,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2116,SN_4042,2835.00,3065.00,230.00,2,167.00
2117,NS_4351,2901.00,3065.00,164.00,3,107.00
2118,SN_4046,2844.00,3067.00,223.00,2,156.00
2119,NS_4354,2982.00,3067.00,85.00,1,34.00
2120,SN_4052,2852.00,3068.00,216.00,2,154.00
2121,NS_4359,2986.00,3068.00,82.00,1,30.00
2122,SN_4058,2856.00,3070.00,214.00,2,152.00
2123,NS_4380,3005.00,3070.00,65.00,1,14.00
2124,NS_4387,3011.00,3072.00,61.00,1,10.00
2125,SN_4061,2860.00,3073.00,213.00,2,148.00
2126,NS_4391,3016.00,3074.00,58.00,1,8.00
2127,SN_4063,2864.00,3075.00,211.00,3,145.00
2128,NS_4420,3020.00,3078.00,58.00,1,4.00
2129,EW_1504,2828.00,3086.00,258.00,3,184.00
2130,WE_1357,2769.00,3087.00,318.00,3,244.00
2131,EW_1507,2833.00,3088.00,255.00,3,180.00
2132,WE_1360,2774.00,3089.00,315.00,3,243.00
2133,WE_1362,2780.00,3091.00,311.00,4,239.00
2134,EW_1511,2838.00,3092.00,254.00,3,178.00
2135,WE_1364,2860.00,3094.00,234.00,2,171.00
2136,EW_1532,2864.00,3094.00,230.00,2,165.00
2137,WE_1372,2877.00,3095.00,218.00,2,155.00
2138,EW_1538,2873.00,3095.00,222.00,2,157.00
2139,WE_1374,2882.00,3097.00,215.00,2,153.00
2140,EW_1539,2878.00,3097.00,219.00,2,157.00
2141,EW_1541,2884.00,3099.00,215.00,2,152.00
2142,WE_1380,2886.00,3100.00,214.00,3,147.00
2143,WE_1388,2900.00,3101.00,201.00,2,138.00
2144,EW_1545,2890.00,3101.00,211.00,2,147.00
2145,EW_1549,2894.00,3103.00,209.00,2,146.00
2146,EW_1552,2899.00,3105.00,206.00,2,143.00
2147,EW_1556,2908.00,3106.00,198.00,3,132.00
2148,WE_1401,2907.00,3108.00,201.00,2,131.00
2149,WE_1403,2912.00,3109.00,197.00,2,129.00
2150,SW_4150,2944.00,3118.00,174.00,2,112.00
2151,NE_4346,2897.00,3119.00,222.00,3,163.00
2152,SW_4162,2949.00,3120.00,171.00,2,106.00
2153,NE_4098,2763.00,3121.00,358.00,7,265.00
2154,SW_4189,2963.00,3121.00,158.00,2,95.00
2155,NE_4110,2776.00,3122.00,346.00,4,261.00
2156,SW_4223,2983.00,3123.00,140.00,1,87.00
2157,NE_4112,2780.00,3124.00,344.00,4,259.00
2158,SW_4255,2991.00,3125.00,134.00,2,83.00
2159,NE_4320,2873.00,3126.00,253.00,3,180.00
2160,SW_4265,3000.00,3127.00,127.00,1,76.00
2161,NE_4118,2787.00,3128.00,341.00,5,257.00
2162,SW_4284,3014.00,3128.00,114.00,1,65.00
2163,NE_4322,2878.00,3130.00,252.00,4,180.00
2164,SW_4364,3086.00,3130.00,44.00,0,0.00
2165,NE_4130,2795.00,3131.00,336.00,6,254.00
2166,NE_4332,2882.00,3133.00,251.00,3,181.00
2167,NE_4169,2805.00,3138.00,333.00,4,250.00
2168,NE_4339,2888.00,3140.00,252.00,3,177.00
2169,ES_1533,2868.00,3147.00,279.00,3,206.00
2170,WN_1414,2926.00,3148.00,222.00,2,159.00
2171,WN_1429,2940.00,3149.00,209.00,2,146.00
2172,ES_1535,2870.00,3149.00,279.00,4,203.00
2173,ES_1553,2904.00,3150.00,246.00,4,177.00
2174,WN_1431,2943.00,3151.00,208.00,2,145.00
2175,ES_1540,2882.00,3152.00,270.00,5,194.00
2176,WN_1439,2952.00,3154.00,202.00,2,138.00
2177,ES_1542,2888.00,3154.00,266.00,6,189.00
2178,WN_1444,2974.00,3155.00,181.00,2,116.00
2179,ES_1565,2924.00,3156.00,232.00,2,164.00
2180,WN_1448,2978.00,3158.00,180.00,2,115.00
2181,ES_1557,2913.00,3158.00,245.00,4,174.00
2182,WN_1462,3000.00,3160.00,160.00,2,94.00
2183,ES_1568,2926.00,3160.00,234.00,3,165.00
2184,WN_1465,3005.00,3162.00,157.00,2,91.00
2185,ES_1569,2932.00,3163.00,231.00,3,163.00
2186,WN_1469,3013.00,3164.00,151.00,1,86.00
2187,ES_1570,2939.00,3165.00,226.00,3,160.00
2188,WN_1482,3026.00,3168.00,142.00,1,86.00
2189,WN_1489,3034.00,3171.00,137.00,1,81.00
2190,WE_1417,2931.00,3176.00,245.00,3,173.00
2191,EW_1561,2917.00,3177.00,260.00,5,181.00
2192,WE_1419,2936.00,3178.00,242.00,3,168.00
2193,EW_1573,2942.00,3178.00,236.00,3,164.00
2194,EW_1588,3030.00,3181.00,151.00,2,90.00
2195,EW_1596,3037.00,3182.00,145.00,2,81.00
2196,WE_1438,2947.00,3183.00,236.00,3,158.00
2197,EW_1598,3042.00,3184.00,142.00,2,79.00
2198,WE_1442,2954.00,3185.00,231.00,3,154.00
2199,WE_1450,2981.00,3186.00,205.00,2,140.00
2200,EW_1609,3057.00,3187.00,130.00,2,64.00
2201,WE_1452,2985.00,3188.00,203.00,3,137.00
2202,WE_1458,2990.00,3190.00,200.00,2,135.00
2203,EW_1611,3062.00,3190.00,128.00,2,61.00
2204,WE_1461,2995.00,3191.00,196.00,2,131.00
2205,EW_1617,3069.00,3192.00,123.00,2,56.00
2206,WE_1468,3008.00,3193.00,185.00,2,122.00
2207,EW_1623,3079.00,3194.00,115.00,1,54.00
2208,WE_1474,3017.00,3195.00,178.00,2,114.00
2209,EW_1630,3096.00,3195.00,99.00,3,38.00
2210,WE_1476,3022.00,3196.00,174.00,2,108.00
2211,EW_1635,3101.00,3197.00,96.00,3,35.00
2212,SN_4081,2875.00,3207.00,332.00,3,257.00
2213,NS_4456,3041.00,3207.00,166.00,1,116.00
2214,NS_4463,3045.00,3209.00,164.00,2,115.00
2215,SN_4123,2884.00,3210.00,326.00,4,251.00
2216,SN_4127,2889.00,3212.00,323.00,3,247.00
2217,SN_4136,2896.00,3213.00,317.00,3,243.00
2218,NS_4471,3051.00,3213.00,162.00,1,108.00
2219,SN_4182,2954.00,3215.00,261.00,2,195.00
2220,NS_4501,3065.00,3215.00,150.00,1,98.00
2221,NS_4528,3069.00,3216.00,147.00,1,94.00
2222,SN_4185,2959.00,3218.00,259.00,2,191.00
2223,NS_4604,3149.00,3218.00,69.00,1,16.00
2224,NS_4615,3156.00,3220.00,64.00,1,10.00
2225,SN_4195,2968.00,3221.00,253.00,2,184.00
2226,NS_4636,3169.00,3221.00,52.00,0,0.00
2227,SN_4200,2973.00,3222.00,249.00,2,181.00
2228,NS_4643,3173.00,3223.00,50.00,0,0.00
2229,SN_4211,2978.00,3224.00,246.00,2,178.00
2230,NS_4645,3178.00,3225.00,47.00,0,0.00
2231,SN_4244,2987.00,3226.00,239.00,2,171.00
2232,SN_4264,2996.00,3227.00,231.00,2,164.00
2233,ES_1574,2946.00,3236.00,290.00,5,215.00
2234,WN_1492,3038.00,3237.00,199.00,2,137.00
2235,WN_1503,3100.00,3239.00,139.00,2,76.00
2236,WN_1515,3119.00,3240.00,121.00,1,59.00
2237,ES_1626,3088.00,3241.00,153.00,3,91.00
2238,ES_1585,2962.00,3242.00,280.00,5,206.00
2239,WN_1523,3139.00,3244.00,105.00,1,52.00
2240,ES_1628,3092.00,3244.00,152.00,3,91.00
2241,WN_1525,3143.00,3246.00,103.00,1,50.00
2242,WN_1537,3157.00,3247.00,90.00,1,39.00
2243,ES_1577,2948.00,3248.00,300.00,7,212.00
2244,WN_1546,3185.00,3249.00,64.00,1,11.00
2245,WN_1547,3190.00,3251.00,61.00,1,9.00
2246,WN_1550,3199.00,3253.00,54.00,1,2.00
2247,ES_1661,3133.00,3253.00,120.00,4,58.00
2248,WN_1551,3204.00,3255.00,51.00,0,0.00
2249,ES_1579,2951.00,3255.00,304.00,7,215.00
2250,WN_1559,3217.00,3259.00,42.00,0,0.00
2251,SW_4372,3101.00,3266.00,165.00,1,117.00
2252,NE_4191,2811.00,3267.00,456.00,7,364.00
2253,NE_4226,2822.00,3268.00,446.00,5,358.00
2254,SW_4381,3106.00,3268.00,162.00,1,112.00
2255,SW_4399,3115.00,3271.00,156.00,1,104.00
2256,NE_4646,3182.00,3271.00,89.00,1,37.00
2257,SW_4442,3219.00,3273.00,54.00,1,2.00
2258,SW_4457,3230.00,3275.00,45.00,0,0.00
2259,SW_4461,3234.00,3276.00,42.00,0,0.00
2260,NE_4334,2886.00,3278.00,392.00,6,307.00
2261,SW_4467,3239.00,3278.00,39.00,0,0.00
2262,NE_4360,2990.00,3280.00,290.00,4,211.00
2263,NE_4379,2991.00,3282.00,291.00,4,214.00
2264,NE_4666,3191.00,3284.00,93.00,2,43.00
2265,SW_4475,3243.00,3285.00,42.00,0,0.00
2266,NE_4383,3009.00,3286.00,277.00,3,205.00
2267,WE_1488,3029.00,3297.00,268.00,3,195.00
2268,EW_1638,3110.00,3297.00,187.00,3,121.00
2269,EW_1657,3123.00,3299.00,176.00,4,113.00
2270,WE_1494,3042.00,3300.00,258.00,3,184.00
2271,WE_1498,3046.00,3302.00,256.00,3,180.00
2272,EW_1660,3128.00,3302.00,174.00,3,108.00
2273,WE_1499,3051.00,3303.00,252.00,3,179.00
2274,EW_1664,3138.00,3304.00,166.00,4,93.00
2275,WE_1502,3095.00,3305.00,210.00,2,144.00
2276,EW_1670,3152.00,3306.00,154.00,5,87.00
2277,WE_1505,3104.00,3307.00,203.00,2,139.00
2278,EW_1679,3186.00,3307.00,121.00,3,63.00
2279,WE_1510,3109.00,3308.00,199.00,2,134.00
2280,EW_1684,3196.00,3309.00,113.00,3,54.00
2281,EW_1689,3205.00,3311.00,106.00,2,47.00
2282,WE_1514,3114.00,3313.00,199.00,2,131.00
2283,EW_1693,3215.00,3313.00,98.00,2,39.00
2284,WE_1516,3124.00,3314.00,190.00,2,124.00
2285,EW_1700,3224.00,3315.00,91.00,2,31.00
2286,WE_1519,3129.00,3316.00,187.00,2,119.00
2287,EW_1703,3233.00,3317.00,84.00,2,25.00
2288,WE_1522,3134.00,3318.00,184.00,2,119.00
2289,WE_1534,3148.00,3319.00,171.00,2,108.00
2290,WE_1536,3152.00,3321.00,169.00,2,105.00
2291,WE_1544,3159.00,3323.00,164.00,2,100.00
2292,WE_1548,3194.00,3324.00,130.00,1,78.00
2293,WE_1554,3208.00,3326.00,118.00,1,64.00
2294,WE_1555,3213.00,3328.00,115.00,1,62.00
2295,WE_1566,3226.00,3329.00,103.00,1,52.00
2296,WE_1571,3235.00,3331.00,96.00,2,46.00
2297,WE_1572,3241.00,3333.00,92.00,1,42.00
2298,WE_1580,3249.00,3334.00,85.00,1,35.00
2299,WE_1583,3254.00,3337.00,83.00,1,32.00
2300,WE_1589,3263.00,3339.00,76.00,2,27.00
2301,WE_1592,3274.00,3340.00,66.00,1,18.00
2302,WE_1594,3279.00,3342.00,63.00,1,16.00
2303,SN_4279,3005.00,3356.00,351.00,3,278.00
2304,NS_4665,3186.00,3356.00,170.00,2,113.00
2305,NS_4670,3195.00,3359.00,164.00,2,106.00
2306,SN_4282,3009.00,3361.00,352.00,3,275.00
2307,NS_4678,3200.00,3361.00,161.00,2,102.00
2308,SN_4305,3018.00,3362.00,344.00,3,267.00
2309,NS_4702,3205.00,3363.00,158.00,2,98.00
2310,SN_4314,3023.00,3364.00,341.00,3,265.00
2311,SN_4316,3065.00,3365.00,300.00,3,234.00
2312,NS_4729,3218.00,3366.00,148.00,2,89.00
2313,SN_4323,3071.00,3367.00,296.00,2,232.00
2314,NS_4769,3222.00,3367.00,145.00,2,85.00
2315,SN_4326,3076.00,3369.00,293.00,2,228.00
2316,NS_4775,3232.00,3369.00,137.00,2,74.00
2317,SN_4336,3081.00,3373.00,292.00,2,226.00
2318,SN_4366,3091.00,3374.00,283.00,2,219.00
2319,SN_4370,3096.00,3376.00,280.00,2,215.00
2320,WN_1560,3222.00,3387.00,165.00,1,116.00
2321,ES_1581,2955.00,3387.00,432.00,8,337.00
2322,ES_1666,3147.00,3388.00,241.00,5,176.00
2323,WN_1567,3231.00,3390.00,159.00,1,108.00
2324,ES_1637,3105.00,3390.00,285.00,6,210.00
2325,WN_1576,3245.00,3391.00,146.00,1,96.00
2326,ES_1584,2958.00,3392.00,434.00,8,339.00
2327,WN_1587,3259.00,3393.00,134.00,1,84.00
2328,WN_1591,3269.00,3395.00,126.00,1,71.00
2329,ES_1590,3035.00,3396.00,361.00,6,268.00
2330,WN_1595,3305.00,3397.00,92.00,1,40.00
2331,ES_1649,3115.00,3397.00,282.00,7,204.00
2332,WN_1604,3324.00,3399.00,75.00,1,23.00
2333,ES_1685,3201.00,3399.00,198.00,2,141.00
2334,ES_1652,3119.00,3402.00,283.00,6,202.00
2335,WN_1610,3329.00,3403.00,74.00,1,20.00
2336,ES_1599,3046.00,3404.00,358.00,7,273.00
2337,WN_1616,3338.00,3405.00,67.00,1,14.00
2338,ES_1691,3210.00,3405.00,195.00,2,136.00
2339,WN_1622,3347.00,3406.00,59.00,1,6.00
2340,ES_1605,3049.00,3407.00,358.00,8,269.00
2341,WN_1627,3351.00,3408.00,57.00,2,4.00
2342,NE_4423,3025.00,3417.00,392.00,4,313.00
2343,SW_4497,3258.00,3418.00,160.00,1,110.00
2344,NE_4426,3029.00,3420.00,391.00,4,310.00
2345,SW_4499,3262.00,3420.00,158.00,1,107.00
2346,NE_4447,3032.00,3422.00,390.00,4,307.00
2347,SW_4506,3267.00,3422.00,155.00,1,104.00
2348,SW_4526,3276.00,3423.00,147.00,1,95.00
2349,NE_4707,3209.00,3424.00,215.00,2,156.00
2350,NE_4453,3035.00,3425.00,390.00,7,308.00
2351,SW_4562,3303.00,3426.00,123.00,1,72.00
2352,SW_4574,3370.00,3428.00,58.00,1,4.00
2353,NE_4727,3213.00,3428.00,215.00,2,156.00
2354,NE_4474,3055.00,3430.00,375.00,6,297.00
2355,SW_4580,3379.00,3430.00,51.00,0,0.00
2356,NE_4480,3057.00,3433.00,376.00,6,295.00
2357,NE_4494,3061.00,3434.00,373.00,6,293.00
2358,SW_4632,3397.00,3435.00,38.00,0,0.00
2359,NE_4770,3227.00,3436.00,209.00,2,149.00
2360,NE_4530,3075.00,3438.00,363.00,4,289.00
2361,SN_4398,3111.00,3446.00,335.00,3,261.00
2362,SN_4424,3120.00,3448.00,328.00,4,255.00
2363,SN_4427,3124.00,3450.00,326.00,3,252.00
2364,SN_4434,3128.00,3452.00,324.00,4,249.00
2365,SN_4440,3215.00,3454.00,239.00,3,173.00
2366,SN_4454,3225.00,3456.00,231.00,2,167.00
2367,NS_4810,3254.00,3457.00,203.00,1,152.00
2368,SN_4477,3248.00,3459.00,211.00,2,146.00
2369,NS_4814,3259.00,3459.00,200.00,1,149.00
2370,SN_4489,3253.00,3461.00,208.00,2,143.00
2371,NS_4822,3268.00,3462.00,194.00,1,148.00
2372,SN_4511,3271.00,3464.00,193.00,2,127.00
2373,SN_4535,3281.00,3465.00,184.00,2,118.00
2374,SN_4541,3285.00,3467.00,182.00,2,118.00
2375,WE_1597,3310.00,3477.00,167.00,1,118.00
2376,EW_1717,3254.00,3477.00,223.00,2,162.00
2377,WE_1601,3314.00,3479.00,165.00,1,115.00
2378,EW_1729,3270.00,3480.00,210.00,2,146.00
2379,WE_1603,3320.00,3481.00,161.00,1,111.00
2380,EW_1731,3399.00,3482.00,83.00,2,26.00
2381,WE_1612,3333.00,3484.00,151.00,1,99.00
2382,WE_1621,3342.00,3485.00,143.00,1,91.00
2383,WE_1629,3357.00,3487.00,130.00,1,79.00
2384,WE_1632,3366.00,3489.00,123.00,1,72.00
2385,WE_1633,3371.00,3490.00,119.00,1,69.00
2386,WE_1636,3375.00,3492.00,117.00,1,65.00
2387,WE_1644,3390.00,3497.00,107.00,1,52.00
2388,WE_1648,3395.00,3498.00,103.00,1,50.00
2389,WN_1631,3362.00,3506.00,144.00,1,89.00
2390,ES_1607,3055.00,3507.00,452.00,8,355.00
2391,WN_1639,3381.00,3508.00,127.00,1,78.00
2392,ES_1695,3220.00,3509.00,289.00,3,223.00
2393,WN_1643,3386.00,3510.00,124.00,1,76.00
2394,ES_1613,3067.00,3511.00,444.00,8,347.00
2395,WN_1651,3403.00,3512.00,109.00,1,59.00
2396,ES_1665,3143.00,3512.00,369.00,6,286.00
2397,WN_1656,3412.00,3515.00,103.00,1,51.00
2398,ES_1734,3409.00,3516.00,107.00,1,59.00
2399,WN_1659,3417.00,3517.00,100.00,1,48.00
2400,WN_1663,3427.00,3518.00,91.00,1,40.00
2401,WN_1669,3436.00,3520.00,84.00,1,32.00
2402,ES_1701,3228.00,3522.00,294.00,4,224.00
2403,ES_1618,3074.00,3524.00,450.00,9,343.00
2404,WN_1675,3445.00,3524.00,79.00,2,26.00
2405,ES_1620,3075.00,3526.00,451.00,10,340.00
2406,WN_1677,3451.00,3526.00,75.00,1,22.00
2407,WN_1678,3455.00,3527.00,72.00,1,21.00
2408,ES_1704,3237.00,3528.00,291.00,2,221.00
2409,NE_4568,3126.00,3537.00,411.00,4,334.00
2410,SW_4640,3401.00,3537.00,136.00,1,86.00
2411,SW_4657,3410.00,3539.00,129.00,1,79.00
2412,NE_4776,3237.00,3540.00,303.00,4,237.00
2413,NE_4529,3074.00,3541.00,467.00,6,378.00
2414,SW_4679,3420.00,3541.00,121.00,1,72.00
2415,SW_4716,3460.00,3543.00,83.00,1,32.00
2416,NE_4779,3241.00,3543.00,302.00,4,235.00
2417,NE_4585,3130.00,3544.00,414.00,5,337.00
2418,SW_4754,3484.00,3545.00,61.00,1,12.00
2419,NE_4788,3245.00,3546.00,301.00,2,242.00
2420,SW_4782,3502.00,3547.00,45.00,0,0.00
2421,NE_4590,3136.00,3548.00,412.00,3,344.00
2422,NE_4795,3250.00,3550.00,300.00,2,243.00
2423,NE_4591,3139.00,3552.00,413.00,3,345.00
2424,NE_4592,3142.00,3554.00,412.00,4,344.00
2425,SW_4800,3516.00,3555.00,39.00,0,0.00
2426,NE_4601,3145.00,3556.00,411.00,4,341.00
2427,SN_4543,3290.00,3567.00,277.00,3,204.00
2428,NS_4832,3278.00,3567.00,289.00,2,231.00
2429,SN_4550,3294.00,3569.00,275.00,3,201.00
2430,NS_4839,3283.00,3569.00,286.00,2,229.00
2431,SN_4557,3299.00,3571.00,272.00,3,200.00
2432,NS_4854,3438.00,3571.00,133.00,1,82.00
2433,SN_4569,3304.00,3574.00,270.00,3,196.00
2434,NS_4872,3446.00,3574.00,128.00,1,76.00
2435,SN_4573,3365.00,3575.00,210.00,2,142.00
2436,NS_4892,3450.00,3576.00,126.00,1,73.00
2437,SN_4578,3374.00,3577.00,203.00,2,137.00
2438,NS_4893,3455.00,3578.00,123.00,1,71.00
2439,SN_4584,3384.00,3579.00,195.00,3,132.00
2440,NS_4912,3460.00,3579.00,119.00,1,67.00
2441,SN_4593,3388.00,3580.00,192.00,2,129.00
2442,NS_4931,3469.00,3581.00,112.00,1,59.00
2443,SN_4625,3392.00,3582.00,190.00,2,126.00
2444,NS_4933,3473.00,3583.00,110.00,1,56.00
2445,SN_4650,3406.00,3584.00,178.00,2,115.00
2446,NS_4937,3478.00,3584.00,106.00,1,54.00
2447,SN_4667,3415.00,3585.00,170.00,2,105.00
2448,NS_4955,3487.00,3586.00,99.00,1,48.00
2449,WN_1683,3464.00,3597.00,133.00,2,71.00
2450,ES_1707,3242.00,3597.00,355.00,3,278.00
2451,WN_1688,3474.00,3599.00,125.00,2,63.00
2452,ES_1713,3250.00,3599.00,349.00,3,270.00
2453,WN_1692,3479.00,3601.00,122.00,1,59.00
2454,ES_1718,3258.00,3601.00,343.00,3,264.00
2455,ES_1624,3084.00,3603.00,519.00,8,404.00
2456,WN_1697,3488.00,3603.00,115.00,1,58.00
2457,WN_1699,3497.00,3605.00,108.00,1,58.00
2458,ES_1719,3262.00,3605.00,343.00,3,260.00
2459,ES_1722,3266.00,3607.00,341.00,3,257.00
2460,WN_1702,3502.00,3608.00,106.00,1,54.00
2461,WN_1706,3506.00,3610.00,104.00,1,51.00
2462,WN_1709,3515.00,3611.00,96.00,1,44.00
2463,ES_1625,3085.00,3612.00,527.00,10,412.00
2464,WN_1712,3520.00,3613.00,93.00,1,43.00
2465,WN_1721,3538.00,3615.00,77.00,1,25.00
2466,WN_1726,3553.00,3616.00,63.00,1,12.00
2467,ES_1756,3444.00,3616.00,172.00,2,124.00
2468,EW_1737,3414.00,3626.00,212.00,2,157.00
2469,WE_1650,3399.00,3627.00,228.00,2,166.00
2470,EW_1740,3419.00,3628.00,209.00,2,153.00
2471,WE_1653,3408.00,3629.00,221.00,2,157.00
2472,EW_1744,3425.00,3630.00,205.00,2,147.00
2473,EW_1746,3431.00,3632.00,201.00,2,140.00
2474,WE_1662,3422.00,3634.00,212.00,2,145.00
2475,WE_1668,3431.00,3636.00,205.00,2,137.00
2476,EW_1749,3438.00,3636.00,198.00,2,136.00
2477,WE_1671,3441.00,3638.00,197.00,2,126.00
2478,EW_1757,3513.00,3638.00,125.00,2,66.00
2479,WE_1682,3459.00,3639.00,180.00,1,115.00
2480,EW_1775,3533.00,3640.00,107.00,2,50.00
2481,WE_1687,3469.00,3641.00,172.00,1,116.00
2482,EW_1780,3541.00,3641.00,100.00,2,43.00
2483,WE_1694,3484.00,3643.00,159.00,1,106.00
2484,EW_1783,3546.00,3643.00,97.00,2,38.00
2485,WE_1698,3493.00,3644.00,151.00,1,98.00
2486,EW_1786,3555.00,3644.00,89.00,2,31.00
2487,WE_1708,3510.00,3646.00,136.00,1,82.00
2488,EW_1789,3560.00,3646.00,86.00,2,26.00
2489,WE_1714,3524.00,3648.00,124.00,1,71.00
2490,NE_4818,3264.00,3656.00,392.00,4,323.00
2491,SW_4811,3518.00,3658.00,140.00,1,86.00
2492,NE_4826,3273.00,3659.00,386.00,3,315.00
2493,SW_4827,3522.00,3660.00,138.00,2,83.00
2494,NE_4606,3154.00,3662.00,508.00,5,423.00
2495,SW_4830,3528.00,3662.00,134.00,2,79.00
2496,SW_4856,3584.00,3663.00,79.00,1,29.00
2497,NE_4616,3161.00,3665.00,504.00,4,417.00
2498,SW_4860,3589.00,3665.00,76.00,1,26.00
2499,SW_4867,3594.00,3666.00,72.00,1,21.00
2500,NE_4851,3433.00,3667.00,234.00,2,165.00
2501,NE_4620,3163.00,3668.00,505.00,5,418.00
2502,SW_4901,3613.00,3669.00,56.00,1,5.00
2503,NE_4631,3166.00,3670.00,504.00,6,417.00
2504,SW_4917,3622.00,3671.00,49.00,0,0.00
2505,NE_4858,3443.00,3672.00,229.00,2,163.00
2506,SW_4952,3631.00,3673.00,42.00,0,0.00
2507,NE_4913,3464.00,3674.00,210.00,2,143.00
2508,NE_4915,3466.00,3676.00,210.00,3,141.00
2509,NE_4940,3482.00,3678.00,196.00,3,130.00
2510,NS_4987,3493.00,3686.00,193.00,2,132.00
2511,SN_4687,3424.00,3688.00,264.00,3,187.00
2512,NS_4993,3498.00,3688.00,190.00,2,130.00
2513,SN_4699,3429.00,3690.00,261.00,3,186.00
2514,NS_5004,3504.00,3690.00,186.00,2,125.00
2515,SN_4703,3434.00,3691.00,257.00,3,183.00
2516,NS_5012,3508.00,3692.00,184.00,2,122.00
2517,SN_4715,3455.00,3693.00,238.00,2,171.00
2518,SN_4722,3465.00,3695.00,230.00,2,165.00
2519,NS_5017,3513.00,3696.00,183.00,2,118.00
2520,SN_4730,3469.00,3697.00,228.00,3,162.00
2521,SN_4733,3474.00,3698.00,224.00,2,161.00
2522,NS_5032,3518.00,3698.00,180.00,2,115.00
2523,NS_5035,3523.00,3699.00,176.00,2,111.00
2524,SN_4750,3479.00,3700.00,221.00,2,156.00
2525,SN_4758,3488.00,3702.00,214.00,2,149.00
2526,NS_5042,3528.00,3702.00,174.00,2,110.00
2527,SN_4761,3492.00,3703.00,211.00,2,147.00
2528,NS_5098,3537.00,3703.00,166.00,3,98.00
2529,NS_5119,3546.00,3705.00,159.00,2,94.00
2530,NS_5121,3551.00,3706.00,155.00,3,92.00
2531,SN_4763,3498.00,3708.00,210.00,2,143.00
2532,WN_1728,3558.00,3717.00,159.00,2,99.00
2533,ES_1732,3405.00,3717.00,312.00,4,226.00
2534,WN_1736,3567.00,3719.00,152.00,1,89.00
2535,ES_1672,3156.00,3720.00,564.00,12,441.00
2536,WN_1739,3576.00,3720.00,144.00,1,89.00
2537,WN_1750,3586.00,3722.00,136.00,1,86.00
2538,ES_1676,3159.00,3724.00,565.00,10,436.00
2539,WN_1751,3590.00,3724.00,134.00,1,83.00
2540,ES_1796,3566.00,3725.00,159.00,2,104.00
2541,WN_1754,3596.00,3727.00,131.00,1,80.00
2542,ES_1680,3190.00,3728.00,538.00,9,419.00
2543,WN_1770,3618.00,3729.00,111.00,1,59.00
2544,ES_1681,3191.00,3730.00,539.00,9,419.00
2545,WN_1772,3622.00,3730.00,108.00,1,56.00
2546,ES_1710,3247.00,3732.00,485.00,8,371.00
2547,ES_1741,3424.00,3735.00,311.00,6,213.00
2548,WN_1778,3637.00,3735.00,98.00,1,44.00
2549,ES_1745,3429.00,3737.00,308.00,3,209.00
2550,WN_1787,3650.00,3739.00,89.00,2,32.00
2551,WN_1798,3665.00,3740.00,75.00,1,19.00
2552,SN_4785,3507.00,3746.00,239.00,3,167.00
2553,NS_5128,3556.00,3747.00,191.00,3,120.00
2554,SN_4799,3511.00,3748.00,237.00,4,164.00
2555,SN_4837,3533.00,3750.00,217.00,3,144.00
2556,NS_5147,3564.00,3750.00,186.00,2,115.00
2557,NS_5163,3574.00,3751.00,177.00,2,114.00
2558,SN_4842,3574.00,3753.00,179.00,2,111.00
2559,NS_5171,3579.00,3753.00,174.00,2,109.00
2560,SN_4845,3579.00,3755.00,176.00,2,110.00
2561,NS_5211,3589.00,3755.00,166.00,2,102.00
2562,SN_4879,3599.00,3757.00,158.00,2,95.00
2563,NS_5229,3595.00,3757.00,162.00,2,98.00
2564,SN_4889,3603.00,3759.00,156.00,2,89.00
2565,SN_4896,3608.00,3761.00,153.00,2,89.00
2566,NS_5248,3600.00,3761.00,161.00,2,94.00
2567,NS_5256,3604.00,3762.00,158.00,2,90.00
2568,SN_4910,3617.00,3763.00,146.00,2,79.00
2569,NS_5268,3609.00,3764.00,155.00,2,89.00
2570,SN_4925,3627.00,3765.00,138.00,2,75.00
2571,SN_4957,3636.00,3766.00,130.00,2,65.00
2572,NS_5273,3619.00,3768.00,149.00,3,79.00
2573,WE_1716,3529.00,3777.00,248.00,2,187.00
2574,EW_1804,3611.00,3777.00,166.00,2,108.00
2575,EW_1807,3616.00,3779.00,163.00,2,104.00
2576,WE_1720,3534.00,3780.00,246.00,2,186.00
2577,EW_1812,3623.00,3781.00,158.00,2,97.00
2578,WE_1724,3542.00,3782.00,240.00,2,178.00
2579,WE_1725,3547.00,3784.00,237.00,2,173.00
2580,EW_1813,3627.00,3784.00,157.00,3,94.00
2581,WE_1733,3562.00,3785.00,223.00,3,160.00
2582,EW_1815,3632.00,3785.00,153.00,2,92.00
2583,WE_1738,3572.00,3787.00,215.00,2,149.00
2584,WE_1743,3581.00,3789.00,208.00,2,141.00
2585,WE_1759,3601.00,3790.00,189.00,2,127.00
2586,EW_1827,3641.00,3790.00,149.00,2,84.00
2587,EW_1830,3645.00,3791.00,146.00,3,79.00
2588,WE_1764,3606.00,3793.00,187.00,2,123.00
2589,EW_1835,3651.00,3793.00,142.00,2,76.00
2590,WE_1767,3610.00,3794.00,184.00,2,121.00
2591,EW_1837,3659.00,3795.00,136.00,2,70.00
2592,EW_1839,3664.00,3796.00,132.00,2,67.00
2593,WE_1769,3614.00,3798.00,184.00,2,118.00
2594,NE_5043,3533.00,3806.00,273.00,3,208.00
2595,SW_4982,3694.00,3807.00,113.00,1,63.00
2596,SW_5071,3713.00,3809.00,96.00,1,46.00
