,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2214,WN_2165,3642.00,3788.00,146.00,1,94.00
2215,ES_2246,3749.00,3789.00,40.00,0,0.00
2216,WN_2176,3647.00,3790.00,143.00,1,93.00
2217,WN_2186,3660.00,3794.00,134.00,1,79.00
2218,WN_2227,3744.00,3795.00,51.00,0,0.00
2219,SW_2258,3649.00,3807.00,158.00,1,109.00
2220,NE_2266,3638.00,3807.00,169.00,1,120.00
2221,NE_2271,3647.00,3809.00,162.00,1,112.00
2222,SW_2262,3658.00,3810.00,152.00,1,100.00
2223,SW_2272,3667.00,3811.00,144.00,2,94.00
2224,NE_2281,3661.00,3811.00,150.00,1,100.00
2225,NE_2293,3676.00,3813.00,137.00,1,86.00
2226,SW_2323,3719.00,3813.00,94.00,1,44.00
2227,NE_2301,3694.00,3815.00,121.00,1,70.00
2228,SW_2328,3723.00,3815.00,92.00,1,41.00
2229,SW_2344,3746.00,3816.00,70.00,1,19.00
2230,SW_2353,3763.00,3818.00,55.00,2,7.00
2231,NE_2309,3707.00,3819.00,112.00,2,58.00
2232,NE_2325,3727.00,3820.00,93.00,1,41.00
2233,SW_2355,3768.00,3823.00,55.00,1,2.00
2234,SW_2363,3778.00,3824.00,46.00,0,0.00
2235,WN_2239,3758.00,3837.00,79.00,1,30.00
2236,WE_2136,3598.00,3867.00,269.00,2,208.00
2237,EW_2157,3585.00,3867.00,282.00,2,221.00
2238,EW_2168,3590.00,3869.00,279.00,2,219.00
2239,WE_2143,3603.00,3871.00,268.00,2,203.00
2240,EW_2173,3595.00,3871.00,276.00,2,213.00
2241,WE_2145,3607.00,3873.00,266.00,2,202.00
2242,WE_2149,3612.00,3874.00,262.00,2,198.00
2243,WE_2156,3617.00,3876.00,259.00,2,195.00
2244,EW_2179,3599.00,3876.00,277.00,2,211.00
2245,WE_2158,3622.00,3878.00,256.00,2,190.00
2246,EW_2187,3613.00,3878.00,265.00,2,198.00
2247,WE_2159,3627.00,3879.00,252.00,2,188.00
2248,EW_2192,3618.00,3879.00,261.00,2,195.00
2249,EW_2195,3623.00,3881.00,258.00,2,194.00
2250,WE_2164,3637.00,3882.00,245.00,2,181.00
2251,WE_2181,3651.00,3883.00,232.00,2,166.00
2252,EW_2199,3632.00,3883.00,251.00,2,183.00
2253,EW_2206,3636.00,3884.00,248.00,2,182.00
2254,WE_2185,3656.00,3885.00,229.00,2,165.00
2255,EW_2207,3641.00,3886.00,245.00,2,179.00
2256,WE_2188,3664.00,3887.00,223.00,2,159.00
2257,WE_2191,3669.00,3888.00,219.00,2,158.00
2258,EW_2212,3645.00,3888.00,243.00,3,180.00
2259,EW_2215,3650.00,3889.00,239.00,2,175.00
2260,WE_2198,3674.00,3890.00,216.00,2,154.00
2261,EW_2219,3656.00,3891.00,235.00,2,171.00
2262,WE_2205,3679.00,3892.00,213.00,2,154.00
2263,WE_2211,3724.00,3893.00,169.00,2,116.00
2264,EW_2222,3661.00,3893.00,232.00,2,169.00
2265,EW_2229,3725.00,3894.00,169.00,1,114.00
2266,WE_2214,3730.00,3896.00,166.00,1,115.00
2267,EW_2240,3740.00,3896.00,156.00,1,105.00
2268,EW_2242,3744.00,3898.00,154.00,1,102.00
2269,WE_2218,3735.00,3899.00,164.00,1,111.00
2270,EW_2249,3753.00,3899.00,146.00,1,93.00
2271,WE_2225,3739.00,3901.00,162.00,1,108.00
2272,EW_2259,3758.00,3901.00,143.00,1,91.00
2273,WE_2228,3749.00,3902.00,153.00,1,101.00
2274,EW_2260,3763.00,3903.00,140.00,1,86.00
2275,WE_2230,3753.00,3904.00,151.00,1,98.00
2276,WE_2241,3762.00,3906.00,144.00,2,92.00
2277,WE_2248,3767.00,3907.00,140.00,1,89.00
2278,WE_2252,3772.00,3909.00,137.00,1,86.00
2279,EW_2268,3768.00,3909.00,141.00,1,87.00
2280,WE_2254,3777.00,3911.00,134.00,1,85.00
2281,EW_2273,3772.00,3911.00,139.00,1,86.00
2282,WE_2256,3782.00,3912.00,130.00,1,85.00
2283,EW_2278,3776.00,3913.00,137.00,1,82.00
2284,EW_2280,3781.00,3914.00,133.00,1,81.00
2285,EW_2288,3785.00,3916.00,131.00,1,80.00
2286,EW_2290,3876.00,3918.00,42.00,0,0.00
2287,SN_2270,3663.00,3927.00,264.00,4,190.00
2288,NS_2285,3666.00,3927.00,261.00,3,184.00
2289,SN_2275,3672.00,3930.00,258.00,4,184.00
2290,NS_2291,3671.00,3931.00,260.00,3,182.00
2291,SN_2277,3676.00,3933.00,257.00,3,177.00
2292,SN_2286,3695.00,3933.00,238.00,2,169.00
2293,NS_2295,3678.00,3934.00,256.00,3,178.00
2294,SN_2296,3700.00,3934.00,234.00,2,169.00
2295,SN_2297,3705.00,3936.00,231.00,2,167.00
2296,NS_2304,3699.00,3936.00,237.00,3,171.00
2297,NS_2307,3703.00,3937.00,234.00,2,168.00
2298,SN_2312,3709.00,3938.00,229.00,2,165.00
2299,NS_2311,3713.00,3939.00,226.00,2,160.00
2300,SN_2315,3714.00,3941.00,227.00,2,161.00
2301,NS_2322,3718.00,3941.00,223.00,2,154.00
2302,SN_2335,3727.00,3942.00,215.00,3,149.00
2303,NS_2324,3722.00,3943.00,221.00,2,151.00
2304,NS_2326,3732.00,3944.00,212.00,1,146.00
2305,SN_2336,3732.00,3944.00,212.00,2,145.00
2306,NS_2332,3737.00,3946.00,209.00,1,146.00
2307,SN_2338,3736.00,3946.00,210.00,2,145.00
2308,NS_2334,3743.00,3948.00,205.00,1,145.00
2309,NS_2340,3748.00,3949.00,201.00,1,143.00
2310,SN_2343,3741.00,3949.00,208.00,1,144.00
2311,SN_2345,3749.00,3951.00,202.00,1,144.00
2312,NS_2347,3753.00,3951.00,198.00,1,143.00
2313,SN_2349,3754.00,3953.00,199.00,1,144.00
2314,NS_2357,3757.00,3953.00,196.00,1,142.00
2315,SN_2351,3759.00,3954.00,195.00,1,143.00
2316,NS_2359,3762.00,3954.00,192.00,1,141.00
2317,SN_2360,3773.00,3956.00,183.00,1,131.00
2318,NS_2365,3767.00,3956.00,189.00,1,138.00
2319,SN_2366,3783.00,3957.00,174.00,1,123.00
2320,NS_2373,3771.00,3958.00,187.00,1,134.00
2321,NS_2378,3777.00,3959.00,182.00,1,131.00
2322,SN_2369,3788.00,3961.00,173.00,1,120.00
2323,NS_2380,3781.00,3961.00,180.00,1,129.00
2324,NS_2382,3786.00,3962.00,176.00,1,127.00
2325,SN_2377,3793.00,3963.00,170.00,1,118.00
2326,SN_2383,3798.00,3964.00,166.00,1,113.00
2327,NS_2392,3790.00,3964.00,174.00,1,125.00
2328,SN_2388,3803.00,3966.00,163.00,1,113.00
2329,NS_2395,3795.00,3967.00,172.00,1,122.00
2330,SN_2390,3807.00,3968.00,161.00,1,111.00
2331,SN_2391,3811.00,3969.00,158.00,1,109.00
2332,NS_2398,3799.00,3969.00,170.00,1,120.00
2333,NS_2401,3804.00,3970.00,166.00,1,118.00
2334,SN_2393,3816.00,3971.00,155.00,1,106.00
2335,NS_2405,3809.00,3972.00,163.00,1,118.00
2336,SN_2402,3821.00,3973.00,152.00,1,105.00
2337,NS_2410,3935.00,3974.00,39.00,0,0.00
2338,SN_2411,3935.00,3974.00,39.00,0,0.00
2339,EW_2292,3881.00,3986.00,105.00,1,56.00
2340,WE_2265,3880.00,3987.00,107.00,1,58.00
2341,WE_2267,3884.00,3989.00,105.00,1,55.00
2342,EW_2303,3891.00,3989.00,98.00,1,48.00
2343,WE_2279,3889.00,3991.00,102.00,1,52.00
2344,EW_2305,3896.00,3991.00,95.00,1,44.00
2345,WE_2282,3893.00,3993.00,100.00,2,50.00
2346,EW_2313,3900.00,3993.00,93.00,1,42.00
2347,WE_2283,3899.00,3995.00,96.00,1,45.00
2348,EW_2314,3905.00,3995.00,90.00,1,39.00
2349,WE_2284,3904.00,3997.00,93.00,1,41.00
2350,EW_2317,3910.00,3997.00,87.00,1,36.00
2351,WE_2299,3923.00,3999.00,76.00,1,24.00
2352,EW_2319,3914.00,3999.00,85.00,1,33.00
2353,WE_2300,3928.00,4000.00,72.00,1,20.00
2354,EW_2320,3918.00,4000.00,82.00,1,30.00
2355,WE_2302,3933.00,4002.00,69.00,1,19.00
2356,EW_2321,3923.00,4002.00,79.00,1,28.00
2357,EW_2327,3927.00,4003.00,76.00,1,26.00
2358,WE_2306,3938.00,4004.00,66.00,1,14.00
2359,EW_2331,3937.00,4005.00,68.00,1,17.00
2360,SN_2414,3940.00,4017.00,77.00,1,27.00
2361,NS_2433,3953.00,4017.00,64.00,1,15.00
2362,NS_2436,3958.00,4019.00,61.00,1,11.00
2363,SN_2420,3945.00,4020.00,75.00,1,25.00
2364,NS_2441,3962.00,4020.00,58.00,1,9.00
2365,SN_2425,3950.00,4021.00,71.00,1,22.00
2366,NS_2445,3967.00,4022.00,55.00,1,6.00
2367,SN_2426,3955.00,4023.00,68.00,1,18.00
2368,NS_2448,3971.00,4024.00,53.00,1,2.00
2369,SN_2428,3960.00,4025.00,65.00,1,15.00
2370,SN_2442,3965.00,4028.00,63.00,1,12.00
2371,NS_2450,3976.00,4028.00,52.00,0,0.00
2372,NS_2455,3985.00,4030.00,45.00,0,0.00
2373,NS_2458,3990.00,4031.00,41.00,0,0.00
2374,SN_2451,3974.00,4032.00,58.00,1,4.00
2375,NS_2463,3994.00,4033.00,39.00,0,0.00
2376,SN_2471,3983.00,4034.00,51.00,0,0.00
2377,SN_2482,3993.00,4036.00,43.00,0,0.00
2378,NS_2466,3999.00,4037.00,38.00,0,0.00
2379,SN_2484,3998.00,4037.00,39.00,0,0.00
2380,SN_2486,4003.00,4041.00,38.00,0,0.00
2381,NS_2467,4004.00,4042.00,38.00,0,0.00
2382,NS_2469,4009.00,4049.00,40.00,0,0.00
2383,SN_2488,4012.00,4050.00,38.00,0,0.00
2384,NS_2475,4013.00,4051.00,38.00,0,0.00
2385,SN_2493,4016.00,4054.00,38.00,0,0.00
2386,NS_2476,4018.00,4056.00,38.00,0,0.00
2387,NS_2485,4022.00,4060.00,38.00,0,0.00
2388,SN_2509,4025.00,4064.00,39.00,0,0.00
2389,NS_2490,4027.00,4067.00,40.00,0,0.00
2390,WN_2263,3875.00,4077.00,202.00,1,152.00
2391,ES_2298,3886.00,4077.00,191.00,1,142.00
2392,WN_2287,3909.00,4079.00,170.00,1,120.00
2393,ES_2329,3932.00,4080.00,148.00,1,96.00
2394,WN_2289,3914.00,4081.00,167.00,1,116.00
2395,ES_2348,3966.00,4082.00,116.00,1,64.00
2396,WN_2294,3918.00,4083.00,165.00,1,113.00
2397,ES_2367,4000.00,4083.00,83.00,1,31.00
2398,WN_2318,3957.00,4084.00,127.00,1,77.00
2399,ES_2384,4024.00,4085.00,61.00,1,9.00
2400,WN_2330,3962.00,4086.00,124.00,1,74.00
2401,ES_2403,4043.00,4087.00,44.00,0,0.00
2402,WN_2374,3990.00,4088.00,98.00,1,47.00
2403,WN_2396,4014.00,4090.00,76.00,1,25.00
2404,WN_2415,4042.00,4092.00,50.00,0,0.00
2405,WN_2427,4056.00,4095.00,39.00,0,0.00
2406,WE_2308,3943.00,4105.00,162.00,2,101.00
2407,EW_2333,3942.00,4106.00,164.00,2,105.00
2408,WE_2310,3948.00,4108.00,160.00,2,98.00
2409,EW_2337,3947.00,4109.00,162.00,2,100.00
2410,WE_2316,3952.00,4110.00,158.00,2,94.00
2411,EW_2339,3952.00,4112.00,160.00,2,96.00
2412,WE_2341,3967.00,4112.00,145.00,1,87.00
2413,EW_2342,3957.00,4114.00,157.00,2,93.00
2414,EW_2346,3961.00,4115.00,154.00,1,87.00
2415,WE_2356,3971.00,4116.00,145.00,1,86.00
2416,WE_2361,3975.00,4117.00,142.00,2,87.00
2417,EW_2350,3971.00,4118.00,147.00,1,87.00
2418,WE_2368,3981.00,4119.00,138.00,2,86.00
2419,EW_2352,3976.00,4120.00,144.00,1,86.00
2420,EW_2354,3981.00,4121.00,140.00,1,85.00
2421,WE_2372,3986.00,4121.00,135.00,1,84.00
2422,WE_2375,3995.00,4122.00,127.00,1,76.00
2423,EW_2358,3985.00,4123.00,138.00,1,85.00
2424,WE_2381,3999.00,4124.00,125.00,2,72.00
2425,EW_2362,3990.00,4125.00,135.00,1,81.00
2426,EW_2364,3995.00,4126.00,131.00,1,79.00
2427,WE_2386,4004.00,4126.00,122.00,1,69.00
2428,SW_2399,3820.00,4136.00,316.00,1,267.00
2429,NE_2413,3940.00,4138.00,198.00,1,148.00
2430,SW_2444,3969.00,4138.00,169.00,2,120.00
2431,NE_2421,3944.00,4140.00,196.00,1,146.00
2432,SW_2456,3978.00,4140.00,162.00,1,113.00
2433,NE_2423,3948.00,4142.00,194.00,1,144.00
2434,NE_2452,3981.00,4143.00,162.00,1,112.00
2435,SW_2473,3988.00,4143.00,155.00,1,104.00
2436,SW_2487,4007.00,4145.00,138.00,1,85.00
2437,NE_2512,4056.00,4145.00,89.00,1,38.00
2438,SW_2502,4021.00,4147.00,126.00,1,75.00
2439,NE_2532,4070.00,4147.00,77.00,1,24.00
2440,NE_2545,4089.00,4149.00,60.00,1,9.00
2441,SW_2510,4030.00,4151.00,121.00,1,67.00
2442,NE_2547,4093.00,4151.00,58.00,2,6.00
2443,SW_2522,4044.00,4152.00,108.00,1,54.00
2444,NE_2549,4098.00,4153.00,55.00,2,4.00
2445,SW_2528,4054.00,4154.00,100.00,1,46.00
2446,SW_2548,4078.00,4155.00,77.00,1,23.00
2447,EW_2370,4005.00,4167.00,162.00,2,99.00
2448,WE_2389,4009.00,4167.00,158.00,2,97.00
2449,WE_2397,4019.00,4169.00,150.00,2,87.00
2450,EW_2371,4009.00,4170.00,161.00,3,96.00
2451,WE_2400,4024.00,4171.00,147.00,2,85.00
2452,EW_2376,4014.00,4172.00,158.00,2,93.00
2453,WE_2404,4028.00,4172.00,144.00,2,82.00
2454,EW_2379,4019.00,4173.00,154.00,2,90.00
2455,EW_2385,4028.00,4175.00,147.00,3,83.00
2456,WE_2407,4032.00,4175.00,143.00,2,80.00
2457,EW_2387,4034.00,4177.00,143.00,2,78.00
2458,WE_2408,4037.00,4178.00,141.00,3,76.00
2459,EW_2394,4039.00,4179.00,140.00,2,75.00
2460,WE_2416,4046.00,4179.00,133.00,2,67.00
2461,EW_2406,4048.00,4180.00,132.00,2,65.00
2462,WE_2419,4051.00,4181.00,130.00,2,64.00
2463,EW_2409,4053.00,4182.00,129.00,2,62.00
2464,WE_2430,4060.00,4183.00,123.00,3,59.00
2465,EW_2412,4058.00,4184.00,126.00,2,63.00
2466,EW_2417,4062.00,4185.00,123.00,2,60.00
2467,WE_2432,4066.00,4185.00,119.00,2,53.00
2468,WE_2439,4078.00,4187.00,109.00,2,43.00
2469,NS_2498,4032.00,4197.00,165.00,1,116.00
2470,SN_2515,4034.00,4197.00,163.00,1,114.00
2471,NS_2499,4037.00,4199.00,162.00,1,112.00
2472,SN_2518,4039.00,4199.00,160.00,1,110.00
2473,NS_2504,4042.00,4200.00,158.00,1,108.00
2474,NS_2507,4047.00,4203.00,156.00,1,105.00
2475,SN_2526,4049.00,4203.00,154.00,1,100.00
2476,SN_2531,4059.00,4204.00,145.00,1,93.00
2477,NS_2508,4051.00,4205.00,154.00,1,102.00
2478,SN_2534,4064.00,4206.00,142.00,1,90.00
2479,SN_2539,4069.00,4207.00,138.00,1,87.00
2480,NS_2523,4060.00,4208.00,148.00,1,96.00
2481,NS_2530,4065.00,4210.00,145.00,1,94.00
2482,SN_2544,4073.00,4210.00,137.00,1,85.00
2483,SN_2553,4083.00,4211.00,128.00,1,77.00
2484,NS_2538,4075.00,4212.00,137.00,1,84.00
2485,SN_2556,4087.00,4213.00,126.00,2,74.00
2486,NS_2541,4080.00,4214.00,134.00,1,81.00
2487,SN_2560,4092.00,4214.00,122.00,1,69.00
2488,NS_2542,4084.00,4216.00,132.00,1,78.00
2489,SN_2561,4097.00,4216.00,119.00,1,66.00
2490,NS_2551,4104.00,4217.00,113.00,1,61.00
2491,SN_2564,4102.00,4218.00,116.00,1,63.00
2492,NS_2558,4109.00,4219.00,110.00,1,60.00
2493,SN_2572,4107.00,4219.00,112.00,1,61.00
2494,NS_2563,4113.00,4220.00,107.00,1,54.00
2495,SN_2575,4112.00,4221.00,109.00,1,59.00
2496,NS_2567,4118.00,4222.00,104.00,1,53.00
2497,NS_2574,4126.00,4224.00,98.00,1,45.00
2498,SN_2581,4117.00,4224.00,107.00,1,56.00
2499,NS_2579,4135.00,4225.00,90.00,1,39.00
2500,SN_2585,4127.00,4226.00,99.00,1,46.00
2501,SN_2589,4137.00,4228.00,91.00,1,40.00
2502,NS_2580,4139.00,4229.00,90.00,2,37.00
2503,NS_2583,4145.00,4230.00,85.00,1,33.00
2504,SN_2593,4141.00,4230.00,89.00,1,36.00
2505,SN_2597,4151.00,4231.00,80.00,1,29.00
2506,NS_2590,4150.00,4232.00,82.00,1,31.00
2507,SN_2599,4156.00,4233.00,77.00,1,26.00
2508,NS_2592,4154.00,4234.00,80.00,1,30.00
2509,SN_2603,4160.00,4235.00,75.00,1,24.00
2510,SN_2608,4165.00,4237.00,72.00,1,20.00
2511,SN_2620,4178.00,4238.00,60.00,1,11.00
2512,NS_2595,4164.00,4239.00,75.00,1,19.00
2513,NS_2602,4169.00,4240.00,71.00,1,19.00
2514,NS_2614,4174.00,4242.00,68.00,1,16.00
2515,NS_2619,4179.00,4244.00,65.00,1,14.00
2516,SN_2627,4191.00,4244.00,53.00,0,0.00
2517,NS_2622,4184.00,4245.00,61.00,1,13.00
2518,SN_2632,4198.00,4246.00,48.00,0,0.00
2519,NS_2631,4205.00,4247.00,42.00,0,0.00
2520,SN_2634,4205.00,4247.00,42.00,0,0.00
2521,EW_2418,4067.00,4257.00,190.00,3,116.00
2522,WE_2446,4083.00,4257.00,174.00,3,101.00
2523,EW_2422,4072.00,4259.00,187.00,3,114.00
2524,WE_2457,4087.00,4259.00,172.00,3,100.00
2525,EW_2424,4077.00,4260.00,183.00,3,109.00
2526,WE_2460,4093.00,4261.00,168.00,3,95.00
2527,WE_2461,4114.00,4263.00,149.00,2,84.00
2528,EW_2429,4115.00,4264.00,149.00,3,81.00
2529,EW_2431,4119.00,4266.00,147.00,3,80.00
2530,WE_2465,4118.00,4266.00,148.00,2,82.00
2531,EW_2434,4124.00,4267.00,143.00,2,80.00
2532,WE_2470,4123.00,4268.00,145.00,2,79.00
2533,EW_2438,4129.00,4269.00,140.00,2,76.00
2534,WE_2478,4132.00,4269.00,137.00,2,71.00
2535,WE_2483,4136.00,4271.00,135.00,3,70.00
2536,EW_2440,4134.00,4272.00,138.00,2,74.00
2537,EW_2447,4143.00,4273.00,130.00,3,66.00
2538,WE_2489,4141.00,4273.00,132.00,3,67.00
2539,WE_2494,4152.00,4274.00,122.00,2,57.00
2540,EW_2449,4149.00,4275.00,126.00,2,63.00
2541,WE_2497,4161.00,4276.00,115.00,1,54.00
2542,EW_2454,4158.00,4277.00,119.00,1,57.00
2543,WN_2435,4070.00,4286.00,216.00,1,167.00
2544,ES_2443,4138.00,4287.00,149.00,1,99.00
2545,WN_2437,4074.00,4289.00,215.00,1,165.00
2546,ES_2453,4153.00,4289.00,136.00,1,85.00
2547,WN_2459,4091.00,4291.00,200.00,1,150.00
2548,ES_2480,4193.00,4291.00,98.00,1,46.00
2549,ES_2501,4212.00,4292.00,80.00,1,31.00
2550,WN_2477,4127.00,4293.00,166.00,1,115.00
2551,ES_2506,4221.00,4294.00,73.00,1,23.00
2552,WN_2491,4147.00,4295.00,148.00,1,98.00
2553,ES_2514,4235.00,4296.00,61.00,1,9.00
2554,WN_2496,4157.00,4297.00,140.00,1,91.00
2555,WN_2516,4177.00,4299.00,122.00,1,70.00
2556,ES_2521,4243.00,4300.00,57.00,1,3.00
2557,WN_2517,4182.00,4302.00,120.00,1,67.00
2558,WN_2519,4187.00,4304.00,117.00,1,64.00
2559,ES_2527,4265.00,4304.00,39.00,0,0.00
2560,WN_2535,4205.00,4306.00,101.00,1,49.00
2561,EW_2462,4163.00,4317.00,154.00,2,86.00
2562,WE_2500,4167.00,4317.00,150.00,2,84.00
2563,EW_2464,4167.00,4319.00,152.00,3,86.00
2564,WE_2503,4172.00,4319.00,147.00,2,84.00
2565,EW_2468,4172.00,4321.00,149.00,3,84.00
2566,WE_2524,4191.00,4321.00,130.00,2,67.00
2567,WE_2529,4196.00,4323.00,127.00,2,65.00
2568,EW_2472,4178.00,4324.00,146.00,2,81.00
2569,EW_2474,4183.00,4325.00,142.00,2,78.00
2570,WE_2533,4200.00,4326.00,126.00,2,60.00
2571,EW_2479,4188.00,4328.00,140.00,2,74.00
2572,WE_2536,4210.00,4328.00,118.00,2,53.00
2573,EW_2481,4198.00,4329.00,131.00,2,66.00
2574,WE_2550,4215.00,4330.00,115.00,2,49.00
2575,EW_2492,4202.00,4331.00,129.00,2,63.00
2576,WE_2554,4220.00,4332.00,112.00,2,46.00
2577,EW_2495,4207.00,4333.00,126.00,2,60.00
2578,WE_2566,4224.00,4333.00,109.00,2,43.00
2579,EW_2505,4216.00,4334.00,118.00,2,56.00
2580,WE_2570,4234.00,4335.00,101.00,2,37.00
2581,WE_2576,4239.00,4337.00,98.00,2,33.00
2582,EW_2511,4226.00,4339.00,113.00,2,50.00
2583,WN_2569,4229.00,4345.00,116.00,2,55.00
2584,ES_2552,4289.00,4346.00,57.00,1,9.00
2585,ES_2557,4297.00,4348.00,51.00,1,3.00
2586,WN_2578,4244.00,4349.00,105.00,2,42.00
2587,WN_2587,4252.00,4350.00,98.00,2,36.00
2588,WN_2611,4280.00,4353.00,73.00,1,23.00
2589,WN_2616,4289.00,4355.00,66.00,1,14.00
2590,WN_2642,4313.00,4356.00,43.00,0,0.00
2591,NS_2641,4215.00,4376.00,161.00,1,112.00
2592,SN_2645,4219.00,4377.00,158.00,1,109.00
2593,SN_2647,4224.00,4380.00,156.00,1,105.00
2594,NS_2649,4220.00,4380.00,160.00,1,108.00
2595,SN_2652,4228.00,4381.00,153.00,1,102.00
2596,NS_2651,4225.00,4382.00,157.00,1,106.00
2597,SN_2654,4233.00,4383.00,150.00,1,99.00
2598,NS_2658,4230.00,4383.00,153.00,1,103.00
2599,NS_2660,4235.00,4385.00,150.00,1,100.00
2600,SN_2661,4237.00,4385.00,148.00,2,96.00
2601,NS_2662,4239.00,4387.00,148.00,1,97.00
2602,SN_2663,4242.00,4387.00,145.00,1,93.00
2603,NS_2665,4244.00,4390.00,146.00,1,93.00
2604,NS_2672,4254.00,4392.00,138.00,1,85.00
2605,SN_2668,4247.00,4393.00,146.00,1,89.00
2606,NS_2684,4263.00,4393.00,130.00,1,77.00
2607,SN_2671,4251.00,4395.00,144.00,1,88.00
2608,NS_2687,4268.00,4395.00,127.00,1,75.00
2609,SN_2674,4256.00,4396.00,140.00,1,85.00
2610,NS_2689,4273.00,4396.00,123.00,1,72.00
2611,SN_2675,4261.00,4398.00,137.00,1,82.00
2612,SN_2680,4266.00,4400.00,134.00,1,79.00
2613,EW_2513,4230.00,4407.00,177.00,4,104.00
2614,WE_2582,4248.00,4407.00,159.00,3,86.00
2615,EW_2520,4239.00,4409.00,170.00,3,96.00
2616,WE_2588,4256.00,4409.00,153.00,2,82.00
2617,EW_2525,4245.00,4411.00,166.00,3,96.00
2618,WE_2591,4261.00,4411.00,150.00,2,81.00
2619,EW_2537,4269.00,4413.00,144.00,2,80.00
2620,WE_2598,4265.00,4413.00,148.00,2,80.00
2621,EW_2540,4274.00,4414.00,140.00,2,76.00
2622,WE_2600,4270.00,4414.00,144.00,2,80.00
2623,EW_2543,4279.00,4415.00,136.00,2,73.00
2624,EW_2546,4284.00,4417.00,133.00,2,70.00
2625,WE_2604,4275.00,4417.00,142.00,2,76.00
2626,WE_2612,4284.00,4418.00,134.00,2,70.00
2627,WE_2617,4294.00,4420.00,126.00,2,61.00
2628,EW_2555,4293.00,4422.00,129.00,2,63.00
2629,WE_2628,4298.00,4422.00,124.00,2,58.00
2630,EW_2559,4302.00,4424.00,122.00,1,55.00
2631,WE_2636,4303.00,4424.00,121.00,2,55.00
2632,EW_2562,4306.00,4425.00,119.00,2,56.00
2633,EW_2565,4311.00,4427.00,116.00,1,55.00
2634,WE_2640,4308.00,4427.00,119.00,1,53.00
2635,NE_2568,4122.00,4437.00,315.00,1,266.00
2636,SW_2584,4122.00,4438.00,316.00,1,267.00
2637,NE_2577,4130.00,4439.00,309.00,2,260.00
2638,SW_2586,4132.00,4440.00,308.00,1,257.00
2639,NE_2594,4159.00,4441.00,282.00,1,231.00
2640,SW_2596,4146.00,4441.00,295.00,1,245.00
2641,NE_2635,4210.00,4442.00,232.00,1,183.00
2642,SW_2610,4169.00,4443.00,274.00,1,223.00
2643,NE_2669,4249.00,4444.00,195.00,1,145.00
2644,NE_2681,4258.00,4446.00,188.00,1,138.00
2645,SW_2615,4173.00,4447.00,274.00,1,221.00
2646,NE_2729,4324.00,4447.00,123.00,1,73.00
2647,SW_2623,4182.00,4449.00,267.00,1,212.00
2648,SW_2626,4187.00,4451.00,264.00,1,210.00
2649,NE_2753,4398.00,4451.00,53.00,1,1.00
2650,SW_2629,4196.00,4452.00,256.00,1,202.00
2651,NE_2760,4413.00,4453.00,40.00,0,0.00
2652,SW_2639,4210.00,4454.00,244.00,1,193.00
2653,SW_2644,4214.00,4455.00,241.00,1,190.00
2654,SW_2701,4293.00,4459.00,166.00,1,114.00
2655,NS_2691,4277.00,4466.00,189.00,2,129.00
2656,SN_2685,4270.00,4467.00,197.00,2,135.00
2657,NS_2697,4282.00,4468.00,186.00,2,126.00
2658,SN_2690,4275.00,4469.00,194.00,2,132.00
2659,SN_2693,4279.00,4470.00,191.00,2,130.00
2660,NS_2698,4287.00,4470.00,183.00,2,123.00
2661,NS_2706,4291.00,4473.00,182.00,2,119.00
2662,SN_2696,4283.00,4474.00,191.00,2,127.00
2663,NS_2710,4296.00,4474.00,178.00,2,115.00
2664,SN_2700,4288.00,4475.00,187.00,2,122.00
2665,SN_2703,4297.00,4477.00,180.00,2,115.00
2666,NS_2711,4300.00,4477.00,177.00,2,110.00
2667,NS_2712,4306.00,4478.00,172.00,2,106.00
2668,SN_2707,4301.00,4479.00,178.00,2,112.00
2669,SN_2723,4315.00,4481.00,166.00,3,100.00
2670,NS_2713,4310.00,4482.00,172.00,2,102.00
2671,NS_2719,4315.00,4483.00,168.00,2,101.00
2672,SN_2725,4320.00,4483.00,163.00,2,98.00
2673,NS_2728,4320.00,4485.00,165.00,2,98.00
2674,SN_2726,4325.00,4486.00,161.00,2,94.00
2675,NS_2736,4328.00,4487.00,159.00,3,94.00
2676,SN_2733,4338.00,4488.00,150.00,2,83.00
2677,WE_2655,4317.00,4496.00,179.00,3,113.00
2678,EW_2571,4316.00,4497.00,181.00,2,115.00
2679,WE_2666,4322.00,4498.00,176.00,2,112.00
2680,EW_2573,4321.00,4500.00,179.00,2,114.00
2681,WE_2673,4326.00,4500.00,174.00,2,110.00
2682,EW_2601,4325.00,4501.00,176.00,2,112.00
2683,WE_2678,4330.00,4502.00,172.00,2,109.00
2684,EW_2605,4329.00,4503.00,174.00,3,110.00
2685,WE_2679,4334.00,4504.00,170.00,3,107.00
2686,EW_2607,4338.00,4505.00,167.00,3,102.00
2687,WE_2686,4339.00,4506.00,167.00,2,103.00
2688,EW_2613,4348.00,4507.00,159.00,2,94.00
2689,WE_2688,4343.00,4507.00,164.00,3,99.00
2690,EW_2618,4352.00,4508.00,156.00,2,91.00
2691,WE_2699,4354.00,4509.00,155.00,2,92.00
2692,EW_2624,4361.00,4510.00,149.00,2,86.00
2693,WE_2704,4358.00,4511.00,153.00,2,90.00
2694,EW_2630,4371.00,4514.00,143.00,2,77.00
