,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
552,NS_663,1148.00,1259.00,111.00,1,61.00
553,NS_677,1174.00,1261.00,87.00,1,38.00
554,SN_619,1084.00,1262.00,178.00,1,118.00
555,NS_678,1178.00,1262.00,84.00,1,34.00
556,SN_645,1116.00,1264.00,148.00,1,96.00
557,NS_685,1184.00,1264.00,80.00,1,29.00
558,NS_691,1198.00,1266.00,68.00,1,18.00
559,NS_697,1213.00,1267.00,54.00,1,5.00
560,SN_711,1231.00,1269.00,38.00,0,0.00
561,WE_583,1045.00,1285.00,240.00,2,180.00
562,EW_506,1004.00,1287.00,283.00,2,224.00
563,WE_586,1054.00,1288.00,234.00,2,173.00
564,EW_516,1016.00,1291.00,275.00,2,212.00
565,WE_589,1063.00,1291.00,228.00,2,164.00
566,WE_595,1074.00,1292.00,218.00,2,155.00
567,EW_507,1008.00,1293.00,285.00,2,220.00
568,EW_520,1020.00,1294.00,274.00,2,211.00
569,EW_526,1028.00,1295.00,267.00,2,203.00
570,WE_599,1084.00,1295.00,211.00,2,147.00
571,EW_531,1039.00,1297.00,258.00,2,194.00
572,WE_605,1089.00,1297.00,208.00,2,142.00
573,EW_533,1043.00,1299.00,256.00,2,192.00
574,WE_610,1095.00,1299.00,204.00,2,138.00
575,WE_615,1100.00,1300.00,200.00,2,137.00
576,EW_535,1047.00,1302.00,255.00,2,190.00
577,WE_626,1109.00,1302.00,193.00,2,128.00
578,EW_538,1053.00,1304.00,251.00,2,186.00
579,EW_545,1062.00,1305.00,243.00,2,178.00
580,WE_640,1130.00,1305.00,175.00,4,117.00
581,WE_641,1241.00,1306.00,65.00,1,13.00
582,EW_554,1237.00,1307.00,70.00,1,20.00
583,WN_567,1025.00,1316.00,291.00,2,231.00
584,ES_487,967.00,1317.00,350.00,4,275.00
585,WN_572,1030.00,1318.00,288.00,2,226.00
586,ES_490,969.00,1319.00,350.00,4,275.00
587,WN_574,1035.00,1320.00,285.00,2,224.00
588,ES_493,975.00,1321.00,346.00,3,277.00
589,WN_580,1040.00,1322.00,282.00,2,219.00
590,ES_496,995.00,1323.00,328.00,2,260.00
591,ES_492,972.00,1324.00,352.00,4,270.00
592,WN_585,1050.00,1324.00,274.00,2,211.00
593,WN_588,1059.00,1326.00,267.00,2,205.00
594,ES_510,1013.00,1327.00,314.00,2,247.00
595,WN_590,1067.00,1328.00,261.00,2,196.00
596,ES_524,1025.00,1329.00,304.00,2,238.00
597,ES_528,1033.00,1331.00,298.00,2,231.00
598,ES_530,1036.00,1332.00,296.00,2,230.00
599,WN_672,1286.00,1334.00,48.00,0,0.00
600,ES_536,1051.00,1336.00,285.00,2,217.00
601,WN_593,1071.00,1336.00,265.00,3,196.00
602,ES_540,1057.00,1337.00,280.00,2,213.00
603,WN_597,1078.00,1338.00,260.00,4,190.00
604,ES_543,1058.00,1340.00,282.00,3,212.00
605,WN_598,1081.00,1344.00,263.00,4,190.00
606,ES_551,1072.00,1349.00,277.00,3,211.00
607,WN_679,1296.00,1351.00,55.00,1,6.00
608,ES_596,1298.00,1354.00,56.00,1,7.00
609,WN_627,1113.00,1354.00,241.00,4,167.00
610,ES_546,1067.00,1355.00,288.00,3,209.00
611,ES_547,1068.00,1357.00,289.00,3,208.00
612,WN_682,1300.00,1357.00,57.00,2,9.00
613,WN_630,1117.00,1359.00,242.00,6,167.00
614,ES_602,1307.00,1361.00,54.00,1,2.00
615,WN_634,1122.00,1361.00,239.00,4,161.00
616,ES_552,1234.00,1363.00,129.00,3,54.00
617,ES_555,1241.00,1365.00,124.00,1,52.00
618,WN_688,1309.00,1370.00,61.00,1,7.00
619,EW_557,1244.00,1377.00,133.00,2,73.00
620,WE_648,1248.00,1377.00,129.00,2,66.00
621,EW_559,1249.00,1379.00,130.00,2,70.00
622,WE_658,1262.00,1380.00,118.00,1,57.00
623,EW_563,1260.00,1381.00,121.00,2,60.00
624,WE_660,1266.00,1381.00,115.00,1,56.00
625,WE_670,1281.00,1383.00,102.00,1,51.00
626,EW_564,1264.00,1385.00,121.00,1,58.00
627,WE_675,1290.00,1385.00,95.00,2,43.00
628,EW_569,1270.00,1386.00,116.00,1,57.00
629,WE_687,1305.00,1387.00,82.00,2,26.00
630,EW_578,1276.00,1388.00,112.00,1,57.00
631,EW_584,1285.00,1390.00,105.00,1,52.00
632,WE_693,1314.00,1390.00,76.00,2,16.00
633,EW_587,1290.00,1391.00,101.00,1,50.00
634,WE_700,1319.00,1391.00,72.00,1,14.00
635,EW_600,1302.00,1393.00,91.00,2,36.00
636,WE_701,1323.00,1393.00,70.00,1,14.00
637,EW_604,1311.00,1395.00,84.00,1,27.00
638,EW_606,1316.00,1396.00,80.00,1,26.00
639,WE_709,1335.00,1397.00,62.00,1,10.00
640,WE_713,1339.00,1399.00,60.00,1,7.00
641,NS_734,1264.00,1406.00,142.00,1,94.00
642,SN_769,1327.00,1407.00,80.00,1,31.00
643,NS_736,1269.00,1409.00,140.00,1,90.00
644,SN_777,1349.00,1409.00,60.00,1,11.00
645,NS_741,1274.00,1410.00,136.00,1,86.00
646,SN_794,1364.00,1411.00,47.00,0,0.00
647,NS_754,1298.00,1413.00,115.00,1,65.00
648,SN_797,1372.00,1413.00,41.00,0,0.00
649,NS_764,1318.00,1414.00,96.00,2,45.00
650,NS_771,1330.00,1416.00,86.00,1,36.00
651,SN_799,1377.00,1416.00,39.00,0,0.00
652,NS_772,1335.00,1419.00,84.00,1,32.00
653,NS_796,1368.00,1421.00,53.00,1,2.00
654,SN_803,1385.00,1427.00,42.00,0,0.00
655,EW_618,1332.00,1436.00,104.00,2,46.00
656,WE_717,1343.00,1437.00,94.00,2,32.00
657,EW_620,1337.00,1438.00,101.00,2,39.00
658,EW_632,1356.00,1440.00,84.00,1,29.00
659,WE_719,1348.00,1440.00,92.00,1,29.00
660,WE_724,1355.00,1442.00,87.00,1,29.00
661,EW_635,1360.00,1443.00,83.00,1,29.00
662,WE_735,1366.00,1443.00,77.00,1,26.00
663,EW_642,1375.00,1444.00,69.00,1,19.00
664,WE_742,1374.00,1445.00,71.00,1,19.00
665,EW_647,1388.00,1447.00,59.00,1,5.00
666,WE_744,1379.00,1447.00,68.00,1,16.00
667,EW_650,1395.00,1448.00,53.00,1,3.00
668,WE_749,1386.00,1449.00,63.00,1,11.00
669,WE_750,1390.00,1450.00,60.00,1,8.00
670,EW_653,1401.00,1451.00,50.00,0,0.00
671,WE_762,1408.00,1452.00,44.00,0,0.00
672,EW_662,1407.00,1453.00,46.00,0,0.00
673,WE_773,1413.00,1453.00,40.00,0,0.00
674,EW_664,1411.00,1455.00,44.00,0,0.00
675,EW_671,1417.00,1457.00,40.00,0,0.00
676,SW_669,1165.00,1469.00,304.00,1,253.00
677,NE_666,1156.00,1471.00,315.00,1,262.00
678,NE_673,1167.00,1472.00,305.00,1,253.00
679,SW_674,1169.00,1472.00,303.00,1,248.00
680,SW_680,1176.00,1474.00,298.00,1,244.00
681,NE_686,1188.00,1476.00,288.00,3,233.00
682,NE_702,1220.00,1476.00,256.00,1,202.00
683,SW_681,1181.00,1478.00,297.00,1,241.00
684,SW_695,1210.00,1479.00,269.00,1,215.00
685,NE_703,1224.00,1480.00,256.00,1,200.00
686,NE_708,1229.00,1481.00,252.00,1,197.00
687,SW_722,1248.00,1482.00,234.00,1,178.00
688,SW_730,1256.00,1482.00,226.00,1,173.00
689,NE_732,1257.00,1485.00,228.00,2,171.00
690,SW_751,1288.00,1486.00,198.00,1,142.00
691,NE_761,1314.00,1486.00,172.00,1,116.00
692,SW_775,1344.00,1486.00,142.00,1,86.00
693,NE_746,1280.00,1489.00,209.00,1,149.00
694,SW_781,1353.00,1490.00,137.00,1,81.00
695,SW_791,1360.00,1490.00,130.00,1,75.00
696,NE_779,1347.00,1491.00,144.00,1,87.00
697,NE_766,1323.00,1492.00,169.00,1,110.00
698,NS_811,1396.00,1497.00,101.00,1,51.00
699,SN_813,1401.00,1498.00,97.00,1,45.00
700,SN_822,1421.00,1500.00,79.00,1,27.00
701,SN_835,1449.00,1504.00,55.00,1,1.00
702,NS_852,1483.00,1523.00,40.00,0,0.00
703,NS_855,1493.00,1531.00,38.00,0,0.00
704,NS_858,1502.00,1544.00,42.00,0,0.00
705,SN_871,1538.00,1575.00,37.00,0,0.00
706,EW_676,1422.00,1586.00,164.00,1,116.00
707,EW_683,1427.00,1589.00,162.00,1,111.00
708,WE_778,1418.00,1589.00,171.00,1,118.00
709,WE_780,1422.00,1591.00,169.00,1,117.00
710,WE_782,1427.00,1593.00,166.00,1,111.00
711,WE_783,1432.00,1595.00,163.00,1,109.00
712,WE_786,1436.00,1597.00,161.00,1,108.00
713,SW_795,1368.00,1619.00,251.00,2,190.00
714,NE_825,1426.00,1620.00,194.00,2,131.00
715,NE_831,1442.00,1622.00,180.00,1,119.00
716,SW_807,1392.00,1623.00,231.00,2,166.00
717,SW_808,1396.00,1625.00,229.00,2,161.00
718,NE_833,1448.00,1625.00,177.00,1,118.00
719,NE_840,1454.00,1626.00,172.00,1,117.00
720,SW_841,1456.00,1626.00,170.00,1,116.00
721,SW_842,1462.00,1629.00,167.00,1,112.00
722,NE_846,1469.00,1629.00,160.00,1,103.00
723,NE_849,1476.00,1632.00,156.00,1,99.00
724,SW_892,1582.00,1632.00,50.00,0,0.00
725,SW_901,1589.00,1633.00,44.00,0,0.00
726,NE_853,1488.00,1634.00,146.00,1,89.00
727,NE_862,1513.00,1637.00,124.00,1,67.00
728,NE_868,1529.00,1639.00,110.00,1,52.00
729,NE_888,1579.00,1640.00,61.00,1,4.00
730,SN_875,1543.00,1646.00,103.00,1,55.00
731,NS_877,1545.00,1647.00,102.00,1,52.00
732,NS_900,1589.00,1649.00,60.00,1,11.00
733,SN_914,1609.00,1650.00,41.00,0,0.00
734,NS_909,1598.00,1651.00,53.00,1,2.00
735,ES_560,1253.00,1676.00,423.00,4,342.00
736,WN_637,1126.00,1676.00,550.00,6,461.00
737,WN_601,1088.00,1678.00,590.00,5,491.00
738,ES_607,1320.00,1678.00,358.00,3,298.00
739,ES_561,1257.00,1681.00,424.00,4,335.00
740,WN_609,1094.00,1681.00,587.00,5,483.00
741,WN_616,1104.00,1683.00,579.00,5,479.00
742,ES_568,1268.00,1684.00,416.00,4,325.00
743,WN_622,1105.00,1684.00,579.00,6,477.00
744,ES_577,1274.00,1685.00,411.00,2,319.00
745,WN_646,1245.00,1686.00,441.00,4,356.00
746,ES_579,1280.00,1687.00,407.00,3,316.00
747,WN_651,1252.00,1688.00,436.00,4,353.00
748,ES_581,1281.00,1689.00,408.00,3,316.00
749,ES_591,1294.00,1690.00,396.00,3,307.00
750,WN_655,1255.00,1690.00,435.00,5,350.00
751,ES_594,1295.00,1692.00,397.00,4,306.00
752,WN_656,1258.00,1692.00,434.00,5,351.00
753,WN_661,1271.00,1694.00,423.00,3,339.00
754,ES_628,1352.00,1696.00,344.00,1,284.00
755,WN_668,1275.00,1697.00,422.00,3,335.00
756,ES_608,1325.00,1698.00,373.00,3,284.00
757,WN_665,1272.00,1699.00,427.00,5,341.00
758,ES_623,1342.00,1700.00,358.00,1,281.00
759,WN_704,1328.00,1700.00,372.00,2,298.00
760,ES_624,1346.00,1702.00,356.00,1,281.00
761,WN_707,1330.00,1702.00,372.00,4,300.00
762,ES_625,1349.00,1703.00,354.00,1,282.00
763,ES_636,1365.00,1705.00,340.00,1,282.00
764,WN_721,1352.00,1705.00,353.00,1,295.00
765,ES_638,1369.00,1707.00,338.00,1,282.00
766,ES_639,1372.00,1709.00,337.00,1,281.00
767,WN_725,1359.00,1709.00,350.00,2,295.00
768,WN_727,1363.00,1711.00,348.00,1,292.00
769,ES_643,1379.00,1712.00,333.00,1,277.00
770,WN_739,1370.00,1713.00,343.00,1,287.00
771,ES_644,1382.00,1714.00,332.00,2,276.00
772,WN_747,1384.00,1714.00,330.00,1,275.00
773,WN_752,1395.00,1717.00,322.00,1,266.00
774,ES_649,1393.00,1718.00,325.00,1,270.00
775,WN_753,1397.00,1718.00,321.00,2,267.00
776,ES_652,1399.00,1720.00,321.00,1,266.00
777,WN_757,1404.00,1720.00,316.00,1,264.00
778,ES_657,1405.00,1722.00,317.00,1,262.00
779,WN_755,1400.00,1722.00,322.00,4,265.00
780,ES_690,1436.00,1723.00,287.00,1,241.00
781,WN_792,1445.00,1724.00,279.00,2,230.00
782,ES_667,1416.00,1725.00,309.00,1,255.00
783,WN_802,1682.00,1726.00,44.00,0,0.00
784,ES_684,1431.00,1727.00,296.00,2,242.00
785,WN_787,1441.00,1727.00,286.00,2,234.00
786,NE_890,1583.00,1736.00,153.00,2,93.00
787,SW_911,1600.00,1737.00,137.00,1,88.00
788,SW_913,1605.00,1739.00,134.00,1,84.00
789,NE_904,1593.00,1741.00,148.00,1,90.00
790,SW_922,1623.00,1741.00,118.00,1,67.00
791,NE_927,1629.00,1742.00,113.00,1,61.00
792,SW_926,1633.00,1743.00,110.00,1,58.00
793,SW_936,1643.00,1744.00,101.00,1,52.00
794,NE_952,1660.00,1744.00,84.00,1,31.00
795,NE_956,1670.00,1746.00,76.00,1,25.00
796,SW_943,1653.00,1747.00,94.00,1,42.00
797,NE_959,1675.00,1747.00,72.00,1,20.00
798,SW_951,1662.00,1749.00,87.00,1,34.00
799,NE_961,1680.00,1749.00,69.00,1,18.00
800,SW_954,1667.00,1750.00,83.00,1,32.00
801,SW_957,1672.00,1752.00,80.00,1,29.00
802,SW_962,1677.00,1756.00,79.00,1,26.00
803,SW_966,1687.00,1758.00,71.00,1,18.00
804,ES_689,1432.00,1767.00,335.00,4,277.00
805,WN_804,1686.00,1767.00,81.00,1,30.00
806,ES_694,1686.00,1769.00,83.00,1,31.00
807,WN_809,1690.00,1769.00,79.00,1,29.00
808,ES_696,1690.00,1771.00,81.00,1,30.00
809,WN_788,1442.00,1771.00,329.00,4,264.00
810,ES_698,1693.00,1773.00,80.00,1,30.00
811,ES_699,1696.00,1775.00,79.00,1,27.00
812,WN_828,1722.00,1775.00,53.00,1,1.00
813,ES_710,1708.00,1777.00,69.00,1,16.00
814,ES_712,1713.00,1779.00,66.00,1,14.00
815,ES_715,1722.00,1780.00,58.00,1,8.00
816,ES_716,1727.00,1782.00,55.00,1,4.00
817,WN_838,1742.00,1783.00,41.00,0,0.00
818,ES_718,1732.00,1784.00,52.00,1,2.00
819,ES_720,1736.00,1786.00,50.00,0,0.00
820,ES_723,1740.00,1788.00,48.00,0,0.00
821,WN_844,1747.00,1788.00,41.00,0,0.00
822,WN_850,1752.00,1791.00,39.00,0,0.00
823,WN_854,1757.00,1797.00,40.00,0,0.00
824,WN_859,1762.00,1807.00,45.00,0,0.00
825,SN_924,1628.00,1827.00,199.00,1,150.00
826,NS_932,1634.00,1828.00,194.00,1,144.00
827,NS_946,1656.00,1829.00,173.00,1,123.00
828,SN_933,1638.00,1830.00,192.00,1,141.00
829,SN_938,1648.00,1831.00,183.00,1,132.00
830,NS_955,1665.00,1832.00,167.00,1,115.00
831,SN_947,1657.00,1833.00,176.00,2,127.00
832,NS_999,1739.00,1833.00,94.00,1,43.00
833,SN_969,1691.00,1835.00,144.00,1,92.00
834,NS_1004,1747.00,1835.00,88.00,1,38.00
835,SN_971,1700.00,1838.00,138.00,1,85.00
836,NS_1007,1752.00,1839.00,87.00,1,34.00
837,SN_978,1709.00,1840.00,131.00,1,80.00
838,SN_986,1721.00,1841.00,120.00,1,69.00
839,NS_1015,1764.00,1841.00,77.00,1,24.00
840,SN_990,1726.00,1843.00,117.00,1,65.00
841,NS_1018,1771.00,1843.00,72.00,1,19.00
842,SN_1002,1743.00,1844.00,101.00,1,49.00
843,SN_1019,1771.00,1846.00,75.00,1,24.00
844,NE_1037,1809.00,1853.00,44.00,0,0.00
845,SW_982,1715.00,1857.00,142.00,1,90.00
846,SW_1000,1739.00,1859.00,120.00,1,71.00
847,SW_1023,1776.00,1861.00,85.00,1,34.00
848,SW_1030,1795.00,1863.00,68.00,1,18.00
849,SW_1035,1800.00,1869.00,69.00,1,13.00
850,SW_1040,1813.00,1870.00,57.00,1,3.00
851,NE_1049,1828.00,1870.00,42.00,0,0.00
852,SW_1050,1824.00,1872.00,48.00,0,0.00
853,SN_1025,1781.00,1886.00,105.00,2,46.00
854,SN_1028,1786.00,1889.00,103.00,2,42.00
855,SN_1029,1791.00,1890.00,99.00,2,37.00
856,NS_1048,1824.00,1890.00,66.00,1,12.00
857,NS_1053,1834.00,1891.00,57.00,1,6.00
858,SN_1054,1829.00,1893.00,64.00,1,13.00
859,NS_1065,1842.00,1893.00,51.00,0,0.00
860,SN_1057,1834.00,1894.00,60.00,1,9.00
861,SN_1073,1859.00,1898.00,39.00,0,0.00
862,NS_1075,1860.00,1901.00,41.00,0,0.00
863,ES_745,1788.00,1916.00,128.00,1,78.00
864,WN_869,1780.00,1916.00,136.00,1,87.00
865,WN_873,1789.00,1918.00,129.00,1,80.00
866,ES_756,1798.00,1919.00,121.00,1,71.00
867,WN_880,1794.00,1920.00,126.00,1,77.00
868,ES_758,1803.00,1921.00,118.00,1,67.00
869,ES_760,1812.00,1922.00,110.00,2,61.00
870,WN_884,1798.00,1922.00,124.00,1,75.00
871,ES_763,1817.00,1924.00,107.00,1,56.00
872,WN_886,1803.00,1925.00,122.00,1,72.00
873,ES_767,1826.00,1926.00,100.00,1,49.00
874,WN_891,1812.00,1927.00,115.00,1,63.00
875,ES_768,1831.00,1928.00,97.00,1,47.00
876,WN_896,1817.00,1929.00,112.00,1,59.00
877,ES_774,1840.00,1933.00,93.00,1,38.00
878,WN_898,1822.00,1934.00,112.00,1,57.00
879,ES_776,1845.00,1935.00,90.00,1,37.00
880,WN_910,1846.00,1935.00,89.00,1,34.00
881,WN_912,1850.00,1937.00,87.00,2,31.00
882,WN_928,1869.00,1939.00,70.00,1,14.00
883,ES_785,1855.00,1940.00,85.00,1,28.00
884,ES_790,1864.00,1940.00,76.00,2,20.00
885,SW_1061,1839.00,1945.00,106.00,1,58.00
886,NE_1077,1864.00,1947.00,83.00,1,33.00
887,SW_1069,1851.00,1949.00,98.00,1,47.00
888,NE_1096,1902.00,1950.00,48.00,0,0.00
889,SW_1090,1887.00,1951.00,64.00,1,15.00
890,SW_1106,1914.00,1953.00,39.00,0,0.00
891,WN_929,1873.00,1976.00,103.00,3,42.00
892,ES_801,1884.00,1977.00,93.00,2,31.00
893,ES_806,1893.00,1978.00,85.00,1,28.00
894,WN_937,1878.00,1978.00,100.00,2,37.00
895,WN_940,1883.00,1982.00,99.00,2,37.00
896,WN_949,1892.00,1984.00,92.00,1,27.00
897,WN_953,1897.00,1985.00,88.00,1,27.00
898,WN_960,1906.00,1987.00,81.00,1,27.00
899,WN_964,1915.00,1988.00,73.00,1,22.00
900,WN_965,1917.00,1990.00,73.00,1,19.00
901,WN_967,1921.00,1992.00,71.00,1,16.00
902,WN_973,1925.00,1994.00,69.00,1,14.00
903,WN_975,1930.00,1998.00,68.00,2,11.00
904,EW_692,1682.00,2006.00,324.00,1,276.00
905,WE_812,1695.00,2007.00,312.00,1,263.00
906,EW_705,1699.00,2009.00,310.00,1,261.00
907,WE_817,1699.00,2009.00,310.00,2,261.00
908,EW_706,1703.00,2011.00,308.00,1,258.00
909,WE_818,1704.00,2011.00,307.00,1,257.00
910,EW_714,1718.00,2013.00,295.00,1,245.00
911,WE_819,1709.00,2013.00,304.00,1,253.00
912,EW_726,1744.00,2015.00,271.00,2,221.00
913,WE_821,1713.00,2015.00,302.00,1,250.00
914,EW_728,1749.00,2016.00,267.00,1,216.00
915,WE_826,1718.00,2017.00,299.00,1,247.00
916,EW_729,1754.00,2018.00,264.00,1,213.00
917,WE_829,1728.00,2019.00,291.00,1,240.00
918,WE_830,1732.00,2020.00,288.00,1,237.00
919,EW_731,1759.00,2021.00,262.00,1,210.00
920,WE_836,1737.00,2022.00,285.00,1,235.00
921,EW_733,1764.00,2023.00,259.00,1,207.00
922,EW_737,1769.00,2025.00,256.00,1,204.00
923,WE_860,1766.00,2025.00,259.00,1,206.00
924,EW_738,1774.00,2026.00,252.00,1,201.00
925,WE_863,1771.00,2027.00,256.00,1,203.00
926,EW_740,1778.00,2028.00,250.00,1,197.00
927,WE_864,1775.00,2028.00,253.00,1,201.00
928,EW_743,1783.00,2030.00,247.00,1,194.00
929,EW_748,1793.00,2031.00,238.00,1,186.00
930,WE_872,1785.00,2032.00,247.00,1,194.00
931,EW_759,1808.00,2033.00,225.00,1,174.00
932,WE_889,1808.00,2033.00,225.00,1,172.00
933,EW_765,1822.00,2035.00,213.00,1,162.00
934,WE_902,1827.00,2035.00,208.00,1,155.00
935,EW_770,1835.00,2037.00,202.00,1,152.00
936,WE_905,1832.00,2037.00,205.00,1,151.00
937,EW_784,1849.00,2038.00,189.00,2,139.00
938,WE_906,1837.00,2038.00,201.00,1,149.00
939,EW_789,1860.00,2040.00,180.00,1,131.00
940,WE_908,1841.00,2040.00,199.00,1,146.00
941,EW_793,1870.00,2042.00,172.00,1,122.00
942,WE_915,1855.00,2043.00,188.00,1,135.00
943,EW_798,1875.00,2044.00,169.00,1,121.00
944,EW_800,1880.00,2045.00,165.00,1,119.00
945,WE_917,1860.00,2045.00,185.00,1,133.00
946,WE_923,1864.00,2046.00,182.00,1,131.00
947,EW_805,1888.00,2047.00,159.00,1,112.00
948,WE_944,1888.00,2048.00,160.00,1,109.00
949,EW_810,1898.00,2050.00,152.00,1,105.00
950,WE_958,1902.00,2050.00,148.00,1,97.00
951,EW_814,1902.00,2051.00,149.00,1,105.00
952,WE_963,1911.00,2051.00,140.00,1,92.00
953,EW_815,2014.00,2053.00,39.00,0,0.00
954,WE_979,1934.00,2053.00,119.00,1,70.00
955,EW_820,2023.00,2062.00,39.00,0,0.00
956,WE_988,2024.00,2062.00,38.00,0,0.00
957,WE_992,2029.00,2069.00,40.00,0,0.00
958,WE_994,2039.00,2078.00,39.00,0,0.00
959,EW_834,2047.00,2085.00,38.00,0,0.00
960,WE_995,2044.00,2089.00,45.00,0,0.00
961,SW_1112,1928.00,2097.00,169.00,1,119.00
962,NE_1144,1988.00,2098.00,110.00,1,59.00
963,SW_1134,1973.00,2099.00,126.00,1,77.00
964,NE_1179,2030.00,2100.00,70.00,1,19.00
965,SW_1156,2001.00,2101.00,100.00,1,49.00
966,NE_1201,2062.00,2102.00,40.00,0,0.00
967,SW_1158,2006.00,2103.00,97.00,1,46.00
968,SW_1160,2011.00,2105.00,94.00,1,43.00
969,SW_1165,2020.00,2107.00,87.00,1,36.00
970,SW_1190,2044.00,2111.00,67.00,1,13.00
971,SW_1199,2060.00,2113.00,53.00,0,0.00
972,SW_1205,2067.00,2116.00,49.00,0,0.00
973,SW_1208,2076.00,2117.00,41.00,0,0.00
974,EW_837,2052.00,2126.00,74.00,1,27.00
975,WE_1003,2053.00,2127.00,74.00,1,24.00
976,EW_843,2061.00,2129.00,68.00,1,18.00
977,EW_845,2065.00,2130.00,65.00,1,16.00
978,WE_1005,2058.00,2131.00,73.00,1,20.00
979,WE_1010,2067.00,2132.00,65.00,1,13.00
980,EW_847,2070.00,2133.00,63.00,1,12.00
981,WE_1014,2081.00,2134.00,53.00,1,2.00
982,EW_848,2075.00,2135.00,60.00,1,9.00
983,EW_857,2089.00,2136.00,47.00,0,0.00
984,WE_1024,2090.00,2136.00,46.00,0,0.00
985,WE_1027,2095.00,2138.00,43.00,0,0.00
986,WE_1032,2100.00,2140.00,40.00,0,0.00
987,ES_816,2018.00,2157.00,139.00,1,89.00
988,WN_981,2015.00,2157.00,142.00,1,92.00
989,ES_823,2028.00,2159.00,131.00,1,80.00
990,WN_983,2020.00,2159.00,139.00,1,89.00
991,ES_824,2032.00,2160.00,128.00,1,77.00
992,WN_993,2034.00,2161.00,127.00,1,76.00
993,WN_996,2048.00,2163.00,115.00,1,64.00
994,ES_827,2037.00,2164.00,127.00,1,74.00
995,WN_1006,2063.00,2165.00,102.00,1,51.00
996,ES_832,2042.00,2166.00,124.00,1,72.00
997,ES_839,2056.00,2167.00,111.00,1,59.00
998,WN_1011,2072.00,2167.00,95.00,1,43.00
999,ES_851,2080.00,2169.00,89.00,1,39.00
1000,WN_1012,2077.00,2169.00,92.00,1,40.00
1001,ES_856,2085.00,2170.00,85.00,1,35.00
1002,WN_1021,2086.00,2170.00,84.00,1,33.00
1003,ES_861,2094.00,2173.00,79.00,1,28.00
1004,WN_1034,2104.00,2174.00,70.00,2,17.00
1005,ES_865,2099.00,2175.00,76.00,1,25.00
1006,WN_1036,2109.00,2177.00,68.00,1,13.00
1007,WN_1042,2114.00,2179.00,65.00,1,11.00
1008,EW_870,2113.00,2187.00,74.00,1,25.00
1009,WE_1046,2118.00,2187.00,69.00,1,19.00
1010,EW_874,2117.00,2189.00,72.00,1,23.00
1011,WE_1055,2134.00,2189.00,55.00,1,5.00
1012,EW_878,2127.00,2190.00,63.00,1,15.00
1013,WE_1059,2143.00,2191.00,48.00,0,0.00
1014,EW_881,2136.00,2193.00,57.00,1,6.00
1015,WE_1060,2147.00,2193.00,46.00,0,0.00
1016,EW_885,2150.00,2194.00,44.00,0,0.00
1017,EW_887,2155.00,2196.00,41.00,0,0.00
1018,WE_1070,2160.00,2198.00,38.00,0,0.00
1019,WE_1071,2165.00,2203.00,38.00,0,0.00
1020,SN_1093,1896.00,2217.00,321.00,1,272.00
1021,NS_1104,1909.00,2217.00,308.00,1,259.00
1022,NS_1109,1925.00,2219.00,294.00,1,244.00
1023,NS_1117,1939.00,2221.00,282.00,1,231.00
1024,SN_1097,1904.00,2222.00,318.00,1,263.00
1025,SN_1105,1909.00,2223.00,314.00,1,261.00
1026,NS_1120,1943.00,2223.00,280.00,1,229.00
1027,SN_1108,1918.00,2225.00,307.00,1,253.00
1028,NS_1147,1993.00,2225.00,232.00,1,181.00
1029,SN_1123,1946.00,2227.00,281.00,1,226.00
1030,NS_1151,1998.00,2227.00,229.00,1,177.00
1031,SN_1139,1980.00,2228.00,248.00,1,193.00
1032,NS_1188,2040.00,2229.00,189.00,1,138.00
1033,SN_1145,1988.00,2230.00,242.00,1,190.00
1034,NS_1215,2083.00,2231.00,148.00,1,97.00
1035,SN_1146,1992.00,2232.00,240.00,1,187.00
1036,NS_1247,2122.00,2232.00,110.00,1,57.00
1037,SN_1152,1997.00,2234.00,237.00,1,185.00
1038,NS_1252,2132.00,2234.00,102.00,1,50.00
1039,SN_1161,2016.00,2235.00,219.00,1,167.00
1040,SN_1172,2025.00,2237.00,212.00,1,160.00
1041,NS_1265,2147.00,2237.00,90.00,1,37.00
1042,EW_897,2174.00,2248.00,74.00,1,24.00
1043,WE_1080,2175.00,2248.00,73.00,1,21.00
1044,EW_899,2179.00,2249.00,70.00,1,20.00
1045,WE_1082,2180.00,2250.00,70.00,1,19.00
1046,EW_907,2187.00,2251.00,64.00,2,13.00
1047,WE_1091,2189.00,2252.00,63.00,1,12.00
1048,EW_919,2202.00,2253.00,51.00,0,0.00
1049,EW_920,2206.00,2254.00,48.00,1,1.00
1050,WE_1098,2198.00,2254.00,56.00,1,4.00
1051,WE_1100,2207.00,2255.00,48.00,0,0.00
1052,EW_925,2217.00,2256.00,39.00,0,0.00
1053,WE_1107,2221.00,2259.00,38.00,0,0.00
1054,EW_930,2222.00,2263.00,41.00,0,0.00
1055,ES_866,2103.00,2276.00,173.00,3,113.00
1056,WN_1051,2124.00,2276.00,152.00,2,90.00
1057,WN_1052,2129.00,2278.00,149.00,1,87.00
1058,WN_1058,2139.00,2280.00,141.00,1,87.00
1059,ES_867,2108.00,2281.00,173.00,2,109.00
1060,ES_876,2122.00,2282.00,160.00,2,95.00
1061,WN_1063,2151.00,2282.00,131.00,1,82.00
1062,ES_879,2131.00,2284.00,153.00,1,89.00
