,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
556,NS_1078,707.00,875.00,168.00,2,104.00
557,SN_1147,754.00,875.00,121.00,1,70.00
558,NS_1095,715.00,877.00,162.00,2,95.00
559,SN_1152,758.00,877.00,119.00,1,66.00
560,SN_1163,763.00,879.00,116.00,1,62.00
561,SN_1168,767.00,880.00,113.00,1,60.00
562,SN_1179,772.00,882.00,110.00,1,57.00
563,NS_1097,719.00,883.00,164.00,2,94.00
564,SN_1193,777.00,884.00,107.00,1,54.00
565,NS_1103,727.00,885.00,158.00,2,89.00
566,NS_1142,745.00,886.00,141.00,1,84.00
567,NE_890,579.00,895.00,316.00,4,232.00
568,SW_1066,699.00,895.00,196.00,2,132.00
569,NE_903,592.00,896.00,304.00,3,222.00
570,SW_1072,704.00,898.00,194.00,2,128.00
571,NE_1013,660.00,899.00,239.00,3,169.00
572,SW_1081,714.00,900.00,186.00,2,121.00
573,NE_908,593.00,901.00,308.00,4,220.00
574,SW_1091,728.00,902.00,174.00,2,107.00
575,NE_952,617.00,903.00,286.00,3,197.00
576,NE_956,619.00,904.00,285.00,4,199.00
577,SW_1093,732.00,904.00,172.00,2,104.00
578,SW_1104,736.00,906.00,170.00,2,102.00
579,SW_1194,782.00,908.00,126.00,1,72.00
580,SW_1196,792.00,910.00,118.00,1,65.00
581,NE_1035,676.00,911.00,235.00,2,163.00
582,NE_1039,683.00,911.00,228.00,2,159.00
583,SW_1204,796.00,912.00,116.00,1,61.00
584,NE_1077,704.00,913.00,209.00,2,138.00
585,SW_1222,809.00,913.00,104.00,1,51.00
586,NE_1102,724.00,915.00,191.00,2,122.00
587,SW_1228,814.00,915.00,101.00,1,49.00
588,EW_402,645.00,923.00,278.00,3,206.00
589,WE_400,697.00,924.00,227.00,3,167.00
590,WE_403,703.00,926.00,223.00,2,161.00
591,EW_407,650.00,927.00,277.00,3,203.00
592,WE_409,708.00,927.00,219.00,2,156.00
593,EW_411,657.00,929.00,272.00,3,198.00
594,EW_414,692.00,930.00,238.00,3,169.00
595,WE_413,716.00,932.00,216.00,2,151.00
596,EW_419,697.00,932.00,235.00,2,169.00
597,WE_417,722.00,934.00,212.00,2,146.00
598,EW_423,702.00,934.00,232.00,2,165.00
599,WE_421,732.00,935.00,203.00,2,137.00
600,EW_426,707.00,935.00,228.00,2,161.00
601,WE_422,737.00,937.00,200.00,2,136.00
602,EW_429,712.00,937.00,225.00,2,158.00
603,EW_435,727.00,939.00,212.00,2,144.00
604,WE_431,744.00,940.00,196.00,2,130.00
605,EW_441,741.00,941.00,200.00,2,133.00
606,WE_437,751.00,942.00,191.00,2,125.00
607,WE_442,758.00,943.00,185.00,2,120.00
608,EW_444,746.00,943.00,197.00,2,130.00
609,ES_433,723.00,953.00,230.00,2,170.00
610,WN_377,678.00,954.00,276.00,3,197.00
611,WN_389,688.00,957.00,269.00,4,191.00
612,ES_436,731.00,957.00,226.00,3,164.00
613,WN_392,689.00,958.00,269.00,5,192.00
614,ES_438,736.00,958.00,222.00,2,159.00
615,WN_401,702.00,960.00,258.00,3,183.00
616,ES_452,756.00,960.00,204.00,2,141.00
617,WN_415,721.00,961.00,240.00,2,171.00
618,ES_453,758.00,962.00,204.00,2,138.00
619,WN_418,727.00,964.00,237.00,2,170.00
620,ES_463,768.00,964.00,196.00,2,132.00
621,ES_465,770.00,966.00,196.00,3,129.00
622,WN_458,816.00,969.00,153.00,4,89.00
623,ES_469,775.00,969.00,194.00,4,126.00
624,ES_473,783.00,970.00,187.00,3,122.00
625,WN_420,728.00,971.00,243.00,5,168.00
626,WN_424,741.00,972.00,231.00,4,157.00
627,ES_475,787.00,972.00,185.00,3,118.00
628,WN_461,825.00,974.00,149.00,3,84.00
629,ES_484,816.00,974.00,158.00,2,94.00
630,WN_434,748.00,978.00,230.00,5,149.00
631,NS_1158,755.00,983.00,228.00,2,169.00
632,SN_1195,786.00,984.00,198.00,3,136.00
633,NS_1185,768.00,985.00,217.00,2,156.00
634,SN_1207,801.00,986.00,185.00,2,125.00
635,NS_1212,786.00,987.00,201.00,2,138.00
636,SN_1220,805.00,989.00,184.00,2,123.00
637,SN_1245,822.00,990.00,168.00,3,106.00
638,NS_1214,791.00,991.00,200.00,2,135.00
639,NS_1216,795.00,992.00,197.00,2,134.00
640,SN_1257,832.00,993.00,161.00,2,97.00
641,NS_1218,799.00,994.00,195.00,3,132.00
642,SN_1268,846.00,995.00,149.00,2,89.00
643,NS_1265,827.00,996.00,169.00,2,104.00
644,NS_1271,831.00,997.00,166.00,2,99.00
645,SN_1276,851.00,997.00,146.00,1,88.00
646,SN_1284,856.00,999.00,143.00,1,88.00
647,NS_1294,844.00,999.00,155.00,2,90.00
648,SN_1295,862.00,1000.00,138.00,1,86.00
649,NS_1306,855.00,1001.00,146.00,1,85.00
650,SN_1299,867.00,1002.00,135.00,1,81.00
651,NS_1310,862.00,1002.00,140.00,1,85.00
652,SN_1316,876.00,1003.00,127.00,1,75.00
653,SW_1231,818.00,1013.00,195.00,2,135.00
654,NE_1192,773.00,1014.00,241.00,3,176.00
655,NE_1132,739.00,1015.00,276.00,3,197.00
656,SW_1246,828.00,1016.00,188.00,2,125.00
657,NE_1134,741.00,1017.00,276.00,4,195.00
658,SW_1261,837.00,1018.00,181.00,2,119.00
659,NE_1151,751.00,1019.00,268.00,4,191.00
660,SW_1262,841.00,1020.00,179.00,3,114.00
661,NE_1166,760.00,1022.00,262.00,4,185.00
662,NE_1229,804.00,1023.00,219.00,2,157.00
663,SW_1300,871.00,1024.00,153.00,1,87.00
664,SW_1346,904.00,1026.00,122.00,1,68.00
665,SW_1355,909.00,1028.00,119.00,1,65.00
666,NE_1239,812.00,1029.00,217.00,2,149.00
667,SW_1366,918.00,1029.00,111.00,1,57.00
668,NE_1244,816.00,1030.00,214.00,2,146.00
669,SW_1369,923.00,1031.00,108.00,1,53.00
670,NE_1307,859.00,1032.00,173.00,2,106.00
671,SW_1377,933.00,1033.00,100.00,1,47.00
672,NE_1326,880.00,1034.00,154.00,1,87.00
673,SW_1379,938.00,1034.00,96.00,1,44.00
674,NE_1331,883.00,1035.00,152.00,2,88.00
675,WE_445,764.00,1043.00,279.00,3,207.00
676,EW_446,751.00,1043.00,292.00,3,219.00
677,WE_450,770.00,1045.00,275.00,3,203.00
678,WE_455,781.00,1048.00,267.00,3,191.00
679,EW_459,763.00,1048.00,285.00,4,207.00
680,EW_479,791.00,1049.00,258.00,3,183.00
681,WE_456,786.00,1050.00,264.00,3,190.00
682,WE_457,812.00,1051.00,239.00,2,173.00
683,EW_482,812.00,1051.00,239.00,2,171.00
684,WE_460,821.00,1053.00,232.00,4,162.00
685,EW_491,818.00,1053.00,235.00,2,169.00
686,EW_494,822.00,1054.00,232.00,2,164.00
687,WE_466,834.00,1055.00,221.00,3,148.00
688,EW_499,829.00,1056.00,227.00,2,164.00
689,WE_472,844.00,1057.00,213.00,3,141.00
690,EW_511,839.00,1058.00,219.00,2,155.00
691,WE_476,852.00,1059.00,207.00,3,136.00
692,EW_517,845.00,1060.00,215.00,2,150.00
693,WE_483,873.00,1061.00,188.00,2,121.00
694,EW_521,854.00,1061.00,207.00,2,143.00
695,WE_486,878.00,1063.00,185.00,2,118.00
696,EW_523,858.00,1063.00,205.00,2,141.00
697,WN_464,830.00,1074.00,244.00,3,175.00
698,ES_495,827.00,1075.00,248.00,2,174.00
699,WN_439,756.00,1077.00,321.00,4,238.00
700,WN_443,762.00,1078.00,316.00,5,232.00
701,ES_505,834.00,1078.00,244.00,2,173.00
702,WN_468,839.00,1080.00,241.00,3,170.00
703,ES_509,835.00,1080.00,245.00,3,175.00
704,ES_515,843.00,1081.00,238.00,3,171.00
705,WN_447,769.00,1082.00,313.00,5,232.00
706,ES_519,849.00,1083.00,234.00,3,170.00
707,WN_451,775.00,1085.00,310.00,4,228.00
708,ES_524,863.00,1085.00,222.00,2,156.00
709,WN_474,848.00,1087.00,239.00,3,169.00
710,ES_531,876.00,1087.00,211.00,2,143.00
711,ES_532,877.00,1089.00,212.00,3,141.00
712,WN_454,778.00,1090.00,312.00,5,230.00
713,WN_481,858.00,1091.00,233.00,4,160.00
714,ES_534,882.00,1091.00,209.00,3,142.00
715,ES_547,937.00,1093.00,156.00,2,90.00
716,WN_478,857.00,1094.00,237.00,4,165.00
717,WN_500,897.00,1095.00,198.00,2,134.00
718,SN_1324,880.00,1103.00,223.00,2,162.00
719,NS_1313,866.00,1104.00,238.00,2,173.00
720,SN_1328,885.00,1105.00,220.00,2,156.00
721,NS_1321,871.00,1106.00,235.00,2,173.00
722,SN_1329,890.00,1107.00,217.00,2,154.00
723,NS_1323,875.00,1108.00,233.00,2,170.00
724,SN_1336,895.00,1110.00,215.00,2,152.00
725,NS_1342,886.00,1110.00,224.00,2,160.00
726,SN_1345,899.00,1111.00,212.00,2,149.00
727,NS_1350,890.00,1113.00,223.00,3,158.00
728,SN_1356,913.00,1114.00,201.00,3,137.00
729,NS_1353,895.00,1115.00,220.00,2,154.00
730,SN_1376,928.00,1116.00,188.00,2,122.00
731,NS_1387,911.00,1117.00,206.00,2,139.00
732,SN_1392,943.00,1118.00,175.00,2,110.00
733,NS_1391,915.00,1119.00,204.00,3,137.00
734,NS_1399,921.00,1120.00,199.00,2,132.00
735,SN_1412,966.00,1120.00,154.00,2,88.00
736,SN_1416,971.00,1121.00,150.00,1,85.00
737,NS_1408,930.00,1122.00,192.00,2,128.00
738,SN_1426,976.00,1123.00,147.00,1,85.00
739,NE_1354,900.00,1135.00,235.00,2,173.00
740,SW_1395,947.00,1135.00,188.00,2,125.00
741,SW_1400,952.00,1137.00,185.00,2,121.00
742,NE_1402,925.00,1137.00,212.00,2,147.00
743,SW_1405,957.00,1138.00,181.00,3,116.00
744,NE_1428,945.00,1139.00,194.00,2,129.00
745,SW_1410,962.00,1140.00,178.00,2,114.00
746,NE_1432,947.00,1141.00,194.00,2,123.00
747,SW_1430,981.00,1142.00,161.00,3,99.00
748,SW_1435,985.00,1143.00,158.00,2,95.00
749,NE_1467,998.00,1143.00,145.00,1,87.00
750,SW_1437,989.00,1145.00,156.00,2,93.00
751,NE_1472,1003.00,1146.00,143.00,1,87.00
752,SW_1457,993.00,1147.00,154.00,2,92.00
753,NE_1477,1007.00,1148.00,141.00,1,87.00
754,SW_1485,1000.00,1149.00,149.00,1,86.00
755,NE_1479,1011.00,1150.00,139.00,1,86.00
756,SW_1490,1003.00,1151.00,148.00,1,86.00
757,NE_1487,1019.00,1152.00,133.00,1,80.00
758,NE_1501,1024.00,1154.00,130.00,1,74.00
759,NE_1508,1028.00,1156.00,128.00,2,74.00
760,WE_488,884.00,1164.00,280.00,3,207.00
761,EW_527,866.00,1164.00,298.00,3,223.00
762,WE_503,901.00,1166.00,265.00,4,199.00
763,EW_530,870.00,1166.00,296.00,4,221.00
764,WE_504,906.00,1168.00,262.00,3,196.00
765,EW_542,886.00,1168.00,282.00,3,207.00
766,WE_508,964.00,1170.00,206.00,2,142.00
767,EW_546,931.00,1170.00,239.00,3,170.00
768,EW_557,942.00,1172.00,230.00,2,165.00
769,WE_516,970.00,1173.00,203.00,2,139.00
770,WE_528,981.00,1174.00,193.00,2,129.00
771,EW_560,947.00,1174.00,227.00,2,162.00
772,WE_538,992.00,1176.00,184.00,2,122.00
773,EW_561,952.00,1176.00,224.00,2,161.00
774,WE_539,996.00,1178.00,182.00,2,119.00
775,WE_541,1002.00,1179.00,177.00,2,114.00
776,EW_564,958.00,1180.00,222.00,2,157.00
777,WE_544,1006.00,1181.00,175.00,3,113.00
778,EW_569,963.00,1181.00,218.00,2,153.00
779,WE_549,1013.00,1183.00,170.00,2,107.00
780,EW_570,968.00,1183.00,215.00,2,151.00
781,EW_572,972.00,1185.00,213.00,2,147.00
782,WN_487,883.00,1194.00,311.00,3,236.00
783,ES_550,939.00,1194.00,255.00,4,178.00
784,ES_558,946.00,1195.00,249.00,2,174.00
785,WN_489,888.00,1196.00,308.00,3,230.00
786,ES_563,956.00,1197.00,241.00,2,173.00
787,ES_574,976.00,1200.00,224.00,2,159.00
788,WN_492,889.00,1201.00,312.00,4,230.00
789,ES_577,980.00,1201.00,221.00,2,158.00
790,WN_507,960.00,1202.00,242.00,2,172.00
791,WN_493,893.00,1203.00,310.00,4,227.00
792,WN_513,969.00,1204.00,235.00,2,169.00
793,ES_579,988.00,1204.00,216.00,2,151.00
794,ES_582,992.00,1206.00,214.00,2,149.00
795,WN_522,974.00,1207.00,233.00,2,164.00
796,ES_593,1057.00,1208.00,151.00,1,88.00
797,WN_526,978.00,1209.00,231.00,2,165.00
798,ES_594,1061.00,1210.00,149.00,1,87.00
799,WN_529,986.00,1211.00,225.00,2,157.00
800,WN_554,1022.00,1213.00,191.00,2,127.00
801,ES_597,1065.00,1213.00,148.00,1,87.00
802,WN_536,989.00,1215.00,226.00,3,155.00
803,ES_606,1072.00,1215.00,143.00,1,86.00
804,SN_1460,996.00,1225.00,229.00,2,166.00
805,NS_1415,934.00,1227.00,293.00,4,215.00
806,SN_1527,1020.00,1227.00,207.00,2,144.00
807,SN_1558,1027.00,1228.00,201.00,2,136.00
808,NS_1421,940.00,1229.00,289.00,3,212.00
809,NS_1434,951.00,1230.00,279.00,3,202.00
810,SN_1563,1032.00,1230.00,198.00,2,134.00
811,NS_1454,956.00,1231.00,275.00,3,199.00
812,SN_1593,1044.00,1232.00,188.00,2,124.00
813,NS_1464,992.00,1233.00,241.00,3,173.00
814,SN_1608,1054.00,1234.00,180.00,2,116.00
815,NS_1480,1015.00,1235.00,220.00,2,154.00
816,NS_1513,1033.00,1236.00,203.00,2,136.00
817,SN_1615,1058.00,1236.00,178.00,3,113.00
818,NS_1521,1043.00,1238.00,195.00,3,130.00
819,SN_1634,1068.00,1238.00,170.00,2,104.00
820,NS_1578,1061.00,1240.00,179.00,2,114.00
821,SN_1647,1076.00,1240.00,164.00,2,98.00
822,SN_1655,1084.00,1242.00,158.00,2,91.00
823,NS_1582,1065.00,1243.00,178.00,2,109.00
824,SN_1658,1088.00,1243.00,155.00,2,87.00
825,NS_1586,1070.00,1244.00,174.00,2,108.00
826,NE_1518,1038.00,1253.00,215.00,2,154.00
827,SW_1506,1009.00,1254.00,245.00,2,177.00
828,NE_1524,1047.00,1255.00,208.00,2,144.00
829,SW_1509,1013.00,1257.00,244.00,2,176.00
830,NE_1543,1052.00,1257.00,205.00,2,143.00
831,SW_1497,1006.00,1258.00,252.00,4,177.00
832,SW_1520,1018.00,1260.00,242.00,2,174.00
833,NE_1562,1057.00,1260.00,203.00,2,139.00
834,SW_1711,1110.00,1263.00,153.00,3,91.00
835,NE_1614,1080.00,1264.00,184.00,2,117.00
836,SW_1530,1024.00,1265.00,241.00,4,171.00
837,NE_1642,1092.00,1265.00,173.00,2,106.00
838,SW_1564,1037.00,1266.00,229.00,3,160.00
839,NE_1646,1113.00,1267.00,154.00,2,89.00
840,SW_1575,1041.00,1268.00,227.00,2,157.00
841,NE_1696,1121.00,1270.00,149.00,1,86.00
842,NE_1715,1124.00,1271.00,147.00,1,85.00
843,NE_1748,1140.00,1273.00,133.00,1,79.00
844,SW_1600,1049.00,1274.00,225.00,2,150.00
845,NE_1762,1144.00,1274.00,130.00,1,77.00
846,SW_1606,1052.00,1275.00,223.00,2,147.00
847,SW_1640,1073.00,1279.00,206.00,2,128.00
848,WE_556,1026.00,1283.00,257.00,3,192.00
849,EW_578,984.00,1283.00,299.00,3,225.00
850,WE_559,1030.00,1285.00,255.00,3,189.00
851,EW_586,995.00,1286.00,291.00,3,216.00
852,WE_565,1084.00,1288.00,204.00,2,140.00
853,EW_588,1000.00,1288.00,288.00,3,213.00
854,WE_567,1089.00,1290.00,201.00,2,136.00
855,EW_591,1052.00,1290.00,238.00,2,171.00
856,WE_571,1097.00,1292.00,195.00,2,129.00
857,EW_599,1068.00,1293.00,225.00,2,160.00
858,WE_581,1105.00,1294.00,189.00,2,124.00
859,WE_584,1110.00,1295.00,185.00,2,122.00
860,EW_608,1074.00,1295.00,221.00,2,155.00
861,EW_609,1079.00,1296.00,217.00,2,152.00
862,WE_587,1117.00,1297.00,180.00,2,114.00
863,EW_611,1086.00,1298.00,212.00,2,145.00
864,WE_589,1122.00,1299.00,177.00,2,113.00
865,EW_619,1096.00,1300.00,204.00,2,138.00
866,WE_596,1132.00,1301.00,169.00,3,105.00
867,EW_623,1101.00,1302.00,201.00,2,136.00
868,WE_603,1143.00,1303.00,160.00,2,94.00
869,EW_628,1114.00,1304.00,190.00,2,125.00
870,WN_540,1000.00,1314.00,314.00,3,235.00
871,ES_610,1083.00,1314.00,231.00,2,171.00
872,WN_545,1010.00,1315.00,305.00,3,228.00
873,ES_614,1091.00,1315.00,224.00,2,162.00
874,ES_624,1105.00,1317.00,212.00,2,148.00
875,WN_562,1080.00,1318.00,238.00,2,170.00
876,ES_626,1109.00,1319.00,210.00,2,148.00
877,WN_551,1018.00,1320.00,302.00,4,222.00
878,ES_633,1119.00,1320.00,201.00,2,138.00
879,WN_552,1020.00,1322.00,302.00,6,219.00
880,ES_638,1127.00,1322.00,195.00,2,133.00
881,ES_641,1131.00,1324.00,193.00,2,128.00
882,WN_568,1094.00,1326.00,232.00,3,166.00
883,WN_576,1102.00,1328.00,226.00,3,158.00
884,ES_643,1135.00,1328.00,193.00,2,125.00
885,WN_585,1114.00,1329.00,215.00,3,149.00
886,WN_590,1126.00,1331.00,205.00,3,137.00
887,WN_595,1129.00,1332.00,203.00,2,138.00
888,ES_645,1139.00,1332.00,193.00,2,123.00
889,ES_647,1142.00,1333.00,191.00,2,122.00
890,WN_600,1136.00,1334.00,198.00,2,133.00
891,ES_651,1145.00,1335.00,190.00,3,121.00
892,NS_1602,1075.00,1343.00,268.00,3,191.00
893,SN_1674,1098.00,1343.00,245.00,2,171.00
894,NS_1619,1083.00,1346.00,263.00,4,186.00
895,SN_1723,1116.00,1346.00,230.00,2,164.00
896,SN_1727,1120.00,1347.00,227.00,2,163.00
897,NS_1641,1088.00,1348.00,260.00,4,185.00
898,SN_1753,1135.00,1349.00,214.00,2,153.00
899,NS_1645,1095.00,1350.00,255.00,3,179.00
900,NS_1690,1116.00,1351.00,235.00,2,169.00
901,SN_1755,1139.00,1352.00,213.00,2,149.00
902,SN_1763,1148.00,1354.00,206.00,2,141.00
903,NS_1730,1127.00,1355.00,228.00,2,162.00
904,SN_1797,1166.00,1355.00,189.00,2,125.00
905,NS_1735,1132.00,1357.00,225.00,2,159.00
906,SN_1838,1186.00,1357.00,171.00,2,107.00
907,NS_1742,1136.00,1359.00,223.00,2,155.00
908,SN_1850,1199.00,1359.00,160.00,4,98.00
909,SN_1858,1204.00,1360.00,156.00,4,97.00
910,NS_1776,1154.00,1361.00,207.00,2,141.00
911,SN_1862,1208.00,1362.00,154.00,4,91.00
912,NS_1793,1163.00,1363.00,200.00,2,133.00
913,NE_1768,1149.00,1375.00,226.00,2,163.00
914,SW_1654,1080.00,1376.00,296.00,5,214.00
915,NE_1790,1158.00,1376.00,218.00,2,155.00
916,NE_1808,1168.00,1379.00,211.00,2,149.00
917,SW_1667,1093.00,1380.00,287.00,4,202.00
918,NE_1823,1183.00,1381.00,198.00,2,135.00
919,NE_1834,1191.00,1382.00,191.00,2,126.00
920,SW_1673,1094.00,1383.00,289.00,5,201.00
921,NE_1842,1194.00,1384.00,190.00,2,124.00
922,SW_1686,1103.00,1387.00,284.00,4,197.00
923,SW_1705,1106.00,1387.00,281.00,4,192.00
924,NE_1853,1197.00,1387.00,190.00,3,120.00
925,NE_1887,1236.00,1389.00,153.00,2,88.00
926,SW_1760,1144.00,1391.00,247.00,2,168.00
927,NE_1888,1240.00,1391.00,151.00,2,86.00
928,NE_1890,1242.00,1393.00,151.00,2,86.00
929,SW_1765,1153.00,1394.00,241.00,3,164.00
930,SW_1773,1157.00,1395.00,238.00,2,163.00
931,NE_1902,1249.00,1395.00,146.00,1,85.00
932,SW_1782,1160.00,1398.00,238.00,2,162.00
933,SW_1795,1162.00,1398.00,236.00,4,161.00
934,WE_605,1151.00,1404.00,253.00,3,178.00
935,EW_637,1123.00,1404.00,281.00,4,205.00
936,WE_612,1156.00,1406.00,250.00,3,173.00
937,EW_653,1147.00,1407.00,260.00,3,186.00
938,WE_613,1161.00,1408.00,247.00,3,173.00
939,EW_655,1151.00,1408.00,257.00,3,182.00
940,WE_616,1172.00,1410.00,238.00,2,172.00
941,WE_617,1177.00,1411.00,234.00,2,170.00
942,EW_659,1174.00,1411.00,237.00,2,171.00
943,EW_662,1180.00,1413.00,233.00,2,167.00
944,WE_625,1199.00,1414.00,215.00,2,152.00
945,EW_663,1184.00,1414.00,230.00,2,164.00
946,WE_629,1207.00,1416.00,209.00,2,146.00
947,EW_668,1189.00,1416.00,227.00,2,161.00
948,WE_631,1212.00,1418.00,206.00,2,141.00
949,EW_675,1193.00,1418.00,225.00,2,159.00
950,EW_678,1199.00,1419.00,220.00,2,154.00
951,WE_635,1221.00,1420.00,199.00,2,136.00
952,WE_640,1225.00,1422.00,197.00,2,133.00
953,EW_686,1215.00,1422.00,207.00,2,141.00
954,WE_652,1247.00,1423.00,176.00,2,112.00
955,EW_694,1226.00,1423.00,197.00,2,131.00
956,WN_622,1183.00,1434.00,251.00,4,184.00
957,ES_657,1173.00,1434.00,261.00,3,185.00
958,WN_602,1138.00,1436.00,298.00,4,217.00
959,ES_660,1179.00,1436.00,257.00,3,183.00
960,WN_604,1148.00,1439.00,291.00,3,210.00
961,ES_676,1198.00,1439.00,241.00,2,172.00
962,WN_620,1182.00,1440.00,258.00,3,180.00
963,ES_679,1204.00,1442.00,238.00,2,170.00
964,WN_627,1204.00,1443.00,239.00,2,167.00
965,WN_632,1217.00,1444.00,227.00,2,163.00
966,WN_642,1230.00,1446.00,216.00,2,154.00
967,ES_680,1206.00,1446.00,240.00,3,168.00
968,ES_684,1212.00,1448.00,236.00,2,167.00
969,WN_644,1233.00,1449.00,216.00,2,148.00
970,ES_689,1224.00,1451.00,227.00,2,159.00
971,ES_688,1220.00,1452.00,232.00,2,160.00
972,WN_649,1239.00,1453.00,214.00,2,147.00
973,WN_650,1243.00,1455.00,212.00,3,145.00
974,ES_699,1238.00,1455.00,217.00,2,149.00
975,WN_646,1236.00,1456.00,220.00,4,145.00
976,ES_695,1231.00,1457.00,226.00,3,155.00
977,ES_700,1240.00,1460.00,220.00,3,148.00
978,NS_1817,1174.00,1463.00,289.00,3,214.00
979,SN_1863,1212.00,1464.00,252.00,5,180.00
980,NS_1818,1178.00,1466.00,288.00,3,211.00
981,SN_1893,1285.00,1466.00,181.00,2,121.00
982,SN_1895,1289.00,1468.00,179.00,2,116.00
983,NS_1833,1186.00,1469.00,283.00,3,203.00
984,NS_1857,1204.00,1470.00,266.00,3,187.00
985,SN_1907,1294.00,1470.00,176.00,2,112.00
986,NS_1876,1232.00,1472.00,240.00,2,169.00
987,SN_1940,1304.00,1472.00,168.00,2,105.00
988,NS_1921,1258.00,1474.00,216.00,2,148.00
989,SN_1951,1310.00,1474.00,164.00,2,100.00
990,NS_1960,1276.00,1476.00,200.00,2,132.00
991,SN_1959,1315.00,1477.00,162.00,2,95.00
992,SN_2019,1325.00,1478.00,153.00,2,88.00
993,NS_1962,1280.00,1479.00,199.00,4,132.00
994,SN_2049,1339.00,1480.00,141.00,2,82.00
995,NS_1971,1289.00,1481.00,192.00,2,124.00
996,SN_2063,1343.00,1481.00,138.00,2,78.00
997,NS_1977,1293.00,1482.00,189.00,2,124.00
998,NS_1980,1297.00,1484.00,187.00,2,122.00
999,SN_2073,1352.00,1484.00,132.00,3,75.00
1000,NE_1899,1245.00,1493.00,248.00,4,178.00
1001,SW_1841,1190.00,1494.00,304.00,4,233.00
1002,SW_1802,1170.00,1495.00,325.00,4,247.00
1003,NE_1912,1253.00,1496.00,243.00,4,176.00
1004,SW_1843,1195.00,1498.00,303.00,5,231.00
1005,NE_1933,1263.00,1498.00,235.00,2,171.00
1006,SW_1810,1171.00,1500.00,329.00,7,249.00
1007,NE_1945,1266.00,1500.00,234.00,3,170.00
1008,NE_1948,1272.00,1502.00,230.00,2,165.00
1009,SW_1820,1176.00,1503.00,327.00,5,242.00
1010,NE_1967,1285.00,1503.00,218.00,2,152.00
1011,SW_1828,1181.00,1505.00,324.00,4,236.00
1012,NE_1984,1302.00,1505.00,203.00,2,140.00
1013,SW_1866,1274.00,1507.00,233.00,2,168.00
1014,NE_2038,1318.00,1507.00,189.00,2,123.00
1015,SW_1867,1277.00,1509.00,232.00,3,165.00
1016,SW_1873,1280.00,1511.00,231.00,3,164.00
1017,NE_2048,1352.00,1511.00,159.00,2,95.00
1018,SW_1877,1282.00,1513.00,231.00,4,162.00
1019,NE_2052,1355.00,1513.00,158.00,2,91.00
1020,NE_2089,1377.00,1514.00,137.00,1,83.00
1021,SW_2030,1329.00,1515.00,186.00,2,125.00
1022,WE_656,1252.00,1523.00,271.00,5,199.00
1023,EW_697,1234.00,1524.00,290.00,3,217.00
1024,WE_661,1261.00,1525.00,264.00,3,192.00
1025,EW_702,1243.00,1526.00,283.00,3,211.00
1026,WE_670,1317.00,1528.00,211.00,2,146.00
1027,EW_703,1247.00,1528.00,281.00,3,210.00
1028,EW_705,1292.00,1530.00,238.00,2,172.00
1029,WE_690,1344.00,1531.00,187.00,2,122.00
1030,WE_691,1349.00,1533.00,184.00,2,118.00
1031,WE_696,1355.00,1534.00,179.00,2,112.00
1032,EW_709,1299.00,1534.00,235.00,2,168.00
1033,WE_698,1360.00,1536.00,176.00,2,110.00
1034,EW_719,1305.00,1536.00,231.00,2,165.00
1035,WE_704,1366.00,1538.00,172.00,2,107.00
1036,EW_720,1309.00,1538.00,229.00,2,160.00
1037,WE_716,1440.00,1539.00,99.00,1,49.00
1038,EW_729,1325.00,1539.00,214.00,2,150.00
1039,WE_717,1444.00,1541.00,97.00,1,47.00
1040,EW_732,1330.00,1541.00,211.00,2,146.00
1041,EW_741,1342.00,1542.00,200.00,2,137.00
1042,WE_724,1453.00,1543.00,90.00,1,41.00
1043,EW_749,1350.00,1544.00,194.00,2,130.00
1044,ES_706,1297.00,1553.00,256.00,3,183.00
1045,WN_667,1270.00,1554.00,284.00,3,216.00
1046,ES_710,1304.00,1556.00,252.00,3,177.00
1047,WN_658,1258.00,1557.00,299.00,3,221.00
1048,WN_665,1265.00,1558.00,293.00,3,221.00
1049,ES_722,1314.00,1559.00,245.00,2,172.00
1050,WN_666,1266.00,1560.00,294.00,4,220.00
1051,ES_726,1315.00,1561.00,246.00,4,176.00
1052,WN_674,1325.00,1562.00,237.00,2,172.00
1053,ES_734,1335.00,1562.00,227.00,2,162.00
1054,ES_740,1339.00,1564.00,225.00,2,158.00
1055,WN_672,1322.00,1565.00,243.00,4,172.00
1056,WN_681,1334.00,1566.00,232.00,2,169.00
1057,ES_745,1346.00,1566.00,220.00,2,154.00
1058,WN_677,1329.00,1568.00,239.00,2,165.00
1059,ES_750,1354.00,1568.00,214.00,2,148.00
1060,WN_683,1338.00,1570.00,232.00,2,162.00
1061,ES_768,1412.00,1570.00,158.00,2,93.00
1062,WN_685,1341.00,1572.00,231.00,3,165.00
1063,ES_775,1425.00,1572.00,147.00,1,85.00
1064,WN_693,1353.00,1575.00,222.00,2,158.00
1065,NS_1987,1305.00,1583.00,278.00,3,206.00
1066,SN_2086,1397.00,1584.00,187.00,2,126.00
1067,NS_2009,1309.00,1587.00,278.00,3,203.00
1068,SN_2120,1407.00,1587.00,180.00,2,117.00
1069,NS_2013,1313.00,1589.00,276.00,4,200.00
1070,NS_2044,1322.00,1590.00,268.00,3,191.00
1071,SN_2125,1413.00,1590.00,177.00,2,113.00
1072,SN_2130,1417.00,1591.00,174.00,2,111.00
