,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
555,ES_530,940.00,1080.00,140.00,3,80.00
556,WN_574,988.00,1081.00,93.00,1,41.00
557,ES_536,959.00,1082.00,123.00,2,61.00
558,WN_580,999.00,1083.00,84.00,1,34.00
559,ES_540,967.00,1084.00,117.00,1,57.00
560,WN_585,1008.00,1084.00,76.00,1,26.00
561,WN_588,1017.00,1086.00,69.00,1,18.00
562,ES_543,972.00,1087.00,115.00,1,56.00
563,WN_590,1026.00,1088.00,62.00,1,11.00
564,ES_546,982.00,1089.00,107.00,1,55.00
565,WN_593,1031.00,1089.00,58.00,1,9.00
566,ES_547,985.00,1090.00,105.00,1,55.00
567,WN_597,1040.00,1093.00,53.00,0,0.00
568,ES_551,989.00,1094.00,105.00,1,53.00
569,WN_598,1045.00,1094.00,49.00,0,0.00
570,ES_552,992.00,1096.00,104.00,1,50.00
571,WN_601,1053.00,1096.00,43.00,1,1.00
572,ES_555,1000.00,1097.00,97.00,1,44.00
573,EW_557,1005.00,1107.00,102.00,2,41.00
574,WE_595,1036.00,1107.00,71.00,1,21.00
575,WE_599,1049.00,1109.00,60.00,1,9.00
576,EW_559,1010.00,1110.00,100.00,2,38.00
577,EW_563,1024.00,1111.00,87.00,1,29.00
578,WE_605,1059.00,1111.00,52.00,1,1.00
579,WE_610,1069.00,1112.00,43.00,0,0.00
580,WE_615,1076.00,1114.00,38.00,0,0.00
581,EW_564,1028.00,1115.00,87.00,1,28.00
582,EW_569,1037.00,1116.00,79.00,1,26.00
583,EW_578,1046.00,1118.00,72.00,1,19.00
584,EW_584,1060.00,1120.00,60.00,1,8.00
585,EW_587,1064.00,1121.00,57.00,1,5.00
586,EW_600,1080.00,1123.00,43.00,0,0.00
587,NE_565,969.00,1136.00,167.00,1,119.00
588,SW_549,936.00,1137.00,201.00,1,149.00
589,SW_550,941.00,1139.00,198.00,1,148.00
590,NE_571,982.00,1139.00,157.00,1,108.00
591,SW_570,980.00,1141.00,161.00,1,112.00
592,NE_575,990.00,1141.00,151.00,1,100.00
593,NE_582,1002.00,1143.00,141.00,1,91.00
594,SW_573,986.00,1144.00,158.00,1,107.00
595,SW_592,1027.00,1145.00,118.00,1,68.00
596,NE_614,1080.00,1145.00,65.00,1,15.00
597,NE_633,1101.00,1146.00,45.00,0,0.00
598,SW_612,1073.00,1148.00,75.00,1,21.00
599,SW_621,1090.00,1150.00,60.00,1,8.00
600,SW_629,1096.00,1154.00,58.00,1,4.00
601,SN_603,1046.00,1167.00,121.00,1,70.00
602,NS_613,1075.00,1168.00,93.00,1,42.00
603,SN_611,1068.00,1169.00,101.00,1,52.00
604,NS_631,1097.00,1170.00,73.00,1,23.00
605,SN_617,1080.00,1171.00,91.00,1,40.00
606,SN_619,1085.00,1174.00,89.00,1,36.00
607,SN_645,1116.00,1177.00,61.00,1,8.00
608,NS_663,1148.00,1186.00,38.00,0,0.00
609,ES_560,1014.00,1196.00,182.00,2,121.00
610,WN_609,1064.00,1196.00,132.00,1,83.00
611,WN_616,1080.00,1198.00,118.00,1,68.00
612,ES_561,1019.00,1199.00,180.00,2,116.00
613,ES_568,1032.00,1201.00,169.00,2,106.00
614,WN_622,1086.00,1201.00,115.00,1,66.00
615,ES_577,1042.00,1203.00,161.00,2,96.00
616,WN_627,1098.00,1204.00,106.00,1,55.00
617,ES_579,1051.00,1205.00,154.00,2,90.00
618,WN_630,1103.00,1205.00,102.00,1,51.00
619,ES_581,1056.00,1206.00,150.00,1,86.00
620,WN_634,1107.00,1207.00,100.00,1,47.00
621,ES_591,1068.00,1208.00,140.00,1,85.00
622,WN_637,1112.00,1209.00,97.00,1,46.00
623,WN_646,1127.00,1210.00,83.00,1,33.00
624,ES_594,1072.00,1211.00,139.00,1,85.00
625,WN_651,1135.00,1212.00,77.00,1,26.00
626,ES_596,1076.00,1213.00,137.00,1,84.00
627,WN_655,1140.00,1214.00,74.00,1,22.00
628,ES_602,1085.00,1215.00,130.00,1,78.00
629,WN_656,1145.00,1216.00,71.00,1,19.00
630,ES_607,1099.00,1218.00,119.00,1,64.00
631,WE_626,1094.00,1227.00,133.00,1,85.00
632,EW_604,1090.00,1228.00,138.00,1,88.00
633,EW_606,1094.00,1229.00,135.00,2,85.00
634,WE_640,1117.00,1230.00,113.00,1,63.00
635,EW_618,1108.00,1231.00,123.00,1,73.00
636,WE_641,1121.00,1231.00,110.00,1,59.00
637,EW_620,1112.00,1233.00,121.00,2,69.00
638,EW_632,1136.00,1234.00,98.00,1,49.00
639,WE_648,1131.00,1234.00,103.00,1,51.00
640,EW_635,1141.00,1237.00,96.00,1,47.00
641,WE_658,1150.00,1237.00,87.00,1,33.00
642,WE_660,1154.00,1238.00,84.00,2,32.00
643,EW_642,1155.00,1239.00,84.00,1,33.00
644,EW_647,1165.00,1240.00,75.00,1,24.00
645,WE_670,1173.00,1240.00,67.00,1,15.00
646,EW_650,1171.00,1242.00,71.00,1,19.00
647,WE_675,1183.00,1242.00,59.00,1,6.00
648,WE_687,1196.00,1243.00,47.00,0,0.00
649,EW_653,1177.00,1245.00,68.00,1,13.00
650,WE_693,1205.00,1245.00,40.00,0,0.00
651,EW_662,1183.00,1247.00,64.00,1,10.00
652,ES_608,1103.00,1257.00,154.00,2,92.00
653,WN_661,1159.00,1257.00,98.00,2,37.00
654,ES_623,1118.00,1259.00,141.00,3,78.00
655,WN_665,1163.00,1259.00,96.00,2,34.00
656,ES_624,1122.00,1261.00,139.00,2,74.00
657,WN_668,1168.00,1261.00,93.00,2,29.00
658,ES_625,1127.00,1263.00,136.00,2,73.00
659,WN_672,1178.00,1264.00,86.00,1,27.00
660,ES_628,1131.00,1265.00,134.00,2,68.00
661,WN_679,1187.00,1265.00,78.00,1,25.00
662,ES_636,1145.00,1267.00,122.00,2,58.00
663,WN_682,1192.00,1267.00,75.00,1,24.00
664,ES_638,1149.00,1269.00,120.00,2,53.00
665,ES_639,1152.00,1271.00,119.00,2,52.00
666,WN_688,1200.00,1272.00,72.00,1,16.00
667,ES_643,1159.00,1273.00,114.00,2,48.00
668,WN_704,1224.00,1273.00,49.00,0,0.00
669,WN_707,1229.00,1275.00,46.00,0,0.00
670,ES_644,1161.00,1277.00,116.00,3,46.00
671,SW_669,1165.00,1286.00,121.00,1,73.00
672,NE_654,1132.00,1287.00,155.00,1,106.00
673,SW_674,1169.00,1289.00,120.00,1,68.00
674,NE_659,1143.00,1291.00,148.00,1,93.00
675,SW_680,1176.00,1291.00,115.00,1,64.00
676,NE_666,1156.00,1293.00,137.00,1,84.00
677,SW_681,1181.00,1293.00,112.00,1,60.00
678,NE_673,1167.00,1294.00,127.00,1,75.00
679,SW_695,1210.00,1294.00,84.00,1,33.00
680,NE_686,1189.00,1296.00,107.00,1,55.00
681,NE_702,1220.00,1298.00,78.00,1,27.00
682,SW_722,1248.00,1298.00,50.00,0,0.00
683,NE_703,1225.00,1299.00,74.00,1,24.00
684,SW_730,1256.00,1299.00,43.00,0,0.00
685,NE_708,1230.00,1301.00,71.00,1,20.00
686,NE_732,1257.00,1303.00,46.00,0,0.00
687,WN_721,1253.00,1317.00,64.00,2,13.00
688,ES_649,1170.00,1319.00,149.00,3,71.00
689,ES_652,1176.00,1320.00,144.00,3,67.00
690,WN_725,1263.00,1320.00,57.00,1,6.00
691,ES_657,1182.00,1322.00,140.00,3,62.00
692,WN_727,1267.00,1322.00,55.00,1,2.00
693,ES_667,1193.00,1323.00,130.00,4,54.00
694,WN_739,1277.00,1324.00,47.00,0,0.00
695,ES_684,1208.00,1325.00,117.00,2,51.00
696,ES_689,1211.00,1327.00,116.00,2,51.00
697,ES_690,1214.00,1329.00,115.00,2,50.00
698,ES_694,1223.00,1331.00,108.00,2,44.00
699,WN_747,1291.00,1331.00,40.00,0,0.00
700,ES_696,1226.00,1333.00,107.00,2,40.00
701,ES_698,1229.00,1334.00,105.00,2,41.00
702,ES_699,1232.00,1336.00,104.00,3,36.00
703,ES_710,1244.00,1339.00,95.00,2,27.00
704,ES_718,1258.00,1340.00,82.00,1,25.00
705,ES_720,1262.00,1343.00,81.00,1,25.00
706,ES_712,1246.00,1345.00,99.00,3,26.00
707,ES_715,1254.00,1346.00,92.00,1,24.00
708,WN_752,1305.00,1348.00,43.00,0,0.00
709,ES_716,1255.00,1349.00,94.00,3,27.00
710,WN_753,1309.00,1349.00,40.00,0,0.00
711,ES_723,1266.00,1351.00,85.00,1,24.00
712,ES_745,1310.00,1352.00,42.00,0,0.00
713,WN_755,1314.00,1355.00,41.00,0,0.00
714,WN_757,1318.00,1358.00,40.00,0,0.00
715,ES_756,1318.00,1361.00,43.00,0,0.00
716,ES_758,1323.00,1364.00,41.00,0,0.00
717,WE_700,1215.00,1376.00,161.00,1,114.00
718,EW_664,1187.00,1377.00,190.00,3,130.00
719,EW_671,1194.00,1379.00,185.00,2,123.00
720,EW_676,1198.00,1380.00,182.00,3,120.00
721,WE_701,1219.00,1380.00,161.00,1,110.00
722,EW_683,1204.00,1383.00,179.00,1,117.00
723,WE_709,1233.00,1383.00,150.00,1,96.00
724,EW_692,1218.00,1384.00,166.00,1,115.00
725,WE_713,1238.00,1385.00,147.00,1,94.00
726,EW_705,1235.00,1386.00,151.00,1,100.00
727,WE_717,1244.00,1387.00,143.00,1,90.00
728,EW_706,1240.00,1388.00,148.00,1,99.00
729,WE_719,1248.00,1388.00,140.00,2,88.00
730,EW_714,1249.00,1390.00,141.00,1,90.00
731,WE_724,1258.00,1390.00,132.00,1,79.00
732,EW_726,1268.00,1391.00,123.00,1,72.00
733,WE_735,1272.00,1391.00,119.00,1,66.00
734,WE_742,1282.00,1393.00,111.00,1,59.00
735,EW_728,1272.00,1394.00,122.00,1,70.00
736,WE_744,1287.00,1395.00,108.00,1,54.00
737,EW_729,1277.00,1396.00,119.00,1,67.00
738,WE_749,1296.00,1396.00,100.00,1,48.00
739,NE_746,1280.00,1407.00,127.00,1,78.00
740,SW_751,1288.00,1407.00,119.00,1,70.00
741,NE_761,1314.00,1409.00,95.00,1,45.00
742,SW_775,1344.00,1409.00,65.00,1,14.00
743,NE_766,1324.00,1411.00,87.00,1,38.00
744,SW_781,1354.00,1411.00,57.00,1,6.00
745,NE_779,1347.00,1412.00,65.00,1,16.00
746,SW_791,1360.00,1412.00,52.00,1,2.00
747,SW_795,1370.00,1414.00,44.00,0,0.00
748,NS_677,1174.00,1436.00,262.00,1,213.00
749,SN_711,1231.00,1437.00,206.00,1,157.00
750,NS_678,1179.00,1438.00,259.00,1,211.00
751,SN_769,1327.00,1439.00,112.00,1,62.00
752,NS_685,1184.00,1440.00,256.00,1,206.00
753,SN_777,1349.00,1441.00,92.00,1,41.00
754,NS_691,1198.00,1442.00,244.00,1,194.00
755,SN_794,1365.00,1443.00,78.00,1,28.00
756,NS_697,1213.00,1444.00,231.00,1,183.00
757,SN_797,1375.00,1445.00,70.00,1,19.00
758,NS_734,1264.00,1446.00,182.00,1,131.00
759,SN_799,1379.00,1447.00,68.00,1,16.00
760,NS_736,1268.00,1449.00,181.00,2,128.00
761,NS_741,1274.00,1450.00,176.00,1,124.00
762,SN_803,1385.00,1450.00,65.00,1,13.00
763,SN_813,1401.00,1452.00,51.00,0,0.00
764,NS_754,1298.00,1453.00,155.00,1,103.00
765,NS_764,1319.00,1454.00,135.00,1,83.00
766,NS_771,1330.00,1456.00,126.00,1,75.00
767,WE_750,1300.00,1467.00,167.00,2,106.00
768,EW_731,1282.00,1468.00,186.00,2,125.00
769,WE_762,1323.00,1469.00,146.00,2,83.00
770,EW_733,1287.00,1470.00,183.00,2,120.00
771,WE_773,1337.00,1471.00,134.00,2,72.00
772,EW_737,1292.00,1472.00,180.00,2,117.00
773,EW_738,1296.00,1473.00,177.00,2,113.00
774,EW_740,1301.00,1475.00,174.00,2,110.00
775,EW_743,1306.00,1476.00,170.00,2,107.00
776,WE_778,1346.00,1476.00,130.00,2,65.00
777,EW_748,1313.00,1478.00,165.00,2,100.00
778,WE_780,1350.00,1478.00,128.00,2,60.00
779,WE_782,1355.00,1479.00,124.00,3,59.00
780,EW_759,1328.00,1481.00,153.00,2,89.00
781,WE_783,1360.00,1481.00,121.00,1,58.00
782,EW_765,1341.00,1483.00,142.00,2,76.00
783,WE_786,1364.00,1483.00,119.00,1,56.00
784,WE_812,1397.00,1484.00,87.00,2,33.00
785,EW_770,1355.00,1485.00,130.00,2,65.00
786,EW_784,1369.00,1486.00,117.00,1,55.00
787,WE_817,1410.00,1486.00,76.00,1,23.00
788,WE_818,1414.00,1488.00,74.00,2,20.00
789,ES_760,1333.00,1496.00,163.00,1,115.00
790,WN_787,1369.00,1497.00,128.00,1,78.00
791,ES_763,1337.00,1498.00,161.00,1,113.00
792,WN_788,1374.00,1498.00,124.00,1,76.00
793,ES_767,1346.00,1500.00,154.00,1,105.00
794,WN_792,1378.00,1500.00,122.00,1,73.00
795,WN_802,1384.00,1502.00,118.00,1,69.00
796,ES_768,1350.00,1503.00,153.00,1,103.00
797,WN_804,1388.00,1504.00,116.00,1,66.00
798,ES_774,1360.00,1506.00,146.00,1,93.00
799,WN_809,1393.00,1506.00,113.00,1,64.00
800,ES_776,1365.00,1508.00,143.00,1,90.00
801,WN_828,1432.00,1511.00,79.00,1,26.00
802,WN_838,1454.00,1513.00,59.00,1,6.00
803,ES_785,1373.00,1514.00,141.00,1,83.00
804,ES_790,1382.00,1514.00,132.00,1,77.00
805,WN_844,1465.00,1515.00,50.00,0,0.00
806,ES_801,1401.00,1516.00,115.00,1,61.00
807,WN_850,1476.00,1516.00,40.00,0,0.00
808,ES_806,1410.00,1517.00,107.00,1,53.00
809,SW_807,1392.00,1526.00,134.00,1,85.00
810,NE_825,1426.00,1527.00,101.00,1,50.00
811,SW_808,1397.00,1528.00,131.00,1,83.00
812,NE_831,1442.00,1529.00,87.00,1,38.00
813,SW_841,1456.00,1530.00,74.00,1,26.00
814,NE_833,1448.00,1531.00,83.00,1,33.00
815,NE_840,1454.00,1533.00,79.00,1,28.00
816,SW_842,1462.00,1535.00,73.00,1,19.00
817,NE_846,1469.00,1539.00,70.00,1,14.00
818,NE_849,1476.00,1540.00,64.00,1,10.00
819,NE_853,1487.00,1542.00,55.00,0,0.00
820,EW_789,1378.00,1557.00,179.00,2,113.00
821,WE_819,1419.00,1557.00,138.00,2,76.00
822,EW_793,1386.00,1559.00,173.00,3,112.00
823,WE_821,1423.00,1560.00,137.00,2,74.00
824,EW_798,1391.00,1562.00,171.00,2,109.00
825,WE_826,1427.00,1562.00,135.00,2,71.00
826,EW_800,1396.00,1564.00,168.00,2,105.00
827,WE_829,1436.00,1564.00,128.00,2,63.00
828,WE_830,1441.00,1565.00,124.00,2,61.00
829,EW_805,1405.00,1566.00,161.00,3,97.00
830,WE_836,1449.00,1567.00,118.00,1,57.00
831,EW_810,1415.00,1569.00,154.00,2,88.00
832,WE_860,1511.00,1569.00,58.00,1,6.00
833,EW_814,1419.00,1570.00,151.00,2,85.00
834,WE_863,1518.00,1571.00,53.00,0,0.00
835,EW_815,1424.00,1572.00,148.00,2,82.00
836,EW_820,1434.00,1573.00,139.00,3,76.00
837,WE_864,1522.00,1573.00,51.00,0,0.00
838,EW_834,1456.00,1575.00,119.00,1,55.00
839,NS_772,1334.00,1587.00,253.00,2,191.00
840,SN_822,1421.00,1587.00,166.00,1,117.00
841,NS_796,1368.00,1590.00,222.00,2,159.00
842,NS_811,1396.00,1592.00,196.00,2,134.00
843,SN_835,1449.00,1592.00,143.00,1,90.00
844,NS_852,1483.00,1594.00,111.00,1,60.00
845,SN_871,1538.00,1594.00,56.00,1,3.00
846,SN_875,1543.00,1595.00,52.00,0,0.00
847,NS_855,1492.00,1596.00,104.00,2,53.00
848,NS_858,1502.00,1598.00,96.00,1,44.00
849,NS_877,1545.00,1600.00,55.00,1,3.00
850,ES_816,1429.00,1616.00,187.00,2,129.00
851,WN_854,1489.00,1616.00,127.00,1,80.00
852,ES_823,1438.00,1618.00,180.00,2,120.00
853,ES_824,1443.00,1620.00,177.00,2,116.00
854,WN_859,1503.00,1621.00,118.00,1,65.00
855,WN_869,1531.00,1622.00,91.00,1,40.00
856,ES_827,1448.00,1624.00,176.00,2,113.00
857,WN_873,1544.00,1624.00,80.00,1,29.00
858,ES_832,1452.00,1625.00,173.00,2,110.00
859,WN_880,1555.00,1626.00,71.00,1,20.00
860,ES_839,1465.00,1627.00,162.00,3,99.00
861,WN_884,1570.00,1627.00,57.00,1,4.00
862,ES_851,1488.00,1630.00,142.00,1,88.00
863,WN_886,1575.00,1630.00,55.00,1,2.00
864,ES_856,1496.00,1631.00,135.00,1,84.00
865,WN_891,1585.00,1631.00,46.00,0,0.00
866,ES_861,1512.00,1633.00,121.00,1,70.00
867,WN_896,1589.00,1633.00,44.00,0,0.00
868,ES_865,1522.00,1635.00,113.00,1,61.00
869,ES_866,1527.00,1637.00,110.00,1,57.00
870,WN_898,1594.00,1639.00,45.00,0,0.00
871,EW_837,1461.00,1647.00,186.00,2,115.00
872,EW_843,1470.00,1648.00,178.00,2,114.00
873,WE_872,1539.00,1649.00,110.00,1,58.00
874,EW_845,1475.00,1651.00,176.00,2,111.00
875,WE_889,1580.00,1651.00,71.00,1,20.00
876,WE_902,1599.00,1652.00,53.00,1,2.00
877,EW_847,1479.00,1653.00,174.00,2,109.00
878,WE_905,1603.00,1654.00,51.00,1,1.00
879,EW_848,1484.00,1655.00,171.00,2,106.00
880,EW_857,1501.00,1656.00,155.00,3,89.00
881,WE_906,1608.00,1656.00,48.00,0,0.00
882,WE_908,1613.00,1658.00,45.00,0,0.00
883,EW_870,1536.00,1659.00,123.00,1,57.00
884,EW_874,1542.00,1661.00,119.00,1,56.00
885,EW_878,1552.00,1662.00,110.00,2,57.00
886,EW_881,1562.00,1664.00,102.00,1,51.00
887,EW_885,1575.00,1666.00,91.00,1,40.00
888,WN_910,1618.00,1676.00,58.00,1,10.00
889,ES_867,1532.00,1679.00,147.00,2,84.00
890,ES_876,1546.00,1679.00,133.00,2,72.00
891,WN_912,1623.00,1679.00,56.00,1,6.00
892,ES_879,1557.00,1681.00,124.00,2,63.00
893,WN_928,1641.00,1682.00,41.00,0,0.00
894,ES_882,1566.00,1683.00,117.00,2,53.00
895,ES_883,1571.00,1685.00,114.00,2,51.00
896,ES_893,1584.00,1687.00,103.00,2,38.00
897,WN_929,1645.00,1687.00,42.00,0,0.00
898,ES_894,1587.00,1689.00,102.00,2,38.00
899,ES_895,1590.00,1691.00,101.00,2,37.00
900,WN_937,1651.00,1691.00,40.00,0,0.00
901,ES_903,1602.00,1693.00,91.00,1,27.00
902,ES_916,1609.00,1696.00,87.00,1,26.00
903,WN_940,1655.00,1699.00,44.00,0,0.00
904,NE_862,1513.00,1706.00,193.00,1,144.00
905,SW_892,1582.00,1707.00,125.00,1,76.00
906,SW_901,1589.00,1709.00,120.00,1,70.00
907,NE_868,1529.00,1710.00,181.00,1,130.00
908,SW_911,1600.00,1711.00,111.00,1,61.00
909,SW_913,1605.00,1713.00,108.00,1,58.00
910,NE_888,1579.00,1714.00,135.00,1,80.00
911,NE_890,1583.00,1714.00,131.00,1,79.00
912,SW_922,1623.00,1716.00,93.00,1,41.00
913,SW_926,1632.00,1717.00,85.00,1,33.00
914,NE_904,1593.00,1718.00,125.00,1,70.00
915,NE_927,1629.00,1719.00,90.00,1,38.00
916,SW_936,1642.00,1719.00,77.00,1,24.00
917,SW_943,1653.00,1721.00,68.00,1,16.00
918,NE_952,1660.00,1721.00,61.00,1,8.00
919,SW_951,1663.00,1723.00,60.00,1,9.00
920,NE_956,1669.00,1723.00,54.00,0,0.00
921,NE_959,1674.00,1724.00,50.00,0,0.00
922,SW_954,1667.00,1725.00,58.00,1,4.00
923,SW_957,1672.00,1726.00,54.00,1,3.00
924,NE_961,1679.00,1726.00,47.00,0,0.00
925,EW_887,1579.00,1736.00,157.00,2,96.00
926,EW_897,1593.00,1739.00,146.00,2,84.00
927,WE_915,1627.00,1739.00,112.00,1,60.00
928,WE_917,1632.00,1740.00,108.00,1,57.00
929,EW_899,1597.00,1741.00,144.00,2,80.00
930,WE_923,1637.00,1742.00,105.00,1,54.00
931,EW_907,1605.00,1743.00,138.00,2,75.00
932,WE_944,1660.00,1744.00,84.00,1,33.00
933,EW_919,1618.00,1745.00,127.00,2,64.00
934,WE_958,1674.00,1745.00,71.00,1,20.00
935,EW_920,1622.00,1747.00,125.00,2,59.00
936,WE_963,1684.00,1747.00,63.00,1,12.00
937,EW_925,1632.00,1749.00,117.00,1,58.00
938,WE_979,1713.00,1751.00,38.00,0,0.00
939,EW_930,1636.00,1752.00,116.00,2,57.00
940,EW_934,1645.00,1754.00,109.00,1,56.00
941,EW_939,1654.00,1755.00,101.00,1,47.00
942,NS_900,1589.00,1766.00,177.00,1,130.00
943,SN_914,1610.00,1767.00,157.00,1,108.00
944,NS_909,1598.00,1769.00,171.00,1,120.00
945,SN_924,1628.00,1769.00,141.00,1,92.00
946,NS_932,1634.00,1771.00,137.00,1,86.00
947,SN_933,1637.00,1771.00,134.00,1,83.00
948,NS_946,1656.00,1772.00,116.00,1,67.00
949,SN_938,1648.00,1773.00,125.00,1,74.00
950,SN_947,1658.00,1774.00,116.00,1,66.00
951,NS_955,1665.00,1775.00,110.00,1,58.00
952,SN_969,1692.00,1776.00,84.00,1,34.00
953,NS_999,1739.00,1779.00,40.00,0,0.00
954,SN_971,1700.00,1780.00,80.00,1,27.00
955,SN_978,1709.00,1781.00,72.00,1,19.00
956,SN_986,1721.00,1783.00,62.00,1,8.00
957,SN_990,1726.00,1785.00,59.00,1,7.00
958,SN_1002,1743.00,1786.00,43.00,0,0.00
959,NS_1004,1747.00,1786.00,39.00,0,0.00
960,ES_918,1614.00,1796.00,182.00,2,117.00
961,WN_949,1665.00,1797.00,132.00,1,83.00
962,ES_921,1627.00,1798.00,171.00,2,108.00
963,WN_953,1669.00,1799.00,130.00,1,79.00
964,ES_931,1640.00,1800.00,160.00,3,98.00
965,WN_960,1679.00,1800.00,121.00,1,71.00
966,ES_935,1649.00,1802.00,153.00,2,91.00
967,WN_964,1688.00,1802.00,114.00,1,64.00
968,WN_965,1693.00,1804.00,111.00,1,61.00
969,ES_948,1673.00,1807.00,134.00,1,80.00
970,WN_967,1697.00,1807.00,110.00,1,59.00
971,ES_968,1689.00,1809.00,120.00,1,66.00
972,WN_973,1703.00,1809.00,106.00,1,55.00
973,ES_974,1706.00,1811.00,105.00,1,53.00
974,WN_975,1707.00,1812.00,105.00,2,54.00
975,ES_985,1729.00,1812.00,83.00,1,30.00
976,WN_981,1717.00,1814.00,97.00,2,45.00
977,ES_989,1739.00,1814.00,75.00,1,22.00
978,ES_991,1744.00,1816.00,72.00,1,19.00
979,WN_983,1722.00,1817.00,95.00,1,40.00
980,ES_997,1749.00,1817.00,68.00,1,15.00
981,WN_993,1735.00,1819.00,84.00,1,28.00
982,EW_941,1659.00,1826.00,167.00,2,106.00
983,WE_988,1727.00,1827.00,100.00,1,50.00
984,WE_992,1731.00,1829.00,98.00,1,49.00
985,EW_942,1664.00,1830.00,166.00,2,103.00
986,WE_994,1740.00,1831.00,91.00,1,40.00
987,EW_945,1669.00,1832.00,163.00,2,98.00
988,EW_950,1677.00,1833.00,156.00,3,91.00
989,EW_970,1693.00,1835.00,142.00,2,76.00
990,WE_995,1745.00,1835.00,90.00,1,36.00
991,EW_972,1701.00,1837.00,136.00,2,72.00
992,WE_1003,1754.00,1837.00,83.00,1,29.00
993,WE_1005,1759.00,1838.00,79.00,1,26.00
994,WE_1010,1769.00,1840.00,71.00,1,18.00
995,EW_976,1710.00,1841.00,131.00,2,63.00
996,WE_1014,1784.00,1842.00,58.00,1,4.00
997,EW_977,1715.00,1843.00,128.00,2,59.00
998,WE_1024,1794.00,1843.00,49.00,0,0.00
999,EW_980,1720.00,1844.00,124.00,3,55.00
1000,WE_1027,1798.00,1845.00,47.00,0,0.00
1001,EW_984,1724.00,1846.00,122.00,1,53.00
1002,WE_1032,1803.00,1847.00,44.00,0,0.00
1003,EW_987,1734.00,1848.00,114.00,1,54.00
1004,NE_1037,1809.00,1852.00,43.00,0,0.00
1005,SW_962,1677.00,1858.00,181.00,1,121.00
1006,SW_966,1687.00,1860.00,173.00,1,120.00
1007,SW_982,1715.00,1862.00,147.00,1,95.00
1008,SW_1000,1739.00,1863.00,124.00,1,74.00
1009,SW_1023,1776.00,1865.00,89.00,1,38.00
1010,SW_1030,1793.00,1867.00,74.00,1,24.00
1011,NE_1049,1828.00,1870.00,42.00,0,0.00
1012,SW_1035,1800.00,1874.00,74.00,1,18.00
1013,SW_1040,1813.00,1875.00,62.00,1,7.00
1014,SW_1050,1824.00,1877.00,53.00,0,0.00
1015,SN_1019,1771.00,1886.00,115.00,1,67.00
1016,NS_1007,1752.00,1889.00,137.00,1,84.00
1017,SN_1025,1780.00,1889.00,109.00,1,59.00
1018,NS_1015,1764.00,1891.00,127.00,1,75.00
1019,SN_1028,1784.00,1891.00,107.00,2,57.00
1020,NS_1018,1771.00,1892.00,121.00,1,69.00
1021,SN_1029,1789.00,1893.00,104.00,1,54.00
1022,SN_1054,1829.00,1894.00,65.00,1,14.00
1023,NS_1048,1824.00,1895.00,71.00,1,17.00
1024,SN_1057,1834.00,1896.00,62.00,1,11.00
1025,NS_1053,1833.00,1897.00,64.00,1,11.00
1026,SN_1073,1859.00,1898.00,39.00,0,0.00
1027,NS_1065,1842.00,1899.00,57.00,1,4.00
1028,NS_1075,1860.00,1901.00,41.00,0,0.00
1029,WN_996,1750.00,1916.00,166.00,2,105.00
1030,WN_1006,1764.00,1919.00,155.00,2,93.00
1031,ES_1001,1759.00,1920.00,161.00,2,95.00
1032,ES_998,1754.00,1921.00,167.00,2,102.00
1033,WN_1011,1774.00,1921.00,147.00,1,88.00
1034,WN_1012,1779.00,1922.00,143.00,1,87.00
1035,ES_1013,1774.00,1923.00,149.00,2,87.00
1036,ES_1016,1779.00,1924.00,145.00,2,87.00
1037,WN_1021,1789.00,1924.00,135.00,1,85.00
1038,ES_1026,1798.00,1926.00,128.00,1,75.00
1039,WN_1034,1808.00,1927.00,119.00,1,68.00
1040,ES_1031,1803.00,1928.00,125.00,1,72.00
1041,ES_1033,1808.00,1929.00,121.00,1,69.00
1042,WN_1036,1813.00,1931.00,118.00,1,65.00
1043,ES_1041,1821.00,1932.00,111.00,1,58.00
1044,WN_1042,1818.00,1933.00,115.00,1,61.00
1045,WN_1051,1827.00,1934.00,107.00,2,54.00
1046,ES_1047,1840.00,1935.00,95.00,1,41.00
1047,WN_1052,1833.00,1936.00,103.00,1,50.00
1048,WN_1058,1842.00,1937.00,95.00,1,40.00
1049,ES_1062,1848.00,1937.00,89.00,2,34.00
1050,EW_1008,1764.00,1947.00,183.00,2,121.00
1051,WE_1046,1822.00,1947.00,125.00,1,75.00
1052,EW_1009,1769.00,1949.00,180.00,2,117.00
1053,WE_1055,1837.00,1949.00,112.00,1,62.00
1054,EW_1017,1784.00,1951.00,167.00,2,105.00
1055,WE_1059,1847.00,1951.00,104.00,1,54.00
1056,EW_1020,1788.00,1953.00,165.00,2,100.00
1057,WE_1060,1851.00,1953.00,102.00,1,52.00
1058,WE_1070,1866.00,1954.00,88.00,1,38.00
1059,EW_1022,1793.00,1955.00,162.00,2,98.00
1060,EW_1038,1812.00,1956.00,144.00,1,87.00
1061,WE_1071,1870.00,1956.00,86.00,1,35.00
1062,EW_1039,1817.00,1959.00,142.00,1,86.00
1063,WE_1080,1879.00,1959.00,80.00,2,28.00
1064,EW_1043,1826.00,1961.00,135.00,1,82.00
1065,WE_1082,1884.00,1961.00,77.00,1,25.00
1066,EW_1044,1831.00,1962.00,131.00,1,81.00
