,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
548,WN_573,1222.00,1268.00,46.00,0,0.00
549,ES_556,1183.00,1269.00,86.00,1,35.00
550,WN_576,1227.00,1269.00,42.00,0,0.00
551,ES_561,1195.00,1272.00,77.00,1,26.00
552,ES_562,1199.00,1274.00,75.00,1,23.00
553,ES_566,1208.00,1277.00,69.00,1,16.00
554,WE_523,1118.00,1287.00,169.00,1,120.00
555,EW_527,1133.00,1287.00,154.00,1,106.00
556,WE_528,1127.00,1289.00,162.00,1,112.00
557,WE_534,1141.00,1290.00,149.00,1,101.00
558,EW_537,1147.00,1291.00,144.00,1,93.00
559,EW_539,1152.00,1292.00,140.00,1,89.00
560,WE_544,1165.00,1292.00,127.00,1,77.00
561,WE_548,1175.00,1294.00,119.00,1,69.00
562,EW_549,1173.00,1294.00,121.00,1,69.00
563,WE_559,1190.00,1296.00,106.00,1,57.00
564,EW_564,1204.00,1297.00,93.00,1,38.00
565,WE_565,1205.00,1298.00,93.00,1,42.00
566,EW_574,1222.00,1299.00,77.00,1,24.00
567,EW_575,1227.00,1300.00,73.00,1,22.00
568,WE_581,1233.00,1300.00,67.00,1,16.00
569,WE_585,1244.00,1301.00,57.00,1,7.00
570,EW_582,1242.00,1302.00,60.00,1,8.00
571,WE_587,1248.00,1303.00,55.00,1,5.00
572,WE_592,1258.00,1305.00,47.00,0,0.00
573,SW_567,1210.00,1316.00,106.00,1,57.00
574,NE_571,1220.00,1317.00,97.00,1,48.00
575,SW_590,1248.00,1318.00,70.00,1,21.00
576,NE_572,1224.00,1319.00,95.00,1,47.00
577,SW_598,1256.00,1320.00,64.00,1,15.00
578,NE_577,1228.00,1321.00,93.00,1,42.00
579,NE_599,1257.00,1323.00,66.00,1,14.00
580,NE_613,1280.00,1325.00,45.00,0,0.00
581,SW_615,1288.00,1328.00,40.00,0,0.00
582,NE_624,1314.00,1353.00,39.00,0,0.00
583,NE_628,1322.00,1364.00,42.00,0,0.00
584,NS_551,1179.00,1377.00,198.00,1,149.00
585,SN_579,1231.00,1377.00,146.00,1,96.00
586,SN_630,1327.00,1378.00,51.00,1,3.00
587,NS_557,1184.00,1379.00,195.00,1,145.00
588,NS_563,1198.00,1381.00,183.00,1,132.00
589,NS_569,1213.00,1385.00,172.00,1,120.00
590,NS_601,1264.00,1386.00,122.00,1,70.00
591,SN_636,1348.00,1387.00,39.00,0,0.00
592,NS_603,1268.00,1388.00,120.00,1,67.00
593,NS_608,1274.00,1390.00,116.00,1,63.00
594,NS_617,1298.00,1391.00,93.00,1,41.00
595,NS_626,1318.00,1393.00,75.00,1,22.00
596,NS_631,1330.00,1395.00,65.00,1,14.00
597,EW_594,1269.00,1406.00,137.00,1,90.00
598,WE_602,1271.00,1406.00,135.00,1,86.00
599,WE_609,1279.00,1408.00,129.00,1,80.00
600,EW_596,1273.00,1409.00,136.00,1,84.00
601,WE_611,1284.00,1410.00,126.00,1,77.00
602,EW_597,1278.00,1411.00,133.00,1,83.00
603,WE_614,1289.00,1412.00,123.00,1,74.00
604,EW_600,1282.00,1413.00,131.00,1,81.00
605,WE_638,1347.00,1414.00,67.00,1,18.00
606,EW_604,1286.00,1416.00,130.00,1,77.00
607,EW_605,1290.00,1417.00,127.00,1,75.00
608,WE_640,1352.00,1417.00,65.00,1,13.00
609,EW_607,1295.00,1419.00,124.00,1,73.00
610,WE_641,1357.00,1419.00,62.00,1,10.00
611,EW_610,1299.00,1421.00,122.00,1,71.00
612,WE_643,1361.00,1421.00,60.00,1,8.00
613,EW_622,1319.00,1422.00,103.00,1,53.00
614,EW_627,1332.00,1425.00,93.00,1,41.00
615,EW_642,1350.00,1427.00,77.00,1,26.00
616,WN_589,1253.00,1437.00,184.00,1,134.00
617,ES_568,1213.00,1438.00,225.00,2,162.00
618,ES_570,1217.00,1439.00,222.00,2,159.00
619,WN_593,1262.00,1439.00,177.00,1,127.00
620,ES_578,1231.00,1441.00,210.00,1,149.00
621,WN_595,1267.00,1441.00,174.00,1,124.00
622,ES_580,1237.00,1443.00,206.00,1,148.00
623,WN_606,1275.00,1443.00,168.00,1,118.00
624,ES_583,1246.00,1444.00,198.00,1,147.00
625,WN_616,1294.00,1444.00,150.00,1,101.00
626,ES_584,1251.00,1446.00,195.00,1,145.00
627,WN_618,1298.00,1446.00,148.00,1,97.00
628,ES_586,1255.00,1447.00,192.00,1,141.00
629,WN_620,1303.00,1448.00,145.00,1,94.00
630,ES_588,1260.00,1452.00,192.00,1,139.00
631,WN_644,1366.00,1452.00,86.00,1,33.00
632,ES_591,1264.00,1453.00,189.00,1,135.00
633,WN_646,1371.00,1454.00,83.00,1,32.00
634,ES_612,1304.00,1455.00,151.00,1,100.00
635,WN_655,1384.00,1455.00,71.00,1,18.00
636,WN_660,1393.00,1457.00,64.00,1,11.00
637,ES_619,1309.00,1458.00,149.00,1,96.00
638,SW_634,1344.00,1466.00,122.00,1,73.00
639,NE_637,1347.00,1466.00,119.00,1,71.00
640,SW_639,1354.00,1468.00,114.00,1,66.00
641,NE_673,1426.00,1468.00,42.00,0,0.00
642,SW_645,1360.00,1471.00,111.00,1,58.00
643,SW_649,1369.00,1474.00,105.00,1,53.00
644,SW_658,1392.00,1476.00,84.00,1,31.00
645,SW_659,1397.00,1479.00,82.00,1,28.00
646,NE_677,1442.00,1483.00,41.00,0,0.00
647,EW_647,1363.00,1497.00,134.00,2,73.00
648,WE_663,1397.00,1497.00,100.00,1,49.00
649,WE_667,1410.00,1499.00,89.00,1,40.00
650,EW_653,1378.00,1500.00,122.00,2,59.00
651,WE_668,1414.00,1501.00,87.00,1,36.00
652,EW_661,1394.00,1502.00,108.00,1,57.00
653,WE_670,1419.00,1502.00,83.00,1,34.00
654,EW_665,1409.00,1503.00,94.00,1,44.00
655,WE_675,1430.00,1504.00,74.00,1,23.00
656,EW_669,1416.00,1505.00,89.00,1,37.00
657,WE_676,1439.00,1506.00,67.00,1,16.00
658,EW_680,1449.00,1507.00,58.00,1,6.00
659,WE_682,1449.00,1508.00,59.00,1,9.00
660,EW_683,1454.00,1508.00,54.00,1,4.00
661,EW_690,1468.00,1511.00,43.00,0,0.00
662,EW_692,1473.00,1513.00,40.00,0,0.00
663,SN_648,1365.00,1526.00,161.00,1,114.00
664,NS_632,1334.00,1527.00,193.00,3,130.00
665,NS_650,1368.00,1528.00,160.00,1,111.00
666,SN_651,1374.00,1529.00,155.00,1,105.00
667,SN_652,1379.00,1531.00,152.00,1,103.00
668,NS_662,1396.00,1531.00,135.00,1,85.00
669,SN_656,1385.00,1533.00,148.00,1,98.00
670,NS_696,1483.00,1533.00,50.00,0,0.00
671,NS_699,1492.00,1534.00,42.00,0,0.00
672,SN_664,1402.00,1535.00,133.00,1,82.00
673,SN_671,1421.00,1537.00,116.00,1,64.00
674,SN_681,1449.00,1538.00,89.00,1,40.00
675,NS_701,1502.00,1542.00,40.00,0,0.00
676,ES_621,1314.00,1557.00,243.00,2,180.00
677,WN_684,1453.00,1558.00,105.00,1,55.00
678,ES_623,1323.00,1559.00,236.00,2,174.00
679,WN_689,1465.00,1560.00,95.00,1,43.00
680,ES_625,1328.00,1561.00,233.00,2,171.00
681,WN_695,1476.00,1561.00,85.00,1,35.00
682,ES_629,1336.00,1563.00,227.00,2,162.00
683,WN_698,1489.00,1563.00,74.00,1,24.00
684,ES_633,1341.00,1565.00,224.00,2,158.00
685,ES_635,1345.00,1566.00,221.00,2,158.00
686,WN_702,1503.00,1566.00,63.00,1,12.00
687,ES_654,1383.00,1569.00,186.00,2,120.00
688,ES_657,1388.00,1570.00,182.00,2,118.00
689,WN_712,1531.00,1571.00,40.00,0,0.00
690,ES_666,1413.00,1572.00,159.00,2,95.00
691,ES_672,1424.00,1577.00,153.00,2,87.00
692,ES_674,1427.00,1579.00,152.00,2,86.00
693,ES_678,1445.00,1580.00,135.00,1,80.00
694,ES_685,1458.00,1582.00,124.00,1,70.00
695,ES_704,1512.00,1584.00,72.00,1,16.00
696,WN_716,1544.00,1584.00,40.00,0,0.00
697,ES_708,1522.00,1585.00,63.00,1,10.00
698,ES_709,1527.00,1591.00,64.00,1,6.00
699,ES_710,1531.00,1592.00,61.00,1,3.00
700,ES_719,1546.00,1594.00,48.00,0,0.00
701,WN_723,1555.00,1595.00,40.00,0,0.00
702,ES_722,1557.00,1601.00,44.00,0,0.00
703,NE_679,1448.00,1616.00,168.00,1,120.00
704,SW_687,1456.00,1617.00,161.00,1,111.00
705,NE_686,1454.00,1619.00,165.00,1,114.00
706,SW_688,1462.00,1621.00,159.00,1,106.00
707,NE_691,1469.00,1621.00,152.00,1,102.00
708,SW_732,1582.00,1622.00,40.00,0,0.00
709,NE_694,1476.00,1623.00,147.00,1,96.00
710,NE_697,1488.00,1624.00,136.00,1,86.00
711,NE_705,1513.00,1626.00,113.00,1,64.00
712,NE_711,1529.00,1628.00,99.00,1,49.00
713,SW_738,1589.00,1628.00,39.00,0,0.00
714,NE_729,1579.00,1630.00,51.00,0,0.00
715,NE_731,1583.00,1631.00,48.00,1,1.00
716,NE_740,1594.00,1634.00,40.00,0,0.00
717,EW_693,1478.00,1647.00,169.00,1,119.00
718,WE_703,1511.00,1647.00,136.00,1,87.00
719,EW_700,1501.00,1649.00,148.00,1,98.00
720,WE_706,1518.00,1649.00,131.00,1,82.00
721,EW_713,1535.00,1650.00,115.00,1,66.00
722,WE_707,1522.00,1651.00,129.00,1,78.00
723,EW_717,1542.00,1652.00,110.00,1,62.00
724,WE_715,1539.00,1653.00,114.00,1,63.00
725,EW_721,1552.00,1655.00,103.00,1,51.00
726,WE_730,1580.00,1655.00,75.00,1,25.00
727,EW_724,1562.00,1656.00,94.00,1,44.00
728,WE_741,1594.00,1657.00,63.00,1,12.00
729,WE_742,1598.00,1658.00,60.00,1,9.00
730,EW_727,1576.00,1660.00,84.00,1,31.00
731,WE_743,1603.00,1660.00,57.00,1,7.00
732,EW_736,1592.00,1662.00,70.00,1,19.00
733,WE_750,1616.00,1662.00,46.00,0,0.00
734,EW_752,1618.00,1664.00,46.00,0,0.00
735,WE_756,1624.00,1664.00,40.00,0,0.00
736,EW_753,1622.00,1665.00,43.00,0,0.00
737,WN_728,1575.00,1677.00,102.00,1,52.00
738,ES_725,1567.00,1678.00,111.00,1,60.00
739,ES_726,1572.00,1679.00,107.00,1,57.00
740,WN_735,1586.00,1679.00,93.00,1,42.00
741,ES_733,1582.00,1681.00,99.00,1,49.00
742,WN_745,1607.00,1681.00,74.00,1,24.00
743,WN_747,1611.00,1682.00,71.00,1,21.00
744,ES_734,1587.00,1683.00,96.00,1,44.00
745,WN_761,1630.00,1684.00,54.00,1,3.00
746,ES_739,1597.00,1686.00,89.00,1,36.00
747,WN_762,1635.00,1686.00,51.00,1,1.00
748,ES_751,1614.00,1687.00,73.00,1,22.00
749,ES_754,1626.00,1689.00,63.00,1,11.00
750,WN_769,1639.00,1689.00,50.00,0,0.00
751,ES_764,1641.00,1691.00,50.00,0,0.00
752,ES_767,1646.00,1692.00,46.00,0,0.00
753,WN_772,1643.00,1692.00,49.00,0,0.00
754,SN_714,1538.00,1707.00,169.00,1,121.00
755,NS_720,1545.00,1707.00,162.00,1,113.00
756,SN_718,1543.00,1709.00,166.00,1,117.00
757,NS_737,1589.00,1709.00,120.00,1,70.00
758,NS_744,1599.00,1711.00,112.00,1,61.00
759,SN_749,1609.00,1711.00,102.00,1,52.00
760,SN_757,1628.00,1712.00,84.00,1,34.00
761,NS_765,1634.00,1713.00,79.00,1,29.00
762,SN_766,1637.00,1714.00,77.00,1,27.00
763,NS_777,1656.00,1714.00,58.00,1,8.00
764,SN_770,1646.00,1717.00,71.00,2,20.00
765,NS_785,1665.00,1720.00,55.00,0,0.00
766,SN_778,1658.00,1721.00,63.00,1,8.00
767,ES_796,1689.00,1733.00,44.00,0,0.00
768,WN_779,1658.00,1737.00,79.00,1,30.00
769,WN_783,1663.00,1740.00,77.00,1,24.00
770,WN_790,1675.00,1741.00,66.00,1,15.00
771,WN_795,1688.00,1743.00,55.00,1,6.00
772,WN_804,1714.00,1754.00,40.00,0,0.00
773,SN_797,1692.00,1766.00,74.00,1,26.00
774,SN_798,1700.00,1769.00,69.00,1,20.00
775,SN_801,1709.00,1771.00,62.00,1,12.00
776,SN_809,1721.00,1773.00,52.00,0,0.00
777,SN_812,1726.00,1774.00,48.00,0,0.00
778,NS_818,1739.00,1777.00,38.00,0,0.00
779,SN_820,1743.00,1783.00,40.00,0,0.00
780,NS_821,1747.00,1787.00,40.00,0,0.00
781,NE_760,1629.00,1796.00,167.00,1,120.00
782,SW_746,1600.00,1797.00,197.00,1,148.00
783,SW_748,1604.00,1798.00,194.00,1,145.00
784,SW_755,1623.00,1801.00,178.00,1,127.00
785,NE_782,1660.00,1801.00,141.00,1,88.00
786,NE_786,1669.00,1802.00,133.00,1,83.00
787,SW_759,1632.00,1803.00,171.00,1,120.00
788,NE_789,1674.00,1804.00,130.00,1,78.00
789,SW_768,1642.00,1805.00,163.00,1,111.00
790,NE_791,1679.00,1805.00,126.00,1,75.00
791,SW_774,1653.00,1808.00,155.00,1,102.00
792,SW_781,1663.00,1810.00,147.00,1,96.00
793,SW_784,1668.00,1811.00,143.00,1,92.00
794,SW_787,1672.00,1813.00,141.00,1,89.00
795,SW_792,1677.00,1815.00,138.00,1,87.00
796,SW_794,1687.00,1816.00,129.00,1,79.00
797,NS_824,1752.00,1826.00,74.00,1,25.00
798,SN_834,1771.00,1826.00,55.00,1,7.00
799,NS_831,1764.00,1828.00,64.00,1,15.00
800,SN_839,1781.00,1829.00,48.00,0,0.00
801,NS_833,1771.00,1831.00,60.00,1,10.00
802,SN_841,1786.00,1831.00,45.00,0,0.00
803,SN_842,1790.00,1835.00,45.00,0,0.00
804,NE_849,1809.00,1853.00,44.00,0,0.00
805,SW_805,1715.00,1857.00,142.00,2,82.00
806,SW_819,1739.00,1858.00,119.00,2,60.00
807,SW_838,1776.00,1860.00,84.00,1,29.00
808,SW_843,1796.00,1862.00,66.00,1,18.00
809,SW_848,1800.00,1864.00,64.00,1,13.00
810,SW_852,1813.00,1867.00,54.00,1,4.00
811,SW_860,1824.00,1869.00,45.00,0,0.00
812,NE_859,1828.00,1875.00,47.00,0,0.00
813,WN_806,1719.00,1886.00,167.00,1,119.00
814,ES_808,1724.00,1886.00,162.00,1,114.00
815,WN_814,1733.00,1888.00,155.00,1,108.00
816,ES_811,1734.00,1889.00,155.00,1,104.00
817,ES_813,1739.00,1891.00,152.00,1,101.00
818,WN_823,1752.00,1891.00,139.00,1,89.00
819,ES_816,1743.00,1893.00,150.00,1,100.00
820,ES_817,1748.00,1894.00,146.00,1,96.00
821,WN_828,1761.00,1895.00,134.00,1,80.00
822,ES_840,1783.00,1896.00,113.00,1,60.00
823,WN_829,1766.00,1897.00,131.00,1,78.00
824,WN_836,1776.00,1898.00,122.00,1,70.00
825,ES_844,1789.00,1898.00,109.00,1,58.00
826,WN_847,1799.00,1900.00,101.00,1,49.00
827,WN_853,1818.00,1902.00,84.00,1,33.00
828,WN_861,1824.00,1903.00,79.00,1,28.00
829,ES_846,1797.00,1905.00,108.00,1,51.00
830,ES_857,1834.00,1906.00,72.00,1,16.00
831,ES_871,1843.00,1908.00,65.00,1,11.00
832,WN_867,1833.00,1909.00,76.00,1,19.00
833,ES_872,1848.00,1910.00,62.00,1,6.00
834,WN_874,1847.00,1910.00,63.00,1,9.00
835,EW_758,1631.00,1917.00,286.00,1,237.00
836,WE_775,1653.00,1917.00,264.00,1,215.00
837,EW_763,1636.00,1919.00,283.00,1,234.00
838,WE_788,1670.00,1919.00,249.00,1,199.00
839,EW_771,1651.00,1921.00,270.00,1,221.00
840,WE_793,1679.00,1921.00,242.00,1,191.00
841,EW_773,1655.00,1923.00,268.00,1,216.00
842,WE_802,1709.00,1923.00,214.00,1,163.00
843,EW_776,1659.00,1925.00,266.00,2,215.00
844,WE_815,1737.00,1925.00,188.00,1,137.00
845,EW_780,1664.00,1926.00,262.00,1,210.00
846,WE_822,1747.00,1927.00,180.00,1,130.00
847,EW_799,1705.00,1930.00,225.00,1,172.00
848,WE_827,1757.00,1930.00,173.00,1,121.00
849,EW_800,1710.00,1932.00,222.00,1,169.00
850,WE_830,1771.00,1932.00,161.00,1,108.00
851,WE_845,1794.00,1933.00,139.00,1,87.00
852,EW_803,1714.00,1935.00,221.00,1,165.00
853,WE_864,1829.00,1935.00,106.00,1,54.00
854,EW_807,1719.00,1936.00,217.00,1,163.00
855,WE_868,1838.00,1937.00,99.00,1,47.00
856,SN_863,1829.00,1946.00,117.00,1,69.00
857,NS_858,1824.00,1948.00,124.00,1,74.00
858,SN_866,1834.00,1949.00,115.00,1,66.00
859,NS_862,1833.00,1950.00,117.00,1,66.00
860,NS_873,1842.00,1951.00,109.00,1,59.00
861,SN_881,1859.00,1951.00,92.00,1,43.00
862,NS_883,1860.00,1953.00,93.00,1,41.00
863,SN_898,1896.00,1955.00,59.00,1,4.00
864,NS_908,1909.00,1955.00,46.00,0,0.00
865,SN_902,1904.00,1957.00,53.00,0,0.00
866,SN_909,1909.00,1958.00,49.00,0,0.00
867,SN_912,1918.00,1960.00,42.00,0,0.00
868,NS_913,1925.00,1963.00,38.00,0,0.00
869,WN_885,1866.00,1976.00,110.00,1,61.00
870,ES_875,1852.00,1977.00,125.00,2,62.00
871,ES_876,1857.00,1978.00,121.00,1,58.00
872,WN_893,1885.00,1978.00,93.00,1,45.00
873,ES_882,1866.00,1980.00,114.00,1,58.00
874,WN_900,1901.00,1980.00,79.00,1,30.00
875,ES_889,1878.00,1982.00,104.00,1,55.00
876,WN_903,1906.00,1982.00,76.00,1,27.00
877,ES_890,1880.00,1983.00,103.00,1,52.00
878,WN_906,1915.00,1984.00,69.00,1,20.00
879,ES_894,1931.00,1985.00,54.00,1,5.00
880,WN_907,1920.00,1985.00,65.00,1,16.00
881,WN_922,1940.00,1989.00,49.00,0,0.00
882,ES_897,1935.00,1990.00,55.00,1,1.00
883,ES_905,1945.00,1991.00,46.00,0,0.00
884,WN_929,1947.00,1991.00,44.00,0,0.00
885,WN_930,1952.00,1995.00,43.00,0,0.00
886,EW_810,1729.00,2007.00,278.00,2,215.00
887,WE_869,1842.00,2007.00,165.00,2,102.00
888,EW_825,1754.00,2009.00,255.00,2,191.00
889,WE_878,1853.00,2009.00,156.00,2,94.00
890,EW_826,1758.00,2010.00,252.00,2,189.00
891,WE_879,1857.00,2011.00,154.00,2,90.00
892,EW_832,1769.00,2013.00,244.00,2,181.00
893,WE_886,1873.00,2013.00,140.00,2,77.00
894,EW_835,1774.00,2018.00,244.00,2,176.00
895,WE_888,1878.00,2018.00,140.00,2,72.00
896,WE_896,1890.00,2019.00,129.00,2,62.00
897,EW_837,1779.00,2020.00,241.00,2,174.00
898,WE_904,1910.00,2021.00,111.00,1,56.00
899,EW_850,1810.00,2022.00,212.00,2,144.00
900,EW_851,1815.00,2023.00,208.00,2,142.00
901,WE_911,1925.00,2023.00,98.00,1,43.00
902,EW_854,1820.00,2025.00,205.00,2,138.00
903,WE_938,1977.00,2025.00,48.00,0,0.00
904,EW_855,1825.00,2027.00,202.00,2,134.00
905,EW_856,1830.00,2028.00,198.00,2,133.00
906,NS_921,1939.00,2037.00,98.00,1,47.00
907,SN_927,1946.00,2038.00,92.00,1,40.00
908,NS_924,1944.00,2039.00,95.00,1,45.00
909,SN_940,1980.00,2040.00,60.00,1,9.00
910,SN_946,1988.00,2041.00,53.00,1,1.00
911,SN_947,1993.00,2043.00,50.00,0,0.00
912,NS_948,1993.00,2044.00,51.00,0,0.00
913,NS_951,1998.00,2045.00,47.00,0,0.00
914,SN_952,1998.00,2045.00,47.00,0,0.00
915,SN_960,2016.00,2055.00,39.00,0,0.00
916,SW_870,1839.00,2067.00,228.00,1,177.00
917,NE_884,1864.00,2067.00,203.00,1,153.00
918,SW_877,1851.00,2069.00,218.00,1,169.00
919,NE_901,1902.00,2069.00,167.00,1,117.00
920,NE_945,1988.00,2070.00,82.00,1,32.00
921,SW_895,1887.00,2071.00,184.00,1,134.00
922,SW_910,1914.00,2072.00,158.00,1,109.00
923,NE_973,2030.00,2072.00,42.00,0,0.00
924,SW_916,1928.00,2075.00,147.00,1,96.00
925,SW_936,1973.00,2077.00,104.00,1,53.00
926,SW_955,2002.00,2079.00,77.00,1,26.00
927,SW_957,2007.00,2081.00,74.00,1,21.00
928,SW_959,2011.00,2082.00,71.00,1,20.00
929,SW_963,2021.00,2084.00,63.00,1,11.00
930,SW_980,2044.00,2087.00,43.00,0,0.00
931,WE_958,2003.00,2096.00,93.00,1,45.00
932,EW_865,1839.00,2097.00,258.00,3,184.00
933,WE_961,2008.00,2098.00,90.00,1,41.00
934,EW_880,1861.00,2099.00,238.00,3,163.00
935,WE_974,2033.00,2100.00,67.00,1,18.00
936,EW_887,1873.00,2101.00,228.00,3,153.00
937,WE_979,2042.00,2102.00,60.00,1,10.00
938,EW_891,1883.00,2103.00,220.00,3,147.00
939,WE_985,2054.00,2104.00,50.00,0,0.00
940,EW_892,1926.00,2106.00,180.00,2,112.00
941,WE_986,2058.00,2106.00,48.00,0,0.00
942,EW_899,1940.00,2108.00,168.00,2,103.00
943,WE_988,2063.00,2108.00,45.00,0,0.00
944,EW_914,1949.00,2110.00,161.00,2,94.00
945,WE_990,2068.00,2110.00,42.00,0,0.00
946,EW_915,1954.00,2113.00,159.00,2,92.00
947,EW_917,1958.00,2115.00,157.00,3,89.00
948,EW_923,1978.00,2117.00,139.00,2,70.00
949,SW_987,2060.00,2126.00,66.00,1,18.00
950,NE_989,2062.00,2128.00,66.00,1,17.00
951,SW_993,2067.00,2130.00,63.00,1,12.00
952,NE_999,2079.00,2130.00,51.00,0,0.00
953,NE_1008,2091.00,2131.00,40.00,0,0.00
954,SW_996,2076.00,2132.00,56.00,1,4.00
955,SW_998,2080.00,2137.00,57.00,1,1.00
956,SW_1002,2084.00,2137.00,53.00,1,1.00
957,SN_967,2025.00,2156.00,131.00,1,83.00
958,NS_978,2040.00,2157.00,117.00,1,68.00
959,NS_1001,2083.00,2159.00,76.00,1,27.00
960,SN_983,2050.00,2160.00,110.00,1,58.00
961,NS_1025,2122.00,2161.00,39.00,0,0.00
962,SN_994,2071.00,2162.00,91.00,1,39.00
963,SN_1003,2088.00,2163.00,75.00,1,23.00
964,SN_1010,2098.00,2165.00,67.00,1,16.00
965,SN_1016,2106.00,2167.00,61.00,1,10.00
966,SN_1028,2127.00,2168.00,41.00,0,0.00
967,NS_1029,2131.00,2170.00,39.00,0,0.00
968,SN_1034,2136.00,2175.00,39.00,0,0.00
969,EW_926,1987.00,2187.00,200.00,4,125.00
970,WE_1005,2089.00,2187.00,98.00,2,47.00
971,EW_928,1991.00,2189.00,198.00,4,123.00
972,EW_933,2005.00,2192.00,187.00,2,113.00
973,WE_1007,2099.00,2192.00,93.00,1,38.00
974,WE_1009,2104.00,2193.00,89.00,1,36.00
975,EW_934,2010.00,2194.00,184.00,2,112.00
976,WE_1011,2108.00,2195.00,87.00,1,33.00
977,EW_935,2015.00,2196.00,181.00,3,111.00
978,WE_1019,2121.00,2197.00,76.00,1,22.00
979,EW_939,2025.00,2198.00,173.00,2,106.00
980,WE_1021,2126.00,2198.00,72.00,1,19.00
981,EW_941,2029.00,2199.00,170.00,2,104.00
982,WE_1023,2131.00,2200.00,69.00,1,15.00
983,WE_1031,2136.00,2202.00,66.00,1,12.00
984,EW_942,2034.00,2203.00,169.00,2,101.00
985,WE_1049,2160.00,2203.00,43.00,0,0.00
986,EW_949,2044.00,2205.00,161.00,2,94.00
987,WE_1050,2165.00,2205.00,40.00,0,0.00
988,EW_954,2053.00,2207.00,154.00,2,85.00
989,EW_956,2058.00,2208.00,150.00,2,84.00
990,EW_964,2067.00,2210.00,143.00,3,77.00
991,EW_969,2081.00,2212.00,131.00,3,64.00
992,EW_972,2089.00,2213.00,124.00,2,59.00
993,EW_975,2093.00,2215.00,122.00,2,58.00
994,EW_976,2106.00,2217.00,111.00,1,55.00
995,EW_977,2111.00,2219.00,108.00,1,55.00
996,EW_981,2116.00,2220.00,104.00,1,52.00
997,EW_992,2135.00,2222.00,87.00,1,36.00
998,EW_997,2140.00,2224.00,84.00,1,32.00
999,EW_1013,2145.00,2226.00,81.00,1,29.00
1000,EW_1014,2149.00,2228.00,79.00,1,28.00
1001,EW_1027,2172.00,2230.00,58.00,1,7.00
1002,WE_1058,2192.00,2230.00,38.00,0,0.00
1003,EW_1033,2176.00,2231.00,55.00,1,5.00
1004,EW_1037,2181.00,2233.00,52.00,2,6.00
1005,EW_1040,2196.00,2235.00,39.00,0,0.00
1006,WE_1061,2196.00,2235.00,39.00,0,0.00
1007,SW_1030,2132.00,2245.00,113.00,1,66.00
1008,NE_1026,2126.00,2246.00,120.00,2,71.00
1009,SW_1038,2141.00,2248.00,107.00,1,58.00
1010,SW_1063,2201.00,2250.00,49.00,0,0.00
1011,NE_1035,2136.00,2252.00,116.00,1,60.00
1012,NE_1039,2143.00,2252.00,109.00,1,57.00
1013,NE_1047,2160.00,2255.00,95.00,2,40.00
1014,NE_1059,2194.00,2256.00,62.00,1,11.00
1015,NE_1065,2212.00,2258.00,46.00,0,0.00
1016,NE_1070,2220.00,2260.00,40.00,1,1.00
1017,NE_1075,2226.00,2269.00,43.00,0,0.00
1018,NS_1041,2148.00,2276.00,128.00,1,80.00
1019,SN_1060,2193.00,2277.00,84.00,1,34.00
1020,NS_1046,2156.00,2279.00,123.00,1,74.00
1021,SN_1072,2221.00,2279.00,58.00,1,8.00
1022,SN_1076,2228.00,2281.00,53.00,1,2.00
1023,NS_1055,2189.00,2282.00,93.00,1,41.00
1024,SN_1080,2237.00,2283.00,46.00,0,0.00
1025,NS_1068,2216.00,2286.00,70.00,1,15.00
1026,NS_1082,2244.00,2287.00,43.00,0,0.00
1027,ES_918,1963.00,2303.00,340.00,2,302.00
1028,EW_1043,2201.00,2307.00,106.00,1,56.00
1029,WE_1073,2224.00,2307.00,83.00,1,34.00
1030,EW_1044,2205.00,2309.00,104.00,2,55.00
1031,WE_1077,2229.00,2309.00,80.00,1,31.00
1032,EW_1051,2212.00,2311.00,99.00,1,51.00
1033,WE_1092,2264.00,2312.00,48.00,0,0.00
1034,EW_1054,2221.00,2313.00,92.00,1,41.00
1035,EW_1056,2226.00,2314.00,88.00,1,40.00
1036,EW_1057,2230.00,2316.00,86.00,1,36.00
1037,EW_1066,2235.00,2318.00,83.00,1,34.00
1038,EW_1069,2240.00,2320.00,80.00,1,30.00
1039,WN_943,1982.00,2321.00,339.00,1,301.00
1040,EW_1071,2245.00,2322.00,77.00,1,26.00
1041,EW_1074,2250.00,2324.00,74.00,1,22.00
1042,WE_1103,2284.00,2325.00,41.00,0,0.00
1043,EW_1087,2256.00,2328.00,72.00,1,18.00
1044,ES_919,1969.00,2337.00,368.00,2,314.00
1045,WN_953,1996.00,2337.00,341.00,2,288.00
1046,ES_920,1974.00,2338.00,364.00,2,312.00
1047,WN_968,2021.00,2339.00,318.00,2,265.00
1048,ES_925,1982.00,2340.00,358.00,2,304.00
1049,ES_931,1996.00,2342.00,346.00,2,290.00
1050,WN_971,2028.00,2342.00,314.00,1,257.00
1051,ES_932,2001.00,2345.00,344.00,2,286.00
1052,WN_995,2074.00,2346.00,272.00,1,213.00
1053,ES_937,2020.00,2347.00,327.00,2,269.00
1054,WN_1000,2080.00,2347.00,267.00,1,209.00
1055,ES_944,2039.00,2348.00,309.00,2,250.00
1056,WN_1004,2085.00,2349.00,264.00,1,205.00
1057,WN_1006,2095.00,2350.00,255.00,1,197.00
1058,ES_950,2048.00,2352.00,304.00,2,243.00
1059,WN_1012,2113.00,2352.00,239.00,1,181.00
