,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
554,WE_588,1046.00,1113.00,67.00,1,15.00
555,EW_569,1000.00,1114.00,114.00,1,62.00
556,WE_595,1056.00,1114.00,58.00,1,7.00
557,EW_574,1011.00,1115.00,104.00,1,51.00
558,EW_577,1016.00,1117.00,101.00,1,48.00
559,WE_599,1065.00,1117.00,52.00,1,1.00
560,EW_589,1041.00,1119.00,78.00,1,25.00
561,EW_594,1049.00,1121.00,72.00,1,20.00
562,EW_596,1054.00,1123.00,69.00,1,17.00
563,EW_609,1081.00,1124.00,43.00,0,0.00
564,EW_611,1085.00,1126.00,41.00,0,0.00
565,ES_526,933.00,1137.00,204.00,3,143.00
566,WN_571,999.00,1137.00,138.00,1,88.00
567,WN_575,1004.00,1138.00,134.00,1,86.00
568,ES_529,943.00,1139.00,196.00,2,134.00
569,ES_530,947.00,1140.00,193.00,2,132.00
570,WN_579,1022.00,1141.00,119.00,1,70.00
571,WN_586,1037.00,1143.00,106.00,1,55.00
572,ES_538,957.00,1144.00,187.00,2,122.00
573,ES_544,971.00,1145.00,174.00,2,110.00
574,WN_587,1041.00,1145.00,104.00,1,53.00
575,WN_591,1052.00,1146.00,94.00,1,43.00
576,ES_547,976.00,1147.00,171.00,2,108.00
577,ES_556,989.00,1148.00,159.00,2,97.00
578,WN_606,1076.00,1148.00,72.00,1,19.00
579,WN_613,1086.00,1150.00,64.00,1,13.00
580,WN_618,1098.00,1152.00,54.00,1,3.00
581,ES_568,996.00,1153.00,157.00,2,90.00
582,WN_626,1109.00,1154.00,45.00,0,0.00
583,ES_570,1005.00,1155.00,150.00,1,88.00
584,ES_572,1008.00,1156.00,148.00,1,88.00
585,ES_580,1022.00,1158.00,136.00,1,83.00
586,NS_582,1029.00,1167.00,138.00,1,88.00
587,SN_593,1046.00,1167.00,121.00,1,71.00
588,NS_585,1034.00,1169.00,135.00,1,85.00
589,SN_600,1068.00,1169.00,101.00,1,53.00
590,NS_590,1043.00,1170.00,127.00,1,77.00
591,NS_603,1078.00,1172.00,94.00,1,45.00
592,SN_605,1075.00,1172.00,97.00,1,46.00
593,SN_608,1084.00,1174.00,90.00,1,36.00
594,NS_621,1097.00,1174.00,77.00,1,28.00
595,SN_610,1089.00,1175.00,86.00,1,35.00
596,NS_636,1121.00,1176.00,55.00,1,4.00
597,SN_615,1097.00,1177.00,80.00,1,30.00
598,SN_634,1116.00,1178.00,62.00,1,12.00
599,SN_643,1135.00,1180.00,45.00,0,0.00
600,SN_647,1145.00,1183.00,38.00,0,0.00
601,WE_617,1094.00,1196.00,102.00,1,52.00
602,EW_622,1102.00,1196.00,94.00,1,47.00
603,WE_630,1113.00,1198.00,85.00,1,35.00
604,EW_624,1106.00,1199.00,93.00,1,44.00
605,WE_632,1118.00,1200.00,82.00,1,33.00
606,EW_637,1123.00,1201.00,78.00,1,27.00
607,WE_638,1127.00,1202.00,75.00,1,25.00
608,EW_650,1147.00,1203.00,56.00,1,5.00
609,EW_652,1152.00,1205.00,53.00,1,2.00
610,WE_645,1141.00,1206.00,65.00,1,11.00
611,WE_657,1165.00,1208.00,43.00,0,0.00
612,WE_661,1174.00,1212.00,38.00,0,0.00
613,EW_662,1173.00,1214.00,41.00,0,0.00
614,NE_602,1073.00,1227.00,154.00,1,104.00
615,SW_517,918.00,1230.00,312.00,3,241.00
616,NE_604,1082.00,1230.00,148.00,1,96.00
617,SW_507,905.00,1231.00,326.00,4,249.00
618,NE_623,1101.00,1231.00,130.00,1,78.00
619,SW_521,923.00,1232.00,309.00,3,241.00
620,NE_631,1113.00,1233.00,120.00,1,70.00
621,SW_519,919.00,1234.00,315.00,5,240.00
622,NE_641,1132.00,1234.00,102.00,1,53.00
623,SW_533,948.00,1235.00,287.00,3,225.00
624,NE_648,1143.00,1237.00,94.00,1,42.00
625,NE_654,1156.00,1238.00,82.00,1,30.00
626,SW_535,953.00,1239.00,286.00,2,218.00
627,SW_536,956.00,1240.00,284.00,2,218.00
628,SW_557,973.00,1242.00,269.00,2,200.00
629,NE_659,1167.00,1243.00,76.00,1,20.00
630,SW_560,980.00,1244.00,264.00,2,199.00
631,SW_562,982.00,1245.00,263.00,3,197.00
632,NE_667,1183.00,1245.00,62.00,1,5.00
633,NE_672,1193.00,1247.00,54.00,0,0.00
634,WN_635,1122.00,1256.00,134.00,1,85.00
635,ES_583,1029.00,1257.00,228.00,2,166.00
636,ES_597,1060.00,1259.00,199.00,2,137.00
637,WN_640,1132.00,1259.00,127.00,1,79.00
638,ES_598,1064.00,1261.00,197.00,2,132.00
639,WN_642,1136.00,1261.00,125.00,1,75.00
640,ES_614,1091.00,1262.00,171.00,2,108.00
641,ES_616,1095.00,1264.00,169.00,2,106.00
642,WN_649,1146.00,1265.00,119.00,1,66.00
643,WN_653,1154.00,1267.00,113.00,1,60.00
644,ES_619,1099.00,1268.00,169.00,2,103.00
645,ES_625,1111.00,1269.00,158.00,2,93.00
646,WN_658,1169.00,1269.00,100.00,1,45.00
647,WN_665,1179.00,1270.00,91.00,1,37.00
648,ES_627,1114.00,1272.00,158.00,2,92.00
649,WN_669,1184.00,1272.00,88.00,1,36.00
650,WN_675,1195.00,1273.00,78.00,1,26.00
651,ES_629,1117.00,1275.00,158.00,2,90.00
652,WN_691,1222.00,1275.00,53.00,0,0.00
653,ES_633,1119.00,1276.00,157.00,2,86.00
654,WN_695,1226.00,1277.00,51.00,0,0.00
655,ES_639,1128.00,1278.00,150.00,1,84.00
656,NS_651,1148.00,1286.00,138.00,1,89.00
657,SN_679,1198.00,1287.00,89.00,1,40.00
658,NS_663,1174.00,1288.00,114.00,1,66.00
659,SN_680,1202.00,1289.00,87.00,2,37.00
660,NS_664,1178.00,1290.00,112.00,1,62.00
661,SN_694,1224.00,1291.00,67.00,1,17.00
662,NS_671,1188.00,1292.00,104.00,1,54.00
663,SN_699,1231.00,1293.00,62.00,1,11.00
664,NS_678,1198.00,1294.00,96.00,1,46.00
665,SN_719,1255.00,1295.00,40.00,0,0.00
666,NS_686,1213.00,1298.00,85.00,1,33.00
667,SN_722,1262.00,1302.00,40.00,0,0.00
668,NS_724,1264.00,1302.00,38.00,0,0.00
669,EW_681,1203.00,1317.00,114.00,1,65.00
670,WE_674,1190.00,1318.00,128.00,1,77.00
671,EW_692,1222.00,1318.00,96.00,1,48.00
672,WE_682,1205.00,1320.00,115.00,1,64.00
673,EW_693,1226.00,1321.00,95.00,1,43.00
674,WE_701,1233.00,1322.00,89.00,1,38.00
675,EW_702,1238.00,1322.00,84.00,1,33.00
676,WE_706,1244.00,1323.00,79.00,1,27.00
677,EW_715,1267.00,1324.00,57.00,1,7.00
678,WE_708,1249.00,1325.00,76.00,1,25.00
679,EW_717,1271.00,1325.00,54.00,1,4.00
680,WE_713,1259.00,1327.00,68.00,1,18.00
681,EW_718,1276.00,1327.00,51.00,0,0.00
682,EW_723,1280.00,1329.00,49.00,0,0.00
683,WE_725,1272.00,1330.00,58.00,1,5.00
684,WE_733,1281.00,1332.00,51.00,0,0.00
685,EW_727,1285.00,1333.00,48.00,0,0.00
686,WE_735,1286.00,1334.00,48.00,0,0.00
687,EW_728,1290.00,1335.00,45.00,0,0.00
688,WE_739,1291.00,1336.00,45.00,0,0.00
689,EW_731,1294.00,1337.00,43.00,0,0.00
690,NE_689,1220.00,1346.00,126.00,1,78.00
691,SW_563,986.00,1347.00,361.00,4,286.00
692,SW_607,1080.00,1349.00,269.00,2,207.00
693,NE_690,1224.00,1349.00,125.00,2,75.00
694,SW_581,1027.00,1351.00,324.00,3,248.00
695,NE_696,1230.00,1351.00,121.00,1,72.00
696,SW_687,1213.00,1352.00,139.00,1,89.00
697,NE_697,1234.00,1353.00,119.00,1,67.00
698,SW_592,1045.00,1354.00,309.00,3,228.00
699,NE_721,1257.00,1355.00,98.00,1,46.00
700,SW_601,1073.00,1356.00,283.00,3,202.00
701,NE_737,1283.00,1357.00,74.00,1,24.00
702,SW_612,1094.00,1358.00,264.00,2,197.00
703,NE_750,1314.00,1359.00,45.00,0,0.00
704,SW_620,1102.00,1360.00,258.00,2,191.00
705,SW_628,1110.00,1364.00,254.00,2,183.00
706,SW_646,1140.00,1365.00,225.00,2,157.00
707,NE_755,1322.00,1366.00,44.00,1,1.00
708,SW_656,1165.00,1367.00,202.00,2,134.00
709,WN_710,1254.00,1376.00,122.00,1,74.00
710,ES_644,1137.00,1377.00,240.00,2,175.00
711,WN_714,1263.00,1378.00,115.00,1,67.00
712,ES_655,1160.00,1379.00,219.00,2,157.00
713,ES_670,1183.00,1380.00,197.00,2,136.00
714,WN_716,1268.00,1380.00,112.00,1,64.00
715,ES_676,1195.00,1382.00,187.00,2,124.00
716,WN_730,1277.00,1382.00,105.00,1,57.00
717,ES_677,1199.00,1384.00,185.00,2,121.00
718,WN_741,1295.00,1384.00,89.00,2,39.00
719,WN_743,1301.00,1386.00,85.00,1,35.00
720,ES_683,1208.00,1387.00,179.00,2,115.00
721,WN_745,1305.00,1387.00,82.00,1,34.00
722,ES_685,1212.00,1388.00,176.00,2,112.00
723,ES_688,1215.00,1395.00,180.00,2,112.00
724,ES_698,1231.00,1396.00,165.00,2,97.00
725,ES_700,1234.00,1398.00,164.00,3,95.00
726,ES_703,1243.00,1399.00,156.00,2,90.00
727,SN_753,1319.00,1406.00,87.00,1,38.00
728,NS_726,1269.00,1407.00,138.00,1,88.00
729,NS_729,1274.00,1409.00,135.00,1,85.00
730,SN_757,1327.00,1409.00,82.00,1,31.00
731,NS_732,1278.00,1411.00,133.00,1,82.00
732,SN_761,1336.00,1411.00,75.00,1,24.00
733,NS_738,1288.00,1413.00,125.00,1,75.00
734,SN_765,1346.00,1413.00,67.00,1,16.00
735,NS_742,1298.00,1414.00,116.00,1,65.00
736,SN_779,1364.00,1415.00,51.00,0,0.00
737,NS_752,1318.00,1417.00,99.00,1,48.00
738,NS_758,1330.00,1419.00,89.00,1,37.00
739,SN_782,1374.00,1420.00,46.00,0,0.00
740,NS_759,1335.00,1421.00,86.00,1,34.00
741,SN_783,1378.00,1421.00,43.00,0,0.00
742,NS_775,1358.00,1422.00,64.00,1,13.00
743,SN_784,1383.00,1423.00,40.00,0,0.00
744,NS_781,1368.00,1424.00,56.00,1,4.00
745,SN_788,1387.00,1425.00,38.00,0,0.00
746,WE_767,1347.00,1436.00,89.00,1,42.00
747,EW_734,1299.00,1437.00,138.00,1,88.00
748,EW_747,1315.00,1439.00,124.00,1,74.00
749,WE_769,1352.00,1439.00,87.00,1,37.00
750,EW_754,1325.00,1441.00,116.00,1,65.00
751,WE_770,1356.00,1441.00,85.00,1,34.00
752,EW_771,1350.00,1443.00,93.00,1,42.00
753,WE_772,1360.00,1444.00,84.00,1,31.00
754,WE_795,1397.00,1446.00,49.00,1,1.00
755,EW_778,1363.00,1447.00,84.00,1,30.00
756,EW_785,1378.00,1449.00,71.00,1,16.00
757,WE_799,1410.00,1449.00,39.00,0,0.00
758,EW_793,1394.00,1451.00,57.00,1,3.00
759,WE_800,1414.00,1452.00,38.00,0,0.00
760,EW_797,1409.00,1453.00,44.00,0,0.00
761,EW_801,1418.00,1455.00,37.00,0,0.00
762,NE_766,1347.00,1466.00,119.00,1,69.00
763,SW_660,1168.00,1467.00,299.00,4,221.00
764,NE_773,1353.00,1468.00,115.00,1,66.00
765,SW_666,1176.00,1469.00,293.00,3,215.00
766,NE_804,1424.00,1470.00,46.00,0,0.00
767,SW_668,1181.00,1471.00,290.00,3,211.00
768,NE_806,1428.00,1472.00,44.00,1,1.00
769,SW_673,1190.00,1473.00,283.00,3,204.00
770,SW_684,1210.00,1475.00,265.00,3,186.00
771,SW_704,1239.00,1477.00,238.00,2,169.00
772,SW_711,1248.00,1478.00,230.00,2,165.00
773,SW_720,1259.00,1480.00,221.00,3,158.00
774,SW_740,1288.00,1482.00,194.00,2,130.00
775,NE_812,1442.00,1482.00,40.00,0,0.00
776,SW_749,1311.00,1485.00,174.00,2,109.00
777,NE_814,1447.00,1485.00,38.00,0,0.00
778,SW_760,1334.00,1487.00,153.00,3,89.00
779,NS_794,1396.00,1497.00,101.00,1,53.00
780,SN_796,1400.00,1498.00,98.00,1,48.00
781,SN_803,1421.00,1500.00,79.00,1,28.00
782,SN_808,1427.00,1502.00,75.00,1,23.00
783,SN_810,1433.00,1504.00,71.00,1,20.00
784,SN_817,1449.00,1505.00,56.00,1,5.00
785,ES_707,1247.00,1527.00,280.00,3,205.00
786,WN_774,1365.00,1527.00,162.00,1,112.00
787,ES_705,1246.00,1529.00,283.00,3,204.00
788,WN_777,1370.00,1529.00,159.00,1,109.00
789,ES_712,1263.00,1530.00,267.00,2,202.00
790,WN_787,1384.00,1531.00,147.00,1,97.00
791,WN_792,1393.00,1533.00,140.00,1,89.00
792,ES_709,1251.00,1535.00,284.00,4,210.00
793,WN_820,1454.00,1535.00,81.00,1,30.00
794,WN_825,1465.00,1536.00,71.00,1,21.00
795,ES_736,1304.00,1537.00,233.00,2,165.00
796,ES_744,1308.00,1538.00,230.00,2,164.00
797,WN_831,1476.00,1538.00,62.00,1,12.00
798,ES_746,1312.00,1540.00,228.00,2,162.00
799,WN_836,1489.00,1540.00,51.00,1,1.00
800,ES_748,1319.00,1542.00,223.00,3,157.00
801,ES_751,1322.00,1543.00,221.00,3,152.00
802,WN_841,1503.00,1544.00,41.00,0,0.00
803,ES_756,1330.00,1546.00,216.00,2,149.00
804,ES_762,1340.00,1547.00,207.00,2,141.00
805,ES_764,1345.00,1549.00,204.00,2,140.00
806,ES_786,1383.00,1551.00,168.00,1,113.00
807,ES_789,1388.00,1552.00,164.00,1,111.00
808,ES_798,1414.00,1556.00,142.00,1,88.00
809,ES_805,1424.00,1557.00,133.00,1,80.00
810,ES_807,1428.00,1559.00,131.00,1,77.00
811,ES_813,1445.00,1563.00,118.00,1,62.00
812,ES_821,1458.00,1565.00,107.00,1,51.00
813,ES_843,1512.00,1566.00,54.00,0,0.00
814,ES_848,1522.00,1568.00,46.00,0,0.00
815,ES_849,1527.00,1571.00,44.00,0,0.00
816,ES_851,1530.00,1573.00,43.00,0,0.00
817,WN_853,1531.00,1573.00,42.00,0,0.00
818,EW_816,1448.00,1586.00,138.00,1,90.00
819,WE_802,1419.00,1587.00,168.00,1,117.00
820,WE_809,1430.00,1589.00,159.00,1,110.00
821,EW_819,1453.00,1589.00,136.00,1,86.00
822,EW_826,1468.00,1591.00,123.00,1,73.00
823,WE_811,1439.00,1593.00,154.00,1,101.00
824,WE_818,1449.00,1594.00,145.00,1,93.00
825,EW_828,1473.00,1595.00,122.00,1,69.00
826,EW_829,1478.00,1597.00,119.00,1,66.00
827,WE_842,1511.00,1597.00,86.00,1,34.00
828,EW_839,1501.00,1599.00,98.00,1,42.00
829,WE_845,1518.00,1599.00,81.00,1,27.00
830,EW_854,1533.00,1600.00,67.00,1,14.00
831,WE_846,1523.00,1602.00,79.00,1,24.00
832,EW_859,1542.00,1603.00,61.00,1,6.00
833,WE_856,1539.00,1604.00,65.00,1,10.00
834,EW_863,1552.00,1605.00,53.00,0,0.00
835,EW_867,1561.00,1608.00,47.00,0,0.00
836,NS_833,1485.00,1616.00,131.00,1,81.00
837,SN_850,1528.00,1617.00,89.00,1,40.00
838,SN_855,1538.00,1619.00,81.00,1,32.00
839,NS_835,1494.00,1621.00,127.00,1,72.00
840,SN_860,1543.00,1621.00,78.00,1,27.00
841,NS_837,1499.00,1623.00,124.00,1,71.00
842,SN_873,1577.00,1623.00,46.00,0,0.00
843,NS_840,1503.00,1624.00,121.00,1,70.00
844,NS_862,1545.00,1626.00,81.00,1,29.00
845,NS_871,1571.00,1628.00,57.00,1,4.00
846,NS_882,1589.00,1629.00,40.00,0,0.00
847,WE_875,1580.00,1646.00,66.00,1,16.00
848,EW_870,1575.00,1647.00,72.00,1,21.00
849,EW_881,1591.00,1649.00,58.00,1,8.00
850,WE_887,1594.00,1649.00,55.00,1,4.00
851,WE_888,1599.00,1653.00,54.00,0,0.00
852,WE_889,1604.00,1655.00,51.00,0,0.00
853,WE_900,1617.00,1657.00,40.00,0,0.00
854,EW_902,1618.00,1657.00,39.00,1,1.00
855,WE_908,1624.00,1664.00,40.00,0,0.00
856,EW_904,1623.00,1667.00,44.00,0,0.00
857,SW_763,1344.00,1676.00,332.00,2,263.00
858,NE_815,1452.00,1676.00,224.00,1,176.00
859,SW_768,1351.00,1678.00,327.00,2,262.00
860,NE_822,1456.00,1679.00,223.00,1,174.00
861,SW_776,1360.00,1681.00,321.00,2,259.00
862,NE_827,1469.00,1682.00,213.00,1,161.00
863,SW_780,1369.00,1683.00,314.00,2,250.00
864,NE_830,1476.00,1683.00,207.00,1,156.00
865,SW_790,1392.00,1685.00,293.00,2,229.00
866,NE_832,1481.00,1685.00,204.00,1,152.00
867,SW_791,1396.00,1686.00,290.00,2,224.00
868,NE_834,1490.00,1686.00,196.00,1,146.00
869,NE_844,1513.00,1688.00,175.00,1,125.00
870,SW_823,1456.00,1690.00,234.00,1,177.00
871,SW_824,1462.00,1691.00,229.00,1,177.00
872,NE_847,1520.00,1692.00,172.00,1,118.00
873,SW_838,1492.00,1693.00,201.00,1,150.00
874,NE_852,1529.00,1694.00,165.00,1,113.00
875,SW_866,1556.00,1695.00,139.00,1,86.00
876,NE_858,1541.00,1698.00,157.00,1,102.00
877,SW_877,1582.00,1698.00,116.00,1,63.00
878,NE_874,1579.00,1699.00,120.00,1,66.00
879,NS_890,1599.00,1706.00,107.00,1,59.00
880,SN_898,1613.00,1708.00,95.00,1,44.00
881,NS_906,1623.00,1710.00,87.00,1,37.00
882,SN_909,1627.00,1710.00,83.00,1,32.00
883,NS_917,1634.00,1712.00,78.00,1,27.00
884,SN_918,1634.00,1712.00,78.00,1,26.00
885,NS_929,1654.00,1713.00,59.00,1,9.00
886,SN_922,1640.00,1714.00,74.00,1,21.00
887,NS_931,1659.00,1715.00,56.00,1,3.00
888,SN_932,1657.00,1716.00,59.00,1,6.00
889,NS_939,1668.00,1716.00,48.00,0,0.00
890,SN_941,1667.00,1717.00,50.00,0,0.00
891,SN_942,1672.00,1721.00,49.00,0,0.00
892,ES_861,1547.00,1737.00,190.00,1,141.00
893,WN_857,1544.00,1738.00,194.00,1,143.00
894,ES_864,1557.00,1738.00,181.00,1,133.00
895,WN_865,1555.00,1739.00,184.00,1,134.00
896,WN_872,1575.00,1743.00,168.00,1,116.00
897,ES_868,1566.00,1744.00,178.00,1,125.00
898,WN_880,1586.00,1744.00,158.00,1,105.00
899,ES_869,1570.00,1746.00,176.00,1,122.00
900,ES_878,1582.00,1746.00,164.00,1,112.00
901,WN_891,1608.00,1746.00,138.00,1,87.00
902,WN_893,1612.00,1747.00,135.00,1,83.00
903,ES_879,1586.00,1748.00,162.00,1,108.00
904,WN_913,1630.00,1749.00,119.00,1,67.00
905,ES_884,1595.00,1750.00,155.00,2,103.00
906,ES_901,1614.00,1752.00,138.00,1,85.00
907,WN_914,1634.00,1752.00,118.00,1,65.00
908,ES_905,1628.00,1754.00,126.00,1,72.00
909,WN_921,1639.00,1754.00,115.00,1,61.00
910,ES_916,1642.00,1756.00,114.00,1,60.00
911,WN_924,1644.00,1756.00,112.00,1,59.00
912,WN_933,1658.00,1758.00,100.00,1,47.00
913,EW_910,1633.00,1768.00,135.00,1,83.00
914,WE_928,1653.00,1768.00,115.00,1,64.00
915,WE_944,1670.00,1770.00,100.00,1,50.00
916,EW_915,1638.00,1771.00,133.00,1,80.00
917,WE_950,1678.00,1772.00,94.00,1,42.00
918,EW_923,1652.00,1773.00,121.00,1,70.00
919,EW_925,1656.00,1774.00,118.00,1,65.00
920,WE_961,1709.00,1774.00,65.00,1,13.00
921,EW_930,1661.00,1776.00,115.00,1,63.00
922,WE_980,1736.00,1776.00,40.00,0,0.00
923,EW_934,1665.00,1778.00,113.00,1,60.00
924,EW_957,1705.00,1780.00,75.00,1,22.00
925,EW_959,1709.00,1781.00,72.00,1,21.00
926,EW_962,1713.00,1784.00,71.00,1,18.00
927,WE_990,1747.00,1785.00,38.00,0,0.00
928,EW_967,1718.00,1786.00,68.00,1,15.00
929,EW_972,1728.00,1787.00,59.00,1,6.00
930,NE_876,1583.00,1797.00,214.00,3,153.00
931,SW_883,1589.00,1797.00,208.00,2,146.00
932,NE_885,1594.00,1799.00,205.00,2,142.00
933,SW_886,1594.00,1799.00,205.00,2,142.00
934,SW_892,1600.00,1801.00,201.00,2,136.00
935,NE_894,1603.00,1801.00,198.00,2,134.00
936,SW_895,1605.00,1803.00,198.00,2,133.00
937,NE_897,1608.00,1804.00,196.00,2,130.00
938,SW_896,1609.00,1805.00,196.00,2,130.00
939,NE_912,1629.00,1805.00,176.00,2,111.00
940,SW_899,1617.00,1807.00,190.00,2,125.00
941,NE_936,1664.00,1807.00,143.00,1,86.00
942,SW_903,1621.00,1809.00,188.00,2,125.00
943,NE_940,1673.00,1810.00,137.00,1,84.00
944,SW_907,1624.00,1811.00,187.00,2,122.00
945,NE_945,1677.00,1812.00,135.00,1,82.00
946,SW_911,1631.00,1814.00,183.00,2,115.00
947,SW_920,1638.00,1815.00,177.00,2,111.00
948,NE_948,1681.00,1817.00,136.00,1,79.00
949,SW_943,1676.00,1818.00,142.00,1,84.00
950,NE_956,1704.00,1818.00,114.00,1,58.00
951,SN_954,1696.00,1827.00,131.00,2,81.00
952,NS_971,1722.00,1828.00,106.00,1,55.00
953,SN_955,1701.00,1829.00,128.00,2,77.00
954,NS_978,1731.00,1830.00,99.00,1,49.00
955,SN_960,1710.00,1831.00,121.00,1,72.00
956,NS_983,1739.00,1832.00,93.00,1,41.00
957,SN_970,1724.00,1833.00,109.00,1,58.00
958,SN_973,1728.00,1834.00,106.00,1,56.00
959,NS_988,1747.00,1834.00,87.00,1,35.00
960,NS_992,1752.00,1836.00,84.00,1,33.00
961,SN_975,1733.00,1837.00,104.00,1,52.00
962,NS_999,1764.00,1837.00,73.00,1,21.00
963,SN_985,1743.00,1838.00,95.00,1,44.00
964,NS_1001,1771.00,1839.00,68.00,1,17.00
965,SN_986,1748.00,1840.00,92.00,1,41.00
966,NS_1009,1781.00,1841.00,60.00,1,8.00
967,SN_987,1753.00,1842.00,89.00,1,37.00
968,SN_1002,1771.00,1843.00,72.00,1,20.00
969,SN_1007,1780.00,1849.00,69.00,2,11.00
970,WN_937,1663.00,1856.00,193.00,2,134.00
971,ES_919,1646.00,1857.00,211.00,3,149.00
972,WN_947,1674.00,1859.00,185.00,2,121.00
973,ES_953,1689.00,1859.00,170.00,2,110.00
974,WN_952,1688.00,1860.00,172.00,2,108.00
975,ES_969,1723.00,1861.00,138.00,1,87.00
976,WN_964,1714.00,1863.00,149.00,1,85.00
977,ES_974,1732.00,1863.00,131.00,1,81.00
978,WN_966,1718.00,1865.00,147.00,1,85.00
979,ES_977,1737.00,1865.00,128.00,1,78.00
980,WN_979,1733.00,1867.00,134.00,1,84.00
981,ES_981,1741.00,1868.00,127.00,2,75.00
982,WN_991,1751.00,1869.00,118.00,1,66.00
983,ES_982,1747.00,1870.00,123.00,1,69.00
984,WN_996,1761.00,1870.00,109.00,1,58.00
985,ES_1008,1783.00,1871.00,88.00,1,36.00
986,WN_997,1766.00,1872.00,106.00,1,54.00
987,ES_1014,1789.00,1873.00,84.00,1,32.00
988,WN_1004,1775.00,1875.00,100.00,2,46.00
989,ES_1016,1797.00,1876.00,79.00,1,27.00
990,WN_1017,1799.00,1877.00,78.00,1,23.00
991,EW_993,1754.00,1887.00,133.00,1,83.00
992,EW_994,1759.00,1889.00,130.00,1,81.00
993,WE_995,1757.00,1889.00,132.00,1,80.00
994,EW_1000,1769.00,1891.00,122.00,1,72.00
995,WE_998,1771.00,1892.00,121.00,1,66.00
996,EW_1003,1773.00,1893.00,120.00,1,69.00
997,WE_1015,1794.00,1894.00,100.00,1,48.00
998,EW_1005,1778.00,1896.00,118.00,1,66.00
999,WE_1038,1829.00,1896.00,67.00,1,13.00
1000,EW_1021,1810.00,1897.00,87.00,1,37.00
1001,WE_1042,1838.00,1897.00,59.00,1,6.00
1002,WE_1044,1842.00,1899.00,57.00,1,3.00
1003,WE_1055,1853.00,1899.00,46.00,0,0.00
1004,EW_1023,1814.00,1900.00,86.00,1,34.00
1005,WE_1057,1857.00,1901.00,44.00,0,0.00
1006,EW_1027,1819.00,1902.00,83.00,1,32.00
1007,EW_1029,1824.00,1903.00,79.00,1,27.00
1008,EW_1030,1828.00,1905.00,77.00,1,25.00
1009,EW_1039,1837.00,1907.00,70.00,1,17.00
1010,SW_926,1652.00,1916.00,264.00,3,188.00
1011,NE_1012,1786.00,1916.00,130.00,1,83.00
1012,SW_927,1654.00,1919.00,265.00,5,185.00
1013,NE_1020,1809.00,1919.00,110.00,1,60.00
1014,NE_1025,1814.00,1920.00,106.00,1,58.00
1015,SW_1006,1776.00,1921.00,145.00,2,87.00
1016,NE_1033,1828.00,1922.00,94.00,1,45.00
1017,NE_1052,1846.00,1924.00,78.00,1,28.00
1018,SW_935,1662.00,1926.00,264.00,5,178.00
1019,NE_1062,1865.00,1926.00,61.00,1,10.00
1020,NE_1072,1885.00,1928.00,43.00,0,0.00
1021,SW_1022,1811.00,1930.00,119.00,3,66.00
1022,SW_938,1663.00,1937.00,274.00,7,180.00
1023,SN_1010,1785.00,1946.00,161.00,2,98.00
1024,NS_1032,1824.00,1947.00,123.00,1,74.00
1025,SN_1011,1790.00,1948.00,158.00,2,96.00
1026,NS_1036,1833.00,1951.00,118.00,1,65.00
1027,SN_1037,1830.00,1951.00,121.00,4,61.00
1028,NS_1049,1842.00,1952.00,110.00,1,58.00
1029,SN_1040,1834.00,1953.00,119.00,3,54.00
1030,SN_1043,1839.00,1954.00,115.00,3,51.00
1031,NS_1061,1860.00,1954.00,94.00,1,41.00
1032,NS_1089,1909.00,1955.00,46.00,0,0.00
1033,SN_1047,1845.00,1957.00,112.00,4,44.00
1034,NS_1092,1914.00,1958.00,44.00,0,0.00
1035,SN_1056,1854.00,1959.00,105.00,4,39.00
1036,SN_1059,1859.00,1961.00,102.00,4,35.00
1037,SN_1064,1867.00,1962.00,95.00,5,30.00
1038,NS_1095,1925.00,1963.00,38.00,0,0.00
1039,SN_1076,1890.00,1964.00,74.00,3,8.00
1040,SN_1079,1896.00,1966.00,70.00,3,6.00
1041,EW_1058,1861.00,1976.00,115.00,1,60.00
1042,WE_1065,1873.00,1977.00,104.00,1,55.00
1043,EW_1066,1873.00,1979.00,106.00,1,56.00
1044,WE_1067,1878.00,1979.00,101.00,1,50.00
1045,EW_1070,1886.00,1981.00,95.00,1,44.00
1046,WE_1077,1890.00,1981.00,91.00,1,41.00
1047,EW_1071,1891.00,1982.00,91.00,1,42.00
1048,WE_1085,1910.00,1983.00,73.00,1,23.00
1049,WE_1093,1925.00,1984.00,59.00,1,8.00
1050,EW_1080,1904.00,1985.00,81.00,1,30.00
1051,EW_1096,1925.00,1987.00,62.00,1,9.00
1052,EW_1097,1930.00,1991.00,61.00,1,6.00
1053,EW_1099,1934.00,1993.00,59.00,1,4.00
1054,EW_1105,1952.00,1996.00,44.00,0,0.00
1055,ES_1031,1833.00,2006.00,173.00,1,119.00
1056,WN_1026,1818.00,2007.00,189.00,2,127.00
1057,ES_1046,1842.00,2009.00,167.00,1,117.00
1058,WN_1035,1824.00,2012.00,188.00,2,123.00
1059,WN_1041,1833.00,2012.00,179.00,1,118.00
1060,ES_1048,1847.00,2013.00,166.00,1,112.00
1061,WN_1050,1847.00,2014.00,167.00,1,115.00
1062,ES_1051,1852.00,2014.00,162.00,1,110.00
1063,ES_1053,1856.00,2016.00,160.00,1,106.00
1064,WN_1063,1866.00,2016.00,150.00,1,99.00
1065,WN_1073,1885.00,2017.00,132.00,1,82.00
