,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2089,NE_3005,2858.00,3522.00,664.00,4,583.00
2090,SW_3442,3194.00,3522.00,328.00,5,263.00
2091,SW_3206,2925.00,3524.00,599.00,9,515.00
2092,SW_3240,2933.00,3525.00,592.00,5,506.00
2093,NE_3256,3295.00,3525.00,230.00,1,172.00
2094,NE_3239,2979.00,3526.00,547.00,2,478.00
2095,SW_3454,3208.00,3528.00,320.00,7,251.00
2096,NE_3020,2864.00,3530.00,666.00,5,578.00
2097,NE_3035,2877.00,3531.00,654.00,4,571.00
2098,SN_3470,3231.00,3533.00,302.00,2,237.00
2099,NE_3032,2872.00,3534.00,662.00,4,571.00
2100,SN_3489,3315.00,3535.00,220.00,1,168.00
2101,SN_3507,3329.00,3538.00,209.00,1,158.00
2102,SN_3515,3333.00,3541.00,208.00,2,156.00
2103,SN_3531,3339.00,3543.00,204.00,1,151.00
2104,SN_3550,3344.00,3547.00,203.00,1,149.00
2105,SN_3558,3354.00,3549.00,195.00,1,141.00
2106,SN_3565,3359.00,3550.00,191.00,1,139.00
2107,NS_3399,3395.00,3553.00,158.00,2,115.00
2108,WE_1517,3405.00,3567.00,162.00,1,112.00
2109,EW_1719,3405.00,3567.00,162.00,1,111.00
2110,WE_1519,3410.00,3569.00,159.00,1,110.00
2111,EW_1721,3409.00,3569.00,160.00,1,110.00
2112,WE_1539,3424.00,3571.00,147.00,1,97.00
2113,EW_1727,3415.00,3571.00,156.00,1,106.00
2114,WE_1543,3434.00,3572.00,138.00,1,88.00
2115,EW_1733,3424.00,3573.00,149.00,1,99.00
2116,WE_1551,3446.00,3574.00,128.00,1,78.00
2117,WE_1553,3450.00,3577.00,127.00,1,74.00
2118,WE_1559,3455.00,3579.00,124.00,1,71.00
2119,WE_1562,3460.00,3580.00,120.00,1,69.00
2120,WE_1569,3471.00,3582.00,111.00,1,58.00
2121,WE_1575,3478.00,3584.00,106.00,1,55.00
2122,WE_1577,3482.00,3586.00,104.00,1,53.00
2123,NS_3432,3521.00,3598.00,77.00,1,25.00
2124,SN_3584,3528.00,3598.00,70.00,1,19.00
2125,NS_3444,3529.00,3600.00,71.00,1,19.00
2126,SN_3587,3532.00,3601.00,69.00,1,15.00
2127,NS_3466,3542.00,3602.00,60.00,1,8.00
2128,SN_3614,3543.00,3602.00,59.00,1,7.00
2129,NS_3529,3563.00,3603.00,40.00,0,0.00
2130,SN_3623,3550.00,3604.00,54.00,1,4.00
2131,NS_3539,3568.00,3606.00,38.00,0,0.00
2132,SN_3667,3558.00,3606.00,48.00,0,0.00
2133,SN_3681,3564.00,3607.00,43.00,0,0.00
2134,SN_3689,3569.00,3609.00,40.00,0,0.00
2135,SN_3693,3574.00,3613.00,39.00,0,0.00
2136,ES_1634,3249.00,3626.00,377.00,2,317.00
2137,WN_1455,3310.00,3627.00,317.00,2,257.00
2138,ES_1636,3254.00,3628.00,374.00,2,312.00
2139,WN_1458,3319.00,3629.00,310.00,3,249.00
2140,ES_1638,3263.00,3630.00,367.00,2,306.00
2141,WN_1460,3329.00,3633.00,304.00,2,239.00
2142,ES_1640,3268.00,3633.00,365.00,2,302.00
2143,WN_1465,3337.00,3634.00,297.00,1,237.00
2144,ES_1645,3280.00,3635.00,355.00,2,291.00
2145,WN_1468,3342.00,3636.00,294.00,1,238.00
2146,WN_1470,3346.00,3638.00,292.00,1,237.00
2147,ES_1647,3290.00,3638.00,348.00,2,283.00
2148,ES_1659,3308.00,3639.00,331.00,2,267.00
2149,ES_1663,3316.00,3641.00,325.00,2,261.00
2150,WN_1482,3364.00,3642.00,278.00,1,223.00
2151,ES_1672,3323.00,3643.00,320.00,2,255.00
2152,WN_1485,3369.00,3644.00,275.00,1,220.00
2153,ES_1677,3329.00,3645.00,316.00,2,253.00
2154,WN_1496,3378.00,3646.00,268.00,1,213.00
2155,WN_1506,3391.00,3647.00,256.00,1,202.00
2156,ES_1675,3326.00,3648.00,322.00,4,251.00
2157,NE_3069,2891.00,3656.00,765.00,5,680.00
2158,SW_3458,3217.00,3657.00,440.00,4,361.00
2159,NE_3075,2892.00,3658.00,766.00,6,682.00
2160,SW_3468,3227.00,3659.00,432.00,4,355.00
2161,NE_3288,3319.00,3661.00,342.00,2,277.00
2162,SW_3708,3579.00,3661.00,82.00,1,34.00
2163,NE_3540,3572.00,3665.00,93.00,2,44.00
2164,SW_3448,3204.00,3666.00,462.00,11,375.00
2165,NE_3305,3334.00,3667.00,333.00,3,267.00
2166,SW_3267,2940.00,3670.00,730.00,10,619.00
2167,NE_3546,3582.00,3670.00,88.00,2,39.00
2168,SW_3273,2946.00,3671.00,725.00,9,608.00
2169,SW_3278,2947.00,3673.00,726.00,9,611.00
2170,NE_3308,3338.00,3675.00,337.00,4,268.00
2171,SW_3715,3593.00,3675.00,82.00,2,33.00
2172,SW_3326,2969.00,3676.00,707.00,7,594.00
2173,NE_3549,3586.00,3677.00,91.00,3,40.00
2174,ES_1678,3333.00,3686.00,353.00,4,281.00
2175,WN_1509,3396.00,3687.00,291.00,2,229.00
2176,ES_1682,3342.00,3689.00,347.00,3,275.00
2177,WN_1514,3401.00,3690.00,289.00,2,225.00
2178,ES_1685,3343.00,3691.00,348.00,4,276.00
2179,WN_1530,3415.00,3693.00,278.00,2,211.00
2180,ES_1687,3347.00,3694.00,347.00,4,280.00
2181,WN_1532,3420.00,3695.00,275.00,2,209.00
2182,ES_1689,3366.00,3696.00,330.00,3,263.00
2183,WN_1540,3428.00,3697.00,269.00,3,203.00
2184,ES_1693,3374.00,3697.00,323.00,2,259.00
2185,WN_1545,3438.00,3699.00,261.00,2,195.00
2186,ES_1692,3371.00,3699.00,328.00,5,257.00
2187,WN_1549,3442.00,3701.00,259.00,2,191.00
2188,ES_1698,3383.00,3701.00,318.00,2,251.00
2189,ES_1707,3396.00,3702.00,306.00,2,240.00
2190,WN_1563,3465.00,3703.00,238.00,2,170.00
2191,ES_1713,3398.00,3704.00,306.00,3,240.00
2192,WN_1566,3468.00,3705.00,237.00,2,169.00
2193,ES_1717,3401.00,3706.00,305.00,3,242.00
2194,WN_1570,3476.00,3707.00,231.00,2,162.00
2195,WN_1585,3487.00,3709.00,222.00,2,155.00
2196,NE_3319,3351.00,3716.00,365.00,6,285.00
2197,NE_3325,3356.00,3718.00,362.00,6,280.00
2198,SW_3332,2970.00,3718.00,748.00,8,624.00
2199,SW_3498,3320.00,3720.00,400.00,4,312.00
2200,NE_3331,3364.00,3721.00,357.00,5,270.00
2201,SW_3500,3323.00,3722.00,399.00,4,309.00
2202,SW_3503,3326.00,3723.00,397.00,5,309.00
2203,NE_3562,3595.00,3723.00,128.00,3,70.00
2204,NE_3335,3367.00,3724.00,357.00,5,273.00
2205,SW_3758,3616.00,3725.00,109.00,2,51.00
2206,NE_3344,3374.00,3726.00,352.00,4,269.00
2207,SW_3552,3349.00,3727.00,378.00,4,293.00
2208,SW_3575,3369.00,3728.00,359.00,4,290.00
2209,NE_3580,3604.00,3729.00,125.00,3,66.00
2210,SW_3553,3350.00,3730.00,380.00,5,293.00
2211,NE_3362,3377.00,3732.00,355.00,5,273.00
2212,SW_3576,3518.00,3732.00,214.00,3,144.00
2213,SW_3569,3364.00,3735.00,371.00,5,281.00
2214,NE_3374,3385.00,3736.00,351.00,4,267.00
2215,NE_3383,3386.00,3738.00,352.00,6,264.00
2216,SW_3581,3523.00,3739.00,216.00,3,141.00
2217,NE_3596,3618.00,3739.00,121.00,2,60.00
2218,WE_1591,3489.00,3746.00,257.00,2,197.00
2219,EW_1742,3644.00,3747.00,103.00,1,53.00
2220,EW_1750,3649.00,3748.00,99.00,1,51.00
2221,WE_1598,3499.00,3749.00,250.00,2,189.00
2222,WE_1602,3503.00,3751.00,248.00,2,185.00
2223,EW_1753,3656.00,3751.00,95.00,1,46.00
2224,EW_1772,3667.00,3752.00,85.00,1,36.00
2225,WE_1604,3508.00,3753.00,245.00,2,179.00
2226,WE_1607,3513.00,3755.00,242.00,2,178.00
2227,EW_1775,3671.00,3755.00,84.00,1,33.00
2228,EW_1779,3678.00,3757.00,79.00,1,28.00
2229,WE_1610,3519.00,3758.00,239.00,2,174.00
2230,EW_1785,3688.00,3758.00,70.00,1,21.00
2231,WE_1615,3523.00,3760.00,237.00,2,172.00
2232,EW_1794,3698.00,3760.00,62.00,1,11.00
2233,WE_1619,3528.00,3761.00,233.00,3,168.00
2234,EW_1799,3711.00,3762.00,51.00,0,0.00
2235,WE_1621,3533.00,3763.00,230.00,2,165.00
2236,WE_1624,3537.00,3765.00,228.00,2,161.00
2237,EW_1805,3719.00,3765.00,46.00,0,0.00
2238,WE_1627,3541.00,3766.00,225.00,2,159.00
2239,WN_1592,3493.00,3776.00,283.00,4,212.00
2240,ES_1723,3414.00,3777.00,363.00,3,289.00
2241,WN_1628,3545.00,3779.00,234.00,3,161.00
2242,ES_1734,3428.00,3779.00,351.00,3,284.00
2243,WN_1630,3550.00,3781.00,231.00,3,160.00
2244,ES_1735,3632.00,3781.00,149.00,2,81.00
2245,WN_1595,3495.00,3782.00,287.00,5,214.00
2246,ES_1728,3419.00,3782.00,363.00,3,283.00
2247,ES_1736,3637.00,3784.00,147.00,2,80.00
2248,WN_1608,3518.00,3785.00,267.00,4,194.00
2249,WN_1620,3532.00,3787.00,255.00,4,182.00
2250,ES_1730,3420.00,3788.00,368.00,5,285.00
2251,WN_1642,3643.00,3790.00,147.00,2,77.00
2252,ES_1739,3641.00,3790.00,149.00,2,78.00
2253,ES_1752,3653.00,3791.00,138.00,2,73.00
2254,WN_1651,3649.00,3792.00,143.00,2,76.00
2255,WN_1653,3652.00,3794.00,142.00,2,74.00
2256,ES_1764,3660.00,3795.00,135.00,2,69.00
2257,WN_1656,3659.00,3796.00,137.00,3,69.00
2258,ES_1767,3663.00,3796.00,133.00,2,65.00
2259,WN_1657,3662.00,3798.00,136.00,3,67.00
2260,ES_1776,3676.00,3801.00,125.00,2,58.00
2261,WE_1639,3554.00,3806.00,252.00,3,188.00
2262,EW_1810,3728.00,3806.00,78.00,1,30.00
2263,WE_1641,3637.00,3808.00,171.00,3,108.00
2264,EW_1821,3736.00,3809.00,73.00,1,22.00
2265,WE_1649,3645.00,3810.00,165.00,2,104.00
2266,EW_1824,3743.00,3811.00,68.00,1,18.00
2267,WE_1654,3655.00,3812.00,157.00,2,95.00
2268,EW_1838,3759.00,3812.00,53.00,1,3.00
2269,WE_1660,3666.00,3816.00,150.00,2,85.00
2270,WE_1661,3671.00,3818.00,147.00,2,80.00
2271,WE_1673,3681.00,3819.00,138.00,2,72.00
2272,WE_1679,3687.00,3821.00,134.00,2,69.00
2273,WE_1680,3692.00,3823.00,131.00,2,65.00
2274,WE_1688,3700.00,3824.00,124.00,2,59.00
2275,NS_3541,3577.00,3836.00,259.00,2,202.00
2276,SN_3711,3583.00,3837.00,254.00,3,198.00
2277,NS_3551,3590.00,3838.00,248.00,4,184.00
2278,SN_3713,3588.00,3839.00,251.00,2,190.00
2279,NS_3568,3599.00,3841.00,242.00,3,182.00
2280,SN_3721,3597.00,3841.00,244.00,3,185.00
2281,SN_3737,3602.00,3842.00,240.00,3,180.00
2282,NS_3583,3609.00,3843.00,234.00,3,176.00
2283,SN_3750,3607.00,3844.00,237.00,3,176.00
2284,NS_3595,3613.00,3845.00,232.00,3,168.00
2285,NS_3607,3622.00,3846.00,224.00,2,164.00
2286,SN_3754,3611.00,3846.00,235.00,3,175.00
2287,NS_3618,3631.00,3848.00,217.00,3,158.00
2288,SN_3766,3620.00,3848.00,228.00,2,170.00
2289,NS_3625,3636.00,3850.00,214.00,3,153.00
2290,SN_3787,3624.00,3850.00,226.00,2,167.00
2291,SN_3791,3629.00,3853.00,224.00,2,163.00
2292,NS_3646,3645.00,3854.00,209.00,3,147.00
2293,SN_3797,3634.00,3854.00,220.00,2,160.00
2294,NS_3661,3658.00,3856.00,198.00,4,131.00
2295,SN_3799,3639.00,3856.00,217.00,2,157.00
2296,NS_3672,3722.00,3858.00,136.00,1,80.00
2297,SW_3800,3643.00,3866.00,223.00,3,156.00
2298,SW_3572,3366.00,3868.00,502.00,6,403.00
2299,SW_3802,3648.00,3870.00,222.00,4,154.00
2300,NE_3395,3389.00,3871.00,482.00,8,393.00
2301,SW_3824,3653.00,3873.00,220.00,4,148.00
2302,NE_3402,3519.00,3874.00,355.00,4,273.00
2303,SW_3590,3537.00,3874.00,337.00,5,262.00
2304,NE_3608,3626.00,3877.00,251.00,6,177.00
2305,NE_3451,3533.00,3878.00,345.00,4,264.00
2306,SW_3609,3540.00,3879.00,339.00,6,255.00
2307,NE_3434,3526.00,3881.00,355.00,4,268.00
2308,SW_3826,3658.00,3881.00,223.00,4,151.00
2309,SW_3619,3548.00,3883.00,335.00,4,256.00
2310,NE_3453,3537.00,3884.00,347.00,4,263.00
2311,NE_3637,3640.00,3884.00,244.00,3,176.00
2312,SW_3647,3554.00,3885.00,331.00,4,252.00
2313,SW_3663,3555.00,3887.00,332.00,5,254.00
2314,NE_3469,3546.00,3888.00,342.00,4,266.00
2315,NE_3462,3540.00,3889.00,349.00,5,271.00
2316,SW_3670,3562.00,3889.00,327.00,4,247.00
2317,NE_3657,3654.00,3892.00,238.00,4,169.00
2318,NE_3654,3650.00,3894.00,244.00,5,174.00
2319,WE_1691,3704.00,3897.00,193.00,3,117.00
2320,WE_1697,3713.00,3899.00,186.00,3,111.00
2321,WE_1700,3722.00,3902.00,180.00,3,102.00
2322,WE_1702,3726.00,3904.00,178.00,3,101.00
2323,WE_1705,3757.00,3906.00,149.00,2,80.00
2324,WE_1709,3761.00,3907.00,146.00,2,78.00
2325,WE_1711,3766.00,3909.00,143.00,2,77.00
2326,WE_1722,3778.00,3911.00,133.00,2,66.00
2327,WE_1731,3787.00,3913.00,126.00,2,59.00
2328,WE_1741,3800.00,3915.00,115.00,1,55.00
2329,WE_1745,3810.00,3916.00,106.00,1,55.00
2330,ES_1780,3682.00,3928.00,246.00,2,174.00
2331,ES_1781,3684.00,3929.00,245.00,3,174.00
2332,WN_1665,3676.00,3930.00,254.00,3,177.00
2333,ES_1787,3692.00,3931.00,239.00,3,172.00
2334,WN_1666,3677.00,3932.00,255.00,4,176.00
2335,WN_1674,3686.00,3932.00,246.00,2,170.00
2336,ES_1839,3763.00,3933.00,170.00,2,117.00
2337,WN_1684,3697.00,3934.00,237.00,2,169.00
2338,ES_1840,3768.00,3934.00,166.00,1,119.00
2339,WN_1695,3709.00,3936.00,227.00,2,161.00
2340,ES_1791,3694.00,3936.00,242.00,4,175.00
2341,WN_1699,3717.00,3937.00,220.00,2,153.00
2342,ES_1795,3703.00,3938.00,235.00,2,170.00
2343,WN_1703,3754.00,3939.00,185.00,2,120.00
2344,WN_1712,3771.00,3941.00,170.00,1,115.00
2345,ES_1796,3707.00,3941.00,234.00,2,168.00
2346,ES_1801,3715.00,3944.00,229.00,2,161.00
2347,ES_1843,3772.00,3946.00,174.00,1,118.00
2348,WN_1720,3775.00,3947.00,172.00,1,114.00
2349,WN_1726,3783.00,3948.00,165.00,1,111.00
2350,ES_1808,3724.00,3948.00,224.00,2,156.00
2351,NS_3695,3733.00,3956.00,223.00,2,162.00
2352,SN_3834,3662.00,3957.00,295.00,5,227.00
2353,NS_3699,3742.00,3958.00,216.00,2,155.00
2354,SN_3839,3667.00,3959.00,292.00,4,220.00
2355,NS_3702,3748.00,3961.00,213.00,2,150.00
2356,SN_3842,3672.00,3961.00,289.00,3,216.00
2357,NS_3724,3770.00,3963.00,193.00,2,130.00
2358,SN_3845,3681.00,3963.00,282.00,4,212.00
2359,SN_3850,3696.00,3965.00,269.00,2,204.00
2360,NS_3740,3774.00,3966.00,192.00,2,128.00
2361,NS_3744,3783.00,3967.00,184.00,2,120.00
2362,SN_3853,3701.00,3967.00,266.00,2,201.00
2363,SN_3856,3705.00,3968.00,263.00,2,199.00
2364,SN_3858,3710.00,3970.00,260.00,2,198.00
2365,NS_3775,3792.00,3972.00,180.00,3,115.00
2366,SN_3866,3715.00,3972.00,257.00,2,194.00
2367,NS_3806,3886.00,3973.00,87.00,2,30.00
2368,SN_3870,3719.00,3974.00,255.00,3,192.00
2369,NS_3819,3895.00,3975.00,80.00,1,26.00
2370,SN_3879,3724.00,3976.00,252.00,3,188.00
2371,NS_3828,3901.00,3977.00,76.00,1,22.00
2372,NS_3860,3906.00,3978.00,72.00,1,19.00
2373,WE_1746,3815.00,3987.00,172.00,2,109.00
2374,EW_1851,3776.00,3987.00,211.00,2,152.00
2375,WE_1751,3819.00,3989.00,170.00,2,108.00
2376,EW_1853,3781.00,3990.00,209.00,2,148.00
2377,WE_1759,3833.00,3991.00,158.00,2,94.00
2378,EW_1860,3792.00,3992.00,200.00,2,138.00
2379,EW_1863,3797.00,3993.00,196.00,2,134.00
2380,WE_1763,3838.00,3994.00,156.00,2,91.00
2381,WE_1765,3843.00,3995.00,152.00,2,88.00
2382,EW_1867,3805.00,3995.00,190.00,2,127.00
2383,WE_1768,3851.00,3997.00,146.00,2,81.00
2384,EW_1869,3812.00,3997.00,185.00,2,123.00
2385,WE_1777,3863.00,3999.00,136.00,2,71.00
2386,EW_1872,3817.00,3999.00,182.00,2,119.00
2387,WE_1783,3871.00,4001.00,130.00,2,65.00
2388,EW_1880,3827.00,4001.00,174.00,2,111.00
2389,WE_1786,3878.00,4002.00,124.00,2,59.00
2390,EW_1899,3940.00,4002.00,62.00,1,10.00
2391,WE_1797,3891.00,4004.00,113.00,1,55.00
2392,WE_1803,3896.00,4005.00,109.00,1,54.00
2393,EW_1904,3948.00,4006.00,58.00,1,4.00
2394,EW_1907,3953.00,4007.00,54.00,1,1.00
2395,SW_3843,3677.00,4017.00,340.00,5,262.00
2396,SW_3682,3568.00,4019.00,451.00,6,368.00
2397,NE_3666,3662.00,4020.00,358.00,4,284.00
2398,SW_3861,3714.00,4021.00,307.00,3,235.00
2399,SW_3894,3733.00,4023.00,290.00,2,226.00
2400,NE_3482,3549.00,4024.00,475.00,7,385.00
2401,SW_3897,3741.00,4025.00,284.00,2,219.00
2402,NE_3484,3552.00,4027.00,475.00,9,383.00
2403,SW_3907,3743.00,4027.00,284.00,2,216.00
2404,NE_3687,3728.00,4028.00,300.00,4,231.00
2405,SW_3912,3747.00,4030.00,283.00,3,215.00
2406,NE_3528,3560.00,4031.00,471.00,7,377.00
2407,NE_3499,3556.00,4032.00,476.00,8,381.00
2408,SW_3923,3848.00,4032.00,184.00,2,118.00
2409,SW_3942,3856.00,4033.00,177.00,1,116.00
2410,NE_3685,3727.00,4035.00,308.00,3,227.00
2411,SW_4017,3887.00,4035.00,148.00,1,97.00
2412,NE_3530,3567.00,4036.00,469.00,7,380.00
2413,SW_4020,3891.00,4039.00,148.00,1,93.00
2414,NE_3696,3738.00,4040.00,302.00,4,226.00
2415,NE_3741,3779.00,4041.00,262.00,3,193.00
2416,NE_3700,3746.00,4045.00,299.00,3,221.00
2417,EW_1910,3960.00,4046.00,86.00,1,28.00
2418,WE_1813,3934.00,4047.00,113.00,2,52.00
2419,WE_1818,3943.00,4049.00,106.00,2,43.00
2420,EW_1913,3967.00,4049.00,82.00,1,28.00
2421,WE_1829,3957.00,4050.00,93.00,2,30.00
2422,EW_1929,3980.00,4051.00,71.00,1,22.00
2423,WE_1835,3966.00,4052.00,86.00,1,27.00
2424,EW_1932,3985.00,4053.00,68.00,1,17.00
2425,WE_1837,3971.00,4054.00,83.00,1,26.00
2426,EW_1937,3990.00,4055.00,65.00,1,13.00
2427,WE_1841,3975.00,4056.00,81.00,1,26.00
2428,EW_1939,3995.00,4057.00,62.00,1,10.00
2429,WE_1845,3981.00,4058.00,77.00,1,25.00
2430,EW_1941,4000.00,4058.00,58.00,1,7.00
2431,WE_1846,3986.00,4062.00,76.00,1,23.00
2432,WE_1855,3995.00,4064.00,69.00,1,17.00
2433,SN_3891,3728.00,4077.00,349.00,3,277.00
2434,NS_3903,3929.00,4077.00,148.00,2,95.00
2435,NS_3917,4035.00,4078.00,43.00,0,0.00
2436,SN_3896,3736.00,4079.00,343.00,3,270.00
2437,NS_3929,4039.00,4080.00,41.00,0,0.00
2438,SN_3918,3752.00,4082.00,330.00,3,257.00
2439,SN_3920,3844.00,4084.00,240.00,2,171.00
2440,SN_3925,3851.00,4085.00,234.00,2,169.00
2441,NS_3955,4048.00,4086.00,38.00,0,0.00
2442,SN_3948,3859.00,4087.00,228.00,2,161.00
2443,SN_3954,3864.00,4089.00,225.00,2,158.00
2444,SN_3969,3868.00,4091.00,223.00,3,156.00
2445,SN_3975,3873.00,4092.00,219.00,3,154.00
2446,NS_3965,4055.00,4093.00,38.00,0,0.00
2447,SN_4006,3878.00,4094.00,216.00,2,151.00
2448,SN_4013,3882.00,4096.00,214.00,2,148.00
2449,ES_1814,3733.00,4106.00,373.00,3,297.00
2450,WN_1732,3791.00,4109.00,318.00,2,253.00
2451,ES_1822,3741.00,4109.00,368.00,3,290.00
2452,ES_1825,3747.00,4111.00,364.00,3,286.00
2453,ES_1828,3748.00,4113.00,365.00,4,287.00
2454,WN_1738,3796.00,4114.00,318.00,2,250.00
2455,ES_1831,3752.00,4115.00,363.00,4,285.00
2456,WN_1754,3823.00,4116.00,293.00,2,225.00
2457,WN_1744,3805.00,4117.00,312.00,3,242.00
2458,ES_1834,3755.00,4117.00,362.00,4,283.00
2459,WN_1758,3828.00,4120.00,292.00,2,219.00
2460,WN_1766,3847.00,4120.00,273.00,2,203.00
2461,ES_1854,3785.00,4121.00,336.00,2,263.00
2462,ES_1856,3786.00,4123.00,337.00,3,264.00
2463,WN_1774,3860.00,4124.00,264.00,2,195.00
2464,WN_1771,3856.00,4125.00,269.00,3,198.00
2465,ES_1864,3801.00,4125.00,324.00,2,257.00
2466,ES_1868,3810.00,4126.00,316.00,2,252.00
2467,WN_1778,3867.00,4129.00,262.00,2,190.00
2468,WN_1784,3875.00,4129.00,254.00,2,182.00
2469,WE_1861,4004.00,4129.00,125.00,1,74.00
2470,ES_1870,3816.00,4132.00,316.00,2,249.00
2471,WE_1866,4014.00,4134.00,120.00,1,70.00
2472,EW_1954,4111.00,4152.00,41.00,0,0.00
2473,EW_1957,4115.00,4153.00,38.00,0,0.00
2474,NE_3704,3753.00,4168.00,415.00,4,334.00
2475,NE_3763,3788.00,4170.00,382.00,4,313.00
2476,SW_4043,3906.00,4170.00,264.00,2,200.00
2477,NE_3707,3755.00,4172.00,417.00,5,337.00
2478,SW_4050,3908.00,4174.00,266.00,2,196.00
2479,NE_3719,3761.00,4175.00,414.00,4,333.00
2480,SW_4053,3911.00,4175.00,264.00,2,193.00
2481,SW_4093,3976.00,4178.00,202.00,2,135.00
2482,SW_4090,3966.00,4179.00,213.00,3,145.00
2483,NE_3779,3796.00,4180.00,384.00,5,307.00
2484,NE_3781,3801.00,4180.00,379.00,4,305.00
2485,SW_4110,3992.00,4182.00,190.00,2,122.00
2486,SW_4108,3984.00,4183.00,199.00,3,130.00
2487,NE_3712,3758.00,4184.00,426.00,8,340.00
2488,NE_3790,3805.00,4185.00,380.00,4,303.00
2489,SW_4132,4005.00,4187.00,182.00,2,116.00
2490,SW_4143,4016.00,4188.00,172.00,1,115.00
2491,NE_3723,3765.00,4189.00,424.00,7,333.00
2492,NE_3821,3900.00,4189.00,289.00,2,220.00
2493,SW_4140,4008.00,4191.00,183.00,1,115.00
2494,NE_3795,3809.00,4193.00,384.00,6,299.00
2495,SW_4155,4018.00,4194.00,176.00,2,114.00
2496,NS_3995,4074.00,4196.00,122.00,1,75.00
2497,SN_4032,3896.00,4196.00,300.00,3,227.00
2498,NS_4005,4080.00,4199.00,119.00,1,70.00
2499,SN_4037,3901.00,4200.00,299.00,3,222.00
2500,NS_4019,4085.00,4201.00,116.00,1,66.00
2501,SN_4056,3914.00,4202.00,288.00,4,214.00
2502,SN_4092,3971.00,4203.00,232.00,2,168.00
2503,SN_4103,3980.00,4205.00,225.00,2,162.00
2504,SN_4109,3988.00,4207.00,219.00,2,155.00
2505,SN_4114,3996.00,4209.00,213.00,2,150.00
2506,SN_4119,4000.00,4211.00,211.00,2,146.00
2507,NS_4035,4174.00,4214.00,40.00,0,0.00
2508,SN_4142,4011.00,4214.00,203.00,2,136.00
2509,SN_4198,4041.00,4215.00,174.00,2,108.00
2510,SN_4206,4045.00,4217.00,172.00,2,106.00
2511,WN_1859,4000.00,4226.00,226.00,2,169.00
2512,ES_1875,3822.00,4227.00,405.00,3,334.00
2513,WN_1790,3882.00,4229.00,347.00,4,268.00
2514,ES_1884,3832.00,4230.00,398.00,3,329.00
2515,WN_1862,4009.00,4231.00,222.00,2,160.00
2516,ES_1889,3933.00,4231.00,298.00,2,233.00
2517,WN_1792,3885.00,4234.00,349.00,5,268.00
2518,ES_1879,3823.00,4236.00,413.00,4,332.00
2519,WN_1793,3889.00,4237.00,348.00,5,264.00
2520,WN_1809,3902.00,4238.00,336.00,4,260.00
2521,WN_1798,3895.00,4240.00,345.00,5,259.00
2522,ES_1881,3831.00,4240.00,409.00,3,330.00
2523,ES_1894,3937.00,4241.00,304.00,3,233.00
2524,WN_1873,4018.00,4242.00,224.00,4,160.00
2525,ES_1903,3945.00,4243.00,298.00,2,229.00
2526,WN_1804,3901.00,4244.00,343.00,6,254.00
2527,ES_1908,3958.00,4245.00,287.00,2,218.00
2528,WN_1874,4023.00,4246.00,223.00,3,160.00
2529,WN_1816,3938.00,4247.00,309.00,6,234.00
2530,ES_1912,3965.00,4247.00,282.00,3,212.00
2531,ES_1918,3972.00,4249.00,277.00,2,210.00
2532,ES_1920,3973.00,4251.00,278.00,4,209.00
2533,WE_1882,4032.00,4258.00,226.00,2,167.00
2534,WE_1887,4037.00,4259.00,222.00,2,161.00
2535,EW_1963,4123.00,4259.00,136.00,1,83.00
2536,EW_1965,4132.00,4260.00,128.00,1,78.00
2537,WE_1890,4042.00,4261.00,219.00,2,158.00
2538,EW_1968,4136.00,4262.00,126.00,1,74.00
2539,WE_1892,4047.00,4263.00,216.00,2,155.00
2540,EW_1986,4154.00,4264.00,110.00,1,56.00
2541,EW_1998,4163.00,4265.00,102.00,1,51.00
2542,WE_1898,4060.00,4267.00,207.00,4,141.00
2543,WE_1901,4064.00,4268.00,204.00,4,138.00
2544,WE_1905,4134.00,4270.00,136.00,2,73.00
2545,WE_1909,4147.00,4272.00,125.00,1,70.00
2546,WE_1915,4153.00,4274.00,121.00,1,68.00
2547,EW_2013,4234.00,4274.00,40.00,0,0.00
2548,WE_1916,4157.00,4275.00,118.00,1,65.00
2549,WE_1928,4236.00,4277.00,41.00,0,0.00
2550,ES_1951,4006.00,4287.00,281.00,4,215.00
2551,WN_1877,4027.00,4289.00,262.00,3,191.00
2552,ES_1924,3977.00,4289.00,312.00,5,232.00
2553,ES_1934,3989.00,4291.00,302.00,3,225.00
2554,WN_1819,3948.00,4293.00,345.00,6,260.00
2555,WN_1823,3951.00,4294.00,343.00,5,259.00
2556,ES_1942,4005.00,4294.00,289.00,3,211.00
2557,WN_1827,3954.00,4298.00,344.00,4,258.00
2558,WN_1830,3961.00,4298.00,337.00,4,254.00
2559,ES_1959,4120.00,4298.00,178.00,2,109.00
2560,ES_1964,4128.00,4300.00,172.00,2,105.00
2561,WN_1893,4051.00,4302.00,251.00,4,175.00
2562,WN_1833,3963.00,4303.00,340.00,5,252.00
2563,ES_1969,4141.00,4304.00,163.00,2,91.00
2564,ES_1976,4144.00,4304.00,160.00,2,91.00
2565,WN_1842,3980.00,4307.00,327.00,6,237.00
2566,WN_1896,4055.00,4307.00,252.00,5,172.00
2567,ES_1983,4150.00,4308.00,158.00,3,88.00
2568,WN_1847,3990.00,4311.00,321.00,6,232.00
2569,WN_1923,4163.00,4311.00,148.00,2,90.00
