,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
548,NE_546,1183.00,1264.00,81.00,2,29.00
549,SW_547,1181.00,1266.00,85.00,1,35.00
550,NE_550,1194.00,1266.00,72.00,1,21.00
551,NE_565,1220.00,1268.00,48.00,0,0.00
552,SW_551,1190.00,1270.00,80.00,1,28.00
553,NE_566,1225.00,1271.00,46.00,0,0.00
554,SW_560,1210.00,1272.00,62.00,1,9.00
555,SW_563,1215.00,1274.00,59.00,1,5.00
556,NE_569,1229.00,1274.00,45.00,0,0.00
557,NE_570,1233.00,1276.00,43.00,0,0.00
558,EW_534,1152.00,1286.00,134.00,1,86.00
559,WE_542,1171.00,1286.00,115.00,1,66.00
560,WE_552,1190.00,1289.00,99.00,1,48.00
561,EW_557,1201.00,1289.00,88.00,1,39.00
562,WE_558,1205.00,1290.00,85.00,1,35.00
563,EW_574,1239.00,1291.00,52.00,1,2.00
564,WE_577,1250.00,1292.00,42.00,0,0.00
565,EW_579,1251.00,1293.00,42.00,0,0.00
566,EW_585,1262.00,1300.00,38.00,0,0.00
567,ES_548,1183.00,1316.00,133.00,1,86.00
568,WN_553,1194.00,1318.00,124.00,1,72.00
569,ES_559,1206.00,1319.00,113.00,1,64.00
570,WN_568,1225.00,1319.00,94.00,1,43.00
571,ES_561,1212.00,1321.00,109.00,1,58.00
572,WN_578,1254.00,1321.00,67.00,1,16.00
573,WN_580,1259.00,1323.00,64.00,1,12.00
574,ES_564,1217.00,1324.00,107.00,1,56.00
575,ES_571,1230.00,1326.00,96.00,1,46.00
576,ES_573,1235.00,1328.00,93.00,1,41.00
577,ES_594,1278.00,1329.00,51.00,0,0.00
578,WN_599,1292.00,1335.00,43.00,0,0.00
579,NS_562,1213.00,1346.00,133.00,1,85.00
580,SN_567,1224.00,1346.00,122.00,1,75.00
581,SN_572,1231.00,1349.00,118.00,1,68.00
582,NS_586,1264.00,1349.00,85.00,1,35.00
583,SN_581,1255.00,1351.00,96.00,1,47.00
584,NS_587,1269.00,1351.00,82.00,1,32.00
585,SN_584,1263.00,1353.00,90.00,1,39.00
586,NS_589,1273.00,1353.00,80.00,1,28.00
587,NS_591,1278.00,1355.00,77.00,1,26.00
588,NS_596,1288.00,1356.00,68.00,1,20.00
589,SN_610,1319.00,1357.00,38.00,0,0.00
590,NS_600,1298.00,1358.00,60.00,1,10.00
591,NS_609,1318.00,1360.00,42.00,0,0.00
592,SN_614,1327.00,1365.00,38.00,0,0.00
593,SW_575,1239.00,1377.00,138.00,1,88.00
594,NE_583,1257.00,1377.00,120.00,1,70.00
595,SW_576,1248.00,1379.00,131.00,1,82.00
596,NE_595,1282.00,1379.00,97.00,2,47.00
597,SW_582,1259.00,1381.00,122.00,1,71.00
598,NE_607,1314.00,1381.00,67.00,1,18.00
599,SW_598,1288.00,1383.00,95.00,1,45.00
600,NE_612,1323.00,1383.00,60.00,1,9.00
601,SW_606,1311.00,1385.00,74.00,1,22.00
602,SW_617,1334.00,1386.00,52.00,1,3.00
603,NE_622,1347.00,1387.00,40.00,0,0.00
604,SW_619,1344.00,1389.00,45.00,0,0.00
605,SW_624,1354.00,1393.00,39.00,0,0.00
606,NE_627,1353.00,1395.00,42.00,0,0.00
607,WE_592,1274.00,1406.00,132.00,1,85.00
608,EW_588,1268.00,1407.00,139.00,1,93.00
609,EW_590,1273.00,1408.00,135.00,1,86.00
610,WE_593,1278.00,1408.00,130.00,1,82.00
611,WE_597,1287.00,1411.00,124.00,1,74.00
612,EW_605,1307.00,1411.00,104.00,1,52.00
613,EW_611,1321.00,1412.00,91.00,1,41.00
614,WE_623,1347.00,1413.00,66.00,1,16.00
615,EW_632,1363.00,1414.00,51.00,1,2.00
616,WE_625,1351.00,1415.00,64.00,1,14.00
617,WE_626,1355.00,1416.00,61.00,1,11.00
618,EW_639,1378.00,1416.00,38.00,0,0.00
619,ES_602,1298.00,1436.00,138.00,1,89.00
620,WN_601,1298.00,1437.00,139.00,1,91.00
621,WN_603,1303.00,1439.00,136.00,1,86.00
622,ES_604,1303.00,1440.00,137.00,1,87.00
623,ES_608,1316.00,1442.00,126.00,1,75.00
624,WN_628,1360.00,1442.00,82.00,1,30.00
625,ES_613,1325.00,1443.00,118.00,1,66.00
626,WN_631,1365.00,1443.00,78.00,1,28.00
627,ES_620,1345.00,1445.00,100.00,1,49.00
628,WN_641,1384.00,1445.00,61.00,1,10.00
629,ES_640,1383.00,1448.00,65.00,1,13.00
630,ES_643,1388.00,1449.00,61.00,1,10.00
631,ES_651,1413.00,1454.00,41.00,0,0.00
632,SN_618,1338.00,1466.00,128.00,1,79.00
633,NS_615,1330.00,1467.00,137.00,1,89.00
634,NS_616,1334.00,1469.00,135.00,1,86.00
635,SN_621,1349.00,1469.00,120.00,1,70.00
636,NS_629,1358.00,1471.00,113.00,1,62.00
637,SN_633,1365.00,1471.00,106.00,1,56.00
638,SN_636,1375.00,1472.00,97.00,1,48.00
639,NS_635,1368.00,1473.00,105.00,1,54.00
640,SN_637,1380.00,1474.00,94.00,1,43.00
641,NS_647,1396.00,1475.00,79.00,1,29.00
642,SN_638,1384.00,1476.00,92.00,1,40.00
643,SN_642,1389.00,1479.00,90.00,1,38.00
644,SN_649,1403.00,1484.00,81.00,1,24.00
645,SN_654,1421.00,1486.00,65.00,1,10.00
646,SN_657,1427.00,1487.00,60.00,1,4.00
647,NE_655,1424.00,1496.00,72.00,1,25.00
648,SW_630,1360.00,1497.00,137.00,1,88.00
649,SW_634,1369.00,1498.00,129.00,1,80.00
650,NE_656,1428.00,1499.00,71.00,1,21.00
651,NE_661,1442.00,1501.00,59.00,1,8.00
652,SW_644,1394.00,1502.00,108.00,1,56.00
653,NE_663,1447.00,1503.00,56.00,1,5.00
654,SW_645,1399.00,1504.00,105.00,1,52.00
655,NE_664,1452.00,1505.00,53.00,1,2.00
656,NE_670,1456.00,1506.00,50.00,0,0.00
657,SW_671,1456.00,1506.00,50.00,0,0.00
658,SW_672,1462.00,1508.00,46.00,0,0.00
659,NE_674,1469.00,1512.00,43.00,0,0.00
660,NE_677,1476.00,1516.00,40.00,0,0.00
661,EW_646,1394.00,1527.00,133.00,1,84.00
662,WE_648,1397.00,1527.00,130.00,1,80.00
663,EW_650,1409.00,1528.00,119.00,1,69.00
664,WE_652,1411.00,1529.00,118.00,1,68.00
665,EW_665,1449.00,1530.00,81.00,1,32.00
666,WE_653,1418.00,1532.00,114.00,1,63.00
667,EW_673,1468.00,1533.00,65.00,1,14.00
668,WE_658,1430.00,1534.00,104.00,1,54.00
669,EW_675,1472.00,1535.00,63.00,1,10.00
670,WE_660,1439.00,1536.00,97.00,1,45.00
671,EW_676,1477.00,1536.00,59.00,1,8.00
672,WE_667,1449.00,1538.00,89.00,1,36.00
673,EW_685,1501.00,1539.00,38.00,0,0.00
674,ES_662,1445.00,1556.00,111.00,1,64.00
675,WN_668,1454.00,1557.00,103.00,1,53.00
676,ES_669,1453.00,1558.00,105.00,1,57.00
677,WN_678,1476.00,1559.00,83.00,1,33.00
678,ES_689,1512.00,1560.00,48.00,0,0.00
679,WN_687,1503.00,1561.00,58.00,1,7.00
680,ES_692,1522.00,1562.00,40.00,0,0.00
681,ES_693,1527.00,1569.00,42.00,0,0.00
682,ES_695,1531.00,1571.00,40.00,1,1.00
683,WN_697,1531.00,1571.00,40.00,0,0.00
684,NS_680,1485.00,1587.00,102.00,1,53.00
685,SN_659,1433.00,1588.00,155.00,2,93.00
686,SN_666,1449.00,1589.00,140.00,1,89.00
687,NS_682,1495.00,1589.00,94.00,1,44.00
688,NS_683,1500.00,1591.00,91.00,1,39.00
689,SN_694,1528.00,1591.00,63.00,1,14.00
690,SN_699,1538.00,1593.00,55.00,1,4.00
691,NS_686,1505.00,1594.00,89.00,1,38.00
692,SN_703,1543.00,1595.00,52.00,0,0.00
693,NS_705,1545.00,1595.00,50.00,0,0.00
694,NE_679,1481.00,1616.00,135.00,1,88.00
695,SW_684,1492.00,1617.00,125.00,1,75.00
696,NE_681,1490.00,1618.00,128.00,1,79.00
697,SW_707,1556.00,1619.00,63.00,1,14.00
698,SW_715,1582.00,1620.00,38.00,0,0.00
699,NE_690,1513.00,1622.00,109.00,1,57.00
700,NE_691,1520.00,1624.00,104.00,1,53.00
701,NE_696,1529.00,1625.00,96.00,1,46.00
702,NE_702,1541.00,1627.00,86.00,1,35.00
703,NE_713,1579.00,1629.00,50.00,0,0.00
704,SW_720,1589.00,1629.00,40.00,0,0.00
705,NE_714,1583.00,1630.00,47.00,0,0.00
706,NE_721,1593.00,1636.00,43.00,0,0.00
707,SW_722,1594.00,1637.00,43.00,0,0.00
708,EW_698,1536.00,1646.00,110.00,1,63.00
709,WE_688,1511.00,1649.00,138.00,1,86.00
710,EW_706,1552.00,1649.00,97.00,1,48.00
711,WE_700,1539.00,1651.00,112.00,1,61.00
712,WE_723,1595.00,1652.00,57.00,1,6.00
713,EW_709,1570.00,1653.00,83.00,1,29.00
714,WE_734,1614.00,1654.00,40.00,0,0.00
715,EW_718,1587.00,1655.00,68.00,1,15.00
716,EW_736,1619.00,1659.00,40.00,0,0.00
717,WE_740,1624.00,1662.00,38.00,0,0.00
718,EW_742,1625.00,1664.00,39.00,0,0.00
719,ES_704,1543.00,1676.00,133.00,1,84.00
720,WN_701,1543.00,1678.00,135.00,1,84.00
721,ES_708,1561.00,1678.00,117.00,1,68.00
722,WN_711,1575.00,1679.00,104.00,1,55.00
723,ES_716,1582.00,1680.00,98.00,1,49.00
724,WN_717,1586.00,1681.00,95.00,1,46.00
725,ES_735,1614.00,1682.00,68.00,1,18.00
726,WN_725,1599.00,1685.00,86.00,1,34.00
727,ES_749,1638.00,1685.00,47.00,0,0.00
728,WN_727,1603.00,1688.00,85.00,1,31.00
729,WN_745,1633.00,1690.00,57.00,1,2.00
730,WN_753,1641.00,1692.00,51.00,0,0.00
731,NS_710,1571.00,1707.00,136.00,1,87.00
732,SN_712,1577.00,1707.00,130.00,1,82.00
733,NS_719,1589.00,1709.00,120.00,1,70.00
734,SN_732,1614.00,1709.00,95.00,1,46.00
735,SN_741,1632.00,1710.00,78.00,2,30.00
736,NS_724,1598.00,1711.00,113.00,1,62.00
737,SN_748,1642.00,1712.00,70.00,1,21.00
738,NS_738,1623.00,1713.00,90.00,1,39.00
739,NS_747,1634.00,1714.00,80.00,1,31.00
740,SN_751,1651.00,1714.00,63.00,1,13.00
741,NS_758,1654.00,1716.00,62.00,1,11.00
742,SN_761,1667.00,1716.00,49.00,1,1.00
743,NS_760,1659.00,1718.00,59.00,1,8.00
744,SN_770,1680.00,1719.00,39.00,0,0.00
745,NS_768,1668.00,1720.00,52.00,0,0.00
746,SN_771,1684.00,1723.00,39.00,0,0.00
747,SW_726,1600.00,1737.00,137.00,1,88.00
748,NE_728,1603.00,1737.00,134.00,1,86.00
749,NE_731,1607.00,1738.00,131.00,2,81.00
750,SW_729,1604.00,1739.00,135.00,1,86.00
751,SW_730,1609.00,1741.00,132.00,1,82.00
752,NE_744,1629.00,1741.00,112.00,1,61.00
753,SW_733,1618.00,1743.00,125.00,1,75.00
754,NE_765,1663.00,1743.00,80.00,2,30.00
755,SW_737,1623.00,1744.00,121.00,1,71.00
756,NE_769,1673.00,1745.00,72.00,1,21.00
757,NE_773,1678.00,1747.00,69.00,1,17.00
758,SW_739,1628.00,1748.00,120.00,1,67.00
759,SW_743,1637.00,1749.00,112.00,1,62.00
760,NE_775,1682.00,1749.00,67.00,1,15.00
761,SW_750,1646.00,1751.00,105.00,1,51.00
762,NE_780,1704.00,1751.00,47.00,0,0.00
763,SW_755,1656.00,1754.00,98.00,1,45.00
764,SW_756,1661.00,1756.00,95.00,2,41.00
765,SW_764,1671.00,1757.00,86.00,1,33.00
766,WE_757,1653.00,1765.00,112.00,1,65.00
767,EW_746,1633.00,1767.00,134.00,1,84.00
768,EW_752,1642.00,1769.00,127.00,1,78.00
769,EW_754,1651.00,1771.00,120.00,1,70.00
770,EW_759,1656.00,1773.00,117.00,1,67.00
771,WE_799,1734.00,1773.00,39.00,0,0.00
772,EW_763,1660.00,1774.00,114.00,1,63.00
773,EW_782,1708.00,1779.00,71.00,1,15.00
774,EW_784,1713.00,1781.00,68.00,1,14.00
775,EW_793,1724.00,1782.00,58.00,1,4.00
776,WE_809,1747.00,1785.00,38.00,0,0.00
777,WN_762,1657.00,1796.00,139.00,1,93.00
778,ES_790,1720.00,1796.00,76.00,1,27.00
779,WN_766,1662.00,1798.00,136.00,1,87.00
780,ES_795,1729.00,1798.00,69.00,1,20.00
781,WN_786,1711.00,1800.00,89.00,1,40.00
782,ES_800,1736.00,1800.00,64.00,1,14.00
783,WN_788,1716.00,1801.00,85.00,1,36.00
784,ES_801,1740.00,1802.00,62.00,1,13.00
785,WN_810,1751.00,1805.00,54.00,1,5.00
786,WN_815,1762.00,1806.00,44.00,0,0.00
787,NS_792,1722.00,1827.00,105.00,1,57.00
788,SN_778,1707.00,1829.00,122.00,1,69.00
789,NS_798,1731.00,1829.00,98.00,1,47.00
790,SN_779,1711.00,1831.00,120.00,1,69.00
791,NS_802,1739.00,1832.00,93.00,1,41.00
792,SN_783,1720.00,1833.00,113.00,1,59.00
793,NS_807,1747.00,1833.00,86.00,1,36.00
794,SN_791,1735.00,1834.00,99.00,1,49.00
795,SN_794,1739.00,1836.00,97.00,1,46.00
796,NS_811,1752.00,1836.00,84.00,1,31.00
797,SN_796,1744.00,1838.00,94.00,1,41.00
798,NS_816,1764.00,1838.00,74.00,1,21.00
799,SN_804,1759.00,1839.00,80.00,1,27.00
800,NS_817,1771.00,1840.00,69.00,1,15.00
801,SN_805,1764.00,1841.00,77.00,1,25.00
802,NS_822,1781.00,1841.00,60.00,1,8.00
803,SN_806,1769.00,1843.00,74.00,1,22.00
804,SN_818,1779.00,1844.00,65.00,1,14.00
805,SN_821,1787.00,1846.00,59.00,1,8.00
806,NE_825,1785.00,1856.00,71.00,1,23.00
807,SW_767,1676.00,1857.00,181.00,2,122.00
808,NE_831,1809.00,1859.00,50.00,0,0.00
809,SW_772,1689.00,1860.00,171.00,2,108.00
810,NE_836,1814.00,1861.00,47.00,0,0.00
811,SW_774,1694.00,1862.00,168.00,2,106.00
812,SW_776,1699.00,1863.00,164.00,2,102.00
813,SW_777,1703.00,1865.00,162.00,2,98.00
814,SW_781,1715.00,1867.00,152.00,1,88.00
815,NE_841,1829.00,1869.00,40.00,0,0.00
816,SW_785,1725.00,1874.00,149.00,2,88.00
817,SW_787,1729.00,1874.00,145.00,1,87.00
818,SW_789,1732.00,1876.00,144.00,1,86.00
819,SW_797,1749.00,1877.00,128.00,1,73.00
820,EW_812,1754.00,1887.00,133.00,1,83.00
821,WE_814,1757.00,1887.00,130.00,1,81.00
822,EW_813,1759.00,1891.00,132.00,1,80.00
823,EW_819,1773.00,1892.00,119.00,1,67.00
824,WE_846,1829.00,1892.00,63.00,1,8.00
825,EW_832,1810.00,1894.00,84.00,1,32.00
826,WE_849,1833.00,1894.00,61.00,1,5.00
827,EW_834,1815.00,1895.00,80.00,1,29.00
828,WE_851,1838.00,1895.00,57.00,1,3.00
829,EW_838,1821.00,1897.00,76.00,1,25.00
830,WE_860,1853.00,1897.00,44.00,0,0.00
831,EW_847,1830.00,1900.00,70.00,1,17.00
832,ES_827,1789.00,1918.00,129.00,1,78.00
833,WN_828,1799.00,1919.00,120.00,1,68.00
834,ES_839,1826.00,1920.00,94.00,1,44.00
835,WN_843,1824.00,1920.00,96.00,1,45.00
836,ES_854,1840.00,1921.00,81.00,1,30.00
837,WN_866,1866.00,1922.00,56.00,1,5.00
838,ES_856,1844.00,1923.00,79.00,1,27.00
839,ES_858,1850.00,1926.00,76.00,1,23.00
840,ES_863,1859.00,1928.00,69.00,1,17.00
841,ES_870,1877.00,1930.00,53.00,0,0.00
842,ES_871,1882.00,1931.00,49.00,0,0.00
843,ES_878,1896.00,1935.00,39.00,0,0.00
844,NS_840,1824.00,1946.00,122.00,1,73.00
845,SN_823,1792.00,1947.00,155.00,2,93.00
846,NS_844,1834.00,1948.00,114.00,1,64.00
847,SN_824,1796.00,1949.00,153.00,1,89.00
848,SN_845,1829.00,1950.00,121.00,1,72.00
849,NS_855,1842.00,1950.00,108.00,1,60.00
850,SN_848,1834.00,1952.00,118.00,1,69.00
851,NS_864,1860.00,1952.00,92.00,1,42.00
852,SN_850,1838.00,1954.00,116.00,1,66.00
853,NS_886,1909.00,1955.00,46.00,0,0.00
854,SN_853,1845.00,1957.00,112.00,1,60.00
855,NS_889,1914.00,1957.00,43.00,0,0.00
856,SN_861,1854.00,1959.00,105.00,1,53.00
857,SN_862,1859.00,1960.00,101.00,1,48.00
858,NS_892,1925.00,1964.00,39.00,0,0.00
859,SN_867,1867.00,1966.00,99.00,1,44.00
860,SN_876,1891.00,1968.00,77.00,1,22.00
861,SN_879,1896.00,1969.00,73.00,1,19.00
862,NE_857,1847.00,1976.00,129.00,1,82.00
863,SW_803,1754.00,1977.00,223.00,2,161.00
864,SW_808,1774.00,1979.00,205.00,2,142.00
865,NE_865,1865.00,1979.00,114.00,1,64.00
866,SW_820,1783.00,1981.00,198.00,2,135.00
867,NE_874,1885.00,1981.00,96.00,1,46.00
868,SW_826,1802.00,1982.00,180.00,2,118.00
869,NE_881,1902.00,1983.00,81.00,1,30.00
870,SW_829,1806.00,1985.00,179.00,2,116.00
871,SW_830,1811.00,1987.00,176.00,2,112.00
872,SW_833,1815.00,1988.00,173.00,2,112.00
873,SW_835,1818.00,1995.00,177.00,2,109.00
874,SW_837,1821.00,1996.00,175.00,2,107.00
875,SW_842,1824.00,1999.00,175.00,3,105.00
876,WE_869,1876.00,2006.00,130.00,1,81.00
877,EW_868,1873.00,2008.00,135.00,1,85.00
878,WE_877,1890.00,2009.00,119.00,1,69.00
879,EW_872,1887.00,2010.00,123.00,1,72.00
880,WE_890,1919.00,2011.00,92.00,1,43.00
881,EW_873,1891.00,2012.00,121.00,1,69.00
882,EW_893,1925.00,2013.00,88.00,1,38.00
883,EW_894,1929.00,2015.00,86.00,1,36.00
884,EW_896,1934.00,2017.00,83.00,1,33.00
885,EW_899,1943.00,2019.00,76.00,1,24.00
886,EW_903,1952.00,2021.00,69.00,1,17.00
887,EW_909,1970.00,2023.00,53.00,0,0.00
888,EW_910,1975.00,2025.00,50.00,0,0.00
889,EW_911,1980.00,2026.00,46.00,0,0.00
890,WN_880,1901.00,2036.00,135.00,1,88.00
891,ES_897,1939.00,2038.00,99.00,1,48.00
892,WN_883,1905.00,2040.00,135.00,1,84.00
893,ES_901,1948.00,2040.00,92.00,1,42.00
894,WN_884,1910.00,2041.00,131.00,1,82.00
895,ES_908,1966.00,2042.00,76.00,1,24.00
896,WN_885,1915.00,2043.00,128.00,1,78.00
897,ES_914,1984.00,2044.00,60.00,1,8.00
898,ES_925,2003.00,2045.00,42.00,0,0.00
899,WN_904,1947.00,2048.00,101.00,1,47.00
900,WN_919,1982.00,2049.00,67.00,1,12.00
901,WN_928,1996.00,2051.00,55.00,1,1.00
902,ES_939,2012.00,2052.00,40.00,0,0.00
903,ES_941,2017.00,2057.00,40.00,0,0.00
904,SN_882,1904.00,2067.00,163.00,2,103.00
905,SN_887,1909.00,2069.00,160.00,2,98.00
906,NS_898,1939.00,2069.00,130.00,1,76.00
907,SN_891,1918.00,2070.00,152.00,2,90.00
908,NS_900,1944.00,2071.00,127.00,1,75.00
909,SN_902,1946.00,2071.00,125.00,1,76.00
910,NS_905,1959.00,2072.00,113.00,1,62.00
911,SN_906,1964.00,2074.00,110.00,1,60.00
912,NS_907,1966.00,2074.00,108.00,1,57.00
913,NS_912,1971.00,2076.00,105.00,1,52.00
914,SN_916,1980.00,2077.00,97.00,1,46.00
915,NS_918,1982.00,2077.00,95.00,1,43.00
916,SN_921,1988.00,2079.00,91.00,1,39.00
917,NS_923,1992.00,2079.00,87.00,1,34.00
918,NS_926,1997.00,2081.00,84.00,1,30.00
919,SN_922,1992.00,2082.00,90.00,2,37.00
920,SN_927,1997.00,2083.00,86.00,1,34.00
921,NS_930,2001.00,2084.00,83.00,1,28.00
922,SN_936,2015.00,2085.00,70.00,1,18.00
923,NS_951,2042.00,2086.00,44.00,0,0.00
924,SN_943,2025.00,2087.00,62.00,1,8.00
925,NE_920,1988.00,2096.00,108.00,1,60.00
926,SW_852,1843.00,2097.00,254.00,4,182.00
927,NE_932,2006.00,2099.00,93.00,1,42.00
928,SW_859,1851.00,2101.00,250.00,2,179.00
929,NE_937,2011.00,2101.00,90.00,1,40.00
930,SW_875,1887.00,2102.00,215.00,2,154.00
931,NE_949,2030.00,2102.00,72.00,1,22.00
932,SW_888,1913.00,2105.00,192.00,2,129.00
933,NE_950,2038.00,2105.00,67.00,1,15.00
934,SW_895,1928.00,2107.00,179.00,2,116.00
935,NE_952,2047.00,2107.00,60.00,1,8.00
936,SW_913,1973.00,2108.00,135.00,1,82.00
937,NE_963,2065.00,2108.00,43.00,1,1.00
938,SW_929,2002.00,2110.00,108.00,1,55.00
939,SW_933,2007.00,2112.00,105.00,1,53.00
940,SW_935,2011.00,2113.00,102.00,1,50.00
941,SW_940,2020.00,2116.00,96.00,1,44.00
942,SW_945,2030.00,2117.00,87.00,1,35.00
943,WE_934,2003.00,2126.00,123.00,1,75.00
944,EW_915,1989.00,2128.00,139.00,1,89.00
945,WE_938,2008.00,2128.00,120.00,1,72.00
946,EW_917,1993.00,2130.00,137.00,1,86.00
947,WE_953,2042.00,2130.00,88.00,1,39.00
948,EW_924,1998.00,2131.00,133.00,1,83.00
949,WE_959,2054.00,2132.00,78.00,1,29.00
950,EW_931,2007.00,2133.00,126.00,2,76.00
951,WE_960,2058.00,2134.00,76.00,1,25.00
952,EW_944,2026.00,2135.00,109.00,1,59.00
953,WE_964,2062.00,2136.00,74.00,1,22.00
954,WE_981,2094.00,2138.00,44.00,0,0.00
955,EW_948,2036.00,2139.00,103.00,1,51.00
956,EW_971,2075.00,2141.00,66.00,1,13.00
957,WE_983,2099.00,2141.00,42.00,0,0.00
958,EW_988,2105.00,2143.00,38.00,0,0.00
959,WN_947,2028.00,2157.00,129.00,1,79.00
960,ES_942,2021.00,2158.00,137.00,1,86.00
961,WN_969,2074.00,2159.00,85.00,1,35.00
962,ES_946,2031.00,2160.00,129.00,1,78.00
963,ES_957,2051.00,2161.00,110.00,1,60.00
964,WN_974,2080.00,2161.00,81.00,1,31.00
965,ES_965,2063.00,2163.00,100.00,1,50.00
966,WN_979,2085.00,2163.00,78.00,1,28.00
967,WN_980,2089.00,2165.00,76.00,1,25.00
968,ES_990,2110.00,2165.00,55.00,1,5.00
969,WN_986,2104.00,2167.00,63.00,1,10.00
970,ES_992,2115.00,2167.00,52.00,0,0.00
971,ES_993,2120.00,2169.00,49.00,0,0.00
972,ES_994,2125.00,2171.00,46.00,0,0.00
973,SN_956,2054.00,2187.00,133.00,1,84.00
974,NS_962,2061.00,2188.00,127.00,1,76.00
975,SN_958,2058.00,2189.00,131.00,1,81.00
976,NS_967,2070.00,2190.00,120.00,1,69.00
977,SN_968,2071.00,2190.00,119.00,1,68.00
978,NS_975,2083.00,2191.00,108.00,1,57.00
979,SN_976,2084.00,2194.00,110.00,1,59.00
980,NS_995,2122.00,2195.00,73.00,1,18.00
981,SN_978,2092.00,2196.00,104.00,1,52.00
982,SN_985,2098.00,2197.00,99.00,1,48.00
983,NS_996,2127.00,2197.00,70.00,1,17.00
984,SN_989,2109.00,2199.00,90.00,1,39.00
985,NS_1001,2141.00,2199.00,58.00,1,3.00
986,NS_1014,2154.00,2200.00,46.00,0,0.00
987,SN_1000,2127.00,2201.00,74.00,1,22.00
988,NS_1016,2159.00,2202.00,43.00,0,0.00
989,SN_1004,2141.00,2203.00,62.00,1,11.00
990,NS_1018,2163.00,2204.00,41.00,0,0.00
991,SN_1006,2146.00,2205.00,59.00,1,6.00
992,NE_973,2079.00,2216.00,137.00,1,88.00
993,SW_954,2044.00,2217.00,173.00,2,111.00
994,NE_982,2091.00,2218.00,127.00,1,78.00
995,SW_955,2048.00,2219.00,171.00,3,110.00
996,NE_984,2096.00,2220.00,124.00,1,74.00
997,SW_961,2062.00,2221.00,159.00,2,96.00
998,SW_966,2067.00,2222.00,155.00,2,95.00
999,NE_997,2131.00,2223.00,92.00,1,41.00
1000,SW_970,2076.00,2224.00,148.00,1,88.00
1001,NE_999,2136.00,2225.00,89.00,1,38.00
1002,SW_972,2080.00,2226.00,146.00,1,88.00
1003,NE_1005,2145.00,2227.00,82.00,1,30.00
1004,SW_977,2089.00,2228.00,139.00,2,88.00
1005,NE_1012,2150.00,2229.00,79.00,1,28.00
1006,SW_987,2105.00,2230.00,125.00,1,74.00
1007,NE_1019,2168.00,2230.00,62.00,1,11.00
1008,SW_1002,2132.00,2233.00,101.00,1,49.00
1009,NE_1032,2194.00,2233.00,39.00,0,0.00
1010,SW_1003,2136.00,2235.00,99.00,1,48.00
1011,WE_991,2113.00,2247.00,134.00,1,86.00
1012,WE_1022,2159.00,2249.00,90.00,1,38.00
1013,EW_998,2130.00,2251.00,121.00,1,65.00
1014,WE_1024,2164.00,2251.00,87.00,2,37.00
1015,EW_1010,2138.00,2252.00,114.00,1,62.00
1016,EW_1013,2144.00,2254.00,110.00,1,56.00
1017,WE_1034,2194.00,2254.00,60.00,1,9.00
1018,EW_1026,2167.00,2255.00,88.00,1,36.00
1019,EW_1028,2185.00,2257.00,72.00,1,20.00
1020,EW_1030,2189.00,2259.00,70.00,1,16.00
1021,EW_1031,2194.00,2260.00,66.00,1,14.00
1022,EW_1042,2215.00,2262.00,47.00,0,0.00
1023,WE_1046,2224.00,2263.00,39.00,0,0.00
1024,EW_1044,2219.00,2264.00,45.00,0,0.00
1025,ES_1021,2157.00,2276.00,119.00,1,71.00
1026,WN_1009,2138.00,2277.00,139.00,1,93.00
1027,WN_1015,2149.00,2278.00,129.00,1,82.00
1028,WN_1017,2155.00,2280.00,125.00,1,77.00
1029,WN_1035,2199.00,2286.00,87.00,1,32.00
1030,WN_1037,2203.00,2287.00,84.00,1,31.00
1031,WN_1054,2241.00,2288.00,47.00,0,0.00
1032,WN_1056,2249.00,2290.00,41.00,0,0.00
1033,SN_1033,2193.00,2306.00,113.00,1,65.00
1034,NS_1025,2172.00,2307.00,135.00,1,86.00
1035,SN_1038,2210.00,2308.00,98.00,1,50.00
1036,NS_1027,2179.00,2310.00,131.00,1,80.00
1037,SN_1045,2221.00,2310.00,89.00,1,39.00
1038,NS_1029,2189.00,2311.00,122.00,1,72.00
1039,NS_1040,2217.00,2313.00,96.00,1,45.00
1040,SN_1048,2228.00,2315.00,87.00,1,33.00
1041,NS_1053,2245.00,2315.00,70.00,1,17.00
1042,NS_1058,2256.00,2316.00,60.00,1,9.00
1043,SN_1051,2237.00,2317.00,80.00,1,27.00
1044,NS_1070,2280.00,2318.00,38.00,0,0.00
1045,SN_1057,2253.00,2319.00,66.00,1,12.00
1046,SN_1068,2269.00,2321.00,52.00,0,0.00
1047,NS_1073,2285.00,2323.00,38.00,0,0.00
1048,NE_1039,2212.00,2337.00,125.00,1,75.00
1049,SW_1007,2150.00,2339.00,189.00,2,127.00
1050,NE_1041,2221.00,2339.00,118.00,1,66.00
1051,SW_1008,2155.00,2340.00,185.00,2,124.00
1052,NE_1043,2226.00,2341.00,115.00,1,64.00
1053,SW_1011,2159.00,2342.00,183.00,3,122.00
1054,SW_1020,2164.00,2344.00,180.00,2,115.00
1055,NE_1047,2231.00,2344.00,113.00,1,62.00
1056,SW_1023,2169.00,2346.00,177.00,2,112.00
1057,NE_1050,2236.00,2346.00,110.00,1,57.00
1058,NE_1052,2241.00,2347.00,106.00,1,55.00
1059,SW_1036,2201.00,2348.00,147.00,1,88.00
