,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1100,WE_1380,2008.00,2130.00,122.00,1,72.00
1101,EW_1353,1995.00,2132.00,137.00,1,83.00
1102,WE_1402,2042.00,2132.00,90.00,1,37.00
1103,EW_1362,2000.00,2133.00,133.00,1,81.00
1104,WE_1408,2054.00,2133.00,79.00,1,28.00
1105,EW_1371,2009.00,2135.00,126.00,1,75.00
1106,WE_1409,2059.00,2135.00,76.00,1,25.00
1107,EW_1388,2028.00,2137.00,109.00,1,57.00
1108,WE_1414,2063.00,2137.00,74.00,1,22.00
1109,EW_1396,2038.00,2138.00,100.00,1,49.00
1110,WE_1436,2093.00,2139.00,46.00,0,0.00
1111,EW_1424,2075.00,2140.00,65.00,1,14.00
1112,WE_1438,2098.00,2142.00,44.00,0,0.00
1113,EW_1446,2105.00,2146.00,41.00,0,0.00
1114,ES_1384,2018.00,2157.00,139.00,1,90.00
1115,ES_1385,2023.00,2159.00,136.00,1,86.00
1116,WN_1394,2028.00,2159.00,131.00,1,80.00
1117,WN_1421,2074.00,2160.00,86.00,1,36.00
1118,ES_1392,2033.00,2161.00,128.00,1,77.00
1119,ES_1406,2051.00,2162.00,111.00,1,61.00
1120,WN_1428,2080.00,2162.00,82.00,1,31.00
1121,WN_1434,2085.00,2164.00,79.00,1,28.00
1122,WN_1435,2089.00,2165.00,76.00,1,26.00
1123,WN_1441,2102.00,2167.00,65.00,1,14.00
1124,ES_1415,2063.00,2169.00,106.00,1,49.00
1125,ES_1449,2110.00,2169.00,59.00,1,6.00
1126,ES_1451,2115.00,2171.00,56.00,1,2.00
1127,ES_1456,2119.00,2172.00,53.00,0,0.00
1128,ES_1457,2124.00,2174.00,50.00,0,0.00
1129,NS_939,1886.00,2187.00,301.00,3,229.00
1130,SN_1043,1912.00,2187.00,275.00,3,206.00
1131,SN_1046,1916.00,2189.00,273.00,3,203.00
1132,NS_955,1899.00,2190.00,291.00,4,215.00
1133,SN_1051,1990.00,2191.00,201.00,2,137.00
1134,NS_962,1904.00,2192.00,288.00,4,215.00
1135,SN_1052,1995.00,2192.00,197.00,2,133.00
1136,NS_964,1909.00,2194.00,285.00,3,211.00
1137,SN_1056,1999.00,2194.00,195.00,2,130.00
1138,NS_972,1961.00,2195.00,234.00,2,169.00
1139,SN_1060,2011.00,2196.00,185.00,2,120.00
1140,NS_977,1971.00,2197.00,226.00,2,160.00
1141,NS_997,1998.00,2199.00,201.00,2,137.00
1142,SN_1066,2016.00,2199.00,183.00,2,118.00
1143,SN_1093,2046.00,2200.00,154.00,2,97.00
1144,NS_1006,2008.00,2201.00,193.00,2,128.00
1145,SN_1098,2055.00,2202.00,147.00,2,85.00
1146,NS_1007,2013.00,2205.00,192.00,2,124.00
1147,SN_1099,2060.00,2205.00,145.00,2,80.00
1148,SN_1100,2065.00,2206.00,141.00,2,79.00
1149,NS_1009,2020.00,2207.00,187.00,2,120.00
1150,NS_1014,2033.00,2207.00,174.00,2,111.00
1151,SW_953,1790.00,2216.00,426.00,7,325.00
1152,NE_979,1976.00,2216.00,240.00,2,173.00
1153,SW_958,1799.00,2218.00,419.00,7,312.00
1154,NE_988,1981.00,2218.00,237.00,2,172.00
1155,NE_990,1985.00,2219.00,234.00,2,169.00
1156,SW_1004,1866.00,2221.00,355.00,6,255.00
1157,NE_991,1990.00,2223.00,233.00,2,169.00
1158,SW_1026,1899.00,2223.00,324.00,4,244.00
1159,SW_1033,1900.00,2225.00,325.00,4,242.00
1160,NE_995,1994.00,2229.00,235.00,2,166.00
1161,SW_1047,1988.00,2229.00,241.00,2,168.00
1162,NE_980,1978.00,2230.00,252.00,5,168.00
1163,SW_1057,2004.00,2231.00,227.00,2,158.00
1164,NE_1002,2002.00,2232.00,230.00,2,160.00
1165,SW_1059,2008.00,2232.00,224.00,2,158.00
1166,NE_1005,2005.00,2234.00,229.00,2,160.00
1167,SW_1069,2020.00,2234.00,214.00,2,146.00
1168,NE_1008,2018.00,2235.00,217.00,2,151.00
1169,SW_1089,2039.00,2236.00,197.00,3,132.00
1170,NE_1010,2024.00,2237.00,213.00,2,146.00
1171,WE_1450,2113.00,2247.00,134.00,1,86.00
1172,EW_1462,2129.00,2247.00,118.00,1,69.00
1173,EW_1475,2138.00,2248.00,110.00,1,61.00
1174,EW_1480,2144.00,2250.00,106.00,1,57.00
1175,WE_1494,2159.00,2250.00,91.00,1,40.00
1176,WE_1497,2164.00,2252.00,88.00,1,37.00
1177,EW_1500,2167.00,2253.00,86.00,1,35.00
1178,EW_1504,2185.00,2255.00,70.00,1,19.00
1179,WE_1514,2194.00,2255.00,61.00,1,7.00
1180,EW_1508,2189.00,2256.00,67.00,1,15.00
1181,EW_1510,2194.00,2259.00,65.00,1,13.00
1182,EW_1528,2215.00,2262.00,47.00,0,0.00
1183,WE_1538,2224.00,2263.00,39.00,0,0.00
1184,EW_1531,2219.00,2264.00,45.00,0,0.00
1185,WN_1474,2138.00,2276.00,138.00,1,91.00
1186,ES_1492,2157.00,2277.00,120.00,1,71.00
1187,WN_1485,2149.00,2278.00,129.00,1,81.00
1188,WN_1488,2155.00,2280.00,125.00,1,76.00
1189,WN_1516,2199.00,2283.00,84.00,1,34.00
1190,WN_1519,2203.00,2284.00,81.00,1,31.00
1191,WN_1548,2241.00,2286.00,45.00,0,0.00
1192,WN_1552,2249.00,2289.00,40.00,0,0.00
1193,NS_1011,2026.00,2306.00,280.00,3,206.00
1194,SN_1103,2116.00,2307.00,191.00,3,128.00
1195,SN_1107,2126.00,2309.00,183.00,2,120.00
1196,NS_1018,2038.00,2310.00,272.00,3,198.00
1197,SN_1116,2136.00,2311.00,175.00,2,112.00
1198,NS_1020,2043.00,2312.00,269.00,3,196.00
1199,SN_1120,2142.00,2313.00,171.00,2,108.00
1200,NS_1024,2075.00,2314.00,239.00,2,173.00
1201,SN_1134,2155.00,2314.00,159.00,2,96.00
1202,NS_1034,2105.00,2316.00,211.00,2,146.00
1203,SN_1145,2173.00,2316.00,143.00,2,83.00
1204,NS_1054,2124.00,2317.00,193.00,2,131.00
1205,SN_1146,2178.00,2318.00,140.00,2,80.00
1206,NS_1064,2134.00,2319.00,185.00,2,122.00
1207,NS_1074,2142.00,2320.00,178.00,2,117.00
1208,SN_1147,2183.00,2320.00,137.00,2,78.00
1209,NS_1076,2147.00,2322.00,175.00,2,113.00
1210,SN_1150,2191.00,2322.00,131.00,2,67.00
1211,SN_1156,2250.00,2323.00,73.00,1,22.00
1212,NS_1083,2166.00,2324.00,158.00,4,97.00
1213,SN_1158,2256.00,2325.00,69.00,1,19.00
1214,SW_1071,2023.00,2336.00,313.00,4,240.00
1215,NE_1012,2031.00,2337.00,306.00,3,234.00
1216,NE_1023,2074.00,2339.00,265.00,3,193.00
1217,SW_1080,2030.00,2339.00,309.00,3,233.00
1218,SW_1085,2035.00,2340.00,305.00,3,232.00
1219,NE_1031,2085.00,2341.00,256.00,3,190.00
1220,NE_1027,2080.00,2343.00,263.00,3,190.00
1221,SW_1094,2050.00,2344.00,294.00,5,220.00
1222,NE_1030,2082.00,2345.00,263.00,4,183.00
1223,SW_1077,2026.00,2345.00,319.00,6,232.00
1224,SW_1090,2045.00,2347.00,302.00,3,223.00
1225,SW_1095,2054.00,2349.00,295.00,3,217.00
1226,SW_1137,2159.00,2350.00,191.00,2,133.00
1227,NE_1035,2110.00,2351.00,241.00,3,172.00
1228,NE_1040,2113.00,2352.00,239.00,3,171.00
1229,SW_1138,2164.00,2352.00,188.00,2,129.00
1230,NE_1044,2116.00,2354.00,238.00,2,170.00
1231,SW_1141,2168.00,2354.00,186.00,3,127.00
1232,NE_1045,2119.00,2355.00,236.00,2,168.00
1233,NE_1050,2122.00,2357.00,235.00,2,166.00
1234,SW_1102,2069.00,2357.00,288.00,5,209.00
1235,NE_1055,2128.00,2359.00,231.00,2,162.00
1236,WE_1541,2229.00,2367.00,138.00,1,89.00
1237,EW_1556,2256.00,2367.00,111.00,1,61.00
1238,EW_1564,2267.00,2369.00,102.00,1,53.00
1239,WE_1576,2284.00,2369.00,85.00,1,35.00
1240,EW_1573,2282.00,2371.00,89.00,1,40.00
1241,WE_1611,2334.00,2375.00,41.00,0,0.00
1242,EW_1600,2321.00,2376.00,55.00,1,1.00
1243,EW_1605,2330.00,2377.00,47.00,1,1.00
1244,EW_1609,2336.00,2379.00,43.00,0,0.00
1245,ES_1566,2272.00,2396.00,124.00,1,77.00
1246,WN_1559,2259.00,2397.00,138.00,1,89.00
1247,ES_1572,2277.00,2398.00,121.00,1,71.00
1248,WN_1560,2263.00,2399.00,136.00,1,87.00
1249,WN_1580,2288.00,2401.00,113.00,1,63.00
1250,ES_1583,2295.00,2401.00,106.00,1,55.00
1251,ES_1591,2305.00,2403.00,98.00,1,48.00
1252,WN_1595,2312.00,2403.00,91.00,1,40.00
1253,ES_1601,2326.00,2404.00,78.00,1,28.00
1254,WN_1622,2358.00,2405.00,47.00,0,0.00
1255,WN_1624,2363.00,2406.00,43.00,0,0.00
1256,ES_1626,2366.00,2410.00,44.00,0,0.00
1257,WN_1631,2374.00,2413.00,39.00,0,0.00
1258,NS_1104,2246.00,2427.00,181.00,2,122.00
1259,SN_1160,2261.00,2427.00,166.00,2,106.00
1260,NS_1115,2256.00,2429.00,173.00,2,111.00
1261,SN_1161,2266.00,2429.00,163.00,2,102.00
1262,SN_1163,2271.00,2431.00,160.00,2,97.00
1263,NS_1118,2260.00,2432.00,172.00,2,108.00
1264,NS_1124,2265.00,2433.00,168.00,2,104.00
1265,SN_1166,2277.00,2433.00,156.00,2,93.00
1266,SN_1174,2295.00,2434.00,139.00,2,80.00
1267,NS_1131,2274.00,2435.00,161.00,2,97.00
1268,NS_1133,2278.00,2436.00,158.00,3,95.00
1269,SN_1176,2300.00,2437.00,137.00,2,79.00
1270,NS_1142,2287.00,2438.00,151.00,3,92.00
1271,SN_1178,2304.00,2438.00,134.00,2,76.00
1272,SN_1180,2308.00,2440.00,132.00,2,71.00
1273,NE_1088,2235.00,2456.00,221.00,3,165.00
1274,NE_1062,2131.00,2458.00,327.00,4,253.00
1275,SW_1105,2123.00,2458.00,335.00,4,254.00
1276,NE_1078,2152.00,2460.00,308.00,5,237.00
1277,SW_1110,2130.00,2460.00,330.00,4,251.00
1278,NE_1079,2156.00,2462.00,306.00,5,232.00
1279,SW_1112,2133.00,2462.00,329.00,5,246.00
1280,SW_1119,2140.00,2463.00,323.00,4,238.00
1281,NE_1067,2138.00,2464.00,326.00,4,252.00
1282,SW_1123,2147.00,2465.00,318.00,4,234.00
1283,NE_1081,2161.00,2466.00,305.00,5,232.00
1284,SW_1168,2281.00,2467.00,186.00,2,123.00
1285,SW_1127,2148.00,2468.00,320.00,6,236.00
1286,SW_1170,2286.00,2470.00,184.00,2,126.00
1287,SW_1172,2290.00,2472.00,182.00,2,121.00
1288,NE_1068,2139.00,2476.00,337.00,6,250.00
1289,NE_1086,2171.00,2476.00,305.00,5,227.00
1290,SW_1181,2313.00,2476.00,163.00,2,107.00
1291,NE_1162,2314.00,2477.00,163.00,3,102.00
1292,NE_1139,2283.00,2479.00,196.00,3,132.00
1293,WE_1636,2379.00,2487.00,108.00,1,59.00
1294,EW_1645,2391.00,2487.00,96.00,1,46.00
1295,WE_1641,2393.00,2489.00,96.00,1,47.00
1296,EW_1656,2403.00,2490.00,87.00,1,36.00
1297,EW_1659,2407.00,2492.00,85.00,1,33.00
1298,WE_1644,2397.00,2493.00,96.00,1,42.00
1299,WE_1657,2406.00,2494.00,88.00,1,36.00
1300,WE_1668,2419.00,2496.00,77.00,1,26.00
1301,WE_1673,2423.00,2498.00,75.00,1,22.00
1302,WE_1699,2459.00,2499.00,40.00,0,0.00
1303,WE_1700,2464.00,2505.00,41.00,0,0.00
1304,EW_1702,2465.00,2506.00,41.00,0,0.00
1305,WN_1638,2383.00,2516.00,133.00,1,85.00
1306,ES_1635,2378.00,2517.00,139.00,1,90.00
1307,WN_1639,2388.00,2518.00,130.00,1,82.00
1308,ES_1650,2398.00,2519.00,121.00,1,71.00
1309,ES_1684,2437.00,2521.00,84.00,1,33.00
1310,ES_1690,2443.00,2522.00,79.00,1,28.00
1311,ES_1712,2476.00,2524.00,48.00,0,0.00
1312,WN_1652,2402.00,2525.00,123.00,1,69.00
1313,WN_1666,2414.00,2525.00,111.00,1,57.00
1314,WN_1680,2430.00,2527.00,97.00,1,44.00
1315,WN_1689,2439.00,2529.00,90.00,1,36.00
1316,WN_1703,2469.00,2531.00,62.00,1,7.00
1317,SN_1187,2321.00,2546.00,225.00,3,161.00
1318,NS_1175,2359.00,2547.00,188.00,2,126.00
1319,SN_1191,2356.00,2548.00,192.00,2,130.00
1320,NS_1182,2364.00,2550.00,186.00,2,124.00
1321,SN_1192,2360.00,2550.00,190.00,2,127.00
1322,NS_1189,2370.00,2552.00,182.00,2,119.00
1323,SN_1193,2365.00,2553.00,188.00,2,123.00
1324,NS_1194,2375.00,2553.00,178.00,2,115.00
1325,SN_1203,2373.00,2554.00,181.00,2,115.00
1326,NS_1195,2380.00,2555.00,175.00,2,111.00
1327,SN_1204,2378.00,2556.00,178.00,2,112.00
1328,NS_1199,2384.00,2557.00,173.00,3,110.00
1329,SN_1209,2383.00,2558.00,175.00,2,109.00
1330,NS_1206,2389.00,2559.00,170.00,2,104.00
1331,NS_1207,2393.00,2561.00,168.00,2,103.00
1332,SN_1214,2392.00,2561.00,169.00,2,102.00
1333,NS_1208,2398.00,2563.00,165.00,2,102.00
1334,SN_1217,2398.00,2563.00,165.00,2,97.00
1335,NS_1212,2402.00,2564.00,162.00,2,98.00
1336,SN_1218,2403.00,2564.00,161.00,2,94.00
1337,SN_1224,2410.00,2566.00,156.00,2,88.00
1338,NE_1075,2146.00,2577.00,431.00,7,346.00
1339,SW_1183,2317.00,2577.00,260.00,3,194.00
1340,NE_1091,2240.00,2578.00,338.00,4,264.00
1341,SW_1148,2187.00,2579.00,392.00,9,302.00
1342,NE_1144,2296.00,2581.00,285.00,3,217.00
1343,SW_1129,2152.00,2582.00,430.00,12,326.00
1344,NE_1143,2291.00,2583.00,292.00,5,221.00
1345,NE_1149,2300.00,2584.00,284.00,5,210.00
1346,SW_1153,2233.00,2584.00,351.00,5,249.00
1347,SW_1154,2241.00,2585.00,344.00,5,245.00
1348,SW_1151,2196.00,2587.00,391.00,8,288.00
1349,NE_1152,2304.00,2588.00,284.00,6,205.00
1350,SW_1155,2246.00,2589.00,343.00,7,249.00
1351,NE_1159,2309.00,2589.00,280.00,4,203.00
1352,SW_1157,2255.00,2590.00,335.00,5,241.00
1353,NE_1092,2243.00,2592.00,349.00,7,267.00
1354,NE_1109,2250.00,2593.00,343.00,6,260.00
1355,SW_1164,2276.00,2594.00,318.00,5,222.00
1356,NE_1111,2252.00,2595.00,343.00,6,259.00
1357,SW_1190,2354.00,2597.00,243.00,3,161.00
1358,EW_1736,2517.00,2606.00,89.00,1,40.00
1359,WE_1710,2473.00,2607.00,134.00,1,84.00
1360,WE_1711,2478.00,2609.00,131.00,1,80.00
1361,EW_1742,2526.00,2609.00,83.00,1,34.00
1362,WE_1715,2488.00,2611.00,123.00,1,74.00
1363,EW_1759,2551.00,2611.00,60.00,1,9.00
1364,WE_1716,2493.00,2612.00,119.00,1,70.00
1365,EW_1764,2557.00,2614.00,57.00,1,6.00
1366,WE_1734,2516.00,2615.00,99.00,1,48.00
1367,WE_1765,2558.00,2616.00,58.00,1,8.00
1368,WN_1717,2498.00,2636.00,138.00,1,91.00
1369,ES_1724,2500.00,2637.00,137.00,1,88.00
1370,WN_1722,2502.00,2638.00,136.00,1,88.00
1371,ES_1726,2504.00,2639.00,135.00,1,85.00
1372,WN_1740,2520.00,2641.00,121.00,1,70.00
1373,ES_1728,2508.00,2642.00,134.00,1,83.00
1374,ES_1737,2521.00,2643.00,122.00,1,72.00
1375,WN_1744,2525.00,2643.00,118.00,1,67.00
1376,WN_1774,2571.00,2645.00,74.00,1,22.00
1377,ES_1769,2565.00,2648.00,83.00,1,28.00
1378,ES_1772,2570.00,2650.00,80.00,1,25.00
1379,ES_1779,2580.00,2652.00,72.00,1,17.00
1380,ES_1787,2586.00,2654.00,68.00,1,13.00
1381,ES_1799,2596.00,2656.00,60.00,1,5.00
1382,NS_1215,2407.00,2667.00,260.00,3,184.00
1383,SN_1229,2420.00,2667.00,247.00,3,172.00
1384,NS_1220,2413.00,2670.00,257.00,3,178.00
1385,SN_1230,2425.00,2670.00,245.00,3,168.00
1386,SN_1240,2477.00,2671.00,194.00,3,133.00
1387,NS_1223,2418.00,2672.00,254.00,3,176.00
1388,SN_1248,2484.00,2673.00,189.00,3,129.00
1389,NS_1239,2437.00,2675.00,238.00,4,160.00
1390,SN_1250,2488.00,2675.00,187.00,4,126.00
1391,NS_1244,2477.00,2677.00,200.00,3,132.00
1392,SN_1253,2493.00,2677.00,184.00,2,123.00
1393,NS_1249,2484.00,2679.00,195.00,2,126.00
1394,SN_1255,2497.00,2679.00,182.00,2,119.00
1395,NS_1257,2489.00,2680.00,191.00,2,123.00
1396,SN_1259,2504.00,2681.00,177.00,2,115.00
1397,NS_1261,2494.00,2682.00,188.00,2,121.00
1398,SN_1270,2510.00,2682.00,172.00,2,109.00
1399,NS_1265,2503.00,2684.00,181.00,2,112.00
1400,SN_1271,2515.00,2684.00,169.00,2,106.00
1401,NS_1274,2509.00,2686.00,177.00,2,111.00
1402,NS_1287,2524.00,2687.00,163.00,2,108.00
1403,NE_1126,2269.00,2696.00,427.00,7,340.00
1404,SW_1196,2369.00,2697.00,328.00,5,247.00
1405,SW_1210,2387.00,2698.00,311.00,4,231.00
1406,NE_1128,2270.00,2699.00,429.00,7,340.00
1407,SW_1213,2389.00,2700.00,311.00,5,225.00
1408,NE_1184,2368.00,2701.00,333.00,4,255.00
1409,NE_1219,2411.00,2702.00,291.00,3,218.00
1410,SW_1233,2429.00,2702.00,273.00,3,205.00
1411,SW_1235,2433.00,2704.00,271.00,3,208.00
1412,NE_1236,2428.00,2705.00,277.00,5,203.00
1413,SW_1216,2396.00,2708.00,312.00,4,226.00
1414,SW_1238,2472.00,2709.00,237.00,3,177.00
1415,NE_1237,2433.00,2710.00,277.00,5,201.00
1416,SW_1221,2408.00,2711.00,303.00,3,220.00
1417,NE_1231,2423.00,2711.00,288.00,5,212.00
1418,SW_1227,2415.00,2713.00,298.00,4,215.00
1419,NE_1242,2441.00,2715.00,274.00,5,194.00
1420,NE_1225,2422.00,2716.00,294.00,7,211.00
1421,SW_1228,2416.00,2716.00,300.00,5,216.00
1422,NE_1245,2482.00,2718.00,236.00,2,170.00
1423,EW_1792,2590.00,2727.00,137.00,1,89.00
1424,WE_1788,2587.00,2728.00,141.00,1,91.00
1425,EW_1803,2600.00,2729.00,129.00,1,78.00
1426,WE_1802,2599.00,2730.00,131.00,1,80.00
1427,EW_1808,2609.00,2731.00,122.00,1,71.00
1428,WE_1809,2612.00,2732.00,120.00,1,69.00
1429,WE_1810,2616.00,2733.00,117.00,2,67.00
1430,EW_1831,2648.00,2733.00,85.00,1,35.00
1431,EW_1835,2653.00,2734.00,81.00,1,31.00
1432,WE_1813,2621.00,2735.00,114.00,1,63.00
1433,EW_1841,2663.00,2736.00,73.00,1,23.00
1434,WE_1816,2625.00,2737.00,112.00,1,60.00
1435,WE_1832,2642.00,2738.00,96.00,1,46.00
1436,EW_1849,2673.00,2738.00,65.00,1,15.00
1437,WE_1833,2647.00,2740.00,93.00,1,42.00
1438,EW_1861,2687.00,2740.00,53.00,0,0.00
1439,WE_1836,2651.00,2742.00,91.00,1,39.00
1440,WE_1853,2669.00,2744.00,75.00,1,23.00
1441,WE_1859,2676.00,2746.00,70.00,1,19.00
1442,WN_1820,2630.00,2756.00,126.00,2,78.00
1443,ES_1828,2639.00,2756.00,117.00,1,69.00
1444,WN_1826,2637.00,2759.00,122.00,1,71.00
1445,ES_1830,2644.00,2759.00,115.00,1,65.00
1446,ES_1839,2658.00,2761.00,103.00,1,52.00
1447,WN_1843,2657.00,2761.00,104.00,1,54.00
1448,WN_1860,2681.00,2763.00,82.00,1,31.00
1449,ES_1846,2668.00,2764.00,96.00,1,43.00
1450,WN_1866,2690.00,2765.00,75.00,1,24.00
1451,ES_1851,2677.00,2766.00,89.00,1,37.00
1452,WN_1869,2695.00,2766.00,71.00,2,20.00
1453,WN_1882,2717.00,2769.00,52.00,0,0.00
1454,ES_1854,2682.00,2770.00,88.00,1,32.00
1455,ES_1867,2692.00,2771.00,79.00,1,25.00
1456,ES_1874,2706.00,2773.00,67.00,1,14.00
1457,ES_1878,2711.00,2775.00,64.00,1,10.00
1458,ES_1885,2722.00,2776.00,54.00,0,0.00
1459,SN_1272,2519.00,2787.00,268.00,3,199.00
1460,NS_1288,2583.00,2787.00,204.00,2,142.00
1461,NS_1310,2604.00,2788.00,184.00,2,122.00
1462,SN_1278,2524.00,2789.00,265.00,3,197.00
1463,SN_1280,2592.00,2791.00,199.00,2,133.00
1464,NS_1313,2608.00,2791.00,183.00,2,118.00
1465,NS_1317,2612.00,2794.00,182.00,2,118.00
1466,SN_1281,2596.00,2795.00,199.00,2,132.00
1467,NS_1325,2617.00,2796.00,179.00,2,115.00
1468,SN_1296,2615.00,2797.00,182.00,2,116.00
1469,NS_1327,2622.00,2798.00,176.00,2,110.00
1470,SN_1299,2622.00,2799.00,177.00,2,111.00
1471,SN_1301,2627.00,2802.00,175.00,2,106.00
1472,NS_1334,2628.00,2802.00,174.00,2,106.00
1473,SN_1302,2632.00,2804.00,172.00,2,104.00
1474,NS_1337,2633.00,2804.00,171.00,2,101.00
1475,NS_1344,2638.00,2805.00,167.00,2,100.00
1476,SN_1306,2637.00,2806.00,169.00,2,101.00
1477,SN_1311,2642.00,2807.00,165.00,2,96.00
1478,NS_1346,2642.00,2807.00,165.00,2,97.00
1479,NE_1262,2499.00,2816.00,317.00,3,245.00
1480,SW_1246,2482.00,2817.00,335.00,3,266.00
1481,SW_1258,2502.00,2819.00,317.00,3,245.00
1482,NE_1264,2501.00,2819.00,318.00,4,244.00
1483,NE_1276,2514.00,2821.00,307.00,5,235.00
1484,SW_1267,2509.00,2822.00,313.00,3,240.00
1485,NE_1268,2508.00,2823.00,315.00,4,241.00
1486,SW_1282,2602.00,2824.00,222.00,2,160.00
1487,SW_1293,2606.00,2826.00,220.00,2,156.00
1488,NE_1275,2513.00,2827.00,314.00,6,233.00
1489,SW_1294,2611.00,2827.00,216.00,2,153.00
1490,NE_1277,2518.00,2829.00,311.00,5,232.00
1491,SW_1298,2619.00,2829.00,210.00,2,145.00
1492,NE_1290,2588.00,2831.00,243.00,2,173.00
1493,NE_1295,2593.00,2832.00,239.00,2,172.00
1494,SW_1312,2647.00,2833.00,186.00,2,120.00
1495,SW_1319,2660.00,2835.00,175.00,2,109.00
1496,NE_1303,2597.00,2836.00,239.00,2,170.00
1497,SW_1321,2663.00,2836.00,173.00,3,107.00
1498,NE_1292,2590.00,2838.00,248.00,4,171.00
1499,EW_1884,2718.00,2846.00,128.00,1,80.00
1500,WE_1864,2686.00,2847.00,161.00,2,100.00
1501,EW_1887,2727.00,2849.00,122.00,1,72.00
1502,WE_1915,2768.00,2849.00,81.00,1,32.00
1503,EW_1891,2731.00,2851.00,120.00,1,69.00
1504,WE_1927,2785.00,2851.00,66.00,1,15.00
1505,WE_1944,2810.00,2852.00,42.00,0,0.00
1506,EW_1899,2747.00,2853.00,106.00,1,56.00
1507,WE_1948,2815.00,2854.00,39.00,0,0.00
1508,EW_1916,2769.00,2855.00,86.00,1,35.00
1509,EW_1924,2782.00,2857.00,75.00,1,24.00
1510,WE_1950,2820.00,2858.00,38.00,0,0.00
1511,EW_1937,2791.00,2859.00,68.00,1,16.00
1512,EW_1940,2801.00,2861.00,60.00,1,7.00
1513,EW_1943,2805.00,2862.00,57.00,1,5.00
1514,EW_1957,2819.00,2864.00,45.00,0,0.00
1515,ES_1892,2736.00,2877.00,141.00,1,92.00
1516,WN_1898,2745.00,2879.00,134.00,1,82.00
1517,ES_1908,2760.00,2879.00,119.00,1,70.00
1518,ES_1919,2773.00,2881.00,108.00,1,56.00
1519,ES_1939,2796.00,2883.00,87.00,1,37.00
1520,WN_1928,2790.00,2884.00,94.00,1,39.00
1521,WN_1931,2795.00,2884.00,89.00,1,36.00
1522,ES_1959,2823.00,2886.00,63.00,1,9.00
1523,WN_1936,2799.00,2888.00,89.00,2,34.00
1524,ES_1963,2828.00,2889.00,61.00,1,7.00
1525,WN_1942,2805.00,2891.00,86.00,1,28.00
1526,ES_1970,2833.00,2891.00,58.00,1,4.00
1527,ES_1980,2847.00,2893.00,46.00,0,0.00
1528,WN_1964,2827.00,2894.00,67.00,1,9.00
1529,SN_1315,2651.00,2907.00,256.00,3,182.00
1530,NS_1348,2647.00,2907.00,260.00,3,186.00
1531,SN_1316,2656.00,2909.00,253.00,3,179.00
1532,NS_1354,2653.00,2910.00,257.00,3,184.00
1533,SN_1329,2670.00,2911.00,241.00,2,176.00
1534,NS_1356,2658.00,2912.00,254.00,3,180.00
1535,SN_1336,2676.00,2913.00,237.00,2,173.00
1536,NS_1361,2703.00,2913.00,210.00,2,147.00
1537,SN_1343,2682.00,2915.00,233.00,2,168.00
1538,NS_1364,2708.00,2915.00,207.00,2,142.00
1539,NS_1370,2718.00,2916.00,198.00,2,134.00
1540,SN_1352,2692.00,2917.00,225.00,2,157.00
1541,NS_1378,2728.00,2918.00,190.00,2,124.00
1542,SN_1358,2697.00,2919.00,222.00,3,157.00
1543,NS_1389,2738.00,2920.00,182.00,2,118.00
1544,SN_1360,2701.00,2921.00,220.00,2,156.00
1545,NS_1400,2752.00,2921.00,169.00,2,107.00
1546,SN_1366,2705.00,2923.00,218.00,2,153.00
1547,NS_1412,2761.00,2924.00,163.00,2,101.00
1548,SN_1377,2720.00,2925.00,205.00,2,138.00
1549,NS_1417,2770.00,2926.00,156.00,3,97.00
1550,SW_1322,2666.00,2936.00,270.00,4,196.00
1551,NE_1305,2602.00,2937.00,335.00,3,258.00
1552,SW_1333,2674.00,2938.00,264.00,3,191.00
1553,NE_1332,2626.00,2939.00,313.00,3,234.00
1554,NE_1335,2632.00,2941.00,309.00,3,234.00
1555,SW_1341,2680.00,2941.00,261.00,3,188.00
1556,SW_1345,2687.00,2942.00,255.00,3,183.00
1557,SW_1347,2688.00,2945.00,257.00,4,184.00
1558,NE_1359,2664.00,2946.00,282.00,3,211.00
1559,NE_1351,2652.00,2947.00,295.00,3,215.00
1560,SW_1369,2709.00,2947.00,238.00,2,172.00
1561,NE_1357,2663.00,2949.00,286.00,3,207.00
1562,NE_1365,2712.00,2950.00,238.00,2,171.00
1563,SW_1373,2713.00,2950.00,237.00,2,169.00
1564,SW_1376,2717.00,2951.00,234.00,2,168.00
1565,NE_1368,2715.00,2952.00,237.00,2,170.00
1566,SW_1382,2725.00,2953.00,228.00,2,162.00
1567,NE_1372,2722.00,2954.00,232.00,2,163.00
1568,NE_1374,2725.00,2955.00,230.00,3,161.00
1569,SW_1390,2736.00,2955.00,219.00,2,152.00
1570,SW_1395,2742.00,2959.00,217.00,2,148.00
1571,NE_1401,2756.00,2962.00,206.00,3,139.00
1572,WE_1981,2848.00,2967.00,119.00,1,71.00
1573,EW_1986,2853.00,2968.00,115.00,1,65.00
1574,WE_1984,2852.00,2969.00,117.00,2,68.00
1575,EW_1992,2862.00,2971.00,109.00,1,58.00
1576,WE_2000,2877.00,2971.00,94.00,1,43.00
1577,EW_2007,2878.00,2972.00,94.00,1,42.00
1578,EW_2008,2883.00,2974.00,91.00,1,39.00
1579,WE_2024,2904.00,2974.00,70.00,1,17.00
1580,EW_2031,2914.00,2976.00,62.00,1,10.00
1581,WE_2034,2918.00,2976.00,58.00,1,6.00
