,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
553,NE_549,1028.00,1152.00,124.00,1,71.00
554,NE_550,1033.00,1153.00,120.00,1,67.00
555,SW_537,982.00,1156.00,174.00,4,100.00
556,NE_554,1043.00,1156.00,113.00,1,59.00
557,SW_553,994.00,1158.00,164.00,2,95.00
558,WE_586,1032.00,1167.00,135.00,1,86.00
559,EW_597,1049.00,1168.00,119.00,1,68.00
560,WE_590,1045.00,1169.00,124.00,2,73.00
561,EW_615,1082.00,1169.00,87.00,1,38.00
562,WE_603,1065.00,1171.00,106.00,1,55.00
563,EW_626,1104.00,1171.00,67.00,1,17.00
564,WE_631,1114.00,1173.00,59.00,1,8.00
565,EW_639,1121.00,1173.00,52.00,1,1.00
566,WE_633,1118.00,1175.00,57.00,2,7.00
567,WE_640,1128.00,1177.00,49.00,0,0.00
568,WE_649,1138.00,1182.00,44.00,0,0.00
569,ES_601,1060.00,1196.00,136.00,1,88.00
570,WN_611,1076.00,1196.00,120.00,1,72.00
571,WN_617,1086.00,1198.00,112.00,1,63.00
572,ES_602,1064.00,1199.00,135.00,1,86.00
573,WN_628,1109.00,1201.00,92.00,1,42.00
574,ES_618,1087.00,1202.00,115.00,1,64.00
575,WN_637,1123.00,1202.00,79.00,1,29.00
576,ES_621,1093.00,1203.00,110.00,1,60.00
577,ES_622,1097.00,1205.00,108.00,1,58.00
578,WN_645,1134.00,1206.00,72.00,1,20.00
579,ES_629,1109.00,1208.00,99.00,1,47.00
580,WN_655,1145.00,1208.00,63.00,1,11.00
581,ES_634,1115.00,1210.00,95.00,1,42.00
582,WN_661,1154.00,1210.00,56.00,1,3.00
583,WN_668,1166.00,1211.00,45.00,0,0.00
584,ES_641,1125.00,1212.00,87.00,1,35.00
585,ES_648,1137.00,1213.00,76.00,1,24.00
586,ES_665,1160.00,1215.00,55.00,1,3.00
587,SN_526,966.00,1226.00,260.00,3,189.00
588,NS_521,929.00,1228.00,299.00,3,223.00
589,SN_531,970.00,1229.00,259.00,3,185.00
590,NS_525,934.00,1230.00,296.00,3,223.00
591,SN_544,990.00,1230.00,240.00,2,174.00
592,NS_527,939.00,1231.00,292.00,3,220.00
593,SN_569,1027.00,1234.00,207.00,2,142.00
594,NS_535,1005.00,1235.00,230.00,2,166.00
595,SN_577,1035.00,1236.00,201.00,2,136.00
596,NS_541,1009.00,1237.00,228.00,2,161.00
597,SN_579,1040.00,1237.00,197.00,2,134.00
598,NS_545,1014.00,1238.00,224.00,2,157.00
599,SN_591,1050.00,1239.00,189.00,2,123.00
600,NS_551,1038.00,1240.00,202.00,2,135.00
601,SN_596,1062.00,1241.00,179.00,2,114.00
602,NS_563,1058.00,1242.00,184.00,2,117.00
603,NS_566,1067.00,1243.00,176.00,2,109.00
604,SN_599,1066.00,1243.00,177.00,2,110.00
605,SN_604,1071.00,1244.00,173.00,2,109.00
606,NS_583,1085.00,1245.00,160.00,2,94.00
607,SN_610,1079.00,1246.00,167.00,2,102.00
608,SW_556,997.00,1257.00,260.00,4,186.00
609,NE_558,1048.00,1257.00,209.00,2,148.00
610,SW_557,1000.00,1258.00,258.00,4,183.00
611,NE_561,1052.00,1260.00,208.00,3,146.00
612,SW_562,1007.00,1261.00,254.00,3,178.00
613,SW_560,1004.00,1262.00,258.00,5,183.00
614,NE_564,1062.00,1263.00,201.00,2,134.00
615,SW_565,1013.00,1264.00,251.00,4,181.00
616,NE_568,1071.00,1265.00,194.00,2,127.00
617,SW_571,1031.00,1266.00,235.00,2,172.00
618,NE_573,1076.00,1267.00,191.00,2,122.00
619,NE_578,1081.00,1268.00,187.00,2,121.00
620,SW_580,1044.00,1269.00,225.00,2,160.00
621,NE_598,1103.00,1270.00,167.00,2,102.00
622,SW_582,1047.00,1271.00,224.00,2,158.00
623,NE_607,1120.00,1272.00,152.00,1,89.00
624,SW_592,1055.00,1273.00,218.00,2,153.00
625,NE_609,1129.00,1273.00,144.00,1,88.00
626,SW_595,1057.00,1274.00,217.00,3,151.00
627,NE_625,1138.00,1275.00,137.00,1,84.00
628,WE_671,1171.00,1287.00,116.00,1,66.00
629,EW_657,1147.00,1288.00,141.00,1,93.00
630,EW_660,1152.00,1289.00,137.00,1,88.00
631,WE_684,1190.00,1289.00,99.00,1,48.00
632,EW_692,1201.00,1291.00,90.00,1,40.00
633,WE_695,1205.00,1291.00,86.00,1,37.00
634,WE_718,1250.00,1292.00,42.00,0,0.00
635,EW_713,1239.00,1293.00,54.00,1,3.00
636,EW_721,1251.00,1295.00,44.00,0,0.00
637,EW_728,1262.00,1300.00,38.00,0,0.00
638,ES_677,1183.00,1317.00,134.00,1,86.00
639,WN_685,1195.00,1317.00,122.00,1,73.00
640,ES_696,1206.00,1319.00,113.00,1,63.00
641,ES_698,1212.00,1320.00,108.00,1,59.00
642,WN_707,1225.00,1320.00,95.00,1,44.00
643,WN_720,1254.00,1322.00,68.00,1,17.00
644,ES_701,1216.00,1323.00,107.00,1,56.00
645,WN_722,1258.00,1324.00,66.00,2,13.00
646,ES_710,1230.00,1325.00,95.00,1,45.00
647,ES_712,1234.00,1327.00,93.00,1,41.00
648,ES_740,1278.00,1328.00,50.00,0,0.00
649,WN_745,1291.00,1331.00,40.00,0,0.00
650,NS_585,1090.00,1347.00,257.00,3,183.00
651,SN_613,1086.00,1347.00,261.00,3,187.00
652,NS_587,1094.00,1349.00,255.00,3,184.00
653,SN_614,1091.00,1349.00,258.00,3,182.00
654,NS_593,1099.00,1351.00,252.00,3,184.00
655,SN_620,1101.00,1351.00,250.00,3,175.00
656,NS_600,1105.00,1353.00,248.00,4,176.00
657,SN_635,1151.00,1353.00,202.00,2,138.00
658,NS_606,1116.00,1355.00,239.00,2,173.00
659,SN_636,1155.00,1355.00,200.00,4,137.00
660,SN_646,1161.00,1356.00,195.00,2,133.00
661,NS_608,1125.00,1357.00,232.00,2,167.00
662,SN_647,1166.00,1358.00,192.00,2,129.00
663,NS_624,1133.00,1359.00,226.00,2,163.00
664,SN_652,1174.00,1360.00,186.00,2,123.00
665,NS_638,1146.00,1361.00,215.00,2,149.00
666,SN_666,1192.00,1361.00,169.00,2,106.00
667,NS_642,1151.00,1363.00,212.00,2,149.00
668,SN_680,1210.00,1363.00,153.00,2,96.00
669,NS_643,1156.00,1365.00,209.00,2,146.00
670,SN_686,1224.00,1366.00,142.00,2,83.00
671,NE_632,1142.00,1376.00,234.00,2,174.00
672,SW_605,1075.00,1377.00,302.00,4,228.00
673,SW_612,1084.00,1379.00,295.00,3,223.00
674,NE_644,1161.00,1379.00,218.00,2,157.00
675,SW_616,1096.00,1381.00,285.00,4,212.00
676,NE_651,1166.00,1381.00,215.00,2,154.00
677,NE_654,1171.00,1382.00,211.00,2,149.00
678,SW_619,1097.00,1383.00,286.00,4,213.00
679,NE_662,1179.00,1385.00,206.00,3,142.00
680,SW_627,1115.00,1386.00,271.00,3,203.00
681,SW_630,1146.00,1387.00,241.00,2,175.00
682,NE_669,1190.00,1387.00,197.00,2,134.00
683,NE_675,1203.00,1388.00,185.00,2,122.00
684,SW_623,1114.00,1389.00,275.00,3,198.00
685,SW_650,1171.00,1390.00,219.00,2,155.00
686,NE_679,1235.00,1390.00,155.00,2,93.00
687,NE_682,1239.00,1392.00,153.00,1,89.00
688,SW_653,1179.00,1394.00,215.00,2,146.00
689,NE_687,1243.00,1394.00,151.00,1,88.00
690,SW_656,1182.00,1396.00,214.00,2,147.00
691,NE_702,1255.00,1397.00,142.00,1,87.00
692,SW_659,1185.00,1400.00,215.00,3,147.00
693,EW_732,1268.00,1407.00,139.00,1,91.00
694,WE_737,1274.00,1407.00,133.00,1,84.00
695,EW_735,1273.00,1409.00,136.00,1,87.00
696,WE_739,1279.00,1410.00,131.00,1,80.00
697,EW_754,1308.00,1411.00,103.00,1,52.00
698,WE_743,1287.00,1412.00,125.00,1,75.00
699,EW_762,1320.00,1413.00,93.00,1,42.00
700,WE_776,1347.00,1414.00,67.00,1,15.00
701,EW_786,1363.00,1414.00,51.00,1,1.00
702,WE_778,1351.00,1418.00,67.00,1,12.00
703,EW_796,1378.00,1418.00,40.00,0,0.00
704,WE_779,1356.00,1419.00,63.00,1,9.00
705,WN_749,1298.00,1437.00,139.00,1,90.00
706,ES_750,1298.00,1437.00,139.00,1,89.00
707,ES_753,1303.00,1439.00,136.00,1,86.00
708,WN_752,1303.00,1440.00,137.00,1,86.00
709,ES_758,1316.00,1441.00,125.00,1,74.00
710,WN_781,1361.00,1442.00,81.00,1,31.00
711,ES_765,1325.00,1443.00,118.00,1,68.00
712,ES_773,1345.00,1445.00,100.00,1,49.00
713,ES_797,1382.00,1446.00,64.00,1,13.00
714,WN_785,1365.00,1447.00,82.00,1,25.00
715,WN_798,1384.00,1447.00,63.00,1,9.00
716,ES_802,1388.00,1449.00,61.00,1,9.00
717,ES_811,1413.00,1460.00,47.00,0,0.00
718,SN_689,1268.00,1467.00,199.00,2,136.00
719,NS_658,1175.00,1469.00,294.00,3,218.00
720,NS_663,1185.00,1470.00,285.00,3,209.00
721,SN_690,1273.00,1470.00,197.00,2,133.00
722,SN_691,1277.00,1471.00,194.00,2,131.00
723,NS_672,1194.00,1473.00,279.00,3,201.00
724,SN_705,1295.00,1473.00,178.00,3,115.00
725,NS_673,1198.00,1475.00,277.00,3,199.00
726,SN_706,1300.00,1475.00,175.00,2,111.00
727,NS_678,1204.00,1476.00,272.00,3,197.00
728,SN_711,1305.00,1476.00,171.00,2,109.00
729,SN_723,1314.00,1478.00,164.00,2,102.00
730,NS_688,1246.00,1480.00,234.00,2,165.00
731,NS_699,1250.00,1482.00,232.00,2,161.00
732,NS_716,1275.00,1483.00,208.00,2,139.00
733,SN_727,1320.00,1483.00,163.00,2,97.00
734,SN_729,1325.00,1484.00,159.00,2,94.00
735,NS_730,1290.00,1485.00,195.00,2,124.00
736,SN_751,1339.00,1486.00,147.00,4,82.00
737,NS_731,1295.00,1487.00,192.00,2,123.00
738,SN_761,1392.00,1487.00,95.00,1,37.00
739,SW_676,1206.00,1496.00,290.00,3,222.00
740,NE_703,1258.00,1497.00,239.00,2,178.00
741,SW_681,1215.00,1499.00,284.00,3,214.00
742,NE_704,1261.00,1499.00,238.00,2,176.00
743,SW_664,1188.00,1501.00,313.00,6,234.00
744,NE_708,1263.00,1501.00,238.00,3,177.00
745,SW_683,1219.00,1503.00,284.00,3,210.00
746,SW_667,1197.00,1505.00,308.00,5,231.00
747,NE_709,1267.00,1505.00,238.00,2,173.00
748,SW_670,1200.00,1506.00,306.00,6,228.00
749,NE_714,1271.00,1507.00,236.00,2,171.00
750,NE_719,1280.00,1509.00,229.00,2,162.00
751,SW_674,1203.00,1510.00,307.00,6,225.00
752,NE_725,1284.00,1511.00,227.00,2,160.00
753,SW_693,1282.00,1512.00,230.00,2,166.00
754,NE_726,1287.00,1512.00,225.00,2,161.00
755,SW_694,1285.00,1513.00,228.00,2,164.00
756,NE_733,1299.00,1514.00,215.00,2,151.00
757,SW_700,1291.00,1515.00,224.00,2,160.00
758,NE_741,1315.00,1516.00,201.00,2,137.00
759,NE_757,1359.00,1517.00,158.00,2,92.00
760,EW_805,1394.00,1526.00,132.00,1,84.00
761,WE_807,1397.00,1527.00,130.00,1,82.00
762,EW_810,1409.00,1529.00,120.00,1,71.00
763,WE_812,1411.00,1529.00,118.00,1,68.00
764,EW_826,1450.00,1531.00,81.00,1,31.00
765,WE_813,1418.00,1533.00,115.00,1,61.00
766,EW_836,1468.00,1533.00,65.00,1,15.00
767,WE_818,1430.00,1535.00,105.00,1,54.00
768,EW_838,1472.00,1535.00,63.00,1,10.00
769,WE_820,1439.00,1536.00,97.00,1,45.00
770,EW_842,1477.00,1539.00,62.00,1,8.00
771,WE_828,1449.00,1540.00,91.00,1,37.00
772,EW_851,1501.00,1541.00,40.00,0,0.00
773,WN_830,1453.00,1557.00,104.00,1,53.00
774,ES_823,1445.00,1558.00,113.00,1,62.00
775,WN_844,1476.00,1559.00,83.00,1,33.00
776,ES_831,1455.00,1560.00,105.00,1,54.00
777,WN_854,1503.00,1560.00,57.00,1,8.00
778,ES_858,1512.00,1562.00,50.00,0,0.00
779,ES_861,1522.00,1564.00,42.00,0,0.00
780,ES_864,1527.00,1566.00,39.00,0,0.00
781,ES_866,1531.00,1572.00,41.00,0,0.00
782,WN_868,1531.00,1574.00,43.00,0,0.00
783,SN_766,1397.00,1586.00,189.00,2,124.00
784,NS_734,1302.00,1587.00,285.00,3,211.00
785,NS_736,1306.00,1589.00,283.00,3,209.00
786,SN_770,1407.00,1589.00,182.00,2,118.00
787,NS_738,1311.00,1591.00,280.00,3,205.00
788,NS_742,1318.00,1592.00,274.00,3,201.00
789,SN_774,1414.00,1592.00,178.00,2,113.00
790,SN_787,1424.00,1594.00,170.00,2,104.00
791,NS_747,1323.00,1595.00,272.00,3,197.00
792,NS_748,1354.00,1596.00,242.00,3,176.00
793,SN_790,1429.00,1596.00,167.00,2,100.00
794,SN_793,1433.00,1597.00,164.00,2,98.00
795,NS_759,1362.00,1599.00,237.00,2,174.00
796,SN_794,1438.00,1599.00,161.00,2,95.00
797,NS_764,1372.00,1601.00,229.00,2,166.00
798,SN_799,1442.00,1601.00,159.00,2,93.00
799,NS_767,1376.00,1602.00,226.00,2,161.00
800,SN_808,1509.00,1603.00,94.00,2,43.00
801,NS_768,1381.00,1604.00,223.00,2,159.00
802,SN_814,1517.00,1604.00,87.00,1,36.00
803,SN_817,1521.00,1606.00,85.00,2,32.00
804,SW_697,1288.00,1616.00,328.00,5,252.00
805,NE_760,1367.00,1617.00,250.00,3,176.00
806,NE_763,1368.00,1618.00,250.00,3,176.00
807,SW_744,1330.00,1620.00,290.00,5,219.00
808,NE_775,1390.00,1621.00,231.00,2,165.00
809,SW_715,1310.00,1622.00,312.00,4,235.00
810,NE_780,1395.00,1623.00,228.00,2,163.00
811,SW_746,1334.00,1624.00,290.00,5,219.00
812,NE_784,1405.00,1625.00,220.00,2,155.00
813,SW_717,1311.00,1626.00,315.00,6,238.00
814,NE_791,1413.00,1626.00,213.00,2,148.00
815,SW_724,1319.00,1627.00,308.00,4,233.00
816,NE_795,1421.00,1629.00,208.00,2,144.00
817,NE_815,1476.00,1630.00,154.00,2,91.00
818,SW_755,1344.00,1631.00,287.00,6,206.00
819,SW_756,1348.00,1632.00,284.00,7,208.00
820,NE_816,1479.00,1632.00,153.00,2,88.00
821,SW_769,1404.00,1634.00,230.00,2,165.00
822,NE_821,1482.00,1636.00,154.00,2,84.00
823,SW_772,1412.00,1637.00,225.00,3,162.00
824,SW_777,1419.00,1638.00,219.00,2,154.00
825,EW_869,1536.00,1646.00,110.00,1,63.00
826,WE_857,1511.00,1647.00,136.00,1,87.00
827,WE_873,1539.00,1649.00,110.00,1,61.00
828,EW_880,1552.00,1649.00,97.00,1,47.00
829,EW_883,1570.00,1651.00,81.00,1,30.00
830,WE_899,1595.00,1651.00,56.00,1,5.00
831,EW_892,1586.00,1652.00,66.00,1,17.00
832,WE_911,1614.00,1654.00,40.00,0,0.00
833,EW_914,1619.00,1659.00,40.00,0,0.00
834,WE_918,1624.00,1662.00,38.00,0,0.00
835,EW_920,1625.00,1664.00,39.00,0,0.00
836,WN_874,1544.00,1676.00,132.00,1,84.00
837,ES_878,1543.00,1676.00,133.00,1,85.00
838,WN_885,1575.00,1678.00,103.00,1,54.00
839,WN_891,1586.00,1680.00,94.00,1,44.00
840,ES_882,1561.00,1683.00,122.00,1,68.00
841,ES_890,1582.00,1683.00,101.00,1,50.00
842,WN_901,1600.00,1683.00,83.00,1,33.00
843,ES_912,1614.00,1687.00,73.00,1,18.00
844,ES_928,1638.00,1687.00,49.00,0,0.00
845,WN_904,1604.00,1689.00,85.00,1,29.00
846,WN_924,1633.00,1690.00,57.00,1,3.00
847,WN_932,1641.00,1692.00,51.00,0,0.00
848,NS_771,1385.00,1707.00,322.00,3,247.00
849,SN_819,1527.00,1707.00,180.00,2,118.00
850,SN_827,1531.00,1710.00,179.00,3,114.00
851,NS_782,1400.00,1711.00,311.00,3,235.00
852,SN_829,1537.00,1712.00,175.00,2,109.00
853,NS_789,1409.00,1713.00,304.00,3,227.00
854,SN_840,1547.00,1713.00,166.00,2,102.00
855,NS_792,1416.00,1715.00,299.00,3,222.00
856,SN_853,1558.00,1716.00,158.00,2,92.00
857,NS_806,1423.00,1717.00,294.00,3,218.00
858,NS_822,1485.00,1718.00,233.00,2,166.00
859,SN_855,1563.00,1718.00,155.00,2,92.00
860,SN_863,1567.00,1718.00,151.00,1,86.00
861,NS_839,1509.00,1720.00,211.00,3,143.00
862,SN_865,1571.00,1720.00,149.00,1,85.00
863,NS_846,1522.00,1724.00,202.00,3,134.00
864,SN_872,1576.00,1724.00,148.00,2,85.00
865,NS_848,1529.00,1726.00,197.00,3,128.00
866,SN_876,1581.00,1726.00,145.00,2,85.00
867,NS_849,1534.00,1728.00,194.00,3,124.00
868,SW_783,1420.00,1737.00,317.00,4,242.00
869,NE_824,1489.00,1737.00,248.00,2,175.00
870,NE_832,1493.00,1738.00,245.00,2,174.00
871,SW_788,1428.00,1739.00,311.00,3,236.00
872,NE_834,1497.00,1740.00,243.00,2,175.00
873,SW_803,1451.00,1741.00,290.00,3,220.00
874,SW_800,1446.00,1743.00,297.00,4,218.00
875,NE_825,1491.00,1743.00,252.00,4,182.00
876,SW_804,1503.00,1745.00,242.00,3,174.00
877,NE_837,1502.00,1745.00,243.00,3,175.00
878,SW_801,1449.00,1746.00,297.00,5,223.00
879,NE_843,1514.00,1747.00,233.00,2,170.00
880,SW_809,1514.00,1748.00,234.00,2,169.00
881,NE_845,1518.00,1748.00,230.00,2,166.00
882,SW_833,1542.00,1750.00,208.00,2,143.00
883,NE_847,1526.00,1752.00,226.00,2,162.00
884,NE_856,1543.00,1753.00,210.00,2,143.00
885,SW_835,1545.00,1757.00,212.00,2,140.00
886,SW_841,1552.00,1758.00,206.00,2,137.00
887,NE_859,1547.00,1760.00,213.00,2,141.00
888,WE_938,1653.00,1765.00,112.00,1,64.00
889,EW_925,1633.00,1767.00,134.00,1,84.00
890,EW_931,1643.00,1768.00,125.00,1,76.00
891,EW_934,1651.00,1770.00,119.00,1,70.00
892,WE_987,1734.00,1772.00,38.00,0,0.00
893,EW_940,1655.00,1774.00,119.00,1,67.00
894,EW_944,1660.00,1776.00,116.00,1,64.00
895,EW_968,1708.00,1777.00,69.00,1,19.00
896,EW_970,1712.00,1779.00,67.00,1,15.00
897,EW_979,1724.00,1780.00,56.00,1,2.00
898,WN_943,1657.00,1797.00,140.00,1,90.00
899,ES_976,1720.00,1797.00,77.00,1,27.00
900,ES_981,1729.00,1799.00,70.00,1,20.00
901,WN_948,1662.00,1801.00,139.00,1,87.00
902,ES_988,1736.00,1801.00,65.00,1,16.00
903,WN_972,1711.00,1802.00,91.00,1,40.00
904,ES_990,1740.00,1802.00,62.00,1,12.00
905,WN_974,1716.00,1804.00,88.00,1,36.00
906,WN_999,1751.00,1806.00,55.00,1,2.00
907,WN_1005,1762.00,1808.00,46.00,0,0.00
908,NS_852,1539.00,1827.00,288.00,4,213.00
909,SN_877,1586.00,1827.00,241.00,2,178.00
910,NS_879,1571.00,1829.00,258.00,3,190.00
911,SN_886,1591.00,1829.00,238.00,2,176.00
912,NS_884,1575.00,1831.00,256.00,3,186.00
913,SN_909,1634.00,1832.00,198.00,2,132.00
914,NS_893,1633.00,1834.00,201.00,2,135.00
915,SN_913,1642.00,1834.00,192.00,2,129.00
916,NS_900,1648.00,1835.00,187.00,2,123.00
917,SN_919,1652.00,1835.00,183.00,2,120.00
918,NS_916,1661.00,1838.00,177.00,2,111.00
919,SN_927,1662.00,1838.00,176.00,2,111.00
920,NS_926,1667.00,1840.00,173.00,2,108.00
921,SN_930,1668.00,1840.00,172.00,2,106.00
922,NS_939,1676.00,1841.00,165.00,3,105.00
923,NS_941,1681.00,1843.00,162.00,3,100.00
924,SN_942,1747.00,1843.00,96.00,1,42.00
925,NS_950,1690.00,1845.00,155.00,3,93.00
926,SN_952,1761.00,1845.00,84.00,1,31.00
927,SN_953,1766.00,1846.00,80.00,1,26.00
928,NS_978,1758.00,1847.00,89.00,1,38.00
929,NE_860,1550.00,1857.00,307.00,3,228.00
930,SW_897,1600.00,1858.00,258.00,3,194.00
931,NE_862,1552.00,1859.00,307.00,4,228.00
932,SW_902,1621.00,1860.00,239.00,2,173.00
933,SW_850,1554.00,1861.00,307.00,4,221.00
934,NE_875,1567.00,1861.00,294.00,4,222.00
935,SW_881,1590.00,1863.00,273.00,3,189.00
936,SW_889,1595.00,1865.00,270.00,3,187.00
937,NE_867,1555.00,1866.00,311.00,5,230.00
938,SW_906,1625.00,1866.00,241.00,3,169.00
939,NE_887,1580.00,1867.00,287.00,3,213.00
940,SW_894,1596.00,1868.00,272.00,4,188.00
941,NE_888,1628.00,1870.00,242.00,2,171.00
942,SW_907,1631.00,1870.00,239.00,2,170.00
943,NE_870,1560.00,1871.00,311.00,4,226.00
944,SW_910,1639.00,1871.00,232.00,2,166.00
945,NE_871,1563.00,1873.00,310.00,4,225.00
946,NE_936,1672.00,1874.00,202.00,2,140.00
947,NE_895,1638.00,1876.00,238.00,2,174.00
948,SW_915,1646.00,1878.00,232.00,2,162.00
949,SW_917,1649.00,1879.00,230.00,3,161.00
950,EW_1001,1754.00,1887.00,133.00,1,83.00
951,EW_1002,1759.00,1889.00,130.00,1,80.00
952,WE_998,1747.00,1891.00,144.00,1,90.00
953,WE_1003,1757.00,1891.00,134.00,1,81.00
954,EW_1010,1773.00,1891.00,118.00,1,67.00
955,EW_1027,1810.00,1893.00,83.00,1,32.00
956,WE_1046,1829.00,1893.00,64.00,1,13.00
957,WE_1049,1833.00,1894.00,61.00,1,10.00
958,EW_1029,1814.00,1895.00,81.00,1,29.00
959,WE_1051,1837.00,1896.00,59.00,2,8.00
960,EW_1036,1821.00,1897.00,76.00,1,23.00
961,WE_1062,1853.00,1898.00,45.00,0,0.00
962,EW_1047,1830.00,1899.00,69.00,1,18.00
963,ES_1019,1789.00,1916.00,127.00,1,78.00
964,WN_1021,1799.00,1917.00,118.00,1,69.00
965,ES_1038,1825.00,1919.00,94.00,1,43.00
966,WN_1042,1824.00,1919.00,95.00,1,45.00
967,ES_1054,1840.00,1921.00,81.00,1,31.00
968,WN_1069,1866.00,1921.00,55.00,1,5.00
969,ES_1057,1844.00,1923.00,79.00,1,29.00
970,ES_1060,1850.00,1925.00,75.00,1,24.00
971,ES_1066,1859.00,1927.00,68.00,1,17.00
972,ES_1074,1877.00,1928.00,51.00,0,0.00
973,ES_1075,1881.00,1932.00,51.00,0,0.00
974,ES_1088,1895.00,1934.00,39.00,0,0.00
975,SN_956,1773.00,1946.00,173.00,2,114.00
976,NS_984,1762.00,1947.00,185.00,3,126.00
977,SN_961,1786.00,1948.00,162.00,2,102.00
978,NS_991,1769.00,1948.00,179.00,2,119.00
979,SN_963,1792.00,1950.00,158.00,2,96.00
980,NS_996,1773.00,1950.00,177.00,2,116.00
981,SN_964,1797.00,1951.00,154.00,2,93.00
982,NS_1000,1778.00,1952.00,174.00,2,113.00
983,SN_966,1801.00,1953.00,152.00,1,89.00
984,NS_1006,1783.00,1955.00,172.00,2,108.00
985,SN_969,1810.00,1956.00,146.00,2,88.00
986,SN_977,1827.00,1957.00,130.00,3,70.00
987,NS_1007,1788.00,1959.00,171.00,2,105.00
988,SN_980,1832.00,1960.00,128.00,3,67.00
989,NS_1011,1793.00,1961.00,168.00,2,102.00
990,SN_982,1836.00,1962.00,126.00,4,66.00
991,NS_1014,1798.00,1963.00,165.00,2,99.00
992,NS_1034,1822.00,1964.00,142.00,3,80.00
993,NS_1039,1832.00,1966.00,134.00,3,72.00
994,NS_1044,1842.00,1968.00,126.00,2,64.00
995,NE_1032,1818.00,1976.00,158.00,3,94.00
996,SW_921,1657.00,1978.00,321.00,3,246.00
997,SW_923,1658.00,1979.00,321.00,4,245.00
998,NE_898,1644.00,1981.00,337.00,4,261.00
999,NE_896,1641.00,1982.00,341.00,5,256.00
1000,SW_935,1673.00,1982.00,309.00,3,240.00
1001,SW_937,1743.00,1983.00,240.00,2,173.00
1002,NE_1037,1828.00,1984.00,156.00,4,93.00
1003,SW_929,1667.00,1985.00,318.00,3,239.00
1004,NE_947,1686.00,1986.00,300.00,6,221.00
1005,NE_951,1695.00,1987.00,292.00,5,213.00
1006,SW_967,1805.00,1987.00,182.00,2,121.00
1007,NE_1040,1837.00,1989.00,152.00,3,90.00
1008,NE_903,1652.00,1991.00,339.00,6,254.00
1009,SW_971,1814.00,1991.00,177.00,2,116.00
1010,SW_933,1672.00,1993.00,321.00,4,237.00
1011,NE_955,1699.00,1994.00,295.00,6,211.00
1012,SW_973,1818.00,1995.00,177.00,2,112.00
1013,NE_958,1704.00,1996.00,292.00,4,207.00
1014,SW_975,1823.00,1996.00,173.00,3,114.00
1015,EW_1072,1873.00,2006.00,133.00,1,85.00
1016,WE_1073,1876.00,2006.00,130.00,1,80.00
1017,WE_1085,1890.00,2008.00,118.00,1,69.00
1018,EW_1077,1886.00,2009.00,123.00,1,74.00
1019,WE_1101,1919.00,2010.00,91.00,1,41.00
1020,EW_1079,1890.00,2011.00,121.00,1,72.00
1021,EW_1104,1925.00,2012.00,87.00,1,38.00
1022,EW_1105,1930.00,2017.00,87.00,1,33.00
1023,EW_1107,1935.00,2019.00,84.00,1,30.00
1024,EW_1110,1944.00,2020.00,76.00,1,23.00
1025,EW_1114,1953.00,2022.00,69.00,1,17.00
1026,EW_1122,1971.00,2024.00,53.00,0,0.00
1027,EW_1123,1976.00,2025.00,49.00,0,0.00
1028,WN_1091,1901.00,2037.00,136.00,1,86.00
1029,ES_1108,1940.00,2037.00,97.00,1,47.00
1030,ES_1112,1949.00,2038.00,89.00,1,40.00
1031,WN_1094,1905.00,2040.00,135.00,1,84.00
1032,WN_1095,1910.00,2042.00,132.00,1,81.00
1033,ES_1121,1966.00,2042.00,76.00,1,24.00
1034,WN_1096,1914.00,2044.00,130.00,1,79.00
1035,ES_1129,1986.00,2044.00,58.00,1,5.00
1036,WN_1115,1947.00,2046.00,99.00,1,47.00
1037,ES_1141,2004.00,2046.00,42.00,1,1.00
1038,WN_1134,1982.00,2048.00,66.00,1,15.00
1039,WN_1144,1996.00,2051.00,55.00,1,2.00
1040,ES_1157,2014.00,2053.00,39.00,0,0.00
1041,SN_989,1875.00,2066.00,191.00,3,131.00
1042,NS_1055,1846.00,2067.00,221.00,2,151.00
1043,SN_993,1882.00,2070.00,188.00,3,126.00
1044,NS_1059,1859.00,2070.00,211.00,3,137.00
1045,NS_1067,1864.00,2071.00,207.00,3,136.00
1046,SN_994,1886.00,2072.00,186.00,3,120.00
1047,NS_1076,1880.00,2073.00,193.00,2,129.00
1048,SN_995,1891.00,2075.00,184.00,3,116.00
1049,SN_1004,1898.00,2077.00,179.00,3,111.00
1050,SN_1008,1902.00,2079.00,177.00,3,109.00
1051,NS_1097,1909.00,2079.00,170.00,2,101.00
1052,SN_1013,1912.00,2080.00,168.00,3,100.00
1053,NS_1100,1914.00,2080.00,166.00,2,98.00
1054,SN_1015,1917.00,2082.00,165.00,3,98.00
1055,NS_1103,1925.00,2082.00,157.00,2,89.00
1056,SN_1016,1921.00,2084.00,163.00,3,95.00
1057,NS_1109,1939.00,2084.00,145.00,1,86.00
1058,SN_1020,1928.00,2085.00,157.00,2,90.00
1059,NS_1111,1944.00,2085.00,141.00,1,86.00
1060,NS_1117,1959.00,2087.00,128.00,1,74.00
1061,SW_945,1751.00,2096.00,345.00,5,264.00
1062,NE_1056,1851.00,2097.00,246.00,5,175.00
1063,SW_983,1842.00,2099.00,257.00,5,188.00
1064,NE_1116,1949.00,2100.00,151.00,2,92.00
