,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
535,WN_525,1901.00,2037.00,136.00,1,88.00
536,WN_528,1905.00,2038.00,133.00,1,84.00
537,ES_535,1939.00,2038.00,99.00,1,47.00
538,ES_537,1949.00,2040.00,91.00,1,40.00
539,WN_529,1910.00,2041.00,131.00,1,81.00
540,ES_541,1966.00,2042.00,76.00,1,24.00
541,ES_545,1986.00,2043.00,57.00,1,8.00
542,WN_530,1915.00,2044.00,129.00,1,77.00
543,WN_540,1947.00,2045.00,98.00,1,47.00
544,ES_550,2004.00,2045.00,41.00,1,1.00
545,WN_548,1982.00,2047.00,65.00,1,13.00
546,WN_552,1996.00,2049.00,53.00,0,0.00
547,ES_558,2014.00,2054.00,40.00,0,0.00
548,SN_538,1946.00,2066.00,120.00,1,72.00
549,SN_551,1994.00,2069.00,75.00,1,24.00
550,SW_553,1998.00,2098.00,100.00,1,49.00
551,SW_556,2005.00,2100.00,95.00,1,45.00
552,SW_572,2067.00,2107.00,40.00,0,0.00
553,SW_574,2075.00,2117.00,42.00,0,0.00
554,WE_555,2003.00,2126.00,123.00,1,75.00
555,EW_544,1981.00,2127.00,146.00,1,92.00
556,EW_546,1990.00,2128.00,138.00,2,88.00
557,WE_557,2008.00,2129.00,121.00,1,72.00
558,EW_547,1995.00,2130.00,135.00,1,85.00
559,WE_565,2042.00,2130.00,88.00,1,39.00
560,EW_549,2000.00,2133.00,133.00,1,82.00
561,WE_568,2054.00,2134.00,80.00,1,28.00
562,WE_569,2058.00,2135.00,77.00,1,25.00
563,EW_554,2009.00,2136.00,127.00,1,75.00
564,EW_561,2027.00,2137.00,110.00,1,58.00
565,WE_570,2062.00,2137.00,75.00,1,22.00
566,WE_583,2094.00,2138.00,44.00,0,0.00
567,EW_564,2037.00,2140.00,103.00,1,49.00
568,WE_585,2099.00,2140.00,41.00,0,0.00
569,EW_575,2075.00,2142.00,67.00,1,14.00
570,EW_588,2105.00,2144.00,39.00,0,0.00
571,ES_559,2018.00,2157.00,139.00,1,90.00
572,WN_563,2028.00,2157.00,129.00,1,80.00
573,ES_560,2023.00,2159.00,136.00,1,86.00
574,WN_573,2074.00,2159.00,85.00,1,35.00
575,ES_562,2032.00,2160.00,128.00,1,80.00
576,WN_577,2080.00,2162.00,82.00,1,30.00
577,ES_567,2051.00,2163.00,112.00,1,62.00
578,WN_581,2085.00,2163.00,78.00,1,27.00
579,ES_571,2063.00,2164.00,101.00,1,51.00
580,WN_582,2089.00,2166.00,77.00,1,24.00
581,ES_590,2110.00,2166.00,56.00,1,6.00
582,WN_587,2104.00,2167.00,63.00,1,12.00
583,ES_592,2115.00,2168.00,53.00,1,3.00
584,ES_593,2119.00,2170.00,51.00,0,0.00
585,ES_594,2124.00,2172.00,48.00,0,0.00
586,NS_578,2081.00,2186.00,105.00,1,57.00
587,SN_566,2050.00,2188.00,138.00,1,87.00
588,NS_595,2122.00,2189.00,67.00,1,18.00
589,SN_580,2089.00,2190.00,101.00,1,50.00
590,SN_586,2098.00,2191.00,93.00,1,44.00
591,NS_598,2128.00,2191.00,63.00,1,13.00
592,SN_589,2106.00,2193.00,87.00,1,36.00
593,NS_605,2145.00,2193.00,48.00,0,0.00
594,SN_597,2127.00,2195.00,68.00,1,17.00
595,NS_608,2156.00,2196.00,40.00,0,0.00
596,NE_584,2091.00,2216.00,125.00,1,77.00
597,SW_576,2079.00,2217.00,138.00,1,88.00
598,NE_600,2135.00,2218.00,83.00,1,34.00
599,SW_579,2084.00,2219.00,135.00,2,85.00
600,SW_599,2132.00,2221.00,89.00,1,40.00
601,SW_603,2139.00,2223.00,84.00,1,33.00
602,WE_591,2113.00,2247.00,134.00,1,86.00
603,EW_596,2128.00,2247.00,119.00,1,69.00
604,EW_602,2138.00,2249.00,111.00,1,62.00
605,WE_610,2159.00,2249.00,90.00,1,38.00
606,EW_604,2144.00,2252.00,108.00,1,57.00
607,WE_611,2164.00,2252.00,88.00,2,37.00
608,WE_616,2194.00,2253.00,59.00,1,9.00
609,EW_612,2167.00,2254.00,87.00,1,35.00
610,EW_613,2185.00,2255.00,70.00,1,19.00
611,EW_614,2190.00,2257.00,67.00,1,15.00
612,EW_615,2194.00,2258.00,64.00,1,13.00
613,EW_620,2215.00,2260.00,45.00,0,0.00
614,EW_622,2219.00,2262.00,43.00,0,0.00
615,WE_623,2224.00,2262.00,38.00,0,0.00
616,WN_601,2138.00,2276.00,138.00,1,91.00
617,ES_609,2157.00,2277.00,120.00,1,70.00
618,WN_606,2149.00,2279.00,130.00,1,82.00
619,WN_607,2155.00,2282.00,127.00,1,76.00
620,WN_617,2199.00,2283.00,84.00,1,34.00
621,WN_618,2203.00,2285.00,82.00,1,31.00
622,WN_627,2241.00,2288.00,47.00,0,0.00
623,WN_629,2249.00,2291.00,42.00,0,0.00
624,NS_636,2274.00,2312.00,38.00,0,0.00
625,SW_628,2248.00,2336.00,88.00,1,38.00
626,NE_619,2212.00,2337.00,125.00,1,73.00
627,SW_635,2272.00,2338.00,66.00,1,18.00
628,NE_621,2217.00,2339.00,122.00,1,73.00
629,SW_640,2287.00,2340.00,53.00,1,4.00
630,NE_624,2226.00,2341.00,115.00,1,63.00
631,NE_626,2239.00,2343.00,104.00,1,54.00
632,SW_644,2300.00,2343.00,43.00,0,0.00
633,WE_625,2229.00,2366.00,137.00,1,91.00
634,EW_630,2256.00,2366.00,110.00,1,62.00
635,EW_633,2267.00,2369.00,102.00,1,52.00
636,WE_639,2284.00,2369.00,85.00,1,36.00
637,EW_638,2281.00,2371.00,90.00,1,41.00
638,EW_651,2321.00,2372.00,51.00,1,1.00
639,WE_657,2334.00,2373.00,39.00,0,0.00
640,EW_655,2330.00,2374.00,44.00,0,0.00
641,EW_656,2335.00,2376.00,41.00,0,0.00
642,ES_634,2272.00,2396.00,124.00,1,76.00
643,WN_631,2259.00,2397.00,138.00,1,88.00
644,WN_632,2264.00,2398.00,134.00,1,85.00
645,ES_637,2276.00,2398.00,122.00,1,73.00
646,WN_641,2289.00,2400.00,111.00,1,62.00
647,ES_642,2295.00,2401.00,106.00,1,56.00
648,ES_646,2305.00,2402.00,97.00,1,47.00
649,WN_648,2312.00,2403.00,91.00,1,39.00
650,ES_652,2325.00,2404.00,79.00,1,29.00
651,WN_659,2358.00,2407.00,49.00,0,0.00
652,ES_662,2366.00,2408.00,42.00,0,0.00
653,WN_660,2362.00,2409.00,47.00,0,0.00
654,WN_663,2374.00,2412.00,38.00,0,0.00
655,SN_643,2296.00,2427.00,131.00,1,81.00
656,NS_647,2307.00,2427.00,120.00,1,70.00
657,NS_664,2376.00,2429.00,53.00,1,4.00
658,SN_645,2305.00,2430.00,125.00,1,74.00
659,SN_649,2313.00,2432.00,119.00,1,67.00
660,SN_661,2366.00,2434.00,68.00,1,18.00
661,SN_674,2400.00,2441.00,41.00,0,0.00
662,NE_650,2321.00,2457.00,136.00,1,86.00
663,SW_658,2346.00,2458.00,112.00,1,62.00
664,NE_653,2326.00,2460.00,134.00,1,83.00
665,SW_683,2419.00,2460.00,41.00,0,0.00
666,NE_654,2330.00,2462.00,132.00,1,80.00
667,NE_669,2385.00,2464.00,79.00,1,28.00
668,NE_678,2405.00,2465.00,60.00,1,8.00
669,NE_680,2410.00,2467.00,57.00,1,6.00
670,WE_666,2379.00,2487.00,108.00,1,59.00
671,EW_672,2391.00,2487.00,96.00,1,47.00
672,EW_676,2403.00,2489.00,86.00,1,37.00
673,WE_670,2391.00,2490.00,99.00,2,48.00
674,WE_671,2396.00,2491.00,95.00,2,44.00
675,EW_679,2407.00,2491.00,84.00,1,33.00
676,WE_677,2406.00,2493.00,87.00,1,35.00
677,WE_682,2418.00,2495.00,77.00,1,26.00
678,WE_685,2423.00,2497.00,74.00,1,23.00
679,WE_699,2459.00,2498.00,39.00,0,0.00
680,WE_700,2463.00,2501.00,38.00,0,0.00
681,EW_701,2465.00,2504.00,39.00,0,0.00
682,ES_665,2378.00,2516.00,138.00,1,89.00
683,WN_667,2383.00,2516.00,133.00,1,86.00
684,WN_668,2387.00,2518.00,131.00,1,83.00
685,ES_673,2398.00,2518.00,120.00,1,70.00
686,ES_692,2437.00,2520.00,83.00,1,34.00
687,WN_675,2401.00,2521.00,120.00,1,69.00
688,WN_681,2414.00,2523.00,109.00,1,57.00
689,ES_695,2443.00,2523.00,80.00,1,30.00
690,ES_708,2476.00,2525.00,49.00,0,0.00
691,WN_690,2430.00,2526.00,96.00,1,45.00
692,WN_694,2439.00,2527.00,88.00,1,37.00
693,WN_702,2468.00,2529.00,61.00,1,10.00
694,WN_712,2496.00,2537.00,41.00,0,0.00
695,SN_684,2424.00,2547.00,123.00,1,73.00
696,NS_686,2421.00,2547.00,126.00,1,77.00
697,NS_687,2425.00,2549.00,124.00,1,74.00
698,SN_696,2444.00,2549.00,105.00,1,55.00
699,SN_698,2457.00,2550.00,93.00,1,43.00
700,NS_688,2430.00,2552.00,122.00,1,70.00
701,NS_689,2435.00,2554.00,119.00,1,68.00
702,NS_691,2440.00,2556.00,116.00,1,64.00
703,NS_693,2444.00,2557.00,113.00,1,60.00
704,NS_704,2471.00,2559.00,88.00,1,37.00
705,NS_724,2522.00,2561.00,39.00,0,0.00
706,SW_703,2467.00,2576.00,109.00,1,61.00
707,NE_697,2455.00,2577.00,122.00,1,71.00
708,NE_705,2475.00,2579.00,104.00,1,54.00
709,SW_709,2479.00,2581.00,102.00,1,50.00
710,NE_715,2499.00,2581.00,82.00,1,32.00
711,SW_713,2493.00,2582.00,89.00,1,38.00
712,NE_719,2511.00,2584.00,73.00,1,21.00
713,NE_721,2517.00,2585.00,68.00,1,16.00
714,NE_729,2549.00,2588.00,39.00,0,0.00
715,SW_732,2553.00,2593.00,40.00,0,0.00
716,WE_706,2473.00,2607.00,134.00,1,84.00
717,EW_722,2517.00,2608.00,91.00,1,41.00
718,WE_707,2478.00,2609.00,131.00,1,82.00
719,EW_726,2526.00,2609.00,83.00,1,33.00
720,WE_710,2488.00,2611.00,123.00,1,73.00
721,EW_731,2551.00,2611.00,60.00,1,8.00
722,WE_711,2492.00,2613.00,121.00,1,72.00
723,EW_734,2557.00,2613.00,56.00,1,6.00
724,WE_720,2516.00,2614.00,98.00,1,49.00
725,WE_735,2558.00,2616.00,58.00,1,8.00
726,WE_745,2587.00,2624.00,37.00,0,0.00
727,WN_714,2501.00,2636.00,135.00,1,87.00
728,ES_716,2500.00,2637.00,137.00,1,89.00
729,ES_717,2504.00,2638.00,134.00,1,85.00
730,WN_725,2520.00,2639.00,119.00,1,68.00
731,ES_718,2508.00,2640.00,132.00,1,83.00
732,ES_723,2521.00,2642.00,121.00,1,71.00
733,WN_727,2525.00,2642.00,117.00,1,65.00
734,ES_737,2565.00,2644.00,79.00,1,30.00
735,WN_739,2571.00,2644.00,73.00,1,21.00
736,ES_738,2570.00,2646.00,76.00,1,27.00
737,ES_742,2580.00,2648.00,68.00,1,17.00
738,ES_744,2586.00,2652.00,66.00,1,14.00
739,ES_749,2596.00,2654.00,58.00,1,6.00
740,NS_728,2542.00,2666.00,124.00,1,76.00
741,SN_746,2588.00,2667.00,79.00,1,29.00
742,NS_730,2553.00,2668.00,115.00,2,65.00
743,SN_748,2593.00,2669.00,76.00,1,26.00
744,NS_743,2584.00,2670.00,86.00,1,37.00
745,SN_755,2608.00,2671.00,63.00,1,14.00
746,SN_763,2633.00,2673.00,40.00,0,0.00
747,SN_766,2640.00,2678.00,38.00,0,0.00
748,NE_733,2558.00,2697.00,139.00,1,89.00
749,SW_736,2564.00,2698.00,134.00,1,83.00
750,SW_740,2574.00,2699.00,125.00,1,74.00
751,NE_741,2579.00,2699.00,120.00,1,71.00
752,SW_750,2599.00,2701.00,102.00,1,52.00
753,NE_753,2602.00,2701.00,99.00,1,49.00
754,SW_754,2603.00,2703.00,100.00,1,49.00
755,NE_761,2628.00,2703.00,75.00,1,25.00
756,EW_747,2590.00,2726.00,136.00,1,86.00
757,WE_751,2599.00,2728.00,129.00,1,79.00
758,WE_757,2612.00,2729.00,117.00,1,67.00
759,EW_752,2601.00,2730.00,129.00,1,78.00
760,WE_758,2617.00,2731.00,114.00,1,63.00
761,EW_756,2609.00,2732.00,123.00,1,71.00
762,WE_759,2621.00,2733.00,112.00,2,62.00
763,EW_768,2648.00,2733.00,85.00,1,34.00
764,WE_760,2626.00,2735.00,109.00,1,58.00
765,EW_771,2653.00,2735.00,82.00,1,32.00
766,WE_769,2642.00,2737.00,95.00,1,43.00
767,EW_774,2663.00,2738.00,75.00,1,22.00
768,WE_770,2647.00,2739.00,92.00,1,39.00
769,WE_772,2652.00,2741.00,89.00,1,37.00
770,EW_778,2672.00,2742.00,70.00,1,15.00
771,WE_781,2669.00,2743.00,74.00,1,23.00
772,EW_786,2686.00,2744.00,58.00,1,3.00
773,WE_784,2676.00,2745.00,69.00,1,17.00
774,WN_762,2631.00,2756.00,125.00,1,75.00
775,ES_765,2639.00,2756.00,117.00,1,67.00
776,WN_764,2637.00,2758.00,121.00,1,73.00
777,ES_767,2644.00,2758.00,114.00,1,66.00
778,ES_773,2658.00,2760.00,102.00,1,53.00
779,WN_775,2657.00,2760.00,103.00,1,54.00
780,ES_777,2668.00,2762.00,94.00,1,45.00
781,ES_780,2677.00,2764.00,87.00,1,38.00
782,WN_785,2681.00,2766.00,85.00,1,31.00
783,WN_788,2690.00,2766.00,76.00,1,23.00
784,WN_790,2695.00,2768.00,73.00,1,21.00
785,WN_796,2717.00,2770.00,53.00,1,1.00
786,ES_782,2681.00,2771.00,90.00,1,33.00
787,ES_789,2691.00,2772.00,81.00,1,28.00
788,ES_792,2706.00,2774.00,68.00,1,14.00
789,ES_794,2711.00,2776.00,65.00,1,10.00
790,ES_798,2723.00,2777.00,54.00,0,0.00
791,NS_776,2658.00,2787.00,129.00,1,79.00
792,SN_779,2667.00,2787.00,120.00,1,71.00
793,NS_791,2701.00,2789.00,88.00,1,38.00
794,SN_783,2676.00,2790.00,114.00,1,63.00
795,SN_795,2715.00,2792.00,77.00,1,27.00
796,SN_807,2763.00,2800.00,37.00,0,0.00
797,NE_793,2708.00,2817.00,109.00,1,58.00
798,SW_800,2725.00,2817.00,92.00,1,42.00
799,NE_803,2734.00,2820.00,86.00,1,35.00
800,NE_810,2772.00,2822.00,50.00,0,0.00
801,SW_816,2790.00,2831.00,41.00,0,0.00
802,EW_797,2718.00,2846.00,128.00,1,80.00
803,WE_787,2686.00,2848.00,162.00,2,99.00
804,WE_808,2768.00,2849.00,81.00,1,31.00
805,EW_799,2727.00,2850.00,123.00,1,71.00
806,EW_801,2732.00,2851.00,119.00,1,69.00
807,WE_813,2785.00,2852.00,67.00,1,16.00
808,EW_805,2747.00,2853.00,106.00,1,56.00
809,WE_823,2807.00,2854.00,47.00,0,0.00
810,EW_809,2769.00,2855.00,86.00,1,35.00
811,WE_824,2811.00,2855.00,44.00,0,0.00
812,EW_812,2782.00,2857.00,75.00,1,24.00
813,WE_825,2816.00,2857.00,41.00,0,0.00
814,EW_818,2791.00,2858.00,67.00,1,16.00
815,EW_820,2800.00,2861.00,61.00,1,10.00
816,EW_822,2804.00,2862.00,58.00,1,8.00
817,EW_828,2819.00,2867.00,48.00,0,0.00
818,WN_804,2745.00,2876.00,131.00,1,83.00
819,ES_802,2736.00,2877.00,141.00,1,91.00
820,ES_806,2760.00,2879.00,119.00,1,69.00
821,WN_814,2789.00,2879.00,90.00,1,41.00
822,WN_815,2793.00,2881.00,88.00,2,39.00
823,ES_811,2773.00,2882.00,109.00,1,57.00
824,WN_817,2798.00,2882.00,84.00,1,34.00
825,ES_819,2795.00,2884.00,89.00,1,36.00
826,WN_821,2802.00,2885.00,83.00,1,31.00
827,ES_829,2824.00,2886.00,62.00,1,11.00
828,WN_831,2827.00,2886.00,59.00,1,9.00
829,ES_830,2828.00,2887.00,59.00,1,8.00
830,ES_832,2833.00,2889.00,56.00,1,4.00
831,ES_835,2847.00,2895.00,48.00,0,0.00
832,NS_841,2860.00,2899.00,39.00,0,0.00
833,SN_826,2814.00,2906.00,92.00,1,44.00
834,SN_851,2878.00,2917.00,39.00,0,0.00
835,SN_854,2882.00,2921.00,39.00,0,0.00
836,SW_833,2834.00,2936.00,102.00,1,52.00
837,NE_827,2815.00,2937.00,122.00,1,72.00
838,SW_844,2865.00,2938.00,73.00,1,25.00
839,NE_834,2847.00,2939.00,92.00,1,42.00
840,NE_839,2855.00,2940.00,85.00,1,35.00
841,SW_855,2890.00,2940.00,50.00,1,1.00
842,NE_850,2875.00,2943.00,68.00,1,17.00
843,NE_856,2893.00,2945.00,52.00,0,0.00
844,NE_860,2907.00,2948.00,41.00,0,0.00
845,NE_861,2911.00,2951.00,40.00,0,0.00
846,NE_862,2915.00,2955.00,40.00,0,0.00
847,EW_838,2853.00,2966.00,113.00,1,65.00
848,WE_836,2848.00,2967.00,119.00,1,70.00
849,WE_837,2852.00,2968.00,116.00,1,66.00
850,WE_848,2876.00,2970.00,94.00,1,46.00
851,EW_842,2862.00,2971.00,109.00,1,56.00
852,EW_852,2878.00,2972.00,94.00,1,42.00
853,EW_853,2883.00,2974.00,91.00,1,40.00
854,WE_859,2904.00,2974.00,70.00,1,18.00
855,EW_863,2914.00,2976.00,62.00,1,10.00
856,WE_865,2918.00,2976.00,58.00,1,7.00
857,WE_868,2923.00,2978.00,55.00,1,1.00
858,WE_874,2946.00,2985.00,39.00,0,0.00
859,ES_840,2857.00,2996.00,139.00,1,91.00
860,WN_843,2862.00,2997.00,135.00,1,85.00
861,WN_845,2867.00,2999.00,132.00,1,83.00
862,ES_846,2867.00,3001.00,134.00,1,81.00
863,WN_847,2872.00,3002.00,130.00,1,79.00
864,ES_857,2901.00,3002.00,101.00,1,48.00
865,ES_864,2919.00,3003.00,84.00,1,34.00
866,WN_849,2880.00,3004.00,124.00,1,72.00
867,ES_866,2924.00,3005.00,81.00,1,29.00
868,WN_870,2931.00,3006.00,75.00,1,23.00
869,WN_875,2951.00,3007.00,56.00,1,5.00
870,WN_879,2955.00,3009.00,54.00,1,2.00
871,ES_867,2928.00,3011.00,83.00,1,25.00
872,ES_869,2933.00,3012.00,79.00,1,24.00
873,ES_871,2938.00,3014.00,76.00,1,22.00
874,ES_887,2973.00,3016.00,43.00,0,0.00
875,SN_858,2902.00,3028.00,126.00,1,75.00
876,NS_872,2944.00,3028.00,84.00,1,33.00
877,NS_881,2960.00,3030.00,70.00,1,20.00
878,SN_886,2972.00,3030.00,58.00,1,8.00
879,NS_883,2965.00,3031.00,66.00,1,15.00
880,SN_889,2981.00,3032.00,51.00,0,0.00
881,SN_893,2993.00,3033.00,40.00,0,0.00
882,NS_895,2999.00,3038.00,39.00,0,0.00
883,SN_897,3000.00,3041.00,41.00,0,0.00
884,SW_873,2946.00,3057.00,111.00,1,63.00
885,SW_878,2955.00,3059.00,104.00,1,54.00
886,SW_901,3011.00,3061.00,50.00,0,0.00
887,SW_904,3025.00,3071.00,46.00,0,0.00
888,SW_909,3036.00,3078.00,42.00,0,0.00
889,EW_876,2948.00,3086.00,138.00,1,91.00
890,WE_882,2960.00,3087.00,127.00,1,78.00
891,EW_877,2954.00,3090.00,136.00,1,84.00
892,WE_885,2968.00,3090.00,122.00,1,72.00
893,EW_880,2959.00,3091.00,132.00,1,82.00
894,WE_890,2984.00,3092.00,108.00,1,56.00
895,EW_884,2965.00,3093.00,128.00,1,76.00
896,WE_891,2988.00,3094.00,106.00,1,53.00
897,EW_894,2996.00,3095.00,99.00,1,48.00
898,WE_898,3000.00,3098.00,98.00,1,44.00
899,WE_907,3031.00,3100.00,69.00,1,14.00
900,WE_908,3036.00,3101.00,65.00,1,12.00
901,EW_912,3064.00,3102.00,38.00,0,0.00
902,WE_910,3049.00,3103.00,54.00,0,0.00
903,ES_892,2984.00,3116.00,132.00,1,84.00
904,WN_888,2979.00,3119.00,140.00,1,87.00
905,ES_896,3001.00,3119.00,118.00,1,68.00
906,WN_900,3010.00,3120.00,110.00,1,60.00
907,ES_899,3007.00,3121.00,114.00,1,64.00
908,WN_902,3018.00,3121.00,103.00,1,53.00
909,ES_903,3024.00,3122.00,98.00,1,49.00
910,WN_905,3026.00,3124.00,98.00,1,46.00
911,ES_906,3029.00,3124.00,95.00,1,46.00
912,WN_911,3053.00,3126.00,73.00,1,21.00
913,ES_918,3086.00,3126.00,40.00,0,0.00
914,ES_921,3093.00,3135.00,42.00,0,0.00
915,NS_923,3100.00,3140.00,40.00,0,0.00
916,SN_919,3090.00,3147.00,57.00,1,7.00
917,NS_929,3112.00,3150.00,38.00,0,0.00
918,NS_932,3123.00,3163.00,40.00,0,0.00
919,SW_925,3105.00,3176.00,71.00,1,23.00
920,NE_930,3116.00,3178.00,62.00,1,13.00
921,SW_937,3135.00,3178.00,43.00,0,0.00
922,NE_933,3128.00,3180.00,52.00,1,1.00
923,EW_913,3070.00,3206.00,136.00,1,88.00
924,WE_914,3072.00,3207.00,135.00,1,86.00
925,EW_917,3081.00,3209.00,128.00,1,79.00
926,WE_915,3076.00,3211.00,135.00,1,81.00
927,EW_922,3097.00,3212.00,115.00,1,62.00
928,WE_916,3081.00,3213.00,132.00,1,80.00
929,EW_928,3111.00,3214.00,103.00,1,51.00
930,WE_920,3092.00,3215.00,123.00,1,70.00
931,EW_931,3122.00,3215.00,93.00,1,43.00
932,WE_927,3108.00,3217.00,109.00,1,56.00
933,EW_946,3168.00,3217.00,49.00,0,0.00
934,EW_947,3173.00,3218.00,45.00,0,0.00
935,WE_934,3128.00,3219.00,91.00,1,38.00
936,WE_939,3143.00,3220.00,77.00,2,24.00
937,WE_943,3163.00,3222.00,59.00,1,4.00
938,WE_944,3168.00,3224.00,56.00,1,1.00
939,ES_926,3106.00,3236.00,130.00,1,82.00
940,WN_924,3103.00,3237.00,134.00,1,85.00
941,ES_935,3133.00,3239.00,106.00,1,57.00
942,WN_936,3134.00,3239.00,105.00,1,54.00
943,WN_938,3139.00,3241.00,102.00,1,52.00
944,ES_942,3161.00,3242.00,81.00,1,30.00
945,WN_940,3152.00,3243.00,91.00,1,39.00
946,ES_953,3201.00,3244.00,43.00,0,0.00
947,WN_945,3173.00,3245.00,72.00,1,21.00
948,WN_948,3177.00,3250.00,73.00,1,18.00
949,WN_954,3215.00,3256.00,41.00,0,0.00
950,NS_941,3153.00,3266.00,113.00,1,66.00
951,SN_951,3196.00,3267.00,71.00,1,22.00
952,NE_950,3194.00,3297.00,103.00,1,53.00
953,WE_949,3193.00,3327.00,134.00,1,86.00
954,EW_952,3197.00,3327.00,130.00,1,81.00
955,EW_955,3221.00,3329.00,108.00,1,58.00
956,WE_961,3254.00,3329.00,75.00,1,25.00
957,EW_957,3231.00,3331.00,100.00,1,51.00
958,WE_963,3263.00,3331.00,68.00,2,20.00
959,WE_966,3268.00,3333.00,65.00,1,14.00
960,WE_967,3272.00,3334.00,62.00,1,12.00
961,EW_971,3298.00,3340.00,42.00,0,0.00
962,EW_975,3304.00,3343.00,39.00,0,0.00
963,ES_956,3226.00,3357.00,131.00,1,82.00
964,WN_958,3244.00,3357.00,113.00,1,63.00
965,ES_959,3246.00,3359.00,113.00,1,63.00
966,WN_962,3259.00,3360.00,101.00,1,48.00
967,ES_964,3258.00,3361.00,103.00,1,53.00
968,WN_969,3288.00,3361.00,73.00,1,22.00
969,ES_970,3293.00,3363.00,70.00,1,20.00
970,WN_974,3303.00,3363.00,60.00,1,9.00
971,NS_960,3253.00,3386.00,133.00,1,84.00
972,SN_965,3260.00,3386.00,126.00,1,79.00
973,NS_968,3286.00,3388.00,102.00,1,54.00
974,SN_972,3295.00,3389.00,94.00,1,44.00
975,SN_976,3307.00,3393.00,86.00,1,34.00
976,SN_983,3343.00,3394.00,51.00,0,0.00
977,SN_987,3351.00,3396.00,45.00,0,0.00
978,NS_991,3362.00,3399.00,37.00,0,0.00
979,SW_973,3300.00,3417.00,117.00,1,67.00
980,NE_980,3331.00,3417.00,86.00,1,35.00
981,SW_977,3315.00,3419.00,104.00,1,54.00
982,SW_978,3323.00,3421.00,98.00,1,47.00
983,SW_979,3328.00,3422.00,94.00,1,45.00
984,EW_986,3350.00,3446.00,96.00,1,47.00
985,WE_981,3334.00,3448.00,114.00,1,63.00
986,EW_989,3356.00,3449.00,93.00,1,43.00
987,WE_985,3348.00,3450.00,102.00,1,51.00
988,EW_990,3361.00,3451.00,90.00,1,41.00
989,WE_988,3353.00,3452.00,99.00,1,48.00
990,EW_997,3380.00,3452.00,72.00,1,23.00
991,EW_1000,3385.00,3454.00,69.00,1,19.00
992,WE_992,3362.00,3455.00,93.00,1,41.00
993,WE_996,3376.00,3456.00,80.00,1,29.00
994,EW_1003,3390.00,3456.00,66.00,1,16.00
995,WE_999,3383.00,3458.00,75.00,1,24.00
996,EW_1005,3399.00,3459.00,60.00,1,7.00
997,WE_1012,3421.00,3460.00,39.00,0,0.00
998,WN_982,3339.00,3477.00,138.00,1,90.00
999,WN_984,3343.00,3479.00,136.00,1,86.00
1000,ES_995,3375.00,3479.00,104.00,1,51.00
1001,ES_1004,3394.00,3480.00,86.00,1,35.00
1002,WN_994,3371.00,3481.00,110.00,1,60.00
1003,ES_1010,3412.00,3481.00,69.00,1,20.00
1004,ES_1018,3441.00,3483.00,42.00,0,0.00
1005,WN_1001,3388.00,3484.00,96.00,1,44.00
1006,WN_1017,3438.00,3485.00,47.00,0,0.00
1007,ES_1021,3451.00,3490.00,39.00,0,0.00
1008,WN_1024,3450.00,3490.00,40.00,0,0.00
1009,WN_1026,3455.00,3495.00,40.00,0,0.00
1010,SN_993,3371.00,3507.00,136.00,1,85.00
1011,SN_1002,3389.00,3509.00,120.00,1,70.00
1012,NS_998,3383.00,3510.00,127.00,1,72.00
1013,SN_1008,3410.00,3511.00,101.00,1,51.00
1014,NS_1025,3453.00,3511.00,58.00,1,7.00
1015,NS_1029,3460.00,3513.00,53.00,0,0.00
1016,SN_1032,3468.00,3513.00,45.00,0,0.00
1017,NS_1035,3475.00,3521.00,46.00,0,0.00
1018,SW_1006,3397.00,3537.00,140.00,1,91.00
1019,SW_1009,3414.00,3539.00,125.00,1,75.00
1020,NE_1007,3408.00,3540.00,132.00,1,79.00
1021,NE_1011,3420.00,3540.00,120.00,1,69.00
1022,SW_1019,3444.00,3540.00,96.00,1,46.00
1023,NE_1013,3424.00,3542.00,118.00,1,67.00
1024,SW_1041,3500.00,3542.00,42.00,0,0.00
1025,NE_1016,3433.00,3544.00,111.00,1,59.00
1026,NE_1040,3495.00,3546.00,51.00,0,0.00
1027,NE_1043,3501.00,3547.00,46.00,0,0.00
1028,WE_1014,3428.00,3567.00,139.00,1,91.00
1029,EW_1020,3445.00,3567.00,122.00,1,71.00
1030,WE_1015,3433.00,3568.00,135.00,1,86.00
1031,WE_1022,3446.00,3570.00,124.00,1,76.00
1032,EW_1027,3461.00,3570.00,109.00,1,56.00
1033,EW_1033,3474.00,3571.00,97.00,1,47.00
1034,WE_1028,3460.00,3572.00,112.00,1,62.00
1035,EW_1042,3500.00,3573.00,73.00,1,23.00
1036,WE_1036,3484.00,3575.00,91.00,1,39.00
1037,WE_1037,3489.00,3577.00,88.00,1,37.00
1038,WE_1038,3493.00,3579.00,86.00,1,33.00
1039,WE_1039,3498.00,3581.00,83.00,1,32.00
1040,WE_1044,3510.00,3582.00,72.00,1,22.00
1041,WE_1046,3516.00,3584.00,68.00,1,17.00
1042,WE_1051,3530.00,3585.00,55.00,1,5.00
1043,ES_1023,3456.00,3597.00,141.00,1,93.00
1044,ES_1030,3465.00,3599.00,134.00,1,82.00
1045,WN_1048,3520.00,3599.00,79.00,1,26.00
1046,WN_1050,3526.00,3600.00,74.00,1,23.00
1047,ES_1031,3470.00,3601.00,131.00,1,81.00
