,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1679,NE_1053,2745.00,3176.00,431.00,7,331.00
1680,SW_1284,2931.00,3177.00,246.00,4,177.00
1681,NE_1132,2953.00,3178.00,225.00,2,166.00
1682,SW_1262,2856.00,3179.00,323.00,8,237.00
1683,NE_1065,2843.00,3181.00,338.00,4,246.00
1684,SW_1287,2936.00,3181.00,245.00,4,176.00
1685,NE_1129,2944.00,3184.00,240.00,3,171.00
1686,SW_1265,2864.00,3184.00,320.00,6,239.00
1687,NE_1067,2852.00,3185.00,333.00,5,241.00
1688,SW_1266,2865.00,3185.00,320.00,6,237.00
1689,NE_1073,2860.00,3187.00,327.00,5,235.00
1690,SW_1292,2948.00,3187.00,239.00,5,170.00
1691,NE_1077,2866.00,3189.00,323.00,5,228.00
1692,SW_1274,2914.00,3190.00,276.00,5,194.00
1693,NE_1099,2891.00,3191.00,300.00,5,204.00
1694,SW_1279,2921.00,3192.00,271.00,5,188.00
1695,NE_1102,2897.00,3193.00,296.00,5,202.00
1696,SW_1291,2945.00,3193.00,248.00,5,172.00
1697,SW_1299,2964.00,3195.00,231.00,3,161.00
1698,NE_1167,3009.00,3196.00,187.00,2,125.00
1699,SW_1300,2969.00,3200.00,231.00,4,155.00
1700,EW_3255,3070.00,3207.00,137.00,1,88.00
1701,WE_3256,3072.00,3207.00,135.00,1,86.00
1702,WE_3258,3076.00,3208.00,132.00,1,84.00
1703,EW_3260,3081.00,3209.00,128.00,1,78.00
1704,WE_3259,3080.00,3210.00,130.00,1,79.00
1705,WE_3264,3092.00,3212.00,120.00,1,70.00
1706,EW_3267,3097.00,3213.00,116.00,1,63.00
1707,WE_3272,3108.00,3214.00,106.00,1,57.00
1708,EW_3273,3111.00,3215.00,104.00,1,51.00
1709,EW_3279,3122.00,3216.00,94.00,1,42.00
1710,WE_3283,3128.00,3216.00,88.00,1,39.00
1711,EW_3296,3168.00,3218.00,50.00,0,0.00
1712,WE_3288,3144.00,3219.00,75.00,1,23.00
1713,WE_3292,3163.00,3220.00,57.00,1,7.00
1714,EW_3297,3173.00,3220.00,47.00,0,0.00
1715,WE_3293,3167.00,3222.00,55.00,1,4.00
1716,WN_3269,3103.00,3237.00,134.00,1,85.00
1717,ES_3271,3106.00,3237.00,131.00,1,81.00
1718,WN_3285,3134.00,3241.00,107.00,1,54.00
1719,ES_3291,3161.00,3242.00,81.00,1,31.00
1720,ES_3284,3133.00,3243.00,110.00,1,54.00
1721,WN_3287,3139.00,3244.00,105.00,1,51.00
1722,ES_3306,3201.00,3245.00,44.00,0,0.00
1723,WN_3294,3172.00,3248.00,76.00,1,22.00
1724,WN_3289,3152.00,3249.00,97.00,2,41.00
1725,WN_3298,3177.00,3252.00,75.00,1,17.00
1726,WN_3307,3215.00,3260.00,45.00,0,0.00
1727,NS_1180,3073.00,3267.00,194.00,2,134.00
1728,SN_1313,2989.00,3267.00,278.00,4,202.00
1729,SN_1314,2994.00,3269.00,275.00,4,200.00
1730,NS_1186,3081.00,3270.00,189.00,2,126.00
1731,SN_1326,3014.00,3271.00,257.00,4,188.00
1732,NS_1191,3087.00,3272.00,185.00,2,122.00
1733,NS_1194,3092.00,3273.00,181.00,2,116.00
1734,NS_1197,3098.00,3275.00,177.00,2,113.00
1735,SN_1334,3078.00,3275.00,197.00,2,131.00
1736,NS_1199,3102.00,3277.00,175.00,3,112.00
1737,SN_1336,3082.00,3277.00,195.00,2,127.00
1738,NS_1204,3107.00,3279.00,172.00,3,109.00
1739,SN_1341,3087.00,3279.00,192.00,2,124.00
1740,SN_1342,3091.00,3280.00,189.00,2,121.00
1741,SN_1347,3098.00,3282.00,184.00,2,116.00
1742,NS_1205,3112.00,3283.00,171.00,2,107.00
1743,SN_1352,3102.00,3284.00,182.00,2,115.00
1744,NS_1206,3116.00,3285.00,169.00,2,104.00
1745,SN_1360,3112.00,3285.00,173.00,2,109.00
1746,NS_1207,3121.00,3286.00,165.00,2,98.00
1747,SN_1366,3122.00,3287.00,165.00,2,100.00
1748,NE_1104,2902.00,3297.00,395.00,6,296.00
1749,SW_1304,2983.00,3297.00,314.00,3,239.00
1750,NE_1131,2948.00,3299.00,351.00,6,261.00
1751,SW_1315,2999.00,3299.00,300.00,3,228.00
1752,NE_1171,3023.00,3301.00,278.00,3,208.00
1753,SW_1318,3003.00,3301.00,298.00,4,226.00
1754,NE_1174,3032.00,3303.00,271.00,4,202.00
1755,NE_1107,2908.00,3304.00,396.00,9,298.00
1756,SW_1319,3006.00,3304.00,298.00,5,227.00
1757,SW_1320,3011.00,3306.00,295.00,5,222.00
1758,NE_1176,3041.00,3307.00,266.00,3,197.00
1759,SW_1329,3067.00,3308.00,241.00,2,173.00
1760,NE_1135,2958.00,3309.00,351.00,6,259.00
1761,SW_1330,3069.00,3309.00,240.00,3,173.00
1762,NE_1137,2960.00,3311.00,351.00,6,258.00
1763,SW_1331,3072.00,3311.00,239.00,3,171.00
1764,NE_1141,2964.00,3312.00,348.00,5,268.00
1765,SW_1343,3096.00,3313.00,217.00,2,152.00
1766,NE_1158,2999.00,3314.00,315.00,4,239.00
1767,SW_1355,3107.00,3315.00,208.00,2,144.00
1768,NE_1181,3077.00,3316.00,239.00,3,168.00
1769,EW_3305,3197.00,3327.00,130.00,1,80.00
1770,WE_3301,3193.00,3328.00,135.00,1,84.00
1771,EW_3308,3221.00,3329.00,108.00,1,57.00
1772,WE_3317,3254.00,3330.00,76.00,1,26.00
1773,EW_3310,3230.00,3331.00,101.00,1,52.00
1774,WE_3319,3263.00,3331.00,68.00,1,17.00
1775,WE_3322,3267.00,3333.00,66.00,1,14.00
1776,WE_3323,3272.00,3335.00,63.00,1,11.00
1777,EW_3330,3298.00,3336.00,38.00,0,0.00
1778,EW_3335,3304.00,3342.00,38.00,0,0.00
1779,ES_3309,3226.00,3357.00,131.00,1,82.00
1780,WN_3312,3244.00,3357.00,113.00,1,64.00
1781,ES_3313,3246.00,3359.00,113.00,1,63.00
1782,WN_3318,3259.00,3359.00,100.00,1,51.00
1783,ES_3320,3258.00,3361.00,103.00,1,54.00
1784,WN_3327,3288.00,3361.00,73.00,1,23.00
1785,ES_3328,3293.00,3363.00,70.00,1,19.00
1786,WN_3334,3303.00,3363.00,60.00,1,10.00
1787,SN_1369,3129.00,3386.00,257.00,3,183.00
1788,NS_1210,3127.00,3387.00,260.00,3,187.00
1789,NS_1215,3136.00,3388.00,252.00,3,185.00
1790,SN_1373,3138.00,3390.00,252.00,4,177.00
1791,NS_1216,3141.00,3391.00,250.00,3,183.00
1792,SN_1375,3190.00,3392.00,202.00,2,136.00
1793,NS_1218,3146.00,3393.00,247.00,3,182.00
1794,SN_1380,3198.00,3394.00,196.00,2,133.00
1795,NS_1224,3201.00,3395.00,194.00,2,132.00
1796,SN_1392,3216.00,3396.00,180.00,2,115.00
1797,NS_1228,3212.00,3397.00,185.00,2,122.00
1798,SN_1396,3222.00,3397.00,175.00,2,113.00
1799,NS_1229,3216.00,3399.00,183.00,2,118.00
1800,SN_1409,3228.00,3399.00,171.00,2,105.00
1801,NS_1236,3225.00,3401.00,176.00,2,113.00
1802,SN_1410,3232.00,3401.00,169.00,2,102.00
1803,NS_1238,3229.00,3403.00,174.00,2,111.00
1804,SN_1412,3237.00,3403.00,166.00,2,100.00
1805,SN_1416,3241.00,3404.00,163.00,2,99.00
1806,SN_1434,3263.00,3406.00,143.00,2,87.00
1807,NS_1242,3234.00,3408.00,174.00,2,107.00
1808,NE_1187,3086.00,3416.00,330.00,4,257.00
1809,SW_1358,3109.00,3417.00,308.00,4,231.00
1810,NE_1211,3132.00,3418.00,286.00,3,217.00
1811,SW_1361,3117.00,3419.00,302.00,3,224.00
1812,NE_1192,3091.00,3420.00,329.00,4,255.00
1813,SW_1364,3118.00,3422.00,304.00,4,226.00
1814,NE_1195,3097.00,3423.00,326.00,4,251.00
1815,SW_1371,3134.00,3423.00,289.00,5,215.00
1816,NE_1208,3126.00,3424.00,298.00,4,225.00
1817,SW_1367,3127.00,3425.00,298.00,6,222.00
1818,NE_1219,3189.00,3426.00,237.00,2,170.00
1819,SW_1374,3188.00,3427.00,239.00,2,171.00
1820,NE_1221,3192.00,3428.00,236.00,3,169.00
1821,SW_1377,3195.00,3428.00,233.00,2,167.00
1822,NE_1223,3195.00,3431.00,236.00,3,167.00
1823,SW_1381,3202.00,3431.00,229.00,2,162.00
1824,NE_1225,3206.00,3432.00,226.00,2,160.00
1825,SW_1383,3205.00,3433.00,228.00,4,160.00
1826,SW_1385,3211.00,3435.00,224.00,3,157.00
1827,NE_1226,3208.00,3436.00,228.00,3,161.00
1828,NE_1232,3221.00,3438.00,217.00,2,153.00
1829,WE_3343,3334.00,3446.00,112.00,1,63.00
1830,EW_3348,3350.00,3446.00,96.00,1,47.00
1831,WE_3347,3349.00,3449.00,100.00,1,49.00
1832,EW_3353,3356.00,3449.00,93.00,1,43.00
1833,WE_3350,3354.00,3451.00,97.00,1,47.00
1834,EW_3354,3361.00,3451.00,90.00,1,41.00
1835,WE_3356,3362.00,3452.00,90.00,1,41.00
1836,EW_3363,3380.00,3452.00,72.00,1,22.00
1837,WE_3362,3376.00,3455.00,79.00,1,27.00
1838,EW_3367,3384.00,3455.00,71.00,1,19.00
1839,WE_3366,3383.00,3456.00,73.00,1,23.00
1840,EW_3371,3390.00,3458.00,68.00,1,15.00
1841,EW_3373,3400.00,3459.00,59.00,1,10.00
1842,WE_3382,3421.00,3460.00,39.00,0,0.00
1843,WN_3344,3339.00,3476.00,137.00,1,89.00
1844,ES_3361,3375.00,3477.00,102.00,1,53.00
1845,WN_3346,3344.00,3478.00,134.00,1,84.00
1846,ES_3372,3394.00,3480.00,86.00,2,34.00
1847,WN_3360,3371.00,3482.00,111.00,1,58.00
1848,ES_3379,3412.00,3482.00,70.00,1,19.00
1849,WN_3368,3388.00,3483.00,95.00,1,45.00
1850,ES_3388,3441.00,3483.00,42.00,0,0.00
1851,WN_3387,3438.00,3485.00,47.00,0,0.00
1852,WN_3394,3451.00,3490.00,39.00,0,0.00
1853,ES_3391,3450.00,3493.00,43.00,1,1.00
1854,ES_3393,3455.00,3495.00,40.00,0,0.00
1855,WN_3397,3455.00,3496.00,41.00,1,1.00
1856,NS_1269,3314.00,3508.00,194.00,2,132.00
1857,NS_1272,3318.00,3509.00,191.00,2,131.00
1858,SN_1438,3312.00,3509.00,197.00,2,135.00
1859,NS_1276,3322.00,3511.00,189.00,2,128.00
1860,SN_1441,3317.00,3511.00,194.00,2,129.00
1861,SN_1445,3321.00,3512.00,191.00,3,125.00
1862,NS_1278,3327.00,3513.00,186.00,2,125.00
1863,SN_1446,3326.00,3514.00,188.00,2,123.00
1864,NS_1283,3335.00,3515.00,180.00,2,118.00
1865,SN_1449,3333.00,3516.00,183.00,2,116.00
1866,NS_1286,3342.00,3517.00,175.00,2,112.00
1867,SN_1455,3340.00,3517.00,177.00,2,111.00
1868,NS_1288,3346.00,3519.00,173.00,2,110.00
1869,SN_1464,3350.00,3519.00,169.00,2,103.00
1870,NS_1295,3352.00,3520.00,168.00,2,104.00
1871,SN_1468,3358.00,3521.00,163.00,2,99.00
1872,NS_1296,3357.00,3522.00,165.00,2,100.00
1873,SN_1474,3363.00,3522.00,159.00,2,96.00
1874,SN_1476,3368.00,3524.00,156.00,2,93.00
1875,SN_1477,3372.00,3525.00,153.00,2,91.00
1876,NS_1301,3363.00,3527.00,164.00,2,96.00
1877,NS_1307,3369.00,3529.00,160.00,2,92.00
1878,NE_1246,3240.00,3536.00,296.00,3,234.00
1879,SW_1388,3213.00,3536.00,323.00,4,248.00
1880,NE_1234,3222.00,3539.00,317.00,4,241.00
1881,SW_1394,3220.00,3539.00,319.00,4,245.00
1882,SW_1422,3250.00,3541.00,291.00,3,221.00
1883,NE_1249,3303.00,3543.00,240.00,2,174.00
1884,SW_1425,3255.00,3543.00,288.00,3,218.00
1885,NE_1240,3233.00,3545.00,312.00,3,231.00
1886,SW_1427,3259.00,3546.00,287.00,3,214.00
1887,NE_1243,3239.00,3547.00,308.00,3,232.00
1888,SW_1397,3227.00,3547.00,320.00,4,241.00
1889,NE_1253,3308.00,3548.00,240.00,2,171.00
1890,SW_1417,3245.00,3549.00,304.00,5,225.00
1891,SW_1419,3246.00,3550.00,304.00,6,225.00
1892,NE_1267,3310.00,3552.00,242.00,2,171.00
1893,SW_1436,3310.00,3552.00,242.00,3,172.00
1894,NE_1280,3332.00,3553.00,221.00,2,154.00
1895,SW_1447,3331.00,3554.00,223.00,2,160.00
1896,NE_1285,3340.00,3555.00,215.00,2,148.00
1897,SW_1453,3337.00,3555.00,218.00,3,153.00
1898,NE_1290,3350.00,3557.00,207.00,2,140.00
1899,NE_1297,3361.00,3558.00,197.00,2,132.00
1900,WE_3384,3428.00,3567.00,139.00,1,91.00
1901,EW_3390,3446.00,3568.00,122.00,1,70.00
1902,WE_3385,3432.00,3569.00,137.00,1,87.00
1903,EW_3398,3460.00,3570.00,110.00,1,58.00
1904,EW_3404,3474.00,3571.00,97.00,1,47.00
1905,WE_3392,3446.00,3573.00,127.00,1,75.00
1906,EW_3415,3500.00,3573.00,73.00,1,22.00
1907,WE_3399,3461.00,3574.00,113.00,1,62.00
1908,WE_3407,3484.00,3576.00,92.00,1,40.00
1909,WE_3408,3488.00,3578.00,90.00,1,36.00
1910,WE_3409,3493.00,3579.00,86.00,1,35.00
1911,WE_3411,3497.00,3581.00,84.00,1,31.00
1912,WE_3420,3510.00,3583.00,73.00,1,21.00
1913,WE_3422,3516.00,3584.00,68.00,1,17.00
1914,WE_3427,3530.00,3591.00,61.00,1,4.00
1915,ES_3401,3465.00,3597.00,132.00,1,84.00
1916,WN_3424,3520.00,3598.00,78.00,2,28.00
1917,WN_3426,3525.00,3599.00,74.00,1,23.00
1918,ES_3402,3469.00,3601.00,132.00,1,79.00
1919,WN_3428,3535.00,3601.00,66.00,1,16.00
1920,ES_3405,3478.00,3603.00,125.00,1,72.00
1921,WN_3429,3539.00,3603.00,64.00,1,14.00
1922,ES_3421,3515.00,3605.00,90.00,1,38.00
1923,WN_3433,3548.00,3605.00,57.00,1,6.00
1924,WN_3437,3559.00,3607.00,48.00,0,0.00
1925,WN_3438,3564.00,3609.00,45.00,0,0.00
1926,WN_3439,3569.00,3611.00,42.00,0,0.00
1927,WN_3441,3573.00,3617.00,44.00,0,0.00
1928,SN_1484,3381.00,3627.00,246.00,3,180.00
1929,NS_1317,3434.00,3628.00,194.00,2,132.00
1930,SN_1487,3429.00,3629.00,200.00,2,138.00
1931,NS_1322,3438.00,3630.00,192.00,2,129.00
1932,NS_1325,3447.00,3631.00,184.00,2,121.00
1933,SN_1490,3434.00,3631.00,197.00,2,134.00
1934,NS_1328,3451.00,3633.00,182.00,3,118.00
1935,SN_1497,3445.00,3633.00,188.00,2,126.00
1936,NS_1335,3459.00,3634.00,175.00,2,112.00
1937,SN_1500,3449.00,3635.00,186.00,2,123.00
1938,SN_1504,3456.00,3636.00,180.00,2,117.00
1939,NS_1339,3466.00,3637.00,171.00,2,107.00
1940,SN_1506,3463.00,3638.00,175.00,2,111.00
1941,NS_1344,3473.00,3639.00,166.00,2,100.00
1942,SN_1508,3468.00,3640.00,172.00,2,108.00
1943,NS_1345,3478.00,3641.00,163.00,2,97.00
1944,NS_1349,3488.00,3643.00,155.00,2,89.00
1945,NS_1351,3493.00,3644.00,151.00,1,86.00
1946,SN_1514,3477.00,3645.00,168.00,2,101.00
1947,SN_1515,3481.00,3647.00,166.00,3,100.00
1948,SN_1533,3552.00,3649.00,97.00,2,43.00
1949,NE_1302,3368.00,3656.00,288.00,3,217.00
1950,SW_1457,3345.00,3656.00,311.00,3,239.00
1951,SW_1462,3346.00,3658.00,312.00,4,237.00
1952,NE_1312,3378.00,3660.00,282.00,3,214.00
1953,SW_1478,3377.00,3660.00,283.00,3,213.00
1954,NE_1308,3373.00,3661.00,288.00,4,212.00
1955,SW_1485,3386.00,3662.00,276.00,4,208.00
1956,NE_1311,3374.00,3663.00,289.00,5,215.00
1957,SW_1465,3355.00,3664.00,309.00,4,234.00
1958,NE_1316,3422.00,3665.00,243.00,5,174.00
1959,SW_1472,3362.00,3666.00,304.00,4,232.00
1960,NE_1323,3443.00,3667.00,224.00,2,160.00
1961,NE_1333,3456.00,3669.00,213.00,2,149.00
1962,SW_1491,3438.00,3669.00,231.00,2,167.00
1963,NE_1337,3463.00,3672.00,209.00,3,141.00
1964,SW_1494,3441.00,3672.00,231.00,2,163.00
1965,NE_1370,3527.00,3674.00,147.00,2,87.00
1966,SW_1502,3453.00,3674.00,221.00,2,158.00
1967,NE_1340,3470.00,3676.00,206.00,5,132.00
1968,SW_1505,3461.00,3676.00,215.00,2,150.00
1969,WE_3430,3544.00,3686.00,142.00,1,89.00
1970,EW_3454,3608.00,3688.00,80.00,1,30.00
1971,WE_3444,3580.00,3689.00,109.00,1,60.00
1972,WE_3455,3610.00,3691.00,81.00,1,31.00
1973,WE_3460,3618.00,3693.00,75.00,1,23.00
1974,WE_3463,3628.00,3695.00,67.00,1,16.00
1975,WN_3462,3623.00,3716.00,93.00,1,44.00
1976,ES_3458,3617.00,3718.00,101.00,1,50.00
1977,WN_3467,3638.00,3718.00,80.00,1,31.00
1978,WN_3469,3643.00,3720.00,77.00,1,28.00
1979,ES_3471,3644.00,3720.00,76.00,1,25.00
1980,WN_3470,3648.00,3722.00,74.00,1,24.00
1981,WN_3474,3652.00,3724.00,72.00,2,23.00
1982,WN_3489,3696.00,3736.00,40.00,0,0.00
1983,NS_1354,3497.00,3747.00,250.00,2,178.00
1984,SN_1536,3561.00,3747.00,186.00,2,126.00
1985,SN_1539,3566.00,3748.00,182.00,2,122.00
1986,NS_1356,3503.00,3749.00,246.00,2,176.00
1987,SN_1550,3577.00,3750.00,173.00,2,112.00
1988,NS_1363,3512.00,3751.00,239.00,2,175.00
1989,SN_1553,3583.00,3752.00,169.00,2,106.00
1990,NS_1365,3516.00,3753.00,237.00,3,175.00
1991,SN_1559,3589.00,3754.00,165.00,2,100.00
1992,NS_1368,3522.00,3755.00,233.00,2,169.00
1993,NS_1378,3535.00,3756.00,221.00,4,151.00
1994,SN_1569,3599.00,3756.00,157.00,2,94.00
1995,NS_1386,3550.00,3758.00,208.00,3,139.00
1996,SN_1572,3613.00,3758.00,145.00,3,83.00
1997,SN_1581,3631.00,3759.00,128.00,3,67.00
1998,NS_1393,3567.00,3760.00,193.00,3,127.00
1999,NS_1399,3571.00,3762.00,191.00,3,124.00
2000,NS_1400,3585.00,3763.00,178.00,3,114.00
2001,SN_1582,3678.00,3763.00,85.00,1,31.00
2002,SN_1588,3684.00,3764.00,80.00,1,28.00
2003,NS_1404,3595.00,3765.00,170.00,3,108.00
2004,NE_1376,3531.00,3777.00,246.00,5,174.00
2005,SW_1509,3473.00,3777.00,304.00,3,232.00
2006,NE_1346,3482.00,3779.00,297.00,5,207.00
2007,SW_1525,3491.00,3779.00,288.00,3,219.00
2008,NE_1348,3485.00,3781.00,296.00,5,202.00
2009,SW_1534,3557.00,3781.00,224.00,2,162.00
2010,NE_1379,3539.00,3783.00,244.00,3,174.00
2011,SW_1527,3495.00,3783.00,288.00,4,214.00
2012,NE_1350,3492.00,3786.00,294.00,6,207.00
2013,SW_1528,3499.00,3786.00,287.00,4,209.00
2014,NE_1384,3546.00,3787.00,241.00,3,172.00
2015,SW_1530,3504.00,3788.00,284.00,3,205.00
2016,NE_1357,3507.00,3789.00,282.00,4,198.00
2017,SW_1532,3548.00,3790.00,242.00,2,167.00
2018,NE_1362,3508.00,3791.00,283.00,5,198.00
2019,SW_1513,3475.00,3791.00,316.00,6,232.00
2020,NE_1390,3558.00,3793.00,235.00,3,163.00
2021,SW_1516,3486.00,3793.00,307.00,5,217.00
2022,SW_1519,3487.00,3794.00,307.00,7,219.00
2023,NE_1382,3543.00,3796.00,253.00,6,177.00
2024,SW_1540,3571.00,3796.00,225.00,2,154.00
2025,EW_3480,3667.00,3807.00,140.00,1,91.00
2026,EW_3481,3674.00,3808.00,134.00,1,86.00
2027,WE_3483,3682.00,3808.00,126.00,1,75.00
2028,EW_3484,3682.00,3810.00,128.00,1,79.00
2029,WE_3487,3691.00,3810.00,119.00,1,68.00
2030,EW_3491,3699.00,3812.00,113.00,1,63.00
2031,WE_3511,3743.00,3812.00,69.00,1,17.00
2032,EW_3506,3730.00,3814.00,84.00,1,35.00
2033,ES_3492,3704.00,3836.00,132.00,1,84.00
2034,WN_3498,3716.00,3836.00,120.00,1,72.00
2035,ES_3495,3709.00,3838.00,129.00,1,81.00
2036,WN_3513,3748.00,3838.00,90.00,1,43.00
2037,WN_3514,3752.00,3840.00,88.00,1,39.00
2038,ES_3501,3721.00,3841.00,120.00,1,70.00
2039,WN_3516,3756.00,3842.00,86.00,1,38.00
2040,ES_3507,3735.00,3843.00,108.00,1,58.00
2041,ES_3510,3741.00,3845.00,104.00,1,54.00
2042,ES_3515,3753.00,3848.00,95.00,1,44.00
2043,ES_3523,3773.00,3850.00,77.00,1,26.00
2044,ES_3535,3806.00,3852.00,46.00,0,0.00
2045,NS_1405,3599.00,3867.00,268.00,3,193.00
2046,SN_1604,3702.00,3867.00,165.00,4,108.00
2047,NS_1406,3604.00,3869.00,265.00,3,192.00
2048,SN_1606,3789.00,3869.00,80.00,1,29.00
2049,SN_1607,3793.00,3871.00,78.00,1,29.00
2050,NS_1414,3665.00,3873.00,208.00,2,141.00
2051,NS_1421,3676.00,3874.00,198.00,2,134.00
2052,SN_1610,3797.00,3874.00,77.00,1,26.00
2053,NS_1426,3686.00,3876.00,190.00,2,125.00
2054,SN_1613,3805.00,3876.00,71.00,1,19.00
2055,SN_1616,3814.00,3877.00,63.00,1,12.00
2056,NS_1428,3691.00,3878.00,187.00,2,123.00
2057,SN_1617,3819.00,3879.00,60.00,1,9.00
2058,NS_1429,3695.00,3880.00,185.00,2,119.00
2059,NS_1431,3699.00,3881.00,182.00,3,116.00
2060,SN_1622,3831.00,3881.00,50.00,0,0.00
2061,NS_1432,3705.00,3883.00,178.00,2,112.00
2062,NS_1435,3710.00,3885.00,175.00,2,110.00
2063,NE_1391,3562.00,3897.00,335.00,4,255.00
2064,SW_1570,3604.00,3897.00,293.00,5,224.00
2065,NE_1387,3555.00,3899.00,344.00,4,265.00
2066,SW_1571,3608.00,3899.00,291.00,4,219.00
2067,SW_1574,3618.00,3901.00,283.00,4,209.00
2068,SW_1543,3574.00,3903.00,329.00,7,242.00
2069,NE_1401,3590.00,3905.00,315.00,4,239.00
2070,NE_1402,3592.00,3905.00,313.00,4,235.00
2071,SW_1576,3622.00,3905.00,283.00,3,208.00
2072,NE_1413,3609.00,3907.00,298.00,3,226.00
2073,SW_1578,3626.00,3907.00,281.00,3,203.00
2074,NE_1411,3608.00,3909.00,301.00,4,225.00
2075,SW_1551,3582.00,3909.00,327.00,7,237.00
2076,SW_1556,3588.00,3911.00,323.00,6,231.00
2077,SW_1566,3594.00,3913.00,319.00,6,225.00
2078,NE_1415,3670.00,3914.00,244.00,2,176.00
2079,NE_1420,3672.00,3914.00,242.00,3,173.00
2080,SW_1568,3595.00,3915.00,320.00,6,224.00
2081,NE_1463,3764.00,3916.00,152.00,2,88.00
2082,NE_1423,3681.00,3917.00,236.00,3,166.00
2083,EW_3529,3790.00,3927.00,137.00,1,88.00
2084,WE_3534,3804.00,3927.00,123.00,1,75.00
2085,EW_3532,3800.00,3929.00,129.00,1,80.00
2086,WE_3542,3825.00,3929.00,104.00,1,53.00
2087,EW_3536,3811.00,3931.00,120.00,1,70.00
2088,WE_3545,3835.00,3932.00,97.00,1,45.00
2089,EW_3546,3827.00,3933.00,106.00,1,55.00
2090,WE_3553,3840.00,3933.00,93.00,1,41.00
2091,EW_3554,3842.00,3935.00,93.00,1,42.00
2092,WE_3559,3845.00,3935.00,90.00,1,40.00
2093,EW_3557,3851.00,3936.00,85.00,1,35.00
2094,EW_3561,3855.00,3938.00,83.00,2,31.00
2095,WE_3563,3852.00,3939.00,87.00,1,34.00
2096,WE_3566,3869.00,3940.00,71.00,1,19.00
2097,EW_3575,3897.00,3940.00,43.00,0,0.00
2098,EW_3580,3905.00,3943.00,38.00,0,0.00
2099,WN_3541,3820.00,3956.00,136.00,1,87.00
2100,ES_3539,3818.00,3957.00,139.00,1,91.00
2101,ES_3543,3822.00,3958.00,136.00,1,86.00
2102,WN_3544,3830.00,3958.00,128.00,1,79.00
2103,ES_3552,3837.00,3960.00,123.00,1,74.00
2104,WN_3571,3881.00,3960.00,79.00,1,31.00
2105,ES_3555,3846.00,3962.00,116.00,2,66.00
2106,WN_3579,3905.00,3963.00,58.00,1,7.00
2107,ES_3565,3865.00,3964.00,99.00,1,48.00
2108,ES_3573,3885.00,3966.00,81.00,1,31.00
2109,WN_3588,3925.00,3966.00,41.00,0,0.00
2110,ES_3590,3929.00,3969.00,40.00,0,0.00
2111,WN_3594,3935.00,3975.00,40.00,0,0.00
2112,NS_1439,3714.00,3988.00,274.00,3,200.00
2113,SN_1644,3858.00,3988.00,130.00,1,79.00
2114,NS_1448,3724.00,3990.00,266.00,3,190.00
2115,SN_1646,3862.00,3990.00,128.00,1,77.00
2116,NS_1451,3728.00,3991.00,263.00,5,188.00
2117,SN_1648,3867.00,3992.00,125.00,1,74.00
2118,NS_1456,3738.00,3993.00,255.00,3,180.00
2119,SN_1652,3871.00,3994.00,123.00,1,71.00
2120,NS_1459,3755.00,3996.00,241.00,2,170.00
2121,SN_1663,3910.00,3996.00,86.00,1,34.00
2122,NS_1461,3760.00,3997.00,237.00,2,169.00
2123,SN_1665,3918.00,3998.00,80.00,1,28.00
2124,NS_1466,3768.00,3999.00,231.00,3,160.00
2125,SN_1668,3922.00,3999.00,77.00,1,26.00
2126,NS_1473,3781.00,4001.00,220.00,2,147.00
2127,SN_1673,3927.00,4001.00,74.00,1,22.00
2128,NS_1475,3786.00,4002.00,216.00,2,147.00
2129,SN_1677,3938.00,4003.00,65.00,1,14.00
2130,NS_1480,3791.00,4004.00,213.00,2,146.00
2131,SN_1679,3942.00,4004.00,62.00,2,11.00
2132,NS_1482,3801.00,4008.00,207.00,3,132.00
2133,NE_1424,3684.00,4017.00,333.00,4,257.00
2134,SW_1586,3683.00,4017.00,334.00,3,250.00
2135,NE_1467,3773.00,4019.00,246.00,4,175.00
2136,NE_1471,3777.00,4020.00,243.00,3,174.00
2137,SW_1590,3688.00,4020.00,332.00,4,249.00
2138,SW_1595,3690.00,4022.00,332.00,7,250.00
2139,NE_1440,3719.00,4023.00,304.00,7,224.00
2140,SW_1599,3695.00,4024.00,329.00,7,250.00
2141,NE_1444,3723.00,4025.00,302.00,6,219.00
2142,SW_1611,3801.00,4026.00,225.00,2,159.00
2143,NE_1452,3733.00,4027.00,294.00,5,209.00
2144,SW_1695,3977.00,4028.00,51.00,1,4.00
2145,NE_1454,3736.00,4029.00,293.00,7,210.00
2146,SW_1615,3809.00,4031.00,222.00,3,155.00
2147,NE_1481,3796.00,4032.00,236.00,3,166.00
2148,NE_1460,3759.00,4035.00,276.00,7,185.00
2149,NE_1483,3805.00,4037.00,232.00,2,157.00
2150,SW_1696,3981.00,4037.00,56.00,2,5.00
2151,WE_3581,3910.00,4048.00,138.00,1,87.00
2152,EW_3587,3922.00,4048.00,126.00,1,74.00
2153,WE_3583,3915.00,4050.00,135.00,1,84.00
2154,EW_3591,3934.00,4050.00,116.00,1,66.00
2155,WE_3607,3991.00,4051.00,60.00,1,9.00
2156,EW_3596,3939.00,4052.00,113.00,1,62.00
2157,WE_3615,4003.00,4053.00,50.00,0,0.00
2158,EW_3600,3964.00,4054.00,90.00,1,39.00
2159,WE_3619,4008.00,4055.00,47.00,0,0.00
