,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1281,EW_2699,1940.00,2459.00,519.00,5,436.00
1282,WE_2870,2194.00,2459.00,265.00,4,180.00
1283,EW_2708,2236.00,2461.00,225.00,4,149.00
1284,WE_2880,2266.00,2461.00,195.00,3,120.00
1285,EW_2733,2290.00,2463.00,173.00,3,107.00
1286,WE_2883,2285.00,2463.00,178.00,2,111.00
1287,EW_2735,2296.00,2465.00,169.00,2,103.00
1288,WE_2903,2308.00,2465.00,157.00,2,91.00
1289,EW_2738,2301.00,2467.00,166.00,2,100.00
1290,WE_2923,2334.00,2467.00,133.00,1,81.00
1291,WE_2937,2379.00,2468.00,89.00,1,40.00
1292,EW_2754,2311.00,2469.00,158.00,2,91.00
1293,EW_2759,2316.00,2470.00,154.00,3,89.00
1294,WE_2941,2393.00,2470.00,77.00,1,28.00
1295,EW_2776,2321.00,2472.00,151.00,2,87.00
1296,WE_2942,2397.00,2473.00,76.00,1,26.00
1297,EW_2790,2330.00,2474.00,144.00,1,85.00
1298,WE_2950,2406.00,2475.00,69.00,1,17.00
1299,WE_2956,2418.00,2476.00,58.00,1,7.00
1300,NS_978,2289.00,2487.00,198.00,2,135.00
1301,SN_1056,2282.00,2487.00,205.00,2,142.00
1302,SN_1061,2292.00,2489.00,197.00,2,135.00
1303,NS_983,2294.00,2490.00,196.00,2,131.00
1304,NS_989,2303.00,2491.00,188.00,3,118.00
1305,SN_1062,2296.00,2491.00,195.00,2,132.00
1306,SN_1068,2301.00,2495.00,194.00,2,127.00
1307,NS_995,2316.00,2496.00,180.00,3,102.00
1308,NS_996,2321.00,2497.00,176.00,3,96.00
1309,SN_1069,2306.00,2497.00,191.00,2,122.00
1310,NS_1001,2330.00,2499.00,169.00,3,92.00
1311,SN_1071,2315.00,2499.00,184.00,2,117.00
1312,SN_1074,2319.00,2500.00,181.00,2,113.00
1313,SN_1075,2324.00,2502.00,178.00,2,111.00
1314,SN_1078,2329.00,2504.00,175.00,2,108.00
1315,SN_1081,2338.00,2505.00,167.00,2,101.00
1316,SN_1083,2347.00,2507.00,160.00,2,93.00
1317,WN_2927,2358.00,2516.00,158.00,1,111.00
1318,ES_2802,2354.00,2517.00,163.00,1,113.00
1319,ES_2810,2363.00,2519.00,156.00,1,106.00
1320,WN_2928,2362.00,2519.00,157.00,2,107.00
1321,ES_2816,2368.00,2521.00,153.00,1,102.00
1322,WN_2933,2374.00,2521.00,147.00,1,97.00
1323,WN_2938,2384.00,2522.00,138.00,1,90.00
1324,ES_2837,2383.00,2523.00,140.00,1,88.00
1325,WN_2939,2388.00,2524.00,136.00,1,85.00
1326,ES_2839,2388.00,2525.00,137.00,1,86.00
1327,WN_2946,2401.00,2529.00,128.00,1,75.00
1328,ES_2840,2393.00,2530.00,137.00,1,82.00
1329,WN_2955,2414.00,2530.00,116.00,1,64.00
1330,ES_2841,2397.00,2531.00,134.00,1,80.00
1331,WN_2966,2430.00,2532.00,102.00,1,51.00
1332,ES_2860,2416.00,2533.00,117.00,1,61.00
1333,WN_2971,2439.00,2534.00,95.00,1,41.00
1334,ES_2897,2465.00,2535.00,70.00,1,15.00
1335,WN_2980,2468.00,2535.00,67.00,1,14.00
1336,WN_2991,2497.00,2537.00,40.00,0,0.00
1337,ES_2900,2470.00,2539.00,69.00,1,12.00
1338,EW_2801,2349.00,2547.00,198.00,2,136.00
1339,WE_2961,2423.00,2547.00,124.00,2,64.00
1340,EW_2804,2358.00,2549.00,191.00,2,127.00
1341,WE_2977,2459.00,2549.00,90.00,1,41.00
1342,EW_2821,2372.00,2551.00,179.00,3,117.00
1343,WE_2978,2463.00,2551.00,88.00,1,36.00
1344,EW_2835,2378.00,2552.00,174.00,2,112.00
1345,EW_2844,2402.00,2554.00,152.00,2,89.00
1346,WE_2985,2473.00,2554.00,81.00,1,29.00
1347,EW_2851,2406.00,2556.00,150.00,2,87.00
1348,WE_2986,2477.00,2556.00,79.00,2,27.00
1349,EW_2854,2412.00,2558.00,146.00,2,85.00
1350,WE_2989,2488.00,2558.00,70.00,1,17.00
1351,EW_2863,2421.00,2560.00,139.00,2,76.00
1352,WE_2990,2493.00,2560.00,67.00,1,15.00
1353,EW_2864,2426.00,2562.00,136.00,2,71.00
1354,WE_3002,2516.00,2562.00,46.00,0,0.00
1355,EW_2866,2431.00,2563.00,132.00,2,68.00
1356,EW_2867,2436.00,2565.00,129.00,2,65.00
1357,ES_2906,2479.00,2576.00,97.00,2,38.00
1358,WN_2995,2502.00,2577.00,75.00,1,27.00
1359,ES_2910,2483.00,2578.00,95.00,2,34.00
1360,WN_3007,2520.00,2579.00,59.00,2,9.00
1361,ES_2916,2493.00,2580.00,87.00,1,29.00
1362,WN_3011,2525.00,2581.00,56.00,1,6.00
1363,ES_2930,2507.00,2586.00,79.00,1,25.00
1364,ES_2936,2511.00,2590.00,79.00,1,20.00
1365,ES_2944,2521.00,2590.00,69.00,1,15.00
1366,ES_2968,2534.00,2595.00,61.00,1,3.00
1367,ES_2987,2547.00,2596.00,49.00,0,0.00
1368,ES_2972,2538.00,2599.00,61.00,1,1.00
1369,ES_2997,2552.00,2602.00,50.00,0,0.00
1370,ES_2998,2557.00,2602.00,45.00,0,0.00
1371,NE_934,2209.00,2606.00,397.00,2,337.00
1372,SW_1070,2311.00,2606.00,295.00,2,235.00
1373,SW_1079,2334.00,2609.00,275.00,2,214.00
1374,NE_935,2213.00,2610.00,397.00,2,333.00
1375,NE_937,2218.00,2611.00,393.00,2,329.00
1376,SW_1082,2343.00,2612.00,269.00,2,205.00
1377,NE_939,2227.00,2613.00,386.00,3,321.00
1378,SW_1088,2352.00,2613.00,261.00,2,196.00
1379,NE_988,2298.00,2614.00,316.00,2,259.00
1380,SW_1089,2357.00,2615.00,258.00,2,195.00
1381,NE_943,2237.00,2617.00,380.00,3,312.00
1382,SW_1096,2371.00,2618.00,247.00,2,183.00
1383,NE_947,2245.00,2619.00,374.00,4,306.00
1384,SW_1109,2449.00,2620.00,171.00,1,119.00
1385,NE_1009,2343.00,2621.00,278.00,2,212.00
1386,SW_1111,2458.00,2621.00,163.00,1,112.00
1387,SW_1116,2467.00,2624.00,157.00,1,103.00
1388,NE_991,2307.00,2625.00,318.00,4,256.00
1389,SW_1117,2472.00,2626.00,154.00,1,101.00
1390,NE_992,2312.00,2629.00,317.00,4,252.00
1391,SW_1121,2477.00,2629.00,152.00,1,98.00
1392,SW_1122,2481.00,2630.00,149.00,1,96.00
1393,NE_950,2254.00,2631.00,377.00,7,304.00
1394,SW_1127,2494.00,2632.00,138.00,1,85.00
1395,NE_955,2262.00,2633.00,371.00,6,297.00
1396,SW_1134,2508.00,2633.00,125.00,1,72.00
1397,NE_999,2326.00,2635.00,309.00,3,236.00
1398,SW_1139,2522.00,2635.00,113.00,1,60.00
1399,NE_1004,2334.00,2637.00,303.00,3,229.00
1400,SW_1145,2531.00,2637.00,106.00,1,55.00
1401,NE_1006,2339.00,2640.00,301.00,3,226.00
1402,SW_1147,2535.00,2640.00,105.00,1,52.00
1403,SW_1149,2544.00,2641.00,97.00,1,44.00
1404,NE_1039,2459.00,2643.00,184.00,2,133.00
1405,SW_1153,2547.00,2643.00,96.00,1,42.00
1406,NE_1042,2463.00,2645.00,182.00,2,131.00
1407,SW_1155,2554.00,2645.00,91.00,1,40.00
1408,SW_1159,2556.00,2647.00,91.00,2,37.00
1409,NE_1046,2471.00,2648.00,177.00,1,127.00
1410,SW_1161,2564.00,2649.00,85.00,1,33.00
1411,NE_1012,2347.00,2651.00,304.00,7,228.00
1412,SW_1168,2570.00,2651.00,81.00,2,30.00
1413,NE_956,2265.00,2654.00,389.00,9,298.00
1414,NE_960,2273.00,2656.00,383.00,8,291.00
1415,EW_2876,2441.00,2667.00,226.00,3,152.00
1416,WE_3021,2558.00,2668.00,110.00,1,60.00
1417,WE_3035,2587.00,2670.00,83.00,1,32.00
1418,EW_2878,2446.00,2671.00,225.00,3,150.00
1419,WE_3042,2599.00,2671.00,72.00,1,21.00
1420,EW_2891,2450.00,2673.00,223.00,3,147.00
1421,WE_3049,2612.00,2673.00,61.00,1,10.00
1422,EW_2895,2455.00,2675.00,220.00,2,145.00
1423,WE_3050,2617.00,2675.00,58.00,1,8.00
1424,EW_2901,2475.00,2676.00,201.00,2,136.00
1425,WE_3052,2621.00,2676.00,55.00,1,3.00
1426,EW_2915,2488.00,2678.00,190.00,2,123.00
1427,WE_3053,2626.00,2678.00,52.00,0,0.00
1428,EW_2919,2497.00,2680.00,183.00,2,117.00
1429,WE_3065,2642.00,2680.00,38.00,0,0.00
1430,EW_2922,2502.00,2681.00,179.00,2,113.00
1431,EW_2943,2516.00,2683.00,167.00,2,101.00
1432,EW_2949,2525.00,2685.00,160.00,2,95.00
1433,WE_3066,2647.00,2685.00,38.00,0,0.00
1434,EW_2952,2530.00,2686.00,156.00,2,92.00
1435,EW_2979,2542.00,2688.00,146.00,1,84.00
1436,EW_3004,2566.00,2690.00,124.00,1,71.00
1437,WE_3068,2652.00,2690.00,38.00,0,0.00
1438,EW_3009,2576.00,2691.00,115.00,1,64.00
1439,EW_3017,2580.00,2693.00,113.00,1,62.00
1440,EW_3020,2585.00,2695.00,110.00,1,58.00
1441,EW_3037,2608.00,2696.00,88.00,1,38.00
1442,EW_3043,2616.00,2698.00,82.00,1,30.00
1443,EW_3048,2620.00,2700.00,80.00,1,29.00
1444,EW_3064,2648.00,2705.00,57.00,1,4.00
1445,EW_3067,2652.00,2706.00,54.00,0,0.00
1446,WE_3079,2669.00,2707.00,38.00,0,0.00
1447,EW_3070,2662.00,2708.00,46.00,0,0.00
1448,EW_3076,2671.00,2710.00,39.00,0,0.00
1449,WE_3082,2676.00,2714.00,38.00,0,0.00
1450,NS_1014,2420.00,2726.00,306.00,2,241.00
1451,SN_1090,2361.00,2728.00,367.00,3,292.00
1452,NS_1022,2425.00,2729.00,304.00,2,237.00
1453,SN_1094,2366.00,2730.00,364.00,3,288.00
1454,NS_1026,2432.00,2731.00,299.00,2,236.00
1455,SN_1097,2372.00,2734.00,362.00,3,286.00
1456,NS_1035,2450.00,2736.00,286.00,2,220.00
1457,SN_1100,2435.00,2736.00,301.00,2,229.00
1458,NS_1038,2454.00,2738.00,284.00,3,218.00
1459,SN_1105,2439.00,2738.00,299.00,2,229.00
1460,SN_1108,2444.00,2739.00,295.00,2,227.00
1461,NS_1045,2467.00,2740.00,273.00,3,207.00
1462,NS_1050,2476.00,2741.00,265.00,2,201.00
1463,SN_1110,2454.00,2741.00,287.00,2,221.00
1464,NS_1052,2480.00,2743.00,263.00,2,198.00
1465,SN_1115,2463.00,2743.00,280.00,2,213.00
1466,SN_1124,2485.00,2744.00,259.00,1,204.00
1467,NS_1058,2489.00,2745.00,256.00,2,193.00
1468,NS_1060,2498.00,2746.00,248.00,2,187.00
1469,SN_1125,2490.00,2746.00,256.00,1,203.00
1470,NS_1064,2503.00,2748.00,245.00,2,184.00
1471,SN_1130,2499.00,2748.00,249.00,1,196.00
1472,EW_3084,2686.00,2757.00,71.00,1,21.00
1473,WE_3086,2685.00,2757.00,72.00,1,22.00
1474,EW_3101,2718.00,2759.00,41.00,0,0.00
1475,EW_3104,2726.00,2764.00,38.00,0,0.00
1476,EW_3108,2730.00,2768.00,38.00,0,0.00
1477,NS_1066,2512.00,2786.00,274.00,3,209.00
1478,SN_1133,2504.00,2787.00,283.00,2,222.00
1479,NS_1072,2633.00,2788.00,155.00,2,93.00
1480,NS_1076,2642.00,2790.00,148.00,3,82.00
1481,SN_1136,2513.00,2790.00,277.00,2,213.00
1482,SN_1138,2517.00,2792.00,275.00,2,211.00
1483,NS_1080,2651.00,2793.00,142.00,2,79.00
1484,SN_1144,2526.00,2794.00,268.00,2,204.00
1485,NS_1091,2656.00,2795.00,139.00,2,77.00
1486,SN_1148,2539.00,2796.00,257.00,2,192.00
1487,SN_1154,2549.00,2797.00,248.00,2,184.00
1488,NS_1092,2661.00,2798.00,137.00,2,76.00
1489,NS_1095,2665.00,2799.00,134.00,2,71.00
1490,SN_1160,2559.00,2799.00,240.00,2,176.00
1491,NS_1098,2670.00,2801.00,131.00,2,68.00
1492,SN_1166,2566.00,2801.00,235.00,2,171.00
1493,NS_1101,2679.00,2803.00,124.00,2,61.00
1494,SN_1177,2572.00,2804.00,232.00,2,166.00
1495,NS_1103,2688.00,2805.00,117.00,2,54.00
1496,SN_1182,2578.00,2805.00,227.00,2,162.00
1497,NS_1106,2697.00,2807.00,110.00,2,48.00
1498,SN_1189,2615.00,2807.00,192.00,4,124.00
1499,NE_964,2274.00,2817.00,543.00,10,438.00
1500,SW_1184,2583.00,2817.00,234.00,3,177.00
1501,NE_1053,2485.00,2818.00,333.00,3,273.00
1502,SW_1188,2611.00,2819.00,208.00,2,151.00
1503,SW_1178,2576.00,2820.00,244.00,5,182.00
1504,NE_1059,2494.00,2821.00,327.00,2,267.00
1505,NE_973,2283.00,2822.00,539.00,9,430.00
1506,SW_1183,2582.00,2822.00,240.00,4,176.00
1507,NE_1065,2508.00,2825.00,317.00,2,251.00
1508,SW_1190,2620.00,2826.00,206.00,3,143.00
1509,SW_1193,2624.00,2827.00,203.00,3,140.00
1510,NE_976,2288.00,2828.00,540.00,11,418.00
1511,SW_1198,2626.00,2829.00,203.00,2,140.00
1512,NE_980,2293.00,2830.00,537.00,10,415.00
1513,SW_1201,2638.00,2831.00,193.00,1,136.00
1514,NE_1025,2429.00,2832.00,403.00,6,299.00
1515,SW_1203,2648.00,2832.00,184.00,1,132.00
1516,NE_1029,2437.00,2834.00,397.00,6,297.00
1517,SW_1212,2734.00,2834.00,100.00,2,49.00
1518,NE_1073,2637.00,2836.00,199.00,2,138.00
1519,NE_1031,2438.00,2838.00,400.00,6,293.00
1520,SW_1214,2744.00,2838.00,94.00,1,41.00
1521,WN_3026,2571.00,2846.00,275.00,1,227.00
1522,ES_2999,2561.00,2847.00,286.00,1,235.00
1523,WN_3055,2631.00,2848.00,217.00,1,169.00
1524,ES_3005,2571.00,2849.00,278.00,1,227.00
1525,ES_3024,2590.00,2851.00,261.00,1,210.00
1526,ES_3025,2595.00,2852.00,257.00,1,207.00
1527,WN_3059,2637.00,2852.00,215.00,1,163.00
1528,WN_3071,2657.00,2853.00,196.00,1,146.00
1529,WN_3083,2681.00,2855.00,174.00,1,121.00
1530,ES_3031,2599.00,2856.00,257.00,1,205.00
1531,WN_3087,2690.00,2856.00,166.00,1,115.00
1532,ES_3034,2603.00,2857.00,254.00,1,202.00
1533,ES_3040,2612.00,2859.00,247.00,1,197.00
1534,WN_3090,2695.00,2859.00,164.00,1,113.00
1535,WN_3099,2717.00,2861.00,144.00,1,92.00
1536,ES_3061,2639.00,2862.00,223.00,1,171.00
1537,WN_3113,2745.00,2863.00,118.00,1,67.00
1538,ES_3063,2643.00,2864.00,221.00,2,169.00
1539,ES_3069,2657.00,2865.00,208.00,1,156.00
1540,WN_3129,2790.00,2865.00,75.00,1,24.00
1541,ES_3074,2667.00,2867.00,200.00,1,148.00
1542,WN_3130,2794.00,2867.00,73.00,1,22.00
1543,NS_1112,2705.00,2876.00,171.00,3,102.00
1544,SN_1200,2634.00,2876.00,242.00,4,165.00
1545,NS_1119,2721.00,2879.00,158.00,4,87.00
1546,SN_1202,2641.00,2879.00,238.00,3,163.00
1547,NS_1126,2726.00,2881.00,155.00,2,83.00
1548,SN_1209,2650.00,2881.00,231.00,3,157.00
1549,SN_1213,2739.00,2882.00,143.00,3,80.00
1550,NS_1128,2734.00,2883.00,149.00,3,83.00
1551,NS_1143,2763.00,2884.00,121.00,2,59.00
1552,SN_1217,2748.00,2885.00,137.00,2,73.00
1553,NS_1150,2768.00,2886.00,118.00,2,56.00
1554,SN_1222,2752.00,2887.00,135.00,2,71.00
1555,NS_1151,2773.00,2888.00,115.00,2,52.00
1556,SN_1227,2757.00,2888.00,131.00,2,66.00
1557,NS_1157,2777.00,2890.00,113.00,2,49.00
1558,SN_1230,2762.00,2890.00,128.00,2,64.00
1559,NS_1162,2787.00,2891.00,104.00,2,47.00
1560,NS_1165,2791.00,2893.00,102.00,3,45.00
1561,SN_1237,2780.00,2894.00,114.00,1,56.00
1562,SN_1239,2784.00,2896.00,112.00,1,54.00
1563,NS_1169,2840.00,2897.00,57.00,1,4.00
1564,SN_1244,2793.00,2898.00,105.00,1,52.00
1565,NE_1032,2443.00,2907.00,464.00,6,352.00
1566,SW_1231,2766.00,2907.00,141.00,2,80.00
1567,NE_1067,2631.00,2909.00,278.00,2,188.00
1568,SW_1233,2771.00,2909.00,138.00,2,75.00
1569,SW_1235,2775.00,2910.00,135.00,2,74.00
1570,NE_1077,2647.00,2911.00,264.00,2,187.00
1571,SW_1241,2789.00,2912.00,123.00,2,61.00
1572,NE_1099,2675.00,2913.00,238.00,2,174.00
1573,SW_1245,2798.00,2914.00,116.00,1,57.00
1574,NE_1102,2683.00,2915.00,232.00,2,166.00
1575,SW_1248,2802.00,2916.00,114.00,1,56.00
1576,NE_1135,2750.00,2918.00,168.00,2,106.00
1577,SW_1250,2806.00,2918.00,112.00,1,56.00
1578,NE_1137,2754.00,2919.00,165.00,2,101.00
1579,NE_1141,2758.00,2921.00,163.00,2,99.00
1580,SW_1251,2810.00,2921.00,111.00,1,55.00
1581,NE_1104,2693.00,2923.00,230.00,3,164.00
1582,SW_1254,2814.00,2923.00,109.00,1,54.00
1583,NE_1107,2702.00,2925.00,223.00,3,155.00
1584,SW_1257,2822.00,2926.00,104.00,1,50.00
1585,NE_1113,2710.00,2927.00,217.00,3,149.00
1586,SW_1261,2830.00,2927.00,97.00,1,44.00
1587,NS_1170,2845.00,2937.00,92.00,1,30.00
1588,SN_1256,2817.00,2938.00,121.00,2,60.00
1589,NS_1173,2853.00,2939.00,86.00,1,29.00
1590,SN_1260,2826.00,2939.00,113.00,2,50.00
1591,NS_1175,2861.00,2941.00,80.00,1,28.00
1592,SN_1264,2840.00,2941.00,101.00,2,39.00
1593,NS_1180,2867.00,2943.00,76.00,1,25.00
1594,SN_1268,2853.00,2943.00,90.00,1,28.00
1595,SN_1270,2857.00,2944.00,87.00,3,28.00
1596,NS_1186,2872.00,2946.00,74.00,1,23.00
1597,SN_1271,2863.00,2946.00,83.00,1,26.00
1598,NS_1191,2877.00,2948.00,71.00,1,17.00
1599,NS_1194,2883.00,2949.00,66.00,1,14.00
1600,SN_1273,2867.00,2949.00,82.00,1,27.00
1601,SN_1277,2877.00,2950.00,73.00,1,21.00
1602,NS_1197,2892.00,2951.00,59.00,1,8.00
1603,NS_1199,2896.00,2953.00,57.00,1,4.00
1604,NS_1204,2901.00,2954.00,53.00,1,2.00
1605,SN_1281,2885.00,2955.00,70.00,1,17.00
1606,SN_1289,2901.00,2957.00,56.00,1,1.00
1607,NS_1205,2905.00,2958.00,53.00,1,1.00
1608,SN_1294,2912.00,2958.00,46.00,0,0.00
1609,NE_1114,2713.00,2967.00,254.00,5,173.00
1610,SW_1262,2835.00,2967.00,132.00,2,71.00
1611,SW_1265,2844.00,2969.00,125.00,2,64.00
1612,NE_1195,2887.00,2970.00,83.00,1,24.00
1613,SW_1266,2848.00,2971.00,123.00,2,60.00
1614,NE_1118,2719.00,2972.00,253.00,4,165.00
1615,SW_1274,2872.00,2973.00,101.00,2,37.00
1616,NE_1120,2725.00,2974.00,249.00,4,160.00
1617,SW_1279,2881.00,2975.00,94.00,2,30.00
1618,NE_1158,2782.00,2976.00,194.00,4,114.00
1619,SW_1282,2889.00,2976.00,87.00,1,27.00
1620,NE_1129,2739.00,2978.00,239.00,4,153.00
1621,NE_1167,2836.00,2980.00,144.00,2,70.00
1622,SW_1284,2893.00,2980.00,87.00,1,27.00
1623,NE_1132,2743.00,2981.00,238.00,5,147.00
1624,SW_1287,2897.00,2981.00,84.00,1,27.00
1625,NE_1131,2740.00,2983.00,243.00,7,153.00
1626,SW_1291,2905.00,2983.00,78.00,1,25.00
1627,NE_1171,2850.00,2986.00,136.00,2,64.00
1628,SW_1292,2908.00,2986.00,78.00,1,22.00
1629,SW_1299,2921.00,2987.00,66.00,1,13.00
1630,NE_1174,2858.00,2988.00,130.00,2,59.00
1631,EW_3114,2747.00,2997.00,250.00,1,200.00
1632,WE_3121,2768.00,2999.00,231.00,1,178.00
1633,EW_3122,2769.00,2999.00,230.00,1,180.00
1634,WE_3128,2785.00,3000.00,215.00,1,163.00
1635,WE_3140,2808.00,3002.00,194.00,1,143.00
1636,EW_3127,2782.00,3003.00,221.00,1,167.00
1637,WE_3142,2813.00,3004.00,191.00,1,140.00
1638,EW_3134,2791.00,3005.00,214.00,1,159.00
1639,WE_3143,2817.00,3005.00,188.00,1,137.00
1640,EW_3136,2798.00,3007.00,209.00,1,156.00
1641,WE_3159,2848.00,3007.00,159.00,1,108.00
1642,EW_3139,2802.00,3008.00,206.00,1,154.00
1643,WE_3161,2852.00,3009.00,157.00,1,104.00
1644,EW_3147,2819.00,3010.00,191.00,1,139.00
1645,EW_3162,2853.00,3012.00,159.00,1,106.00
1646,EW_3167,2860.00,3014.00,154.00,1,100.00
1647,WE_3173,2876.00,3014.00,138.00,1,83.00
1648,EW_3178,2878.00,3015.00,137.00,1,85.00
1649,WE_3188,2904.00,3015.00,111.00,1,56.00
1650,EW_3179,2883.00,3017.00,134.00,1,81.00
1651,WE_3194,2918.00,3017.00,99.00,1,44.00
1652,NE_1176,2865.00,3027.00,162.00,3,84.00
1653,NE_1181,2871.00,3029.00,158.00,3,76.00
1654,SW_1300,2925.00,3029.00,104.00,2,41.00
1655,SW_1304,2934.00,3030.00,96.00,3,33.00
1656,NE_1187,2876.00,3031.00,155.00,3,75.00
1657,SW_1315,2954.00,3032.00,78.00,1,25.00
1658,NE_1192,2882.00,3033.00,151.00,3,72.00
1659,NE_1208,2920.00,3034.00,114.00,2,47.00
1660,SW_1318,2959.00,3034.00,75.00,1,23.00
1661,NE_1211,2928.00,3036.00,108.00,2,44.00
1662,SW_1319,2963.00,3036.00,73.00,1,20.00
1663,NE_1219,2945.00,3038.00,93.00,2,28.00
1664,SW_1320,2968.00,3038.00,70.00,1,19.00
1665,SW_1329,2976.00,3039.00,63.00,1,10.00
1666,NE_1221,2950.00,3040.00,90.00,1,25.00
1667,SW_1330,2980.00,3041.00,61.00,1,11.00
1668,NE_1223,2953.00,3043.00,90.00,1,25.00
1669,SW_1331,2985.00,3043.00,58.00,1,6.00
1670,NE_1225,2961.00,3045.00,84.00,2,26.00
1671,NE_1226,2964.00,3049.00,85.00,1,25.00
1672,SN_1298,2916.00,3056.00,140.00,1,90.00
1673,NS_1206,2911.00,3058.00,147.00,1,90.00
1674,NS_1207,2916.00,3060.00,144.00,1,90.00
1675,SN_1303,2930.00,3060.00,130.00,1,78.00
1676,NS_1210,2924.00,3061.00,137.00,1,87.00
1677,SN_1310,2939.00,3062.00,123.00,1,70.00
1678,NS_1215,2932.00,3063.00,131.00,1,81.00
1679,SN_1313,2944.00,3063.00,119.00,1,68.00
1680,NS_1216,2936.00,3065.00,129.00,1,78.00
1681,SN_1314,2949.00,3065.00,116.00,1,65.00
1682,NS_1218,2941.00,3067.00,126.00,1,76.00
1683,SN_1326,2972.00,3067.00,95.00,1,46.00
1684,NS_1224,2956.00,3069.00,113.00,1,62.00
1685,NS_1228,2966.00,3071.00,105.00,1,55.00
1686,NS_1229,2970.00,3072.00,102.00,1,51.00
1687,SN_1334,2990.00,3072.00,82.00,1,27.00
1688,NS_1236,2982.00,3074.00,92.00,1,41.00
1689,SN_1336,2995.00,3074.00,79.00,1,26.00
1690,SN_1341,2999.00,3075.00,76.00,1,22.00
1691,NS_1238,2987.00,3076.00,89.00,1,38.00
1692,SN_1342,3004.00,3077.00,73.00,1,19.00
1693,SN_1347,3014.00,3079.00,65.00,1,10.00
1694,EW_3192,2914.00,3087.00,173.00,2,111.00
1695,WE_3197,2923.00,3088.00,165.00,2,101.00
1696,WE_3203,2946.00,3089.00,143.00,2,80.00
1697,EW_3205,2948.00,3089.00,141.00,2,78.00
1698,EW_3206,2954.00,3092.00,138.00,2,74.00
1699,WE_3212,2960.00,3092.00,132.00,2,67.00
1700,WE_3215,2968.00,3093.00,125.00,2,59.00
1701,EW_3209,2958.00,3094.00,136.00,2,71.00
1702,WE_3222,2983.00,3095.00,112.00,2,58.00
1703,EW_3214,2965.00,3096.00,131.00,2,65.00
1704,EW_3228,2996.00,3097.00,101.00,1,50.00
1705,WE_3223,2989.00,3099.00,110.00,1,56.00
1706,WE_3233,3000.00,3101.00,101.00,1,46.00
1707,WE_3244,3031.00,3102.00,71.00,1,19.00
1708,WE_3246,3036.00,3104.00,68.00,1,15.00
1709,WE_3251,3049.00,3107.00,58.00,1,4.00
1710,NE_1232,2975.00,3116.00,141.00,2,79.00
1711,SW_1343,3009.00,3116.00,107.00,1,60.00
1712,SW_1355,3023.00,3118.00,95.00,1,47.00
1713,NE_1234,2978.00,3119.00,141.00,2,76.00
1714,NE_1240,2992.00,3120.00,128.00,2,65.00
1715,SW_1358,3028.00,3121.00,93.00,1,42.00
1716,NE_1243,3002.00,3123.00,121.00,1,56.00
1717,SW_1361,3037.00,3123.00,86.00,1,34.00
1718,NE_1246,3007.00,3125.00,118.00,1,57.00
1719,SW_1364,3042.00,3125.00,83.00,1,31.00
1720,SW_1367,3051.00,3127.00,76.00,1,25.00
1721,SW_1371,3060.00,3128.00,68.00,1,17.00
1722,NE_1249,3011.00,3130.00,119.00,1,55.00
1723,SW_1374,3070.00,3130.00,60.00,1,9.00
1724,NE_1253,3016.00,3131.00,115.00,1,54.00
1725,SW_1377,3079.00,3132.00,53.00,1,2.00
1726,NE_1267,3019.00,3134.00,115.00,1,54.00
1727,SW_1381,3089.00,3134.00,45.00,1,1.00
1728,NE_1280,3041.00,3135.00,94.00,2,39.00
1729,SW_1383,3094.00,3136.00,42.00,0,0.00
1730,NE_1285,3051.00,3137.00,86.00,1,30.00
1731,NE_1290,3066.00,3139.00,73.00,1,19.00
1732,WN_3133,2798.00,3146.00,348.00,2,288.00
1733,ES_3078,2676.00,3147.00,471.00,2,410.00
1734,WN_3138,2803.00,3147.00,344.00,2,284.00
1735,ES_3080,2681.00,3149.00,468.00,2,409.00
1736,ES_3088,2690.00,3151.00,461.00,2,400.00
1737,WN_3152,2827.00,3151.00,324.00,1,268.00
1738,ES_3094,2706.00,3153.00,447.00,2,384.00
1739,WN_3168,2862.00,3153.00,291.00,1,242.00
1740,ES_3096,2711.00,3155.00,444.00,2,378.00
1741,WN_3170,2866.00,3157.00,291.00,1,238.00
1742,ES_3102,2722.00,3159.00,437.00,2,372.00
1743,WN_3172,2871.00,3159.00,288.00,1,235.00
1744,ES_3109,2735.00,3160.00,425.00,2,360.00
1745,WN_3174,2880.00,3160.00,280.00,1,226.00
1746,WN_3199,2931.00,3162.00,231.00,1,177.00
1747,ES_3234,3007.00,3162.00,155.00,1,107.00
1748,ES_3119,2760.00,3164.00,404.00,2,341.00
1749,WN_3204,2950.00,3164.00,214.00,1,162.00
1750,WN_3208,2955.00,3166.00,211.00,1,158.00
1751,WN_3219,2979.00,3169.00,190.00,1,136.00
1752,SW_1385,3099.00,3176.00,77.00,1,29.00
1753,NE_1297,3081.00,3178.00,97.00,2,37.00
1754,SW_1388,3103.00,3178.00,75.00,1,25.00
1755,NE_1302,3090.00,3180.00,90.00,1,28.00
1756,NE_1308,3100.00,3182.00,82.00,1,28.00
1757,SW_1394,3113.00,3182.00,69.00,1,16.00
1758,NE_1311,3104.00,3183.00,79.00,1,28.00
1759,SW_1397,3122.00,3184.00,62.00,1,11.00
1760,NE_1312,3109.00,3186.00,77.00,1,25.00
1761,SW_1417,3146.00,3186.00,40.00,0,0.00
1762,NE_1316,3113.00,3188.00,75.00,1,22.00
