,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
357,10710,129,1,2,51.50387596899225,1.480868747150416,9.171116344262568,12.875
358,10740,131,0,1,28.427480916030536,2.8334804739579247,8.88467782195843,9.75
359,10770,137,2,1,32.64963503649635,1.7334075162940936,8.874119674649425,13.5
360,10800,150,1,1,25.293333333333333,2.4058845210020037,7.46240577829965,11.75
361,10830,151,1,0,25.556291390728475,2.542165401331468,7.8888766627448295,12.375
362,10860,154,0,1,19.363636363636363,1.971353522737017,7.122806679954188,12.375
363,10890,155,0,1,27.72258064516129,2.2189149814847973,8.809618323173826,13.125
364,10920,153,0,1,24.725490196078432,2.2613640294433006,9.56229574945264,12.75
365,10950,156,1,1,28.923076923076923,2.0441079387552636,9.151502608861563,14.0
366,10980,164,2,0,21.323170731707318,1.662955076492653,7.7530236037303535,12.875
367,11010,160,0,0,37.04375,1.8553809234772316,9.150648884095597,13.625
368,11040,159,0,1,41.62893081761006,2.229070359849148,8.964339072123499,13.125
369,11070,155,0,1,60.55483870967742,2.132797879547574,10.373493866581308,14.125
370,11100,147,1,1,63.53741496598639,2.206072062906235,9.130135541162574,13.875
371,11130,139,0,1,78.31654676258992,2.546565748725974,9.565563234854496,12.0
372,11160,128,0,2,106.5703125,1.0002287919072868,8.87323926196065,14.375
373,11190,126,0,0,136.5793650793651,0.10312735715739013,8.513775601928911,15.375
374,11220,133,0,0,157.75187969924812,0.04779626515094039,8.476990916592987,16.125
375,11250,135,0,0,83.92592592592592,0.0911823693720143,7.728801653555355,14.625
376,11280,139,1,1,54.884892086330936,2.4704904601185964,10.520812706250407,11.75
377,11310,132,1,1,45.57575757575758,2.3099207607295895,8.771402396424417,11.75
378,11340,134,0,1,36.19402985074627,2.0801088890342245,5.931905258852336,11.25
379,11370,134,1,1,31.5,1.0160481379732893,7.905694150420948,14.0
380,11400,144,1,1,30.958333333333332,2.2818051110656645,9.860749210886564,12.375
381,11430,129,0,1,41.16279069767442,1.8607633753059143,8.985230937488474,12.375
382,11460,129,0,1,64.68992248062015,0.36904177467697247,7.693341276714559,15.25
383,11490,143,0,0,85.2937062937063,0.3591294109604259,7.0787975673838845,16.875
384,11520,158,1,0,104.37974683544304,0.14874609129414182,6.372548548265443,18.875
385,11550,169,0,0,126.13609467455622,0.0,6.827105902210687,21.125
386,11580,169,0,0,156.1360946745562,0.0,6.827105902210687,21.125
387,11610,166,0,0,119.77710843373494,1.5052559676745265,9.668731819633845,15.625
388,11640,155,1,1,52.16774193548387,2.2966419532448876,8.540345426269361,11.25
389,11670,148,0,1,60.682432432432435,1.4244720570875948,9.525459306511156,15.375
390,11700,141,1,1,37.0709219858156,2.1722771923960638,9.346623721965061,13.125
391,11730,127,0,1,65.1732283464567,0.9306455826973693,9.246621004453464,14.0
392,11760,131,0,2,44.343511450381676,1.938846736062587,8.161456671452713,11.125
393,11790,126,0,2,58.12698412698413,0.796911017832783,8.774964387392123,14.5
394,11820,125,0,1,28.48,2.5714313205176387,8.462232270506405,9.875
395,11850,119,0,1,45.04201680672269,1.3474347414092789,8.985230937488474,12.625
396,11880,122,0,0,32.704918032786885,2.910379349108848,6.057020719792859,8.75
397,11910,127,2,1,29.480314960629922,1.509180347182127,8.1967981553775,12.25
398,11940,140,0,2,22.492857142857144,2.5403472726448286,8.894345113610107,11.125
399,11970,137,1,2,30.423357664233578,2.4938249640571417,9.093266739736606,12.25
400,12000,142,0,0,42.514084507042256,2.593918350199391,9.505754835887574,11.125
401,12030,140,0,1,61.2,0.9959366571092249,6.303520841561484,15.375
402,12060,149,0,0,84.15436241610739,0.1757504447279616,6.057020719792859,17.75
403,12090,162,0,0,105.38271604938272,0.031810765764397335,6.06217782649107,20.0
404,12120,163,0,0,134.68098159509202,0.0,6.283659363778403,20.375
405,12150,161,0,0,80.04968944099379,1.7038957837168998,9.781998773256925,13.25
406,12180,147,0,2,94.85034013605443,1.2039210837929137,9.617692030835672,15.5
407,12210,152,1,2,72.08552631578948,2.50475851205281,10.123456672500753,13.625
408,12240,152,1,0,32.546052631578945,2.337590480976566,8.587782018658833,12.5
409,12270,156,0,1,42.544871794871796,1.6966466546532728,8.964339072123499,15.125
410,12300,165,0,0,27.53939393939394,1.9178012448088497,8.79541784112614,14.125
411,12330,162,0,2,24.833333333333332,2.201191942848907,8.298154915401375,12.875
412,12360,160,0,0,47.4375,0.770116747157953,9.175374651751284,17.75
413,12390,163,0,1,39.06748466257669,2.0349097912056977,10.086345968684595,13.625
414,12420,154,1,2,35.84415584415584,2.4955986039685403,8.558621384311845,12.5
415,12450,155,1,1,19.587096774193547,1.91696062869506,7.647507763971214,11.625
416,12480,158,0,1,30.00632911392405,1.4740060163514723,8.637671850678283,16.125
417,12510,163,0,2,40.920245398773005,2.2084044954562136,9.300537618869138,15.5
418,12540,151,0,1,31.966887417218544,2.2257604969231206,8.215838362577491,12.5
419,12570,144,1,2,44.36805555555556,1.6539878249964963,7.952986860293433,14.0
420,12600,152,0,0,68.28947368421052,0.19044088953908106,7.873015622999868,18.375
421,12630,157,1,1,44.88535031847134,1.6696785086145025,9.151502608861563,14.0
422,12660,147,1,0,60.142857142857146,0.7978428912367262,8.831760866327848,16.0
423,12690,150,0,1,61.4,1.7918572140526718,8.816709987291178,15.375
424,12720,137,0,0,95.27737226277372,0.07141934821316642,8.027297179001161,16.75
425,12750,140,0,0,122.81428571428572,0.0,8.108637370113428,17.5
426,12780,136,0,1,144.96323529411765,1.1914814691343985,10.40958092336094,15.125
427,12810,121,0,0,192.93388429752065,0.0,10.40958092336094,15.125
428,12840,121,0,0,222.93388429752065,0.0,10.40958092336094,15.125
429,12870,119,0,0,136.8235294117647,0.0971428285646952,9.055385138137417,13.0
430,12900,123,0,0,146.02439024390245,0.2970131974073834,10.74418447347215,14.75
431,12930,127,0,2,62.32283464566929,2.4893685586262313,9.564746468150632,9.625
432,12960,131,2,0,74.21374045801527,0.7323523656213793,8.817596044274199,14.5
433,12990,145,0,2,81.26896551724138,2.4597398949208733,10.64116417503273,11.625
434,13020,137,1,1,82.46715328467154,1.0764590859192125,6.946221994724902,15.0
435,13050,147,1,0,84.17006802721089,0.8037878309715356,7.631145064798598,16.375
436,13080,167,1,0,99.22754491017965,0.5733899527112347,7.507288125548399,19.125
437,13110,181,1,1,102.50828729281768,1.9289752172407253,9.188987974744553,17.25
438,13140,165,0,2,56.266666666666666,1.2797022523159116,6.981001002721601,14.625
439,13170,151,0,2,67.01986754966887,1.426187671206626,8.153795128650216,15.625
440,13200,136,0,0,102.53676470588235,7.395171384282238e-07,8.170067319184096,17.0
441,13230,136,0,0,132.53676470588235,0.0,8.170067319184096,17.0
442,13260,136,0,0,162.53676470588235,0.0,8.170067319184096,17.0
443,13290,136,0,0,192.53676470588235,0.0,8.170067319184096,17.0
444,13320,134,0,0,129.8955223880597,0.08808816180304244,6.796138609534093,14.75
445,13350,134,0,0,147.90298507462686,0.0,7.933315826311215,16.75
446,13380,134,0,0,177.90298507462686,0.0,7.933315826311215,16.75
447,13410,135,0,0,195.68148148148148,0.30394398157047414,8.83087623059003,16.375
448,13440,136,1,1,182.97058823529412,0.7197060184999673,9.86154146165801,15.0
449,13470,132,0,1,114.25,1.1301919864165109,8.59869176095992,13.25
450,13500,132,0,1,99.43939393939394,0.7451430531068926,10.485108487755385,14.75
451,13530,142,1,1,83.77464788732394,2.063563911503393,9.996874511566103,11.25
452,13560,139,0,1,21.402877697841728,1.9829927827890184,6.48074069840786,10.0
453,13590,144,1,1,26.27777777777778,1.1090439854841203,7.696387139431072,15.375
454,13620,148,0,1,46.689189189189186,0.5248502009863908,7.548799573442125,17.375
455,13650,147,0,0,37.816326530612244,2.0165227324845683,7.949056547792323,11.75
456,13680,134,0,2,50.83582089552239,2.0905659723871213,9.109576005501024,12.625
457,13710,132,1,0,77.5909090909091,0.5257304078769982,8.816709987291178,15.375
458,13740,131,0,2,96.3587786259542,1.0182526666910452,10.092540562217225,14.875
459,13770,130,0,0,125.3,0.18104536954361888,9.390819985496474,15.75
460,13800,130,0,0,155.08461538461538,0.0,9.229707470987366,16.25
461,13830,128,0,1,87.21875,2.668675704681207,9.38083151964686,10.5
462,13860,117,0,0,109.05982905982906,0.7114993123458054,9.075206609218327,13.125
463,13890,128,1,1,122.0078125,0.5144307311638525,7.825239612944769,14.625
464,13920,139,0,2,136.19424460431654,1.5094462169022258,10.464224768228174,15.0
465,13950,140,0,0,161.87857142857143,0.45927652296708926,8.87323926196065,16.375
466,13980,152,1,0,58.0,0.3359819332391492,5.577577879330776,16.125
467,14010,167,1,0,76.20359281437126,0.07498420115309169,5.655473012931809,20.375
468,14040,171,0,0,104.09356725146199,5.893233686206796e-07,6.019499563917253,21.375
469,14070,167,0,1,131.7005988023952,0.23368126047614143,5.722761571129799,20.5
470,14100,164,0,0,164.109756097561,0.0,5.722761571129799,20.5
471,14130,164,0,0,194.109756097561,0.0,5.722761571129799,20.5
472,14160,162,0,0,133.06172839506172,0.07172452947137066,5.218656436287025,18.375
473,14190,162,0,0,161.15432098765433,0.0,5.539629951540085,20.25
474,14220,162,0,0,191.15432098765433,0.0,5.539629951540085,20.25
475,14250,162,0,0,221.15432098765433,0.0,5.539629951540085,20.25
476,14280,153,0,0,161.94771241830065,0.4859181569957936,6.518003912241845,17.375
477,14310,146,0,0,167.76027397260273,0.27198672873274315,8.030216373174511,17.625
478,14340,151,2,0,177.68211920529802,0.3048656529345254,8.093207028119323,18.0
479,14370,158,1,0,195.45569620253164,0.3239741163914304,8.34322329798262,18.875
480,14400,162,1,2,213.88888888888889,0.5263722303404291,7.235977819203152,19.125
481,14430,164,0,0,239.9329268292683,0.11833139631491643,5.754074643241952,20.125
482,14460,169,1,0,206.7810650887574,0.10581345120713757,5.429951657243368,19.625
483,14490,169,0,0,228.25443786982248,0.0,5.3253521010351985,21.125
484,14520,167,0,0,238.94011976047904,0.20747681816418856,5.498579361980693,20.375
485,14550,163,0,0,274.8036809815951,0.0,5.498579361980693,20.375
486,14580,159,0,3,131.24528301886792,1.6708368366153872,5.577577879330776,14.125
487,14610,139,0,0,92.76258992805755,0.7098146600953449,7.532222447591415,15.375
488,14640,140,0,0,117.41428571428571,7.326520859231473e-07,7.365459931328117,17.5
489,14670,137,0,1,148.5036496350365,0.26522023602526357,8.272696053887149,16.75
490,14700,134,0,0,181.82835820895522,0.0,8.272696053887149,16.75
491,14730,134,0,0,211.82835820895522,0.0,8.272696053887149,16.75
492,14760,133,0,1,228.11278195488723,0.08805251733007792,8.558621384311845,16.5
493,14790,132,0,0,259.84090909090907,0.0,8.558621384311845,16.5
494,14820,130,0,1,220.07692307692307,2.421879819679546,8.365666440876064,11.375
495,14850,122,0,0,228.48360655737704,1.2276403436036725,9.1104335791443,13.0
496,14880,133,0,0,176.53383458646616,0.5032471839059591,6.959705453537527,13.25
497,14910,148,1,0,143.6689189189189,0.29580317732818895,7.330373455697875,17.625
498,14940,161,0,0,159.48447204968943,0.15870896559618847,6.219927652312364,19.25
499,14970,168,0,1,170.10119047619048,1.4857633742727807,6.918047051010856,18.125
500,15000,148,0,0,222.97972972972974,0.0,6.59545297913646,18.5
501,15030,148,0,0,252.97972972972974,0.0,6.59545297913646,18.5
502,15060,146,0,0,213.7945205479452,2.0097584344402533,7.631145064798598,12.625
503,15090,129,0,2,159.32558139534885,2.576251019719891,4.4651427748729375,8.75
504,15120,126,0,1,18.49206349206349,2.040822271825485,8.902246907382429,11.5
505,15150,123,0,0,44.96747967479675,0.5066592560440452,9.273618495495704,14.5
506,15180,124,0,1,66.70967741935483,0.9521156300849732,9.623376486452143,14.125
507,15210,117,0,0,64.74358974358974,2.189900270287011,9.694553883495619,9.375
508,15240,96,0,2,11.322916666666666,3.2435098701209473,4.136348026943574,4.875
509,15270,96,0,0,20.40625,1.191771661694471,8.986100377805714,9.5
510,15300,101,0,2,28.712871287128714,3.3062845993558727,8.01463505095522,6.625
511,15330,94,1,1,42.755319148936174,1.489531720843548,7.92839044194974,9.875
512,15360,98,0,1,51.173469387755105,3.296045489041723,7.873015622999868,6.625
513,15390,94,0,1,60.744680851063826,3.294175217383246,8.689073598491383,8.0
514,15420,90,0,0,87.9,0.5539958282360602,8.452070752188483,10.25
515,15450,105,1,2,75.66666666666667,3.227904389998155,8.093207028119323,7.0
516,15480,96,1,1,90.9375,3.427400116643898,8.388049534903809,7.875
517,15510,94,0,0,116.76595744680851,0.3317008989883544,8.073877630977572,10.75
518,15540,105,1,0,29.285714285714285,3.256246855412489,6.382348705609871,6.625
519,15570,96,0,0,13.385416666666666,3.6921766788678205,8.287792227125388,6.75
520,15600,88,0,1,24.46590909090909,3.7545791572354776,7.952986860293433,6.0
521,15630,79,0,1,18.772151898734176,2.92894811752294,5.2855936279664935,5.75
522,15660,87,1,1,15.367816091954023,4.28884223168683,6.632071697441154,5.625
523,15690,89,1,0,33.26966292134831,1.3547203651895579,8.514693182963201,9.0
524,15720,101,0,0,53.71287128712871,0.8335260227705586,9.946733132038881,11.25
525,15750,109,0,2,38.055045871559635,3.1022588523071684,8.936407275857563,7.875
526,15780,111,0,0,36.387387387387385,3.103417772325118,9.364160400164021,8.75
527,15810,108,1,2,48.611111111111114,3.0844438361135755,9.986709918686934,8.375
528,15840,99,0,1,68.1919191919192,2.983224339553237,9.86154146165801,8.5
529,15870,97,0,0,94.10309278350516,0.47060847348912793,9.0,11.0
530,15900,107,0,1,93.81308411214954,3.0770145793896604,10.04987562112089,8.5
531,15930,100,1,2,110.81,3.022677636402189,9.7971615787431,8.625
532,15960,94,0,0,56.819148936170215,0.49798136090775036,8.83087623059003,10.625
533,15990,106,1,1,58.594339622641506,3.033638745433829,9.695359714832659,8.5
534,16020,95,1,2,75.29473684210527,3.248241288015194,9.584329658353786,7.875
535,16050,89,0,0,69.28089887640449,1.8309011575726764,5.994789404140899,8.25
536,16080,93,0,1,45.1505376344086,1.2770892589819183,6.905613658466566,9.25
537,16110,100,0,1,54.3,3.132442997747704,9.643650760992955,8.5
538,16140,93,1,1,41.02150537634409,3.947571476678926,7.693341276714559,5.75
539,16170,91,0,0,62.42857142857143,0.44297445339629127,7.55707450009592,10.125
540,16200,104,0,0,66.08653846153847,3.3248496263602445,8.347903928532,7.25
541,16230,94,0,2,70.62765957446808,3.615864618080402,8.587782018658833,7.0
542,16260,92,1,0,95.6413043478261,0.39927163475969246,8.757139944068497,10.75
543,16290,96,0,0,94.58333333333333,3.5485144377653506,8.0,7.0
544,16320,85,0,1,109.89411764705882,3.589035967890131,8.422440263961509,6.75
545,16350,77,1,0,144.07792207792207,1.4371248869662832,9.088969963642745,7.875
546,16380,85,0,0,52.71764705882353,0.6427282590809819,8.802520945729126,8.625
547,16410,98,0,0,50.316326530612244,0.5773900215013926,9.836157786453,11.0
548,16440,109,0,2,23.98165137614679,2.560512002971536,7.917543811056558,7.75
549,16470,102,0,1,32.92156862745098,2.0342203729733477,9.871043511199817,10.25
550,16500,95,0,0,30.789473684210527,1.8397792926496144,8.688174434252572,8.375
551,16530,96,1,1,11.75,3.996044220277746,6.050568155140474,5.875
552,16560,88,1,0,14.465909090909092,3.0798931288490325,7.810249675906654,6.5
553,16590,80,1,0,38.0875,2.3108064329591707,9.019943181639228,7.875
554,16620,71,0,1,36.647887323943664,4.589090520223524,7.00780814520489,4.125
555,16650,57,0,1,61.10526315789474,1.0063214718404663,7.101936355670896,6.25
556,16680,58,0,2,76.06896551724138,2.3866223606092336,7.794228634059948,5.5
557,16710,53,0,0,32.301886792452834,3.517036739318352,4.949747468305833,3.5
558,16740,45,0,1,59.17777777777778,1.915572935175757,6.383572667401852,4.5
559,16770,45,1,2,11.577777777777778,6.207722197659409,3.968626966596886,1.5
560,16800,31,0,1,7.516129032258065,5.044480742347414,5.291502622129181,2.0
561,16830,25,0,1,4.48,6.916560308787902,1.984313483298443,0.75
562,16860,10,0,1,36.7,1.2819488984530316,2.9764702249476644,1.125
563,16890,7,0,1,0.0,11.290787321919579,0.0,0.0
564,16920,0,0,0,0.0,0.0,0.0,0.0
565,16950,0,0,0,0.0,0.0,0.0,0.0
566,16980,0,0,0,0.0,0.0,0.0,0.0
567,17010,0,0,0,0.0,0.0,0.0,0.0
568,17040,0,0,0,0.0,0.0,0.0,0.0
569,17070,0,0,0,0.0,0.0,0.0,0.0
570,17100,0,0,0,0.0,0.0,0.0,0.0
571,17130,0,0,0,0.0,0.0,0.0,0.0
572,17160,0,0,0,0.0,0.0,0.0,0.0
573,17190,0,0,0,0.0,0.0,0.0,0.0
574,17220,0,0,0,0.0,0.0,0.0,0.0
575,17250,0,0,0,0.0,0.0,0.0,0.0
576,17280,0,0,0,0.0,0.0,0.0,0.0
577,17310,0,0,0,0.0,0.0,0.0,0.0
578,17340,0,0,0,0.0,0.0,0.0,0.0
579,17370,0,0,0,0.0,0.0,0.0,0.0
580,17400,0,0,0,0.0,0.0,0.0,0.0
581,17430,0,0,0,0.0,0.0,0.0,0.0
582,17460,0,0,0,0.0,0.0,0.0,0.0
583,17490,0,0,0,0.0,0.0,0.0,0.0
584,17520,0,0,0,0.0,0.0,0.0,0.0
585,17550,0,0,0,0.0,0.0,0.0,0.0
586,17580,0,0,0,0.0,0.0,0.0,0.0
587,17610,0,0,0,0.0,0.0,0.0,0.0
588,17640,0,0,0,0.0,0.0,0.0,0.0
589,17670,0,0,0,0.0,0.0,0.0,0.0
590,17700,0,0,0,0.0,0.0,0.0,0.0
591,17730,0,0,0,0.0,0.0,0.0,0.0
592,17760,0,0,0,0.0,0.0,0.0,0.0
593,17790,0,0,0,0.0,0.0,0.0,0.0
594,17820,0,0,0,0.0,0.0,0.0,0.0
595,17850,0,0,0,0.0,0.0,0.0,0.0
596,17880,0,0,0,0.0,0.0,0.0,0.0
597,17910,0,0,0,0.0,0.0,0.0,0.0
598,17940,0,0,0,0.0,0.0,0.0,0.0
599,17970,0,0,0,0.0,0.0,0.0,0.0
600,18000,0,0,0,0.0,0.0,0.0,0.0
601,18030,0,0,0,0.0,0.0,0.0,0.0
602,18060,0,0,0,0.0,0.0,0.0,0.0
603,18090,0,0,0,0.0,0.0,0.0,0.0
604,18120,0,0,0,0.0,0.0,0.0,0.0
605,18150,0,0,0,0.0,0.0,0.0,0.0
606,18180,0,0,0,0.0,0.0,0.0,0.0
607,18210,0,0,0,0.0,0.0,0.0,0.0
608,18240,0,0,0,0.0,0.0,0.0,0.0
609,18270,0,0,0,0.0,0.0,0.0,0.0
610,18300,0,0,0,0.0,0.0,0.0,0.0
611,18330,0,0,0,0.0,0.0,0.0,0.0
612,18360,0,0,0,0.0,0.0,0.0,0.0
613,18390,0,0,0,0.0,0.0,0.0,0.0
614,18420,0,0,0,0.0,0.0,0.0,0.0
615,18450,0,0,0,0.0,0.0,0.0,0.0
616,18480,0,0,0,0.0,0.0,0.0,0.0
617,18510,0,0,0,0.0,0.0,0.0,0.0
618,18540,0,0,0,0.0,0.0,0.0,0.0
619,18570,0,0,0,0.0,0.0,0.0,0.0
620,18600,0,0,0,0.0,0.0,0.0,0.0
621,18630,0,0,0,0.0,0.0,0.0,0.0
622,18660,0,0,0,0.0,0.0,0.0,0.0
623,18690,0,0,0,0.0,0.0,0.0,0.0
624,18720,0,0,0,0.0,0.0,0.0,0.0
625,18750,0,0,0,0.0,0.0,0.0,0.0
626,18780,0,0,0,0.0,0.0,0.0,0.0
627,18810,0,0,0,0.0,0.0,0.0,0.0
628,18840,0,0,0,0.0,0.0,0.0,0.0
629,18870,0,0,0,0.0,0.0,0.0,0.0
630,18900,0,0,0,0.0,0.0,0.0,0.0
631,18930,0,0,0,0.0,0.0,0.0,0.0
632,18960,0,0,0,0.0,0.0,0.0,0.0
633,18990,0,0,0,0.0,0.0,0.0,0.0
634,19020,0,0,0,0.0,0.0,0.0,0.0
635,19050,0,0,0,0.0,0.0,0.0,0.0
636,19080,0,0,0,0.0,0.0,0.0,0.0
637,19110,0,0,0,0.0,0.0,0.0,0.0
638,19140,0,0,0,0.0,0.0,0.0,0.0
639,19170,0,0,0,0.0,0.0,0.0,0.0
640,19200,0,0,0,0.0,0.0,0.0,0.0
641,19230,0,0,0,0.0,0.0,0.0,0.0
642,19260,0,0,0,0.0,0.0,0.0,0.0
643,19290,0,0,0,0.0,0.0,0.0,0.0
644,19320,0,0,0,0.0,0.0,0.0,0.0
645,19350,0,0,0,0.0,0.0,0.0,0.0
646,19380,0,0,0,0.0,0.0,0.0,0.0
647,19410,0,0,0,0.0,0.0,0.0,0.0
648,19440,0,0,0,0.0,0.0,0.0,0.0
649,19470,0,0,0,0.0,0.0,0.0,0.0
650,19500,0,0,0,0.0,0.0,0.0,0.0
651,19530,0,0,0,0.0,0.0,0.0,0.0
652,19560,0,0,0,0.0,0.0,0.0,0.0
653,19590,0,0,0,0.0,0.0,0.0,0.0
654,19620,0,0,0,0.0,0.0,0.0,0.0
655,19650,0,0,0,0.0,0.0,0.0,0.0
656,19680,0,0,0,0.0,0.0,0.0,0.0
657,19710,0,0,0,0.0,0.0,0.0,0.0
658,19740,0,0,0,0.0,0.0,0.0,0.0
659,19770,0,0,0,0.0,0.0,0.0,0.0
660,19800,0,0,0,0.0,0.0,0.0,0.0
661,19830,0,0,0,0.0,0.0,0.0,0.0
662,19860,0,0,0,0.0,0.0,0.0,0.0
663,19890,0,0,0,0.0,0.0,0.0,0.0
664,19920,0,0,0,0.0,0.0,0.0,0.0
665,19950,0,0,0,0.0,0.0,0.0,0.0
666,19980,0,0,0,0.0,0.0,0.0,0.0
667,20010,0,0,0,0.0,0.0,0.0,0.0
668,20040,0,0,0,0.0,0.0,0.0,0.0
669,20070,0,0,0,0.0,0.0,0.0,0.0
670,20100,0,0,0,0.0,0.0,0.0,0.0
671,20130,0,0,0,0.0,0.0,0.0,0.0
672,20160,0,0,0,0.0,0.0,0.0,0.0
673,20190,0,0,0,0.0,0.0,0.0,0.0
674,20220,0,0,0,0.0,0.0,0.0,0.0
675,20250,0,0,0,0.0,0.0,0.0,0.0
676,20280,0,0,0,0.0,0.0,0.0,0.0
677,20310,0,0,0,0.0,0.0,0.0,0.0
678,20340,0,0,0,0.0,0.0,0.0,0.0
679,20370,0,0,0,0.0,0.0,0.0,0.0
680,20400,0,0,0,0.0,0.0,0.0,0.0
681,20430,0,0,0,0.0,0.0,0.0,0.0
682,20460,0,0,0,0.0,0.0,0.0,0.0
683,20490,0,0,0,0.0,0.0,0.0,0.0
684,20520,0,0,0,0.0,0.0,0.0,0.0
685,20550,0,0,0,0.0,0.0,0.0,0.0
686,20580,0,0,0,0.0,0.0,0.0,0.0
687,20610,0,0,0,0.0,0.0,0.0,0.0
688,20640,0,0,0,0.0,0.0,0.0,0.0
689,20670,0,0,0,0.0,0.0,0.0,0.0
690,20700,0,0,0,0.0,0.0,0.0,0.0
691,20730,0,0,0,0.0,0.0,0.0,0.0
692,20760,0,0,0,0.0,0.0,0.0,0.0
693,20790,0,0,0,0.0,0.0,0.0,0.0
694,20820,0,0,0,0.0,0.0,0.0,0.0
695,20850,0,0,0,0.0,0.0,0.0,0.0
696,20880,0,0,0,0.0,0.0,0.0,0.0
697,20910,0,0,0,0.0,0.0,0.0,0.0
698,20940,0,0,0,0.0,0.0,0.0,0.0
699,20970,0,0,0,0.0,0.0,0.0,0.0
700,21000,0,0,0,0.0,0.0,0.0,0.0
701,21030,0,0,0,0.0,0.0,0.0,0.0
702,21060,0,0,0,0.0,0.0,0.0,0.0
703,21090,0,0,0,0.0,0.0,0.0,0.0
704,21120,0,0,0,0.0,0.0,0.0,0.0
705,21150,0,0,0,0.0,0.0,0.0,0.0
706,21180,0,0,0,0.0,0.0,0.0,0.0
707,21210,0,0,0,0.0,0.0,0.0,0.0
708,21240,0,0,0,0.0,0.0,0.0,0.0
709,21270,0,0,0,0.0,0.0,0.0,0.0
710,21300,0,0,0,0.0,0.0,0.0,0.0
711,21330,0,0,0,0.0,0.0,0.0,0.0
712,21360,0,0,0,0.0,0.0,0.0,0.0
713,21390,0,0,0,0.0,0.0,0.0,0.0
714,21420,0,0,0,0.0,0.0,0.0,0.0
715,21450,0,0,0,0.0,0.0,0.0,0.0
716,21480,0,0,0,0.0,0.0,0.0,0.0
717,21510,0,0,0,0.0,0.0,0.0,0.0
718,21540,0,0,0,0.0,0.0,0.0,0.0
719,21570,0,0,0,0.0,0.0,0.0,0.0
720,21600,0,0,0,0.0,0.0,0.0,0.0
721,21630,0,0,0,0.0,0.0,0.0,0.0
722,21660,0,0,0,0.0,0.0,0.0,0.0
723,21690,0,0,0,0.0,0.0,0.0,0.0
724,21720,0,0,0,0.0,0.0,0.0,0.0
725,21750,0,0,0,0.0,0.0,0.0,0.0
726,21780,0,0,0,0.0,0.0,0.0,0.0
727,21810,0,0,0,0.0,0.0,0.0,0.0
728,21840,0,0,0,0.0,0.0,0.0,0.0
729,21870,0,0,0,0.0,0.0,0.0,0.0
730,21900,0,0,0,0.0,0.0,0.0,0.0
731,21930,0,0,0,0.0,0.0,0.0,0.0
732,21960,0,0,0,0.0,0.0,0.0,0.0
733,21990,0,0,0,0.0,0.0,0.0,0.0
734,22020,0,0,0,0.0,0.0,0.0,0.0
735,22050,0,0,0,0.0,0.0,0.0,0.0
736,22080,0,0,0,0.0,0.0,0.0,0.0
737,22110,0,0,0,0.0,0.0,0.0,0.0
738,22140,0,0,0,0.0,0.0,0.0,0.0
739,22170,0,0,0,0.0,0.0,0.0,0.0
740,22200,0,0,0,0.0,0.0,0.0,0.0
741,22230,0,0,0,0.0,0.0,0.0,0.0
742,22260,0,0,0,0.0,0.0,0.0,0.0
743,22290,0,0,0,0.0,0.0,0.0,0.0
744,22320,0,0,0,0.0,0.0,0.0,0.0
745,22350,0,0,0,0.0,0.0,0.0,0.0
746,22380,0,0,0,0.0,0.0,0.0,0.0
747,22410,0,0,0,0.0,0.0,0.0,0.0
748,22440,0,0,0,0.0,0.0,0.0,0.0
749,22470,0,0,0,0.0,0.0,0.0,0.0
750,22500,0,0,0,0.0,0.0,0.0,0.0
751,22530,0,0,0,0.0,0.0,0.0,0.0
752,22560,0,0,0,0.0,0.0,0.0,0.0
753,22590,0,0,0,0.0,0.0,0.0,0.0
754,22620,0,0,0,0.0,0.0,0.0,0.0
755,22650,0,0,0,0.0,0.0,0.0,0.0
756,22680,0,0,0,0.0,0.0,0.0,0.0
757,22710,0,0,0,0.0,0.0,0.0,0.0
758,22740,0,0,0,0.0,0.0,0.0,0.0
759,22770,0,0,0,0.0,0.0,0.0,0.0
760,22800,0,0,0,0.0,0.0,0.0,0.0
761,22830,0,0,0,0.0,0.0,0.0,0.0
762,22860,0,0,0,0.0,0.0,0.0,0.0
763,22890,0,0,0,0.0,0.0,0.0,0.0
764,22920,0,0,0,0.0,0.0,0.0,0.0
765,22950,0,0,0,0.0,0.0,0.0,0.0
766,22980,0,0,0,0.0,0.0,0.0,0.0
767,23010,0,0,0,0.0,0.0,0.0,0.0
768,23040,0,0,0,0.0,0.0,0.0,0.0
769,23070,0,0,0,0.0,0.0,0.0,0.0
770,23100,0,0,0,0.0,0.0,0.0,0.0
771,23130,0,0,0,0.0,0.0,0.0,0.0
772,23160,0,0,0,0.0,0.0,0.0,0.0
773,23190,0,0,0,0.0,0.0,0.0,0.0
774,23220,0,0,0,0.0,0.0,0.0,0.0
775,23250,0,0,0,0.0,0.0,0.0,0.0
776,23280,0,0,0,0.0,0.0,0.0,0.0
777,23310,0,0,0,0.0,0.0,0.0,0.0
778,23340,0,0,0,0.0,0.0,0.0,0.0
779,23370,0,0,0,0.0,0.0,0.0,0.0
780,23400,0,0,0,0.0,0.0,0.0,0.0
781,23430,0,0,0,0.0,0.0,0.0,0.0
782,23460,0,0,0,0.0,0.0,0.0,0.0
