,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1136,WN_812,1299.00,1682.00,383.00,6,294.00
1137,ES_955,1392.00,1682.00,290.00,5,201.00
1138,WN_751,1188.00,1683.00,495.00,9,381.00
1139,ES_1006,1458.00,1684.00,226.00,5,143.00
1140,ES_1010,1462.00,1685.00,223.00,6,137.00
1141,WN_814,1303.00,1686.00,383.00,8,292.00
1142,ES_961,1416.00,1687.00,271.00,6,179.00
1143,WN_888,1457.00,1688.00,231.00,3,157.00
1144,ES_968,1420.00,1689.00,269.00,6,175.00
1145,WN_778,1257.00,1690.00,433.00,9,331.00
1146,ES_965,1417.00,1690.00,273.00,7,178.00
1147,WN_781,1259.00,1692.00,433.00,8,334.00
1148,ES_1018,1489.00,1692.00,203.00,4,122.00
1149,WN_893,1466.00,1693.00,227.00,3,154.00
1150,WN_783,1264.00,1695.00,431.00,8,331.00
1151,WN_819,1317.00,1697.00,380.00,7,297.00
1152,ES_1027,1501.00,1698.00,197.00,4,125.00
1153,WN_793,1276.00,1699.00,423.00,8,330.00
1154,ES_1020,1490.00,1702.00,212.00,5,120.00
1155,NE_1190,1177.00,1707.00,530.00,9,432.00
1156,SW_1569,1523.00,1707.00,184.00,2,122.00
1157,NE_1445,1491.00,1709.00,218.00,3,158.00
1158,SW_1579,1533.00,1709.00,176.00,2,115.00
1159,NE_1256,1225.00,1711.00,486.00,8,392.00
1160,NE_1345,1337.00,1712.00,375.00,6,295.00
1161,SW_1582,1537.00,1712.00,175.00,2,111.00
1162,SW_1585,1542.00,1713.00,171.00,2,108.00
1163,NE_1366,1346.00,1714.00,368.00,6,284.00
1164,SW_1588,1552.00,1715.00,163.00,2,99.00
1165,NE_1374,1355.00,1716.00,361.00,5,280.00
1166,SW_1595,1560.00,1717.00,157.00,2,91.00
1167,NE_1198,1183.00,1719.00,536.00,10,412.00
1168,SW_1597,1565.00,1719.00,154.00,2,88.00
1169,NE_1487,1515.00,1721.00,206.00,3,148.00
1170,SW_1613,1575.00,1721.00,146.00,1,85.00
1171,SW_1619,1583.00,1723.00,140.00,1,85.00
1172,SW_1624,1586.00,1724.00,138.00,1,83.00
1173,NE_1267,1288.00,1726.00,438.00,5,342.00
1174,NE_1297,1300.00,1727.00,427.00,5,332.00
1175,SW_1629,1590.00,1727.00,137.00,1,83.00
1176,NE_1303,1307.00,1729.00,422.00,5,327.00
1177,NS_1508,1533.00,1737.00,204.00,2,146.00
1178,SN_1536,1470.00,1737.00,267.00,3,193.00
1179,SN_1537,1476.00,1739.00,263.00,3,189.00
1180,NS_1511,1538.00,1740.00,202.00,2,139.00
1181,SN_1544,1481.00,1741.00,260.00,3,186.00
1182,NS_1515,1547.00,1742.00,195.00,2,133.00
1183,NS_1519,1552.00,1743.00,191.00,2,132.00
1184,SN_1552,1505.00,1743.00,238.00,2,171.00
1185,SN_1556,1509.00,1745.00,236.00,3,168.00
1186,NS_1528,1556.00,1746.00,190.00,3,129.00
1187,SN_1571,1528.00,1746.00,218.00,2,154.00
1188,NS_1530,1561.00,1748.00,187.00,3,124.00
1189,SN_1587,1547.00,1748.00,201.00,2,138.00
1190,NS_1550,1580.00,1750.00,170.00,2,124.00
1191,SN_1594,1556.00,1751.00,195.00,2,129.00
1192,NS_1555,1690.00,1753.00,63.00,1,19.00
1193,SN_1610,1570.00,1755.00,185.00,2,119.00
1194,SN_1614,1578.00,1757.00,179.00,3,111.00
1195,WN_900,1479.00,1767.00,288.00,5,208.00
1196,ES_1034,1506.00,1767.00,261.00,5,176.00
1197,ES_1055,1541.00,1769.00,228.00,3,157.00
1198,WN_904,1483.00,1771.00,288.00,6,206.00
1199,ES_1056,1562.00,1771.00,209.00,2,141.00
1200,WN_829,1325.00,1773.00,448.00,10,358.00
1201,ES_1042,1518.00,1773.00,255.00,4,175.00
1202,ES_1054,1540.00,1774.00,234.00,4,163.00
1203,ES_1067,1575.00,1776.00,201.00,3,136.00
1204,WN_983,1663.00,1777.00,114.00,2,53.00
1205,WN_836,1382.00,1778.00,396.00,8,299.00
1206,ES_1071,1582.00,1778.00,196.00,2,129.00
1207,WN_907,1492.00,1780.00,288.00,6,198.00
1208,WN_986,1671.00,1782.00,111.00,3,52.00
1209,ES_1080,1587.00,1783.00,196.00,2,126.00
1210,WN_839,1383.00,1784.00,401.00,9,304.00
1211,ES_1088,1590.00,1785.00,195.00,2,127.00
1212,WN_917,1577.00,1786.00,209.00,4,129.00
1213,WN_988,1681.00,1787.00,106.00,1,51.00
1214,ES_1090,1598.00,1787.00,189.00,2,122.00
1215,ES_1093,1601.00,1789.00,188.00,3,119.00
1216,WE_952,1625.00,1797.00,172.00,1,119.00
1217,EW_1041,1513.00,1797.00,284.00,3,207.00
1218,WE_957,1629.00,1799.00,170.00,1,118.00
1219,EW_1043,1519.00,1799.00,280.00,2,204.00
1220,WE_959,1635.00,1801.00,166.00,1,116.00
1221,EW_1052,1525.00,1801.00,276.00,2,202.00
1222,WE_964,1640.00,1803.00,163.00,1,112.00
1223,EW_1053,1535.00,1803.00,268.00,2,199.00
1224,EW_1063,1566.00,1804.00,238.00,2,173.00
1225,WE_974,1649.00,1805.00,156.00,1,106.00
1226,WE_978,1654.00,1806.00,152.00,1,102.00
1227,EW_1066,1571.00,1807.00,236.00,2,172.00
1228,WE_982,1658.00,1809.00,151.00,1,101.00
1229,EW_1070,1578.00,1809.00,231.00,3,166.00
1230,WE_985,1667.00,1810.00,143.00,1,93.00
1231,EW_1089,1593.00,1811.00,218.00,2,154.00
1232,WE_987,1676.00,1812.00,136.00,1,83.00
1233,EW_1108,1611.00,1813.00,202.00,2,137.00
1234,EW_1120,1690.00,1814.00,124.00,1,72.00
1235,WE_992,1685.00,1815.00,130.00,2,74.00
1236,EW_1128,1695.00,1816.00,121.00,1,72.00
1237,EW_1138,1703.00,1818.00,115.00,2,63.00
1238,WE_998,1696.00,1821.00,125.00,1,67.00
1239,EW_1144,1712.00,1821.00,109.00,1,57.00
1240,WE_1003,1701.00,1823.00,122.00,1,65.00
1241,EW_1145,1716.00,1823.00,107.00,1,55.00
1242,WE_1009,1713.00,1824.00,111.00,1,57.00
1243,EW_1151,1724.00,1824.00,100.00,1,50.00
1244,WE_1008,1709.00,1825.00,116.00,1,60.00
1245,WE_1012,1717.00,1826.00,109.00,1,54.00
1246,EW_1168,1730.00,1826.00,96.00,1,46.00
1247,WE_1025,1722.00,1828.00,106.00,1,53.00
1248,EW_1171,1737.00,1828.00,91.00,1,41.00
1249,EW_1194,1773.00,1829.00,56.00,1,4.00
1250,WE_1029,1728.00,1830.00,102.00,1,48.00
1251,WE_1031,1734.00,1831.00,97.00,1,45.00
1252,EW_1202,1790.00,1831.00,41.00,0,0.00
1253,WE_1037,1743.00,1833.00,90.00,1,37.00
1254,EW_1204,1795.00,1833.00,38.00,0,0.00
1255,WE_1040,1749.00,1835.00,86.00,1,32.00
1256,WE_1046,1753.00,1836.00,83.00,1,32.00
1257,WE_1050,1762.00,1838.00,76.00,2,21.00
1258,WE_1058,1770.00,1840.00,70.00,3,17.00
1259,WE_1061,1782.00,1842.00,60.00,1,11.00
1260,EW_1210,1805.00,1843.00,38.00,0,0.00
1261,WE_1065,1786.00,1844.00,58.00,1,10.00
1262,WE_1069,1805.00,1845.00,40.00,0,0.00
1263,NE_1496,1529.00,1856.00,327.00,3,262.00
1264,SW_1630,1593.00,1857.00,264.00,2,200.00
1265,NE_1399,1374.00,1858.00,484.00,5,399.00
1266,NE_1304,1308.00,1861.00,553.00,6,449.00
1267,SW_1652,1626.00,1862.00,236.00,2,172.00
1268,NE_1306,1312.00,1863.00,551.00,6,442.00
1269,SW_1657,1631.00,1864.00,233.00,2,168.00
1270,NE_1512,1543.00,1865.00,322.00,4,258.00
1271,NE_1325,1326.00,1867.00,541.00,5,441.00
1272,SW_1659,1635.00,1867.00,232.00,2,167.00
1273,SW_1680,1639.00,1868.00,229.00,2,162.00
1274,NE_1412,1465.00,1869.00,404.00,5,329.00
1275,SW_1712,1657.00,1869.00,212.00,2,145.00
1276,SW_1717,1660.00,1871.00,211.00,2,144.00
1277,SW_1725,1663.00,1873.00,210.00,3,143.00
1278,NE_1417,1472.00,1875.00,403.00,3,330.00
1279,SW_1735,1666.00,1875.00,209.00,2,140.00
1280,NE_1414,1469.00,1876.00,407.00,4,330.00
1281,SW_1738,1668.00,1877.00,209.00,3,140.00
1282,SW_1749,1672.00,1879.00,207.00,3,140.00
1283,NE_1534,1571.00,1880.00,309.00,2,244.00
1284,NE_1531,1566.00,1881.00,315.00,4,250.00
1285,NS_1564,1726.00,1886.00,160.00,1,111.00
1286,SN_1632,1599.00,1887.00,288.00,3,214.00
1287,NS_1567,1731.00,1888.00,157.00,1,107.00
1288,SN_1636,1604.00,1889.00,285.00,3,210.00
1289,NS_1605,1741.00,1890.00,149.00,1,100.00
1290,SN_1647,1609.00,1891.00,282.00,3,206.00
1291,NS_1609,1745.00,1892.00,147.00,1,98.00
1292,SN_1650,1613.00,1893.00,280.00,3,205.00
1293,NS_1618,1749.00,1894.00,145.00,1,95.00
1294,SN_1683,1643.00,1894.00,251.00,2,189.00
1295,NS_1627,1755.00,1895.00,140.00,1,91.00
1296,NS_1635,1760.00,1897.00,137.00,1,88.00
1297,SN_1702,1647.00,1897.00,250.00,2,187.00
1298,NS_1641,1764.00,1899.00,135.00,1,84.00
1299,SN_1708,1652.00,1899.00,247.00,2,183.00
1300,SN_1757,1676.00,1900.00,224.00,2,160.00
1301,NS_1656,1778.00,1902.00,124.00,1,73.00
1302,SN_1789,1682.00,1902.00,220.00,2,157.00
1303,NS_1672,1783.00,1904.00,121.00,1,70.00
1304,SN_1795,1686.00,1904.00,218.00,2,156.00
1305,NS_1677,1788.00,1905.00,117.00,1,67.00
1306,SN_1830,1715.00,1905.00,190.00,2,125.00
1307,ES_1115,1616.00,1916.00,300.00,3,235.00
1308,WN_923,1585.00,1918.00,333.00,5,244.00
1309,ES_1094,1603.00,1920.00,317.00,4,236.00
1310,WN_928,1597.00,1924.00,327.00,7,234.00
1311,ES_1097,1607.00,1925.00,318.00,4,237.00
1312,ES_1113,1615.00,1925.00,310.00,3,234.00
1313,WN_936,1609.00,1927.00,318.00,6,223.00
1314,WN_937,1611.00,1927.00,316.00,6,218.00
1315,ES_1117,1683.00,1928.00,245.00,4,173.00
1316,WN_967,1645.00,1930.00,285.00,4,190.00
1317,WN_940,1619.00,1931.00,312.00,5,214.00
1318,ES_1135,1699.00,1931.00,232.00,2,165.00
1319,ES_1141,1708.00,1933.00,225.00,2,157.00
1320,WN_970,1646.00,1935.00,289.00,5,190.00
1321,ES_1148,1721.00,1935.00,214.00,2,144.00
1322,WN_993,1690.00,1936.00,246.00,2,158.00
1323,ES_1156,1728.00,1936.00,208.00,2,140.00
1324,ES_1169,1735.00,1938.00,203.00,2,136.00
1325,WN_995,1694.00,1939.00,245.00,2,157.00
1326,WN_1026,1726.00,1941.00,215.00,2,146.00
1327,WN_1005,1705.00,1943.00,238.00,3,157.00
1328,EW_1212,1812.00,1946.00,134.00,1,87.00
1329,WE_1072,1810.00,1947.00,137.00,1,88.00
1330,WE_1077,1817.00,1949.00,132.00,1,82.00
1331,WE_1079,1822.00,1951.00,129.00,1,80.00
1332,EW_1214,1817.00,1951.00,134.00,1,82.00
1333,WE_1081,1826.00,1953.00,127.00,1,76.00
1334,EW_1216,1821.00,1953.00,132.00,1,80.00
1335,EW_1228,1834.00,1954.00,120.00,2,68.00
1336,WE_1096,1836.00,1956.00,120.00,1,68.00
1337,EW_1248,1839.00,1956.00,117.00,1,65.00
1338,EW_1250,1843.00,1958.00,115.00,1,63.00
1339,WE_1105,1846.00,1960.00,114.00,1,59.00
1340,EW_1253,1847.00,1960.00,113.00,1,58.00
1341,WE_1106,1851.00,1961.00,110.00,1,58.00
1342,EW_1260,1852.00,1961.00,109.00,1,57.00
1343,WE_1112,1861.00,1963.00,102.00,1,49.00
1344,EW_1264,1857.00,1963.00,106.00,1,55.00
1345,WE_1116,1867.00,1965.00,98.00,1,45.00
1346,EW_1266,1861.00,1965.00,104.00,1,52.00
1347,WE_1118,1872.00,1966.00,94.00,1,41.00
1348,WE_1122,1877.00,1968.00,91.00,1,38.00
1349,NE_1539,1576.00,1976.00,400.00,3,329.00
1350,NE_1418,1475.00,1978.00,503.00,6,417.00
1351,SW_1760,1680.00,1979.00,299.00,3,225.00
1352,SW_1796,1691.00,1980.00,289.00,3,216.00
1353,NE_1429,1478.00,1982.00,504.00,6,416.00
1354,SW_1810,1696.00,1982.00,286.00,3,215.00
1355,NE_1690,1798.00,1984.00,186.00,2,126.00
1356,SW_1801,1692.00,1984.00,292.00,5,217.00
1357,SW_1837,1719.00,1985.00,266.00,2,200.00
1358,NE_1557,1716.00,1986.00,270.00,3,199.00
1359,SW_1845,1722.00,1987.00,265.00,2,201.00
1360,NE_1434,1481.00,1988.00,507.00,6,411.00
1361,SW_1867,1734.00,1989.00,255.00,2,191.00
1362,SW_1886,1750.00,1990.00,240.00,3,176.00
1363,SW_1901,1763.00,1993.00,230.00,2,165.00
1364,NE_1696,1807.00,1994.00,187.00,4,124.00
1365,SW_1914,1776.00,1995.00,219.00,2,154.00
1366,SW_1920,1778.00,2000.00,222.00,3,154.00
1367,NS_1687,1792.00,2007.00,215.00,2,151.00
1368,SN_1847,1725.00,2007.00,282.00,4,208.00
1369,NS_1695,1802.00,2009.00,207.00,3,140.00
1370,SN_1855,1729.00,2009.00,280.00,3,207.00
1371,SN_1873,1737.00,2011.00,274.00,2,205.00
1372,NS_1705,1820.00,2012.00,192.00,2,128.00
1373,NS_1721,1832.00,2013.00,181.00,2,122.00
1374,NS_1727,1837.00,2015.00,178.00,2,118.00
1375,SN_1879,1741.00,2015.00,274.00,2,203.00
1376,SN_1885,1746.00,2016.00,270.00,2,202.00
1377,NS_1742,1850.00,2018.00,168.00,4,100.00
1378,SN_1893,1753.00,2018.00,265.00,2,198.00
1379,NS_1750,1887.00,2019.00,132.00,3,69.00
1380,SN_1899,1758.00,2020.00,262.00,2,196.00
1381,NS_1777,1903.00,2021.00,118.00,3,56.00
1382,SN_1902,1766.00,2021.00,255.00,2,190.00
1383,SN_1905,1771.00,2023.00,252.00,2,187.00
1384,SN_1921,1781.00,2025.00,244.00,2,178.00
1385,SN_1950,1800.00,2026.00,226.00,3,156.00
1386,SW_1948,1796.00,2036.00,240.00,3,173.00
1387,NE_1730,1841.00,2038.00,197.00,4,131.00
1388,SW_1934,1786.00,2038.00,252.00,4,176.00
1389,NE_1560,1721.00,2040.00,319.00,8,232.00
1390,SW_1944,1790.00,2040.00,250.00,5,171.00
1391,NE_1737,1846.00,2041.00,195.00,5,125.00
1392,SW_1939,1788.00,2042.00,254.00,6,176.00
1393,SW_1966,1810.00,2043.00,233.00,5,163.00
1394,NE_1794,1908.00,2044.00,136.00,2,88.00
1395,SW_1960,1805.00,2045.00,240.00,5,170.00
1396,NE_1701,1811.00,2048.00,237.00,9,150.00
1397,NE_1436,1483.00,2050.00,567.00,11,442.00
1398,SW_1996,1896.00,2050.00,154.00,2,88.00
1399,NE_1704,1816.00,2052.00,236.00,5,144.00
1400,NE_1551,1585.00,2053.00,468.00,9,353.00
1401,NE_1706,1824.00,2055.00,231.00,5,142.00
1402,SW_2022,1914.00,2055.00,141.00,2,72.00
1403,SW_2027,1920.00,2056.00,136.00,2,66.00
1404,NE_1714,1828.00,2058.00,230.00,4,137.00
1405,SW_2037,1923.00,2058.00,135.00,2,65.00
1406,SW_2046,1926.00,2059.00,133.00,3,65.00
1407,WE_1123,1881.00,2067.00,186.00,2,122.00
1408,EW_1276,1929.00,2067.00,138.00,1,88.00
1409,WE_1130,1891.00,2068.00,177.00,3,110.00
1410,EW_1278,1934.00,2068.00,134.00,1,85.00
1411,WE_1133,1900.00,2070.00,170.00,4,97.00
1412,EW_1290,1945.00,2071.00,126.00,1,76.00
1413,WE_1140,1917.00,2073.00,156.00,3,91.00
1414,EW_1299,1959.00,2073.00,114.00,1,63.00
1415,WE_1143,1922.00,2075.00,153.00,2,91.00
1416,EW_1307,1965.00,2076.00,111.00,1,60.00
1417,WE_1149,1926.00,2077.00,151.00,2,87.00
1418,EW_1310,1969.00,2078.00,109.00,1,57.00
1419,EW_1316,1974.00,2079.00,105.00,2,55.00
1420,WE_1152,1932.00,2080.00,148.00,2,85.00
1421,EW_1323,1983.00,2081.00,98.00,1,47.00
1422,WE_1155,1940.00,2082.00,142.00,3,85.00
1423,EW_1331,1988.00,2082.00,94.00,1,43.00
1424,WE_1159,1954.00,2083.00,129.00,1,78.00
1425,WE_1163,1960.00,2085.00,125.00,1,72.00
1426,EW_1332,1992.00,2085.00,93.00,2,40.00
1427,EW_1335,1998.00,2086.00,88.00,1,37.00
1428,WE_1165,1965.00,2087.00,122.00,1,69.00
1429,WN_1030,1733.00,2096.00,363.00,3,292.00
1430,ES_1172,1741.00,2096.00,355.00,3,281.00
1431,WN_1032,1738.00,2098.00,360.00,3,288.00
1432,ES_1174,1742.00,2098.00,356.00,4,282.00
1433,WN_1047,1757.00,2101.00,344.00,3,272.00
1434,ES_1183,1754.00,2101.00,347.00,3,281.00
1435,WN_1124,1886.00,2103.00,217.00,2,159.00
1436,ES_1179,1746.00,2105.00,359.00,4,280.00
1437,ES_1182,1750.00,2108.00,358.00,4,281.00
1438,WN_1035,1739.00,2109.00,370.00,5,290.00
1439,WN_1057,1766.00,2109.00,343.00,6,265.00
1440,ES_1195,1778.00,2110.00,332.00,3,264.00
1441,ES_1197,1781.00,2110.00,329.00,3,263.00
1442,WN_1131,1895.00,2111.00,216.00,3,149.00
1443,WN_1038,1747.00,2112.00,365.00,7,281.00
1444,ES_1201,1786.00,2112.00,326.00,2,258.00
1445,WN_1073,1814.00,2114.00,300.00,4,221.00
1446,WN_1134,1904.00,2116.00,212.00,4,148.00
1447,ES_1205,1799.00,2116.00,317.00,3,249.00
1448,ES_1208,1803.00,2117.00,314.00,2,245.00
1449,ES_1211,1809.00,2119.00,310.00,2,242.00
1450,WN_1136,1909.00,2120.00,211.00,2,147.00
1451,EW_1343,2007.00,2122.00,115.00,1,65.00
1452,EW_1346,2016.00,2125.00,109.00,1,59.00
1453,WE_1167,1969.00,2127.00,158.00,2,98.00
1454,WE_1170,1974.00,2129.00,155.00,2,94.00
1455,WE_1173,1979.00,2131.00,152.00,2,89.00
1456,EW_1350,2025.00,2131.00,106.00,2,56.00
1457,WE_1177,1983.00,2134.00,151.00,2,85.00
1458,WE_1188,1990.00,2136.00,146.00,2,82.00
1459,WE_1192,1994.00,2137.00,143.00,2,79.00
1460,WE_1206,2004.00,2139.00,135.00,2,70.00
1461,WE_1207,2009.00,2140.00,131.00,2,66.00
1462,WE_1229,2023.00,2142.00,119.00,1,68.00
1463,NS_1803,1991.00,2157.00,166.00,2,107.00
1464,SN_1976,1871.00,2157.00,286.00,4,213.00
1465,NS_1811,1995.00,2159.00,164.00,2,105.00
1466,SN_1981,1884.00,2159.00,275.00,2,203.00
1467,NS_1814,2000.00,2161.00,161.00,1,102.00
1468,SN_1987,1891.00,2161.00,270.00,2,201.00
1469,NS_1818,2005.00,2163.00,158.00,1,101.00
1470,SN_2002,1899.00,2164.00,265.00,2,200.00
1471,NS_1822,2009.00,2165.00,156.00,1,100.00
1472,SN_2015,1904.00,2166.00,262.00,2,197.00
1473,SN_2017,1909.00,2167.00,258.00,2,194.00
1474,NS_1827,2014.00,2169.00,155.00,1,99.00
1475,SN_2025,1916.00,2169.00,253.00,2,188.00
1476,NS_1839,2019.00,2171.00,152.00,1,98.00
1477,NS_1843,2023.00,2173.00,150.00,1,95.00
1478,SN_2062,1932.00,2173.00,241.00,2,174.00
1479,NS_1859,2036.00,2174.00,138.00,1,82.00
1480,SN_2066,1936.00,2174.00,238.00,3,172.00
1481,SN_2103,1988.00,2176.00,188.00,2,117.00
1482,NS_1870,2041.00,2177.00,136.00,1,82.00
1483,SN_2108,1994.00,2178.00,184.00,1,116.00
1484,NS_1877,2046.00,2179.00,133.00,1,77.00
1485,NE_1568,1736.00,2186.00,450.00,7,339.00
1486,SW_2060,1929.00,2186.00,257.00,4,182.00
1487,NE_1570,1738.00,2188.00,450.00,8,333.00
1488,SW_2088,1946.00,2188.00,242.00,4,172.00
1489,NE_1621,1754.00,2191.00,437.00,7,317.00
1490,SW_2068,1941.00,2191.00,250.00,3,169.00
1491,SW_2096,1984.00,2193.00,209.00,3,137.00
1492,NE_1642,1769.00,2194.00,425.00,6,304.00
1493,SW_2076,1942.00,2194.00,252.00,5,166.00
1494,NE_1649,1771.00,2195.00,424.00,7,303.00
1495,NE_1654,1774.00,2197.00,423.00,7,297.00
1496,SW_2114,2003.00,2197.00,194.00,2,130.00
1497,NE_1747,1885.00,2199.00,314.00,3,207.00
1498,SW_2116,2006.00,2199.00,193.00,2,128.00
1499,NE_1751,1892.00,2201.00,309.00,5,208.00
1500,SW_2133,2019.00,2201.00,182.00,1,117.00
1501,NE_1754,1894.00,2202.00,308.00,5,206.00
1502,SW_2142,2032.00,2203.00,171.00,1,116.00
1503,NE_1773,1898.00,2205.00,307.00,6,208.00
1504,SW_2143,2035.00,2206.00,171.00,2,114.00
1505,NE_1793,1907.00,2208.00,301.00,3,202.00
1506,SW_2145,2043.00,2208.00,165.00,1,110.00
1507,WE_1232,2032.00,2216.00,184.00,3,124.00
1508,WE_1235,2037.00,2218.00,181.00,3,121.00
1509,WE_1239,2109.00,2222.00,113.00,1,56.00
1510,WE_1240,2114.00,2224.00,110.00,1,56.00
1511,WE_1255,2131.00,2225.00,94.00,1,43.00
1512,WE_1263,2137.00,2227.00,90.00,1,40.00
1513,WE_1265,2141.00,2229.00,88.00,1,36.00
1514,WE_1279,2151.00,2231.00,80.00,1,28.00
1515,WE_1282,2156.00,2232.00,76.00,1,25.00
1516,WE_1285,2162.00,2234.00,72.00,1,22.00
1517,ES_1219,1826.00,2246.00,420.00,3,348.00
1518,ES_1340,2002.00,2248.00,246.00,2,189.00
1519,WN_1086,1831.00,2251.00,420.00,5,337.00
1520,WN_1092,1833.00,2251.00,418.00,6,332.00
1521,WN_1137,1913.00,2252.00,339.00,5,267.00
1522,ES_1351,2030.00,2252.00,222.00,3,162.00
1523,WN_1099,1840.00,2254.00,414.00,5,328.00
1524,ES_1344,2012.00,2255.00,243.00,4,182.00
1525,WN_1102,1843.00,2256.00,413.00,6,325.00
1526,WN_1107,1856.00,2257.00,401.00,4,318.00
1527,ES_1272,1867.00,2257.00,390.00,5,316.00
1528,ES_1348,2021.00,2258.00,237.00,3,173.00
1529,WN_1111,1857.00,2259.00,402.00,5,318.00
1530,WN_1114,1866.00,2261.00,395.00,4,311.00
1531,ES_1225,1830.00,2261.00,431.00,4,341.00
1532,WN_1153,1936.00,2262.00,326.00,3,254.00
1533,ES_1370,2052.00,2263.00,211.00,6,153.00
1534,WN_1215,2014.00,2264.00,250.00,3,190.00
1535,ES_1222,1827.00,2266.00,439.00,8,347.00
1536,WN_1227,2018.00,2271.00,253.00,3,186.00
1537,WE_1289,2171.00,2272.00,101.00,1,50.00
1538,WE_1294,2175.00,2273.00,98.00,1,47.00
1539,EW_1353,2034.00,2278.00,244.00,4,174.00
1540,EW_1358,2039.00,2279.00,240.00,3,171.00
1541,EW_1363,2043.00,2281.00,238.00,3,167.00
1542,EW_1381,2111.00,2283.00,172.00,5,105.00
1543,EW_1384,2125.00,2284.00,159.00,4,93.00
1544,EW_1387,2135.00,2286.00,151.00,4,90.00
1545,WE_1301,2184.00,2288.00,104.00,2,47.00
1546,EW_1391,2140.00,2288.00,148.00,3,85.00
1547,EW_1394,2146.00,2292.00,146.00,3,82.00
1548,EW_1405,2151.00,2293.00,142.00,3,77.00
1549,EW_1409,2156.00,2295.00,139.00,3,73.00
1550,EW_1411,2165.00,2297.00,132.00,2,74.00
1551,NE_1802,1990.00,2307.00,317.00,3,222.00
1552,SW_2149,2046.00,2307.00,261.00,2,199.00
1553,NE_1844,2028.00,2309.00,281.00,3,204.00
1554,SW_2152,2049.00,2310.00,261.00,2,199.00
1555,SW_2156,2053.00,2311.00,258.00,2,197.00
1556,NE_1854,2032.00,2313.00,281.00,2,201.00
1557,NE_1851,2029.00,2314.00,285.00,4,205.00
1558,SW_2182,2070.00,2314.00,244.00,2,179.00
1559,NE_1878,2051.00,2316.00,265.00,2,200.00
1560,NE_1888,2059.00,2318.00,259.00,2,195.00
1561,SW_2201,2088.00,2318.00,230.00,2,164.00
1562,SW_2206,2090.00,2319.00,229.00,2,160.00
1563,NE_1892,2067.00,2320.00,253.00,2,188.00
1564,NE_1932,2070.00,2321.00,251.00,2,186.00
1565,NE_1943,2078.00,2323.00,245.00,2,181.00
1566,NE_1953,2083.00,2324.00,241.00,2,179.00
1567,SW_2210,2094.00,2324.00,230.00,3,156.00
1568,SW_2217,2099.00,2324.00,225.00,2,156.00
1569,NE_2010,2118.00,2327.00,209.00,3,149.00
1570,SW_2230,2103.00,2329.00,226.00,4,154.00
1571,SW_2288,2178.00,2330.00,152.00,1,86.00
1572,SW_2233,2111.00,2334.00,223.00,3,150.00
1573,NS_1887,2054.00,2336.00,282.00,2,221.00
1574,SN_2112,1998.00,2337.00,339.00,2,266.00
1575,NS_1891,2062.00,2339.00,277.00,2,215.00
1576,SN_2124,2009.00,2339.00,330.00,2,266.00
1577,NS_1938,2073.00,2341.00,268.00,2,204.00
1578,SN_2132,2014.00,2342.00,328.00,2,263.00
1579,NS_1958,2087.00,2344.00,257.00,2,194.00
1580,SN_2138,2022.00,2344.00,322.00,2,257.00
1581,NS_1970,2092.00,2346.00,254.00,2,189.00
1582,SN_2139,2027.00,2347.00,320.00,2,254.00
1583,SN_2144,2038.00,2349.00,311.00,2,245.00
1584,NS_1983,2098.00,2350.00,252.00,2,184.00
1585,SN_2169,2056.00,2350.00,294.00,2,231.00
1586,NS_1990,2104.00,2352.00,248.00,2,179.00
1587,SN_2174,2061.00,2352.00,291.00,2,226.00
1588,NS_1995,2109.00,2353.00,244.00,2,178.00
1589,SN_2176,2065.00,2354.00,289.00,2,223.00
1590,NS_2004,2114.00,2355.00,241.00,2,175.00
1591,NS_2036,2136.00,2357.00,221.00,4,160.00
1592,SN_2186,2074.00,2357.00,283.00,2,217.00
1593,NS_2040,2203.00,2358.00,155.00,1,100.00
1594,SN_2191,2078.00,2358.00,280.00,2,215.00
1595,WE_1313,2206.00,2366.00,160.00,2,104.00
1596,EW_1422,2174.00,2367.00,193.00,2,128.00
1597,EW_1424,2179.00,2369.00,190.00,2,124.00
1598,EW_1426,2187.00,2371.00,184.00,2,119.00
1599,EW_1448,2197.00,2372.00,175.00,2,113.00
1600,ES_1270,1866.00,2568.00,702.00,6,617.00
1601,WN_1288,2166.00,2569.00,403.00,2,356.00
1602,NE_2024,2123.00,2630.00,507.00,4,447.00
1603,SW_2295,2184.00,2633.00,449.00,2,386.00
1604,NS_2058,2214.00,2659.00,445.00,2,394.00
1605,SN_2198,2083.00,2659.00,576.00,3,515.00
1606,WN_1319,2215.00,2873.00,658.00,3,616.00
1607,WN_1314,2211.00,2875.00,664.00,3,618.00
1608,WN_1150,1931.00,2876.00,945.00,8,866.00
1609,ES_1274,1923.00,2876.00,953.00,7,866.00
1610,WN_1320,2220.00,2878.00,658.00,3,614.00
1611,ES_1449,2202.00,2878.00,676.00,3,629.00
1612,WN_1322,2224.00,2879.00,655.00,3,610.00
1613,WN_1327,2229.00,2881.00,652.00,3,610.00
1614,EW_1451,2206.00,2891.00,685.00,3,624.00
1615,WE_1329,2272.00,2893.00,621.00,2,571.00
1616,EW_1456,2211.00,2893.00,682.00,3,622.00
1617,EW_1461,2271.00,2896.00,625.00,2,570.00
1618,WE_1334,2278.00,2898.00,620.00,2,566.00
