,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2198,EW_1612,3150.00,3340.00,190.00,4,116.00
2199,EW_1616,3155.00,3341.00,186.00,4,111.00
2200,WE_1539,3233.00,3342.00,109.00,3,46.00
2201,WE_1543,3241.00,3344.00,103.00,2,45.00
2202,SN_3693,3101.00,3357.00,256.00,3,180.00
2203,NS_3955,3094.00,3357.00,263.00,4,197.00
2204,SN_3711,3108.00,3359.00,251.00,3,176.00
2205,NS_3965,3103.00,3359.00,256.00,4,187.00
2206,NS_3995,3174.00,3360.00,186.00,2,129.00
2207,SN_3713,3113.00,3361.00,248.00,3,173.00
2208,NS_4005,3181.00,3362.00,181.00,2,120.00
2209,SN_3721,3129.00,3363.00,234.00,3,171.00
2210,NS_4019,3185.00,3364.00,179.00,2,118.00
2211,SN_3737,3135.00,3365.00,230.00,2,166.00
2212,SN_3750,3140.00,3366.00,226.00,2,162.00
2213,NS_4035,3195.00,3367.00,172.00,2,110.00
2214,SN_3754,3145.00,3368.00,223.00,2,160.00
2215,NS_4039,3200.00,3369.00,169.00,2,106.00
2216,SN_3766,3155.00,3370.00,215.00,2,150.00
2217,NS_4061,3206.00,3370.00,164.00,2,102.00
2218,SN_3787,3160.00,3372.00,212.00,2,147.00
2219,NS_4064,3210.00,3373.00,163.00,2,100.00
2220,SN_3791,3165.00,3375.00,210.00,2,145.00
2221,NS_4067,3215.00,3375.00,160.00,2,99.00
2222,NS_4073,3220.00,3376.00,156.00,2,96.00
2223,WE_1551,3255.00,3386.00,131.00,2,72.00
2224,WE_1553,3259.00,3389.00,130.00,2,69.00
2225,WE_1559,3263.00,3391.00,128.00,2,63.00
2226,WE_1562,3268.00,3393.00,125.00,2,62.00
2227,WE_1569,3281.00,3395.00,114.00,2,56.00
2228,ES_1448,2853.00,3416.00,563.00,11,425.00
2229,WN_1496,3170.00,3417.00,247.00,4,179.00
2230,WN_1425,3060.00,3420.00,360.00,9,271.00
2231,ES_1511,2938.00,3420.00,482.00,10,344.00
2232,ES_1631,3196.00,3421.00,225.00,5,157.00
2233,WN_1468,3135.00,3422.00,287.00,5,210.00
2234,ES_1599,3132.00,3423.00,291.00,5,201.00
2235,WN_1470,3139.00,3424.00,285.00,5,207.00
2236,ES_1513,2959.00,3425.00,466.00,12,328.00
2237,WN_1378,3005.00,3426.00,421.00,9,309.00
2238,WN_1379,3006.00,3428.00,422.00,10,306.00
2239,ES_1600,3137.00,3431.00,294.00,5,206.00
2240,WN_1482,3157.00,3432.00,275.00,4,193.00
2241,ES_1633,3202.00,3432.00,230.00,5,171.00
2242,ES_1520,2991.00,3434.00,443.00,13,308.00
2243,WN_1540,3237.00,3434.00,197.00,3,134.00
2244,ES_1524,2996.00,3435.00,439.00,11,301.00
2245,WN_1431,3073.00,3436.00,363.00,9,258.00
2246,WN_1386,3010.00,3438.00,428.00,11,302.00
2247,WN_1545,3246.00,3440.00,194.00,2,133.00
2248,EW_1637,3309.00,3447.00,138.00,2,79.00
2249,EW_1643,3322.00,3449.00,127.00,2,67.00
2250,EW_1644,3327.00,3453.00,126.00,2,64.00
2251,EW_1646,3334.00,3454.00,120.00,2,57.00
2252,EW_1650,3341.00,3456.00,115.00,2,50.00
2253,EW_1655,3345.00,3458.00,113.00,2,46.00
2254,EW_1658,3350.00,3459.00,109.00,2,47.00
2255,WE_1575,3291.00,3460.00,169.00,1,125.00
2256,WE_1577,3296.00,3461.00,165.00,1,122.00
2257,EW_1662,3356.00,3464.00,108.00,2,40.00
2258,WE_1591,3427.00,3465.00,38.00,0,0.00
2259,EW_1667,3362.00,3466.00,104.00,2,36.00
2260,EW_1681,3380.00,3468.00,88.00,1,32.00
2261,SW_3843,3250.00,3476.00,226.00,1,177.00
2262,NE_3890,3066.00,3477.00,411.00,3,336.00
2263,SW_3861,3277.00,3479.00,202.00,1,151.00
2264,NE_3953,3090.00,3479.00,389.00,4,314.00
2265,NE_3962,3098.00,3481.00,383.00,4,310.00
2266,SW_3894,3301.00,3482.00,181.00,1,130.00
2267,NE_3887,3063.00,3483.00,420.00,6,332.00
2268,SW_3897,3366.00,3484.00,118.00,1,66.00
2269,NE_3911,3075.00,3485.00,410.00,5,326.00
2270,SW_3907,3371.00,3486.00,115.00,1,62.00
2271,NE_3915,3076.00,3488.00,412.00,6,326.00
2272,SW_3912,3375.00,3489.00,114.00,2,61.00
2273,SW_3923,3389.00,3490.00,101.00,1,46.00
2274,SW_3942,3400.00,3492.00,92.00,1,39.00
2275,NE_3983,3165.00,3492.00,327.00,3,254.00
2276,NE_3986,3168.00,3494.00,326.00,2,252.00
2277,SW_4017,3431.00,3494.00,63.00,1,6.00
2278,NE_3989,3171.00,3496.00,325.00,3,251.00
2279,SW_4020,3435.00,3496.00,61.00,1,3.00
2280,NE_3996,3179.00,3497.00,318.00,2,248.00
2281,NE_4025,3190.00,3500.00,310.00,2,240.00
2282,SN_3797,3169.00,3507.00,338.00,3,262.00
2283,NS_4078,3226.00,3507.00,281.00,3,211.00
2284,SN_3799,3174.00,3510.00,336.00,4,261.00
2285,NS_4082,3231.00,3510.00,279.00,3,207.00
2286,SN_3834,3198.00,3512.00,314.00,3,238.00
2287,NS_4089,3265.00,3512.00,247.00,2,181.00
2288,NS_4096,3269.00,3513.00,244.00,2,181.00
2289,SN_3839,3203.00,3514.00,311.00,3,237.00
2290,NS_4146,3286.00,3515.00,229.00,2,165.00
2291,SN_3842,3244.00,3516.00,272.00,2,203.00
2292,SN_3845,3254.00,3517.00,263.00,3,199.00
2293,NS_4147,3291.00,3517.00,226.00,2,161.00
2294,NS_4171,3299.00,3519.00,220.00,2,155.00
2295,SN_3850,3259.00,3520.00,261.00,2,195.00
2296,SN_3853,3263.00,3521.00,258.00,2,193.00
2297,SN_3856,3268.00,3523.00,255.00,2,191.00
2298,NS_4174,3304.00,3523.00,219.00,2,152.00
2299,SN_3858,3273.00,3525.00,252.00,2,188.00
2300,NS_4212,3331.00,3525.00,194.00,2,141.00
2301,SN_3866,3282.00,3526.00,244.00,2,178.00
2302,NS_4218,3482.00,3526.00,44.00,0,0.00
2303,WE_1598,3438.00,3537.00,99.00,1,49.00
2304,WE_1602,3443.00,3539.00,96.00,1,45.00
2305,WE_1604,3448.00,3541.00,93.00,1,43.00
2306,WE_1607,3453.00,3544.00,91.00,1,40.00
2307,WE_1610,3461.00,3546.00,85.00,1,31.00
2308,WE_1615,3465.00,3548.00,83.00,1,29.00
2309,WE_1619,3470.00,3550.00,80.00,1,27.00
2310,WE_1621,3478.00,3551.00,73.00,1,22.00
2311,WE_1624,3483.00,3553.00,70.00,1,18.00
2312,WE_1627,3487.00,3555.00,68.00,2,17.00
2313,WE_1639,3498.00,3556.00,58.00,1,5.00
2314,ES_1557,3064.00,3566.00,502.00,14,362.00
2315,ES_1572,3099.00,3568.00,469.00,11,343.00
2316,WN_1394,3019.00,3569.00,550.00,11,422.00
2317,ES_1574,3100.00,3570.00,470.00,11,341.00
2318,WN_1427,3065.00,3573.00,508.00,12,383.00
2319,WN_1549,3250.00,3573.00,323.00,3,251.00
2320,ES_1687,3393.00,3575.00,182.00,3,125.00
2321,ES_1689,3397.00,3577.00,180.00,3,123.00
2322,WN_1445,3089.00,3578.00,489.00,10,375.00
2323,WN_1447,3090.00,3578.00,488.00,8,380.00
2324,ES_1587,3122.00,3580.00,458.00,7,335.00
2325,WN_1455,3107.00,3581.00,474.00,7,362.00
2326,WN_1506,3206.00,3581.00,375.00,4,280.00
2327,ES_1692,3402.00,3582.00,180.00,3,125.00
2328,ES_1693,3406.00,3584.00,178.00,3,124.00
2329,WN_1563,3272.00,3585.00,313.00,4,240.00
2330,WN_1509,3208.00,3586.00,378.00,5,290.00
2331,WN_1566,3277.00,3590.00,313.00,4,240.00
2332,ES_1617,3160.00,3590.00,430.00,8,328.00
2333,ES_1594,3127.00,3592.00,465.00,8,345.00
2334,WN_1514,3215.00,3593.00,378.00,5,288.00
2335,ES_1622,3165.00,3593.00,428.00,8,318.00
2336,WN_1530,3228.00,3595.00,367.00,5,287.00
2337,ES_1634,3207.00,3595.00,388.00,6,291.00
2338,WN_1570,3286.00,3596.00,310.00,2,239.00
2339,ES_1698,3443.00,3599.00,156.00,2,108.00
2340,WN_1585,3426.00,3600.00,174.00,1,113.00
2341,WN_1532,3229.00,3601.00,372.00,6,291.00
2342,ES_1636,3279.00,3601.00,322.00,5,237.00
2343,WN_1592,3432.00,3604.00,172.00,1,112.00
2344,WN_1595,3435.00,3604.00,169.00,1,111.00
2345,ES_1677,3371.00,3604.00,233.00,2,172.00
2346,ES_1678,3375.00,3606.00,231.00,3,170.00
2347,ES_1640,3317.00,3607.00,290.00,4,220.00
2348,WN_1620,3475.00,3608.00,133.00,1,76.00
2349,WN_1608,3457.00,3609.00,152.00,3,92.00
2350,ES_1682,3384.00,3609.00,225.00,2,164.00
2351,ES_1685,3388.00,3611.00,223.00,3,165.00
2352,WN_1630,3496.00,3612.00,116.00,1,58.00
2353,WN_1628,3493.00,3613.00,120.00,1,60.00
2354,ES_1728,3483.00,3616.00,133.00,1,83.00
2355,WN_1657,3525.00,3617.00,92.00,2,42.00
2356,WN_1651,3514.00,3618.00,104.00,1,45.00
2357,ES_1730,3488.00,3619.00,131.00,1,80.00
2358,WN_1642,3507.00,3621.00,114.00,2,49.00
2359,WN_1653,3515.00,3624.00,109.00,2,45.00
2360,WE_1641,3503.00,3626.00,123.00,2,62.00
2361,WE_1649,3509.00,3628.00,119.00,1,60.00
2362,EW_1696,3438.00,3628.00,190.00,3,126.00
2363,EW_1704,3448.00,3629.00,181.00,2,122.00
2364,WE_1654,3519.00,3630.00,111.00,1,58.00
2365,EW_1706,3453.00,3631.00,178.00,2,118.00
2366,EW_1719,3467.00,3632.00,165.00,2,104.00
2367,WE_1660,3571.00,3634.00,63.00,1,11.00
2368,EW_1721,3472.00,3634.00,162.00,2,101.00
2369,WE_1661,3576.00,3636.00,60.00,1,7.00
2370,EW_1727,3479.00,3636.00,157.00,2,96.00
2371,WE_1673,3587.00,3637.00,50.00,0,0.00
2372,EW_1733,3492.00,3638.00,146.00,2,86.00
2373,WE_1679,3595.00,3639.00,44.00,0,0.00
2374,WE_1680,3600.00,3640.00,40.00,0,0.00
2375,EW_1742,3514.00,3640.00,126.00,2,67.00
2376,EW_1750,3519.00,3642.00,123.00,2,65.00
2377,EW_1753,3528.00,3644.00,116.00,3,66.00
2378,SW_4043,3520.00,3656.00,136.00,1,88.00
2379,NE_4034,3194.00,3657.00,463.00,3,386.00
2380,SW_4050,3525.00,3658.00,133.00,1,85.00
2381,NE_4036,3199.00,3659.00,460.00,3,380.00
2382,SW_4053,3529.00,3660.00,131.00,2,82.00
2383,NE_4047,3205.00,3661.00,456.00,3,377.00
2384,SW_4090,3539.00,3664.00,125.00,1,73.00
2385,NE_4074,3225.00,3665.00,440.00,3,362.00
2386,SW_4093,3548.00,3666.00,118.00,1,67.00
2387,NE_4097,3274.00,3667.00,393.00,3,321.00
2388,SW_4108,3557.00,3667.00,110.00,1,59.00
2389,NE_4107,3277.00,3669.00,392.00,3,323.00
2390,SW_4110,3566.00,3669.00,103.00,1,52.00
2391,NE_4116,3281.00,3670.00,389.00,3,322.00
2392,SW_4132,3580.00,3671.00,91.00,1,38.00
2393,NE_4148,3296.00,3672.00,376.00,2,310.00
2394,SW_4140,3585.00,3673.00,88.00,1,35.00
2395,SW_4143,3594.00,3674.00,80.00,1,29.00
2396,NE_4175,3308.00,3675.00,367.00,2,301.00
2397,SW_4155,3599.00,3676.00,77.00,1,20.00
2398,NE_4178,3313.00,3677.00,364.00,3,298.00
2399,NE_4209,3326.00,3679.00,353.00,4,287.00
2400,WN_1656,3524.00,3687.00,163.00,2,104.00
2401,ES_1734,3497.00,3687.00,190.00,2,132.00
2402,WN_1665,3581.00,3689.00,108.00,1,58.00
2403,ES_1735,3501.00,3689.00,188.00,2,128.00
2404,WN_1666,3584.00,3692.00,108.00,1,57.00
2405,ES_1764,3533.00,3692.00,159.00,3,106.00
2406,WN_1674,3591.00,3694.00,103.00,1,51.00
2407,ES_1638,3314.00,3695.00,381.00,9,289.00
2408,ES_1645,3331.00,3697.00,366.00,7,279.00
2409,WN_1684,3604.00,3697.00,93.00,1,39.00
2410,WN_1695,3618.00,3699.00,81.00,1,27.00
2411,ES_1647,3339.00,3700.00,361.00,7,270.00
2412,WN_1699,3628.00,3701.00,73.00,1,18.00
2413,ES_1736,3506.00,3702.00,196.00,4,128.00
2414,WN_1703,3642.00,3703.00,61.00,1,6.00
2415,ES_1739,3510.00,3703.00,193.00,4,126.00
2416,WN_1712,3662.00,3705.00,43.00,0,0.00
2417,ES_1659,3355.00,3707.00,352.00,8,256.00
2418,WN_1720,3666.00,3710.00,44.00,0,0.00
2419,SW_4158,3603.00,3717.00,114.00,2,47.00
2420,NE_4182,3316.00,3717.00,401.00,4,325.00
2421,SW_4172,3607.00,3718.00,111.00,3,44.00
2422,SW_4194,3612.00,3721.00,109.00,3,41.00
2423,NE_4201,3322.00,3721.00,399.00,3,320.00
2424,NE_4188,3318.00,3723.00,405.00,6,322.00
2425,NE_4223,3486.00,3724.00,238.00,2,171.00
2426,SW_4195,3617.00,3725.00,108.00,2,35.00
2427,NE_4232,3489.00,3726.00,237.00,3,171.00
2428,NE_4233,3492.00,3728.00,236.00,4,168.00
2429,NE_4240,3499.00,3730.00,231.00,2,165.00
2430,NE_4265,3507.00,3731.00,224.00,2,160.00
2431,NE_4271,3514.00,3735.00,221.00,2,156.00
2432,NE_4282,3521.00,3737.00,216.00,2,151.00
2433,SN_3870,3287.00,3746.00,459.00,3,384.00
2434,NS_4252,3502.00,3748.00,246.00,1,195.00
2435,SN_3879,3292.00,3749.00,457.00,3,381.00
2436,NS_4270,3509.00,3750.00,241.00,1,190.00
2437,SN_3891,3297.00,3751.00,454.00,4,382.00
2438,NS_4279,3516.00,3751.00,235.00,1,185.00
2439,SN_3896,3302.00,3753.00,451.00,4,379.00
2440,NS_4296,3526.00,3753.00,227.00,1,176.00
2441,NS_4307,3530.00,3755.00,225.00,1,173.00
2442,SN_3918,3380.00,3756.00,376.00,2,310.00
2443,NS_4310,3535.00,3756.00,221.00,1,171.00
2444,SN_3920,3385.00,3757.00,372.00,2,306.00
2445,NS_4314,3539.00,3758.00,219.00,1,166.00
2446,SN_3925,3395.00,3759.00,364.00,2,298.00
2447,NS_4327,3549.00,3760.00,211.00,1,159.00
2448,SN_3948,3404.00,3761.00,357.00,2,292.00
2449,SN_3954,3408.00,3762.00,354.00,2,289.00
2450,NS_4355,3673.00,3762.00,89.00,1,37.00
2451,SN_3969,3413.00,3764.00,351.00,2,286.00
2452,SN_3975,3418.00,3766.00,348.00,2,283.00
2453,NS_4403,3704.00,3766.00,62.00,1,8.00
2454,NS_4415,3710.00,3767.00,57.00,1,5.00
2455,EW_1772,3613.00,3776.00,163.00,2,107.00
2456,WE_1688,3609.00,3777.00,168.00,1,119.00
2457,WE_1691,3613.00,3779.00,166.00,1,116.00
2458,EW_1775,3618.00,3780.00,162.00,2,101.00
2459,WE_1697,3623.00,3781.00,158.00,1,107.00
2460,EW_1779,3626.00,3781.00,155.00,2,98.00
2461,WE_1700,3633.00,3783.00,150.00,1,98.00
2462,EW_1785,3636.00,3783.00,147.00,2,87.00
2463,EW_1794,3645.00,3785.00,140.00,2,80.00
2464,WE_1702,3638.00,3786.00,148.00,1,97.00
2465,WE_1705,3647.00,3787.00,140.00,1,89.00
2466,EW_1799,3654.00,3787.00,133.00,1,74.00
2467,WE_1709,3652.00,3789.00,137.00,1,85.00
2468,EW_1805,3661.00,3790.00,129.00,1,75.00
2469,WE_1711,3656.00,3791.00,135.00,1,81.00
2470,WE_1722,3670.00,3792.00,122.00,1,71.00
2471,EW_1810,3670.00,3792.00,122.00,1,66.00
2472,EW_1821,3679.00,3793.00,114.00,2,57.00
2473,WE_1731,3678.00,3795.00,117.00,1,64.00
2474,EW_1824,3688.00,3795.00,107.00,2,51.00
2475,WE_1741,3693.00,3796.00,103.00,1,52.00
2476,ES_1752,3524.00,3806.00,282.00,7,209.00
2477,ES_1663,3361.00,3808.00,447.00,9,333.00
2478,WN_1726,3674.00,3810.00,136.00,1,85.00
2479,ES_1808,3666.00,3811.00,145.00,2,87.00
2480,ES_1672,3367.00,3812.00,445.00,9,328.00
2481,WN_1732,3683.00,3812.00,129.00,1,76.00
2482,ES_1675,3368.00,3815.00,447.00,10,329.00
2483,WN_1738,3688.00,3815.00,127.00,1,74.00
2484,ES_1814,3674.00,3816.00,142.00,3,82.00
2485,WN_1744,3698.00,3817.00,119.00,1,64.00
2486,ES_1707,3458.00,3818.00,360.00,7,260.00
2487,ES_1767,3609.00,3820.00,211.00,5,131.00
2488,WN_1754,3717.00,3821.00,104.00,2,47.00
2489,WN_1758,3722.00,3821.00,99.00,1,43.00
2490,ES_1822,3683.00,3822.00,139.00,3,82.00
2491,ES_1717,3463.00,3823.00,360.00,6,253.00
2492,WN_1766,3741.00,3825.00,84.00,1,25.00
2493,ES_1713,3459.00,3826.00,367.00,10,259.00
2494,WN_1774,3755.00,3826.00,71.00,1,15.00
2495,WN_1771,3750.00,3829.00,79.00,1,17.00
2496,EW_1838,3710.00,3830.00,120.00,1,69.00
2497,WN_1778,3764.00,3832.00,68.00,1,8.00
2498,WN_1784,3774.00,3832.00,58.00,0,0.00
2499,WE_1745,3703.00,3838.00,135.00,2,71.00
2500,WE_1746,3707.00,3839.00,132.00,2,68.00
2501,WE_1751,3712.00,3841.00,129.00,2,63.00
2502,WE_1759,3727.00,3843.00,116.00,2,51.00
2503,EW_1851,3728.00,3844.00,116.00,1,68.00
2504,WE_1763,3731.00,3845.00,114.00,2,47.00
2505,WE_1765,3736.00,3847.00,111.00,2,45.00
2506,WE_1768,3746.00,3848.00,102.00,2,38.00
2507,EW_1853,3732.00,3848.00,116.00,1,64.00
2508,WE_1777,3760.00,3851.00,91.00,3,25.00
2509,WE_1783,3769.00,3852.00,83.00,2,25.00
2510,WE_1786,3778.00,3854.00,76.00,1,24.00
2511,WE_1797,3796.00,3855.00,59.00,1,9.00
2512,SW_4230,3754.00,3868.00,114.00,1,63.00
2513,NE_4286,3523.00,3868.00,345.00,4,271.00
2514,SW_4242,3768.00,3869.00,101.00,1,52.00
2515,SW_4255,3777.00,3871.00,94.00,1,44.00
2516,NE_4320,3545.00,3871.00,326.00,3,252.00
2517,SW_4266,3782.00,3873.00,91.00,1,40.00
2518,NE_4339,3554.00,3873.00,319.00,3,248.00
2519,SW_4275,3787.00,3874.00,87.00,1,38.00
2520,NE_4321,3546.00,3875.00,329.00,4,246.00
2521,SW_4298,3791.00,3876.00,85.00,1,35.00
2522,NE_4332,3553.00,3877.00,324.00,3,246.00
2523,SW_4300,3795.00,3878.00,83.00,1,31.00
2524,NE_4343,3663.00,3878.00,215.00,3,143.00
2525,NE_4344,3665.00,3880.00,215.00,4,144.00
2526,NE_4362,3678.00,3881.00,203.00,2,137.00
2527,SW_4308,3800.00,3883.00,83.00,1,30.00
2528,NE_4371,3681.00,3883.00,202.00,2,138.00
2529,SW_4317,3804.00,3884.00,80.00,1,28.00
2530,NE_4385,3684.00,3885.00,201.00,3,135.00
2531,SW_4326,3813.00,3886.00,73.00,1,21.00
2532,NE_4417,3715.00,3887.00,172.00,1,116.00
2533,SW_4328,3817.00,3888.00,71.00,1,18.00
2534,NS_4441,3719.00,3896.00,177.00,1,120.00
2535,SN_4006,3423.00,3897.00,474.00,3,399.00
2536,SN_4013,3427.00,3899.00,472.00,3,399.00
2537,NS_4457,3723.00,3899.00,176.00,1,120.00
2538,SN_4032,3439.00,3901.00,462.00,3,392.00
2539,NS_4466,3734.00,3901.00,167.00,1,117.00
2540,NS_4504,3741.00,3903.00,162.00,1,111.00
2541,SN_4037,3516.00,3904.00,388.00,3,322.00
2542,SN_4056,3534.00,3906.00,372.00,2,308.00
2543,NS_4509,3745.00,3906.00,161.00,1,108.00
2544,SN_4092,3544.00,3908.00,364.00,2,299.00
2545,NS_4532,3752.00,3908.00,156.00,1,104.00
2546,SN_4103,3552.00,3909.00,357.00,2,291.00
2547,NS_4543,3759.00,3910.00,151.00,1,99.00
2548,SN_4109,3561.00,3912.00,351.00,2,284.00
2549,NS_4549,3764.00,3912.00,148.00,1,95.00
2550,SN_4114,3570.00,3914.00,344.00,2,278.00
2551,NS_4559,3769.00,3914.00,145.00,1,93.00
2552,NS_4589,3778.00,3915.00,137.00,1,85.00
2553,SN_4119,3575.00,3916.00,341.00,2,275.00
2554,NS_4593,3784.00,3917.00,133.00,1,81.00
2555,WE_1803,3805.00,3927.00,122.00,2,62.00
2556,WE_1813,3820.00,3930.00,110.00,1,58.00
2557,WE_1818,3829.00,3931.00,102.00,1,52.00
2558,WE_1829,3849.00,3933.00,84.00,1,31.00
2559,WE_1835,3863.00,3935.00,72.00,1,22.00
2560,WE_1837,3868.00,3937.00,69.00,1,19.00
2561,WE_1841,3872.00,3939.00,67.00,1,15.00
2562,WE_1845,3881.00,3941.00,60.00,1,8.00
2563,WE_1846,3886.00,3944.00,58.00,1,5.00
2564,WE_1855,3900.00,3946.00,46.00,0,0.00
2565,WN_1790,3782.00,3957.00,175.00,1,121.00
2566,ES_1834,3706.00,3957.00,251.00,2,192.00
2567,ES_1825,3693.00,3958.00,265.00,4,198.00
2568,WN_1792,3787.00,3959.00,172.00,1,119.00
2569,ES_1723,3477.00,3960.00,483.00,10,373.00
2570,WN_1793,3791.00,3961.00,170.00,2,119.00
2571,WN_1798,3800.00,3966.00,166.00,1,111.00
2572,ES_1856,3739.00,3966.00,227.00,3,177.00
2573,WN_1809,3814.00,3969.00,155.00,1,101.00
2574,ES_1840,3719.00,3969.00,250.00,3,186.00
2575,WN_1804,3809.00,3971.00,162.00,2,104.00
2576,ES_1776,3623.00,3972.00,349.00,8,250.00
2577,WN_1816,3824.00,3974.00,150.00,2,96.00
2578,ES_1843,3723.00,3974.00,251.00,2,184.00
2579,ES_1780,3631.00,3976.00,345.00,8,247.00
2580,WN_1823,3839.00,3976.00,137.00,1,83.00
2581,ES_1781,3633.00,3977.00,344.00,10,240.00
2582,WN_1819,3834.00,3979.00,145.00,1,87.00
2583,WN_1827,3844.00,3982.00,138.00,1,79.00
2584,WN_1830,3854.00,3982.00,128.00,1,70.00
2585,SW_4331,3827.00,3986.00,159.00,2,100.00
2586,NE_4388,3688.00,3986.00,298.00,4,222.00
2587,NE_4394,3691.00,3988.00,297.00,4,218.00
2588,SW_4340,3836.00,3989.00,153.00,2,90.00
2589,SW_4342,3840.00,3991.00,151.00,1,88.00
2590,SW_4357,3858.00,3992.00,134.00,1,85.00
2591,NE_4397,3697.00,3993.00,296.00,4,215.00
2592,NE_4399,3701.00,3994.00,293.00,4,217.00
2593,NE_4405,3709.00,3996.00,287.00,3,208.00
2594,SW_4365,3863.00,3997.00,134.00,1,81.00
2595,NE_4458,3728.00,3998.00,270.00,2,201.00
2596,SW_4390,3872.00,3999.00,127.00,2,72.00
2597,SW_4420,3910.00,4001.00,91.00,1,37.00
2598,SW_4437,3920.00,4002.00,82.00,1,28.00
2599,NE_4462,3732.00,4002.00,270.00,2,200.00
2600,SW_4444,3924.00,4004.00,80.00,1,26.00
2601,NE_4481,3739.00,4004.00,265.00,3,198.00
2602,SW_4447,3929.00,4006.00,77.00,1,24.00
2603,NE_4516,3750.00,4007.00,257.00,2,187.00
2604,NE_4540,3757.00,4009.00,252.00,2,181.00
2605,NE_4565,3774.00,4010.00,236.00,2,167.00
2606,EW_1860,3820.00,4016.00,196.00,2,141.00
2607,WE_1861,3909.00,4016.00,107.00,1,57.00
2608,EW_1863,3825.00,4018.00,193.00,2,136.00
2609,WE_1866,3918.00,4018.00,100.00,1,52.00
2610,EW_1867,3833.00,4020.00,187.00,2,128.00
2611,WE_1882,3934.00,4021.00,87.00,1,36.00
2612,EW_1869,3841.00,4022.00,181.00,2,120.00
2613,WE_1887,3938.00,4023.00,85.00,1,34.00
2614,EW_1872,3848.00,4025.00,177.00,2,115.00
2615,WE_1890,3943.00,4025.00,82.00,1,29.00
2616,EW_1880,3859.00,4026.00,167.00,2,105.00
2617,WE_1892,3948.00,4026.00,78.00,1,28.00
2618,EW_1899,3876.00,4028.00,152.00,3,94.00
2619,WE_1898,3959.00,4031.00,72.00,1,19.00
2620,EW_1904,3886.00,4032.00,146.00,3,83.00
2621,WE_1901,3964.00,4033.00,69.00,1,16.00
2622,EW_1907,3891.00,4034.00,143.00,3,80.00
2623,WE_1905,3972.00,4035.00,63.00,1,10.00
2624,WE_1909,3977.00,4036.00,59.00,1,7.00
2625,EW_1910,3900.00,4036.00,136.00,2,74.00
2626,WE_1915,3987.00,4038.00,51.00,0,0.00
2627,ES_1787,3640.00,4047.00,407.00,9,294.00
2628,WN_1833,3858.00,4047.00,189.00,2,125.00
2629,ES_1791,3642.00,4049.00,407.00,9,292.00
2630,WN_1842,3877.00,4049.00,172.00,2,111.00
2631,WN_1847,3891.00,4051.00,160.00,2,96.00
2632,ES_1894,3872.00,4051.00,179.00,3,119.00
2633,ES_1795,3649.00,4053.00,404.00,9,293.00
2634,ES_1796,3650.00,4055.00,405.00,8,287.00
2635,WN_1850,3895.00,4055.00,160.00,2,93.00
2636,ES_1903,3881.00,4056.00,175.00,3,115.00
2637,WN_1859,3905.00,4057.00,152.00,2,86.00
2638,WN_1862,3914.00,4057.00,143.00,2,79.00
2639,WN_1873,3923.00,4059.00,136.00,2,72.00
2640,ES_1801,3659.00,4060.00,401.00,7,284.00
2641,ES_1828,3697.00,4061.00,364.00,8,261.00
2642,WN_1874,3926.00,4062.00,136.00,3,69.00
2643,ES_1831,3704.00,4063.00,359.00,7,261.00
2644,WN_1877,3932.00,4064.00,132.00,2,66.00
2645,ES_1908,3896.00,4065.00,169.00,2,110.00
2646,WN_1893,3953.00,4066.00,113.00,1,56.00
2647,ES_1839,3715.00,4067.00,352.00,9,265.00
2648,WN_1896,3956.00,4067.00,111.00,1,55.00
2649,NS_4604,3788.00,4077.00,289.00,3,227.00
2650,SN_4142,3589.00,4078.00,489.00,3,413.00
2651,SN_4198,3619.00,4080.00,461.00,3,385.00
2652,NS_4633,3890.00,4080.00,190.00,1,138.00
2653,SN_4206,3623.00,4082.00,459.00,3,382.00
2654,NS_4638,3895.00,4082.00,187.00,1,136.00
2655,SN_4213,3628.00,4083.00,455.00,3,379.00
2656,SN_4235,3758.00,4084.00,326.00,2,260.00
2657,NS_4645,3902.00,4084.00,182.00,1,131.00
2658,NS_4648,3906.00,4085.00,179.00,2,127.00
2659,SN_4239,3763.00,4086.00,323.00,2,258.00
2660,SN_4245,3772.00,4087.00,315.00,2,252.00
2661,NS_4653,3912.00,4088.00,176.00,1,123.00
2662,NS_4674,3922.00,4089.00,167.00,1,115.00
2663,SN_4325,3808.00,4090.00,282.00,2,217.00
2664,NS_4681,3928.00,4091.00,163.00,1,112.00
2665,SN_4330,3822.00,4092.00,270.00,2,205.00
2666,NS_4685,3932.00,4093.00,161.00,1,109.00
2667,NS_4696,3937.00,4095.00,158.00,1,106.00
2668,SN_4336,3831.00,4096.00,265.00,2,197.00
2669,NS_4716,3942.00,4096.00,154.00,1,103.00
2670,SN_4345,3845.00,4098.00,253.00,2,185.00
2671,SW_4451,3934.00,4107.00,173.00,2,111.00
2672,NE_4585,3775.00,4109.00,334.00,4,255.00
2673,SW_4479,3948.00,4110.00,162.00,2,98.00
2674,SW_4513,3966.00,4111.00,145.00,1,89.00
2675,SW_4528,3970.00,4113.00,143.00,1,89.00
2676,NE_4591,3783.00,4114.00,331.00,3,253.00
2677,SW_4546,3980.00,4115.00,135.00,1,84.00
2678,SW_4556,3989.00,4116.00,127.00,1,75.00
