,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1617,SW_4022,3135.00,3217.00,82.00,1,28.00
1618,ES_1363,2885.00,3236.00,351.00,6,263.00
1619,WN_1410,3134.00,3239.00,105.00,1,55.00
1620,WN_1401,3124.00,3240.00,116.00,1,60.00
1621,ES_1414,2987.00,3240.00,253.00,3,181.00
1622,WN_1411,3138.00,3241.00,103.00,1,53.00
1623,ES_1416,2996.00,3241.00,245.00,3,175.00
1624,WN_1413,3142.00,3243.00,101.00,2,51.00
1625,ES_1418,3000.00,3243.00,243.00,3,174.00
1626,ES_1420,3004.00,3244.00,240.00,3,170.00
1627,WN_1424,3166.00,3245.00,79.00,1,30.00
1628,ES_1369,2892.00,3246.00,354.00,8,253.00
1629,WN_1426,3170.00,3246.00,76.00,1,24.00
1630,ES_1372,2900.00,3248.00,348.00,7,245.00
1631,WN_1431,3184.00,3248.00,64.00,1,14.00
1632,ES_1374,2902.00,3250.00,348.00,8,244.00
1633,WN_1439,3198.00,3253.00,55.00,1,2.00
1634,WN_1447,3211.00,3254.00,43.00,1,1.00
1635,WN_1448,3217.00,3257.00,40.00,0,0.00
1636,NS_3971,3100.00,3266.00,166.00,1,117.00
1637,SN_4100,3196.00,3266.00,70.00,1,23.00
1638,NS_3988,3112.00,3268.00,156.00,1,107.00
1639,NS_4005,3123.00,3270.00,147.00,1,98.00
1640,NS_4050,3153.00,3272.00,119.00,1,69.00
1641,WE_1421,3157.00,3297.00,140.00,1,90.00
1642,EW_1471,3161.00,3297.00,136.00,1,87.00
1643,WE_1423,3161.00,3298.00,137.00,1,89.00
1644,EW_1473,3165.00,3300.00,135.00,1,84.00
1645,WE_1427,3175.00,3301.00,126.00,1,75.00
1646,EW_1477,3173.00,3302.00,129.00,1,78.00
1647,WE_1430,3180.00,3303.00,123.00,1,72.00
1648,EW_1479,3180.00,3304.00,124.00,1,73.00
1649,WE_1434,3189.00,3305.00,116.00,1,64.00
1650,WE_1437,3193.00,3306.00,113.00,1,63.00
1651,EW_1480,3184.00,3306.00,122.00,1,70.00
1652,EW_1491,3202.00,3307.00,105.00,1,53.00
1653,WE_1443,3202.00,3308.00,106.00,1,55.00
1654,EW_1497,3214.00,3309.00,95.00,1,42.00
1655,WE_1444,3207.00,3310.00,103.00,1,52.00
1656,WE_1452,3226.00,3311.00,85.00,1,35.00
1657,EW_1506,3234.00,3311.00,77.00,1,18.00
1658,WE_1454,3231.00,3313.00,82.00,1,32.00
1659,WE_1458,3241.00,3315.00,74.00,1,22.00
1660,WN_1450,3221.00,3327.00,106.00,1,57.00
1661,ES_1492,3206.00,3327.00,121.00,2,63.00
1662,ES_1495,3210.00,3329.00,119.00,2,62.00
1663,WN_1455,3236.00,3330.00,94.00,1,43.00
1664,ES_1377,2905.00,3331.00,426.00,11,307.00
1665,ES_1379,2909.00,3332.00,423.00,14,304.00
1666,WN_1464,3250.00,3332.00,82.00,1,30.00
1667,WN_1467,3259.00,3333.00,74.00,1,22.00
1668,ES_1500,3220.00,3334.00,114.00,2,59.00
1669,ES_1408,2976.00,3336.00,360.00,14,248.00
1670,WN_1470,3269.00,3337.00,68.00,1,14.00
1671,WN_1472,3273.00,3338.00,65.00,1,12.00
1672,ES_1504,3224.00,3338.00,114.00,3,58.00
1673,WN_1483,3286.00,3340.00,54.00,1,1.00
1674,ES_1505,3229.00,3340.00,111.00,3,54.00
1675,WN_1487,3295.00,3341.00,46.00,1,1.00
1676,ES_1436,3082.00,3343.00,261.00,7,170.00
1677,WN_1490,3305.00,3344.00,39.00,0,0.00
1678,ES_1440,3089.00,3345.00,256.00,7,160.00
1679,ES_1445,3096.00,3347.00,251.00,6,153.00
1680,SW_4216,3300.00,3356.00,56.00,1,8.00
1681,NE_4097,3194.00,3357.00,163.00,1,113.00
1682,SW_4229,3315.00,3358.00,43.00,0,0.00
1683,SW_4242,3323.00,3363.00,40.00,0,0.00
1684,SW_4244,3328.00,3367.00,39.00,0,0.00
1685,NE_4252,3331.00,3373.00,42.00,0,0.00
1686,NS_4163,3253.00,3386.00,133.00,1,84.00
1687,SN_4176,3260.00,3386.00,126.00,1,79.00
1688,NS_4200,3286.00,3388.00,102.00,1,53.00
1689,SN_4209,3295.00,3389.00,94.00,1,45.00
1690,SN_4225,3307.00,3393.00,86.00,1,32.00
1691,SN_4271,3343.00,3394.00,51.00,0,0.00
1692,SN_4279,3351.00,3396.00,45.00,0,0.00
1693,NS_4292,3362.00,3400.00,38.00,0,0.00
1694,WN_1496,3317.00,3416.00,99.00,1,50.00
1695,ES_1507,3239.00,3417.00,178.00,2,120.00
1696,ES_1449,3100.00,3419.00,319.00,7,221.00
1697,WN_1501,3331.00,3419.00,88.00,2,39.00
1698,WN_1503,3342.00,3420.00,78.00,1,29.00
1699,ES_1446,3098.00,3422.00,324.00,8,218.00
1700,WN_1509,3351.00,3423.00,72.00,2,21.00
1701,ES_1468,3130.00,3424.00,294.00,6,198.00
1702,ES_1457,3114.00,3425.00,311.00,7,207.00
1703,WN_1511,3361.00,3426.00,65.00,1,12.00
1704,ES_1463,3129.00,3427.00,298.00,7,194.00
1705,WN_1512,3366.00,3428.00,62.00,1,8.00
1706,ES_1530,3265.00,3429.00,164.00,2,105.00
1707,WN_1514,3371.00,3432.00,61.00,1,5.00
1708,ES_1544,3296.00,3432.00,136.00,2,81.00
1709,ES_1475,3170.00,3434.00,264.00,5,175.00
1710,WN_1516,3375.00,3434.00,59.00,2,6.00
1711,WN_1521,3385.00,3436.00,51.00,0,0.00
1712,WN_1524,3394.00,3437.00,43.00,0,0.00
1713,WE_1461,3246.00,3446.00,200.00,2,140.00
1714,EW_1513,3243.00,3446.00,203.00,2,145.00
1715,WE_1466,3255.00,3448.00,193.00,2,132.00
1716,EW_1517,3248.00,3450.00,202.00,2,142.00
1717,WE_1469,3264.00,3451.00,187.00,2,125.00
1718,EW_1518,3252.00,3451.00,199.00,2,138.00
1719,WE_1474,3277.00,3453.00,176.00,1,117.00
1720,EW_1525,3258.00,3453.00,195.00,2,134.00
1721,EW_1533,3269.00,3455.00,186.00,2,125.00
1722,WE_1482,3282.00,3457.00,175.00,1,117.00
1723,EW_1536,3278.00,3457.00,179.00,2,118.00
1724,EW_1548,3339.00,3458.00,119.00,2,62.00
1725,WE_1486,3291.00,3459.00,168.00,1,114.00
1726,WE_1488,3300.00,3460.00,160.00,1,106.00
1727,EW_1553,3347.00,3460.00,113.00,2,54.00
1728,WE_1493,3309.00,3462.00,153.00,1,99.00
1729,EW_1555,3351.00,3463.00,112.00,3,52.00
1730,WE_1494,3313.00,3464.00,151.00,1,98.00
1731,EW_1556,3357.00,3464.00,107.00,2,48.00
1732,WE_1498,3322.00,3465.00,143.00,1,91.00
1733,WE_1499,3326.00,3467.00,141.00,1,88.00
1734,EW_1559,3361.00,3467.00,106.00,2,44.00
1735,WE_1502,3337.00,3469.00,132.00,1,79.00
1736,EW_1565,3371.00,3469.00,98.00,2,38.00
1737,WE_1508,3347.00,3470.00,123.00,1,71.00
1738,EW_1570,3381.00,3470.00,89.00,2,29.00
1739,WE_1510,3356.00,3472.00,116.00,1,63.00
1740,EW_1573,3386.00,3472.00,86.00,2,25.00
1741,WE_1519,3380.00,3474.00,94.00,1,43.00
1742,EW_1576,3392.00,3474.00,82.00,2,22.00
1743,EW_1581,3404.00,3475.00,71.00,2,19.00
1744,WE_1523,3389.00,3476.00,87.00,1,34.00
1745,WE_1527,3403.00,3477.00,74.00,1,23.00
1746,WE_1531,3407.00,3479.00,72.00,1,20.00
1747,EW_1583,3409.00,3479.00,70.00,2,17.00
1748,WE_1532,3412.00,3481.00,69.00,1,18.00
1749,WE_1539,3427.00,3482.00,55.00,1,7.00
1750,WE_1541,3431.00,3484.00,53.00,1,4.00
1751,WE_1543,3435.00,3485.00,50.00,0,0.00
1752,WE_1550,3449.00,3487.00,38.00,0,0.00
1753,EW_1586,3418.00,3490.00,72.00,2,21.00
1754,WE_1551,3454.00,3491.00,37.00,0,0.00
1755,SN_4305,3371.00,3507.00,136.00,1,87.00
1756,NS_4320,3383.00,3508.00,125.00,1,75.00
1757,SN_4332,3389.00,3509.00,120.00,1,71.00
1758,NS_4429,3453.00,3509.00,56.00,1,6.00
1759,SN_4362,3410.00,3510.00,100.00,1,52.00
1760,NS_4437,3460.00,3511.00,51.00,0,0.00
1761,SN_4446,3468.00,3512.00,44.00,0,0.00
1762,NS_4456,3475.00,3514.00,39.00,0,0.00
1763,SW_4344,3397.00,3537.00,140.00,1,90.00
1764,NE_4358,3408.00,3538.00,130.00,1,78.00
1765,SW_4365,3414.00,3540.00,126.00,1,73.00
1766,SW_4415,3444.00,3542.00,98.00,1,46.00
1767,NE_4385,3424.00,3543.00,119.00,1,67.00
1768,NE_4378,3420.00,3544.00,124.00,2,71.00
1769,NE_4400,3433.00,3546.00,113.00,1,59.00
1770,SW_4486,3500.00,3550.00,50.00,0,0.00
1771,NE_4489,3501.00,3550.00,49.00,0,0.00
1772,NE_4481,3495.00,3551.00,56.00,1,1.00
1773,WN_1526,3398.00,3566.00,168.00,1,120.00
1774,ES_1546,3300.00,3566.00,266.00,3,203.00
1775,ES_1534,3274.00,3567.00,293.00,4,222.00
1776,WN_1535,3416.00,3569.00,153.00,1,102.00
1777,ES_1589,3452.00,3570.00,118.00,1,70.00
1778,WN_1537,3422.00,3571.00,149.00,1,98.00
1779,WN_1545,3440.00,3573.00,133.00,1,82.00
1780,ES_1538,3282.00,3574.00,292.00,5,218.00
1781,WN_1547,3444.00,3575.00,131.00,1,79.00
1782,ES_1549,3343.00,3577.00,234.00,3,174.00
1783,WN_1552,3458.00,3577.00,119.00,1,67.00
1784,WN_1554,3463.00,3578.00,115.00,1,64.00
1785,ES_1540,3287.00,3579.00,292.00,6,214.00
1786,WN_1557,3467.00,3580.00,113.00,1,61.00
1787,ES_1542,3291.00,3581.00,290.00,5,209.00
1788,WN_1562,3477.00,3582.00,105.00,1,55.00
1789,ES_1478,3178.00,3583.00,405.00,9,291.00
1790,WN_1575,3499.00,3585.00,86.00,1,34.00
1791,ES_1481,3189.00,3586.00,397.00,6,275.00
1792,WN_1580,3509.00,3586.00,77.00,1,26.00
1793,ES_1484,3190.00,3588.00,398.00,7,273.00
1794,EW_1591,3456.00,3596.00,140.00,2,84.00
1795,WE_1561,3472.00,3597.00,125.00,1,76.00
1796,WE_1563,3481.00,3599.00,118.00,1,67.00
1797,EW_1593,3461.00,3599.00,138.00,2,80.00
1798,WE_1567,3486.00,3601.00,115.00,1,65.00
1799,EW_1596,3466.00,3601.00,135.00,2,76.00
1800,WE_1569,3490.00,3604.00,114.00,1,62.00
1801,WE_1572,3495.00,3605.00,110.00,1,60.00
1802,EW_1600,3470.00,3605.00,135.00,2,70.00
1803,WE_1577,3504.00,3607.00,103.00,1,53.00
1804,WE_1582,3513.00,3609.00,96.00,1,44.00
1805,WE_1585,3518.00,3611.00,93.00,1,42.00
1806,WE_1587,3523.00,3613.00,90.00,1,38.00
1807,WE_1592,3532.00,3614.00,82.00,1,31.00
1808,WE_1597,3542.00,3616.00,74.00,1,24.00
1809,ES_1485,3194.00,3626.00,432.00,8,298.00
1810,WN_1590,3528.00,3628.00,100.00,2,40.00
1811,ES_1489,3198.00,3629.00,431.00,8,298.00
1812,ES_1520,3257.00,3630.00,373.00,5,254.00
1813,WN_1595,3537.00,3630.00,93.00,2,32.00
1814,WN_1599,3551.00,3632.00,81.00,1,28.00
1815,WN_1603,3556.00,3633.00,77.00,1,25.00
1816,ES_1602,3476.00,3635.00,159.00,3,108.00
1817,WN_1607,3565.00,3635.00,70.00,1,19.00
1818,WN_1613,3579.00,3637.00,58.00,1,8.00
1819,ES_1528,3262.00,3639.00,377.00,8,255.00
1820,ES_1560,3366.00,3640.00,274.00,3,180.00
1821,WN_1614,3583.00,3641.00,58.00,1,4.00
1822,ES_1578,3396.00,3642.00,246.00,5,163.00
1823,WN_1620,3593.00,3643.00,50.00,0,0.00
1824,ES_1579,3400.00,3644.00,244.00,5,157.00
1825,ES_1564,3368.00,3645.00,277.00,8,181.00
1826,WN_1623,3602.00,3645.00,43.00,0,0.00
1827,ES_1566,3376.00,3647.00,271.00,6,178.00
1828,NE_4521,3521.00,3656.00,135.00,1,87.00
1829,SW_4550,3541.00,3656.00,115.00,1,66.00
1830,NE_4556,3545.00,3659.00,114.00,1,64.00
1831,NE_4605,3582.00,3660.00,78.00,1,29.00
1832,SW_4661,3620.00,3661.00,41.00,0,0.00
1833,NE_4613,3587.00,3665.00,78.00,1,24.00
1834,SW_4677,3631.00,3672.00,41.00,0,0.00
1835,ES_1568,3377.00,3686.00,309.00,8,204.00
1836,WN_1628,3616.00,3687.00,71.00,1,20.00
1837,ES_1571,3385.00,3689.00,304.00,6,197.00
1838,WN_1634,3626.00,3689.00,63.00,1,13.00
1839,ES_1584,3413.00,3691.00,278.00,5,184.00
1840,WN_1638,3640.00,3691.00,51.00,0,0.00
1841,ES_1574,3391.00,3693.00,302.00,7,201.00
1842,WN_1642,3649.00,3693.00,44.00,0,0.00
1843,ES_1588,3422.00,3695.00,273.00,6,176.00
1844,ES_1594,3465.00,3696.00,231.00,3,153.00
1845,ES_1606,3576.00,3700.00,124.00,2,50.00
1846,ES_1601,3475.00,3702.00,227.00,5,147.00
1847,ES_1609,3584.00,3704.00,120.00,2,49.00
1848,ES_1615,3592.00,3705.00,113.00,2,44.00
1849,ES_1617,3598.00,3707.00,109.00,2,40.00
1850,WE_1598,3546.00,3716.00,170.00,2,109.00
1851,EW_1605,3571.00,3717.00,146.00,3,89.00
1852,EW_1608,3580.00,3719.00,139.00,3,81.00
1853,WE_1604,3561.00,3720.00,159.00,2,97.00
1854,WE_1610,3570.00,3722.00,152.00,1,88.00
1855,EW_1611,3587.00,3722.00,135.00,2,74.00
1856,EW_1616,3594.00,3724.00,130.00,1,72.00
1857,WE_1612,3574.00,3725.00,151.00,1,88.00
1858,EW_1624,3607.00,3725.00,118.00,1,66.00
1859,WE_1618,3588.00,3727.00,139.00,1,84.00
1860,EW_1631,3617.00,3727.00,110.00,1,60.00
1861,WE_1622,3597.00,3728.00,131.00,1,79.00
1862,EW_1632,3621.00,3729.00,108.00,1,56.00
1863,WE_1626,3606.00,3731.00,125.00,1,71.00
1864,EW_1644,3641.00,3732.00,91.00,1,37.00
1865,WE_1627,3611.00,3733.00,122.00,1,69.00
1866,EW_1645,3646.00,3734.00,88.00,1,36.00
1867,WE_1629,3621.00,3735.00,114.00,1,60.00
1868,WE_1636,3631.00,3736.00,105.00,1,52.00
1869,EW_1650,3654.00,3736.00,82.00,1,30.00
1870,EW_1656,3663.00,3737.00,74.00,1,21.00
1871,NS_4514,3517.00,3747.00,230.00,1,180.00
1872,SN_4596,3578.00,3747.00,169.00,1,119.00
1873,SN_4630,3597.00,3749.00,152.00,1,103.00
1874,NS_4635,3600.00,3750.00,150.00,1,97.00
1875,SN_4657,3616.00,3751.00,135.00,1,84.00
1876,NS_4681,3635.00,3752.00,117.00,1,65.00
1877,SN_4714,3656.00,3753.00,97.00,1,45.00
1878,NS_4700,3645.00,3754.00,109.00,1,57.00
1879,SN_4723,3663.00,3755.00,92.00,1,41.00
1880,NS_4769,3693.00,3755.00,62.00,1,12.00
1881,NS_4782,3703.00,3757.00,54.00,1,4.00
1882,NS_4815,3727.00,3765.00,38.00,0,0.00
1883,WE_1637,3635.00,3776.00,141.00,2,81.00
1884,EW_1658,3667.00,3776.00,109.00,2,47.00
1885,WE_1639,3645.00,3779.00,134.00,2,71.00
1886,EW_1664,3678.00,3779.00,101.00,2,39.00
1887,WE_1646,3654.00,3781.00,127.00,2,64.00
1888,EW_1677,3699.00,3781.00,82.00,1,28.00
1889,WE_1648,3658.00,3782.00,124.00,2,60.00
1890,EW_1679,3704.00,3782.00,78.00,1,27.00
1891,WE_1652,3663.00,3785.00,122.00,2,58.00
1892,EW_1681,3708.00,3785.00,77.00,1,26.00
1893,WE_1655,3673.00,3787.00,114.00,2,47.00
1894,EW_1683,3713.00,3787.00,74.00,1,22.00
1895,WE_1665,3687.00,3788.00,101.00,2,37.00
1896,WE_1667,3692.00,3790.00,98.00,2,33.00
1897,EW_1689,3725.00,3790.00,65.00,1,12.00
1898,EW_1691,3730.00,3792.00,62.00,1,9.00
1899,EW_1697,3740.00,3793.00,53.00,1,1.00
1900,WE_1676,3716.00,3795.00,79.00,1,24.00
1901,EW_1701,3747.00,3796.00,49.00,0,0.00
1902,WE_1678,3721.00,3797.00,76.00,1,23.00
1903,EW_1702,3751.00,3797.00,46.00,0,0.00
1904,WE_1680,3725.00,3798.00,73.00,1,20.00
1905,ES_1621,3603.00,3807.00,204.00,3,124.00
1906,WN_1653,3668.00,3807.00,139.00,1,87.00
1907,ES_1619,3600.00,3809.00,209.00,6,126.00
1908,WN_1660,3678.00,3810.00,132.00,1,81.00
1909,ES_1625,3611.00,3811.00,200.00,3,118.00
1910,ES_1630,3613.00,3813.00,200.00,4,119.00
1911,WN_1662,3682.00,3814.00,132.00,1,77.00
1912,WN_1668,3697.00,3814.00,117.00,1,65.00
1913,ES_1633,3626.00,3816.00,190.00,3,110.00
1914,ES_1643,3637.00,3817.00,180.00,2,109.00
1915,WN_1670,3702.00,3817.00,115.00,1,61.00
1916,WN_1672,3707.00,3818.00,111.00,1,58.00
1917,ES_1640,3627.00,3819.00,192.00,4,119.00
1918,WN_1673,3712.00,3820.00,108.00,1,55.00
1919,ES_1649,3651.00,3821.00,170.00,2,104.00
1920,WN_1686,3738.00,3822.00,84.00,2,30.00
1921,ES_1651,3658.00,3823.00,165.00,2,98.00
1922,WN_1688,3744.00,3823.00,79.00,1,25.00
1923,ES_1654,3660.00,3825.00,165.00,3,99.00
1924,WN_1690,3749.00,3825.00,76.00,1,24.00
1925,WN_1692,3753.00,3826.00,73.00,1,21.00
1926,SW_4761,3686.00,3837.00,151.00,1,102.00
1927,NE_4726,3666.00,3838.00,172.00,1,120.00
1928,SW_4806,3721.00,3839.00,118.00,1,69.00
1929,NE_4786,3708.00,3840.00,132.00,1,81.00
1930,SW_4835,3741.00,3841.00,100.00,1,50.00
1931,NE_4816,3731.00,3842.00,111.00,1,59.00
1932,NE_4853,3757.00,3844.00,87.00,1,35.00
1933,SW_4859,3759.00,3845.00,86.00,1,34.00
1934,SW_4895,3789.00,3846.00,57.00,1,3.00
1935,NE_4896,3786.00,3846.00,60.00,1,7.00
1936,SW_4901,3794.00,3848.00,54.00,1,2.00
1937,NE_4908,3794.00,3848.00,54.00,1,2.00
1938,NE_4926,3811.00,3854.00,43.00,0,0.00
1939,WN_1694,3758.00,3866.00,108.00,2,48.00
1940,ES_1659,3673.00,3867.00,194.00,3,118.00
1941,WN_1696,3762.00,3869.00,107.00,2,43.00
1942,ES_1661,3675.00,3870.00,195.00,5,121.00
1943,ES_1666,3683.00,3871.00,188.00,3,118.00
1944,WN_1700,3771.00,3871.00,100.00,2,35.00
1945,WN_1712,3776.00,3872.00,96.00,2,32.00
1946,ES_1671,3688.00,3874.00,186.00,3,118.00
1947,WN_1717,3780.00,3875.00,95.00,2,29.00
1948,ES_1674,3695.00,3876.00,181.00,2,113.00
1949,WN_1719,3789.00,3877.00,88.00,1,26.00
1950,WN_1721,3793.00,3878.00,85.00,1,25.00
1951,ES_1723,3795.00,3878.00,83.00,2,25.00
1952,ES_1669,3684.00,3879.00,195.00,6,112.00
1953,WN_1722,3797.00,3880.00,83.00,1,25.00
1954,ES_1684,3718.00,3881.00,163.00,2,91.00
1955,ES_1725,3804.00,3882.00,78.00,1,29.00
1956,WN_1729,3810.00,3883.00,73.00,1,22.00
1957,WN_1732,3813.00,3885.00,72.00,1,21.00
1958,ES_1687,3722.00,3886.00,164.00,3,92.00
1959,ES_1693,3734.00,3888.00,154.00,3,79.00
1960,WN_1749,3840.00,3890.00,50.00,0,0.00
1961,NS_4973,3842.00,3896.00,54.00,1,7.00
1962,SN_4894,3785.00,3897.00,112.00,1,63.00
1963,SN_4958,3832.00,3899.00,67.00,1,17.00
1964,NS_5012,3875.00,3913.00,38.00,0,0.00
1965,WE_1682,3729.00,3926.00,197.00,2,136.00
1966,EW_1704,3756.00,3927.00,171.00,1,119.00
1967,WE_1685,3734.00,3928.00,194.00,2,133.00
1968,EW_1706,3760.00,3929.00,169.00,1,119.00
1969,WE_1699,3767.00,3931.00,164.00,1,115.00
1970,EW_1708,3764.00,3931.00,167.00,2,118.00
1971,EW_1710,3770.00,3933.00,163.00,1,111.00
1972,WE_1718,3784.00,3933.00,149.00,1,98.00
1973,EW_1713,3776.00,3934.00,158.00,1,107.00
1974,WE_1726,3800.00,3934.00,134.00,1,84.00
1975,EW_1716,3785.00,3936.00,151.00,1,99.00
1976,WE_1727,3805.00,3936.00,131.00,1,79.00
1977,WE_1735,3816.00,3938.00,122.00,1,72.00
1978,WE_1738,3821.00,3940.00,119.00,1,67.00
1979,EW_1720,3790.00,3941.00,151.00,1,97.00
1980,EW_1724,3799.00,3942.00,143.00,2,92.00
1981,WE_1742,3826.00,3943.00,117.00,1,65.00
1982,EW_1730,3808.00,3944.00,136.00,1,83.00
1983,WE_1745,3831.00,3944.00,113.00,1,62.00
1984,EW_1733,3813.00,3946.00,133.00,1,82.00
1985,WE_1746,3835.00,3946.00,111.00,1,59.00
1986,EW_1734,3818.00,3947.00,129.00,1,78.00
1987,WE_1754,3844.00,3947.00,103.00,1,51.00
1988,EW_1737,3825.00,3949.00,124.00,1,72.00
1989,WE_1756,3849.00,3949.00,100.00,1,48.00
1990,EW_1739,3830.00,3951.00,121.00,1,68.00
1991,EW_1741,3834.00,3952.00,118.00,1,66.00
1992,WE_1760,3859.00,3953.00,94.00,1,41.00
1993,EW_1747,3847.00,3954.00,107.00,1,55.00
1994,WE_1762,3864.00,3955.00,91.00,1,36.00
1995,EW_1748,3852.00,3956.00,104.00,1,53.00
1996,WE_1765,3874.00,3956.00,82.00,1,29.00
1997,EW_1752,3861.00,3957.00,96.00,1,46.00
1998,WE_1772,3883.00,3958.00,75.00,1,21.00
1999,EW_1755,3868.00,3960.00,92.00,1,40.00
2000,EW_1759,3876.00,3961.00,85.00,1,35.00
2001,WE_1776,3888.00,3962.00,74.00,1,19.00
2002,EW_1761,3881.00,3963.00,82.00,1,32.00
2003,WE_1779,3897.00,3963.00,66.00,2,12.00
2004,EW_1767,3891.00,3965.00,74.00,1,24.00
2005,WE_1783,3911.00,3965.00,54.00,1,2.00
2006,EW_1768,3896.00,3967.00,71.00,1,22.00
2007,WE_1784,3915.00,3967.00,52.00,0,0.00
2008,WE_1787,3919.00,3968.00,49.00,1,1.00
2009,EW_1770,3900.00,3969.00,69.00,1,20.00
2010,WE_1788,3924.00,3970.00,46.00,0,0.00
2011,EW_1775,3915.00,3971.00,56.00,1,9.00
2012,EW_1781,3921.00,3972.00,51.00,1,7.00
2013,EW_1785,3936.00,3975.00,39.00,0,0.00
2014,WE_1791,3937.00,3976.00,39.00,0,0.00
2015,NE_4966,3837.00,3987.00,150.00,1,99.00
2016,SW_4982,3848.00,3988.00,140.00,1,90.00
2017,NE_5078,3916.00,3989.00,73.00,1,23.00
2018,SW_5023,3884.00,3990.00,106.00,1,55.00
2019,SW_5047,3902.00,3992.00,90.00,1,40.00
2020,SW_5060,3908.00,3994.00,86.00,1,35.00
2021,NS_5016,3880.00,4017.00,137.00,1,87.00
2022,SN_5031,3890.00,4017.00,127.00,1,76.00
2023,SN_5079,3917.00,4019.00,102.00,1,51.00
2024,NS_5095,3927.00,4019.00,92.00,1,43.00
2025,SN_5103,3935.00,4021.00,86.00,1,35.00
2026,NS_5135,3966.00,4021.00,55.00,1,6.00
2027,NS_5173,3996.00,4033.00,37.00,0,0.00
2028,ES_1695,3738.00,4047.00,309.00,3,227.00
2029,WN_1758,3854.00,4047.00,193.00,1,143.00
2030,ES_1698,3744.00,4049.00,305.00,3,221.00
2031,WN_1764,3869.00,4050.00,181.00,1,130.00
2032,ES_1709,3769.00,4051.00,282.00,3,198.00
2033,WN_1766,3879.00,4051.00,172.00,1,122.00
2034,ES_1711,3775.00,4053.00,278.00,4,195.00
2035,WN_1777,3892.00,4054.00,162.00,1,110.00
2036,ES_1714,3780.00,4055.00,275.00,3,192.00
2037,WN_1780,3903.00,4056.00,153.00,1,101.00
2038,ES_1715,3781.00,4057.00,276.00,4,193.00
2039,ES_1736,3822.00,4059.00,237.00,2,168.00
2040,WN_1782,3907.00,4060.00,153.00,1,101.00
2041,ES_1743,3839.00,4061.00,222.00,2,156.00
2042,WN_1789,3929.00,4062.00,133.00,1,79.00
2043,ES_1744,3843.00,4063.00,220.00,2,156.00
2044,WN_1790,3932.00,4063.00,131.00,1,77.00
2045,ES_1750,3856.00,4065.00,209.00,1,145.00
2046,WN_1799,3947.00,4065.00,118.00,1,64.00
2047,ES_1751,3858.00,4067.00,209.00,2,146.00
2048,WN_1811,3960.00,4067.00,107.00,1,52.00
2049,WE_1798,3942.00,4076.00,134.00,1,85.00
2050,EW_1792,3944.00,4077.00,133.00,1,83.00
2051,EW_1793,3948.00,4079.00,131.00,1,81.00
2052,WE_1802,3951.00,4079.00,128.00,1,79.00
2053,EW_1795,3955.00,4081.00,126.00,1,76.00
2054,WE_1809,3956.00,4081.00,125.00,1,75.00
2055,WE_1814,3965.00,4082.00,117.00,1,69.00
2056,EW_1796,3959.00,4083.00,124.00,1,73.00
2057,WE_1817,3974.00,4084.00,110.00,1,59.00
2058,WE_1822,3984.00,4086.00,102.00,1,52.00
2059,EW_1800,3965.00,4087.00,122.00,1,68.00
2060,WE_1828,3992.00,4088.00,96.00,1,46.00
2061,EW_1803,3971.00,4089.00,118.00,1,63.00
2062,WE_1829,3996.00,4090.00,94.00,1,44.00
2063,EW_1807,3981.00,4091.00,110.00,1,56.00
2064,EW_1810,3985.00,4092.00,107.00,1,52.00
2065,WE_1841,4014.00,4092.00,78.00,1,27.00
2066,WE_1844,4022.00,4093.00,71.00,1,20.00
2067,WE_1851,4035.00,4096.00,61.00,1,9.00
2068,ES_1753,3866.00,4107.00,241.00,2,175.00
2069,WN_1815,3969.00,4107.00,138.00,3,76.00
2070,ES_1757,3873.00,4109.00,236.00,2,173.00
2071,WN_1820,3979.00,4109.00,130.00,2,66.00
2072,ES_1763,3886.00,4111.00,225.00,2,161.00
2073,WN_1827,3988.00,4113.00,125.00,2,59.00
2074,ES_1771,3905.00,4114.00,209.00,2,146.00
2075,WN_1831,4001.00,4114.00,113.00,2,47.00
2076,ES_1773,3907.00,4116.00,209.00,2,143.00
2077,WN_1834,4005.00,4116.00,111.00,2,44.00
2078,ES_1774,3911.00,4117.00,206.00,3,144.00
2079,WN_1835,4010.00,4118.00,108.00,2,40.00
2080,WN_1842,4018.00,4119.00,101.00,2,33.00
2081,ES_1778,3919.00,4120.00,201.00,2,137.00
2082,ES_1786,3941.00,4121.00,180.00,2,117.00
2083,WN_1845,4027.00,4121.00,94.00,2,27.00
2084,ES_1794,3953.00,4124.00,171.00,2,105.00
2085,ES_1797,3964.00,4125.00,161.00,2,96.00
2086,WN_1848,4031.00,4125.00,94.00,1,26.00
2087,WN_1852,4040.00,4126.00,86.00,1,25.00
2088,WN_1858,4043.00,4128.00,85.00,2,25.00
2089,NE_5140,3972.00,4137.00,165.00,1,115.00
2090,SW_5183,4005.00,4138.00,133.00,1,84.00
2091,NE_5154,3982.00,4139.00,157.00,1,106.00
2092,SW_5200,4020.00,4139.00,119.00,1,70.00
2093,NE_5165,3990.00,4140.00,150.00,1,101.00
2094,NE_5182,4005.00,4142.00,137.00,1,86.00
2095,NE_5220,4043.00,4144.00,101.00,1,52.00
2096,NE_5250,4058.00,4147.00,89.00,1,39.00
2097,NE_5304,4101.00,4149.00,48.00,0,0.00
