,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
541,EW_546,1501.00,1565.00,64.00,1,12.00
542,EW_557,1536.00,1574.00,38.00,0,0.00
543,ES_527,1445.00,1587.00,142.00,1,93.00
544,WN_532,1453.00,1587.00,134.00,1,84.00
545,ES_533,1454.00,1589.00,135.00,1,85.00
546,WN_542,1476.00,1589.00,113.00,1,63.00
547,ES_550,1512.00,1590.00,78.00,1,28.00
548,WN_548,1503.00,1591.00,88.00,1,37.00
549,ES_552,1522.00,1592.00,70.00,1,20.00
550,WN_556,1531.00,1592.00,61.00,1,11.00
551,WN_560,1544.00,1594.00,50.00,1,1.00
552,ES_553,1527.00,1596.00,69.00,1,17.00
553,ES_554,1531.00,1598.00,67.00,1,14.00
554,ES_562,1543.00,1600.00,57.00,1,4.00
555,ES_565,1561.00,1601.00,40.00,0,0.00
556,NS_543,1483.00,1617.00,134.00,1,85.00
557,SN_558,1538.00,1617.00,79.00,1,31.00
558,NS_545,1492.00,1619.00,127.00,1,78.00
559,SN_561,1543.00,1620.00,77.00,1,26.00
560,NS_547,1502.00,1621.00,119.00,1,68.00
561,NS_563,1545.00,1622.00,77.00,1,27.00
562,NS_574,1589.00,1630.00,41.00,0,0.00
563,WE_559,1539.00,1647.00,108.00,1,58.00
564,EW_564,1552.00,1648.00,96.00,1,43.00
565,WE_577,1595.00,1649.00,54.00,1,4.00
566,EW_566,1570.00,1650.00,80.00,1,29.00
567,EW_573,1586.00,1652.00,66.00,2,16.00
568,WE_584,1614.00,1652.00,38.00,0,0.00
569,EW_586,1619.00,1657.00,38.00,0,0.00
570,WE_588,1624.00,1663.00,39.00,0,0.00
571,EW_590,1625.00,1663.00,38.00,0,0.00
572,NS_578,1599.00,1676.00,77.00,1,29.00
573,SN_583,1609.00,1676.00,67.00,1,18.00
574,NS_595,1634.00,1678.00,44.00,0,0.00
575,SN_589,1628.00,1679.00,51.00,1,1.00
576,SN_596,1638.00,1681.00,43.00,0,0.00
577,SN_599,1647.00,1689.00,42.00,0,0.00
578,NS_606,1656.00,1695.00,39.00,0,0.00
579,SW_570,1582.00,1706.00,124.00,1,76.00
580,NE_551,1513.00,1707.00,194.00,1,144.00
581,NE_555,1529.00,1709.00,180.00,1,130.00
582,SW_575,1589.00,1709.00,120.00,1,71.00
583,SW_580,1600.00,1711.00,111.00,1,60.00
584,NE_568,1579.00,1712.00,133.00,1,81.00
585,NE_569,1583.00,1714.00,131.00,1,79.00
586,SW_582,1605.00,1714.00,109.00,1,58.00
587,NE_576,1594.00,1715.00,121.00,1,70.00
588,SW_587,1623.00,1715.00,92.00,1,41.00
589,SW_591,1633.00,1717.00,84.00,1,33.00
590,NE_592,1629.00,1717.00,88.00,1,37.00
591,SW_598,1643.00,1718.00,75.00,1,25.00
592,NE_611,1660.00,1719.00,59.00,1,7.00
593,SW_603,1653.00,1720.00,67.00,1,16.00
594,NE_615,1669.00,1721.00,52.00,2,2.00
595,SW_610,1662.00,1722.00,60.00,1,9.00
596,NE_617,1674.00,1722.00,48.00,0,0.00
597,SW_613,1667.00,1725.00,58.00,1,5.00
598,NE_618,1679.00,1725.00,46.00,0,0.00
599,SW_616,1671.00,1727.00,56.00,1,5.00
600,EW_594,1633.00,1737.00,104.00,1,56.00
601,WE_604,1653.00,1737.00,84.00,1,34.00
602,EW_600,1642.00,1739.00,97.00,1,46.00
603,EW_602,1651.00,1742.00,91.00,1,38.00
604,EW_605,1655.00,1744.00,89.00,2,38.00
605,EW_609,1660.00,1746.00,86.00,1,34.00
606,EW_623,1708.00,1747.00,39.00,0,0.00
607,EW_625,1713.00,1751.00,38.00,0,0.00
608,SN_607,1658.00,1767.00,109.00,1,60.00
609,NS_614,1665.00,1767.00,102.00,1,53.00
610,SN_621,1692.00,1769.00,77.00,1,27.00
611,SN_622,1700.00,1771.00,71.00,1,21.00
612,SN_624,1709.00,1772.00,63.00,1,13.00
613,SN_630,1721.00,1775.00,54.00,1,3.00
614,SN_633,1726.00,1776.00,50.00,1,1.00
615,NS_637,1739.00,1777.00,38.00,0,0.00
616,SN_639,1743.00,1781.00,38.00,0,0.00
617,EW_631,1724.00,1796.00,72.00,1,23.00
618,WE_634,1734.00,1797.00,63.00,1,14.00
619,WE_641,1747.00,1799.00,52.00,1,2.00
620,EW_644,1754.00,1799.00,45.00,0,0.00
621,WE_646,1757.00,1800.00,43.00,0,0.00
622,EW_645,1759.00,1801.00,42.00,0,0.00
623,EW_651,1773.00,1811.00,38.00,0,0.00
624,WN_567,1575.00,1826.00,251.00,1,203.00
625,ES_571,1582.00,1826.00,244.00,1,194.00
626,WN_572,1586.00,1828.00,242.00,1,191.00
627,ES_585,1614.00,1828.00,214.00,1,165.00
628,ES_597,1638.00,1830.00,192.00,1,144.00
629,WN_579,1600.00,1831.00,231.00,1,181.00
630,WN_581,1605.00,1832.00,227.00,1,178.00
631,ES_629,1720.00,1833.00,113.00,1,63.00
632,WN_593,1633.00,1834.00,201.00,1,151.00
633,ES_632,1729.00,1834.00,105.00,1,55.00
634,WN_601,1641.00,1836.00,195.00,1,144.00
635,ES_635,1736.00,1836.00,100.00,1,49.00
636,ES_636,1741.00,1838.00,97.00,1,46.00
637,WN_608,1658.00,1840.00,182.00,1,129.00
638,ES_657,1789.00,1840.00,51.00,0,0.00
639,WN_612,1662.00,1841.00,179.00,1,125.00
640,WN_626,1711.00,1843.00,132.00,1,79.00
641,WN_628,1716.00,1846.00,130.00,1,77.00
642,NS_640,1747.00,1857.00,110.00,1,61.00
643,SN_650,1771.00,1857.00,86.00,1,37.00
644,NS_643,1752.00,1859.00,107.00,1,59.00
645,SN_653,1780.00,1859.00,79.00,1,28.00
646,NS_648,1764.00,1861.00,97.00,1,47.00
647,SN_654,1785.00,1861.00,76.00,1,25.00
648,SN_655,1790.00,1863.00,73.00,1,23.00
649,NS_649,1771.00,1865.00,94.00,1,40.00
650,NS_666,1824.00,1866.00,42.00,0,0.00
651,SN_671,1829.00,1867.00,38.00,0,0.00
652,NS_670,1834.00,1872.00,38.00,0,0.00
653,SN_674,1834.00,1875.00,41.00,0,0.00
654,NE_660,1809.00,1887.00,78.00,1,28.00
655,SW_619,1677.00,1888.00,211.00,2,151.00
656,SW_620,1687.00,1889.00,202.00,1,149.00
657,NE_667,1829.00,1889.00,60.00,1,11.00
658,SW_627,1715.00,1892.00,177.00,1,125.00
659,SW_638,1739.00,1894.00,155.00,1,103.00
660,SW_652,1776.00,1895.00,119.00,1,69.00
661,SW_656,1795.00,1897.00,102.00,1,51.00
662,SW_659,1800.00,1902.00,102.00,1,47.00
663,SW_663,1813.00,1903.00,90.00,1,36.00
664,NE_687,1864.00,1904.00,40.00,0,0.00
665,SW_668,1824.00,1905.00,81.00,1,28.00
666,SW_677,1839.00,1907.00,68.00,1,14.00
667,SW_682,1851.00,1908.00,57.00,1,2.00
668,EW_661,1810.00,1917.00,107.00,1,58.00
669,WE_672,1829.00,1917.00,88.00,1,39.00
670,WE_675,1834.00,1919.00,85.00,1,35.00
671,EW_662,1814.00,1920.00,106.00,2,54.00
672,WE_676,1838.00,1920.00,82.00,1,32.00
673,EW_664,1821.00,1922.00,101.00,1,49.00
674,WE_683,1853.00,1922.00,69.00,1,18.00
675,EW_673,1830.00,1923.00,93.00,1,41.00
676,EW_689,1873.00,1925.00,52.00,0,0.00
677,WE_690,1876.00,1925.00,49.00,0,0.00
678,EW_693,1887.00,1927.00,40.00,0,0.00
679,WE_696,1890.00,1928.00,38.00,0,0.00
680,EW_694,1892.00,1932.00,40.00,0,0.00
681,NS_679,1842.00,1946.00,104.00,1,56.00
682,SN_684,1859.00,1947.00,88.00,1,40.00
683,SN_698,1896.00,1949.00,53.00,1,4.00
684,NS_686,1860.00,1950.00,90.00,1,40.00
685,SN_701,1904.00,1951.00,47.00,0,0.00
686,NS_705,1909.00,1951.00,42.00,0,0.00
687,SN_706,1909.00,1952.00,43.00,0,0.00
688,SN_709,1918.00,1962.00,44.00,0,0.00
689,NS_710,1925.00,1964.00,39.00,0,0.00
690,WN_642,1752.00,1976.00,224.00,2,164.00
691,ES_665,1826.00,1976.00,150.00,1,101.00
692,WN_647,1762.00,1978.00,216.00,2,157.00
693,ES_678,1840.00,1978.00,138.00,1,89.00
694,ES_680,1844.00,1980.00,136.00,1,86.00
695,WN_658,1799.00,1981.00,182.00,1,120.00
696,ES_681,1850.00,1982.00,132.00,1,83.00
697,WN_669,1824.00,1983.00,159.00,1,110.00
698,ES_685,1859.00,1985.00,126.00,1,77.00
699,ES_691,1877.00,1986.00,109.00,1,59.00
700,WN_688,1866.00,1988.00,122.00,1,68.00
701,ES_692,1882.00,1988.00,106.00,1,55.00
702,WN_699,1901.00,1990.00,89.00,1,35.00
703,ES_697,1897.00,1991.00,94.00,1,42.00
704,WN_702,1906.00,1992.00,86.00,1,32.00
705,WN_703,1911.00,1993.00,82.00,1,29.00
706,ES_715,1938.00,1993.00,55.00,1,2.00
707,WN_704,1916.00,1995.00,79.00,1,26.00
708,ES_719,1948.00,1996.00,48.00,0,0.00
709,WN_722,1947.00,1998.00,51.00,0,0.00
710,WE_708,1921.00,2006.00,85.00,1,37.00
711,EW_711,1925.00,2006.00,81.00,1,33.00
712,EW_712,1929.00,2009.00,80.00,1,31.00
713,EW_714,1934.00,2011.00,77.00,1,27.00
714,EW_717,1943.00,2013.00,70.00,1,18.00
715,EW_721,1952.00,2016.00,64.00,1,11.00
716,EW_724,1971.00,2017.00,46.00,0,0.00
717,EW_725,1975.00,2020.00,45.00,0,0.00
718,EW_726,1980.00,2022.00,42.00,0,0.00
719,SN_720,1946.00,2036.00,90.00,1,42.00
720,NS_716,1939.00,2037.00,98.00,1,48.00
721,SN_730,1980.00,2038.00,58.00,1,10.00
722,NS_718,1943.00,2039.00,96.00,1,46.00
723,SN_734,1988.00,2041.00,53.00,1,2.00
724,NS_736,1993.00,2041.00,48.00,0,0.00
725,SN_735,1993.00,2043.00,50.00,0,0.00
726,NS_739,1998.00,2044.00,46.00,0,0.00
727,SN_740,1998.00,2044.00,46.00,0,0.00
728,SN_747,2016.00,2055.00,39.00,1,1.00
729,SW_695,1887.00,2066.00,179.00,1,130.00
730,NE_700,1902.00,2066.00,164.00,1,115.00
731,SW_707,1914.00,2068.00,154.00,1,105.00
732,NE_733,1988.00,2069.00,81.00,1,30.00
733,SW_713,1928.00,2070.00,142.00,1,93.00
734,NE_758,2030.00,2070.00,40.00,0,0.00
735,SW_727,1973.00,2075.00,102.00,1,48.00
736,SW_742,2003.00,2076.00,73.00,1,21.00
737,SW_744,2007.00,2078.00,71.00,1,17.00
738,SW_746,2012.00,2080.00,68.00,1,14.00
739,SW_750,2022.00,2082.00,60.00,1,6.00
740,SW_761,2044.00,2083.00,39.00,0,0.00
741,EW_729,1989.00,2097.00,108.00,1,58.00
742,WE_745,2003.00,2097.00,94.00,1,46.00
743,EW_731,1994.00,2099.00,105.00,1,55.00
744,WE_748,2007.00,2099.00,92.00,1,41.00
745,EW_737,1999.00,2101.00,102.00,1,52.00
746,WE_760,2042.00,2101.00,59.00,1,9.00
747,EW_743,2008.00,2103.00,95.00,1,44.00
748,WE_764,2054.00,2103.00,49.00,0,0.00
749,EW_754,2028.00,2105.00,77.00,1,27.00
750,WE_765,2059.00,2105.00,46.00,0,0.00
751,EW_757,2036.00,2106.00,70.00,1,18.00
752,WE_768,2063.00,2107.00,44.00,0,0.00
753,EW_774,2075.00,2116.00,41.00,0,0.00
754,SN_753,2026.00,2126.00,100.00,1,52.00
755,NS_759,2040.00,2127.00,87.00,1,38.00
756,SN_762,2050.00,2128.00,78.00,1,30.00
757,SN_771,2071.00,2131.00,60.00,1,10.00
758,NS_778,2084.00,2131.00,47.00,0,0.00
759,SN_780,2089.00,2133.00,44.00,0,0.00
760,SN_786,2098.00,2136.00,38.00,0,0.00
761,SN_789,2106.00,2145.00,39.00,0,0.00
762,ES_723,1966.00,2156.00,190.00,1,142.00
763,WN_732,1982.00,2156.00,174.00,1,125.00
764,ES_728,1985.00,2158.00,173.00,1,125.00
765,WN_741,1996.00,2158.00,162.00,1,113.00
766,ES_738,2003.00,2160.00,157.00,1,108.00
767,WN_756,2028.00,2161.00,133.00,1,83.00
768,ES_749,2013.00,2162.00,149.00,1,100.00
769,WN_772,2074.00,2163.00,89.00,1,38.00
770,ES_751,2018.00,2164.00,146.00,1,97.00
771,WN_777,2080.00,2165.00,85.00,1,35.00
772,ES_752,2023.00,2167.00,144.00,1,94.00
773,WN_781,2085.00,2167.00,82.00,1,31.00
774,ES_755,2032.00,2169.00,137.00,1,86.00
775,ES_763,2051.00,2171.00,120.00,1,70.00
776,ES_769,2063.00,2172.00,109.00,1,57.00
777,WN_782,2089.00,2172.00,83.00,1,26.00
778,WN_787,2104.00,2173.00,69.00,1,17.00
779,ES_790,2110.00,2174.00,64.00,1,12.00
780,ES_792,2115.00,2176.00,61.00,1,9.00
781,EW_788,2105.00,2187.00,82.00,1,32.00
782,WE_783,2094.00,2188.00,94.00,1,42.00
783,EW_797,2129.00,2190.00,61.00,1,9.00
784,WE_785,2099.00,2192.00,93.00,1,39.00
785,EW_804,2138.00,2192.00,54.00,1,2.00
786,WE_791,2113.00,2194.00,81.00,1,29.00
787,EW_807,2144.00,2194.00,50.00,0,0.00
788,WE_814,2159.00,2198.00,39.00,1,1.00
789,WE_815,2165.00,2204.00,39.00,0,0.00
790,EW_816,2167.00,2205.00,38.00,0,0.00
791,NE_767,2062.00,2216.00,154.00,1,106.00
792,SW_766,2060.00,2217.00,157.00,1,107.00
793,SW_770,2067.00,2219.00,152.00,1,103.00
794,NE_776,2079.00,2220.00,141.00,1,91.00
795,SW_773,2076.00,2221.00,145.00,1,96.00
796,NE_784,2091.00,2221.00,130.00,1,81.00
797,SW_775,2080.00,2222.00,142.00,1,92.00
798,SW_779,2084.00,2224.00,140.00,1,88.00
799,NE_796,2127.00,2224.00,97.00,1,45.00
800,SW_800,2131.00,2226.00,95.00,1,43.00
801,NE_802,2136.00,2226.00,90.00,1,38.00
802,SW_805,2140.00,2227.00,87.00,1,37.00
803,NE_806,2143.00,2228.00,85.00,1,32.00
804,NE_812,2160.00,2229.00,69.00,1,18.00
805,NE_821,2193.00,2235.00,42.00,0,0.00
806,NS_795,2122.00,2247.00,125.00,1,76.00
807,SN_798,2127.00,2247.00,120.00,1,71.00
808,SN_801,2136.00,2249.00,113.00,1,63.00
809,NS_799,2131.00,2250.00,119.00,1,69.00
810,SN_822,2193.00,2250.00,57.00,1,6.00
811,NS_808,2148.00,2251.00,103.00,1,54.00
812,NS_811,2156.00,2254.00,98.00,1,47.00
813,NS_818,2189.00,2256.00,67.00,1,16.00
814,SN_832,2221.00,2260.00,39.00,0,0.00
815,NS_828,2217.00,2261.00,44.00,0,0.00
816,ES_793,2120.00,2277.00,157.00,2,96.00
817,WN_803,2138.00,2278.00,140.00,1,89.00
818,ES_794,2124.00,2279.00,155.00,2,91.00
819,WN_809,2149.00,2280.00,131.00,1,80.00
820,WN_810,2155.00,2282.00,127.00,1,75.00
821,ES_813,2157.00,2282.00,125.00,1,74.00
822,WN_824,2199.00,2283.00,84.00,1,34.00
823,WN_826,2203.00,2285.00,82.00,1,29.00
824,WN_841,2241.00,2286.00,45.00,0,0.00
825,WN_843,2249.00,2289.00,40.00,0,0.00
826,WE_823,2194.00,2306.00,112.00,1,63.00
827,EW_817,2185.00,2307.00,122.00,1,73.00
828,WE_833,2224.00,2308.00,84.00,1,37.00
829,EW_819,2190.00,2309.00,119.00,1,70.00
830,WE_836,2228.00,2311.00,83.00,1,33.00
831,EW_820,2194.00,2312.00,118.00,2,67.00
832,EW_829,2215.00,2314.00,99.00,1,49.00
833,EW_831,2219.00,2315.00,96.00,1,47.00
834,EW_844,2256.00,2317.00,61.00,1,9.00
835,EW_848,2267.00,2319.00,52.00,0,0.00
836,EW_854,2280.00,2321.00,41.00,0,0.00
837,WE_856,2284.00,2322.00,38.00,0,0.00
838,NS_840,2244.00,2337.00,93.00,1,44.00
839,SN_835,2228.00,2339.00,111.00,1,58.00
840,NS_852,2274.00,2339.00,65.00,1,16.00
841,SN_838,2237.00,2341.00,104.00,1,53.00
842,NS_855,2283.00,2341.00,58.00,1,7.00
843,SN_860,2296.00,2343.00,47.00,0,0.00
844,SN_862,2305.00,2344.00,39.00,0,0.00
845,NS_864,2307.00,2345.00,38.00,0,0.00
846,SN_866,2313.00,2352.00,39.00,0,0.00
847,SW_825,2201.00,2367.00,166.00,1,118.00
848,NE_827,2212.00,2368.00,156.00,1,103.00
849,NE_830,2222.00,2370.00,148.00,1,97.00
850,NE_834,2226.00,2371.00,145.00,1,94.00
851,SW_842,2248.00,2371.00,123.00,1,69.00
852,SW_851,2272.00,2372.00,100.00,1,49.00
853,NE_837,2231.00,2373.00,142.00,1,91.00
854,NE_839,2239.00,2374.00,135.00,1,84.00
855,SW_857,2287.00,2374.00,87.00,1,36.00
856,NE_845,2259.00,2376.00,117.00,1,67.00
857,SW_861,2300.00,2376.00,76.00,1,25.00
858,SW_874,2333.00,2377.00,44.00,0,0.00
859,NE_849,2268.00,2380.00,112.00,1,59.00
860,SW_877,2340.00,2382.00,42.00,0,0.00
861,NE_867,2321.00,2386.00,65.00,1,7.00
862,NE_870,2325.00,2386.00,61.00,1,6.00
863,NE_871,2329.00,2388.00,59.00,1,2.00
864,ES_850,2271.00,2396.00,125.00,1,76.00
865,ES_853,2276.00,2399.00,123.00,1,72.00
866,WN_846,2259.00,2400.00,141.00,1,86.00
867,WN_847,2264.00,2401.00,137.00,1,85.00
868,WN_858,2289.00,2403.00,114.00,1,61.00
869,ES_859,2295.00,2403.00,108.00,1,55.00
870,ES_863,2305.00,2404.00,99.00,1,47.00
871,WN_865,2312.00,2404.00,92.00,1,40.00
872,ES_869,2326.00,2406.00,80.00,1,28.00
873,WN_880,2358.00,2406.00,48.00,0,0.00
874,WN_881,2362.00,2408.00,46.00,0,0.00
875,ES_883,2366.00,2408.00,42.00,0,0.00
876,WN_886,2374.00,2416.00,42.00,0,0.00
877,WE_876,2334.00,2426.00,92.00,1,45.00
878,EW_868,2321.00,2427.00,106.00,1,56.00
879,WE_890,2379.00,2429.00,50.00,0,0.00
880,EW_872,2330.00,2430.00,100.00,1,49.00
881,EW_875,2335.00,2431.00,96.00,1,47.00
882,WE_894,2393.00,2431.00,38.00,0,0.00
883,EW_896,2391.00,2433.00,42.00,0,0.00
884,WE_895,2398.00,2436.00,38.00,0,0.00
885,EW_902,2402.00,2441.00,39.00,0,0.00
886,WE_903,2407.00,2445.00,38.00,0,0.00
887,EW_905,2407.00,2446.00,39.00,0,0.00
888,SN_873,2329.00,2457.00,128.00,1,78.00
889,NS_885,2373.00,2457.00,84.00,1,35.00
890,SN_878,2345.00,2458.00,113.00,1,64.00
891,NS_887,2377.00,2459.00,82.00,1,31.00
892,SN_882,2366.00,2460.00,94.00,1,44.00
893,NS_901,2402.00,2461.00,59.00,1,10.00
894,SN_898,2400.00,2464.00,64.00,1,12.00
895,SN_913,2427.00,2466.00,39.00,0,0.00
896,NS_915,2424.00,2469.00,45.00,1,1.00
897,NS_916,2430.00,2470.00,40.00,0,0.00
898,NS_917,2435.00,2474.00,39.00,0,0.00
899,NS_918,2439.00,2477.00,38.00,0,0.00
900,SN_926,2444.00,2481.00,37.00,0,0.00
901,NS_920,2444.00,2483.00,39.00,0,0.00
902,NS_923,2449.00,2487.00,38.00,0,0.00
903,SN_929,2457.00,2497.00,40.00,0,0.00
904,NE_884,2368.00,2516.00,148.00,1,99.00
905,SW_879,2350.00,2517.00,167.00,1,119.00
906,SW_900,2404.00,2519.00,115.00,1,66.00
907,NE_888,2382.00,2521.00,139.00,1,86.00
908,SW_911,2418.00,2521.00,103.00,1,52.00
909,NE_893,2386.00,2522.00,136.00,1,84.00
910,SW_912,2422.00,2523.00,101.00,1,50.00
911,NE_904,2406.00,2525.00,119.00,1,64.00
912,NE_906,2411.00,2526.00,115.00,1,63.00
913,SW_922,2438.00,2526.00,88.00,1,36.00
914,SW_934,2467.00,2527.00,60.00,1,8.00
915,NE_907,2416.00,2528.00,112.00,1,61.00
916,NE_910,2420.00,2530.00,110.00,1,58.00
917,SW_935,2471.00,2530.00,59.00,1,6.00
918,NE_927,2453.00,2532.00,79.00,2,26.00
919,SW_941,2479.00,2532.00,53.00,0,0.00
920,SW_946,2493.00,2533.00,40.00,0,0.00
921,NE_928,2458.00,2534.00,76.00,1,23.00
922,NE_937,2475.00,2536.00,61.00,2,7.00
923,EW_932,2465.00,2547.00,82.00,1,32.00
924,WE_909,2419.00,2548.00,129.00,1,78.00
925,WE_914,2423.00,2549.00,126.00,1,75.00
926,WE_930,2459.00,2552.00,93.00,1,42.00
927,WE_931,2464.00,2554.00,90.00,1,37.00
928,WE_938,2473.00,2555.00,82.00,1,32.00
929,EW_957,2517.00,2556.00,39.00,0,0.00
930,WE_939,2477.00,2557.00,80.00,1,29.00
931,WE_942,2488.00,2560.00,72.00,1,18.00
932,WE_943,2493.00,2561.00,68.00,1,17.00
933,WE_955,2516.00,2563.00,47.00,0,0.00
934,NS_936,2471.00,2577.00,106.00,1,57.00
935,SN_954,2514.00,2577.00,63.00,1,15.00
936,NS_945,2493.00,2579.00,86.00,1,36.00
937,NS_959,2521.00,2581.00,60.00,1,11.00
938,NS_961,2526.00,2582.00,56.00,1,7.00
939,NS_966,2542.00,2584.00,42.00,0,0.00
940,NS_968,2554.00,2592.00,38.00,0,0.00
941,ES_889,2378.00,2606.00,228.00,1,178.00
942,WN_891,2384.00,2607.00,223.00,1,174.00
943,WN_892,2389.00,2609.00,220.00,1,171.00
944,ES_897,2398.00,2609.00,211.00,1,162.00
945,WN_899,2402.00,2611.00,209.00,1,159.00
946,ES_921,2437.00,2611.00,174.00,1,124.00
947,ES_925,2443.00,2612.00,169.00,1,118.00
948,WN_908,2414.00,2614.00,200.00,1,147.00
949,ES_940,2476.00,2615.00,139.00,1,88.00
950,WN_919,2430.00,2616.00,186.00,1,133.00
951,WN_924,2439.00,2617.00,178.00,1,126.00
952,ES_950,2500.00,2617.00,117.00,1,66.00
953,ES_951,2504.00,2619.00,115.00,1,64.00
954,WN_933,2468.00,2620.00,152.00,1,99.00
955,ES_952,2509.00,2620.00,111.00,1,60.00
956,WN_944,2497.00,2622.00,125.00,1,73.00
957,ES_958,2522.00,2622.00,100.00,1,49.00
958,ES_977,2565.00,2624.00,59.00,1,8.00
959,ES_978,2570.00,2626.00,56.00,1,5.00
960,WN_948,2502.00,2627.00,125.00,1,69.00
961,WN_960,2520.00,2628.00,108.00,1,53.00
962,WE_974,2558.00,2637.00,79.00,1,30.00
963,EW_962,2526.00,2638.00,112.00,2,61.00
964,EW_970,2551.00,2640.00,89.00,1,37.00
965,WE_988,2587.00,2640.00,53.00,1,2.00
966,EW_973,2557.00,2641.00,84.00,1,34.00
967,EW_990,2590.00,2643.00,53.00,0,0.00
968,WE_995,2599.00,2644.00,45.00,0,0.00
969,EW_996,2601.00,2645.00,44.00,0,0.00
970,EW_1001,2609.00,2648.00,39.00,0,0.00
971,WE_1002,2612.00,2650.00,38.00,0,0.00
972,WE_1003,2617.00,2655.00,38.00,0,0.00
973,NE_947,2498.00,2667.00,169.00,1,120.00
974,NE_949,2503.00,2669.00,166.00,1,115.00
975,SW_971,2553.00,2669.00,116.00,1,63.00
976,NE_953,2511.00,2671.00,160.00,1,110.00
977,SW_975,2563.00,2671.00,108.00,1,57.00
978,NE_956,2517.00,2673.00,156.00,1,106.00
979,SW_976,2567.00,2673.00,106.00,1,52.00
980,NE_963,2531.00,2674.00,143.00,1,94.00
981,SW_981,2574.00,2674.00,100.00,1,48.00
982,NE_965,2536.00,2676.00,140.00,1,89.00
983,SW_986,2585.00,2676.00,91.00,1,38.00
984,SW_994,2604.00,2678.00,74.00,1,21.00
985,NE_967,2549.00,2679.00,130.00,1,77.00
986,NE_969,2559.00,2681.00,122.00,1,71.00
987,NE_972,2563.00,2683.00,120.00,1,68.00
988,SW_998,2609.00,2684.00,75.00,2,16.00
989,NE_982,2577.00,2685.00,108.00,1,55.00
990,SW_1013,2641.00,2685.00,44.00,0,0.00
991,NE_983,2582.00,2689.00,107.00,1,54.00
992,SN_989,2589.00,2696.00,107.00,1,57.00
993,NS_980,2573.00,2697.00,124.00,1,76.00
994,NS_985,2586.00,2699.00,113.00,1,63.00
995,SN_991,2594.00,2699.00,105.00,2,57.00
996,SN_992,2599.00,2701.00,102.00,1,51.00
997,NS_1025,2658.00,2701.00,43.00,0,0.00
998,SN_999,2614.00,2703.00,89.00,1,38.00
999,SN_1009,2632.00,2705.00,73.00,1,22.00
1000,SN_1010,2636.00,2707.00,71.00,1,18.00
1001,NS_1028,2667.00,2707.00,40.00,0,0.00
1002,SN_1015,2646.00,2709.00,63.00,1,11.00
1003,SN_1030,2667.00,2710.00,43.00,0,0.00
1004,SN_1034,2676.00,2716.00,40.00,0,0.00
1005,WN_964,2525.00,2726.00,201.00,2,140.00
1006,ES_984,2580.00,2727.00,147.00,1,89.00
1007,WN_979,2571.00,2729.00,158.00,2,94.00
1008,ES_987,2586.00,2729.00,143.00,1,89.00
1009,ES_993,2596.00,2731.00,135.00,1,84.00
1010,WN_1008,2631.00,2731.00,100.00,1,50.00
1011,WN_1012,2637.00,2733.00,96.00,1,45.00
1012,ES_1014,2639.00,2733.00,94.00,1,44.00
1013,ES_1016,2643.00,2735.00,92.00,1,40.00
1014,WN_1024,2657.00,2735.00,78.00,1,27.00
1015,ES_1022,2657.00,2736.00,79.00,1,30.00
1016,ES_1027,2666.00,2739.00,73.00,1,22.00
1017,WN_1036,2680.00,2739.00,59.00,1,6.00
1018,WN_1040,2689.00,2740.00,51.00,0,0.00
1019,ES_1031,2675.00,2741.00,66.00,1,15.00
1020,WN_1043,2693.00,2742.00,49.00,0,0.00
1021,ES_1033,2680.00,2743.00,63.00,1,12.00
1022,ES_1041,2690.00,2745.00,55.00,1,4.00
1023,ES_1047,2706.00,2749.00,43.00,0,0.00
1024,SW_1042,2689.00,2756.00,67.00,1,19.00
1025,NE_997,2602.00,2757.00,155.00,2,94.00
1026,NE_1000,2606.00,2759.00,153.00,2,91.00
1027,SW_1051,2720.00,2759.00,39.00,0,0.00
1028,NE_1004,2618.00,2761.00,143.00,2,81.00
1029,NE_1007,2628.00,2766.00,138.00,2,71.00
1030,NE_1011,2637.00,2767.00,130.00,2,65.00
1031,NE_1026,2662.00,2769.00,107.00,1,52.00
1032,NE_1044,2690.00,2770.00,80.00,1,27.00
1033,SW_1060,2734.00,2774.00,40.00,0,0.00
1034,NE_1048,2708.00,2775.00,67.00,1,10.00
1035,NE_1056,2723.00,2776.00,53.00,0,0.00
1036,NE_1063,2734.00,2778.00,44.00,0,0.00
1037,EW_1017,2648.00,2787.00,139.00,1,88.00
1038,WE_1005,2622.00,2788.00,166.00,1,116.00
1039,EW_1020,2652.00,2789.00,137.00,1,88.00
1040,WE_1006,2627.00,2790.00,163.00,1,112.00
1041,WE_1018,2642.00,2791.00,149.00,1,99.00
1042,EW_1023,2661.00,2792.00,131.00,2,81.00
1043,WE_1019,2647.00,2793.00,146.00,1,95.00
1044,EW_1029,2671.00,2793.00,122.00,1,72.00
1045,WE_1021,2651.00,2795.00,144.00,2,93.00
1046,EW_1037,2685.00,2796.00,111.00,1,59.00
1047,WE_1032,2669.00,2797.00,128.00,1,75.00
1048,EW_1054,2718.00,2798.00,80.00,1,27.00
1049,EW_1057,2727.00,2800.00,73.00,1,19.00
1050,EW_1061,2732.00,2801.00,69.00,1,16.00
1051,WE_1035,2676.00,2802.00,126.00,1,71.00
1052,EW_1067,2747.00,2803.00,56.00,1,3.00
1053,WE_1039,2685.00,2804.00,119.00,1,65.00
