,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
555,EW_677,998.00,1108.00,110.00,1,63.00
556,EW_679,1002.00,1111.00,109.00,1,59.00
557,WE_688,1017.00,1111.00,94.00,1,40.00
558,EW_682,1007.00,1113.00,106.00,1,55.00
559,WE_694,1032.00,1113.00,81.00,1,29.00
560,WE_698,1046.00,1114.00,68.00,1,14.00
561,EW_707,1049.00,1114.00,65.00,1,15.00
562,WE_716,1065.00,1116.00,51.00,0,0.00
563,EW_730,1082.00,1120.00,38.00,0,0.00
564,NS_521,902.00,1137.00,235.00,5,178.00
565,SN_607,1029.00,1137.00,108.00,1,59.00
566,NS_523,907.00,1139.00,232.00,3,177.00
567,SN_614,1039.00,1139.00,100.00,1,50.00
568,NS_524,1089.00,1141.00,52.00,1,1.00
569,SN_616,1045.00,1141.00,96.00,1,45.00
570,NS_525,1093.00,1143.00,50.00,0,0.00
571,SN_624,1063.00,1143.00,80.00,3,24.00
572,NS_526,1098.00,1145.00,47.00,0,0.00
573,SN_626,1068.00,1145.00,77.00,2,20.00
574,NS_527,1103.00,1147.00,44.00,0,0.00
575,SN_632,1072.00,1147.00,75.00,1,19.00
576,NE_406,753.00,1166.00,413.00,4,336.00
577,SW_534,894.00,1167.00,273.00,3,204.00
578,NE_488,867.00,1168.00,301.00,3,235.00
579,SW_620,1054.00,1168.00,114.00,2,62.00
580,SW_540,908.00,1170.00,262.00,3,189.00
581,NE_407,757.00,1172.00,415.00,4,339.00
582,SW_622,1059.00,1172.00,113.00,3,60.00
583,NE_489,871.00,1173.00,302.00,4,234.00
584,SW_545,918.00,1174.00,256.00,5,183.00
585,NE_409,760.00,1175.00,415.00,4,338.00
586,SW_547,927.00,1176.00,249.00,3,173.00
587,NE_496,880.00,1177.00,297.00,4,224.00
588,SW_566,954.00,1179.00,225.00,3,146.00
589,NE_413,763.00,1182.00,419.00,6,338.00
590,SW_634,1077.00,1182.00,105.00,1,55.00
591,NE_429,790.00,1184.00,394.00,5,313.00
592,SW_568,959.00,1187.00,228.00,2,150.00
593,NE_434,792.00,1188.00,396.00,6,312.00
594,NE_504,889.00,1189.00,300.00,4,229.00
595,ES_623,923.00,1196.00,273.00,1,226.00
596,WN_640,944.00,1197.00,253.00,1,204.00
597,ES_630,934.00,1198.00,264.00,1,215.00
598,ES_631,939.00,1201.00,262.00,1,212.00
599,WN_658,968.00,1201.00,233.00,1,182.00
600,ES_639,943.00,1202.00,259.00,1,209.00
601,WN_672,988.00,1202.00,214.00,1,162.00
602,WN_696,1036.00,1204.00,168.00,2,117.00
603,ES_648,957.00,1205.00,248.00,1,196.00
604,ES_675,993.00,1206.00,213.00,1,163.00
605,WN_697,1042.00,1206.00,164.00,1,111.00
606,ES_692,1029.00,1208.00,179.00,1,127.00
607,WN_702,1051.00,1208.00,157.00,1,107.00
608,ES_711,1060.00,1210.00,150.00,1,99.00
609,WN_726,1076.00,1210.00,134.00,1,81.00
610,WN_732,1086.00,1211.00,125.00,1,75.00
611,ES_712,1064.00,1213.00,149.00,2,98.00
612,WN_749,1109.00,1214.00,105.00,1,52.00
613,ES_733,1087.00,1216.00,129.00,1,76.00
614,WN_759,1123.00,1217.00,94.00,1,41.00
615,ES_736,1093.00,1218.00,125.00,1,70.00
616,EW_747,1104.00,1227.00,123.00,1,73.00
617,WE_752,1114.00,1228.00,114.00,1,63.00
618,EW_761,1121.00,1229.00,108.00,1,58.00
619,WE_754,1119.00,1230.00,111.00,1,60.00
620,WE_762,1128.00,1231.00,103.00,1,54.00
621,EW_781,1147.00,1231.00,84.00,1,33.00
622,EW_784,1152.00,1233.00,81.00,1,30.00
623,WE_772,1139.00,1234.00,95.00,1,42.00
624,WE_796,1170.00,1236.00,66.00,1,13.00
625,WE_814,1190.00,1238.00,48.00,0,0.00
626,EW_825,1201.00,1239.00,38.00,0,0.00
627,WE_829,1205.00,1243.00,38.00,0,0.00
628,NS_548,1127.00,1256.00,129.00,1,82.00
629,SN_645,1094.00,1257.00,163.00,2,103.00
630,NS_552,1131.00,1259.00,128.00,1,77.00
631,SN_651,1099.00,1259.00,160.00,2,97.00
632,NS_556,1136.00,1261.00,125.00,1,74.00
633,SN_674,1129.00,1262.00,133.00,3,68.00
634,NS_560,1143.00,1263.00,120.00,1,70.00
635,SN_683,1138.00,1263.00,125.00,3,63.00
636,SN_686,1142.00,1265.00,123.00,3,60.00
637,NS_561,1147.00,1266.00,119.00,1,66.00
638,SN_699,1152.00,1267.00,115.00,3,51.00
639,NS_569,1154.00,1268.00,114.00,1,62.00
640,NS_572,1160.00,1270.00,110.00,1,54.00
641,NS_574,1165.00,1272.00,107.00,1,53.00
642,NS_577,1170.00,1273.00,103.00,1,50.00
643,NS_578,1175.00,1275.00,100.00,1,48.00
644,NS_586,1189.00,1277.00,88.00,2,37.00
645,SW_637,1081.00,1286.00,205.00,2,151.00
646,NE_435,795.00,1287.00,492.00,6,406.00
647,NE_442,809.00,1288.00,479.00,6,394.00
648,NE_510,898.00,1290.00,392.00,5,319.00
649,SW_573,964.00,1290.00,326.00,4,239.00
650,SW_576,974.00,1291.00,317.00,4,228.00
651,NE_445,816.00,1292.00,476.00,5,396.00
652,SW_589,1001.00,1293.00,292.00,4,204.00
653,NE_530,1107.00,1294.00,187.00,2,123.00
654,SW_665,1112.00,1295.00,183.00,2,122.00
655,NE_532,1112.00,1297.00,185.00,2,122.00
656,SW_591,1004.00,1297.00,293.00,4,202.00
657,NE_533,1116.00,1299.00,183.00,2,120.00
658,SW_667,1118.00,1299.00,181.00,4,120.00
659,NE_536,1120.00,1301.00,181.00,2,119.00
660,SW_700,1156.00,1303.00,147.00,2,87.00
661,NE_538,1124.00,1304.00,180.00,2,117.00
662,NE_558,1141.00,1305.00,164.00,2,103.00
663,SW_670,1125.00,1306.00,181.00,4,120.00
664,NE_562,1152.00,1307.00,155.00,2,92.00
665,SN_706,1164.00,1316.00,152.00,3,88.00
666,NS_587,1194.00,1317.00,123.00,2,60.00
667,NS_592,1203.00,1319.00,116.00,2,51.00
668,SN_709,1169.00,1320.00,151.00,3,84.00
669,NS_593,1208.00,1321.00,113.00,2,47.00
670,NS_611,1221.00,1322.00,101.00,2,36.00
671,SN_715,1177.00,1322.00,145.00,3,77.00
672,SN_719,1217.00,1324.00,107.00,2,44.00
673,NS_613,1226.00,1325.00,99.00,2,33.00
674,SN_725,1226.00,1326.00,100.00,3,43.00
675,NS_617,1230.00,1327.00,97.00,2,31.00
676,NS_621,1238.00,1329.00,91.00,2,25.00
677,SN_728,1235.00,1329.00,94.00,2,42.00
678,NS_625,1242.00,1331.00,89.00,1,25.00
679,SN_729,1239.00,1331.00,92.00,3,39.00
680,NS_627,1247.00,1334.00,87.00,1,25.00
681,NS_636,1262.00,1335.00,73.00,1,20.00
682,NS_642,1267.00,1337.00,70.00,1,18.00
683,WN_768,1134.00,1346.00,212.00,2,150.00
684,ES_738,1097.00,1347.00,250.00,2,188.00
685,WN_779,1145.00,1348.00,203.00,2,141.00
686,ES_750,1109.00,1349.00,240.00,2,178.00
687,ES_755,1115.00,1352.00,237.00,2,173.00
688,ES_763,1126.00,1354.00,228.00,2,164.00
689,WN_785,1154.00,1354.00,200.00,2,134.00
690,WN_793,1166.00,1354.00,188.00,2,122.00
691,WN_816,1195.00,1356.00,161.00,1,109.00
692,ES_771,1137.00,1357.00,220.00,2,155.00
693,ES_789,1160.00,1358.00,198.00,2,132.00
694,WN_841,1225.00,1358.00,133.00,1,80.00
695,ES_804,1183.00,1360.00,177.00,1,117.00
696,WN_860,1255.00,1360.00,105.00,1,52.00
697,ES_830,1206.00,1362.00,156.00,1,103.00
698,WN_862,1259.00,1362.00,103.00,1,49.00
699,ES_832,1212.00,1364.00,152.00,1,101.00
700,WN_886,1291.00,1364.00,73.00,1,19.00
701,WN_891,1298.00,1366.00,68.00,1,15.00
702,WN_895,1303.00,1367.00,64.00,1,11.00
703,ES_835,1216.00,1370.00,154.00,1,96.00
704,EW_850,1240.00,1377.00,137.00,1,87.00
705,WE_858,1250.00,1378.00,128.00,1,75.00
706,EW_861,1251.00,1378.00,127.00,1,78.00
707,EW_869,1262.00,1380.00,118.00,1,69.00
708,WE_878,1274.00,1380.00,106.00,1,56.00
709,WE_880,1279.00,1381.00,102.00,1,52.00
710,EW_873,1268.00,1382.00,114.00,1,64.00
711,WE_884,1287.00,1383.00,96.00,1,45.00
712,EW_876,1273.00,1384.00,111.00,1,61.00
713,WE_923,1347.00,1385.00,38.00,0,0.00
714,EW_897,1307.00,1387.00,80.00,1,27.00
715,EW_908,1320.00,1389.00,69.00,1,18.00
716,WE_925,1351.00,1390.00,39.00,0,0.00
717,WE_926,1355.00,1394.00,39.00,0,0.00
718,NE_570,1158.00,1406.00,248.00,2,177.00
719,SW_595,1007.00,1407.00,400.00,7,294.00
720,NE_580,1180.00,1409.00,229.00,2,166.00
721,SW_599,1014.00,1410.00,396.00,7,288.00
722,NE_583,1185.00,1411.00,226.00,2,162.00
723,SW_602,1020.00,1411.00,391.00,6,282.00
724,NE_590,1198.00,1413.00,215.00,2,150.00
725,SW_676,1134.00,1413.00,279.00,4,204.00
726,NE_594,1212.00,1414.00,202.00,2,140.00
727,SW_600,1017.00,1415.00,398.00,8,288.00
728,SW_720,1222.00,1416.00,194.00,4,134.00
729,NE_596,1217.00,1417.00,200.00,2,139.00
730,SW_608,1034.00,1419.00,385.00,7,280.00
731,NE_619,1235.00,1420.00,185.00,2,120.00
732,NE_628,1251.00,1421.00,170.00,2,105.00
733,SW_687,1147.00,1421.00,274.00,5,194.00
734,NE_633,1254.00,1423.00,169.00,3,103.00
735,NE_635,1259.00,1425.00,166.00,3,100.00
736,SW_727,1230.00,1425.00,195.00,3,131.00
737,SW_610,1035.00,1427.00,392.00,8,283.00
738,NE_647,1277.00,1427.00,150.00,1,84.00
739,SW_615,1044.00,1429.00,385.00,7,278.00
740,NS_646,1272.00,1436.00,164.00,2,103.00
741,SN_735,1254.00,1436.00,182.00,3,124.00
742,NS_653,1291.00,1440.00,149.00,1,88.00
743,NS_660,1300.00,1442.00,142.00,1,88.00
744,SN_745,1272.00,1443.00,171.00,5,107.00
745,NS_662,1305.00,1444.00,139.00,1,87.00
746,NS_668,1316.00,1446.00,130.00,1,77.00
747,NS_671,1323.00,1448.00,125.00,1,72.00
748,NS_680,1333.00,1449.00,116.00,1,65.00
749,NS_689,1342.00,1451.00,109.00,1,58.00
750,NS_691,1346.00,1453.00,107.00,1,55.00
751,NS_693,1351.00,1455.00,104.00,1,52.00
752,NS_695,1355.00,1457.00,102.00,1,50.00
753,NS_701,1360.00,1459.00,99.00,1,47.00
754,NS_703,1365.00,1460.00,95.00,1,43.00
755,SN_756,1316.00,1461.00,145.00,3,94.00
756,NS_710,1374.00,1462.00,88.00,1,37.00
757,SN_758,1320.00,1462.00,142.00,3,92.00
758,NS_714,1378.00,1464.00,86.00,1,34.00
759,SN_769,1326.00,1464.00,138.00,3,90.00
760,NS_717,1383.00,1465.00,82.00,1,31.00
761,SN_770,1428.00,1467.00,39.00,0,0.00
762,NS_721,1392.00,1468.00,76.00,2,20.00
763,NS_723,1401.00,1470.00,69.00,3,9.00
764,NS_740,1414.00,1473.00,59.00,1,7.00
765,SN_775,1436.00,1474.00,38.00,0,0.00
766,SW_638,1085.00,1497.00,412.00,9,303.00
767,NE_649,1279.00,1498.00,219.00,3,144.00
768,NE_650,1282.00,1499.00,217.00,3,145.00
769,SW_731,1244.00,1499.00,255.00,4,186.00
770,NE_652,1286.00,1501.00,215.00,3,143.00
771,SW_734,1249.00,1501.00,252.00,4,182.00
772,SW_643,1092.00,1503.00,411.00,11,304.00
773,NE_654,1295.00,1503.00,208.00,2,140.00
774,NE_657,1297.00,1505.00,208.00,3,142.00
775,NE_663,1310.00,1506.00,196.00,2,135.00
776,SW_739,1258.00,1506.00,248.00,7,173.00
777,NE_666,1313.00,1508.00,195.00,2,132.00
778,SW_741,1263.00,1508.00,245.00,7,169.00
779,SW_743,1268.00,1509.00,241.00,6,169.00
780,NE_718,1388.00,1510.00,122.00,2,64.00
781,SW_705,1160.00,1511.00,351.00,10,269.00
782,NE_669,1320.00,1512.00,192.00,2,125.00
783,SW_656,1104.00,1513.00,409.00,9,314.00
784,SW_661,1108.00,1514.00,406.00,11,310.00
785,NE_673,1327.00,1515.00,188.00,4,121.00
786,NE_722,1397.00,1519.00,122.00,3,58.00
787,SW_659,1105.00,1520.00,415.00,11,309.00
788,WE_956,1397.00,1526.00,129.00,1,81.00
789,EW_933,1363.00,1527.00,164.00,1,114.00
790,WE_963,1411.00,1528.00,117.00,1,67.00
791,EW_944,1378.00,1530.00,152.00,1,102.00
792,EW_954,1394.00,1531.00,137.00,1,88.00
793,WE_965,1418.00,1531.00,113.00,1,64.00
794,EW_960,1409.00,1533.00,124.00,1,73.00
795,WE_970,1430.00,1533.00,103.00,1,51.00
796,WE_973,1439.00,1535.00,96.00,1,45.00
797,EW_982,1449.00,1535.00,86.00,1,34.00
798,WE_984,1449.00,1536.00,87.00,1,38.00
799,EW_994,1468.00,1537.00,69.00,1,18.00
800,EW_996,1473.00,1538.00,65.00,1,15.00
801,EW_1001,1478.00,1541.00,63.00,1,11.00
802,EW_1019,1501.00,1542.00,41.00,0,0.00
803,NE_678,1330.00,1556.00,226.00,6,143.00
804,SW_748,1276.00,1557.00,281.00,6,199.00
805,NE_684,1337.00,1559.00,222.00,4,137.00
806,SW_713,1173.00,1560.00,387.00,8,288.00
807,NE_724,1405.00,1561.00,156.00,4,81.00
808,SW_690,1151.00,1562.00,411.00,9,305.00
809,NE_737,1409.00,1563.00,154.00,4,77.00
810,SW_751,1280.00,1564.00,284.00,7,203.00
811,NE_685,1339.00,1565.00,226.00,7,134.00
812,SW_765,1325.00,1565.00,240.00,5,162.00
813,NE_742,1418.00,1567.00,149.00,4,69.00
814,NE_704,1370.00,1569.00,199.00,6,104.00
815,SW_813,1491.00,1570.00,79.00,1,30.00
816,NE_746,1424.00,1571.00,147.00,6,68.00
817,NE_708,1371.00,1573.00,202.00,8,105.00
818,SW_811,1486.00,1573.00,87.00,2,33.00
819,SW_773,1432.00,1574.00,142.00,2,74.00
820,NE_753,1435.00,1575.00,140.00,5,66.00
821,SW_776,1441.00,1576.00,135.00,2,65.00
822,NE_744,1423.00,1578.00,155.00,8,67.00
823,SW_780,1444.00,1578.00,134.00,2,64.00
824,NS_760,1443.00,1587.00,144.00,3,86.00
825,SN_790,1454.00,1587.00,133.00,1,85.00
826,NS_764,1448.00,1589.00,141.00,3,83.00
827,SN_791,1458.00,1589.00,131.00,1,82.00
828,NS_766,1457.00,1590.00,133.00,2,81.00
829,SN_807,1476.00,1591.00,115.00,1,64.00
830,SN_809,1482.00,1593.00,111.00,1,60.00
831,SN_817,1495.00,1594.00,99.00,2,46.00
832,NS_782,1507.00,1595.00,88.00,1,33.00
833,NS_787,1515.00,1597.00,82.00,1,29.00
834,SN_820,1499.00,1597.00,98.00,3,40.00
835,NS_797,1523.00,1599.00,76.00,1,22.00
836,SN_823,1506.00,1599.00,93.00,2,35.00
837,NS_798,1528.00,1600.00,72.00,1,19.00
838,SN_824,1511.00,1600.00,89.00,2,31.00
839,NS_799,1532.00,1602.00,70.00,1,18.00
840,SN_839,1530.00,1602.00,72.00,1,16.00
841,NS_805,1542.00,1603.00,61.00,1,10.00
842,SN_840,1534.00,1604.00,70.00,1,16.00
843,NS_808,1549.00,1605.00,56.00,1,4.00
844,NS_815,1559.00,1607.00,48.00,0,0.00
845,SN_846,1541.00,1609.00,68.00,1,14.00
846,NE_757,1441.00,1617.00,176.00,5,88.00
847,SW_783,1447.00,1617.00,170.00,4,92.00
848,SW_788,1450.00,1618.00,168.00,4,91.00
849,NE_777,1468.00,1619.00,151.00,3,80.00
850,SW_792,1462.00,1620.00,158.00,3,80.00
851,SW_795,1464.00,1623.00,159.00,4,80.00
852,NE_778,1503.00,1624.00,121.00,2,50.00
853,NE_767,1463.00,1625.00,162.00,5,83.00
854,SW_803,1471.00,1626.00,155.00,4,73.00
855,NE_774,1464.00,1627.00,163.00,4,82.00
856,SW_801,1467.00,1628.00,161.00,6,78.00
857,NE_786,1512.00,1629.00,117.00,2,47.00
858,SW_821,1504.00,1629.00,125.00,2,52.00
859,NE_794,1520.00,1630.00,110.00,2,43.00
860,SW_826,1515.00,1631.00,116.00,2,51.00
861,NE_800,1536.00,1632.00,96.00,4,29.00
862,SW_827,1518.00,1634.00,116.00,2,49.00
863,NE_802,1540.00,1635.00,95.00,3,27.00
864,NE_806,1546.00,1636.00,90.00,2,26.00
865,SW_828,1521.00,1638.00,117.00,2,47.00
866,SW_831,1524.00,1640.00,116.00,2,46.00
867,WE_1028,1511.00,1646.00,135.00,1,87.00
868,EW_1042,1534.00,1646.00,112.00,1,64.00
869,EW_1058,1552.00,1648.00,96.00,1,47.00
870,WE_1048,1539.00,1651.00,112.00,1,60.00
871,EW_1063,1570.00,1651.00,81.00,1,30.00
872,WE_1082,1595.00,1652.00,57.00,1,4.00
873,EW_1073,1586.00,1653.00,67.00,1,16.00
874,WE_1096,1614.00,1654.00,40.00,0,0.00
875,EW_1101,1618.00,1656.00,38.00,0,0.00
876,WE_1106,1624.00,1662.00,38.00,0,0.00
877,EW_1108,1625.00,1664.00,39.00,0,0.00
878,ES_847,1230.00,1668.00,438.00,2,386.00
879,NS_819,1566.00,1677.00,111.00,1,59.00
880,SN_848,1545.00,1677.00,132.00,2,70.00
881,NS_822,1571.00,1680.00,109.00,1,58.00
882,SN_852,1550.00,1680.00,130.00,2,65.00
883,NS_833,1576.00,1682.00,106.00,1,55.00
884,SN_863,1564.00,1682.00,118.00,1,58.00
885,SN_868,1571.00,1685.00,114.00,1,58.00
886,NS_842,1595.00,1686.00,91.00,1,37.00
887,SN_870,1575.00,1686.00,111.00,1,57.00
888,NS_855,1613.00,1688.00,75.00,1,23.00
889,SN_889,1587.00,1688.00,101.00,1,49.00
890,NS_866,1624.00,1689.00,65.00,1,11.00
891,SN_894,1592.00,1689.00,97.00,1,45.00
892,NS_871,1634.00,1691.00,57.00,1,3.00
893,NS_872,1639.00,1693.00,54.00,1,1.00
894,NS_875,1648.00,1694.00,46.00,0,0.00
895,SN_904,1606.00,1694.00,88.00,1,31.00
896,SN_907,1612.00,1695.00,83.00,1,30.00
897,NS_877,1653.00,1696.00,43.00,0,0.00
898,SN_912,1617.00,1697.00,80.00,1,26.00
899,NS_879,1657.00,1698.00,41.00,0,0.00
900,ES_849,1235.00,1707.00,472.00,3,408.00
901,WN_928,1360.00,1707.00,347.00,1,297.00
902,ES_881,1278.00,1709.00,431.00,3,364.00
903,WN_932,1365.00,1709.00,344.00,1,295.00
904,ES_892,1298.00,1711.00,413.00,3,344.00
905,WN_947,1384.00,1711.00,327.00,1,277.00
906,WN_986,1454.00,1712.00,258.00,1,208.00
907,ES_896,1303.00,1713.00,410.00,3,339.00
908,WN_1003,1476.00,1714.00,238.00,1,188.00
909,ES_902,1316.00,1715.00,399.00,3,327.00
910,WN_1022,1503.00,1716.00,213.00,1,162.00
911,ES_911,1324.00,1717.00,393.00,3,322.00
912,ES_920,1345.00,1719.00,374.00,2,316.00
913,WN_1041,1531.00,1719.00,188.00,1,136.00
914,ES_945,1382.00,1720.00,338.00,2,280.00
915,WN_1049,1543.00,1721.00,178.00,1,125.00
916,ES_951,1388.00,1722.00,334.00,2,274.00
917,ES_961,1413.00,1724.00,311.00,2,251.00
918,WN_1065,1575.00,1724.00,149.00,1,95.00
919,WN_1072,1586.00,1725.00,139.00,1,87.00
920,ES_978,1445.00,1727.00,282.00,2,219.00
921,WN_1084,1600.00,1727.00,127.00,1,75.00
922,ES_987,1454.00,1730.00,276.00,2,213.00
923,ES_1029,1512.00,1732.00,220.00,2,156.00
924,WN_1087,1604.00,1732.00,128.00,1,72.00
925,WN_1113,1633.00,1733.00,100.00,1,44.00
926,ES_1032,1522.00,1734.00,212.00,2,150.00
927,WN_1122,1641.00,1735.00,94.00,1,38.00
928,WN_1135,1657.00,1737.00,80.00,1,24.00
929,ES_1037,1527.00,1738.00,211.00,3,145.00
930,ES_1039,1530.00,1739.00,209.00,2,145.00
931,WN_1140,1662.00,1739.00,77.00,1,22.00
932,ES_1053,1543.00,1741.00,198.00,2,134.00
933,ES_1061,1561.00,1743.00,182.00,2,116.00
934,ES_1070,1582.00,1744.00,162.00,2,95.00
935,ES_1097,1614.00,1751.00,137.00,2,68.00
936,ES_1117,1637.00,1751.00,114.00,3,47.00
937,WN_1169,1711.00,1755.00,44.00,0,0.00
938,WN_1171,1716.00,1757.00,41.00,0,0.00
939,EW_1114,1633.00,1766.00,133.00,1,86.00
940,WE_1130,1653.00,1766.00,113.00,1,66.00
941,EW_1121,1639.00,1769.00,130.00,1,79.00
942,EW_1125,1651.00,1772.00,121.00,1,69.00
943,WE_1185,1734.00,1772.00,38.00,0,0.00
944,EW_1132,1655.00,1774.00,119.00,1,67.00
945,EW_1136,1660.00,1776.00,116.00,1,62.00
946,EW_1165,1708.00,1777.00,69.00,1,18.00
947,EW_1167,1713.00,1779.00,66.00,1,14.00
948,EW_1177,1724.00,1781.00,57.00,1,4.00
949,WE_1197,1747.00,1785.00,38.00,0,0.00
950,NS_883,1667.00,1797.00,130.00,1,80.00
951,SN_916,1623.00,1798.00,175.00,2,111.00
952,SN_921,1631.00,1799.00,168.00,2,105.00
953,NS_888,1672.00,1801.00,129.00,1,75.00
954,SN_934,1643.00,1801.00,158.00,2,92.00
955,SN_937,1651.00,1802.00,151.00,1,87.00
956,NS_890,1676.00,1803.00,127.00,1,74.00
957,NS_893,1681.00,1804.00,123.00,1,71.00
958,SN_940,1656.00,1805.00,149.00,1,87.00
959,NS_903,1690.00,1806.00,116.00,1,63.00
960,SN_941,1660.00,1807.00,147.00,1,87.00
961,NS_910,1701.00,1808.00,107.00,1,54.00
962,NS_913,1706.00,1809.00,103.00,1,51.00
963,NS_914,1710.00,1811.00,101.00,1,49.00
964,SN_948,1668.00,1811.00,143.00,1,85.00
965,NS_918,1719.00,1813.00,94.00,1,42.00
966,SN_957,1684.00,1813.00,129.00,1,75.00
967,NS_929,1729.00,1814.00,85.00,1,34.00
968,SN_959,1689.00,1814.00,125.00,1,73.00
969,NS_936,1738.00,1816.00,78.00,1,26.00
970,SN_966,1693.00,1816.00,123.00,1,70.00
971,SN_969,1698.00,1818.00,120.00,1,66.00
972,NE_810,1553.00,1826.00,273.00,2,206.00
973,SW_834,1527.00,1827.00,300.00,3,226.00
974,NE_812,1556.00,1828.00,272.00,3,207.00
975,SW_844,1539.00,1829.00,290.00,3,218.00
976,NE_818,1564.00,1830.00,266.00,2,206.00
977,SW_854,1555.00,1832.00,277.00,2,204.00
978,NE_836,1581.00,1833.00,252.00,2,187.00
979,SW_857,1559.00,1833.00,274.00,2,203.00
980,NE_837,1586.00,1835.00,249.00,2,183.00
981,SW_856,1556.00,1835.00,279.00,5,208.00
982,SW_864,1569.00,1836.00,267.00,2,200.00
983,NE_838,1591.00,1837.00,246.00,3,180.00
984,SW_885,1580.00,1838.00,258.00,2,193.00
985,NE_843,1600.00,1839.00,239.00,1,178.00
986,NE_845,1603.00,1840.00,237.00,1,178.00
987,SW_887,1584.00,1841.00,257.00,2,188.00
988,NE_851,1607.00,1843.00,236.00,1,177.00
989,NE_853,1610.00,1846.00,236.00,1,176.00
990,SW_898,1597.00,1846.00,249.00,2,180.00
991,SW_900,1602.00,1848.00,246.00,2,178.00
992,SW_899,1599.00,1849.00,250.00,4,178.00
993,NE_859,1617.00,1852.00,235.00,1,175.00
994,WE_1202,1757.00,1856.00,99.00,1,51.00
995,EW_1200,1754.00,1857.00,103.00,1,54.00
996,EW_1201,1758.00,1859.00,101.00,1,51.00
997,EW_1211,1773.00,1862.00,89.00,1,38.00
998,EW_1232,1810.00,1863.00,53.00,1,2.00
999,EW_1234,1814.00,1865.00,51.00,0,0.00
1000,EW_1241,1821.00,1867.00,46.00,0,0.00
1001,WE_1251,1829.00,1869.00,40.00,0,0.00
1002,EW_1252,1830.00,1869.00,39.00,0,0.00
1003,WE_1254,1833.00,1871.00,38.00,0,0.00
1004,NS_939,1743.00,1886.00,143.00,2,81.00
1005,SN_971,1703.00,1888.00,185.00,2,122.00
1006,NS_955,1753.00,1889.00,136.00,2,74.00
1007,SN_974,1708.00,1889.00,181.00,2,118.00
1008,NS_962,1758.00,1891.00,133.00,2,72.00
1009,SN_981,1712.00,1892.00,180.00,2,116.00
1010,NS_964,1763.00,1893.00,130.00,2,67.00
1011,NS_972,1776.00,1895.00,119.00,2,59.00
1012,SN_983,1716.00,1895.00,179.00,3,115.00
1013,NS_977,1790.00,1896.00,106.00,2,48.00
1014,SN_985,1721.00,1896.00,175.00,2,112.00
1015,SN_998,1735.00,1901.00,166.00,2,98.00
1016,SN_999,1740.00,1903.00,163.00,2,95.00
1017,NE_865,1621.00,1916.00,295.00,2,234.00
1018,SW_905,1611.00,1917.00,306.00,2,233.00
1019,SW_915,1621.00,1921.00,300.00,2,233.00
1020,NE_867,1628.00,1922.00,294.00,2,228.00
1021,NE_874,1644.00,1922.00,278.00,2,213.00
1022,SW_919,1628.00,1922.00,294.00,2,229.00
1023,NE_882,1662.00,1924.00,262.00,2,195.00
1024,SW_924,1635.00,1924.00,289.00,2,225.00
1025,NE_901,1686.00,1926.00,240.00,2,175.00
1026,SW_930,1639.00,1926.00,287.00,2,223.00
1027,SW_935,1647.00,1927.00,280.00,2,215.00
1028,NE_967,1767.00,1927.00,160.00,3,101.00
1029,NE_968,1772.00,1929.00,157.00,2,97.00
1030,SW_992,1728.00,1929.00,201.00,3,139.00
1031,NE_906,1694.00,1931.00,237.00,3,169.00
1032,SW_943,1665.00,1931.00,266.00,3,202.00
1033,SW_1016,1763.00,1934.00,171.00,2,111.00
1034,NE_980,1798.00,1937.00,139.00,3,80.00
1035,ES_1173,1720.00,1946.00,226.00,1,178.00
1036,WN_1198,1752.00,1948.00,196.00,1,145.00
1037,ES_1179,1729.00,1950.00,221.00,1,169.00
1038,ES_1186,1736.00,1951.00,215.00,1,164.00
1039,WN_1205,1761.00,1952.00,191.00,1,137.00
1040,ES_1188,1740.00,1953.00,213.00,1,161.00
1041,ES_1222,1789.00,1955.00,166.00,1,116.00
1042,WN_1226,1799.00,1955.00,156.00,1,101.00
1043,ES_1243,1826.00,1957.00,131.00,1,80.00
1044,WN_1247,1824.00,1957.00,133.00,1,78.00
1045,ES_1260,1840.00,1959.00,119.00,1,67.00
1046,WN_1279,1866.00,1959.00,93.00,1,38.00
1047,ES_1263,1844.00,1960.00,116.00,2,64.00
1048,WN_1304,1901.00,1961.00,60.00,1,5.00
1049,ES_1266,1850.00,1963.00,113.00,1,60.00
1050,WN_1307,1906.00,1963.00,57.00,1,2.00
1051,ES_1273,1859.00,1966.00,107.00,1,54.00
1052,WN_1309,1916.00,1966.00,50.00,0,0.00
1053,ES_1285,1878.00,1967.00,89.00,1,37.00
1054,WN_1308,1911.00,1968.00,57.00,0,0.00
1055,WE_1256,1837.00,1976.00,139.00,1,89.00
1056,EW_1283,1873.00,1977.00,104.00,1,54.00
1057,EW_1289,1888.00,1979.00,91.00,1,40.00
1058,WE_1269,1853.00,1980.00,127.00,1,77.00
1059,EW_1291,1893.00,1981.00,88.00,1,38.00
1060,WE_1284,1876.00,1982.00,106.00,1,54.00
1061,EW_1318,1925.00,1983.00,58.00,1,7.00
1062,WE_1297,1890.00,1984.00,94.00,1,42.00
1063,WE_1314,1920.00,1985.00,65.00,1,14.00
1064,EW_1320,1930.00,1985.00,55.00,1,3.00
1065,EW_1323,1934.00,1987.00,53.00,1,1.00
1066,EW_1326,1943.00,1988.00,45.00,0,0.00
