,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2057,WN_1370,3155.00,3363.00,208.00,2,143.00
2058,ES_1452,3069.00,3364.00,295.00,3,218.00
2059,WN_1382,3170.00,3365.00,195.00,2,133.00
2060,ES_1488,3171.00,3366.00,195.00,2,135.00
2061,WN_1388,3215.00,3367.00,152.00,1,90.00
2062,ES_1493,3176.00,3367.00,191.00,2,132.00
2063,WN_1390,3219.00,3368.00,149.00,1,90.00
2064,ES_1495,3180.00,3371.00,191.00,2,128.00
2065,ES_1509,3217.00,3373.00,156.00,2,98.00
2066,ES_1513,3270.00,3375.00,105.00,1,57.00
2067,WN_1401,3242.00,3377.00,135.00,1,77.00
2068,WN_1412,3260.00,3377.00,117.00,1,60.00
2069,WN_1419,3335.00,3379.00,44.00,0,0.00
2070,SN_4792,3261.00,3386.00,125.00,1,77.00
2071,NS_4778,3252.00,3387.00,135.00,1,85.00
2072,SN_4829,3295.00,3388.00,93.00,1,44.00
2073,NS_4779,3257.00,3389.00,132.00,1,83.00
2074,NS_4803,3270.00,3391.00,121.00,1,71.00
2075,SN_4846,3310.00,3391.00,81.00,1,31.00
2076,SN_4894,3343.00,3392.00,49.00,0,0.00
2077,NS_4819,3289.00,3393.00,104.00,1,54.00
2078,SN_4902,3351.00,3394.00,43.00,0,0.00
2079,NS_4881,3335.00,3395.00,60.00,1,8.00
2080,NS_4905,3353.00,3396.00,43.00,0,0.00
2081,SN_4906,3355.00,3396.00,41.00,0,0.00
2082,NS_4917,3362.00,3399.00,37.00,0,0.00
2083,NE_4817,3284.00,3417.00,133.00,1,83.00
2084,SW_4836,3300.00,3417.00,117.00,1,67.00
2085,NE_4826,3294.00,3419.00,125.00,1,76.00
2086,SW_4838,3305.00,3419.00,114.00,1,65.00
2087,SW_4850,3315.00,3421.00,106.00,1,55.00
2088,NE_4854,3317.00,3421.00,104.00,1,55.00
2089,SW_4864,3323.00,3423.00,100.00,1,49.00
2090,SW_4866,3328.00,3424.00,96.00,1,46.00
2091,NE_4874,3331.00,3424.00,93.00,1,40.00
2092,NE_4918,3366.00,3426.00,60.00,1,8.00
2093,SW_4931,3370.00,3426.00,56.00,1,7.00
2094,NE_4922,3375.00,3427.00,52.00,0,0.00
2095,SW_4935,3380.00,3427.00,47.00,0,0.00
2096,NE_4967,3394.00,3436.00,42.00,0,0.00
2097,WE_1369,3151.00,3447.00,296.00,3,222.00
2098,EW_1515,3274.00,3447.00,173.00,2,114.00
2099,WE_1375,3160.00,3449.00,289.00,3,213.00
2100,EW_1520,3279.00,3449.00,170.00,2,109.00
2101,WE_1377,3165.00,3451.00,286.00,3,211.00
2102,EW_1523,3284.00,3452.00,168.00,2,106.00
2103,WE_1387,3171.00,3453.00,282.00,3,208.00
2104,WE_1392,3223.00,3456.00,233.00,2,168.00
2105,WE_1396,3227.00,3457.00,230.00,3,167.00
2106,WE_1397,3232.00,3459.00,227.00,2,161.00
2107,WE_1400,3237.00,3460.00,223.00,2,159.00
2108,WE_1403,3246.00,3462.00,216.00,2,151.00
2109,WE_1408,3251.00,3464.00,213.00,2,148.00
2110,WE_1411,3256.00,3465.00,209.00,2,147.00
2111,WN_1421,3340.00,3476.00,136.00,1,88.00
2112,ES_1460,3122.00,3478.00,356.00,6,271.00
2113,WN_1432,3354.00,3479.00,125.00,1,73.00
2114,ES_1461,3128.00,3480.00,352.00,5,265.00
2115,WN_1441,3365.00,3481.00,116.00,1,66.00
2116,ES_1456,3077.00,3481.00,404.00,7,303.00
2117,WN_1442,3369.00,3483.00,114.00,1,61.00
2118,ES_1465,3137.00,3483.00,346.00,5,257.00
2119,WN_1445,3379.00,3484.00,105.00,1,55.00
2120,ES_1536,3289.00,3486.00,197.00,2,148.00
2121,WN_1446,3384.00,3487.00,103.00,1,52.00
2122,WN_1453,3397.00,3489.00,92.00,2,40.00
2123,WN_1454,3402.00,3490.00,88.00,1,36.00
2124,ES_1468,3140.00,3490.00,350.00,6,258.00
2125,WN_1458,3411.00,3492.00,81.00,1,29.00
2126,ES_1470,3142.00,3493.00,351.00,6,255.00
2127,WN_1467,3425.00,3494.00,69.00,1,17.00
2128,ES_1501,3194.00,3494.00,300.00,5,216.00
2129,ES_1472,3146.00,3496.00,350.00,7,254.00
2130,WN_1477,3455.00,3496.00,41.00,0,0.00
2131,NS_4921,3371.00,3506.00,135.00,1,87.00
2132,SN_4934,3375.00,3508.00,133.00,1,82.00
2133,NS_4950,3383.00,3509.00,126.00,1,77.00
2134,SN_4951,3385.00,3510.00,125.00,1,75.00
2135,NS_4963,3389.00,3511.00,122.00,1,71.00
2136,SN_4964,3389.00,3512.00,123.00,1,71.00
2137,SN_4997,3410.00,3513.00,103.00,1,52.00
2138,NS_5006,3414.00,3514.00,100.00,1,49.00
2139,SN_5000,3414.00,3515.00,101.00,1,51.00
2140,NS_5018,3425.00,3515.00,90.00,1,39.00
2141,NS_5070,3453.00,3517.00,64.00,1,13.00
2142,SN_5087,3468.00,3517.00,49.00,0,0.00
2143,NS_5078,3460.00,3519.00,59.00,1,7.00
2144,SN_5102,3480.00,3519.00,39.00,0,0.00
2145,NS_5097,3475.00,3521.00,46.00,0,0.00
2146,NE_4972,3399.00,3535.00,136.00,1,89.00
2147,SW_4979,3397.00,3536.00,139.00,1,93.00
2148,SW_5001,3418.00,3539.00,121.00,1,71.00
2149,NE_4978,3404.00,3540.00,136.00,1,84.00
2150,NE_4993,3409.00,3541.00,132.00,1,82.00
2151,SW_5008,3423.00,3541.00,118.00,1,68.00
2152,NE_5016,3420.00,3543.00,123.00,1,71.00
2153,SW_5055,3444.00,3543.00,99.00,1,49.00
2154,NE_5024,3430.00,3545.00,115.00,1,64.00
2155,NE_5030,3434.00,3546.00,112.00,1,61.00
2156,NE_5040,3438.00,3548.00,110.00,1,59.00
2157,SW_5066,3451.00,3548.00,97.00,1,40.00
2158,SW_5130,3500.00,3549.00,49.00,0,0.00
2159,NE_5124,3495.00,3550.00,55.00,1,4.00
2160,SW_5143,3509.00,3551.00,42.00,0,0.00
2161,NE_5127,3499.00,3552.00,53.00,1,1.00
2162,NE_5133,3504.00,3555.00,51.00,0,0.00
2163,SW_5150,3514.00,3560.00,46.00,0,0.00
2164,WE_1413,3264.00,3566.00,302.00,3,230.00
2165,EW_1541,3368.00,3567.00,199.00,2,142.00
2166,EW_1544,3373.00,3569.00,196.00,2,136.00
2167,EW_1548,3381.00,3570.00,189.00,2,131.00
2168,EW_1554,3391.00,3572.00,181.00,2,122.00
2169,WE_1415,3268.00,3573.00,305.00,3,225.00
2170,WE_1418,3273.00,3573.00,300.00,3,226.00
2171,WE_1429,3345.00,3575.00,230.00,2,165.00
2172,EW_1562,3400.00,3575.00,175.00,2,114.00
2173,WE_1431,3349.00,3577.00,228.00,2,160.00
2174,EW_1567,3409.00,3577.00,168.00,2,108.00
2175,WE_1439,3360.00,3578.00,218.00,2,151.00
2176,EW_1572,3415.00,3579.00,164.00,2,102.00
2177,WE_1443,3374.00,3580.00,206.00,2,140.00
2178,EW_1576,3424.00,3581.00,157.00,2,96.00
2179,WE_1449,3388.00,3582.00,194.00,2,129.00
2180,WE_1450,3393.00,3583.00,190.00,2,126.00
2181,EW_1583,3434.00,3584.00,150.00,2,88.00
2182,WE_1457,3407.00,3585.00,178.00,2,113.00
2183,EW_1586,3443.00,3586.00,143.00,3,80.00
2184,ES_1475,3152.00,3597.00,445.00,6,338.00
2185,WN_1481,3464.00,3597.00,133.00,1,84.00
2186,WN_1484,3479.00,3599.00,120.00,1,70.00
2187,ES_1504,3203.00,3599.00,396.00,7,300.00
2188,WN_1492,3497.00,3601.00,104.00,1,54.00
2189,ES_1505,3208.00,3601.00,393.00,8,296.00
2190,ES_1474,3149.00,3603.00,454.00,10,344.00
2191,WN_1498,3502.00,3603.00,101.00,1,50.00
2192,WN_1502,3511.00,3605.00,94.00,1,42.00
2193,ES_1574,3420.00,3605.00,185.00,2,126.00
2194,WN_1507,3521.00,3606.00,85.00,1,35.00
2195,ES_1480,3161.00,3607.00,446.00,8,339.00
2196,ES_1510,3264.00,3608.00,344.00,4,253.00
2197,WN_1512,3525.00,3608.00,83.00,1,33.00
2198,WN_1516,3535.00,3610.00,75.00,1,25.00
2199,ES_1511,3266.00,3613.00,347.00,6,253.00
2200,ES_1578,3429.00,3615.00,186.00,3,126.00
2201,ES_1522,3283.00,3616.00,333.00,5,243.00
2202,ES_1533,3288.00,3618.00,330.00,4,243.00
2203,SN_5116,3490.00,3626.00,136.00,1,89.00
2204,NS_5140,3509.00,3628.00,119.00,1,69.00
2205,SN_5136,3504.00,3629.00,125.00,1,76.00
2206,SN_5195,3536.00,3631.00,95.00,1,45.00
2207,NS_5152,3513.00,3632.00,119.00,1,65.00
2208,SN_5199,3540.00,3633.00,93.00,1,41.00
2209,NS_5164,3518.00,3634.00,116.00,1,62.00
2210,NS_5179,3527.00,3635.00,108.00,1,55.00
2211,SN_5220,3552.00,3635.00,83.00,1,34.00
2212,SN_5257,3578.00,3637.00,59.00,1,8.00
2213,NS_5273,3587.00,3637.00,50.00,0,0.00
2214,SN_5270,3583.00,3639.00,56.00,1,4.00
2215,NS_5299,3600.00,3639.00,39.00,1,1.00
2216,SN_5294,3597.00,3641.00,44.00,0,0.00
2217,SW_5158,3519.00,3657.00,138.00,1,89.00
2218,NE_5171,3522.00,3657.00,135.00,1,86.00
2219,NE_5208,3544.00,3658.00,114.00,1,65.00
2220,SW_5174,3524.00,3659.00,135.00,1,85.00
2221,NE_5211,3548.00,3661.00,113.00,2,63.00
2222,SW_5204,3545.00,3663.00,118.00,1,64.00
2223,NE_5251,3572.00,3664.00,92.00,1,40.00
2224,SW_5226,3556.00,3665.00,109.00,1,55.00
2225,SW_5230,3561.00,3667.00,106.00,1,54.00
2226,SW_5247,3568.00,3668.00,100.00,1,48.00
2227,NE_5255,3576.00,3669.00,93.00,1,37.00
2228,NE_5266,3582.00,3670.00,88.00,1,34.00
2229,SW_5310,3604.00,3670.00,66.00,1,12.00
2230,SW_5330,3623.00,3672.00,49.00,0,0.00
2231,NE_5280,3595.00,3673.00,78.00,1,23.00
2232,NE_5276,3591.00,3674.00,83.00,2,28.00
2233,SW_5343,3627.00,3674.00,47.00,0,0.00
2234,SW_5349,3632.00,3675.00,43.00,0,0.00
2235,NE_5306,3605.00,3678.00,73.00,1,16.00
2236,NE_5312,3610.00,3681.00,71.00,1,13.00
2237,EW_1599,3465.00,3686.00,221.00,4,153.00
2238,WE_1462,3416.00,3687.00,271.00,3,197.00
2239,WE_1463,3421.00,3689.00,268.00,3,194.00
2240,EW_1610,3511.00,3690.00,179.00,4,120.00
2241,WE_1471,3429.00,3691.00,262.00,3,187.00
2242,EW_1612,3604.00,3693.00,89.00,1,36.00
2243,WE_1473,3433.00,3694.00,261.00,4,185.00
2244,EW_1617,3617.00,3694.00,77.00,1,26.00
2245,WE_1479,3459.00,3696.00,237.00,2,169.00
2246,EW_1620,3622.00,3696.00,74.00,1,22.00
2247,EW_1623,3630.00,3697.00,67.00,1,16.00
2248,WE_1482,3469.00,3699.00,230.00,2,163.00
2249,EW_1625,3636.00,3699.00,63.00,1,14.00
2250,WE_1483,3474.00,3701.00,227.00,2,157.00
2251,EW_1628,3642.00,3701.00,59.00,1,7.00
2252,WE_1486,3483.00,3703.00,220.00,2,152.00
2253,EW_1635,3652.00,3703.00,51.00,0,0.00
2254,WE_1489,3488.00,3704.00,216.00,2,151.00
2255,WE_1491,3492.00,3706.00,214.00,2,149.00
2256,WE_1500,3506.00,3708.00,202.00,2,135.00
2257,WN_1524,3580.00,3717.00,137.00,1,88.00
2258,ES_1595,3461.00,3717.00,256.00,4,190.00
2259,ES_1584,3438.00,3718.00,280.00,5,208.00
2260,WN_1527,3584.00,3720.00,136.00,1,86.00
2261,WN_1535,3604.00,3722.00,118.00,1,67.00
2262,WN_1540,3613.00,3723.00,110.00,1,59.00
2263,ES_1600,3470.00,3724.00,254.00,4,183.00
2264,WN_1543,3617.00,3725.00,108.00,1,57.00
2265,ES_1545,3378.00,3725.00,347.00,6,261.00
2266,ES_1549,3385.00,3726.00,341.00,6,252.00
2267,WN_1547,3626.00,3727.00,101.00,1,49.00
2268,ES_1587,3447.00,3728.00,281.00,5,207.00
2269,WN_1553,3635.00,3729.00,94.00,1,42.00
2270,ES_1589,3451.00,3730.00,279.00,6,201.00
2271,ES_1550,3388.00,3731.00,343.00,7,256.00
2272,WN_1558,3644.00,3731.00,87.00,1,37.00
2273,WN_1560,3648.00,3732.00,84.00,1,33.00
2274,ES_1556,3395.00,3733.00,338.00,6,249.00
2275,WN_1561,3653.00,3735.00,82.00,2,25.00
2276,ES_1592,3456.00,3735.00,279.00,5,202.00
2277,WN_1566,3662.00,3737.00,75.00,1,19.00
2278,SN_5315,3609.00,3746.00,137.00,1,90.00
2279,NS_5333,3619.00,3747.00,128.00,1,78.00
2280,SN_5322,3613.00,3749.00,136.00,1,86.00
2281,NS_5347,3630.00,3750.00,120.00,1,69.00
2282,SN_5326,3618.00,3752.00,134.00,1,82.00
2283,NS_5353,3635.00,3752.00,117.00,1,67.00
2284,NS_5363,3644.00,3753.00,109.00,1,59.00
2285,SN_5390,3656.00,3753.00,97.00,1,46.00
2286,NS_5374,3649.00,3757.00,108.00,1,55.00
2287,SN_5400,3663.00,3757.00,94.00,1,40.00
2288,NS_5389,3656.00,3759.00,103.00,1,50.00
2289,SN_5405,3672.00,3759.00,87.00,1,32.00
2290,NS_5413,3672.00,3760.00,88.00,1,36.00
2291,SN_5447,3691.00,3761.00,70.00,1,18.00
2292,NS_5433,3681.00,3762.00,81.00,1,28.00
2293,NS_5451,3693.00,3764.00,71.00,1,19.00
2294,NS_5456,3699.00,3766.00,67.00,1,13.00
2295,NE_5360,3639.00,3776.00,137.00,1,88.00
2296,SW_5379,3648.00,3777.00,129.00,1,80.00
2297,NE_5399,3662.00,3779.00,117.00,1,68.00
2298,SW_5402,3668.00,3779.00,111.00,1,63.00
2299,SW_5442,3686.00,3780.00,94.00,1,44.00
2300,NE_5404,3666.00,3782.00,116.00,2,64.00
2301,SW_5458,3699.00,3782.00,83.00,1,34.00
2302,NE_5457,3704.00,3783.00,79.00,1,28.00
2303,SW_5495,3721.00,3784.00,63.00,1,14.00
2304,NE_5471,3713.00,3785.00,72.00,1,21.00
2305,SW_5516,3735.00,3786.00,51.00,1,2.00
2306,NE_5474,3718.00,3787.00,69.00,1,18.00
2307,SW_5529,3745.00,3788.00,43.00,0,0.00
2308,NE_5491,3732.00,3789.00,57.00,2,5.00
2309,NE_5507,3751.00,3791.00,40.00,0,0.00
2310,SW_5535,3749.00,3796.00,47.00,0,0.00
2311,WE_1506,3516.00,3807.00,291.00,3,217.00
2312,WE_1514,3530.00,3812.00,282.00,3,201.00
2313,WE_1517,3539.00,3814.00,275.00,4,196.00
2314,WE_1518,3544.00,3815.00,271.00,4,196.00
2315,WE_1521,3574.00,3817.00,243.00,3,174.00
2316,WE_1528,3588.00,3819.00,231.00,3,165.00
2317,WE_1532,3593.00,3821.00,228.00,3,159.00
2318,WE_1534,3599.00,3822.00,223.00,2,154.00
2319,WE_1537,3608.00,3824.00,216.00,3,150.00
2320,WE_1546,3622.00,3825.00,203.00,3,139.00
2321,WN_1571,3695.00,3836.00,141.00,1,90.00
2322,ES_1559,3397.00,3837.00,440.00,9,344.00
2323,ES_1563,3404.00,3840.00,436.00,8,340.00
2324,WN_1575,3699.00,3840.00,141.00,1,90.00
2325,ES_1564,3405.00,3841.00,436.00,8,338.00
2326,WN_1580,3707.00,3841.00,134.00,1,84.00
2327,WN_1582,3716.00,3844.00,128.00,1,75.00
2328,WN_1585,3722.00,3845.00,123.00,1,72.00
2329,ES_1642,3662.00,3845.00,183.00,3,132.00
2330,ES_1568,3413.00,3847.00,434.00,7,339.00
2331,WN_1588,3727.00,3847.00,120.00,1,69.00
2332,WN_1591,3736.00,3849.00,113.00,1,62.00
2333,ES_1601,3474.00,3850.00,376.00,7,291.00
2334,ES_1615,3611.00,3851.00,240.00,4,171.00
2335,WN_1594,3740.00,3852.00,112.00,1,60.00
2336,WN_1603,3759.00,3853.00,94.00,1,43.00
2337,ES_1604,3479.00,3853.00,374.00,5,286.00
2338,ES_1613,3608.00,3855.00,247.00,4,167.00
2339,WN_1608,3772.00,3856.00,84.00,1,31.00
2340,NS_5467,3709.00,3867.00,158.00,2,99.00
2341,SN_5513,3730.00,3867.00,137.00,1,88.00
2342,SN_5527,3740.00,3868.00,128.00,1,79.00
2343,NS_5481,3723.00,3869.00,146.00,1,92.00
2344,NS_5486,3728.00,3871.00,143.00,1,91.00
2345,SN_5571,3769.00,3872.00,103.00,1,51.00
2346,NS_5499,3738.00,3873.00,135.00,1,84.00
2347,SN_5596,3786.00,3874.00,88.00,1,35.00
2348,NS_5501,3742.00,3875.00,133.00,1,83.00
2349,SN_5631,3812.00,3875.00,63.00,1,11.00
2350,NS_5506,3746.00,3876.00,130.00,1,78.00
2351,SN_5666,3832.00,3877.00,45.00,0,0.00
2352,SN_5669,3836.00,3879.00,43.00,0,0.00
2353,NS_5542,3755.00,3880.00,125.00,1,71.00
2354,NS_5561,3765.00,3881.00,116.00,1,63.00
2355,NS_5575,3771.00,3883.00,112.00,1,61.00
2356,NS_5639,3818.00,3885.00,67.00,1,16.00
2357,NS_5643,3822.00,3886.00,64.00,2,13.00
2358,SW_5555,3759.00,3897.00,138.00,1,89.00
2359,SW_5572,3773.00,3900.00,127.00,1,75.00
2360,NE_5549,3760.00,3901.00,141.00,2,87.00
2361,NE_5577,3775.00,3901.00,126.00,1,74.00
2362,SW_5588,3782.00,3902.00,120.00,1,69.00
2363,SW_5597,3791.00,3903.00,112.00,1,63.00
2364,SW_5603,3795.00,3905.00,110.00,1,60.00
2365,NE_5598,3786.00,3906.00,120.00,2,67.00
2366,SW_5608,3801.00,3907.00,106.00,1,56.00
2367,NE_5611,3794.00,3907.00,113.00,1,57.00
2368,SW_5618,3805.00,3908.00,103.00,1,53.00
2369,NE_5630,3811.00,3910.00,99.00,1,43.00
2370,NE_5662,3829.00,3910.00,81.00,1,26.00
2371,SW_5694,3848.00,3910.00,62.00,1,12.00
2372,SW_5702,3853.00,3913.00,60.00,1,7.00
2373,NE_5689,3846.00,3914.00,68.00,1,13.00
2374,NE_5676,3838.00,3915.00,77.00,2,20.00
2375,NE_5710,3863.00,3919.00,56.00,0,0.00
2376,NE_5691,3851.00,3920.00,69.00,1,10.00
2377,EW_1650,3727.00,3926.00,199.00,4,142.00
2378,WE_1552,3631.00,3927.00,296.00,3,227.00
2379,WE_1555,3639.00,3929.00,290.00,3,218.00
2380,EW_1655,3736.00,3929.00,193.00,3,134.00
2381,EW_1657,3741.00,3931.00,190.00,3,130.00
2382,WE_1565,3658.00,3932.00,274.00,4,200.00
2383,WE_1570,3665.00,3933.00,268.00,3,194.00
2384,EW_1660,3749.00,3934.00,185.00,2,123.00
2385,WE_1577,3703.00,3935.00,232.00,2,168.00
2386,EW_1663,3755.00,3936.00,181.00,2,118.00
2387,WE_1581,3712.00,3937.00,225.00,2,162.00
2388,EW_1675,3770.00,3938.00,168.00,2,104.00
2389,EW_1678,3774.00,3939.00,165.00,2,101.00
2390,WE_1590,3731.00,3941.00,210.00,2,144.00
2391,EW_1683,3783.00,3941.00,158.00,3,95.00
2392,WE_1596,3745.00,3942.00,197.00,2,132.00
2393,EW_1684,3787.00,3943.00,156.00,2,92.00
2394,WE_1598,3750.00,3944.00,194.00,2,129.00
2395,EW_1686,3791.00,3944.00,153.00,3,91.00
2396,WE_1602,3754.00,3946.00,192.00,2,127.00
2397,EW_1698,3801.00,3946.00,145.00,2,81.00
2398,WE_1606,3763.00,3947.00,184.00,2,119.00
2399,WN_1609,3776.00,3956.00,180.00,2,121.00
2400,ES_1621,3627.00,3956.00,329.00,4,252.00
2401,ES_1624,3634.00,3958.00,324.00,4,249.00
2402,WN_1616,3786.00,3959.00,173.00,2,111.00
2403,WN_1619,3794.00,3961.00,167.00,2,104.00
2404,ES_1626,3640.00,3963.00,323.00,4,244.00
2405,WN_1629,3815.00,3963.00,148.00,1,90.00
2406,ES_1631,3647.00,3964.00,317.00,4,239.00
2407,WN_1630,3820.00,3965.00,145.00,1,90.00
2408,WN_1633,3825.00,3966.00,141.00,1,89.00
2409,ES_1634,3648.00,3966.00,318.00,5,238.00
2410,ES_1636,3656.00,3968.00,312.00,4,237.00
2411,WN_1646,3849.00,3968.00,119.00,1,68.00
2412,ES_1647,3722.00,3970.00,248.00,3,178.00
2413,WN_1648,3854.00,3971.00,117.00,1,65.00
2414,ES_1639,3659.00,3972.00,313.00,7,235.00
2415,ES_1703,3810.00,3973.00,163.00,2,101.00
2416,WN_1653,3867.00,3974.00,107.00,1,56.00
2417,ES_1654,3733.00,3975.00,242.00,3,177.00
2418,WN_1661,3879.00,3976.00,97.00,1,42.00
2419,SN_5749,3890.00,3987.00,97.00,1,47.00
2420,NS_5668,3833.00,3988.00,155.00,2,92.00
2421,NS_5683,3842.00,3989.00,147.00,1,89.00
2422,SN_5768,3907.00,3989.00,82.00,1,32.00
2423,NS_5709,3858.00,3991.00,133.00,1,83.00
2424,SN_5797,3917.00,3991.00,74.00,1,24.00
2425,NS_5717,3867.00,3993.00,126.00,1,76.00
2426,SN_5800,3922.00,3993.00,71.00,1,19.00
2427,NS_5728,3875.00,3995.00,120.00,1,71.00
2428,SN_5828,3936.00,3995.00,59.00,1,7.00
2429,SN_5829,3941.00,3997.00,56.00,1,4.00
2430,NS_5732,3879.00,3998.00,119.00,1,68.00
2431,NS_5817,3927.00,3999.00,72.00,1,21.00
2432,SN_5833,3945.00,3999.00,54.00,1,3.00
2433,SN_5857,3960.00,4001.00,41.00,0,0.00
2434,NS_5823,3932.00,4003.00,71.00,1,17.00
2435,SN_5858,3965.00,4004.00,39.00,0,0.00
2436,NS_5835,3940.00,4005.00,65.00,1,11.00
2437,NS_5868,3966.00,4006.00,40.00,0,0.00
2438,SW_5735,3880.00,4017.00,137.00,1,86.00
2439,NE_5734,3883.00,4018.00,135.00,1,85.00
2440,SW_5741,3885.00,4020.00,135.00,1,84.00
2441,NE_5774,3905.00,4020.00,115.00,1,63.00
2442,SW_5765,3902.00,4022.00,120.00,1,67.00
2443,NE_5799,3916.00,4022.00,106.00,1,56.00
2444,NE_5826,3936.00,4023.00,87.00,1,37.00
2445,SW_5780,3912.00,4024.00,112.00,1,61.00
2446,SW_5806,3927.00,4025.00,98.00,1,46.00
2447,NE_5840,3945.00,4025.00,80.00,1,29.00
2448,SW_5818,3932.00,4027.00,95.00,1,42.00
2449,NE_5874,3972.00,4027.00,55.00,1,5.00
2450,SW_5841,3950.00,4029.00,79.00,1,26.00
2451,SW_5845,3955.00,4031.00,76.00,1,25.00
2452,NE_5878,3981.00,4032.00,51.00,0,0.00
2453,NE_5890,3986.00,4033.00,47.00,0,0.00
2454,SW_5908,3995.00,4035.00,40.00,0,0.00
2455,NE_5902,3995.00,4040.00,45.00,0,0.00
2456,WE_1607,3768.00,4046.00,278.00,3,206.00
2457,EW_1701,3806.00,4048.00,242.00,3,165.00
2458,EW_1706,3815.00,4049.00,234.00,3,168.00
2459,WE_1614,3781.00,4051.00,270.00,3,194.00
2460,EW_1708,3824.00,4051.00,227.00,3,157.00
2461,WE_1618,3790.00,4052.00,262.00,3,189.00
2462,EW_1709,3829.00,4053.00,224.00,2,151.00
2463,WE_1622,3796.00,4054.00,258.00,3,184.00
2464,EW_1721,3851.00,4054.00,203.00,3,136.00
2465,WE_1637,3830.00,4055.00,225.00,2,160.00
2466,WE_1641,3835.00,4057.00,222.00,2,158.00
2467,EW_1730,3875.00,4058.00,183.00,2,121.00
2468,WE_1643,3840.00,4059.00,219.00,2,154.00
2469,WE_1645,3845.00,4061.00,216.00,2,150.00
2470,WE_1649,3858.00,4062.00,204.00,2,140.00
2471,WE_1652,3862.00,4066.00,204.00,2,137.00
2472,WN_1669,3934.00,4076.00,142.00,1,92.00
2473,ES_1707,3819.00,4076.00,257.00,3,188.00
2474,ES_1658,3745.00,4078.00,333.00,5,263.00
2475,WN_1670,3938.00,4080.00,142.00,1,92.00
2476,WN_1672,3943.00,4081.00,138.00,1,89.00
2477,WN_1677,3957.00,4083.00,126.00,1,76.00
2478,ES_1662,3753.00,4084.00,331.00,5,256.00
2479,ES_1667,3760.00,4084.00,324.00,5,246.00
2480,WN_1690,3971.00,4084.00,113.00,1,64.00
2481,ES_1671,3766.00,4086.00,320.00,5,243.00
2482,WN_1693,3980.00,4086.00,106.00,1,55.00
2483,ES_1710,3833.00,4088.00,255.00,3,182.00
2484,WN_1697,3989.00,4089.00,100.00,1,49.00
2485,ES_1668,3763.00,4090.00,327.00,7,246.00
2486,ES_1738,3880.00,4091.00,211.00,2,162.00
2487,WN_1700,3993.00,4092.00,99.00,1,45.00
2488,WN_1713,4008.00,4094.00,86.00,1,33.00
2489,ES_1722,3869.00,4094.00,225.00,3,163.00
2490,WN_1717,4016.00,4095.00,79.00,1,24.00
2491,SN_5871,3970.00,4106.00,136.00,1,87.00
2492,NS_5877,3976.00,4107.00,131.00,1,82.00
2493,NS_5892,3990.00,4109.00,119.00,1,69.00
2494,SN_5929,4017.00,4109.00,92.00,1,42.00
2495,NS_5911,3999.00,4111.00,112.00,1,60.00
2496,SN_5959,4035.00,4111.00,76.00,1,27.00
2497,NS_5936,4015.00,4112.00,97.00,1,48.00
2498,SN_5966,4040.00,4112.00,72.00,1,23.00
2499,NS_5942,4019.00,4114.00,95.00,1,44.00
2500,SN_5971,4050.00,4115.00,65.00,1,15.00
2501,NS_5949,4024.00,4116.00,92.00,2,41.00
2502,SN_5983,4054.00,4117.00,63.00,1,9.00
2503,NS_5954,4029.00,4118.00,89.00,1,36.00
2504,SN_6037,4083.00,4120.00,37.00,0,0.00
2505,NS_5963,4034.00,4121.00,87.00,1,33.00
2506,NS_5968,4039.00,4122.00,83.00,1,32.00
2507,NS_5978,4049.00,4126.00,77.00,1,24.00
2508,NE_5917,4004.00,4137.00,133.00,1,85.00
2509,SW_5919,4003.00,4137.00,134.00,1,86.00
2510,SW_5923,4007.00,4139.00,132.00,1,83.00
2511,NE_5922,4008.00,4140.00,132.00,1,80.00
2512,SW_5925,4012.00,4142.00,130.00,1,78.00
2513,NE_5973,4044.00,4142.00,98.00,1,47.00
2514,SW_5930,4021.00,4143.00,122.00,1,68.00
2515,NE_5986,4054.00,4143.00,89.00,1,38.00
2516,NE_6006,4063.00,4145.00,82.00,1,30.00
2517,SW_5945,4027.00,4148.00,121.00,1,67.00
2518,SW_5950,4031.00,4149.00,118.00,1,65.00
2519,NE_6049,4090.00,4149.00,59.00,1,5.00
2520,NE_6057,4100.00,4150.00,50.00,0,0.00
2521,SW_5967,4045.00,4151.00,106.00,1,51.00
2522,SW_5990,4060.00,4152.00,92.00,1,41.00
2523,NE_6069,4109.00,4152.00,43.00,0,0.00
2524,SW_6018,4069.00,4154.00,85.00,1,31.00
2525,SW_6055,4097.00,4156.00,59.00,1,5.00
2526,EW_1742,3966.00,4167.00,201.00,2,141.00
2527,WE_1656,3871.00,4168.00,297.00,3,222.00
2528,WE_1659,3875.00,4170.00,295.00,3,220.00
2529,WE_1665,3883.00,4171.00,288.00,3,213.00
2530,EW_1749,3974.00,4171.00,197.00,2,136.00
2531,EW_1754,3978.00,4172.00,194.00,3,132.00
2532,WE_1666,3888.00,4173.00,285.00,3,210.00
2533,EW_1755,3983.00,4174.00,191.00,2,128.00
2534,WE_1674,3947.00,4175.00,228.00,2,165.00
2535,EW_1764,3991.00,4176.00,185.00,2,122.00
2536,EW_1772,4001.00,4178.00,177.00,2,115.00
2537,WE_1676,3952.00,4179.00,227.00,2,162.00
