,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1412,EW_1023,1936.00,2135.00,199.00,2,137.00
1413,WE_933,1937.00,2136.00,199.00,2,131.00
1414,EW_1042,1955.00,2137.00,182.00,2,120.00
1415,WE_934,1941.00,2138.00,197.00,2,130.00
1416,EW_1049,1969.00,2138.00,169.00,2,108.00
1417,WE_936,1946.00,2139.00,193.00,2,127.00
1418,EW_1050,1974.00,2140.00,166.00,2,104.00
1419,WE_939,1950.00,2141.00,191.00,2,124.00
1420,EW_1056,1987.00,2142.00,155.00,2,96.00
1421,WE_942,1955.00,2144.00,189.00,2,120.00
1422,EW_1058,1996.00,2144.00,148.00,4,87.00
1423,WE_947,1961.00,2146.00,185.00,2,117.00
1424,EW_1059,2001.00,2146.00,145.00,4,84.00
1425,ES_1003,1864.00,2157.00,293.00,3,227.00
1426,ES_979,1836.00,2159.00,323.00,3,247.00
1427,WN_901,1835.00,2160.00,325.00,3,247.00
1428,ES_977,1834.00,2160.00,326.00,5,249.00
1429,WN_913,1856.00,2162.00,306.00,4,228.00
1430,ES_992,1849.00,2163.00,314.00,3,241.00
1431,WN_905,1842.00,2166.00,324.00,5,244.00
1432,WN_922,1925.00,2167.00,242.00,2,171.00
1433,ES_998,1854.00,2169.00,315.00,3,239.00
1434,ES_1010,1925.00,2169.00,244.00,3,174.00
1435,WN_910,1848.00,2170.00,322.00,5,239.00
1436,WN_907,1847.00,2171.00,324.00,5,241.00
1437,ES_1021,1933.00,2171.00,238.00,2,171.00
1438,ES_1024,1940.00,2172.00,232.00,3,167.00
1439,ES_1026,1943.00,2174.00,231.00,2,164.00
1440,WN_932,1934.00,2175.00,241.00,2,168.00
1441,ES_1030,1946.00,2176.00,230.00,2,163.00
1442,WN_943,1959.00,2178.00,219.00,3,147.00
1443,ES_1051,1979.00,2178.00,199.00,2,137.00
1444,WN_976,2023.00,2179.00,156.00,3,86.00
1445,WN_951,1976.00,2183.00,207.00,3,132.00
1446,SN_2792,2003.00,2186.00,183.00,2,124.00
1447,NS_3045,1968.00,2186.00,218.00,3,155.00
1448,SN_2793,2007.00,2188.00,181.00,2,119.00
1449,NS_3054,1995.00,2188.00,193.00,2,133.00
1450,NS_3072,2000.00,2190.00,190.00,2,128.00
1451,SN_2823,2111.00,2191.00,80.00,1,30.00
1452,NS_3089,2011.00,2192.00,181.00,2,119.00
1453,SN_2833,2119.00,2193.00,74.00,1,23.00
1454,NS_3096,2015.00,2194.00,179.00,2,115.00
1455,SN_2840,2123.00,2196.00,73.00,1,20.00
1456,NS_3103,2020.00,2196.00,176.00,3,111.00
1457,SN_2844,2128.00,2198.00,70.00,1,17.00
1458,NS_3119,2029.00,2198.00,169.00,3,106.00
1459,SN_2848,2133.00,2200.00,67.00,1,14.00
1460,SN_2855,2140.00,2201.00,61.00,1,9.00
1461,SN_2886,2148.00,2203.00,55.00,1,4.00
1462,NS_3170,2044.00,2203.00,159.00,2,90.00
1463,NS_3203,2061.00,2204.00,143.00,2,75.00
1464,SN_2890,2153.00,2206.00,53.00,0,0.00
1465,NS_3215,2070.00,2206.00,136.00,2,73.00
1466,NS_3234,2083.00,2208.00,125.00,2,63.00
1467,SW_2601,1862.00,2216.00,354.00,4,254.00
1468,NE_3039,1964.00,2217.00,253.00,3,188.00
1469,SW_2575,1785.00,2218.00,433.00,6,318.00
1470,NE_2679,1775.00,2218.00,443.00,8,344.00
1471,NE_2760,1808.00,2220.00,412.00,8,311.00
1472,SW_2805,2012.00,2222.00,210.00,2,150.00
1473,SW_2582,1791.00,2223.00,432.00,5,316.00
1474,NE_2800,1810.00,2223.00,413.00,9,306.00
1475,SW_2613,1870.00,2225.00,355.00,5,249.00
1476,NE_2899,1868.00,2226.00,358.00,7,256.00
1477,SW_2635,1887.00,2227.00,340.00,4,236.00
1478,NE_2955,1902.00,2227.00,325.00,5,231.00
1479,SW_2650,1894.00,2229.00,335.00,4,230.00
1480,NE_3023,1949.00,2230.00,281.00,4,189.00
1481,NE_3083,2005.00,2231.00,226.00,2,154.00
1482,SW_2659,1899.00,2232.00,333.00,3,226.00
1483,NE_3086,2008.00,2233.00,225.00,2,153.00
1484,SW_2653,1896.00,2234.00,338.00,5,229.00
1485,NE_3107,2024.00,2235.00,211.00,2,140.00
1486,SW_2672,1918.00,2236.00,318.00,4,213.00
1487,NE_3111,2026.00,2236.00,210.00,3,137.00
1488,EW_1061,2061.00,2246.00,185.00,2,124.00
1489,WE_948,1966.00,2249.00,283.00,3,209.00
1490,EW_1069,2076.00,2249.00,173.00,2,110.00
1491,WE_950,1971.00,2251.00,280.00,3,206.00
1492,WE_961,1983.00,2252.00,269.00,3,194.00
1493,EW_1087,2080.00,2252.00,172.00,2,108.00
1494,EW_1088,2085.00,2253.00,168.00,2,105.00
1495,WE_967,1993.00,2254.00,261.00,3,186.00
1496,EW_1090,2090.00,2255.00,165.00,2,99.00
1497,WE_968,1998.00,2256.00,258.00,3,184.00
1498,WE_974,2019.00,2257.00,238.00,2,174.00
1499,EW_1096,2094.00,2257.00,163.00,2,97.00
1500,WE_978,2027.00,2259.00,232.00,2,165.00
1501,EW_1099,2099.00,2259.00,160.00,2,93.00
1502,EW_1101,2103.00,2260.00,157.00,2,91.00
1503,WE_980,2032.00,2261.00,229.00,2,165.00
1504,EW_1110,2116.00,2262.00,146.00,1,84.00
1505,WE_983,2037.00,2263.00,226.00,2,162.00
1506,EW_1111,2121.00,2264.00,143.00,1,84.00
1507,WE_984,2041.00,2265.00,224.00,2,158.00
1508,WN_957,1978.00,2277.00,299.00,4,220.00
1509,ES_1054,1983.00,2277.00,294.00,3,223.00
1510,WN_963,1988.00,2279.00,291.00,3,213.00
1511,ES_1032,1949.00,2279.00,330.00,5,254.00
1512,WN_964,1990.00,2281.00,291.00,4,209.00
1513,ES_1033,1953.00,2281.00,328.00,5,247.00
1514,ES_1043,1960.00,2283.00,323.00,4,244.00
1515,WN_969,2014.00,2284.00,270.00,3,189.00
1516,WN_973,2015.00,2285.00,270.00,4,191.00
1517,ES_1045,1961.00,2285.00,324.00,5,241.00
1518,WN_985,2045.00,2287.00,242.00,2,170.00
1519,ES_1057,1992.00,2287.00,295.00,6,222.00
1520,WN_989,2051.00,2290.00,239.00,3,169.00
1521,WN_991,2061.00,2292.00,231.00,2,166.00
1522,ES_1048,1965.00,2293.00,328.00,8,241.00
1523,ES_1063,2066.00,2294.00,228.00,2,159.00
1524,ES_1067,2072.00,2296.00,224.00,2,156.00
1525,ES_1065,2069.00,2298.00,229.00,4,155.00
1526,WN_993,2064.00,2299.00,235.00,3,165.00
1527,WN_994,2067.00,2299.00,232.00,2,163.00
1528,NS_3295,2121.00,2307.00,186.00,2,124.00
1529,NS_3304,2127.00,2309.00,182.00,2,119.00
1530,SN_2892,2158.00,2310.00,152.00,1,92.00
1531,SN_2907,2167.00,2312.00,145.00,1,90.00
1532,NS_3306,2133.00,2312.00,179.00,2,114.00
1533,SN_2906,2163.00,2313.00,150.00,1,91.00
1534,SN_2937,2178.00,2314.00,136.00,1,84.00
1535,NS_3316,2142.00,2314.00,172.00,2,109.00
1536,SN_2943,2184.00,2316.00,132.00,1,81.00
1537,NS_3347,2222.00,2316.00,94.00,1,43.00
1538,SN_2948,2189.00,2317.00,128.00,1,77.00
1539,SN_2951,2194.00,2319.00,125.00,1,74.00
1540,NS_3359,2226.00,2320.00,94.00,1,39.00
1541,SN_2958,2198.00,2322.00,124.00,1,71.00
1542,NS_3371,2234.00,2322.00,88.00,1,33.00
1543,SN_2968,2203.00,2323.00,120.00,1,68.00
1544,NS_3382,2242.00,2323.00,81.00,1,29.00
1545,SN_2976,2209.00,2325.00,116.00,1,64.00
1546,NS_3388,2246.00,2325.00,79.00,1,25.00
1547,NS_3409,2253.00,2327.00,74.00,1,19.00
1548,NS_3423,2261.00,2328.00,67.00,1,13.00
1549,SW_2678,1920.00,2337.00,417.00,6,304.00
1550,NE_3205,2066.00,2337.00,271.00,3,199.00
1551,SW_2691,1928.00,2339.00,411.00,5,297.00
1552,NE_3230,2079.00,2339.00,260.00,3,188.00
1553,NE_3120,2034.00,2341.00,307.00,4,223.00
1554,SW_2785,1989.00,2342.00,353.00,3,247.00
1555,NE_3155,2037.00,2342.00,305.00,5,223.00
1556,SW_2820,2018.00,2344.00,326.00,5,255.00
1557,NE_3237,2088.00,2345.00,257.00,3,184.00
1558,SW_2790,1990.00,2346.00,356.00,4,257.00
1559,NE_3250,2113.00,2347.00,234.00,2,165.00
1560,NE_3166,2041.00,2348.00,307.00,6,223.00
1561,SW_2807,2016.00,2351.00,335.00,4,248.00
1562,SW_2831,2116.00,2353.00,237.00,2,171.00
1563,NE_3173,2049.00,2354.00,305.00,6,216.00
1564,SW_2851,2137.00,2355.00,218.00,2,150.00
1565,NE_3252,2119.00,2356.00,237.00,2,162.00
1566,NE_3296,2125.00,2358.00,233.00,3,164.00
1567,SW_2878,2145.00,2359.00,214.00,2,144.00
1568,SW_2929,2171.00,2360.00,189.00,2,120.00
1569,WE_988,2047.00,2366.00,319.00,3,248.00
1570,WE_990,2057.00,2368.00,311.00,3,237.00
1571,EW_1121,2163.00,2368.00,205.00,2,142.00
1572,EW_1128,2178.00,2369.00,191.00,2,132.00
1573,WE_997,2070.00,2370.00,300.00,3,228.00
1574,EW_1135,2185.00,2371.00,186.00,2,125.00
1575,EW_1137,2190.00,2372.00,182.00,2,121.00
1576,WE_999,2074.00,2373.00,299.00,3,224.00
1577,EW_1143,2194.00,2374.00,180.00,2,117.00
1578,WE_1004,2080.00,2375.00,295.00,3,221.00
1579,EW_1149,2201.00,2376.00,175.00,2,112.00
1580,EW_1156,2207.00,2378.00,171.00,2,111.00
1581,WE_1007,2137.00,2379.00,242.00,2,175.00
1582,EW_1157,2211.00,2379.00,168.00,2,106.00
1583,WE_1009,2143.00,2381.00,238.00,2,171.00
1584,EW_1160,2216.00,2381.00,165.00,2,103.00
1585,WE_1012,2147.00,2383.00,236.00,3,170.00
1586,WE_1015,2154.00,2384.00,230.00,2,164.00
1587,EW_1164,2224.00,2384.00,160.00,2,96.00
1588,WE_1017,2159.00,2386.00,227.00,2,161.00
1589,EW_1167,2231.00,2386.00,155.00,2,91.00
1590,WE_1019,2163.00,2388.00,225.00,2,159.00
1591,WN_1005,2135.00,2397.00,262.00,3,189.00
1592,ES_1105,2108.00,2398.00,290.00,3,218.00
1593,WN_1008,2141.00,2399.00,258.00,3,185.00
1594,ES_1107,2111.00,2400.00,289.00,3,216.00
1595,WN_1014,2153.00,2401.00,248.00,2,178.00
1596,ES_1118,2126.00,2401.00,275.00,3,210.00
1597,WN_1029,2183.00,2402.00,219.00,2,158.00
1598,WN_1041,2259.00,2404.00,145.00,1,91.00
1599,ES_1108,2113.00,2404.00,291.00,5,213.00
1600,WN_1046,2265.00,2406.00,141.00,1,90.00
1601,ES_1113,2125.00,2407.00,282.00,3,206.00
1602,WN_1060,2278.00,2408.00,130.00,1,79.00
1603,ES_1122,2168.00,2409.00,241.00,2,172.00
1604,ES_1124,2170.00,2411.00,241.00,4,172.00
1605,ES_1187,2255.00,2413.00,158.00,3,94.00
1606,ES_1126,2174.00,2415.00,241.00,3,164.00
1607,WN_1068,2282.00,2416.00,134.00,1,76.00
1608,ES_1189,2259.00,2417.00,158.00,4,92.00
1609,ES_1197,2263.00,2418.00,155.00,5,88.00
1610,WN_1071,2292.00,2420.00,128.00,1,70.00
1611,WN_1082,2316.00,2420.00,104.00,1,48.00
1612,SN_3017,2214.00,2427.00,213.00,2,153.00
1613,NS_3456,2275.00,2428.00,153.00,2,91.00
1614,SN_3042,2218.00,2429.00,211.00,2,149.00
1615,SN_3068,2234.00,2430.00,196.00,2,132.00
1616,NS_3459,2282.00,2430.00,148.00,1,88.00
1617,NS_3497,2353.00,2431.00,78.00,1,27.00
1618,SN_3084,2239.00,2432.00,193.00,2,130.00
1619,NS_3527,2360.00,2433.00,73.00,1,23.00
1620,SN_3087,2244.00,2434.00,190.00,2,124.00
1621,NS_3555,2378.00,2435.00,57.00,1,6.00
1622,SN_3097,2249.00,2436.00,187.00,2,122.00
1623,NS_3568,2383.00,2437.00,54.00,1,3.00
1624,SN_3117,2263.00,2438.00,175.00,2,110.00
1625,SN_3130,2269.00,2439.00,170.00,3,106.00
1626,NS_3576,2388.00,2439.00,51.00,0,0.00
1627,NS_3606,2392.00,2441.00,49.00,1,1.00
1628,SN_3141,2273.00,2442.00,169.00,3,103.00
1629,SN_3149,2282.00,2444.00,162.00,3,97.00
1630,SN_3185,2292.00,2451.00,159.00,3,90.00
1631,NE_3305,2131.00,2456.00,325.00,3,252.00
1632,SW_2933,2175.00,2457.00,282.00,3,209.00
1633,NE_3344,2148.00,2458.00,310.00,3,246.00
1634,SW_2940,2183.00,2459.00,276.00,3,200.00
1635,NE_3311,2137.00,2460.00,323.00,3,248.00
1636,SW_2971,2208.00,2461.00,253.00,3,177.00
1637,SW_2989,2213.00,2464.00,251.00,2,174.00
1638,NE_3627,2402.00,2465.00,63.00,2,13.00
1639,SW_3050,2223.00,2466.00,243.00,2,173.00
1640,SW_3055,2225.00,2467.00,242.00,3,173.00
1641,NE_3314,2139.00,2469.00,330.00,5,247.00
1642,SW_3059,2230.00,2470.00,240.00,2,170.00
1643,NE_3327,2147.00,2471.00,324.00,3,244.00
1644,SW_3102,2253.00,2474.00,221.00,3,152.00
1645,SW_3108,2257.00,2476.00,219.00,2,150.00
1646,NE_3360,2231.00,2476.00,245.00,2,173.00
1647,SW_3115,2260.00,2478.00,218.00,2,147.00
1648,NE_3400,2250.00,2478.00,228.00,2,159.00
1649,NE_3372,2239.00,2480.00,241.00,2,167.00
1650,WE_1022,2168.00,2486.00,318.00,3,246.00
1651,EW_1171,2236.00,2487.00,251.00,3,179.00
1652,WE_1025,2173.00,2489.00,316.00,3,242.00
1653,EW_1174,2241.00,2489.00,248.00,2,178.00
1654,WE_1028,2178.00,2491.00,313.00,3,240.00
1655,EW_1178,2246.00,2491.00,245.00,2,176.00
1656,EW_1183,2251.00,2492.00,241.00,2,175.00
1657,WE_1037,2184.00,2494.00,310.00,3,236.00
1658,EW_1199,2272.00,2494.00,222.00,3,149.00
1659,WE_1040,2255.00,2496.00,241.00,2,173.00
1660,WE_1052,2269.00,2497.00,228.00,2,164.00
1661,EW_1202,2281.00,2497.00,216.00,3,146.00
1662,WE_1053,2274.00,2499.00,225.00,2,161.00
1663,WE_1070,2287.00,2501.00,214.00,2,146.00
1664,EW_1205,2291.00,2501.00,210.00,3,136.00
1665,WE_1073,2297.00,2502.00,205.00,2,140.00
1666,EW_1208,2296.00,2502.00,206.00,3,134.00
1667,WE_1076,2302.00,2504.00,202.00,2,138.00
1668,EW_1211,2319.00,2504.00,185.00,2,116.00
1669,EW_1219,2324.00,2506.00,182.00,2,116.00
1670,EW_1223,2328.00,2507.00,179.00,2,112.00
1671,ES_1129,2183.00,2518.00,335.00,6,252.00
1672,ES_1144,2199.00,2520.00,321.00,5,234.00
1673,WN_1084,2318.00,2521.00,203.00,2,139.00
1674,ES_1198,2268.00,2522.00,254.00,4,183.00
1675,ES_1150,2206.00,2523.00,317.00,5,234.00
1676,WN_1085,2323.00,2524.00,201.00,2,134.00
1677,WN_1089,2328.00,2525.00,197.00,2,133.00
1678,ES_1162,2221.00,2525.00,304.00,5,219.00
1679,ES_1201,2277.00,2527.00,250.00,3,179.00
1680,WN_1094,2337.00,2528.00,191.00,2,123.00
1681,ES_1165,2229.00,2528.00,299.00,5,218.00
1682,WN_1106,2379.00,2529.00,150.00,1,90.00
1683,WN_1109,2384.00,2532.00,148.00,1,90.00
1684,WN_1115,2399.00,2533.00,134.00,1,79.00
1685,ES_1169,2235.00,2534.00,299.00,5,215.00
1686,ES_1203,2286.00,2535.00,249.00,3,177.00
1687,WN_1127,2422.00,2536.00,114.00,1,60.00
1688,WN_1119,2408.00,2537.00,129.00,1,71.00
1689,ES_1226,2339.00,2538.00,199.00,2,136.00
1690,WN_1131,2431.00,2542.00,111.00,2,55.00
1691,SN_3190,2296.00,2546.00,250.00,2,176.00
1692,SN_3198,2301.00,2549.00,248.00,2,174.00
1693,NS_3646,2468.00,2549.00,81.00,1,29.00
1694,SN_3218,2343.00,2550.00,207.00,3,144.00
1695,NS_3669,2475.00,2550.00,75.00,1,24.00
1696,SN_3235,2359.00,2552.00,193.00,2,128.00
1697,NS_3694,2482.00,2552.00,70.00,1,18.00
1698,SN_3238,2366.00,2554.00,188.00,2,125.00
1699,NS_3703,2486.00,2554.00,68.00,1,15.00
1700,NS_3730,2500.00,2556.00,56.00,1,4.00
1701,SN_3257,2371.00,2557.00,186.00,2,119.00
1702,NS_3753,2505.00,2557.00,52.00,0,0.00
1703,SN_3274,2384.00,2558.00,174.00,3,108.00
1704,SN_3282,2390.00,2561.00,171.00,2,106.00
1705,SN_3315,2394.00,2563.00,169.00,3,102.00
1706,SN_3323,2405.00,2565.00,160.00,2,96.00
1707,SN_3330,2409.00,2567.00,158.00,3,91.00
1708,NE_3419,2258.00,2576.00,318.00,3,243.00
1709,SW_3128,2267.00,2577.00,310.00,3,234.00
1710,SW_3145,2278.00,2580.00,302.00,4,224.00
1711,SW_3175,2287.00,2582.00,295.00,3,216.00
1712,NE_3427,2266.00,2582.00,316.00,3,238.00
1713,SW_3213,2307.00,2583.00,276.00,3,204.00
1714,SW_3178,2288.00,2585.00,297.00,4,218.00
1715,NE_3453,2271.00,2585.00,314.00,4,233.00
1716,NE_3445,2268.00,2586.00,318.00,4,236.00
1717,SW_3201,2306.00,2588.00,282.00,3,203.00
1718,NE_3474,2291.00,2589.00,298.00,3,223.00
1719,NE_3457,2279.00,2590.00,311.00,3,229.00
1720,SW_3219,2348.00,2591.00,243.00,2,171.00
1721,NE_3478,2343.00,2593.00,250.00,3,175.00
1722,SW_3223,2349.00,2595.00,246.00,3,172.00
1723,NE_3461,2286.00,2595.00,309.00,4,221.00
1724,SW_3226,2354.00,2596.00,242.00,3,171.00
1725,SW_3236,2364.00,2598.00,234.00,2,165.00
1726,NE_3464,2288.00,2599.00,311.00,4,224.00
1727,NE_3494,2351.00,2600.00,249.00,2,173.00
1728,NE_3515,2358.00,2604.00,246.00,2,171.00
1729,WE_1079,2307.00,2606.00,299.00,3,226.00
1730,EW_1225,2334.00,2607.00,273.00,3,197.00
1731,WE_1080,2311.00,2609.00,298.00,3,226.00
1732,EW_1233,2343.00,2609.00,266.00,4,199.00
1733,EW_1234,2399.00,2611.00,212.00,2,147.00
1734,WE_1092,2332.00,2612.00,280.00,3,206.00
1735,WE_1098,2339.00,2613.00,274.00,3,201.00
1736,EW_1236,2407.00,2613.00,206.00,2,140.00
1737,WE_1100,2374.00,2615.00,241.00,2,174.00
1738,EW_1253,2414.00,2616.00,202.00,3,136.00
1739,WE_1112,2389.00,2617.00,228.00,2,163.00
1740,EW_1256,2422.00,2617.00,195.00,3,130.00
1741,WE_1114,2394.00,2618.00,224.00,2,159.00
1742,EW_1260,2427.00,2619.00,192.00,2,127.00
1743,WE_1117,2404.00,2620.00,216.00,2,151.00
1744,EW_1264,2431.00,2621.00,190.00,4,125.00
1745,WE_1120,2413.00,2622.00,209.00,2,144.00
1746,EW_1274,2442.00,2624.00,182.00,2,115.00
1747,EW_1282,2452.00,2625.00,173.00,2,109.00
1748,WE_1125,2417.00,2626.00,209.00,2,142.00
1749,WE_1130,2426.00,2627.00,201.00,2,135.00
1750,ES_1172,2240.00,2636.00,396.00,6,308.00
1751,WN_1133,2435.00,2637.00,202.00,2,143.00
1752,ES_1206,2295.00,2638.00,343.00,4,265.00
1753,WN_1136,2439.00,2640.00,201.00,3,138.00
1754,ES_1209,2318.00,2640.00,322.00,3,250.00
1755,WN_1139,2444.00,2642.00,198.00,2,132.00
1756,ES_1213,2323.00,2642.00,319.00,4,246.00
1757,WN_1141,2454.00,2643.00,189.00,2,124.00
1758,ES_1224,2333.00,2644.00,311.00,3,240.00
1759,WN_1145,2459.00,2645.00,186.00,2,122.00
1760,ES_1235,2404.00,2646.00,242.00,3,175.00
1761,WN_1146,2464.00,2647.00,183.00,2,118.00
1762,WN_1148,2468.00,2648.00,180.00,2,118.00
1763,WN_1153,2471.00,2650.00,179.00,2,118.00
1764,WN_1155,2479.00,2652.00,173.00,2,109.00
1765,ES_1242,2412.00,2653.00,241.00,2,171.00
1766,WN_1173,2500.00,2654.00,154.00,2,89.00
1767,ES_1254,2418.00,2654.00,236.00,2,168.00
1768,WN_1175,2503.00,2656.00,153.00,2,89.00
1769,ES_1270,2437.00,2656.00,219.00,2,153.00
1770,ES_1273,2440.00,2657.00,217.00,2,151.00
1771,NS_3770,2584.00,2666.00,82.00,1,33.00
1772,SN_3348,2473.00,2667.00,194.00,2,132.00
1773,SN_3351,2477.00,2669.00,192.00,3,130.00
1774,NS_3791,2591.00,2669.00,78.00,1,28.00
1775,SN_3378,2487.00,2671.00,184.00,2,122.00
1776,NS_3794,2596.00,2671.00,75.00,1,26.00
1777,SN_3428,2496.00,2672.00,176.00,2,113.00
1778,NS_3797,2600.00,2673.00,73.00,1,22.00
1779,SN_3440,2500.00,2674.00,174.00,3,109.00
1780,NS_3803,2605.00,2674.00,69.00,1,19.00
1781,SN_3447,2507.00,2676.00,169.00,2,105.00
1782,NS_3808,2613.00,2676.00,63.00,1,12.00
1783,SN_3451,2511.00,2678.00,167.00,2,102.00
1784,NS_3812,2618.00,2678.00,60.00,1,8.00
1785,SN_3468,2521.00,2680.00,159.00,2,100.00
1786,NS_3819,2623.00,2680.00,57.00,1,6.00
1787,SN_3469,2525.00,2681.00,156.00,2,97.00
1788,NS_3825,2628.00,2682.00,54.00,1,3.00
1789,SN_3476,2529.00,2683.00,154.00,2,94.00
1790,NS_3870,2643.00,2683.00,40.00,0,0.00
1791,SN_3491,2534.00,2685.00,151.00,2,92.00
1792,NE_3531,2364.00,2696.00,332.00,3,255.00
1793,SW_3266,2376.00,2697.00,321.00,3,248.00
1794,SW_3270,2380.00,2698.00,318.00,3,242.00
1795,NE_3533,2367.00,2699.00,332.00,4,252.00
1796,SW_3333,2414.00,2701.00,287.00,3,210.00
1797,NE_3541,2370.00,2702.00,332.00,4,252.00
1798,SW_3336,2418.00,2703.00,285.00,3,209.00
1799,NE_3546,2374.00,2703.00,329.00,4,251.00
1800,NE_3616,2398.00,2705.00,307.00,3,228.00
1801,SW_3339,2422.00,2706.00,284.00,5,209.00
1802,NE_3632,2406.00,2707.00,301.00,3,226.00
1803,NE_3635,2408.00,2708.00,300.00,4,232.00
1804,SW_3340,2465.00,2709.00,244.00,3,172.00
1805,SW_3267,2377.00,2712.00,335.00,6,245.00
1806,SW_3317,2400.00,2713.00,313.00,5,228.00
1807,NE_3654,2473.00,2714.00,241.00,2,174.00
1808,SW_3318,2402.00,2715.00,313.00,6,229.00
1809,NE_3692,2479.00,2716.00,237.00,2,171.00
1810,SW_3465,2516.00,2717.00,201.00,2,135.00
1811,SW_3345,2469.00,2718.00,249.00,4,174.00
1812,NE_3706,2491.00,2718.00,227.00,2,161.00
1813,EW_1286,2458.00,2726.00,268.00,3,197.00
1814,WE_1140,2449.00,2728.00,279.00,3,205.00
1815,WE_1154,2475.00,2729.00,254.00,3,180.00
1816,EW_1289,2465.00,2730.00,265.00,3,192.00
1817,WE_1159,2482.00,2731.00,249.00,3,176.00
1818,EW_1327,2555.00,2732.00,177.00,2,113.00
1819,WE_1161,2487.00,2733.00,246.00,2,173.00
1820,EW_1330,2560.00,2733.00,173.00,2,109.00
1821,WE_1170,2495.00,2735.00,240.00,2,174.00
1822,EW_1333,2564.00,2735.00,171.00,2,105.00
1823,EW_1335,2569.00,2737.00,168.00,3,102.00
1824,WE_1176,2506.00,2738.00,232.00,3,170.00
1825,WE_1180,2512.00,2739.00,227.00,2,163.00
1826,EW_1347,2647.00,2739.00,92.00,1,42.00
1827,EW_1348,2651.00,2740.00,89.00,2,37.00
1828,WE_1186,2527.00,2741.00,214.00,2,151.00
1829,WE_1188,2531.00,2743.00,212.00,2,147.00
1830,WE_1190,2536.00,2745.00,209.00,2,145.00
1831,EW_1359,2660.00,2746.00,86.00,1,30.00
1832,WE_1200,2545.00,2747.00,202.00,2,140.00
1833,EW_1365,2665.00,2748.00,83.00,1,28.00
1834,WN_1177,2510.00,2757.00,247.00,2,176.00
1835,ES_1278,2446.00,2758.00,312.00,3,237.00
1836,WN_1181,2516.00,2759.00,243.00,3,175.00
1837,ES_1279,2448.00,2761.00,313.00,4,237.00
1838,WN_1182,2518.00,2762.00,244.00,4,175.00
1839,ES_1283,2456.00,2763.00,307.00,3,232.00
1840,WN_1184,2522.00,2764.00,242.00,3,173.00
1841,WN_1191,2541.00,2766.00,225.00,2,160.00
1842,ES_1287,2463.00,2766.00,303.00,3,227.00
1843,WN_1217,2558.00,2767.00,209.00,2,144.00
1844,ES_1292,2469.00,2769.00,300.00,3,223.00
1845,WN_1227,2614.00,2770.00,156.00,2,90.00
1846,ES_1293,2471.00,2770.00,299.00,4,228.00
1847,ES_1297,2527.00,2772.00,245.00,3,175.00
1848,WN_1232,2621.00,2774.00,153.00,1,86.00
1849,ES_1298,2530.00,2774.00,244.00,3,174.00
1850,WN_1238,2629.00,2775.00,146.00,1,84.00
1851,ES_1301,2537.00,2777.00,240.00,2,171.00
1852,WN_1243,2641.00,2780.00,139.00,1,81.00
1853,WN_1247,2645.00,2780.00,135.00,1,78.00
1854,ES_1302,2540.00,2781.00,241.00,2,169.00
1855,SN_3506,2538.00,2787.00,249.00,3,177.00
1856,NS_3894,2651.00,2787.00,136.00,1,85.00
1857,SN_3518,2591.00,2789.00,198.00,2,135.00
1858,NS_3897,2656.00,2790.00,134.00,1,83.00
1859,SN_3542,2596.00,2791.00,195.00,2,131.00
1860,SN_3548,2601.00,2792.00,191.00,2,128.00
1861,NS_3933,2707.00,2792.00,85.00,1,34.00
1862,NS_3938,2712.00,2794.00,82.00,1,30.00
1863,SN_3582,2614.00,2795.00,181.00,2,118.00
1864,NS_3969,2725.00,2795.00,70.00,1,19.00
1865,SN_3589,2619.00,2796.00,177.00,2,112.00
1866,NS_3987,2731.00,2797.00,66.00,1,15.00
1867,SN_3592,2626.00,2798.00,172.00,2,106.00
1868,NS_3996,2737.00,2799.00,62.00,1,11.00
1869,SN_3597,2631.00,2800.00,169.00,2,103.00
1870,NS_4013,2746.00,2800.00,54.00,1,2.00
1871,NS_4024,2751.00,2802.00,51.00,0,0.00
1872,SN_3602,2635.00,2803.00,168.00,2,101.00
1873,SN_3604,2640.00,2804.00,164.00,2,98.00
1874,NS_4027,2755.00,2805.00,50.00,0,0.00
1875,SW_3354,2482.00,2816.00,334.00,4,258.00
1876,NE_3719,2493.00,2816.00,323.00,4,250.00
1877,SW_3373,2484.00,2818.00,334.00,5,255.00
1878,NE_3767,2511.00,2818.00,307.00,3,244.00
1879,NE_3722,2496.00,2820.00,324.00,4,250.00
1880,SW_3383,2492.00,2821.00,329.00,3,248.00
1881,NE_3768,2580.00,2822.00,242.00,2,176.00
1882,SW_3410,2493.00,2824.00,331.00,5,251.00
1883,SW_3510,2543.00,2825.00,282.00,4,211.00
1884,NE_3731,2504.00,2825.00,321.00,5,247.00
1885,NE_3758,2510.00,2826.00,316.00,3,243.00
1886,SW_3441,2506.00,2827.00,321.00,3,240.00
1887,NE_3777,2589.00,2828.00,239.00,3,173.00
1888,SW_3551,2605.00,2829.00,224.00,3,161.00
1889,SW_3572,2609.00,2830.00,221.00,2,159.00
1890,NE_3804,2610.00,2830.00,220.00,2,157.00
1891,NE_3826,2632.00,2833.00,201.00,2,137.00
1892,SW_3574,2612.00,2835.00,223.00,2,157.00
1893,NE_3836,2636.00,2835.00,199.00,2,135.00
1894,SW_3590,2624.00,2836.00,212.00,2,146.00
