,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2990,WE_2135,4295.00,4536.00,241.00,3,177.00
2991,WE_2142,4309.00,4537.00,228.00,2,166.00
2992,WE_2149,4318.00,4539.00,221.00,2,157.00
2993,EW_2218,4384.00,4539.00,155.00,3,89.00
2994,WE_2153,4323.00,4541.00,218.00,2,156.00
2995,WE_2160,4337.00,4543.00,206.00,2,142.00
2996,WE_2166,4345.00,4544.00,199.00,3,136.00
2997,WE_2170,4355.00,4546.00,191.00,2,127.00
2998,ES_2094,4119.00,4557.00,438.00,6,332.00
2999,WN_2190,4424.00,4557.00,133.00,1,83.00
3000,ES_2165,4233.00,4559.00,326.00,5,255.00
3001,WN_2205,4442.00,4559.00,117.00,1,68.00
3002,WN_2212,4451.00,4560.00,109.00,1,59.00
3003,ES_2096,4122.00,4561.00,439.00,8,328.00
3004,ES_2169,4243.00,4562.00,319.00,5,244.00
3005,WN_2215,4456.00,4562.00,106.00,1,56.00
3006,ES_2175,4247.00,4564.00,317.00,5,239.00
3007,WN_2223,4470.00,4564.00,94.00,1,44.00
3008,ES_2099,4129.00,4566.00,437.00,9,325.00
3009,WN_2226,4474.00,4566.00,92.00,1,41.00
3010,WN_2229,4479.00,4567.00,88.00,1,38.00
3011,ES_2206,4361.00,4568.00,207.00,3,148.00
3012,WN_2231,4484.00,4571.00,87.00,1,34.00
3013,ES_2224,4393.00,4572.00,179.00,2,117.00
3014,NS_4909,4388.00,4587.00,199.00,3,141.00
3015,SN_5077,4279.00,4587.00,308.00,3,235.00
3016,SN_5100,4292.00,4588.00,296.00,4,225.00
3017,NS_4910,4392.00,4589.00,197.00,3,138.00
3018,SN_5115,4297.00,4590.00,293.00,3,221.00
3019,NS_4923,4403.00,4591.00,188.00,3,129.00
3020,NS_4945,4418.00,4593.00,175.00,3,116.00
3021,SN_5124,4307.00,4593.00,286.00,3,213.00
3022,NS_4952,4423.00,4594.00,171.00,2,111.00
3023,SN_5156,4334.00,4595.00,261.00,3,187.00
3024,NS_4955,4428.00,4596.00,168.00,3,109.00
3025,SN_5157,4356.00,4597.00,241.00,2,175.00
3026,NS_4975,4434.00,4598.00,164.00,2,104.00
3027,SN_5164,4365.00,4599.00,234.00,2,170.00
3028,NS_4980,4443.00,4600.00,157.00,2,98.00
3029,SN_5167,4370.00,4601.00,231.00,2,168.00
3030,NS_4988,4448.00,4603.00,155.00,2,94.00
3031,SN_5173,4374.00,4603.00,229.00,2,163.00
3032,NS_5005,4452.00,4604.00,152.00,2,91.00
3033,SN_5203,4393.00,4605.00,212.00,3,147.00
3034,NS_5013,4457.00,4606.00,149.00,2,91.00
3035,SN_5213,4398.00,4606.00,208.00,3,145.00
3036,SW_5307,4493.00,4618.00,125.00,1,75.00
3037,NE_4854,4228.00,4619.00,391.00,7,296.00
3038,SW_5319,4501.00,4619.00,118.00,1,68.00
3039,NE_4831,4220.00,4621.00,401.00,8,299.00
3040,SW_5390,4510.00,4621.00,111.00,1,61.00
3041,NE_4745,4099.00,4623.00,524.00,12,401.00
3042,SW_5401,4524.00,4623.00,99.00,1,47.00
3043,NE_4751,4174.00,4625.00,451.00,7,338.00
3044,NE_4871,4233.00,4627.00,394.00,6,288.00
3045,NE_5018,4461.00,4628.00,167.00,2,104.00
3046,SW_5430,4528.00,4628.00,100.00,1,45.00
3047,NE_4890,4293.00,4630.00,337.00,4,245.00
3048,NE_5039,4471.00,4632.00,161.00,2,98.00
3049,NE_4895,4294.00,4634.00,340.00,7,249.00
3050,NE_4897,4304.00,4635.00,331.00,6,247.00
3051,NE_4912,4397.00,4637.00,240.00,4,173.00
3052,SW_5441,4595.00,4637.00,42.00,0,0.00
3053,WE_2171,4360.00,4647.00,287.00,3,214.00
3054,EW_2235,4406.00,4647.00,241.00,3,172.00
3055,WE_2174,4369.00,4649.00,280.00,3,207.00
3056,EW_2238,4411.00,4649.00,238.00,4,168.00
3057,WE_2183,4379.00,4650.00,271.00,3,199.00
3058,EW_2241,4416.00,4652.00,236.00,4,168.00
3059,WE_2184,4383.00,4654.00,271.00,4,198.00
3060,EW_2243,4467.00,4654.00,187.00,2,124.00
3061,EW_2250,4476.00,4655.00,179.00,2,116.00
3062,WE_2186,4419.00,4656.00,237.00,2,170.00
3063,EW_2252,4481.00,4657.00,176.00,2,114.00
3064,WE_2197,4429.00,4658.00,229.00,2,163.00
3065,WE_2199,4433.00,4659.00,226.00,2,160.00
3066,EW_2259,4494.00,4659.00,165.00,3,105.00
3067,WE_2204,4438.00,4661.00,223.00,2,159.00
3068,EW_2265,4579.00,4661.00,82.00,1,31.00
3069,WE_2207,4446.00,4663.00,217.00,2,152.00
3070,EW_2266,4583.00,4663.00,80.00,1,27.00
3071,WE_2220,4460.00,4665.00,205.00,3,140.00
3072,WE_2222,4465.00,4666.00,201.00,2,138.00
3073,EW_2268,4588.00,4667.00,79.00,1,25.00
3074,EW_2271,4592.00,4669.00,77.00,1,22.00
3075,WN_2247,4543.00,4676.00,133.00,1,86.00
3076,ES_2105,4136.00,4677.00,541.00,12,414.00
3077,ES_2110,4141.00,4678.00,537.00,12,405.00
3078,WN_2249,4547.00,4679.00,132.00,1,82.00
3079,ES_2111,4144.00,4681.00,537.00,10,401.00
3080,WN_2251,4552.00,4682.00,130.00,1,78.00
3081,ES_2211,4375.00,4683.00,308.00,4,233.00
3082,WN_2253,4557.00,4683.00,126.00,1,76.00
3083,ES_2117,4155.00,4684.00,529.00,14,394.00
3084,WN_2255,4562.00,4687.00,125.00,1,71.00
3085,ES_2214,4380.00,4688.00,308.00,6,229.00
3086,WN_2258,4566.00,4689.00,123.00,1,70.00
3087,ES_2221,4388.00,4690.00,302.00,4,217.00
3088,WN_2264,4576.00,4691.00,115.00,1,62.00
3089,ES_2228,4397.00,4693.00,296.00,5,214.00
3090,WN_2281,4580.00,4693.00,113.00,1,60.00
3091,ES_2144,4206.00,4695.00,489.00,12,350.00
3092,WN_2289,4585.00,4695.00,110.00,1,57.00
3093,ES_2232,4402.00,4697.00,295.00,6,219.00
3094,WN_2292,4595.00,4697.00,102.00,1,49.00
3095,NS_5023,4466.00,4706.00,240.00,3,173.00
3096,SN_5220,4402.00,4707.00,305.00,3,233.00
3097,NS_5041,4475.00,4709.00,234.00,3,166.00
3098,SN_5234,4412.00,4710.00,298.00,3,224.00
3099,NS_5083,4479.00,4711.00,232.00,3,162.00
3100,SN_5249,4421.00,4711.00,290.00,3,219.00
3101,NS_5090,4488.00,4712.00,224.00,3,157.00
3102,NS_5127,4537.00,4714.00,177.00,2,117.00
3103,SN_5281,4428.00,4714.00,286.00,3,212.00
3104,SN_5289,4475.00,4715.00,240.00,2,173.00
3105,NS_5131,4541.00,4716.00,175.00,2,114.00
3106,SN_5292,4480.00,4717.00,237.00,2,171.00
3107,NS_5139,4547.00,4718.00,171.00,2,109.00
3108,SN_5298,4484.00,4719.00,235.00,2,169.00
3109,SN_5306,4489.00,4722.00,233.00,2,167.00
3110,NS_5150,4552.00,4723.00,171.00,2,106.00
3111,NS_5159,4556.00,4724.00,168.00,2,107.00
3112,SN_5313,4497.00,4724.00,227.00,2,159.00
3113,SN_5373,4506.00,4725.00,219.00,3,155.00
3114,NS_5163,4560.00,4726.00,166.00,2,103.00
3115,SN_5392,4515.00,4727.00,212.00,2,147.00
3116,NS_5178,4573.00,4728.00,155.00,2,94.00
3117,SW_5443,4600.00,4736.00,136.00,1,88.00
3118,NE_4917,4400.00,4737.00,337.00,5,261.00
3119,NE_5084,4484.00,4739.00,255.00,3,185.00
3120,SW_5448,4610.00,4739.00,129.00,1,80.00
3121,NE_4924,4408.00,4741.00,333.00,4,259.00
3122,NE_4928,4411.00,4742.00,331.00,5,257.00
3123,SW_5452,4614.00,4742.00,128.00,2,77.00
3124,NE_5091,4492.00,4744.00,252.00,3,181.00
3125,SW_5499,4633.00,4744.00,111.00,2,60.00
3126,NE_5111,4509.00,4746.00,237.00,3,173.00
3127,SW_5519,4648.00,4747.00,99.00,1,46.00
3128,NE_4940,4414.00,4749.00,335.00,7,258.00
3129,SW_5522,4657.00,4749.00,92.00,1,39.00
3130,NE_5094,4497.00,4750.00,253.00,5,180.00
3131,SW_5529,4661.00,4750.00,89.00,1,36.00
3132,NE_4953,4427.00,4753.00,326.00,5,248.00
3133,NE_5103,4501.00,4755.00,254.00,3,180.00
3134,SW_5535,4671.00,4755.00,84.00,1,28.00
3135,SW_5550,4675.00,4756.00,81.00,1,25.00
3136,NE_4956,4433.00,4758.00,325.00,4,246.00
3137,SW_5552,4680.00,4758.00,78.00,1,23.00
3138,WE_2234,4489.00,4767.00,278.00,3,204.00
3139,EW_2273,4597.00,4768.00,171.00,2,108.00
3140,WE_2237,4494.00,4769.00,275.00,3,203.00
3141,EW_2278,4603.00,4770.00,167.00,2,105.00
3142,WE_2240,4498.00,4771.00,273.00,3,198.00
3143,EW_2284,4609.00,4771.00,162.00,2,99.00
3144,WE_2242,4534.00,4773.00,239.00,2,172.00
3145,EW_2288,4618.00,4773.00,155.00,2,94.00
3146,EW_2293,4622.00,4775.00,153.00,2,89.00
3147,WE_2245,4538.00,4776.00,238.00,3,172.00
3148,EW_2299,4632.00,4776.00,144.00,2,85.00
3149,WE_2262,4571.00,4779.00,208.00,2,140.00
3150,EW_2305,4640.00,4779.00,139.00,2,78.00
3151,WE_2291,4590.00,4781.00,191.00,2,122.00
3152,EW_2308,4645.00,4781.00,136.00,2,74.00
3153,WE_2301,4609.00,4783.00,174.00,2,105.00
3154,EW_2309,4650.00,4783.00,133.00,2,71.00
3155,WE_2302,4614.00,4784.00,170.00,2,104.00
3156,EW_2313,4659.00,4785.00,126.00,3,64.00
3157,WE_2310,4628.00,4786.00,158.00,2,91.00
3158,EW_2315,4665.00,4787.00,122.00,3,59.00
3159,WN_2294,4600.00,4796.00,196.00,2,137.00
3160,ES_2187,4266.00,4797.00,531.00,12,421.00
3161,ES_2148,4213.00,4799.00,586.00,13,450.00
3162,WN_2296,4604.00,4799.00,195.00,2,133.00
3163,ES_2157,4219.00,4801.00,582.00,13,447.00
3164,WN_2304,4618.00,4801.00,183.00,2,120.00
3165,ES_2159,4227.00,4802.00,575.00,14,447.00
3166,WN_2307,4623.00,4803.00,180.00,2,116.00
3167,WN_2327,4654.00,4804.00,150.00,1,89.00
3168,ES_2200,4285.00,4805.00,520.00,10,406.00
3169,ES_2203,4358.00,4807.00,449.00,10,345.00
3170,WN_2338,4667.00,4807.00,140.00,1,88.00
3171,WN_2344,4682.00,4808.00,126.00,1,75.00
3172,ES_2244,4471.00,4809.00,338.00,3,252.00
3173,WN_2346,4691.00,4811.00,120.00,1,67.00
3174,ES_2298,4627.00,4812.00,185.00,2,122.00
3175,WN_2359,4705.00,4813.00,108.00,1,56.00
3176,ES_2254,4486.00,4814.00,328.00,5,250.00
3177,WN_2363,4714.00,4815.00,101.00,1,48.00
3178,ES_2256,4490.00,4816.00,326.00,4,250.00
3179,NS_5196,4635.00,4828.00,193.00,2,132.00
3180,NS_5216,4639.00,4829.00,190.00,2,128.00
3181,SN_5400,4519.00,4829.00,310.00,4,236.00
3182,NS_5217,4644.00,4831.00,187.00,2,125.00
3183,SN_5435,4532.00,4831.00,299.00,3,224.00
3184,SN_5440,4536.00,4832.00,296.00,3,223.00
3185,NS_5236,4648.00,4833.00,185.00,2,121.00
3186,SN_5447,4605.00,4834.00,229.00,2,165.00
3187,NS_5255,4659.00,4835.00,176.00,2,111.00
3188,NS_5257,4664.00,4837.00,173.00,2,109.00
3189,SN_5454,4620.00,4837.00,217.00,2,151.00
3190,NS_5261,4669.00,4839.00,170.00,2,105.00
3191,SN_5469,4624.00,4839.00,215.00,2,148.00
3192,NS_5279,4679.00,4840.00,161.00,2,97.00
3193,SN_5482,4629.00,4841.00,212.00,2,145.00
3194,SN_5503,4638.00,4842.00,204.00,2,138.00
3195,NS_5312,4688.00,4844.00,156.00,2,89.00
3196,SN_5512,4643.00,4844.00,201.00,2,134.00
3197,NS_5320,4694.00,4845.00,151.00,1,85.00
3198,SN_5521,4652.00,4846.00,194.00,2,128.00
3199,NS_5331,4700.00,4847.00,147.00,1,86.00
3200,NE_5109,4505.00,4857.00,352.00,4,270.00
3201,SW_5569,4689.00,4857.00,168.00,2,105.00
3202,SW_5598,4725.00,4859.00,134.00,1,85.00
3203,NE_5171,4565.00,4860.00,295.00,3,225.00
3204,SW_5626,4740.00,4861.00,121.00,1,71.00
3205,NE_5175,4569.00,4862.00,293.00,3,223.00
3206,SW_5630,4749.00,4863.00,114.00,1,62.00
3207,NE_5182,4631.00,4864.00,233.00,2,166.00
3208,SW_5646,4758.00,4864.00,106.00,1,55.00
3209,NE_4976,4439.00,4866.00,427.00,8,332.00
3210,SW_5680,4777.00,4867.00,90.00,1,39.00
3211,NE_5135,4546.00,4868.00,322.00,4,233.00
3212,SW_5681,4780.00,4869.00,89.00,1,38.00
3213,NE_5144,4551.00,4871.00,320.00,5,233.00
3214,NE_5237,4653.00,4872.00,219.00,2,152.00
3215,SW_5692,4784.00,4873.00,89.00,1,34.00
3216,NE_5370,4729.00,4874.00,145.00,1,86.00
3217,NE_5239,4656.00,4876.00,220.00,4,150.00
3218,SW_5707,4836.00,4876.00,40.00,0,0.00
3219,EW_2317,4697.00,4886.00,189.00,2,127.00
3220,WE_2314,4633.00,4887.00,254.00,4,181.00
3221,EW_2325,4707.00,4889.00,182.00,2,120.00
3222,WE_2319,4638.00,4890.00,252.00,3,178.00
3223,EW_2326,4711.00,4891.00,180.00,3,117.00
3224,WE_2323,4642.00,4892.00,250.00,3,178.00
3225,EW_2330,4721.00,4893.00,172.00,2,109.00
3226,WE_2324,4647.00,4894.00,247.00,3,177.00
3227,EW_2333,4726.00,4895.00,169.00,2,102.00
3228,WE_2332,4658.00,4896.00,238.00,2,174.00
3229,WE_2335,4662.00,4897.00,235.00,2,171.00
3230,EW_2339,4732.00,4897.00,165.00,2,98.00
3231,WE_2340,4672.00,4899.00,227.00,2,163.00
3232,EW_2341,4737.00,4899.00,162.00,2,97.00
3233,WE_2342,4677.00,4900.00,223.00,3,159.00
3234,EW_2347,4742.00,4900.00,158.00,2,95.00
3235,WE_2345,4687.00,4902.00,215.00,2,153.00
3236,EW_2348,4746.00,4902.00,156.00,3,92.00
3237,WE_2352,4696.00,4904.00,208.00,2,145.00
3238,EW_2350,4750.00,4905.00,155.00,2,91.00
3239,WE_2358,4701.00,4906.00,205.00,2,144.00
3240,EW_2356,4768.00,4909.00,141.00,2,83.00
3241,ES_2300,4636.00,4916.00,280.00,3,211.00
3242,WN_2365,4718.00,4917.00,199.00,2,135.00
3243,ES_2248,4472.00,4919.00,447.00,10,354.00
3244,WN_2374,4780.00,4919.00,139.00,1,89.00
3245,ES_2261,4577.00,4921.00,344.00,4,267.00
3246,WN_2375,4785.00,4921.00,136.00,1,86.00
3247,WN_2387,4800.00,4922.00,122.00,1,72.00
3248,ES_2274,4602.00,4924.00,322.00,3,244.00
3249,ES_2279,4608.00,4925.00,317.00,3,243.00
3250,WN_2403,4814.00,4925.00,111.00,1,60.00
3251,WN_2407,4824.00,4926.00,102.00,1,52.00
3252,ES_2311,4655.00,4927.00,272.00,4,201.00
3253,WN_2414,4833.00,4928.00,95.00,1,44.00
3254,ES_2285,4613.00,4929.00,316.00,6,241.00
3255,WN_2422,4843.00,4930.00,87.00,1,35.00
3256,ES_2286,4614.00,4931.00,317.00,5,239.00
3257,ES_2320,4702.00,4934.00,232.00,2,166.00
3258,ES_2322,4704.00,4936.00,232.00,3,163.00
3259,NS_5339,4705.00,4946.00,241.00,3,175.00
3260,SN_5531,4666.00,4947.00,281.00,3,208.00
3261,NS_5344,4709.00,4949.00,240.00,3,175.00
3262,SN_5563,4684.00,4949.00,265.00,3,190.00
3263,NS_5359,4714.00,4951.00,237.00,3,173.00
3264,SN_5582,4693.00,4951.00,258.00,3,185.00
3265,NS_5362,4718.00,4953.00,235.00,3,170.00
3266,SN_5588,4697.00,4953.00,256.00,3,183.00
3267,NS_5369,4724.00,4955.00,231.00,2,167.00
3268,NS_5403,4738.00,4956.00,218.00,2,152.00
3269,SN_5592,4715.00,4956.00,241.00,2,174.00
3270,SN_5596,4719.00,4957.00,238.00,2,171.00
3271,NS_5429,4743.00,4958.00,215.00,2,151.00
3272,SN_5605,4730.00,4959.00,229.00,2,162.00
3273,NS_5451,4751.00,4961.00,210.00,3,146.00
3274,SN_5616,4735.00,4961.00,226.00,2,161.00
3275,NS_5453,4755.00,4963.00,208.00,3,144.00
3276,SN_5629,4744.00,4963.00,219.00,2,152.00
3277,NS_5461,4759.00,4965.00,206.00,2,139.00
3278,NS_5480,4768.00,4966.00,198.00,3,135.00
3279,SN_5633,4754.00,4966.00,212.00,2,144.00
3280,NE_5382,4733.00,4977.00,244.00,3,175.00
3281,SW_5716,4841.00,4977.00,136.00,1,86.00
3282,NE_5264,4674.00,4979.00,305.00,4,222.00
3283,SW_5726,4845.00,4979.00,134.00,1,84.00
3284,NE_5271,4677.00,4980.00,303.00,4,219.00
3285,SW_5759,4854.00,4981.00,127.00,1,75.00
3286,NE_5280,4684.00,4982.00,298.00,3,212.00
3287,NE_5318,4692.00,4984.00,292.00,3,208.00
3288,SW_5770,4859.00,4984.00,125.00,1,71.00
3289,SW_5781,4864.00,4985.00,121.00,1,69.00
3290,NE_5321,4699.00,4986.00,287.00,3,203.00
3291,SW_5853,4901.00,4987.00,86.00,2,34.00
3292,NE_5434,4748.00,4989.00,241.00,2,165.00
3293,SW_5866,4908.00,4989.00,81.00,1,29.00
3294,SW_5873,4910.00,4991.00,81.00,2,26.00
3295,NE_5467,4764.00,4992.00,228.00,2,160.00
3296,SW_5881,4916.00,4992.00,76.00,2,22.00
3297,NE_5481,4772.00,4994.00,222.00,2,155.00
3298,NE_5486,4776.00,4996.00,220.00,2,151.00
3299,SW_5899,4921.00,4996.00,75.00,2,19.00
3300,SW_5917,4955.00,4997.00,42.00,0,0.00
3301,WE_2362,4710.00,5006.00,296.00,3,224.00
3302,EW_2364,4810.00,5006.00,196.00,2,136.00
3303,WE_2366,4723.00,5008.00,285.00,4,213.00
3304,EW_2368,4814.00,5009.00,195.00,2,131.00
3305,WE_2367,4728.00,5011.00,283.00,3,209.00
3306,EW_2377,4822.00,5011.00,189.00,2,125.00
3307,EW_2378,4827.00,5013.00,186.00,2,123.00
3308,WE_2371,4733.00,5014.00,281.00,3,206.00
3309,EW_2382,4833.00,5014.00,181.00,2,117.00
3310,WE_2373,4776.00,5015.00,239.00,2,173.00
3311,EW_2384,4837.00,5016.00,179.00,2,112.00
3312,WE_2376,4790.00,5017.00,227.00,2,162.00
3313,EW_2388,4844.00,5018.00,174.00,2,109.00
3314,WE_2386,4795.00,5019.00,224.00,2,158.00
3315,WE_2391,4805.00,5020.00,215.00,2,150.00
3316,EW_2392,4850.00,5020.00,170.00,2,103.00
3317,EW_2398,4863.00,5021.00,158.00,2,98.00
3318,WE_2400,4809.00,5022.00,213.00,2,148.00
3319,EW_2402,4868.00,5024.00,156.00,2,96.00
3320,WE_2406,4819.00,5024.00,205.00,2,139.00
3321,WE_2410,4828.00,5025.00,197.00,2,134.00
3322,ES_2328,4715.00,5036.00,321.00,4,249.00
3323,WN_2428,4896.00,5037.00,141.00,1,93.00
3324,WN_2433,4901.00,5038.00,137.00,1,89.00
3325,ES_2329,4718.00,5040.00,322.00,4,249.00
3326,WN_2434,4905.00,5041.00,136.00,1,85.00
3327,ES_2351,4755.00,5042.00,287.00,3,215.00
3328,ES_2353,4759.00,5043.00,284.00,3,212.00
3329,WN_2444,4914.00,5043.00,129.00,1,77.00
3330,WN_2449,4923.00,5045.00,122.00,1,71.00
3331,ES_2355,4763.00,5046.00,283.00,3,210.00
3332,ES_2331,4725.00,5048.00,323.00,4,243.00
3333,WN_2453,4928.00,5048.00,120.00,1,67.00
3334,ES_2336,4731.00,5049.00,318.00,4,239.00
3335,WN_2457,4937.00,5050.00,113.00,1,61.00
3336,WN_2464,4942.00,5051.00,109.00,1,58.00
3337,ES_2343,4741.00,5053.00,312.00,4,228.00
3338,WN_2486,4955.00,5053.00,98.00,1,45.00
3339,ES_2360,4808.00,5054.00,246.00,2,172.00
3340,WN_2502,4969.00,5055.00,86.00,1,35.00
3341,ES_2369,4820.00,5057.00,237.00,2,170.00
3342,ES_2395,4858.00,5059.00,201.00,2,137.00
3343,WN_2510,4988.00,5059.00,71.00,1,13.00
3344,NS_5491,4779.00,5066.00,287.00,5,215.00
3345,SN_5647,4763.00,5067.00,304.00,3,229.00
3346,SN_5650,4767.00,5070.00,303.00,3,226.00
3347,NS_5500,4785.00,5071.00,286.00,3,211.00
3348,SN_5664,4772.00,5071.00,299.00,3,224.00
3349,NS_5508,4790.00,5073.00,283.00,3,208.00
3350,SN_5702,4788.00,5073.00,285.00,3,207.00
3351,NS_5549,4841.00,5074.00,233.00,2,166.00
3352,SN_5706,4793.00,5075.00,282.00,3,206.00
3353,NS_5568,4848.00,5076.00,228.00,2,164.00
3354,SN_5744,4850.00,5077.00,227.00,2,161.00
3355,NS_5587,4852.00,5078.00,226.00,2,162.00
3356,SN_5784,4868.00,5079.00,211.00,3,145.00
3357,NS_5595,4857.00,5080.00,223.00,2,159.00
3358,NS_5609,4862.00,5081.00,219.00,2,155.00
3359,SN_5788,4874.00,5081.00,207.00,2,141.00
3360,SN_5807,4879.00,5082.00,203.00,2,141.00
3361,NS_5614,4876.00,5083.00,207.00,2,143.00
3362,NS_5625,4884.00,5084.00,200.00,2,135.00
3363,SN_5812,4883.00,5084.00,201.00,2,138.00
3364,NS_5645,4889.00,5086.00,197.00,2,133.00
3365,SW_5934,4970.00,5096.00,126.00,1,78.00
3366,NE_5497,4783.00,5097.00,314.00,4,242.00
3367,SW_5943,4975.00,5098.00,123.00,1,75.00
3368,NE_5509,4836.00,5099.00,263.00,3,189.00
3369,NE_5539,4838.00,5100.00,262.00,4,188.00
3370,NE_5560,4846.00,5103.00,257.00,3,181.00
3371,SW_5957,4985.00,5104.00,119.00,1,63.00
3372,SW_5961,4990.00,5104.00,114.00,1,62.00
3373,SW_5979,4995.00,5106.00,111.00,1,59.00
3374,NE_5610,4866.00,5108.00,242.00,3,173.00
3375,SW_5982,4999.00,5108.00,109.00,1,56.00
3376,NE_5612,4869.00,5109.00,240.00,4,171.00
3377,SW_6005,5019.00,5111.00,92.00,1,38.00
3378,SW_6016,5023.00,5113.00,90.00,1,37.00
3379,NE_5615,4880.00,5114.00,234.00,4,164.00
3380,NE_5667,4954.00,5114.00,160.00,2,90.00
3381,SW_6044,5032.00,5115.00,83.00,1,27.00
3382,SW_6049,5038.00,5117.00,79.00,1,25.00
3383,NE_5672,4957.00,5118.00,161.00,3,92.00
3384,SW_6059,5052.00,5118.00,66.00,1,12.00
3385,NE_5676,4960.00,5119.00,159.00,2,87.00
3386,NE_5679,4963.00,5122.00,159.00,1,87.00
3387,EW_2412,4928.00,5127.00,199.00,2,139.00
3388,WE_2416,4838.00,5127.00,289.00,3,218.00
3389,WE_2423,4847.00,5128.00,281.00,3,210.00
3390,EW_2419,4935.00,5129.00,194.00,2,131.00
3391,WE_2425,4852.00,5130.00,278.00,3,204.00
3392,EW_2420,4940.00,5131.00,191.00,2,128.00
3393,EW_2426,4947.00,5133.00,186.00,2,124.00
3394,WE_2443,4910.00,5133.00,223.00,2,160.00
3395,WE_2447,4919.00,5135.00,216.00,2,152.00
3396,EW_2429,4951.00,5136.00,185.00,2,119.00
3397,WE_2456,4932.00,5137.00,205.00,2,142.00
3398,EW_2435,4958.00,5138.00,180.00,2,113.00
3399,WE_2467,4946.00,5138.00,192.00,2,128.00
3400,EW_2439,4965.00,5139.00,174.00,2,107.00
3401,EW_2441,4971.00,5141.00,170.00,2,104.00
3402,WE_2481,4951.00,5141.00,190.00,2,121.00
3403,EW_2450,4980.00,5143.00,163.00,2,95.00
3404,WE_2496,4960.00,5143.00,183.00,3,116.00
3405,EW_2458,4990.00,5145.00,155.00,2,89.00
3406,WE_2498,4965.00,5145.00,180.00,3,116.00
3407,ES_2411,4923.00,5157.00,234.00,2,174.00
3408,WN_2521,5015.00,5157.00,142.00,1,90.00
3409,ES_2379,4831.00,5159.00,328.00,5,254.00
3410,WN_2528,5021.00,5159.00,138.00,1,87.00
3411,ES_2408,4874.00,5161.00,287.00,4,217.00
3412,WN_2533,5030.00,5161.00,131.00,1,82.00
3413,ES_2385,4843.00,5163.00,320.00,4,237.00
3414,ES_2389,4848.00,5164.00,316.00,5,235.00
3415,ES_2393,4855.00,5166.00,311.00,3,231.00
3416,WN_2555,5057.00,5167.00,110.00,1,54.00
3417,ES_2404,4872.00,5168.00,296.00,3,216.00
3418,WN_2562,5071.00,5169.00,98.00,1,44.00
3419,WN_2558,5062.00,5170.00,108.00,2,53.00
3420,ES_2415,4933.00,5171.00,238.00,2,164.00
3421,WN_2565,5076.00,5172.00,96.00,1,43.00
3422,ES_2421,4944.00,5173.00,229.00,2,158.00
3423,WN_2567,5081.00,5174.00,93.00,1,38.00
3424,ES_2432,4955.00,5176.00,221.00,2,147.00
3425,WN_2569,5091.00,5176.00,85.00,1,30.00
3426,WN_2574,5096.00,5178.00,82.00,1,27.00
3427,WN_2575,5101.00,5184.00,83.00,2,24.00
3428,NS_5649,4893.00,5187.00,294.00,3,221.00
3429,NS_5660,4898.00,5188.00,290.00,3,217.00
3430,SN_5823,4888.00,5188.00,300.00,3,225.00
3431,SN_5826,4892.00,5189.00,297.00,3,223.00
3432,NS_5663,4903.00,5190.00,287.00,3,215.00
3433,SN_5839,4897.00,5192.00,295.00,3,220.00
3434,NS_5710,4980.00,5193.00,213.00,2,150.00
3435,SN_5859,4904.00,5193.00,289.00,3,216.00
3436,NS_5713,4985.00,5195.00,210.00,2,147.00
3437,NS_5722,4992.00,5196.00,204.00,2,140.00
3438,SN_5905,4925.00,5197.00,272.00,3,195.00
3439,NS_5728,5000.00,5199.00,199.00,2,136.00
3440,SN_5924,4959.00,5199.00,240.00,3,174.00
3441,NS_5737,5008.00,5201.00,193.00,2,129.00
3442,SN_5929,4965.00,5201.00,236.00,2,170.00
3443,NS_5783,5024.00,5202.00,178.00,2,114.00
3444,SN_5951,4980.00,5202.00,222.00,2,155.00
3445,NS_5787,5029.00,5204.00,175.00,2,111.00
3446,SN_5989,5004.00,5204.00,200.00,2,134.00
3447,NS_5797,5038.00,5206.00,168.00,2,103.00
3448,SN_5991,5009.00,5206.00,197.00,2,129.00
3449,SW_6074,5079.00,5216.00,137.00,1,89.00
3450,NE_5694,4966.00,5217.00,251.00,2,175.00
3451,SW_6088,5088.00,5218.00,130.00,1,81.00
3452,NE_5695,4968.00,5219.00,251.00,3,176.00
3453,SW_6097,5102.00,5220.00,118.00,1,67.00
3454,NE_5704,4975.00,5221.00,246.00,2,174.00
3455,SW_6102,5107.00,5222.00,115.00,1,66.00
3456,NE_5698,4971.00,5223.00,252.00,4,180.00
3457,SW_6129,5111.00,5224.00,113.00,1,63.00
3458,NE_5715,4989.00,5225.00,236.00,2,172.00
3459,NE_5725,4996.00,5226.00,230.00,3,167.00
3460,SW_6136,5116.00,5227.00,111.00,1,60.00
3461,NE_5734,5004.00,5229.00,225.00,2,159.00
3462,SW_6138,5120.00,5231.00,111.00,1,56.00
3463,SW_6145,5129.00,5232.00,103.00,1,50.00
3464,SW_6155,5139.00,5235.00,96.00,1,43.00
3465,NE_5741,5012.00,5236.00,224.00,2,154.00
3466,SW_6200,5158.00,5236.00,78.00,2,21.00
3467,NE_5763,5020.00,5239.00,219.00,2,149.00
3468,NE_5746,5015.00,5240.00,225.00,3,154.00
3469,NE_5753,5017.00,5244.00,227.00,4,150.00
3470,EW_2480,5071.00,5247.00,176.00,2,116.00
