,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
557,SW_448,527.00,991.00,464.00,5,388.00
558,NE_437,458.00,992.00,534.00,5,463.00
559,SW_450,531.00,993.00,462.00,4,386.00
560,NE_438,462.00,994.00,532.00,4,460.00
561,SW_463,582.00,995.00,413.00,2,350.00
562,SW_487,603.00,996.00,393.00,2,331.00
563,NE_407,419.00,998.00,579.00,6,502.00
564,SW_505,622.00,998.00,376.00,2,312.00
565,NE_415,433.00,1000.00,567.00,6,489.00
566,SW_516,635.00,1000.00,365.00,2,301.00
567,NE_453,593.00,1001.00,408.00,3,342.00
568,SW_546,671.00,1001.00,330.00,1,277.00
569,NE_473,618.00,1003.00,385.00,2,319.00
570,SW_548,676.00,1003.00,327.00,1,276.00
571,SW_600,713.00,1005.00,292.00,1,241.00
572,NE_478,624.00,1007.00,383.00,2,316.00
573,WN_498,902.00,1016.00,114.00,2,65.00
574,ES_512,885.00,1016.00,131.00,1,82.00
575,ES_515,895.00,1019.00,124.00,1,73.00
576,WN_527,965.00,1019.00,54.00,1,6.00
577,ES_521,904.00,1020.00,116.00,1,68.00
578,WN_538,974.00,1021.00,47.00,0,0.00
579,ES_530,925.00,1022.00,97.00,1,47.00
580,ES_547,969.00,1024.00,55.00,2,5.00
581,ES_550,980.00,1026.00,46.00,0,0.00
582,WN_556,988.00,1029.00,41.00,0,0.00
583,SW_614,732.00,1046.00,314.00,3,253.00
584,NE_493,635.00,1047.00,412.00,3,338.00
585,SW_810,922.00,1048.00,126.00,3,58.00
586,NE_510,638.00,1049.00,411.00,3,337.00
587,SW_617,737.00,1050.00,313.00,5,245.00
588,NE_542,659.00,1051.00,392.00,2,325.00
589,NE_563,679.00,1052.00,373.00,2,310.00
590,SW_813,931.00,1054.00,123.00,4,53.00
591,NE_566,684.00,1055.00,371.00,2,306.00
592,SW_629,756.00,1055.00,299.00,6,225.00
593,NE_586,716.00,1056.00,340.00,2,274.00
594,SW_818,940.00,1057.00,117.00,4,51.00
595,SW_663,782.00,1059.00,277.00,7,192.00
596,NE_746,871.00,1060.00,189.00,3,129.00
597,SW_823,944.00,1060.00,116.00,6,49.00
598,SW_682,805.00,1062.00,257.00,3,167.00
599,NE_749,875.00,1062.00,187.00,3,125.00
600,NE_587,720.00,1063.00,343.00,4,276.00
601,SW_692,818.00,1064.00,246.00,5,160.00
602,NE_596,728.00,1065.00,337.00,4,267.00
603,SN_723,859.00,1074.00,215.00,3,156.00
604,NS_741,866.00,1074.00,208.00,2,146.00
605,NS_752,879.00,1077.00,198.00,3,135.00
606,SN_725,864.00,1078.00,214.00,2,151.00
607,SN_728,869.00,1079.00,210.00,2,146.00
608,NS_757,883.00,1079.00,196.00,3,131.00
609,NS_763,888.00,1080.00,192.00,3,126.00
610,SN_736,873.00,1081.00,208.00,2,141.00
611,NS_766,898.00,1082.00,184.00,2,122.00
612,SN_743,880.00,1083.00,203.00,2,136.00
613,SN_745,885.00,1084.00,199.00,2,134.00
614,NS_769,902.00,1084.00,182.00,2,117.00
615,NS_775,907.00,1085.00,178.00,2,115.00
616,SN_756,894.00,1086.00,192.00,2,126.00
617,NS_781,912.00,1087.00,175.00,2,113.00
618,SN_770,899.00,1088.00,189.00,2,125.00
619,SN_773,903.00,1089.00,186.00,2,121.00
620,SN_776,908.00,1091.00,183.00,2,120.00
621,SN_793,917.00,1092.00,175.00,1,111.00
622,NS_785,917.00,1093.00,176.00,2,113.00
623,NS_789,1002.00,1094.00,92.00,2,34.00
624,SN_816,936.00,1094.00,158.00,4,95.00
625,NS_792,1007.00,1096.00,89.00,1,33.00
626,SN_827,948.00,1097.00,149.00,6,79.00
627,NS_794,1012.00,1098.00,86.00,1,31.00
628,NS_796,1017.00,1100.00,83.00,1,29.00
629,WN_570,1002.00,1106.00,104.00,1,56.00
630,ES_564,1005.00,1108.00,103.00,1,52.00
631,ES_576,1019.00,1109.00,90.00,1,40.00
632,ES_581,1023.00,1111.00,88.00,1,39.00
633,NS_799,1021.00,1134.00,113.00,2,52.00
634,SN_829,956.00,1134.00,178.00,7,90.00
635,NS_800,1026.00,1135.00,109.00,2,48.00
636,SN_831,962.00,1136.00,174.00,5,87.00
637,NS_812,1038.00,1137.00,99.00,2,39.00
638,SN_837,967.00,1138.00,171.00,6,80.00
639,NS_815,1042.00,1139.00,97.00,2,35.00
640,NS_821,1047.00,1142.00,95.00,2,31.00
641,NS_826,1052.00,1143.00,91.00,2,28.00
642,SN_846,972.00,1143.00,171.00,5,73.00
643,SN_849,976.00,1145.00,169.00,6,73.00
644,SN_850,981.00,1146.00,165.00,5,66.00
645,NS_835,1057.00,1148.00,91.00,2,27.00
646,SN_854,985.00,1148.00,163.00,6,67.00
647,NS_842,1066.00,1150.00,84.00,2,24.00
648,SN_856,1011.00,1150.00,139.00,4,47.00
649,NS_844,1071.00,1151.00,80.00,2,23.00
650,SN_860,1021.00,1151.00,130.00,2,43.00
651,NS_845,1076.00,1153.00,77.00,1,22.00
652,SN_864,1027.00,1153.00,126.00,2,43.00
653,NS_855,1091.00,1155.00,64.00,1,10.00
654,SN_868,1036.00,1155.00,119.00,2,44.00
655,SN_870,1049.00,1156.00,107.00,2,43.00
656,NS_859,1096.00,1158.00,62.00,1,6.00
657,SN_874,1081.00,1158.00,77.00,1,20.00
658,NS_863,1101.00,1159.00,58.00,1,5.00
659,WE_469,825.00,1168.00,343.00,3,269.00
660,EW_497,847.00,1168.00,321.00,3,247.00
661,WE_474,829.00,1170.00,341.00,3,265.00
662,EW_499,851.00,1170.00,319.00,3,246.00
663,WE_475,834.00,1171.00,337.00,3,263.00
664,EW_501,856.00,1172.00,316.00,3,242.00
665,WE_480,874.00,1173.00,299.00,2,233.00
666,EW_506,875.00,1173.00,298.00,2,231.00
667,WE_482,879.00,1175.00,296.00,2,232.00
668,WE_488,884.00,1176.00,292.00,2,228.00
669,WE_491,888.00,1179.00,291.00,2,225.00
670,EW_513,889.00,1179.00,290.00,3,222.00
671,EW_507,880.00,1180.00,300.00,3,230.00
672,EW_518,900.00,1182.00,282.00,2,213.00
673,WE_495,893.00,1183.00,290.00,3,223.00
674,EW_522,908.00,1183.00,275.00,2,207.00
675,WE_496,898.00,1185.00,287.00,3,219.00
676,EW_524,912.00,1185.00,273.00,2,205.00
677,WE_502,907.00,1186.00,279.00,3,212.00
678,EW_525,916.00,1187.00,271.00,2,204.00
679,EW_528,920.00,1188.00,268.00,2,201.00
680,EW_532,929.00,1195.00,266.00,2,195.00
681,WE_504,912.00,1197.00,285.00,2,214.00
682,WE_509,916.00,1199.00,283.00,2,209.00
683,EW_535,934.00,1199.00,265.00,2,193.00
684,EW_536,938.00,1200.00,262.00,2,190.00
685,WE_517,921.00,1201.00,280.00,2,204.00
686,EW_544,965.00,1202.00,237.00,1,174.00
687,WE_519,926.00,1203.00,277.00,2,205.00
688,EW_549,975.00,1204.00,229.00,1,169.00
689,WE_534,969.00,1205.00,236.00,1,172.00
690,WE_539,979.00,1206.00,227.00,1,163.00
691,EW_551,985.00,1206.00,221.00,1,161.00
692,WE_540,984.00,1208.00,224.00,1,159.00
693,EW_553,990.00,1208.00,218.00,1,158.00
694,EW_559,995.00,1210.00,215.00,1,156.00
695,WE_560,993.00,1210.00,217.00,1,155.00
696,EW_561,1000.00,1211.00,211.00,1,153.00
697,WE_565,997.00,1211.00,214.00,1,152.00
698,WE_571,1007.00,1213.00,206.00,1,144.00
699,EW_568,1009.00,1214.00,205.00,1,147.00
700,EW_572,1014.00,1216.00,202.00,1,144.00
701,WE_574,1012.00,1216.00,204.00,1,142.00
702,EW_584,1027.00,1217.00,190.00,1,133.00
703,WE_578,1017.00,1226.00,209.00,2,141.00
704,EW_589,1032.00,1227.00,195.00,1,131.00
705,WE_580,1021.00,1229.00,208.00,1,139.00
706,WE_583,1026.00,1230.00,204.00,1,137.00
707,EW_597,1037.00,1230.00,193.00,1,129.00
708,EW_603,1175.00,1231.00,56.00,0,0.00
709,WE_588,1030.00,1233.00,203.00,2,135.00
710,WE_591,1175.00,1234.00,59.00,1,1.00
711,EW_608,1179.00,1234.00,55.00,0,0.00
712,EW_611,1184.00,1235.00,51.00,0,0.00
713,WE_594,1185.00,1236.00,51.00,0,0.00
714,EW_618,1188.00,1237.00,49.00,0,0.00
715,WE_607,1195.00,1238.00,43.00,0,0.00
716,EW_620,1192.00,1238.00,46.00,0,0.00
717,WE_610,1200.00,1240.00,40.00,0,0.00
718,EW_624,1197.00,1240.00,43.00,0,0.00
719,EW_626,1202.00,1242.00,40.00,0,0.00
720,EW_630,1206.00,1244.00,38.00,0,0.00
721,ES_631,1211.00,1251.00,40.00,0,0.00
722,WN_592,1181.00,1256.00,75.00,1,26.00
723,WN_605,1190.00,1259.00,69.00,1,19.00
724,WN_619,1205.00,1261.00,56.00,1,6.00
725,WN_621,1210.00,1263.00,53.00,1,2.00
726,WN_638,1220.00,1264.00,44.00,0,0.00
727,WN_643,1224.00,1267.00,43.00,0,0.00
728,NE_602,737.00,1285.00,548.00,5,471.00
729,NE_765,893.00,1289.00,396.00,3,324.00
730,SW_828,952.00,1289.00,337.00,6,258.00
731,SW_694,821.00,1290.00,469.00,6,370.00
732,NE_615,754.00,1291.00,537.00,5,460.00
733,NE_642,793.00,1292.00,499.00,4,419.00
734,SW_712,847.00,1292.00,445.00,4,343.00
735,NE_657,805.00,1294.00,489.00,4,410.00
736,SW_737,878.00,1294.00,416.00,4,311.00
737,SW_753,890.00,1295.00,405.00,4,303.00
738,NE_684,832.00,1297.00,465.00,4,382.00
739,SW_754,891.00,1297.00,406.00,6,300.00
740,NE_691,834.00,1299.00,465.00,6,382.00
741,SW_786,912.00,1299.00,387.00,5,283.00
742,NE_730,865.00,1300.00,435.00,5,353.00
743,SW_790,913.00,1301.00,388.00,4,281.00
744,NE_801,1031.00,1302.00,271.00,1,207.00
745,NE_809,1035.00,1303.00,268.00,1,208.00
746,SW_861,1026.00,1303.00,277.00,1,208.00
747,NE_836,1062.00,1305.00,243.00,1,192.00
748,SW_869,1048.00,1305.00,257.00,1,204.00
749,NS_866,1105.00,1313.00,208.00,2,150.00
750,SN_876,1086.00,1314.00,228.00,3,166.00
751,NS_873,1114.00,1316.00,202.00,1,145.00
752,SN_882,1091.00,1317.00,226.00,2,163.00
753,NS_881,1119.00,1318.00,199.00,1,143.00
754,SN_884,1096.00,1318.00,222.00,2,160.00
755,NS_896,1129.00,1320.00,191.00,1,141.00
756,SN_886,1100.00,1321.00,221.00,2,158.00
757,NS_900,1134.00,1321.00,187.00,1,137.00
758,NS_914,1146.00,1324.00,178.00,1,127.00
759,SN_888,1105.00,1325.00,220.00,2,155.00
760,SN_890,1110.00,1326.00,216.00,2,151.00
761,NS_919,1153.00,1326.00,173.00,1,122.00
762,SN_893,1115.00,1328.00,213.00,2,147.00
763,NS_930,1158.00,1329.00,171.00,1,120.00
764,SN_897,1119.00,1330.00,211.00,1,143.00
765,NS_933,1162.00,1330.00,168.00,2,118.00
766,SN_899,1124.00,1332.00,208.00,1,142.00
767,NS_936,1167.00,1332.00,165.00,1,114.00
768,SN_906,1128.00,1333.00,205.00,1,142.00
769,NS_947,1172.00,1333.00,161.00,1,111.00
770,SN_909,1133.00,1335.00,202.00,1,141.00
771,NS_954,1176.00,1335.00,159.00,1,107.00
772,SN_913,1138.00,1337.00,199.00,1,141.00
773,SN_915,1143.00,1339.00,196.00,1,141.00
774,SW_931,1157.00,1346.00,189.00,2,130.00
775,NE_847,1081.00,1347.00,266.00,2,206.00
776,SW_944,1166.00,1348.00,182.00,2,122.00
777,NE_851,1086.00,1349.00,263.00,2,200.00
778,NE_867,1109.00,1353.00,244.00,2,179.00
779,SW_948,1171.00,1353.00,182.00,2,118.00
780,NE_894,1124.00,1354.00,230.00,2,166.00
781,SW_957,1189.00,1355.00,166.00,2,100.00
782,NE_902,1138.00,1356.00,218.00,2,153.00
783,SW_959,1193.00,1356.00,163.00,2,98.00
784,NE_911,1143.00,1358.00,215.00,2,153.00
785,SW_976,1212.00,1359.00,147.00,2,81.00
786,NE_916,1150.00,1360.00,210.00,2,147.00
787,NE_975,1209.00,1361.00,152.00,3,88.00
788,NE_977,1212.00,1363.00,151.00,2,85.00
789,SW_997,1325.00,1365.00,40.00,0,0.00
790,SN_918,1147.00,1373.00,226.00,3,168.00
791,NS_958,1181.00,1374.00,193.00,2,133.00
792,SN_926,1152.00,1375.00,223.00,2,163.00
793,NS_963,1185.00,1377.00,192.00,2,128.00
794,NS_965,1190.00,1378.00,188.00,2,125.00
795,SN_934,1161.00,1379.00,218.00,2,155.00
796,NS_968,1194.00,1380.00,186.00,2,123.00
797,SN_950,1176.00,1381.00,205.00,2,142.00
798,NS_970,1199.00,1382.00,183.00,2,120.00
799,SN_952,1180.00,1383.00,203.00,2,140.00
800,SN_956,1184.00,1383.00,199.00,2,136.00
801,NS_973,1204.00,1384.00,180.00,2,117.00
802,SN_960,1198.00,1386.00,188.00,2,123.00
803,NS_980,1215.00,1386.00,171.00,2,108.00
804,SN_966,1202.00,1387.00,185.00,3,122.00
805,NS_981,1219.00,1388.00,169.00,2,105.00
806,SN_974,1207.00,1389.00,182.00,2,119.00
807,SN_978,1216.00,1391.00,175.00,2,113.00
808,NS_983,1224.00,1391.00,167.00,2,101.00
809,NS_985,1229.00,1392.00,163.00,2,98.00
810,SN_982,1221.00,1393.00,172.00,2,111.00
811,NS_987,1234.00,1394.00,160.00,2,95.00
812,NS_989,1238.00,1396.00,158.00,2,93.00
813,SN_992,1226.00,1396.00,170.00,2,109.00
814,EW_634,1216.00,1406.00,190.00,1,141.00
815,WE_632,1215.00,1407.00,192.00,1,143.00
816,WE_646,1229.00,1408.00,179.00,1,129.00
817,EW_645,1220.00,1410.00,190.00,1,138.00
818,WE_651,1233.00,1411.00,178.00,1,127.00
819,EW_647,1224.00,1412.00,188.00,1,138.00
820,WE_654,1243.00,1413.00,170.00,1,119.00
821,EW_649,1229.00,1415.00,186.00,1,133.00
822,EW_655,1233.00,1416.00,183.00,2,133.00
823,WE_662,1253.00,1416.00,163.00,1,110.00
824,EW_658,1238.00,1418.00,180.00,1,127.00
825,WE_666,1258.00,1418.00,160.00,1,108.00
826,WE_675,1263.00,1419.00,156.00,1,106.00
827,EW_660,1242.00,1420.00,178.00,1,123.00
828,EW_664,1248.00,1421.00,173.00,1,122.00
829,WE_679,1268.00,1421.00,153.00,1,101.00
830,WE_685,1272.00,1422.00,150.00,2,99.00
831,EW_667,1253.00,1423.00,170.00,1,118.00
832,EW_670,1262.00,1425.00,163.00,1,112.00
833,WE_690,1282.00,1425.00,143.00,1,90.00
834,EW_673,1271.00,1426.00,155.00,1,102.00
835,WE_695,1287.00,1426.00,139.00,1,87.00
836,ES_669,1257.00,1437.00,180.00,1,130.00
837,ES_671,1266.00,1438.00,172.00,1,125.00
838,WN_653,1238.00,1439.00,201.00,1,148.00
839,WN_656,1248.00,1440.00,192.00,1,141.00
840,WN_689,1277.00,1442.00,165.00,1,114.00
841,ES_688,1289.00,1443.00,154.00,1,101.00
842,ES_700,1302.00,1444.00,142.00,1,90.00
843,WN_714,1291.00,1444.00,153.00,1,102.00
844,WN_731,1311.00,1445.00,134.00,1,84.00
845,ES_703,1311.00,1446.00,135.00,2,84.00
846,ES_708,1320.00,1447.00,127.00,1,76.00
847,ES_711,1330.00,1449.00,119.00,1,69.00
848,SN_994,1321.00,1463.00,142.00,2,78.00
849,NS_991,1243.00,1464.00,221.00,3,148.00
850,SN_1001,1330.00,1465.00,135.00,2,75.00
851,NS_1003,1322.00,1466.00,144.00,2,77.00
852,SN_1004,1335.00,1468.00,133.00,2,70.00
853,NS_1005,1326.00,1469.00,143.00,3,78.00
854,SN_1011,1339.00,1469.00,130.00,2,68.00
855,NS_1006,1330.00,1471.00,141.00,3,74.00
856,NS_1009,1336.00,1472.00,136.00,2,71.00
857,SN_1015,1344.00,1472.00,128.00,2,64.00
858,NS_1018,1350.00,1474.00,124.00,2,61.00
859,SN_1027,1353.00,1474.00,121.00,2,56.00
860,NS_1022,1358.00,1476.00,118.00,1,53.00
861,SN_1029,1358.00,1476.00,118.00,2,53.00
862,NS_1026,1368.00,1477.00,109.00,1,53.00
863,SN_1047,1367.00,1478.00,111.00,1,52.00
864,NS_1040,1377.00,1479.00,102.00,1,51.00
865,SN_1049,1372.00,1480.00,108.00,2,54.00
866,NS_1046,1391.00,1481.00,90.00,1,38.00
867,SN_1062,1377.00,1482.00,105.00,1,52.00
868,SN_1066,1381.00,1483.00,102.00,1,49.00
869,SN_1070,1386.00,1485.00,99.00,1,46.00
870,NS_1048,1395.00,1486.00,91.00,1,37.00
871,SN_1074,1391.00,1487.00,96.00,1,43.00
872,NS_1055,1405.00,1488.00,83.00,1,28.00
873,NS_1067,1427.00,1489.00,62.00,1,9.00
874,EW_676,1275.00,1497.00,222.00,2,161.00
875,WE_715,1296.00,1497.00,201.00,2,140.00
876,WE_717,1300.00,1499.00,199.00,3,136.00
877,EW_680,1280.00,1500.00,220.00,2,158.00
878,WE_726,1305.00,1501.00,196.00,3,133.00
879,EW_686,1284.00,1503.00,219.00,2,155.00
880,WE_732,1315.00,1503.00,188.00,2,123.00
881,EW_693,1293.00,1504.00,211.00,2,146.00
882,EW_697,1297.00,1506.00,209.00,2,145.00
883,WE_733,1320.00,1506.00,186.00,2,118.00
884,EW_701,1307.00,1507.00,200.00,2,135.00
885,WE_735,1325.00,1507.00,182.00,2,117.00
886,EW_706,1316.00,1509.00,193.00,2,128.00
887,WE_738,1330.00,1509.00,179.00,2,115.00
888,WE_742,1335.00,1511.00,176.00,2,111.00
889,EW_709,1325.00,1513.00,188.00,2,121.00
890,WE_744,1340.00,1513.00,173.00,2,106.00
891,EW_716,1335.00,1515.00,180.00,2,114.00
892,WE_755,1344.00,1515.00,171.00,2,106.00
893,EW_718,1340.00,1516.00,176.00,2,110.00
894,EW_720,1345.00,1518.00,173.00,3,107.00
895,WN_806,1459.00,1526.00,67.00,1,18.00
896,ES_740,1420.00,1527.00,107.00,1,58.00
897,ES_750,1433.00,1529.00,96.00,1,45.00
898,WN_811,1466.00,1530.00,64.00,1,13.00
899,WN_819,1468.00,1531.00,63.00,1,9.00
900,ES_771,1462.00,1532.00,70.00,1,18.00
901,NS_1071,1431.00,1553.00,122.00,2,61.00
902,SN_1087,1395.00,1555.00,160.00,2,97.00
903,NS_1077,1435.00,1556.00,121.00,2,59.00
904,SN_1109,1413.00,1557.00,144.00,2,82.00
905,NS_1081,1440.00,1558.00,118.00,3,56.00
906,SN_1113,1418.00,1558.00,140.00,2,78.00
907,SN_1115,1422.00,1560.00,138.00,2,73.00
908,NS_1091,1449.00,1562.00,113.00,1,53.00
909,SN_1119,1427.00,1562.00,135.00,2,71.00
910,SN_1121,1432.00,1564.00,132.00,2,68.00
911,NS_1086,1444.00,1565.00,121.00,1,54.00
912,NS_1097,1458.00,1567.00,109.00,1,52.00
913,SN_1129,1437.00,1567.00,130.00,2,65.00
914,SN_1131,1441.00,1568.00,127.00,2,63.00
915,NS_1102,1463.00,1569.00,106.00,1,51.00
916,SN_1137,1446.00,1570.00,124.00,2,59.00
917,NS_1108,1468.00,1571.00,103.00,1,48.00
918,SN_1141,1451.00,1571.00,120.00,2,57.00
919,NS_1112,1473.00,1572.00,99.00,1,45.00
920,NS_1114,1477.00,1574.00,97.00,1,42.00
921,SN_1144,1456.00,1574.00,118.00,2,55.00
922,NS_1118,1487.00,1576.00,89.00,1,35.00
923,SN_1148,1461.00,1576.00,115.00,1,53.00
924,NS_1123,1496.00,1577.00,81.00,1,27.00
925,EW_724,1349.00,1586.00,237.00,3,167.00
926,WE_758,1349.00,1587.00,238.00,3,164.00
927,WE_760,1354.00,1589.00,235.00,3,164.00
928,EW_727,1353.00,1591.00,238.00,3,164.00
929,WE_761,1358.00,1591.00,233.00,3,163.00
930,EW_734,1358.00,1592.00,234.00,4,163.00
931,WE_764,1363.00,1593.00,230.00,3,161.00
932,EW_739,1415.00,1594.00,179.00,2,110.00
933,EW_747,1425.00,1596.00,171.00,2,106.00
934,WE_772,1415.00,1596.00,181.00,2,116.00
935,EW_748,1429.00,1597.00,168.00,2,105.00
936,EW_751,1439.00,1599.00,160.00,2,98.00
937,WE_774,1420.00,1599.00,179.00,2,112.00
938,WE_777,1425.00,1600.00,175.00,2,111.00
939,EW_759,1443.00,1601.00,158.00,2,93.00
940,EW_762,1448.00,1602.00,154.00,2,89.00
941,WE_779,1429.00,1602.00,173.00,3,108.00
942,EW_767,1452.00,1604.00,152.00,2,89.00
943,EW_768,1457.00,1606.00,149.00,2,84.00
944,WE_782,1434.00,1606.00,172.00,3,103.00
945,WE_787,1439.00,1608.00,169.00,3,101.00
946,NE_1010,1341.00,1617.00,276.00,1,228.00
947,SW_1021,1348.00,1617.00,269.00,1,220.00
948,NE_1016,1345.00,1619.00,274.00,1,224.00
949,NE_1019,1354.00,1620.00,266.00,1,217.00
950,SW_1035,1363.00,1622.00,259.00,1,204.00
951,SW_1100,1400.00,1622.00,222.00,1,171.00
952,NE_1023,1363.00,1623.00,260.00,1,210.00
953,SW_1103,1404.00,1624.00,220.00,1,168.00
954,NE_1039,1372.00,1625.00,253.00,1,202.00
955,NE_1041,1381.00,1627.00,246.00,1,194.00
956,SW_1105,1408.00,1628.00,220.00,1,165.00
957,NE_1045,1386.00,1629.00,243.00,1,192.00
958,SW_1149,1471.00,1630.00,159.00,1,104.00
959,SW_1151,1474.00,1631.00,157.00,1,104.00
960,NE_1050,1400.00,1632.00,232.00,1,179.00
961,SW_1162,1497.00,1633.00,136.00,1,81.00
962,NE_1056,1410.00,1634.00,224.00,1,170.00
963,NE_1058,1415.00,1635.00,220.00,1,168.00
964,SW_1184,1517.00,1635.00,118.00,1,65.00
965,SW_1197,1531.00,1636.00,105.00,1,51.00
966,NE_1060,1419.00,1637.00,218.00,1,166.00
967,WN_833,1522.00,1646.00,124.00,1,75.00
968,ES_797,1524.00,1647.00,123.00,1,74.00
969,WN_871,1595.00,1648.00,53.00,1,5.00
970,ES_817,1548.00,1649.00,101.00,1,50.00
971,WN_879,1608.00,1650.00,42.00,0,0.00
972,ES_822,1551.00,1651.00,100.00,1,50.00
973,ES_843,1596.00,1652.00,56.00,1,7.00
974,ES_885,1625.00,1663.00,38.00,0,0.00
975,NS_1126,1500.00,1673.00,173.00,3,113.00
976,SN_1153,1478.00,1673.00,195.00,2,134.00
977,SN_1155,1483.00,1676.00,193.00,2,132.00
978,NS_1132,1510.00,1677.00,167.00,2,103.00
979,SN_1156,1487.00,1678.00,191.00,2,128.00
980,NS_1134,1515.00,1679.00,164.00,2,99.00
981,SN_1161,1492.00,1680.00,188.00,2,126.00
982,NS_1135,1520.00,1681.00,161.00,2,96.00
983,SN_1167,1502.00,1683.00,181.00,2,115.00
984,NS_1136,1525.00,1684.00,159.00,2,90.00
985,SN_1173,1507.00,1684.00,177.00,2,112.00
986,NS_1159,1533.00,1686.00,153.00,1,85.00
987,SN_1177,1512.00,1686.00,174.00,2,109.00
988,NS_1163,1538.00,1687.00,149.00,1,84.00
989,SN_1189,1522.00,1688.00,166.00,2,101.00
990,NS_1168,1546.00,1689.00,143.00,1,84.00
991,NS_1170,1551.00,1690.00,139.00,1,83.00
992,SN_1192,1527.00,1690.00,163.00,2,99.00
993,SN_1202,1536.00,1691.00,155.00,2,93.00
994,NS_1172,1555.00,1692.00,137.00,1,82.00
995,SN_1206,1541.00,1693.00,152.00,2,91.00
996,NS_1175,1560.00,1694.00,134.00,1,81.00
997,SN_1211,1545.00,1694.00,149.00,2,88.00
998,NS_1176,1565.00,1696.00,131.00,1,77.00
999,SN_1217,1550.00,1697.00,147.00,3,87.00
1000,ES_904,1646.00,1709.00,63.00,1,9.00
1001,ES_907,1649.00,1709.00,60.00,1,9.00
1002,SN_1221,1562.00,1733.00,171.00,3,108.00
1003,NS_1180,1572.00,1734.00,162.00,2,102.00
1004,SN_1237,1575.00,1737.00,162.00,2,98.00
1005,NS_1186,1576.00,1738.00,162.00,2,98.00
1006,SN_1248,1584.00,1739.00,155.00,2,91.00
1007,NS_1194,1581.00,1740.00,159.00,2,94.00
1008,SN_1251,1588.00,1740.00,152.00,2,87.00
1009,NS_1201,1585.00,1742.00,157.00,2,93.00
1010,SN_1257,1603.00,1743.00,140.00,2,75.00
1011,SN_1259,1612.00,1744.00,132.00,2,69.00
1012,NS_1205,1590.00,1745.00,155.00,2,88.00
1013,NS_1209,1594.00,1747.00,153.00,2,85.00
1014,SN_1269,1622.00,1747.00,125.00,2,59.00
1015,NS_1216,1602.00,1748.00,146.00,2,79.00
1016,SN_1282,1627.00,1748.00,121.00,2,57.00
1017,NS_1220,1608.00,1750.00,142.00,2,74.00
1018,SN_1285,1631.00,1750.00,119.00,2,55.00
1019,NS_1226,1613.00,1752.00,139.00,2,72.00
1020,SN_1290,1635.00,1752.00,117.00,2,53.00
1021,SN_1291,1640.00,1753.00,113.00,2,53.00
1022,NS_1227,1617.00,1754.00,137.00,3,69.00
1023,NS_1235,1626.00,1755.00,129.00,2,64.00
1024,SN_1295,1644.00,1755.00,111.00,2,49.00
1025,SN_1296,1682.00,1756.00,74.00,1,22.00
1026,NS_1236,1631.00,1757.00,126.00,2,61.00
1027,WE_798,1444.00,1768.00,324.00,3,249.00
1028,EW_778,1466.00,1769.00,303.00,4,232.00
1029,EW_780,1471.00,1770.00,299.00,3,226.00
1030,WE_803,1449.00,1770.00,321.00,3,248.00
1031,EW_783,1475.00,1772.00,297.00,3,224.00
1032,WE_805,1454.00,1772.00,318.00,3,243.00
1033,WE_807,1461.00,1773.00,312.00,3,237.00
1034,EW_784,1505.00,1774.00,269.00,2,200.00
1035,EW_788,1510.00,1775.00,265.00,2,201.00
1036,WE_820,1471.00,1776.00,305.00,3,230.00
1037,EW_791,1515.00,1777.00,262.00,2,199.00
1038,WE_824,1503.00,1777.00,274.00,3,207.00
1039,EW_795,1520.00,1779.00,259.00,2,197.00
1040,WE_825,1508.00,1779.00,271.00,2,204.00
1041,EW_802,1529.00,1780.00,251.00,2,189.00
1042,WE_830,1513.00,1781.00,268.00,2,202.00
1043,EW_804,1533.00,1782.00,249.00,3,186.00
1044,WE_832,1517.00,1782.00,265.00,2,199.00
1045,EW_808,1538.00,1784.00,246.00,2,181.00
1046,WE_838,1527.00,1784.00,257.00,3,194.00
1047,EW_814,1543.00,1785.00,242.00,2,181.00
1048,WE_840,1532.00,1786.00,254.00,2,191.00
1049,WE_848,1537.00,1795.00,258.00,2,187.00
1050,EW_834,1555.00,1796.00,241.00,2,170.00
1051,WE_852,1542.00,1797.00,255.00,2,185.00
1052,EW_839,1560.00,1798.00,238.00,2,165.00
1053,WE_857,1546.00,1798.00,252.00,2,183.00
1054,EW_841,1565.00,1800.00,235.00,2,165.00
1055,WE_865,1551.00,1800.00,249.00,2,181.00
1056,WE_875,1600.00,1801.00,201.00,1,144.00
1057,EW_853,1601.00,1803.00,202.00,1,140.00
1058,WE_877,1604.00,1804.00,200.00,1,141.00
1059,EW_858,1606.00,1806.00,200.00,1,138.00
1060,WE_880,1613.00,1806.00,193.00,1,135.00
1061,EW_862,1610.00,1807.00,197.00,1,135.00
1062,WE_883,1618.00,1808.00,190.00,1,132.00
1063,WE_889,1623.00,1809.00,186.00,1,130.00
1064,EW_872,1616.00,1810.00,194.00,1,133.00
1065,EW_878,1620.00,1811.00,191.00,1,128.00
1066,WE_891,1627.00,1811.00,184.00,1,127.00
1067,EW_887,1629.00,1813.00,184.00,1,125.00
1068,EW_892,1633.00,1815.00,182.00,1,121.00
1069,WE_898,1632.00,1815.00,183.00,1,124.00
1070,EW_895,1638.00,1816.00,178.00,1,119.00
1071,WE_901,1636.00,1817.00,181.00,1,123.00
