,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2125,WE_1709,3566.00,3687.00,121.00,1,61.00
2126,WE_1711,3570.00,3688.00,118.00,2,60.00
2127,EW_1673,3459.00,3690.00,231.00,3,161.00
2128,WE_1717,3580.00,3691.00,111.00,1,59.00
2129,EW_1675,3463.00,3692.00,229.00,3,155.00
2130,WE_1722,3590.00,3692.00,102.00,1,53.00
2131,WE_1723,3595.00,3694.00,99.00,1,50.00
2132,EW_1676,3468.00,3695.00,227.00,3,151.00
2133,EW_1679,3473.00,3697.00,224.00,3,151.00
2134,WE_1730,3609.00,3697.00,88.00,1,38.00
2135,EW_1686,3482.00,3699.00,217.00,3,140.00
2136,WE_1736,3619.00,3699.00,80.00,1,29.00
2137,EW_1691,3516.00,3700.00,184.00,2,122.00
2138,WE_1738,3624.00,3701.00,77.00,1,26.00
2139,EW_1696,3524.00,3702.00,178.00,2,119.00
2140,WE_1745,3638.00,3702.00,64.00,1,12.00
2141,EW_1699,3532.00,3704.00,172.00,1,111.00
2142,EW_1704,3542.00,3705.00,163.00,1,105.00
2143,WE_1749,3648.00,3706.00,58.00,1,4.00
2144,EW_1706,3547.00,3707.00,160.00,1,102.00
2145,WE_1753,3657.00,3708.00,51.00,0,0.00
2146,NE_4886,3545.00,3717.00,172.00,1,121.00
2147,SW_4901,3556.00,3717.00,161.00,2,112.00
2148,SW_4921,3568.00,3719.00,151.00,1,102.00
2149,NE_4928,3576.00,3719.00,143.00,1,93.00
2150,SW_4982,3604.00,3721.00,117.00,1,67.00
2151,NE_4939,3582.00,3722.00,140.00,1,89.00
2152,NE_4949,3591.00,3723.00,132.00,1,82.00
2153,SW_5001,3623.00,3724.00,101.00,1,49.00
2154,NE_4978,3604.00,3725.00,121.00,1,70.00
2155,SW_5014,3627.00,3725.00,98.00,1,46.00
2156,NE_5067,3662.00,3727.00,65.00,1,14.00
2157,SW_5019,3632.00,3728.00,96.00,1,42.00
2158,SW_5048,3648.00,3729.00,81.00,1,30.00
2159,NE_5071,3667.00,3729.00,62.00,1,11.00
2160,SW_5108,3686.00,3731.00,45.00,0,0.00
2161,SN_4986,3609.00,3746.00,137.00,1,88.00
2162,NS_5004,3619.00,3747.00,128.00,1,78.00
2163,SN_4993,3614.00,3749.00,135.00,1,85.00
2164,NS_5023,3635.00,3749.00,114.00,1,65.00
2165,SN_4997,3618.00,3751.00,133.00,1,82.00
2166,NS_5032,3640.00,3751.00,111.00,1,59.00
2167,NS_5043,3645.00,3753.00,108.00,1,57.00
2168,SN_5058,3656.00,3753.00,97.00,1,46.00
2169,SN_5068,3663.00,3755.00,92.00,1,42.00
2170,NS_5099,3681.00,3755.00,74.00,1,24.00
2171,NS_5117,3693.00,3757.00,64.00,1,13.00
2172,SN_5072,3667.00,3758.00,91.00,2,40.00
2173,NS_5131,3703.00,3758.00,55.00,1,4.00
2174,SN_5113,3691.00,3759.00,68.00,1,16.00
2175,NS_5144,3712.00,3761.00,49.00,0,0.00
2176,NS_5149,3717.00,3762.00,45.00,0,0.00
2177,NS_5162,3726.00,3765.00,39.00,0,0.00
2178,ES_1653,3394.00,3777.00,383.00,5,292.00
2179,WN_1729,3604.00,3777.00,173.00,2,113.00
2180,ES_1692,3520.00,3778.00,258.00,2,200.00
2181,WN_1733,3613.00,3779.00,166.00,2,104.00
2182,WN_1739,3629.00,3780.00,151.00,2,90.00
2183,ES_1647,3381.00,3782.00,401.00,7,299.00
2184,WN_1741,3633.00,3782.00,149.00,1,88.00
2185,ES_1589,3290.00,3784.00,494.00,11,378.00
2186,WN_1747,3644.00,3784.00,140.00,1,88.00
2187,ES_1593,3297.00,3786.00,489.00,11,371.00
2188,WN_1750,3652.00,3786.00,134.00,2,83.00
2189,ES_1697,3528.00,3787.00,259.00,3,198.00
2190,WN_1755,3667.00,3789.00,122.00,1,71.00
2191,WN_1761,3675.00,3791.00,116.00,1,65.00
2192,ES_1596,3308.00,3792.00,484.00,10,366.00
2193,WN_1765,3689.00,3793.00,104.00,1,51.00
2194,WN_1769,3698.00,3798.00,100.00,1,46.00
2195,WN_1780,3715.00,3800.00,85.00,1,28.00
2196,WE_1754,3662.00,3806.00,144.00,1,90.00
2197,EW_1710,3552.00,3807.00,255.00,2,189.00
2198,EW_1716,3565.00,3809.00,244.00,2,184.00
2199,WE_1756,3671.00,3809.00,138.00,1,89.00
2200,EW_1718,3570.00,3811.00,241.00,2,182.00
2201,WE_1763,3680.00,3811.00,131.00,1,81.00
2202,EW_1721,3579.00,3813.00,234.00,3,174.00
2203,WE_1764,3684.00,3813.00,129.00,1,78.00
2204,EW_1725,3584.00,3814.00,230.00,2,172.00
2205,WE_1766,3694.00,3815.00,121.00,1,70.00
2206,EW_1731,3689.00,3817.00,128.00,4,68.00
2207,WE_1773,3702.00,3817.00,115.00,1,64.00
2208,WE_1775,3706.00,3818.00,112.00,1,61.00
2209,EW_1734,3695.00,3819.00,124.00,4,64.00
2210,WE_1779,3711.00,3820.00,109.00,1,58.00
2211,EW_1737,3701.00,3821.00,120.00,3,59.00
2212,EW_1743,3707.00,3823.00,116.00,4,53.00
2213,WE_1782,3721.00,3824.00,103.00,1,50.00
2214,WE_1793,3736.00,3825.00,89.00,1,37.00
2215,WE_1795,3740.00,3827.00,87.00,1,33.00
2216,SW_5122,3699.00,3836.00,137.00,1,90.00
2217,NE_5135,3707.00,3839.00,132.00,1,81.00
2218,SW_5158,3721.00,3839.00,118.00,1,69.00
2219,SW_5190,3744.00,3840.00,96.00,1,46.00
2220,NE_5154,3722.00,3842.00,120.00,1,67.00
2221,NE_5169,3735.00,3843.00,108.00,1,55.00
2222,SW_5196,3749.00,3844.00,95.00,1,43.00
2223,SW_5215,3759.00,3846.00,87.00,1,34.00
2224,NE_5209,3757.00,3847.00,90.00,1,34.00
2225,NE_5257,3786.00,3848.00,62.00,1,6.00
2226,SW_5232,3773.00,3849.00,76.00,2,23.00
2227,NE_5270,3794.00,3849.00,55.00,1,2.00
2228,SW_5247,3782.00,3850.00,68.00,1,15.00
2229,NE_5289,3811.00,3853.00,42.00,0,0.00
2230,SW_5256,3792.00,3854.00,62.00,1,7.00
2231,SW_5262,3797.00,3855.00,58.00,1,3.00
2232,SW_5267,3801.00,3857.00,56.00,1,1.00
2233,ES_1727,3681.00,3866.00,185.00,3,127.00
2234,WN_1787,3726.00,3867.00,141.00,2,79.00
2235,WN_1790,3731.00,3868.00,137.00,2,74.00
2236,ES_1702,3538.00,3869.00,331.00,4,258.00
2237,WN_1796,3745.00,3870.00,125.00,2,62.00
2238,ES_1728,3685.00,3871.00,186.00,4,128.00
2239,WN_1798,3750.00,3872.00,122.00,2,59.00
2240,ES_1757,3734.00,3875.00,141.00,3,84.00
2241,ES_1599,3309.00,3877.00,568.00,14,430.00
2242,WN_1800,3755.00,3877.00,122.00,1,57.00
2243,ES_1639,3375.00,3879.00,504.00,12,376.00
2244,WN_1802,3759.00,3879.00,120.00,1,57.00
2245,WN_1817,3786.00,3880.00,94.00,1,40.00
2246,ES_1663,3445.00,3882.00,437.00,9,321.00
2247,WN_1819,3791.00,3882.00,91.00,1,37.00
2248,ES_1712,3556.00,3884.00,328.00,5,244.00
2249,WN_1821,3795.00,3884.00,89.00,2,34.00
2250,ES_1713,3561.00,3885.00,324.00,5,241.00
2251,WN_1823,3801.00,3885.00,84.00,1,31.00
2252,WN_1825,3805.00,3887.00,82.00,1,29.00
2253,SN_5175,3730.00,3896.00,166.00,1,119.00
2254,NS_5168,3731.00,3897.00,166.00,1,116.00
2255,SN_5188,3740.00,3898.00,158.00,1,110.00
2256,NS_5221,3761.00,3899.00,138.00,1,88.00
2257,SN_5231,3769.00,3901.00,132.00,1,82.00
2258,NS_5235,3771.00,3901.00,130.00,1,80.00
2259,SN_5255,3787.00,3903.00,116.00,1,65.00
2260,NS_5297,3818.00,3903.00,85.00,1,35.00
2261,NS_5301,3822.00,3904.00,82.00,1,31.00
2262,SN_5324,3832.00,3907.00,75.00,1,21.00
2263,NS_5326,3834.00,3907.00,73.00,1,21.00
2264,SN_5327,3836.00,3908.00,72.00,1,19.00
2265,NS_5341,3843.00,3909.00,66.00,1,15.00
2266,NS_5366,3858.00,3911.00,53.00,1,2.00
2267,EW_1751,3725.00,3927.00,202.00,2,145.00
2268,WE_1805,3763.00,3927.00,164.00,2,102.00
2269,EW_1758,3738.00,3928.00,190.00,3,126.00
2270,WE_1808,3767.00,3929.00,162.00,2,100.00
2271,EW_1759,3742.00,3931.00,189.00,3,121.00
2272,WE_1811,3771.00,3931.00,160.00,2,96.00
2273,EW_1771,3760.00,3933.00,173.00,2,114.00
2274,WE_1813,3777.00,3933.00,156.00,2,92.00
2275,EW_1772,3765.00,3935.00,170.00,2,111.00
2276,WE_1816,3782.00,3935.00,153.00,2,90.00
2277,EW_1777,3879.00,3937.00,58.00,1,5.00
2278,WE_1831,3814.00,3937.00,123.00,1,70.00
2279,WE_1853,3833.00,3939.00,106.00,1,54.00
2280,WE_1861,3850.00,3941.00,91.00,1,41.00
2281,WE_1862,3854.00,3943.00,89.00,2,37.00
2282,WE_1870,3866.00,3946.00,80.00,1,27.00
2283,WE_1874,3870.00,3948.00,78.00,1,25.00
2284,NE_5320,3829.00,3956.00,127.00,1,79.00
2285,SW_5277,3806.00,3957.00,151.00,1,91.00
2286,NE_5334,3838.00,3958.00,120.00,1,72.00
2287,SW_5351,3848.00,3960.00,112.00,1,62.00
2288,NE_5347,3848.00,3961.00,113.00,1,62.00
2289,SW_5359,3852.00,3962.00,110.00,1,58.00
2290,NE_5389,3885.00,3963.00,78.00,1,28.00
2291,SW_5390,3880.00,3964.00,84.00,1,33.00
2292,NE_5429,3905.00,3965.00,60.00,1,9.00
2293,SW_5396,3885.00,3966.00,81.00,1,29.00
2294,NE_5453,3916.00,3966.00,50.00,0,0.00
2295,SW_5420,3902.00,3970.00,68.00,1,13.00
2296,SW_5435,3912.00,3972.00,60.00,1,6.00
2297,SW_5460,3922.00,3973.00,51.00,0,0.00
2298,ES_1744,3711.00,3987.00,276.00,4,202.00
2299,WN_1827,3810.00,3988.00,178.00,2,115.00
2300,ES_1665,3448.00,3989.00,541.00,11,409.00
2301,WN_1832,3819.00,3989.00,170.00,2,108.00
2302,ES_1746,3716.00,3991.00,275.00,3,201.00
2303,WN_1846,3824.00,3992.00,168.00,2,103.00
2304,ES_1719,3575.00,3993.00,418.00,5,324.00
2305,ES_1748,3720.00,3994.00,274.00,3,203.00
2306,WN_1851,3829.00,3994.00,165.00,2,102.00
2307,ES_1669,3457.00,3996.00,539.00,9,404.00
2308,WN_1854,3837.00,3997.00,160.00,2,95.00
2309,ES_1680,3477.00,3998.00,521.00,11,391.00
2310,WN_1856,3841.00,3999.00,158.00,3,93.00
2311,ES_1752,3729.00,4000.00,271.00,6,201.00
2312,WN_1857,3846.00,4000.00,154.00,2,89.00
2313,WN_1864,3859.00,4002.00,143.00,1,88.00
2314,WN_1867,3863.00,4004.00,141.00,1,87.00
2315,WN_1885,3890.00,4005.00,115.00,1,62.00
2316,ES_1778,3884.00,4007.00,123.00,2,69.00
2317,WN_1894,3903.00,4007.00,104.00,1,51.00
2318,SN_5404,3890.00,4017.00,127.00,1,78.00
2319,SN_5423,3907.00,4019.00,112.00,1,62.00
2320,NS_5383,3875.00,4021.00,146.00,1,89.00
2321,NS_5387,3880.00,4022.00,142.00,1,89.00
2322,SN_5454,3917.00,4023.00,106.00,1,53.00
2323,NS_5471,3927.00,4023.00,96.00,1,43.00
2324,NS_5516,3966.00,4024.00,58.00,1,6.00
2325,SN_5479,3933.00,4025.00,92.00,1,39.00
2326,SN_5480,3938.00,4026.00,88.00,1,37.00
2327,NS_5537,3987.00,4026.00,39.00,0,0.00
2328,SN_5484,3942.00,4028.00,86.00,1,33.00
2329,NS_5556,3996.00,4035.00,39.00,0,0.00
2330,ES_1781,3889.00,4046.00,157.00,3,99.00
2331,WN_1900,3917.00,4046.00,129.00,2,70.00
2332,ES_1685,3478.00,4048.00,570.00,14,427.00
2333,WN_1902,3926.00,4048.00,122.00,2,63.00
2334,ES_1687,3486.00,4051.00,565.00,13,420.00
2335,WN_1914,3940.00,4051.00,111.00,2,47.00
2336,ES_1689,3487.00,4053.00,566.00,14,428.00
2337,ES_1701,3537.00,4055.00,518.00,9,385.00
2338,WN_1917,3950.00,4055.00,105.00,2,39.00
2339,WN_1919,3955.00,4056.00,101.00,2,36.00
2340,ES_1803,3920.00,4057.00,137.00,2,77.00
2341,WN_1926,3979.00,4058.00,79.00,1,27.00
2342,ES_1760,3747.00,4060.00,313.00,4,231.00
2343,WN_1927,3982.00,4060.00,78.00,1,25.00
2344,ES_1767,3751.00,4062.00,311.00,6,226.00
2345,WN_1937,3996.00,4062.00,66.00,1,13.00
2346,ES_1770,3756.00,4063.00,307.00,4,220.00
2347,WN_1949,4011.00,4063.00,52.00,0,0.00
2348,ES_1707,3551.00,4065.00,514.00,9,397.00
2349,WN_1953,4019.00,4065.00,46.00,0,0.00
2350,EW_1783,3893.00,4077.00,184.00,3,124.00
2351,WE_1878,3875.00,4077.00,202.00,2,143.00
2352,EW_1785,3898.00,4079.00,181.00,3,118.00
2353,WE_1881,3880.00,4079.00,199.00,2,137.00
2354,EW_1792,3906.00,4081.00,175.00,3,109.00
2355,WE_1882,3885.00,4081.00,196.00,2,133.00
2356,EW_1806,3924.00,4083.00,159.00,2,99.00
2357,WE_1890,3895.00,4083.00,188.00,2,126.00
2358,EW_1809,3928.00,4085.00,157.00,2,95.00
2359,WE_1892,3899.00,4085.00,186.00,2,123.00
2360,WE_1896,3908.00,4086.00,178.00,1,118.00
2361,EW_1812,3933.00,4087.00,154.00,2,91.00
2362,EW_1814,3938.00,4088.00,150.00,2,88.00
2363,EW_1820,3951.00,4090.00,139.00,2,78.00
2364,WE_1898,3912.00,4091.00,179.00,1,117.00
2365,EW_1822,3956.00,4092.00,136.00,2,75.00
2366,WE_1901,3921.00,4093.00,172.00,1,117.00
2367,EW_1828,3968.00,4094.00,126.00,4,54.00
2368,WE_1908,3930.00,4094.00,164.00,1,109.00
2369,WE_1913,3935.00,4096.00,161.00,1,106.00
2370,EW_1833,3978.00,4097.00,119.00,3,58.00
2371,WE_1916,3945.00,4098.00,153.00,1,99.00
2372,EW_1834,4014.00,4099.00,85.00,2,28.00
2373,WE_1920,3960.00,4100.00,140.00,1,86.00
2374,EW_1836,4019.00,4101.00,82.00,2,26.00
2375,WE_1921,3964.00,4101.00,137.00,1,85.00
2376,EW_1839,4024.00,4102.00,78.00,1,24.00
2377,WE_1924,3969.00,4103.00,134.00,1,81.00
2378,EW_1841,4028.00,4105.00,77.00,1,21.00
2379,WE_1925,3973.00,4105.00,132.00,2,79.00
2380,EW_1843,4036.00,4107.00,71.00,1,16.00
2381,WE_1928,3986.00,4107.00,121.00,1,67.00
2382,WE_1936,3991.00,4108.00,117.00,1,64.00
2383,EW_1847,4042.00,4110.00,68.00,1,12.00
2384,WE_1940,4001.00,4110.00,109.00,1,58.00
2385,EW_1850,4051.00,4112.00,61.00,1,5.00
2386,WE_1947,4005.00,4112.00,107.00,2,55.00
2387,EW_1855,4056.00,4113.00,57.00,1,4.00
2388,WE_1952,4015.00,4114.00,99.00,1,48.00
2389,EW_1859,4065.00,4115.00,50.00,1,6.00
2390,WE_1961,4034.00,4119.00,85.00,1,32.00
2391,EW_1865,4082.00,4120.00,38.00,0,0.00
2392,WE_1967,4043.00,4122.00,79.00,1,27.00
2393,WE_1956,4024.00,4123.00,99.00,1,41.00
2394,EW_1868,4087.00,4125.00,38.00,0,0.00
2395,WE_1968,4047.00,4125.00,78.00,1,26.00
2396,WE_1982,4063.00,4126.00,63.00,1,14.00
2397,NE_5490,3943.00,4137.00,194.00,1,145.00
2398,SW_5491,3947.00,4137.00,190.00,1,142.00
2399,SW_5495,3951.00,4139.00,188.00,1,137.00
2400,NE_5521,3972.00,4139.00,167.00,1,117.00
2401,SW_5553,3995.00,4141.00,146.00,1,95.00
2402,NE_5535,3982.00,4143.00,161.00,1,108.00
2403,SW_5567,4005.00,4144.00,139.00,1,87.00
2404,NE_5547,3992.00,4145.00,153.00,1,100.00
2405,SW_5569,4009.00,4146.00,137.00,1,85.00
2406,NE_5562,4002.00,4147.00,145.00,1,91.00
2407,NE_5566,4006.00,4148.00,142.00,1,89.00
2408,SW_5586,4020.00,4148.00,128.00,1,76.00
2409,SW_5606,4040.00,4149.00,109.00,1,58.00
2410,NE_5612,4043.00,4150.00,107.00,1,56.00
2411,NE_5625,4052.00,4152.00,100.00,1,49.00
2412,SW_5656,4069.00,4152.00,83.00,1,31.00
2413,NE_5644,4062.00,4154.00,92.00,1,39.00
2414,NE_5704,4103.00,4155.00,52.00,0,0.00
2415,NS_5590,4022.00,4166.00,144.00,1,95.00
2416,SN_5573,4014.00,4168.00,154.00,1,104.00
2417,NS_5594,4027.00,4168.00,141.00,1,91.00
2418,NS_5602,4032.00,4170.00,138.00,1,89.00
2419,SN_5605,4036.00,4170.00,134.00,1,84.00
2420,NS_5607,4038.00,4172.00,134.00,1,84.00
2421,SN_5610,4045.00,4172.00,127.00,1,77.00
2422,SN_5622,4049.00,4173.00,124.00,1,72.00
2423,NS_5617,4047.00,4175.00,128.00,1,76.00
2424,SN_5675,4083.00,4175.00,92.00,1,41.00
2425,NS_5643,4058.00,4177.00,119.00,1,68.00
2426,SN_5689,4092.00,4177.00,85.00,1,35.00
2427,SN_5701,4100.00,4178.00,78.00,1,28.00
2428,NS_5673,4082.00,4179.00,97.00,1,46.00
2429,NS_5691,4093.00,4180.00,87.00,1,37.00
2430,SN_5706,4105.00,4181.00,76.00,1,26.00
2431,NS_5696,4097.00,4187.00,90.00,1,32.00
2432,NS_5726,4120.00,4187.00,67.00,1,13.00
2433,NS_5734,4129.00,4188.00,59.00,1,4.00
2434,ES_1732,3694.00,4196.00,502.00,9,393.00
2435,WN_1959,4029.00,4197.00,168.00,1,118.00
2436,ES_1824,3960.00,4199.00,239.00,4,171.00
2437,WN_1966,4039.00,4199.00,160.00,1,111.00
2438,ES_1735,3700.00,4201.00,501.00,10,382.00
2439,WN_1971,4051.00,4202.00,151.00,2,99.00
2440,WN_1974,4054.00,4203.00,149.00,1,95.00
2441,ES_1826,3964.00,4204.00,240.00,5,168.00
2442,ES_1818,3947.00,4205.00,258.00,7,175.00
2443,WN_1975,4058.00,4206.00,148.00,2,92.00
2444,ES_1815,3942.00,4207.00,265.00,9,177.00
2445,ES_1830,3973.00,4209.00,236.00,4,165.00
2446,WN_1983,4085.00,4211.00,126.00,1,70.00
2447,ES_1742,3706.00,4212.00,506.00,9,387.00
2448,WN_1986,4095.00,4212.00,117.00,1,63.00
2449,WN_1989,4099.00,4214.00,115.00,1,59.00
2450,ES_1776,3769.00,4216.00,447.00,8,332.00
2451,WN_1993,4109.00,4216.00,107.00,1,53.00
2452,WN_1999,4114.00,4218.00,104.00,1,48.00
2453,WN_2012,4128.00,4219.00,91.00,1,37.00
2454,EW_1869,4091.00,4227.00,136.00,1,85.00
2455,WE_1985,4090.00,4227.00,137.00,1,88.00
2456,EW_1873,4098.00,4229.00,131.00,1,80.00
2457,EW_1875,4103.00,4231.00,128.00,1,79.00
2458,WE_1992,4104.00,4231.00,127.00,1,74.00
2459,EW_1877,4107.00,4233.00,126.00,1,75.00
2460,WE_2001,4119.00,4233.00,114.00,1,61.00
2461,WE_2008,4124.00,4234.00,110.00,1,59.00
2462,EW_1883,4116.00,4235.00,119.00,1,67.00
2463,EW_1884,4120.00,4236.00,116.00,2,65.00
2464,WE_2017,4133.00,4236.00,103.00,1,52.00
2465,WE_2019,4137.00,4237.00,100.00,1,48.00
2466,EW_1888,4131.00,4239.00,108.00,1,55.00
2467,EW_1891,4140.00,4240.00,100.00,2,45.00
2468,WE_2024,4146.00,4241.00,95.00,1,43.00
2469,EW_1895,4149.00,4242.00,93.00,2,35.00
2470,WE_2025,4150.00,4242.00,92.00,1,40.00
2471,EW_1897,4153.00,4244.00,91.00,2,32.00
2472,WE_2028,4155.00,4244.00,89.00,1,35.00
2473,EW_1903,4162.00,4245.00,83.00,2,23.00
2474,WE_2032,4164.00,4246.00,82.00,1,28.00
2475,WE_2038,4173.00,4247.00,74.00,2,21.00
2476,SW_5727,4120.00,4256.00,136.00,1,87.00
2477,NE_5729,4124.00,4256.00,132.00,1,82.00
2478,NE_5735,4134.00,4258.00,124.00,1,74.00
2479,SW_5730,4125.00,4259.00,134.00,1,84.00
2480,NE_5746,4144.00,4260.00,116.00,1,67.00
2481,SW_5806,4178.00,4260.00,82.00,1,34.00
2482,NE_5773,4159.00,4262.00,103.00,1,53.00
2483,SW_5817,4188.00,4262.00,74.00,1,25.00
2484,NE_5779,4164.00,4265.00,101.00,1,49.00
2485,NE_5786,4169.00,4266.00,97.00,1,45.00
2486,SW_5856,4214.00,4266.00,52.00,1,1.00
2487,NE_5801,4177.00,4268.00,91.00,1,41.00
2488,SW_5870,4221.00,4269.00,48.00,0,0.00
2489,NE_5823,4190.00,4273.00,83.00,1,30.00
2490,NE_5835,4199.00,4275.00,76.00,1,22.00
2491,NE_5862,4220.00,4276.00,56.00,1,4.00
2492,NE_5872,4225.00,4278.00,53.00,0,0.00
2493,NS_5739,4139.00,4286.00,147.00,1,90.00
2494,SN_5771,4154.00,4287.00,133.00,1,84.00
2495,NS_5770,4154.00,4289.00,135.00,1,85.00
2496,SN_5810,4182.00,4289.00,107.00,1,59.00
2497,NS_5796,4173.00,4291.00,118.00,1,68.00
2498,SN_5851,4210.00,4291.00,81.00,1,31.00
2499,NS_5826,4194.00,4292.00,98.00,1,47.00
2500,SN_5882,4229.00,4293.00,64.00,1,14.00
2501,NS_5861,4215.00,4294.00,79.00,1,29.00
2502,NS_5899,4244.00,4296.00,52.00,1,1.00
2503,SN_5891,4235.00,4297.00,62.00,1,9.00
2504,WN_2023,4142.00,4316.00,174.00,2,115.00
2505,ES_1889,4136.00,4317.00,181.00,2,125.00
2506,ES_1786,3902.00,4319.00,417.00,8,309.00
2507,WN_2029,4160.00,4319.00,159.00,2,98.00
2508,ES_1789,3903.00,4321.00,418.00,7,299.00
2509,WN_2036,4168.00,4321.00,153.00,2,89.00
2510,ES_1893,4144.00,4323.00,179.00,2,120.00
2511,WN_2041,4178.00,4323.00,145.00,1,88.00
2512,ES_1794,3910.00,4325.00,415.00,7,296.00
2513,WN_2044,4188.00,4325.00,137.00,1,86.00
2514,ES_1797,3912.00,4327.00,415.00,8,295.00
2515,WN_2061,4216.00,4327.00,111.00,1,61.00
2516,ES_1899,4158.00,4328.00,170.00,2,110.00
2517,WN_2064,4221.00,4329.00,108.00,1,57.00
2518,ES_1799,3916.00,4330.00,414.00,12,293.00
2519,WN_2067,4230.00,4331.00,101.00,1,50.00
2520,ES_1842,4034.00,4333.00,299.00,6,204.00
2521,WN_2069,4235.00,4333.00,98.00,1,47.00
2522,ES_1844,4040.00,4335.00,295.00,6,199.00
2523,WN_2071,4239.00,4335.00,96.00,1,43.00
2524,WN_2073,4248.00,4338.00,90.00,2,37.00
2525,EW_1904,4167.00,4347.00,180.00,3,112.00
2526,WE_2043,4183.00,4347.00,164.00,2,100.00
2527,EW_1906,4171.00,4349.00,178.00,3,108.00
2528,EW_1911,4188.00,4351.00,163.00,3,103.00
2529,WE_2050,4193.00,4351.00,158.00,2,91.00
2530,WE_2053,4197.00,4352.00,155.00,2,90.00
2531,EW_1918,4197.00,4353.00,156.00,3,97.00
2532,WE_2054,4202.00,4354.00,152.00,1,86.00
2533,WE_2057,4207.00,4355.00,148.00,1,86.00
2534,EW_1922,4201.00,4356.00,155.00,3,94.00
2535,EW_1929,4207.00,4357.00,150.00,3,89.00
2536,WE_2059,4211.00,4357.00,146.00,1,86.00
2537,EW_1930,4211.00,4359.00,148.00,3,88.00
2538,WE_2066,4225.00,4359.00,134.00,1,82.00
2539,WE_2072,4244.00,4360.00,116.00,1,65.00
2540,EW_1933,4238.00,4361.00,123.00,1,71.00
2541,EW_1934,4243.00,4363.00,120.00,1,67.00
2542,WE_2079,4263.00,4363.00,100.00,1,47.00
2543,EW_1938,4252.00,4365.00,113.00,2,54.00
2544,WE_2082,4273.00,4365.00,92.00,1,39.00
2545,EW_1941,4262.00,4366.00,104.00,2,49.00
2546,WN_2077,4254.00,4376.00,122.00,2,62.00
2547,ES_1848,4046.00,4377.00,331.00,10,228.00
2548,WN_2078,4259.00,4379.00,120.00,2,59.00
2549,ES_1935,4248.00,4380.00,132.00,3,70.00
2550,WN_2080,4268.00,4381.00,113.00,2,51.00
2551,ES_1858,4060.00,4382.00,322.00,8,221.00
2552,WN_2083,4278.00,4383.00,105.00,2,42.00
2553,ES_1907,4176.00,4384.00,208.00,4,129.00
2554,WN_2090,4287.00,4385.00,98.00,2,34.00
2555,ES_1957,4293.00,4387.00,94.00,3,34.00
2556,WN_2098,4300.00,4387.00,87.00,1,27.00
2557,ES_1939,4257.00,4389.00,132.00,3,69.00
2558,WN_2100,4305.00,4389.00,84.00,1,28.00
2559,WN_2108,4313.00,4390.00,77.00,1,25.00
2560,ES_1909,4180.00,4391.00,211.00,6,132.00
2561,WN_2110,4317.00,4392.00,75.00,1,24.00
2562,ES_1960,4303.00,4395.00,92.00,3,29.00
2563,WN_2119,4334.00,4395.00,61.00,1,9.00
2564,ES_1849,4047.00,4397.00,350.00,12,248.00
2565,WN_2124,4353.00,4397.00,44.00,0,0.00
2566,SW_5944,4268.00,4405.00,137.00,1,90.00
2567,NE_5877,4230.00,4408.00,178.00,1,119.00
2568,SW_6002,4308.00,4408.00,100.00,1,52.00
2569,NE_5878,4234.00,4410.00,176.00,1,119.00
2570,SW_6075,4367.00,4410.00,43.00,0,0.00
2571,NE_5895,4239.00,4413.00,174.00,1,118.00
2572,NE_5967,4284.00,4415.00,131.00,1,77.00
2573,SW_6088,4377.00,4416.00,39.00,0,0.00
2574,NE_5985,4298.00,4418.00,120.00,1,65.00
2575,NE_6017,4320.00,4420.00,100.00,1,45.00
2576,NE_6026,4327.00,4421.00,94.00,1,41.00
2577,NE_6037,4336.00,4423.00,87.00,1,32.00
2578,NE_6067,4362.00,4426.00,64.00,1,9.00
2579,SW_6099,4386.00,4426.00,40.00,0,0.00
2580,WE_2089,4283.00,4436.00,153.00,2,91.00
2581,EW_1945,4275.00,4437.00,162.00,2,99.00
2582,EW_1948,4280.00,4439.00,159.00,2,96.00
2583,WE_2094,4291.00,4439.00,148.00,2,83.00
2584,WE_2097,4295.00,4441.00,146.00,2,81.00
2585,EW_1958,4298.00,4442.00,144.00,3,75.00
2586,EW_1963,4307.00,4444.00,137.00,3,64.00
2587,WE_2104,4308.00,4445.00,137.00,2,71.00
2588,EW_1964,4312.00,4446.00,134.00,3,61.00
2589,EW_1969,4335.00,4447.00,112.00,1,37.00
2590,WE_2114,4320.00,4447.00,127.00,2,60.00
2591,WE_2115,4325.00,4448.00,123.00,1,57.00
2592,EW_1972,4345.00,4449.00,104.00,1,37.00
2593,WE_2118,4330.00,4450.00,120.00,1,57.00
2594,EW_1976,4353.00,4451.00,98.00,1,37.00
2595,WE_2120,4339.00,4452.00,113.00,1,57.00
2596,WE_2121,4343.00,4453.00,110.00,1,57.00
2597,EW_1978,4362.00,4454.00,92.00,1,33.00
2598,WE_2123,4348.00,4455.00,107.00,1,54.00
2599,EW_1980,4368.00,4456.00,88.00,1,32.00
2600,WE_2137,4370.00,4456.00,86.00,1,34.00
2601,EW_1987,4373.00,4457.00,84.00,1,31.00
2602,SN_6079,4372.00,4467.00,95.00,1,45.00
2603,NS_5948,4270.00,4468.00,198.00,1,146.00
2604,SN_6098,4382.00,4468.00,86.00,1,37.00
2605,NS_6001,4308.00,4470.00,162.00,1,112.00
