,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1758,WE_1301,3145.00,3347.00,202.00,2,135.00
1759,WE_1303,3150.00,3348.00,198.00,2,131.00
1760,ES_1374,3084.00,3356.00,272.00,4,210.00
1761,WN_1293,3125.00,3357.00,232.00,2,170.00
1762,WN_1295,3130.00,3358.00,228.00,2,167.00
1763,ES_1375,3089.00,3360.00,271.00,4,209.00
1764,WN_1304,3155.00,3361.00,206.00,2,142.00
1765,ES_1366,3068.00,3361.00,293.00,4,221.00
1766,WN_1314,3215.00,3363.00,148.00,1,86.00
1767,ES_1369,3072.00,3363.00,291.00,4,217.00
1768,ES_1370,3076.00,3364.00,288.00,4,214.00
1769,WN_1320,3234.00,3365.00,131.00,1,80.00
1770,WN_1322,3238.00,3366.00,128.00,1,77.00
1771,ES_1372,3080.00,3367.00,287.00,5,212.00
1772,WN_1333,3252.00,3368.00,116.00,1,65.00
1773,WN_1342,3261.00,3370.00,109.00,1,59.00
1774,WN_1343,3266.00,3371.00,105.00,1,55.00
1775,ES_1353,3042.00,3371.00,329.00,5,237.00
1776,ES_1357,3049.00,3372.00,323.00,5,231.00
1777,WN_1346,3275.00,3374.00,99.00,1,47.00
1778,ES_1410,3192.00,3374.00,182.00,2,125.00
1779,WN_1347,3279.00,3375.00,96.00,1,45.00
1780,NS_4472,3253.00,3386.00,133.00,1,85.00
1781,SN_4485,3260.00,3387.00,127.00,1,79.00
1782,SN_4521,3295.00,3389.00,94.00,1,43.00
1783,NS_4511,3288.00,3390.00,102.00,1,50.00
1784,SN_4538,3309.00,3391.00,82.00,1,31.00
1785,NS_4573,3336.00,3391.00,55.00,1,6.00
1786,SN_4586,3343.00,3393.00,50.00,0,0.00
1787,NS_4597,3353.00,3393.00,40.00,0,0.00
1788,SN_4594,3351.00,3395.00,44.00,0,0.00
1789,SN_4598,3356.00,3397.00,41.00,0,0.00
1790,NS_4609,3362.00,3400.00,38.00,0,0.00
1791,NE_4509,3284.00,3417.00,133.00,1,83.00
1792,SW_4528,3300.00,3417.00,117.00,1,68.00
1793,NE_4518,3294.00,3419.00,125.00,1,76.00
1794,SW_4530,3305.00,3419.00,114.00,1,64.00
1795,SW_4542,3315.00,3421.00,106.00,1,56.00
1796,NE_4546,3317.00,3421.00,104.00,1,53.00
1797,SW_4556,3323.00,3422.00,99.00,1,51.00
1798,SW_4558,3327.00,3425.00,98.00,1,47.00
1799,NE_4566,3331.00,3426.00,95.00,1,40.00
1800,SW_4621,3370.00,3426.00,56.00,1,6.00
1801,NE_4612,3366.00,3427.00,61.00,1,7.00
1802,NE_4655,3390.00,3429.00,39.00,0,0.00
1803,NE_4665,3396.00,3437.00,41.00,0,0.00
1804,WE_1306,3159.00,3447.00,288.00,3,215.00
1805,EW_1412,3196.00,3447.00,251.00,4,185.00
1806,WE_1310,3163.00,3449.00,286.00,3,213.00
1807,EW_1417,3202.00,3449.00,247.00,3,180.00
1808,WE_1313,3168.00,3451.00,283.00,3,211.00
1809,EW_1420,3211.00,3451.00,240.00,4,172.00
1810,EW_1435,3268.00,3452.00,184.00,3,121.00
1811,WE_1315,3220.00,3453.00,233.00,2,171.00
1812,WE_1317,3225.00,3456.00,231.00,2,166.00
1813,EW_1438,3272.00,3457.00,185.00,3,119.00
1814,WE_1319,3229.00,3458.00,229.00,2,163.00
1815,EW_1442,3278.00,3458.00,180.00,2,117.00
1816,WE_1330,3242.00,3459.00,217.00,3,152.00
1817,EW_1448,3366.00,3460.00,94.00,1,42.00
1818,WE_1332,3247.00,3461.00,214.00,2,148.00
1819,WE_1340,3257.00,3464.00,207.00,2,141.00
1820,WE_1344,3271.00,3465.00,194.00,2,128.00
1821,ES_1360,3050.00,3476.00,426.00,8,323.00
1822,WN_1354,3293.00,3477.00,184.00,2,123.00
1823,ES_1362,3057.00,3478.00,421.00,6,310.00
1824,WN_1355,3297.00,3479.00,182.00,2,119.00
1825,ES_1361,3054.00,3480.00,426.00,9,318.00
1826,ES_1419,3207.00,3482.00,275.00,4,206.00
1827,WN_1359,3306.00,3484.00,178.00,2,112.00
1828,ES_1379,3135.00,3484.00,349.00,5,254.00
1829,WN_1368,3340.00,3485.00,145.00,1,87.00
1830,ES_1406,3179.00,3485.00,306.00,5,227.00
1831,WN_1376,3353.00,3486.00,133.00,1,80.00
1832,ES_1407,3183.00,3487.00,304.00,4,221.00
1833,WN_1380,3363.00,3488.00,125.00,1,72.00
1834,ES_1408,3188.00,3489.00,301.00,4,221.00
1835,WN_1383,3377.00,3490.00,113.00,1,60.00
1836,WN_1390,3395.00,3492.00,97.00,1,44.00
1837,ES_1450,3371.00,3493.00,122.00,1,74.00
1838,WN_1395,3398.00,3495.00,97.00,1,43.00
1839,ES_1452,3375.00,3495.00,120.00,1,71.00
1840,WN_1399,3407.00,3497.00,90.00,1,37.00
1841,NS_4639,3383.00,3507.00,124.00,1,75.00
1842,SN_4624,3374.00,3508.00,134.00,1,83.00
1843,SN_4640,3383.00,3509.00,126.00,1,76.00
1844,NS_4753,3453.00,3510.00,57.00,1,5.00
1845,SN_4652,3389.00,3511.00,122.00,1,72.00
1846,NS_4761,3460.00,3512.00,52.00,1,1.00
1847,SN_4684,3410.00,3513.00,103.00,1,53.00
1848,SN_4770,3468.00,3514.00,46.00,0,0.00
1849,NS_4780,3475.00,3514.00,39.00,0,0.00
1850,NE_4680,3408.00,3536.00,128.00,1,79.00
1851,SW_4666,3397.00,3537.00,140.00,1,91.00
1852,NE_4701,3420.00,3538.00,118.00,1,69.00
1853,SW_4687,3415.00,3540.00,125.00,1,74.00
1854,SW_4693,3420.00,3542.00,122.00,1,71.00
1855,NE_4708,3425.00,3542.00,117.00,1,66.00
1856,NE_4723,3433.00,3543.00,110.00,1,59.00
1857,SW_4738,3444.00,3543.00,99.00,1,49.00
1858,SW_4749,3451.00,3545.00,94.00,1,44.00
1859,NE_4806,3495.00,3545.00,50.00,0,0.00
1860,NE_4809,3499.00,3547.00,48.00,0,0.00
1861,SW_4812,3500.00,3547.00,47.00,0,0.00
1862,NE_4815,3504.00,3548.00,44.00,0,0.00
1863,SW_4824,3510.00,3552.00,42.00,0,0.00
1864,SW_4831,3515.00,3559.00,44.00,0,0.00
1865,EW_1455,3379.00,3567.00,188.00,2,128.00
1866,WE_1350,3284.00,3568.00,284.00,3,209.00
1867,WE_1351,3289.00,3569.00,280.00,3,205.00
1868,EW_1460,3390.00,3570.00,180.00,2,117.00
1869,WE_1358,3302.00,3571.00,269.00,3,193.00
1870,EW_1465,3396.00,3572.00,176.00,2,113.00
1871,WE_1363,3308.00,3573.00,265.00,3,188.00
1872,EW_1469,3401.00,3573.00,172.00,2,108.00
1873,WE_1364,3335.00,3575.00,240.00,2,171.00
1874,EW_1476,3407.00,3575.00,168.00,2,105.00
1875,WE_1371,3344.00,3577.00,233.00,2,168.00
1876,EW_1479,3412.00,3578.00,166.00,2,102.00
1877,WE_1373,3349.00,3579.00,230.00,2,164.00
1878,EW_1490,3434.00,3579.00,145.00,4,81.00
1879,WE_1378,3358.00,3581.00,223.00,2,157.00
1880,WE_1381,3368.00,3583.00,215.00,2,150.00
1881,WE_1382,3372.00,3584.00,212.00,2,147.00
1882,WE_1385,3382.00,3586.00,204.00,2,140.00
1883,ES_1387,3146.00,3596.00,450.00,9,345.00
1884,WN_1404,3456.00,3597.00,141.00,1,92.00
1885,ES_1391,3148.00,3598.00,450.00,10,340.00
1886,WN_1409,3461.00,3598.00,137.00,1,89.00
1887,WN_1413,3469.00,3600.00,131.00,1,82.00
1888,ES_1392,3151.00,3601.00,450.00,9,333.00
1889,ES_1398,3165.00,3602.00,437.00,7,323.00
1890,WN_1421,3488.00,3602.00,114.00,1,63.00
1891,WN_1423,3493.00,3604.00,111.00,1,60.00
1892,WN_1430,3511.00,3606.00,95.00,1,42.00
1893,WN_1434,3519.00,3608.00,89.00,2,37.00
1894,ES_1401,3171.00,3609.00,438.00,7,321.00
1895,WN_1437,3525.00,3609.00,84.00,1,33.00
1896,ES_1402,3172.00,3610.00,438.00,7,316.00
1897,ES_1428,3261.00,3611.00,350.00,3,246.00
1898,WN_1441,3534.00,3612.00,78.00,1,26.00
1899,ES_1431,3262.00,3613.00,351.00,4,249.00
1900,WN_1447,3574.00,3615.00,41.00,0,0.00
1901,ES_1492,3442.00,3615.00,173.00,4,112.00
1902,SN_4798,3490.00,3626.00,136.00,1,89.00
1903,NS_4843,3517.00,3627.00,110.00,1,61.00
1904,NS_4946,3587.00,3628.00,41.00,0,0.00
1905,SN_4818,3505.00,3629.00,124.00,1,75.00
1906,SN_4872,3536.00,3633.00,97.00,1,45.00
1907,SN_4895,3552.00,3634.00,82.00,1,29.00
1908,SN_4930,3578.00,3636.00,58.00,1,5.00
1909,SN_4943,3583.00,3638.00,55.00,1,2.00
1910,NS_4971,3600.00,3638.00,38.00,0,0.00
1911,SN_4966,3597.00,3639.00,42.00,0,0.00
1912,NE_4850,3522.00,3656.00,134.00,1,84.00
1913,SW_4880,3541.00,3658.00,117.00,1,64.00
1914,NE_4886,3545.00,3658.00,113.00,1,65.00
1915,SW_4901,3556.00,3660.00,104.00,2,54.00
1916,SW_4921,3568.00,3661.00,93.00,1,42.00
1917,NE_4928,3576.00,3661.00,85.00,1,36.00
1918,NE_4939,3582.00,3663.00,81.00,1,30.00
1919,SW_4982,3604.00,3663.00,59.00,1,8.00
1920,SW_5001,3621.00,3664.00,43.00,0,0.00
1921,NE_4949,3592.00,3665.00,73.00,1,22.00
1922,NE_4978,3604.00,3667.00,63.00,1,12.00
1923,SW_5014,3627.00,3667.00,40.00,0,0.00
1924,SW_5019,3632.00,3672.00,40.00,0,0.00
1925,WE_1388,3386.00,3687.00,301.00,3,228.00
1926,WE_1389,3391.00,3688.00,297.00,3,227.00
1927,EW_1501,3451.00,3688.00,237.00,5,161.00
1928,WE_1397,3403.00,3690.00,287.00,3,217.00
1929,EW_1502,3455.00,3690.00,235.00,4,161.00
1930,WE_1403,3409.00,3692.00,283.00,3,215.00
1931,EW_1507,3514.00,3692.00,178.00,2,114.00
1932,EW_1510,3518.00,3693.00,175.00,2,110.00
1933,WE_1411,3465.00,3694.00,229.00,2,167.00
1934,EW_1513,3524.00,3696.00,172.00,2,107.00
1935,WE_1414,3474.00,3697.00,223.00,2,159.00
1936,EW_1515,3533.00,3697.00,164.00,3,103.00
1937,EW_1518,3543.00,3699.00,156.00,3,93.00
1938,WE_1418,3483.00,3700.00,217.00,2,152.00
1939,EW_1524,3556.00,3701.00,145.00,3,81.00
1940,WE_1415,3478.00,3703.00,225.00,2,155.00
1941,WE_1424,3498.00,3704.00,206.00,2,139.00
1942,WE_1427,3502.00,3706.00,204.00,2,137.00
1943,WE_1429,3507.00,3707.00,200.00,2,133.00
1944,WN_1451,3583.00,3717.00,134.00,1,84.00
1945,ES_1439,3277.00,3718.00,441.00,6,334.00
1946,WN_1453,3588.00,3718.00,130.00,1,80.00
1947,WN_1454,3593.00,3720.00,127.00,1,78.00
1948,ES_1495,3446.00,3720.00,274.00,4,204.00
1949,ES_1480,3416.00,3721.00,305.00,5,228.00
1950,ES_1443,3283.00,3723.00,440.00,8,328.00
1951,WN_1459,3603.00,3723.00,120.00,1,69.00
1952,WN_1464,3612.00,3724.00,112.00,1,62.00
1953,WN_1468,3617.00,3727.00,110.00,1,59.00
1954,ES_1482,3421.00,3727.00,306.00,6,225.00
1955,ES_1444,3284.00,3729.00,445.00,8,333.00
1956,WN_1473,3627.00,3729.00,102.00,1,52.00
1957,WN_1475,3636.00,3730.00,94.00,1,43.00
1958,ES_1485,3425.00,3730.00,305.00,8,221.00
1959,WN_1478,3641.00,3732.00,91.00,1,39.00
1960,ES_1487,3430.00,3732.00,302.00,6,217.00
1961,ES_1491,3438.00,3734.00,296.00,5,206.00
1962,ES_1525,3560.00,3735.00,175.00,3,117.00
1963,WN_1481,3646.00,3736.00,90.00,1,36.00
1964,SN_4986,3608.00,3746.00,138.00,1,90.00
1965,NS_5004,3619.00,3747.00,128.00,1,79.00
1966,SN_4993,3612.00,3748.00,136.00,2,87.00
1967,NS_5023,3635.00,3749.00,114.00,1,65.00
1968,SN_4997,3617.00,3750.00,133.00,1,83.00
1969,NS_5032,3639.00,3751.00,112.00,1,63.00
1970,NS_5043,3645.00,3753.00,108.00,1,57.00
1971,SN_5058,3656.00,3753.00,97.00,1,46.00
1972,SN_5068,3663.00,3755.00,92.00,1,42.00
1973,NS_5099,3681.00,3755.00,74.00,1,23.00
1974,SN_5072,3667.00,3757.00,90.00,2,39.00
1975,NS_5117,3693.00,3757.00,64.00,1,11.00
1976,NS_5131,3703.00,3758.00,55.00,1,5.00
1977,SN_5113,3690.00,3759.00,69.00,1,16.00
1978,NS_5144,3712.00,3761.00,49.00,0,0.00
1979,NS_5149,3717.00,3763.00,46.00,0,0.00
1980,NS_5162,3725.00,3764.00,39.00,0,0.00
1981,SW_5048,3648.00,3776.00,128.00,1,81.00
1982,NE_5067,3662.00,3777.00,115.00,1,65.00
1983,SW_5108,3686.00,3778.00,92.00,1,45.00
1984,NE_5071,3667.00,3779.00,112.00,1,63.00
1985,SW_5122,3699.00,3780.00,81.00,1,31.00
1986,NE_5135,3708.00,3782.00,74.00,1,23.00
1987,SW_5158,3721.00,3782.00,61.00,1,12.00
1988,NE_5154,3721.00,3783.00,62.00,1,13.00
1989,SW_5190,3745.00,3785.00,40.00,0,0.00
1990,NE_5169,3735.00,3786.00,51.00,0,0.00
1991,SW_5196,3749.00,3792.00,43.00,0,0.00
1992,EW_1537,3635.00,3806.00,171.00,2,117.00
1993,WE_1432,3515.00,3808.00,293.00,3,219.00
1994,WE_1440,3530.00,3809.00,279.00,3,206.00
1995,EW_1542,3725.00,3809.00,84.00,1,33.00
1996,WE_1446,3537.00,3811.00,274.00,3,200.00
1997,EW_1544,3729.00,3811.00,82.00,1,30.00
1998,WE_1449,3579.00,3813.00,234.00,2,169.00
1999,EW_1547,3737.00,3813.00,76.00,1,26.00
2000,WE_1458,3598.00,3815.00,217.00,2,153.00
2001,EW_1550,3744.00,3815.00,71.00,1,20.00
2002,WE_1463,3608.00,3816.00,208.00,2,146.00
2003,EW_1562,3757.00,3816.00,59.00,1,8.00
2004,WE_1470,3622.00,3819.00,197.00,2,134.00
2005,EW_1565,3762.00,3819.00,57.00,1,6.00
2006,WE_1474,3631.00,3821.00,190.00,2,126.00
2007,EW_1570,3767.00,3821.00,54.00,0,0.00
2008,WE_1483,3650.00,3822.00,172.00,2,107.00
2009,EW_1571,3772.00,3822.00,50.00,0,0.00
2010,WE_1488,3664.00,3824.00,160.00,2,96.00
2011,EW_1573,3777.00,3824.00,47.00,0,0.00
2012,WE_1489,3669.00,3825.00,156.00,2,93.00
2013,WN_1484,3655.00,3838.00,183.00,2,123.00
2014,ES_1514,3529.00,3838.00,309.00,4,235.00
2015,ES_1456,3384.00,3840.00,456.00,11,341.00
2016,WN_1486,3659.00,3840.00,181.00,3,118.00
2017,ES_1457,3387.00,3841.00,454.00,11,336.00
2018,WN_1494,3678.00,3842.00,164.00,2,101.00
2019,WN_1499,3695.00,3844.00,149.00,1,90.00
2020,WN_1500,3700.00,3845.00,145.00,1,90.00
2021,ES_1589,3796.00,3845.00,49.00,1,2.00
2022,WN_1506,3710.00,3847.00,137.00,1,84.00
2023,ES_1516,3538.00,3847.00,309.00,5,228.00
2024,WN_1509,3720.00,3848.00,128.00,1,79.00
2025,WN_1519,3729.00,3850.00,121.00,1,69.00
2026,ES_1461,3395.00,3851.00,456.00,10,335.00
2027,WN_1520,3734.00,3852.00,118.00,1,67.00
2028,WN_1522,3738.00,3855.00,117.00,1,64.00
2029,ES_1593,3805.00,3856.00,51.00,1,2.00
2030,WN_1533,3762.00,3858.00,96.00,1,44.00
2031,SN_5175,3730.00,3867.00,137.00,1,88.00
2032,NS_5168,3730.00,3868.00,138.00,1,87.00
2033,SN_5188,3740.00,3869.00,129.00,1,80.00
2034,NS_5221,3761.00,3870.00,109.00,1,57.00
2035,SN_5231,3769.00,3872.00,103.00,1,53.00
2036,NS_5235,3771.00,3872.00,101.00,1,50.00
2037,SN_5255,3786.00,3873.00,87.00,1,37.00
2038,NS_5297,3818.00,3874.00,56.00,1,4.00
2039,NS_5301,3823.00,3875.00,52.00,1,1.00
2040,SN_5324,3832.00,3877.00,45.00,0,0.00
2041,NS_5326,3833.00,3878.00,45.00,0,0.00
2042,SN_5327,3837.00,3880.00,43.00,0,0.00
2043,NS_5341,3843.00,3884.00,41.00,0,0.00
2044,SW_5215,3759.00,3897.00,138.00,1,88.00
2045,SW_5232,3773.00,3899.00,126.00,2,75.00
2046,NE_5209,3757.00,3900.00,143.00,1,91.00
2047,SW_5247,3782.00,3901.00,119.00,1,70.00
2048,SW_5256,3791.00,3903.00,112.00,1,61.00
2049,NE_5257,3786.00,3904.00,118.00,1,63.00
2050,NE_5270,3794.00,3904.00,110.00,1,56.00
2051,SW_5262,3795.00,3905.00,110.00,1,58.00
2052,SW_5267,3800.00,3906.00,106.00,1,55.00
2053,NE_5320,3829.00,3909.00,80.00,1,26.00
2054,SW_5277,3805.00,3910.00,105.00,1,52.00
2055,NE_5289,3811.00,3910.00,99.00,2,41.00
2056,SW_5351,3848.00,3913.00,65.00,1,11.00
2057,NE_5334,3838.00,3914.00,76.00,1,17.00
2058,SW_5359,3852.00,3914.00,62.00,1,9.00
2059,NE_5347,3848.00,3915.00,67.00,1,10.00
2060,WE_1493,3674.00,3926.00,252.00,3,179.00
2061,EW_1584,3787.00,3926.00,139.00,1,93.00
2062,EW_1587,3791.00,3928.00,137.00,1,88.00
2063,WE_1497,3681.00,3929.00,248.00,4,176.00
2064,WE_1498,3686.00,3930.00,244.00,2,174.00
2065,EW_1592,3800.00,3930.00,130.00,1,78.00
2066,EW_1594,3809.00,3932.00,123.00,1,73.00
2067,WE_1504,3705.00,3933.00,228.00,2,164.00
2068,EW_1595,3814.00,3934.00,120.00,1,69.00
2069,WE_1508,3715.00,3935.00,220.00,2,157.00
2070,WE_1512,3724.00,3937.00,213.00,3,150.00
2071,WE_1526,3743.00,3939.00,196.00,2,132.00
2072,WE_1528,3748.00,3942.00,194.00,2,130.00
2073,WE_1530,3752.00,3944.00,192.00,2,127.00
2074,WE_1532,3757.00,3945.00,188.00,2,125.00
2075,WE_1536,3771.00,3947.00,176.00,2,113.00
2076,ES_1521,3548.00,3956.00,408.00,7,316.00
2077,WN_1535,3767.00,3957.00,190.00,2,129.00
2078,WN_1540,3780.00,3959.00,179.00,2,115.00
2079,ES_1523,3552.00,3960.00,408.00,8,311.00
2080,ES_1467,3400.00,3961.00,561.00,13,421.00
2081,WN_1548,3815.00,3961.00,146.00,1,89.00
2082,WN_1556,3828.00,3962.00,134.00,1,86.00
2083,ES_1596,3819.00,3963.00,144.00,1,88.00
2084,WN_1557,3832.00,3964.00,132.00,1,82.00
2085,ES_1471,3406.00,3965.00,559.00,13,412.00
2086,ES_1599,3823.00,3966.00,143.00,1,95.00
2087,WN_1559,3837.00,3967.00,130.00,1,78.00
2088,ES_1477,3411.00,3968.00,557.00,14,412.00
2089,WN_1564,3850.00,3969.00,119.00,1,67.00
2090,WN_1577,3864.00,3970.00,106.00,1,55.00
2091,WN_1580,3872.00,3972.00,100.00,1,49.00
2092,WN_1583,3881.00,3977.00,96.00,1,42.00
2093,ES_1600,3828.00,3978.00,150.00,1,95.00
2094,ES_1503,3507.00,3979.00,472.00,9,336.00
2095,SN_5404,3890.00,3986.00,96.00,1,47.00
2096,NS_5366,3858.00,3987.00,129.00,1,81.00
2097,SN_5423,3906.00,3989.00,83.00,2,34.00
2098,NS_5383,3875.00,3993.00,118.00,1,62.00
2099,SN_5454,3917.00,3993.00,76.00,1,23.00
2100,NS_5387,3880.00,3994.00,114.00,1,60.00
2101,SN_5479,3933.00,3995.00,62.00,1,10.00
2102,NS_5471,3927.00,3996.00,69.00,1,15.00
2103,SN_5480,3937.00,3997.00,60.00,1,7.00
2104,SN_5484,3941.00,3998.00,57.00,1,4.00
2105,NS_5516,3966.00,4005.00,39.00,0,0.00
2106,SW_5390,3880.00,4016.00,136.00,1,87.00
2107,SW_5396,3885.00,4018.00,133.00,1,85.00
2108,NE_5389,3884.00,4020.00,136.00,1,84.00
2109,SW_5420,3902.00,4022.00,120.00,1,68.00
2110,NE_5429,3905.00,4024.00,119.00,2,65.00
2111,SW_5435,3912.00,4024.00,112.00,1,61.00
2112,NE_5453,3916.00,4024.00,108.00,1,54.00
2113,SW_5460,3921.00,4026.00,105.00,1,52.00
2114,SW_5491,3946.00,4027.00,81.00,1,28.00
2115,NE_5521,3972.00,4028.00,56.00,1,2.00
2116,NE_5490,3943.00,4029.00,86.00,1,30.00
2117,SW_5495,3952.00,4029.00,77.00,1,26.00
2118,NE_5535,3982.00,4032.00,50.00,0,0.00
2119,SW_5553,3995.00,4035.00,40.00,0,0.00
2120,NE_5547,3991.00,4036.00,45.00,1,1.00
2121,WE_1539,3776.00,4047.00,271.00,3,199.00
2122,EW_1606,3837.00,4047.00,210.00,2,151.00
2123,WE_1543,3785.00,4049.00,264.00,3,191.00
2124,EW_1613,3852.00,4049.00,197.00,2,138.00
2125,WE_1546,3789.00,4050.00,261.00,3,191.00
2126,EW_1624,3868.00,4050.00,182.00,3,122.00
2127,WE_1552,3819.00,4052.00,233.00,2,171.00
2128,WE_1553,3824.00,4054.00,230.00,2,167.00
2129,WE_1561,3841.00,4057.00,216.00,2,150.00
2130,WE_1563,3846.00,4059.00,213.00,2,149.00
2131,WE_1569,3855.00,4061.00,206.00,2,144.00
2132,WE_1572,3859.00,4062.00,203.00,2,140.00
2133,WE_1579,3868.00,4064.00,196.00,2,134.00
2134,WN_1586,3885.00,4077.00,192.00,2,131.00
2135,ES_1604,3832.00,4077.00,245.00,3,188.00
2136,ES_1505,3508.00,4078.00,570.00,12,430.00
2137,WN_1598,3898.00,4079.00,181.00,3,119.00
2138,WN_1602,3936.00,4081.00,145.00,1,90.00
2139,ES_1527,3565.00,4082.00,517.00,8,400.00
2140,WN_1605,3945.00,4083.00,138.00,1,88.00
2141,ES_1607,3842.00,4083.00,241.00,2,183.00
2142,WN_1612,3960.00,4086.00,126.00,1,73.00
2143,ES_1625,3872.00,4087.00,215.00,2,167.00
2144,WN_1617,3975.00,4088.00,113.00,1,60.00
2145,WN_1620,3985.00,4089.00,104.00,1,52.00
2146,WN_1627,3994.00,4091.00,97.00,1,45.00
2147,ES_1511,3523.00,4092.00,569.00,10,440.00
2148,WN_1629,4003.00,4093.00,90.00,1,38.00
2149,ES_1529,3570.00,4094.00,524.00,10,412.00
2150,WN_1630,4008.00,4094.00,86.00,1,36.00
2151,ES_1621,3859.00,4095.00,236.00,4,172.00
2152,WN_1633,4012.00,4096.00,84.00,1,31.00
2153,NS_5537,3987.00,4106.00,119.00,1,71.00
2154,SN_5573,4015.00,4107.00,92.00,1,42.00
2155,NS_5556,3996.00,4109.00,113.00,2,64.00
2156,SN_5605,4036.00,4109.00,73.00,1,22.00
2157,NS_5590,4022.00,4111.00,89.00,1,40.00
2158,SN_5610,4045.00,4111.00,66.00,1,16.00
2159,SN_5622,4049.00,4112.00,63.00,1,13.00
2160,NS_5594,4026.00,4113.00,87.00,2,36.00
2161,NS_5602,4032.00,4115.00,83.00,1,32.00
2162,NS_5607,4038.00,4117.00,79.00,1,29.00
2163,NS_5617,4048.00,4120.00,72.00,1,19.00
2164,SN_5675,4083.00,4121.00,38.00,0,0.00
2165,NS_5643,4058.00,4122.00,64.00,1,12.00
2166,NS_5673,4082.00,4123.00,41.00,0,0.00
2167,NE_5562,4002.00,4137.00,135.00,1,85.00
2168,SW_5567,4005.00,4138.00,133.00,1,81.00
2169,SW_5569,4010.00,4139.00,129.00,1,79.00
2170,NE_5566,4007.00,4140.00,133.00,1,82.00
2171,SW_5586,4020.00,4141.00,121.00,1,70.00
2172,NE_5612,4043.00,4141.00,98.00,1,47.00
2173,SW_5606,4040.00,4143.00,103.00,1,50.00
2174,NE_5625,4053.00,4143.00,90.00,1,39.00
2175,NE_5644,4063.00,4145.00,82.00,1,30.00
2176,SW_5656,4069.00,4146.00,77.00,1,24.00
2177,NE_5704,4102.00,4146.00,44.00,0,0.00
2178,EW_1631,3972.00,4167.00,195.00,2,136.00
2179,WE_1582,3876.00,4168.00,292.00,3,218.00
2180,WE_1588,3890.00,4169.00,279.00,3,206.00
2181,EW_1636,3977.00,4169.00,192.00,2,132.00
2182,EW_1637,3982.00,4170.00,188.00,2,125.00
2183,WE_1597,3894.00,4171.00,277.00,3,204.00
2184,WE_1601,3901.00,4173.00,272.00,3,200.00
2185,WE_1603,3940.00,4174.00,234.00,2,171.00
2186,EW_1644,3989.00,4175.00,186.00,2,123.00
2187,WE_1609,3950.00,4176.00,226.00,2,161.00
2188,EW_1652,3998.00,4176.00,178.00,2,113.00
2189,EW_1655,4004.00,4178.00,174.00,2,110.00
2190,WE_1610,3955.00,4180.00,225.00,2,160.00
2191,EW_1668,4102.00,4180.00,78.00,1,26.00
2192,EW_1673,4108.00,4181.00,73.00,1,22.00
2193,WE_1614,3965.00,4183.00,218.00,2,150.00
2194,EW_1675,4112.00,4183.00,71.00,1,19.00
2195,WE_1615,3970.00,4184.00,214.00,2,148.00
2196,WE_1618,3980.00,4186.00,206.00,2,139.00
2197,EW_1676,4118.00,4187.00,69.00,1,16.00
2198,WN_1635,4018.00,4196.00,178.00,2,116.00
2199,ES_1534,3574.00,4197.00,623.00,11,502.00
2200,WN_1640,4027.00,4198.00,171.00,2,109.00
2201,ES_1541,3722.00,4199.00,477.00,7,363.00
2202,WN_1643,4036.00,4200.00,164.00,2,102.00
2203,ES_1545,3734.00,4201.00,467.00,5,360.00
2204,WN_1645,4038.00,4201.00,163.00,3,99.00
2205,ES_1549,3742.00,4203.00,461.00,5,357.00
2206,WN_1654,4064.00,4203.00,139.00,1,86.00
2207,ES_1554,3748.00,4205.00,457.00,6,348.00
2208,WN_1656,4069.00,4206.00,137.00,1,85.00
2209,ES_1555,3751.00,4207.00,456.00,5,347.00
2210,WN_1664,4086.00,4208.00,122.00,1,71.00
2211,ES_1558,3754.00,4209.00,455.00,6,347.00
2212,WN_1667,4091.00,4210.00,119.00,1,67.00
2213,ES_1567,3766.00,4211.00,445.00,5,337.00
2214,WN_1672,4105.00,4212.00,107.00,1,55.00
2215,ES_1574,3782.00,4213.00,431.00,6,326.00
2216,WN_1674,4109.00,4214.00,105.00,1,54.00
2217,ES_1581,3784.00,4215.00,431.00,7,324.00
2218,WN_1677,4113.00,4216.00,103.00,1,49.00
2219,SN_5689,4092.00,4227.00,135.00,1,87.00
2220,NS_5691,4093.00,4227.00,134.00,1,85.00
2221,SN_5701,4100.00,4229.00,129.00,1,79.00
2222,SN_5706,4105.00,4231.00,126.00,1,77.00
2223,NS_5696,4097.00,4232.00,135.00,1,78.00
2224,SN_5771,4154.00,4233.00,79.00,1,29.00
2225,NS_5726,4120.00,4234.00,114.00,1,61.00
2226,SN_5810,4183.00,4235.00,52.00,0,0.00
2227,NS_5734,4129.00,4236.00,107.00,1,53.00
2228,NS_5739,4138.00,4238.00,100.00,1,47.00
2229,NS_5770,4154.00,4239.00,85.00,1,31.00
2230,NS_5796,4173.00,4240.00,67.00,1,14.00
2231,NS_5826,4195.00,4241.00,46.00,0,0.00
2232,NE_5729,4124.00,4255.00,131.00,1,84.00
2233,SW_5727,4120.00,4256.00,136.00,1,87.00
2234,SW_5730,4125.00,4258.00,133.00,1,85.00
2235,NE_5735,4134.00,4258.00,124.00,1,76.00
2236,SW_5806,4178.00,4260.00,82.00,1,33.00
2237,NE_5746,4143.00,4261.00,118.00,1,68.00
2238,SW_5817,4188.00,4262.00,74.00,1,24.00
