,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
542,NS_547,1502.00,1560.00,58.00,1,10.00
543,SN_558,1538.00,1575.00,37.00,0,0.00
544,ES_533,1454.00,1586.00,132.00,1,83.00
545,WN_532,1453.00,1587.00,134.00,1,84.00
546,WN_542,1476.00,1589.00,113.00,1,63.00
547,ES_550,1512.00,1589.00,77.00,1,28.00
548,WN_548,1503.00,1590.00,87.00,1,38.00
549,ES_552,1522.00,1591.00,69.00,1,18.00
550,WN_556,1531.00,1592.00,61.00,1,12.00
551,WN_560,1544.00,1594.00,50.00,1,2.00
552,ES_553,1527.00,1595.00,68.00,1,16.00
553,ES_554,1532.00,1596.00,64.00,1,12.00
554,ES_562,1543.00,1598.00,55.00,1,2.00
555,ES_565,1561.00,1602.00,41.00,0,0.00
556,EW_540,1478.00,1617.00,139.00,1,89.00
557,WE_549,1511.00,1617.00,106.00,1,55.00
558,EW_546,1501.00,1619.00,118.00,1,68.00
559,WE_559,1539.00,1619.00,80.00,1,29.00
560,EW_557,1536.00,1621.00,85.00,1,35.00
561,EW_564,1552.00,1625.00,73.00,1,20.00
562,EW_566,1570.00,1626.00,56.00,1,4.00
563,EW_573,1587.00,1628.00,41.00,0,0.00
564,WE_577,1595.00,1633.00,38.00,0,0.00
565,SW_570,1582.00,1647.00,65.00,1,16.00
566,NE_551,1513.00,1648.00,135.00,1,83.00
567,NE_555,1529.00,1649.00,120.00,1,71.00
568,SW_575,1589.00,1649.00,60.00,1,10.00
569,SW_580,1600.00,1651.00,51.00,1,1.00
570,NE_568,1579.00,1652.00,73.00,1,21.00
571,SW_582,1604.00,1653.00,49.00,0,0.00
572,NE_569,1584.00,1654.00,70.00,1,18.00
573,NE_576,1594.00,1656.00,62.00,1,9.00
574,SW_587,1623.00,1663.00,40.00,0,0.00
575,SN_561,1543.00,1677.00,134.00,1,83.00
576,NS_563,1545.00,1677.00,132.00,1,81.00
577,NS_574,1589.00,1679.00,90.00,1,40.00
578,SN_583,1609.00,1679.00,70.00,1,20.00
579,NS_578,1599.00,1681.00,82.00,1,32.00
580,SN_589,1628.00,1682.00,54.00,1,3.00
581,NS_595,1634.00,1683.00,49.00,0,0.00
582,SN_596,1638.00,1683.00,45.00,0,0.00
583,SN_599,1647.00,1689.00,42.00,0,0.00
584,NS_606,1656.00,1695.00,39.00,0,0.00
585,WN_567,1575.00,1706.00,131.00,1,83.00
586,ES_571,1582.00,1706.00,124.00,1,77.00
587,ES_585,1614.00,1708.00,94.00,1,45.00
588,WN_572,1586.00,1709.00,123.00,1,74.00
589,ES_597,1637.00,1710.00,73.00,1,24.00
590,WN_579,1599.00,1711.00,112.00,1,61.00
591,WN_581,1604.00,1713.00,109.00,1,59.00
592,WN_593,1633.00,1715.00,82.00,1,30.00
593,WN_601,1641.00,1717.00,76.00,1,25.00
594,WN_608,1657.00,1720.00,63.00,2,11.00
595,WN_612,1663.00,1721.00,58.00,1,7.00
596,WE_584,1614.00,1737.00,123.00,1,74.00
597,EW_586,1619.00,1737.00,118.00,1,70.00
598,WE_588,1624.00,1739.00,115.00,1,64.00
599,EW_590,1625.00,1739.00,114.00,1,65.00
600,EW_594,1633.00,1741.00,108.00,1,59.00
601,WE_604,1653.00,1742.00,89.00,1,37.00
602,EW_600,1642.00,1743.00,101.00,1,49.00
603,EW_602,1651.00,1745.00,94.00,1,43.00
604,EW_605,1656.00,1748.00,92.00,1,41.00
605,EW_609,1661.00,1749.00,88.00,1,37.00
606,EW_623,1708.00,1751.00,43.00,0,0.00
607,EW_625,1712.00,1753.00,41.00,1,1.00
608,SW_591,1633.00,1767.00,134.00,1,85.00
609,NE_592,1629.00,1767.00,138.00,1,88.00
610,NE_611,1661.00,1768.00,107.00,1,58.00
611,SW_598,1642.00,1769.00,127.00,1,77.00
612,SW_603,1653.00,1771.00,118.00,1,68.00
613,NE_615,1671.00,1771.00,100.00,1,50.00
614,SW_610,1663.00,1772.00,109.00,1,58.00
615,NE_617,1675.00,1773.00,98.00,1,47.00
616,SW_613,1667.00,1774.00,107.00,1,57.00
617,NE_618,1680.00,1775.00,95.00,1,44.00
618,SW_616,1672.00,1776.00,104.00,1,54.00
619,SW_619,1677.00,1779.00,102.00,1,51.00
620,SW_620,1687.00,1781.00,94.00,1,43.00
621,SW_627,1715.00,1785.00,70.00,1,16.00
622,SW_638,1739.00,1786.00,47.00,0,0.00
623,SN_607,1658.00,1797.00,139.00,1,87.00
624,NS_614,1666.00,1797.00,131.00,1,81.00
625,SN_621,1691.00,1798.00,107.00,1,59.00
626,NS_637,1739.00,1799.00,60.00,1,12.00
627,SN_622,1700.00,1800.00,100.00,1,52.00
628,NS_640,1747.00,1801.00,54.00,1,5.00
629,SN_624,1709.00,1803.00,94.00,1,43.00
630,NS_643,1752.00,1803.00,51.00,0,0.00
631,SN_630,1721.00,1804.00,83.00,1,33.00
632,NS_648,1764.00,1804.00,40.00,0,0.00
633,SN_633,1726.00,1806.00,80.00,1,31.00
634,SN_639,1744.00,1808.00,64.00,1,14.00
635,SN_650,1771.00,1810.00,39.00,0,0.00
636,NS_649,1771.00,1815.00,44.00,0,0.00
637,WN_626,1711.00,1826.00,115.00,1,68.00
638,ES_629,1720.00,1827.00,107.00,1,58.00
639,WN_628,1716.00,1829.00,113.00,1,64.00
640,ES_632,1730.00,1829.00,99.00,1,48.00
641,ES_635,1736.00,1831.00,95.00,1,45.00
642,WN_642,1752.00,1831.00,79.00,1,29.00
643,ES_636,1741.00,1832.00,91.00,1,41.00
644,WN_647,1761.00,1833.00,72.00,1,21.00
645,ES_657,1789.00,1834.00,45.00,0,0.00
646,WN_658,1799.00,1843.00,44.00,0,0.00
647,EW_631,1725.00,1856.00,131.00,1,84.00
648,WE_634,1734.00,1856.00,122.00,1,74.00
649,WE_641,1747.00,1858.00,111.00,1,61.00
650,EW_644,1754.00,1859.00,105.00,1,56.00
651,WE_646,1757.00,1860.00,103.00,1,52.00
652,EW_645,1758.00,1862.00,104.00,1,52.00
653,EW_651,1773.00,1863.00,90.00,1,40.00
654,EW_661,1810.00,1865.00,55.00,1,3.00
655,EW_662,1815.00,1867.00,52.00,0,0.00
656,EW_664,1821.00,1869.00,48.00,0,0.00
657,WE_672,1829.00,1870.00,41.00,0,0.00
658,EW_673,1830.00,1870.00,40.00,0,0.00
659,WE_675,1833.00,1871.00,38.00,0,0.00
660,WE_676,1838.00,1875.00,37.00,0,0.00
661,SW_652,1776.00,1887.00,111.00,1,62.00
662,NE_660,1809.00,1887.00,78.00,1,29.00
663,SW_656,1795.00,1889.00,94.00,1,46.00
664,NE_667,1829.00,1889.00,60.00,1,10.00
665,SW_659,1800.00,1893.00,93.00,1,40.00
666,SW_663,1813.00,1894.00,81.00,1,30.00
667,SW_668,1824.00,1896.00,72.00,1,20.00
668,SW_677,1838.00,1898.00,60.00,2,5.00
669,SW_682,1851.00,1899.00,48.00,0,0.00
670,NE_687,1864.00,1904.00,40.00,0,0.00
671,NS_666,1824.00,1917.00,93.00,1,43.00
672,SN_653,1780.00,1919.00,139.00,2,87.00
673,NS_670,1833.00,1919.00,86.00,1,37.00
674,SN_654,1785.00,1920.00,135.00,1,85.00
675,NS_679,1842.00,1921.00,79.00,1,29.00
676,SN_655,1790.00,1922.00,132.00,1,80.00
677,SN_671,1829.00,1924.00,95.00,1,43.00
678,NS_686,1860.00,1924.00,64.00,1,12.00
679,SN_674,1834.00,1926.00,92.00,1,39.00
680,SN_684,1859.00,1928.00,69.00,1,17.00
681,SN_698,1896.00,1934.00,38.00,0,0.00
682,WN_669,1824.00,1946.00,122.00,1,74.00
683,ES_665,1825.00,1947.00,122.00,1,72.00
684,ES_678,1840.00,1949.00,109.00,1,59.00
685,WN_688,1866.00,1950.00,84.00,1,32.00
686,ES_680,1844.00,1951.00,107.00,1,57.00
687,WN_699,1901.00,1952.00,51.00,0,0.00
688,ES_681,1850.00,1953.00,103.00,1,52.00
689,WN_702,1905.00,1953.00,48.00,0,0.00
690,ES_685,1859.00,1955.00,96.00,1,47.00
691,WN_703,1910.00,1955.00,45.00,0,0.00
692,ES_691,1877.00,1957.00,80.00,2,30.00
693,WN_704,1914.00,1957.00,43.00,0,0.00
694,ES_692,1883.00,1959.00,76.00,1,25.00
695,ES_697,1897.00,1961.00,64.00,1,13.00
696,WE_683,1853.00,1977.00,124.00,1,76.00
697,EW_689,1873.00,1977.00,104.00,1,54.00
698,EW_693,1887.00,1979.00,92.00,1,41.00
699,WE_690,1876.00,1980.00,104.00,1,54.00
700,EW_694,1892.00,1981.00,89.00,1,38.00
701,WE_696,1890.00,1982.00,92.00,1,40.00
702,EW_711,1925.00,1982.00,57.00,1,8.00
703,WE_708,1919.00,1983.00,64.00,1,14.00
704,EW_712,1929.00,1984.00,55.00,1,3.00
705,EW_714,1934.00,1986.00,52.00,0,0.00
706,EW_717,1943.00,1987.00,44.00,0,0.00
707,EW_721,1953.00,1993.00,40.00,0,0.00
708,NE_700,1902.00,2006.00,104.00,1,56.00
709,SW_695,1887.00,2007.00,120.00,1,71.00
710,SW_707,1913.00,2008.00,95.00,1,47.00
711,SW_713,1928.00,2010.00,82.00,1,33.00
712,SW_727,1973.00,2018.00,45.00,0,0.00
713,NS_705,1909.00,2036.00,127.00,1,78.00
714,SN_701,1904.00,2037.00,133.00,1,84.00
715,SN_706,1909.00,2039.00,130.00,1,81.00
716,NS_710,1925.00,2039.00,114.00,1,63.00
717,NS_716,1939.00,2040.00,101.00,1,51.00
718,NS_718,1943.00,2042.00,99.00,2,50.00
719,SN_709,1918.00,2043.00,125.00,1,71.00
720,SN_720,1946.00,2045.00,99.00,1,47.00
721,NS_736,1993.00,2045.00,52.00,1,1.00
722,SN_730,1980.00,2047.00,67.00,1,13.00
723,NS_739,1997.00,2047.00,50.00,0,0.00
724,SN_734,1988.00,2048.00,60.00,1,8.00
725,SN_735,1992.00,2050.00,58.00,1,5.00
726,SN_740,1996.00,2051.00,55.00,1,1.00
727,SN_747,2016.00,2055.00,39.00,0,0.00
728,ES_715,1938.00,2067.00,129.00,1,80.00
729,WN_722,1947.00,2067.00,120.00,1,70.00
730,WN_732,1982.00,2068.00,86.00,1,37.00
731,ES_719,1947.00,2069.00,122.00,2,73.00
732,ES_723,1966.00,2071.00,105.00,1,55.00
733,WN_741,1996.00,2071.00,75.00,1,25.00
734,ES_728,1986.00,2072.00,86.00,1,36.00
735,WN_756,2028.00,2073.00,45.00,0,0.00
736,ES_738,2005.00,2074.00,69.00,1,19.00
737,ES_749,2014.00,2076.00,62.00,1,12.00
738,ES_751,2019.00,2078.00,59.00,1,9.00
739,ES_752,2023.00,2082.00,59.00,1,5.00
740,ES_755,2032.00,2084.00,52.00,0,0.00
741,EW_724,1971.00,2096.00,125.00,1,77.00
742,WE_745,2003.00,2097.00,94.00,1,46.00
743,WE_748,2007.00,2098.00,91.00,1,42.00
744,WE_760,2042.00,2100.00,58.00,1,10.00
745,EW_725,1975.00,2101.00,126.00,2,72.00
746,EW_726,1981.00,2102.00,121.00,1,69.00
747,WE_764,2054.00,2102.00,48.00,0,0.00
748,EW_729,1991.00,2104.00,113.00,1,62.00
749,WE_765,2058.00,2104.00,46.00,0,0.00
750,EW_731,1996.00,2106.00,110.00,1,59.00
751,WE_768,2063.00,2106.00,43.00,0,0.00
752,EW_737,2000.00,2107.00,107.00,1,54.00
753,EW_743,2010.00,2109.00,99.00,1,49.00
754,EW_754,2028.00,2111.00,83.00,1,33.00
755,EW_757,2037.00,2112.00,75.00,1,24.00
756,EW_774,2075.00,2116.00,41.00,0,0.00
757,SW_742,2001.00,2126.00,125.00,1,77.00
758,NE_733,1988.00,2128.00,140.00,1,88.00
759,SW_744,2006.00,2128.00,122.00,1,73.00
760,NE_758,2030.00,2129.00,99.00,1,48.00
761,SW_746,2011.00,2130.00,119.00,1,70.00
762,NE_767,2062.00,2131.00,69.00,1,18.00
763,SW_750,2021.00,2132.00,111.00,1,62.00
764,SW_761,2044.00,2133.00,89.00,1,39.00
765,NE_776,2079.00,2133.00,54.00,1,5.00
766,NE_784,2091.00,2134.00,43.00,0,0.00
767,SW_766,2060.00,2135.00,75.00,1,24.00
768,SW_770,2067.00,2139.00,72.00,1,20.00
769,SW_773,2075.00,2140.00,65.00,1,12.00
770,SW_775,2080.00,2142.00,62.00,1,11.00
771,SW_779,2084.00,2145.00,61.00,1,9.00
772,ES_763,2051.00,2157.00,106.00,1,56.00
773,WN_772,2074.00,2158.00,84.00,1,34.00
774,ES_769,2063.00,2159.00,96.00,1,48.00
775,WN_777,2080.00,2160.00,80.00,1,30.00
776,WN_781,2085.00,2161.00,76.00,1,27.00
777,ES_790,2110.00,2161.00,51.00,1,2.00
778,ES_792,2115.00,2162.00,47.00,0,0.00
779,ES_793,2119.00,2164.00,45.00,0,0.00
780,WN_782,2089.00,2166.00,77.00,1,21.00
781,ES_794,2124.00,2166.00,42.00,0,0.00
782,WN_787,2104.00,2167.00,63.00,1,9.00
783,WN_803,2138.00,2182.00,44.00,0,0.00
784,WN_809,2149.00,2188.00,39.00,0,0.00
785,WN_810,2155.00,2197.00,42.00,0,0.00
786,ES_813,2157.00,2201.00,44.00,0,0.00
787,SW_800,2132.00,2217.00,85.00,1,35.00
788,NE_796,2127.00,2218.00,91.00,1,41.00
789,NE_802,2135.00,2219.00,84.00,2,33.00
790,SW_805,2141.00,2219.00,78.00,1,27.00
791,NE_806,2143.00,2221.00,78.00,1,28.00
792,NE_812,2161.00,2223.00,62.00,1,12.00
793,NE_821,2193.00,2235.00,42.00,0,0.00
794,WE_783,2094.00,2247.00,153.00,1,104.00
795,EW_788,2105.00,2247.00,142.00,1,93.00
796,EW_797,2128.00,2249.00,121.00,1,72.00
797,EW_804,2138.00,2251.00,113.00,1,62.00
798,WE_785,2099.00,2252.00,153.00,1,98.00
799,EW_807,2144.00,2253.00,109.00,1,58.00
800,WE_791,2113.00,2254.00,141.00,1,87.00
801,EW_816,2167.00,2255.00,88.00,1,36.00
802,WE_814,2160.00,2256.00,96.00,1,42.00
803,EW_817,2185.00,2256.00,71.00,1,20.00
804,WE_815,2165.00,2257.00,92.00,1,39.00
805,EW_819,2190.00,2258.00,68.00,1,19.00
806,WE_823,2194.00,2259.00,65.00,1,10.00
807,EW_820,2194.00,2260.00,66.00,1,14.00
808,EW_829,2215.00,2262.00,47.00,0,0.00
809,WE_833,2224.00,2262.00,38.00,0,0.00
810,EW_831,2220.00,2263.00,43.00,0,0.00
811,SW_825,2201.00,2277.00,76.00,1,27.00
812,NE_827,2212.00,2279.00,67.00,1,15.00
813,NE_830,2221.00,2280.00,59.00,2,7.00
814,NE_834,2226.00,2282.00,56.00,1,5.00
815,NE_837,2231.00,2284.00,53.00,1,2.00
816,NE_839,2239.00,2285.00,46.00,0,0.00
817,SW_842,2248.00,2293.00,45.00,0,0.00
818,SN_753,2026.00,2307.00,281.00,1,229.00
819,NS_759,2040.00,2307.00,267.00,1,216.00
820,SN_762,2050.00,2309.00,259.00,1,209.00
821,SN_771,2071.00,2311.00,240.00,1,190.00
822,NS_778,2083.00,2311.00,228.00,2,175.00
823,SN_780,2089.00,2313.00,224.00,1,172.00
824,NS_795,2122.00,2313.00,191.00,1,138.00
825,SN_786,2098.00,2315.00,217.00,1,167.00
826,NS_799,2131.00,2315.00,184.00,1,133.00
827,NS_808,2148.00,2316.00,168.00,1,115.00
828,SN_789,2106.00,2317.00,211.00,1,159.00
829,SN_798,2127.00,2319.00,192.00,1,141.00
830,NS_811,2156.00,2319.00,163.00,1,109.00
831,NS_818,2189.00,2320.00,131.00,1,80.00
832,SN_801,2136.00,2321.00,185.00,2,132.00
833,SN_822,2193.00,2322.00,129.00,1,78.00
834,NS_828,2217.00,2323.00,106.00,1,52.00
835,SN_832,2221.00,2324.00,103.00,1,51.00
836,NS_840,2244.00,2324.00,80.00,1,26.00
837,NS_852,2274.00,2326.00,52.00,0,0.00
838,NS_855,2283.00,2328.00,45.00,0,0.00
839,SN_835,2228.00,2330.00,102.00,1,47.00
840,WN_824,2199.00,2337.00,138.00,1,89.00
841,ES_850,2271.00,2337.00,66.00,2,17.00
842,WN_826,2204.00,2339.00,135.00,1,86.00
843,ES_853,2276.00,2340.00,64.00,1,13.00
844,WN_841,2241.00,2341.00,100.00,1,51.00
845,WN_843,2249.00,2343.00,94.00,1,43.00
846,ES_859,2295.00,2343.00,48.00,0,0.00
847,ES_863,2305.00,2345.00,40.00,0,0.00
848,WN_846,2259.00,2349.00,90.00,1,34.00
849,WN_847,2263.00,2350.00,87.00,1,32.00
850,WN_858,2288.00,2352.00,64.00,1,9.00
851,WN_865,2312.00,2354.00,42.00,0,0.00
852,WE_836,2229.00,2367.00,138.00,1,89.00
853,EW_844,2256.00,2368.00,112.00,1,62.00
854,WE_856,2284.00,2368.00,84.00,1,35.00
855,EW_848,2267.00,2369.00,102.00,1,51.00
856,EW_854,2280.00,2371.00,91.00,1,39.00
857,WE_876,2334.00,2372.00,38.00,0,0.00
858,EW_868,2321.00,2374.00,53.00,1,1.00
859,EW_872,2331.00,2376.00,45.00,0,0.00
860,EW_875,2336.00,2378.00,42.00,0,0.00
861,NE_845,2259.00,2397.00,138.00,1,89.00
862,SW_851,2272.00,2398.00,126.00,1,75.00
863,NE_849,2268.00,2400.00,132.00,1,81.00
864,SW_857,2287.00,2400.00,113.00,1,62.00
865,SW_861,2301.00,2401.00,100.00,1,48.00
866,NE_867,2321.00,2404.00,83.00,1,28.00
867,SW_874,2333.00,2404.00,71.00,1,20.00
868,NE_870,2325.00,2405.00,80.00,1,27.00
869,NE_871,2330.00,2406.00,76.00,1,24.00
870,SW_877,2340.00,2406.00,66.00,1,14.00
871,SW_879,2349.00,2408.00,59.00,1,7.00
872,NE_884,2368.00,2408.00,40.00,0,0.00
873,SN_838,2237.00,2426.00,189.00,2,128.00
874,NS_864,2307.00,2427.00,120.00,1,71.00
875,NS_885,2372.00,2428.00,56.00,1,7.00
876,SN_860,2296.00,2429.00,133.00,1,83.00
877,SN_862,2306.00,2431.00,125.00,1,75.00
878,NS_887,2377.00,2431.00,54.00,1,3.00
879,SN_866,2313.00,2433.00,120.00,1,70.00
880,SN_873,2329.00,2435.00,106.00,1,56.00
881,SN_878,2345.00,2436.00,91.00,1,41.00
882,SN_882,2366.00,2438.00,72.00,1,20.00
883,NS_901,2402.00,2440.00,38.00,0,0.00
884,SN_898,2400.00,2443.00,43.00,0,0.00
885,ES_869,2326.00,2456.00,130.00,1,81.00
886,WN_880,2358.00,2457.00,99.00,1,50.00
887,ES_883,2366.00,2458.00,92.00,1,44.00
888,WN_881,2362.00,2459.00,97.00,1,46.00
889,ES_889,2378.00,2460.00,82.00,1,33.00
890,WN_886,2374.00,2462.00,88.00,1,38.00
891,WN_891,2384.00,2463.00,79.00,1,29.00
892,ES_897,2398.00,2464.00,66.00,1,13.00
893,WN_892,2388.00,2465.00,77.00,1,25.00
894,WN_899,2402.00,2468.00,66.00,1,13.00
895,WN_908,2414.00,2470.00,56.00,1,4.00
896,WN_919,2430.00,2472.00,42.00,0,0.00
897,SW_900,2405.00,2487.00,82.00,1,33.00
898,NE_888,2382.00,2489.00,107.00,1,54.00
899,SW_911,2418.00,2489.00,71.00,1,21.00
900,NE_893,2386.00,2490.00,104.00,1,52.00
901,SW_912,2423.00,2491.00,68.00,1,18.00
902,NE_904,2407.00,2493.00,86.00,1,32.00
903,SW_922,2438.00,2494.00,56.00,1,2.00
904,NE_906,2412.00,2495.00,83.00,1,31.00
905,NE_907,2416.00,2497.00,81.00,1,29.00
906,NE_910,2420.00,2498.00,78.00,2,26.00
907,NE_927,2452.00,2501.00,49.00,0,0.00
908,NE_928,2457.00,2503.00,46.00,0,0.00
909,SW_934,2467.00,2507.00,40.00,0,0.00
910,WE_890,2379.00,2517.00,138.00,1,88.00
911,EW_896,2391.00,2517.00,126.00,1,76.00
912,WE_894,2393.00,2519.00,126.00,1,77.00
913,EW_902,2403.00,2519.00,116.00,1,66.00
914,WE_895,2397.00,2521.00,124.00,1,75.00
915,EW_905,2407.00,2521.00,114.00,1,62.00
916,WE_903,2407.00,2523.00,116.00,1,66.00
917,EW_932,2465.00,2523.00,58.00,1,7.00
918,WE_909,2419.00,2526.00,107.00,1,56.00
919,WE_914,2424.00,2527.00,103.00,1,52.00
920,WE_930,2459.00,2530.00,71.00,1,18.00
921,WE_931,2463.00,2531.00,68.00,1,16.00
922,WE_938,2473.00,2533.00,60.00,1,8.00
923,WE_939,2477.00,2535.00,58.00,1,5.00
924,WE_942,2488.00,2538.00,50.00,0,0.00
925,SN_913,2427.00,2547.00,120.00,1,71.00
926,NS_915,2425.00,2549.00,124.00,1,71.00
927,SN_926,2444.00,2549.00,105.00,1,56.00
928,NS_916,2430.00,2551.00,121.00,1,69.00
929,SN_929,2457.00,2551.00,94.00,1,45.00
930,NS_917,2434.00,2552.00,118.00,1,67.00
931,SN_954,2514.00,2553.00,39.00,0,0.00
932,NS_918,2439.00,2554.00,115.00,1,63.00
933,NS_920,2443.00,2556.00,113.00,1,60.00
934,NS_923,2447.00,2557.00,110.00,1,58.00
935,NS_936,2471.00,2559.00,88.00,1,36.00
936,NS_945,2493.00,2560.00,67.00,1,16.00
937,NS_959,2522.00,2562.00,40.00,0,0.00
938,NS_961,2527.00,2566.00,39.00,0,0.00
939,ES_921,2437.00,2577.00,140.00,1,89.00
940,WN_924,2439.00,2577.00,138.00,1,90.00
941,ES_925,2443.00,2579.00,136.00,1,87.00
942,WN_933,2468.00,2580.00,112.00,1,62.00
943,ES_940,2476.00,2581.00,105.00,1,55.00
944,WN_944,2498.00,2582.00,84.00,1,32.00
945,ES_950,2500.00,2583.00,83.00,1,32.00
946,ES_951,2505.00,2585.00,80.00,1,29.00
947,WN_948,2502.00,2586.00,84.00,2,30.00
948,ES_952,2510.00,2586.00,76.00,1,25.00
949,ES_958,2522.00,2588.00,66.00,1,16.00
950,WN_960,2520.00,2588.00,68.00,1,15.00
951,WN_964,2525.00,2589.00,64.00,1,10.00
952,NE_937,2476.00,2607.00,131.00,1,82.00
953,SW_935,2472.00,2608.00,136.00,1,84.00
954,SW_941,2479.00,2609.00,130.00,1,81.00
955,NE_947,2497.00,2609.00,112.00,1,61.00
956,SW_946,2493.00,2611.00,118.00,1,68.00
957,NE_949,2502.00,2611.00,109.00,1,58.00
958,NE_953,2511.00,2613.00,102.00,1,51.00
959,SW_971,2553.00,2614.00,61.00,1,8.00
960,NE_956,2517.00,2615.00,98.00,1,46.00
961,SW_975,2563.00,2615.00,52.00,0,0.00
962,NE_963,2532.00,2617.00,85.00,1,32.00
963,SW_976,2568.00,2618.00,50.00,0,0.00
964,NE_965,2537.00,2619.00,82.00,1,31.00
965,NE_967,2549.00,2620.00,71.00,1,21.00
966,SW_981,2574.00,2620.00,46.00,0,0.00
967,NE_969,2558.00,2622.00,64.00,1,14.00
968,NE_972,2563.00,2625.00,62.00,1,11.00
969,SW_986,2585.00,2625.00,40.00,0,0.00
970,WE_943,2493.00,2637.00,144.00,1,89.00
971,EW_957,2517.00,2637.00,120.00,1,71.00
972,WE_955,2516.00,2640.00,124.00,1,73.00
973,EW_962,2527.00,2641.00,114.00,1,63.00
974,WE_974,2558.00,2641.00,83.00,1,33.00
975,EW_970,2551.00,2642.00,91.00,1,40.00
976,WE_988,2587.00,2643.00,56.00,1,5.00
977,EW_973,2557.00,2644.00,87.00,1,35.00
978,EW_990,2590.00,2645.00,55.00,1,4.00
979,EW_996,2600.00,2647.00,47.00,0,0.00
980,WE_995,2599.00,2648.00,49.00,0,0.00
981,EW_1001,2609.00,2649.00,40.00,0,0.00
982,WE_1002,2612.00,2650.00,38.00,0,0.00
983,WE_1003,2616.00,2655.00,39.00,0,0.00
984,SN_989,2590.00,2666.00,76.00,1,27.00
985,NS_966,2542.00,2667.00,125.00,1,75.00
986,NS_968,2554.00,2669.00,115.00,1,66.00
987,SN_991,2595.00,2669.00,74.00,1,23.00
988,SN_992,2600.00,2671.00,71.00,1,20.00
989,NS_980,2573.00,2672.00,99.00,1,46.00
990,NS_985,2587.00,2673.00,86.00,1,36.00
991,SN_999,2614.00,2673.00,59.00,1,9.00
992,SN_1009,2632.00,2675.00,43.00,0,0.00
993,SN_1010,2636.00,2676.00,40.00,0,0.00
994,SN_1015,2645.00,2683.00,38.00,0,0.00
995,ES_977,2565.00,2696.00,131.00,1,82.00
996,WN_979,2571.00,2697.00,126.00,1,77.00
997,WN_1008,2630.00,2698.00,68.00,1,18.00
998,ES_978,2570.00,2699.00,129.00,1,78.00
999,ES_984,2580.00,2700.00,120.00,1,70.00
1000,WN_1012,2637.00,2700.00,63.00,1,13.00
1001,ES_987,2586.00,2702.00,116.00,1,66.00
1002,WN_1024,2657.00,2702.00,45.00,0,0.00
1003,ES_993,2596.00,2706.00,110.00,1,57.00
1004,ES_1014,2639.00,2707.00,68.00,1,19.00
1005,ES_1016,2643.00,2709.00,66.00,1,15.00
1006,ES_1022,2656.00,2711.00,55.00,2,4.00
1007,ES_1027,2666.00,2714.00,48.00,0,0.00
1008,ES_1031,2675.00,2716.00,41.00,0,0.00
1009,SW_994,2605.00,2726.00,121.00,1,73.00
1010,NE_982,2578.00,2727.00,149.00,1,91.00
1011,NE_983,2583.00,2729.00,146.00,1,91.00
1012,NE_997,2602.00,2731.00,129.00,1,79.00
1013,SW_998,2609.00,2732.00,123.00,1,67.00
1014,SW_1013,2641.00,2732.00,91.00,1,40.00
1015,NE_1000,2606.00,2733.00,127.00,1,76.00
1016,SW_1042,2689.00,2734.00,45.00,0,0.00
1017,NE_1004,2618.00,2735.00,117.00,1,66.00
1018,NE_1007,2628.00,2740.00,112.00,1,57.00
1019,NE_1011,2637.00,2741.00,104.00,1,50.00
1020,NE_1026,2662.00,2743.00,81.00,1,26.00
1021,NE_1044,2690.00,2745.00,55.00,0,0.00
1022,EW_1017,2647.00,2756.00,109.00,1,61.00
1023,WE_1005,2621.00,2758.00,137.00,1,85.00
1024,WE_1006,2626.00,2759.00,133.00,1,81.00
1025,EW_1020,2652.00,2759.00,107.00,1,57.00
1026,WE_1018,2642.00,2761.00,119.00,1,68.00
1027,EW_1023,2662.00,2761.00,99.00,1,49.00
1028,WE_1019,2646.00,2763.00,117.00,1,66.00
1029,EW_1029,2671.00,2763.00,92.00,1,42.00
1030,WE_1021,2651.00,2764.00,113.00,1,64.00
1031,EW_1037,2685.00,2765.00,80.00,1,29.00
1032,WE_1032,2669.00,2766.00,97.00,1,47.00
1033,EW_1054,2718.00,2767.00,49.00,0,0.00
1034,EW_1057,2728.00,2769.00,41.00,0,0.00
1035,EW_1061,2733.00,2771.00,38.00,0,0.00
1036,WE_1035,2676.00,2772.00,96.00,1,41.00
1037,WE_1039,2685.00,2774.00,89.00,1,34.00
1038,NS_1025,2658.00,2786.00,128.00,1,80.00
1039,SN_1030,2667.00,2786.00,119.00,1,71.00
1040,NS_1028,2667.00,2788.00,121.00,1,72.00
1041,SN_1034,2676.00,2789.00,113.00,1,63.00
1042,SN_1038,2682.00,2790.00,108.00,1,60.00
1043,NS_1045,2701.00,2791.00,90.00,1,39.00
1044,SN_1046,2705.00,2792.00,87.00,1,37.00
1045,NS_1053,2718.00,2793.00,75.00,1,24.00
1046,SN_1050,2715.00,2795.00,80.00,1,29.00
1047,NS_1064,2738.00,2795.00,57.00,1,7.00
1048,SN_1058,2725.00,2797.00,72.00,1,21.00
1049,SN_1059,2730.00,2799.00,69.00,1,17.00
1050,NS_1068,2748.00,2799.00,51.00,0,0.00
1051,SN_1069,2752.00,2801.00,49.00,0,0.00
1052,SN_1071,2756.00,2802.00,46.00,0,0.00
1053,SN_1073,2763.00,2804.00,41.00,0,0.00
1054,ES_1033,2680.00,2817.00,137.00,1,87.00
