,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2900,SN_5308,4138.00,4330.00,192.00,2,126.00
2901,NS_5857,4142.00,4330.00,188.00,3,120.00
2902,SN_5321,4142.00,4332.00,190.00,3,124.00
2903,NS_5873,4154.00,4332.00,178.00,3,116.00
2904,SN_5355,4157.00,4334.00,177.00,2,113.00
2905,SN_5359,4161.00,4335.00,174.00,2,108.00
2906,NS_5878,4158.00,4335.00,177.00,2,112.00
2907,EW_2047,4134.00,4346.00,212.00,4,142.00
2908,WE_2051,4156.00,4347.00,191.00,2,131.00
2909,WE_2053,4160.00,4349.00,189.00,2,128.00
2910,EW_2050,4139.00,4350.00,211.00,4,137.00
2911,EW_2056,4148.00,4351.00,203.00,3,134.00
2912,WE_2058,4165.00,4351.00,186.00,2,124.00
2913,WE_2061,4174.00,4353.00,179.00,2,115.00
2914,EW_2062,4163.00,4355.00,192.00,3,130.00
2915,WE_2074,4188.00,4355.00,167.00,2,103.00
2916,EW_2064,4167.00,4356.00,189.00,3,128.00
2917,WE_2076,4193.00,4356.00,163.00,2,98.00
2918,EW_2072,4178.00,4358.00,180.00,1,120.00
2919,WE_2087,4215.00,4360.00,145.00,1,86.00
2920,WE_2090,4219.00,4361.00,142.00,1,86.00
2921,WE_2093,4223.00,4365.00,142.00,2,86.00
2922,WE_2095,4229.00,4366.00,137.00,1,84.00
2923,WE_2098,4233.00,4368.00,135.00,1,82.00
2924,SN_5395,4179.00,4377.00,198.00,3,122.00
2925,NS_5891,4167.00,4378.00,211.00,3,139.00
2926,SN_5433,4193.00,4380.00,187.00,2,113.00
2927,NS_5893,4171.00,4380.00,209.00,4,135.00
2928,SN_5437,4198.00,4382.00,184.00,2,114.00
2929,NS_5899,4176.00,4382.00,206.00,3,131.00
2930,SN_5456,4202.00,4383.00,181.00,3,114.00
2931,NS_5920,4185.00,4383.00,198.00,3,126.00
2932,SN_5471,4208.00,4385.00,177.00,2,113.00
2933,NS_5938,4208.00,4385.00,177.00,2,112.00
2934,SN_5474,4212.00,4387.00,175.00,2,110.00
2935,NS_5940,4212.00,4387.00,175.00,2,111.00
2936,SN_5486,4217.00,4388.00,171.00,2,108.00
2937,NS_5959,4219.00,4389.00,170.00,2,108.00
2938,SN_5506,4226.00,4390.00,164.00,2,101.00
2939,SN_5551,4249.00,4392.00,143.00,2,79.00
2940,NS_5962,4223.00,4392.00,169.00,2,105.00
2941,SN_5569,4258.00,4394.00,136.00,2,72.00
2942,NS_5974,4227.00,4394.00,167.00,2,102.00
2943,NS_6009,4240.00,4396.00,156.00,3,90.00
2944,SN_5573,4263.00,4397.00,134.00,2,68.00
2945,NS_6015,4246.00,4397.00,151.00,2,87.00
2946,SW_5513,4231.00,4406.00,175.00,1,122.00
2947,NE_5745,4095.00,4406.00,311.00,4,237.00
2948,NE_5847,4138.00,4408.00,270.00,3,204.00
2949,SW_5520,4235.00,4410.00,175.00,1,121.00
2950,NE_5786,4109.00,4410.00,301.00,4,219.00
2951,SW_5528,4240.00,4412.00,172.00,1,121.00
2952,NE_5791,4110.00,4412.00,302.00,5,221.00
2953,SW_5545,4245.00,4413.00,168.00,1,117.00
2954,NE_5861,4147.00,4414.00,267.00,2,194.00
2955,SW_5562,4254.00,4415.00,161.00,1,109.00
2956,SW_5578,4268.00,4417.00,149.00,1,98.00
2957,SW_5587,4272.00,4418.00,146.00,1,94.00
2958,NE_5865,4151.00,4418.00,267.00,2,193.00
2959,SW_5601,4282.00,4422.00,140.00,1,87.00
2960,NE_5883,4163.00,4423.00,260.00,2,191.00
2961,SW_5605,4286.00,4424.00,138.00,1,82.00
2962,SW_5623,4290.00,4425.00,135.00,1,82.00
2963,NE_5900,4180.00,4425.00,245.00,2,172.00
2964,SW_5626,4294.00,4427.00,133.00,1,80.00
2965,NE_5926,4206.00,4427.00,221.00,2,153.00
2966,NE_5947,4216.00,4429.00,213.00,2,143.00
2967,NE_5976,4232.00,4430.00,198.00,2,134.00
2968,WE_2115,4266.00,4436.00,170.00,2,110.00
2969,WE_2142,4284.00,4438.00,154.00,2,94.00
2970,WE_2152,4303.00,4442.00,139.00,3,75.00
2971,WE_2153,4309.00,4443.00,134.00,2,69.00
2972,WE_2161,4323.00,4445.00,122.00,2,56.00
2973,WE_2165,4327.00,4447.00,120.00,1,55.00
2974,WE_2170,4331.00,4448.00,117.00,1,55.00
2975,WE_2173,4336.00,4450.00,114.00,1,55.00
2976,WE_2174,4340.00,4452.00,112.00,1,54.00
2977,WE_2182,4349.00,4454.00,105.00,1,53.00
2978,WE_2184,4353.00,4457.00,104.00,2,51.00
2979,ES_1958,3930.00,4467.00,537.00,8,430.00
2980,WN_2106,4251.00,4467.00,216.00,2,151.00
2981,ES_1964,3937.00,4469.00,532.00,8,422.00
2982,WN_2108,4257.00,4469.00,212.00,2,150.00
2983,ES_2035,4121.00,4471.00,350.00,4,278.00
2984,WN_2111,4262.00,4471.00,209.00,1,147.00
2985,ES_1969,3944.00,4473.00,529.00,7,420.00
2986,WN_2117,4270.00,4473.00,203.00,1,147.00
2987,WN_2134,4275.00,4474.00,199.00,1,146.00
2988,ES_2043,4125.00,4475.00,350.00,4,275.00
2989,ES_1982,3965.00,4477.00,512.00,9,408.00
2990,WN_2140,4280.00,4478.00,198.00,1,145.00
2991,WN_2143,4289.00,4480.00,191.00,1,138.00
2992,WN_2145,4294.00,4482.00,188.00,1,134.00
2993,ES_1983,3969.00,4483.00,514.00,7,404.00
2994,WN_2147,4299.00,4483.00,184.00,1,131.00
2995,ES_2075,4307.00,4484.00,177.00,3,123.00
2996,ES_1970,3947.00,4486.00,539.00,10,424.00
2997,WN_2155,4314.00,4486.00,172.00,1,118.00
2998,ES_1976,3959.00,4488.00,529.00,9,410.00
2999,WN_2158,4318.00,4488.00,170.00,1,114.00
3000,WE_2188,4363.00,4496.00,133.00,2,73.00
3001,EW_2088,4321.00,4497.00,176.00,3,113.00
3002,WE_2190,4367.00,4499.00,132.00,2,71.00
3003,EW_2091,4326.00,4500.00,174.00,3,111.00
3004,WE_2193,4376.00,4500.00,124.00,2,64.00
3005,EW_2094,4330.00,4501.00,171.00,3,106.00
3006,WE_2200,4386.00,4502.00,116.00,2,55.00
3007,EW_2096,4336.00,4503.00,167.00,3,101.00
3008,WE_2206,4390.00,4504.00,114.00,3,51.00
3009,EW_2103,4346.00,4505.00,159.00,3,91.00
3010,WE_2210,4399.00,4506.00,107.00,2,43.00
3011,EW_2105,4350.00,4507.00,157.00,2,88.00
3012,EW_2112,4365.00,4508.00,143.00,1,94.00
3013,WE_2214,4410.00,4509.00,99.00,2,33.00
3014,WE_2215,4414.00,4511.00,97.00,3,33.00
3015,WE_2219,4419.00,4513.00,94.00,2,27.00
3016,EW_2118,4374.00,4514.00,140.00,2,90.00
3017,WE_2220,4424.00,4515.00,91.00,1,25.00
3018,EW_2119,4378.00,4516.00,138.00,2,87.00
3019,WE_2223,4435.00,4517.00,82.00,1,24.00
3020,SW_5658,4324.00,4527.00,203.00,3,141.00
3021,NE_5982,4233.00,4527.00,294.00,5,227.00
3022,SW_5685,4335.00,4529.00,194.00,2,131.00
3023,NE_6029,4251.00,4529.00,278.00,4,211.00
3024,NE_6215,4379.00,4530.00,151.00,3,91.00
3025,SW_5690,4340.00,4531.00,191.00,2,127.00
3026,SW_5712,4364.00,4533.00,169.00,2,107.00
3027,NE_5999,4237.00,4533.00,296.00,9,217.00
3028,SW_5726,4372.00,4534.00,162.00,2,100.00
3029,SW_5733,4376.00,4536.00,160.00,2,96.00
3030,NE_6013,4244.00,4536.00,292.00,7,207.00
3031,NE_6036,4255.00,4537.00,282.00,6,196.00
3032,SW_5738,4379.00,4538.00,159.00,2,97.00
3033,NE_6069,4289.00,4539.00,250.00,3,172.00
3034,SW_5764,4382.00,4540.00,158.00,2,94.00
3035,NE_6243,4396.00,4541.00,145.00,3,81.00
3036,SW_5772,4385.00,4543.00,158.00,2,92.00
3037,NE_6082,4330.00,4545.00,215.00,3,134.00
3038,SW_5779,4392.00,4546.00,154.00,3,88.00
3039,NE_6085,4333.00,4546.00,213.00,3,132.00
3040,SW_5789,4400.00,4548.00,148.00,1,84.00
3041,NE_6257,4406.00,4548.00,142.00,3,77.00
3042,SN_5595,4277.00,4557.00,280.00,3,207.00
3043,NS_6043,4259.00,4557.00,298.00,6,214.00
3044,SN_5634,4298.00,4558.00,260.00,4,187.00
3045,NS_6046,4263.00,4559.00,296.00,5,209.00
3046,SN_5647,4303.00,4561.00,258.00,4,186.00
3047,NS_6050,4281.00,4561.00,280.00,4,204.00
3048,SN_5672,4329.00,4563.00,234.00,3,170.00
3049,NS_6075,4294.00,4563.00,269.00,3,196.00
3050,SN_5695,4345.00,4564.00,219.00,2,157.00
3051,NS_6078,4325.00,4565.00,240.00,2,173.00
3052,SN_5699,4350.00,4566.00,216.00,2,151.00
3053,NS_6092,4336.00,4567.00,231.00,2,167.00
3054,SN_5703,4355.00,4568.00,213.00,2,147.00
3055,NS_6112,4346.00,4569.00,223.00,2,158.00
3056,SN_5708,4360.00,4571.00,211.00,1,147.00
3057,SN_5725,4368.00,4572.00,204.00,1,147.00
3058,NS_6120,4351.00,4572.00,221.00,2,154.00
3059,SN_5776,4388.00,4574.00,186.00,1,135.00
3060,NS_6128,4357.00,4574.00,217.00,2,149.00
3061,SN_5787,4395.00,4575.00,180.00,1,130.00
3062,NS_6139,4361.00,4576.00,215.00,2,148.00
3063,NS_6144,4366.00,4577.00,211.00,1,144.00
3064,EW_2121,4383.00,4586.00,203.00,3,142.00
3065,WE_2231,4439.00,4587.00,148.00,2,85.00
3066,EW_2124,4388.00,4589.00,201.00,3,137.00
3067,WE_2236,4446.00,4589.00,143.00,2,82.00
3068,EW_2126,4393.00,4590.00,197.00,2,131.00
3069,WE_2244,4450.00,4591.00,141.00,2,78.00
3070,EW_2131,4402.00,4592.00,190.00,3,130.00
3071,WE_2250,4457.00,4594.00,137.00,2,73.00
3072,WE_2254,4463.00,4595.00,132.00,2,66.00
3073,WE_2260,4470.00,4597.00,127.00,2,61.00
3074,WE_2266,4477.00,4599.00,122.00,1,57.00
3075,WE_2267,4481.00,4600.00,119.00,1,55.00
3076,WE_2284,4499.00,4602.00,103.00,1,50.00
3077,WE_2287,4507.00,4604.00,97.00,1,45.00
3078,WE_2295,4517.00,4609.00,92.00,1,35.00
3079,WN_2177,4345.00,4616.00,271.00,2,211.00
3080,ES_2054,4144.00,4617.00,473.00,5,390.00
3081,ES_1990,4048.00,4619.00,571.00,6,471.00
3082,ES_1998,4060.00,4620.00,560.00,7,465.00
3083,WN_2186,4358.00,4620.00,262.00,2,197.00
3084,ES_2057,4154.00,4622.00,468.00,4,388.00
3085,WN_2192,4371.00,4622.00,251.00,2,187.00
3086,WN_2194,4380.00,4624.00,244.00,3,177.00
3087,ES_1999,4062.00,4625.00,563.00,6,472.00
3088,WN_2207,4395.00,4626.00,231.00,2,166.00
3089,WN_2211,4403.00,4628.00,225.00,2,159.00
3090,ES_2132,4406.00,4631.00,225.00,3,165.00
3091,WN_2213,4406.00,4631.00,225.00,2,156.00
3092,ES_2107,4356.00,4633.00,277.00,3,216.00
3093,WN_2221,4429.00,4633.00,204.00,2,134.00
3094,ES_2060,4158.00,4635.00,477.00,6,402.00
3095,WN_2222,4432.00,4635.00,203.00,3,133.00
3096,ES_2109,4360.00,4637.00,277.00,3,212.00
3097,WN_2232,4444.00,4637.00,193.00,2,125.00
3098,WN_2247,4454.00,4639.00,185.00,3,118.00
3099,WE_2305,4529.00,4647.00,118.00,2,58.00
3100,EW_2136,4491.00,4648.00,157.00,2,98.00
3101,WE_2313,4533.00,4649.00,116.00,3,55.00
3102,WE_2325,4540.00,4651.00,111.00,2,49.00
3103,EW_2139,4501.00,4652.00,151.00,2,87.00
3104,WE_2327,4544.00,4652.00,108.00,3,48.00
3105,EW_2144,4505.00,4653.00,148.00,2,86.00
3106,EW_2150,4511.00,4655.00,144.00,2,81.00
3107,WE_2332,4551.00,4656.00,105.00,2,42.00
3108,EW_2156,4517.00,4657.00,140.00,2,76.00
3109,WE_2333,4555.00,4657.00,102.00,2,39.00
3110,EW_2159,4522.00,4658.00,136.00,2,70.00
3111,WE_2337,4559.00,4659.00,100.00,2,35.00
3112,EW_2160,4527.00,4660.00,133.00,2,67.00
3113,WE_2344,4565.00,4661.00,96.00,2,33.00
3114,EW_2164,4533.00,4662.00,129.00,2,63.00
3115,WE_2350,4574.00,4663.00,89.00,1,37.00
3116,EW_2166,4538.00,4664.00,126.00,2,59.00
3117,WE_2357,4583.00,4664.00,81.00,1,34.00
3118,EW_2168,4543.00,4665.00,122.00,2,57.00
3119,EW_2175,4556.00,4667.00,111.00,2,54.00
3120,SW_5832,4415.00,4677.00,262.00,2,202.00
3121,NE_6098,4341.00,4677.00,336.00,5,246.00
3122,SW_5848,4424.00,4678.00,254.00,2,193.00
3123,NE_6100,4343.00,4678.00,335.00,6,244.00
3124,NE_6121,4356.00,4680.00,324.00,5,234.00
3125,SW_5862,4429.00,4681.00,252.00,2,189.00
3126,SW_5868,4433.00,4683.00,250.00,2,187.00
3127,SW_5887,4437.00,4684.00,247.00,2,185.00
3128,SW_5894,4440.00,4686.00,246.00,2,183.00
3129,NE_6293,4420.00,4687.00,267.00,4,191.00
3130,SW_5909,4448.00,4689.00,241.00,2,174.00
3131,NE_6145,4371.00,4690.00,319.00,6,222.00
3132,SW_5923,4456.00,4691.00,235.00,2,169.00
3133,NE_6147,4372.00,4692.00,320.00,6,219.00
3134,SW_5930,4459.00,4693.00,234.00,3,168.00
3135,SW_5953,4471.00,4694.00,223.00,2,157.00
3136,NE_6189,4376.00,4694.00,318.00,5,220.00
3137,SW_5971,4479.00,4696.00,217.00,2,151.00
3138,NE_6298,4428.00,4696.00,268.00,4,189.00
3139,NE_6311,4432.00,4699.00,267.00,3,188.00
3140,NE_6325,4441.00,4699.00,258.00,4,183.00
3141,NE_6324,4439.00,4705.00,266.00,4,188.00
3142,SN_5792,4402.00,4707.00,305.00,2,243.00
3143,SN_5801,4406.00,4710.00,304.00,2,241.00
3144,NS_6220,4383.00,4710.00,327.00,3,254.00
3145,NS_6234,4387.00,4711.00,324.00,3,253.00
3146,SN_5829,4411.00,4712.00,301.00,2,237.00
3147,SN_5837,4419.00,4713.00,294.00,2,229.00
3148,NS_6240,4391.00,4713.00,322.00,3,251.00
3149,SN_5906,4444.00,4715.00,271.00,2,206.00
3150,NS_6252,4400.00,4715.00,315.00,4,241.00
3151,SN_5921,4452.00,4717.00,265.00,2,201.00
3152,NS_6274,4411.00,4717.00,306.00,5,231.00
3153,NS_6286,4415.00,4718.00,303.00,4,226.00
3154,SN_5931,4462.00,4719.00,257.00,2,192.00
3155,NS_6297,4424.00,4720.00,296.00,4,223.00
3156,SN_5934,4467.00,4721.00,254.00,2,190.00
3157,NS_6314,4435.00,4721.00,286.00,3,216.00
3158,SN_5970,4474.00,4723.00,249.00,2,184.00
3159,NS_6334,4445.00,4723.00,278.00,3,208.00
3160,SN_5984,4480.00,4725.00,245.00,2,179.00
3161,NS_6345,4458.00,4725.00,267.00,2,201.00
3162,NS_6360,4463.00,4726.00,263.00,2,199.00
3163,SN_5997,4486.00,4727.00,241.00,2,175.00
3164,ES_2003,4069.00,4736.00,667.00,7,575.00
3165,WN_2251,4462.00,4738.00,276.00,2,205.00
3166,WN_2258,4468.00,4739.00,271.00,3,202.00
3167,ES_2065,4172.00,4740.00,568.00,4,480.00
3168,ES_2114,4369.00,4742.00,373.00,5,297.00
3169,WN_2265,4474.00,4742.00,268.00,3,202.00
3170,WN_2270,4486.00,4743.00,257.00,2,191.00
3171,ES_2007,4076.00,4744.00,668.00,7,565.00
3172,WN_2274,4491.00,4746.00,255.00,2,189.00
3173,ES_2015,4081.00,4747.00,666.00,6,558.00
3174,WN_2275,4495.00,4748.00,253.00,2,186.00
3175,WN_2285,4504.00,4749.00,245.00,2,181.00
3176,WN_2289,4511.00,4751.00,240.00,2,175.00
3177,ES_2185,4588.00,4753.00,165.00,6,105.00
3178,WN_2292,4514.00,4753.00,239.00,3,172.00
3179,WN_2348,4570.00,4754.00,184.00,2,125.00
3180,ES_2068,4177.00,4757.00,580.00,7,471.00
3181,ES_2078,4311.00,4760.00,449.00,5,352.00
3182,EW_2176,4561.00,4766.00,205.00,3,143.00
3183,WE_2366,4592.00,4767.00,175.00,2,115.00
3184,EW_2180,4574.00,4768.00,194.00,5,131.00
3185,EW_2183,4583.00,4770.00,187.00,4,127.00
3186,WE_2369,4631.00,4770.00,139.00,1,84.00
3187,WE_2370,4636.00,4771.00,135.00,1,83.00
3188,EW_2187,4649.00,4772.00,123.00,4,67.00
3189,WE_2373,4640.00,4773.00,133.00,1,81.00
3190,EW_2189,4654.00,4774.00,120.00,3,62.00
3191,WE_2375,4645.00,4774.00,129.00,1,80.00
3192,EW_2195,4660.00,4776.00,116.00,3,57.00
3193,WE_2383,4656.00,4777.00,121.00,1,70.00
3194,EW_2196,4665.00,4778.00,113.00,3,55.00
3195,WE_2389,4670.00,4778.00,108.00,1,56.00
3196,WE_2396,4686.00,4780.00,94.00,1,43.00
3197,EW_2198,4670.00,4781.00,111.00,3,52.00
3198,WE_2400,4694.00,4781.00,87.00,2,34.00
3199,WE_2407,4703.00,4783.00,80.00,3,21.00
3200,WE_2413,4712.00,4786.00,74.00,2,12.00
3201,WE_2416,4717.00,4788.00,71.00,2,10.00
3202,NE_6340,4456.00,4798.00,342.00,4,265.00
3203,NE_6346,4462.00,4799.00,337.00,3,263.00
3204,SW_5989,4484.00,4801.00,317.00,3,240.00
3205,SW_5998,4490.00,4802.00,312.00,3,235.00
3206,NE_6399,4580.00,4803.00,223.00,2,157.00
3207,SW_6004,4491.00,4804.00,313.00,4,234.00
3208,NE_6412,4589.00,4806.00,217.00,2,150.00
3209,SW_6010,4495.00,4808.00,313.00,3,240.00
3210,NE_6433,4598.00,4808.00,210.00,3,144.00
3211,NE_6435,4603.00,4808.00,205.00,2,139.00
3212,SW_6021,4499.00,4809.00,310.00,3,236.00
3213,NE_6468,4616.00,4811.00,195.00,2,129.00
3214,SW_6103,4574.00,4813.00,239.00,2,168.00
3215,NE_6480,4621.00,4813.00,192.00,2,126.00
3216,SW_6113,4580.00,4814.00,234.00,2,164.00
3217,NE_6488,4629.00,4815.00,186.00,2,119.00
3218,SW_6140,4583.00,4816.00,233.00,2,164.00
3219,NE_6501,4642.00,4816.00,174.00,2,108.00
3220,SW_6109,4577.00,4817.00,240.00,2,167.00
3221,SW_6154,4589.00,4820.00,231.00,3,159.00
3222,SW_6148,4587.00,4821.00,234.00,3,161.00
3223,NE_6528,4715.00,4822.00,107.00,1,50.00
3224,SN_6027,4504.00,4827.00,323.00,5,242.00
3225,NS_6366,4467.00,4828.00,361.00,4,287.00
3226,SN_6034,4541.00,4829.00,288.00,4,211.00
3227,NS_6373,4472.00,4829.00,357.00,3,283.00
3228,SN_6037,4549.00,4831.00,282.00,3,208.00
3229,NS_6378,4477.00,4832.00,355.00,3,282.00
3230,SN_6073,4564.00,4833.00,269.00,2,201.00
3231,SN_6076,4569.00,4834.00,265.00,2,200.00
3232,SN_6162,4592.00,4836.00,244.00,2,178.00
3233,NS_6386,4565.00,4836.00,271.00,2,203.00
3234,SN_6176,4596.00,4838.00,242.00,2,175.00
3235,NS_6389,4570.00,4838.00,268.00,2,201.00
3236,NS_6394,4575.00,4839.00,264.00,2,199.00
3237,SN_6182,4602.00,4841.00,239.00,2,172.00
3238,NS_6404,4584.00,4841.00,257.00,2,190.00
3239,NS_6432,4594.00,4843.00,249.00,2,183.00
3240,NS_6445,4607.00,4844.00,237.00,2,169.00
3241,SN_6192,4608.00,4845.00,237.00,2,167.00
3242,NS_6464,4612.00,4846.00,234.00,2,169.00
3243,SN_6213,4615.00,4847.00,232.00,2,164.00
3244,SN_6216,4619.00,4848.00,229.00,2,162.00
3245,NS_6485,4624.00,4848.00,224.00,2,158.00
3246,WE_2423,4731.00,4858.00,127.00,2,67.00
3247,WE_2433,4745.00,4859.00,114.00,2,56.00
3248,WE_2434,4750.00,4862.00,112.00,2,54.00
3249,WE_2437,4754.00,4863.00,109.00,2,48.00
3250,WE_2441,4761.00,4865.00,104.00,2,43.00
3251,WE_2443,4766.00,4867.00,101.00,2,41.00
3252,WE_2445,4777.00,4869.00,92.00,1,39.00
3253,WN_2397,4690.00,5058.00,368.00,2,322.00
3254,ES_2127,4398.00,5059.00,661.00,5,569.00
3255,NE_6534,4724.00,5116.00,392.00,2,343.00
3256,SW_6179,4600.00,5118.00,518.00,3,454.00
3257,SW_6183,4607.00,5127.00,520.00,3,449.00
3258,NE_6539,4733.00,5127.00,394.00,2,334.00
3259,NE_6541,4738.00,5129.00,391.00,2,330.00
3260,SW_6196,4613.00,5130.00,517.00,3,447.00
3261,NE_6547,4743.00,5131.00,388.00,2,327.00
3262,SW_6235,4628.00,5132.00,504.00,3,435.00
3263,SW_6223,4624.00,5133.00,509.00,3,441.00
3264,NE_6581,4765.00,5133.00,368.00,2,304.00
3265,SW_6258,4714.00,5135.00,421.00,2,359.00
3266,NE_6588,4769.00,5135.00,366.00,2,301.00
3267,NE_6595,4772.00,5139.00,367.00,2,300.00
3268,SW_6262,4718.00,5141.00,423.00,2,357.00
3269,NE_6606,4781.00,5141.00,360.00,1,295.00
3270,SW_6290,4735.00,5143.00,408.00,2,341.00
3271,NE_6615,4793.00,5143.00,350.00,2,294.00
3272,NE_6639,4801.00,5145.00,344.00,1,291.00
3273,SW_6294,4739.00,5146.00,407.00,2,339.00
3274,NS_6492,4632.00,5146.00,514.00,3,454.00
3275,NE_6644,4833.00,5146.00,313.00,1,258.00
3276,SN_6245,4633.00,5148.00,515.00,5,446.00
3277,SW_6331,4750.00,5148.00,398.00,2,330.00
3278,SW_6342,4753.00,5150.00,397.00,2,328.00
3279,ES_2085,4317.00,5156.00,839.00,5,730.00
3280,WN_2296,4522.00,5157.00,635.00,6,552.00
3281,ES_2171,4547.00,5159.00,612.00,6,528.00
3282,WN_2354,4579.00,5159.00,580.00,4,500.00
3283,WN_2401,4699.00,5161.00,462.00,4,394.00
3284,ES_2203,4680.00,5163.00,483.00,3,429.00
3285,WN_2461,5077.00,5164.00,87.00,2,39.00
3286,ES_2172,4552.00,5165.00,613.00,7,523.00
3287,ES_2081,4315.00,5166.00,851.00,9,733.00
3288,WN_2303,4524.00,5166.00,642.00,9,550.00
3289,ES_2097,4341.00,5168.00,827.00,7,708.00
3290,WN_2408,4708.00,5168.00,460.00,4,389.00
3291,ES_2101,4342.00,5170.00,828.00,8,710.00
3292,WN_2358,4588.00,5171.00,583.00,6,492.00
3293,ES_2137,4496.00,5172.00,676.00,6,565.00
3294,WN_2318,4538.00,5173.00,635.00,7,538.00
3295,ES_2178,4565.00,5174.00,609.00,8,512.00
3296,WN_2331,4550.00,5174.00,624.00,7,526.00
3297,WN_2338,4564.00,5176.00,612.00,7,515.00
3298,ES_2138,4498.00,5177.00,679.00,8,565.00
3299,SN_6246,4692.00,5187.00,495.00,4,413.00
3300,SN_6250,4700.00,5189.00,489.00,4,411.00
3301,NS_6496,4637.00,5190.00,553.00,4,472.00
3302,SN_6275,4721.00,5191.00,470.00,3,400.00
3303,NS_6525,4643.00,5192.00,549.00,4,468.00
3304,SN_6276,4726.00,5193.00,467.00,3,395.00
3305,SN_6289,4731.00,5194.00,463.00,3,392.00
3306,NS_6533,4719.00,5194.00,475.00,4,402.00
3307,NS_6538,4729.00,5195.00,466.00,3,393.00
3308,SN_6304,4742.00,5196.00,454.00,3,383.00
3309,NS_6557,4747.00,5196.00,449.00,3,376.00
3310,SN_6312,4746.00,5198.00,452.00,3,382.00
3311,NS_6571,4752.00,5198.00,446.00,3,374.00
3312,NS_6577,4756.00,5199.00,443.00,3,370.00
3313,SN_6353,4762.00,5201.00,439.00,3,367.00
3314,NS_6579,4761.00,5201.00,440.00,4,367.00
3315,SN_6383,4808.00,5203.00,395.00,3,323.00
3316,NS_6605,4776.00,5203.00,427.00,3,353.00
3317,NS_6608,4784.00,5204.00,420.00,3,346.00
3318,SN_6384,4812.00,5205.00,393.00,3,317.00
3319,SN_6392,4817.00,5206.00,389.00,3,316.00
3320,EW_2204,4748.00,5216.00,468.00,3,408.00
3321,WE_2463,5081.00,5217.00,136.00,3,78.00
3322,EW_2212,4755.00,5218.00,463.00,3,403.00
3323,WE_2466,5086.00,5219.00,133.00,3,75.00
3324,WE_2469,5090.00,5222.00,132.00,2,70.00
3325,EW_2224,4766.00,5223.00,457.00,3,394.00
3326,EW_2216,4759.00,5224.00,465.00,3,397.00
3327,WE_2471,5095.00,5225.00,130.00,2,67.00
3328,EW_2225,4771.00,5226.00,455.00,3,390.00
3329,WE_2473,5099.00,5227.00,128.00,2,64.00
3330,EW_2228,4778.00,5228.00,450.00,3,381.00
3331,WE_2475,5103.00,5228.00,125.00,3,61.00
3332,EW_2229,4782.00,5230.00,448.00,3,376.00
3333,WE_2481,5116.00,5230.00,114.00,3,51.00
3334,EW_2233,4789.00,5232.00,443.00,3,371.00
3335,WE_2490,5126.00,5232.00,106.00,3,43.00
3336,EW_2237,4795.00,5233.00,438.00,3,370.00
3337,WE_2494,5135.00,5234.00,99.00,2,39.00
3338,EW_2242,4805.00,5235.00,430.00,3,360.00
3339,WE_2497,5144.00,5235.00,91.00,3,31.00
3340,EW_2246,4810.00,5237.00,427.00,3,356.00
3341,WE_2499,5148.00,5237.00,89.00,3,29.00
3342,WN_2417,4722.00,5246.00,524.00,4,445.00
3343,WN_2476,5108.00,5248.00,140.00,3,83.00
3344,ES_2179,4570.00,5249.00,679.00,9,575.00
3345,ES_2149,4510.00,5251.00,741.00,8,625.00
3346,WN_2419,4726.00,5251.00,525.00,5,441.00
3347,ES_2181,4579.00,5253.00,674.00,9,564.00
3348,WN_2480,5112.00,5254.00,142.00,3,83.00
3349,ES_2151,4516.00,5255.00,739.00,9,616.00
3350,ES_2162,4531.00,5256.00,725.00,9,601.00
3351,WN_2377,4649.00,5256.00,607.00,8,508.00
3352,ES_2252,5081.00,5258.00,177.00,3,116.00
3353,WN_2380,4653.00,5258.00,605.00,8,508.00
3354,ES_2255,5085.00,5260.00,175.00,3,112.00
3355,WN_2486,5122.00,5260.00,138.00,3,78.00
3356,ES_2191,4659.00,5262.00,603.00,6,501.00
3357,ES_2199,4674.00,5264.00,590.00,6,486.00
3358,WN_2384,4661.00,5264.00,603.00,8,504.00
3359,ES_2201,4678.00,5266.00,588.00,6,484.00
3360,ES_2259,5095.00,5268.00,173.00,3,110.00
3361,SW_6349,4758.00,5277.00,519.00,3,445.00
3362,NE_6654,4843.00,5277.00,434.00,2,373.00
3363,SW_6347,4755.00,5279.00,524.00,5,447.00
3364,SW_6354,4767.00,5280.00,513.00,3,441.00
3365,NE_6682,4853.00,5281.00,428.00,2,363.00
3366,SW_6369,4768.00,5282.00,514.00,3,447.00
3367,NE_6692,4858.00,5282.00,424.00,2,360.00
3368,SW_6374,4804.00,5284.00,480.00,3,413.00
3369,NE_6697,4862.00,5284.00,422.00,2,356.00
3370,SW_6393,4821.00,5286.00,465.00,2,401.00
3371,NE_6698,4867.00,5286.00,419.00,2,351.00
3372,NE_6716,4876.00,5287.00,411.00,2,344.00
3373,SW_6416,4834.00,5288.00,454.00,2,390.00
3374,NE_6718,4879.00,5289.00,410.00,2,345.00
3375,NE_6743,4886.00,5291.00,405.00,2,339.00
3376,SW_6447,4840.00,5293.00,453.00,2,387.00
3377,NE_6764,4889.00,5293.00,404.00,3,335.00
3378,NE_6788,4906.00,5294.00,388.00,2,322.00
3379,NE_6794,4908.00,5296.00,388.00,4,320.00
3380,SW_6423,4835.00,5297.00,462.00,4,385.00
