,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
555,ES_314,524.00,1008.00,484.00,5,400.00
556,WN_280,462.00,1010.00,548.00,5,456.00
557,ES_317,527.00,1010.00,483.00,5,398.00
558,WN_325,512.00,1011.00,499.00,4,413.00
559,ES_326,536.00,1012.00,476.00,4,392.00
560,WN_329,516.00,1013.00,497.00,4,408.00
561,ES_330,542.00,1014.00,472.00,4,386.00
562,WN_283,466.00,1015.00,549.00,8,457.00
563,WN_367,713.00,1016.00,303.00,5,232.00
564,ES_335,552.00,1017.00,465.00,4,380.00
565,SW_1066,698.00,1048.00,350.00,5,244.00
566,SW_1072,699.00,1049.00,350.00,7,252.00
567,NE_858,684.00,1050.00,366.00,8,268.00
568,NE_735,628.00,1051.00,423.00,11,312.00
569,SW_1081,711.00,1051.00,340.00,5,244.00
570,NE_1013,810.00,1052.00,242.00,3,171.00
571,SW_1194,779.00,1054.00,275.00,4,195.00
572,NE_727,625.00,1055.00,430.00,11,326.00
573,SW_1231,804.00,1056.00,252.00,3,180.00
574,SW_1196,785.00,1058.00,273.00,4,192.00
575,NE_1035,824.00,1059.00,235.00,3,160.00
576,NE_878,697.00,1060.00,363.00,6,265.00
577,SN_1284,912.00,1067.00,155.00,2,92.00
578,NS_1097,908.00,1069.00,161.00,3,91.00
579,SN_1295,917.00,1069.00,152.00,2,91.00
580,NS_1103,915.00,1070.00,155.00,3,85.00
581,SN_1299,921.00,1070.00,149.00,2,85.00
582,NS_1142,926.00,1072.00,146.00,3,75.00
583,SN_1316,930.00,1073.00,143.00,2,79.00
584,NS_1158,932.00,1074.00,142.00,3,72.00
585,SN_1324,935.00,1074.00,139.00,2,77.00
586,NS_1185,937.00,1075.00,138.00,3,69.00
587,SN_1328,939.00,1076.00,137.00,2,75.00
588,NS_1212,942.00,1077.00,135.00,4,65.00
589,NE_1039,833.00,1087.00,254.00,4,171.00
590,SW_1204,786.00,1087.00,301.00,6,214.00
591,NE_870,693.00,1089.00,396.00,10,286.00
592,SW_1246,888.00,1089.00,201.00,3,128.00
593,NE_751,641.00,1091.00,450.00,10,332.00
594,SW_1222,798.00,1091.00,293.00,5,205.00
595,NE_1077,850.00,1093.00,243.00,4,167.00
596,SW_1228,800.00,1093.00,293.00,7,205.00
597,SW_1261,897.00,1095.00,198.00,3,123.00
598,SW_1262,900.00,1097.00,197.00,3,121.00
599,NE_888,743.00,1098.00,355.00,5,249.00
600,NE_770,646.00,1099.00,453.00,11,334.00
601,WN_290,469.00,1107.00,638.00,10,530.00
602,ES_346,597.00,1108.00,511.00,6,420.00
603,WN_371,718.00,1109.00,391.00,5,316.00
604,ES_344,596.00,1110.00,514.00,6,415.00
605,WN_308,481.00,1111.00,630.00,7,520.00
606,ES_369,674.00,1111.00,437.00,4,350.00
607,WN_374,722.00,1113.00,391.00,7,309.00
608,ES_381,694.00,1113.00,419.00,5,333.00
609,ES_391,710.00,1115.00,405.00,4,319.00
610,WN_310,483.00,1116.00,633.00,8,525.00
611,ES_397,711.00,1116.00,405.00,5,320.00
612,WN_312,486.00,1117.00,631.00,8,520.00
613,ES_408,725.00,1118.00,393.00,4,310.00
614,WN_316,494.00,1119.00,625.00,7,514.00
615,ES_430,799.00,1120.00,321.00,3,245.00
616,WN_377,736.00,1121.00,385.00,3,310.00
617,WN_339,534.00,1122.00,588.00,7,497.00
618,ES_432,801.00,1123.00,322.00,4,245.00
619,ES_433,805.00,1125.00,320.00,4,239.00
620,ES_436,813.00,1129.00,316.00,3,237.00
621,WN_451,1056.00,1131.00,75.00,1,23.00
622,WN_322,506.00,1134.00,628.00,9,519.00
623,ES_524,1070.00,1136.00,66.00,1,13.00
624,WN_454,1061.00,1137.00,76.00,2,25.00
625,ES_438,814.00,1138.00,324.00,5,238.00
626,WN_389,750.00,1139.00,389.00,5,306.00
627,ES_452,831.00,1141.00,310.00,5,230.00
628,NS_1214,946.00,1147.00,201.00,3,121.00
629,SN_1329,943.00,1147.00,204.00,3,134.00
630,NS_1216,950.00,1149.00,199.00,3,119.00
631,SN_1336,948.00,1149.00,201.00,3,132.00
632,NS_1218,958.00,1151.00,193.00,4,119.00
633,SN_1345,953.00,1151.00,198.00,3,128.00
634,NS_1265,985.00,1153.00,168.00,2,105.00
635,SN_1356,984.00,1154.00,170.00,2,107.00
636,NS_1271,989.00,1155.00,166.00,2,102.00
637,SN_1376,997.00,1155.00,158.00,2,97.00
638,NS_1294,994.00,1156.00,162.00,2,99.00
639,SN_1392,1008.00,1157.00,149.00,2,86.00
640,WN_343,544.00,1166.00,622.00,12,511.00
641,WN_359,698.00,1169.00,471.00,8,367.00
642,ES_453,832.00,1169.00,337.00,6,251.00
643,WN_362,703.00,1171.00,468.00,7,359.00
644,ES_463,842.00,1174.00,332.00,4,248.00
645,ES_531,1084.00,1174.00,90.00,4,25.00
646,WN_458,1079.00,1175.00,96.00,3,33.00
647,WN_392,754.00,1177.00,423.00,8,329.00
648,ES_465,844.00,1178.00,334.00,7,249.00
649,ES_532,1088.00,1178.00,90.00,3,26.00
650,WN_401,850.00,1179.00,329.00,5,245.00
651,ES_534,1092.00,1183.00,91.00,3,28.00
652,WE_421,1016.00,1186.00,170.00,1,123.00
653,EW_479,860.00,1186.00,326.00,4,273.00
654,EW_482,1018.00,1188.00,170.00,1,121.00
655,WE_422,1020.00,1189.00,169.00,1,117.00
656,EW_491,1026.00,1191.00,165.00,1,116.00
657,WE_431,1027.00,1193.00,166.00,1,112.00
658,EW_494,1031.00,1193.00,162.00,1,112.00
659,WE_437,1033.00,1195.00,162.00,1,110.00
660,EW_499,1038.00,1195.00,157.00,1,105.00
661,WE_442,1039.00,1196.00,157.00,1,106.00
662,EW_511,1048.00,1197.00,149.00,1,97.00
663,WE_445,1046.00,1198.00,152.00,1,100.00
664,NS_1306,998.00,1206.00,208.00,3,137.00
665,SN_1412,1026.00,1207.00,181.00,3,110.00
666,NS_1310,1004.00,1209.00,205.00,3,134.00
667,SN_1416,1031.00,1209.00,178.00,3,104.00
668,NS_1313,1009.00,1211.00,202.00,3,128.00
669,SN_1426,1036.00,1211.00,175.00,3,102.00
670,NS_1321,1013.00,1213.00,200.00,3,124.00
671,SN_1460,1061.00,1214.00,153.00,2,90.00
672,NS_1323,1018.00,1215.00,197.00,3,122.00
673,SN_1527,1099.00,1216.00,117.00,2,53.00
674,NS_1342,1055.00,1217.00,162.00,2,93.00
675,SN_1558,1106.00,1217.00,111.00,2,46.00
676,WE_450,1052.00,1227.00,175.00,2,114.00
677,EW_517,1055.00,1227.00,172.00,2,113.00
678,EW_521,1061.00,1229.00,168.00,2,108.00
679,WE_455,1065.00,1230.00,165.00,4,97.00
680,EW_523,1065.00,1231.00,166.00,2,105.00
681,WE_456,1070.00,1232.00,162.00,4,93.00
682,EW_527,1075.00,1233.00,158.00,3,93.00
683,WE_457,1075.00,1234.00,159.00,3,86.00
684,EW_530,1079.00,1234.00,155.00,3,88.00
685,WE_460,1084.00,1235.00,151.00,4,81.00
686,EW_542,1097.00,1236.00,139.00,3,70.00
687,WE_466,1097.00,1237.00,140.00,3,69.00
688,NE_903,762.00,1246.00,484.00,6,376.00
689,SW_1300,926.00,1248.00,322.00,4,238.00
690,NE_908,763.00,1250.00,487.00,7,377.00
691,NE_1102,913.00,1252.00,339.00,4,253.00
692,NE_1132,920.00,1254.00,334.00,5,249.00
693,SW_1346,975.00,1254.00,279.00,4,201.00
694,SW_1355,980.00,1254.00,274.00,3,198.00
695,NE_1134,922.00,1255.00,333.00,5,247.00
696,NE_1151,931.00,1257.00,326.00,4,239.00
697,SW_1366,988.00,1259.00,271.00,3,191.00
698,SW_1369,993.00,1259.00,266.00,3,188.00
699,SW_1377,1001.00,1263.00,262.00,3,182.00
700,WE_472,1107.00,1266.00,159.00,4,83.00
701,EW_546,1101.00,1267.00,166.00,4,86.00
702,WE_476,1116.00,1269.00,153.00,4,71.00
703,EW_557,1114.00,1269.00,155.00,4,74.00
704,WE_483,1127.00,1271.00,144.00,4,62.00
705,EW_560,1124.00,1271.00,147.00,4,68.00
706,WE_486,1132.00,1273.00,141.00,4,59.00
707,EW_561,1128.00,1273.00,145.00,6,65.00
708,WE_488,1151.00,1275.00,124.00,3,47.00
709,EW_564,1138.00,1276.00,138.00,5,56.00
710,WE_503,1171.00,1278.00,107.00,3,34.00
711,EW_569,1152.00,1278.00,126.00,4,46.00
712,WE_504,1176.00,1279.00,103.00,2,33.00
713,EW_570,1156.00,1280.00,124.00,3,47.00
714,WE_508,1182.00,1281.00,99.00,2,32.00
715,EW_572,1160.00,1282.00,122.00,4,44.00
716,WE_516,1187.00,1283.00,96.00,2,29.00
717,EW_578,1173.00,1283.00,110.00,2,29.00
718,WE_528,1196.00,1285.00,89.00,2,23.00
719,EW_586,1186.00,1285.00,99.00,3,29.00
720,EW_588,1190.00,1287.00,97.00,2,29.00
721,EW_591,1195.00,1288.00,93.00,2,29.00
722,EW_599,1210.00,1291.00,81.00,1,16.00
723,EW_608,1216.00,1293.00,77.00,1,14.00
724,EW_609,1220.00,1294.00,74.00,2,15.00
725,EW_611,1227.00,1296.00,69.00,1,13.00
726,WN_461,1088.00,1307.00,219.00,3,149.00
727,WN_410,860.00,1309.00,449.00,5,357.00
728,ES_469,847.00,1309.00,462.00,6,370.00
729,WN_464,1093.00,1310.00,217.00,3,150.00
730,WN_415,866.00,1312.00,446.00,5,354.00
731,ES_473,851.00,1313.00,462.00,7,363.00
732,WN_420,878.00,1314.00,436.00,5,348.00
733,ES_475,854.00,1314.00,460.00,9,364.00
734,WN_468,1103.00,1316.00,213.00,3,142.00
735,ES_484,1023.00,1317.00,294.00,6,211.00
736,ES_547,1106.00,1318.00,212.00,4,140.00
737,ES_550,1110.00,1321.00,211.00,3,139.00
738,SN_1563,1111.00,1327.00,216.00,3,145.00
739,NS_1350,1059.00,1328.00,269.00,4,192.00
740,SN_1593,1121.00,1329.00,208.00,2,135.00
741,NS_1353,1064.00,1330.00,266.00,3,189.00
742,SN_1608,1257.00,1331.00,74.00,1,24.00
743,NS_1387,1071.00,1332.00,261.00,3,188.00
744,SN_1615,1261.00,1333.00,72.00,1,20.00
745,NS_1391,1075.00,1334.00,259.00,3,185.00
746,NS_1399,1079.00,1335.00,256.00,3,180.00
747,SN_1634,1266.00,1335.00,69.00,1,18.00
748,NS_1408,1085.00,1337.00,252.00,3,179.00
749,SN_1647,1273.00,1338.00,65.00,1,12.00
750,NE_1166,936.00,1347.00,411.00,5,317.00
751,SW_1379,1005.00,1348.00,343.00,4,259.00
752,NE_1192,941.00,1349.00,408.00,5,312.00
753,NE_1229,976.00,1350.00,374.00,4,288.00
754,SW_1395,1013.00,1350.00,337.00,4,253.00
755,SW_1400,1015.00,1352.00,337.00,5,250.00
756,SW_1410,1022.00,1353.00,331.00,4,242.00
757,NE_1239,978.00,1354.00,376.00,5,285.00
758,NE_1244,981.00,1356.00,375.00,5,282.00
759,SW_1405,1018.00,1356.00,338.00,7,243.00
760,NE_1307,1003.00,1358.00,355.00,5,266.00
761,SW_1430,1040.00,1358.00,318.00,5,231.00
762,WN_418,873.00,1367.00,494.00,9,392.00
763,ES_495,1036.00,1367.00,331.00,5,247.00
764,WN_424,1025.00,1368.00,343.00,5,252.00
765,ES_505,1043.00,1368.00,325.00,5,241.00
766,WN_474,1112.00,1371.00,259.00,5,179.00
767,ES_558,1119.00,1371.00,252.00,5,173.00
768,ES_509,1044.00,1373.00,329.00,7,239.00
769,ES_515,1053.00,1375.00,322.00,5,231.00
770,WN_434,1031.00,1376.00,345.00,7,247.00
771,ES_519,1060.00,1376.00,316.00,5,225.00
772,WN_478,1121.00,1377.00,256.00,4,169.00
773,WN_439,1037.00,1381.00,344.00,6,244.00
774,SN_1655,1279.00,1386.00,107.00,2,50.00
775,SN_1658,1283.00,1388.00,105.00,2,44.00
776,NS_1415,1089.00,1390.00,301.00,4,213.00
777,SN_1674,1294.00,1390.00,96.00,1,38.00
778,NS_1421,1094.00,1391.00,297.00,4,209.00
779,NS_1434,1105.00,1392.00,287.00,4,199.00
780,NS_1454,1110.00,1394.00,284.00,4,194.00
781,NS_1464,1115.00,1395.00,280.00,4,191.00
782,NS_1480,1134.00,1397.00,263.00,4,173.00
783,SW_1435,1041.00,1406.00,365.00,6,273.00
784,NE_1326,1022.00,1409.00,387.00,6,287.00
785,SW_1437,1045.00,1409.00,364.00,7,275.00
786,SW_1457,1058.00,1411.00,353.00,5,263.00
787,SW_1485,1065.00,1412.00,347.00,4,260.00
788,NE_1331,1023.00,1414.00,391.00,7,293.00
789,SW_1490,1067.00,1414.00,347.00,6,258.00
790,NE_1354,1068.00,1416.00,348.00,5,256.00
791,SW_1497,1070.00,1417.00,347.00,5,257.00
792,NE_1428,1099.00,1418.00,319.00,3,241.00
793,NE_1402,1083.00,1419.00,336.00,5,251.00
794,NE_1432,1102.00,1424.00,322.00,4,240.00
795,EW_619,1233.00,1426.00,193.00,2,133.00
796,WE_538,1314.00,1428.00,114.00,1,63.00
797,EW_623,1238.00,1429.00,191.00,2,129.00
798,WE_539,1319.00,1430.00,111.00,1,61.00
799,WE_541,1326.00,1431.00,105.00,1,56.00
800,EW_628,1248.00,1432.00,184.00,2,121.00
801,WE_544,1330.00,1433.00,103.00,1,53.00
802,EW_637,1257.00,1433.00,176.00,2,118.00
803,WE_549,1337.00,1435.00,98.00,1,47.00
804,EW_653,1331.00,1436.00,105.00,3,43.00
805,WE_556,1352.00,1437.00,85.00,2,27.00
806,EW_655,1335.00,1437.00,102.00,3,42.00
807,NS_1513,1155.00,1447.00,292.00,4,213.00
808,SN_1723,1360.00,1447.00,87.00,1,37.00
809,SN_1727,1365.00,1448.00,83.00,1,34.00
810,NS_1521,1161.00,1449.00,288.00,4,208.00
811,SN_1753,1369.00,1451.00,82.00,1,32.00
812,NS_1578,1179.00,1452.00,273.00,6,193.00
813,SN_1755,1374.00,1453.00,79.00,1,29.00
814,NS_1582,1273.00,1455.00,182.00,3,108.00
815,SN_1763,1380.00,1455.00,75.00,1,24.00
816,SN_1797,1405.00,1456.00,51.00,1,4.00
817,NS_1586,1278.00,1457.00,179.00,3,104.00
818,NS_1602,1283.00,1458.00,175.00,3,100.00
819,WE_559,1378.00,1468.00,90.00,2,30.00
820,WE_565,1385.00,1469.00,84.00,2,23.00
821,EW_659,1341.00,1469.00,128.00,3,58.00
822,WE_567,1390.00,1471.00,81.00,2,19.00
823,EW_662,1350.00,1471.00,121.00,2,51.00
824,EW_663,1355.00,1472.00,117.00,2,50.00
825,WE_571,1397.00,1473.00,76.00,1,17.00
826,EW_668,1360.00,1474.00,114.00,2,48.00
827,WE_581,1403.00,1475.00,72.00,1,17.00
828,EW_675,1365.00,1476.00,111.00,2,47.00
829,WE_584,1407.00,1477.00,70.00,2,17.00
830,WE_587,1415.00,1478.00,63.00,1,12.00
831,WE_589,1419.00,1481.00,62.00,1,11.00
832,WE_596,1428.00,1482.00,54.00,1,3.00
833,SN_1838,1431.00,1506.00,75.00,1,26.00
834,NS_1619,1289.00,1507.00,218.00,4,136.00
835,NS_1641,1294.00,1509.00,215.00,4,131.00
836,NS_1645,1299.00,1511.00,212.00,4,130.00
837,NS_1690,1304.00,1513.00,209.00,4,125.00
838,NS_1730,1360.00,1516.00,156.00,3,80.00
839,NS_1735,1365.00,1518.00,153.00,3,78.00
840,ES_563,1133.00,1531.00,398.00,7,298.00
841,ES_643,1271.00,1531.00,260.00,4,195.00
842,WN_487,1137.00,1532.00,395.00,4,299.00
843,WN_489,1156.00,1533.00,377.00,4,291.00
844,ES_647,1322.00,1535.00,213.00,4,152.00
845,WN_443,1044.00,1537.00,493.00,9,379.00
846,WN_447,1050.00,1537.00,487.00,8,373.00
847,ES_577,1168.00,1537.00,369.00,5,283.00
848,ES_574,1165.00,1539.00,374.00,4,287.00
849,WN_492,1160.00,1541.00,381.00,3,288.00
850,WN_481,1126.00,1542.00,416.00,6,310.00
851,ES_579,1178.00,1542.00,364.00,4,277.00
852,ES_582,1182.00,1544.00,362.00,4,276.00
853,WN_493,1161.00,1545.00,384.00,6,292.00
854,WN_500,1166.00,1546.00,380.00,4,286.00
855,ES_593,1199.00,1548.00,349.00,4,254.00
856,ES_660,1346.00,1548.00,202.00,3,138.00
857,WN_507,1180.00,1550.00,370.00,3,285.00
858,WN_513,1186.00,1552.00,366.00,4,283.00
859,ES_594,1203.00,1552.00,349.00,4,253.00
860,ES_597,1205.00,1552.00,347.00,5,251.00
861,WN_600,1433.00,1554.00,121.00,1,67.00
862,ES_676,1370.00,1556.00,186.00,1,133.00
863,ES_633,1253.00,1557.00,304.00,5,210.00
864,WN_602,1437.00,1558.00,121.00,1,64.00
865,ES_610,1226.00,1560.00,334.00,3,243.00
866,WN_536,1202.00,1561.00,359.00,4,279.00
867,ES_606,1215.00,1561.00,346.00,3,255.00
868,WN_522,1191.00,1562.00,371.00,4,283.00
869,EW_678,1374.00,1566.00,192.00,2,132.00
870,WE_603,1442.00,1567.00,125.00,2,65.00
871,WE_605,1451.00,1569.00,118.00,1,58.00
872,EW_686,1395.00,1569.00,174.00,1,115.00
873,WE_612,1456.00,1571.00,115.00,1,57.00
874,WE_613,1461.00,1573.00,112.00,1,55.00
875,WE_616,1465.00,1574.00,109.00,1,52.00
876,WE_617,1470.00,1576.00,106.00,1,49.00
877,SW_1506,1074.00,1586.00,512.00,7,414.00
878,NE_1467,1119.00,1587.00,468.00,6,386.00
879,NE_1508,1143.00,1589.00,446.00,6,358.00
880,SW_1509,1078.00,1589.00,511.00,7,417.00
881,NE_1472,1122.00,1591.00,469.00,6,383.00
882,SW_1520,1096.00,1591.00,495.00,7,405.00
883,SW_1530,1103.00,1593.00,490.00,4,398.00
884,NE_1524,1165.00,1594.00,429.00,4,351.00
885,SW_1564,1115.00,1594.00,479.00,4,389.00
886,NE_1477,1125.00,1596.00,471.00,6,382.00
887,SW_1575,1119.00,1597.00,478.00,4,388.00
888,NE_1479,1129.00,1599.00,470.00,7,380.00
889,NS_1742,1369.00,1607.00,238.00,4,155.00
890,NS_1776,1383.00,1610.00,227.00,3,152.00
891,NS_1793,1392.00,1612.00,220.00,4,140.00
892,NS_1817,1400.00,1614.00,214.00,5,128.00
893,NS_1818,1405.00,1615.00,210.00,4,125.00
894,NS_1833,1414.00,1617.00,203.00,4,120.00
895,WE_625,1484.00,1627.00,143.00,3,84.00
896,EW_694,1539.00,1627.00,88.00,1,37.00
897,EW_697,1546.00,1629.00,83.00,1,31.00
898,WE_629,1493.00,1630.00,137.00,3,76.00
899,EW_702,1556.00,1631.00,75.00,1,25.00
900,WE_631,1497.00,1632.00,135.00,3,73.00
901,WE_635,1545.00,1633.00,88.00,2,30.00
902,EW_703,1560.00,1633.00,73.00,1,22.00
903,WE_640,1555.00,1635.00,80.00,1,27.00
904,EW_705,1565.00,1635.00,70.00,1,18.00
905,WE_652,1574.00,1637.00,63.00,1,13.00
906,WE_656,1579.00,1638.00,59.00,1,9.00
907,EW_709,1573.00,1639.00,66.00,1,12.00
908,WE_661,1586.00,1640.00,54.00,1,4.00
909,EW_719,1581.00,1641.00,60.00,1,6.00
910,EW_720,1585.00,1642.00,57.00,1,3.00
911,EW_729,1597.00,1644.00,47.00,0,0.00
912,EW_732,1602.00,1646.00,44.00,0,0.00
913,EW_741,1612.00,1651.00,39.00,0,0.00
914,ES_684,1391.00,1670.00,279.00,2,217.00
915,WN_526,1193.00,1671.00,478.00,6,382.00
916,WN_604,1447.00,1674.00,227.00,2,164.00
917,ES_638,1262.00,1674.00,412.00,5,310.00
918,ES_641,1266.00,1675.00,409.00,6,308.00
919,WN_540,1324.00,1676.00,352.00,5,267.00
920,WN_529,1201.00,1677.00,476.00,6,379.00
921,ES_614,1232.00,1678.00,446.00,5,340.00
922,ES_645,1275.00,1679.00,404.00,4,301.00
923,WN_545,1335.00,1681.00,346.00,6,256.00
924,WN_552,1343.00,1682.00,339.00,7,245.00
925,ES_626,1244.00,1682.00,438.00,6,332.00
926,ES_624,1243.00,1683.00,440.00,7,333.00
927,WN_551,1342.00,1685.00,343.00,4,251.00
928,ES_651,1327.00,1686.00,359.00,4,257.00
929,WN_554,1346.00,1688.00,342.00,7,247.00
930,WN_562,1382.00,1688.00,306.00,3,220.00
931,ES_689,1402.00,1689.00,287.00,2,223.00
932,ES_657,1340.00,1692.00,352.00,3,251.00
933,ES_679,1379.00,1692.00,313.00,3,226.00
934,WN_620,1475.00,1693.00,218.00,3,151.00
935,WN_666,1594.00,1693.00,99.00,2,44.00
936,WN_667,1598.00,1696.00,98.00,2,45.00
937,ES_680,1380.00,1697.00,317.00,4,234.00
938,WN_622,1479.00,1698.00,219.00,4,152.00
939,WN_627,1488.00,1701.00,213.00,4,146.00
940,SN_1850,1596.00,1707.00,111.00,1,62.00
941,SN_1858,1601.00,1709.00,108.00,1,58.00
942,SN_1862,1606.00,1711.00,105.00,1,55.00
943,SN_1863,1611.00,1713.00,102.00,1,51.00
944,SN_1893,1629.00,1715.00,86.00,1,36.00
945,SN_1895,1633.00,1716.00,83.00,1,31.00
946,NE_1487,1138.00,1726.00,588.00,7,494.00
947,SW_1600,1126.00,1729.00,603.00,5,505.00
948,NE_1501,1140.00,1730.00,590.00,9,489.00
949,SW_1606,1128.00,1730.00,602.00,6,508.00
950,NE_1543,1169.00,1731.00,562.00,7,469.00
951,SW_1640,1271.00,1732.00,461.00,4,371.00
952,NE_1518,1160.00,1733.00,573.00,10,474.00
953,SW_1654,1277.00,1733.00,456.00,5,369.00
954,NE_1790,1388.00,1735.00,347.00,4,275.00
955,SW_1667,1288.00,1736.00,448.00,4,355.00
956,NE_1842,1421.00,1736.00,315.00,4,254.00
957,SW_1673,1289.00,1738.00,449.00,5,357.00
958,SW_1686,1299.00,1739.00,440.00,4,350.00
959,NE_1853,1427.00,1740.00,313.00,4,254.00
960,SW_1705,1300.00,1741.00,441.00,6,357.00
961,NE_1562,1174.00,1742.00,568.00,11,468.00
962,SW_1711,1357.00,1743.00,386.00,5,306.00
963,SW_1760,1378.00,1747.00,369.00,3,291.00
964,NE_1614,1288.00,1748.00,460.00,8,362.00
965,SW_1765,1384.00,1749.00,365.00,3,286.00
966,NE_1808,1396.00,1749.00,353.00,5,272.00
967,NE_1888,1441.00,1751.00,310.00,4,255.00
968,SW_1782,1389.00,1752.00,363.00,5,286.00
969,SW_1773,1386.00,1754.00,368.00,7,283.00
970,SW_1802,1416.00,1756.00,340.00,4,271.00
971,NE_1696,1308.00,1757.00,449.00,8,341.00
972,SW_1795,1395.00,1757.00,362.00,6,276.00
973,NE_1715,1313.00,1758.00,445.00,7,334.00
974,SW_1810,1422.00,1759.00,337.00,3,268.00
975,NS_1857,1431.00,1767.00,336.00,5,268.00
976,SN_1907,1638.00,1767.00,129.00,2,68.00
977,NS_1876,1436.00,1769.00,333.00,5,264.00
978,NS_1921,1607.00,1771.00,164.00,2,106.00
979,SN_1940,1733.00,1771.00,38.00,0,0.00
980,SW_1820,1424.00,1787.00,363.00,4,289.00
981,NE_1642,1298.00,1789.00,491.00,10,365.00
982,SW_1828,1427.00,1789.00,362.00,4,288.00
983,NE_1823,1409.00,1792.00,383.00,6,288.00
984,SW_1843,1436.00,1792.00,356.00,4,287.00
985,SW_1841,1435.00,1793.00,358.00,4,287.00
986,NE_1646,1303.00,1795.00,492.00,13,363.00
987,NE_1748,1374.00,1795.00,421.00,10,306.00
988,SW_1866,1615.00,1795.00,180.00,3,114.00
989,SW_1873,1621.00,1797.00,176.00,2,113.00
990,SW_1867,1618.00,1799.00,181.00,4,111.00
991,NE_1948,1616.00,1800.00,184.00,4,126.00
992,SW_1928,1644.00,1801.00,157.00,2,100.00
993,NE_1762,1375.00,1802.00,427.00,9,304.00
994,SW_1877,1625.00,1803.00,178.00,3,108.00
995,SW_1914,1643.00,1804.00,161.00,3,97.00
996,NE_1768,1379.00,1806.00,427.00,7,304.00
997,NE_1834,1418.00,1807.00,389.00,7,276.00
998,NE_1887,1440.00,1809.00,369.00,5,269.00
999,SW_1942,1738.00,1811.00,73.00,1,14.00
1000,NE_1890,1584.00,1812.00,228.00,4,132.00
1001,SW_1997,1749.00,1812.00,63.00,1,7.00
1002,NE_1899,1585.00,1815.00,230.00,4,139.00
1003,SW_2004,1754.00,1815.00,61.00,1,3.00
1004,NE_1912,1603.00,1817.00,214.00,3,130.00
1005,SW_2030,1764.00,1817.00,53.00,0,0.00
1006,NE_1902,1598.00,1818.00,220.00,5,130.00
1007,SW_2036,1768.00,1819.00,51.00,0,0.00
1008,NE_1933,1611.00,1821.00,210.00,3,125.00
1009,WE_670,1602.00,1827.00,225.00,3,165.00
1010,EW_749,1618.00,1827.00,209.00,1,159.00
1011,WE_690,1634.00,1829.00,195.00,2,136.00
1012,EW_754,1623.00,1829.00,206.00,1,156.00
1013,WE_691,1639.00,1831.00,192.00,2,132.00
1014,EW_756,1628.00,1831.00,203.00,1,153.00
1015,WE_696,1648.00,1833.00,185.00,3,124.00
1016,EW_758,1632.00,1833.00,201.00,1,150.00
1017,EW_771,1638.00,1834.00,196.00,1,146.00
1018,WE_698,1652.00,1835.00,183.00,4,121.00
1019,WE_704,1661.00,1837.00,176.00,3,111.00
1020,EW_774,1643.00,1838.00,195.00,1,142.00
1021,ES_775,1648.00,1846.00,198.00,2,141.00
1022,WN_672,1607.00,1847.00,240.00,3,183.00
1023,WN_674,1611.00,1849.00,238.00,4,179.00
1024,WN_677,1616.00,1850.00,234.00,2,176.00
1025,ES_688,1401.00,1850.00,449.00,4,362.00
1026,ES_777,1652.00,1852.00,200.00,2,143.00
1027,WN_568,1395.00,1853.00,458.00,7,369.00
1028,ES_695,1544.00,1853.00,309.00,4,230.00
1029,WN_576,1402.00,1855.00,453.00,8,359.00
1030,ES_699,1551.00,1855.00,304.00,2,225.00
1031,WN_585,1412.00,1856.00,444.00,9,350.00
1032,ES_782,1661.00,1860.00,199.00,3,136.00
1033,SN_1951,1741.00,1867.00,126.00,1,77.00
1034,NS_1960,1740.00,1867.00,127.00,2,66.00
1035,SN_1959,1745.00,1869.00,124.00,1,74.00
1036,NS_1962,1745.00,1870.00,125.00,2,63.00
1037,SN_2019,1759.00,1871.00,112.00,1,61.00
1038,SN_2049,1773.00,1872.00,99.00,1,49.00
1039,NS_1971,1753.00,1873.00,120.00,1,59.00
1040,NS_1977,1757.00,1874.00,117.00,1,58.00
1041,SN_2063,1778.00,1874.00,96.00,1,46.00
1042,NS_1980,1762.00,1876.00,114.00,1,58.00
1043,NS_1987,1771.00,1877.00,106.00,1,53.00
1044,SN_2073,1787.00,1877.00,90.00,1,40.00
1045,NE_1945,1612.00,1887.00,275.00,5,187.00
1046,SW_2071,1782.00,1889.00,107.00,1,55.00
1047,NE_1967,1750.00,1890.00,140.00,2,70.00
1048,NE_1984,1767.00,1892.00,125.00,1,58.00
1049,SW_2083,1792.00,1892.00,100.00,1,48.00
1050,NE_2038,1786.00,1893.00,107.00,1,56.00
1051,SW_2092,1802.00,1893.00,91.00,1,40.00
1052,NE_2048,1795.00,1896.00,101.00,1,48.00
1053,SW_2113,1806.00,1896.00,90.00,1,36.00
1054,NE_2052,1799.00,1898.00,99.00,2,47.00
1055,SW_2122,1816.00,1899.00,83.00,1,28.00
1056,SW_2146,1839.00,1899.00,60.00,1,7.00
1057,EW_781,1656.00,1906.00,250.00,3,188.00
1058,WE_716,1715.00,1907.00,192.00,2,134.00
1059,WE_717,1719.00,1908.00,189.00,2,131.00
1060,EW_784,1665.00,1909.00,244.00,3,178.00
1061,WE_724,1724.00,1911.00,187.00,2,127.00
1062,EW_788,1670.00,1911.00,241.00,2,178.00
1063,WE_730,1734.00,1913.00,179.00,2,115.00
1064,EW_789,1674.00,1913.00,239.00,2,177.00
