,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2815,SN_5456,4499.00,4649.00,150.00,2,88.00
2816,SN_5471,4503.00,4651.00,148.00,2,85.00
2817,SN_5474,4508.00,4654.00,146.00,2,83.00
2818,SN_5486,4513.00,4655.00,142.00,2,77.00
2819,SN_5506,4520.00,4657.00,137.00,2,71.00
2820,SN_5551,4537.00,4659.00,122.00,2,57.00
2821,SN_5569,4542.00,4661.00,119.00,1,56.00
2822,SN_5573,4547.00,4664.00,117.00,1,56.00
2823,NS_5432,4626.00,4666.00,40.00,0,0.00
2824,SN_5595,4560.00,4666.00,106.00,3,43.00
2825,WN_2041,4574.00,4677.00,103.00,1,54.00
2826,ES_2068,4568.00,4677.00,109.00,1,59.00
2827,WN_2045,4583.00,4679.00,96.00,1,46.00
2828,WN_2059,4603.00,4681.00,78.00,1,28.00
2829,ES_2075,4578.00,4681.00,103.00,1,50.00
2830,WN_2066,4610.00,4683.00,73.00,1,22.00
2831,ES_2078,4583.00,4684.00,101.00,1,48.00
2832,WN_2069,4612.00,4685.00,73.00,2,16.00
2833,ES_2081,4588.00,4686.00,98.00,1,45.00
2834,ES_2085,4592.00,4688.00,96.00,1,42.00
2835,ES_2097,4615.00,4690.00,75.00,1,21.00
2836,ES_2101,4619.00,4692.00,73.00,1,17.00
2837,ES_2107,4632.00,4694.00,62.00,2,4.00
2838,ES_2109,4637.00,4696.00,59.00,0,0.00
2839,SW_5578,4552.00,4707.00,155.00,3,95.00
2840,NE_5201,4395.00,4708.00,313.00,4,238.00
2841,SW_5587,4556.00,4708.00,152.00,3,90.00
2842,NE_5222,4403.00,4710.00,307.00,3,233.00
2843,SW_5289,4415.00,4710.00,295.00,5,214.00
2844,NE_5271,4426.00,4712.00,286.00,3,215.00
2845,NE_5269,4423.00,4713.00,290.00,5,216.00
2846,SW_5369,4450.00,4713.00,263.00,5,189.00
2847,SW_5336,4435.00,4714.00,279.00,5,196.00
2848,NE_5274,4480.00,4715.00,235.00,2,169.00
2849,SW_5685,4602.00,4719.00,117.00,3,55.00
2850,NE_5324,4501.00,4721.00,220.00,2,151.00
2851,NE_5329,4506.00,4722.00,216.00,2,148.00
2852,NE_5335,4509.00,4724.00,215.00,2,145.00
2853,NE_5357,4515.00,4725.00,210.00,2,145.00
2854,NE_5351,4512.00,4728.00,216.00,4,142.00
2855,SW_5601,4565.00,4728.00,163.00,6,98.00
2856,NS_5436,4631.00,4736.00,105.00,1,56.00
2857,SN_5634,4583.00,4736.00,153.00,2,95.00
2858,NS_5446,4640.00,4738.00,98.00,1,50.00
2859,SN_5647,4587.00,4738.00,151.00,3,93.00
2860,SN_5672,4597.00,4740.00,143.00,3,80.00
2861,NS_5466,4648.00,4741.00,93.00,1,44.00
2862,NS_5510,4662.00,4742.00,80.00,1,28.00
2863,SN_5695,4611.00,4742.00,131.00,5,60.00
2864,NS_5522,4667.00,4744.00,77.00,1,27.00
2865,SN_5699,4615.00,4744.00,129.00,4,57.00
2866,SN_5703,4620.00,4746.00,126.00,5,55.00
2867,NS_5534,4672.00,4747.00,75.00,1,24.00
2868,SN_5708,4648.00,4748.00,100.00,4,34.00
2869,NS_5539,4676.00,4749.00,73.00,1,22.00
2870,SN_5725,4654.00,4750.00,96.00,3,30.00
2871,NS_5550,4683.00,4751.00,68.00,1,16.00
2872,NE_5368,4528.00,4766.00,238.00,3,165.00
2873,SW_5690,4606.00,4768.00,162.00,6,89.00
2874,NE_5397,4543.00,4769.00,226.00,3,158.00
2875,SW_5347,4436.00,4770.00,334.00,9,229.00
2876,SW_5605,4569.00,4771.00,202.00,8,117.00
2877,NE_5377,4529.00,4772.00,243.00,4,164.00
2878,NE_5404,4622.00,4773.00,151.00,2,83.00
2879,NE_5386,4538.00,4775.00,237.00,3,158.00
2880,SW_5764,4669.00,4775.00,106.00,5,50.00
2881,SW_5623,4574.00,4777.00,203.00,5,118.00
2882,NE_5392,4539.00,4778.00,239.00,5,162.00
2883,SW_5626,4579.00,4778.00,199.00,4,113.00
2884,SW_5378,4473.00,4781.00,308.00,6,206.00
2885,NE_5611,4696.00,4782.00,86.00,1,24.00
2886,NE_5443,4636.00,4784.00,148.00,3,72.00
2887,SW_5789,4731.00,4784.00,53.00,2,3.00
2888,SW_5360,4449.00,4785.00,336.00,9,225.00
2889,NE_5628,4700.00,4785.00,85.00,2,32.00
2890,NE_5632,4704.00,4787.00,83.00,2,31.00
2891,SW_5726,4659.00,4788.00,129.00,3,66.00
2892,NE_5449,4644.00,4790.00,146.00,6,73.00
2893,SW_5658,4592.00,4790.00,198.00,5,114.00
2894,NE_5494,4653.00,4791.00,138.00,4,63.00
2895,SW_5419,4482.00,4792.00,310.00,7,208.00
2896,NE_5643,4708.00,4795.00,87.00,2,37.00
2897,NE_5497,4656.00,4797.00,141.00,3,72.00
2898,SW_5430,4486.00,4800.00,314.00,7,207.00
2899,SW_5500,4518.00,4801.00,283.00,7,176.00
2900,NE_5503,4659.00,4801.00,142.00,4,68.00
2901,SW_5513,4524.00,4803.00,279.00,7,169.00
2902,SW_5528,4529.00,4804.00,275.00,7,167.00
2903,NE_5542,4681.00,4804.00,123.00,2,47.00
2904,SW_5520,4526.00,4806.00,280.00,10,165.00
2905,NE_5567,4688.00,4807.00,119.00,2,43.00
2906,SW_5545,4533.00,4808.00,275.00,8,164.00
2907,NE_5582,4690.00,4808.00,118.00,3,42.00
2908,SW_5562,4541.00,4810.00,269.00,7,159.00
2909,NE_5585,4693.00,4810.00,117.00,4,45.00
2910,SW_5712,4653.00,4811.00,158.00,4,70.00
2911,NE_5653,4718.00,4812.00,94.00,1,30.00
2912,NE_5657,4719.00,4813.00,94.00,2,31.00
2913,SW_5733,4663.00,4813.00,150.00,4,69.00
2914,SW_5738,4664.00,4814.00,150.00,6,68.00
2915,NE_5684,4727.00,4815.00,88.00,1,29.00
2916,SW_5772,4675.00,4816.00,141.00,4,68.00
2917,NE_5692,4734.00,4819.00,85.00,1,29.00
2918,SN_5776,4680.00,4826.00,146.00,4,85.00
2919,NS_5650,4713.00,4828.00,115.00,2,53.00
2920,SN_5787,4726.00,4829.00,103.00,2,45.00
2921,NS_5677,4723.00,4830.00,107.00,2,46.00
2922,NS_5689,4730.00,4832.00,102.00,2,39.00
2923,SN_5792,4735.00,4832.00,97.00,2,38.00
2924,NS_5706,4737.00,4833.00,96.00,2,32.00
2925,SN_5801,4739.00,4833.00,94.00,1,36.00
2926,NS_5715,4742.00,4835.00,93.00,2,29.00
2927,SN_5829,4744.00,4835.00,91.00,1,36.00
2928,NS_5731,4749.00,4837.00,88.00,2,26.00
2929,SN_5837,4750.00,4837.00,87.00,1,34.00
2930,SN_5906,4787.00,4838.00,51.00,1,1.00
2931,NS_5737,4753.00,4839.00,86.00,2,23.00
2932,NS_5748,4759.00,4840.00,81.00,2,19.00
2933,SN_5921,4795.00,4840.00,45.00,0,0.00
2934,NS_5759,4763.00,4842.00,79.00,1,19.00
2935,NS_5775,4767.00,4845.00,78.00,1,17.00
2936,EW_1979,4347.00,4846.00,499.00,2,451.00
2937,NS_5800,4780.00,4846.00,66.00,1,16.00
2938,SN_5931,4807.00,4846.00,39.00,0,0.00
2939,WE_1956,4286.00,4856.00,570.00,2,503.00
2940,WE_1961,4291.00,4886.00,595.00,3,523.00
2941,EW_1986,4361.00,4889.00,528.00,3,461.00
2942,WE_1968,4300.00,4890.00,590.00,3,519.00
2943,EW_1989,4366.00,4890.00,524.00,3,456.00
2944,WE_1974,4309.00,4892.00,583.00,3,507.00
2945,EW_1992,4375.00,4892.00,517.00,3,448.00
2946,WE_1978,4314.00,4894.00,580.00,3,507.00
2947,EW_1996,4379.00,4894.00,515.00,3,443.00
2948,WE_1981,4318.00,4896.00,578.00,3,502.00
2949,EW_2002,4393.00,4896.00,503.00,3,430.00
2950,EW_2006,4402.00,4897.00,495.00,3,421.00
2951,WE_1988,4328.00,4898.00,570.00,3,496.00
2952,EW_2010,4411.00,4899.00,488.00,3,417.00
2953,WE_1993,4337.00,4900.00,563.00,3,485.00
2954,WE_1994,4341.00,4901.00,560.00,3,484.00
2955,EW_2016,4420.00,4901.00,481.00,3,411.00
2956,EW_2025,4439.00,4902.00,463.00,3,391.00
2957,WE_2001,4354.00,4903.00,549.00,3,471.00
2958,EW_2033,4452.00,4904.00,452.00,3,377.00
2959,WE_2008,4364.00,4905.00,541.00,3,466.00
2960,EW_2034,4457.00,4906.00,449.00,4,377.00
2961,WE_2011,4368.00,4907.00,539.00,4,464.00
2962,EW_2047,4475.00,4908.00,433.00,4,361.00
2963,WE_2018,4380.00,4909.00,529.00,4,456.00
2964,WE_2023,4387.00,4910.00,523.00,3,450.00
2965,WE_2027,4540.00,4912.00,372.00,2,311.00
2966,EW_2050,4481.00,4912.00,431.00,3,358.00
2967,WE_2028,4546.00,4913.00,367.00,3,307.00
2968,EW_2056,4540.00,4913.00,373.00,2,312.00
2969,WE_2031,4555.00,4915.00,360.00,2,299.00
2970,EW_2062,4554.00,4916.00,362.00,2,299.00
2971,WE_2039,4564.00,4917.00,353.00,3,291.00
2972,WE_2040,4570.00,4918.00,348.00,2,289.00
2973,EW_2064,4559.00,4918.00,359.00,2,297.00
2974,EW_2072,4573.00,4919.00,346.00,2,282.00
2975,WE_2042,4579.00,4920.00,341.00,2,281.00
2976,EW_2088,4596.00,4921.00,325.00,2,262.00
2977,WE_2051,4588.00,4922.00,334.00,2,275.00
2978,WE_2053,4592.00,4923.00,331.00,3,270.00
2979,EW_2091,4601.00,4923.00,322.00,2,259.00
2980,EW_2094,4606.00,4924.00,318.00,2,255.00
2981,WE_2058,4598.00,4925.00,327.00,2,267.00
2982,EW_2096,4611.00,4926.00,315.00,2,255.00
2983,WE_2061,4605.00,4928.00,323.00,2,263.00
2984,EW_2103,4624.00,4928.00,304.00,3,243.00
2985,WE_2074,4620.00,4929.00,309.00,2,251.00
2986,EW_2105,4628.00,4929.00,301.00,3,243.00
2987,WE_2076,4869.00,4931.00,62.00,1,11.00
2988,EW_2112,4641.00,4931.00,290.00,2,231.00
2989,EW_2118,4865.00,4932.00,67.00,2,20.00
2990,EW_2119,4896.00,4935.00,39.00,0,0.00
2991,NS_5814,4784.00,4947.00,163.00,2,102.00
2992,SN_5934,4812.00,4947.00,135.00,1,84.00
2993,SN_5970,4822.00,4949.00,127.00,1,77.00
2994,NS_5822,4788.00,4950.00,162.00,2,98.00
2995,NS_5841,4793.00,4952.00,159.00,2,95.00
2996,SN_5984,4831.00,4952.00,121.00,1,69.00
2997,NS_5846,4797.00,4954.00,157.00,2,94.00
2998,SN_5997,4841.00,4954.00,113.00,1,63.00
2999,NS_5857,4806.00,4955.00,149.00,2,88.00
3000,SN_6027,4861.00,4956.00,95.00,1,44.00
3001,NS_5873,4820.00,4957.00,137.00,1,86.00
3002,SN_6034,4866.00,4958.00,92.00,1,40.00
3003,SN_6037,4870.00,4959.00,89.00,1,37.00
3004,NS_5878,4825.00,4960.00,135.00,1,84.00
3005,SN_6073,4875.00,4961.00,86.00,1,33.00
3006,NS_5891,4834.00,4962.00,128.00,1,75.00
3007,SN_6076,4879.00,4963.00,84.00,2,32.00
3008,NS_5893,4839.00,4964.00,125.00,1,73.00
3009,SN_6162,4904.00,4964.00,60.00,1,8.00
3010,NS_5899,4843.00,4966.00,123.00,2,69.00
3011,SN_6176,4908.00,4966.00,58.00,1,7.00
3012,NS_5920,4854.00,4967.00,113.00,1,62.00
3013,NE_5791,4773.00,4976.00,203.00,2,151.00
3014,SW_5779,4725.00,4977.00,252.00,4,177.00
3015,NE_5730,4747.00,4979.00,232.00,2,169.00
3016,SW_5868,4760.00,4979.00,219.00,2,164.00
3017,NE_5745,4758.00,4981.00,223.00,2,159.00
3018,SW_5832,4749.00,4981.00,232.00,2,164.00
3019,NE_5786,4772.00,4982.00,210.00,2,151.00
3020,SW_5887,4779.00,4982.00,203.00,1,148.00
3021,NE_5847,4802.00,4984.00,182.00,1,133.00
3022,SW_5848,4755.00,4984.00,229.00,2,160.00
3023,NE_5861,4810.00,4986.00,176.00,2,126.00
3024,SW_5862,4756.00,4986.00,230.00,3,162.00
3025,SW_5894,4783.00,4988.00,205.00,2,148.00
3026,NE_5865,4816.00,4989.00,173.00,1,121.00
3027,SW_5909,4791.00,4991.00,200.00,1,147.00
3028,SW_5923,4799.00,4993.00,194.00,2,144.00
3029,NE_5883,4830.00,4994.00,164.00,1,110.00
3030,SW_5930,4803.00,4994.00,191.00,1,139.00
3031,NE_5900,4849.00,4995.00,146.00,1,91.00
3032,SW_5953,4817.00,4996.00,179.00,1,129.00
3033,NE_5926,4858.00,4997.00,139.00,1,83.00
3034,NE_5947,4873.00,4999.00,126.00,1,71.00
3035,WN_2077,4894.00,5006.00,112.00,1,63.00
3036,ES_2114,4864.00,5007.00,143.00,1,92.00
3037,WN_2079,4899.00,5009.00,110.00,1,61.00
3038,ES_2127,4915.00,5009.00,94.00,1,45.00
3039,WN_2082,4904.00,5011.00,107.00,1,56.00
3040,WN_2084,4908.00,5012.00,104.00,1,54.00
3041,ES_2132,4924.00,5013.00,89.00,1,35.00
3042,WN_2100,4936.00,5014.00,78.00,1,28.00
3043,ES_2137,4934.00,5015.00,81.00,1,28.00
3044,WN_2102,4941.00,5017.00,76.00,1,24.00
3045,ES_2138,4938.00,5017.00,79.00,1,25.00
3046,ES_2149,4952.00,5019.00,67.00,1,13.00
3047,ES_2151,4962.00,5020.00,58.00,1,6.00
3048,WN_2104,4945.00,5021.00,76.00,1,22.00
3049,ES_2162,4979.00,5022.00,43.00,0,0.00
3050,WN_2106,4950.00,5023.00,73.00,1,20.00
3051,WN_2108,4954.00,5024.00,70.00,1,17.00
3052,WN_2111,4959.00,5026.00,67.00,1,13.00
3053,WN_2117,4969.00,5028.00,59.00,1,7.00
3054,WN_2134,4973.00,5029.00,56.00,2,2.00
3055,WN_2140,4978.00,5031.00,53.00,0,0.00
3056,WN_2143,4987.00,5033.00,46.00,0,0.00
3057,WN_2145,4992.00,5035.00,43.00,0,0.00
3058,WN_2147,4997.00,5037.00,40.00,0,0.00
3059,ES_2171,4997.00,5039.00,42.00,0,0.00
3060,ES_2172,5002.00,5044.00,42.00,0,0.00
3061,WN_2155,5009.00,5051.00,42.00,0,0.00
3062,WN_2158,5014.00,5055.00,41.00,0,0.00
3063,ES_2178,5015.00,5058.00,43.00,0,0.00
3064,EW_2121,4901.00,5067.00,166.00,1,116.00
3065,WE_2087,4913.00,5068.00,155.00,1,104.00
3066,WE_2090,4917.00,5069.00,152.00,1,101.00
3067,EW_2124,4906.00,5070.00,164.00,1,113.00
3068,EW_2126,4910.00,5071.00,161.00,1,111.00
3069,WE_2093,4922.00,5072.00,150.00,1,98.00
3070,EW_2131,4919.00,5073.00,154.00,1,103.00
3071,WE_2095,4927.00,5074.00,147.00,1,95.00
3072,EW_2136,4929.00,5075.00,146.00,1,94.00
3073,WE_2098,4931.00,5076.00,145.00,1,92.00
3074,WE_2115,4964.00,5077.00,113.00,1,61.00
3075,WE_2142,4983.00,5079.00,96.00,1,44.00
3076,EW_2139,4943.00,5080.00,137.00,1,83.00
3077,EW_2144,4947.00,5081.00,134.00,1,79.00
3078,WE_2152,5001.00,5082.00,81.00,1,28.00
3079,EW_2150,4957.00,5083.00,126.00,1,72.00
3080,WE_2153,5005.00,5084.00,79.00,1,26.00
3081,EW_2156,4966.00,5085.00,119.00,1,65.00
3082,WE_2161,5018.00,5085.00,67.00,1,15.00
3083,EW_2159,4970.00,5086.00,116.00,1,63.00
3084,WE_2165,5022.00,5087.00,65.00,1,11.00
3085,EW_2160,4974.00,5088.00,114.00,2,61.00
3086,WN_2177,5041.00,5097.00,56.00,1,7.00
3087,ES_2179,5020.00,5098.00,78.00,1,25.00
3088,ES_2181,5030.00,5100.00,70.00,1,19.00
3089,WN_2186,5055.00,5100.00,45.00,0,0.00
3090,ES_2185,5040.00,5102.00,62.00,1,10.00
3091,ES_2191,5052.00,5104.00,52.00,2,2.00
3092,WN_2192,5067.00,5108.00,41.00,0,0.00
3093,ES_2199,5070.00,5110.00,40.00,0,0.00
3094,ES_2201,5074.00,5114.00,40.00,0,0.00
3095,WN_2194,5076.00,5116.00,40.00,0,0.00
3096,SW_5971,4827.00,5127.00,300.00,2,240.00
3097,NE_5976,4892.00,5127.00,235.00,2,172.00
3098,NE_5982,4897.00,5129.00,232.00,2,168.00
3099,SW_5989,4836.00,5129.00,293.00,2,231.00
3100,NE_5999,4901.00,5131.00,230.00,2,168.00
3101,SW_5998,4845.00,5132.00,287.00,2,225.00
3102,NE_6013,4910.00,5133.00,223.00,2,157.00
3103,SW_6196,4923.00,5134.00,211.00,3,149.00
3104,NE_6029,4919.00,5135.00,216.00,3,150.00
3105,SW_6004,4850.00,5137.00,287.00,3,223.00
3106,NE_6036,4924.00,5137.00,213.00,2,151.00
3107,NE_6069,4940.00,5138.00,198.00,2,135.00
3108,SW_6010,4854.00,5139.00,285.00,3,220.00
3109,SW_6021,4858.00,5140.00,282.00,3,217.00
3110,SW_6223,4937.00,5142.00,205.00,2,144.00
3111,NE_6082,4952.00,5143.00,191.00,2,124.00
3112,SW_6103,4884.00,5144.00,260.00,3,197.00
3113,NE_6085,4956.00,5145.00,189.00,2,121.00
3114,NE_6098,4964.00,5146.00,182.00,2,116.00
3115,SW_6235,4942.00,5146.00,204.00,2,146.00
3116,NE_6100,4967.00,5148.00,181.00,2,116.00
3117,SW_6109,4887.00,5149.00,262.00,3,199.00
3118,WN_2207,5091.00,5156.00,65.00,1,16.00
3119,ES_2203,5079.00,5157.00,78.00,1,28.00
3120,WN_2211,5100.00,5158.00,58.00,1,9.00
3121,ES_2208,5089.00,5159.00,70.00,1,21.00
3122,WN_2213,5105.00,5161.00,56.00,1,5.00
3123,ES_2217,5103.00,5161.00,58.00,1,8.00
3124,ES_2226,5118.00,5163.00,45.00,0,0.00
3125,WN_2221,5127.00,5168.00,41.00,0,0.00
3126,WN_2222,5132.00,5173.00,41.00,0,0.00
3127,ES_2230,5132.00,5173.00,41.00,0,0.00
3128,WE_2170,5027.00,5186.00,159.00,2,99.00
3129,EW_2164,4983.00,5187.00,204.00,2,143.00
3130,WE_2173,5032.00,5188.00,156.00,2,94.00
3131,EW_2166,4988.00,5189.00,201.00,2,137.00
3132,WE_2174,5036.00,5190.00,154.00,2,92.00
3133,EW_2168,4992.00,5191.00,199.00,2,133.00
3134,WE_2182,5045.00,5192.00,147.00,2,88.00
3135,EW_2175,5006.00,5193.00,187.00,2,121.00
3136,EW_2176,5010.00,5195.00,185.00,2,117.00
3137,WE_2184,5050.00,5195.00,145.00,2,89.00
3138,EW_2180,5025.00,5197.00,172.00,2,106.00
3139,WE_2188,5059.00,5197.00,138.00,1,86.00
3140,EW_2183,5035.00,5198.00,163.00,2,96.00
3141,WE_2190,5063.00,5198.00,135.00,1,84.00
3142,EW_2187,5044.00,5200.00,156.00,2,91.00
3143,WE_2193,5072.00,5200.00,128.00,1,78.00
3144,WE_2200,5081.00,5202.00,121.00,1,70.00
3145,EW_2189,5048.00,5203.00,155.00,2,89.00
3146,WE_2206,5086.00,5203.00,117.00,1,67.00
3147,EW_2195,5057.00,5204.00,147.00,1,84.00
3148,EW_2196,5061.00,5206.00,145.00,1,85.00
3149,WE_2210,5095.00,5206.00,111.00,1,58.00
3150,NE_6121,4979.00,5216.00,237.00,2,174.00
3151,SW_6113,4890.00,5217.00,327.00,4,253.00
3152,SW_6140,4892.00,5219.00,327.00,5,250.00
3153,NE_6145,4994.00,5219.00,225.00,2,163.00
3154,SW_6154,4899.00,5221.00,322.00,4,249.00
3155,NE_6147,4999.00,5223.00,224.00,2,158.00
3156,SW_6258,4960.00,5223.00,263.00,5,191.00
3157,NE_6189,5004.00,5224.00,220.00,2,157.00
3158,NE_6215,5008.00,5226.00,218.00,2,153.00
3159,SW_6262,4965.00,5227.00,262.00,4,188.00
3160,NE_6243,5026.00,5228.00,202.00,2,135.00
3161,SW_6148,4895.00,5229.00,334.00,8,250.00
3162,NE_6257,5036.00,5229.00,193.00,2,127.00
3163,SW_6179,4912.00,5231.00,319.00,5,238.00
3164,NE_6293,5048.00,5231.00,183.00,2,117.00
3165,SW_6183,4918.00,5232.00,314.00,3,232.00
3166,SW_6290,5005.00,5234.00,229.00,2,161.00
3167,SW_6294,5009.00,5239.00,230.00,2,160.00
3168,SN_6182,4913.00,5246.00,333.00,2,271.00
3169,NS_5938,4863.00,5247.00,384.00,2,323.00
3170,NS_5940,4867.00,5249.00,382.00,2,318.00
3171,SN_6192,4919.00,5250.00,331.00,1,268.00
3172,NS_5959,4878.00,5251.00,373.00,2,309.00
3173,SN_6213,4928.00,5252.00,324.00,3,261.00
3174,SN_6216,4933.00,5253.00,320.00,3,257.00
3175,SN_6245,4947.00,5255.00,308.00,2,247.00
3176,NS_5962,4882.00,5256.00,374.00,3,306.00
3177,NS_5974,4888.00,5257.00,369.00,2,302.00
3178,SN_6246,4951.00,5257.00,306.00,3,245.00
3179,SN_6250,4956.00,5258.00,302.00,2,240.00
3180,NS_6009,4906.00,5259.00,353.00,2,288.00
3181,SN_6275,4969.00,5260.00,291.00,3,229.00
3182,NS_6015,4915.00,5261.00,346.00,2,279.00
3183,NS_6043,4927.00,5262.00,335.00,2,269.00
3184,SN_6276,4974.00,5262.00,288.00,3,225.00
3185,SN_6289,4997.00,5263.00,266.00,2,212.00
3186,NS_6046,4931.00,5264.00,333.00,2,265.00
3187,SN_6304,5012.00,5265.00,253.00,1,203.00
3188,NS_6050,4935.00,5266.00,331.00,1,264.00
3189,SW_6331,5021.00,5276.00,255.00,3,184.00
3190,SW_6349,5029.00,5280.00,251.00,5,178.00
3191,SW_6342,5022.00,5283.00,261.00,5,181.00
3192,SW_6347,5026.00,5285.00,259.00,6,174.00
3193,SW_6354,5134.00,5287.00,153.00,2,82.00
3194,SW_6374,5138.00,5288.00,150.00,2,81.00
3195,SW_6369,5136.00,5290.00,154.00,4,83.00
3196,SW_6393,5158.00,5291.00,133.00,2,66.00
3197,NE_6298,5255.00,5293.00,38.00,0,0.00
3198,SW_6416,5171.00,5293.00,122.00,2,54.00
3199,SW_6423,5174.00,5299.00,125.00,3,51.00
3200,SW_6447,5179.00,5300.00,121.00,3,51.00
3201,NS_6075,4943.00,5307.00,364.00,2,295.00
3202,SN_6312,5016.00,5307.00,291.00,2,231.00
3203,NS_6078,4948.00,5310.00,362.00,2,293.00
3204,SN_6353,5035.00,5310.00,275.00,4,208.00
3205,NS_6092,4959.00,5312.00,353.00,2,288.00
3206,SN_6383,5143.00,5312.00,169.00,2,105.00
3207,NS_6112,4970.00,5313.00,343.00,2,279.00
3208,SN_6384,5148.00,5314.00,166.00,2,101.00
3209,SN_6392,5153.00,5315.00,162.00,2,98.00
3210,NS_6120,4974.00,5316.00,342.00,2,275.00
3211,SN_6397,5162.00,5317.00,155.00,2,89.00
3212,NS_6128,4981.00,5318.00,337.00,2,270.00
3213,SN_6409,5167.00,5319.00,152.00,2,87.00
3214,NS_6139,4985.00,5320.00,335.00,2,266.00
3215,NS_6144,4990.00,5322.00,332.00,2,263.00
3216,SN_6466,5182.00,5322.00,140.00,2,72.00
3217,SN_6477,5187.00,5323.00,136.00,2,72.00
3218,SN_6483,5192.00,5325.00,133.00,2,70.00
3219,NS_6220,5012.00,5326.00,314.00,2,244.00
3220,NS_6234,5017.00,5327.00,310.00,2,241.00
3221,WN_2232,5148.00,5336.00,188.00,1,141.00
3222,ES_2234,5142.00,5337.00,195.00,1,147.00
3223,WN_2247,5162.00,5338.00,176.00,1,128.00
3224,ES_2238,5151.00,5339.00,188.00,1,140.00
3225,ES_2240,5155.00,5340.00,185.00,1,135.00
3226,ES_2248,5169.00,5342.00,173.00,1,124.00
3227,WN_2251,5171.00,5342.00,171.00,1,120.00
3228,WN_2258,5180.00,5343.00,163.00,1,113.00
3229,ES_2252,5173.00,5344.00,171.00,1,123.00
3230,WN_2265,5189.00,5345.00,156.00,2,106.00
3231,WN_2270,5203.00,5347.00,144.00,1,94.00
3232,ES_2255,5177.00,5349.00,172.00,1,118.00
3233,ES_2259,5186.00,5350.00,164.00,1,112.00
3234,WN_2274,5207.00,5350.00,143.00,1,92.00
3235,ES_2264,5199.00,5352.00,153.00,1,100.00
3236,WN_2275,5212.00,5352.00,140.00,1,87.00
3237,WN_2285,5222.00,5353.00,131.00,1,79.00
3238,ES_2273,5213.00,5355.00,142.00,1,89.00
3239,WN_2289,5231.00,5355.00,124.00,1,72.00
3240,ES_2277,5222.00,5357.00,135.00,1,80.00
3241,WN_2292,5236.00,5357.00,121.00,1,68.00
3242,ES_2281,5232.00,5359.00,127.00,1,73.00
3243,EW_2198,5065.00,5368.00,303.00,2,232.00
3244,WE_2214,5109.00,5368.00,259.00,2,197.00
3245,EW_2204,5084.00,5370.00,286.00,2,222.00
3246,WE_2215,5114.00,5370.00,256.00,2,195.00
3247,EW_2212,5093.00,5371.00,278.00,2,213.00
3248,WE_2219,5118.00,5371.00,253.00,2,190.00
3249,WE_2220,5123.00,5374.00,251.00,2,189.00
3250,WE_2223,5137.00,5375.00,238.00,2,175.00
3251,EW_2224,5108.00,5375.00,267.00,2,202.00
3252,EW_2216,5098.00,5377.00,279.00,2,210.00
3253,WE_2231,5143.00,5377.00,234.00,2,170.00
3254,EW_2225,5113.00,5378.00,265.00,2,200.00
3255,WE_2236,5152.00,5379.00,227.00,2,163.00
3256,EW_2228,5123.00,5380.00,257.00,2,191.00
3257,WE_2244,5157.00,5380.00,223.00,2,159.00
3258,EW_2229,5128.00,5382.00,254.00,2,189.00
3259,EW_2233,5137.00,5383.00,246.00,2,182.00
3260,WE_2250,5166.00,5383.00,217.00,2,152.00
3261,WE_2254,5176.00,5384.00,208.00,2,146.00
3262,EW_2237,5146.00,5385.00,239.00,2,174.00
3263,EW_2242,5160.00,5387.00,227.00,2,163.00
3264,WN_2296,5245.00,5396.00,151.00,2,89.00
3265,ES_2286,5241.00,5397.00,156.00,2,93.00
3266,ES_2291,5251.00,5400.00,149.00,2,85.00
3267,WN_2303,5249.00,5400.00,151.00,3,88.00
3268,ES_2293,5255.00,5402.00,147.00,2,82.00
3269,WN_2318,5263.00,5402.00,139.00,2,74.00
3270,ES_2298,5264.00,5404.00,140.00,3,76.00
3271,WN_2331,5277.00,5404.00,127.00,2,63.00
3272,WN_2338,5295.00,5405.00,110.00,2,44.00
3273,ES_2299,5268.00,5406.00,138.00,2,73.00
3274,WN_2348,5302.00,5407.00,105.00,2,41.00
3275,ES_2302,5271.00,5408.00,137.00,2,71.00
3276,ES_2304,5275.00,5410.00,135.00,2,71.00
3277,ES_2307,5278.00,5412.00,134.00,2,69.00
3278,ES_2309,5281.00,5415.00,134.00,2,66.00
3279,WN_2354,5374.00,5415.00,41.00,0,0.00
3280,ES_2310,5283.00,5417.00,134.00,3,67.00
3281,ES_2311,5287.00,5418.00,131.00,4,63.00
3282,SW_6486,5196.00,5427.00,231.00,3,154.00
3283,NE_6311,5259.00,5428.00,169.00,1,116.00
3284,SW_6521,5213.00,5428.00,215.00,2,142.00
3285,NE_6324,5269.00,5429.00,160.00,1,110.00
3286,NE_6325,5274.00,5431.00,157.00,1,107.00
3287,SW_6526,5214.00,5431.00,217.00,3,145.00
3288,NE_6340,5284.00,5433.00,149.00,1,99.00
3289,SW_6529,5218.00,5433.00,215.00,3,145.00
3290,NE_6346,5294.00,5435.00,141.00,1,89.00
3291,SW_6552,5255.00,5437.00,182.00,1,119.00
3292,NE_6399,5333.00,5438.00,105.00,1,52.00
3293,SW_6562,5263.00,5438.00,175.00,1,117.00
3294,NE_6412,5342.00,5440.00,98.00,1,44.00
3295,SW_6610,5282.00,5440.00,158.00,1,106.00
