,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
355,10650,25,0,2,5.32,5.447968060855957,1.964529205687714,1.125
356,10680,31,0,0,18.387096774193548,2.927393380908589,4.29934588047996,2.375
357,10710,37,0,2,2.4054054054054053,7.895960422433194,1.3919410907075054,0.75
358,10740,32,0,1,6.625,5.970267589312238,3.0,1.5
359,10770,34,0,0,22.823529411764707,1.6368948506806844,4.3714271125114275,3.125
360,10800,44,1,1,7.386363636363637,7.347327384926225,2.1758618981911515,1.375
361,10830,34,0,2,7.352941176470588,5.6138013522565355,3.4798527267687636,1.875
362,10860,35,1,0,2.085714285714286,8.481190520622908,1.0897247358851685,0.75
363,10890,29,1,0,15.413793103448276,1.700693992249208,2.692582403567252,2.5
364,10920,37,0,2,9.54054054054054,7.432448117327182,1.964529205687714,1.125
365,10950,32,0,0,4.28125,7.806750639171218,1.8027756377319946,1.0
366,10980,27,0,1,1.9259259259259258,8.021126204744249,1.1110243021644486,0.625
367,11010,24,0,0,12.0,4.9001273124538995,2.165063509461097,1.25
368,11040,29,0,0,22.75862068965517,4.160956580358997,3.2572035551988456,1.875
369,11070,34,1,1,2.1470588235294117,8.28500731042802,1.3635890143294642,0.875
370,11100,26,1,2,3.769230769230769,6.393474581514534,2.29128784747792,1.0
371,11130,29,0,0,16.75862068965517,2.3530120998655146,3.2379584617471546,2.375
372,11160,38,1,2,25.07894736842105,4.1406717942927935,4.993746088859544,2.75
373,11190,40,1,1,2.975,7.293521949253266,1.920286436967152,1.25
374,11220,33,1,1,5.484848484848484,6.250706528292862,3.07967124868873,1.625
375,11250,30,1,2,2.1,8.01588068424781,1.0897247358851685,0.75
376,11280,25,1,2,2.2,7.233337617546746,1.1110243021644486,0.625
377,11310,23,0,2,11.782608695652174,4.379098444148384,1.964529205687714,1.125
378,11340,32,1,0,23.28125,1.7113808875402121,3.4798527267687636,2.875
379,11370,42,0,1,8.023809523809524,7.090691857853371,2.6457513110645907,1.5
380,11400,33,2,1,3.4242424242424243,7.801309688875795,1.964529205687714,1.125
381,11430,25,1,1,3.52,7.533219087826417,1.3635890143294642,0.875
382,11460,25,0,0,3.64,7.596774054446855,1.299038105676658,0.75
383,11490,27,0,1,15.37037037037037,3.696950359580311,3.4798527267687636,1.875
384,11520,36,1,0,28.166666666666668,1.4517243713590824,4.380353866983808,3.25
385,11550,46,0,1,8.782608695652174,6.238943315106228,3.4072532926097527,2.125
386,11580,39,1,1,6.17948717948718,6.694991039618325,3.191786333700926,1.75
387,11610,31,0,2,4.419354838709677,7.64520003355828,1.7320508075688772,1.0
388,11640,27,0,0,3.7777777777777777,8.64482727124719,1.1110243021644486,0.625
389,11670,22,0,1,2.727272727272727,7.298399740902474,1.3919410907075054,0.75
390,11700,25,0,0,5.04,6.481040781502793,2.0,1.0
391,11730,28,1,0,3.7857142857142856,7.733767552422622,1.5,1.0
392,11760,29,0,0,16.655172413793103,1.8847847627572971,3.07967124868873,2.375
393,11790,38,1,2,7.0,7.220373743391795,2.496873044429772,1.375
394,11820,29,0,2,2.413793103448276,8.746412437470985,1.3169567191065923,0.625
395,11850,24,0,2,3.5416666666666665,7.423936585812153,1.1110243021644486,0.625
396,11880,28,0,0,15.285714285714286,2.5267361062359526,2.680951323690902,2.25
397,11910,38,0,1,24.157894736842106,3.738055136083961,5.035809269620922,2.875
398,11940,42,0,0,2.642857142857143,8.11446929902955,1.7320508075688772,1.0
399,11970,34,1,1,6.705882352941177,5.786478069926422,3.072051431861127,1.75
400,12000,32,0,1,2.40625,8.461044605957241,1.1110243021644486,0.625
401,12030,26,1,0,3.423076923076923,7.202206050318198,1.7320508075688772,1.0
402,12060,29,0,0,16.75862068965517,2.021911015478769,3.314268395890713,2.625
403,12090,40,0,0,6.95,7.162111707555079,2.6457513110645907,1.5
404,12120,32,0,0,3.46875,7.904483317918293,1.3919410907075054,0.75
405,12150,28,1,0,15.0,4.129586077349589,3.191786333700926,1.75
406,12180,33,0,1,2.3636363636363638,8.218015392862851,1.3919410907075054,0.75
407,12210,27,1,0,5.518518518518518,6.252057234582617,2.222048604328897,1.25
408,12240,32,1,0,18.96875,2.1399877238001754,3.4550687402713134,2.75
409,12270,42,0,1,8.928571428571429,7.057712212438297,2.8256636388643286,1.625
410,12300,32,0,2,3.8125,7.860350778369879,1.5360257159305635,0.875
411,12330,30,1,0,17.9,1.9652837306071131,2.958039891549808,2.5
412,12360,39,0,1,22.871794871794872,5.326599684230276,4.175823272122517,2.25
413,12390,40,0,0,40.475,1.4178804184155234,4.769696007084728,4.0
414,12420,50,2,1,10.32,5.807176836288795,3.998046397929869,2.625
415,12450,43,0,1,4.3023255813953485,7.101379748973034,3.276335605520289,1.375
416,12480,33,2,1,4.909090909090909,6.636793157491923,2.2325713874364688,1.375
417,12510,34,0,0,20.08823529411765,1.6433147763934968,3.75624480032918,3.125
418,12540,42,0,3,11.142857142857142,6.316949081043253,3.191786333700926,1.75
419,12570,37,1,1,4.702702702702703,7.732226893378003,2.1758618981911515,1.375
420,12600,29,0,2,3.4482758620689653,7.0308476535363855,2.0879116360612584,1.125
421,12630,28,1,1,3.107142857142857,8.1299698432236,1.0897247358851685,0.75
422,12660,26,0,0,3.1923076923076925,8.228394528840596,1.0,0.5
423,12690,23,0,1,4.956521739130435,6.719660870237548,1.8027756377319946,1.0
424,12720,27,1,1,17.185185185185187,3.4367786073306625,3.278719262151,2.0
425,12750,34,0,1,1.588235294117647,7.922761259455008,1.5360257159305635,0.875
426,12780,26,0,0,5.153846153846154,6.461236920837539,1.8027756377319946,1.0
427,12810,26,0,2,3.269230769230769,7.530459514450646,1.3919410907075054,0.75
428,12840,25,0,1,1.8,7.546847106741051,1.3169567191065923,0.625
429,12870,26,0,1,3.6538461538461537,7.1984174999257196,1.299038105676658,0.75
430,12900,25,1,1,3.12,7.831076983850457,1.0897247358851685,0.75
431,12930,24,0,2,2.625,7.125841095923813,1.3919410907075054,0.75
432,12960,28,1,0,14.071428571428571,2.5410651711103127,3.119995993587171,2.375
433,12990,37,1,2,7.945945945945946,6.910295582758053,2.345207879911715,1.5
434,13020,31,0,0,3.161290322580645,7.330453080555106,1.5360257159305635,0.875
435,13050,27,2,1,2.6666666666666665,8.375442477759306,1.2686114456365274,0.875
436,13080,27,0,0,14.481481481481481,2.1970162162953746,2.48746859276655,2.25
437,13110,37,1,1,11.54054054054054,6.622922645216656,3.031088913245535,1.75
438,13140,32,0,0,2.71875,8.895946699400712,1.1110243021644486,0.625
439,13170,28,1,0,15.25,2.1596344119045505,2.6896793489187516,2.375
440,13200,36,0,1,8.88888888888889,6.636202555076284,2.394655507583502,1.375
441,13230,29,0,2,1.793103448275862,8.913866567820332,1.0,0.5
442,13260,25,1,0,5.16,5.317145355234207,2.222048604328897,1.25
443,13290,29,1,1,2.2413793103448274,7.811790017672089,1.3228756555322954,1.0
444,13320,24,0,1,1.5416666666666667,9.063713980717358,0.6959705453537527,0.375
445,13350,25,0,0,11.72,2.4226209031089607,2.29128784747792,2.0
446,13380,35,1,1,9.485714285714286,6.192094371112145,2.7726341266023544,1.75
447,13410,32,0,0,2.84375,8.132370325085187,1.3919410907075054,0.75
448,13440,29,0,0,16.482758620689655,2.168591046836907,2.54644359843292,2.375
449,13470,39,0,1,21.025641025641026,4.8083264010504045,4.121210380458634,2.375
450,13500,38,0,1,0.8157894736842105,9.348469461640988,0.6959705453537527,0.375
451,13530,23,0,0,10.869565217391305,4.482988088757828,2.6457513110645907,1.5
452,13560,30,1,2,2.6666666666666665,7.863252744433722,1.6909686573085854,0.875
453,13590,24,0,1,3.875,6.6422978490151685,1.7320508075688772,1.0
454,13620,32,1,0,16.6875,1.90055648807355,2.9895651857753496,2.75
455,13650,41,0,1,10.560975609756097,5.940190974869557,3.2572035551988456,1.875
456,13680,34,0,2,1.5588235294117647,9.034587466390073,0.8660254037844386,0.5
457,13710,24,0,1,7.625,5.228428051204347,2.394655507583502,1.375
458,13740,33,2,0,20.515151515151516,1.6145467854421849,3.7228181529588578,3.125
459,13770,43,1,1,8.883720930232558,6.8655412150084345,3.031088913245535,1.75
460,13800,35,0,0,3.8,7.730368014102216,2.315032397181517,0.875
461,13830,29,1,2,4.896551724137931,7.378176203481354,1.964529205687714,1.125
462,13860,26,0,0,18.423076923076923,3.655847788827386,3.4798527267687636,1.875
463,13890,33,0,1,1.393939393939394,8.251691456771477,0.8660254037844386,0.5
464,13920,23,0,0,11.26086956521739,5.116449096217175,2.222048604328897,1.25
465,13950,28,0,1,2.8214285714285716,8.087391979461984,1.1110243021644486,0.625
466,13980,24,0,2,4.0,6.730427493278886,1.5360257159305635,0.875
467,14010,30,0,0,16.666666666666668,1.894349074145285,2.7357585785299112,2.625
468,14040,41,1,1,12.292682926829269,5.927085594791503,3.550968177835448,2.125
469,14070,34,0,2,2.235294117647059,8.177705299033708,1.299038105676658,0.75
470,14100,26,1,0,13.76923076923077,3.655169677335264,3.191786333700926,1.75
471,14130,31,0,1,3.7419354838709675,7.297880785867102,2.0,1.0
472,14160,29,1,1,3.206896551724138,7.288096692057355,1.7320508075688772,1.0
473,14190,26,0,1,2.769230769230769,7.806541211070524,1.3919410907075054,0.75
474,14220,24,0,0,4.083333333333333,6.961522816862016,2.0,1.0
475,14250,26,1,2,3.8846153846153846,7.161128121042337,1.5,1.0
476,14280,26,1,2,2.8076923076923075,7.433990046116689,1.3919410907075054,0.75
477,14310,24,0,2,2.375,8.399747117741919,1.1110243021644486,0.625
478,14340,28,1,0,13.964285714285714,2.3378829712220015,2.6896793489187516,2.375
479,14370,37,0,1,9.64864864864865,6.537984685620321,2.6896793489187516,1.375
480,14400,29,0,1,3.0,7.852086309638366,1.5360257159305635,0.875
481,14430,26,1,1,3.3076923076923075,6.7839903641551595,1.7320508075688772,1.0
482,14460,29,1,0,15.10344827586207,2.958500012571528,4.181432170919432,2.375
483,14490,40,1,0,28.5,1.417891081278354,5.1478150704935,4.0
484,14520,49,1,2,8.877551020408163,6.563032034807217,3.2015621187164243,2.0
485,14550,40,0,1,5.125,7.088417925336714,2.6896793489187516,1.375
486,14580,30,1,1,20.433333333333334,3.6521798022717094,4.075460096725276,2.125
487,14610,35,1,1,3.742857142857143,7.121392267640986,1.920286436967152,1.25
488,14640,29,0,1,3.0344827586206895,7.940595399457025,1.1110243021644486,0.625
489,14670,26,1,0,4.423076923076923,7.481012103748534,1.5,1.0
490,14700,26,1,1,3.269230769230769,6.979523765725442,1.299038105676658,0.75
491,14730,25,0,2,2.2,8.335741157195805,1.3169567191065923,0.625
492,14760,24,0,2,3.9583333333333335,7.543176051008956,1.3169567191065923,0.625
493,14790,24,1,2,3.75,6.607459204087225,1.6153559979150107,0.875
494,14820,29,0,0,16.482758620689655,2.0170671970344753,2.595067436503337,2.375
495,14850,38,0,0,10.868421052631579,6.0846451346514545,3.3330729064933458,1.875
496,14880,38,1,0,27.789473684210527,1.106254586281946,4.520785330006281,3.75
497,14910,47,0,1,36.234042553191486,3.3846437537507987,6.936092199502541,3.875
498,14940,46,1,1,1.0434782608695652,7.570109035717987,1.3169567191065923,0.625
499,14970,30,1,1,9.066666666666666,6.037139097090079,2.345207879911715,1.5
500,15000,31,1,2,3.838709677419355,7.5627864410835715,1.964529205687714,1.125
501,15030,30,0,0,18.033333333333335,1.8517556244623572,2.8722813232690143,2.5
502,15060,42,0,0,32.642857142857146,1.1356437577445133,5.12195031213697,4.375
503,15090,53,0,2,34.83018867924528,4.350236516709164,6.283659363778403,3.625
504,15120,48,0,1,1.4791666666666667,7.302561208869126,1.1110243021644486,0.625
505,15150,28,0,1,12.107142857142858,5.208908194540423,2.6457513110645907,1.5
506,15180,31,1,1,2.6774193548387095,8.274477868419112,1.5360257159305635,0.875
507,15210,29,1,0,16.275862068965516,2.4180609765112315,2.6457513110645907,2.5
508,15240,38,0,2,12.605263157894736,5.812332219986875,3.5,2.0
509,15270,35,0,1,2.7142857142857144,7.929805764207082,1.5360257159305635,0.875
510,15300,26,0,2,3.1153846153846154,8.10268144985616,1.6393596310755,0.75
511,15330,29,0,0,15.517241379310345,2.405141666440907,2.7810744326608736,2.375
512,15360,38,1,2,10.18421052631579,6.573841177521557,3.031088913245535,1.75
513,15390,30,0,1,3.6,8.358554200897485,1.5360257159305635,0.875
514,15420,29,0,0,17.103448275862068,2.0770111312863726,3.314268395890713,2.375
515,15450,38,0,0,6.5,7.331692206684208,2.222048604328897,1.25
516,15480,30,0,2,4.8,6.833206470222157,2.315032397181517,1.125
517,15510,28,1,2,3.9285714285714284,6.447194980834629,2.0879116360612584,1.125
518,15540,31,0,0,17.516129032258064,2.017860715279331,2.912795049432761,2.625
519,15570,41,1,1,9.585365853658537,6.571068288323556,3.018174116912409,1.875
520,15600,32,0,2,2.125,8.093134601062118,1.1110243021644486,0.625
521,15630,25,0,1,5.12,5.964737487802361,1.964529205687714,1.125
522,15660,31,0,0,18.612903225806452,2.307334477653952,3.276335605520289,2.625
523,15690,41,0,1,7.951219512195122,7.09316426843504,2.394655507583502,1.375
524,15720,34,0,0,25.823529411764707,2.2081371239151717,3.905124837953327,3.0
525,15750,44,1,2,7.704545454545454,6.640470483556798,2.8613807855648994,1.75
526,15780,35,0,2,5.828571428571428,6.425518407760061,3.07967124868873,1.625
527,15810,33,2,2,3.303030303030303,7.376044700418223,1.6393596310755,1.25
528,15840,28,0,1,4.071428571428571,7.500699519083648,1.299038105676658,0.75
529,15870,29,1,0,16.896551724137932,2.3270896462351747,3.4641016151377544,2.5
530,15900,39,0,0,6.512820512820513,8.062132702541591,2.0,1.0
531,15930,30,0,0,5.7,6.328637223175544,2.384848003542364,1.25
532,15960,28,1,2,1.3928571428571428,8.808965363124074,0.7071067811865476,0.5
533,15990,26,0,0,13.0,2.366919768596827,2.4717149916606487,2.125
534,16020,37,0,1,9.45945945945946,6.519249998090482,2.6457513110645907,1.5
535,16050,30,0,2,2.066666666666667,9.125163077575715,1.0,0.5
536,16080,25,0,0,4.64,6.507025177328827,1.8027756377319946,1.0
537,16110,30,1,0,17.4,1.9343104915351825,3.1598061649411346,2.625
538,16140,38,0,1,8.526315789473685,7.61847713999449,2.222048604328897,1.25
539,16170,30,0,2,4.166666666666667,7.285145800617387,2.0879116360612584,1.125
540,16200,27,0,1,2.925925925925926,8.100697416066883,1.1110243021644486,0.625
541,16230,26,1,2,13.807692307692308,3.612036984442699,3.018174116912409,1.875
542,16260,33,0,1,2.3333333333333335,8.386527991921785,1.1110243021644486,0.625
543,16290,28,0,0,15.321428571428571,2.32190166001969,2.6896793489187516,2.375
544,16320,39,0,1,8.871794871794872,6.817089482591523,2.7838821814150108,1.5
545,16350,31,0,2,2.7096774193548385,8.249078160002307,1.299038105676658,0.75
546,16380,29,1,0,15.724137931034482,2.02962045721896,2.7810744326608736,2.625
547,16410,39,1,0,18.82051282051282,5.020059459850414,3.897114317029974,2.25
548,16440,36,0,1,1.6666666666666667,8.863489731857033,0.8660254037844386,0.5
549,16470,28,0,1,7.714285714285714,5.318723035047678,2.6457513110645907,1.5
550,16500,34,1,0,21.794117647058822,1.780506330819003,3.7080992435478315,3.0
551,16530,44,0,0,9.159090909090908,7.091601196391864,2.8256636388643286,1.625
552,16560,35,1,2,4.6571428571428575,7.127426767656728,2.496873044429772,1.375
553,16590,27,0,1,4.296296296296297,6.887683775099011,1.8027756377319946,1.0
554,16620,26,1,2,3.423076923076923,6.5963797522549195,1.7320508075688772,1.0
555,16650,30,0,0,16.833333333333332,2.2012998346487964,2.7386127875258306,2.5
556,16680,42,1,0,10.285714285714286,6.350452791941594,3.2015621187164243,2.0
557,16710,33,0,2,2.9696969696969697,7.7506051762638615,1.3919410907075054,0.75
558,16740,30,1,0,17.333333333333332,2.065580136380019,3.152380053229623,2.75
559,16770,41,1,1,10.560975609756097,6.485337793430786,2.8613807855648994,1.75
560,16800,32,0,1,3.1875,8.556938849944432,1.3919410907075054,0.75
561,16830,26,2,0,13.115384615384615,5.424146734355044,2.496873044429772,1.375
562,16860,31,0,0,25.483870967741936,2.3173157279440058,3.739568825412898,2.625
563,16890,40,1,2,6.45,7.464750249144096,2.345207879911715,1.5
564,16920,33,0,0,3.3636363636363638,7.774580571070566,1.6909686573085854,0.875
565,16950,27,0,1,4.074074074074074,7.689428946217265,1.5360257159305635,0.875
566,16980,26,0,0,2.5384615384615383,7.950350026967021,1.1110243021644486,0.625
567,17010,25,0,2,2.04,8.288941776858064,0.8660254037844386,0.5
568,17040,26,1,0,11.961538461538462,4.762479678992117,2.54644359843292,1.625
569,17070,30,0,1,2.933333333333333,7.867150959579188,1.3919410907075054,0.75
570,17100,29,0,0,16.0,2.0064199759834263,2.7810744326608736,2.375
571,17130,38,0,2,9.842105263157896,6.7116479796152655,2.8256636388643286,1.625
572,17160,34,0,0,1.9705882352941178,8.23284193575206,1.3919410907075054,0.75
573,17190,26,1,0,14.038461538461538,3.610368205549098,3.3330729064933458,1.875
574,17220,33,0,1,2.727272727272727,8.169557278995295,1.964529205687714,0.875
575,17250,28,1,0,13.5,4.91279498012238,2.8613807855648994,1.75
576,17280,34,0,0,27.852941176470587,1.7711418920471422,4.9355217555999085,3.125
577,17310,43,0,1,4.6976744186046515,7.230554397815925,1.964529205687714,1.125
578,17340,34,0,2,6.5588235294117645,6.26226576914316,3.07967124868873,1.625
579,17370,31,1,1,2.6129032258064515,7.363061793756271,1.8027756377319946,1.0
580,17400,31,1,0,16.0,1.8007839241973214,3.112474899497183,2.75
581,17430,40,0,2,23.95,4.083882169897153,4.985917668794783,2.875
582,17460,40,1,2,1.8,8.39106497647719,1.0897247358851685,0.75
583,17490,34,0,0,16.941176470588236,1.6822050179556272,3.122498999199199,3.0
584,17520,44,1,1,16.318181818181817,4.956406764157918,4.763139720814412,2.75
585,17550,40,1,1,1.325,8.771635798663691,0.7071067811865476,0.5
586,17580,29,0,1,10.310344827586206,4.167575689855526,3.2572035551988456,1.875
587,17610,33,0,1,24.939393939393938,3.851486926346431,4.121210380458634,2.375
588,17640,38,1,2,2.4473684210526314,7.8627250354317395,1.5,1.0
589,17670,28,0,2,5.857142857142857,5.880227505477113,2.384848003542364,1.25
590,17700,32,0,0,20.53125,1.8313238757515173,3.179524335494226,2.875
591,17730,43,0,1,24.627906976744185,4.948428923585651,4.871793817476269,2.625
592,17760,40,0,0,44.775,3.0690698175857185,6.263734908183775,3.375
593,17790,46,0,1,1.934782608695652,7.68193146476571,1.3919410907075054,0.75
594,17820,36,1,1,6.916666666666667,6.316319710118551,3.950870157319777,1.875
595,17850,32,0,1,3.0,8.48942522022938,1.1110243021644486,0.625
596,17880,26,0,1,5.653846153846154,5.982897865607013,2.315032397181517,1.125
597,17910,30,0,0,17.8,4.461158008676544,3.4798527267687636,1.875
598,17940,34,0,1,3.5294117647058822,7.899796819694503,1.5360257159305635,0.875
599,17970,24,1,0,6.625,5.4412934014119765,2.6457513110645907,1.5
600,18000,18,0,2,2.7222222222222223,8.620785333855823,0.9921567416492215,0.375
601,18030,14,0,0,15.428571428571429,4.143134641954753,2.315032397181517,0.875
602,18060,18,0,0,28.22222222222222,2.3807673325384933,3.968626966596886,1.5
603,18090,20,0,0,1.5,8.190519984396255,0.6614378277661477,0.25
604,18120,14,0,0,10.642857142857142,4.410741454428989,2.315032397181517,0.875
605,18150,19,1,0,24.05263157894737,1.1263182280670196,3.950870157319777,1.875
606,18180,23,0,1,34.52173913043478,3.729217123278443,4.630064794363034,1.75
607,18210,22,0,0,56.81818181818182,1.9515332784660806,5.622221536012255,2.125
608,18240,25,0,0,1.92,7.331735906024659,0.9921567416492215,0.375
609,18270,20,0,1,9.9,4.656760618278336,3.637908052713812,1.375
610,18300,22,1,0,28.227272727272727,0.9961891208713248,5.238081709939241,2.25
611,18330,26,0,1,6.5,6.647316511774927,1.984313483298443,0.75
612,18360,24,1,0,24.625,0.8373801729501663,4.330127018922194,2.5
613,18390,30,1,0,27.666666666666668,4.059126543664676,5.2544623892459255,2.125
614,18420,25,0,1,1.32,7.273327339107489,0.9921567416492215,0.375
615,18450,18,0,0,11.0,5.441617886118504,2.315032397181517,0.875
616,18480,18,0,0,28.27777777777778,1.6728462424641333,3.6033838263498934,1.625
617,18510,23,1,1,5.478260869565218,7.4269359700275634,1.3169567191065923,0.625
618,18540,18,0,1,9.277777777777779,5.175899107970844,2.9764702249476644,1.125
619,18570,20,0,0,27.9,1.6050757286239812,4.58257569495584,2.0
620,18600,25,1,1,40.96,2.376178047795135,6.283659363778403,2.375
621,18630,27,0,1,2.1481481481481484,6.92246816385584,0.9921567416492215,0.375
622,18660,22,0,1,10.181818181818182,3.7220844698851163,4.29934588047996,1.625
623,18690,24,1,0,29.458333333333332,0.8952120078764416,5.894913061275798,2.5
624,18720,28,0,1,4.607142857142857,6.623074219490888,1.653594569415369,0.625
625,18750,21,0,0,14.80952380952381,6.444686221821068,2.6457513110645907,1.0
626,18780,18,0,0,3.388888888888889,7.836107296358154,0.9921567416492215,0.375
627,18810,13,0,1,3.230769230769231,7.088605477628895,1.3228756555322954,0.5
628,18840,16,0,0,16.4375,1.7168879130368586,2.6339134382131846,1.25
629,18870,18,0,0,28.38888888888889,4.858219664066728,3.637908052713812,1.375
630,18900,12,0,0,5.5,8.76125272927551,0.9921567416492215,0.375
631,18930,3,0,0,52.0,0.0,0.9921567416492215,0.375
632,18960,3,0,0,82.0,0.0,0.9921567416492215,0.375
633,18990,3,0,0,112.0,0.0,0.9921567416492215,0.375
634,19020,3,0,0,142.0,0.0,0.9921567416492215,0.375
635,19050,3,0,0,172.0,0.0,0.9921567416492215,0.375
636,19080,3,0,0,202.0,0.0,0.9921567416492215,0.375
637,19110,2,0,0,0.0,11.795388593806567,0.0,0.0
638,19140,0,0,0,0.0,0.0,0.0,0.0
639,19170,0,0,0,0.0,0.0,0.0,0.0
640,19200,0,0,0,0.0,0.0,0.0,0.0
641,19230,0,0,0,0.0,0.0,0.0,0.0
642,19260,0,0,0,0.0,0.0,0.0,0.0
643,19290,0,0,0,0.0,0.0,0.0,0.0
644,19320,0,0,0,0.0,0.0,0.0,0.0
645,19350,0,0,0,0.0,0.0,0.0,0.0
646,19380,0,0,0,0.0,0.0,0.0,0.0
647,19410,0,0,0,0.0,0.0,0.0,0.0
648,19440,0,0,0,0.0,0.0,0.0,0.0
649,19470,0,0,0,0.0,0.0,0.0,0.0
650,19500,0,0,0,0.0,0.0,0.0,0.0
651,19530,0,0,0,0.0,0.0,0.0,0.0
652,19560,0,0,0,0.0,0.0,0.0,0.0
653,19590,0,0,0,0.0,0.0,0.0,0.0
654,19620,0,0,0,0.0,0.0,0.0,0.0
655,19650,0,0,0,0.0,0.0,0.0,0.0
656,19680,0,0,0,0.0,0.0,0.0,0.0
657,19710,0,0,0,0.0,0.0,0.0,0.0
658,19740,0,0,0,0.0,0.0,0.0,0.0
659,19770,0,0,0,0.0,0.0,0.0,0.0
660,19800,0,0,0,0.0,0.0,0.0,0.0
661,19830,0,0,0,0.0,0.0,0.0,0.0
662,19860,0,0,0,0.0,0.0,0.0,0.0
663,19890,0,0,0,0.0,0.0,0.0,0.0
664,19920,0,0,0,0.0,0.0,0.0,0.0
665,19950,0,0,0,0.0,0.0,0.0,0.0
666,19980,0,0,0,0.0,0.0,0.0,0.0
667,20010,0,0,0,0.0,0.0,0.0,0.0
668,20040,0,0,0,0.0,0.0,0.0,0.0
669,20070,0,0,0,0.0,0.0,0.0,0.0
670,20100,0,0,0,0.0,0.0,0.0,0.0
671,20130,0,0,0,0.0,0.0,0.0,0.0
672,20160,0,0,0,0.0,0.0,0.0,0.0
673,20190,0,0,0,0.0,0.0,0.0,0.0
674,20220,0,0,0,0.0,0.0,0.0,0.0
675,20250,0,0,0,0.0,0.0,0.0,0.0
676,20280,0,0,0,0.0,0.0,0.0,0.0
677,20310,0,0,0,0.0,0.0,0.0,0.0
678,20340,0,0,0,0.0,0.0,0.0,0.0
679,20370,0,0,0,0.0,0.0,0.0,0.0
680,20400,0,0,0,0.0,0.0,0.0,0.0
681,20430,0,0,0,0.0,0.0,0.0,0.0
682,20460,0,0,0,0.0,0.0,0.0,0.0
683,20490,0,0,0,0.0,0.0,0.0,0.0
684,20520,0,0,0,0.0,0.0,0.0,0.0
685,20550,0,0,0,0.0,0.0,0.0,0.0
686,20580,0,0,0,0.0,0.0,0.0,0.0
687,20610,0,0,0,0.0,0.0,0.0,0.0
688,20640,0,0,0,0.0,0.0,0.0,0.0
689,20670,0,0,0,0.0,0.0,0.0,0.0
690,20700,0,0,0,0.0,0.0,0.0,0.0
691,20730,0,0,0,0.0,0.0,0.0,0.0
692,20760,0,0,0,0.0,0.0,0.0,0.0
693,20790,0,0,0,0.0,0.0,0.0,0.0
694,20820,0,0,0,0.0,0.0,0.0,0.0
695,20850,0,0,0,0.0,0.0,0.0,0.0
696,20880,0,0,0,0.0,0.0,0.0,0.0
697,20910,0,0,0,0.0,0.0,0.0,0.0
698,20940,0,0,0,0.0,0.0,0.0,0.0
699,20970,0,0,0,0.0,0.0,0.0,0.0
700,21000,0,0,0,0.0,0.0,0.0,0.0
701,21030,0,0,0,0.0,0.0,0.0,0.0
702,21060,0,0,0,0.0,0.0,0.0,0.0
703,21090,0,0,0,0.0,0.0,0.0,0.0
704,21120,0,0,0,0.0,0.0,0.0,0.0
705,21150,0,0,0,0.0,0.0,0.0,0.0
706,21180,0,0,0,0.0,0.0,0.0,0.0
707,21210,0,0,0,0.0,0.0,0.0,0.0
708,21240,0,0,0,0.0,0.0,0.0,0.0
709,21270,0,0,0,0.0,0.0,0.0,0.0
710,21300,0,0,0,0.0,0.0,0.0,0.0
711,21330,0,0,0,0.0,0.0,0.0,0.0
712,21360,0,0,0,0.0,0.0,0.0,0.0
713,21390,0,0,0,0.0,0.0,0.0,0.0
714,21420,0,0,0,0.0,0.0,0.0,0.0
715,21450,0,0,0,0.0,0.0,0.0,0.0
716,21480,0,0,0,0.0,0.0,0.0,0.0
717,21510,0,0,0,0.0,0.0,0.0,0.0
718,21540,0,0,0,0.0,0.0,0.0,0.0
719,21570,0,0,0,0.0,0.0,0.0,0.0
720,21600,0,0,0,0.0,0.0,0.0,0.0
721,21630,0,0,0,0.0,0.0,0.0,0.0
722,21660,0,0,0,0.0,0.0,0.0,0.0
723,21690,0,0,0,0.0,0.0,0.0,0.0
724,21720,0,0,0,0.0,0.0,0.0,0.0
725,21750,0,0,0,0.0,0.0,0.0,0.0
726,21780,0,0,0,0.0,0.0,0.0,0.0
727,21810,0,0,0,0.0,0.0,0.0,0.0
728,21840,0,0,0,0.0,0.0,0.0,0.0
729,21870,0,0,0,0.0,0.0,0.0,0.0
730,21900,0,0,0,0.0,0.0,0.0,0.0
731,21930,0,0,0,0.0,0.0,0.0,0.0
732,21960,0,0,0,0.0,0.0,0.0,0.0
733,21990,0,0,0,0.0,0.0,0.0,0.0
734,22020,0,0,0,0.0,0.0,0.0,0.0
735,22050,0,0,0,0.0,0.0,0.0,0.0
736,22080,0,0,0,0.0,0.0,0.0,0.0
737,22110,0,0,0,0.0,0.0,0.0,0.0
738,22140,0,0,0,0.0,0.0,0.0,0.0
739,22170,0,0,0,0.0,0.0,0.0,0.0
740,22200,0,0,0,0.0,0.0,0.0,0.0
741,22230,0,0,0,0.0,0.0,0.0,0.0
742,22260,0,0,0,0.0,0.0,0.0,0.0
743,22290,0,0,0,0.0,0.0,0.0,0.0
744,22320,0,0,0,0.0,0.0,0.0,0.0
745,22350,0,0,0,0.0,0.0,0.0,0.0
746,22380,0,0,0,0.0,0.0,0.0,0.0
747,22410,0,0,0,0.0,0.0,0.0,0.0
748,22440,0,0,0,0.0,0.0,0.0,0.0
749,22470,0,0,0,0.0,0.0,0.0,0.0
