,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
357,10710,171,0,0,143.19298245614036,0.0,6.203577596838779,21.375
358,10740,171,0,0,173.19298245614036,0.0,6.203577596838779,21.375
359,10770,171,0,0,203.19298245614036,0.0,6.203577596838779,21.375
360,10800,169,0,0,156.68639053254438,0.05919235289849598,6.098155458825234,19.25
361,10830,175,0,0,176.65714285714284,0.038814733620641605,6.040229714174784,21.625
362,10860,174,0,1,113.70114942528735,1.5944844294842697,8.422440263961509,17.25
363,10890,159,0,1,106.10691823899371,1.1426901098209372,9.522998477370455,16.25
364,10920,152,0,0,74.03289473684211,2.132174000730142,9.858372076565177,14.75
365,10950,132,0,1,59.65151515151515,2.2286121233543716,7.917543811056558,11.25
366,10980,118,1,1,48.559322033898304,1.9555450243623442,9.300537618869138,11.5
367,11010,120,0,0,72.50833333333334,0.430108943803762,10.037429949942366,14.0
368,11040,128,1,0,95.8671875,0.18664473310443166,9.164298936634488,15.625
369,11070,134,0,0,120.14925373134328,0.07032613365969165,9.082090893621357,16.375
370,11100,138,0,0,146.15217391304347,0.0,9.522998477370455,17.25
371,11130,138,0,0,176.15217391304347,0.0,9.522998477370455,17.25
372,11160,142,0,0,101.41549295774648,2.0666609256249293,9.971835337589566,12.25
373,11190,131,0,0,121.65648854961832,0.6775381401913533,10.331232985466933,14.375
374,11220,144,1,0,123.88888888888889,0.8731073043991605,9.908960591303208,16.25
375,11250,143,0,0,153.0909090909091,0.1567954340518188,9.191538228174869,17.375
376,11280,148,0,0,79.89864864864865,0.14930511893672532,7.880950133074057,16.125
377,11310,158,1,0,97.39240506329114,0.32008154962361146,8.950384069971523,19.125
378,11340,156,0,3,110.87179487179488,0.74026468743697,8.637671850678283,18.125
379,11370,156,1,0,139.37179487179486,0.11710502296326485,7.704503553117489,19.125
380,11400,162,0,0,163.09259259259258,0.03710644501408595,7.582875444051551,20.0
381,11430,163,0,0,192.01840490797545,0.0,7.744958037329835,20.375
382,11460,163,0,0,222.01840490797545,0.0,7.744958037329835,20.375
383,11490,161,0,0,154.40993788819875,0.06536322863791513,7.378177281686853,18.25
384,11520,165,0,0,172.64242424242425,0.19358782434953134,7.991206104212305,20.125
385,11550,169,0,0,164.93491124260356,0.6514274632373647,6.475916923494309,19.75
386,11580,164,1,0,100.75,0.37494009650687765,6.382348705609871,17.625
387,11610,166,0,0,113.86746987951807,0.1554473266845858,7.14142842854285,20.5
388,11640,165,0,0,144.52727272727273,0.0,6.817945071647322,20.625
389,11670,165,0,0,174.52727272727273,0.0,6.817945071647322,20.625
390,11700,161,0,2,168.59627329192546,1.6052886811547094,8.971308432999058,15.625
391,11730,155,1,0,152.1225806451613,0.46485536854829057,7.54983443527075,17.0
392,11760,167,0,0,167.68263473053892,0.2046787246628329,5.539629951540085,20.25
393,11790,173,0,0,124.9306358381503,0.2927626650259895,4.085033659592048,20.75
394,11820,169,0,0,156.04142011834318,0.0,3.9823830805184977,21.125
395,11850,169,0,0,186.04142011834318,0.0,3.9823830805184977,21.125
396,11880,169,0,0,216.04142011834318,0.0,3.9823830805184977,21.125
397,11910,169,0,0,246.04142011834318,0.0,3.9823830805184977,21.125
398,11940,168,0,0,263.6488095238095,0.00014896782962457077,4.2130748865881795,21.0
399,11970,168,0,0,293.6488095238095,0.0,4.2130748865881795,21.0
400,12000,168,0,0,309.9761904761905,0.11233670211793771,4.968651728587948,20.25
401,12030,165,0,0,272.1818181818182,0.0447359889099373,4.358898943540674,19.0
402,12060,171,0,0,272.719298245614,0.11002554351880015,4.166458328124739,20.875
403,12090,177,1,0,239.2316384180791,0.3840599915909911,3.897114317029974,20.25
404,12120,170,0,0,201.7941176470588,0.21500233336382815,5.085211401701998,20.875
405,12150,164,0,1,204.5060975609756,1.3572538451081166,7.101936355670896,17.75
406,12180,146,0,0,256.75342465753425,0.0,6.703543838895961,18.25
407,12210,146,0,0,286.75342465753425,0.0,6.703543838895961,18.25
408,12240,144,0,0,194.38888888888889,1.90162277715444,7.314369419163897,13.0
409,12270,132,1,1,133.56060606060606,1.1354452121716798,9.095843831113196,13.625
410,12300,135,0,0,156.17777777777778,0.9883502989258955,10.583005244258363,15.0
411,12330,139,0,0,98.19424460431655,0.4718815346571997,7.22841614740048,14.5
412,12360,153,0,0,85.17647058823529,0.4846617605761984,7.720710783341129,17.875
413,12390,159,0,2,91.98113207547169,1.9883253606036897,9.184735978785673,14.875
414,12420,153,2,1,75.50326797385621,0.692866395323839,7.91260860904923,17.125
415,12450,168,0,0,95.52380952380952,0.2434880399464896,6.233728819895841,19.875
416,12480,180,0,0,117.53888888888889,0.06810051125583581,4.136348026943574,22.125
417,12510,184,0,0,144.54891304347825,0.0,3.905124837953327,23.0
418,12540,181,0,2,81.64088397790056,1.0897416401263362,8.447447839436476,16.125
419,12570,164,0,0,89.17682926829268,1.2586434901910464,8.395497305103492,17.375
420,12600,155,0,1,80.94193548387096,2.0445960098016633,9.575359001102779,15.25
421,12630,141,0,1,114.73049645390071,0.5437855460505335,8.48528137423857,16.5
422,12660,139,0,0,63.03597122302158,2.1951510629412185,9.075206609218327,11.875
423,12690,129,1,2,72.17054263565892,1.289249834950191,8.569568250501305,13.75
424,12720,135,1,0,95.13333333333334,0.4354199107241516,7.189401922274203,15.75
425,12750,148,0,0,111.22297297297297,1.0883301692226657,8.199657005021612,16.625
426,12780,142,0,2,51.528169014084504,1.8513905905273818,8.37779804005802,11.75
427,12810,132,2,2,54.53787878787879,2.8389919118764353,9.496709956611289,10.25
428,12840,131,1,2,74.45801526717557,1.7674505662252864,9.286246550679127,12.625
429,12870,135,1,1,92.58518518518518,0.9429002979243166,8.0,15.0
430,12900,143,0,0,114.1958041958042,0.31540272410412223,6.9899481400079075,16.875
431,12930,153,0,1,115.74509803921569,2.0008256041834933,7.8888766627448295,14.375
432,12960,146,0,0,142.36986301369862,0.30336667530724826,5.754074643241952,16.875
433,12990,155,1,1,33.729032258064514,2.375344180882339,7.728801653555355,11.625
434,13020,138,1,0,61.88405797101449,1.361074499534593,9.033790732577327,14.875
435,13050,137,0,2,66.24087591240875,2.0556526174766865,8.802520945729126,11.625
436,13080,136,1,0,87.90441176470588,0.26746001617783755,7.096433963618629,16.125
437,13110,146,0,0,93.17808219178082,0.39854513632341554,5.70087712549569,17.0
438,13140,147,0,1,105.18367346938776,0.4929996706387423,6.239991987174342,17.25
439,13170,149,1,1,118.23489932885906,1.4121505759477395,7.999023377888078,15.375
440,13200,139,0,1,153.6043165467626,0.6690131426452535,8.52936105461599,16.0
441,13230,137,0,1,167.25547445255475,0.5661685810005448,8.803408430829505,16.0
442,13260,144,2,0,175.06944444444446,0.3950467760102501,8.388049534903809,17.125
443,13290,150,1,0,106.55333333333333,0.7335761387661925,6.576473218982953,15.5
444,13320,162,0,0,103.64814814814815,0.2930677910049949,6.179603547154137,19.25
445,13350,175,0,0,123.68,0.07409607241950349,4.428247395979588,21.125
446,13380,178,0,0,68.18539325842697,0.24869021956227527,6.0608889612003285,19.625
447,13410,174,0,0,89.94827586206897,0.23651686919901266,6.836254456937659,21.375
448,13440,174,1,0,111.27011494252874,0.2884908152602913,7.8491639682198,21.125
449,13470,174,0,1,126.64942528735632,0.9205122136333032,6.863626956646173,19.875
450,13500,171,1,0,157.46783625730995,0.12569577817128158,4.5,21.0
451,13530,177,0,0,181.07344632768363,0.04031789810646011,3.4072532926097527,21.875
452,13560,180,0,0,207.79444444444445,0.0,3.4641016151377544,22.5
453,13590,180,0,0,183.9611111111111,0.28357590471459965,3.822221212855164,20.125
454,13620,174,0,2,102.85632183908046,1.6617145604835617,6.632071697441154,15.625
455,13650,152,0,1,81.82236842105263,1.4179627716921503,8.347903928532,15.25
456,13680,143,0,0,113.02797202797203,0.3654388952212364,8.32071962032131,17.375
457,13710,137,0,1,98.86131386861314,1.9005368040674528,7.7368840627218916,12.875
458,13740,119,0,2,59.57983193277311,1.5558953709251477,9.233092656309694,11.5
459,13770,124,0,0,80.31451612903226,0.26347338594945807,9.627434756984853,14.75
460,13800,132,0,0,103.53030303030303,0.11551194337862652,9.22547424255252,15.875
461,13830,132,0,0,133.43939393939394,0.0,9.38083151964686,16.5
462,13860,132,0,0,163.43939393939394,0.0,9.38083151964686,16.5
463,13890,132,0,0,193.43939393939394,0.0,9.38083151964686,16.5
464,13920,132,0,0,223.43939393939394,0.0,9.38083151964686,16.5
465,13950,130,0,0,127.53076923076924,0.07386408946004282,8.381527307120106,14.0
466,13980,136,0,0,141.38235294117646,0.38517482955059007,9.67923034130297,16.25
467,14010,138,0,2,132.1159420289855,1.4353032338833869,10.331989159885913,14.5
468,14040,126,0,0,65.89682539682539,0.2918365842633489,8.452070752188483,13.25
469,14070,143,1,0,70.02797202797203,0.5688018033525184,10.319126658782709,16.625
470,14100,153,0,1,40.48366013071895,1.8648671633273615,7.741931283601011,13.25
471,14130,148,0,1,45.28378378378378,1.0627409085139627,8.108637370113428,15.5
472,14160,151,0,0,71.80794701986756,0.21669625465637024,7.344215410784191,18.25
473,14190,159,0,0,96.47798742138365,0.05292718085850039,6.537153432496441,19.375
474,14220,159,0,0,126.44654088050315,0.0,6.489173676208705,19.875
475,14250,159,0,0,156.44654088050314,0.0,6.489173676208705,19.875
476,14280,159,0,0,186.44654088050314,0.0,6.489173676208705,19.875
477,14310,159,0,0,216.44654088050314,0.0,6.489173676208705,19.875
478,14340,157,0,0,157.15923566878982,0.04094154222135342,5.743202503830071,18.375
479,14370,156,0,0,146.91666666666666,0.0,6.557438524302,19.5
480,14400,156,0,0,176.91666666666666,0.0,6.557438524302,19.5
481,14430,154,0,0,101.33766233766234,0.03688935069600248,5.977823600609171,17.625
482,14460,155,0,0,113.21935483870968,0.2617449462996542,7.91260860904923,18.875
483,14490,151,0,0,146.2185430463576,0.0,7.91260860904923,18.875
484,14520,151,0,0,176.2185430463576,0.0,7.91260860904923,18.875
485,14550,151,0,0,206.2185430463576,0.0,7.91260860904923,18.875
486,14580,151,0,0,236.2185430463576,0.0,7.91260860904923,18.875
487,14610,149,0,1,197.5234899328859,2.1160426718572776,9.41740410091868,13.25
488,14640,138,1,2,152.42753623188406,1.627343364233424,8.154753215150045,13.0
489,14670,139,2,2,144.3884892086331,0.8542118839346713,7.275816105427624,15.75
490,14700,145,1,0,113.1448275862069,0.4284770171579198,7.0710678118654755,17.0
491,14730,149,0,0,138.70469798657717,0.10696121210186096,6.628536791781426,18.25
492,14760,153,0,0,150.18954248366012,1.824181949450687,8.930285549745875,16.0
493,14790,134,0,0,201.23880597014926,0.0,8.317902379807062,16.75
494,14820,137,0,1,124.97810218978103,1.9419756342751633,8.166241485530538,12.25
495,14850,124,1,2,100.0,0.7912185569762886,8.46684711093805,12.75
496,14880,132,0,0,120.77272727272727,0.10144341738088003,7.991206104212305,16.125
497,14910,138,0,0,47.5,2.289597283766856,8.880280119455692,11.125
498,14940,128,2,0,55.6640625,1.1390745538707725,8.275528684017717,13.625
499,14970,138,2,0,57.60144927536232,2.180068812699208,9.486832980505138,13.5
500,15000,127,0,0,89.66141732283465,0.05562556682795294,9.48353836919533,15.75
501,15030,127,0,0,119.65354330708661,0.0,9.426525075551435,15.875
502,15060,124,0,0,144.69354838709677,0.8381723070802053,10.64116417503273,14.375
503,15090,115,0,0,186.01739130434783,0.0,10.64116417503273,14.375
504,15120,115,0,0,216.01739130434783,0.0,10.64116417503273,14.375
505,15150,110,0,2,27.69090909090909,2.524412382459477,5.830951894845301,5.5
506,15180,110,2,0,19.0,1.7344963507359663,10.34936592260608,10.875
507,15210,120,0,1,41.45,1.056218085220413,9.899494936611665,13.0
508,15240,135,0,1,61.02962962962963,0.38810184988843643,9.040706554246743,15.625
509,15270,145,0,1,42.61379310344827,2.032529110292439,8.313204857333902,12.125
510,15300,132,0,1,60.15151515151515,1.1543331073859155,9.096702699330127,14.0
511,15330,128,0,1,24.734375,2.365810043407963,8.192031188905473,8.875
512,15360,132,2,1,38.78787878787879,1.2112025679759792,8.46684711093805,13.75
513,15390,139,2,0,54.84172661870504,1.5030937711898167,9.564746468150632,14.625
514,15420,135,0,1,29.11111111111111,2.6665478292725404,9.512327528002807,9.375
515,15450,129,0,2,11.589147286821705,2.556521155172508,5.809475019311125,8.0
516,15480,138,2,0,20.369565217391305,1.463638249712738,6.5942683445549894,13.375
517,15510,139,0,2,37.25179856115108,1.5018867835623955,8.59869176095992,14.75
518,15540,130,0,0,29.876923076923077,2.6372109103125756,9.283722313813572,9.25
519,15570,136,2,0,47.11029411764706,0.6375696225939481,7.224091638399945,15.25
520,15600,149,0,0,69.71812080536913,0.15080023526472117,7.224091638399945,17.75
521,15630,164,1,0,90.65853658536585,0.17957590648581756,6.49519052838329,19.75
522,15660,169,0,0,117.39644970414201,0.0,6.489173676208705,21.125
523,15690,166,0,1,113.72289156626506,1.8920068009405453,9.86154146165801,15.0
524,15720,158,0,0,139.56962025316454,0.16123472906272301,5.91475908216049,18.625
525,15750,175,0,0,153.4,0.012597549488388045,6.284902544988268,21.5
526,15780,173,0,0,81.76878612716763,0.04756807054762477,6.7592529172978875,19.75
527,15810,180,1,0,99.32222222222222,0.12994059357792118,6.461423991660043,22.0
528,15840,185,0,0,99.77837837837838,0.11838713662733448,4.630064794363034,21.75
529,15870,192,0,0,92.71875,0.04727787844036165,3.276335605520289,22.625
530,15900,193,0,0,121.90155440414507,0.0,1.0532687216470449,24.125
531,15930,189,0,2,104.04761904761905,1.272543952155014,6.339361166552983,19.25
532,15960,170,1,1,105.94705882352942,1.706417678931513,10.233981385560558,15.375
533,15990,165,0,2,124.94545454545455,1.8392674415484374,10.341058939973218,15.25
534,16020,155,0,2,17.406451612903226,2.4096650055376503,7.790218225441442,11.25
535,16050,142,1,2,35.34507042253521,1.684339634611345,9.756408150543928,14.75
536,16080,138,0,0,37.789855072463766,2.4663903305160275,10.629410849148696,11.625
537,16110,128,0,0,44.7265625,2.0932383435093125,9.48353836919533,11.75
538,16140,128,1,2,20.09375,2.186651408660155,7.053367989832942,10.0
539,16170,127,1,2,30.661417322834644,1.0072008701782122,7.582875444051551,13.5
540,16200,133,0,1,31.593984962406015,2.636744820236647,9.109576005501024,10.625
541,16230,126,1,2,54.62698412698413,1.9351951804674672,9.630680142129112,12.5
542,16260,122,1,2,52.549180327868854,2.796223907797745,9.23901374606619,10.125
543,16290,119,1,2,22.058823529411764,2.9196374025906775,6.382348705609871,8.375
544,16320,121,3,1,18.75206611570248,2.4761298552383626,5.809475019311125,10.5
545,16350,131,1,1,25.763358778625953,2.767118571987755,8.06225774829855,11.0
546,16380,134,1,1,29.619402985074625,2.5255199374094968,9.095843831113196,11.375
547,16410,125,0,0,22.104,2.9862276660361413,5.4715171570598224,8.75
548,16440,133,0,2,25.44360902255639,2.319904533422571,7.858116822750856,12.0
549,16470,142,1,1,28.774647887323944,2.6857163824435304,9.532018411648187,12.125
550,16500,135,0,1,33.63703703703704,2.7747358658535863,7.084313657652377,10.25
551,16530,136,0,1,19.705882352941178,2.730017448563987,7.206767652699787,10.25
552,16560,142,2,0,28.6056338028169,1.8467437975625662,7.206767652699787,13.25
553,16590,156,2,2,33.48076923076923,1.7223347226904224,7.794228634059948,15.0
554,16620,158,1,1,27.449367088607595,2.404403815052921,7.741931283601011,12.25
555,16650,159,0,0,41.25157232704402,2.0350881432053085,9.614442261514705,15.25
556,16680,148,0,1,35.53378378378378,2.4897644776959273,8.728545125048045,11.75
557,16710,144,0,2,38.479166666666664,2.3237257931145496,7.498958260985321,11.375
558,16740,144,1,0,23.57638888888889,2.628861210399669,6.461423991660043,11.5
559,16770,142,0,1,44.359154929577464,1.8239366344670995,8.411301920630361,14.0
560,16800,148,0,0,67.60810810810811,0.7836593882074577,10.030422473654836,16.875
561,16830,157,0,1,58.802547770700635,2.5273414995732058,10.353139620424328,13.25
562,16860,154,0,2,51.27272727272727,2.3259422346708156,8.652131240336105,12.875
563,16890,162,1,2,63.339506172839506,1.8515725561700027,9.616879691459179,15.625
564,16920,161,0,2,26.801242236024844,1.4412964633042553,7.810249675906654,14.0
565,16950,158,1,0,37.651898734177216,1.206054556789777,7.606535019310698,16.125
566,16980,150,0,0,67.76666666666667,0.013924402202428101,8.077747210701755,18.5
567,17010,150,0,0,97.75333333333333,0.0,8.242420760917268,18.75
568,17040,150,0,0,127.75333333333333,0.0,8.242420760917268,18.75
569,17070,150,0,0,157.75333333333333,0.0,8.242420760917268,18.75
570,17100,150,0,0,187.75333333333333,0.0,8.242420760917268,18.75
571,17130,150,0,0,217.75333333333333,0.0,8.242420760917268,18.75
572,17160,149,0,0,229.54362416107384,0.0,8.290619699395215,18.625
573,17190,147,0,0,165.29931972789115,0.07566670823189413,7.457169369137327,16.125
574,17220,152,0,0,128.23026315789474,0.2587362220667324,8.093207028119323,17.5
575,17250,158,1,0,84.29746835443038,0.24424973041821765,7.615773105863909,18.0
576,17280,167,0,0,98.89820359281437,0.00508546575011984,6.628536791781426,20.75
577,17310,167,0,0,128.88622754491018,0.0,6.697714162309407,20.875
578,17340,167,0,0,158.88622754491018,0.0,6.697714162309407,20.875
579,17370,167,0,0,188.88622754491018,0.0,6.697714162309407,20.875
580,17400,167,0,0,218.88622754491018,0.0,6.697714162309407,20.875
581,17430,167,0,0,248.88622754491018,0.0,6.697714162309407,20.875
582,17460,163,0,1,216.7914110429448,1.4402742226395597,8.56500875656295,16.875
583,17490,146,0,0,188.77397260273972,0.0795361911361837,5.429951657243368,16.375
584,17520,148,0,0,191.15540540540542,0.03445186894675345,6.552671211040578,18.25
585,17550,150,0,0,147.57333333333332,0.10225538961724648,5.775757526073961,17.125
586,17580,151,0,0,117.68211920529801,2.055884902178636,8.971308432999058,13.375
587,17610,129,0,2,108.46511627906976,1.7245765757122724,8.139410298049853,12.0
588,17640,129,0,1,100.03100775193798,0.5402827863240742,9.623376486452143,14.875
589,17670,142,0,0,117.66901408450704,0.2926722914011918,8.823795951856548,16.875
590,17700,153,0,1,127.38562091503267,1.498624825211744,9.116434335857413,16.125
591,17730,136,0,1,82.41176470588235,2.2753857022055537,9.143816216438298,11.875
592,17760,127,1,0,80.38582677165354,0.7948304953109497,8.789197915623474,14.0
593,17790,138,1,0,98.3913043478261,0.36588246737820884,8.317902379807062,16.25
594,17820,139,0,2,124.05035971223022,0.8776869632687017,9.879745695107744,15.875
595,17850,132,0,0,159.95454545454547,0.20573245471580748,9.883698700385398,16.25
596,17880,130,0,0,192.41538461538462,0.0,9.883698700385398,16.25
597,17910,128,0,0,117.3828125,0.09358134499613015,8.587782018658833,14.0
598,17940,128,0,0,139.9453125,0.0,9.669539802906858,16.0
599,17970,128,0,0,151.5625,0.4597791895507823,9.797958971132712,15.0
600,18000,124,0,0,181.06451612903226,0.0,9.759610647971568,15.5
601,18030,124,0,0,211.06451612903226,0.0,9.759610647971568,15.5
602,18060,122,0,0,134.7622950819672,0.09904424299740817,8.192031188905473,13.125
603,18090,127,1,2,128.38582677165354,2.7696358114865762,9.447221813845593,9.5
604,18120,118,0,2,104.83050847457628,1.3920365052542754,9.22547424255252,11.875
605,18150,134,0,0,105.95522388059702,1.0978519848699595,8.929410674842993,14.375
606,18180,147,1,2,45.49659863945578,2.0595078873635546,8.440971508067067,12.0
607,18210,155,1,0,40.28387096774193,1.358413612027154,7.936269589674988,15.625
608,18240,158,1,1,20.31645569620253,1.8870332890979082,7.565340375687005,12.375
609,18270,148,1,1,34.648648648648646,1.7352574116188495,8.426149773176359,13.5
610,18300,148,0,1,49.945945945945944,1.5709621842092867,8.54400374531753,15.5
611,18330,145,0,0,55.91724137931035,1.9969444829382053,8.491723912139395,11.125
612,18360,137,0,2,69.65693430656934,2.4486724094612438,9.202581159652981,11.75
613,18390,132,0,0,97.45454545454545,0.16037001409225554,8.170067319184096,16.0
614,18420,138,0,0,122.31159420289855,0.0,8.181534085976786,17.25
615,18450,138,0,0,152.31159420289856,0.0,8.181534085976786,17.25
616,18480,136,0,0,166.4264705882353,1.7937916085578005,10.693894285993293,14.125
617,18510,111,0,0,123.50450450450451,0.07836283669656387,9.564746468150632,12.375
618,18540,112,0,0,127.84821428571429,0.24933202220298115,11.224276145925847,13.625
619,18570,111,0,0,158.93693693693695,0.0,11.00497046792948,13.875
620,18600,111,0,0,188.93693693693695,0.0,11.00497046792948,13.875
621,18630,111,0,0,218.93693693693695,0.0,11.00497046792948,13.875
622,18660,109,0,0,124.5137614678899,0.10959755837031546,9.134412953222554,11.25
623,18690,115,0,0,130.7826086956522,0.4410243856661362,11.313017943944047,13.375
624,18720,125,0,0,117.312,0.4731057057187716,10.41633332799983,14.5
625,18750,136,0,0,134.6691176470588,0.24279283708157592,9.373333185158842,16.125
626,18780,149,0,0,150.6510067114094,0.07873189619641677,9.202581159652981,18.25
627,18810,150,0,0,106.99333333333334,0.07830440004630367,8.78119439484174,16.875
628,18840,158,1,0,93.12658227848101,0.5841621781949494,10.343325142332132,18.375
629,18870,168,1,1,33.07738095238095,1.5581373724667251,7.677076266392044,13.25
630,18900,166,1,1,45.98192771084337,1.3310546971284212,7.0522602759682655,17.625
631,18930,160,0,2,33.63125,1.330012720077441,7.817248556877285,15.125
632,18960,143,0,1,53.37762237762238,0.265601712726749,6.744210480108105,15.625
633,18990,142,0,0,82.48591549295774,0.0,7.327175444876422,17.75
634,19020,142,0,0,112.48591549295774,0.0,7.327175444876422,17.75
635,19050,142,0,0,142.48591549295776,0.0,7.327175444876422,17.75
636,19080,141,0,0,158.46808510638297,0.09682821855444382,7.582875444051551,17.5
637,19110,140,0,0,189.6,0.0,7.582875444051551,17.5
638,19140,140,0,0,219.6,0.0,7.582875444051551,17.5
639,19170,139,0,0,223.69064748201438,1.4202167031929104e-05,7.598313957714566,17.375
640,19200,137,0,0,158.47445255474452,0.09102653662199908,7.096433963618629,15.125
641,19230,138,0,1,137.6159420289855,0.7052298860676599,9.353308238265218,15.625
642,19260,126,0,2,51.595238095238095,1.69413638444238,8.992184106211349,11.875
643,19290,116,1,1,65.89655172413794,0.42387072814444166,10.813764376941084,13.75
644,19320,120,0,0,90.76666666666667,0.18971997112476927,10.222524150130436,14.5
645,19350,127,1,0,114.03149606299213,0.0863534288748156,10.049098218248242,15.625
646,19380,132,0,0,138.71212121212122,1.6755048002564215e-05,10.51189802081432,16.5
647,19410,132,0,0,168.71212121212122,0.0,10.51189802081432,16.5
648,19440,130,0,1,199.56923076923076,0.0,10.328964130056798,16.25
649,19470,130,0,0,229.56923076923076,0.0,10.328964130056798,16.25
650,19500,128,0,0,168.8359375,0.08990220331753736,9.205976319760984,14.0
651,19530,133,1,0,161.30075187969925,0.32456570858543077,10.665364503850771,16.0
652,19560,132,0,0,72.59848484848484,1.9019645540300059,9.283722313813572,11.25
653,19590,114,0,2,21.289473684210527,2.9518045909179924,7.157819151110204,7.375
654,19620,119,1,0,36.134453781512605,0.8872168219313822,8.437268515343103,12.75
655,19650,138,0,1,43.65942028985507,2.66259306389405,8.94339840329167,10.375
656,19680,141,1,1,47.765957446808514,2.308392621489503,7.697402159170326,13.0
657,19710,145,0,2,22.944827586206898,2.595024606006414,6.603739470936145,11.875
658,19740,148,0,1,27.54054054054054,2.435045531555734,8.659351881058997,12.625
659,19770,143,0,2,44.71328671328671,2.3693472600028764,10.098731355967441,13.375
660,19800,135,1,1,32.1037037037037,2.5949957669191517,8.521113483577132,10.875
661,19830,141,3,2,41.702127659574465,1.6880079919030537,8.615937267645348,14.375
662,19860,155,0,1,23.980645161290322,1.8430822251230101,8.107673834090763,12.625
663,19890,151,0,2,21.165562913907284,2.3529937385579087,6.9988838395847095,11.375
664,19920,150,3,1,23.16,2.1647340744976646,7.1752613192830825,13.625
665,19950,148,1,0,34.8445945945946,2.24361319382321,9.354143466934854,14.0
666,19980,141,1,1,28.609929078014183,2.5274491949639817,7.75806032459145,11.25
667,20010,140,0,2,41.457142857142856,1.6818285411920058,9.019943181639228,14.125
668,20040,143,0,0,28.09090909090909,2.482309218105302,7.581845092060375,11.375
669,20070,149,1,1,28.201342281879196,2.4265466043369526,8.53577032258952,13.125
670,20100,152,2,0,51.25657894736842,0.87101886111264,9.752403549894764,16.875
671,20130,164,1,1,37.96341463414634,2.309329187671555,10.59186008215743,13.75
672,20160,161,1,0,34.52795031055901,2.480231450474811,8.745534574855903,12.625
673,20190,161,1,0,56.35403726708075,1.2132812144315899,8.347903928532,16.75
674,20220,167,1,1,32.19760479041916,1.4845440715039846,9.006074339022524,13.875
675,20250,149,1,1,41.16778523489933,1.9300910964017615,8.525696452489967,14.25
676,20280,134,0,1,72.8955223880597,0.6281576674368127,9.538573006482679,15.625
677,20310,134,1,0,94.95522388059702,0.9026752277531332,9.616879691459179,15.375
678,20340,133,0,0,124.01503759398496,0.14870498959457557,9.157476453696182,16.125
679,20370,138,0,1,146.8913043478261,0.14241925236898095,9.116434335857413,16.875
680,20400,138,0,0,176.81884057971016,0.0,9.256754290786809,17.25
681,20430,138,0,0,206.81884057971016,0.0,9.256754290786809,17.25
682,20460,136,0,0,125.52941176470588,0.07342319694154058,8.120190884455857,14.75
683,20490,145,0,0,122.40689655172413,0.6043251310737568,10.024189493420403,16.625
684,20520,154,0,2,56.688311688311686,1.8578692143295659,8.305683295190107,13.375
685,20550,154,1,2,52.201298701298704,0.6172412706116881,8.543089312420888,17.375
686,20580,161,0,0,75.59627329192547,0.03190620652278104,7.210019070709869,19.625
687,20610,160,0,0,48.31875,1.3590320644234615,7.5291101731877985,14.25
688,20640,141,0,0,53.780141843971634,1.626343305532253,7.720710783341129,13.875
689,20670,131,1,1,81.54961832061069,0.5532221668699949,8.673775129665284,15.375
690,20700,128,0,0,113.203125,0.0,8.411301920630361,16.0
691,20730,128,0,0,143.203125,0.0,8.411301920630361,16.0
692,20760,128,0,0,173.203125,0.0,8.411301920630361,16.0
693,20790,128,0,0,203.203125,0.0,8.411301920630361,16.0
694,20820,128,0,0,233.203125,0.0,8.411301920630361,16.0
695,20850,129,0,0,113.48837209302326,2.8619568625677325,9.283722313813572,9.25
696,20880,123,0,1,136.96747967479675,0.939530406056058,7.865073108369686,13.125
697,20910,130,0,1,144.8230769230769,0.4401187841015595,8.856494791959175,15.25
698,20940,139,0,0,65.68345323741008,0.3484411252339011,6.94172168845741,14.75
699,20970,159,1,0,57.0314465408805,0.5968723745334136,8.207275735589734,18.125
700,21000,168,0,1,78.77380952380952,0.33663731321657736,5.889609494694874,20.25
701,21030,165,0,1,54.10909090909091,1.5642089641911805,7.842193570679061,14.0
702,21060,150,1,0,69.24666666666667,0.42459006140331573,6.49519052838329,16.25
703,21090,154,0,2,88.08441558441558,1.7829429868226523,10.517099172300316,15.875
704,21120,142,0,0,123.69718309859155,0.1817016571810659,8.828221791504788,17.25
705,21150,149,0,0,146.51006711409397,0.07674493899533281,8.39270516579726,18.25
706,21180,153,0,0,172.19607843137254,0.0,8.680977767509832,19.125
707,21210,150,0,1,201.02666666666667,0.35148291445690416,8.642193008721803,18.25
708,21240,143,0,2,150.92307692307693,0.08687481426885532,8.006833019365397,16.125
709,21270,146,1,0,155.78082191780823,0.07002198469227991,8.52936105461599,18.0
710,21300,152,0,0,178.2171052631579,0.10703892462632485,7.857122564908861,18.625
711,21330,159,0,0,199.11320754716982,0.032226926326805856,7.448783457719791,19.625
712,21360,159,0,0,138.76729559748426,0.07588508086155059,7.321842322803735,17.875
713,21390,164,1,2,91.28658536585365,1.6080608487762449,7.423568885650621,15.875
714,21420,151,0,2,58.13907284768212,1.8733927585688461,8.73212459828649,13.5
715,21450,152,0,0,82.13815789473684,0.7585553442506936,9.006074339022524,16.875
716,21480,163,0,0,52.57055214723926,1.6688982747295646,7.7530236037303535,14.125
