,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1403,EW_1521,3554.00,3735.00,181.00,1,119.00
1404,WE_1571,3697.00,3735.00,38.00,0,0.00
1405,EW_1524,3559.00,3737.00,178.00,1,117.00
1406,EW_1528,3566.00,3738.00,172.00,1,117.00
1407,NE_1146,3024.00,3746.00,722.00,4,646.00
1408,SW_1375,2995.00,3748.00,753.00,6,672.00
1409,NE_1009,2793.00,3749.00,956.00,10,847.00
1410,SW_1416,3040.00,3750.00,710.00,5,629.00
1411,SW_1418,3044.00,3752.00,708.00,5,628.00
1412,NE_1295,3559.00,3753.00,194.00,4,132.00
1413,SW_1377,2999.00,3753.00,754.00,6,670.00
1414,NE_1265,3510.00,3755.00,245.00,3,186.00
1415,SW_1381,3006.00,3756.00,750.00,5,664.00
1416,SW_1426,3102.00,3757.00,655.00,4,578.00
1417,NE_1299,3563.00,3759.00,196.00,7,136.00
1418,SW_1429,3110.00,3760.00,650.00,4,574.00
1419,NE_1011,2796.00,3762.00,966.00,12,845.00
1420,SW_1436,3113.00,3762.00,649.00,5,573.00
1421,SW_1440,3120.00,3763.00,643.00,3,569.00
1422,NE_1075,2881.00,3764.00,883.00,10,773.00
1423,NE_1023,2813.00,3766.00,953.00,11,833.00
1424,SW_1470,3162.00,3766.00,604.00,2,542.00
1425,SW_1474,3166.00,3768.00,602.00,2,538.00
1426,NE_1269,3523.00,3769.00,246.00,7,175.00
1427,SN_1530,3644.00,3777.00,133.00,1,84.00
1428,NS_1320,3645.00,3778.00,133.00,3,71.00
1429,SN_1533,3648.00,3779.00,131.00,1,81.00
1430,NS_1327,3650.00,3780.00,130.00,2,63.00
1431,NS_1336,3656.00,3781.00,125.00,2,61.00
1432,SN_1541,3652.00,3781.00,129.00,1,79.00
1433,SN_1544,3657.00,3782.00,125.00,1,76.00
1434,NS_1340,3660.00,3784.00,124.00,2,55.00
1435,SN_1549,3661.00,3784.00,123.00,1,73.00
1436,NS_1347,3669.00,3785.00,116.00,2,58.00
1437,NS_1351,3679.00,3787.00,108.00,1,51.00
1438,NS_1354,3688.00,3790.00,102.00,1,51.00
1439,SN_1565,3758.00,3797.00,39.00,0,0.00
1440,NS_1359,3697.00,3799.00,102.00,1,49.00
1441,WN_1422,3434.00,3807.00,373.00,4,298.00
1442,ES_1481,3319.00,3808.00,489.00,3,412.00
1443,WN_1456,3465.00,3809.00,344.00,3,279.00
1444,ES_1488,3324.00,3810.00,486.00,3,411.00
1445,WN_1466,3543.00,3811.00,268.00,2,206.00
1446,ES_1510,3349.00,3812.00,463.00,3,390.00
1447,WN_1434,3447.00,3813.00,366.00,3,285.00
1448,ES_1512,3353.00,3813.00,460.00,3,386.00
1449,WN_1441,3458.00,3815.00,357.00,4,277.00
1450,ES_1483,3322.00,3815.00,493.00,6,415.00
1451,WN_1453,3464.00,3817.00,353.00,4,276.00
1452,ES_1515,3549.00,3817.00,268.00,2,200.00
1453,ES_1493,3332.00,3818.00,486.00,4,409.00
1454,WN_1475,3552.00,3819.00,267.00,2,200.00
1455,WN_1484,3555.00,3821.00,266.00,2,199.00
1456,ES_1497,3338.00,3822.00,484.00,5,407.00
1457,WN_1502,3563.00,3824.00,261.00,2,197.00
1458,ES_1525,3564.00,3825.00,261.00,2,193.00
1459,WN_1504,3565.00,3826.00,261.00,3,193.00
1460,WN_1513,3568.00,3827.00,259.00,3,193.00
1461,ES_1531,3571.00,3828.00,257.00,2,189.00
1462,ES_1538,3578.00,3829.00,251.00,2,183.00
1463,EW_1535,3573.00,3837.00,264.00,2,202.00
1464,WE_1576,3701.00,3837.00,136.00,1,87.00
1465,EW_1548,3579.00,3839.00,260.00,2,196.00
1466,WE_1582,3710.00,3840.00,130.00,1,78.00
1467,EW_1551,3583.00,3841.00,258.00,2,194.00
1468,WE_1588,3715.00,3842.00,127.00,1,76.00
1469,EW_1554,3589.00,3843.00,254.00,2,191.00
1470,WE_1599,3725.00,3843.00,118.00,1,68.00
1471,EW_1561,3594.00,3845.00,251.00,2,189.00
1472,WE_1602,3729.00,3845.00,116.00,1,66.00
1473,EW_1572,3695.00,3847.00,152.00,2,90.00
1474,WE_1609,3736.00,3847.00,111.00,1,60.00
1475,EW_1577,3699.00,3848.00,149.00,1,87.00
1476,WE_1615,3746.00,3849.00,103.00,1,52.00
1477,EW_1597,3712.00,3850.00,138.00,1,87.00
1478,WE_1620,3754.00,3850.00,96.00,1,45.00
1479,EW_1604,3722.00,3852.00,130.00,1,79.00
1480,WE_1622,3759.00,3852.00,93.00,1,44.00
1481,EW_1605,3726.00,3853.00,127.00,1,79.00
1482,WE_1632,3768.00,3855.00,87.00,1,34.00
1483,EW_1606,3731.00,3856.00,125.00,1,74.00
1484,WE_1640,3778.00,3856.00,78.00,2,22.00
1485,NE_1038,2819.00,3866.00,1047.00,15,916.00
1486,NE_1343,3664.00,3868.00,204.00,3,146.00
1487,SW_1479,3176.00,3868.00,692.00,3,621.00
1488,SW_1480,3180.00,3869.00,689.00,4,619.00
1489,NE_1365,3706.00,3871.00,165.00,2,107.00
1490,SW_1438,3116.00,3873.00,757.00,6,665.00
1491,SW_1443,3129.00,3874.00,745.00,5,655.00
1492,NE_1089,2890.00,3875.00,985.00,14,865.00
1493,SW_1447,3135.00,3876.00,741.00,5,652.00
1494,NE_1271,3533.00,3877.00,344.00,6,269.00
1495,SW_1448,3136.00,3877.00,741.00,7,648.00
1496,NE_1348,3674.00,3879.00,205.00,3,145.00
1497,SW_1491,3614.00,3879.00,265.00,2,194.00
1498,NE_1279,3537.00,3880.00,343.00,6,269.00
1499,SW_1503,3625.00,3881.00,256.00,2,190.00
1500,SW_1507,3628.00,3883.00,255.00,2,189.00
1501,NE_1280,3541.00,3884.00,343.00,3,271.00
1502,NE_1352,3684.00,3885.00,201.00,2,138.00
1503,SW_1508,3630.00,3885.00,255.00,3,188.00
1504,NE_1091,2894.00,3887.00,993.00,16,870.00
1505,SW_1511,3633.00,3890.00,257.00,3,189.00
1506,WE_1642,3783.00,3897.00,114.00,3,47.00
1507,EW_1610,3738.00,3898.00,160.00,2,100.00
1508,WE_1652,3792.00,3899.00,107.00,3,38.00
1509,EW_1616,3742.00,3900.00,158.00,2,98.00
1510,EW_1618,3747.00,3901.00,154.00,2,94.00
1511,WE_1660,3802.00,3902.00,100.00,4,34.00
1512,WE_1665,3811.00,3904.00,93.00,2,32.00
1513,EW_1626,3753.00,3905.00,152.00,2,88.00
1514,EW_1658,3787.00,3906.00,119.00,3,49.00
1515,WE_1668,3818.00,3906.00,88.00,2,26.00
1516,WE_1672,3822.00,3907.00,85.00,2,23.00
1517,EW_1669,3796.00,3908.00,112.00,2,48.00
1518,WE_1687,3836.00,3909.00,73.00,2,13.00
1519,EW_1680,3805.00,3910.00,105.00,3,41.00
1520,EW_1684,3809.00,3911.00,102.00,2,39.00
1521,WE_1695,3846.00,3911.00,65.00,1,7.00
1522,WE_1709,3858.00,3912.00,54.00,1,2.00
1523,EW_1692,3839.00,3913.00,74.00,1,20.00
1524,WE_1728,3864.00,3915.00,51.00,0,0.00
1525,EW_1736,3861.00,3915.00,54.00,1,3.00
1526,EW_1739,3865.00,3916.00,51.00,0,0.00
1527,NS_1367,3710.00,3927.00,217.00,3,149.00
1528,SN_1580,3773.00,3927.00,154.00,1,105.00
1529,NS_1370,3720.00,3928.00,208.00,3,142.00
1530,SN_1592,3783.00,3929.00,146.00,1,96.00
1531,NS_1374,3729.00,3930.00,201.00,2,143.00
1532,SN_1621,3788.00,3931.00,143.00,1,92.00
1533,NS_1376,3734.00,3933.00,199.00,2,140.00
1534,SN_1623,3792.00,3933.00,141.00,1,89.00
1535,NS_1385,3739.00,3935.00,196.00,2,137.00
1536,SN_1629,3797.00,3935.00,138.00,1,86.00
1537,NS_1387,3744.00,3937.00,193.00,2,136.00
1538,SN_1653,3872.00,3937.00,65.00,1,13.00
1539,NS_1391,3882.00,3939.00,57.00,1,7.00
1540,SN_1659,3884.00,3940.00,56.00,1,4.00
1541,SN_1663,3888.00,3941.00,53.00,0,0.00
1542,NS_1395,3889.00,3943.00,54.00,0,0.00
1543,SN_1666,3893.00,3943.00,50.00,0,0.00
1544,NS_1407,3896.00,3944.00,48.00,0,0.00
1545,SN_1673,3901.00,3945.00,44.00,0,0.00
1546,NS_1412,3903.00,3946.00,43.00,0,0.00
1547,ES_1552,3588.00,3957.00,369.00,3,297.00
1548,WN_1517,3573.00,3958.00,385.00,4,308.00
1549,WN_1633,3774.00,3959.00,185.00,2,127.00
1550,ES_1559,3593.00,3960.00,367.00,3,293.00
1551,WN_1560,3605.00,3961.00,356.00,3,286.00
1552,ES_1564,3598.00,3961.00,363.00,3,291.00
1553,WN_1534,3590.00,3963.00,373.00,3,292.00
1554,WN_1550,3595.00,3964.00,369.00,4,288.00
1555,ES_1566,3600.00,3964.00,364.00,4,295.00
1556,ES_1593,3703.00,3965.00,262.00,2,198.00
1557,WN_1646,3788.00,3966.00,178.00,3,116.00
1558,ES_1594,3706.00,3967.00,261.00,2,196.00
1559,WN_1557,3602.00,3968.00,366.00,4,281.00
1560,WN_1579,3706.00,3970.00,264.00,4,189.00
1561,ES_1647,3767.00,3970.00,203.00,2,140.00
1562,ES_1596,3710.00,3971.00,261.00,3,193.00
1563,ES_1649,3774.00,3973.00,199.00,3,138.00
1564,WN_1657,3797.00,3974.00,177.00,4,111.00
1565,WN_1589,3719.00,3975.00,256.00,5,174.00
1566,ES_1598,3716.00,3975.00,259.00,4,190.00
1567,ES_1650,3778.00,3976.00,198.00,4,137.00
1568,WN_1729,3869.00,3977.00,108.00,1,59.00
1569,SW_1523,3637.00,3987.00,350.00,4,275.00
1570,NE_1102,2971.00,3988.00,1017.00,13,888.00
1571,NE_1355,3693.00,3989.00,296.00,3,223.00
1572,SW_1558,3666.00,3989.00,323.00,3,257.00
1573,SW_1526,3641.00,3991.00,350.00,4,272.00
1574,SW_1553,3665.00,3993.00,328.00,5,253.00
1575,NE_1097,2969.00,3994.00,1025.00,14,894.00
1576,SW_1563,3754.00,3996.00,242.00,4,173.00
1577,NE_1283,3545.00,3998.00,453.00,6,361.00
1578,NE_1360,3702.00,3998.00,296.00,4,219.00
1579,SW_1567,3762.00,3998.00,236.00,2,167.00
1580,SW_1573,3766.00,3999.00,233.00,2,168.00
1581,NE_1284,3550.00,4000.00,450.00,7,360.00
1582,NE_1198,3127.00,4002.00,875.00,13,757.00
1583,SW_1575,3770.00,4002.00,232.00,2,165.00
1584,NE_1216,3138.00,4004.00,866.00,12,747.00
1585,SW_1583,3778.00,4005.00,227.00,2,159.00
1586,NE_1472,3946.00,4006.00,60.00,2,13.00
1587,SW_1587,3780.00,4007.00,227.00,3,159.00
1588,WN_1591,3722.00,4016.00,294.00,8,201.00
1589,ES_1654,3782.00,4017.00,235.00,4,166.00
1590,WN_1664,3806.00,4018.00,212.00,5,137.00
1591,ES_1740,3870.00,4019.00,149.00,3,90.00
1592,WN_1603,3734.00,4020.00,286.00,6,194.00
1593,WN_1738,3877.00,4022.00,145.00,3,86.00
1594,ES_1600,3719.00,4024.00,305.00,7,224.00
1595,ES_1607,3736.00,4025.00,289.00,6,207.00
1596,ES_1619,3752.00,4027.00,275.00,6,190.00
1597,WN_1765,3905.00,4027.00,122.00,4,62.00
1598,ES_1747,3883.00,4028.00,145.00,2,83.00
1599,ES_1750,3887.00,4031.00,144.00,2,82.00
1600,ES_1661,3792.00,4032.00,240.00,6,168.00
1601,WN_1611,3741.00,4033.00,292.00,8,197.00
1602,ES_1631,3757.00,4034.00,277.00,7,198.00
1603,WN_1741,3882.00,4036.00,154.00,4,84.00
1604,ES_1753,3891.00,4036.00,145.00,2,83.00
1605,WN_1780,3917.00,4040.00,123.00,4,58.00
1606,WE_1731,3873.00,4047.00,174.00,2,115.00
1607,EW_1742,3874.00,4047.00,173.00,3,114.00
1608,EW_1746,3878.00,4049.00,171.00,3,110.00
1609,WE_1760,3896.00,4049.00,153.00,3,92.00
1610,EW_1766,3904.00,4051.00,147.00,3,83.00
1611,WE_1779,3913.00,4051.00,138.00,5,70.00
1612,EW_1771,3909.00,4052.00,143.00,2,80.00
1613,WE_1797,3981.00,4055.00,74.00,2,24.00
1614,WE_1799,3987.00,4057.00,70.00,2,20.00
1615,EW_1782,3918.00,4058.00,140.00,2,69.00
1616,EW_1786,3927.00,4059.00,132.00,4,69.00
1617,WE_1807,3993.00,4059.00,66.00,2,16.00
1618,EW_1800,4002.00,4062.00,60.00,1,5.00
1619,WE_1809,3998.00,4062.00,64.00,2,12.00
1620,EW_1816,4026.00,4064.00,38.00,0,0.00
1621,WE_1817,4007.00,4064.00,57.00,1,6.00
1622,WE_1825,4012.00,4065.00,53.00,1,4.00
1623,NS_1420,3912.00,4077.00,165.00,1,117.00
1624,SN_1679,3909.00,4078.00,169.00,1,120.00
1625,NS_1424,3916.00,4079.00,163.00,1,113.00
1626,SN_1690,3918.00,4079.00,161.00,1,110.00
1627,NS_1457,3929.00,4081.00,152.00,1,102.00
1628,SN_1703,3925.00,4081.00,156.00,1,106.00
1629,NS_1460,3933.00,4084.00,151.00,1,100.00
1630,SN_1705,3930.00,4084.00,154.00,1,103.00
1631,NS_1463,3937.00,4085.00,148.00,1,97.00
1632,SN_1707,3935.00,4085.00,150.00,1,99.00
1633,NS_1469,3942.00,4087.00,145.00,1,96.00
1634,SN_1714,3941.00,4088.00,147.00,1,95.00
1635,NS_1477,3951.00,4089.00,138.00,2,81.00
1636,NS_1485,3955.00,4090.00,135.00,2,80.00
1637,SN_1719,3946.00,4090.00,144.00,1,92.00
1638,SN_1725,3951.00,4091.00,140.00,1,88.00
1639,NS_1489,3960.00,4092.00,132.00,1,75.00
1640,NS_1494,3969.00,4095.00,126.00,2,69.00
1641,SN_1730,3956.00,4095.00,139.00,1,84.00
1642,NS_1506,3987.00,4096.00,109.00,2,52.00
1643,SN_1734,3962.00,4096.00,134.00,1,82.00
1644,SN_1737,3971.00,4098.00,127.00,1,71.00
1645,NE_1236,3484.00,4107.00,623.00,11,500.00
1646,SW_1595,3787.00,4107.00,320.00,3,246.00
1647,NE_1368,3715.00,4109.00,394.00,4,309.00
1648,SW_1630,3802.00,4109.00,307.00,3,231.00
1649,NE_1242,3490.00,4113.00,623.00,10,504.00
1650,SW_1644,3813.00,4113.00,300.00,5,225.00
1651,NE_1371,3725.00,4114.00,389.00,3,307.00
1652,SW_1735,3966.00,4115.00,149.00,2,90.00
1653,NE_1490,3965.00,4116.00,151.00,3,89.00
1654,SW_1641,3806.00,4116.00,310.00,5,221.00
1655,SW_1634,3803.00,4118.00,315.00,5,229.00
1656,NE_1300,3568.00,4120.00,552.00,11,442.00
1657,SW_1656,3877.00,4120.00,243.00,4,163.00
1658,NE_1495,3974.00,4122.00,148.00,1,86.00
1659,SW_1744,3980.00,4122.00,142.00,2,81.00
1660,NE_1500,3978.00,4124.00,146.00,1,87.00
1661,SW_1670,3898.00,4125.00,227.00,4,145.00
1662,SW_1748,3985.00,4126.00,141.00,3,82.00
1663,NE_1301,3617.00,4128.00,511.00,8,408.00
1664,SW_1678,3906.00,4128.00,222.00,5,139.00
1665,NE_1505,3982.00,4129.00,147.00,2,87.00
1666,NS_1518,3995.00,4129.00,134.00,1,84.00
1667,NS_1522,4000.00,4132.00,132.00,1,83.00
1668,NS_1532,4007.00,4134.00,127.00,1,78.00
1669,SN_1743,3976.00,4137.00,161.00,2,101.00
1670,NS_1539,4016.00,4139.00,123.00,1,75.00
1671,SN_1749,3989.00,4140.00,151.00,3,81.00
1672,NS_1542,4022.00,4141.00,119.00,1,70.00
1673,SN_1752,3994.00,4142.00,148.00,2,78.00
1674,SN_1777,4020.00,4144.00,124.00,1,69.00
1675,SN_1783,4029.00,4145.00,116.00,1,63.00
1676,SN_1802,4042.00,4147.00,105.00,1,55.00
1677,SN_1806,4047.00,4149.00,102.00,1,52.00
1678,SN_1813,4052.00,4151.00,99.00,1,50.00
1679,NS_1546,4092.00,4152.00,60.00,1,12.00
1680,EW_1824,4033.00,4166.00,133.00,1,85.00
1681,EW_1827,4037.00,4170.00,133.00,1,80.00
1682,EW_1832,4045.00,4172.00,127.00,1,77.00
1683,EW_1834,4052.00,4173.00,121.00,1,70.00
1684,EW_1837,4058.00,4175.00,117.00,1,67.00
1685,EW_1862,4076.00,4177.00,101.00,1,49.00
1686,WN_1613,3743.00,4336.00,593.00,11,496.00
1687,ES_1643,3762.00,4336.00,574.00,10,493.00
1688,WN_1838,4020.00,4350.00,330.00,1,301.00
1689,WE_1846,4029.00,4372.00,343.00,1,292.00
1690,WE_1852,4034.00,4374.00,340.00,1,290.00
1691,WE_1854,4039.00,4377.00,338.00,1,286.00
1692,NS_1562,4105.00,4407.00,302.00,2,243.00
1693,NS_1568,4110.00,4409.00,299.00,2,240.00
1694,NS_1578,4139.00,4411.00,272.00,1,222.00
1695,NS_1585,4148.00,4412.00,264.00,1,214.00
1696,NS_1601,4157.00,4416.00,259.00,1,208.00
1697,NE_1306,3641.00,4427.00,786.00,8,684.00
1698,SW_1682,3913.00,4427.00,514.00,5,435.00
1699,WN_1785,3921.00,4641.00,720.00,7,660.00
1700,ES_1795,3997.00,4642.00,645.00,3,595.00
1701,ES_1866,4080.00,4648.00,568.00,2,533.00
1702,WN_1858,4048.00,4658.00,610.00,3,584.00
1703,EW_1869,4085.00,4662.00,577.00,2,527.00
1704,ES_1883,4099.00,4662.00,563.00,1,532.00
1705,EW_1871,4089.00,4665.00,576.00,2,522.00
1706,EW_1888,4103.00,4679.00,576.00,1,527.00
1707,ES_1893,4112.00,4679.00,567.00,1,537.00
1708,WE_1864,4052.00,4680.00,628.00,2,579.00
1709,EW_1891,4108.00,4681.00,573.00,1,524.00
1710,NE_1330,3655.00,4709.00,1054.00,9,933.00
1711,SW_1688,3915.00,4710.00,795.00,6,694.00
1712,NE_1516,3991.00,4711.00,720.00,4,650.00
1713,SW_1768,4004.00,4713.00,709.00,5,634.00
1714,NE_1388,3879.00,4715.00,836.00,7,731.00
1715,NE_1392,3886.00,4716.00,830.00,5,727.00
1716,SW_1821,4061.00,4718.00,657.00,4,592.00
1717,NE_1398,3893.00,4719.00,826.00,4,719.00
1718,NE_1536,4011.00,4721.00,710.00,4,638.00
1719,NE_1608,4161.00,4721.00,560.00,2,506.00
1720,SW_1699,3923.00,4721.00,798.00,10,690.00
1721,SW_1773,4013.00,4723.00,710.00,3,634.00
1722,NE_1408,3901.00,4724.00,823.00,6,721.00
1723,SW_1769,4009.00,4724.00,715.00,3,638.00
1724,SW_1715,3945.00,4729.00,784.00,6,667.00
1725,SW_1708,3939.00,4730.00,791.00,7,673.00
1726,NE_1415,3907.00,4732.00,825.00,6,715.00
1727,SW_1793,4036.00,4732.00,696.00,4,613.00
1728,WN_1745,3886.00,4736.00,850.00,9,767.00
1729,SW_1720,3950.00,4737.00,787.00,5,662.00
1730,ES_1757,3896.00,4737.00,841.00,7,754.00
1731,WN_1790,3926.00,4738.00,812.00,7,733.00
1732,ES_1675,3801.00,4739.00,938.00,11,835.00
1733,ES_1763,3900.00,4741.00,841.00,7,746.00
1734,ES_1637,3760.00,4743.00,983.00,13,862.00
1735,WN_1865,4057.00,4743.00,686.00,4,628.00
1736,ES_1694,3845.00,4745.00,900.00,6,798.00
1737,WN_1751,3891.00,4746.00,855.00,8,760.00
1738,ES_1774,3914.00,4746.00,832.00,5,730.00
1739,WN_1791,3930.00,4747.00,817.00,8,732.00
1740,WN_1761,3901.00,4749.00,848.00,8,755.00
1741,ES_1784,3923.00,4749.00,826.00,8,730.00
1742,WN_1617,3751.00,4751.00,1000.00,12,867.00
1743,ES_1697,3849.00,4751.00,902.00,9,798.00
1744,WN_1770,3909.00,4753.00,844.00,7,743.00
1745,WN_1674,3826.00,4755.00,929.00,12,810.00
1746,ES_1696,3846.00,4755.00,909.00,9,801.00
1747,ES_1880,4095.00,4756.00,661.00,1,609.00
1748,ES_1701,3854.00,4759.00,905.00,8,805.00
1749,WE_1867,4061.00,4767.00,706.00,4,642.00
1750,EW_1897,4117.00,4767.00,650.00,2,590.00
1751,EW_1901,4121.00,4769.00,648.00,2,587.00
1752,WE_1870,4065.00,4771.00,706.00,3,639.00
1753,WE_1875,4656.00,4773.00,117.00,2,56.00
1754,WE_1877,4660.00,4774.00,114.00,2,52.00
1755,EW_1916,4135.00,4776.00,641.00,2,593.00
1756,EW_1922,4143.00,4784.00,641.00,3,591.00
1757,SN_1828,4122.00,4797.00,675.00,3,613.00
1758,NS_1612,4165.00,4798.00,633.00,3,574.00
1759,SN_1840,4133.00,4799.00,666.00,3,604.00
1760,NS_1614,4169.00,4800.00,631.00,4,570.00
1761,SN_1842,4138.00,4801.00,663.00,3,598.00
1762,NS_1636,4187.00,4802.00,615.00,4,552.00
1763,SN_1849,4145.00,4803.00,658.00,3,592.00
1764,NS_1645,4201.00,4804.00,603.00,2,539.00
1765,NS_1648,4205.00,4805.00,600.00,2,537.00
1766,SN_1874,4159.00,4805.00,646.00,3,578.00
1767,NS_1651,4210.00,4807.00,597.00,2,533.00
1768,SN_1881,4165.00,4807.00,642.00,3,573.00
1769,NS_1655,4214.00,4808.00,594.00,2,529.00
1770,SN_1884,4170.00,4808.00,638.00,3,570.00
1771,SN_1894,4179.00,4810.00,631.00,2,572.00
1772,SN_1921,4197.00,4812.00,615.00,2,556.00
1773,NS_1662,4219.00,4814.00,595.00,2,527.00
1774,SN_1925,4202.00,4814.00,612.00,2,551.00
1775,NS_1671,4224.00,4816.00,592.00,2,525.00
1776,SN_1928,4207.00,4817.00,610.00,2,548.00
1777,NS_1676,4228.00,4818.00,590.00,2,523.00
1778,NE_1417,3909.00,4826.00,917.00,8,800.00
1779,NE_1627,4175.00,4828.00,653.00,4,595.00
1780,SW_1733,3960.00,4830.00,870.00,6,745.00
1781,NE_1425,3921.00,4831.00,910.00,7,798.00
1782,NE_1628,4179.00,4833.00,654.00,3,595.00
1783,SW_1886,4175.00,4833.00,658.00,2,596.00
1784,SW_1819,4056.00,4834.00,778.00,4,704.00
1785,NE_1545,4028.00,4835.00,807.00,5,730.00
1786,NE_1635,4183.00,4837.00,654.00,4,594.00
1787,NE_1427,3922.00,4839.00,917.00,7,811.00
1788,SW_1823,4065.00,4839.00,774.00,4,694.00
1789,SW_1895,4184.00,4839.00,655.00,3,590.00
1790,NE_1432,3926.00,4841.00,915.00,7,805.00
1791,NE_1638,4192.00,4843.00,651.00,2,593.00
1792,SW_1756,3999.00,4843.00,844.00,7,726.00
1793,NE_1639,4196.00,4844.00,648.00,3,591.00
1794,SW_1908,4188.00,4844.00,656.00,3,592.00
1795,NE_1547,4096.00,4846.00,750.00,5,677.00
1796,SW_1914,4193.00,4847.00,654.00,2,593.00
1797,SW_1764,4001.00,4848.00,847.00,9,725.00
1798,SW_1776,4018.00,4852.00,834.00,6,731.00
1799,WN_1683,3831.00,4856.00,1025.00,10,892.00
1800,ES_1726,3858.00,4856.00,998.00,8,892.00
1801,WN_1691,3841.00,4859.00,1018.00,11,880.00
1802,ES_1788,3989.00,4860.00,871.00,4,770.00
1803,WN_1625,3764.00,4861.00,1097.00,14,933.00
1804,WN_1826,4016.00,4863.00,847.00,7,756.00
1805,WN_1624,3763.00,4865.00,1102.00,17,938.00
1806,WN_1667,3816.00,4866.00,1050.00,13,902.00
1807,ES_1792,3991.00,4866.00,875.00,6,774.00
1808,ES_1946,4760.00,4866.00,106.00,2,49.00
1809,ES_1801,4007.00,4868.00,861.00,5,766.00
1810,WN_1700,3851.00,4869.00,1018.00,9,881.00
1811,ES_1805,4008.00,4870.00,862.00,5,770.00
1812,WN_1706,3853.00,4871.00,1018.00,11,883.00
1813,ES_1818,4030.00,4872.00,842.00,4,753.00
1814,WN_1718,3862.00,4873.00,1011.00,10,876.00
1815,ES_1902,4126.00,4874.00,748.00,2,684.00
1816,WN_1855,4044.00,4875.00,831.00,6,742.00
1817,ES_1829,4042.00,4876.00,834.00,3,757.00
1818,WN_1804,3991.00,4878.00,887.00,8,772.00
1819,ES_1911,4130.00,4879.00,749.00,3,682.00
1820,EW_1955,4765.00,4886.00,121.00,2,62.00
1821,WE_1887,4747.00,4888.00,141.00,1,88.00
1822,WE_1889,4752.00,4890.00,138.00,1,87.00
1823,EW_1973,4779.00,4890.00,111.00,2,50.00
1824,WE_1896,4760.00,4891.00,131.00,1,80.00
1825,EW_1979,4785.00,4892.00,107.00,2,47.00
1826,WE_1909,4767.00,4893.00,126.00,1,76.00
1827,EW_1986,4789.00,4894.00,105.00,2,41.00
1828,WE_1912,4771.00,4895.00,124.00,1,72.00
1829,EW_1988,4794.00,4896.00,102.00,2,36.00
1830,EW_1998,4799.00,4897.00,98.00,2,35.00
1831,WE_1917,4781.00,4898.00,117.00,1,63.00
1832,EW_2006,4812.00,4899.00,87.00,2,29.00
1833,WE_1933,4785.00,4900.00,115.00,2,61.00
1834,WE_1940,4790.00,4901.00,111.00,1,58.00
1835,WE_1943,4796.00,4903.00,107.00,1,55.00
1836,WE_1962,4801.00,4905.00,104.00,1,51.00
1837,WE_1963,4806.00,4908.00,102.00,1,48.00
1838,NS_1681,4237.00,4917.00,680.00,3,609.00
1839,SN_1942,4223.00,4918.00,695.00,3,623.00
1840,NS_1685,4242.00,4919.00,677.00,3,607.00
1841,NS_1693,4738.00,4920.00,182.00,3,120.00
1842,SN_1948,4228.00,4920.00,692.00,3,622.00
1843,SN_1951,4236.00,4922.00,686.00,4,621.00
1844,NS_1702,4747.00,4924.00,177.00,3,112.00
1845,SN_1952,4739.00,4924.00,185.00,2,122.00
1846,NS_1704,4751.00,4925.00,174.00,3,107.00
1847,SN_1960,4754.00,4926.00,172.00,4,110.00
1848,NS_1710,4756.00,4927.00,171.00,3,104.00
1849,SN_1966,4763.00,4927.00,164.00,4,102.00
1850,NS_1712,4762.00,4929.00,167.00,3,100.00
1851,NS_1716,4768.00,4930.00,162.00,2,96.00
1852,SN_1975,4776.00,4930.00,154.00,2,92.00
1853,NS_1717,4773.00,4932.00,159.00,2,93.00
1854,NS_1721,4778.00,4933.00,155.00,2,89.00
1855,SN_1983,4781.00,4934.00,153.00,2,92.00
1856,NS_1723,4787.00,4935.00,148.00,2,85.00
1857,SN_1987,4785.00,4936.00,151.00,2,89.00
1858,SN_1989,4852.00,4937.00,85.00,1,31.00
1859,SN_1997,4857.00,4939.00,82.00,1,28.00
1860,WN_1810,4002.00,4946.00,944.00,8,838.00
1861,WN_1814,4005.00,4948.00,943.00,10,835.00
1862,ES_2001,4803.00,4950.00,147.00,2,87.00
1863,WN_1822,4011.00,4951.00,940.00,9,842.00
1864,ES_1833,4050.00,4952.00,902.00,5,814.00
1865,WN_1841,4025.00,4953.00,928.00,7,837.00
1866,WN_1872,4655.00,4955.00,300.00,4,219.00
1867,ES_1835,4056.00,4956.00,900.00,6,814.00
1868,ES_2003,4808.00,4956.00,148.00,2,86.00
1869,WN_1882,4664.00,4958.00,294.00,4,216.00
1870,WN_1885,4665.00,4959.00,294.00,4,222.00
1871,WN_1890,4757.00,4961.00,204.00,2,138.00
1872,ES_1918,4139.00,4961.00,822.00,8,741.00
1873,ES_1843,4062.00,4962.00,900.00,6,809.00
1874,WN_1906,4765.00,4963.00,198.00,2,133.00
1875,WN_1913,4776.00,4965.00,189.00,2,123.00
1876,ES_2011,4816.00,4966.00,150.00,4,82.00
1877,WN_1915,4777.00,4967.00,190.00,4,122.00
1878,ES_2017,4821.00,4968.00,147.00,2,82.00
1879,ES_2021,4825.00,4969.00,144.00,3,81.00
1880,ES_1844,4064.00,4972.00,908.00,7,813.00
1881,ES_2025,4830.00,4976.00,146.00,3,75.00
1882,WE_1976,4811.00,4977.00,166.00,2,105.00
1883,EW_2034,4843.00,4977.00,134.00,2,75.00
