,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
538,NS_1391,1385.00,1679.00,294.00,6,188.00
539,SN_1345,1389.00,1681.00,292.00,7,182.00
540,NS_1399,1390.00,1681.00,291.00,6,183.00
541,NS_1408,1421.00,1682.00,261.00,6,166.00
542,SN_1356,1422.00,1684.00,262.00,5,165.00
543,SN_1376,1436.00,1686.00,250.00,4,153.00
544,SN_1392,1450.00,1687.00,237.00,4,147.00
545,NS_1415,1425.00,1688.00,263.00,5,160.00
546,SN_1412,1472.00,1689.00,217.00,4,128.00
547,NS_1421,1430.00,1690.00,260.00,6,159.00
548,NS_1434,1442.00,1690.00,248.00,5,153.00
549,SN_1416,1477.00,1691.00,214.00,6,128.00
550,NS_1454,1447.00,1692.00,245.00,4,150.00
551,SN_1426,1481.00,1693.00,212.00,5,123.00
552,NS_1464,1451.00,1694.00,243.00,5,150.00
553,NS_1480,1476.00,1695.00,219.00,4,130.00
554,SN_1460,1505.00,1697.00,192.00,4,112.00
555,NS_1513,1494.00,1717.00,223.00,4,125.00
556,SN_1527,1534.00,1717.00,183.00,4,96.00
557,NS_1521,1503.00,1718.00,215.00,4,123.00
558,SN_1558,1540.00,1719.00,179.00,4,90.00
559,NE_1762,1628.00,1727.00,99.00,1,48.00
560,SW_1600,1561.00,1728.00,167.00,4,83.00
561,SW_1606,1563.00,1729.00,166.00,5,78.00
562,NE_1768,1633.00,1729.00,96.00,1,47.00
563,NS_1578,1522.00,1736.00,214.00,5,122.00
564,SN_1563,1545.00,1738.00,193.00,4,98.00
565,NS_1582,1527.00,1740.00,213.00,5,117.00
566,SN_1593,1556.00,1740.00,184.00,5,98.00
567,EW_109,206.00,1767.00,1561.00,12,1417.00
568,WE_151,250.00,1767.00,1517.00,12,1370.00
569,EW_113,216.00,1768.00,1552.00,12,1406.00
570,WE_154,260.00,1769.00,1509.00,12,1359.00
571,NE_1790,1642.00,1776.00,134.00,2,79.00
572,SW_1640,1580.00,1777.00,197.00,5,106.00
573,SW_1654,1589.00,1779.00,190.00,5,95.00
574,NE_1808,1686.00,1780.00,94.00,1,40.00
575,SN_1608,1566.00,1787.00,221.00,6,129.00
576,NS_1586,1532.00,1788.00,256.00,7,154.00
577,NS_1602,1536.00,1789.00,253.00,7,150.00
578,SN_1615,1571.00,1789.00,218.00,5,125.00
579,NS_1619,1544.00,1791.00,247.00,7,145.00
580,SN_1634,1576.00,1791.00,215.00,6,122.00
581,NS_1641,1564.00,1792.00,228.00,6,130.00
582,NS_1645,1574.00,1794.00,220.00,5,123.00
583,SN_1647,1584.00,1794.00,210.00,6,115.00
584,SN_1655,1591.00,1796.00,205.00,7,109.00
585,NS_1690,1584.00,1796.00,212.00,5,118.00
586,SN_1658,1596.00,1797.00,201.00,7,107.00
587,SN_1674,1609.00,1799.00,190.00,7,94.00
588,NS_1730,1598.00,1799.00,201.00,6,103.00
589,SN_1723,1624.00,1800.00,176.00,4,92.00
590,NS_1735,1602.00,1801.00,199.00,6,99.00
591,SN_1727,1629.00,1802.00,173.00,5,87.00
592,NS_1742,1607.00,1803.00,196.00,5,100.00
593,SN_1753,1634.00,1804.00,170.00,5,84.00
594,SN_1755,1639.00,1806.00,167.00,4,82.00
595,NS_1776,1637.00,1806.00,169.00,4,83.00
596,NS_1793,1644.00,1808.00,164.00,4,78.00
597,WN_280,1775.00,1815.00,40.00,0,0.00
598,ES_254,1774.00,1817.00,43.00,0,0.00
599,NE_1823,1701.00,1826.00,125.00,2,71.00
600,SW_1667,1601.00,1827.00,226.00,6,134.00
601,SW_1673,1603.00,1829.00,226.00,6,133.00
602,NE_1834,1710.00,1830.00,120.00,2,61.00
603,SW_1686,1614.00,1831.00,217.00,4,130.00
604,NE_1842,1714.00,1831.00,117.00,2,59.00
605,SW_1705,1617.00,1833.00,216.00,6,128.00
606,SW_1711,1621.00,1834.00,213.00,5,129.00
607,NE_1853,1718.00,1834.00,116.00,3,57.00
608,NE_1887,1731.00,1836.00,105.00,3,45.00
609,SW_1760,1686.00,1838.00,152.00,3,82.00
610,NE_1888,1736.00,1838.00,102.00,2,39.00
611,SW_1765,1695.00,1840.00,145.00,2,74.00
612,NE_1890,1741.00,1840.00,99.00,1,36.00
613,SW_1773,1699.00,1841.00,142.00,2,72.00
614,NE_1899,1746.00,1842.00,96.00,1,37.00
615,NE_1902,1751.00,1845.00,94.00,1,36.00
616,SW_1782,1704.00,1846.00,142.00,2,71.00
617,NE_1912,1755.00,1847.00,92.00,1,36.00
618,SW_1795,1708.00,1848.00,140.00,2,71.00
619,SW_1802,1717.00,1849.00,132.00,2,66.00
620,NE_1933,1765.00,1849.00,84.00,1,30.00
621,SW_1810,1722.00,1851.00,129.00,2,62.00
622,NE_1945,1769.00,1851.00,82.00,1,27.00
623,NE_1948,1773.00,1852.00,79.00,1,26.00
624,SW_1820,1727.00,1853.00,126.00,2,58.00
625,SW_1828,1732.00,1854.00,122.00,2,56.00
626,NE_1967,1787.00,1854.00,67.00,1,14.00
627,SW_1841,1740.00,1856.00,116.00,2,49.00
628,NE_1984,1806.00,1856.00,50.00,0,0.00
629,SW_1843,1743.00,1858.00,115.00,2,46.00
630,SW_1866,1765.00,1859.00,94.00,1,32.00
631,SW_1867,1767.00,1861.00,94.00,2,32.00
632,NE_2038,1825.00,1864.00,39.00,0,0.00
633,SW_1873,1770.00,1870.00,100.00,3,33.00
634,SW_2030,1820.00,1875.00,55.00,1,6.00
635,NE_2048,1835.00,1877.00,42.00,0,0.00
636,NE_2052,1840.00,1882.00,42.00,0,0.00
637,SW_1877,1774.00,1883.00,109.00,6,40.00
638,SW_2036,1824.00,1888.00,64.00,2,11.00
639,SW_1914,1792.00,1891.00,99.00,5,28.00
640,SW_1928,1794.00,1893.00,99.00,4,25.00
641,SW_1942,1801.00,1898.00,97.00,3,26.00
642,SW_1997,1810.00,1900.00,90.00,3,14.00
643,SW_2004,1812.00,1901.00,89.00,3,14.00
644,SW_2092,1850.00,1903.00,53.00,2,3.00
645,NE_2089,1865.00,1905.00,40.00,0,0.00
646,SW_2113,1855.00,1905.00,50.00,1,1.00
647,WN_283,1777.00,1917.00,140.00,1,88.00
648,WN_290,1781.00,1919.00,138.00,1,87.00
649,ES_255,1776.00,1920.00,144.00,1,88.00
650,ES_259,1780.00,1920.00,140.00,1,87.00
651,SN_1763,1690.00,1927.00,237.00,4,153.00
652,NS_1817,1691.00,1927.00,236.00,4,153.00
653,SN_1797,1713.00,1929.00,216.00,2,144.00
654,NS_1818,1696.00,1929.00,233.00,3,150.00
655,ES_264,1790.00,1936.00,146.00,2,90.00
656,SN_1838,1736.00,1946.00,210.00,3,145.00
657,NS_1833,1705.00,1948.00,243.00,4,159.00
658,SN_1850,1746.00,1948.00,202.00,3,133.00
659,NS_1857,1723.00,1949.00,226.00,3,153.00
660,NE_2099,1869.00,1986.00,117.00,1,68.00
661,SW_2071,1837.00,1988.00,151.00,3,72.00
662,NE_2116,1879.00,1989.00,110.00,1,61.00
663,SW_2083,1843.00,1990.00,147.00,3,69.00
664,NE_2128,1888.00,2007.00,119.00,2,63.00
665,SW_2122,1864.00,2008.00,144.00,3,80.00
666,SW_2146,1888.00,2010.00,122.00,2,65.00
667,NE_2135,1898.00,2011.00,113.00,2,54.00
668,SW_2148,1892.00,2012.00,120.00,2,63.00
669,SW_2154,1896.00,2013.00,117.00,2,59.00
670,NE_2202,1908.00,2013.00,105.00,2,45.00
671,NE_2205,1912.00,2014.00,102.00,2,41.00
672,SW_2157,1900.00,2015.00,115.00,2,56.00
673,SW_2169,1910.00,2017.00,107.00,2,47.00
674,NE_2227,1917.00,2017.00,100.00,2,40.00
675,NE_2239,1926.00,2018.00,92.00,2,30.00
676,NE_2241,1928.00,2021.00,93.00,2,28.00
677,NE_2249,1932.00,2022.00,90.00,2,27.00
678,NE_2257,1937.00,2024.00,87.00,2,23.00
679,NE_2269,1941.00,2027.00,86.00,2,21.00
680,NE_2283,1950.00,2029.00,79.00,2,13.00
681,SN_1858,1751.00,2037.00,286.00,4,210.00
682,NS_1876,1727.00,2037.00,310.00,4,230.00
683,SN_1862,1755.00,2039.00,284.00,4,204.00
684,NS_1921,1760.00,2039.00,279.00,4,197.00
685,SN_1863,1760.00,2041.00,281.00,4,200.00
686,NS_1960,1777.00,2041.00,264.00,4,191.00
687,SN_1893,1779.00,2043.00,264.00,3,194.00
688,NS_1962,1782.00,2043.00,261.00,4,191.00
689,SN_1895,1783.00,2045.00,262.00,3,191.00
690,NS_1971,1792.00,2046.00,254.00,3,183.00
691,SN_1907,1788.00,2047.00,259.00,3,188.00
692,NS_1977,1796.00,2047.00,251.00,4,179.00
693,EW_114,221.00,2068.00,1847.00,12,1702.00
694,WE_160,267.00,2069.00,1802.00,12,1651.00
695,SN_1940,1797.00,2076.00,279.00,4,201.00
696,NS_1980,1801.00,2077.00,276.00,4,198.00
697,SN_1951,1802.00,2079.00,277.00,4,201.00
698,NS_1987,1810.00,2079.00,269.00,4,192.00
699,SW_2253,2044.00,2117.00,73.00,1,25.00
700,NE_2288,1955.00,2117.00,162.00,3,90.00
701,SW_2261,2048.00,2119.00,71.00,1,21.00
702,NE_2300,1964.00,2119.00,155.00,2,84.00
703,SN_1959,1806.00,2127.00,321.00,5,236.00
704,NS_2009,1815.00,2128.00,313.00,6,225.00
705,SN_2019,1815.00,2128.00,313.00,5,228.00
706,NS_2013,1820.00,2130.00,310.00,5,222.00
707,SW_2279,2058.00,2137.00,79.00,2,21.00
708,NE_2324,2044.00,2137.00,93.00,2,35.00
709,SW_2308,2062.00,2139.00,77.00,2,20.00
710,NE_2330,2049.00,2139.00,90.00,2,33.00
711,NE_2335,2054.00,2141.00,87.00,2,29.00
712,NE_2339,2059.00,2143.00,84.00,2,23.00
713,NE_2346,2064.00,2146.00,82.00,2,23.00
714,NE_2353,2068.00,2147.00,79.00,2,18.00
715,NE_2355,2073.00,2151.00,78.00,2,16.00
716,NE_2360,2077.00,2152.00,75.00,2,14.00
717,NE_2412,2090.00,2154.00,64.00,2,9.00
718,NE_2418,2096.00,2156.00,60.00,1,6.00
719,NE_2436,2106.00,2157.00,51.00,0,0.00
720,NE_2438,2110.00,2160.00,50.00,0,0.00
721,NE_2442,2115.00,2163.00,48.00,0,0.00
722,NE_2453,2124.00,2165.00,41.00,0,0.00
723,NE_2456,2129.00,2168.00,39.00,0,0.00
724,NE_2462,2134.00,2176.00,42.00,0,0.00
725,SW_2382,2136.00,2177.00,41.00,0,0.00
726,NE_2504,2143.00,2182.00,39.00,0,0.00
727,SW_2421,2143.00,2183.00,40.00,0,0.00
728,SW_2432,2145.00,2190.00,45.00,0,0.00
729,NE_2545,2152.00,2194.00,42.00,0,0.00
730,SW_2440,2149.00,2198.00,49.00,1,2.00
731,SW_2451,2154.00,2206.00,52.00,1,2.00
732,SW_2457,2159.00,2206.00,47.00,0,0.00
733,NE_2560,2167.00,2207.00,40.00,0,0.00
734,SW_2460,2163.00,2208.00,45.00,1,2.00
735,NE_2568,2176.00,2216.00,40.00,0,0.00
736,SN_2049,1828.00,2227.00,399.00,9,295.00
737,NS_2044,1830.00,2228.00,398.00,6,302.00
738,SN_2063,1832.00,2229.00,397.00,8,290.00
739,NS_2055,1845.00,2230.00,385.00,6,288.00
740,ES_267,2087.00,2237.00,150.00,1,101.00
741,WN_308,2085.00,2238.00,153.00,1,103.00
742,WN_310,2086.00,2240.00,154.00,1,100.00
743,WN_312,2091.00,2242.00,151.00,1,96.00
744,EW_120,481.00,2267.00,1786.00,13,1630.00
745,WE_163,475.00,2267.00,1792.00,14,1634.00
746,EW_125,584.00,2269.00,1685.00,12,1536.00
747,WE_165,585.00,2269.00,1684.00,13,1535.00
748,NS_2067,1850.00,2277.00,427.00,7,322.00
749,SN_2073,1839.00,2278.00,439.00,9,331.00
750,NS_2070,1855.00,2279.00,424.00,7,316.00
751,SN_2086,1845.00,2279.00,434.00,7,322.00
752,NS_2080,1860.00,2281.00,421.00,7,311.00
753,SN_2120,1859.00,2282.00,423.00,7,308.00
754,NS_2110,1874.00,2283.00,409.00,7,295.00
755,NS_2123,1883.00,2285.00,402.00,8,287.00
756,SN_2125,1868.00,2285.00,417.00,7,301.00
757,NS_2129,1893.00,2287.00,394.00,8,279.00
758,SN_2130,1873.00,2287.00,414.00,7,299.00
759,SN_2133,1878.00,2288.00,410.00,7,293.00
760,NE_2578,2178.00,2296.00,118.00,1,66.00
761,SW_2472,2235.00,2297.00,62.00,1,12.00
762,SW_2485,2243.00,2298.00,55.00,1,5.00
763,NE_2586,2182.00,2299.00,117.00,1,64.00
764,WN_316,2275.00,2314.00,39.00,0,0.00
765,SW_2493,2245.00,2327.00,82.00,2,26.00
766,SW_2503,2285.00,2329.00,44.00,0,0.00
767,NE_2627,2186.00,2329.00,143.00,3,79.00
768,NE_2679,2239.00,2330.00,91.00,2,29.00
769,SN_2141,1883.00,2337.00,454.00,8,330.00
770,NS_2163,1902.00,2337.00,435.00,9,311.00
771,SN_2167,1905.00,2339.00,434.00,8,308.00
772,NS_2235,1921.00,2339.00,418.00,10,289.00
773,SN_2197,1912.00,2340.00,428.00,9,303.00
774,NS_2272,1946.00,2341.00,395.00,6,284.00
775,SN_2209,1935.00,2343.00,408.00,8,288.00
776,NS_2294,1960.00,2343.00,383.00,7,276.00
777,NS_2301,1969.00,2345.00,376.00,6,266.00
778,SN_2218,1940.00,2347.00,407.00,8,287.00
779,NS_2306,1973.00,2347.00,374.00,7,267.00
780,SN_2243,1955.00,2348.00,393.00,7,282.00
781,EW_134,599.00,2367.00,1768.00,12,1618.00
782,WE_169,589.00,2368.00,1779.00,13,1621.00
783,EW_150,623.00,2369.00,1746.00,11,1603.00
784,WE_172,607.00,2370.00,1763.00,12,1612.00
785,SN_2245,1960.00,2377.00,417.00,7,299.00
786,NS_2315,1978.00,2378.00,400.00,8,286.00
787,NS_2368,2082.00,2379.00,297.00,5,201.00
788,SN_2278,2052.00,2380.00,328.00,6,219.00
789,SN_2316,2067.00,2381.00,314.00,5,206.00
790,NS_2399,2086.00,2381.00,295.00,5,198.00
791,NS_2431,2100.00,2383.00,283.00,5,183.00
792,SN_2321,2071.00,2384.00,313.00,6,211.00
793,SN_2340,2076.00,2385.00,309.00,5,211.00
794,NS_2448,2119.00,2385.00,266.00,4,172.00
795,NS_2492,2139.00,2387.00,248.00,5,160.00
796,SN_2343,2080.00,2388.00,308.00,5,206.00
797,NS_2514,2148.00,2389.00,241.00,4,151.00
798,SN_2356,2085.00,2391.00,306.00,5,206.00
799,NS_2550,2157.00,2391.00,234.00,6,146.00
800,SN_2362,2090.00,2393.00,303.00,5,200.00
801,NS_2552,2162.00,2393.00,231.00,5,144.00
802,SN_2365,2094.00,2394.00,300.00,6,201.00
803,NS_2566,2171.00,2394.00,223.00,5,133.00
804,SN_2409,2139.00,2396.00,257.00,5,164.00
805,SN_2468,2169.00,2398.00,229.00,4,138.00
806,NS_2665,2191.00,2398.00,207.00,5,117.00
807,SN_2479,2238.00,2400.00,162.00,5,84.00
808,NS_2676,2234.00,2400.00,166.00,3,78.00
809,SN_2498,2248.00,2401.00,153.00,3,78.00
810,NS_2690,2242.00,2402.00,160.00,3,77.00
811,SN_2515,2294.00,2403.00,109.00,3,47.00
812,NS_2703,2285.00,2403.00,118.00,3,48.00
813,NS_2711,2289.00,2405.00,116.00,2,47.00
814,SN_2526,2304.00,2406.00,102.00,2,38.00
815,SN_2553,2323.00,2408.00,85.00,2,19.00
816,NS_2726,2294.00,2408.00,114.00,2,46.00
817,SN_2571,2341.00,2409.00,68.00,1,16.00
818,NS_2735,2298.00,2410.00,112.00,2,46.00
819,SN_2572,2345.00,2411.00,66.00,2,13.00
820,NS_2742,2303.00,2412.00,109.00,2,44.00
821,SN_2580,2356.00,2413.00,57.00,1,6.00
822,NS_2752,2307.00,2413.00,106.00,2,41.00
823,SN_2608,2374.00,2415.00,41.00,0,0.00
824,NS_2822,2365.00,2415.00,50.00,0,0.00
825,NS_2829,2373.00,2417.00,44.00,0,0.00
826,ES_289,2381.00,2419.00,38.00,0,0.00
827,ES_292,2382.00,2425.00,43.00,0,0.00
828,WN_322,2375.00,2427.00,52.00,1,2.00
829,WN_325,2381.00,2429.00,48.00,0,0.00
830,WN_329,2382.00,2431.00,49.00,0,0.00
831,EW_166,634.00,2466.00,1832.00,11,1688.00
832,WE_174,611.00,2466.00,1855.00,12,1700.00
833,EW_168,639.00,2468.00,1829.00,12,1684.00
834,WE_176,638.00,2468.00,1830.00,11,1680.00
835,NE_2760,2345.00,2476.00,131.00,1,82.00
836,SW_2509,2290.00,2477.00,187.00,1,138.00
837,SW_2523,2299.00,2479.00,180.00,1,131.00
838,NE_2800,2350.00,2479.00,129.00,1,79.00
839,SN_2616,2384.00,2486.00,102.00,1,53.00
840,NS_2839,2382.00,2487.00,105.00,1,55.00
841,SN_2620,2389.00,2488.00,99.00,1,51.00
842,NS_2862,2387.00,2489.00,102.00,1,51.00
843,SN_2628,2394.00,2491.00,97.00,1,46.00
844,NS_2874,2401.00,2491.00,90.00,1,38.00
845,SN_2641,2402.00,2493.00,91.00,2,40.00
846,NS_2896,2406.00,2493.00,87.00,1,36.00
847,SN_2663,2420.00,2495.00,75.00,1,24.00
848,SN_2667,2425.00,2497.00,72.00,1,21.00
849,NS_2921,2416.00,2497.00,81.00,1,27.00
850,SN_2671,2430.00,2499.00,69.00,1,18.00
851,NS_2967,2438.00,2499.00,61.00,1,7.00
852,SN_2688,2440.00,2501.00,61.00,1,11.00
853,NS_2973,2443.00,2501.00,58.00,1,4.00
854,SN_2693,2447.00,2502.00,55.00,1,4.00
855,NS_2984,2448.00,2502.00,54.00,1,1.00
856,NS_3003,2452.00,2504.00,52.00,0,0.00
857,SN_2696,2452.00,2505.00,53.00,1,1.00
858,NS_3008,2457.00,2505.00,48.00,0,0.00
859,SN_2701,2457.00,2507.00,50.00,0,0.00
860,NS_3035,2466.00,2507.00,41.00,0,0.00
861,SN_2719,2464.00,2509.00,45.00,0,0.00
862,SN_2736,2469.00,2510.00,41.00,0,0.00
863,NS_3045,2475.00,2513.00,38.00,0,0.00
864,NS_3054,2479.00,2518.00,39.00,0,0.00
865,SN_2749,2480.00,2519.00,39.00,0,0.00
866,SN_2755,2485.00,2522.00,37.00,0,0.00
867,NS_3072,2484.00,2522.00,38.00,0,0.00
868,ES_297,2475.00,2539.00,64.00,1,13.00
869,ES_298,2479.00,2543.00,64.00,1,10.00
870,ES_301,2483.00,2547.00,64.00,1,8.00
871,ES_309,2491.00,2549.00,58.00,1,2.00
872,ES_314,2497.00,2550.00,53.00,0,0.00
873,ES_311,2493.00,2554.00,61.00,0,0.00
874,SW_2535,2308.00,2557.00,249.00,2,192.00
875,NE_2810,2355.00,2557.00,202.00,2,145.00
876,SW_2543,2314.00,2559.00,245.00,2,189.00
877,NE_2815,2360.00,2559.00,199.00,2,141.00
878,SW_2546,2319.00,2561.00,242.00,2,184.00
879,NE_2827,2369.00,2561.00,192.00,2,135.00
880,SW_2557,2328.00,2562.00,234.00,2,179.00
881,NE_2830,2378.00,2562.00,184.00,2,125.00
882,SW_2558,2332.00,2564.00,232.00,2,173.00
883,NE_2863,2392.00,2564.00,172.00,2,111.00
884,SW_2565,2337.00,2566.00,229.00,2,171.00
885,NE_2869,2397.00,2566.00,169.00,2,108.00
886,ES_317,2501.00,2577.00,76.00,2,21.00
887,SW_2575,2351.00,2596.00,245.00,3,177.00
888,NE_2899,2411.00,2596.00,185.00,3,118.00
889,SW_2582,2360.00,2599.00,239.00,3,168.00
890,NE_2926,2420.00,2599.00,179.00,3,108.00
891,NE_2928,2425.00,2600.00,175.00,3,104.00
892,SW_2588,2365.00,2602.00,237.00,3,164.00
893,SW_2601,2369.00,2603.00,234.00,3,160.00
894,NE_2936,2429.00,2603.00,174.00,3,100.00
895,SW_2613,2379.00,2605.00,226.00,3,151.00
896,NE_2955,2434.00,2605.00,171.00,3,95.00
897,SW_2635,2398.00,2607.00,209.00,3,134.00
898,NE_3023,2461.00,2608.00,147.00,2,81.00
899,SW_2650,2408.00,2657.00,249.00,5,164.00
900,NE_3039,2471.00,2657.00,186.00,3,114.00
901,NE_3083,2489.00,2658.00,169.00,3,96.00
902,SW_2820,2565.00,2659.00,94.00,2,37.00
903,EW_170,644.00,2666.00,2022.00,15,1871.00
904,WE_177,643.00,2667.00,2024.00,13,1867.00
905,EW_179,685.00,2668.00,1983.00,11,1833.00
906,WE_181,689.00,2668.00,1979.00,11,1830.00
907,SN_2757,2489.00,2677.00,188.00,2,138.00
908,NS_3089,2497.00,2677.00,180.00,1,130.00
909,SN_2781,2496.00,2679.00,183.00,1,133.00
910,NS_3096,2501.00,2679.00,178.00,1,128.00
911,SN_2792,2506.00,2681.00,175.00,1,125.00
912,NS_3103,2506.00,2681.00,175.00,1,124.00
913,SN_2793,2510.00,2682.00,172.00,1,122.00
914,NS_3119,2518.00,2682.00,164.00,1,115.00
915,SN_2823,2570.00,2684.00,114.00,1,59.00
916,SN_2833,2577.00,2686.00,109.00,1,58.00
917,NS_3170,2531.00,2687.00,156.00,1,102.00
918,NS_3203,2537.00,2689.00,152.00,1,99.00
919,SN_2840,2582.00,2690.00,108.00,1,55.00
920,NS_3215,2544.00,2690.00,146.00,1,95.00
921,SN_2844,2586.00,2691.00,105.00,1,53.00
922,NS_3234,2549.00,2692.00,143.00,1,92.00
923,SN_2848,2591.00,2693.00,102.00,1,51.00
924,NS_3295,2566.00,2694.00,128.00,1,75.00
925,SN_2855,2597.00,2695.00,98.00,1,45.00
926,NS_3304,2572.00,2695.00,123.00,1,71.00
927,SN_2886,2604.00,2696.00,92.00,1,40.00
928,SN_2890,2609.00,2698.00,89.00,1,37.00
929,NS_3306,2579.00,2698.00,119.00,1,68.00
930,NS_3316,2588.00,2700.00,112.00,1,59.00
931,NS_3347,2605.00,2701.00,96.00,1,43.00
932,SN_2892,2614.00,2704.00,90.00,1,33.00
933,SN_2906,2619.00,2706.00,87.00,1,31.00
934,SN_2907,2623.00,2707.00,84.00,1,29.00
935,SN_2937,2633.00,2707.00,74.00,1,22.00
936,NS_3359,2609.00,2707.00,98.00,1,40.00
937,NS_3371,2615.00,2708.00,93.00,1,38.00
938,SN_2943,2640.00,2709.00,69.00,1,15.00
939,NS_3382,2621.00,2710.00,89.00,1,33.00
940,EW_182,689.00,2716.00,2027.00,14,1866.00
941,WE_192,698.00,2716.00,2018.00,13,1862.00
942,EW_187,930.00,2719.00,1789.00,11,1639.00
943,WE_195,930.00,2720.00,1790.00,11,1644.00
944,SW_2653,2412.00,2727.00,315.00,6,217.00
945,NE_3086,2493.00,2727.00,234.00,4,153.00
946,SW_2659,2416.00,2729.00,313.00,5,211.00
947,NE_3107,2511.00,2729.00,218.00,4,135.00
948,SW_2672,2434.00,2731.00,297.00,5,194.00
949,NE_3111,2515.00,2731.00,216.00,4,131.00
950,SW_2678,2437.00,2732.00,295.00,6,195.00
951,NE_3120,2522.00,2733.00,211.00,4,126.00
952,SW_2691,2444.00,2734.00,290.00,5,186.00
953,NE_3155,2525.00,2734.00,209.00,4,122.00
954,SW_2704,2462.00,2736.00,274.00,6,170.00
955,NE_3166,2528.00,2736.00,208.00,4,121.00
956,SW_2737,2473.00,2738.00,265.00,5,167.00
957,SW_2743,2475.00,2740.00,265.00,5,166.00
958,SW_2766,2494.00,2742.00,248.00,6,152.00
959,NE_3173,2535.00,2742.00,207.00,6,117.00
960,SW_2785,2501.00,2744.00,243.00,6,146.00
961,NE_3205,2542.00,2744.00,202.00,5,116.00
962,NE_3230,2548.00,2745.00,197.00,4,107.00
963,NE_3237,2553.00,2747.00,194.00,4,105.00
964,NE_3250,2554.00,2749.00,195.00,5,109.00
965,SW_2807,2516.00,2750.00,234.00,5,141.00
966,NE_3252,2558.00,2750.00,192.00,6,111.00
967,SW_2790,2502.00,2752.00,250.00,7,144.00
968,NE_3296,2570.00,2752.00,182.00,3,106.00
969,SW_2805,2515.00,2754.00,239.00,5,136.00
970,NE_3305,2577.00,2754.00,177.00,3,98.00
971,SW_2831,2574.00,2755.00,181.00,3,92.00
972,NE_3311,2583.00,2756.00,173.00,3,94.00
973,SW_2851,2596.00,2757.00,161.00,2,84.00
974,NE_3314,2584.00,2759.00,175.00,4,96.00
975,NE_3327,2593.00,2760.00,167.00,3,90.00
976,SW_2878,2602.00,2762.00,160.00,2,82.00
977,SW_2929,2627.00,2762.00,135.00,2,69.00
978,NE_3344,2594.00,2762.00,168.00,3,96.00
979,SW_2933,2630.00,2764.00,134.00,3,65.00
980,SW_2940,2637.00,2766.00,129.00,2,63.00
981,NE_3360,2614.00,2766.00,152.00,2,85.00
982,SW_2971,2663.00,2767.00,104.00,1,48.00
983,NE_3372,2619.00,2768.00,149.00,4,80.00
984,NE_3400,2630.00,2770.00,140.00,2,73.00
985,WN_339,2675.00,2776.00,101.00,1,52.00
986,ES_326,2675.00,2777.00,102.00,1,53.00
987,ES_330,2682.00,2779.00,97.00,1,47.00
988,WN_341,2678.00,2781.00,103.00,1,52.00
989,NE_3453,2664.00,2786.00,122.00,5,65.00
990,SW_2989,2669.00,2787.00,118.00,3,56.00
991,NE_3419,2636.00,2788.00,152.00,3,78.00
992,SW_3050,2681.00,2789.00,108.00,2,45.00
993,SW_3055,2682.00,2790.00,108.00,3,44.00
994,SW_3108,2708.00,2792.00,84.00,2,29.00
995,SW_3059,2686.00,2794.00,108.00,4,44.00
996,NE_3427,2642.00,2794.00,152.00,4,75.00
997,NE_3457,2732.00,2794.00,62.00,1,7.00
998,SW_3115,2733.00,2796.00,63.00,1,8.00
999,NE_3445,2643.00,2796.00,153.00,7,81.00
1000,NE_3461,2741.00,2797.00,56.00,1,4.00
1001,NE_3464,2743.00,2799.00,56.00,1,2.00
1002,SW_3102,2707.00,2801.00,94.00,3,32.00
1003,NE_3474,2747.00,2801.00,54.00,0,0.00
1004,SW_3128,2742.00,2803.00,61.00,1,6.00
1005,NE_3478,2751.00,2803.00,52.00,0,0.00
1006,SW_3145,2755.00,2804.00,49.00,0,0.00
1007,NE_3494,2756.00,2804.00,48.00,0,0.00
1008,SW_3175,2764.00,2806.00,42.00,0,0.00
1009,SW_3178,2768.00,2809.00,41.00,1,1.00
1010,NE_3515,2766.00,2809.00,43.00,0,0.00
1011,NE_3531,2774.00,2813.00,39.00,1,1.00
1012,NE_3533,2779.00,2818.00,39.00,0,0.00
1013,NE_3541,2784.00,2823.00,39.00,0,0.00
1014,NE_3546,2789.00,2828.00,39.00,0,0.00
1015,SW_3201,2788.00,2831.00,43.00,0,0.00
1016,SW_3213,2793.00,2833.00,40.00,0,0.00
1017,SW_3219,2803.00,2846.00,43.00,0,0.00
1018,SW_3223,2807.00,2853.00,46.00,1,1.00
1019,NE_3616,2813.00,2854.00,41.00,0,0.00
1020,SW_3226,2812.00,2855.00,43.00,0,0.00
1021,EW_197,944.00,2868.00,1924.00,13,1764.00
1022,WE_201,941.00,2868.00,1927.00,12,1773.00
1023,EW_202,955.00,2869.00,1914.00,13,1754.00
1024,WE_222,978.00,2870.00,1892.00,13,1733.00
1025,SN_2948,2645.00,2877.00,232.00,2,171.00
1026,NS_3388,2626.00,2877.00,251.00,2,189.00
1027,NS_3409,2631.00,2878.00,247.00,2,184.00
1028,SN_2951,2650.00,2879.00,229.00,2,169.00
1029,WN_343,2682.00,2887.00,205.00,2,149.00
1030,ES_335,2730.00,2888.00,158.00,1,100.00
1031,NE_3627,2818.00,2916.00,98.00,1,49.00
1032,SW_3236,2821.00,2917.00,96.00,1,47.00
1033,NE_3632,2823.00,2918.00,95.00,1,47.00
1034,SW_3266,2835.00,2919.00,84.00,1,34.00
1035,NE_3635,2827.00,2920.00,93.00,1,44.00
