,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2455,SN_4370,3428.00,3577.00,149.00,1,98.00
2456,SN_4398,3442.00,3578.00,136.00,1,84.00
2457,NS_4839,3464.00,3578.00,114.00,1,62.00
2458,NS_4854,3471.00,3579.00,108.00,1,58.00
2459,SN_4424,3451.00,3580.00,129.00,1,78.00
2460,SN_4427,3456.00,3581.00,125.00,1,77.00
2461,NS_4872,3479.00,3582.00,103.00,1,53.00
2462,SN_4434,3461.00,3583.00,122.00,1,75.00
2463,NS_4892,3484.00,3584.00,100.00,1,52.00
2464,SN_4440,3544.00,3585.00,41.00,0,0.00
2465,NS_4893,3545.00,3586.00,41.00,0,0.00
2466,SW_4364,3419.00,3596.00,177.00,1,129.00
2467,NE_4590,3251.00,3597.00,346.00,4,273.00
2468,SW_4372,3432.00,3599.00,167.00,1,117.00
2469,NE_4591,3255.00,3599.00,344.00,4,269.00
2470,SW_4381,3437.00,3600.00,163.00,1,114.00
2471,NE_4601,3263.00,3600.00,337.00,5,263.00
2472,NE_4592,3259.00,3602.00,343.00,7,263.00
2473,SW_4399,3447.00,3603.00,156.00,1,106.00
2474,SW_4442,3550.00,3605.00,55.00,1,4.00
2475,NE_4606,3305.00,3606.00,301.00,2,230.00
2476,SW_4457,3560.00,3607.00,47.00,0,0.00
2477,SW_4461,3564.00,3609.00,45.00,0,0.00
2478,NE_4616,3311.00,3609.00,298.00,2,227.00
2479,SW_4467,3569.00,3611.00,42.00,0,0.00
2480,NE_4631,3317.00,3611.00,294.00,2,227.00
2481,NE_4620,3314.00,3613.00,299.00,4,226.00
2482,NE_4646,3335.00,3614.00,279.00,2,211.00
2483,SW_4475,3573.00,3616.00,43.00,1,1.00
2484,NE_4666,3343.00,3616.00,273.00,2,204.00
2485,NE_4707,3395.00,3618.00,223.00,1,168.00
2486,EW_1744,3417.00,3627.00,210.00,1,149.00
2487,WE_1777,3331.00,3627.00,296.00,3,236.00
2488,EW_1746,3425.00,3629.00,204.00,1,148.00
2489,WE_1781,3340.00,3629.00,289.00,2,233.00
2490,WE_1785,3344.00,3631.00,287.00,3,230.00
2491,EW_1749,3433.00,3632.00,199.00,1,145.00
2492,WE_1791,3442.00,3632.00,190.00,1,141.00
2493,EW_1757,3444.00,3634.00,190.00,1,138.00
2494,WE_1792,3447.00,3635.00,188.00,1,137.00
2495,EW_1775,3463.00,3636.00,173.00,1,121.00
2496,WE_1803,3462.00,3636.00,174.00,1,124.00
2497,EW_1780,3469.00,3638.00,169.00,1,117.00
2498,EW_1783,3473.00,3639.00,166.00,2,116.00
2499,WE_1805,3466.00,3639.00,173.00,1,121.00
2500,EW_1786,3479.00,3641.00,162.00,1,111.00
2501,WE_1811,3472.00,3641.00,169.00,1,118.00
2502,EW_1789,3489.00,3643.00,154.00,1,103.00
2503,WE_1814,3477.00,3643.00,166.00,1,114.00
2504,WE_1821,3484.00,3644.00,160.00,1,108.00
2505,EW_1804,3507.00,3645.00,138.00,1,86.00
2506,EW_1807,3511.00,3646.00,135.00,1,84.00
2507,WE_1825,3494.00,3646.00,152.00,1,101.00
2508,ES_1794,3494.00,3656.00,162.00,1,113.00
2509,WN_1822,3488.00,3657.00,169.00,2,120.00
2510,ES_1796,3497.00,3658.00,161.00,1,112.00
2511,WN_1826,3498.00,3660.00,162.00,1,111.00
2512,ES_1800,3501.00,3662.00,161.00,2,109.00
2513,WN_1829,3503.00,3662.00,159.00,1,108.00
2514,ES_1809,3515.00,3664.00,149.00,1,98.00
2515,WN_1845,3515.00,3664.00,149.00,2,98.00
2516,WN_1849,3524.00,3665.00,141.00,1,89.00
2517,ES_1816,3534.00,3666.00,132.00,1,79.00
2518,ES_1824,3539.00,3667.00,128.00,1,76.00
2519,ES_1832,3554.00,3669.00,115.00,1,62.00
2520,WN_1854,3534.00,3669.00,135.00,1,80.00
2521,ES_1836,3563.00,3671.00,108.00,1,56.00
2522,ES_1840,3577.00,3672.00,95.00,1,45.00
2523,WN_1864,3549.00,3672.00,123.00,1,70.00
2524,WN_1871,3562.00,3674.00,112.00,1,58.00
2525,WN_1874,3571.00,3675.00,104.00,1,51.00
2526,ES_1846,3581.00,3677.00,96.00,2,43.00
2527,WN_1882,3581.00,3677.00,96.00,1,42.00
2528,ES_1847,3586.00,3679.00,93.00,1,38.00
2529,WN_1884,3590.00,3679.00,89.00,1,33.00
2530,EW_1812,3519.00,3687.00,168.00,3,109.00
2531,WE_1831,3507.00,3687.00,180.00,2,120.00
2532,WE_1844,3511.00,3689.00,178.00,2,114.00
2533,EW_1813,3524.00,3690.00,166.00,2,103.00
2534,EW_1815,3529.00,3691.00,162.00,2,98.00
2535,WE_1848,3520.00,3692.00,172.00,2,109.00
2536,WE_1851,3530.00,3694.00,164.00,2,99.00
2537,EW_1827,3544.00,3695.00,151.00,2,85.00
2538,WE_1859,3539.00,3695.00,156.00,2,90.00
2539,EW_1830,3549.00,3697.00,148.00,2,80.00
2540,WE_1860,3544.00,3697.00,153.00,3,88.00
2541,EW_1835,3558.00,3698.00,140.00,2,73.00
2542,WE_1868,3553.00,3699.00,146.00,2,83.00
2543,EW_1837,3568.00,3700.00,132.00,2,65.00
2544,WE_1869,3557.00,3700.00,143.00,2,77.00
2545,EW_1839,3572.00,3702.00,130.00,2,64.00
2546,EW_1855,3596.00,3703.00,107.00,2,42.00
2547,WE_1872,3566.00,3703.00,137.00,2,70.00
2548,WE_1881,3576.00,3704.00,128.00,2,64.00
2549,EW_1865,3611.00,3705.00,94.00,2,30.00
2550,WE_1883,3585.00,3706.00,121.00,3,58.00
2551,EW_1879,3627.00,3708.00,81.00,1,25.00
2552,SN_4454,3554.00,3717.00,163.00,1,112.00
2553,NS_4912,3549.00,3717.00,168.00,1,119.00
2554,NS_4931,3559.00,3719.00,160.00,1,110.00
2555,SN_4477,3578.00,3720.00,142.00,1,90.00
2556,NS_4933,3564.00,3721.00,157.00,1,106.00
2557,SN_4489,3583.00,3722.00,139.00,1,88.00
2558,NS_4937,3569.00,3723.00,154.00,1,104.00
2559,SN_4511,3601.00,3724.00,123.00,1,72.00
2560,NS_4955,3578.00,3725.00,147.00,1,97.00
2561,SN_4535,3610.00,3726.00,116.00,1,62.00
2562,NS_4987,3587.00,3726.00,139.00,1,89.00
2563,SN_4541,3615.00,3727.00,112.00,1,61.00
2564,NS_4993,3591.00,3728.00,137.00,1,86.00
2565,SN_4543,3619.00,3729.00,110.00,1,58.00
2566,NS_5004,3601.00,3730.00,129.00,1,78.00
2567,SN_4550,3624.00,3731.00,107.00,1,55.00
2568,SN_4557,3628.00,3732.00,104.00,1,53.00
2569,NS_5012,3606.00,3732.00,126.00,1,76.00
2570,SN_4569,3637.00,3735.00,98.00,1,45.00
2571,NS_5017,3611.00,3735.00,124.00,1,71.00
2572,SN_4573,3642.00,3736.00,94.00,1,42.00
2573,NS_5032,3616.00,3737.00,121.00,1,67.00
2574,SW_4497,3588.00,3748.00,160.00,1,109.00
2575,NE_4727,3399.00,3748.00,349.00,2,285.00
2576,SW_4499,3592.00,3749.00,157.00,1,107.00
2577,NE_4770,3414.00,3750.00,336.00,2,272.00
2578,SW_4506,3597.00,3752.00,155.00,1,103.00
2579,NE_4776,3423.00,3752.00,329.00,2,265.00
2580,SW_4526,3606.00,3753.00,147.00,1,97.00
2581,NE_4956,3582.00,3754.00,172.00,1,117.00
2582,SW_4562,3633.00,3755.00,122.00,1,70.00
2583,NE_4779,3428.00,3756.00,328.00,2,261.00
2584,SW_4574,3646.00,3757.00,111.00,1,60.00
2585,NE_4788,3432.00,3757.00,325.00,2,257.00
2586,SW_4580,3655.00,3759.00,104.00,1,53.00
2587,NE_4795,3437.00,3759.00,322.00,2,255.00
2588,SW_4632,3674.00,3761.00,87.00,1,35.00
2589,NE_4818,3449.00,3761.00,312.00,3,246.00
2590,SW_4640,3678.00,3764.00,86.00,1,32.00
2591,NE_4826,3457.00,3764.00,307.00,2,240.00
2592,SW_4657,3688.00,3765.00,77.00,1,26.00
2593,NE_4851,3468.00,3767.00,299.00,2,230.00
2594,SW_4679,3697.00,3768.00,71.00,1,17.00
2595,SW_4716,3721.00,3769.00,48.00,0,0.00
2596,NE_4858,3475.00,3769.00,294.00,2,221.00
2597,NE_4994,3596.00,3771.00,175.00,1,113.00
2598,NE_4913,3553.00,3773.00,220.00,3,147.00
2599,NE_4915,3555.00,3775.00,220.00,4,148.00
2600,NE_4940,3573.00,3776.00,203.00,3,132.00
2601,NE_4947,3575.00,3781.00,206.00,3,136.00
2602,NE_5043,3629.00,3782.00,153.00,1,96.00
2603,NE_5103,3639.00,3784.00,145.00,1,88.00
2604,SW_4754,3745.00,3786.00,41.00,0,0.00
2605,NE_5134,3656.00,3786.00,130.00,1,73.00
2606,NE_5151,3665.00,3787.00,122.00,1,67.00
2607,NE_5161,3667.00,3789.00,122.00,2,65.00
2608,NE_5172,3680.00,3791.00,111.00,1,57.00
2609,NE_5201,3681.00,3794.00,113.00,2,58.00
2610,NE_5222,3690.00,3796.00,106.00,1,52.00
2611,NE_5271,3726.00,3798.00,72.00,1,23.00
2612,ES_1852,3591.00,3807.00,216.00,2,155.00
2613,WN_1885,3595.00,3807.00,212.00,2,150.00
2614,ES_1856,3601.00,3809.00,208.00,2,146.00
2615,WN_1889,3599.00,3809.00,210.00,2,147.00
2616,WN_1891,3604.00,3810.00,206.00,2,146.00
2617,ES_1861,3606.00,3812.00,206.00,2,141.00
2618,ES_1870,3615.00,3815.00,200.00,2,133.00
2619,WN_1898,3613.00,3815.00,202.00,2,136.00
2620,ES_1875,3620.00,3817.00,197.00,2,128.00
2621,WN_1901,3623.00,3817.00,194.00,2,128.00
2622,ES_1878,3624.00,3819.00,195.00,2,128.00
2623,WN_1904,3625.00,3819.00,194.00,2,125.00
2624,ES_1880,3632.00,3820.00,188.00,2,122.00
2625,WN_1915,3644.00,3820.00,176.00,1,114.00
2626,ES_1897,3650.00,3822.00,172.00,1,115.00
2627,WN_1917,3647.00,3822.00,175.00,1,113.00
2628,ES_1906,3657.00,3824.00,167.00,1,114.00
2629,WN_1926,3665.00,3824.00,159.00,1,106.00
2630,ES_1908,3661.00,3825.00,164.00,1,111.00
2631,WN_1929,3670.00,3826.00,156.00,1,103.00
2632,ES_1913,3668.00,3827.00,159.00,1,107.00
2633,WN_1935,3683.00,3830.00,147.00,1,92.00
2634,WE_1896,3608.00,3836.00,228.00,4,158.00
2635,EW_1886,3636.00,3837.00,201.00,2,137.00
2636,EW_1892,3641.00,3838.00,197.00,3,136.00
2637,WE_1900,3618.00,3838.00,220.00,3,148.00
2638,EW_1894,3645.00,3840.00,195.00,3,133.00
2639,WE_1905,3628.00,3841.00,213.00,2,144.00
2640,EW_1903,3653.00,3842.00,189.00,2,126.00
2641,WE_1909,3635.00,3843.00,208.00,3,142.00
2642,WE_1910,3639.00,3845.00,206.00,2,141.00
2643,EW_1911,3664.00,3845.00,181.00,1,115.00
2644,EW_1916,3672.00,3846.00,174.00,2,117.00
2645,WE_1919,3650.00,3847.00,197.00,2,132.00
2646,EW_1930,3698.00,3848.00,150.00,1,98.00
2647,WE_1922,3655.00,3849.00,194.00,2,129.00
2648,EW_1936,3706.00,3850.00,144.00,1,93.00
2649,WE_1924,3660.00,3851.00,191.00,2,126.00
2650,EW_1938,3711.00,3851.00,140.00,1,91.00
2651,WE_1932,3674.00,3852.00,178.00,1,116.00
2652,EW_1939,3716.00,3853.00,137.00,1,87.00
2653,WE_1934,3679.00,3854.00,175.00,1,115.00
2654,EW_1943,3720.00,3855.00,135.00,1,84.00
2655,WE_1946,3697.00,3860.00,163.00,1,108.00
2656,SW_4782,3762.00,3867.00,105.00,1,55.00
2657,NE_5269,3725.00,3867.00,142.00,3,83.00
2658,SW_4800,3777.00,3869.00,92.00,1,42.00
2659,NE_5274,3759.00,3869.00,110.00,1,60.00
2660,SW_4811,3781.00,3872.00,91.00,1,40.00
2661,NE_5324,3782.00,3873.00,91.00,1,36.00
2662,SW_4827,3786.00,3874.00,88.00,1,35.00
2663,SW_4830,3791.00,3875.00,84.00,1,34.00
2664,NE_5329,3787.00,3875.00,88.00,1,34.00
2665,SW_4856,3810.00,3877.00,67.00,1,16.00
2666,SW_4860,3813.00,3879.00,66.00,1,12.00
2667,NE_5335,3792.00,3880.00,88.00,1,32.00
2668,SW_4867,3818.00,3881.00,63.00,1,12.00
2669,NE_5351,3796.00,3881.00,85.00,1,30.00
2670,NE_5357,3801.00,3883.00,82.00,1,28.00
2671,NE_5368,3814.00,3884.00,70.00,1,16.00
2672,NE_5377,3819.00,3889.00,70.00,1,12.00
2673,NE_5386,3829.00,3889.00,60.00,1,4.00
2674,NE_5392,3833.00,3893.00,60.00,0,0.00
2675,SN_4578,3651.00,3896.00,245.00,2,184.00
2676,NS_5035,3620.00,3896.00,276.00,2,215.00
2677,SN_4584,3660.00,3899.00,239.00,2,176.00
2678,SN_4593,3665.00,3900.00,235.00,2,175.00
2679,NS_5042,3625.00,3900.00,275.00,2,212.00
2680,SN_4625,3669.00,3902.00,233.00,2,171.00
2681,NS_5098,3634.00,3902.00,268.00,2,203.00
2682,NS_5119,3642.00,3903.00,261.00,2,197.00
2683,SN_4650,3683.00,3904.00,221.00,2,157.00
2684,NS_5121,3647.00,3905.00,258.00,2,194.00
2685,SN_4667,3692.00,3906.00,214.00,2,150.00
2686,NS_5128,3652.00,3907.00,255.00,2,192.00
2687,NS_5147,3660.00,3909.00,249.00,3,186.00
2688,SN_4687,3701.00,3911.00,210.00,1,146.00
2689,NS_5163,3670.00,3911.00,241.00,2,177.00
2690,SN_4699,3706.00,3912.00,206.00,1,146.00
2691,NS_5171,3674.00,3912.00,238.00,3,174.00
2692,SN_4703,3711.00,3914.00,203.00,1,145.00
2693,NS_5211,3685.00,3914.00,229.00,2,165.00
2694,SN_4715,3716.00,3916.00,200.00,1,145.00
2695,NS_5229,3691.00,3916.00,225.00,2,162.00
2696,SN_4722,3726.00,3917.00,191.00,1,138.00
2697,ES_1918,3677.00,3927.00,250.00,2,190.00
2698,WN_1937,3688.00,3927.00,239.00,2,178.00
2699,WN_1941,3692.00,3929.00,237.00,2,174.00
2700,ES_1920,3681.00,3930.00,249.00,2,185.00
2701,WN_1947,3701.00,3931.00,230.00,2,166.00
2702,ES_1923,3686.00,3932.00,246.00,2,183.00
2703,ES_1925,3690.00,3933.00,243.00,2,181.00
2704,WN_1965,3725.00,3933.00,208.00,2,144.00
2705,ES_1927,3694.00,3935.00,241.00,2,177.00
2706,WN_1972,3735.00,3935.00,200.00,2,135.00
2707,ES_1931,3703.00,3937.00,234.00,2,171.00
2708,WN_1985,3753.00,3937.00,184.00,3,119.00
2709,ES_1944,3725.00,3938.00,213.00,2,149.00
2710,ES_1950,3728.00,3940.00,212.00,2,148.00
2711,ES_1976,3775.00,3941.00,166.00,3,106.00
2712,WN_1991,3761.00,3941.00,180.00,3,112.00
2713,ES_1953,3735.00,3943.00,208.00,2,139.00
2714,WN_1995,3775.00,3943.00,168.00,2,100.00
2715,ES_1955,3738.00,3945.00,207.00,2,136.00
2716,WN_2000,3778.00,3945.00,167.00,2,99.00
2717,WN_2005,3785.00,3946.00,161.00,2,93.00
2718,WN_2012,3845.00,3948.00,103.00,1,48.00
2719,WE_1949,3706.00,3957.00,251.00,2,190.00
2720,EW_1952,3731.00,3957.00,226.00,2,166.00
2721,EW_1957,3741.00,3959.00,218.00,2,157.00
2722,WE_1954,3711.00,3960.00,249.00,2,187.00
2723,WE_1961,3720.00,3963.00,243.00,2,181.00
2724,EW_1963,3749.00,3963.00,214.00,2,149.00
2725,EW_1966,3757.00,3964.00,207.00,2,144.00
2726,WE_1956,3715.00,3965.00,250.00,2,182.00
2727,WE_1968,3730.00,3967.00,237.00,2,171.00
2728,EW_1973,3766.00,3967.00,201.00,2,134.00
2729,WE_1974,3739.00,3968.00,229.00,2,165.00
2730,EW_1975,3771.00,3968.00,197.00,2,132.00
2731,WE_1978,3744.00,3970.00,226.00,2,162.00
2732,EW_1979,3780.00,3970.00,190.00,3,122.00
2733,WE_1981,3749.00,3972.00,223.00,2,158.00
2734,EW_1986,3793.00,3972.00,179.00,4,108.00
2735,WE_1988,3757.00,3974.00,217.00,2,151.00
2736,EW_1989,3797.00,3974.00,177.00,3,102.00
2737,EW_1992,3807.00,3976.00,169.00,5,95.00
2738,WE_1993,3765.00,3976.00,211.00,2,145.00
2739,WE_1994,3770.00,3977.00,207.00,2,142.00
2740,EW_1996,3831.00,3977.00,146.00,2,84.00
2741,ES_1982,3785.00,3986.00,201.00,4,129.00
2742,WN_2014,3850.00,3987.00,137.00,2,74.00
2743,WN_2021,3860.00,3988.00,128.00,2,67.00
2744,ES_1983,3789.00,3991.00,202.00,6,122.00
2745,ES_1958,3745.00,3992.00,247.00,5,159.00
2746,WN_2024,3868.00,3992.00,124.00,2,60.00
2747,WN_2029,3882.00,3993.00,111.00,2,46.00
2748,ES_1964,3754.00,3994.00,240.00,5,150.00
2749,ES_1969,3761.00,3995.00,234.00,6,148.00
2750,WN_2037,3892.00,3995.00,103.00,2,39.00
2751,ES_1990,3802.00,3997.00,195.00,7,112.00
2752,WN_2041,3906.00,3997.00,91.00,2,27.00
2753,WN_2045,3915.00,3998.00,83.00,1,25.00
2754,ES_1970,3764.00,3999.00,235.00,7,146.00
2755,ES_1998,3837.00,4001.00,164.00,3,92.00
2756,ES_1999,3838.00,4004.00,166.00,3,91.00
2757,WN_2059,3965.00,4004.00,39.00,0,0.00
2758,ES_2003,3849.00,4006.00,157.00,2,89.00
2759,ES_2007,3855.00,4008.00,153.00,2,88.00
2760,SN_4730,3731.00,4018.00,287.00,2,225.00
2761,NS_5248,3695.00,4018.00,323.00,3,249.00
2762,SN_4733,3735.00,4019.00,284.00,2,221.00
2763,NS_5256,3700.00,4020.00,320.00,3,246.00
2764,SN_4750,3740.00,4021.00,281.00,2,218.00
2765,NS_5268,3705.00,4021.00,316.00,3,244.00
2766,SN_4758,3749.00,4022.00,273.00,2,211.00
2767,SN_4761,3753.00,4024.00,271.00,2,207.00
2768,NS_5273,3754.00,4024.00,270.00,2,205.00
2769,NS_5284,3763.00,4026.00,263.00,2,199.00
2770,SN_4763,3758.00,4028.00,270.00,2,206.00
2771,NS_5304,3767.00,4028.00,261.00,3,195.00
2772,SN_4785,3768.00,4030.00,262.00,2,197.00
2773,NS_5307,3773.00,4031.00,258.00,2,191.00
2774,SN_4799,3772.00,4032.00,260.00,2,193.00
2775,NS_5320,3778.00,4032.00,254.00,2,188.00
2776,SN_4837,3795.00,4033.00,238.00,2,171.00
2777,NS_5363,3805.00,4034.00,229.00,2,161.00
2778,SN_4842,3800.00,4035.00,235.00,2,169.00
2779,SN_4845,3805.00,4036.00,231.00,3,165.00
2780,NS_5366,3809.00,4036.00,227.00,2,158.00
2781,NS_5380,3824.00,4038.00,214.00,2,146.00
2782,SW_4901,3904.00,4046.00,142.00,1,93.00
2783,NE_5397,3838.00,4047.00,209.00,1,149.00
2784,SW_4917,3915.00,4049.00,134.00,1,84.00
2785,NE_5404,3842.00,4049.00,207.00,1,148.00
2786,SW_4952,3924.00,4050.00,126.00,1,75.00
2787,NE_5443,3857.00,4051.00,194.00,1,145.00
2788,SW_4982,3948.00,4052.00,104.00,1,55.00
2789,NE_5449,3905.00,4053.00,148.00,1,97.00
2790,SW_5071,3966.00,4054.00,88.00,1,38.00
2791,NE_5494,3915.00,4055.00,140.00,1,88.00
2792,SW_5099,3969.00,4057.00,88.00,1,36.00
2793,NE_5497,3920.00,4057.00,137.00,1,86.00
2794,SW_5109,3978.00,4059.00,81.00,1,31.00
2795,NE_5503,3925.00,4060.00,135.00,1,83.00
2796,SW_5111,3980.00,4061.00,81.00,2,27.00
2797,NE_5542,3948.00,4063.00,115.00,1,63.00
2798,SW_5116,4025.00,4066.00,41.00,0,0.00
2799,NE_5567,3957.00,4066.00,109.00,1,54.00
2800,NE_5582,3962.00,4068.00,106.00,1,51.00
2801,WE_2001,3781.00,4076.00,295.00,3,223.00
2802,EW_2002,3842.00,4078.00,236.00,2,170.00
2803,EW_2006,3851.00,4079.00,228.00,2,165.00
2804,WE_2008,3788.00,4080.00,292.00,3,218.00
2805,EW_2010,3857.00,4081.00,224.00,2,161.00
2806,WE_2011,3792.00,4082.00,290.00,4,217.00
2807,EW_2016,3863.00,4083.00,220.00,2,157.00
2808,WE_2018,3855.00,4084.00,229.00,2,162.00
2809,EW_2025,3932.00,4084.00,152.00,2,89.00
2810,WE_2023,3864.00,4086.00,222.00,2,157.00
2811,WE_2027,3873.00,4087.00,214.00,2,148.00
2812,EW_2033,3946.00,4087.00,141.00,1,85.00
2813,EW_2034,3950.00,4088.00,138.00,1,85.00
2814,WE_2028,3878.00,4089.00,211.00,2,145.00
2815,EW_2047,3967.00,4090.00,123.00,1,72.00
2816,WE_2031,3887.00,4091.00,204.00,2,139.00
2817,WE_2039,3896.00,4092.00,196.00,2,131.00
2818,EW_2050,3971.00,4093.00,122.00,1,70.00
2819,WE_2040,3901.00,4094.00,193.00,2,129.00
2820,EW_2056,3978.00,4095.00,117.00,1,65.00
2821,WE_2042,3910.00,4096.00,186.00,2,123.00
2822,EW_2062,3989.00,4098.00,109.00,1,55.00
2823,ES_2015,3862.00,4106.00,244.00,3,170.00
2824,WN_2066,3974.00,4106.00,132.00,1,84.00
2825,WN_2069,3979.00,4109.00,130.00,1,80.00
2826,ES_2022,3873.00,4110.00,237.00,3,167.00
2827,WN_2077,3993.00,4110.00,117.00,1,68.00
2828,ES_2017,3867.00,4111.00,244.00,5,170.00
2829,WN_2079,3998.00,4112.00,114.00,1,63.00
2830,ES_2020,3869.00,4114.00,245.00,5,170.00
2831,WN_2082,4003.00,4114.00,111.00,1,60.00
2832,ES_2026,3937.00,4115.00,178.00,3,110.00
2833,WN_2084,4008.00,4116.00,108.00,1,57.00
2834,ES_2032,3943.00,4117.00,174.00,2,107.00
2835,WN_2100,4037.00,4118.00,81.00,1,29.00
2836,ES_2035,3955.00,4119.00,164.00,2,98.00
2837,ES_2043,3959.00,4121.00,162.00,2,97.00
2838,WN_2102,4041.00,4121.00,80.00,1,28.00
2839,ES_2046,3963.00,4123.00,160.00,2,94.00
2840,ES_2054,3976.00,4124.00,148.00,1,84.00
2841,ES_2057,3982.00,4126.00,144.00,2,85.00
2842,WN_2104,4045.00,4126.00,81.00,1,25.00
2843,WN_2106,4050.00,4128.00,78.00,1,23.00
2844,WN_2108,4055.00,4129.00,74.00,1,18.00
2845,SN_4879,3823.00,4137.00,314.00,4,243.00
2846,NS_5432,3847.00,4137.00,290.00,3,216.00
2847,SN_4889,3828.00,4139.00,311.00,3,236.00
2848,NS_5436,3852.00,4139.00,287.00,3,215.00
2849,SN_4896,3833.00,4141.00,308.00,3,235.00
2850,NS_5446,3858.00,4141.00,283.00,3,209.00
2851,SN_4910,3909.00,4143.00,234.00,2,169.00
2852,NS_5466,3910.00,4143.00,233.00,2,168.00
2853,SN_4925,3920.00,4144.00,224.00,2,162.00
2854,NS_5510,3929.00,4145.00,216.00,2,153.00
2855,SN_4957,3929.00,4146.00,217.00,2,154.00
2856,NS_5522,3933.00,4146.00,213.00,2,148.00
2857,SN_4965,3934.00,4148.00,214.00,2,149.00
2858,SN_4973,3938.00,4150.00,212.00,2,147.00
2859,NS_5534,3938.00,4150.00,212.00,2,147.00
2860,NS_5539,3943.00,4151.00,208.00,2,145.00
2861,SN_4981,3943.00,4152.00,209.00,2,145.00
2862,NS_5550,3952.00,4153.00,201.00,2,136.00
2863,SN_4988,3953.00,4155.00,202.00,3,139.00
2864,NS_5650,3989.00,4155.00,166.00,2,102.00
2865,SN_5046,3957.00,4157.00,200.00,2,137.00
2866,NS_5677,4002.00,4157.00,155.00,3,91.00
2867,EW_2064,3993.00,4166.00,173.00,2,110.00
2868,WE_2051,3919.00,4167.00,248.00,3,173.00
2869,EW_2072,4008.00,4168.00,160.00,2,99.00
2870,WE_2053,3924.00,4169.00,245.00,4,169.00
2871,EW_2088,4029.00,4170.00,141.00,2,77.00
2872,WE_2058,3929.00,4171.00,242.00,3,168.00
2873,WE_2061,3970.00,4173.00,203.00,2,139.00
2874,EW_2091,4033.00,4173.00,140.00,2,76.00
2875,WE_2074,3984.00,4175.00,191.00,2,125.00
2876,EW_2094,4039.00,4175.00,136.00,2,71.00
2877,WE_2076,3989.00,4176.00,187.00,2,124.00
2878,EW_2096,4044.00,4176.00,132.00,2,68.00
2879,EW_2103,4055.00,4179.00,124.00,2,58.00
2880,WE_2087,4012.00,4180.00,168.00,3,104.00
2881,EW_2105,4059.00,4180.00,121.00,1,55.00
2882,WE_2090,4018.00,4182.00,164.00,3,99.00
2883,EW_2112,4069.00,4182.00,113.00,1,54.00
2884,EW_2118,4075.00,4184.00,109.00,1,55.00
2885,WE_2093,4023.00,4185.00,162.00,2,95.00
2886,EW_2119,4080.00,4186.00,106.00,1,54.00
2887,WE_2095,4027.00,4187.00,160.00,2,90.00
2888,WE_2098,4032.00,4188.00,156.00,2,89.00
2889,SW_5120,4031.00,4197.00,166.00,1,116.00
2890,NE_5585,3966.00,4197.00,231.00,2,169.00
2891,SW_5182,4050.00,4199.00,149.00,1,98.00
2892,NE_5611,3970.00,4200.00,230.00,2,165.00
2893,SW_5185,4059.00,4201.00,142.00,1,90.00
2894,SW_5197,4069.00,4203.00,134.00,1,82.00
2895,NE_5628,3975.00,4203.00,228.00,2,163.00
2896,SW_5212,4074.00,4205.00,131.00,1,80.00
2897,NE_5632,3979.00,4205.00,226.00,2,161.00
2898,SW_5214,4079.00,4207.00,128.00,1,76.00
2899,NE_5643,3984.00,4207.00,223.00,2,155.00
2900,NE_5653,3994.00,4209.00,215.00,2,147.00
2901,SW_5230,4083.00,4210.00,127.00,1,74.00
2902,SW_5285,4111.00,4211.00,100.00,2,46.00
2903,NE_5657,3998.00,4211.00,213.00,2,145.00
2904,SW_5289,4145.00,4213.00,68.00,1,17.00
2905,NE_5684,4006.00,4213.00,207.00,2,141.00
2906,SW_5336,4170.00,4215.00,45.00,0,0.00
2907,NE_5692,4015.00,4216.00,201.00,2,132.00
2908,NE_5730,4027.00,4217.00,190.00,2,122.00
2909,SW_5347,4175.00,4219.00,44.00,0,0.00
2910,ES_2060,3985.00,4226.00,241.00,3,174.00
2911,WN_2111,4060.00,4226.00,166.00,2,106.00
2912,ES_2065,3998.00,4228.00,230.00,3,167.00
2913,WN_2117,4069.00,4228.00,159.00,2,98.00
2914,ES_2068,4003.00,4231.00,228.00,2,163.00
2915,WN_2134,4073.00,4231.00,158.00,2,94.00
2916,ES_2075,4013.00,4233.00,220.00,2,155.00
2917,ES_2078,4018.00,4234.00,216.00,2,152.00
2918,WN_2140,4078.00,4234.00,156.00,2,91.00
2919,ES_2081,4022.00,4236.00,214.00,2,150.00
2920,WN_2143,4086.00,4236.00,150.00,1,86.00
2921,WN_2145,4090.00,4237.00,147.00,1,86.00
2922,ES_2085,4026.00,4238.00,212.00,2,147.00
2923,WN_2147,4095.00,4239.00,144.00,1,86.00
2924,ES_2097,4048.00,4240.00,192.00,2,125.00
2925,WN_2155,4108.00,4241.00,133.00,1,82.00
2926,ES_2101,4052.00,4242.00,190.00,2,123.00
2927,WN_2158,4112.00,4243.00,131.00,1,80.00
2928,WN_2177,4140.00,4244.00,104.00,1,52.00
2929,ES_2107,4064.00,4245.00,181.00,2,114.00
2930,ES_2109,4066.00,4247.00,181.00,3,113.00
2931,WN_2186,4154.00,4250.00,96.00,1,39.00
2932,SN_5063,3962.00,4257.00,295.00,3,223.00
2933,NS_5689,4010.00,4257.00,247.00,3,177.00
2934,NS_5706,4018.00,4259.00,241.00,2,174.00
2935,NS_5715,4022.00,4260.00,238.00,2,175.00
