,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
542,WN_542,1476.00,1559.00,83.00,1,33.00
543,WN_548,1503.00,1561.00,58.00,1,8.00
544,ES_550,1512.00,1562.00,50.00,0,0.00
545,ES_552,1522.00,1564.00,42.00,0,0.00
546,ES_553,1527.00,1571.00,44.00,0,0.00
547,WN_556,1531.00,1572.00,41.00,0,0.00
548,ES_554,1532.00,1574.00,42.00,0,0.00
549,SN_530,1449.00,1587.00,138.00,1,89.00
550,NS_543,1483.00,1587.00,104.00,1,54.00
551,NS_545,1492.00,1589.00,97.00,1,48.00
552,SN_558,1538.00,1589.00,51.00,1,1.00
553,NS_547,1502.00,1590.00,88.00,1,38.00
554,SN_561,1543.00,1591.00,48.00,0,0.00
555,NS_563,1545.00,1592.00,47.00,0,0.00
556,NE_544,1488.00,1616.00,128.00,1,80.00
557,NE_551,1513.00,1619.00,106.00,1,56.00
558,SW_570,1582.00,1620.00,38.00,0,0.00
559,NE_555,1529.00,1621.00,92.00,1,41.00
560,NE_568,1579.00,1623.00,44.00,0,0.00
561,NE_569,1583.00,1626.00,43.00,0,0.00
562,SW_575,1589.00,1630.00,41.00,0,0.00
563,NE_576,1593.00,1633.00,40.00,0,0.00
564,WE_549,1511.00,1647.00,136.00,1,86.00
565,EW_557,1536.00,1648.00,112.00,2,62.00
566,WE_559,1539.00,1649.00,110.00,1,60.00
567,WE_577,1595.00,1650.00,55.00,1,4.00
568,EW_564,1552.00,1651.00,99.00,1,46.00
569,WE_584,1614.00,1652.00,38.00,0,0.00
570,EW_566,1570.00,1653.00,83.00,1,31.00
571,EW_573,1587.00,1654.00,67.00,1,16.00
572,EW_586,1619.00,1657.00,38.00,0,0.00
573,WE_588,1624.00,1663.00,39.00,0,0.00
574,EW_590,1625.00,1663.00,38.00,0,0.00
575,WN_560,1543.00,1676.00,133.00,2,85.00
576,ES_562,1543.00,1676.00,133.00,1,84.00
577,WN_567,1575.00,1678.00,103.00,1,55.00
578,ES_565,1561.00,1679.00,118.00,1,68.00
579,WN_572,1586.00,1680.00,94.00,1,45.00
580,ES_571,1582.00,1681.00,99.00,1,48.00
581,WN_579,1600.00,1682.00,82.00,1,33.00
582,ES_585,1614.00,1682.00,68.00,1,19.00
583,WN_581,1604.00,1684.00,80.00,1,29.00
584,ES_597,1637.00,1685.00,48.00,0,0.00
585,WN_593,1633.00,1686.00,53.00,1,5.00
586,WN_601,1641.00,1688.00,47.00,0,0.00
587,NS_574,1589.00,1706.00,117.00,1,67.00
588,SN_583,1609.00,1707.00,98.00,1,49.00
589,NS_578,1598.00,1708.00,110.00,1,60.00
590,SN_589,1628.00,1709.00,81.00,1,30.00
591,NS_595,1634.00,1710.00,76.00,1,26.00
592,SN_596,1637.00,1711.00,74.00,1,24.00
593,NS_606,1656.00,1712.00,56.00,1,6.00
594,SN_599,1646.00,1713.00,67.00,1,16.00
595,NS_614,1666.00,1714.00,48.00,0,0.00
596,SN_607,1657.00,1715.00,58.00,1,6.00
597,NE_592,1629.00,1737.00,108.00,1,58.00
598,SW_580,1600.00,1738.00,138.00,1,88.00
599,NE_611,1661.00,1739.00,78.00,1,29.00
600,SW_582,1604.00,1740.00,136.00,1,83.00
601,NE_615,1671.00,1740.00,69.00,1,21.00
602,SW_587,1623.00,1741.00,118.00,1,67.00
603,SW_591,1632.00,1743.00,111.00,1,61.00
604,NE_617,1675.00,1743.00,68.00,1,17.00
605,SW_598,1641.00,1745.00,104.00,1,53.00
606,NE_618,1680.00,1745.00,65.00,1,15.00
607,SW_603,1653.00,1746.00,93.00,1,43.00
608,SW_610,1662.00,1748.00,86.00,1,35.00
609,SW_613,1666.00,1751.00,85.00,1,32.00
610,SW_616,1670.00,1753.00,83.00,1,29.00
611,SW_619,1677.00,1757.00,80.00,1,26.00
612,EW_594,1633.00,1766.00,133.00,1,84.00
613,WE_604,1653.00,1767.00,114.00,1,64.00
614,EW_600,1642.00,1768.00,126.00,1,78.00
615,EW_602,1651.00,1770.00,119.00,1,70.00
616,WE_634,1734.00,1771.00,37.00,0,0.00
617,EW_605,1655.00,1773.00,118.00,1,66.00
618,EW_609,1660.00,1774.00,114.00,1,63.00
619,EW_623,1708.00,1776.00,68.00,1,18.00
620,EW_625,1712.00,1778.00,66.00,1,14.00
621,EW_631,1724.00,1780.00,56.00,1,4.00
622,WN_608,1658.00,1796.00,138.00,1,89.00
623,ES_629,1720.00,1797.00,77.00,1,27.00
624,WN_612,1662.00,1799.00,137.00,1,88.00
625,ES_632,1729.00,1799.00,70.00,1,21.00
626,WN_626,1711.00,1800.00,89.00,1,40.00
627,ES_635,1736.00,1801.00,65.00,1,16.00
628,ES_636,1740.00,1802.00,62.00,1,13.00
629,WN_628,1716.00,1803.00,87.00,1,38.00
630,WN_642,1751.00,1805.00,54.00,1,1.00
631,WN_647,1762.00,1806.00,44.00,0,0.00
632,SN_621,1691.00,1827.00,136.00,1,86.00
633,NS_637,1739.00,1827.00,88.00,1,38.00
634,SN_622,1700.00,1829.00,129.00,1,80.00
635,NS_640,1747.00,1829.00,82.00,1,32.00
636,SN_624,1709.00,1831.00,122.00,1,70.00
637,NS_643,1752.00,1831.00,79.00,1,29.00
638,SN_630,1721.00,1832.00,111.00,1,63.00
639,NS_648,1764.00,1833.00,69.00,1,19.00
640,SN_633,1726.00,1835.00,109.00,1,58.00
641,NS_649,1771.00,1836.00,65.00,1,12.00
642,SN_639,1743.00,1837.00,94.00,1,43.00
643,SN_650,1771.00,1838.00,67.00,1,16.00
644,SN_653,1781.00,1842.00,61.00,1,8.00
645,SN_654,1786.00,1843.00,57.00,1,4.00
646,SN_655,1790.00,1845.00,55.00,1,3.00
647,NE_660,1809.00,1851.00,42.00,0,0.00
648,SW_620,1687.00,1856.00,169.00,2,110.00
649,SW_627,1715.00,1859.00,144.00,1,92.00
650,SW_638,1739.00,1861.00,122.00,1,72.00
651,SW_652,1776.00,1863.00,87.00,1,36.00
652,SW_656,1794.00,1865.00,71.00,1,20.00
653,NE_667,1828.00,1868.00,40.00,0,0.00
654,SW_659,1800.00,1869.00,69.00,1,16.00
655,SW_663,1813.00,1870.00,57.00,1,4.00
656,SW_668,1824.00,1872.00,48.00,0,0.00
657,WE_641,1747.00,1886.00,139.00,1,93.00
658,EW_644,1754.00,1887.00,133.00,1,84.00
659,WE_646,1757.00,1888.00,131.00,1,83.00
660,EW_645,1758.00,1890.00,132.00,1,79.00
661,EW_651,1773.00,1892.00,119.00,1,69.00
662,WE_672,1829.00,1892.00,63.00,1,11.00
663,EW_661,1810.00,1893.00,83.00,1,32.00
664,WE_675,1833.00,1893.00,60.00,1,9.00
665,EW_662,1815.00,1895.00,80.00,1,29.00
666,WE_676,1838.00,1895.00,57.00,1,6.00
667,EW_664,1821.00,1897.00,76.00,1,26.00
668,WE_683,1853.00,1897.00,44.00,0,0.00
669,EW_673,1830.00,1899.00,69.00,1,17.00
670,ES_657,1789.00,1916.00,127.00,1,78.00
671,WN_658,1799.00,1918.00,119.00,1,68.00
672,ES_665,1825.00,1918.00,93.00,1,43.00
673,WN_669,1824.00,1919.00,95.00,1,45.00
674,ES_678,1840.00,1920.00,80.00,1,30.00
675,ES_680,1845.00,1923.00,78.00,1,26.00
676,WN_688,1866.00,1924.00,58.00,1,3.00
677,ES_681,1850.00,1925.00,75.00,1,23.00
678,ES_685,1859.00,1926.00,67.00,1,16.00
679,ES_691,1877.00,1928.00,51.00,0,0.00
680,ES_692,1882.00,1930.00,48.00,0,0.00
681,ES_697,1896.00,1936.00,40.00,0,0.00
682,NS_666,1824.00,1947.00,123.00,1,74.00
683,SN_671,1829.00,1947.00,118.00,1,70.00
684,NS_670,1833.00,1949.00,116.00,1,67.00
685,SN_674,1834.00,1950.00,116.00,1,65.00
686,NS_679,1842.00,1951.00,109.00,1,58.00
687,SN_684,1859.00,1951.00,92.00,1,41.00
688,SN_698,1896.00,1953.00,57.00,1,7.00
689,NS_686,1860.00,1954.00,94.00,1,42.00
690,SN_701,1904.00,1955.00,51.00,0,0.00
691,NS_705,1909.00,1955.00,46.00,0,0.00
692,SN_706,1909.00,1956.00,47.00,0,0.00
693,SN_709,1918.00,1962.00,44.00,0,0.00
694,NS_710,1925.00,1963.00,38.00,0,0.00
695,NE_687,1865.00,1976.00,111.00,1,61.00
696,SW_677,1838.00,1977.00,139.00,1,89.00
697,SW_682,1851.00,1979.00,128.00,1,77.00
698,NE_700,1902.00,1979.00,77.00,1,27.00
699,SW_695,1887.00,1981.00,94.00,1,44.00
700,SW_707,1913.00,1983.00,70.00,1,18.00
701,SW_713,1928.00,1985.00,57.00,1,6.00
702,EW_689,1873.00,2006.00,133.00,1,85.00
703,WE_690,1876.00,2007.00,131.00,1,82.00
704,WE_696,1890.00,2009.00,119.00,1,69.00
705,EW_693,1887.00,2010.00,123.00,1,71.00
706,EW_694,1891.00,2011.00,120.00,1,69.00
707,WE_708,1919.00,2011.00,92.00,1,40.00
708,EW_711,1925.00,2013.00,88.00,1,37.00
709,EW_712,1930.00,2014.00,84.00,1,34.00
710,EW_714,1934.00,2016.00,82.00,1,30.00
711,EW_717,1944.00,2018.00,74.00,1,23.00
712,EW_721,1952.00,2020.00,68.00,1,16.00
713,EW_724,1970.00,2022.00,52.00,0,0.00
714,EW_725,1975.00,2025.00,50.00,0,0.00
715,EW_726,1980.00,2026.00,46.00,0,0.00
716,WN_699,1901.00,2036.00,135.00,1,86.00
717,ES_715,1939.00,2036.00,97.00,1,47.00
718,WN_702,1906.00,2039.00,133.00,1,82.00
719,ES_719,1948.00,2039.00,91.00,1,41.00
720,WN_703,1910.00,2041.00,131.00,1,80.00
721,ES_723,1966.00,2041.00,75.00,1,26.00
722,WN_704,1915.00,2043.00,128.00,1,79.00
723,ES_728,1985.00,2043.00,58.00,1,7.00
724,ES_738,2003.00,2044.00,41.00,0,0.00
725,WN_722,1947.00,2046.00,99.00,1,46.00
726,WN_732,1982.00,2048.00,66.00,1,16.00
727,WN_741,1996.00,2049.00,53.00,1,2.00
728,ES_749,2012.00,2053.00,41.00,0,0.00
729,SN_720,1946.00,2066.00,120.00,1,72.00
730,NS_716,1939.00,2067.00,128.00,1,80.00
731,SN_730,1980.00,2068.00,88.00,1,39.00
732,NS_718,1943.00,2070.00,127.00,1,76.00
733,SN_734,1988.00,2070.00,82.00,1,33.00
734,SN_735,1992.00,2072.00,80.00,1,29.00
735,NS_736,1993.00,2072.00,79.00,1,27.00
736,NS_739,1998.00,2074.00,76.00,1,24.00
737,SN_740,1997.00,2074.00,77.00,2,25.00
738,SN_747,2015.00,2076.00,61.00,1,10.00
739,SN_753,2025.00,2078.00,53.00,1,5.00
740,NS_759,2040.00,2079.00,39.00,0,0.00
741,NE_733,1988.00,2097.00,109.00,1,59.00
742,SW_727,1973.00,2098.00,125.00,1,73.00
743,SW_742,2003.00,2099.00,96.00,1,46.00
744,NE_758,2030.00,2099.00,69.00,1,19.00
745,NE_767,2062.00,2100.00,38.00,0,0.00
746,SW_744,2007.00,2101.00,94.00,1,45.00
747,SW_746,2011.00,2103.00,92.00,1,41.00
748,SW_750,2020.00,2104.00,84.00,1,33.00
749,SW_761,2044.00,2106.00,62.00,1,13.00
750,SW_766,2060.00,2108.00,48.00,0,0.00
751,SW_770,2067.00,2111.00,44.00,0,0.00
752,WE_745,2003.00,2126.00,123.00,1,74.00
753,EW_729,1990.00,2127.00,137.00,1,89.00
754,WE_748,2007.00,2128.00,121.00,1,71.00
755,EW_731,1994.00,2129.00,135.00,1,85.00
756,EW_737,1999.00,2131.00,132.00,1,82.00
757,WE_760,2042.00,2131.00,89.00,1,40.00
758,EW_743,2008.00,2132.00,124.00,1,75.00
759,WE_764,2054.00,2132.00,78.00,1,28.00
760,WE_765,2059.00,2134.00,75.00,1,24.00
761,EW_754,2026.00,2135.00,109.00,1,57.00
762,EW_757,2035.00,2136.00,101.00,1,51.00
763,WE_768,2064.00,2136.00,72.00,1,19.00
764,WE_783,2094.00,2139.00,45.00,0,0.00
765,EW_774,2075.00,2140.00,65.00,1,14.00
766,EW_788,2105.00,2143.00,38.00,0,0.00
767,WE_785,2098.00,2144.00,46.00,0,0.00
768,ES_751,2017.00,2156.00,139.00,1,93.00
769,WN_756,2028.00,2157.00,129.00,1,80.00
770,ES_752,2021.00,2160.00,139.00,2,88.00
771,WN_772,2074.00,2160.00,86.00,1,34.00
772,ES_755,2031.00,2162.00,131.00,1,79.00
773,WN_777,2080.00,2162.00,82.00,1,31.00
774,ES_763,2051.00,2163.00,112.00,1,61.00
775,WN_781,2085.00,2163.00,78.00,1,29.00
776,ES_769,2063.00,2165.00,102.00,1,52.00
777,ES_790,2110.00,2167.00,57.00,1,5.00
778,WN_782,2089.00,2169.00,80.00,1,24.00
779,ES_792,2115.00,2169.00,54.00,1,4.00
780,WN_787,2103.00,2170.00,67.00,1,14.00
781,ES_793,2119.00,2171.00,52.00,0,0.00
782,ES_794,2124.00,2173.00,49.00,0,0.00
783,SN_762,2050.00,2188.00,138.00,1,89.00
784,NS_778,2084.00,2189.00,105.00,1,52.00
785,SN_771,2072.00,2190.00,118.00,1,67.00
786,NS_795,2122.00,2190.00,68.00,1,18.00
787,SN_780,2092.00,2192.00,100.00,1,48.00
788,NS_799,2131.00,2192.00,61.00,1,10.00
789,SN_786,2098.00,2194.00,96.00,1,43.00
790,NS_808,2148.00,2194.00,46.00,0,0.00
791,SN_789,2106.00,2196.00,90.00,1,38.00
792,SN_798,2127.00,2198.00,71.00,1,19.00
793,NS_811,2156.00,2198.00,42.00,0,0.00
794,SN_801,2135.00,2200.00,65.00,1,11.00
795,NE_776,2079.00,2216.00,137.00,1,88.00
796,SW_773,2077.00,2217.00,140.00,1,91.00
797,NE_784,2091.00,2218.00,127.00,1,78.00
798,SW_775,2081.00,2220.00,139.00,2,87.00
799,SW_779,2087.00,2221.00,134.00,1,82.00
800,NE_796,2126.00,2222.00,96.00,1,42.00
801,SW_800,2131.00,2223.00,92.00,1,40.00
802,NE_802,2136.00,2223.00,87.00,1,37.00
803,SW_805,2140.00,2225.00,85.00,1,33.00
804,NE_806,2143.00,2225.00,82.00,1,31.00
805,NE_812,2160.00,2227.00,67.00,1,14.00
806,NE_821,2194.00,2235.00,41.00,0,0.00
807,WE_791,2113.00,2246.00,133.00,1,85.00
808,EW_797,2128.00,2246.00,118.00,1,69.00
809,WE_814,2159.00,2248.00,89.00,1,39.00
810,EW_804,2138.00,2249.00,111.00,1,60.00
811,EW_807,2144.00,2251.00,107.00,1,57.00
812,WE_815,2164.00,2251.00,87.00,1,37.00
813,EW_816,2167.00,2253.00,86.00,1,35.00
814,WE_823,2194.00,2253.00,59.00,1,7.00
815,EW_817,2185.00,2255.00,70.00,1,18.00
816,EW_819,2190.00,2256.00,66.00,1,15.00
817,EW_820,2195.00,2259.00,64.00,1,12.00
818,EW_829,2215.00,2260.00,45.00,0,0.00
819,EW_831,2219.00,2262.00,43.00,0,0.00
820,WE_833,2224.00,2262.00,38.00,0,0.00
821,WN_803,2138.00,2277.00,139.00,1,89.00
822,ES_813,2157.00,2277.00,120.00,1,70.00
823,WN_809,2149.00,2279.00,130.00,1,81.00
824,WN_810,2155.00,2281.00,126.00,1,76.00
825,WN_824,2199.00,2283.00,84.00,1,33.00
826,WN_826,2203.00,2284.00,81.00,1,29.00
827,WN_841,2241.00,2286.00,45.00,0,0.00
828,WN_843,2249.00,2289.00,40.00,0,0.00
829,NS_818,2189.00,2306.00,117.00,1,68.00
830,SN_822,2193.00,2306.00,113.00,1,64.00
831,SN_832,2221.00,2308.00,87.00,1,39.00
832,NS_828,2217.00,2311.00,94.00,1,42.00
833,NS_840,2243.00,2313.00,70.00,1,18.00
834,SN_835,2228.00,2314.00,86.00,1,32.00
835,NS_852,2274.00,2314.00,40.00,0,0.00
836,SN_838,2237.00,2315.00,78.00,1,27.00
837,NS_855,2283.00,2321.00,38.00,0,0.00
838,SW_825,2201.00,2337.00,136.00,1,86.00
839,NE_827,2212.00,2337.00,125.00,1,75.00
840,NE_830,2221.00,2339.00,118.00,1,67.00
841,NE_834,2227.00,2340.00,113.00,1,64.00
842,SW_842,2248.00,2341.00,93.00,1,39.00
843,SW_851,2272.00,2342.00,70.00,1,19.00
844,NE_837,2231.00,2343.00,112.00,1,62.00
845,NE_839,2239.00,2344.00,105.00,1,55.00
846,SW_857,2287.00,2344.00,57.00,1,5.00
847,NE_845,2259.00,2346.00,87.00,1,37.00
848,SW_861,2301.00,2346.00,45.00,0,0.00
849,NE_849,2268.00,2350.00,82.00,1,29.00
850,WE_836,2228.00,2367.00,139.00,1,91.00
851,EW_844,2256.00,2367.00,111.00,1,63.00
852,WE_856,2284.00,2368.00,84.00,1,36.00
853,EW_848,2267.00,2369.00,102.00,1,53.00
854,EW_854,2281.00,2371.00,90.00,1,40.00
855,WE_876,2334.00,2372.00,38.00,0,0.00
856,EW_868,2321.00,2374.00,53.00,0,0.00
857,EW_872,2330.00,2376.00,46.00,0,0.00
858,EW_875,2335.00,2377.00,42.00,1,1.00
859,ES_850,2271.00,2396.00,125.00,2,77.00
860,ES_853,2276.00,2398.00,122.00,1,72.00
861,WN_846,2259.00,2400.00,141.00,1,85.00
862,WN_847,2264.00,2401.00,137.00,1,84.00
863,WN_858,2289.00,2403.00,114.00,1,60.00
864,ES_859,2295.00,2403.00,108.00,1,54.00
865,ES_863,2305.00,2404.00,99.00,1,48.00
866,WN_865,2312.00,2405.00,93.00,1,41.00
867,ES_869,2326.00,2406.00,80.00,1,28.00
868,WN_880,2358.00,2406.00,48.00,0,0.00
869,ES_883,2366.00,2407.00,41.00,0,0.00
870,WN_881,2362.00,2408.00,46.00,0,0.00
871,WN_886,2374.00,2415.00,41.00,0,0.00
872,NS_864,2307.00,2426.00,119.00,1,70.00
873,SN_860,2296.00,2427.00,131.00,1,81.00
874,SN_862,2305.00,2429.00,124.00,1,73.00
875,NS_885,2373.00,2430.00,57.00,1,6.00
876,SN_866,2313.00,2431.00,118.00,1,67.00
877,NS_887,2377.00,2431.00,54.00,1,3.00
878,SN_873,2329.00,2432.00,103.00,1,53.00
879,SN_878,2345.00,2434.00,89.00,1,39.00
880,SN_882,2366.00,2436.00,70.00,1,20.00
881,NS_901,2402.00,2440.00,38.00,0,0.00
882,SN_898,2400.00,2443.00,43.00,0,0.00
883,SW_874,2334.00,2457.00,123.00,1,75.00
884,NE_867,2321.00,2459.00,138.00,1,86.00
885,SW_877,2340.00,2459.00,119.00,1,69.00
886,NE_870,2325.00,2460.00,135.00,1,83.00
887,NE_871,2330.00,2461.00,131.00,1,81.00
888,SW_879,2349.00,2461.00,112.00,1,61.00
889,NE_884,2368.00,2463.00,95.00,1,44.00
890,SW_900,2405.00,2463.00,58.00,1,7.00
891,SW_911,2418.00,2465.00,47.00,0,0.00
892,SW_912,2422.00,2467.00,45.00,0,0.00
893,NE_888,2382.00,2468.00,86.00,1,30.00
894,NE_893,2386.00,2469.00,83.00,1,29.00
895,NE_904,2406.00,2472.00,66.00,1,11.00
896,NE_906,2411.00,2474.00,63.00,1,7.00
897,NE_907,2415.00,2476.00,61.00,1,6.00
898,NE_910,2420.00,2477.00,57.00,1,2.00
899,EW_896,2391.00,2487.00,96.00,1,48.00
900,WE_890,2379.00,2488.00,109.00,1,59.00
901,WE_894,2392.00,2489.00,97.00,1,47.00
902,EW_902,2402.00,2489.00,87.00,1,37.00
903,WE_895,2396.00,2491.00,95.00,1,45.00
904,EW_905,2406.00,2492.00,86.00,1,34.00
905,WE_903,2405.00,2493.00,88.00,1,37.00
906,WE_909,2418.00,2496.00,78.00,2,26.00
907,WE_914,2423.00,2497.00,74.00,1,21.00
908,WE_930,2459.00,2499.00,40.00,0,0.00
909,WE_931,2463.00,2502.00,39.00,0,0.00
910,EW_932,2465.00,2505.00,40.00,0,0.00
911,WN_891,2384.00,2515.00,131.00,1,84.00
912,ES_889,2378.00,2516.00,138.00,1,89.00
913,WN_892,2388.00,2518.00,130.00,1,81.00
914,ES_897,2398.00,2519.00,121.00,1,71.00
915,WN_899,2401.00,2521.00,120.00,1,69.00
916,ES_921,2437.00,2521.00,84.00,1,32.00
917,WN_908,2414.00,2523.00,109.00,1,59.00
918,ES_925,2443.00,2523.00,80.00,1,28.00
919,WN_919,2430.00,2525.00,95.00,1,44.00
920,ES_940,2476.00,2525.00,49.00,0,0.00
921,WN_924,2439.00,2526.00,87.00,1,36.00
922,WN_933,2468.00,2530.00,62.00,2,9.00
923,SN_913,2427.00,2547.00,120.00,1,71.00
924,NS_915,2425.00,2549.00,124.00,1,71.00
925,SN_926,2444.00,2549.00,105.00,1,53.00
926,NS_916,2430.00,2551.00,121.00,1,69.00
927,SN_929,2457.00,2551.00,94.00,1,44.00
928,NS_917,2435.00,2552.00,117.00,1,66.00
929,SN_954,2514.00,2553.00,39.00,0,0.00
930,NS_918,2440.00,2554.00,114.00,1,62.00
931,NS_920,2444.00,2556.00,112.00,1,61.00
932,NS_923,2449.00,2557.00,108.00,1,58.00
933,NS_936,2471.00,2559.00,88.00,1,36.00
934,NS_945,2493.00,2560.00,67.00,1,16.00
935,NS_959,2521.00,2562.00,41.00,0,0.00
936,NS_961,2526.00,2564.00,38.00,0,0.00
937,SW_922,2438.00,2577.00,139.00,1,89.00
938,NE_927,2454.00,2578.00,124.00,1,74.00
939,SW_934,2467.00,2579.00,112.00,1,62.00
940,NE_928,2459.00,2580.00,121.00,1,70.00
941,NE_937,2476.00,2581.00,105.00,1,56.00
942,SW_935,2472.00,2582.00,110.00,1,59.00
943,NE_947,2497.00,2583.00,86.00,1,35.00
944,SW_941,2479.00,2584.00,105.00,1,53.00
945,SW_946,2493.00,2585.00,92.00,1,40.00
946,NE_949,2502.00,2585.00,83.00,1,33.00
947,NE_953,2511.00,2587.00,76.00,1,25.00
948,NE_956,2517.00,2589.00,72.00,1,21.00
949,NE_963,2531.00,2590.00,59.00,1,9.00
950,NE_965,2535.00,2592.00,57.00,1,6.00
951,NE_967,2549.00,2594.00,45.00,0,0.00
952,SW_971,2553.00,2596.00,43.00,0,0.00
953,EW_957,2517.00,2606.00,89.00,1,40.00
954,WE_938,2473.00,2607.00,134.00,1,84.00
955,WE_939,2478.00,2609.00,131.00,1,82.00
956,EW_962,2526.00,2610.00,84.00,1,33.00
957,EW_970,2551.00,2611.00,60.00,1,10.00
958,WE_942,2488.00,2613.00,125.00,1,72.00
959,EW_973,2557.00,2613.00,56.00,1,5.00
960,WE_943,2493.00,2614.00,121.00,1,70.00
961,WE_955,2516.00,2616.00,100.00,1,48.00
962,WE_974,2558.00,2618.00,60.00,1,7.00
963,WN_944,2497.00,2637.00,140.00,1,91.00
964,ES_950,2500.00,2637.00,137.00,1,87.00
965,ES_951,2505.00,2639.00,134.00,1,83.00
966,WN_948,2501.00,2641.00,140.00,1,85.00
967,ES_952,2510.00,2641.00,131.00,1,81.00
968,ES_958,2522.00,2642.00,120.00,1,70.00
969,WN_960,2520.00,2642.00,122.00,1,70.00
970,WN_964,2525.00,2644.00,119.00,1,67.00
971,ES_977,2565.00,2644.00,79.00,1,29.00
972,ES_978,2570.00,2645.00,75.00,1,24.00
973,WN_979,2571.00,2645.00,74.00,1,23.00
974,ES_984,2580.00,2647.00,67.00,1,17.00
975,ES_987,2586.00,2649.00,63.00,1,13.00
976,ES_993,2596.00,2653.00,57.00,1,3.00
977,SN_989,2589.00,2666.00,77.00,1,29.00
978,NS_966,2542.00,2667.00,125.00,1,77.00
979,NS_968,2554.00,2669.00,115.00,1,66.00
980,SN_991,2594.00,2669.00,75.00,1,26.00
981,NS_980,2573.00,2671.00,98.00,1,47.00
982,SN_992,2599.00,2671.00,72.00,1,22.00
983,NS_985,2587.00,2673.00,86.00,1,36.00
984,SN_999,2613.00,2673.00,60.00,1,11.00
985,SN_1009,2632.00,2675.00,43.00,0,0.00
986,SN_1010,2636.00,2676.00,40.00,0,0.00
987,SN_1015,2645.00,2684.00,39.00,0,0.00
988,NE_969,2558.00,2697.00,139.00,1,92.00
989,SW_975,2563.00,2697.00,134.00,1,85.00
990,NE_972,2563.00,2698.00,135.00,1,86.00
991,SW_976,2567.00,2700.00,133.00,1,81.00
992,NE_982,2577.00,2700.00,123.00,1,73.00
993,SW_981,2574.00,2702.00,128.00,1,77.00
994,NE_983,2582.00,2703.00,121.00,2,71.00
995,SW_986,2585.00,2704.00,119.00,1,69.00
996,NE_997,2602.00,2705.00,103.00,1,54.00
997,SW_994,2604.00,2706.00,102.00,1,50.00
998,NE_1000,2606.00,2706.00,100.00,1,48.00
999,NE_1004,2618.00,2710.00,92.00,1,38.00
1000,SW_998,2609.00,2713.00,104.00,1,45.00
1001,SW_1013,2640.00,2713.00,73.00,2,17.00
1002,NE_1007,2628.00,2715.00,87.00,1,32.00
1003,NE_1011,2637.00,2716.00,79.00,1,24.00
1004,NE_1026,2663.00,2718.00,55.00,0,0.00
1005,WE_988,2587.00,2727.00,140.00,1,91.00
1006,EW_990,2590.00,2727.00,137.00,1,87.00
1007,EW_996,2601.00,2729.00,128.00,1,79.00
1008,EW_1001,2609.00,2731.00,122.00,1,72.00
1009,WE_995,2599.00,2732.00,133.00,1,79.00
1010,EW_1017,2649.00,2732.00,83.00,1,33.00
1011,WE_1002,2612.00,2734.00,122.00,1,69.00
1012,EW_1020,2654.00,2735.00,81.00,1,28.00
1013,WE_1003,2617.00,2736.00,119.00,1,66.00
1014,WE_1005,2621.00,2737.00,116.00,1,62.00
1015,EW_1023,2663.00,2737.00,74.00,1,22.00
1016,WE_1006,2627.00,2739.00,112.00,1,58.00
1017,EW_1029,2673.00,2739.00,66.00,1,15.00
1018,WE_1018,2642.00,2741.00,99.00,1,45.00
1019,EW_1037,2687.00,2741.00,54.00,1,2.00
1020,WE_1019,2647.00,2742.00,95.00,1,42.00
1021,WE_1021,2651.00,2744.00,93.00,1,39.00
1022,WE_1032,2669.00,2746.00,77.00,1,24.00
1023,ES_1014,2639.00,2756.00,117.00,1,68.00
1024,WN_1008,2631.00,2757.00,126.00,1,77.00
1025,WN_1012,2637.00,2759.00,122.00,1,72.00
1026,ES_1016,2644.00,2759.00,115.00,1,64.00
1027,ES_1022,2659.00,2760.00,101.00,1,53.00
1028,WN_1024,2657.00,2760.00,103.00,1,55.00
1029,ES_1027,2668.00,2763.00,95.00,1,45.00
1030,ES_1031,2677.00,2764.00,87.00,1,36.00
1031,WN_1036,2681.00,2764.00,83.00,1,30.00
1032,ES_1033,2682.00,2766.00,84.00,1,32.00
1033,WN_1040,2690.00,2766.00,76.00,1,24.00
1034,WN_1043,2695.00,2767.00,72.00,1,21.00
1035,ES_1041,2691.00,2769.00,78.00,2,25.00
1036,WN_1052,2717.00,2769.00,52.00,0,0.00
1037,ES_1047,2706.00,2772.00,66.00,1,13.00
1038,ES_1049,2711.00,2774.00,63.00,1,9.00
1039,ES_1055,2723.00,2776.00,53.00,0,0.00
1040,NS_1025,2658.00,2787.00,129.00,1,80.00
1041,SN_1030,2667.00,2788.00,121.00,1,70.00
1042,NS_1028,2668.00,2790.00,122.00,1,71.00
1043,SN_1034,2676.00,2790.00,114.00,1,61.00
1044,SN_1038,2682.00,2791.00,109.00,1,59.00
1045,NS_1045,2701.00,2791.00,90.00,1,41.00
1046,SN_1046,2705.00,2793.00,88.00,1,38.00
1047,NS_1053,2718.00,2793.00,75.00,1,25.00
1048,SN_1050,2715.00,2795.00,80.00,1,30.00
1049,NS_1064,2739.00,2795.00,56.00,1,5.00
1050,SN_1058,2724.00,2797.00,73.00,1,23.00
1051,SN_1059,2728.00,2799.00,71.00,1,19.00
1052,NS_1068,2748.00,2799.00,51.00,0,0.00
1053,SN_1069,2752.00,2801.00,49.00,0,0.00
1054,SN_1071,2756.00,2803.00,47.00,0,0.00
