,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1317,ES_1975,2443.00,2524.00,81.00,1,28.00
1318,WN_1961,2430.00,2525.00,95.00,1,45.00
1319,ES_2002,2476.00,2526.00,50.00,0,0.00
1320,WN_1972,2439.00,2527.00,88.00,1,37.00
1321,WN_1992,2469.00,2531.00,62.00,1,9.00
1322,NS_1055,2228.00,2547.00,319.00,3,248.00
1323,NS_1062,2236.00,2549.00,313.00,3,241.00
1324,SN_1136,2261.00,2549.00,288.00,3,213.00
1325,SN_1139,2266.00,2551.00,285.00,3,208.00
1326,NS_1069,2248.00,2552.00,304.00,3,230.00
1327,SN_1142,2271.00,2552.00,281.00,4,207.00
1328,NS_1072,2252.00,2553.00,301.00,3,228.00
1329,SN_1144,2276.00,2554.00,278.00,3,207.00
1330,NS_1074,2318.00,2555.00,237.00,2,172.00
1331,NS_1078,2326.00,2556.00,230.00,2,167.00
1332,SN_1147,2315.00,2556.00,241.00,2,177.00
1333,NS_1091,2339.00,2558.00,219.00,2,154.00
1334,SN_1154,2320.00,2558.00,238.00,2,174.00
1335,SN_1156,2324.00,2559.00,235.00,2,171.00
1336,NS_1100,2350.00,2560.00,210.00,3,145.00
1337,SN_1158,2329.00,2561.00,232.00,2,166.00
1338,SN_1173,2349.00,2563.00,214.00,2,149.00
1339,SN_1174,2354.00,2564.00,210.00,2,144.00
1340,NS_1105,2363.00,2565.00,202.00,3,134.00
1341,NS_1109,2371.00,2566.00,195.00,2,128.00
1342,NE_1087,2334.00,2578.00,244.00,2,178.00
1343,SW_1121,2243.00,2578.00,335.00,4,259.00
1344,NE_1089,2336.00,2579.00,243.00,3,178.00
1345,SW_1122,2246.00,2579.00,333.00,4,256.00
1346,NE_1094,2343.00,2581.00,238.00,2,175.00
1347,SW_1128,2255.00,2581.00,326.00,4,254.00
1348,NE_1096,2347.00,2583.00,236.00,2,175.00
1349,SW_1162,2333.00,2583.00,250.00,2,178.00
1350,NE_1101,2355.00,2585.00,230.00,2,169.00
1351,SW_1163,2335.00,2585.00,250.00,3,180.00
1352,NE_1104,2359.00,2586.00,227.00,2,167.00
1353,SW_1166,2338.00,2587.00,249.00,4,182.00
1354,NE_1106,2367.00,2589.00,222.00,2,159.00
1355,SW_1168,2346.00,2589.00,243.00,4,175.00
1356,NE_1111,2376.00,2591.00,215.00,2,153.00
1357,SW_1175,2359.00,2591.00,232.00,2,168.00
1358,NE_1115,2379.00,2593.00,214.00,2,150.00
1359,SW_1180,2362.00,2594.00,232.00,2,164.00
1360,NE_1135,2401.00,2596.00,195.00,3,126.00
1361,SW_1190,2371.00,2598.00,227.00,2,160.00
1362,EW_2032,2517.00,2606.00,89.00,1,40.00
1363,EW_2038,2526.00,2608.00,82.00,1,34.00
1364,WE_1999,2473.00,2609.00,136.00,1,84.00
1365,WE_2000,2478.00,2610.00,132.00,1,83.00
1366,EW_2060,2551.00,2610.00,59.00,1,10.00
1367,WE_2008,2488.00,2612.00,124.00,1,73.00
1368,WE_2009,2492.00,2614.00,122.00,1,69.00
1369,EW_2065,2557.00,2614.00,57.00,1,5.00
1370,WE_2030,2516.00,2616.00,100.00,1,49.00
1371,WE_2066,2558.00,2617.00,59.00,1,7.00
1372,WN_2010,2497.00,2637.00,140.00,1,89.00
1373,ES_2018,2500.00,2637.00,137.00,1,88.00
1374,WN_2016,2502.00,2638.00,136.00,1,88.00
1375,ES_2021,2505.00,2639.00,134.00,1,84.00
1376,WN_2036,2521.00,2640.00,119.00,1,71.00
1377,ES_2023,2509.00,2641.00,132.00,1,82.00
1378,WN_2040,2525.00,2642.00,117.00,1,67.00
1379,ES_2033,2522.00,2643.00,121.00,1,72.00
1380,WN_2076,2571.00,2644.00,73.00,1,24.00
1381,ES_2071,2565.00,2645.00,80.00,1,29.00
1382,ES_2074,2570.00,2651.00,81.00,2,26.00
1383,ES_2081,2580.00,2651.00,71.00,1,17.00
1384,ES_2089,2586.00,2656.00,70.00,1,14.00
1385,ES_2101,2596.00,2656.00,60.00,1,5.00
1386,NS_1124,2382.00,2667.00,285.00,3,213.00
1387,SN_1186,2366.00,2667.00,301.00,3,227.00
1388,NS_1127,2387.00,2669.00,282.00,3,210.00
1389,SN_1198,2384.00,2669.00,285.00,3,211.00
1390,NS_1132,2391.00,2671.00,280.00,3,206.00
1391,SN_1202,2389.00,2671.00,282.00,3,208.00
1392,NS_1134,2396.00,2672.00,276.00,3,202.00
1393,NS_1137,2407.00,2674.00,267.00,3,193.00
1394,SN_1216,2464.00,2674.00,210.00,2,147.00
1395,SN_1218,2468.00,2675.00,207.00,2,143.00
1396,NS_1145,2440.00,2676.00,236.00,2,173.00
1397,SN_1224,2477.00,2677.00,200.00,2,136.00
1398,NS_1150,2450.00,2678.00,228.00,2,164.00
1399,SN_1227,2481.00,2679.00,198.00,2,132.00
1400,NS_1172,2482.00,2680.00,198.00,2,138.00
1401,SN_1232,2489.00,2681.00,192.00,2,128.00
1402,NS_1182,2497.00,2682.00,185.00,2,125.00
1403,SN_1233,2493.00,2682.00,189.00,2,124.00
1404,NS_1183,2502.00,2684.00,182.00,2,119.00
1405,SN_1238,2498.00,2684.00,186.00,2,123.00
1406,NS_1185,2508.00,2685.00,177.00,2,116.00
1407,SW_1193,2376.00,2696.00,320.00,4,247.00
1408,NE_1140,2435.00,2697.00,262.00,3,189.00
1409,SW_1192,2373.00,2698.00,325.00,6,246.00
1410,NE_1153,2455.00,2699.00,244.00,2,176.00
1411,NE_1141,2437.00,2700.00,263.00,5,181.00
1412,SW_1194,2381.00,2701.00,320.00,4,240.00
1413,NE_1161,2459.00,2702.00,243.00,3,173.00
1414,SW_1212,2398.00,2702.00,304.00,3,235.00
1415,NE_1148,2444.00,2704.00,260.00,5,174.00
1416,SW_1203,2393.00,2704.00,311.00,3,233.00
1417,NE_1149,2446.00,2706.00,260.00,4,173.00
1418,SW_1210,2394.00,2706.00,312.00,4,233.00
1419,SW_1221,2473.00,2709.00,236.00,2,170.00
1420,NE_1152,2454.00,2711.00,257.00,4,165.00
1421,SW_1228,2486.00,2712.00,226.00,2,161.00
1422,NE_1170,2478.00,2713.00,235.00,2,170.00
1423,SW_1240,2502.00,2713.00,211.00,2,145.00
1424,NE_1164,2463.00,2715.00,252.00,6,166.00
1425,NE_1165,2468.00,2716.00,248.00,5,165.00
1426,SW_1244,2508.00,2717.00,209.00,2,139.00
1427,EW_2094,2590.00,2727.00,137.00,1,88.00
1428,WE_2090,2587.00,2728.00,141.00,1,93.00
1429,EW_2106,2601.00,2729.00,128.00,1,78.00
1430,WE_2105,2599.00,2730.00,131.00,1,82.00
1431,EW_2112,2609.00,2730.00,121.00,1,73.00
1432,WE_2113,2612.00,2731.00,119.00,1,69.00
1433,WE_2114,2617.00,2733.00,116.00,1,65.00
1434,WE_2117,2621.00,2735.00,114.00,1,63.00
1435,EW_2139,2648.00,2735.00,87.00,1,34.00
1436,EW_2144,2653.00,2737.00,84.00,1,32.00
1437,WE_2122,2626.00,2738.00,112.00,1,59.00
1438,WE_2140,2642.00,2739.00,97.00,1,45.00
1439,EW_2152,2662.00,2740.00,78.00,1,23.00
1440,WE_2141,2647.00,2741.00,94.00,1,42.00
1441,EW_2164,2672.00,2741.00,69.00,1,17.00
1442,WE_2145,2651.00,2743.00,92.00,1,39.00
1443,EW_2178,2686.00,2743.00,57.00,1,4.00
1444,WE_2168,2669.00,2744.00,75.00,1,24.00
1445,WE_2175,2676.00,2746.00,70.00,1,17.00
1446,ES_2136,2639.00,2756.00,117.00,1,68.00
1447,WN_2126,2631.00,2757.00,126.00,1,75.00
1448,WN_2134,2637.00,2758.00,121.00,1,71.00
1449,ES_2138,2643.00,2759.00,116.00,1,67.00
1450,ES_2149,2657.00,2760.00,103.00,1,55.00
1451,WN_2155,2657.00,2760.00,103.00,1,53.00
1452,WN_2176,2681.00,2762.00,81.00,1,32.00
1453,ES_2158,2667.00,2763.00,96.00,1,45.00
1454,ES_2166,2676.00,2764.00,88.00,1,37.00
1455,WN_2184,2690.00,2766.00,76.00,2,24.00
1456,ES_2169,2681.00,2767.00,86.00,1,35.00
1457,WN_2187,2696.00,2767.00,71.00,1,20.00
1458,ES_2185,2690.00,2769.00,79.00,1,27.00
1459,ES_2193,2706.00,2771.00,65.00,1,12.00
1460,ES_2197,2711.00,2773.00,62.00,1,10.00
1461,WN_2201,2717.00,2773.00,56.00,0,0.00
1462,ES_2204,2722.00,2775.00,53.00,0,0.00
1463,ES_2211,2736.00,2777.00,41.00,0,0.00
1464,NS_1188,2517.00,2787.00,270.00,3,204.00
1465,SN_1245,2512.00,2787.00,275.00,3,201.00
1466,NS_1191,2584.00,2789.00,205.00,2,142.00
1467,SN_1255,2517.00,2789.00,272.00,3,198.00
1468,NS_1195,2589.00,2791.00,202.00,2,139.00
1469,SN_1274,2540.00,2791.00,251.00,3,185.00
1470,NS_1197,2594.00,2793.00,199.00,2,137.00
1471,NS_1201,2602.00,2794.00,192.00,2,130.00
1472,SN_1284,2601.00,2794.00,193.00,2,131.00
1473,SN_1287,2605.00,2795.00,190.00,2,129.00
1474,NS_1208,2612.00,2797.00,185.00,2,119.00
1475,SN_1294,2615.00,2797.00,182.00,2,122.00
1476,NS_1213,2619.00,2799.00,180.00,2,114.00
1477,SN_1295,2619.00,2799.00,180.00,2,117.00
1478,NS_1215,2625.00,2800.00,175.00,2,108.00
1479,SN_1297,2624.00,2801.00,177.00,2,113.00
1480,NS_1235,2651.00,2803.00,152.00,2,96.00
1481,SN_1300,2630.00,2805.00,175.00,2,109.00
1482,SN_1304,2638.00,2807.00,169.00,2,102.00
1483,NS_1239,2714.00,2808.00,94.00,1,39.00
1484,NE_1167,2473.00,2817.00,344.00,4,254.00
1485,SW_1243,2505.00,2817.00,312.00,5,233.00
1486,NE_1176,2487.00,2819.00,332.00,3,251.00
1487,SW_1256,2522.00,2819.00,297.00,3,222.00
1488,NE_1187,2513.00,2821.00,308.00,3,234.00
1489,SW_1259,2524.00,2821.00,297.00,4,222.00
1490,NE_1189,2522.00,2823.00,301.00,3,232.00
1491,SW_1270,2535.00,2823.00,288.00,3,217.00
1492,NE_1181,2492.00,2824.00,332.00,4,252.00
1493,SW_1276,2545.00,2825.00,280.00,3,212.00
1494,NE_1178,2489.00,2826.00,337.00,6,255.00
1495,NE_1184,2507.00,2829.00,322.00,4,244.00
1496,SW_1267,2530.00,2829.00,299.00,4,216.00
1497,SW_1261,2527.00,2830.00,303.00,6,224.00
1498,NE_1200,2598.00,2831.00,233.00,2,165.00
1499,NE_1204,2607.00,2832.00,225.00,2,160.00
1500,SW_1278,2589.00,2832.00,243.00,2,172.00
1501,NE_1207,2610.00,2835.00,225.00,2,158.00
1502,NE_1209,2617.00,2836.00,219.00,2,154.00
1503,SW_1281,2591.00,2836.00,245.00,4,173.00
1504,SW_1282,2598.00,2837.00,239.00,3,171.00
1505,SW_1289,2610.00,2839.00,229.00,2,164.00
1506,EW_2203,2718.00,2846.00,128.00,1,80.00
1507,WE_2181,2685.00,2848.00,163.00,3,101.00
1508,EW_2206,2727.00,2849.00,122.00,1,72.00
1509,WE_2237,2768.00,2850.00,82.00,1,32.00
1510,EW_2210,2731.00,2851.00,120.00,1,70.00
1511,EW_2221,2747.00,2852.00,105.00,1,57.00
1512,WE_2254,2785.00,2852.00,67.00,1,16.00
1513,EW_2239,2769.00,2854.00,85.00,1,36.00
1514,WE_2273,2807.00,2855.00,48.00,0,0.00
1515,EW_2250,2782.00,2857.00,75.00,1,24.00
1516,WE_2277,2811.00,2857.00,46.00,1,1.00
1517,WE_2279,2817.00,2858.00,41.00,0,0.00
1518,EW_2264,2791.00,2859.00,68.00,1,17.00
1519,EW_2267,2799.00,2860.00,61.00,1,9.00
1520,EW_2271,2804.00,2862.00,58.00,1,8.00
1521,EW_2288,2819.00,2864.00,45.00,0,0.00
1522,ES_2230,2760.00,2876.00,116.00,1,67.00
1523,WN_2218,2745.00,2878.00,133.00,1,82.00
1524,ES_2244,2773.00,2878.00,105.00,1,55.00
1525,WN_2255,2789.00,2880.00,91.00,1,40.00
1526,ES_2266,2795.00,2880.00,85.00,1,37.00
1527,WN_2258,2793.00,2882.00,89.00,1,39.00
1528,ES_2290,2823.00,2882.00,59.00,1,9.00
1529,WN_2263,2798.00,2884.00,86.00,1,34.00
1530,ES_2294,2828.00,2884.00,56.00,1,6.00
1531,WN_2269,2802.00,2886.00,84.00,1,31.00
1532,ES_2302,2833.00,2886.00,53.00,1,3.00
1533,ES_2315,2847.00,2889.00,42.00,0,0.00
1534,WN_2295,2827.00,2890.00,63.00,1,6.00
1535,NS_1246,2722.00,2907.00,185.00,2,122.00
1536,SN_1313,2701.00,2907.00,206.00,2,146.00
1537,SN_1318,2708.00,2909.00,201.00,2,139.00
1538,NS_1249,2729.00,2911.00,182.00,2,114.00
1539,SN_1325,2716.00,2911.00,195.00,2,134.00
1540,NS_1252,2735.00,2913.00,178.00,2,111.00
1541,SN_1333,2726.00,2913.00,187.00,2,124.00
1542,NS_1264,2748.00,2914.00,166.00,2,99.00
1543,SN_1339,2736.00,2915.00,179.00,2,114.00
1544,NS_1266,2757.00,2916.00,159.00,2,98.00
1545,SN_1344,2742.00,2916.00,174.00,2,110.00
1546,SN_1346,2747.00,2918.00,171.00,2,106.00
1547,SN_1347,2752.00,2920.00,168.00,2,103.00
1548,SN_1348,2757.00,2922.00,165.00,2,101.00
1549,SN_1354,2768.00,2926.00,158.00,2,91.00
1550,NE_1214,2624.00,2937.00,313.00,4,239.00
1551,SW_1291,2612.00,2937.00,325.00,4,252.00
1552,SW_1309,2644.00,2939.00,295.00,3,230.00
1553,NE_1226,2634.00,2940.00,306.00,5,232.00
1554,SW_1299,2629.00,2940.00,311.00,3,237.00
1555,NE_1220,2630.00,2942.00,312.00,4,237.00
1556,SW_1302,2635.00,2942.00,307.00,3,229.00
1557,NE_1236,2704.00,2943.00,239.00,2,174.00
1558,NE_1265,2753.00,2945.00,192.00,2,134.00
1559,SW_1307,2642.00,2946.00,304.00,3,226.00
1560,NE_1225,2631.00,2947.00,316.00,8,232.00
1561,NE_1271,2825.00,2948.00,123.00,1,74.00
1562,SW_1317,2705.00,2948.00,243.00,2,172.00
1563,SW_1321,2713.00,2949.00,236.00,2,171.00
1564,SW_1326,2720.00,2951.00,231.00,2,167.00
1565,NE_1231,2641.00,2953.00,312.00,8,227.00
1566,SW_1328,2723.00,2953.00,230.00,3,162.00
1567,SW_1336,2731.00,2955.00,224.00,2,158.00
1568,NE_1237,2708.00,2959.00,251.00,4,170.00
1569,WE_2316,2848.00,2967.00,119.00,1,71.00
1570,EW_2321,2853.00,2967.00,114.00,1,64.00
1571,EW_2329,2862.00,2969.00,107.00,1,58.00
1572,WE_2319,2852.00,2970.00,118.00,1,67.00
1573,EW_2345,2878.00,2971.00,93.00,1,43.00
1574,WE_2338,2876.00,2972.00,96.00,1,45.00
1575,EW_2346,2882.00,2973.00,91.00,1,41.00
1576,WE_2368,2904.00,2974.00,70.00,1,18.00
1577,EW_2376,2914.00,2974.00,60.00,1,9.00
1578,WE_2379,2918.00,2975.00,57.00,1,7.00
1579,WE_2385,2923.00,2977.00,54.00,1,3.00
1580,WE_2402,2946.00,2987.00,41.00,0,0.00
1581,ES_2323,2857.00,2996.00,139.00,1,92.00
1582,WN_2332,2862.00,2998.00,136.00,1,86.00
1583,ES_2336,2867.00,2999.00,132.00,1,82.00
1584,WN_2334,2866.00,3000.00,134.00,1,83.00
1585,ES_2363,2901.00,3000.00,99.00,1,49.00
1586,WN_2337,2871.00,3001.00,130.00,1,79.00
1587,WN_2339,2880.00,3003.00,123.00,1,73.00
1588,ES_2377,2919.00,3003.00,84.00,1,32.00
1589,ES_2380,2924.00,3005.00,81.00,1,30.00
1590,WN_2392,2931.00,3005.00,74.00,1,23.00
1591,WN_2407,2951.00,3007.00,56.00,1,7.00
1592,ES_2383,2928.00,3008.00,80.00,1,27.00
1593,ES_2387,2933.00,3009.00,76.00,1,24.00
1594,WN_2413,2955.00,3010.00,55.00,1,3.00
1595,ES_2393,2938.00,3011.00,73.00,1,22.00
1596,ES_2426,2973.00,3013.00,40.00,0,0.00
1597,NS_1273,2829.00,3027.00,198.00,2,139.00
1598,SN_1362,2790.00,3027.00,237.00,3,174.00
1599,NS_1286,2847.00,3029.00,182.00,2,122.00
1600,NS_1296,2856.00,3030.00,174.00,2,115.00
1601,SN_1364,2838.00,3030.00,192.00,2,130.00
1602,SN_1366,2843.00,3031.00,188.00,2,128.00
1603,SN_1367,2847.00,3033.00,186.00,2,124.00
1604,NS_1301,2860.00,3035.00,175.00,2,113.00
1605,SN_1369,2852.00,3035.00,183.00,2,119.00
1606,NS_1312,2869.00,3037.00,168.00,2,103.00
1607,SN_1372,2860.00,3037.00,177.00,2,115.00
1608,NS_1315,2873.00,3039.00,166.00,3,102.00
1609,SN_1381,2874.00,3039.00,165.00,2,103.00
1610,NS_1322,2881.00,3040.00,159.00,2,94.00
1611,SN_1383,2878.00,3041.00,163.00,3,101.00
1612,NS_1330,2895.00,3042.00,147.00,3,84.00
1613,NS_1332,2900.00,3043.00,143.00,2,83.00
1614,SN_1385,2883.00,3043.00,160.00,2,95.00
1615,SN_1386,2888.00,3044.00,156.00,2,92.00
1616,NS_1342,2908.00,3045.00,137.00,2,77.00
1617,SW_1356,2772.00,3057.00,285.00,3,215.00
1618,NE_1242,2718.00,3059.00,341.00,5,257.00
1619,NE_1248,2727.00,3059.00,332.00,3,250.00
1620,SW_1337,2733.00,3059.00,326.00,4,253.00
1621,NE_1250,2733.00,3061.00,328.00,3,243.00
1622,SW_1360,2781.00,3061.00,280.00,3,212.00
1623,NE_1253,2740.00,3063.00,323.00,3,237.00
1624,SW_1361,2786.00,3063.00,277.00,3,212.00
1625,NE_1258,2744.00,3065.00,321.00,3,233.00
1626,NE_1257,2741.00,3068.00,327.00,4,238.00
1627,NE_1268,2762.00,3069.00,307.00,3,220.00
1628,SW_1359,2776.00,3069.00,293.00,4,214.00
1629,SW_1363,2833.00,3069.00,236.00,2,169.00
1630,NE_1324,2886.00,3071.00,185.00,3,125.00
1631,SW_1341,2741.00,3071.00,330.00,5,252.00
1632,SW_1351,2762.00,3073.00,311.00,5,232.00
1633,NE_1269,2763.00,3074.00,311.00,6,228.00
1634,SW_1353,2765.00,3075.00,310.00,5,236.00
1635,NE_1327,2890.00,3076.00,186.00,3,125.00
1636,SW_1370,2856.00,3076.00,220.00,3,154.00
1637,SW_1375,2865.00,3078.00,213.00,2,147.00
1638,EW_2408,2948.00,3087.00,139.00,1,90.00
1639,WE_2419,2960.00,3087.00,127.00,1,78.00
1640,EW_2411,2954.00,3089.00,135.00,1,85.00
1641,EW_2414,2959.00,3090.00,131.00,1,83.00
1642,WE_2424,2968.00,3090.00,122.00,1,71.00
1643,WE_2434,2983.00,3092.00,109.00,1,58.00
1644,EW_2422,2965.00,3093.00,128.00,1,78.00
1645,WE_2436,2987.00,3093.00,106.00,1,54.00
1646,EW_2443,2996.00,3095.00,99.00,1,49.00
1647,WE_2450,3000.00,3096.00,96.00,1,44.00
1648,WE_2481,3031.00,3097.00,66.00,1,14.00
1649,WE_2485,3035.00,3097.00,62.00,2,13.00
1650,WE_2497,3049.00,3099.00,50.00,0,0.00
1651,EW_2512,3064.00,3102.00,38.00,0,0.00
1652,WN_2429,2979.00,3117.00,138.00,1,88.00
1653,ES_2437,2984.00,3117.00,133.00,1,83.00
1654,ES_2447,3000.00,3119.00,119.00,1,68.00
1655,WN_2458,3010.00,3119.00,109.00,1,60.00
1656,ES_2453,3007.00,3121.00,114.00,1,63.00
1657,WN_2465,3018.00,3121.00,103.00,1,53.00
1658,WN_2475,3026.00,3123.00,97.00,1,47.00
1659,ES_2472,3024.00,3124.00,100.00,1,48.00
1660,WN_2502,3053.00,3125.00,72.00,1,20.00
1661,ES_2476,3028.00,3126.00,98.00,1,47.00
1662,ES_2529,3086.00,3127.00,41.00,0,0.00
1663,ES_2533,3093.00,3135.00,42.00,0,0.00
1664,NS_1349,2921.00,3147.00,226.00,3,156.00
1665,SN_1388,2893.00,3147.00,254.00,3,178.00
1666,NS_1355,2934.00,3149.00,215.00,3,147.00
1667,SN_1395,2902.00,3150.00,248.00,2,177.00
1668,NS_1358,2962.00,3151.00,189.00,2,125.00
1669,SN_1400,2943.00,3152.00,209.00,2,143.00
1670,NS_1374,2976.00,3153.00,177.00,2,118.00
1671,NS_1382,2981.00,3155.00,174.00,2,113.00
1672,SN_1401,2948.00,3156.00,208.00,2,141.00
1673,NS_1390,2986.00,3157.00,171.00,2,111.00
1674,SN_1404,2957.00,3158.00,201.00,2,136.00
1675,NS_1398,2995.00,3159.00,164.00,2,101.00
1676,SN_1402,2953.00,3161.00,208.00,3,139.00
1677,SN_1415,2969.00,3163.00,194.00,2,126.00
1678,SN_1421,2978.00,3165.00,187.00,2,119.00
1679,SN_1428,2988.00,3166.00,178.00,2,109.00
1680,SN_1416,2973.00,3167.00,194.00,2,124.00
1681,SN_1431,2996.00,3168.00,172.00,2,106.00
1682,NE_1277,2834.00,3177.00,343.00,6,263.00
1683,SW_1377,2867.00,3177.00,310.00,4,233.00
1684,NE_1345,2916.00,3179.00,263.00,3,194.00
1685,SW_1379,2871.00,3179.00,308.00,4,233.00
1686,NE_1280,2838.00,3181.00,343.00,7,261.00
1687,NE_1338,2904.00,3182.00,278.00,4,205.00
1688,SW_1399,2906.00,3182.00,276.00,3,208.00
1689,SW_1389,2897.00,3183.00,286.00,4,210.00
1690,NE_1350,2926.00,3185.00,259.00,3,190.00
1691,SW_1391,2898.00,3185.00,287.00,4,210.00
1692,NE_1283,2841.00,3187.00,346.00,8,259.00
1693,SW_1407,2962.00,3187.00,225.00,2,159.00
1694,NE_1343,2912.00,3188.00,276.00,4,198.00
1695,SW_1410,2965.00,3189.00,224.00,2,157.00
1696,NE_1285,2844.00,3190.00,346.00,8,254.00
1697,SW_1422,2983.00,3190.00,207.00,2,142.00
1698,NE_1403,2999.00,3194.00,195.00,3,136.00
1699,SW_1427,2985.00,3194.00,209.00,3,139.00
1700,SW_1430,2992.00,3196.00,204.00,3,137.00
1701,EW_2517,3070.00,3207.00,137.00,1,88.00
1702,WE_2519,3072.00,3207.00,135.00,1,86.00
1703,WE_2521,3076.00,3210.00,134.00,1,84.00
1704,EW_2526,3081.00,3210.00,129.00,1,78.00
1705,WE_2524,3080.00,3211.00,131.00,1,80.00
1706,EW_2535,3098.00,3212.00,114.00,1,62.00
1707,WE_2532,3092.00,3213.00,121.00,1,71.00
1708,EW_2545,3111.00,3214.00,103.00,1,51.00
1709,WE_2543,3108.00,3215.00,107.00,1,57.00
1710,EW_2552,3122.00,3215.00,93.00,1,43.00
1711,WE_2557,3128.00,3216.00,88.00,1,39.00
1712,EW_2592,3168.00,3217.00,49.00,0,0.00
1713,WE_2569,3143.00,3218.00,75.00,1,26.00
1714,EW_2594,3173.00,3219.00,46.00,0,0.00
1715,WE_2586,3163.00,3220.00,57.00,1,7.00
1716,WE_2588,3168.00,3223.00,55.00,1,2.00
1717,ES_2542,3106.00,3236.00,130.00,1,81.00
1718,ES_2559,3133.00,3238.00,105.00,1,57.00
1719,ES_2584,3161.00,3240.00,79.00,1,30.00
1720,WN_2540,3103.00,3241.00,138.00,1,86.00
1721,ES_2607,3202.00,3243.00,41.00,0,0.00
1722,WN_2561,3134.00,3244.00,110.00,1,56.00
1723,WN_2574,3152.00,3246.00,94.00,1,40.00
1724,WN_2567,3139.00,3247.00,108.00,1,53.00
1725,WN_2590,3173.00,3251.00,78.00,1,21.00
1726,WN_2596,3177.00,3251.00,74.00,2,17.00
1727,WN_2611,3215.00,3260.00,45.00,0,0.00
1728,NS_1405,3004.00,3267.00,263.00,3,195.00
1729,SN_1432,3001.00,3267.00,266.00,3,194.00
1730,NS_1406,3009.00,3269.00,260.00,3,193.00
1731,SN_1435,3006.00,3269.00,263.00,3,190.00
1732,SN_1440,3013.00,3270.00,257.00,3,185.00
1733,NS_1411,3014.00,3271.00,257.00,3,190.00
1734,SN_1441,3018.00,3272.00,254.00,3,183.00
1735,NS_1418,3082.00,3273.00,191.00,2,128.00
1736,NS_1419,3087.00,3274.00,187.00,2,125.00
1737,SN_1446,3040.00,3275.00,235.00,2,171.00
1738,SN_1447,3044.00,3276.00,232.00,2,167.00
1739,NS_1420,3092.00,3277.00,185.00,2,122.00
1740,NS_1423,3097.00,3278.00,181.00,2,121.00
1741,SN_1457,3071.00,3278.00,207.00,2,143.00
1742,SN_1466,3079.00,3280.00,201.00,2,135.00
1743,NS_1425,3101.00,3281.00,180.00,3,117.00
1744,NS_1426,3106.00,3282.00,176.00,2,113.00
1745,SN_1468,3084.00,3283.00,199.00,2,133.00
1746,SN_1472,3089.00,3284.00,195.00,2,129.00
1747,NS_1429,3111.00,3285.00,174.00,2,111.00
1748,NS_1434,3119.00,3286.00,167.00,2,104.00
1749,SN_1474,3094.00,3286.00,192.00,2,126.00
1750,NE_1352,2930.00,3296.00,366.00,6,276.00
1751,SW_1436,3011.00,3297.00,286.00,4,213.00
1752,NE_1365,2967.00,3299.00,332.00,4,260.00
1753,SW_1444,3035.00,3299.00,264.00,3,192.00
1754,NE_1368,2971.00,3300.00,329.00,4,258.00
1755,SW_1445,3037.00,3301.00,264.00,4,191.00
1756,NE_1288,2852.00,3303.00,451.00,11,346.00
1757,SW_1450,3049.00,3303.00,254.00,3,183.00
1758,NE_1290,2854.00,3305.00,451.00,12,343.00
1759,SW_1452,3050.00,3305.00,255.00,5,187.00
1760,SW_1455,3066.00,3306.00,240.00,3,176.00
1761,NE_1306,2864.00,3307.00,443.00,10,331.00
1762,NE_1308,2865.00,3308.00,443.00,11,330.00
1763,SW_1464,3076.00,3308.00,232.00,2,170.00
1764,NE_1316,2878.00,3310.00,432.00,10,317.00
1765,SW_1477,3098.00,3310.00,212.00,2,150.00
1766,SW_1486,3107.00,3312.00,205.00,2,143.00
1767,NE_1357,2961.00,3314.00,353.00,6,246.00
1768,NE_1392,2990.00,3315.00,325.00,6,234.00
1769,SW_1503,3174.00,3315.00,141.00,2,89.00
1770,WE_2602,3193.00,3327.00,134.00,1,87.00
1771,EW_2606,3197.00,3327.00,130.00,1,80.00
1772,EW_2612,3221.00,3328.00,107.00,1,58.00
1773,WE_2639,3254.00,3329.00,75.00,1,26.00
1774,EW_2617,3230.00,3331.00,101.00,1,51.00
1775,WE_2642,3263.00,3331.00,68.00,1,17.00
1776,WE_2647,3268.00,3333.00,65.00,1,12.00
1777,WE_2648,3272.00,3335.00,63.00,2,12.00
1778,EW_2662,3297.00,3336.00,39.00,0,0.00
1779,EW_2671,3304.00,3344.00,40.00,0,0.00
1780,ES_2615,3225.00,3358.00,133.00,1,81.00
1781,WN_2626,3244.00,3358.00,114.00,1,64.00
1782,ES_2629,3246.00,3359.00,113.00,1,63.00
1783,WN_2640,3258.00,3360.00,102.00,1,50.00
1784,ES_2643,3258.00,3361.00,103.00,1,52.00
1785,WN_2657,3288.00,3361.00,73.00,1,23.00
1786,ES_2659,3293.00,3363.00,70.00,1,20.00
1787,WN_2670,3303.00,3363.00,60.00,1,9.00
1788,NS_1437,3124.00,3387.00,263.00,3,190.00
1789,SN_1478,3102.00,3387.00,285.00,4,211.00
1790,SN_1490,3110.00,3389.00,279.00,4,204.00
1791,NS_1439,3128.00,3390.00,262.00,3,188.00
1792,NS_1456,3146.00,3391.00,245.00,3,171.00
1793,SN_1491,3115.00,3391.00,276.00,3,200.00
1794,NS_1462,3186.00,3393.00,207.00,2,143.00
1795,SN_1492,3154.00,3393.00,239.00,2,173.00
1796,NS_1467,3193.00,3395.00,202.00,2,137.00
1797,SN_1498,3159.00,3395.00,236.00,3,171.00
