,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
555,ES_538,955.00,1088.00,133.00,1,81.00
556,ES_544,969.00,1089.00,120.00,1,67.00
557,WN_586,1036.00,1089.00,53.00,1,1.00
558,WN_587,1041.00,1090.00,49.00,0,0.00
559,ES_547,974.00,1091.00,117.00,1,65.00
560,WN_591,1051.00,1092.00,41.00,0,0.00
561,ES_556,988.00,1093.00,105.00,1,55.00
562,ES_568,997.00,1097.00,100.00,1,48.00
563,SN_525,938.00,1106.00,168.00,2,109.00
564,NS_527,936.00,1107.00,171.00,2,111.00
565,SN_531,943.00,1109.00,166.00,2,103.00
566,NS_541,950.00,1109.00,159.00,2,97.00
567,NS_545,955.00,1110.00,155.00,2,94.00
568,SN_543,960.00,1112.00,152.00,1,87.00
569,NS_550,973.00,1113.00,140.00,1,88.00
570,SN_567,993.00,1113.00,120.00,1,69.00
571,SN_593,1049.00,1115.00,66.00,1,16.00
572,NS_564,991.00,1116.00,125.00,1,72.00
573,SN_600,1068.00,1116.00,48.00,0,0.00
574,NS_582,1029.00,1118.00,89.00,1,35.00
575,SN_605,1078.00,1119.00,41.00,0,0.00
576,NS_585,1034.00,1120.00,86.00,1,34.00
577,NS_590,1043.00,1121.00,78.00,1,27.00
578,NS_603,1077.00,1123.00,46.00,0,0.00
579,NE_561,986.00,1137.00,151.00,1,92.00
580,SW_557,973.00,1138.00,165.00,2,102.00
581,SW_560,980.00,1139.00,159.00,2,96.00
582,NE_566,996.00,1139.00,143.00,1,92.00
583,SW_562,985.00,1141.00,156.00,2,93.00
584,NE_573,1002.00,1141.00,139.00,1,89.00
585,SW_563,989.00,1143.00,154.00,2,89.00
586,NE_602,1073.00,1143.00,70.00,1,20.00
587,SW_581,1027.00,1145.00,118.00,1,67.00
588,NE_604,1082.00,1146.00,64.00,1,11.00
589,SW_592,1045.00,1147.00,102.00,1,52.00
590,NE_623,1102.00,1147.00,45.00,0,0.00
591,SW_601,1073.00,1149.00,76.00,1,25.00
592,SW_607,1083.00,1151.00,68.00,1,17.00
593,SW_612,1097.00,1153.00,56.00,1,3.00
594,NE_631,1113.00,1153.00,40.00,0,0.00
595,SW_620,1106.00,1155.00,49.00,0,0.00
596,SW_628,1111.00,1158.00,47.00,0,0.00
597,WE_584,1032.00,1166.00,134.00,1,87.00
598,EW_574,1015.00,1167.00,152.00,1,90.00
599,WE_588,1046.00,1169.00,123.00,1,72.00
600,EW_577,1020.00,1170.00,150.00,1,90.00
601,WE_595,1056.00,1171.00,115.00,1,66.00
602,EW_589,1041.00,1172.00,131.00,1,80.00
603,EW_594,1049.00,1173.00,124.00,1,73.00
604,EW_596,1053.00,1174.00,121.00,1,71.00
605,WE_599,1065.00,1174.00,109.00,1,57.00
606,WE_617,1094.00,1176.00,82.00,1,30.00
607,EW_609,1081.00,1177.00,96.00,1,45.00
608,WE_630,1114.00,1177.00,63.00,1,11.00
609,EW_611,1085.00,1178.00,93.00,2,43.00
610,WE_632,1119.00,1179.00,60.00,1,9.00
611,EW_622,1105.00,1180.00,75.00,1,26.00
612,WE_638,1128.00,1180.00,52.00,1,2.00
613,EW_624,1110.00,1182.00,72.00,1,20.00
614,EW_637,1134.00,1184.00,50.00,0,0.00
615,WE_645,1141.00,1184.00,43.00,0,0.00
616,ES_570,1006.00,1197.00,191.00,2,132.00
617,WN_606,1076.00,1197.00,121.00,1,72.00
618,ES_572,1011.00,1199.00,188.00,2,128.00
619,WN_613,1086.00,1199.00,113.00,1,63.00
620,ES_580,1025.00,1201.00,176.00,2,116.00
621,WN_618,1098.00,1201.00,103.00,1,53.00
622,ES_583,1029.00,1202.00,173.00,2,111.00
623,WN_626,1109.00,1202.00,93.00,1,44.00
624,WN_635,1123.00,1204.00,81.00,1,31.00
625,ES_597,1060.00,1205.00,145.00,1,89.00
626,ES_598,1065.00,1206.00,141.00,1,89.00
627,WN_640,1132.00,1207.00,75.00,1,21.00
628,ES_614,1090.00,1208.00,118.00,1,66.00
629,WN_642,1137.00,1209.00,72.00,1,20.00
630,ES_616,1095.00,1210.00,115.00,1,65.00
631,ES_619,1100.00,1214.00,114.00,1,59.00
632,WN_649,1146.00,1214.00,68.00,1,13.00
633,ES_625,1115.00,1215.00,100.00,1,48.00
634,WN_653,1154.00,1216.00,62.00,1,7.00
635,ES_627,1120.00,1218.00,98.00,1,43.00
636,WN_658,1169.00,1218.00,49.00,0,0.00
637,SN_608,1087.00,1227.00,140.00,1,90.00
638,NS_621,1097.00,1227.00,130.00,1,79.00
639,NS_636,1121.00,1228.00,107.00,1,59.00
640,SN_610,1092.00,1229.00,137.00,1,88.00
641,SN_615,1101.00,1231.00,130.00,1,79.00
642,NS_651,1148.00,1231.00,83.00,1,34.00
643,SN_634,1116.00,1232.00,116.00,1,67.00
644,NS_663,1174.00,1232.00,58.00,1,9.00
645,NS_664,1178.00,1234.00,56.00,1,7.00
646,SN_643,1135.00,1235.00,100.00,1,50.00
647,NS_671,1187.00,1236.00,49.00,0,0.00
648,SN_647,1145.00,1237.00,92.00,1,40.00
649,NS_678,1198.00,1238.00,40.00,0,0.00
650,SN_679,1198.00,1238.00,40.00,0,0.00
651,SN_680,1203.00,1241.00,38.00,0,0.00
652,NE_641,1132.00,1255.00,123.00,1,77.00
653,SW_646,1140.00,1256.00,116.00,1,66.00
654,NE_648,1143.00,1259.00,116.00,1,66.00
655,SW_656,1165.00,1259.00,94.00,1,43.00
656,NE_654,1156.00,1261.00,105.00,1,55.00
657,SW_660,1169.00,1261.00,92.00,2,40.00
658,SW_666,1176.00,1263.00,87.00,1,37.00
659,NE_659,1167.00,1265.00,98.00,1,44.00
660,NE_667,1182.00,1266.00,84.00,1,31.00
661,SW_668,1181.00,1266.00,85.00,1,33.00
662,SW_673,1190.00,1267.00,77.00,1,24.00
663,NE_672,1191.00,1268.00,77.00,1,23.00
664,SW_684,1210.00,1270.00,60.00,1,6.00
665,NE_689,1220.00,1270.00,50.00,0,0.00
666,SW_687,1215.00,1272.00,57.00,1,4.00
667,NE_690,1225.00,1272.00,47.00,0,0.00
668,NE_696,1229.00,1274.00,45.00,0,0.00
669,NE_697,1234.00,1275.00,41.00,0,0.00
670,EW_650,1148.00,1286.00,138.00,1,92.00
671,WE_657,1165.00,1286.00,121.00,1,73.00
672,EW_652,1152.00,1288.00,136.00,1,86.00
673,WE_661,1174.00,1288.00,114.00,1,66.00
674,WE_674,1190.00,1291.00,101.00,1,51.00
675,EW_662,1173.00,1292.00,119.00,1,68.00
676,WE_682,1205.00,1293.00,88.00,1,39.00
677,EW_681,1204.00,1294.00,90.00,1,38.00
678,EW_692,1223.00,1295.00,72.00,1,21.00
679,WE_701,1233.00,1295.00,62.00,1,13.00
680,WE_706,1244.00,1296.00,52.00,1,3.00
681,EW_693,1227.00,1297.00,70.00,1,18.00
682,WE_708,1249.00,1298.00,49.00,0,0.00
683,EW_702,1242.00,1299.00,57.00,1,5.00
684,WE_713,1259.00,1299.00,40.00,0,0.00
685,ES_629,1125.00,1317.00,192.00,2,130.00
686,WN_665,1178.00,1317.00,139.00,1,89.00
687,ES_633,1130.00,1318.00,188.00,2,127.00
688,WN_669,1183.00,1319.00,136.00,1,84.00
689,ES_639,1139.00,1320.00,181.00,2,120.00
690,WN_675,1195.00,1321.00,126.00,1,76.00
691,WN_691,1222.00,1322.00,100.00,1,51.00
692,ES_644,1144.00,1323.00,179.00,2,116.00
693,WN_695,1226.00,1324.00,98.00,1,48.00
694,ES_655,1160.00,1325.00,165.00,2,101.00
695,ES_670,1183.00,1326.00,143.00,1,87.00
696,WN_710,1254.00,1326.00,72.00,1,22.00
697,ES_676,1195.00,1328.00,133.00,1,83.00
698,WN_714,1263.00,1328.00,65.00,2,14.00
699,ES_677,1200.00,1330.00,130.00,1,81.00
700,WN_716,1269.00,1330.00,61.00,1,10.00
701,ES_683,1209.00,1333.00,124.00,1,72.00
702,WN_730,1278.00,1333.00,55.00,1,3.00
703,ES_685,1213.00,1334.00,121.00,1,71.00
704,SN_694,1224.00,1347.00,123.00,1,73.00
705,NS_686,1213.00,1348.00,135.00,1,84.00
706,SN_699,1231.00,1349.00,118.00,1,69.00
707,NS_724,1264.00,1350.00,86.00,1,36.00
708,NS_726,1268.00,1351.00,83.00,1,32.00
709,SN_719,1255.00,1352.00,97.00,1,45.00
710,NS_729,1273.00,1353.00,80.00,1,29.00
711,SN_722,1265.00,1354.00,89.00,1,36.00
712,NS_732,1278.00,1355.00,77.00,1,25.00
713,NS_738,1288.00,1357.00,69.00,1,18.00
714,NS_742,1298.00,1358.00,60.00,1,9.00
715,SN_753,1319.00,1358.00,39.00,0,0.00
716,NS_752,1319.00,1361.00,42.00,0,0.00
717,SW_704,1239.00,1377.00,138.00,1,88.00
718,NE_721,1257.00,1377.00,120.00,1,70.00
719,SW_711,1248.00,1379.00,131.00,1,82.00
720,NE_737,1283.00,1379.00,96.00,1,46.00
721,NE_750,1314.00,1380.00,66.00,1,17.00
722,SW_720,1260.00,1381.00,121.00,1,72.00
723,SW_740,1288.00,1383.00,95.00,1,45.00
724,NE_755,1324.00,1383.00,59.00,1,8.00
725,SW_749,1311.00,1385.00,74.00,1,23.00
726,SW_760,1334.00,1386.00,52.00,1,1.00
727,NE_766,1347.00,1387.00,40.00,0,0.00
728,SW_763,1344.00,1388.00,44.00,0,0.00
729,SW_768,1353.00,1393.00,40.00,0,0.00
730,NE_773,1353.00,1393.00,40.00,0,0.00
731,EW_715,1270.00,1407.00,137.00,1,87.00
732,WE_725,1274.00,1408.00,134.00,1,84.00
733,EW_717,1275.00,1409.00,134.00,1,84.00
734,WE_733,1283.00,1410.00,127.00,1,75.00
735,EW_718,1280.00,1411.00,131.00,1,82.00
736,WE_735,1288.00,1411.00,123.00,1,72.00
737,EW_723,1284.00,1412.00,128.00,1,77.00
738,WE_739,1293.00,1413.00,120.00,1,68.00
739,WE_767,1347.00,1415.00,68.00,1,18.00
740,EW_727,1289.00,1416.00,127.00,1,73.00
741,WE_769,1351.00,1417.00,66.00,1,13.00
742,EW_728,1293.00,1418.00,125.00,1,72.00
743,WE_770,1356.00,1419.00,63.00,1,13.00
744,EW_731,1298.00,1420.00,122.00,1,68.00
745,EW_734,1302.00,1421.00,119.00,2,67.00
746,WE_772,1361.00,1421.00,60.00,1,8.00
747,EW_747,1316.00,1423.00,107.00,1,56.00
748,EW_754,1327.00,1425.00,98.00,1,46.00
749,WN_741,1298.00,1436.00,138.00,1,89.00
750,ES_688,1218.00,1439.00,221.00,2,159.00
751,WN_743,1303.00,1439.00,136.00,1,86.00
752,ES_698,1232.00,1440.00,208.00,2,147.00
753,ES_700,1236.00,1441.00,205.00,2,142.00
754,WN_745,1307.00,1441.00,134.00,1,84.00
755,ES_703,1246.00,1443.00,197.00,2,135.00
756,ES_705,1251.00,1445.00,194.00,2,133.00
757,WN_774,1365.00,1445.00,80.00,1,26.00
758,ES_707,1255.00,1447.00,192.00,2,131.00
759,WN_777,1371.00,1447.00,76.00,1,23.00
760,WN_787,1384.00,1448.00,64.00,1,11.00
761,WN_792,1393.00,1450.00,57.00,1,5.00
762,ES_709,1259.00,1452.00,193.00,2,127.00
763,ES_712,1265.00,1454.00,189.00,2,123.00
764,ES_736,1307.00,1456.00,149.00,1,91.00
765,ES_744,1310.00,1457.00,147.00,1,90.00
766,SN_757,1327.00,1467.00,140.00,1,91.00
767,NS_758,1330.00,1467.00,137.00,1,88.00
768,NS_759,1334.00,1469.00,135.00,1,86.00
769,SN_761,1339.00,1469.00,130.00,1,81.00
770,SN_765,1348.00,1471.00,123.00,1,73.00
771,NS_775,1358.00,1471.00,113.00,1,63.00
772,SN_779,1365.00,1473.00,108.00,1,57.00
773,NS_781,1368.00,1473.00,105.00,1,54.00
774,NS_794,1396.00,1474.00,78.00,1,26.00
775,SN_782,1375.00,1478.00,103.00,1,48.00
776,SN_783,1380.00,1480.00,100.00,1,46.00
777,SN_784,1385.00,1482.00,97.00,1,42.00
778,SN_788,1390.00,1483.00,93.00,1,38.00
779,SN_796,1405.00,1485.00,80.00,1,25.00
780,SN_803,1421.00,1487.00,66.00,1,11.00
781,SW_776,1360.00,1497.00,137.00,1,87.00
782,NE_804,1424.00,1497.00,73.00,1,23.00
783,SW_780,1369.00,1499.00,130.00,1,78.00
784,NE_806,1428.00,1499.00,71.00,1,20.00
785,SW_790,1395.00,1501.00,106.00,1,55.00
786,NE_812,1442.00,1501.00,59.00,1,9.00
787,SW_791,1400.00,1502.00,102.00,1,52.00
788,NE_814,1446.00,1503.00,57.00,1,6.00
789,SW_823,1456.00,1504.00,48.00,0,0.00
790,NE_815,1451.00,1505.00,54.00,1,3.00
791,NE_822,1456.00,1506.00,50.00,0,0.00
792,SW_824,1462.00,1506.00,44.00,0,0.00
793,NE_827,1469.00,1513.00,44.00,0,0.00
794,NE_830,1476.00,1516.00,40.00,0,0.00
795,EW_771,1350.00,1526.00,176.00,2,114.00
796,WE_795,1397.00,1527.00,130.00,1,80.00
797,WE_799,1410.00,1529.00,119.00,1,70.00
798,EW_778,1363.00,1531.00,168.00,2,102.00
799,WE_800,1414.00,1531.00,117.00,2,66.00
800,EW_785,1378.00,1533.00,155.00,1,89.00
801,WE_802,1420.00,1534.00,114.00,1,63.00
802,EW_793,1394.00,1535.00,141.00,1,87.00
803,WE_809,1430.00,1535.00,105.00,1,54.00
804,EW_797,1409.00,1537.00,128.00,1,74.00
805,EW_801,1418.00,1538.00,120.00,1,68.00
806,WE_811,1439.00,1538.00,99.00,1,46.00
807,EW_816,1449.00,1540.00,91.00,1,37.00
808,WE_818,1449.00,1540.00,91.00,1,38.00
809,EW_819,1454.00,1542.00,88.00,1,35.00
810,EW_826,1468.00,1543.00,75.00,1,24.00
811,EW_828,1472.00,1547.00,75.00,1,20.00
812,ES_746,1313.00,1556.00,243.00,2,181.00
813,WN_820,1453.00,1557.00,104.00,1,54.00
814,ES_748,1321.00,1558.00,237.00,2,177.00
815,WN_825,1465.00,1559.00,94.00,1,44.00
816,ES_751,1324.00,1560.00,236.00,2,175.00
817,WN_831,1476.00,1561.00,85.00,1,35.00
818,WN_836,1489.00,1562.00,73.00,1,24.00
819,ES_756,1332.00,1563.00,231.00,2,168.00
820,ES_762,1340.00,1564.00,224.00,2,162.00
821,WN_841,1503.00,1564.00,61.00,1,12.00
822,ES_764,1345.00,1566.00,221.00,2,159.00
823,ES_786,1383.00,1568.00,185.00,2,120.00
824,ES_789,1388.00,1570.00,182.00,2,118.00
825,ES_798,1414.00,1573.00,159.00,2,95.00
826,WN_853,1531.00,1573.00,42.00,0,0.00
827,ES_805,1424.00,1574.00,150.00,1,88.00
828,ES_807,1427.00,1576.00,149.00,1,86.00
829,SN_808,1427.00,1586.00,159.00,2,99.00
830,NS_833,1485.00,1587.00,102.00,1,52.00
831,SN_810,1433.00,1589.00,156.00,2,93.00
832,SN_817,1449.00,1590.00,141.00,1,89.00
833,NS_835,1495.00,1592.00,97.00,1,42.00
834,NS_837,1500.00,1593.00,93.00,1,41.00
835,SN_850,1528.00,1593.00,65.00,1,15.00
836,NS_840,1505.00,1595.00,90.00,1,37.00
837,SN_855,1538.00,1595.00,57.00,1,7.00
838,SN_860,1543.00,1597.00,54.00,1,2.00
839,NS_862,1545.00,1597.00,52.00,0,0.00
840,NE_832,1480.00,1616.00,136.00,1,86.00
841,SW_838,1492.00,1617.00,125.00,1,75.00
842,NE_834,1491.00,1618.00,127.00,1,79.00
843,SW_866,1556.00,1618.00,62.00,1,14.00
844,NE_844,1513.00,1620.00,107.00,1,57.00
845,NE_847,1520.00,1623.00,103.00,1,52.00
846,SW_877,1582.00,1623.00,41.00,0,0.00
847,NE_852,1529.00,1625.00,96.00,1,46.00
848,NE_858,1541.00,1629.00,88.00,1,35.00
849,SW_883,1589.00,1630.00,41.00,0,0.00
850,NE_874,1579.00,1631.00,52.00,0,0.00
851,NE_876,1583.00,1633.00,50.00,0,0.00
852,NE_885,1594.00,1635.00,41.00,0,0.00
853,SW_886,1594.00,1635.00,41.00,0,0.00
854,EW_829,1477.00,1646.00,169.00,2,110.00
855,EW_839,1501.00,1649.00,148.00,1,92.00
856,WE_842,1511.00,1649.00,138.00,1,86.00
857,WE_845,1518.00,1651.00,133.00,1,81.00
858,EW_854,1535.00,1651.00,116.00,1,66.00
859,WE_846,1522.00,1655.00,133.00,1,78.00
860,EW_859,1542.00,1655.00,113.00,1,60.00
861,WE_856,1539.00,1656.00,117.00,1,63.00
862,EW_863,1552.00,1657.00,105.00,1,53.00
863,WE_875,1580.00,1658.00,78.00,1,24.00
864,EW_867,1560.00,1660.00,100.00,1,45.00
865,WE_887,1594.00,1660.00,66.00,1,12.00
866,EW_870,1573.00,1662.00,89.00,1,35.00
867,WE_888,1598.00,1662.00,64.00,1,9.00
868,EW_881,1591.00,1663.00,72.00,2,19.00
869,WE_889,1603.00,1664.00,61.00,1,7.00
870,WE_900,1616.00,1665.00,49.00,0,0.00
871,EW_902,1619.00,1665.00,46.00,0,0.00
872,WE_908,1624.00,1667.00,43.00,0,0.00
873,EW_904,1624.00,1668.00,44.00,0,0.00
874,WN_857,1543.00,1677.00,134.00,1,84.00
875,ES_813,1445.00,1678.00,233.00,2,171.00
876,WN_865,1555.00,1679.00,124.00,1,74.00
877,ES_821,1458.00,1680.00,222.00,2,160.00
878,ES_843,1512.00,1682.00,170.00,2,105.00
879,WN_872,1575.00,1682.00,107.00,1,55.00
880,ES_848,1522.00,1683.00,161.00,2,99.00
881,WN_880,1586.00,1684.00,98.00,1,47.00
882,WN_891,1607.00,1685.00,78.00,1,25.00
883,ES_849,1527.00,1687.00,160.00,2,94.00
884,WN_893,1612.00,1687.00,75.00,1,24.00
885,ES_851,1531.00,1688.00,157.00,2,92.00
886,WN_913,1630.00,1689.00,59.00,1,8.00
887,ES_861,1547.00,1690.00,143.00,1,86.00
888,ES_864,1556.00,1692.00,136.00,1,83.00
889,WN_914,1634.00,1692.00,58.00,1,4.00
890,WN_921,1638.00,1694.00,56.00,1,2.00
891,ES_868,1564.00,1695.00,131.00,1,77.00
892,WN_924,1643.00,1696.00,53.00,0,0.00
893,ES_869,1568.00,1697.00,129.00,2,74.00
894,NS_871,1571.00,1707.00,136.00,1,86.00
895,SN_873,1577.00,1707.00,130.00,1,82.00
896,NS_882,1589.00,1710.00,121.00,1,70.00
897,SN_898,1615.00,1711.00,96.00,1,44.00
898,NS_890,1599.00,1713.00,114.00,1,62.00
899,SN_909,1633.00,1713.00,80.00,1,26.00
900,NS_906,1623.00,1714.00,91.00,1,40.00
901,SN_918,1643.00,1714.00,71.00,1,20.00
902,NS_917,1634.00,1716.00,82.00,1,30.00
903,SN_922,1652.00,1716.00,64.00,1,12.00
904,NS_929,1654.00,1718.00,64.00,1,11.00
905,SN_932,1666.00,1718.00,52.00,0,0.00
906,NS_931,1659.00,1719.00,60.00,1,9.00
907,SN_941,1680.00,1720.00,40.00,0,0.00
908,NS_939,1669.00,1721.00,52.00,0,0.00
909,NE_894,1603.00,1736.00,133.00,1,85.00
910,SW_892,1600.00,1738.00,138.00,1,87.00
911,NE_897,1608.00,1739.00,131.00,1,81.00
912,SW_895,1605.00,1740.00,135.00,1,84.00
913,NE_912,1629.00,1741.00,112.00,1,61.00
914,SW_896,1610.00,1742.00,132.00,1,81.00
915,NE_936,1664.00,1742.00,78.00,1,29.00
916,SW_899,1619.00,1744.00,125.00,2,74.00
917,SW_903,1624.00,1746.00,122.00,1,70.00
918,NE_940,1674.00,1746.00,72.00,1,20.00
919,SW_907,1629.00,1747.00,118.00,1,67.00
920,NE_945,1679.00,1747.00,68.00,1,17.00
921,SW_911,1638.00,1750.00,112.00,2,60.00
922,SW_920,1647.00,1752.00,105.00,1,53.00
923,NE_948,1683.00,1752.00,69.00,1,13.00
924,SW_926,1656.00,1753.00,97.00,1,45.00
925,NE_956,1704.00,1753.00,49.00,0,0.00
926,SW_927,1661.00,1757.00,96.00,1,41.00
927,EW_910,1633.00,1767.00,134.00,1,85.00
928,WE_928,1653.00,1767.00,114.00,1,64.00
929,WE_944,1670.00,1769.00,99.00,1,49.00
930,EW_915,1638.00,1771.00,133.00,1,80.00
931,WE_950,1680.00,1772.00,92.00,1,40.00
932,EW_923,1650.00,1773.00,123.00,1,72.00
933,EW_925,1654.00,1774.00,120.00,1,68.00
934,WE_961,1709.00,1774.00,65.00,1,13.00
935,EW_930,1659.00,1776.00,117.00,1,65.00
936,EW_934,1663.00,1778.00,115.00,1,63.00
937,WE_980,1738.00,1778.00,40.00,0,0.00
938,EW_957,1705.00,1779.00,74.00,1,21.00
939,EW_959,1710.00,1781.00,71.00,1,19.00
940,EW_962,1714.00,1784.00,70.00,1,17.00
941,EW_967,1719.00,1786.00,67.00,1,12.00
942,EW_972,1729.00,1787.00,58.00,1,5.00
943,ES_878,1582.00,1796.00,214.00,2,154.00
944,WN_933,1658.00,1797.00,139.00,1,89.00
945,ES_879,1587.00,1798.00,211.00,2,149.00
946,WN_937,1662.00,1799.00,137.00,1,87.00
947,ES_884,1596.00,1800.00,204.00,2,141.00
948,WN_947,1675.00,1801.00,126.00,1,76.00
949,WN_952,1688.00,1802.00,114.00,1,64.00
950,ES_901,1614.00,1803.00,189.00,2,127.00
951,WN_964,1714.00,1804.00,90.00,1,40.00
952,ES_905,1628.00,1805.00,177.00,2,114.00
953,WN_966,1718.00,1806.00,88.00,1,38.00
954,ES_916,1642.00,1808.00,166.00,2,104.00
955,WN_979,1733.00,1808.00,75.00,1,25.00
956,ES_919,1646.00,1809.00,163.00,2,100.00
957,WN_991,1752.00,1810.00,58.00,1,6.00
958,ES_953,1689.00,1811.00,122.00,1,71.00
959,WN_996,1761.00,1812.00,51.00,0,0.00
960,ES_969,1724.00,1813.00,89.00,1,38.00
961,WN_997,1766.00,1814.00,48.00,0,0.00
962,ES_974,1734.00,1815.00,81.00,1,30.00
963,ES_977,1739.00,1817.00,78.00,1,26.00
964,WN_1004,1775.00,1817.00,42.00,0,0.00
965,SN_942,1685.00,1828.00,143.00,1,91.00
966,NS_971,1722.00,1828.00,106.00,1,55.00
967,SN_954,1708.00,1830.00,122.00,1,70.00
968,NS_978,1731.00,1830.00,99.00,1,49.00
969,NS_983,1739.00,1831.00,92.00,1,42.00
970,SN_955,1713.00,1832.00,119.00,1,66.00
971,SN_960,1722.00,1833.00,111.00,1,61.00
972,NS_988,1747.00,1833.00,86.00,1,36.00
973,SN_970,1736.00,1835.00,99.00,1,47.00
974,NS_992,1752.00,1835.00,83.00,1,32.00
975,SN_973,1741.00,1836.00,95.00,1,45.00
976,NS_999,1764.00,1837.00,73.00,1,21.00
977,SN_975,1745.00,1839.00,94.00,1,42.00
978,NS_1001,1771.00,1839.00,68.00,1,15.00
979,SN_985,1758.00,1841.00,83.00,1,32.00
980,NS_1009,1781.00,1841.00,60.00,1,7.00
981,SN_986,1763.00,1842.00,79.00,1,29.00
982,SN_987,1767.00,1844.00,77.00,1,26.00
983,NE_1012,1785.00,1856.00,71.00,1,22.00
984,SW_935,1670.00,1858.00,188.00,2,124.00
985,NE_1020,1809.00,1859.00,50.00,0,0.00
986,SW_938,1675.00,1860.00,185.00,2,120.00
987,NE_1025,1814.00,1861.00,47.00,0,0.00
988,SW_943,1690.00,1862.00,172.00,2,106.00
989,SW_946,1695.00,1864.00,169.00,2,103.00
990,SW_949,1700.00,1865.00,165.00,2,100.00
991,SW_951,1704.00,1867.00,163.00,2,98.00
992,NE_1033,1829.00,1868.00,39.00,0,0.00
993,SW_958,1717.00,1869.00,152.00,1,87.00
994,SW_963,1726.00,1870.00,144.00,1,87.00
995,SW_965,1730.00,1872.00,142.00,1,86.00
996,SW_968,1733.00,1875.00,142.00,1,86.00
997,WE_990,1747.00,1887.00,140.00,1,89.00
998,EW_993,1754.00,1888.00,134.00,1,84.00
999,EW_994,1758.00,1889.00,131.00,1,81.00
1000,WE_995,1757.00,1891.00,134.00,1,81.00
1001,EW_1000,1769.00,1891.00,122.00,1,70.00
1002,WE_1015,1794.00,1892.00,98.00,1,49.00
1003,EW_1003,1773.00,1893.00,120.00,1,69.00
1004,WE_998,1770.00,1894.00,124.00,2,69.00
1005,EW_1005,1778.00,1895.00,117.00,1,67.00
1006,WE_1038,1829.00,1896.00,67.00,1,14.00
1007,EW_1021,1810.00,1897.00,87.00,1,35.00
1008,WE_1042,1838.00,1897.00,59.00,1,8.00
1009,EW_1023,1814.00,1899.00,85.00,1,34.00
1010,WE_1044,1842.00,1899.00,57.00,1,5.00
1011,WE_1055,1853.00,1901.00,48.00,0,0.00
1012,EW_1027,1819.00,1902.00,83.00,1,31.00
1013,WE_1057,1857.00,1903.00,46.00,0,0.00
1014,EW_1029,1824.00,1904.00,80.00,1,27.00
1015,EW_1030,1829.00,1905.00,76.00,1,25.00
1016,ES_981,1744.00,1917.00,173.00,2,113.00
1017,WN_1017,1799.00,1917.00,118.00,1,69.00
1018,WN_1026,1818.00,1918.00,100.00,1,51.00
1019,ES_982,1749.00,1919.00,170.00,2,108.00
1020,ES_1008,1782.00,1921.00,139.00,2,89.00
1021,ES_1014,1789.00,1923.00,134.00,1,84.00
1022,ES_1016,1797.00,1924.00,127.00,1,77.00
1023,WN_1035,1824.00,1924.00,100.00,1,45.00
1024,WN_1041,1833.00,1924.00,91.00,1,40.00
1025,ES_1031,1833.00,1926.00,93.00,1,43.00
1026,WN_1050,1846.00,1926.00,80.00,1,26.00
1027,WN_1063,1866.00,1928.00,62.00,1,10.00
1028,ES_1046,1842.00,1929.00,87.00,1,35.00
1029,WN_1073,1885.00,1929.00,44.00,0,0.00
1030,ES_1048,1847.00,1935.00,88.00,1,31.00
1031,ES_1051,1852.00,1936.00,84.00,1,30.00
1032,ES_1053,1857.00,1938.00,81.00,1,26.00
1033,SN_1002,1775.00,1947.00,172.00,2,109.00
1034,NS_1032,1824.00,1947.00,123.00,1,74.00
1035,NS_1036,1834.00,1950.00,116.00,1,64.00
1036,SN_1007,1784.00,1951.00,167.00,2,101.00
1037,NS_1049,1842.00,1952.00,110.00,1,58.00
1038,SN_1010,1789.00,1953.00,164.00,2,97.00
1039,NS_1061,1860.00,1953.00,93.00,1,41.00
1040,SN_1011,1794.00,1954.00,160.00,2,94.00
1041,NS_1089,1909.00,1955.00,46.00,0,0.00
1042,SN_1037,1829.00,1956.00,127.00,1,76.00
1043,NS_1092,1914.00,1957.00,43.00,0,0.00
1044,SN_1040,1833.00,1958.00,125.00,1,73.00
1045,SN_1043,1837.00,1960.00,123.00,1,71.00
1046,SN_1047,1844.00,1963.00,119.00,1,65.00
1047,NS_1095,1925.00,1963.00,38.00,0,0.00
1048,SN_1056,1854.00,1965.00,111.00,1,58.00
1049,SN_1059,1859.00,1966.00,107.00,1,54.00
1050,NE_1052,1847.00,1976.00,129.00,1,81.00
1051,SW_976,1749.00,1978.00,229.00,2,169.00
1052,NE_1062,1865.00,1978.00,113.00,1,64.00
1053,SW_984,1753.00,1980.00,227.00,2,165.00
1054,NE_1072,1885.00,1981.00,96.00,1,45.00
1055,SW_989,1771.00,1982.00,211.00,2,147.00
1056,NE_1082,1902.00,1984.00,82.00,1,31.00
1057,SW_1006,1780.00,1985.00,205.00,2,140.00
1058,SW_1013,1798.00,1987.00,189.00,2,124.00
1059,SW_1018,1803.00,1989.00,186.00,2,121.00
1060,SW_1019,1807.00,1991.00,184.00,3,119.00
1061,SW_1022,1811.00,1992.00,181.00,2,115.00
1062,SW_1024,1815.00,1994.00,179.00,2,113.00
1063,SW_1028,1820.00,1996.00,176.00,2,111.00
1064,EW_1039,1837.00,2007.00,170.00,2,110.00
1065,WE_1065,1873.00,2007.00,134.00,1,85.00
1066,EW_1058,1862.00,2009.00,147.00,1,91.00
1067,WE_1067,1878.00,2009.00,131.00,1,81.00
