,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
551,EW_597,1049.00,1171.00,122.00,1,73.00
552,WE_590,1047.00,1173.00,126.00,1,76.00
553,EW_615,1082.00,1173.00,91.00,1,39.00
554,EW_626,1104.00,1174.00,70.00,1,19.00
555,WE_603,1065.00,1175.00,110.00,1,59.00
556,EW_639,1121.00,1176.00,55.00,1,4.00
557,WE_631,1114.00,1177.00,63.00,1,11.00
558,WE_633,1119.00,1179.00,60.00,1,9.00
559,WE_640,1128.00,1181.00,53.00,1,1.00
560,WE_649,1138.00,1185.00,47.00,0,0.00
561,EW_657,1147.00,1186.00,39.00,0,0.00
562,NS_482,997.00,1195.00,198.00,2,138.00
563,SN_494,983.00,1197.00,214.00,2,151.00
564,SN_500,997.00,1198.00,201.00,2,139.00
565,NS_484,1001.00,1199.00,198.00,2,136.00
566,NS_485,1005.00,1200.00,195.00,2,133.00
567,SN_508,1011.00,1200.00,189.00,2,126.00
568,NS_493,1019.00,1202.00,183.00,2,121.00
569,SN_515,1025.00,1203.00,178.00,1,117.00
570,NS_496,1023.00,1205.00,182.00,2,119.00
571,SN_524,1048.00,1205.00,157.00,1,104.00
572,SN_526,1053.00,1206.00,153.00,1,103.00
573,NS_497,1027.00,1208.00,181.00,1,115.00
574,SN_531,1057.00,1208.00,151.00,1,99.00
575,NS_512,1037.00,1209.00,172.00,1,116.00
576,SN_544,1081.00,1209.00,128.00,1,79.00
577,NS_514,1041.00,1211.00,170.00,1,116.00
578,NS_517,1046.00,1213.00,167.00,1,114.00
579,SN_569,1108.00,1213.00,105.00,1,52.00
580,NS_521,1056.00,1215.00,159.00,1,107.00
581,SN_577,1117.00,1215.00,98.00,1,46.00
582,NS_525,1061.00,1216.00,155.00,1,104.00
583,SN_579,1122.00,1217.00,95.00,1,43.00
584,WN_611,1076.00,1226.00,150.00,1,103.00
585,ES_601,1060.00,1227.00,167.00,1,118.00
586,WN_617,1086.00,1228.00,142.00,1,94.00
587,ES_602,1064.00,1229.00,165.00,1,116.00
588,ES_618,1087.00,1230.00,143.00,1,94.00
589,WN_628,1109.00,1230.00,121.00,1,71.00
590,ES_621,1093.00,1232.00,139.00,1,90.00
591,WN_637,1123.00,1233.00,110.00,1,58.00
592,ES_622,1097.00,1234.00,137.00,1,88.00
593,WN_645,1134.00,1236.00,102.00,1,50.00
594,ES_629,1109.00,1237.00,128.00,1,76.00
595,WN_655,1145.00,1238.00,93.00,1,40.00
596,ES_634,1115.00,1239.00,124.00,1,73.00
597,WN_661,1154.00,1240.00,86.00,1,34.00
598,ES_641,1125.00,1241.00,116.00,1,65.00
599,WN_668,1166.00,1241.00,75.00,1,23.00
600,ES_648,1137.00,1242.00,105.00,1,54.00
601,WN_685,1194.00,1243.00,49.00,0,0.00
602,ES_665,1160.00,1244.00,84.00,1,33.00
603,ES_677,1183.00,1246.00,63.00,1,11.00
604,SN_591,1135.00,1256.00,121.00,2,62.00
605,NS_527,1065.00,1257.00,192.00,2,130.00
606,SN_596,1150.00,1259.00,109.00,2,48.00
607,NS_535,1079.00,1260.00,181.00,2,118.00
608,SN_599,1154.00,1261.00,107.00,2,44.00
609,NS_541,1083.00,1262.00,179.00,3,115.00
610,NS_545,1088.00,1263.00,175.00,2,111.00
611,SN_604,1159.00,1264.00,105.00,2,41.00
612,SN_610,1167.00,1265.00,98.00,2,34.00
613,NS_551,1111.00,1266.00,155.00,2,90.00
614,NS_563,1131.00,1267.00,136.00,2,72.00
615,SN_613,1176.00,1267.00,91.00,1,27.00
616,SN_614,1181.00,1268.00,87.00,1,27.00
617,NS_566,1141.00,1269.00,128.00,2,64.00
618,SN_620,1195.00,1270.00,75.00,1,25.00
619,NS_583,1159.00,1271.00,112.00,2,48.00
620,NS_585,1164.00,1272.00,108.00,2,45.00
621,SN_635,1213.00,1272.00,59.00,1,9.00
622,SN_636,1217.00,1273.00,56.00,1,6.00
623,NS_587,1169.00,1274.00,105.00,2,43.00
624,SN_646,1222.00,1275.00,53.00,1,2.00
625,NS_593,1173.00,1276.00,103.00,2,39.00
626,EW_660,1152.00,1286.00,134.00,1,86.00
627,WE_671,1170.00,1286.00,116.00,2,68.00
628,EW_692,1201.00,1288.00,87.00,1,39.00
629,WE_684,1190.00,1289.00,99.00,1,49.00
630,WE_695,1205.00,1291.00,86.00,1,36.00
631,EW_713,1239.00,1291.00,52.00,1,1.00
632,WE_718,1250.00,1293.00,43.00,0,0.00
633,EW_721,1251.00,1293.00,42.00,0,0.00
634,EW_728,1262.00,1300.00,38.00,0,0.00
635,EW_732,1268.00,1305.00,37.00,0,0.00
636,EW_735,1273.00,1311.00,38.00,0,0.00
637,WE_737,1274.00,1312.00,38.00,0,0.00
638,WE_739,1279.00,1320.00,41.00,0,0.00
639,WE_743,1287.00,1324.00,37.00,0,0.00
640,NS_600,1182.00,1347.00,165.00,3,94.00
641,SN_647,1226.00,1348.00,122.00,1,60.00
642,NS_606,1186.00,1349.00,163.00,3,92.00
643,SN_652,1236.00,1349.00,113.00,1,60.00
644,SN_666,1260.00,1351.00,91.00,1,42.00
645,NS_608,1192.00,1352.00,160.00,3,88.00
646,NS_624,1210.00,1353.00,143.00,2,81.00
647,SN_680,1276.00,1354.00,78.00,1,27.00
648,NS_638,1223.00,1355.00,132.00,2,68.00
649,SN_686,1285.00,1356.00,71.00,1,18.00
650,NS_642,1227.00,1357.00,130.00,2,67.00
651,SN_689,1290.00,1358.00,68.00,1,16.00
652,NS_643,1232.00,1359.00,127.00,2,65.00
653,SN_690,1294.00,1361.00,67.00,1,13.00
654,NS_658,1251.00,1362.00,111.00,1,58.00
655,SN_691,1299.00,1362.00,63.00,1,10.00
656,NS_663,1260.00,1363.00,103.00,1,50.00
657,NS_672,1269.00,1365.00,96.00,1,43.00
658,NS_673,1274.00,1367.00,93.00,1,41.00
659,NE_558,1121.00,1376.00,255.00,1,207.00
660,SW_580,1126.00,1377.00,251.00,1,202.00
661,NE_561,1126.00,1379.00,253.00,1,202.00
662,SW_582,1131.00,1379.00,248.00,1,199.00
663,SW_592,1140.00,1381.00,241.00,1,191.00
664,SW_595,1145.00,1382.00,237.00,1,188.00
665,NE_564,1136.00,1383.00,247.00,1,194.00
666,NE_568,1145.00,1385.00,240.00,1,187.00
667,SW_605,1163.00,1385.00,222.00,1,171.00
668,NE_573,1149.00,1386.00,237.00,2,183.00
669,SW_612,1172.00,1387.00,215.00,1,164.00
670,NE_578,1154.00,1388.00,234.00,1,181.00
671,SW_616,1185.00,1388.00,203.00,2,152.00
672,NE_598,1178.00,1390.00,212.00,1,159.00
673,NE_607,1190.00,1392.00,202.00,1,147.00
674,SW_619,1190.00,1392.00,202.00,1,149.00
675,NE_609,1205.00,1393.00,188.00,1,134.00
676,SW_623,1199.00,1393.00,194.00,1,142.00
677,NE_625,1214.00,1395.00,181.00,1,130.00
678,SW_700,1312.00,1397.00,85.00,1,36.00
679,NS_678,1283.00,1407.00,124.00,2,65.00
680,SN_705,1316.00,1407.00,91.00,2,31.00
681,SN_706,1321.00,1408.00,87.00,1,28.00
682,SN_711,1326.00,1410.00,84.00,1,26.00
683,NS_688,1296.00,1411.00,115.00,2,53.00
684,NS_699,1300.00,1413.00,113.00,2,49.00
685,SN_723,1338.00,1413.00,75.00,2,27.00
686,NS_716,1383.00,1421.00,38.00,0,0.00
687,SN_727,1347.00,1424.00,77.00,1,26.00
688,SN_729,1351.00,1426.00,75.00,1,23.00
689,WE_776,1347.00,1436.00,89.00,1,41.00
690,EW_754,1308.00,1437.00,129.00,1,78.00
691,EW_762,1321.00,1438.00,117.00,1,68.00
692,EW_786,1363.00,1440.00,77.00,1,27.00
693,WE_778,1351.00,1442.00,91.00,1,36.00
694,WE_779,1356.00,1443.00,87.00,1,34.00
695,EW_796,1378.00,1443.00,65.00,1,13.00
696,EW_805,1394.00,1445.00,51.00,0,0.00
697,WE_807,1397.00,1445.00,48.00,0,0.00
698,WE_812,1411.00,1449.00,38.00,0,0.00
699,EW_810,1409.00,1450.00,41.00,0,0.00
700,WN_707,1225.00,1467.00,242.00,1,191.00
701,ES_696,1206.00,1469.00,263.00,1,211.00
702,WN_720,1254.00,1469.00,215.00,1,165.00
703,ES_698,1212.00,1473.00,261.00,1,207.00
704,WN_722,1259.00,1473.00,214.00,1,162.00
705,ES_701,1216.00,1474.00,258.00,1,204.00
706,ES_710,1230.00,1477.00,247.00,1,193.00
707,WN_745,1291.00,1477.00,186.00,1,131.00
708,ES_712,1234.00,1479.00,245.00,1,190.00
709,WN_749,1298.00,1479.00,181.00,1,127.00
710,ES_740,1278.00,1481.00,203.00,1,147.00
711,ES_750,1298.00,1481.00,183.00,1,130.00
712,WN_752,1303.00,1483.00,180.00,1,124.00
713,WN_781,1360.00,1483.00,123.00,1,67.00
714,ES_753,1303.00,1485.00,182.00,1,127.00
715,ES_758,1316.00,1486.00,170.00,1,115.00
716,WN_785,1365.00,1486.00,121.00,1,64.00
717,ES_765,1325.00,1489.00,164.00,1,108.00
718,ES_773,1345.00,1489.00,144.00,1,89.00
719,WN_798,1384.00,1491.00,107.00,1,47.00
720,NE_632,1218.00,1497.00,279.00,2,216.00
721,SW_627,1204.00,1498.00,294.00,2,233.00
722,SW_630,1209.00,1500.00,291.00,2,228.00
723,NE_644,1237.00,1500.00,263.00,2,199.00
724,NE_651,1241.00,1501.00,260.00,3,196.00
725,NE_654,1247.00,1503.00,256.00,2,191.00
726,SW_650,1231.00,1506.00,275.00,3,212.00
727,NE_662,1256.00,1506.00,250.00,2,183.00
728,NE_669,1265.00,1507.00,242.00,2,178.00
729,NE_675,1279.00,1509.00,230.00,2,164.00
730,NE_679,1287.00,1511.00,224.00,2,158.00
731,NE_682,1290.00,1512.00,222.00,2,158.00
732,SW_755,1369.00,1512.00,143.00,3,81.00
733,SW_653,1241.00,1514.00,273.00,4,204.00
734,NE_687,1293.00,1514.00,221.00,2,155.00
735,SW_715,1330.00,1516.00,186.00,3,117.00
736,NE_702,1305.00,1517.00,212.00,2,144.00
737,SW_656,1246.00,1518.00,272.00,3,201.00
738,SN_751,1364.00,1527.00,163.00,2,102.00
739,NS_730,1399.00,1528.00,129.00,1,78.00
740,SN_761,1377.00,1529.00,152.00,4,84.00
741,NS_731,1403.00,1530.00,127.00,1,76.00
742,SN_766,1382.00,1530.00,148.00,4,80.00
743,NS_734,1410.00,1531.00,121.00,1,71.00
744,SN_770,1408.00,1533.00,125.00,3,60.00
745,NS_736,1414.00,1534.00,120.00,1,68.00
746,NS_738,1419.00,1535.00,116.00,1,66.00
747,SN_774,1414.00,1536.00,122.00,3,55.00
748,NS_742,1426.00,1537.00,111.00,1,60.00
749,NS_747,1430.00,1539.00,109.00,1,58.00
750,NS_748,1435.00,1541.00,106.00,1,55.00
751,NS_759,1441.00,1543.00,102.00,1,51.00
752,NS_764,1450.00,1545.00,95.00,1,43.00
753,EW_826,1450.00,1556.00,106.00,1,58.00
754,WE_813,1418.00,1558.00,140.00,1,88.00
755,EW_836,1468.00,1559.00,91.00,1,42.00
756,WE_818,1430.00,1560.00,130.00,1,79.00
757,EW_838,1473.00,1560.00,87.00,1,37.00
758,WE_820,1439.00,1562.00,123.00,1,73.00
759,WE_828,1449.00,1565.00,116.00,1,63.00
760,EW_842,1478.00,1565.00,87.00,1,33.00
761,EW_851,1501.00,1566.00,65.00,1,13.00
762,WE_857,1511.00,1567.00,56.00,1,4.00
763,EW_869,1535.00,1574.00,39.00,0,0.00
764,NE_703,1307.00,1587.00,280.00,4,202.00
765,SW_717,1334.00,1587.00,253.00,5,178.00
766,NE_704,1310.00,1589.00,279.00,4,202.00
767,SW_659,1251.00,1590.00,339.00,4,260.00
768,NE_714,1322.00,1591.00,269.00,3,200.00
769,SW_664,1255.00,1592.00,337.00,3,252.00
770,NE_708,1314.00,1592.00,278.00,4,198.00
771,SW_724,1343.00,1594.00,251.00,4,171.00
772,SW_667,1264.00,1595.00,331.00,4,244.00
773,SW_670,1268.00,1597.00,329.00,3,239.00
774,NE_709,1318.00,1597.00,279.00,5,199.00
775,NE_719,1388.00,1599.00,211.00,2,141.00
776,SW_674,1271.00,1600.00,329.00,4,238.00
777,NE_725,1390.00,1601.00,211.00,3,141.00
778,NE_726,1396.00,1602.00,206.00,3,139.00
779,SW_744,1356.00,1602.00,246.00,4,161.00
780,NE_733,1408.00,1604.00,196.00,2,132.00
781,SW_809,1557.00,1605.00,48.00,0,0.00
782,NE_741,1423.00,1606.00,183.00,3,119.00
783,NE_757,1440.00,1607.00,167.00,2,102.00
784,NS_767,1455.00,1616.00,161.00,2,101.00
785,SN_787,1514.00,1617.00,103.00,1,55.00
786,NS_768,1460.00,1619.00,159.00,2,97.00
787,SN_790,1521.00,1620.00,99.00,1,46.00
788,NS_771,1465.00,1621.00,156.00,2,94.00
789,SN_793,1526.00,1622.00,96.00,1,45.00
790,SN_794,1531.00,1623.00,92.00,1,41.00
791,NS_782,1504.00,1625.00,121.00,1,59.00
792,SN_799,1536.00,1626.00,90.00,1,38.00
793,NS_789,1511.00,1627.00,116.00,1,58.00
794,SN_808,1553.00,1627.00,74.00,1,24.00
795,NS_792,1520.00,1629.00,109.00,1,56.00
796,SN_814,1562.00,1629.00,67.00,1,16.00
797,NS_806,1528.00,1630.00,102.00,1,49.00
798,SN_817,1567.00,1631.00,64.00,1,14.00
799,SN_819,1571.00,1632.00,61.00,1,11.00
800,NS_822,1543.00,1632.00,89.00,1,36.00
801,NS_839,1593.00,1634.00,41.00,0,0.00
802,SN_827,1576.00,1635.00,59.00,1,6.00
803,SN_829,1581.00,1637.00,56.00,1,5.00
804,NS_846,1604.00,1649.00,45.00,0,0.00
805,NS_848,1612.00,1651.00,39.00,0,0.00
806,NS_849,1616.00,1657.00,41.00,0,0.00
807,NS_852,1621.00,1660.00,39.00,0,0.00
808,WN_830,1453.00,1677.00,224.00,1,175.00
809,WN_844,1476.00,1679.00,203.00,1,153.00
810,ES_797,1382.00,1680.00,298.00,2,232.00
811,WN_854,1503.00,1680.00,177.00,1,129.00
812,ES_802,1388.00,1682.00,294.00,2,229.00
813,WN_868,1531.00,1683.00,152.00,1,102.00
814,WN_874,1544.00,1685.00,141.00,1,89.00
815,ES_811,1414.00,1686.00,272.00,2,206.00
816,WN_885,1575.00,1686.00,111.00,1,61.00
817,WN_891,1586.00,1688.00,102.00,1,51.00
818,ES_823,1445.00,1689.00,244.00,1,177.00
819,ES_831,1454.00,1689.00,235.00,1,176.00
820,WN_901,1599.00,1690.00,91.00,1,39.00
821,ES_861,1522.00,1693.00,171.00,1,117.00
822,ES_858,1512.00,1694.00,182.00,1,122.00
823,WN_904,1604.00,1696.00,92.00,1,36.00
824,ES_864,1527.00,1697.00,170.00,1,113.00
825,ES_866,1531.00,1697.00,166.00,1,110.00
826,WN_924,1633.00,1698.00,65.00,1,8.00
827,WN_932,1641.00,1700.00,59.00,1,3.00
828,ES_878,1543.00,1702.00,159.00,2,101.00
829,WE_873,1539.00,1707.00,168.00,1,119.00
830,EW_880,1552.00,1707.00,155.00,1,106.00
831,WE_899,1595.00,1709.00,114.00,1,63.00
832,EW_883,1570.00,1710.00,140.00,1,89.00
833,WE_911,1614.00,1711.00,97.00,1,46.00
834,EW_892,1586.00,1712.00,126.00,1,73.00
835,WE_918,1624.00,1713.00,89.00,1,38.00
836,WE_938,1653.00,1714.00,61.00,1,11.00
837,EW_914,1618.00,1715.00,97.00,1,44.00
838,EW_920,1625.00,1716.00,91.00,1,39.00
839,EW_925,1633.00,1718.00,85.00,1,33.00
840,EW_931,1642.00,1719.00,77.00,1,26.00
841,EW_934,1651.00,1721.00,70.00,1,19.00
842,EW_940,1656.00,1724.00,68.00,1,14.00
843,EW_944,1661.00,1725.00,64.00,1,11.00
844,EW_968,1708.00,1746.00,38.00,0,0.00
845,EW_970,1713.00,1752.00,39.00,0,0.00
846,EW_979,1725.00,1827.00,102.00,1,53.00
847,WE_987,1734.00,1827.00,93.00,1,43.00
848,EW_1001,1754.00,1829.00,75.00,1,25.00
849,EW_1002,1759.00,1831.00,72.00,1,21.00
850,WE_998,1747.00,1832.00,85.00,1,30.00
851,EW_1010,1773.00,1833.00,60.00,1,11.00
852,WE_1003,1757.00,1834.00,77.00,1,24.00
853,NE_760,1445.00,1857.00,412.00,3,340.00
854,SW_746,1360.00,1858.00,498.00,5,402.00
855,SW_676,1274.00,1859.00,585.00,7,482.00
856,NE_780,1471.00,1859.00,388.00,3,324.00
857,NE_763,1446.00,1861.00,415.00,4,337.00
858,SW_756,1373.00,1862.00,489.00,5,391.00
859,SW_681,1281.00,1863.00,582.00,5,474.00
860,NE_875,1654.00,1864.00,210.00,1,159.00
861,SW_683,1282.00,1865.00,583.00,6,470.00
862,SW_693,1304.00,1867.00,563.00,5,448.00
863,NE_775,1469.00,1867.00,398.00,5,321.00
864,SW_694,1305.00,1869.00,564.00,6,448.00
865,SW_697,1309.00,1870.00,561.00,6,446.00
866,NE_784,1509.00,1870.00,361.00,3,291.00
867,NE_791,1516.00,1872.00,356.00,3,289.00
868,NE_795,1525.00,1874.00,349.00,3,280.00
869,SW_835,1589.00,1878.00,289.00,1,232.00
870,SN_840,1594.00,1887.00,293.00,2,233.00
871,NS_879,1661.00,1887.00,226.00,2,169.00
872,NS_884,1667.00,1888.00,221.00,2,165.00
873,SN_853,1606.00,1889.00,283.00,2,223.00
874,NS_893,1681.00,1890.00,209.00,2,148.00
875,SN_855,1610.00,1891.00,281.00,3,219.00
876,SN_863,1616.00,1892.00,276.00,2,213.00
877,SN_865,1621.00,1894.00,273.00,2,209.00
878,SN_872,1626.00,1898.00,272.00,2,207.00
879,SN_876,1631.00,1900.00,269.00,2,204.00
880,SN_877,1635.00,1901.00,266.00,2,201.00
881,SN_886,1641.00,1903.00,262.00,2,198.00
882,NS_900,1699.00,1904.00,205.00,1,156.00
883,SN_909,1851.00,1905.00,54.00,2,6.00
884,ES_882,1561.00,1919.00,358.00,2,296.00
885,WN_943,1658.00,1919.00,261.00,1,209.00
886,WN_948,1663.00,1922.00,259.00,1,205.00
887,ES_890,1582.00,1923.00,341.00,2,275.00
888,ES_912,1614.00,1923.00,309.00,2,244.00
889,WN_972,1711.00,1925.00,214.00,1,159.00
890,WN_974,1716.00,1925.00,209.00,1,157.00
891,ES_928,1638.00,1927.00,289.00,2,221.00
892,WN_999,1751.00,1928.00,177.00,1,122.00
893,ES_981,1729.00,1930.00,201.00,1,147.00
894,WN_1021,1799.00,1931.00,132.00,1,79.00
895,ES_976,1720.00,1932.00,212.00,1,155.00
896,WN_1005,1762.00,1932.00,170.00,1,114.00
897,ES_990,1740.00,1934.00,194.00,1,139.00
898,WN_1042,1824.00,1934.00,110.00,1,54.00
899,ES_988,1736.00,1935.00,199.00,2,142.00
900,WN_1069,1866.00,1938.00,72.00,1,15.00
901,ES_1019,1789.00,1939.00,150.00,1,93.00
902,ES_1038,1825.00,1939.00,114.00,1,59.00
903,WE_1046,1829.00,1946.00,117.00,1,70.00
904,EW_1027,1810.00,1948.00,138.00,1,86.00
905,EW_1029,1815.00,1949.00,134.00,1,83.00
906,WE_1049,1833.00,1949.00,116.00,1,65.00
907,WE_1051,1838.00,1950.00,112.00,1,63.00
908,EW_1036,1821.00,1952.00,131.00,1,79.00
909,WE_1062,1853.00,1952.00,99.00,1,50.00
910,EW_1047,1830.00,1954.00,124.00,1,72.00
911,WE_1073,1876.00,1954.00,78.00,1,29.00
912,EW_1072,1873.00,1956.00,83.00,1,31.00
913,WE_1085,1890.00,1956.00,66.00,1,16.00
914,EW_1077,1887.00,1958.00,71.00,1,19.00
915,WE_1101,1919.00,1958.00,39.00,0,0.00
916,EW_1079,1891.00,1959.00,68.00,2,16.00
917,EW_1104,1925.00,1963.00,38.00,0,0.00
918,WN_1091,1901.00,1979.00,78.00,1,27.00
919,ES_1054,1840.00,1980.00,140.00,2,78.00
920,WN_1094,1905.00,1982.00,77.00,1,24.00
921,ES_1057,1844.00,1983.00,139.00,2,71.00
922,ES_1060,1850.00,1983.00,133.00,2,69.00
923,WN_1095,1910.00,1984.00,74.00,1,21.00
924,ES_1074,1878.00,1987.00,109.00,2,42.00
925,ES_1066,1859.00,1988.00,129.00,3,61.00
926,WN_1096,1914.00,1988.00,74.00,1,17.00
927,WN_1115,1947.00,1990.00,43.00,0,0.00
928,ES_1075,1883.00,1992.00,109.00,2,38.00
929,ES_1088,1897.00,1992.00,95.00,1,28.00
930,ES_1108,1938.00,1996.00,58.00,1,1.00
931,ES_1112,1948.00,1996.00,48.00,0,0.00
932,ES_1121,1966.00,2011.00,45.00,0,0.00
933,WN_1134,1982.00,2024.00,42.00,0,0.00
934,ES_1129,1984.00,2031.00,47.00,1,1.00
935,EW_1105,1929.00,2038.00,109.00,1,58.00
936,NE_905,1708.00,2039.00,331.00,1,301.00
937,EW_1107,1934.00,2040.00,106.00,1,56.00
938,WE_1151,2003.00,2041.00,38.00,0,0.00
939,EW_1110,1943.00,2042.00,99.00,1,47.00
940,NE_908,1713.00,2043.00,330.00,1,301.00
941,EW_1114,1953.00,2043.00,90.00,1,39.00
942,EW_1122,1970.00,2045.00,75.00,1,24.00
943,EW_1123,1975.00,2047.00,72.00,1,20.00
944,WE_1156,2008.00,2047.00,39.00,0,0.00
945,EW_1125,1980.00,2050.00,70.00,1,19.00
946,EW_1130,1989.00,2052.00,63.00,2,11.00
947,EW_1132,1995.00,2054.00,59.00,1,6.00
948,EW_1140,1999.00,2055.00,56.00,1,4.00
949,EW_1147,2008.00,2057.00,49.00,0,0.00
950,SW_769,1406.00,2067.00,661.00,5,550.00
951,NE_887,1671.00,2067.00,396.00,4,340.00
952,SW_772,1413.00,2070.00,657.00,4,549.00
953,NE_888,1676.00,2071.00,395.00,3,335.00
954,NE_815,1533.00,2072.00,539.00,5,454.00
955,SW_910,1865.00,2072.00,207.00,1,157.00
956,NE_816,1536.00,2074.00,538.00,6,451.00
957,NE_821,1539.00,2076.00,537.00,6,449.00
958,SW_833,1585.00,2076.00,491.00,4,420.00
959,NE_895,1686.00,2077.00,391.00,3,332.00
960,SW_777,1418.00,2079.00,661.00,9,547.00
961,NE_824,1547.00,2079.00,532.00,5,447.00
962,SW_783,1420.00,2082.00,662.00,7,550.00
963,NE_896,1690.00,2082.00,392.00,3,334.00
964,NE_825,1549.00,2083.00,534.00,7,448.00
965,SW_788,1519.00,2084.00,565.00,4,460.00
966,SW_800,1541.00,2085.00,544.00,4,440.00
967,SW_801,1543.00,2087.00,544.00,6,438.00
968,NE_898,1694.00,2088.00,394.00,2,334.00
969,NE_837,1560.00,2090.00,530.00,5,453.00
970,ES_1141,2004.00,2096.00,92.00,1,44.00
971,WN_1144,1996.00,2097.00,101.00,1,51.00
972,WN_1167,2028.00,2099.00,71.00,1,21.00
973,ES_1157,2013.00,2100.00,87.00,1,37.00
974,ES_1160,2017.00,2102.00,85.00,1,33.00
975,ES_1161,2021.00,2104.00,83.00,1,30.00
976,ES_1165,2030.00,2105.00,75.00,1,24.00
977,ES_1177,2051.00,2107.00,56.00,1,3.00
978,ES_1186,2063.00,2110.00,47.00,0,0.00
979,WN_1191,2074.00,2113.00,39.00,0,0.00
980,SW_902,1655.00,2126.00,471.00,6,394.00
981,NE_832,1552.00,2127.00,575.00,6,481.00
982,NE_903,1704.00,2129.00,425.00,3,363.00
983,SW_803,1546.00,2130.00,584.00,7,469.00
984,NE_834,1556.00,2131.00,575.00,6,487.00
985,SW_841,1598.00,2132.00,534.00,5,428.00
986,SW_804,1550.00,2133.00,583.00,7,463.00
987,NE_843,1597.00,2134.00,537.00,5,459.00
988,NE_845,1599.00,2135.00,536.00,5,454.00
989,SW_850,1603.00,2135.00,532.00,5,425.00
990,SW_881,1639.00,2137.00,498.00,4,402.00
991,NE_847,1608.00,2138.00,530.00,4,448.00
992,SW_889,1646.00,2139.00,493.00,4,397.00
993,SW_907,1846.00,2140.00,294.00,5,205.00
994,NE_922,1722.00,2140.00,418.00,3,356.00
995,NE_856,1626.00,2142.00,516.00,3,440.00
996,SW_906,1842.00,2143.00,301.00,5,212.00
997,SW_894,1647.00,2144.00,497.00,6,405.00
998,NE_859,1629.00,2147.00,518.00,3,438.00
999,NE_936,1731.00,2148.00,417.00,5,350.00
1000,NE_860,1632.00,2150.00,518.00,6,435.00
1001,SW_897,1651.00,2150.00,499.00,6,404.00
1002,EW_1163,2026.00,2157.00,131.00,1,82.00
1003,WE_1173,2042.00,2157.00,115.00,1,65.00
1004,EW_1168,2035.00,2158.00,123.00,1,75.00
1005,WE_1179,2054.00,2160.00,106.00,1,54.00
1006,EW_1193,2075.00,2160.00,85.00,1,34.00
1007,WE_1180,2058.00,2162.00,104.00,1,52.00
1008,EW_1213,2105.00,2162.00,57.00,1,7.00
1009,WE_1185,2063.00,2163.00,100.00,1,50.00
1010,WE_1204,2095.00,2165.00,70.00,1,19.00
1011,WE_1206,2099.00,2167.00,68.00,2,17.00
1012,WE_1217,2113.00,2169.00,56.00,1,4.00
1013,EW_1227,2130.00,2169.00,39.00,0,0.00
1014,SN_913,1869.00,2186.00,317.00,2,260.00
1015,NS_916,1717.00,2187.00,470.00,2,410.00
1016,SN_919,1878.00,2188.00,310.00,2,254.00
1017,NS_926,1726.00,2189.00,463.00,3,401.00
1018,SN_927,1887.00,2191.00,304.00,2,244.00
1019,NS_939,1736.00,2191.00,455.00,4,391.00
1020,NS_941,1740.00,2193.00,453.00,4,388.00
1021,SN_930,1893.00,2194.00,301.00,2,239.00
1022,SN_942,2084.00,2196.00,112.00,1,59.00
1023,NS_950,1749.00,2196.00,447.00,4,375.00
1024,NS_978,2090.00,2197.00,107.00,1,54.00
1025,SN_952,2098.00,2198.00,100.00,1,48.00
1026,SN_953,2102.00,2199.00,97.00,1,47.00
1027,NS_984,2095.00,2199.00,104.00,1,52.00
1028,SN_956,2107.00,2201.00,94.00,1,43.00
1029,NS_991,2101.00,2201.00,100.00,1,48.00
1030,NS_996,2106.00,2202.00,96.00,1,45.00
1031,SN_961,2120.00,2203.00,83.00,1,30.00
1032,SN_963,2130.00,2204.00,74.00,1,22.00
1033,NS_1000,2111.00,2204.00,93.00,1,42.00
1034,SN_964,2134.00,2206.00,72.00,2,21.00
1035,NS_1006,2116.00,2207.00,91.00,1,40.00
1036,WN_1196,2080.00,2217.00,137.00,1,88.00
1037,WN_1202,2085.00,2219.00,134.00,1,85.00
1038,ES_1216,2110.00,2220.00,110.00,1,57.00
1039,WN_1203,2089.00,2221.00,132.00,2,82.00
1040,WN_1209,2104.00,2222.00,118.00,1,69.00
1041,WN_1238,2138.00,2224.00,86.00,1,37.00
1042,ES_1218,2115.00,2225.00,110.00,2,55.00
1043,ES_1221,2120.00,2227.00,107.00,1,49.00
1044,ES_1222,2125.00,2228.00,103.00,1,47.00
1045,WN_1249,2149.00,2230.00,81.00,1,26.00
1046,WN_1252,2155.00,2231.00,76.00,1,21.00
1047,ES_1256,2157.00,2233.00,76.00,2,17.00
1048,WE_1258,2159.00,2247.00,88.00,1,38.00
1049,EW_1239,2138.00,2249.00,111.00,1,59.00
1050,WE_1261,2164.00,2250.00,86.00,1,35.00
1051,EW_1244,2144.00,2251.00,107.00,1,54.00
1052,EW_1263,2167.00,2252.00,85.00,1,34.00
1053,WE_1274,2194.00,2252.00,58.00,1,6.00
1054,EW_1267,2185.00,2255.00,70.00,1,17.00
1055,EW_1270,2190.00,2257.00,67.00,1,15.00
1056,EW_1271,2194.00,2258.00,64.00,1,11.00
1057,EW_1285,2215.00,2260.00,45.00,0,0.00
1058,EW_1288,2219.00,2262.00,43.00,0,0.00
1059,WE_1293,2224.00,2262.00,38.00,0,0.00
1060,WE_1296,2228.00,2266.00,38.00,0,0.00
1061,NE_862,1635.00,2277.00,642.00,5,554.00
