,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
551,WN_759,1123.00,1203.00,80.00,1,28.00
552,ES_711,1060.00,1204.00,144.00,1,87.00
553,WN_768,1134.00,1205.00,71.00,1,20.00
554,ES_712,1064.00,1206.00,142.00,1,86.00
555,WN_779,1145.00,1207.00,62.00,1,10.00
556,ES_733,1087.00,1209.00,122.00,1,70.00
557,ES_736,1093.00,1212.00,119.00,1,66.00
558,ES_738,1098.00,1214.00,116.00,1,64.00
559,WN_785,1154.00,1214.00,60.00,1,3.00
560,WN_793,1166.00,1214.00,48.00,0,0.00
561,ES_750,1109.00,1216.00,107.00,1,54.00
562,ES_755,1115.00,1218.00,103.00,1,50.00
563,EW_784,1152.00,1226.00,74.00,1,25.00
564,WE_796,1170.00,1227.00,57.00,1,8.00
565,WE_814,1190.00,1229.00,39.00,0,0.00
566,EW_825,1201.00,1239.00,38.00,0,0.00
567,WE_829,1205.00,1243.00,38.00,0,0.00
568,ES_763,1125.00,1256.00,131.00,2,70.00
569,WN_816,1194.00,1256.00,62.00,1,14.00
570,ES_771,1137.00,1258.00,121.00,2,58.00
571,ES_789,1160.00,1260.00,100.00,2,38.00
572,ES_804,1183.00,1263.00,80.00,1,28.00
573,ES_830,1206.00,1264.00,58.00,1,9.00
574,WN_841,1225.00,1266.00,41.00,0,0.00
575,ES_832,1212.00,1267.00,55.00,1,3.00
576,ES_835,1216.00,1273.00,57.00,1,1.00
577,ES_847,1230.00,1274.00,44.00,0,0.00
578,ES_849,1234.00,1277.00,43.00,0,0.00
579,EW_850,1239.00,1281.00,42.00,0,0.00
580,EW_861,1251.00,1290.00,39.00,0,0.00
581,WE_858,1250.00,1292.00,42.00,0,0.00
582,EW_869,1262.00,1301.00,39.00,0,0.00
583,EW_873,1268.00,1306.00,38.00,0,0.00
584,EW_876,1273.00,1311.00,38.00,0,0.00
585,WE_878,1274.00,1312.00,38.00,0,0.00
586,WE_880,1279.00,1317.00,38.00,0,0.00
587,WE_884,1287.00,1326.00,39.00,0,0.00
588,NS_444,1120.00,1346.00,226.00,1,178.00
589,SN_553,1094.00,1348.00,254.00,2,192.00
590,NS_448,1128.00,1349.00,221.00,1,172.00
591,SN_557,1099.00,1349.00,250.00,2,190.00
592,NS_454,1132.00,1351.00,219.00,1,168.00
593,SN_563,1103.00,1351.00,248.00,2,184.00
594,NS_461,1140.00,1353.00,213.00,1,162.00
595,SN_565,1107.00,1353.00,246.00,3,184.00
596,SN_575,1126.00,1354.00,228.00,1,177.00
597,NS_464,1147.00,1355.00,208.00,1,157.00
598,NS_468,1151.00,1356.00,205.00,2,155.00
599,SN_579,1136.00,1356.00,220.00,1,170.00
600,NS_473,1156.00,1358.00,202.00,2,150.00
601,SN_581,1141.00,1358.00,217.00,1,168.00
602,NS_474,1161.00,1360.00,199.00,1,146.00
603,NS_477,1168.00,1361.00,193.00,1,142.00
604,SN_582,1145.00,1361.00,216.00,1,166.00
605,NS_491,1178.00,1363.00,185.00,1,134.00
606,SN_585,1150.00,1363.00,213.00,1,161.00
607,SN_588,1154.00,1364.00,210.00,1,158.00
608,NS_500,1183.00,1365.00,182.00,1,132.00
609,NS_509,1189.00,1366.00,177.00,1,126.00
610,SN_597,1173.00,1367.00,194.00,1,141.00
611,WN_860,1255.00,1378.00,123.00,1,72.00
612,WN_862,1260.00,1379.00,119.00,1,69.00
613,ES_881,1278.00,1380.00,102.00,1,49.00
614,WN_886,1292.00,1381.00,89.00,1,39.00
615,WN_891,1298.00,1383.00,85.00,1,34.00
616,ES_892,1298.00,1384.00,86.00,1,32.00
617,WN_895,1303.00,1384.00,81.00,1,30.00
618,ES_902,1316.00,1385.00,69.00,1,17.00
619,ES_896,1303.00,1388.00,85.00,1,28.00
620,ES_911,1326.00,1391.00,65.00,1,7.00
621,ES_920,1345.00,1391.00,46.00,0,0.00
622,NE_383,863.00,1407.00,544.00,5,469.00
623,SW_540,1065.00,1407.00,342.00,2,279.00
624,SW_545,1075.00,1409.00,334.00,2,270.00
625,NE_287,706.00,1410.00,704.00,6,611.00
626,SW_547,1085.00,1411.00,326.00,1,268.00
627,NE_291,714.00,1412.00,698.00,6,603.00
628,SW_566,1112.00,1413.00,301.00,1,250.00
629,NE_295,722.00,1414.00,692.00,5,595.00
630,NE_300,733.00,1415.00,682.00,4,583.00
631,SW_568,1117.00,1417.00,300.00,1,248.00
632,NE_301,735.00,1418.00,683.00,5,580.00
633,SW_573,1121.00,1418.00,297.00,1,244.00
634,NE_305,742.00,1420.00,678.00,4,577.00
635,SW_576,1130.00,1420.00,290.00,2,237.00
636,NE_404,891.00,1421.00,530.00,5,450.00
637,SW_589,1159.00,1422.00,263.00,1,211.00
638,SW_591,1164.00,1423.00,259.00,1,207.00
639,NE_406,895.00,1424.00,529.00,6,447.00
640,NE_314,756.00,1425.00,669.00,6,569.00
641,SW_595,1169.00,1425.00,256.00,1,204.00
642,NE_325,772.00,1427.00,655.00,5,553.00
643,SW_599,1178.00,1429.00,251.00,1,196.00
644,SW_600,1183.00,1430.00,247.00,1,194.00
645,NE_407,899.00,1431.00,532.00,6,442.00
646,SW_602,1188.00,1432.00,244.00,1,190.00
647,NE_409,975.00,1433.00,458.00,5,375.00
648,NE_510,1194.00,1434.00,240.00,1,191.00
649,SW_608,1202.00,1434.00,232.00,1,179.00
650,SW_610,1206.00,1435.00,229.00,1,176.00
651,SW_615,1215.00,1437.00,222.00,2,168.00
652,NE_435,1023.00,1438.00,415.00,5,345.00
653,SW_618,1224.00,1439.00,215.00,1,162.00
654,NE_429,1019.00,1440.00,421.00,4,351.00
655,SW_620,1228.00,1441.00,213.00,1,159.00
656,SW_622,1231.00,1442.00,211.00,2,159.00
657,SW_634,1250.00,1444.00,194.00,1,143.00
658,SW_638,1256.00,1446.00,190.00,1,139.00
659,NE_434,1020.00,1448.00,428.00,7,346.00
660,SW_637,1253.00,1448.00,195.00,3,140.00
661,NE_442,1118.00,1449.00,331.00,1,263.00
662,SW_661,1280.00,1450.00,170.00,1,126.00
663,NE_445,1125.00,1451.00,326.00,1,262.00
664,SW_643,1260.00,1452.00,192.00,2,139.00
665,NE_530,1226.00,1453.00,227.00,1,176.00
666,NE_532,1230.00,1454.00,224.00,1,174.00
667,SW_656,1275.00,1454.00,179.00,1,129.00
668,NE_533,1235.00,1456.00,221.00,1,172.00
669,SW_665,1411.00,1456.00,45.00,0,0.00
670,NE_536,1239.00,1458.00,219.00,1,169.00
671,WE_923,1347.00,1467.00,120.00,1,71.00
672,EW_897,1308.00,1468.00,160.00,1,109.00
673,WE_925,1351.00,1468.00,117.00,1,68.00
674,EW_908,1321.00,1470.00,149.00,1,97.00
675,WE_926,1356.00,1470.00,114.00,1,64.00
676,EW_933,1363.00,1471.00,108.00,1,58.00
677,EW_944,1378.00,1473.00,95.00,1,44.00
678,WE_956,1397.00,1473.00,76.00,1,24.00
679,EW_954,1394.00,1475.00,81.00,1,31.00
680,WE_963,1411.00,1475.00,64.00,1,13.00
681,WE_965,1418.00,1476.00,58.00,1,7.00
682,EW_960,1409.00,1477.00,68.00,1,17.00
683,WE_970,1430.00,1478.00,48.00,0,0.00
684,WE_973,1439.00,1480.00,41.00,0,0.00
685,SW_667,1417.00,1497.00,80.00,1,29.00
686,NE_455,1136.00,1499.00,363.00,3,276.00
687,SW_670,1422.00,1499.00,77.00,1,27.00
688,NE_538,1244.00,1500.00,256.00,3,194.00
689,NE_463,1145.00,1502.00,357.00,3,266.00
690,SW_659,1277.00,1502.00,225.00,5,158.00
691,NE_476,1166.00,1503.00,337.00,2,244.00
692,SW_676,1430.00,1504.00,74.00,1,22.00
693,NE_488,1173.00,1505.00,332.00,2,240.00
694,SW_687,1442.00,1506.00,64.00,1,13.00
695,NE_489,1174.00,1507.00,333.00,3,241.00
696,SW_690,1446.00,1508.00,62.00,1,10.00
697,NE_496,1182.00,1509.00,327.00,3,235.00
698,SW_700,1455.00,1509.00,54.00,1,3.00
699,NE_504,1188.00,1510.00,322.00,3,235.00
700,SW_705,1459.00,1511.00,52.00,0,0.00
701,NE_558,1430.00,1512.00,82.00,1,15.00
702,SW_713,1473.00,1513.00,40.00,0,0.00
703,NE_562,1443.00,1514.00,71.00,1,15.00
704,NE_570,1451.00,1516.00,65.00,1,13.00
705,NS_521,1198.00,1526.00,328.00,2,268.00
706,SN_604,1192.00,1528.00,336.00,2,274.00
707,NS_523,1202.00,1529.00,327.00,2,265.00
708,SN_607,1197.00,1529.00,332.00,2,269.00
709,NS_524,1207.00,1531.00,324.00,2,261.00
710,SN_614,1211.00,1531.00,320.00,2,255.00
711,NS_525,1211.00,1533.00,322.00,2,258.00
712,SN_616,1220.00,1533.00,313.00,2,249.00
713,SN_624,1236.00,1534.00,298.00,2,233.00
714,NS_526,1216.00,1535.00,319.00,2,254.00
715,SN_626,1241.00,1536.00,295.00,2,231.00
716,NS_527,1221.00,1537.00,316.00,2,253.00
717,NS_548,1248.00,1538.00,290.00,3,230.00
718,SN_632,1246.00,1538.00,292.00,2,226.00
719,NS_552,1422.00,1540.00,118.00,2,64.00
720,NS_556,1426.00,1542.00,116.00,2,59.00
721,SN_645,1265.00,1543.00,278.00,2,211.00
722,NS_560,1434.00,1544.00,110.00,1,58.00
723,SN_651,1270.00,1545.00,275.00,2,208.00
724,NS_561,1439.00,1546.00,107.00,1,56.00
725,SN_674,1426.00,1546.00,120.00,1,68.00
726,SN_683,1433.00,1548.00,115.00,1,62.00
727,WN_928,1361.00,1556.00,195.00,1,146.00
728,ES_945,1383.00,1557.00,174.00,1,125.00
729,WN_932,1365.00,1559.00,194.00,1,144.00
730,ES_951,1388.00,1559.00,171.00,1,121.00
731,WN_947,1384.00,1561.00,177.00,1,128.00
732,ES_961,1414.00,1561.00,147.00,1,97.00
733,WN_986,1454.00,1562.00,108.00,1,58.00
734,ES_978,1445.00,1563.00,118.00,1,67.00
735,ES_987,1454.00,1564.00,110.00,1,60.00
736,WN_1003,1476.00,1564.00,88.00,1,37.00
737,WN_1022,1503.00,1566.00,63.00,1,13.00
738,ES_1029,1512.00,1566.00,54.00,1,3.00
739,ES_1032,1522.00,1568.00,46.00,0,0.00
740,WN_1041,1531.00,1572.00,41.00,0,0.00
741,ES_1037,1527.00,1573.00,46.00,0,0.00
742,ES_1039,1532.00,1574.00,42.00,0,0.00
743,NS_569,1447.00,1587.00,140.00,2,79.00
744,SN_686,1437.00,1588.00,151.00,2,87.00
745,NS_572,1456.00,1589.00,133.00,2,71.00
746,SN_699,1451.00,1589.00,138.00,2,76.00
747,NS_574,1460.00,1591.00,131.00,3,68.00
748,SN_706,1463.00,1591.00,128.00,3,63.00
749,NS_577,1466.00,1593.00,127.00,2,62.00
750,NS_578,1470.00,1594.00,124.00,2,63.00
751,NS_586,1483.00,1596.00,113.00,2,50.00
752,SN_709,1468.00,1596.00,128.00,2,59.00
753,NS_587,1488.00,1597.00,109.00,2,46.00
754,SN_715,1478.00,1597.00,119.00,3,52.00
755,NS_592,1497.00,1599.00,102.00,2,39.00
756,SN_719,1482.00,1599.00,117.00,2,50.00
757,NS_593,1502.00,1601.00,99.00,2,35.00
758,SN_725,1492.00,1601.00,109.00,2,41.00
759,NS_611,1515.00,1602.00,87.00,1,26.00
760,SN_728,1501.00,1602.00,101.00,2,35.00
761,SN_729,1505.00,1604.00,99.00,2,32.00
762,NS_613,1520.00,1605.00,85.00,1,26.00
763,SN_735,1519.00,1606.00,87.00,1,23.00
764,SW_720,1487.00,1616.00,129.00,1,80.00
765,NE_580,1474.00,1617.00,143.00,1,90.00
766,NE_583,1478.00,1619.00,141.00,1,90.00
767,NE_590,1493.00,1620.00,127.00,1,79.00
768,SW_727,1497.00,1621.00,124.00,1,71.00
769,NE_594,1506.00,1622.00,116.00,1,65.00
770,SW_731,1510.00,1623.00,113.00,1,62.00
771,NE_596,1510.00,1624.00,114.00,1,62.00
772,SW_734,1514.00,1624.00,110.00,1,59.00
773,SW_739,1523.00,1626.00,103.00,1,51.00
774,NE_619,1529.00,1627.00,98.00,1,48.00
775,SW_741,1528.00,1628.00,100.00,1,47.00
776,NE_628,1547.00,1629.00,82.00,1,32.00
777,SW_743,1532.00,1629.00,97.00,2,45.00
778,NE_633,1552.00,1630.00,78.00,1,28.00
779,SW_748,1543.00,1631.00,88.00,1,36.00
780,NE_635,1557.00,1632.00,75.00,1,25.00
781,SW_751,1547.00,1633.00,86.00,1,34.00
782,NE_647,1576.00,1635.00,59.00,1,7.00
783,SW_765,1560.00,1636.00,76.00,1,22.00
784,SW_773,1574.00,1637.00,63.00,1,9.00
785,NE_649,1580.00,1640.00,60.00,1,3.00
786,NS_617,1525.00,1647.00,122.00,2,57.00
787,SN_745,1538.00,1647.00,109.00,2,47.00
788,NS_621,1533.00,1649.00,116.00,2,56.00
789,SN_756,1551.00,1650.00,99.00,2,34.00
790,NS_625,1537.00,1651.00,114.00,2,51.00
791,SN_758,1556.00,1652.00,96.00,2,30.00
792,NS_627,1542.00,1654.00,112.00,2,49.00
793,SN_769,1565.00,1654.00,89.00,1,28.00
794,NS_636,1561.00,1656.00,95.00,3,31.00
795,SN_770,1570.00,1656.00,86.00,1,29.00
796,NS_642,1566.00,1657.00,91.00,2,28.00
797,SN_775,1579.00,1658.00,79.00,1,27.00
798,NS_646,1571.00,1659.00,88.00,1,26.00
799,SN_790,1604.00,1659.00,55.00,1,5.00
800,SN_791,1608.00,1661.00,53.00,0,0.00
801,NS_653,1595.00,1662.00,67.00,1,14.00
802,NS_660,1609.00,1663.00,54.00,1,1.00
803,NS_662,1614.00,1665.00,51.00,0,0.00
804,NS_668,1628.00,1667.00,39.00,0,0.00
805,WE_984,1449.00,1676.00,227.00,1,178.00
806,EW_982,1450.00,1677.00,227.00,1,178.00
807,EW_994,1468.00,1679.00,211.00,1,162.00
808,WE_1028,1511.00,1679.00,168.00,1,119.00
809,EW_996,1473.00,1681.00,208.00,1,158.00
810,EW_1001,1477.00,1683.00,206.00,1,155.00
811,WE_1048,1539.00,1683.00,144.00,1,90.00
812,EW_1019,1501.00,1685.00,184.00,1,133.00
813,WE_1082,1595.00,1685.00,90.00,1,38.00
814,EW_1042,1536.00,1687.00,151.00,1,100.00
815,WE_1096,1614.00,1687.00,73.00,1,20.00
816,WE_1106,1624.00,1688.00,64.00,1,11.00
817,EW_1058,1552.00,1689.00,137.00,1,87.00
818,EW_1063,1570.00,1691.00,121.00,1,70.00
819,WE_1130,1653.00,1691.00,38.00,0,0.00
820,EW_1073,1586.00,1693.00,107.00,1,56.00
821,EW_1101,1618.00,1695.00,77.00,1,23.00
822,SN_807,1631.00,1706.00,75.00,1,26.00
823,NS_671,1637.00,1708.00,71.00,1,20.00
824,SN_809,1636.00,1709.00,73.00,1,22.00
825,NS_680,1651.00,1710.00,59.00,1,8.00
826,SN_817,1650.00,1710.00,60.00,1,11.00
827,NS_689,1664.00,1712.00,48.00,0,0.00
828,NS_691,1670.00,1713.00,43.00,0,0.00
829,SN_820,1655.00,1713.00,58.00,1,8.00
830,NS_693,1674.00,1715.00,41.00,0,0.00
831,SN_823,1665.00,1715.00,50.00,0,0.00
832,SN_824,1670.00,1716.00,46.00,0,0.00
833,NS_695,1678.00,1717.00,39.00,1,1.00
834,NS_701,1683.00,1722.00,39.00,0,0.00
835,NS_703,1687.00,1726.00,39.00,0,0.00
836,ES_1053,1543.00,1736.00,193.00,1,146.00
837,WN_1049,1544.00,1737.00,193.00,1,143.00
838,ES_1061,1561.00,1738.00,177.00,1,128.00
839,WN_1065,1575.00,1740.00,165.00,1,113.00
840,ES_1070,1582.00,1741.00,159.00,1,109.00
841,WN_1072,1586.00,1742.00,156.00,1,105.00
842,WN_1084,1599.00,1744.00,145.00,1,94.00
843,WN_1087,1604.00,1747.00,143.00,1,91.00
844,ES_1097,1614.00,1747.00,133.00,1,77.00
845,WN_1113,1633.00,1748.00,115.00,1,63.00
846,ES_1117,1637.00,1748.00,111.00,1,57.00
847,WN_1122,1641.00,1750.00,109.00,1,57.00
848,WN_1135,1657.00,1752.00,95.00,2,42.00
849,WN_1140,1663.00,1755.00,92.00,1,38.00
850,WN_1169,1711.00,1758.00,47.00,0,0.00
851,WN_1171,1716.00,1760.00,44.00,0,0.00
852,SN_839,1697.00,1766.00,69.00,1,21.00
853,NS_710,1701.00,1767.00,66.00,1,16.00
854,NS_714,1706.00,1768.00,62.00,1,13.00
855,SN_840,1702.00,1769.00,67.00,1,17.00
856,NS_717,1711.00,1771.00,60.00,1,10.00
857,NS_721,1720.00,1773.00,53.00,1,1.00
858,SN_846,1709.00,1774.00,65.00,1,10.00
859,NS_723,1729.00,1775.00,46.00,0,0.00
860,SN_848,1714.00,1776.00,62.00,1,9.00
861,SN_852,1719.00,1777.00,58.00,1,6.00
862,SN_863,1732.00,1779.00,47.00,0,0.00
863,NS_740,1742.00,1780.00,38.00,0,0.00
864,SN_868,1738.00,1781.00,43.00,0,0.00
865,SN_870,1743.00,1783.00,40.00,0,0.00
866,WE_1185,1734.00,1796.00,62.00,1,13.00
867,EW_1108,1625.00,1798.00,173.00,2,111.00
868,WE_1197,1747.00,1798.00,51.00,1,3.00
869,EW_1114,1633.00,1799.00,166.00,2,103.00
870,WE_1202,1757.00,1800.00,43.00,0,0.00
871,EW_1121,1641.00,1801.00,160.00,2,97.00
872,EW_1125,1651.00,1804.00,153.00,1,89.00
873,EW_1132,1655.00,1806.00,151.00,1,89.00
874,EW_1136,1660.00,1808.00,148.00,1,87.00
875,EW_1165,1708.00,1810.00,102.00,1,51.00
876,EW_1167,1712.00,1811.00,99.00,1,47.00
877,EW_1177,1724.00,1813.00,89.00,1,36.00
878,EW_1200,1754.00,1815.00,61.00,1,10.00
879,EW_1201,1758.00,1816.00,58.00,1,7.00
880,NS_760,1761.00,1827.00,66.00,1,17.00
881,SN_889,1752.00,1827.00,75.00,1,26.00
882,SN_894,1757.00,1828.00,71.00,1,23.00
883,NS_764,1765.00,1829.00,64.00,1,14.00
884,NS_766,1770.00,1830.00,60.00,1,11.00
885,NE_650,1585.00,1857.00,272.00,2,212.00
886,SW_776,1583.00,1857.00,274.00,2,209.00
887,NE_652,1590.00,1859.00,269.00,1,209.00
888,SW_780,1589.00,1859.00,270.00,1,208.00
889,NE_654,1599.00,1860.00,261.00,1,208.00
890,NE_657,1604.00,1862.00,258.00,1,207.00
891,SW_783,1594.00,1862.00,268.00,1,207.00
892,NE_663,1619.00,1864.00,245.00,1,195.00
893,SW_788,1599.00,1864.00,265.00,1,206.00
894,NE_666,1623.00,1866.00,243.00,1,192.00
895,SW_792,1613.00,1866.00,253.00,1,201.00
896,SW_795,1617.00,1867.00,250.00,2,200.00
897,NE_669,1632.00,1869.00,237.00,1,184.00
898,SW_801,1622.00,1869.00,247.00,1,196.00
899,NE_673,1642.00,1871.00,229.00,1,178.00
900,NE_678,1646.00,1873.00,227.00,1,174.00
901,SW_803,1627.00,1873.00,246.00,1,193.00
902,SW_811,1640.00,1876.00,236.00,1,180.00
903,NE_684,1655.00,1877.00,222.00,1,168.00
904,SW_813,1646.00,1877.00,231.00,1,176.00
905,NE_685,1659.00,1879.00,220.00,1,163.00
906,SW_821,1660.00,1879.00,219.00,1,165.00
907,NE_704,1692.00,1880.00,188.00,1,133.00
908,SW_826,1675.00,1881.00,206.00,1,151.00
909,NE_708,1697.00,1882.00,185.00,1,132.00
910,NE_718,1716.00,1883.00,167.00,1,113.00
911,SW_827,1679.00,1883.00,204.00,1,149.00
912,SW_828,1683.00,1887.00,204.00,1,146.00
913,NE_722,1725.00,1888.00,163.00,1,108.00
914,NE_724,1734.00,1889.00,155.00,1,100.00
915,SW_831,1688.00,1889.00,201.00,1,145.00
916,SW_834,1693.00,1890.00,197.00,1,142.00
917,NE_737,1739.00,1891.00,152.00,1,97.00
918,SW_844,1706.00,1892.00,186.00,1,130.00
919,NE_742,1746.00,1893.00,147.00,1,91.00
920,SW_854,1723.00,1894.00,171.00,1,115.00
921,NE_744,1750.00,1895.00,145.00,1,90.00
922,SW_856,1726.00,1895.00,169.00,1,114.00
923,NE_746,1753.00,1897.00,144.00,1,88.00
924,SW_857,1729.00,1897.00,168.00,1,112.00
925,NE_753,1756.00,1898.00,142.00,1,88.00
926,SW_864,1736.00,1898.00,162.00,1,108.00
927,NE_757,1759.00,1900.00,141.00,2,86.00
928,SW_885,1748.00,1900.00,152.00,1,99.00
929,NE_767,1774.00,1902.00,128.00,1,75.00
930,SW_887,1749.00,1902.00,153.00,2,99.00
931,SW_900,1766.00,1903.00,137.00,1,92.00
932,NE_778,1783.00,1908.00,125.00,1,75.00
933,SW_898,1761.00,1909.00,148.00,1,91.00
934,NE_774,1775.00,1910.00,135.00,2,76.00
935,NS_782,1863.00,1919.00,56.00,1,1.00
936,SN_904,1863.00,1919.00,56.00,1,4.00
937,NS_787,1872.00,1921.00,49.00,0,0.00
938,SN_907,1871.00,1921.00,50.00,0,0.00
939,NS_797,1881.00,1922.00,41.00,0,0.00
940,SN_912,1876.00,1922.00,46.00,0,0.00
941,NS_798,1886.00,1925.00,39.00,0,0.00
942,SN_916,1886.00,1926.00,40.00,0,0.00
943,NS_799,1890.00,1930.00,40.00,0,0.00
944,SN_921,1895.00,1935.00,40.00,0,0.00
945,EW_1211,1773.00,1946.00,173.00,1,119.00
946,WE_1251,1829.00,1946.00,117.00,1,68.00
947,EW_1232,1810.00,1948.00,138.00,1,89.00
948,WE_1254,1834.00,1949.00,115.00,1,64.00
949,EW_1234,1814.00,1950.00,136.00,1,86.00
950,WE_1256,1838.00,1951.00,113.00,1,62.00
951,EW_1241,1821.00,1952.00,131.00,1,81.00
952,EW_1252,1829.00,1954.00,125.00,1,75.00
953,WE_1269,1853.00,1954.00,101.00,1,48.00
954,WE_1284,1876.00,1956.00,80.00,1,27.00
955,EW_1283,1873.00,1957.00,84.00,1,33.00
956,WE_1297,1890.00,1957.00,67.00,1,16.00
957,EW_1289,1887.00,1959.00,72.00,1,20.00
958,WE_1314,1919.00,1959.00,40.00,1,1.00
959,EW_1291,1891.00,1961.00,70.00,1,17.00
960,EW_1318,1925.00,1964.00,39.00,0,0.00
961,SW_899,1762.00,1977.00,215.00,3,155.00
962,NE_777,1779.00,1978.00,199.00,3,138.00
963,NE_786,1869.00,1979.00,110.00,1,60.00
964,SW_905,1867.00,1979.00,112.00,2,62.00
965,NE_794,1876.00,1981.00,105.00,1,55.00
966,NE_800,1895.00,1983.00,88.00,1,38.00
967,SW_915,1881.00,1983.00,102.00,1,49.00
968,SW_919,1890.00,1984.00,94.00,1,42.00
969,NE_802,1899.00,1985.00,86.00,1,35.00
970,SW_924,1899.00,1986.00,87.00,2,36.00
971,NE_806,1909.00,1987.00,78.00,1,26.00
972,SW_930,1905.00,1988.00,83.00,1,29.00
973,NE_810,1919.00,1989.00,70.00,1,20.00
974,SW_935,1915.00,1990.00,75.00,1,20.00
975,NE_812,1923.00,1991.00,68.00,1,17.00
976,SW_943,1933.00,1992.00,59.00,1,5.00
977,NE_818,1932.00,1993.00,61.00,1,9.00
978,SW_949,1943.00,1993.00,50.00,0,0.00
979,NE_836,1952.00,1994.00,42.00,0,0.00
980,NE_837,1957.00,1996.00,39.00,0,0.00
981,SW_950,1948.00,1996.00,48.00,0,0.00
982,SW_952,1953.00,1998.00,45.00,0,0.00
983,ES_1173,1720.00,2006.00,286.00,1,237.00
984,WN_1198,1751.00,2006.00,255.00,2,206.00
985,ES_1179,1729.00,2010.00,281.00,1,229.00
986,WN_1205,1762.00,2010.00,248.00,1,196.00
987,ES_1186,1736.00,2012.00,276.00,1,225.00
988,WN_1226,1799.00,2012.00,213.00,1,161.00
989,ES_1188,1740.00,2013.00,273.00,2,221.00
990,WN_1247,1824.00,2014.00,190.00,1,139.00
991,ES_1222,1789.00,2015.00,226.00,1,176.00
992,WN_1279,1866.00,2016.00,150.00,1,99.00
993,ES_1243,1825.00,2017.00,192.00,1,141.00
994,ES_1260,1840.00,2018.00,178.00,1,128.00
995,WN_1304,1901.00,2018.00,117.00,1,64.00
996,ES_1263,1845.00,2020.00,175.00,1,125.00
997,WN_1307,1905.00,2020.00,115.00,1,63.00
998,ES_1266,1850.00,2022.00,172.00,1,121.00
999,WN_1308,1910.00,2022.00,112.00,1,59.00
1000,WN_1309,1914.00,2023.00,109.00,1,56.00
1001,ES_1273,1859.00,2025.00,166.00,1,115.00
1002,WN_1331,1947.00,2025.00,78.00,1,25.00
1003,WN_1355,1982.00,2026.00,44.00,0,0.00
1004,ES_1285,1877.00,2027.00,150.00,1,98.00
1005,ES_1286,1882.00,2028.00,146.00,1,94.00
1006,ES_1300,1895.00,2034.00,139.00,1,84.00
1007,ES_1324,1940.00,2036.00,96.00,1,40.00
1008,WN_1367,1996.00,2036.00,40.00,0,0.00
1009,ES_1328,1949.00,2037.00,88.00,1,32.00
1010,ES_1338,1966.00,2039.00,73.00,1,16.00
1011,ES_1349,1984.00,2041.00,57.00,0,0.00
1012,ES_1363,2000.00,2042.00,42.00,1,1.00
1013,ES_1381,2012.00,2052.00,40.00,0,0.00
1014,ES_1384,2017.00,2057.00,40.00,0,0.00
1015,SN_934,1910.00,2066.00,156.00,1,106.00
1016,NS_805,1904.00,2067.00,163.00,1,114.00
1017,NS_808,1914.00,2069.00,155.00,1,105.00
1018,SN_937,1920.00,2069.00,149.00,1,99.00
1019,NS_815,1928.00,2071.00,143.00,1,94.00
1020,SN_940,1924.00,2072.00,148.00,1,96.00
1021,NS_819,1937.00,2073.00,136.00,1,85.00
1022,NS_822,1942.00,2074.00,132.00,1,81.00
1023,SN_941,1929.00,2074.00,145.00,1,93.00
1024,NS_833,1947.00,2076.00,129.00,1,77.00
1025,SN_948,1938.00,2077.00,139.00,1,86.00
1026,SN_957,1963.00,2079.00,116.00,1,63.00
1027,NS_842,1966.00,2081.00,115.00,1,61.00
1028,SN_959,1973.00,2081.00,108.00,1,55.00
1029,SN_966,1977.00,2082.00,105.00,1,53.00
1030,NS_855,1990.00,2083.00,93.00,1,40.00
1031,NS_866,2003.00,2084.00,81.00,1,28.00
1032,SN_969,1982.00,2084.00,102.00,1,50.00
1033,NS_871,2012.00,2086.00,74.00,1,21.00
1034,SN_971,1986.00,2086.00,100.00,1,46.00
1035,SN_974,1991.00,2088.00,97.00,1,44.00
1036,NE_838,1961.00,2096.00,135.00,2,88.00
1037,SW_953,1958.00,2097.00,139.00,1,88.00
1038,NE_843,1970.00,2098.00,128.00,2,79.00
1039,SW_958,1968.00,2099.00,131.00,1,81.00
1040,NE_845,1976.00,2100.00,124.00,1,75.00
1041,SW_989,2009.00,2100.00,91.00,1,42.00
1042,NE_851,1980.00,2102.00,122.00,1,73.00
1043,NE_853,1985.00,2104.00,119.00,1,68.00
1044,SW_992,2013.00,2104.00,91.00,1,40.00
1045,SW_993,2018.00,2106.00,88.00,1,36.00
1046,SW_1000,2032.00,2107.00,75.00,1,25.00
1047,SW_1004,2037.00,2109.00,72.00,1,21.00
1048,NE_859,1994.00,2110.00,116.00,1,61.00
1049,NE_865,1998.00,2111.00,113.00,2,60.00
1050,SW_1013,2041.00,2113.00,72.00,1,18.00
1051,NE_867,2008.00,2115.00,107.00,1,52.00
1052,SW_1015,2046.00,2115.00,69.00,1,16.00
1053,NE_874,2020.00,2116.00,96.00,2,41.00
1054,SW_1016,2051.00,2116.00,65.00,1,11.00
1055,NE_882,2038.00,2118.00,80.00,1,25.00
1056,SW_1017,2055.00,2118.00,63.00,1,9.00
1057,NE_901,2060.00,2119.00,59.00,1,3.00
1058,ES_1385,2021.00,2127.00,106.00,2,57.00
1059,WN_1394,2028.00,2128.00,100.00,1,49.00
1060,ES_1392,2031.00,2129.00,98.00,1,49.00
1061,ES_1406,2051.00,2130.00,79.00,1,30.00
