,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1103,ES_964,1978.00,2171.00,193.00,2,129.00
1104,ES_966,1982.00,2172.00,190.00,2,124.00
1105,ES_900,1832.00,2174.00,342.00,5,248.00
1106,WN_1000,2134.00,2175.00,41.00,0,0.00
1107,ES_902,1834.00,2176.00,342.00,6,245.00
1108,NS_1621,2084.00,2186.00,102.00,1,55.00
1109,SN_1597,2050.00,2187.00,137.00,1,87.00
1110,SN_1612,2072.00,2190.00,118.00,1,66.00
1111,NS_1663,2122.00,2190.00,68.00,1,18.00
1112,SN_1623,2090.00,2191.00,101.00,1,49.00
1113,NS_1669,2131.00,2191.00,60.00,1,10.00
1114,SN_1637,2098.00,2193.00,95.00,1,43.00
1115,NS_1684,2148.00,2193.00,45.00,0,0.00
1116,SN_1647,2106.00,2195.00,89.00,1,39.00
1117,NS_1693,2156.00,2195.00,39.00,0,0.00
1118,SN_1668,2127.00,2197.00,70.00,1,18.00
1119,SN_1674,2137.00,2199.00,62.00,1,10.00
1120,NE_1619,2079.00,2216.00,137.00,1,88.00
1121,SW_1614,2077.00,2218.00,141.00,1,88.00
1122,NE_1633,2091.00,2219.00,128.00,1,77.00
1123,SW_1616,2082.00,2220.00,138.00,1,87.00
1124,NE_1666,2126.00,2220.00,94.00,1,45.00
1125,SW_1622,2086.00,2221.00,135.00,1,86.00
1126,NE_1675,2136.00,2223.00,87.00,1,37.00
1127,SW_1670,2131.00,2224.00,93.00,2,41.00
1128,NE_1682,2143.00,2224.00,81.00,1,32.00
1129,SW_1679,2141.00,2226.00,85.00,1,33.00
1130,NE_1694,2160.00,2226.00,66.00,1,16.00
1131,NE_1716,2193.00,2233.00,40.00,0,0.00
1132,EW_988,2080.00,2247.00,167.00,2,105.00
1133,WE_942,1961.00,2249.00,288.00,3,214.00
1134,EW_992,2085.00,2249.00,164.00,2,103.00
1135,WE_949,1968.00,2250.00,282.00,3,209.00
1136,EW_996,2090.00,2251.00,161.00,2,99.00
1137,WE_952,1976.00,2252.00,276.00,3,203.00
1138,EW_1001,2098.00,2253.00,155.00,2,93.00
1139,WE_953,2015.00,2254.00,239.00,2,172.00
1140,EW_1010,2112.00,2254.00,142.00,3,83.00
1141,WE_957,2020.00,2255.00,235.00,2,172.00
1142,WE_961,2025.00,2257.00,232.00,2,167.00
1143,WE_963,2030.00,2259.00,229.00,2,165.00
1144,WE_969,2039.00,2260.00,221.00,2,157.00
1145,WE_980,2054.00,2263.00,209.00,2,143.00
1146,WE_983,2059.00,2265.00,206.00,2,141.00
1147,WE_989,2068.00,2266.00,198.00,2,133.00
1148,WN_1002,2139.00,2276.00,137.00,1,89.00
1149,ES_922,1849.00,2277.00,428.00,7,322.00
1150,ES_926,1850.00,2279.00,429.00,6,320.00
1151,WN_1005,2153.00,2279.00,126.00,1,77.00
1152,ES_968,1986.00,2280.00,294.00,5,225.00
1153,WN_1009,2157.00,2281.00,124.00,1,73.00
1154,ES_928,1854.00,2282.00,428.00,7,320.00
1155,WN_1011,2162.00,2282.00,120.00,1,71.00
1156,ES_937,1934.00,2284.00,350.00,5,264.00
1157,WN_1014,2171.00,2284.00,113.00,2,63.00
1158,WN_1017,2176.00,2286.00,110.00,1,60.00
1159,WN_1038,2199.00,2287.00,88.00,1,38.00
1160,WN_1042,2209.00,2290.00,81.00,1,30.00
1161,ES_998,2094.00,2292.00,198.00,2,135.00
1162,ES_1018,2124.00,2292.00,168.00,2,107.00
1163,ES_939,1939.00,2295.00,356.00,6,268.00
1164,NS_1712,2189.00,2305.00,116.00,1,68.00
1165,SN_1717,2193.00,2307.00,114.00,1,65.00
1166,NS_1729,2217.00,2309.00,92.00,1,42.00
1167,SN_1735,2221.00,2309.00,88.00,1,39.00
1168,SN_1741,2228.00,2311.00,83.00,1,33.00
1169,SN_1745,2237.00,2313.00,76.00,1,26.00
1170,NS_1749,2243.00,2313.00,70.00,1,17.00
1171,NS_1774,2274.00,2314.00,40.00,0,0.00
1172,NS_1780,2283.00,2323.00,40.00,0,0.00
1173,NE_1726,2212.00,2336.00,124.00,1,76.00
1174,SW_1722,2201.00,2337.00,136.00,1,87.00
1175,SW_1753,2248.00,2339.00,91.00,1,41.00
1176,NE_1731,2221.00,2340.00,119.00,1,67.00
1177,NE_1739,2227.00,2341.00,114.00,1,65.00
1178,SW_1771,2272.00,2341.00,69.00,1,20.00
1179,NE_1743,2231.00,2343.00,112.00,1,61.00
1180,SW_1784,2287.00,2343.00,56.00,1,6.00
1181,SW_1796,2300.00,2344.00,44.00,0,0.00
1182,NE_1746,2239.00,2345.00,106.00,1,56.00
1183,NE_1760,2259.00,2348.00,89.00,1,37.00
1184,NE_1769,2268.00,2352.00,84.00,1,29.00
1185,WE_991,2078.00,2366.00,288.00,3,215.00
1186,EW_1019,2128.00,2367.00,239.00,3,170.00
1187,EW_1022,2137.00,2369.00,232.00,3,162.00
1188,WE_995,2082.00,2371.00,289.00,4,213.00
1189,EW_1027,2187.00,2371.00,184.00,2,121.00
1190,WE_997,2088.00,2373.00,285.00,3,208.00
1191,EW_1028,2192.00,2373.00,181.00,2,118.00
1192,WE_1003,2144.00,2374.00,230.00,2,164.00
1193,WE_1004,2148.00,2376.00,228.00,2,161.00
1194,WE_1012,2167.00,2378.00,211.00,2,144.00
1195,EW_1035,2201.00,2378.00,177.00,2,111.00
1196,WE_1021,2181.00,2379.00,198.00,2,131.00
1197,EW_1052,2214.00,2380.00,166.00,2,103.00
1198,WE_1024,2186.00,2381.00,195.00,2,129.00
1199,EW_1058,2223.00,2381.00,158.00,2,96.00
1200,WE_1031,2190.00,2383.00,193.00,2,125.00
1201,WE_1033,2194.00,2384.00,190.00,2,123.00
1202,WE_1040,2204.00,2386.00,182.00,2,117.00
1203,ES_935,1932.00,2397.00,465.00,8,354.00
1204,WN_1055,2264.00,2398.00,134.00,2,84.00
1205,WN_1056,2270.00,2399.00,129.00,1,80.00
1206,ES_1020,2132.00,2400.00,268.00,3,201.00
1207,WN_1057,2274.00,2401.00,127.00,1,75.00
1208,ES_940,1944.00,2402.00,458.00,7,349.00
1209,WN_1062,2279.00,2403.00,124.00,1,73.00
1210,WN_1074,2283.00,2404.00,121.00,1,70.00
1211,WN_1076,2288.00,2406.00,118.00,1,68.00
1212,ES_1007,2103.00,2407.00,304.00,6,220.00
1213,ES_1008,2108.00,2408.00,300.00,5,216.00
1214,WN_1078,2292.00,2408.00,116.00,1,65.00
1215,ES_954,1960.00,2410.00,450.00,8,333.00
1216,ES_977,2010.00,2411.00,401.00,8,294.00
1217,WN_1082,2297.00,2411.00,114.00,1,62.00
1218,ES_956,1961.00,2413.00,452.00,12,340.00
1219,WN_1084,2301.00,2413.00,112.00,1,60.00
1220,ES_1060,2232.00,2415.00,183.00,2,126.00
1221,WN_1096,2324.00,2417.00,93.00,2,39.00
1222,SN_1795,2296.00,2427.00,131.00,1,81.00
1223,NS_1799,2307.00,2427.00,120.00,1,70.00
1224,SN_1797,2305.00,2429.00,124.00,1,75.00
1225,SN_1802,2313.00,2430.00,117.00,1,68.00
1226,NS_1846,2372.00,2431.00,59.00,1,7.00
1227,SN_1815,2329.00,2433.00,104.00,1,53.00
1228,NS_1851,2377.00,2433.00,56.00,1,4.00
1229,SN_1827,2345.00,2438.00,93.00,1,37.00
1230,SN_1841,2366.00,2439.00,73.00,1,20.00
1231,SN_1871,2400.00,2441.00,41.00,0,0.00
1232,NS_1876,2402.00,2442.00,40.00,0,0.00
1233,NE_1807,2321.00,2456.00,135.00,1,87.00
1234,SW_1816,2334.00,2456.00,122.00,1,74.00
1235,NE_1811,2325.00,2458.00,133.00,1,83.00
1236,SW_1824,2340.00,2458.00,118.00,1,69.00
1237,NE_1812,2330.00,2460.00,130.00,1,81.00
1238,SW_1829,2350.00,2461.00,111.00,1,62.00
1239,NE_1845,2368.00,2462.00,94.00,1,44.00
1240,SW_1874,2405.00,2463.00,58.00,1,7.00
1241,SW_1893,2418.00,2464.00,46.00,0,0.00
1242,NE_1853,2382.00,2466.00,84.00,1,32.00
1243,SW_1894,2423.00,2466.00,43.00,0,0.00
1244,NE_1861,2387.00,2467.00,80.00,1,28.00
1245,NE_1880,2406.00,2469.00,63.00,2,12.00
1246,NE_1885,2412.00,2471.00,59.00,1,8.00
1247,NE_1886,2417.00,2472.00,55.00,1,5.00
1248,NE_1892,2421.00,2474.00,53.00,1,1.00
1249,WE_1046,2214.00,2486.00,272.00,3,198.00
1250,EW_1063,2237.00,2487.00,250.00,3,182.00
1251,EW_1064,2242.00,2489.00,247.00,3,177.00
1252,WE_1048,2218.00,2491.00,273.00,4,197.00
1253,EW_1066,2246.00,2491.00,245.00,3,171.00
1254,WE_1050,2223.00,2493.00,270.00,3,194.00
1255,EW_1070,2250.00,2493.00,243.00,3,169.00
1256,EW_1072,2255.00,2494.00,239.00,3,165.00
1257,WE_1051,2255.00,2495.00,240.00,2,169.00
1258,WE_1054,2260.00,2496.00,236.00,2,170.00
1259,EW_1077,2264.00,2497.00,233.00,3,164.00
1260,EW_1080,2319.00,2498.00,179.00,2,114.00
1261,WE_1087,2305.00,2498.00,193.00,2,127.00
1262,EW_1085,2324.00,2500.00,176.00,2,113.00
1263,WE_1089,2309.00,2500.00,191.00,2,125.00
1264,EW_1090,2328.00,2502.00,174.00,2,109.00
1265,WE_1094,2314.00,2502.00,188.00,2,119.00
1266,WE_1095,2320.00,2504.00,184.00,2,118.00
1267,EW_1092,2333.00,2505.00,172.00,3,107.00
1268,EW_1098,2341.00,2507.00,166.00,2,103.00
1269,WE_1097,2329.00,2508.00,179.00,3,112.00
1270,ES_1044,2210.00,2516.00,306.00,4,238.00
1271,WN_1107,2348.00,2517.00,169.00,2,108.00
1272,ES_1016,2120.00,2518.00,398.00,10,302.00
1273,WN_1108,2349.00,2520.00,171.00,2,105.00
1274,ES_1015,2116.00,2521.00,405.00,8,302.00
1275,WN_1110,2374.00,2521.00,147.00,1,90.00
1276,ES_1053,2219.00,2522.00,303.00,3,228.00
1277,WN_1121,2388.00,2524.00,136.00,1,83.00
1278,ES_979,2014.00,2525.00,511.00,11,385.00
1279,WN_1125,2393.00,2526.00,133.00,1,80.00
1280,ES_1059,2228.00,2528.00,300.00,3,224.00
1281,WN_1130,2397.00,2528.00,131.00,1,78.00
1282,ES_959,1969.00,2529.00,560.00,12,419.00
1283,WN_1135,2402.00,2530.00,128.00,1,76.00
1284,ES_986,2079.00,2531.00,452.00,9,327.00
1285,WN_1141,2410.00,2531.00,121.00,1,69.00
1286,WN_1142,2415.00,2534.00,119.00,1,65.00
1287,ES_993,2089.00,2535.00,446.00,8,318.00
1288,WN_1145,2420.00,2536.00,116.00,1,62.00
1289,ES_1025,2184.00,2537.00,353.00,6,246.00
1290,SN_1896,2427.00,2547.00,120.00,1,71.00
1291,NS_1899,2426.00,2547.00,121.00,1,71.00
1292,SN_1925,2444.00,2548.00,104.00,1,57.00
1293,NS_1901,2431.00,2549.00,118.00,1,68.00
1294,SN_1928,2457.00,2551.00,94.00,1,43.00
1295,NS_1904,2436.00,2552.00,116.00,1,65.00
1296,NS_1909,2441.00,2554.00,113.00,1,62.00
1297,SN_1978,2514.00,2555.00,41.00,0,0.00
1298,NS_1917,2446.00,2557.00,111.00,1,59.00
1299,NS_1921,2450.00,2559.00,109.00,1,56.00
1300,NS_1947,2471.00,2560.00,89.00,1,36.00
1301,NS_1961,2493.00,2562.00,69.00,1,16.00
1302,NS_1984,2521.00,2564.00,43.00,0,0.00
1303,NE_1926,2455.00,2577.00,122.00,1,73.00
1304,SW_1919,2438.00,2578.00,140.00,1,91.00
1305,NE_1927,2460.00,2579.00,119.00,1,69.00
1306,SW_1943,2467.00,2580.00,113.00,1,64.00
1307,NE_1948,2476.00,2581.00,105.00,1,55.00
1308,SW_1945,2471.00,2582.00,111.00,1,59.00
1309,SW_1953,2479.00,2583.00,104.00,1,54.00
1310,NE_1963,2497.00,2584.00,87.00,1,35.00
1311,SW_1962,2493.00,2586.00,93.00,1,40.00
1312,NE_1965,2502.00,2586.00,84.00,1,32.00
1313,NE_1974,2511.00,2587.00,76.00,1,24.00
1314,NE_1981,2517.00,2589.00,72.00,1,20.00
1315,NE_1988,2531.00,2592.00,61.00,1,8.00
1316,NE_1993,2535.00,2594.00,59.00,1,5.00
1317,NE_2001,2549.00,2595.00,46.00,0,0.00
1318,SW_2009,2553.00,2596.00,43.00,0,0.00
1319,EW_1113,2360.00,2607.00,247.00,4,174.00
1320,WE_1099,2334.00,2608.00,274.00,3,200.00
1321,WE_1104,2339.00,2609.00,270.00,3,198.00
1322,EW_1117,2433.00,2610.00,177.00,2,114.00
1323,WE_1106,2343.00,2611.00,268.00,3,196.00
1324,EW_1120,2438.00,2611.00,173.00,2,110.00
1325,WE_1109,2353.00,2613.00,260.00,3,186.00
1326,EW_1128,2447.00,2613.00,166.00,2,103.00
1327,WE_1111,2379.00,2615.00,236.00,2,173.00
1328,EW_1129,2451.00,2616.00,165.00,3,100.00
1329,WE_1119,2383.00,2617.00,234.00,2,169.00
1330,EW_1131,2456.00,2617.00,161.00,2,96.00
1331,EW_1133,2461.00,2619.00,158.00,2,95.00
1332,WE_1140,2406.00,2619.00,213.00,2,148.00
1333,EW_1137,2474.00,2621.00,147.00,2,87.00
1334,EW_1138,2478.00,2622.00,144.00,2,84.00
1335,WE_1152,2430.00,2622.00,192.00,2,127.00
1336,WE_1156,2439.00,2624.00,185.00,2,119.00
1337,WE_1160,2448.00,2625.00,177.00,2,110.00
1338,WN_1148,2425.00,2636.00,211.00,2,151.00
1339,ES_1030,2196.00,2637.00,441.00,6,334.00
1340,ES_1093,2337.00,2639.00,302.00,4,231.00
1341,WN_1155,2435.00,2639.00,204.00,2,142.00
1342,ES_1032,2198.00,2640.00,442.00,9,333.00
1343,WN_1159,2444.00,2641.00,197.00,2,134.00
1344,WN_1167,2458.00,2643.00,185.00,2,123.00
1345,ES_1036,2205.00,2644.00,439.00,7,326.00
1346,WN_1171,2467.00,2645.00,178.00,2,115.00
1347,ES_1041,2206.00,2646.00,440.00,8,325.00
1348,WN_1180,2480.00,2646.00,166.00,2,103.00
1349,ES_1101,2346.00,2647.00,301.00,6,226.00
1350,ES_1102,2351.00,2649.00,298.00,5,220.00
1351,WN_1186,2499.00,2651.00,152.00,1,90.00
1352,WN_1190,2503.00,2653.00,150.00,1,89.00
1353,ES_1105,2355.00,2654.00,299.00,5,218.00
1354,WN_1196,2512.00,2654.00,142.00,1,87.00
1355,ES_1073,2259.00,2656.00,397.00,8,303.00
1356,WN_1203,2515.00,2656.00,141.00,1,88.00
1357,ES_1079,2318.00,2657.00,339.00,7,252.00
1358,SN_2033,2589.00,2667.00,78.00,1,29.00
1359,NS_1986,2526.00,2668.00,142.00,1,92.00
1360,NS_1997,2542.00,2670.00,128.00,1,77.00
1361,SN_2035,2594.00,2670.00,76.00,1,25.00
1362,NS_2004,2553.00,2671.00,118.00,1,68.00
1363,SN_2038,2599.00,2671.00,72.00,1,22.00
1364,NS_2021,2573.00,2673.00,100.00,1,50.00
1365,SN_2048,2614.00,2673.00,59.00,1,8.00
1366,NS_2029,2586.00,2675.00,89.00,1,39.00
1367,SN_2071,2632.00,2675.00,43.00,0,0.00
1368,SN_2072,2637.00,2676.00,39.00,0,0.00
1369,NE_2005,2559.00,2697.00,138.00,1,89.00
1370,SW_2016,2563.00,2697.00,134.00,1,84.00
1371,NE_2010,2564.00,2699.00,135.00,1,86.00
1372,SW_2017,2567.00,2699.00,132.00,1,82.00
1373,NE_2024,2577.00,2702.00,125.00,1,74.00
1374,NE_2025,2581.00,2703.00,122.00,1,70.00
1375,SW_2022,2574.00,2705.00,131.00,1,75.00
1376,NE_2045,2602.00,2705.00,103.00,1,51.00
1377,SW_2030,2585.00,2706.00,121.00,1,69.00
1378,SW_2041,2603.00,2707.00,104.00,1,50.00
1379,NE_2050,2607.00,2708.00,101.00,1,49.00
1380,SW_2046,2608.00,2709.00,101.00,1,46.00
1381,NE_2060,2618.00,2709.00,91.00,1,41.00
1382,NE_2066,2628.00,2711.00,83.00,1,30.00
1383,SW_2075,2642.00,2711.00,69.00,1,15.00
1384,NE_2073,2637.00,2713.00,76.00,1,23.00
1385,NE_2096,2662.00,2715.00,53.00,0,0.00
1386,EW_1151,2535.00,2726.00,191.00,2,132.00
1387,WE_1161,2453.00,2727.00,274.00,3,201.00
1388,EW_1153,2539.00,2728.00,189.00,2,128.00
1389,WE_1170,2462.00,2729.00,267.00,4,193.00
1390,EW_1168,2560.00,2731.00,171.00,2,109.00
1391,WE_1176,2471.00,2732.00,261.00,3,187.00
1392,EW_1172,2564.00,2733.00,169.00,2,104.00
1393,WE_1177,2475.00,2733.00,258.00,4,182.00
1394,EW_1178,2570.00,2734.00,164.00,2,100.00
1395,WE_1181,2481.00,2735.00,254.00,3,178.00
1396,EW_1182,2579.00,2736.00,157.00,3,95.00
1397,WE_1185,2494.00,2737.00,243.00,2,174.00
1398,EW_1187,2593.00,2739.00,146.00,2,86.00
1399,WE_1194,2507.00,2739.00,232.00,2,166.00
1400,EW_1189,2602.00,2740.00,138.00,2,81.00
1401,WE_1209,2521.00,2740.00,219.00,2,155.00
1402,EW_1191,2606.00,2742.00,136.00,2,77.00
1403,WE_1212,2526.00,2742.00,216.00,2,150.00
1404,EW_1192,2611.00,2744.00,133.00,2,76.00
1405,WE_1213,2530.00,2744.00,214.00,3,150.00
1406,WE_1214,2535.00,2747.00,212.00,2,146.00
1407,ES_1146,2487.00,2756.00,269.00,4,204.00
1408,WN_1205,2518.00,2758.00,240.00,2,179.00
1409,ES_1136,2470.00,2759.00,289.00,4,214.00
1410,WN_1218,2544.00,2760.00,216.00,2,155.00
1411,ES_1134,2465.00,2761.00,296.00,5,221.00
1412,WN_1221,2549.00,2762.00,213.00,2,153.00
1413,ES_1091,2332.00,2763.00,431.00,9,328.00
1414,ES_1114,2364.00,2764.00,400.00,9,301.00
1415,WN_1229,2563.00,2764.00,201.00,2,140.00
1416,WN_1231,2564.00,2765.00,201.00,2,131.00
1417,ES_1143,2483.00,2767.00,284.00,4,207.00
1418,WN_1240,2615.00,2767.00,152.00,1,89.00
1419,ES_1150,2492.00,2769.00,277.00,5,200.00
1420,ES_1115,2416.00,2770.00,354.00,6,251.00
1421,WN_1242,2624.00,2773.00,149.00,1,88.00
1422,WN_1250,2628.00,2774.00,146.00,1,88.00
1423,ES_1179,2575.00,2775.00,200.00,3,136.00
1424,ES_1122,2443.00,2776.00,333.00,4,238.00
1425,WN_1252,2632.00,2776.00,144.00,1,88.00
1426,WN_1255,2636.00,2777.00,141.00,1,87.00
1427,ES_1183,2584.00,2778.00,194.00,2,131.00
1428,SN_2078,2647.00,2787.00,140.00,1,91.00
1429,NS_2095,2658.00,2787.00,129.00,1,80.00
1430,NS_2101,2667.00,2789.00,122.00,1,72.00
1431,SN_2106,2667.00,2789.00,122.00,1,72.00
1432,SN_2115,2676.00,2790.00,114.00,1,65.00
1433,NS_2134,2701.00,2791.00,90.00,1,39.00
1434,SN_2119,2682.00,2793.00,111.00,1,61.00
1435,NS_2149,2718.00,2793.00,75.00,1,25.00
1436,SN_2137,2705.00,2794.00,89.00,1,39.00
1437,SN_2146,2715.00,2796.00,81.00,1,30.00
1438,NS_2164,2739.00,2796.00,57.00,1,6.00
1439,NS_2172,2749.00,2797.00,48.00,0,0.00
1440,SN_2154,2725.00,2798.00,73.00,1,21.00
1441,SN_2155,2729.00,2801.00,72.00,1,20.00
1442,SN_2173,2752.00,2802.00,50.00,0,0.00
1443,SN_2177,2756.00,2804.00,48.00,0,0.00
1444,SN_2182,2763.00,2805.00,42.00,0,0.00
1445,SW_2124,2689.00,2817.00,128.00,1,77.00
1446,NE_2127,2690.00,2817.00,127.00,1,77.00
1447,SW_2147,2720.00,2819.00,99.00,1,49.00
1448,SW_2157,2734.00,2820.00,86.00,1,37.00
1449,NE_2139,2708.00,2821.00,113.00,1,60.00
1450,NE_2152,2722.00,2824.00,102.00,1,46.00
1451,NE_2166,2744.00,2827.00,83.00,1,30.00
1452,NE_2162,2734.00,2828.00,94.00,1,37.00
1453,NE_2175,2754.00,2830.00,76.00,1,23.00
1454,SW_2205,2790.00,2830.00,40.00,0,0.00
1455,NE_2187,2772.00,2832.00,60.00,1,7.00
1456,NE_2204,2789.00,2834.00,45.00,0,0.00
1457,EW_1201,2664.00,2847.00,183.00,2,123.00
1458,WE_1216,2540.00,2848.00,308.00,3,232.00
1459,EW_1204,2671.00,2849.00,178.00,2,118.00
1460,WE_1224,2554.00,2849.00,295.00,3,219.00
1461,EW_1206,2676.00,2851.00,175.00,2,112.00
1462,EW_1215,2682.00,2853.00,171.00,2,108.00
1463,WE_1226,2559.00,2853.00,294.00,3,218.00
1464,WE_1235,2569.00,2854.00,285.00,3,210.00
1465,EW_1219,2686.00,2855.00,169.00,3,107.00
1466,WE_1241,2619.00,2856.00,237.00,2,172.00
1467,EW_1227,2692.00,2857.00,165.00,2,102.00
1468,WE_1262,2645.00,2858.00,213.00,2,146.00
1469,EW_1230,2700.00,2859.00,159.00,2,95.00
1470,WE_1279,2666.00,2859.00,193.00,2,129.00
1471,EW_1232,2705.00,2861.00,156.00,2,92.00
1472,WE_1286,2675.00,2861.00,186.00,2,121.00
1473,WE_1303,2702.00,2863.00,161.00,2,98.00
1474,EW_1237,2711.00,2865.00,154.00,2,88.00
1475,WE_1307,2706.00,2865.00,159.00,2,93.00
1476,WE_1316,2764.00,2866.00,102.00,1,50.00
1477,EW_1243,2716.00,2867.00,151.00,2,85.00
1478,EW_1247,2725.00,2868.00,143.00,2,83.00
1479,ES_1197,2615.00,2876.00,261.00,3,199.00
1480,ES_1199,2658.00,2878.00,220.00,2,162.00
1481,WN_1257,2639.00,2878.00,239.00,2,177.00
1482,WN_1258,2642.00,2879.00,237.00,2,174.00
1483,ES_1184,2588.00,2881.00,293.00,4,217.00
1484,WN_1263,2649.00,2881.00,232.00,3,169.00
1485,ES_1188,2598.00,2882.00,284.00,4,211.00
1486,WN_1268,2654.00,2883.00,229.00,2,163.00
1487,ES_1126,2444.00,2884.00,440.00,8,329.00
1488,WN_1272,2659.00,2884.00,225.00,2,161.00
1489,ES_1157,2544.00,2886.00,342.00,6,254.00
1490,WN_1277,2663.00,2887.00,224.00,2,159.00
1491,ES_1163,2549.00,2888.00,339.00,6,251.00
1492,WN_1283,2671.00,2890.00,219.00,2,153.00
1493,ES_1164,2553.00,2892.00,339.00,6,249.00
1494,WN_1287,2679.00,2892.00,213.00,2,145.00
1495,ES_1162,2546.00,2893.00,347.00,8,248.00
1496,WN_1290,2685.00,2893.00,208.00,2,142.00
1497,ES_1165,2557.00,2895.00,338.00,6,244.00
1498,WN_1291,2689.00,2895.00,206.00,2,142.00
1499,NS_2189,2776.00,2907.00,131.00,1,81.00
1500,SN_2218,2797.00,2908.00,111.00,1,60.00
1501,NS_2193,2781.00,2909.00,128.00,1,79.00
1502,SN_2225,2814.00,2910.00,96.00,1,45.00
1503,NS_2211,2794.00,2911.00,117.00,1,67.00
1504,SN_2230,2822.00,2912.00,90.00,1,38.00
1505,SN_2234,2826.00,2913.00,87.00,2,37.00
1506,NS_2267,2860.00,2913.00,53.00,1,3.00
1507,NS_2284,2875.00,2914.00,39.00,0,0.00
1508,SN_2259,2852.00,2915.00,63.00,1,12.00
1509,SN_2288,2878.00,2917.00,39.00,0,0.00
1510,SN_2292,2883.00,2922.00,39.00,0,0.00
1511,NE_2224,2814.00,2937.00,123.00,1,74.00
1512,SW_2245,2834.00,2937.00,103.00,1,53.00
1513,NE_2226,2818.00,2938.00,120.00,1,71.00
1514,SW_2250,2843.00,2939.00,96.00,1,45.00
1515,NE_2238,2829.00,2940.00,111.00,1,63.00
1516,SW_2265,2859.00,2941.00,82.00,1,31.00
1517,NE_2253,2847.00,2942.00,95.00,1,46.00
1518,SW_2270,2865.00,2943.00,78.00,1,28.00
1519,SW_2301,2892.00,2945.00,53.00,1,2.00
1520,NE_2262,2855.00,2946.00,91.00,1,38.00
1521,NE_2285,2880.00,2948.00,68.00,1,16.00
1522,NE_2305,2893.00,2950.00,57.00,1,6.00
1523,NE_2314,2907.00,2952.00,45.00,0,0.00
1524,NE_2317,2911.00,2954.00,43.00,0,0.00
1525,NE_2318,2916.00,2955.00,39.00,0,0.00
1526,WE_1320,2769.00,2967.00,198.00,2,136.00
1527,EW_1249,2779.00,2969.00,190.00,2,127.00
1528,WE_1324,2773.00,2969.00,196.00,2,133.00
1529,EW_1254,2784.00,2971.00,187.00,2,124.00
1530,WE_1326,2782.00,2971.00,189.00,2,128.00
1531,EW_1256,2788.00,2973.00,185.00,2,121.00
1532,WE_1328,2786.00,2973.00,187.00,3,123.00
1533,EW_1260,2795.00,2974.00,179.00,2,116.00
1534,EW_1264,2800.00,2976.00,176.00,2,112.00
1535,EW_1269,2806.00,2978.00,172.00,2,106.00
1536,WE_1334,2795.00,2978.00,183.00,2,117.00
1537,EW_1273,2810.00,2979.00,169.00,2,105.00
1538,WE_1337,2800.00,2980.00,180.00,2,113.00
1539,EW_1280,2815.00,2981.00,166.00,2,100.00
1540,WE_1341,2805.00,2982.00,177.00,2,112.00
1541,EW_1296,2828.00,2983.00,155.00,2,91.00
1542,WE_1347,2815.00,2983.00,168.00,2,103.00
1543,EW_1298,2832.00,2984.00,152.00,2,87.00
1544,WE_1352,2824.00,2985.00,161.00,2,95.00
1545,WE_1355,2829.00,2987.00,158.00,2,93.00
1546,WE_1366,2835.00,2988.00,153.00,2,88.00
1547,WN_1311,2711.00,2996.00,285.00,3,222.00
1548,ES_1228,2696.00,2997.00,301.00,3,229.00
1549,ES_1174,2569.00,2999.00,430.00,7,330.00
1550,WN_1289,2682.00,3000.00,318.00,5,233.00
1551,ES_1200,2662.00,3001.00,339.00,4,248.00
1552,WN_1293,2693.00,3001.00,308.00,3,228.00
1553,ES_1202,2669.00,3003.00,334.00,4,248.00
1554,WN_1314,2760.00,3003.00,243.00,2,175.00
1555,WN_1299,2697.00,3005.00,308.00,3,226.00
1556,ES_1244,2721.00,3006.00,285.00,3,210.00
1557,ES_1210,2681.00,3008.00,327.00,4,238.00
1558,ES_1225,2691.00,3010.00,319.00,4,229.00
1559,ES_1233,2710.00,3011.00,301.00,4,217.00
1560,WN_1301,2699.00,3011.00,312.00,4,229.00
1561,WN_1308,2710.00,3012.00,302.00,3,220.00
1562,ES_1248,2775.00,3013.00,238.00,2,166.00
1563,WN_1325,2779.00,3014.00,235.00,2,167.00
1564,ES_1259,2792.00,3015.00,223.00,2,157.00
1565,WN_1329,2792.00,3015.00,223.00,2,158.00
1566,WN_1342,2809.00,3017.00,208.00,2,141.00
1567,WN_1343,2812.00,3019.00,207.00,3,139.00
1568,NS_2337,2944.00,3026.00,82.00,1,33.00
1569,SN_2293,2888.00,3027.00,139.00,1,91.00
1570,SN_2306,2897.00,3029.00,132.00,1,81.00
1571,SN_2308,2902.00,3031.00,129.00,1,79.00
1572,NS_2356,2964.00,3031.00,67.00,1,14.00
1573,SN_2310,2907.00,3032.00,125.00,1,75.00
1574,NS_2361,2969.00,3032.00,63.00,1,11.00
1575,SN_2367,2972.00,3034.00,62.00,1,13.00
1576,NS_2377,2981.00,3034.00,53.00,1,2.00
1577,SN_2375,2979.00,3036.00,57.00,1,5.00
1578,SN_2378,2984.00,3038.00,54.00,1,4.00
1579,SN_2385,2988.00,3040.00,52.00,0,0.00
1580,NS_2390,3000.00,3041.00,41.00,1,1.00
1581,SN_2386,2993.00,3042.00,49.00,0,0.00
1582,SN_2391,2999.00,3044.00,45.00,0,0.00
1583,SN_2394,3004.00,3046.00,42.00,0,0.00
1584,NE_2353,2959.00,3056.00,97.00,1,49.00
