,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1631,WE_1877,2412.00,2585.00,173.00,1,119.00
1632,EW_1816,2397.00,2586.00,189.00,4,127.00
1633,EW_1824,2406.00,2587.00,181.00,2,118.00
1634,WE_1887,2426.00,2587.00,161.00,1,108.00
1635,WE_1889,2431.00,2589.00,158.00,1,106.00
1636,EW_1827,2411.00,2590.00,179.00,2,118.00
1637,WE_1896,2439.00,2590.00,151.00,1,100.00
1638,EW_1832,2479.00,2591.00,112.00,1,60.00
1639,WE_1909,2448.00,2592.00,144.00,1,95.00
1640,EW_1834,2486.00,2593.00,107.00,1,56.00
1641,WE_1912,2452.00,2594.00,142.00,1,94.00
1642,EW_1837,2493.00,2595.00,102.00,1,53.00
1643,WN_1865,2390.00,2607.00,217.00,2,155.00
1644,ES_1701,2302.00,2608.00,306.00,2,235.00
1645,ES_1696,2295.00,2609.00,314.00,5,239.00
1646,WN_1872,2403.00,2609.00,206.00,2,141.00
1647,ES_1726,2307.00,2611.00,304.00,4,236.00
1648,WN_1882,2417.00,2611.00,194.00,2,129.00
1649,ES_1740,2321.00,2613.00,292.00,2,228.00
1650,WN_1885,2422.00,2613.00,191.00,2,125.00
1651,ES_1747,2334.00,2614.00,280.00,3,216.00
1652,ES_1750,2338.00,2616.00,278.00,2,214.00
1653,WN_1890,2435.00,2616.00,181.00,1,115.00
1654,WN_1906,2444.00,2618.00,174.00,1,116.00
1655,ES_1753,2343.00,2619.00,276.00,2,211.00
1656,WN_1913,2555.00,2619.00,64.00,1,13.00
1657,ES_1757,2346.00,2621.00,275.00,3,209.00
1658,WN_1915,2560.00,2621.00,61.00,1,10.00
1659,WN_1941,2578.00,2623.00,45.00,0,0.00
1660,EW_1862,2568.00,2637.00,69.00,1,20.00
1661,WE_1917,2565.00,2637.00,72.00,1,23.00
1662,WE_1933,2569.00,2639.00,70.00,1,20.00
1663,EW_1869,2574.00,2640.00,66.00,1,15.00
1664,EW_1871,2578.00,2641.00,63.00,1,12.00
1665,WE_1940,2574.00,2641.00,67.00,1,16.00
1666,WE_1943,2583.00,2642.00,59.00,1,9.00
1667,EW_1888,2590.00,2644.00,54.00,1,1.00
1668,EW_1891,2595.00,2645.00,50.00,0,0.00
1669,WE_1962,2593.00,2646.00,53.00,1,2.00
1670,WE_1963,2597.00,2649.00,52.00,0,0.00
1671,WE_1976,2602.00,2651.00,49.00,0,0.00
1672,WE_1977,2606.00,2652.00,46.00,0,0.00
1673,NS_1420,2511.00,2667.00,156.00,1,106.00
1674,SN_1565,2499.00,2667.00,168.00,1,120.00
1675,NS_1424,2515.00,2669.00,154.00,2,105.00
1676,SN_1580,2516.00,2669.00,153.00,1,104.00
1677,NS_1457,2534.00,2670.00,136.00,1,86.00
1678,SN_1592,2530.00,2670.00,140.00,1,90.00
1679,SN_1621,2539.00,2672.00,133.00,1,85.00
1680,NS_1460,2539.00,2674.00,135.00,1,83.00
1681,SN_1623,2543.00,2674.00,131.00,1,81.00
1682,NS_1463,2544.00,2675.00,131.00,1,80.00
1683,NS_1469,2549.00,2677.00,128.00,1,75.00
1684,SN_1629,2547.00,2677.00,130.00,1,78.00
1685,SN_1653,2566.00,2678.00,112.00,1,60.00
1686,NS_1477,2557.00,2679.00,122.00,1,70.00
1687,NS_1485,2561.00,2680.00,119.00,1,68.00
1688,SN_1659,2573.00,2681.00,108.00,1,57.00
1689,NS_1489,2566.00,2682.00,116.00,1,65.00
1690,SN_1663,2578.00,2682.00,104.00,1,52.00
1691,SN_1666,2583.00,2684.00,101.00,1,51.00
1692,NS_1494,2573.00,2685.00,112.00,1,60.00
1693,SN_1673,2589.00,2686.00,97.00,1,47.00
1694,ES_1763,2349.00,2700.00,351.00,4,271.00
1695,WN_1954,2588.00,2700.00,112.00,1,58.00
1696,ES_1880,2582.00,2701.00,119.00,2,62.00
1697,WN_1978,2611.00,2702.00,91.00,1,36.00
1698,ES_1774,2362.00,2703.00,341.00,4,259.00
1699,WN_1985,2616.00,2704.00,88.00,2,35.00
1700,ES_1883,2586.00,2706.00,120.00,3,60.00
1701,WN_1991,2625.00,2707.00,82.00,1,27.00
1702,WN_2014,2642.00,2707.00,65.00,1,10.00
1703,ES_1801,2389.00,2709.00,320.00,5,239.00
1704,ES_1784,2369.00,2710.00,341.00,4,251.00
1705,WN_2016,2647.00,2710.00,63.00,1,7.00
1706,ES_1893,2599.00,2713.00,114.00,1,61.00
1707,WN_2026,2662.00,2713.00,51.00,0,0.00
1708,WN_2033,2671.00,2713.00,42.00,0,0.00
1709,ES_1805,2393.00,2718.00,325.00,7,236.00
1710,WN_2035,2675.00,2720.00,45.00,0,0.00
1711,ES_1788,2376.00,2721.00,345.00,7,247.00
1712,SW_1491,2419.00,2726.00,307.00,1,260.00
1713,NE_1348,2389.00,2727.00,338.00,2,275.00
1714,NE_1352,2399.00,2729.00,330.00,1,271.00
1715,SW_1503,2433.00,2729.00,296.00,1,246.00
1716,SW_1507,2438.00,2730.00,292.00,1,243.00
1717,NE_1355,2409.00,2731.00,322.00,1,271.00
1718,SW_1508,2443.00,2732.00,289.00,1,240.00
1719,NE_1360,2417.00,2733.00,316.00,1,266.00
1720,NE_1365,2421.00,2736.00,315.00,1,263.00
1721,SW_1511,2448.00,2736.00,288.00,1,236.00
1722,NE_1368,2431.00,2738.00,307.00,1,254.00
1723,SW_1523,2453.00,2738.00,285.00,1,233.00
1724,SW_1526,2458.00,2739.00,281.00,1,231.00
1725,NE_1371,2440.00,2740.00,300.00,1,248.00
1726,SW_1553,2485.00,2741.00,256.00,1,204.00
1727,NE_1388,2463.00,2742.00,279.00,1,227.00
1728,SW_1558,2490.00,2744.00,254.00,1,202.00
1729,NE_1392,2473.00,2745.00,272.00,1,219.00
1730,NE_1398,2482.00,2746.00,264.00,1,211.00
1731,SW_1563,2494.00,2747.00,253.00,1,199.00
1732,SW_1567,2503.00,2748.00,245.00,1,193.00
1733,EW_1897,2604.00,2757.00,153.00,2,94.00
1734,WE_1990,2621.00,2757.00,136.00,1,86.00
1735,EW_1901,2608.00,2759.00,151.00,3,90.00
1736,WE_1995,2629.00,2759.00,130.00,1,79.00
1737,WE_2000,2634.00,2760.00,126.00,1,77.00
1738,EW_1916,2622.00,2761.00,139.00,2,73.00
1739,WE_2004,2638.00,2762.00,124.00,1,75.00
1740,EW_1922,2629.00,2763.00,134.00,2,71.00
1741,WE_2020,2652.00,2766.00,114.00,1,60.00
1742,WE_2024,2657.00,2768.00,111.00,1,58.00
1743,WE_2031,2666.00,2770.00,104.00,1,53.00
1744,WE_2051,2680.00,2771.00,91.00,1,39.00
1745,WE_2056,2685.00,2773.00,88.00,1,36.00
1746,WE_2064,2695.00,2775.00,80.00,1,28.00
1747,WE_2070,2705.00,2776.00,71.00,1,19.00
1748,ES_1902,2614.00,2787.00,173.00,2,111.00
1749,ES_1818,2402.00,2789.00,387.00,6,289.00
1750,WN_2061,2690.00,2790.00,100.00,1,47.00
1751,ES_1792,2377.00,2791.00,414.00,9,307.00
1752,ES_1795,2381.00,2794.00,413.00,8,302.00
1753,WN_2067,2700.00,2794.00,94.00,1,39.00
1754,WN_2082,2719.00,2794.00,75.00,1,20.00
1755,WN_2090,2739.00,2798.00,59.00,1,4.00
1756,ES_1829,2475.00,2799.00,324.00,5,223.00
1757,WN_2085,2724.00,2799.00,75.00,2,19.00
1758,ES_1944,2647.00,2800.00,153.00,2,103.00
1759,WN_2095,2743.00,2802.00,59.00,1,3.00
1760,WN_2099,2748.00,2802.00,54.00,0,0.00
1761,WN_2111,2762.00,2806.00,44.00,0,0.00
1762,ES_1833,2484.00,2807.00,323.00,6,224.00
1763,ES_1835,2490.00,2807.00,317.00,6,218.00
1764,WN_2106,2757.00,2807.00,50.00,0,0.00
1765,ES_1843,2555.00,2811.00,256.00,4,158.00
1766,WN_2114,2767.00,2812.00,45.00,0,0.00
1767,NS_1506,2588.00,2816.00,228.00,2,167.00
1768,SN_1679,2594.00,2816.00,222.00,2,163.00
1769,NS_1518,2594.00,2818.00,224.00,2,163.00
1770,SN_1690,2602.00,2818.00,216.00,2,157.00
1771,NS_1522,2599.00,2820.00,221.00,2,160.00
1772,SN_1703,2611.00,2821.00,210.00,2,149.00
1773,NS_1532,2607.00,2823.00,216.00,2,153.00
1774,SN_1705,2615.00,2823.00,208.00,2,147.00
1775,SN_1707,2620.00,2824.00,204.00,2,145.00
1776,NS_1539,2614.00,2825.00,211.00,2,146.00
1777,NS_1542,2619.00,2826.00,207.00,2,142.00
1778,SN_1714,2629.00,2827.00,198.00,4,136.00
1779,NS_1546,2633.00,2828.00,195.00,2,134.00
1780,SN_1719,2639.00,2829.00,190.00,3,129.00
1781,NS_1562,2647.00,2830.00,183.00,3,123.00
1782,SN_1725,2648.00,2830.00,182.00,2,124.00
1783,NS_1568,2652.00,2831.00,179.00,3,120.00
1784,SN_1730,2652.00,2833.00,181.00,2,121.00
1785,ES_1844,2557.00,2849.00,292.00,8,182.00
1786,WN_2129,2786.00,2851.00,65.00,2,12.00
1787,WN_2133,2791.00,2852.00,61.00,1,8.00
1788,ES_1856,2564.00,2853.00,289.00,6,176.00
1789,ES_1851,2560.00,2856.00,296.00,8,179.00
1790,WN_2153,2810.00,2856.00,46.00,0,0.00
1791,ES_1911,2618.00,2860.00,242.00,4,135.00
1792,WN_2157,2815.00,2860.00,45.00,0,0.00
1793,ES_1866,2573.00,2863.00,290.00,7,174.00
1794,ES_1918,2627.00,2863.00,236.00,5,139.00
1795,ES_2011,2766.00,2867.00,101.00,2,30.00
1796,ES_1923,2634.00,2869.00,235.00,8,136.00
1797,ES_2017,2770.00,2870.00,100.00,3,33.00
1798,ES_2021,2774.00,2873.00,99.00,2,34.00
1799,ES_1926,2635.00,2874.00,239.00,7,137.00
1800,EW_1955,2716.00,2876.00,160.00,2,103.00
1801,WE_2074,2710.00,2877.00,167.00,2,105.00
1802,EW_1973,2731.00,2880.00,149.00,2,88.00
1803,WE_2079,2714.00,2880.00,166.00,2,103.00
1804,WE_2088,2728.00,2881.00,153.00,1,89.00
1805,EW_1979,2739.00,2882.00,143.00,2,84.00
1806,WE_2089,2733.00,2883.00,150.00,2,88.00
1807,EW_1986,2743.00,2884.00,141.00,3,80.00
1808,EW_1988,2748.00,2886.00,138.00,2,74.00
1809,WE_2104,2752.00,2887.00,135.00,1,80.00
1810,EW_1998,2753.00,2888.00,135.00,2,72.00
1811,WE_2121,2772.00,2888.00,116.00,1,64.00
1812,EW_2006,2762.00,2889.00,127.00,1,65.00
1813,WE_2127,2777.00,2890.00,113.00,1,60.00
1814,EW_2034,2792.00,2891.00,99.00,2,38.00
1815,WE_2128,2782.00,2892.00,110.00,1,57.00
1816,EW_2036,2797.00,2893.00,96.00,2,33.00
1817,WE_2140,2796.00,2893.00,97.00,1,44.00
1818,EW_2037,2802.00,2894.00,92.00,2,32.00
1819,WE_2144,2800.00,2895.00,95.00,1,42.00
1820,EW_2042,2806.00,2896.00,90.00,2,29.00
1821,WE_2147,2805.00,2896.00,91.00,1,39.00
1822,NE_1408,2492.00,2966.00,474.00,2,413.00
1823,SW_1573,2507.00,2966.00,459.00,2,398.00
1824,SW_1575,2511.00,2969.00,458.00,3,396.00
1825,SW_1583,2521.00,2971.00,450.00,2,387.00
1826,NE_1415,2501.00,2973.00,472.00,2,405.00
1827,NE_1417,2506.00,2973.00,467.00,2,402.00
1828,SW_1699,2607.00,2973.00,366.00,2,307.00
1829,NE_1425,2520.00,2975.00,455.00,2,389.00
1830,SW_1587,2525.00,2975.00,450.00,4,384.00
1831,SW_1595,2535.00,2976.00,441.00,3,372.00
1832,NE_1427,2525.00,2977.00,452.00,2,384.00
1833,NE_1432,2530.00,2978.00,448.00,2,380.00
1834,SW_1630,2552.00,2978.00,426.00,2,356.00
1835,NE_1472,2553.00,2980.00,427.00,2,359.00
1836,SW_1634,2556.00,2980.00,424.00,2,355.00
1837,NE_1543,2624.00,2982.00,358.00,2,295.00
1838,NE_1545,2629.00,2985.00,356.00,2,292.00
1839,SW_1644,2562.00,2985.00,423.00,2,351.00
1840,SW_1708,2625.00,2986.00,361.00,3,300.00
1841,NE_1490,2570.00,2987.00,417.00,3,347.00
1842,NE_1570,2657.00,2989.00,332.00,4,275.00
1843,SW_1733,2657.00,2989.00,332.00,3,277.00
1844,NE_1574,2661.00,2991.00,330.00,4,274.00
1845,SW_1715,2635.00,2992.00,357.00,4,293.00
1846,SW_1641,2559.00,2993.00,434.00,7,352.00
1847,NE_1495,2578.00,2998.00,420.00,4,343.00
1848,SW_1720,2644.00,2999.00,355.00,2,284.00
1849,NE_1505,2584.00,3000.00,416.00,4,337.00
1850,SW_1656,2570.00,3000.00,430.00,6,345.00
1851,NE_1547,2638.00,3001.00,363.00,5,292.00
1852,SW_1670,2587.00,3002.00,415.00,3,328.00
1853,NE_1555,2643.00,3004.00,361.00,4,290.00
1854,SW_1678,2593.00,3004.00,411.00,3,323.00
1855,SW_1682,2598.00,3005.00,407.00,4,323.00
1856,NE_1500,2581.00,3006.00,425.00,7,342.00
1857,SW_1688,2599.00,3007.00,408.00,4,321.00
1858,NE_1516,2593.00,3008.00,415.00,5,332.00
1859,SW_1735,2752.00,3009.00,257.00,1,192.00
1860,NE_1529,2604.00,3010.00,406.00,4,319.00
1861,SW_1744,2764.00,3011.00,247.00,1,186.00
1862,NE_1536,2611.00,3012.00,401.00,4,315.00
1863,NE_1540,2618.00,3013.00,395.00,4,313.00
1864,SW_1748,2766.00,3013.00,247.00,3,187.00
1865,SW_1756,2779.00,3015.00,236.00,1,178.00
1866,NE_1628,2783.00,3017.00,234.00,1,191.00
1867,SW_1764,2780.00,3019.00,239.00,2,179.00
1868,NS_1578,2746.00,3026.00,280.00,2,221.00
1869,SN_1734,2747.00,3027.00,280.00,2,220.00
1870,NS_1585,2757.00,3029.00,272.00,2,212.00
1871,SN_1737,2755.00,3029.00,274.00,2,213.00
1872,NS_1601,2766.00,3031.00,265.00,2,202.00
1873,SN_1743,2759.00,3031.00,272.00,2,208.00
1874,NS_1612,2772.00,3034.00,262.00,2,199.00
1875,SN_1749,2769.00,3034.00,265.00,2,199.00
1876,NS_1614,2777.00,3036.00,259.00,2,196.00
1877,SN_1752,2774.00,3036.00,262.00,2,196.00
1878,NS_1636,2983.00,3037.00,54.00,1,2.00
1879,SN_1777,2983.00,3038.00,55.00,1,2.00
1880,NS_1645,2995.00,3039.00,44.00,0,0.00
1881,SN_1783,2991.00,3039.00,48.00,0,0.00
1882,NS_1648,3000.00,3041.00,41.00,0,0.00
1883,NS_1651,3005.00,3042.00,37.00,0,0.00
1884,SN_1802,3006.00,3044.00,38.00,0,0.00
1885,EW_2052,2830.00,3057.00,227.00,2,166.00
1886,WE_2163,2820.00,3057.00,237.00,2,175.00
1887,EW_2058,2834.00,3059.00,225.00,2,164.00
1888,WE_2164,2824.00,3059.00,235.00,2,171.00
1889,WE_2177,2848.00,3061.00,213.00,2,150.00
1890,EW_2062,2843.00,3063.00,220.00,2,156.00
1891,EW_2068,2848.00,3064.00,216.00,2,151.00
1892,EW_2071,2853.00,3066.00,213.00,2,149.00
1893,WE_2179,2853.00,3066.00,213.00,1,147.00
1894,WE_2181,2858.00,3067.00,209.00,1,146.00
1895,EW_2075,2859.00,3068.00,209.00,1,147.00
1896,EW_2083,2865.00,3069.00,204.00,1,146.00
1897,WE_2184,2863.00,3069.00,206.00,1,147.00
1898,EW_2096,2876.00,3071.00,195.00,1,145.00
1899,WE_2188,2867.00,3071.00,204.00,1,146.00
1900,WE_2256,2923.00,3072.00,149.00,1,96.00
1901,EW_2116,2897.00,3073.00,176.00,1,125.00
1902,EW_2123,2903.00,3074.00,171.00,1,120.00
1903,WE_2265,2928.00,3074.00,146.00,1,93.00
1904,WE_2266,2932.00,3076.00,144.00,1,90.00
1905,WE_2274,2937.00,3078.00,141.00,1,87.00
1906,ES_2025,2779.00,3086.00,307.00,3,240.00
1907,WN_2165,2829.00,3086.00,257.00,1,208.00
1908,WN_2167,2834.00,3088.00,254.00,1,205.00
1909,WN_2172,2839.00,3091.00,252.00,1,201.00
1910,ES_1934,2639.00,3092.00,453.00,9,345.00
1911,ES_1946,2712.00,3092.00,380.00,5,297.00
1912,WN_2174,2844.00,3092.00,248.00,1,198.00
1913,ES_2027,2783.00,3094.00,311.00,4,239.00
1914,WN_2190,2872.00,3094.00,222.00,1,173.00
1915,ES_1939,2643.00,3096.00,453.00,8,351.00
1916,WN_2193,2876.00,3096.00,220.00,2,170.00
1917,ES_2030,2787.00,3097.00,310.00,4,243.00
1918,WN_2194,2881.00,3098.00,217.00,1,166.00
1919,ES_1964,2721.00,3099.00,378.00,4,296.00
1920,ES_2059,2839.00,3101.00,262.00,1,203.00
1921,WN_2198,2886.00,3101.00,215.00,1,163.00
1922,ES_1969,2723.00,3103.00,380.00,5,288.00
1923,WN_2207,2891.00,3103.00,212.00,1,160.00
1924,ES_1972,2729.00,3105.00,376.00,5,285.00
1925,WN_2231,2895.00,3105.00,210.00,1,159.00
1926,ES_1974,2736.00,3107.00,371.00,4,282.00
1927,WN_2240,2899.00,3107.00,208.00,2,156.00
1928,EW_2135,2912.00,3115.00,203.00,1,148.00
1929,EW_2138,2917.00,3117.00,200.00,1,146.00
1930,WE_2276,2942.00,3117.00,175.00,2,113.00
1931,WE_2281,2950.00,3119.00,169.00,2,108.00
1932,WE_2286,2955.00,3122.00,167.00,2,104.00
1933,WE_2296,2959.00,3124.00,165.00,2,99.00
1934,WE_2301,2968.00,3125.00,157.00,2,92.00
1935,WE_2306,2981.00,3127.00,146.00,2,82.00
1936,EW_2148,2930.00,3129.00,199.00,3,148.00
1937,WE_2312,2985.00,3129.00,144.00,2,79.00
1938,EW_2150,2935.00,3130.00,195.00,3,146.00
1939,WE_2316,2996.00,3130.00,134.00,2,72.00
1940,WE_2323,3000.00,3132.00,132.00,3,68.00
1941,EW_2161,2945.00,3135.00,190.00,1,142.00
1942,WE_2334,3008.00,3135.00,127.00,2,62.00
1943,WE_2348,3017.00,3136.00,119.00,3,58.00
1944,NS_1655,3009.00,3146.00,137.00,1,90.00
1945,SN_1806,3015.00,3147.00,132.00,1,82.00
1946,SN_1813,3020.00,3150.00,130.00,1,78.00
1947,SN_1828,3039.00,3151.00,112.00,1,62.00
1948,NS_1662,3013.00,3152.00,139.00,1,84.00
1949,NS_1671,3018.00,3153.00,135.00,1,81.00
1950,SN_1840,3048.00,3153.00,105.00,1,54.00
1951,NS_1676,3023.00,3155.00,132.00,1,77.00
1952,SN_1842,3052.00,3155.00,103.00,1,53.00
1953,SN_1849,3060.00,3156.00,96.00,1,46.00
1954,NS_1681,3032.00,3157.00,125.00,1,72.00
1955,NS_1685,3036.00,3159.00,123.00,1,68.00
1956,SN_1874,3079.00,3159.00,80.00,1,29.00
1957,NS_1693,3049.00,3160.00,111.00,1,58.00
1958,SN_1881,3087.00,3161.00,74.00,1,22.00
1959,NS_1702,3059.00,3162.00,103.00,1,50.00
1960,SN_1884,3091.00,3163.00,72.00,1,20.00
1961,NS_1704,3064.00,3164.00,100.00,1,46.00
1962,SN_1894,3100.00,3164.00,64.00,1,13.00
1963,NS_1710,3068.00,3165.00,97.00,1,45.00
1964,SN_1921,3114.00,3166.00,52.00,1,1.00
1965,NS_1712,3077.00,3167.00,90.00,1,37.00
1966,WE_2357,3022.00,3177.00,155.00,3,82.00
1967,WE_2360,3027.00,3179.00,152.00,3,81.00
1968,WE_2380,3100.00,3181.00,81.00,1,28.00
1969,WE_2390,3114.00,3184.00,70.00,1,17.00
1970,WE_2401,3124.00,3186.00,62.00,1,11.00
1971,WE_2412,3128.00,3187.00,59.00,1,9.00
1972,WE_2424,3133.00,3189.00,56.00,1,6.00
1973,WE_2429,3139.00,3191.00,52.00,0,0.00
1974,WE_2431,3144.00,3193.00,49.00,0,0.00
1975,WE_2437,3149.00,3194.00,45.00,0,0.00
1976,WE_2446,3154.00,3196.00,42.00,0,0.00
1977,ES_2001,2757.00,3206.00,449.00,5,355.00
1978,WN_2242,2905.00,3206.00,301.00,2,242.00
1979,ES_2130,2908.00,3209.00,301.00,3,241.00
1980,WN_2245,2910.00,3209.00,299.00,2,237.00
1981,ES_2175,2954.00,3212.00,258.00,2,200.00
1982,WN_2453,3158.00,3212.00,54.00,2,5.00
1983,ES_2003,2758.00,3216.00,458.00,8,355.00
1984,WN_2251,2914.00,3216.00,302.00,4,236.00
1985,ES_2043,2810.00,3218.00,408.00,5,311.00
1986,WN_2459,3162.00,3218.00,56.00,1,8.00
1987,WN_2253,2919.00,3221.00,302.00,2,239.00
1988,ES_2050,2812.00,3222.00,410.00,7,314.00
1989,WN_2279,2946.00,3222.00,276.00,2,211.00
1990,ES_2186,2968.00,3225.00,257.00,2,199.00
1991,WN_2464,3171.00,3225.00,54.00,1,7.00
1992,ES_2143,2922.00,3226.00,304.00,5,238.00
1993,NS_1716,3086.00,3236.00,150.00,2,91.00
1994,SN_1925,3118.00,3237.00,119.00,1,58.00
1995,SN_1928,3124.00,3239.00,115.00,1,57.00
1996,NS_1717,3091.00,3240.00,149.00,2,87.00
1997,NS_1721,3095.00,3241.00,146.00,2,82.00
1998,SN_1942,3137.00,3242.00,105.00,1,53.00
1999,NS_1723,3105.00,3243.00,138.00,2,73.00
2000,SN_1948,3142.00,3244.00,102.00,1,50.00
2001,NS_1727,3113.00,3245.00,132.00,2,69.00
2002,SN_1951,3148.00,3246.00,98.00,1,46.00
2003,NS_1732,3117.00,3247.00,130.00,2,64.00
2004,SN_1952,3152.00,3247.00,95.00,2,43.00
2005,NS_1754,3122.00,3248.00,126.00,2,63.00
2006,NS_1758,3130.00,3250.00,120.00,1,55.00
2007,NS_1767,3141.00,3252.00,111.00,1,55.00
2008,NS_1787,3155.00,3254.00,99.00,1,48.00
2009,NS_1796,3160.00,3255.00,95.00,1,45.00
2010,EW_2182,2958.00,3267.00,309.00,3,245.00
2011,WE_2463,3167.00,3267.00,100.00,2,44.00
2012,EW_2185,2963.00,3268.00,305.00,3,240.00
2013,WE_2474,3175.00,3270.00,95.00,2,36.00
2014,EW_2195,2972.00,3271.00,299.00,3,237.00
2015,EW_2203,3122.00,3273.00,151.00,2,91.00
2016,WE_2481,3180.00,3273.00,93.00,1,33.00
2017,EW_2208,3126.00,3274.00,148.00,2,88.00
2018,WE_2493,3194.00,3274.00,80.00,1,18.00
2019,EW_2211,3131.00,3276.00,145.00,2,85.00
2020,EW_2213,3136.00,3280.00,144.00,2,81.00
2021,EW_2217,3140.00,3282.00,142.00,2,77.00
2022,EW_2222,3145.00,3283.00,138.00,2,74.00
2023,EW_2234,3150.00,3285.00,135.00,2,71.00
2024,SW_1768,2784.00,3296.00,512.00,3,447.00
2025,SW_1773,2792.00,3298.00,506.00,3,447.00
2026,NE_1581,2751.00,3300.00,549.00,3,468.00
2027,NE_1584,2754.00,3302.00,548.00,3,467.00
2028,SW_1776,2978.00,3302.00,324.00,1,269.00
2029,SW_1769,2789.00,3304.00,515.00,5,451.00
2030,NE_1586,2761.00,3305.00,544.00,2,464.00
2031,NE_1635,2979.00,3306.00,327.00,1,267.00
2032,SW_1778,2987.00,3306.00,319.00,2,266.00
2033,SW_1789,2996.00,3307.00,311.00,1,259.00
2034,SW_1793,3001.00,3309.00,308.00,1,256.00
2035,NE_1590,2762.00,3310.00,548.00,3,464.00
2036,NE_1608,2771.00,3310.00,539.00,2,459.00
2037,SW_1953,3157.00,3311.00,154.00,2,107.00
2038,SW_1957,3162.00,3313.00,151.00,1,103.00
2039,NE_1627,2782.00,3314.00,532.00,2,451.00
2040,NE_1638,2988.00,3314.00,326.00,1,266.00
2041,SW_1958,3167.00,3317.00,150.00,1,100.00
2042,NE_1677,3027.00,3318.00,291.00,1,235.00
2043,NE_1639,2992.00,3319.00,327.00,2,266.00
2044,NE_1686,3040.00,3323.00,283.00,1,225.00
2045,EW_2243,3159.00,3328.00,169.00,3,96.00
2046,EW_2248,3165.00,3329.00,164.00,3,90.00
2047,EW_2254,3171.00,3331.00,160.00,3,86.00
2048,EW_2257,3176.00,3333.00,157.00,3,79.00
2049,EW_2267,3189.00,3334.00,145.00,3,73.00
2050,EW_2268,3193.00,3339.00,146.00,4,73.00
2051,EW_2272,3203.00,3341.00,138.00,3,64.00
2052,EW_2280,3213.00,3342.00,129.00,4,58.00
2053,EW_2282,3245.00,3344.00,99.00,2,31.00
2054,EW_2287,3250.00,3346.00,96.00,2,30.00
2055,EW_2289,3254.00,3347.00,93.00,2,27.00
2056,WN_2297,2964.00,3356.00,392.00,3,324.00
2057,ES_2072,2857.00,3357.00,500.00,5,408.00
2058,WN_2302,2973.00,3358.00,385.00,3,314.00
2059,ES_2145,2926.00,3359.00,433.00,6,354.00
2060,WN_2484,3184.00,3360.00,176.00,3,120.00
2061,ES_2080,2863.00,3361.00,498.00,7,406.00
2062,WN_2304,2978.00,3361.00,383.00,5,312.00
2063,ES_2093,2870.00,3364.00,494.00,6,402.00
2064,ES_2151,2940.00,3366.00,426.00,4,346.00
2065,WN_2313,2990.00,3366.00,376.00,5,301.00
2066,ES_2171,2950.00,3368.00,418.00,4,340.00
2067,ES_2094,2873.00,3370.00,497.00,7,400.00
2068,WN_2488,3189.00,3371.00,182.00,4,120.00
2069,ES_2097,2880.00,3372.00,492.00,6,393.00
2070,WN_2315,2993.00,3372.00,379.00,5,295.00
2071,ES_2100,2882.00,3374.00,492.00,7,393.00
2072,ES_2107,2885.00,3376.00,491.00,7,388.00
2073,WN_2496,3199.00,3377.00,178.00,3,115.00
2074,ES_2108,2889.00,3378.00,489.00,7,387.00
2075,WN_2337,3012.00,3380.00,368.00,6,277.00
2076,WN_2324,3006.00,3381.00,375.00,4,288.00
2077,SN_1960,3171.00,3387.00,216.00,3,158.00
2078,NS_1808,3166.00,3388.00,222.00,2,157.00
2079,SN_1966,3185.00,3388.00,203.00,2,136.00
2080,NS_1811,3170.00,3390.00,220.00,3,156.00
2081,NS_1815,3179.00,3391.00,212.00,2,150.00
2082,NS_1820,3184.00,3393.00,209.00,2,145.00
2083,NS_1830,3188.00,3395.00,207.00,2,141.00
2084,NS_1839,3197.00,3397.00,200.00,2,138.00
2085,NS_1845,3202.00,3399.00,197.00,2,135.00
2086,NS_1859,3220.00,3401.00,181.00,4,120.00
2087,NS_1861,3224.00,3403.00,179.00,4,116.00
2088,NS_1863,3325.00,3405.00,80.00,1,27.00
2089,NS_1878,3335.00,3407.00,72.00,1,19.00
2090,NE_1689,3045.00,3417.00,372.00,2,313.00
2091,SW_1803,3010.00,3418.00,408.00,3,343.00
2092,NE_1698,3054.00,3419.00,365.00,2,305.00
2093,NE_1711,3073.00,3421.00,348.00,2,288.00
2094,NE_1713,3082.00,3423.00,341.00,2,280.00
2095,SW_1819,3024.00,3423.00,399.00,4,327.00
2096,SW_1961,3177.00,3423.00,246.00,2,182.00
2097,NE_1812,3175.00,3425.00,250.00,3,190.00
2098,NE_1722,3100.00,3427.00,327.00,3,259.00
2099,NE_1724,3110.00,3428.00,318.00,2,249.00
2100,SW_1971,3194.00,3429.00,235.00,4,164.00
2101,NE_1755,3126.00,3432.00,306.00,3,237.00
2102,SW_1965,3181.00,3433.00,252.00,5,182.00
2103,NE_1836,3193.00,3434.00,241.00,2,177.00
2104,NE_1759,3135.00,3436.00,301.00,3,233.00
2105,SW_1821,3029.00,3436.00,407.00,6,326.00
2106,NE_1762,3138.00,3437.00,299.00,3,229.00
2107,SW_1823,3034.00,3440.00,406.00,5,321.00
2108,SW_1831,3043.00,3440.00,397.00,5,312.00
2109,ES_2112,2893.00,3446.00,553.00,8,444.00
2110,WN_2501,3204.00,3446.00,242.00,4,181.00
2111,ES_2117,2902.00,3448.00,546.00,6,438.00
