,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
554,WN_590,1027.00,1095.00,68.00,1,17.00
555,ES_536,947.00,1098.00,151.00,1,87.00
556,SN_576,992.00,1107.00,115.00,1,65.00
557,SN_603,1046.00,1109.00,63.00,1,14.00
558,SN_611,1068.00,1111.00,43.00,0,0.00
559,NS_613,1075.00,1113.00,38.00,0,0.00
560,SN_617,1080.00,1118.00,38.00,0,0.00
561,SN_619,1085.00,1126.00,41.00,0,0.00
562,NE_582,1002.00,1137.00,135.00,1,84.00
563,SW_592,1027.00,1137.00,110.00,1,60.00
564,SW_612,1072.00,1139.00,67.00,1,17.00
565,NE_614,1079.00,1139.00,60.00,1,9.00
566,SW_621,1089.00,1141.00,52.00,2,3.00
567,NE_633,1101.00,1141.00,40.00,0,0.00
568,SW_629,1096.00,1143.00,47.00,0,0.00
569,WE_509,875.00,1167.00,292.00,3,219.00
570,EW_535,943.00,1168.00,225.00,2,162.00
571,EW_538,949.00,1169.00,220.00,2,157.00
572,WE_517,891.00,1170.00,279.00,3,204.00
573,EW_545,960.00,1171.00,211.00,2,149.00
574,WE_519,900.00,1172.00,272.00,3,196.00
575,WE_523,907.00,1173.00,266.00,3,193.00
576,EW_554,980.00,1174.00,194.00,2,128.00
577,EW_557,987.00,1175.00,188.00,2,123.00
578,WE_566,968.00,1175.00,207.00,2,144.00
579,EW_559,992.00,1177.00,185.00,2,118.00
580,WE_583,1003.00,1177.00,174.00,2,110.00
581,EW_563,1004.00,1178.00,174.00,2,111.00
582,WE_586,1013.00,1178.00,165.00,2,101.00
583,WE_589,1022.00,1181.00,159.00,2,92.00
584,EW_564,1009.00,1182.00,173.00,2,106.00
585,WE_595,1037.00,1182.00,145.00,1,88.00
586,EW_569,1018.00,1183.00,165.00,2,98.00
587,EW_578,1024.00,1185.00,161.00,2,94.00
588,WE_599,1051.00,1185.00,134.00,1,82.00
589,EW_584,1034.00,1187.00,153.00,2,87.00
590,WE_605,1060.00,1187.00,127.00,1,74.00
591,ES_540,953.00,1196.00,243.00,2,176.00
592,WN_593,1031.00,1196.00,165.00,3,106.00
593,ES_543,955.00,1199.00,244.00,3,175.00
594,WN_597,1041.00,1199.00,158.00,3,98.00
595,ES_546,964.00,1201.00,237.00,2,171.00
596,WN_598,1046.00,1201.00,155.00,2,94.00
597,ES_547,968.00,1202.00,234.00,2,172.00
598,WN_601,1055.00,1202.00,147.00,1,90.00
599,WN_609,1065.00,1204.00,139.00,1,88.00
600,ES_551,970.00,1205.00,235.00,2,168.00
601,WN_616,1080.00,1206.00,126.00,1,75.00
602,ES_552,974.00,1207.00,233.00,2,164.00
603,WN_622,1086.00,1208.00,122.00,1,71.00
604,ES_555,984.00,1209.00,225.00,2,158.00
605,ES_560,996.00,1210.00,214.00,2,147.00
606,WN_627,1099.00,1211.00,112.00,1,59.00
607,ES_561,999.00,1213.00,214.00,3,147.00
608,WN_630,1104.00,1213.00,109.00,1,56.00
609,WN_634,1109.00,1215.00,106.00,1,53.00
610,WN_637,1113.00,1216.00,103.00,1,51.00
611,ES_568,1014.00,1217.00,203.00,2,136.00
612,NS_631,1097.00,1227.00,130.00,1,81.00
613,SN_645,1116.00,1228.00,112.00,1,61.00
614,NS_663,1148.00,1229.00,81.00,1,30.00
615,NS_677,1174.00,1230.00,56.00,1,6.00
616,NS_678,1179.00,1232.00,53.00,1,3.00
617,NS_685,1184.00,1234.00,50.00,1,1.00
618,NS_691,1198.00,1236.00,38.00,0,0.00
619,NE_654,1132.00,1257.00,125.00,1,75.00
620,SW_669,1165.00,1257.00,92.00,1,43.00
621,SW_674,1170.00,1260.00,90.00,1,40.00
622,NE_659,1143.00,1262.00,119.00,1,65.00
623,SW_680,1176.00,1262.00,86.00,1,34.00
624,NE_666,1156.00,1263.00,107.00,1,54.00
625,SW_681,1181.00,1263.00,82.00,1,31.00
626,SW_695,1210.00,1265.00,55.00,1,5.00
627,NE_673,1167.00,1267.00,100.00,1,45.00
628,NE_686,1189.00,1269.00,80.00,1,26.00
629,NE_702,1220.00,1271.00,51.00,0,0.00
630,NE_703,1225.00,1271.00,46.00,0,0.00
631,NE_708,1230.00,1273.00,43.00,0,0.00
632,EW_587,1039.00,1286.00,247.00,2,176.00
633,WE_610,1070.00,1286.00,216.00,2,156.00
634,EW_600,1085.00,1289.00,204.00,2,142.00
635,WE_615,1076.00,1289.00,213.00,2,152.00
636,WE_626,1094.00,1291.00,197.00,2,136.00
637,EW_604,1096.00,1292.00,196.00,2,132.00
638,EW_606,1101.00,1293.00,192.00,2,127.00
639,WE_640,1118.00,1293.00,175.00,2,113.00
640,EW_618,1112.00,1295.00,183.00,2,119.00
641,WE_641,1123.00,1295.00,172.00,3,109.00
642,EW_620,1117.00,1297.00,180.00,2,115.00
643,WE_648,1132.00,1297.00,165.00,3,100.00
644,EW_632,1135.00,1298.00,163.00,2,99.00
645,WE_658,1152.00,1299.00,147.00,1,88.00
646,EW_635,1139.00,1300.00,161.00,2,94.00
647,EW_642,1203.00,1301.00,98.00,1,47.00
648,WE_660,1157.00,1301.00,144.00,1,87.00
649,WE_670,1173.00,1303.00,130.00,1,77.00
650,EW_647,1214.00,1304.00,90.00,1,38.00
651,WE_675,1181.00,1304.00,123.00,1,72.00
652,EW_650,1220.00,1305.00,85.00,1,34.00
653,WN_646,1127.00,1316.00,189.00,2,129.00
654,ES_577,1022.00,1317.00,295.00,3,219.00
655,WN_651,1137.00,1319.00,182.00,2,118.00
656,ES_579,1029.00,1320.00,291.00,3,216.00
657,ES_594,1044.00,1321.00,277.00,3,209.00
658,WN_655,1142.00,1321.00,179.00,3,118.00
659,ES_581,1030.00,1323.00,293.00,5,218.00
660,WN_656,1147.00,1323.00,176.00,2,113.00
661,ES_591,1043.00,1325.00,282.00,4,211.00
662,WN_661,1162.00,1325.00,163.00,2,100.00
663,ES_596,1082.00,1327.00,245.00,4,176.00
664,WN_665,1166.00,1327.00,161.00,2,97.00
665,ES_602,1090.00,1329.00,239.00,3,174.00
666,WN_668,1170.00,1329.00,159.00,2,96.00
667,ES_607,1106.00,1332.00,226.00,2,163.00
668,WN_672,1177.00,1332.00,155.00,3,90.00
669,ES_608,1109.00,1334.00,225.00,2,161.00
670,WN_679,1185.00,1334.00,149.00,1,86.00
671,ES_623,1122.00,1336.00,214.00,2,150.00
672,WN_682,1188.00,1336.00,148.00,3,86.00
673,NS_697,1213.00,1346.00,133.00,1,84.00
674,SN_711,1231.00,1346.00,115.00,1,66.00
675,NS_734,1264.00,1349.00,85.00,1,36.00
676,NS_736,1269.00,1352.00,83.00,1,32.00
677,NS_741,1274.00,1354.00,80.00,1,28.00
678,NS_754,1298.00,1356.00,58.00,1,5.00
679,NS_764,1319.00,1357.00,38.00,0,0.00
680,SN_769,1327.00,1365.00,38.00,0,0.00
681,NE_732,1257.00,1376.00,119.00,1,70.00
682,SW_722,1248.00,1377.00,129.00,1,80.00
683,SW_730,1256.00,1379.00,123.00,1,72.00
684,NE_746,1280.00,1379.00,99.00,1,50.00
685,NE_761,1314.00,1380.00,66.00,1,17.00
686,SW_751,1288.00,1381.00,93.00,1,43.00
687,NE_766,1323.00,1382.00,59.00,1,10.00
688,SW_775,1344.00,1383.00,39.00,0,0.00
689,NE_779,1347.00,1387.00,40.00,0,0.00
690,SW_781,1353.00,1393.00,40.00,0,0.00
691,WE_687,1191.00,1406.00,215.00,2,156.00
692,EW_653,1226.00,1408.00,182.00,2,120.00
693,EW_662,1232.00,1410.00,178.00,2,117.00
694,WE_693,1205.00,1410.00,205.00,2,142.00
695,EW_664,1236.00,1411.00,175.00,2,112.00
696,WE_700,1215.00,1411.00,196.00,2,135.00
697,EW_671,1242.00,1413.00,171.00,2,106.00
698,WE_701,1220.00,1413.00,193.00,2,134.00
699,EW_676,1247.00,1414.00,167.00,2,103.00
700,EW_683,1251.00,1416.00,165.00,2,99.00
701,WE_709,1233.00,1417.00,184.00,2,119.00
702,EW_692,1265.00,1418.00,153.00,2,88.00
703,WE_713,1239.00,1419.00,180.00,2,117.00
704,EW_705,1288.00,1420.00,132.00,3,72.00
705,WE_717,1244.00,1420.00,176.00,2,113.00
706,EW_706,1293.00,1422.00,129.00,3,69.00
707,WE_719,1249.00,1422.00,173.00,2,111.00
708,WE_724,1258.00,1424.00,166.00,2,101.00
709,WE_735,1270.00,1426.00,156.00,2,91.00
710,WE_742,1278.00,1427.00,149.00,1,89.00
711,ES_624,1125.00,1437.00,312.00,4,242.00
712,ES_625,1128.00,1438.00,310.00,4,242.00
713,WN_688,1196.00,1439.00,243.00,3,178.00
714,ES_639,1149.00,1440.00,291.00,3,231.00
715,WN_704,1224.00,1440.00,216.00,2,152.00
716,ES_628,1132.00,1442.00,310.00,4,235.00
717,WN_707,1229.00,1442.00,213.00,2,149.00
718,ES_636,1144.00,1444.00,300.00,3,226.00
719,WN_721,1253.00,1444.00,191.00,2,128.00
720,ES_638,1145.00,1446.00,301.00,4,229.00
721,WN_725,1263.00,1447.00,184.00,2,119.00
722,ES_643,1207.00,1448.00,241.00,3,177.00
723,WN_727,1267.00,1450.00,183.00,2,115.00
724,ES_644,1212.00,1451.00,239.00,2,173.00
725,WN_739,1275.00,1451.00,176.00,2,110.00
726,WN_747,1288.00,1453.00,165.00,2,100.00
727,ES_649,1218.00,1455.00,237.00,3,170.00
728,WN_752,1301.00,1456.00,155.00,1,89.00
729,ES_694,1270.00,1457.00,187.00,2,124.00
730,WN_753,1304.00,1457.00,153.00,2,90.00
731,NS_771,1330.00,1466.00,136.00,1,87.00
732,SN_777,1348.00,1466.00,118.00,1,69.00
733,NS_772,1334.00,1469.00,135.00,1,84.00
734,SN_794,1364.00,1469.00,105.00,1,55.00
735,NS_796,1368.00,1471.00,103.00,1,53.00
736,SN_797,1374.00,1471.00,97.00,1,48.00
737,SN_799,1379.00,1473.00,94.00,1,44.00
738,NS_811,1396.00,1474.00,78.00,1,26.00
739,SN_803,1385.00,1476.00,91.00,1,40.00
740,SN_813,1401.00,1478.00,77.00,1,26.00
741,SN_822,1421.00,1479.00,58.00,1,7.00
742,SW_791,1360.00,1496.00,136.00,1,89.00
743,NE_825,1426.00,1497.00,71.00,1,22.00
744,SW_795,1369.00,1499.00,130.00,1,81.00
745,NE_831,1442.00,1499.00,57.00,1,8.00
746,SW_807,1392.00,1501.00,109.00,1,59.00
747,NE_833,1448.00,1501.00,53.00,1,3.00
748,SW_808,1397.00,1502.00,105.00,1,55.00
749,NE_840,1454.00,1503.00,49.00,0,0.00
750,SW_841,1456.00,1504.00,48.00,0,0.00
751,SW_842,1462.00,1510.00,48.00,0,0.00
752,NE_846,1469.00,1516.00,47.00,0,0.00
753,NE_849,1476.00,1519.00,43.00,0,0.00
754,EW_714,1340.00,1527.00,187.00,2,126.00
755,WE_744,1283.00,1527.00,244.00,2,181.00
756,EW_726,1362.00,1529.00,167.00,3,106.00
757,WE_749,1291.00,1529.00,238.00,2,177.00
758,EW_728,1366.00,1531.00,165.00,3,103.00
759,WE_750,1295.00,1531.00,236.00,2,171.00
760,EW_729,1371.00,1532.00,161.00,2,100.00
761,WE_762,1314.00,1532.00,218.00,2,157.00
762,EW_731,1376.00,1534.00,158.00,2,96.00
763,WE_773,1337.00,1534.00,197.00,2,134.00
764,EW_733,1381.00,1537.00,156.00,2,94.00
765,EW_737,1385.00,1538.00,153.00,2,89.00
766,WE_778,1346.00,1539.00,193.00,2,124.00
767,EW_738,1390.00,1540.00,150.00,2,87.00
768,WE_780,1351.00,1541.00,190.00,2,123.00
769,EW_740,1395.00,1542.00,147.00,2,85.00
770,EW_743,1400.00,1543.00,143.00,2,82.00
771,WE_782,1355.00,1543.00,188.00,2,119.00
772,EW_748,1408.00,1545.00,137.00,3,74.00
773,WE_783,1360.00,1545.00,185.00,2,116.00
774,WE_786,1365.00,1546.00,181.00,2,114.00
775,WE_812,1397.00,1548.00,151.00,1,84.00
776,ES_710,1297.00,1556.00,259.00,4,195.00
777,WN_755,1309.00,1557.00,248.00,2,178.00
778,WN_757,1312.00,1558.00,246.00,2,177.00
779,ES_652,1224.00,1559.00,335.00,6,262.00
780,WN_787,1369.00,1560.00,191.00,2,127.00
781,ES_696,1275.00,1561.00,286.00,4,214.00
782,ES_698,1279.00,1562.00,283.00,5,210.00
783,WN_788,1374.00,1562.00,188.00,2,121.00
784,ES_699,1284.00,1564.00,280.00,5,205.00
785,WN_792,1379.00,1564.00,185.00,2,119.00
786,ES_657,1230.00,1566.00,336.00,5,256.00
787,WN_802,1384.00,1566.00,182.00,3,116.00
788,ES_667,1241.00,1568.00,327.00,5,245.00
789,WN_804,1388.00,1568.00,180.00,3,116.00
790,ES_712,1335.00,1570.00,235.00,2,165.00
791,WN_809,1393.00,1570.00,177.00,2,111.00
792,ES_684,1256.00,1573.00,317.00,6,229.00
793,ES_689,1257.00,1575.00,318.00,6,229.00
794,WN_828,1433.00,1576.00,143.00,1,86.00
795,ES_690,1261.00,1578.00,317.00,5,229.00
796,WN_838,1453.00,1578.00,125.00,1,70.00
797,NS_852,1483.00,1587.00,104.00,1,55.00
798,NS_855,1492.00,1588.00,96.00,1,48.00
799,SN_835,1449.00,1589.00,140.00,1,85.00
800,SN_871,1538.00,1591.00,53.00,1,1.00
801,NS_858,1502.00,1592.00,90.00,1,37.00
802,SN_875,1543.00,1592.00,49.00,0,0.00
803,NS_877,1545.00,1593.00,48.00,0,0.00
804,NE_853,1487.00,1617.00,130.00,1,81.00
805,NE_862,1513.00,1619.00,106.00,1,57.00
806,NE_868,1529.00,1622.00,93.00,1,41.00
807,SW_892,1582.00,1622.00,40.00,0,0.00
808,NE_888,1579.00,1626.00,47.00,0,0.00
809,NE_890,1583.00,1627.00,44.00,0,0.00
810,SW_901,1589.00,1631.00,42.00,0,0.00
811,NE_904,1593.00,1639.00,46.00,0,0.00
812,EW_759,1422.00,1647.00,225.00,4,154.00
813,WE_817,1410.00,1647.00,237.00,2,172.00
814,EW_765,1464.00,1649.00,185.00,2,122.00
815,WE_818,1415.00,1649.00,234.00,2,173.00
816,EW_770,1474.00,1651.00,177.00,2,115.00
817,WE_819,1420.00,1651.00,231.00,2,167.00
818,EW_784,1484.00,1653.00,169.00,2,106.00
819,WE_821,1425.00,1653.00,228.00,2,164.00
820,EW_789,1493.00,1654.00,161.00,2,103.00
821,WE_826,1429.00,1655.00,226.00,2,162.00
822,EW_793,1501.00,1656.00,155.00,2,93.00
823,WE_829,1438.00,1657.00,219.00,2,154.00
824,EW_798,1506.00,1658.00,152.00,2,92.00
825,WE_830,1442.00,1658.00,216.00,2,151.00
826,EW_800,1510.00,1660.00,150.00,2,90.00
827,WE_836,1449.00,1660.00,211.00,2,149.00
828,EW_805,1519.00,1661.00,142.00,2,86.00
829,WE_860,1511.00,1663.00,152.00,1,85.00
830,EW_810,1528.00,1664.00,136.00,2,81.00
831,WE_863,1518.00,1664.00,146.00,1,85.00
832,EW_814,1573.00,1665.00,92.00,1,41.00
833,WE_864,1522.00,1666.00,144.00,1,85.00
834,WN_844,1465.00,1676.00,211.00,2,152.00
835,ES_715,1345.00,1677.00,332.00,3,247.00
836,WN_850,1476.00,1678.00,202.00,2,143.00
837,ES_716,1347.00,1679.00,332.00,4,249.00
838,WN_854,1489.00,1680.00,191.00,2,131.00
839,ES_745,1404.00,1681.00,277.00,5,205.00
840,ES_756,1414.00,1684.00,270.00,4,195.00
841,ES_758,1418.00,1685.00,267.00,4,193.00
842,WN_859,1503.00,1686.00,183.00,2,119.00
843,WN_869,1531.00,1687.00,156.00,1,92.00
844,WN_873,1543.00,1689.00,146.00,2,93.00
845,WN_880,1555.00,1690.00,135.00,1,82.00
846,ES_785,1488.00,1692.00,204.00,3,139.00
847,WN_884,1570.00,1692.00,122.00,1,70.00
848,ES_720,1353.00,1693.00,340.00,6,248.00
849,ES_718,1350.00,1694.00,344.00,6,250.00
850,WN_886,1575.00,1694.00,119.00,1,67.00
851,ES_790,1497.00,1696.00,199.00,2,137.00
852,WN_891,1585.00,1696.00,111.00,1,58.00
853,WN_896,1589.00,1697.00,108.00,1,56.00
854,ES_723,1357.00,1698.00,341.00,6,248.00
855,NS_900,1589.00,1707.00,118.00,1,69.00
856,SN_914,1609.00,1707.00,98.00,1,48.00
857,SN_924,1628.00,1709.00,81.00,1,30.00
858,NS_909,1598.00,1710.00,112.00,1,61.00
859,NS_932,1634.00,1711.00,77.00,1,26.00
860,SN_933,1637.00,1711.00,74.00,1,24.00
861,SN_938,1646.00,1713.00,67.00,1,17.00
862,NS_946,1656.00,1713.00,57.00,1,6.00
863,SN_947,1657.00,1714.00,57.00,1,6.00
864,NS_955,1665.00,1715.00,50.00,0,0.00
865,SW_911,1600.00,1737.00,137.00,1,87.00
866,NE_927,1629.00,1737.00,108.00,1,58.00
867,NE_952,1661.00,1738.00,77.00,1,28.00
868,SW_913,1604.00,1739.00,135.00,1,85.00
869,NE_956,1670.00,1741.00,71.00,1,20.00
870,SW_922,1623.00,1742.00,119.00,1,67.00
871,SW_926,1632.00,1743.00,111.00,1,60.00
872,SW_936,1641.00,1745.00,104.00,1,52.00
873,NE_959,1675.00,1746.00,71.00,1,18.00
874,SW_943,1653.00,1747.00,94.00,1,43.00
875,SW_951,1662.00,1748.00,86.00,1,37.00
876,SW_954,1666.00,1750.00,84.00,1,34.00
877,NE_961,1679.00,1751.00,72.00,2,14.00
878,SW_957,1670.00,1753.00,83.00,1,29.00
879,SW_962,1677.00,1757.00,80.00,1,27.00
880,EW_815,1578.00,1767.00,189.00,2,126.00
881,WE_872,1539.00,1768.00,229.00,2,167.00
882,EW_820,1586.00,1769.00,183.00,2,120.00
883,EW_834,1603.00,1770.00,167.00,2,103.00
884,WE_889,1580.00,1770.00,190.00,2,125.00
885,WE_902,1598.00,1771.00,173.00,2,109.00
886,EW_837,1608.00,1772.00,164.00,2,99.00
887,WE_905,1602.00,1773.00,171.00,2,107.00
888,EW_843,1614.00,1774.00,160.00,2,97.00
889,WE_906,1607.00,1775.00,168.00,3,105.00
890,EW_845,1618.00,1776.00,158.00,2,92.00
891,WE_908,1611.00,1777.00,166.00,2,103.00
892,EW_847,1623.00,1779.00,156.00,2,91.00
893,EW_848,1628.00,1780.00,152.00,2,87.00
894,WE_915,1625.00,1780.00,155.00,2,91.00
895,EW_857,1683.00,1782.00,99.00,1,49.00
896,WE_917,1629.00,1782.00,153.00,1,85.00
897,WE_923,1634.00,1783.00,149.00,1,86.00
898,EW_870,1701.00,1784.00,83.00,1,31.00
899,WE_944,1653.00,1785.00,132.00,1,81.00
900,WE_958,1670.00,1787.00,117.00,1,65.00
901,ES_760,1458.00,1796.00,338.00,4,257.00
902,ES_801,1515.00,1798.00,283.00,3,215.00
903,WN_898,1593.00,1798.00,205.00,2,143.00
904,WN_910,1616.00,1799.00,183.00,2,120.00
905,ES_763,1461.00,1800.00,339.00,5,254.00
906,WN_912,1620.00,1801.00,181.00,3,119.00
907,ES_806,1523.00,1802.00,279.00,3,208.00
908,WN_928,1638.00,1803.00,165.00,2,100.00
909,ES_767,1469.00,1804.00,335.00,3,251.00
910,WN_929,1643.00,1805.00,162.00,3,98.00
911,ES_768,1471.00,1806.00,335.00,4,249.00
912,WN_937,1647.00,1806.00,159.00,2,94.00
913,WN_940,1650.00,1810.00,160.00,2,92.00
914,ES_774,1479.00,1811.00,332.00,3,245.00
915,ES_776,1480.00,1812.00,332.00,5,247.00
916,WN_949,1657.00,1812.00,155.00,3,90.00
917,ES_816,1583.00,1814.00,231.00,3,163.00
918,WN_953,1662.00,1814.00,152.00,1,87.00
919,WN_960,1674.00,1815.00,141.00,1,85.00
920,ES_823,1590.00,1816.00,226.00,2,158.00
921,ES_824,1592.00,1817.00,225.00,3,157.00
922,WN_964,1682.00,1817.00,135.00,1,81.00
923,SN_969,1691.00,1827.00,136.00,1,86.00
924,NS_999,1739.00,1827.00,88.00,1,38.00
925,NS_1004,1747.00,1829.00,82.00,1,32.00
926,SN_971,1700.00,1831.00,131.00,1,80.00
927,SN_978,1709.00,1832.00,123.00,1,70.00
928,NS_1007,1752.00,1833.00,81.00,1,28.00
929,SN_986,1721.00,1834.00,113.00,1,63.00
930,NS_1015,1764.00,1835.00,71.00,1,18.00
931,SN_990,1726.00,1836.00,110.00,1,58.00
932,NS_1018,1771.00,1836.00,65.00,1,13.00
933,SN_1002,1743.00,1837.00,94.00,1,43.00
934,SN_1019,1771.00,1839.00,68.00,1,16.00
935,SN_1025,1781.00,1840.00,59.00,1,9.00
936,SN_1028,1786.00,1842.00,56.00,1,4.00
937,SN_1029,1790.00,1844.00,54.00,1,3.00
938,NE_1037,1809.00,1854.00,45.00,0,0.00
939,SW_966,1687.00,1856.00,169.00,2,110.00
940,SW_982,1715.00,1859.00,144.00,1,92.00
941,SW_1000,1739.00,1861.00,122.00,1,73.00
942,SW_1023,1776.00,1863.00,87.00,1,36.00
943,SW_1030,1794.00,1865.00,71.00,1,20.00
944,NE_1049,1828.00,1869.00,41.00,0,0.00
945,SW_1035,1800.00,1871.00,71.00,1,16.00
946,SW_1040,1813.00,1871.00,58.00,1,6.00
947,SW_1050,1824.00,1873.00,49.00,0,0.00
948,EW_874,1706.00,1886.00,180.00,2,121.00
949,WE_963,1678.00,1887.00,209.00,2,150.00
950,WE_979,1712.00,1889.00,177.00,2,116.00
951,EW_878,1711.00,1890.00,179.00,2,117.00
952,WE_988,1724.00,1891.00,167.00,2,105.00
953,EW_881,1717.00,1892.00,175.00,2,112.00
954,EW_885,1726.00,1893.00,167.00,2,106.00
955,WE_992,1728.00,1894.00,166.00,2,104.00
956,EW_887,1730.00,1895.00,165.00,2,104.00
957,WE_994,1737.00,1895.00,158.00,2,96.00
958,EW_897,1806.00,1898.00,92.00,1,39.00
959,EW_899,1811.00,1900.00,89.00,1,36.00
960,WE_995,1741.00,1900.00,159.00,3,93.00
961,WE_1003,1751.00,1901.00,150.00,1,86.00
962,EW_907,1818.00,1902.00,84.00,1,32.00
963,EW_919,1828.00,1903.00,75.00,1,23.00
964,WE_1005,1755.00,1903.00,148.00,2,87.00
965,EW_920,1833.00,1905.00,72.00,1,20.00
966,WE_1010,1762.00,1905.00,143.00,1,87.00
967,WE_1014,1772.00,1906.00,134.00,1,81.00
968,WE_1024,1779.00,1908.00,129.00,1,75.00
969,WN_965,1685.00,1916.00,231.00,2,170.00
970,ES_827,1595.00,1917.00,322.00,4,247.00
971,WN_967,1689.00,1918.00,229.00,2,166.00
972,ES_856,1633.00,1919.00,286.00,3,218.00
973,WN_973,1703.00,1920.00,217.00,2,157.00
974,ES_832,1599.00,1921.00,322.00,4,243.00
975,WN_975,1707.00,1922.00,215.00,3,152.00
976,ES_839,1613.00,1923.00,310.00,3,234.00
977,ES_851,1632.00,1925.00,293.00,3,218.00
978,WN_981,1717.00,1925.00,208.00,2,145.00
979,ES_861,1687.00,1927.00,240.00,2,172.00
980,WN_983,1721.00,1927.00,206.00,2,144.00
981,ES_865,1689.00,1928.00,239.00,3,174.00
982,WN_993,1733.00,1929.00,196.00,2,133.00
983,WN_996,1747.00,1931.00,184.00,2,119.00
984,WN_1006,1760.00,1934.00,174.00,2,110.00
985,ES_867,1697.00,1935.00,238.00,2,170.00
986,WN_1011,1767.00,1935.00,168.00,2,103.00
987,ES_866,1692.00,1936.00,244.00,5,170.00
988,WN_1012,1769.00,1937.00,168.00,3,103.00
989,ES_876,1710.00,1938.00,228.00,3,161.00
990,SN_1054,1829.00,1946.00,117.00,1,70.00
991,SN_1057,1834.00,1949.00,115.00,1,65.00
992,NS_1048,1824.00,1950.00,126.00,1,72.00
993,NS_1053,1832.00,1951.00,119.00,1,66.00
994,SN_1073,1859.00,1951.00,92.00,1,41.00
995,NS_1065,1842.00,1953.00,111.00,1,59.00
996,SN_1093,1896.00,1953.00,57.00,1,7.00
997,NS_1075,1860.00,1955.00,95.00,1,41.00
998,NS_1104,1909.00,1956.00,47.00,0,0.00
999,SN_1097,1904.00,1958.00,54.00,0,0.00
1000,SN_1105,1909.00,1960.00,51.00,0,0.00
1001,SN_1108,1918.00,1961.00,43.00,0,0.00
1002,NS_1109,1925.00,1963.00,38.00,0,0.00
1003,SW_1061,1838.00,1977.00,139.00,1,90.00
1004,NE_1077,1865.00,1978.00,113.00,1,63.00
1005,SW_1069,1851.00,1979.00,128.00,1,78.00
1006,NE_1096,1902.00,1980.00,78.00,1,27.00
1007,SW_1090,1887.00,1982.00,95.00,1,44.00
1008,SW_1106,1913.00,1983.00,70.00,1,18.00
1009,SW_1112,1928.00,1985.00,57.00,1,7.00
1010,EW_925,1839.00,2007.00,168.00,2,107.00
1011,WE_1027,1784.00,2007.00,223.00,2,163.00
1012,WE_1032,1794.00,2009.00,215.00,2,154.00
1013,EW_930,1843.00,2010.00,167.00,3,105.00
1014,EW_934,1852.00,2011.00,159.00,2,97.00
1015,WE_1046,1823.00,2011.00,188.00,2,126.00
1016,EW_939,1858.00,2013.00,155.00,2,94.00
1017,WE_1055,1834.00,2014.00,180.00,2,115.00
1018,EW_941,1862.00,2015.00,153.00,1,90.00
1019,WE_1059,1842.00,2015.00,173.00,2,110.00
1020,WE_1060,1847.00,2017.00,170.00,2,107.00
1021,EW_942,1867.00,2018.00,151.00,1,89.00
1022,WE_1070,1857.00,2019.00,162.00,2,97.00
1023,EW_945,1871.00,2020.00,149.00,1,89.00
1024,WE_1071,1862.00,2020.00,158.00,2,92.00
1025,EW_950,1877.00,2021.00,144.00,1,89.00
1026,EW_970,1882.00,2023.00,141.00,1,88.00
1027,WE_1080,1873.00,2023.00,150.00,1,86.00
1028,EW_972,1887.00,2025.00,138.00,1,86.00
1029,WE_1082,1877.00,2025.00,148.00,1,86.00
1030,EW_976,1892.00,2027.00,135.00,1,83.00
1031,ES_879,1716.00,2035.00,319.00,3,250.00
1032,WN_1021,1777.00,2037.00,260.00,3,188.00
1033,ES_894,1738.00,2038.00,300.00,3,238.00
1034,ES_882,1721.00,2039.00,318.00,3,246.00
1035,WN_1034,1799.00,2039.00,240.00,2,175.00
1036,WN_1036,1806.00,2042.00,236.00,2,172.00
1037,ES_895,1802.00,2043.00,241.00,2,177.00
1038,WN_1042,1818.00,2044.00,226.00,2,162.00
1039,ES_883,1722.00,2045.00,323.00,5,243.00
1040,WN_1051,1827.00,2046.00,219.00,2,153.00
1041,ES_893,1735.00,2047.00,312.00,4,237.00
1042,WN_1052,1831.00,2047.00,216.00,2,152.00
1043,ES_903,1815.00,2048.00,233.00,2,171.00
1044,WN_1058,1839.00,2049.00,210.00,2,145.00
1045,WN_1063,1851.00,2051.00,200.00,3,136.00
1046,ES_916,1822.00,2052.00,230.00,2,166.00
1047,ES_918,1825.00,2053.00,228.00,2,163.00
1048,WN_1066,1854.00,2054.00,200.00,3,134.00
1049,ES_985,1910.00,2055.00,145.00,1,86.00
1050,WN_1079,1867.00,2055.00,188.00,2,124.00
1051,NS_1117,1939.00,2067.00,128.00,1,79.00
1052,SN_1123,1946.00,2067.00,121.00,1,72.00
1053,NS_1120,1943.00,2069.00,126.00,1,76.00
1054,SN_1139,1980.00,2069.00,89.00,1,40.00
1055,SN_1145,1988.00,2070.00,82.00,1,33.00
1056,NS_1147,1992.00,2071.00,79.00,1,29.00
1057,SN_1146,1992.00,2072.00,80.00,1,29.00
1058,NS_1151,1997.00,2073.00,76.00,1,25.00
1059,SN_1152,1997.00,2075.00,78.00,1,25.00
1060,SN_1161,2016.00,2077.00,61.00,1,10.00
1061,NS_1188,2040.00,2078.00,38.00,0,0.00
1062,SN_1172,2025.00,2079.00,54.00,1,4.00
1063,SW_1134,1973.00,2095.00,122.00,1,73.00
1064,NE_1144,1988.00,2098.00,110.00,1,60.00
1065,SW_1156,2002.00,2098.00,96.00,1,46.00
