,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
549,ES_461,992.00,1348.00,356.00,5,291.00
550,WN_519,1109.00,1348.00,239.00,2,177.00
551,ES_562,1199.00,1349.00,150.00,2,94.00
552,WN_526,1123.00,1351.00,228.00,2,166.00
553,ES_469,1002.00,1352.00,350.00,5,278.00
554,WN_530,1132.00,1352.00,220.00,2,156.00
555,ES_471,1011.00,1354.00,343.00,2,267.00
556,WN_532,1138.00,1354.00,216.00,2,153.00
557,ES_566,1209.00,1355.00,146.00,3,88.00
558,ES_473,1015.00,1357.00,342.00,5,265.00
559,WN_536,1146.00,1357.00,211.00,2,146.00
560,WN_540,1154.00,1358.00,204.00,2,141.00
561,WN_545,1169.00,1360.00,191.00,2,127.00
562,ES_568,1213.00,1360.00,147.00,4,90.00
563,ES_481,1030.00,1362.00,332.00,5,256.00
564,WN_552,1176.00,1362.00,186.00,3,122.00
565,WN_555,1181.00,1364.00,183.00,2,118.00
566,ES_570,1218.00,1364.00,146.00,1,93.00
567,WN_560,1195.00,1365.00,170.00,2,108.00
568,ES_483,1035.00,1366.00,331.00,4,257.00
569,WE_602,1270.00,1377.00,107.00,1,58.00
570,EW_574,1222.00,1378.00,156.00,2,94.00
571,WE_609,1277.00,1379.00,102.00,1,51.00
572,EW_575,1227.00,1380.00,153.00,2,91.00
573,WE_611,1282.00,1380.00,98.00,1,49.00
574,EW_582,1239.00,1381.00,142.00,2,85.00
575,WE_614,1287.00,1382.00,95.00,1,46.00
576,WE_638,1347.00,1384.00,37.00,0,0.00
577,WE_640,1351.00,1390.00,39.00,0,0.00
578,WE_641,1356.00,1394.00,38.00,0,0.00
579,EW_594,1275.00,1395.00,120.00,3,67.00
580,ES_494,1060.00,1407.00,347.00,4,263.00
581,WN_573,1222.00,1408.00,186.00,2,115.00
582,WN_576,1225.00,1409.00,184.00,2,114.00
583,ES_495,1064.00,1410.00,346.00,5,257.00
584,WN_589,1253.00,1411.00,158.00,2,94.00
585,ES_578,1231.00,1412.00,181.00,3,120.00
586,ES_508,1090.00,1413.00,323.00,6,230.00
587,WN_593,1262.00,1413.00,151.00,2,87.00
588,WN_595,1266.00,1414.00,148.00,2,82.00
589,ES_509,1096.00,1415.00,319.00,5,226.00
590,ES_586,1262.00,1417.00,155.00,3,96.00
591,WN_606,1274.00,1417.00,143.00,2,77.00
592,ES_512,1100.00,1418.00,318.00,5,227.00
593,WN_616,1292.00,1418.00,126.00,2,61.00
594,WN_618,1298.00,1420.00,122.00,2,56.00
595,ES_588,1266.00,1421.00,155.00,4,95.00
596,ES_518,1113.00,1422.00,309.00,5,216.00
597,WN_620,1303.00,1422.00,119.00,2,55.00
598,ES_591,1270.00,1424.00,154.00,4,93.00
599,ES_520,1116.00,1426.00,310.00,8,217.00
600,WN_644,1365.00,1426.00,61.00,1,8.00
601,WN_646,1370.00,1428.00,58.00,1,5.00
602,NS_617,1298.00,1437.00,139.00,1,91.00
603,SN_630,1327.00,1437.00,110.00,1,61.00
604,NS_626,1319.00,1439.00,120.00,1,70.00
605,SN_636,1348.00,1439.00,91.00,1,41.00
606,NS_631,1330.00,1441.00,111.00,1,62.00
607,SN_648,1364.00,1441.00,77.00,1,27.00
608,NS_632,1334.00,1443.00,109.00,1,58.00
609,SN_651,1374.00,1443.00,69.00,1,19.00
610,SN_652,1379.00,1444.00,65.00,1,15.00
611,NS_650,1368.00,1445.00,77.00,1,26.00
612,SN_656,1385.00,1446.00,61.00,1,12.00
613,NS_662,1396.00,1448.00,52.00,0,0.00
614,SN_664,1402.00,1448.00,46.00,0,0.00
615,WE_643,1361.00,1466.00,105.00,1,57.00
616,EW_596,1279.00,1467.00,188.00,4,126.00
617,WE_663,1398.00,1468.00,70.00,1,22.00
618,EW_597,1284.00,1469.00,185.00,4,122.00
619,WE_667,1410.00,1470.00,60.00,1,10.00
620,EW_600,1289.00,1471.00,182.00,4,116.00
621,WE_668,1415.00,1472.00,57.00,1,8.00
622,EW_604,1293.00,1474.00,181.00,5,114.00
623,WE_670,1420.00,1474.00,54.00,1,5.00
624,EW_605,1298.00,1475.00,177.00,4,112.00
625,WE_675,1430.00,1476.00,46.00,0,0.00
626,EW_607,1303.00,1477.00,174.00,5,108.00
627,WE_676,1439.00,1477.00,38.00,0,0.00
628,EW_610,1309.00,1479.00,170.00,5,104.00
629,EW_622,1380.00,1480.00,100.00,1,48.00
630,EW_627,1390.00,1484.00,94.00,2,35.00
631,EW_642,1423.00,1485.00,62.00,1,10.00
632,EW_647,1427.00,1487.00,60.00,1,8.00
633,NE_599,1257.00,1497.00,240.00,1,190.00
634,SW_590,1248.00,1498.00,250.00,1,200.00
635,SW_598,1256.00,1499.00,243.00,1,194.00
636,NE_613,1280.00,1499.00,219.00,1,168.00
637,NE_624,1314.00,1500.00,186.00,1,137.00
638,SW_615,1288.00,1501.00,213.00,1,163.00
639,NE_628,1324.00,1503.00,179.00,1,128.00
640,SW_634,1344.00,1503.00,159.00,1,107.00
641,NE_637,1347.00,1504.00,157.00,1,107.00
642,SW_639,1353.00,1505.00,152.00,1,101.00
643,NE_673,1426.00,1506.00,80.00,1,30.00
644,NE_677,1442.00,1508.00,66.00,1,16.00
645,SW_645,1360.00,1509.00,149.00,1,97.00
646,NE_679,1448.00,1510.00,62.00,1,10.00
647,SW_649,1369.00,1512.00,143.00,1,89.00
648,SW_658,1392.00,1514.00,122.00,1,67.00
649,NE_686,1454.00,1514.00,60.00,1,6.00
650,NE_691,1469.00,1515.00,46.00,0,0.00
651,SW_659,1397.00,1516.00,119.00,1,63.00
652,SW_687,1456.00,1518.00,62.00,1,8.00
653,NE_694,1476.00,1518.00,42.00,0,0.00
654,ES_521,1119.00,1525.00,406.00,7,303.00
655,WN_655,1384.00,1526.00,142.00,1,89.00
656,ES_524,1122.00,1528.00,406.00,8,299.00
657,WN_660,1393.00,1528.00,135.00,1,86.00
658,ES_529,1130.00,1531.00,401.00,7,294.00
659,WN_684,1454.00,1532.00,78.00,1,27.00
660,ES_533,1137.00,1533.00,396.00,8,288.00
661,ES_542,1160.00,1534.00,374.00,8,269.00
662,WN_689,1465.00,1534.00,69.00,1,17.00
663,WN_695,1476.00,1535.00,59.00,1,9.00
664,ES_556,1183.00,1536.00,353.00,6,244.00
665,WN_698,1489.00,1537.00,48.00,0,0.00
666,ES_580,1236.00,1539.00,303.00,7,201.00
667,ES_612,1314.00,1540.00,226.00,5,149.00
668,ES_619,1318.00,1544.00,226.00,5,147.00
669,WN_702,1503.00,1544.00,41.00,0,0.00
670,ES_621,1376.00,1546.00,170.00,2,102.00
671,ES_583,1243.00,1547.00,304.00,9,211.00
672,WE_682,1449.00,1557.00,108.00,1,59.00
673,EW_653,1431.00,1558.00,127.00,2,64.00
674,EW_661,1442.00,1559.00,117.00,1,58.00
675,WE_703,1511.00,1560.00,49.00,0,0.00
676,EW_665,1446.00,1561.00,115.00,2,58.00
677,WE_706,1518.00,1561.00,43.00,0,0.00
678,EW_669,1454.00,1563.00,109.00,1,57.00
679,WE_707,1522.00,1563.00,41.00,0,0.00
680,EW_680,1467.00,1564.00,97.00,1,47.00
681,EW_683,1472.00,1567.00,95.00,1,44.00
682,EW_690,1477.00,1569.00,92.00,1,41.00
683,EW_692,1481.00,1571.00,90.00,1,39.00
684,EW_693,1486.00,1572.00,86.00,1,34.00
685,EW_700,1501.00,1574.00,73.00,1,20.00
686,SN_671,1421.00,1587.00,166.00,1,118.00
687,NS_696,1483.00,1587.00,104.00,1,55.00
688,NS_699,1492.00,1588.00,96.00,1,47.00
689,SN_681,1449.00,1589.00,140.00,1,91.00
690,NS_701,1502.00,1591.00,89.00,1,38.00
691,SN_714,1538.00,1591.00,53.00,1,2.00
692,NS_720,1545.00,1592.00,47.00,0,0.00
693,SN_718,1543.00,1593.00,50.00,0,0.00
694,WN_712,1531.00,1616.00,85.00,1,37.00
695,ES_584,1248.00,1617.00,369.00,12,274.00
696,ES_623,1385.00,1619.00,234.00,5,161.00
697,WN_716,1543.00,1619.00,76.00,1,26.00
698,ES_633,1396.00,1620.00,224.00,3,158.00
699,WN_723,1555.00,1621.00,66.00,1,16.00
700,ES_635,1418.00,1622.00,204.00,2,141.00
701,WN_728,1575.00,1623.00,48.00,0,0.00
702,ES_625,1389.00,1624.00,235.00,3,156.00
703,ES_629,1395.00,1627.00,232.00,3,156.00
704,WN_735,1586.00,1627.00,41.00,0,0.00
705,ES_654,1436.00,1629.00,193.00,2,129.00
706,ES_657,1439.00,1631.00,192.00,3,121.00
707,ES_709,1527.00,1636.00,109.00,1,49.00
708,ES_708,1522.00,1638.00,116.00,4,55.00
709,ES_710,1531.00,1640.00,109.00,1,54.00
710,ES_666,1451.00,1641.00,190.00,5,114.00
711,ES_672,1459.00,1646.00,187.00,2,104.00
712,ES_678,1463.00,1647.00,184.00,2,102.00
713,WN_745,1608.00,1648.00,40.00,0,0.00
714,ES_674,1460.00,1650.00,190.00,3,108.00
715,ES_685,1476.00,1651.00,175.00,2,98.00
716,WN_747,1612.00,1652.00,40.00,0,0.00
717,ES_704,1512.00,1653.00,141.00,3,62.00
718,ES_719,1547.00,1655.00,108.00,1,47.00
719,ES_722,1557.00,1658.00,101.00,1,44.00
720,ES_725,1564.00,1660.00,96.00,1,39.00
721,ES_726,1567.00,1662.00,95.00,2,37.00
722,ES_733,1582.00,1664.00,82.00,1,25.00
723,ES_734,1585.00,1665.00,80.00,2,25.00
724,ES_739,1592.00,1668.00,76.00,1,20.00
725,EW_713,1536.00,1677.00,141.00,2,82.00
726,WE_715,1539.00,1677.00,138.00,1,89.00
727,EW_717,1542.00,1679.00,137.00,2,77.00
728,WE_730,1580.00,1679.00,99.00,1,49.00
729,EW_721,1552.00,1681.00,129.00,2,66.00
730,WE_741,1594.00,1681.00,87.00,1,37.00
731,EW_724,1560.00,1683.00,123.00,2,61.00
732,WE_742,1598.00,1683.00,85.00,1,33.00
733,WE_743,1604.00,1685.00,81.00,1,31.00
734,EW_727,1570.00,1686.00,116.00,2,51.00
735,WE_750,1617.00,1687.00,70.00,1,18.00
736,EW_736,1587.00,1688.00,101.00,2,35.00
737,EW_752,1618.00,1690.00,72.00,1,19.00
738,WE_756,1624.00,1690.00,66.00,1,13.00
739,EW_753,1622.00,1691.00,69.00,1,17.00
740,WE_775,1653.00,1691.00,38.00,0,0.00
741,EW_758,1628.00,1693.00,65.00,1,13.00
742,EW_763,1633.00,1695.00,62.00,1,10.00
743,EW_771,1647.00,1696.00,49.00,0,0.00
744,NE_697,1488.00,1707.00,219.00,1,170.00
745,SW_688,1462.00,1708.00,246.00,2,183.00
746,NE_705,1513.00,1709.00,196.00,1,147.00
747,NE_711,1529.00,1710.00,181.00,1,132.00
748,SW_732,1582.00,1710.00,128.00,1,77.00
749,SW_738,1589.00,1711.00,122.00,1,72.00
750,NE_729,1579.00,1712.00,133.00,1,84.00
751,SW_746,1600.00,1713.00,113.00,1,62.00
752,NE_731,1583.00,1714.00,131.00,1,81.00
753,SW_748,1605.00,1715.00,110.00,1,59.00
754,NE_740,1594.00,1716.00,122.00,1,73.00
755,SW_755,1623.00,1718.00,95.00,1,42.00
756,NE_760,1629.00,1718.00,89.00,1,40.00
757,SW_759,1632.00,1719.00,87.00,1,36.00
758,SW_768,1641.00,1721.00,80.00,1,29.00
759,SW_774,1653.00,1725.00,72.00,1,19.00
760,NE_782,1661.00,1725.00,64.00,1,9.00
761,NE_786,1670.00,1726.00,56.00,1,1.00
762,SW_781,1662.00,1727.00,65.00,2,13.00
763,NE_789,1674.00,1727.00,53.00,0,0.00
764,SW_784,1667.00,1729.00,62.00,1,7.00
765,NE_791,1679.00,1729.00,50.00,0,0.00
766,SN_749,1610.00,1736.00,126.00,1,77.00
767,NS_737,1589.00,1737.00,148.00,1,99.00
768,SN_757,1627.00,1739.00,112.00,1,61.00
769,NS_744,1598.00,1740.00,142.00,1,91.00
770,SN_766,1637.00,1740.00,103.00,1,53.00
771,NS_765,1634.00,1741.00,107.00,1,56.00
772,SN_770,1646.00,1743.00,97.00,1,46.00
773,NS_777,1656.00,1743.00,87.00,1,35.00
774,SN_778,1658.00,1748.00,90.00,1,36.00
775,NS_785,1665.00,1748.00,83.00,1,26.00
776,SN_797,1691.00,1749.00,58.00,1,3.00
777,SN_798,1700.00,1751.00,51.00,0,0.00
778,SN_801,1709.00,1753.00,44.00,0,0.00
779,EW_773,1651.00,1767.00,116.00,2,60.00
780,WE_788,1670.00,1767.00,97.00,1,48.00
781,EW_776,1657.00,1769.00,112.00,1,59.00
782,WE_793,1679.00,1770.00,91.00,2,41.00
783,EW_780,1662.00,1771.00,109.00,1,59.00
784,WE_802,1709.00,1771.00,62.00,1,12.00
785,EW_799,1705.00,1773.00,68.00,1,18.00
786,EW_800,1710.00,1775.00,65.00,1,14.00
787,WE_815,1737.00,1775.00,38.00,0,0.00
788,EW_803,1715.00,1778.00,63.00,1,10.00
789,EW_807,1720.00,1779.00,59.00,1,8.00
790,EW_810,1728.00,1782.00,54.00,0,0.00
791,WE_822,1747.00,1785.00,38.00,0,0.00
792,ES_751,1614.00,1796.00,182.00,2,122.00
793,WN_761,1630.00,1796.00,166.00,1,118.00
794,WN_762,1635.00,1798.00,163.00,1,115.00
795,ES_754,1626.00,1799.00,173.00,1,121.00
796,ES_764,1637.00,1801.00,164.00,1,114.00
797,WN_769,1639.00,1801.00,162.00,1,111.00
798,ES_767,1642.00,1803.00,161.00,1,110.00
799,WN_772,1644.00,1803.00,159.00,1,108.00
800,WN_779,1657.00,1805.00,148.00,2,97.00
801,ES_796,1689.00,1806.00,117.00,1,64.00
802,ES_808,1724.00,1807.00,83.00,1,30.00
803,WN_783,1662.00,1808.00,146.00,1,93.00
804,WN_790,1674.00,1810.00,136.00,2,84.00
805,WN_795,1688.00,1811.00,123.00,1,70.00
806,ES_811,1733.00,1811.00,78.00,1,25.00
807,WN_804,1714.00,1813.00,99.00,1,46.00
808,ES_813,1737.00,1813.00,76.00,1,21.00
809,WN_806,1718.00,1815.00,97.00,1,44.00
810,ES_816,1742.00,1815.00,73.00,1,18.00
811,WN_814,1733.00,1816.00,83.00,1,30.00
812,ES_817,1746.00,1817.00,71.00,1,17.00
813,NS_818,1739.00,1826.00,87.00,1,38.00
814,SN_809,1721.00,1827.00,106.00,1,57.00
815,SN_812,1726.00,1829.00,103.00,1,53.00
816,NS_821,1747.00,1829.00,82.00,1,31.00
817,SN_820,1744.00,1831.00,87.00,1,37.00
818,NS_824,1752.00,1831.00,79.00,1,29.00
819,NS_831,1764.00,1833.00,69.00,1,18.00
820,SN_834,1771.00,1833.00,62.00,1,12.00
821,SN_839,1781.00,1834.00,53.00,1,3.00
822,NS_833,1771.00,1835.00,64.00,1,13.00
823,SN_841,1786.00,1836.00,50.00,0,0.00
824,SN_842,1790.00,1841.00,51.00,0,0.00
825,EW_825,1754.00,1856.00,102.00,1,53.00
826,WE_827,1757.00,1858.00,101.00,1,50.00
827,EW_826,1759.00,1859.00,100.00,1,49.00
828,WE_830,1770.00,1859.00,89.00,1,37.00
829,EW_832,1769.00,1861.00,92.00,1,41.00
830,WE_845,1794.00,1861.00,67.00,1,18.00
831,EW_835,1773.00,1866.00,93.00,1,39.00
832,WE_864,1829.00,1867.00,38.00,0,0.00
833,EW_837,1777.00,1868.00,91.00,2,36.00
834,EW_850,1810.00,1869.00,59.00,1,5.00
835,EW_851,1815.00,1871.00,56.00,1,2.00
836,EW_854,1820.00,1873.00,53.00,0,0.00
837,EW_855,1824.00,1874.00,50.00,0,0.00
838,EW_856,1829.00,1876.00,47.00,0,0.00
839,ES_840,1783.00,1886.00,103.00,1,55.00
840,WN_823,1752.00,1887.00,135.00,2,73.00
841,ES_844,1789.00,1888.00,99.00,1,50.00
842,WN_828,1762.00,1891.00,129.00,2,67.00
843,WN_829,1766.00,1892.00,126.00,2,63.00
844,ES_846,1797.00,1893.00,96.00,1,42.00
845,WN_836,1775.00,1894.00,119.00,2,59.00
846,ES_857,1833.00,1894.00,61.00,1,10.00
847,WN_847,1799.00,1896.00,97.00,1,45.00
848,ES_871,1843.00,1896.00,53.00,1,2.00
849,WN_853,1818.00,1897.00,79.00,1,26.00
850,ES_872,1848.00,1898.00,50.00,0,0.00
851,WN_861,1824.00,1899.00,75.00,1,23.00
852,ES_875,1852.00,1900.00,48.00,0,0.00
853,ES_876,1857.00,1901.00,44.00,0,0.00
854,WN_867,1834.00,1905.00,71.00,1,15.00
855,WN_874,1847.00,1905.00,58.00,1,5.00
856,ES_882,1867.00,1905.00,38.00,0,0.00
857,WN_885,1866.00,1907.00,41.00,0,0.00
858,SW_787,1672.00,1917.00,245.00,2,184.00
859,NE_849,1809.00,1917.00,108.00,1,57.00
860,SW_792,1677.00,1919.00,242.00,2,181.00
861,NE_859,1829.00,1920.00,91.00,1,39.00
862,SW_794,1687.00,1921.00,234.00,1,179.00
863,SW_805,1715.00,1922.00,207.00,1,157.00
864,NE_884,1864.00,1922.00,58.00,1,4.00
865,SW_819,1739.00,1924.00,185.00,1,136.00
866,SW_838,1776.00,1926.00,150.00,1,99.00
867,SW_843,1795.00,1928.00,133.00,1,82.00
868,SW_848,1800.00,1931.00,131.00,1,78.00
869,SW_852,1813.00,1934.00,121.00,1,68.00
870,SW_860,1824.00,1936.00,112.00,1,59.00
871,SW_870,1839.00,1938.00,99.00,1,46.00
872,ES_889,1878.00,1946.00,68.00,1,19.00
873,WN_893,1885.00,1946.00,61.00,1,12.00
874,ES_890,1882.00,1948.00,66.00,1,16.00
875,WN_900,1901.00,1948.00,47.00,0,0.00
876,WN_903,1905.00,1950.00,45.00,0,0.00
877,ES_894,1898.00,1951.00,53.00,1,4.00
878,ES_897,1902.00,1954.00,52.00,0,0.00
879,WN_906,1914.00,1954.00,40.00,0,0.00
880,ES_905,1911.00,1955.00,44.00,0,0.00
881,WN_907,1919.00,1957.00,38.00,0,0.00
882,EW_865,1838.00,1977.00,139.00,1,89.00
883,WE_868,1838.00,1977.00,139.00,1,91.00
884,WE_869,1842.00,1979.00,137.00,1,87.00
885,EW_880,1862.00,1979.00,117.00,1,66.00
886,WE_878,1853.00,1981.00,128.00,1,79.00
887,EW_887,1873.00,1981.00,108.00,1,58.00
888,WE_879,1857.00,1983.00,126.00,1,76.00
889,EW_891,1887.00,1983.00,96.00,2,46.00
890,EW_892,1893.00,1984.00,91.00,1,41.00
891,WE_886,1873.00,1985.00,112.00,1,61.00
892,EW_899,1907.00,1986.00,79.00,1,29.00
893,EW_914,1925.00,1988.00,63.00,1,13.00
894,WE_888,1877.00,1989.00,112.00,1,55.00
895,WE_896,1890.00,1991.00,101.00,1,48.00
896,EW_915,1929.00,1992.00,63.00,1,8.00
897,WE_904,1909.00,1993.00,84.00,1,30.00
898,EW_917,1934.00,1994.00,60.00,1,6.00
899,WE_911,1923.00,1995.00,72.00,1,19.00
900,EW_923,1954.00,1996.00,42.00,0,0.00
901,EW_926,1963.00,2001.00,38.00,0,0.00
902,EW_928,1968.00,2007.00,39.00,0,0.00
903,WE_938,1977.00,2015.00,38.00,0,0.00
904,EW_933,1982.00,2023.00,41.00,0,0.00
905,EW_934,1987.00,2025.00,38.00,0,0.00
906,SN_863,1829.00,2037.00,208.00,1,158.00
907,NS_858,1824.00,2038.00,214.00,1,163.00
908,SN_866,1834.00,2039.00,205.00,1,156.00
909,NS_862,1834.00,2040.00,206.00,1,155.00
910,NS_873,1842.00,2041.00,199.00,1,150.00
911,SN_881,1859.00,2041.00,182.00,1,132.00
912,NS_883,1860.00,2043.00,183.00,1,133.00
913,SN_898,1896.00,2045.00,149.00,1,95.00
914,NS_908,1909.00,2045.00,136.00,1,85.00
915,SN_902,1904.00,2047.00,143.00,1,88.00
916,NS_913,1925.00,2047.00,122.00,1,71.00
917,NS_921,1939.00,2048.00,109.00,1,58.00
918,SN_909,1909.00,2049.00,140.00,1,87.00
919,SN_912,1918.00,2050.00,132.00,1,81.00
920,NS_924,1944.00,2050.00,106.00,1,56.00
921,SN_927,1946.00,2052.00,106.00,1,53.00
922,SN_940,1980.00,2054.00,74.00,1,21.00
923,NS_948,1993.00,2054.00,61.00,1,7.00
924,SN_946,1988.00,2055.00,67.00,1,14.00
925,NS_951,1998.00,2056.00,58.00,1,6.00
926,SN_947,1993.00,2057.00,64.00,1,12.00
927,SW_877,1851.00,2067.00,216.00,2,155.00
928,NE_901,1902.00,2067.00,165.00,1,116.00
929,NE_945,1988.00,2068.00,80.00,1,32.00
930,SW_895,1887.00,2069.00,182.00,2,121.00
931,NE_973,2030.00,2070.00,40.00,0,0.00
932,SW_910,1913.00,2071.00,158.00,2,109.00
933,SW_916,1928.00,2073.00,145.00,1,93.00
934,SW_936,1973.00,2075.00,102.00,1,52.00
935,SW_955,2002.00,2078.00,76.00,1,24.00
936,SW_957,2007.00,2080.00,73.00,1,19.00
937,SW_959,2012.00,2081.00,69.00,1,17.00
938,SW_963,2021.00,2083.00,62.00,1,9.00
939,SW_980,2044.00,2086.00,42.00,0,0.00
940,WE_958,2003.00,2096.00,93.00,1,45.00
941,EW_935,1992.00,2097.00,105.00,1,55.00
942,EW_939,2001.00,2099.00,98.00,1,48.00
943,WE_961,2007.00,2099.00,92.00,1,42.00
944,EW_941,2006.00,2101.00,95.00,1,45.00
945,WE_974,2032.00,2101.00,69.00,1,19.00
946,EW_942,2010.00,2104.00,94.00,1,43.00
947,WE_979,2042.00,2104.00,62.00,1,10.00
948,WE_985,2054.00,2105.00,51.00,0,0.00
949,EW_949,2018.00,2106.00,88.00,1,36.00
950,WE_986,2058.00,2107.00,49.00,0,0.00
951,EW_954,2027.00,2108.00,81.00,1,29.00
952,EW_956,2032.00,2109.00,77.00,1,25.00
953,WE_988,2063.00,2109.00,46.00,0,0.00
954,EW_964,2042.00,2111.00,69.00,1,17.00
955,WE_990,2067.00,2111.00,44.00,0,0.00
956,EW_969,2056.00,2113.00,57.00,1,5.00
957,EW_972,2065.00,2115.00,50.00,0,0.00
958,EW_975,2070.00,2117.00,47.00,0,0.00
959,EW_976,2074.00,2120.00,46.00,0,0.00
960,EW_977,2079.00,2122.00,43.00,0,0.00
961,EW_981,2083.00,2124.00,41.00,0,0.00
962,WE_1005,2089.00,2130.00,41.00,0,0.00
963,EW_992,2101.00,2142.00,41.00,0,0.00
964,WE_1007,2098.00,2143.00,45.00,1,1.00
965,EW_997,2106.00,2145.00,39.00,0,0.00
966,WE_1009,2103.00,2145.00,42.00,0,0.00
967,SN_952,1997.00,2157.00,160.00,2,97.00
968,NS_978,2040.00,2157.00,117.00,1,68.00
969,SN_960,2016.00,2159.00,143.00,1,89.00
970,NS_1001,2084.00,2159.00,75.00,1,24.00
971,SN_967,2026.00,2161.00,135.00,1,84.00
972,NS_1025,2122.00,2161.00,39.00,0,0.00
973,SN_983,2050.00,2164.00,114.00,1,63.00
974,SN_994,2071.00,2165.00,94.00,1,42.00
975,SN_1003,2090.00,2167.00,77.00,1,25.00
976,SN_1010,2098.00,2168.00,70.00,1,20.00
977,NS_1029,2131.00,2169.00,38.00,0,0.00
978,SN_1016,2106.00,2170.00,64.00,1,13.00
979,SN_1028,2127.00,2172.00,45.00,0,0.00
980,ES_918,1939.00,2187.00,248.00,1,198.00
981,WN_922,1940.00,2187.00,247.00,1,197.00
982,WN_929,1947.00,2188.00,241.00,1,191.00
983,ES_919,1944.00,2189.00,245.00,1,196.00
984,ES_920,1949.00,2190.00,241.00,1,192.00
985,WN_930,1952.00,2191.00,239.00,1,188.00
986,ES_925,1958.00,2192.00,234.00,1,183.00
987,WN_943,1982.00,2193.00,211.00,1,161.00
988,ES_931,1973.00,2194.00,221.00,1,171.00
989,WN_953,1996.00,2195.00,199.00,1,149.00
990,WN_968,2021.00,2196.00,175.00,1,125.00
991,ES_932,1977.00,2197.00,220.00,2,170.00
992,ES_937,1996.00,2199.00,203.00,1,151.00
993,ES_944,2014.00,2200.00,186.00,1,137.00
994,WN_971,2028.00,2200.00,172.00,1,119.00
995,ES_950,2023.00,2205.00,182.00,1,128.00
996,WN_995,2074.00,2205.00,131.00,1,73.00
997,WN_1000,2080.00,2206.00,126.00,1,70.00
998,ES_962,2037.00,2208.00,171.00,1,115.00
999,WN_1004,2085.00,2208.00,123.00,1,68.00
1000,WN_1006,2094.00,2210.00,116.00,1,61.00
1001,WE_1011,2108.00,2217.00,109.00,1,60.00
1002,EW_1013,2111.00,2218.00,107.00,1,57.00
1003,EW_1014,2115.00,2219.00,104.00,1,55.00
1004,WE_1019,2123.00,2219.00,96.00,1,46.00
1005,WE_1021,2128.00,2221.00,93.00,1,44.00
1006,EW_1027,2135.00,2222.00,87.00,1,34.00
1007,WE_1023,2133.00,2224.00,91.00,1,39.00
1008,EW_1033,2139.00,2224.00,85.00,1,34.00
1009,WE_1031,2137.00,2225.00,88.00,1,36.00
1010,EW_1037,2144.00,2226.00,82.00,1,31.00
1011,EW_1040,2148.00,2228.00,80.00,1,27.00
1012,WE_1049,2160.00,2228.00,68.00,1,16.00
1013,EW_1043,2153.00,2229.00,76.00,1,24.00
1014,WE_1050,2165.00,2230.00,65.00,1,12.00
1015,EW_1044,2158.00,2231.00,73.00,1,21.00
1016,WE_1058,2192.00,2231.00,39.00,0,0.00
1017,EW_1051,2167.00,2233.00,66.00,1,16.00
1018,EW_1054,2185.00,2234.00,49.00,0,0.00
1019,WE_1061,2197.00,2234.00,37.00,0,0.00
1020,EW_1056,2190.00,2236.00,46.00,0,0.00
1021,SW_987,2060.00,2246.00,186.00,1,138.00
1022,NE_989,2062.00,2246.00,184.00,1,135.00
1023,SW_993,2067.00,2249.00,182.00,1,133.00
1024,NE_999,2079.00,2250.00,171.00,1,119.00
1025,SW_996,2076.00,2251.00,175.00,1,124.00
1026,NE_1008,2091.00,2251.00,160.00,1,109.00
1027,NE_1026,2126.00,2253.00,127.00,1,76.00
1028,SW_998,2080.00,2256.00,176.00,1,120.00
1029,SW_1002,2085.00,2256.00,171.00,1,118.00
1030,SW_1030,2132.00,2258.00,126.00,1,74.00
1031,NE_1035,2135.00,2260.00,125.00,1,67.00
1032,SW_1038,2142.00,2260.00,118.00,1,66.00
1033,NE_1039,2143.00,2260.00,117.00,1,63.00
1034,SW_1063,2201.00,2261.00,60.00,1,7.00
1035,NE_1047,2161.00,2262.00,101.00,1,47.00
1036,NE_1059,2194.00,2264.00,70.00,1,15.00
1037,NE_1065,2212.00,2266.00,54.00,0,0.00
1038,NE_1070,2221.00,2267.00,46.00,0,0.00
1039,NE_1075,2226.00,2269.00,43.00,0,0.00
1040,SN_1034,2137.00,2277.00,140.00,1,90.00
1041,NS_1041,2147.00,2277.00,130.00,1,80.00
1042,NS_1046,2156.00,2279.00,123.00,1,74.00
1043,SN_1060,2193.00,2279.00,86.00,1,37.00
1044,NS_1055,2189.00,2281.00,92.00,1,42.00
1045,SN_1072,2221.00,2281.00,60.00,1,11.00
1046,SN_1076,2228.00,2283.00,55.00,1,6.00
1047,NS_1068,2216.00,2285.00,69.00,1,15.00
1048,SN_1080,2237.00,2286.00,49.00,0,0.00
1049,NS_1082,2243.00,2287.00,44.00,0,0.00
1050,ES_965,2047.00,2306.00,259.00,2,198.00
1051,WN_1012,2113.00,2307.00,194.00,2,132.00
1052,ES_966,2052.00,2308.00,256.00,2,197.00
1053,WN_1017,2118.00,2309.00,191.00,2,127.00
1054,ES_970,2061.00,2310.00,249.00,2,189.00
1055,WN_1032,2142.00,2311.00,169.00,2,104.00
1056,ES_982,2088.00,2312.00,224.00,2,163.00
1057,ES_984,2093.00,2314.00,221.00,2,158.00
1058,WN_1036,2147.00,2314.00,167.00,2,100.00
1059,WN_1042,2152.00,2315.00,163.00,2,99.00
1060,ES_991,2097.00,2316.00,219.00,2,155.00
