,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
553,WN_556,947.00,1206.00,259.00,2,194.00
554,ES_480,835.00,1207.00,372.00,2,306.00
555,ES_484,844.00,1208.00,364.00,2,299.00
556,WN_567,972.00,1208.00,236.00,2,170.00
557,WN_572,983.00,1209.00,226.00,2,161.00
558,ES_485,848.00,1210.00,362.00,2,296.00
559,ES_487,855.00,1212.00,357.00,3,293.00
560,WN_574,988.00,1212.00,224.00,2,156.00
561,ES_490,859.00,1213.00,354.00,2,291.00
562,WN_580,999.00,1214.00,215.00,2,148.00
563,ES_492,863.00,1215.00,352.00,2,287.00
564,WN_585,1007.00,1216.00,209.00,2,143.00
565,WN_588,1012.00,1218.00,206.00,3,141.00
566,WE_640,1162.00,1227.00,65.00,1,15.00
567,EW_554,1162.00,1228.00,66.00,1,14.00
568,EW_557,1167.00,1229.00,62.00,1,12.00
569,WE_641,1167.00,1229.00,62.00,1,11.00
570,EW_559,1172.00,1231.00,59.00,1,8.00
571,WE_648,1173.00,1231.00,58.00,1,9.00
572,EW_563,1203.00,1242.00,39.00,0,0.00
573,EW_564,1208.00,1249.00,41.00,0,0.00
574,WE_658,1210.00,1251.00,41.00,0,0.00
575,WE_660,1215.00,1253.00,38.00,0,0.00
576,EW_569,1216.00,1257.00,41.00,0,0.00
577,EW_578,1223.00,1261.00,38.00,0,0.00
578,WE_670,1229.00,1267.00,38.00,0,0.00
579,EW_584,1233.00,1271.00,38.00,0,0.00
580,WE_675,1236.00,1274.00,38.00,0,0.00
581,SN_603,1046.00,1286.00,240.00,1,192.00
582,NS_613,1075.00,1287.00,212.00,1,163.00
583,NS_631,1097.00,1288.00,191.00,1,142.00
584,SN_611,1068.00,1289.00,221.00,1,172.00
585,NS_663,1148.00,1290.00,142.00,1,94.00
586,SN_617,1080.00,1291.00,211.00,1,161.00
587,NS_677,1174.00,1292.00,118.00,1,69.00
588,SN_619,1085.00,1293.00,208.00,1,157.00
589,NS_678,1178.00,1294.00,116.00,1,66.00
590,NS_685,1184.00,1295.00,111.00,1,61.00
591,SN_645,1116.00,1296.00,180.00,1,126.00
592,NS_691,1198.00,1297.00,99.00,1,48.00
593,SN_711,1231.00,1298.00,67.00,1,15.00
594,NS_697,1213.00,1299.00,86.00,1,36.00
595,NS_734,1264.00,1302.00,38.00,0,0.00
596,WE_687,1245.00,1316.00,71.00,1,23.00
597,EW_587,1238.00,1317.00,79.00,1,29.00
598,WE_693,1251.00,1318.00,67.00,1,19.00
599,EW_600,1251.00,1319.00,68.00,1,17.00
600,WE_700,1255.00,1320.00,65.00,1,15.00
601,EW_604,1257.00,1322.00,65.00,1,14.00
602,WE_701,1260.00,1323.00,63.00,1,13.00
603,EW_606,1261.00,1324.00,63.00,1,10.00
604,WE_709,1270.00,1327.00,57.00,1,5.00
605,WE_713,1274.00,1329.00,55.00,1,2.00
606,WE_717,1279.00,1330.00,51.00,0,0.00
607,WE_719,1283.00,1332.00,49.00,0,0.00
608,SW_573,986.00,1366.00,380.00,2,330.00
609,SN_769,1327.00,1376.00,49.00,1,2.00
610,NS_736,1268.00,1378.00,110.00,1,59.00
611,NS_741,1274.00,1379.00,105.00,1,55.00
612,NS_754,1298.00,1381.00,83.00,1,31.00
613,NS_764,1318.00,1383.00,65.00,1,15.00
614,NS_771,1330.00,1384.00,54.00,1,4.00
615,NS_772,1334.00,1387.00,53.00,1,1.00
616,SN_777,1348.00,1387.00,39.00,0,0.00
617,SN_794,1365.00,1403.00,38.00,0,0.00
618,NS_796,1368.00,1409.00,41.00,0,0.00
619,SN_797,1374.00,1412.00,38.00,0,0.00
620,NE_614,1080.00,1419.00,339.00,1,301.00
621,SN_799,1379.00,1419.00,40.00,0,0.00
622,SN_803,1385.00,1426.00,41.00,0,0.00
623,SW_592,1027.00,1466.00,439.00,2,385.00
624,SW_612,1072.00,1468.00,396.00,2,341.00
625,SW_621,1089.00,1471.00,382.00,3,326.00
626,NE_633,1102.00,1472.00,370.00,2,311.00
627,SW_629,1096.00,1473.00,377.00,2,318.00
628,NE_654,1132.00,1473.00,341.00,3,281.00
629,SW_669,1165.00,1475.00,310.00,2,250.00
630,NE_659,1143.00,1476.00,333.00,2,269.00
631,SW_674,1170.00,1478.00,308.00,2,245.00
632,NE_673,1167.00,1479.00,312.00,2,250.00
633,SW_680,1176.00,1479.00,303.00,2,244.00
634,NE_666,1156.00,1480.00,324.00,3,260.00
635,SW_681,1181.00,1481.00,300.00,2,240.00
636,SW_695,1210.00,1482.00,272.00,2,213.00
637,NE_686,1189.00,1484.00,295.00,3,231.00
638,NE_702,1220.00,1484.00,264.00,2,200.00
639,NE_703,1224.00,1487.00,263.00,2,197.00
640,SW_722,1248.00,1487.00,239.00,2,174.00
641,SW_730,1256.00,1489.00,233.00,2,170.00
642,NE_732,1257.00,1489.00,232.00,2,165.00
643,NE_708,1229.00,1492.00,263.00,3,194.00
644,NE_746,1280.00,1493.00,213.00,2,144.00
645,ES_493,866.00,1496.00,630.00,3,555.00
646,WN_590,1021.00,1496.00,475.00,3,403.00
647,ES_496,868.00,1499.00,631.00,4,555.00
648,WN_598,1038.00,1499.00,461.00,4,394.00
649,WN_593,1028.00,1500.00,472.00,3,394.00
650,ES_530,910.00,1501.00,591.00,3,521.00
651,ES_510,885.00,1502.00,617.00,3,537.00
652,WN_597,1037.00,1503.00,466.00,3,392.00
653,ES_524,901.00,1505.00,604.00,3,525.00
654,WN_601,1118.00,1505.00,387.00,2,320.00
655,WN_609,1126.00,1506.00,380.00,2,316.00
656,ES_528,909.00,1507.00,598.00,3,522.00
657,WN_616,1138.00,1508.00,370.00,2,304.00
658,ES_536,1127.00,1510.00,383.00,2,317.00
659,ES_540,1136.00,1512.00,376.00,2,309.00
660,WN_721,1288.00,1512.00,224.00,1,174.00
661,WN_622,1142.00,1514.00,372.00,3,307.00
662,ES_543,1139.00,1515.00,376.00,3,309.00
663,ES_546,1148.00,1516.00,368.00,2,302.00
664,WN_627,1148.00,1518.00,370.00,3,303.00
665,ES_551,1153.00,1519.00,366.00,2,298.00
666,WE_724,1292.00,1526.00,234.00,2,175.00
667,WE_735,1306.00,1528.00,222.00,2,168.00
668,WE_742,1315.00,1536.00,221.00,1,174.00
669,WE_744,1319.00,1539.00,220.00,1,171.00
670,EW_618,1503.00,1541.00,38.00,0,0.00
671,EW_620,1508.00,1545.00,37.00,0,0.00
672,WE_749,1328.00,1548.00,220.00,1,171.00
673,WE_750,1333.00,1549.00,216.00,1,167.00
674,EW_632,1526.00,1565.00,39.00,0,0.00
675,EW_635,1531.00,1569.00,38.00,0,0.00
676,WE_762,1356.00,1574.00,218.00,3,170.00
677,WE_773,1360.00,1576.00,216.00,2,167.00
678,ES_552,1157.00,1586.00,429.00,4,355.00
679,WN_630,1151.00,1586.00,435.00,5,359.00
680,ES_547,1150.00,1588.00,438.00,7,356.00
681,ES_561,1178.00,1590.00,412.00,3,343.00
682,WN_725,1297.00,1590.00,293.00,3,233.00
683,ES_555,1166.00,1592.00,426.00,5,352.00
684,ES_560,1177.00,1593.00,416.00,5,346.00
685,WN_727,1301.00,1593.00,292.00,3,231.00
686,WN_637,1158.00,1594.00,436.00,5,355.00
687,WN_634,1154.00,1596.00,442.00,9,352.00
688,ES_568,1212.00,1598.00,386.00,2,321.00
689,WN_646,1172.00,1598.00,426.00,5,342.00
690,ES_577,1220.00,1600.00,380.00,2,315.00
691,WN_739,1310.00,1600.00,290.00,3,227.00
692,WN_651,1177.00,1601.00,424.00,4,344.00
693,ES_579,1227.00,1602.00,375.00,2,309.00
694,WN_655,1178.00,1603.00,425.00,5,348.00
695,ES_581,1230.00,1604.00,374.00,2,307.00
696,WN_656,1205.00,1605.00,400.00,4,327.00
697,ES_652,1563.00,1606.00,43.00,1,1.00
698,WN_747,1324.00,1606.00,282.00,2,222.00
699,SW_751,1288.00,1616.00,328.00,3,259.00
700,NE_761,1314.00,1617.00,303.00,3,234.00
701,SW_775,1344.00,1618.00,274.00,3,202.00
702,NE_766,1323.00,1619.00,296.00,3,222.00
703,SW_781,1353.00,1620.00,267.00,3,197.00
704,NE_779,1347.00,1622.00,275.00,3,201.00
705,SW_791,1360.00,1623.00,263.00,3,197.00
706,NE_825,1426.00,1624.00,198.00,2,135.00
707,SW_795,1370.00,1625.00,255.00,2,191.00
708,SW_807,1392.00,1626.00,234.00,2,172.00
709,SW_808,1395.00,1628.00,233.00,2,169.00
710,NE_831,1442.00,1628.00,186.00,1,118.00
711,NE_833,1448.00,1630.00,182.00,1,119.00
712,SW_841,1456.00,1630.00,174.00,1,116.00
713,NE_840,1454.00,1633.00,179.00,1,117.00
714,NE_846,1469.00,1635.00,166.00,1,110.00
715,SW_842,1462.00,1636.00,174.00,1,115.00
716,NE_849,1476.00,1636.00,160.00,1,106.00
717,NE_853,1488.00,1638.00,150.00,1,95.00
718,SW_892,1582.00,1638.00,56.00,1,1.00
719,NE_862,1513.00,1639.00,126.00,1,71.00
720,SW_901,1589.00,1639.00,50.00,0,0.00
721,ES_591,1243.00,1645.00,402.00,3,326.00
722,WN_661,1219.00,1646.00,427.00,5,349.00
723,WN_665,1223.00,1648.00,425.00,4,345.00
724,ES_594,1245.00,1649.00,404.00,4,325.00
725,ES_657,1572.00,1650.00,78.00,1,23.00
726,WN_668,1226.00,1651.00,425.00,5,343.00
727,ES_608,1267.00,1652.00,385.00,4,310.00
728,ES_596,1248.00,1654.00,406.00,4,316.00
729,WN_752,1337.00,1654.00,317.00,4,242.00
730,WN_753,1342.00,1655.00,313.00,4,239.00
731,ES_602,1256.00,1656.00,400.00,3,313.00
732,ES_607,1266.00,1658.00,392.00,3,308.00
733,WN_672,1233.00,1658.00,425.00,6,339.00
734,WN_679,1241.00,1659.00,418.00,7,332.00
735,ES_667,1587.00,1662.00,75.00,1,24.00
736,WN_755,1346.00,1662.00,316.00,4,242.00
737,ES_623,1512.00,1663.00,151.00,2,77.00
738,WN_682,1243.00,1663.00,420.00,7,334.00
739,WN_757,1351.00,1665.00,314.00,5,240.00
740,ES_624,1515.00,1666.00,151.00,2,76.00
741,ES_625,1519.00,1668.00,149.00,2,75.00
742,ES_628,1522.00,1671.00,149.00,2,72.00
743,WN_688,1250.00,1671.00,421.00,8,334.00
744,WN_704,1265.00,1672.00,407.00,7,318.00
745,ES_636,1536.00,1673.00,137.00,2,60.00
746,ES_638,1538.00,1674.00,136.00,4,59.00
747,WN_788,1561.00,1674.00,113.00,3,51.00
748,WN_707,1266.00,1675.00,409.00,9,317.00
749,ES_639,1541.00,1677.00,136.00,4,58.00
750,WN_787,1560.00,1677.00,117.00,3,47.00
751,ES_643,1549.00,1679.00,130.00,2,55.00
752,WN_792,1594.00,1679.00,85.00,2,23.00
753,WN_802,1598.00,1680.00,82.00,3,24.00
754,ES_644,1550.00,1682.00,132.00,3,57.00
755,WN_804,1601.00,1682.00,81.00,2,22.00
756,WN_809,1607.00,1683.00,76.00,1,21.00
757,ES_649,1558.00,1686.00,128.00,3,52.00
758,ES_684,1604.00,1688.00,84.00,1,21.00
759,WN_828,1638.00,1688.00,50.00,0,0.00
760,ES_689,1607.00,1689.00,82.00,1,22.00
761,ES_690,1610.00,1691.00,81.00,2,23.00
762,ES_694,1617.00,1693.00,76.00,1,21.00
763,ES_696,1620.00,1694.00,74.00,2,21.00
764,ES_712,1641.00,1696.00,55.00,1,10.00
765,WN_838,1656.00,1697.00,41.00,1,1.00
766,ES_699,1626.00,1698.00,72.00,1,18.00
767,EW_642,1545.00,1706.00,161.00,1,114.00
768,WE_778,1365.00,1708.00,343.00,3,284.00
769,EW_647,1554.00,1709.00,155.00,1,105.00
770,WE_780,1523.00,1710.00,187.00,2,131.00
771,EW_650,1559.00,1711.00,152.00,1,102.00
772,WE_782,1545.00,1713.00,168.00,1,115.00
773,EW_653,1568.00,1714.00,146.00,1,94.00
774,WE_783,1550.00,1715.00,165.00,1,112.00
775,EW_662,1577.00,1716.00,139.00,1,85.00
776,EW_664,1582.00,1717.00,135.00,1,83.00
777,WE_786,1555.00,1717.00,162.00,1,108.00
778,WE_812,1610.00,1718.00,108.00,1,55.00
779,EW_671,1591.00,1719.00,128.00,2,72.00
780,WE_817,1615.00,1720.00,105.00,1,53.00
781,EW_676,1595.00,1721.00,126.00,2,71.00
782,EW_683,1599.00,1722.00,123.00,2,66.00
783,WE_818,1620.00,1722.00,102.00,1,49.00
784,EW_692,1613.00,1724.00,111.00,2,54.00
785,WE_819,1625.00,1724.00,99.00,1,45.00
786,WE_821,1629.00,1725.00,96.00,1,43.00
787,EW_705,1631.00,1726.00,95.00,1,44.00
788,WE_826,1634.00,1727.00,93.00,1,41.00
789,SN_813,1398.00,1737.00,339.00,1,289.00
790,NS_811,1396.00,1739.00,343.00,1,292.00
791,SN_822,1421.00,1739.00,318.00,1,268.00
792,NS_852,1483.00,1740.00,257.00,1,207.00
793,NS_855,1493.00,1742.00,249.00,1,196.00
794,SN_835,1449.00,1743.00,294.00,1,240.00
795,NS_858,1502.00,1744.00,242.00,1,190.00
796,SN_871,1538.00,1745.00,207.00,1,155.00
797,NS_877,1545.00,1746.00,201.00,1,149.00
798,SN_875,1543.00,1747.00,204.00,1,151.00
799,NS_900,1589.00,1747.00,158.00,1,107.00
800,SN_914,1609.00,1748.00,139.00,1,88.00
801,NS_909,1598.00,1749.00,151.00,1,100.00
802,SN_924,1628.00,1750.00,122.00,1,71.00
803,NS_932,1634.00,1751.00,117.00,1,65.00
804,SN_933,1638.00,1752.00,114.00,1,62.00
805,SN_938,1647.00,1753.00,106.00,1,55.00
806,NS_946,1656.00,1753.00,97.00,1,46.00
807,SN_947,1658.00,1755.00,97.00,1,46.00
808,NS_955,1666.00,1756.00,90.00,1,37.00
809,SN_969,1691.00,1756.00,65.00,1,12.00
810,SN_971,1700.00,1759.00,59.00,1,6.00
811,SN_978,1709.00,1761.00,52.00,0,0.00
812,SN_986,1721.00,1763.00,42.00,0,0.00
813,SN_990,1726.00,1764.00,38.00,0,0.00
814,NS_999,1739.00,1779.00,40.00,0,0.00
815,SN_1002,1743.00,1782.00,39.00,0,0.00
816,NS_1004,1747.00,1786.00,39.00,0,0.00
817,NE_868,1529.00,1798.00,269.00,2,207.00
818,SW_911,1600.00,1798.00,198.00,1,147.00
819,SW_913,1604.00,1800.00,196.00,1,144.00
820,NE_888,1579.00,1801.00,222.00,2,157.00
821,NE_890,1584.00,1802.00,218.00,2,153.00
822,SW_922,1623.00,1802.00,179.00,1,128.00
823,SW_926,1633.00,1803.00,170.00,1,119.00
824,SW_936,1642.00,1805.00,163.00,1,111.00
825,NE_904,1594.00,1806.00,212.00,1,148.00
826,NE_927,1629.00,1807.00,178.00,1,125.00
827,SW_943,1653.00,1808.00,155.00,1,103.00
828,NE_952,1661.00,1809.00,148.00,1,94.00
829,SW_951,1662.00,1810.00,148.00,1,97.00
830,NE_956,1671.00,1810.00,139.00,1,86.00
831,SW_954,1666.00,1812.00,146.00,1,93.00
832,NE_959,1676.00,1812.00,136.00,1,83.00
833,SW_957,1671.00,1814.00,143.00,1,90.00
834,NE_961,1681.00,1814.00,133.00,1,80.00
835,SW_962,1677.00,1817.00,140.00,1,87.00
836,SW_966,1687.00,1819.00,132.00,1,77.00
837,EW_706,1636.00,1826.00,190.00,2,131.00
838,WE_829,1642.00,1827.00,185.00,2,123.00
839,EW_714,1656.00,1829.00,173.00,2,111.00
840,WE_830,1647.00,1829.00,182.00,2,118.00
841,EW_726,1679.00,1831.00,152.00,2,91.00
842,WE_836,1652.00,1831.00,179.00,2,115.00
843,EW_728,1683.00,1833.00,150.00,1,88.00
844,WE_860,1681.00,1833.00,152.00,2,89.00
845,EW_729,1687.00,1834.00,147.00,1,86.00
846,WE_863,1685.00,1835.00,150.00,1,88.00
847,EW_731,1691.00,1837.00,146.00,2,86.00
848,WE_864,1689.00,1837.00,148.00,2,88.00
849,EW_733,1696.00,1839.00,143.00,1,85.00
850,WE_872,1698.00,1840.00,142.00,1,87.00
851,EW_737,1700.00,1841.00,141.00,1,86.00
852,EW_738,1705.00,1842.00,137.00,1,85.00
853,WE_889,1722.00,1842.00,120.00,1,67.00
854,WE_902,1741.00,1843.00,102.00,1,49.00
855,EW_740,1710.00,1844.00,134.00,1,84.00
856,WE_905,1746.00,1845.00,99.00,1,48.00
857,EW_743,1714.00,1846.00,132.00,1,80.00
858,WE_906,1751.00,1847.00,96.00,1,45.00
859,NE_1037,1809.00,1853.00,44.00,0,0.00
860,SW_982,1715.00,1856.00,141.00,2,80.00
861,SW_1000,1739.00,1859.00,120.00,2,59.00
862,SW_1023,1776.00,1861.00,85.00,1,27.00
863,SW_1030,1795.00,1863.00,68.00,1,16.00
864,SW_1035,1800.00,1869.00,69.00,1,14.00
865,SW_1040,1813.00,1869.00,56.00,1,3.00
866,NE_1049,1829.00,1870.00,41.00,0,0.00
867,SW_1050,1824.00,1871.00,47.00,0,0.00
868,WN_844,1661.00,1886.00,225.00,2,178.00
869,ES_698,1623.00,1887.00,264.00,4,200.00
870,ES_710,1640.00,1888.00,248.00,2,190.00
871,WN_850,1666.00,1888.00,222.00,1,173.00
872,ES_715,1661.00,1890.00,229.00,1,178.00
873,WN_854,1671.00,1890.00,219.00,1,169.00
874,ES_716,1664.00,1892.00,228.00,1,177.00
875,ES_718,1668.00,1894.00,226.00,1,176.00
876,WN_859,1676.00,1895.00,219.00,1,166.00
877,ES_720,1671.00,1896.00,225.00,1,175.00
878,WN_869,1694.00,1896.00,202.00,1,149.00
879,ES_723,1675.00,1898.00,223.00,1,173.00
880,WN_873,1703.00,1898.00,195.00,1,143.00
881,WN_880,1708.00,1899.00,191.00,1,139.00
882,ES_745,1719.00,1900.00,181.00,1,131.00
883,WN_884,1713.00,1901.00,188.00,1,135.00
884,ES_756,1728.00,1903.00,175.00,1,123.00
885,WN_886,1718.00,1903.00,185.00,1,133.00
886,ES_758,1733.00,1905.00,172.00,1,117.00
887,WN_891,1727.00,1905.00,178.00,1,125.00
888,ES_760,1743.00,1906.00,163.00,1,112.00
889,WN_896,1732.00,1908.00,176.00,1,123.00
890,SN_1019,1771.00,1917.00,146.00,1,97.00
891,NS_1007,1752.00,1918.00,166.00,1,113.00
892,SN_1025,1781.00,1919.00,138.00,1,88.00
893,NS_1015,1764.00,1920.00,156.00,1,106.00
894,NS_1018,1771.00,1921.00,150.00,1,100.00
895,SN_1028,1786.00,1921.00,135.00,1,86.00
896,SN_1029,1790.00,1923.00,133.00,1,82.00
897,NS_1048,1824.00,1924.00,100.00,1,48.00
898,SN_1054,1829.00,1925.00,96.00,1,45.00
899,NS_1053,1834.00,1926.00,92.00,1,41.00
900,SN_1057,1834.00,1926.00,92.00,1,41.00
901,NS_1065,1842.00,1928.00,86.00,1,34.00
902,SN_1073,1859.00,1928.00,69.00,1,19.00
903,NS_1075,1860.00,1929.00,69.00,1,16.00
904,SN_1093,1896.00,1935.00,39.00,0,0.00
905,NS_1104,1909.00,1946.00,37.00,0,0.00
906,SN_1097,1904.00,1951.00,47.00,0,0.00
907,SN_1105,1909.00,1953.00,44.00,0,0.00
908,SN_1108,1918.00,1958.00,40.00,0,0.00
909,NS_1109,1925.00,1964.00,39.00,0,0.00
910,NS_1117,1939.00,1978.00,39.00,0,0.00
911,NS_1120,1944.00,1983.00,39.00,0,0.00
912,SN_1123,1946.00,1984.00,38.00,0,0.00
913,SN_1139,1980.00,2019.00,39.00,0,0.00
914,SN_1145,1988.00,2027.00,39.00,0,0.00
915,SN_1146,1992.00,2030.00,38.00,0,0.00
916,NS_1147,1993.00,2033.00,40.00,0,0.00
917,NS_1151,1998.00,2036.00,38.00,0,0.00
918,SN_1152,1997.00,2039.00,42.00,0,0.00
919,SN_1161,2016.00,2054.00,38.00,0,0.00
920,NE_1077,1864.00,2067.00,203.00,1,154.00
921,NE_1096,1902.00,2069.00,167.00,1,118.00
922,SW_1061,1838.00,2071.00,233.00,1,179.00
923,NE_1144,1988.00,2071.00,83.00,1,31.00
924,SW_1069,1851.00,2074.00,223.00,1,168.00
925,NE_1179,2030.00,2074.00,44.00,0,0.00
926,SW_1106,1914.00,2076.00,162.00,1,109.00
927,SW_1090,1887.00,2077.00,190.00,1,134.00
928,SW_1112,1928.00,2081.00,153.00,1,94.00
929,SW_1134,1973.00,2081.00,108.00,1,52.00
930,SW_1158,2006.00,2085.00,79.00,1,25.00
931,SW_1156,2001.00,2086.00,85.00,2,29.00
932,SW_1160,2011.00,2089.00,78.00,1,19.00
933,SW_1165,2021.00,2089.00,68.00,1,12.00
934,SW_1190,2044.00,2093.00,49.00,0,0.00
935,EW_748,1723.00,2096.00,373.00,2,311.00
936,EW_759,1738.00,2098.00,360.00,2,298.00
937,WE_908,1756.00,2098.00,342.00,2,279.00
938,EW_765,1752.00,2101.00,349.00,2,284.00
939,WE_915,1771.00,2101.00,330.00,2,266.00
940,WE_917,1775.00,2102.00,327.00,2,263.00
941,EW_770,1766.00,2103.00,337.00,2,272.00
942,EW_784,1779.00,2104.00,325.00,2,262.00
943,WE_923,1779.00,2104.00,325.00,2,259.00
944,WE_944,1800.00,2106.00,306.00,2,243.00
945,EW_789,1788.00,2107.00,319.00,2,254.00
946,WE_958,1812.00,2107.00,295.00,2,237.00
947,EW_793,1795.00,2109.00,314.00,2,249.00
948,WE_963,1819.00,2109.00,290.00,1,236.00
949,EW_798,1799.00,2110.00,311.00,2,248.00
950,WE_979,1847.00,2111.00,264.00,2,209.00
951,EW_800,1804.00,2112.00,308.00,2,243.00
952,WE_988,1902.00,2112.00,210.00,1,158.00
953,EW_805,1813.00,2114.00,301.00,2,237.00
954,WE_992,1907.00,2115.00,208.00,1,155.00
955,EW_810,1820.00,2116.00,296.00,1,235.00
956,WE_994,1915.00,2116.00,201.00,1,149.00
957,ES_763,1748.00,2126.00,378.00,2,317.00
958,ES_767,1757.00,2128.00,371.00,2,309.00
959,WN_898,1737.00,2128.00,391.00,2,327.00
960,WN_910,1761.00,2130.00,369.00,2,305.00
961,ES_768,1761.00,2131.00,370.00,2,306.00
962,WN_912,1766.00,2131.00,365.00,2,302.00
963,WN_928,1784.00,2133.00,349.00,2,285.00
964,ES_774,1770.00,2134.00,364.00,3,298.00
965,ES_776,1775.00,2136.00,361.00,2,296.00
966,WN_929,1789.00,2136.00,347.00,2,284.00
967,WN_937,1793.00,2137.00,344.00,2,279.00
968,ES_785,1784.00,2141.00,357.00,2,290.00
969,WN_940,1797.00,2141.00,344.00,2,279.00
970,ES_839,1862.00,2142.00,280.00,2,218.00
971,WN_949,1805.00,2142.00,337.00,2,272.00
972,ES_790,1792.00,2144.00,352.00,3,289.00
973,WN_953,1809.00,2144.00,335.00,2,270.00
974,ES_801,1809.00,2145.00,336.00,3,272.00
975,WN_960,1816.00,2145.00,329.00,3,264.00
976,ES_806,1818.00,2147.00,329.00,2,266.00
977,WN_964,1823.00,2147.00,324.00,3,259.00
978,ES_816,1834.00,2149.00,315.00,2,251.00
979,EW_814,1825.00,2156.00,331.00,2,264.00
980,EW_815,1830.00,2158.00,328.00,2,262.00
981,WE_995,1919.00,2160.00,241.00,2,176.00
982,EW_820,1836.00,2161.00,325.00,2,259.00
983,EW_834,1853.00,2162.00,309.00,2,244.00
984,WE_1003,1927.00,2162.00,235.00,2,171.00
985,WE_1005,1931.00,2163.00,232.00,2,166.00
986,EW_837,1857.00,2164.00,307.00,2,243.00
987,WE_1010,1939.00,2165.00,226.00,2,161.00
988,EW_843,1867.00,2167.00,300.00,3,230.00
989,WE_1014,1949.00,2167.00,218.00,2,154.00
990,WE_1024,1954.00,2168.00,214.00,2,149.00
991,EW_845,1872.00,2169.00,297.00,3,225.00
992,WE_1027,1959.00,2170.00,211.00,2,147.00
993,EW_847,1876.00,2172.00,296.00,2,223.00
994,WE_1032,1963.00,2172.00,209.00,2,143.00
995,EW_848,1881.00,2173.00,292.00,2,224.00
996,WE_1046,2133.00,2173.00,40.00,0,0.00
997,EW_857,1895.00,2175.00,280.00,4,211.00
998,EW_870,1920.00,2177.00,257.00,2,193.00
999,EW_874,1924.00,2179.00,255.00,2,191.00
1000,EW_878,1930.00,2180.00,250.00,2,186.00
1001,EW_881,1936.00,2182.00,246.00,2,184.00
1002,WE_1055,2143.00,2182.00,39.00,0,0.00
1003,EW_885,2110.00,2184.00,74.00,1,23.00
1004,EW_887,2114.00,2185.00,71.00,1,21.00
1005,EW_897,2132.00,2189.00,57.00,2,5.00
1006,WE_1059,2150.00,2189.00,39.00,0,0.00
1007,EW_899,2136.00,2190.00,54.00,1,2.00
1008,EW_907,2144.00,2192.00,48.00,0,0.00
1009,WE_1060,2154.00,2193.00,39.00,0,0.00
1010,EW_919,2154.00,2194.00,40.00,0,0.00
1011,EW_920,2159.00,2197.00,38.00,0,0.00
1012,WE_1070,2165.00,2203.00,38.00,0,0.00
1013,EW_925,2165.00,2204.00,39.00,0,0.00
1014,ES_823,1841.00,2216.00,375.00,3,304.00
1015,WN_973,1832.00,2216.00,384.00,5,309.00
1016,ES_851,1886.00,2219.00,333.00,4,263.00
1017,WN_981,1893.00,2219.00,326.00,2,263.00
1018,ES_824,1842.00,2221.00,379.00,5,301.00
1019,WN_965,1825.00,2221.00,396.00,4,316.00
1020,ES_856,1890.00,2222.00,332.00,4,261.00
1021,WN_983,1898.00,2224.00,326.00,2,261.00
1022,WN_967,1829.00,2225.00,396.00,6,310.00
1023,ES_827,1846.00,2226.00,380.00,6,303.00
1024,WN_975,1838.00,2227.00,389.00,4,306.00
1025,ES_861,1899.00,2228.00,329.00,3,257.00
1026,ES_865,1903.00,2229.00,326.00,3,254.00
1027,WN_993,1911.00,2230.00,319.00,2,254.00
1028,ES_866,1913.00,2231.00,318.00,3,249.00
1029,WN_996,1924.00,2232.00,308.00,2,242.00
1030,ES_893,2119.00,2233.00,114.00,2,53.00
1031,ES_832,1850.00,2235.00,385.00,8,294.00
1032,WN_1006,1936.00,2235.00,299.00,3,232.00
1033,ES_894,2123.00,2236.00,113.00,2,56.00
1034,WN_1011,1944.00,2236.00,292.00,2,226.00
1035,WN_1012,1946.00,2238.00,292.00,3,226.00
1036,SN_1172,2025.00,2246.00,221.00,2,174.00
1037,NS_1188,2040.00,2246.00,206.00,1,158.00
1038,SN_1194,2050.00,2249.00,199.00,1,149.00
1039,NS_1215,2083.00,2249.00,166.00,1,116.00
1040,SN_1206,2071.00,2251.00,180.00,1,131.00
1041,NS_1247,2122.00,2251.00,129.00,1,78.00
1042,SN_1217,2088.00,2253.00,165.00,1,115.00
1043,NS_1252,2131.00,2253.00,122.00,1,71.00
1044,SN_1227,2098.00,2255.00,157.00,1,105.00
1045,NS_1265,2147.00,2255.00,108.00,1,55.00
1046,SN_1235,2106.00,2256.00,150.00,1,100.00
1047,NS_1271,2156.00,2257.00,101.00,1,52.00
1048,SN_1251,2127.00,2259.00,132.00,1,80.00
1049,NS_1283,2189.00,2259.00,70.00,1,20.00
1050,NS_1298,2217.00,2260.00,43.00,0,0.00
1051,SN_1257,2137.00,2262.00,125.00,1,73.00
1052,SN_1288,2193.00,2263.00,70.00,1,20.00
1053,SN_1303,2221.00,2265.00,44.00,0,0.00
1054,SN_1308,2228.00,2267.00,39.00,0,0.00
1055,WE_1071,2170.00,2276.00,106.00,1,58.00
1056,EW_930,2170.00,2277.00,107.00,1,57.00
1057,EW_934,2176.00,2279.00,103.00,1,53.00
1058,WE_1080,2177.00,2279.00,102.00,1,52.00
1059,EW_939,2181.00,2281.00,100.00,1,49.00
1060,WE_1082,2181.00,2281.00,100.00,1,49.00
1061,WE_1091,2187.00,2282.00,95.00,1,47.00
1062,EW_941,2185.00,2283.00,98.00,1,47.00
1063,WE_1098,2192.00,2284.00,92.00,1,42.00
1064,EW_942,2190.00,2286.00,96.00,1,43.00
