,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
535,EW_532,1925.00,2037.00,112.00,1,63.00
536,EW_533,1930.00,2039.00,109.00,1,60.00
537,EW_534,1934.00,2041.00,107.00,1,55.00
538,WE_555,2003.00,2041.00,38.00,0,0.00
539,EW_536,1944.00,2043.00,99.00,1,49.00
540,EW_539,1952.00,2044.00,92.00,1,42.00
541,EW_542,1971.00,2046.00,75.00,1,24.00
542,WE_557,2008.00,2046.00,38.00,0,0.00
543,EW_543,1975.00,2049.00,74.00,1,22.00
544,EW_544,1980.00,2050.00,70.00,1,20.00
545,EW_546,1989.00,2052.00,63.00,1,12.00
546,EW_547,1994.00,2054.00,60.00,1,9.00
547,EW_549,1998.00,2056.00,58.00,1,5.00
548,SN_538,1946.00,2067.00,121.00,1,70.00
549,SN_551,1994.00,2070.00,76.00,1,26.00
550,ES_541,1966.00,2096.00,130.00,1,82.00
551,WN_548,1982.00,2096.00,114.00,1,66.00
552,ES_545,1984.00,2098.00,114.00,1,64.00
553,WN_552,1996.00,2099.00,103.00,1,52.00
554,ES_550,2003.00,2100.00,97.00,2,49.00
555,WN_563,2028.00,2101.00,73.00,1,23.00
556,ES_558,2014.00,2102.00,88.00,1,39.00
557,ES_559,2018.00,2105.00,87.00,1,35.00
558,ES_560,2023.00,2107.00,84.00,1,33.00
559,ES_562,2032.00,2109.00,77.00,1,24.00
560,ES_567,2051.00,2111.00,60.00,1,9.00
561,ES_571,2063.00,2113.00,50.00,0,0.00
562,WN_573,2074.00,2116.00,42.00,0,0.00
563,WE_565,2042.00,2126.00,84.00,1,35.00
564,EW_554,2008.00,2127.00,119.00,2,60.00
565,EW_561,2028.00,2129.00,101.00,1,51.00
566,WE_568,2054.00,2129.00,75.00,1,24.00
567,WE_569,2059.00,2131.00,72.00,1,20.00
568,EW_564,2038.00,2133.00,95.00,1,43.00
569,WE_570,2064.00,2133.00,69.00,1,17.00
570,WE_583,2094.00,2134.00,40.00,0,0.00
571,EW_575,2075.00,2135.00,60.00,1,6.00
572,WE_585,2099.00,2136.00,37.00,0,0.00
573,EW_588,2105.00,2144.00,39.00,0,0.00
574,NE_584,2091.00,2157.00,66.00,1,14.00
575,SW_553,1999.00,2158.00,159.00,1,108.00
576,SW_556,2005.00,2159.00,154.00,1,102.00
577,SW_572,2067.00,2161.00,94.00,1,44.00
578,SW_574,2075.00,2163.00,88.00,1,36.00
579,SW_576,2079.00,2165.00,86.00,1,33.00
580,SW_579,2084.00,2166.00,82.00,1,31.00
581,SW_599,2132.00,2175.00,43.00,0,0.00
582,NE_600,2135.00,2175.00,40.00,0,0.00
583,SN_566,2050.00,2187.00,137.00,1,87.00
584,NS_578,2081.00,2187.00,106.00,1,56.00
585,SN_580,2088.00,2189.00,101.00,1,51.00
586,NS_595,2122.00,2189.00,67.00,1,18.00
587,SN_586,2098.00,2191.00,93.00,1,43.00
588,NS_598,2128.00,2191.00,63.00,1,11.00
589,SN_589,2106.00,2193.00,87.00,1,36.00
590,NS_605,2145.00,2193.00,48.00,0,0.00
591,SN_597,2127.00,2195.00,68.00,1,17.00
592,NS_608,2156.00,2196.00,40.00,0,0.00
593,ES_590,2110.00,2216.00,106.00,1,57.00
594,WN_577,2080.00,2217.00,137.00,1,88.00
595,WN_581,2085.00,2219.00,134.00,1,85.00
596,ES_592,2115.00,2219.00,104.00,1,55.00
597,ES_593,2119.00,2221.00,102.00,1,53.00
598,WN_582,2090.00,2222.00,132.00,1,81.00
599,ES_594,2123.00,2222.00,99.00,1,49.00
600,WN_587,2103.00,2223.00,120.00,1,70.00
601,ES_609,2157.00,2224.00,67.00,1,16.00
602,WN_601,2138.00,2225.00,87.00,1,36.00
603,WN_606,2149.00,2227.00,78.00,1,25.00
604,WN_607,2155.00,2230.00,75.00,1,21.00
605,WE_591,2113.00,2247.00,134.00,1,86.00
606,EW_596,2128.00,2247.00,119.00,1,68.00
607,EW_602,2138.00,2249.00,111.00,1,61.00
608,WE_610,2159.00,2249.00,90.00,1,40.00
609,WE_611,2164.00,2250.00,86.00,1,36.00
610,EW_604,2144.00,2251.00,107.00,1,56.00
611,EW_612,2167.00,2253.00,86.00,1,36.00
612,WE_616,2194.00,2253.00,59.00,1,8.00
613,EW_613,2185.00,2255.00,70.00,1,18.00
614,EW_614,2190.00,2256.00,66.00,1,15.00
615,EW_615,2195.00,2258.00,63.00,1,12.00
616,EW_620,2215.00,2260.00,45.00,0,0.00
617,EW_622,2220.00,2261.00,41.00,0,0.00
618,WE_623,2224.00,2262.00,38.00,0,0.00
619,SW_603,2139.00,2276.00,137.00,1,90.00
620,NE_619,2212.00,2278.00,66.00,1,15.00
621,NE_621,2217.00,2280.00,63.00,1,12.00
622,NE_624,2226.00,2281.00,55.00,1,5.00
623,NE_626,2239.00,2283.00,44.00,0,0.00
624,SW_628,2248.00,2290.00,42.00,0,0.00
625,WN_617,2199.00,2307.00,108.00,1,60.00
626,WN_618,2204.00,2309.00,105.00,1,55.00
627,WN_627,2241.00,2311.00,70.00,1,20.00
628,WN_629,2249.00,2313.00,64.00,1,13.00
629,ES_634,2272.00,2313.00,41.00,0,0.00
630,WN_631,2259.00,2315.00,56.00,1,4.00
631,WN_632,2264.00,2316.00,52.00,1,1.00
632,ES_637,2277.00,2317.00,40.00,0,0.00
633,WE_625,2228.00,2336.00,108.00,1,59.00
634,EW_630,2256.00,2336.00,80.00,1,32.00
635,EW_633,2267.00,2338.00,71.00,1,22.00
636,WE_639,2284.00,2338.00,54.00,1,6.00
637,EW_638,2281.00,2340.00,59.00,1,10.00
638,NS_636,2274.00,2366.00,92.00,1,43.00
639,SN_643,2296.00,2367.00,71.00,1,22.00
640,NS_647,2307.00,2368.00,61.00,1,11.00
641,SN_645,2304.00,2370.00,66.00,2,14.00
642,SN_649,2313.00,2373.00,60.00,1,7.00
643,SW_635,2272.00,2396.00,124.00,1,76.00
644,NE_650,2321.00,2396.00,75.00,1,26.00
645,SW_640,2287.00,2399.00,112.00,1,61.00
646,NE_653,2326.00,2399.00,73.00,1,24.00
647,SW_644,2300.00,2401.00,101.00,1,51.00
648,NE_654,2330.00,2401.00,71.00,1,20.00
649,SW_658,2346.00,2403.00,57.00,1,7.00
650,ES_642,2295.00,2426.00,131.00,1,81.00
651,WN_641,2289.00,2427.00,138.00,1,88.00
652,ES_646,2305.00,2428.00,123.00,1,74.00
653,WN_648,2312.00,2429.00,117.00,1,67.00
654,ES_652,2326.00,2430.00,104.00,1,55.00
655,WN_659,2358.00,2433.00,75.00,1,23.00
656,ES_662,2366.00,2433.00,67.00,1,16.00
657,WN_660,2362.00,2434.00,72.00,1,20.00
658,ES_665,2378.00,2434.00,56.00,1,5.00
659,WN_663,2374.00,2436.00,62.00,1,11.00
660,ES_673,2398.00,2437.00,39.00,0,0.00
661,WN_667,2384.00,2438.00,54.00,1,1.00
662,WN_668,2389.00,2440.00,51.00,0,0.00
663,WN_675,2403.00,2442.00,39.00,0,0.00
664,WN_681,2414.00,2453.00,39.00,0,0.00
665,WN_690,2430.00,2472.00,42.00,0,0.00
666,ES_692,2437.00,2476.00,39.00,0,0.00
667,SN_661,2366.00,2486.00,120.00,1,72.00
668,NS_664,2376.00,2486.00,110.00,1,62.00
669,NS_686,2421.00,2489.00,68.00,1,19.00
670,SN_674,2400.00,2490.00,90.00,1,38.00
671,NS_687,2425.00,2491.00,66.00,1,15.00
672,SN_684,2424.00,2492.00,68.00,1,17.00
673,SN_696,2444.00,2493.00,49.00,0,0.00
674,NS_688,2430.00,2495.00,65.00,1,11.00
675,SN_698,2457.00,2495.00,38.00,0,0.00
676,NS_689,2434.00,2497.00,63.00,1,11.00
677,NS_691,2438.00,2498.00,60.00,1,8.00
678,NS_693,2443.00,2500.00,57.00,1,4.00
679,EW_651,2321.00,2516.00,195.00,1,147.00
680,WE_657,2334.00,2517.00,183.00,1,133.00
681,EW_655,2330.00,2518.00,188.00,2,140.00
682,WE_666,2379.00,2519.00,140.00,1,91.00
683,EW_656,2335.00,2520.00,185.00,1,136.00
684,WE_670,2393.00,2521.00,128.00,1,77.00
685,WE_671,2398.00,2523.00,125.00,1,75.00
686,EW_672,2391.00,2523.00,132.00,1,81.00
687,EW_676,2402.00,2525.00,123.00,1,72.00
688,WE_677,2408.00,2526.00,118.00,1,67.00
689,EW_679,2407.00,2526.00,119.00,1,68.00
690,WE_682,2419.00,2528.00,109.00,1,55.00
691,EW_701,2465.00,2529.00,64.00,1,13.00
692,WE_685,2424.00,2530.00,106.00,1,53.00
693,WE_699,2459.00,2531.00,72.00,1,21.00
694,WE_700,2463.00,2533.00,70.00,1,19.00
695,WE_706,2473.00,2534.00,61.00,1,10.00
696,WE_707,2477.00,2536.00,59.00,1,9.00
697,NE_669,2385.00,2547.00,162.00,1,114.00
698,SW_683,2419.00,2547.00,128.00,1,79.00
699,NE_678,2405.00,2548.00,143.00,1,92.00
700,SW_703,2467.00,2549.00,82.00,1,34.00
701,NE_680,2410.00,2550.00,140.00,1,91.00
702,NE_697,2455.00,2552.00,97.00,1,48.00
703,SW_709,2479.00,2553.00,74.00,1,21.00
704,NE_705,2476.00,2554.00,78.00,1,28.00
705,SW_713,2493.00,2555.00,62.00,1,10.00
706,NE_715,2499.00,2555.00,56.00,1,6.00
707,NE_719,2511.00,2559.00,48.00,0,0.00
708,NE_721,2517.00,2560.00,43.00,0,0.00
709,WN_694,2439.00,2577.00,138.00,1,89.00
710,ES_695,2443.00,2577.00,134.00,1,85.00
711,WN_702,2468.00,2579.00,111.00,1,62.00
712,ES_708,2476.00,2579.00,103.00,1,53.00
713,WN_712,2498.00,2580.00,82.00,1,34.00
714,ES_716,2500.00,2581.00,81.00,1,30.00
715,WN_714,2502.00,2582.00,80.00,2,29.00
716,ES_717,2504.00,2583.00,79.00,1,26.00
717,ES_718,2510.00,2585.00,75.00,1,23.00
718,WN_725,2520.00,2586.00,66.00,1,13.00
719,ES_723,2522.00,2587.00,65.00,1,13.00
720,WN_727,2525.00,2590.00,65.00,1,10.00
721,NS_704,2471.00,2607.00,136.00,1,86.00
722,NS_724,2522.00,2609.00,87.00,1,38.00
723,NS_728,2542.00,2611.00,69.00,1,18.00
724,NS_730,2554.00,2613.00,59.00,1,9.00
725,NS_743,2583.00,2622.00,39.00,0,0.00
726,WE_710,2488.00,2637.00,149.00,1,90.00
727,EW_722,2517.00,2637.00,120.00,1,70.00
728,WE_711,2493.00,2639.00,146.00,1,89.00
729,EW_726,2526.00,2639.00,113.00,1,63.00
730,WE_720,2516.00,2640.00,124.00,1,76.00
731,EW_731,2551.00,2640.00,89.00,1,39.00
732,EW_734,2557.00,2642.00,85.00,1,36.00
733,WE_735,2558.00,2643.00,85.00,1,34.00
734,WE_745,2587.00,2645.00,58.00,1,7.00
735,EW_747,2591.00,2645.00,54.00,1,2.00
736,WE_751,2599.00,2647.00,48.00,0,0.00
737,EW_752,2601.00,2648.00,47.00,0,0.00
738,EW_756,2609.00,2649.00,40.00,0,0.00
739,WE_757,2612.00,2650.00,38.00,0,0.00
740,WE_758,2617.00,2654.00,37.00,0,0.00
741,NE_729,2549.00,2666.00,117.00,1,68.00
742,SW_732,2553.00,2666.00,113.00,1,65.00
743,NE_733,2558.00,2669.00,111.00,1,60.00
744,SW_736,2564.00,2669.00,105.00,1,55.00
745,SW_740,2574.00,2671.00,97.00,1,47.00
746,NE_741,2579.00,2671.00,92.00,1,41.00
747,SW_750,2599.00,2672.00,73.00,1,23.00
748,NE_753,2602.00,2673.00,71.00,1,20.00
749,SW_754,2604.00,2674.00,70.00,1,22.00
750,NE_761,2628.00,2674.00,46.00,0,0.00
751,SN_746,2588.00,2697.00,109.00,1,60.00
752,NS_776,2658.00,2697.00,39.00,0,0.00
753,SN_748,2593.00,2699.00,106.00,1,56.00
754,SN_755,2608.00,2702.00,94.00,1,42.00
755,SN_763,2633.00,2703.00,70.00,1,18.00
756,SN_766,2640.00,2705.00,65.00,1,13.00
757,SN_779,2667.00,2707.00,40.00,0,0.00
758,SN_783,2676.00,2717.00,41.00,0,0.00
759,ES_737,2565.00,2726.00,161.00,1,113.00
760,WN_739,2571.00,2727.00,156.00,1,106.00
761,ES_738,2570.00,2728.00,158.00,1,109.00
762,WN_762,2630.00,2729.00,99.00,1,50.00
763,WN_764,2637.00,2730.00,93.00,1,43.00
764,ES_742,2580.00,2731.00,151.00,1,101.00
765,WN_775,2657.00,2732.00,75.00,1,26.00
766,ES_744,2586.00,2734.00,148.00,1,96.00
767,ES_749,2596.00,2735.00,139.00,1,88.00
768,ES_765,2639.00,2737.00,98.00,1,45.00
769,ES_767,2644.00,2739.00,95.00,1,44.00
770,WN_785,2680.00,2739.00,59.00,1,3.00
771,WN_788,2690.00,2739.00,49.00,0,0.00
772,ES_773,2658.00,2740.00,82.00,1,29.00
773,WN_790,2695.00,2741.00,46.00,0,0.00
774,ES_777,2668.00,2742.00,74.00,1,22.00
775,ES_780,2677.00,2745.00,68.00,1,15.00
776,EW_768,2648.00,2756.00,108.00,2,60.00
777,WE_759,2621.00,2758.00,137.00,1,86.00
778,EW_771,2653.00,2758.00,105.00,1,56.00
779,WE_760,2625.00,2760.00,135.00,1,83.00
780,WE_769,2642.00,2762.00,120.00,1,69.00
781,EW_774,2663.00,2762.00,99.00,1,48.00
782,WE_770,2646.00,2763.00,117.00,1,65.00
783,EW_778,2673.00,2765.00,92.00,1,39.00
784,WE_772,2651.00,2766.00,115.00,1,63.00
785,EW_786,2687.00,2767.00,80.00,1,27.00
786,WE_781,2669.00,2768.00,99.00,1,47.00
787,EW_797,2718.00,2768.00,50.00,0,0.00
788,WE_784,2676.00,2769.00,93.00,1,43.00
789,EW_799,2727.00,2770.00,43.00,0,0.00
790,WE_787,2684.00,2771.00,87.00,2,36.00
791,EW_801,2732.00,2772.00,40.00,0,0.00
792,NS_791,2701.00,2786.00,85.00,1,38.00
793,SN_795,2715.00,2787.00,72.00,1,23.00
794,SN_807,2763.00,2801.00,38.00,0,0.00
795,WN_796,2717.00,2818.00,101.00,1,50.00
796,ES_782,2682.00,2819.00,137.00,2,73.00
797,ES_789,2691.00,2820.00,129.00,2,66.00
798,WN_804,2745.00,2820.00,75.00,1,25.00
799,ES_792,2706.00,2822.00,116.00,1,59.00
800,ES_794,2711.00,2823.00,112.00,1,59.00
801,ES_798,2723.00,2825.00,102.00,1,52.00
802,ES_802,2737.00,2827.00,90.00,1,38.00
803,ES_806,2760.00,2829.00,69.00,1,19.00
804,WN_814,2790.00,2829.00,39.00,0,0.00
805,WN_815,2794.00,2833.00,39.00,0,0.00
806,ES_811,2773.00,2834.00,61.00,1,7.00
807,ES_819,2795.00,2835.00,40.00,0,0.00
808,EW_805,2747.00,2846.00,99.00,1,51.00
809,WE_808,2768.00,2847.00,79.00,1,30.00
810,EW_809,2769.00,2849.00,80.00,1,31.00
811,EW_812,2782.00,2850.00,68.00,1,19.00
812,WE_813,2785.00,2851.00,66.00,1,14.00
813,WE_823,2808.00,2852.00,44.00,0,0.00
814,EW_818,2791.00,2853.00,62.00,1,12.00
815,WE_824,2813.00,2854.00,41.00,0,0.00
816,EW_820,2799.00,2855.00,56.00,1,4.00
817,WE_825,2817.00,2856.00,39.00,0,0.00
818,EW_822,2803.00,2857.00,54.00,1,3.00
819,EW_828,2819.00,2863.00,44.00,0,0.00
820,NE_793,2708.00,2876.00,168.00,1,120.00
821,SW_800,2725.00,2877.00,152.00,1,102.00
822,SW_816,2790.00,2879.00,89.00,1,40.00
823,NE_803,2734.00,2880.00,146.00,1,95.00
824,SW_833,2834.00,2880.00,46.00,0,0.00
825,NE_810,2772.00,2882.00,110.00,1,59.00
826,NE_827,2815.00,2884.00,69.00,1,18.00
827,NE_834,2847.00,2887.00,40.00,0,0.00
828,NE_839,2855.00,2894.00,39.00,0,0.00
829,WN_817,2799.00,2906.00,107.00,1,60.00
830,ES_829,2823.00,2906.00,83.00,1,35.00
831,ES_830,2827.00,2908.00,81.00,1,33.00
832,WN_821,2803.00,2909.00,106.00,1,54.00
833,ES_832,2833.00,2910.00,77.00,1,28.00
834,WN_831,2827.00,2911.00,84.00,1,35.00
835,WN_843,2862.00,2912.00,50.00,0,0.00
836,WN_845,2867.00,2914.00,47.00,0,0.00
837,ES_835,2847.00,2916.00,69.00,1,15.00
838,ES_840,2858.00,2917.00,59.00,1,5.00
839,WN_847,2871.00,2918.00,47.00,0,0.00
840,ES_846,2868.00,2921.00,53.00,0,0.00
841,WN_849,2880.00,2923.00,43.00,0,0.00
842,SN_826,2814.00,2936.00,122.00,1,74.00
843,NS_841,2860.00,2937.00,77.00,1,28.00
844,SN_851,2878.00,2939.00,61.00,1,12.00
845,SN_854,2883.00,2941.00,58.00,1,7.00
846,SN_858,2902.00,2945.00,43.00,0,0.00
847,EW_838,2853.00,2966.00,113.00,1,65.00
848,WE_836,2848.00,2967.00,119.00,1,70.00
849,WE_837,2852.00,2969.00,117.00,1,68.00
850,EW_842,2863.00,2971.00,108.00,1,54.00
851,WE_848,2876.00,2971.00,95.00,1,45.00
852,EW_852,2878.00,2972.00,94.00,1,44.00
853,EW_853,2882.00,2974.00,92.00,1,41.00
854,WE_859,2904.00,2975.00,71.00,1,17.00
855,EW_863,2914.00,2976.00,62.00,1,10.00
856,WE_865,2918.00,2977.00,59.00,1,6.00
857,WE_868,2923.00,2978.00,55.00,1,2.00
858,WE_874,2946.00,2985.00,39.00,0,0.00
859,EW_876,2948.00,2985.00,37.00,0,0.00
860,SW_844,2865.00,2996.00,131.00,1,84.00
861,NE_850,2875.00,2996.00,121.00,1,74.00
862,SW_855,2890.00,2999.00,109.00,1,59.00
863,NE_856,2893.00,2999.00,106.00,1,56.00
864,NE_860,2907.00,3001.00,94.00,1,43.00
865,SW_873,2946.00,3001.00,55.00,1,4.00
866,NE_861,2912.00,3003.00,91.00,1,41.00
867,SW_878,2955.00,3003.00,48.00,0,0.00
868,NE_862,2916.00,3004.00,88.00,1,37.00
869,ES_857,2901.00,3027.00,126.00,1,76.00
870,WN_870,2931.00,3027.00,96.00,1,48.00
871,WN_875,2951.00,3029.00,78.00,1,28.00
872,ES_864,2919.00,3030.00,111.00,1,60.00
873,WN_879,2956.00,3031.00,75.00,1,25.00
874,ES_866,2923.00,3032.00,109.00,1,57.00
875,ES_867,2928.00,3036.00,108.00,1,53.00
876,WN_888,2979.00,3036.00,57.00,1,2.00
877,ES_869,2933.00,3037.00,104.00,1,52.00
878,ES_871,2937.00,3039.00,102.00,1,48.00
879,ES_887,2973.00,3041.00,68.00,1,12.00
880,ES_892,2984.00,3042.00,58.00,1,4.00
881,ES_896,3001.00,3044.00,43.00,0,0.00
882,WE_882,2960.00,3056.00,96.00,1,48.00
883,EW_877,2954.00,3057.00,103.00,1,54.00
884,WE_885,2968.00,3058.00,90.00,1,40.00
885,EW_880,2958.00,3059.00,101.00,1,51.00
886,EW_884,2965.00,3061.00,96.00,1,46.00
887,WE_890,2984.00,3061.00,77.00,1,25.00
888,WE_891,2988.00,3062.00,74.00,1,24.00
889,EW_894,2996.00,3062.00,66.00,1,16.00
890,WE_898,3000.00,3066.00,66.00,1,13.00
891,WE_907,3031.00,3069.00,38.00,0,0.00
892,WE_908,3035.00,3075.00,40.00,0,0.00
893,NS_872,2944.00,3087.00,143.00,1,92.00
894,SN_886,2972.00,3088.00,116.00,1,66.00
895,NS_881,2960.00,3089.00,129.00,1,78.00
896,SN_889,2981.00,3089.00,108.00,1,59.00
897,NS_883,2965.00,3090.00,125.00,1,76.00
898,SN_893,2993.00,3091.00,98.00,1,48.00
899,NS_895,2999.00,3092.00,93.00,1,44.00
900,SN_897,3000.00,3094.00,94.00,1,42.00
901,SW_901,3011.00,3117.00,106.00,1,57.00
902,SW_904,3025.00,3121.00,96.00,1,43.00
903,SW_909,3036.00,3122.00,86.00,1,35.00
904,ES_899,3007.00,3147.00,140.00,1,91.00
905,WN_900,3010.00,3147.00,137.00,1,88.00
906,WN_902,3018.00,3148.00,130.00,1,80.00
907,ES_903,3024.00,3148.00,124.00,1,76.00
908,ES_906,3029.00,3151.00,122.00,1,71.00
909,WN_905,3026.00,3152.00,126.00,1,75.00
910,ES_918,3086.00,3153.00,67.00,1,17.00
911,WN_911,3053.00,3154.00,101.00,2,50.00
912,ES_921,3093.00,3155.00,62.00,1,11.00
913,WN_924,3103.00,3155.00,52.00,1,2.00
914,ES_926,3106.00,3157.00,51.00,0,0.00
915,WN_936,3134.00,3172.00,38.00,0,0.00
916,ES_935,3133.00,3175.00,42.00,0,0.00
917,WN_938,3139.00,3179.00,40.00,0,0.00
918,WN_940,3152.00,3195.00,43.00,0,0.00
919,WE_910,3049.00,3206.00,157.00,1,108.00
920,EW_912,3064.00,3207.00,143.00,1,92.00
921,EW_913,3070.00,3209.00,139.00,1,90.00
922,WE_914,3072.00,3209.00,137.00,1,88.00
923,EW_917,3081.00,3211.00,130.00,1,80.00
924,WE_915,3076.00,3212.00,136.00,1,84.00
925,WE_916,3080.00,3214.00,134.00,1,81.00
926,EW_922,3098.00,3214.00,116.00,1,64.00
927,WE_920,3092.00,3215.00,123.00,1,71.00
928,EW_928,3111.00,3216.00,105.00,1,53.00
929,WE_927,3108.00,3217.00,109.00,1,58.00
930,EW_931,3122.00,3217.00,95.00,1,44.00
931,WE_934,3128.00,3219.00,91.00,1,39.00
932,EW_946,3168.00,3219.00,51.00,0,0.00
933,WE_939,3143.00,3220.00,77.00,1,27.00
934,EW_947,3172.00,3221.00,49.00,0,0.00
935,WE_943,3163.00,3222.00,59.00,1,9.00
936,WE_944,3168.00,3224.00,56.00,1,5.00
937,SW_925,3105.00,3236.00,131.00,1,82.00
938,NE_930,3116.00,3237.00,121.00,1,71.00
939,SW_937,3135.00,3238.00,103.00,1,55.00
940,NE_933,3128.00,3239.00,111.00,1,61.00
941,NE_950,3194.00,3241.00,47.00,0,0.00
942,NS_923,3100.00,3266.00,166.00,1,117.00
943,SN_919,3090.00,3267.00,177.00,1,128.00
944,NS_929,3112.00,3269.00,157.00,1,108.00
945,SN_951,3196.00,3269.00,73.00,1,23.00
946,NS_932,3123.00,3271.00,148.00,1,98.00
947,NS_941,3153.00,3273.00,120.00,1,69.00
948,WN_945,3173.00,3296.00,123.00,1,75.00
949,ES_942,3161.00,3297.00,136.00,1,86.00
950,ES_953,3201.00,3299.00,98.00,1,48.00
951,WN_948,3177.00,3301.00,124.00,1,71.00
952,ES_956,3226.00,3301.00,75.00,1,25.00
953,WN_954,3215.00,3302.00,87.00,1,36.00
954,ES_959,3246.00,3303.00,57.00,1,7.00
955,WN_958,3244.00,3304.00,60.00,1,8.00
956,ES_964,3258.00,3304.00,46.00,0,0.00
957,WN_962,3259.00,3306.00,47.00,0,0.00
958,WN_969,3288.00,3328.00,40.00,0,0.00
959,ES_970,3293.00,3332.00,39.00,0,0.00
960,WN_974,3303.00,3341.00,38.00,0,0.00
961,SN_965,3260.00,3356.00,96.00,1,49.00
962,NS_960,3253.00,3357.00,104.00,1,54.00
963,SN_972,3295.00,3358.00,63.00,1,14.00
964,NS_968,3286.00,3359.00,73.00,1,23.00
965,SN_976,3307.00,3361.00,54.00,1,3.00
966,WE_949,3193.00,3386.00,193.00,1,144.00
967,EW_952,3197.00,3387.00,190.00,1,141.00
968,WE_961,3254.00,3389.00,135.00,1,85.00
969,EW_955,3221.00,3390.00,169.00,1,117.00
970,EW_957,3230.00,3391.00,161.00,1,110.00
971,WE_963,3263.00,3391.00,128.00,2,79.00
972,WE_966,3268.00,3394.00,126.00,1,73.00
973,WE_967,3273.00,3395.00,122.00,1,70.00
974,EW_971,3297.00,3395.00,98.00,1,42.00
975,EW_975,3304.00,3397.00,93.00,1,41.00
976,WE_981,3334.00,3398.00,64.00,1,11.00
977,EW_986,3350.00,3398.00,48.00,0,0.00
978,WE_985,3348.00,3399.00,51.00,0,0.00
979,EW_989,3356.00,3400.00,44.00,0,0.00
980,WE_988,3353.00,3401.00,48.00,0,0.00
981,EW_990,3360.00,3401.00,41.00,0,0.00
982,WE_992,3362.00,3403.00,41.00,0,0.00
983,SW_973,3300.00,3417.00,117.00,1,67.00
984,SW_977,3315.00,3418.00,103.00,1,55.00
985,NE_980,3331.00,3418.00,87.00,1,37.00
986,SW_978,3323.00,3420.00,97.00,1,48.00
987,SW_979,3328.00,3422.00,94.00,1,44.00
988,WN_982,3339.00,3447.00,108.00,1,59.00
989,WN_984,3344.00,3448.00,104.00,1,56.00
990,ES_995,3375.00,3449.00,74.00,1,21.00
991,WN_994,3371.00,3450.00,79.00,1,31.00
992,ES_1004,3394.00,3450.00,56.00,1,5.00
993,ES_1010,3412.00,3452.00,40.00,0,0.00
994,WN_1001,3388.00,3453.00,65.00,1,15.00
995,EW_997,3379.00,3476.00,97.00,1,47.00
996,WE_996,3376.00,3477.00,101.00,1,52.00
997,EW_1000,3385.00,3478.00,93.00,1,45.00
998,WE_999,3383.00,3480.00,97.00,1,47.00
999,EW_1003,3390.00,3480.00,90.00,1,42.00
1000,WE_1012,3421.00,3481.00,60.00,1,8.00
1001,EW_1005,3399.00,3483.00,84.00,1,33.00
1002,WE_1014,3428.00,3483.00,55.00,1,5.00
1003,WE_1015,3433.00,3484.00,51.00,1,1.00
1004,EW_1020,3446.00,3486.00,40.00,0,0.00
1005,WE_1022,3446.00,3486.00,40.00,0,0.00
1006,SW_1006,3397.00,3508.00,111.00,1,60.00
1007,NE_1007,3408.00,3509.00,101.00,1,48.00
1008,SW_1009,3415.00,3509.00,94.00,1,44.00
1009,NE_1011,3420.00,3510.00,90.00,1,39.00
1010,SW_1019,3444.00,3511.00,67.00,1,17.00
1011,NE_1013,3425.00,3512.00,87.00,1,34.00
1012,NE_1016,3433.00,3513.00,80.00,1,29.00
1013,SN_983,3343.00,3537.00,194.00,1,143.00
1014,NS_991,3362.00,3537.00,175.00,1,126.00
1015,SN_987,3351.00,3539.00,188.00,1,138.00
1016,SN_993,3371.00,3541.00,170.00,1,120.00
1017,NS_998,3383.00,3542.00,159.00,1,104.00
1018,SN_1002,3389.00,3543.00,154.00,1,105.00
1019,SN_1008,3410.00,3544.00,134.00,1,83.00
1020,NS_1025,3453.00,3544.00,91.00,1,37.00
1021,NS_1029,3460.00,3546.00,86.00,1,32.00
1022,SN_1032,3468.00,3546.00,78.00,1,28.00
1023,NS_1035,3475.00,3549.00,74.00,1,18.00
1024,WE_1028,3459.00,3567.00,108.00,1,60.00
1025,EW_1027,3460.00,3568.00,108.00,1,57.00
1026,EW_1033,3475.00,3569.00,94.00,1,45.00
1027,WE_1036,3484.00,3570.00,86.00,1,35.00
1028,EW_1042,3500.00,3571.00,71.00,1,20.00
1029,WE_1037,3488.00,3572.00,84.00,1,31.00
1030,WE_1038,3494.00,3573.00,79.00,1,29.00
1031,WE_1039,3499.00,3575.00,76.00,1,26.00
1032,WE_1044,3510.00,3577.00,67.00,1,16.00
1033,WE_1046,3516.00,3578.00,62.00,1,10.00
1034,WE_1051,3530.00,3580.00,50.00,0,0.00
1035,WE_1054,3543.00,3582.00,39.00,1,1.00
1036,ES_1018,3441.00,3596.00,155.00,1,106.00
1037,WN_1017,3438.00,3597.00,159.00,1,110.00
1038,ES_1021,3451.00,3598.00,147.00,1,98.00
1039,WN_1024,3450.00,3599.00,149.00,1,99.00
1040,ES_1023,3455.00,3601.00,146.00,2,96.00
1041,WN_1026,3455.00,3601.00,146.00,1,96.00
1042,ES_1030,3465.00,3603.00,138.00,1,87.00
1043,ES_1031,3470.00,3604.00,134.00,1,83.00
1044,WN_1048,3521.00,3606.00,85.00,1,30.00
1045,ES_1034,3479.00,3607.00,128.00,1,76.00
1046,WN_1050,3525.00,3607.00,82.00,1,29.00
1047,ES_1045,3515.00,3609.00,94.00,1,43.00
