,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
556,NE_488,878.00,1049.00,171.00,2,109.00
557,SW_547,921.00,1049.00,128.00,1,78.00
558,NE_489,882.00,1051.00,169.00,2,105.00
559,SW_566,947.00,1051.00,104.00,1,52.00
560,NE_496,891.00,1053.00,162.00,2,97.00
561,SW_568,951.00,1054.00,103.00,1,51.00
562,NE_504,900.00,1055.00,155.00,2,91.00
563,SW_573,956.00,1055.00,99.00,1,48.00
564,NE_510,909.00,1056.00,147.00,1,87.00
565,SW_576,965.00,1057.00,92.00,2,41.00
566,NE_530,941.00,1058.00,117.00,1,67.00
567,SW_589,995.00,1060.00,65.00,1,12.00
568,NE_532,946.00,1061.00,115.00,1,62.00
569,SW_591,1000.00,1061.00,61.00,1,8.00
570,NE_533,951.00,1063.00,112.00,1,59.00
571,SW_595,1005.00,1063.00,58.00,1,5.00
572,NE_536,956.00,1066.00,110.00,1,57.00
573,SW_599,1014.00,1067.00,53.00,0,0.00
574,NE_538,961.00,1068.00,107.00,1,54.00
575,SW_600,1019.00,1069.00,50.00,0,0.00
576,NS_509,905.00,1077.00,172.00,2,110.00
577,SN_557,934.00,1077.00,143.00,1,91.00
578,SN_563,938.00,1079.00,141.00,1,89.00
579,NS_521,913.00,1080.00,167.00,2,102.00
580,SN_565,943.00,1081.00,138.00,1,88.00
581,NS_523,917.00,1082.00,165.00,2,100.00
582,SN_575,961.00,1083.00,122.00,1,71.00
583,NS_524,922.00,1084.00,162.00,3,97.00
584,NS_525,927.00,1085.00,158.00,3,94.00
585,SN_579,970.00,1085.00,115.00,1,63.00
586,SN_581,976.00,1086.00,110.00,1,58.00
587,NS_526,932.00,1087.00,155.00,3,91.00
588,NS_527,936.00,1089.00,153.00,2,90.00
589,SN_582,981.00,1089.00,108.00,1,57.00
590,NS_548,965.00,1090.00,125.00,1,74.00
591,SN_585,986.00,1090.00,104.00,1,54.00
592,NS_552,970.00,1092.00,122.00,1,72.00
593,SN_588,990.00,1092.00,102.00,1,50.00
594,NS_556,974.00,1094.00,120.00,1,67.00
595,SN_597,1010.00,1095.00,85.00,1,33.00
596,NS_560,983.00,1096.00,113.00,1,62.00
597,SN_604,1029.00,1097.00,68.00,1,16.00
598,ES_631,938.00,1107.00,169.00,2,106.00
599,WN_658,968.00,1108.00,140.00,1,90.00
600,ES_639,942.00,1109.00,167.00,3,103.00
601,WN_672,988.00,1110.00,122.00,1,69.00
602,ES_648,958.00,1111.00,153.00,2,89.00
603,WN_696,1036.00,1111.00,75.00,1,26.00
604,ES_675,993.00,1113.00,120.00,1,68.00
605,WN_697,1041.00,1113.00,72.00,1,21.00
606,ES_692,1029.00,1114.00,85.00,1,35.00
607,WN_702,1051.00,1115.00,64.00,1,14.00
608,ES_711,1060.00,1116.00,56.00,1,4.00
609,WN_726,1076.00,1117.00,41.00,0,0.00
610,ES_712,1065.00,1118.00,53.00,1,1.00
611,WN_732,1086.00,1126.00,40.00,0,0.00
612,ES_733,1087.00,1129.00,42.00,0,0.00
613,EW_677,998.00,1136.00,138.00,1,90.00
614,WE_681,1007.00,1137.00,130.00,1,82.00
615,EW_679,1003.00,1139.00,136.00,1,87.00
616,EW_682,1007.00,1141.00,134.00,1,84.00
617,WE_688,1017.00,1141.00,124.00,1,70.00
618,WE_694,1032.00,1143.00,111.00,1,58.00
619,EW_707,1049.00,1143.00,94.00,1,43.00
620,WE_698,1046.00,1145.00,99.00,1,47.00
621,EW_730,1082.00,1145.00,63.00,1,12.00
622,WE_716,1065.00,1146.00,81.00,1,30.00
623,EW_747,1104.00,1147.00,43.00,0,0.00
624,WE_752,1113.00,1154.00,41.00,0,0.00
625,SW_602,1024.00,1166.00,142.00,1,89.00
626,NE_558,978.00,1167.00,189.00,2,128.00
627,NE_562,992.00,1169.00,177.00,2,116.00
628,SW_608,1038.00,1169.00,131.00,1,82.00
629,NE_570,1002.00,1171.00,169.00,2,107.00
630,SW_610,1043.00,1171.00,128.00,1,78.00
631,SW_615,1053.00,1172.00,119.00,1,70.00
632,NE_580,1026.00,1174.00,148.00,1,87.00
633,SW_618,1061.00,1174.00,113.00,1,62.00
634,NE_583,1031.00,1175.00,144.00,1,86.00
635,SW_620,1066.00,1176.00,110.00,1,60.00
636,NE_590,1045.00,1177.00,132.00,1,80.00
637,SW_622,1070.00,1178.00,108.00,1,56.00
638,NE_594,1059.00,1179.00,120.00,1,68.00
639,SW_634,1089.00,1179.00,90.00,2,40.00
640,NE_596,1063.00,1181.00,118.00,1,64.00
641,SW_637,1094.00,1182.00,88.00,2,36.00
642,SW_638,1100.00,1183.00,83.00,1,32.00
643,NE_619,1082.00,1185.00,103.00,2,48.00
644,NE_628,1101.00,1186.00,85.00,1,32.00
645,SW_643,1105.00,1187.00,82.00,1,30.00
646,NS_561,987.00,1198.00,211.00,2,149.00
647,SN_607,1033.00,1198.00,165.00,2,101.00
648,NS_569,997.00,1200.00,203.00,2,142.00
649,SN_614,1048.00,1200.00,152.00,1,88.00
650,SN_616,1057.00,1201.00,144.00,1,87.00
651,NS_572,1007.00,1202.00,195.00,2,131.00
652,SN_624,1075.00,1203.00,128.00,1,77.00
653,NS_574,1012.00,1204.00,192.00,2,129.00
654,SN_626,1080.00,1204.00,124.00,1,73.00
655,NS_577,1016.00,1206.00,190.00,2,125.00
656,SN_632,1085.00,1206.00,121.00,1,71.00
657,NS_578,1021.00,1207.00,186.00,3,125.00
658,NS_586,1035.00,1209.00,174.00,2,111.00
659,NS_587,1040.00,1210.00,170.00,2,105.00
660,SN_645,1110.00,1210.00,100.00,1,46.00
661,NS_592,1049.00,1212.00,163.00,2,100.00
662,SN_651,1115.00,1212.00,97.00,1,44.00
663,SN_674,1147.00,1213.00,66.00,1,13.00
664,NS_593,1054.00,1214.00,160.00,2,98.00
665,NS_611,1068.00,1215.00,147.00,1,84.00
666,SN_683,1156.00,1215.00,59.00,1,6.00
667,SN_686,1161.00,1217.00,56.00,1,3.00
668,WN_749,1109.00,1226.00,117.00,1,68.00
669,ES_736,1093.00,1227.00,134.00,1,84.00
670,WN_759,1123.00,1228.00,105.00,1,57.00
671,ES_738,1097.00,1229.00,132.00,1,81.00
672,ES_750,1109.00,1231.00,122.00,1,72.00
673,WN_768,1134.00,1231.00,97.00,1,46.00
674,WN_779,1145.00,1233.00,88.00,1,38.00
675,ES_755,1115.00,1234.00,119.00,1,67.00
676,ES_763,1125.00,1235.00,110.00,1,59.00
677,ES_771,1137.00,1237.00,100.00,1,49.00
678,WN_785,1154.00,1238.00,84.00,1,29.00
679,ES_789,1160.00,1239.00,79.00,1,28.00
680,WN_793,1166.00,1239.00,73.00,1,18.00
681,ES_804,1183.00,1241.00,58.00,1,6.00
682,WN_816,1195.00,1241.00,46.00,0,0.00
683,ES_830,1206.00,1246.00,40.00,0,0.00
684,WE_754,1118.00,1256.00,138.00,1,90.00
685,EW_761,1121.00,1256.00,135.00,1,87.00
686,WE_762,1127.00,1259.00,132.00,1,83.00
687,EW_781,1147.00,1259.00,112.00,1,62.00
688,EW_784,1152.00,1260.00,108.00,1,59.00
689,WE_772,1139.00,1262.00,123.00,1,72.00
690,EW_825,1201.00,1262.00,61.00,1,12.00
691,WE_796,1170.00,1264.00,94.00,2,43.00
692,WE_814,1190.00,1266.00,76.00,1,24.00
693,WE_829,1205.00,1267.00,62.00,1,11.00
694,SW_656,1119.00,1286.00,167.00,2,106.00
695,NE_633,1105.00,1287.00,182.00,2,121.00
696,NE_635,1110.00,1289.00,179.00,2,117.00
697,SW_659,1124.00,1290.00,166.00,2,104.00
698,NE_647,1128.00,1291.00,163.00,2,99.00
699,SW_661,1128.00,1292.00,164.00,2,100.00
700,SW_665,1134.00,1294.00,160.00,2,95.00
701,NE_649,1133.00,1295.00,162.00,2,96.00
702,SW_667,1139.00,1295.00,156.00,2,92.00
703,NE_650,1137.00,1297.00,160.00,2,93.00
704,SW_670,1143.00,1297.00,154.00,2,90.00
705,NE_652,1142.00,1298.00,156.00,2,89.00
706,SW_676,1152.00,1299.00,147.00,1,87.00
707,NE_654,1150.00,1300.00,150.00,1,88.00
708,SW_687,1165.00,1300.00,135.00,1,83.00
709,NE_657,1154.00,1302.00,148.00,1,87.00
710,NE_663,1167.00,1303.00,136.00,1,84.00
711,SW_690,1169.00,1304.00,135.00,1,82.00
712,NE_666,1171.00,1305.00,134.00,1,83.00
713,SW_700,1178.00,1306.00,128.00,1,76.00
714,NE_669,1179.00,1307.00,128.00,1,75.00
715,SW_705,1182.00,1307.00,125.00,1,73.00
716,SN_699,1173.00,1316.00,143.00,1,90.00
717,NS_613,1073.00,1317.00,244.00,2,174.00
718,SN_706,1187.00,1318.00,131.00,1,82.00
719,NS_617,1078.00,1319.00,241.00,2,174.00
720,NS_621,1086.00,1321.00,235.00,2,172.00
721,SN_709,1192.00,1323.00,131.00,1,78.00
722,NS_625,1090.00,1324.00,234.00,3,171.00
723,SN_715,1202.00,1324.00,122.00,1,70.00
724,SN_719,1207.00,1326.00,119.00,1,68.00
725,NS_627,1096.00,1327.00,231.00,2,165.00
726,NS_636,1115.00,1328.00,213.00,2,148.00
727,SN_725,1215.00,1328.00,113.00,1,58.00
728,NS_642,1119.00,1330.00,211.00,2,146.00
729,SN_728,1224.00,1330.00,106.00,1,52.00
730,SN_729,1229.00,1331.00,102.00,1,50.00
731,NS_646,1124.00,1332.00,208.00,2,144.00
732,SN_735,1242.00,1333.00,91.00,1,39.00
733,SN_745,1259.00,1334.00,75.00,1,24.00
734,NS_653,1146.00,1335.00,189.00,2,123.00
735,NS_660,1158.00,1336.00,178.00,2,115.00
736,SN_756,1270.00,1337.00,67.00,1,14.00
737,NE_673,1188.00,1347.00,159.00,2,97.00
738,SW_713,1197.00,1347.00,150.00,2,88.00
739,NE_678,1191.00,1349.00,158.00,2,94.00
740,SW_720,1211.00,1349.00,138.00,2,75.00
741,NE_684,1204.00,1351.00,147.00,2,83.00
742,SW_727,1220.00,1352.00,132.00,2,67.00
743,NE_685,1209.00,1353.00,144.00,2,82.00
744,SW_731,1233.00,1354.00,121.00,2,55.00
745,NE_704,1242.00,1355.00,113.00,2,50.00
746,NE_708,1246.00,1356.00,110.00,2,46.00
747,SW_734,1238.00,1356.00,118.00,2,52.00
748,NE_718,1263.00,1358.00,95.00,2,32.00
749,SW_739,1246.00,1358.00,112.00,2,48.00
750,SW_741,1250.00,1360.00,110.00,2,44.00
751,SW_743,1253.00,1362.00,109.00,3,43.00
752,NE_722,1271.00,1363.00,92.00,1,26.00
753,SW_748,1264.00,1363.00,99.00,2,34.00
754,NE_724,1326.00,1365.00,39.00,0,0.00
755,SW_751,1267.00,1365.00,98.00,2,33.00
756,SW_765,1280.00,1367.00,87.00,1,25.00
757,EW_850,1240.00,1377.00,137.00,1,88.00
758,WE_858,1250.00,1378.00,128.00,1,77.00
759,EW_861,1251.00,1379.00,128.00,1,80.00
760,WE_878,1274.00,1379.00,105.00,1,56.00
761,EW_869,1262.00,1381.00,119.00,1,71.00
762,WE_880,1278.00,1381.00,103.00,1,52.00
763,EW_873,1268.00,1383.00,115.00,1,65.00
764,WE_884,1287.00,1383.00,96.00,1,45.00
765,EW_876,1273.00,1385.00,112.00,1,62.00
766,WE_923,1347.00,1385.00,38.00,0,0.00
767,EW_897,1307.00,1388.00,81.00,1,28.00
768,EW_908,1320.00,1389.00,69.00,1,17.00
769,WE_925,1352.00,1391.00,39.00,0,0.00
770,WE_926,1357.00,1395.00,38.00,0,0.00
771,SN_758,1275.00,1406.00,131.00,2,72.00
772,NS_662,1162.00,1407.00,245.00,3,170.00
773,NS_668,1175.00,1409.00,234.00,3,159.00
774,SN_769,1282.00,1409.00,127.00,2,66.00
775,NS_671,1184.00,1411.00,227.00,3,153.00
776,NS_680,1194.00,1412.00,218.00,3,144.00
777,SN_770,1287.00,1412.00,125.00,2,59.00
778,SN_775,1294.00,1413.00,119.00,1,57.00
779,NS_689,1214.00,1414.00,200.00,2,137.00
780,SN_790,1316.00,1415.00,99.00,1,48.00
781,NS_691,1218.00,1416.00,198.00,2,134.00
782,SN_791,1321.00,1417.00,96.00,1,45.00
783,SN_807,1340.00,1418.00,78.00,1,28.00
784,NS_693,1223.00,1419.00,196.00,2,131.00
785,NS_695,1228.00,1420.00,192.00,2,128.00
786,SN_809,1344.00,1420.00,76.00,1,23.00
787,SN_817,1355.00,1422.00,67.00,1,16.00
788,NS_701,1233.00,1423.00,190.00,2,124.00
789,NS_703,1238.00,1424.00,186.00,2,121.00
790,SN_820,1360.00,1424.00,64.00,1,14.00
791,NS_710,1249.00,1426.00,177.00,2,112.00
792,SN_823,1370.00,1426.00,56.00,1,4.00
793,NE_737,1330.00,1436.00,106.00,1,57.00
794,SW_773,1292.00,1437.00,145.00,2,84.00
795,NE_742,1340.00,1438.00,98.00,1,50.00
796,SW_776,1299.00,1439.00,140.00,2,78.00
797,NE_744,1345.00,1441.00,96.00,1,45.00
798,SW_780,1303.00,1441.00,138.00,2,76.00
799,NE_746,1350.00,1443.00,93.00,1,42.00
800,SW_783,1308.00,1444.00,136.00,2,73.00
801,NE_753,1354.00,1445.00,91.00,1,41.00
802,NE_757,1358.00,1446.00,88.00,1,36.00
803,SW_788,1312.00,1446.00,134.00,2,70.00
804,NE_767,1378.00,1448.00,70.00,1,19.00
805,SW_792,1326.00,1448.00,122.00,1,57.00
806,SW_795,1330.00,1449.00,119.00,1,56.00
807,SW_801,1334.00,1451.00,117.00,1,56.00
808,NE_774,1382.00,1453.00,71.00,1,17.00
809,SW_803,1337.00,1454.00,117.00,2,56.00
810,NE_777,1387.00,1455.00,68.00,1,15.00
811,SW_811,1349.00,1457.00,108.00,1,54.00
812,NE_778,1392.00,1459.00,67.00,1,10.00
813,SW_813,1352.00,1459.00,107.00,1,52.00
814,NE_786,1401.00,1460.00,59.00,1,5.00
815,ES_832,1212.00,1466.00,254.00,1,204.00
816,WN_841,1225.00,1466.00,241.00,1,194.00
817,WN_860,1254.00,1469.00,215.00,1,164.00
818,ES_835,1216.00,1471.00,255.00,1,202.00
819,WN_862,1259.00,1471.00,212.00,1,161.00
820,ES_847,1230.00,1472.00,242.00,1,191.00
821,WN_886,1291.00,1473.00,182.00,1,130.00
822,ES_849,1235.00,1474.00,239.00,1,187.00
823,WN_891,1298.00,1475.00,177.00,1,127.00
824,ES_881,1278.00,1476.00,198.00,1,146.00
825,WN_895,1303.00,1476.00,173.00,1,122.00
826,ES_892,1298.00,1478.00,180.00,1,127.00
827,WN_928,1361.00,1479.00,118.00,1,66.00
828,ES_896,1303.00,1480.00,177.00,1,124.00
829,ES_902,1316.00,1482.00,166.00,1,113.00
830,WN_932,1366.00,1482.00,116.00,1,63.00
831,ES_911,1324.00,1484.00,160.00,1,107.00
832,WN_947,1384.00,1484.00,100.00,1,48.00
833,ES_920,1345.00,1485.00,140.00,1,87.00
834,ES_945,1383.00,1487.00,104.00,1,50.00
835,WE_956,1397.00,1497.00,100.00,1,50.00
836,EW_933,1363.00,1498.00,135.00,1,84.00
837,EW_944,1378.00,1499.00,121.00,1,72.00
838,WE_963,1411.00,1499.00,88.00,1,39.00
839,WE_965,1418.00,1500.00,82.00,1,32.00
840,EW_954,1394.00,1501.00,107.00,1,57.00
841,WE_970,1430.00,1502.00,72.00,1,23.00
842,EW_960,1409.00,1503.00,94.00,1,43.00
843,WE_973,1439.00,1505.00,66.00,1,14.00
844,EW_982,1450.00,1505.00,55.00,1,5.00
845,WE_984,1449.00,1506.00,57.00,1,7.00
846,EW_994,1468.00,1506.00,38.00,0,0.00
847,EW_996,1472.00,1510.00,38.00,0,0.00
848,EW_1001,1477.00,1517.00,40.00,0,0.00
849,NS_714,1253.00,1527.00,274.00,3,198.00
850,SN_824,1375.00,1527.00,152.00,2,91.00
851,NS_717,1258.00,1529.00,271.00,4,198.00
852,SN_839,1400.00,1529.00,129.00,1,79.00
853,NS_721,1266.00,1532.00,266.00,3,191.00
854,SN_840,1404.00,1532.00,128.00,1,76.00
855,NS_723,1273.00,1533.00,260.00,3,187.00
856,NS_740,1335.00,1535.00,200.00,2,136.00
857,NS_760,1363.00,1537.00,174.00,2,110.00
858,SN_846,1412.00,1537.00,125.00,1,69.00
859,SN_848,1417.00,1538.00,121.00,1,67.00
860,NS_764,1368.00,1539.00,171.00,2,106.00
861,SN_852,1421.00,1540.00,119.00,1,64.00
862,NS_766,1373.00,1541.00,168.00,2,104.00
863,SN_863,1434.00,1542.00,108.00,1,53.00
864,SN_868,1442.00,1544.00,102.00,1,48.00
865,SN_870,1447.00,1545.00,98.00,1,44.00
866,NS_782,1396.00,1546.00,150.00,1,85.00
867,SN_889,1459.00,1547.00,88.00,1,34.00
868,NS_787,1405.00,1548.00,143.00,1,85.00
869,NS_797,1413.00,1549.00,136.00,1,80.00
870,NE_794,1409.00,1557.00,148.00,1,89.00
871,SW_821,1364.00,1557.00,193.00,3,131.00
872,NE_800,1427.00,1559.00,132.00,1,81.00
873,SW_826,1379.00,1559.00,180.00,2,117.00
874,NE_802,1432.00,1561.00,129.00,1,79.00
875,SW_827,1384.00,1561.00,177.00,2,115.00
876,NE_806,1441.00,1563.00,122.00,1,71.00
877,SW_828,1388.00,1564.00,176.00,2,110.00
878,NE_810,1450.00,1565.00,115.00,1,65.00
879,SW_831,1393.00,1566.00,173.00,2,108.00
880,NE_812,1454.00,1567.00,113.00,1,62.00
881,NE_818,1462.00,1568.00,106.00,1,54.00
882,SW_834,1397.00,1568.00,171.00,2,107.00
883,SW_844,1409.00,1569.00,160.00,2,98.00
884,NE_836,1483.00,1570.00,87.00,1,36.00
885,SW_854,1426.00,1571.00,145.00,1,87.00
886,NE_837,1487.00,1572.00,85.00,2,34.00
887,SW_856,1429.00,1572.00,143.00,1,86.00
888,NE_838,1493.00,1574.00,81.00,1,30.00
889,SW_857,1431.00,1574.00,143.00,2,88.00
890,NE_843,1502.00,1576.00,74.00,1,24.00
891,SW_864,1439.00,1576.00,137.00,1,84.00
892,SN_894,1464.00,1586.00,122.00,2,61.00
893,NS_798,1418.00,1587.00,169.00,2,107.00
894,NS_799,1422.00,1590.00,168.00,2,104.00
895,NS_805,1436.00,1591.00,155.00,2,90.00
896,SN_904,1480.00,1591.00,111.00,2,47.00
897,NS_808,1446.00,1593.00,147.00,2,84.00
898,SN_907,1488.00,1593.00,105.00,2,41.00
899,SN_912,1492.00,1594.00,102.00,2,37.00
900,NS_815,1458.00,1596.00,138.00,2,73.00
901,SN_916,1500.00,1596.00,96.00,2,30.00
902,NS_819,1468.00,1597.00,129.00,2,65.00
903,SN_921,1508.00,1598.00,90.00,1,28.00
904,NS_822,1473.00,1599.00,126.00,2,63.00
905,SN_934,1518.00,1599.00,81.00,1,29.00
906,NS_833,1478.00,1601.00,123.00,3,56.00
907,SN_937,1523.00,1601.00,78.00,1,28.00
908,SN_940,1527.00,1603.00,76.00,1,23.00
909,SN_941,1532.00,1604.00,72.00,1,22.00
910,NS_842,1497.00,1606.00,109.00,2,43.00
911,NS_855,1519.00,1608.00,89.00,1,27.00
912,NS_866,1532.00,1609.00,77.00,1,22.00
913,SN_948,1538.00,1609.00,71.00,1,16.00
914,ES_951,1388.00,1617.00,229.00,2,166.00
915,WN_986,1453.00,1617.00,164.00,1,115.00
916,ES_961,1414.00,1619.00,205.00,2,142.00
917,WN_1003,1476.00,1619.00,143.00,1,94.00
918,ES_978,1445.00,1621.00,176.00,1,119.00
919,WN_1022,1503.00,1621.00,118.00,1,67.00
920,ES_987,1454.00,1623.00,169.00,1,118.00
921,WN_1041,1531.00,1623.00,92.00,1,43.00
922,ES_1029,1512.00,1626.00,114.00,1,61.00
923,WN_1049,1544.00,1626.00,82.00,1,30.00
924,ES_1032,1522.00,1628.00,106.00,1,53.00
925,WN_1065,1575.00,1628.00,53.00,0,0.00
926,ES_1037,1527.00,1630.00,103.00,1,50.00
927,WN_1072,1586.00,1630.00,44.00,0,0.00
928,ES_1039,1532.00,1632.00,100.00,1,45.00
929,ES_1053,1543.00,1633.00,90.00,1,37.00
930,ES_1061,1561.00,1635.00,74.00,1,22.00
931,EW_1019,1501.00,1646.00,145.00,1,97.00
932,WE_1028,1511.00,1647.00,136.00,1,86.00
933,EW_1042,1537.00,1648.00,111.00,1,62.00
934,EW_1058,1552.00,1650.00,98.00,1,49.00
935,WE_1048,1539.00,1651.00,112.00,1,58.00
936,EW_1063,1570.00,1652.00,82.00,1,31.00
937,WE_1082,1595.00,1653.00,58.00,1,6.00
938,EW_1073,1586.00,1654.00,68.00,1,18.00
939,WE_1096,1614.00,1655.00,41.00,0,0.00
940,EW_1101,1619.00,1657.00,38.00,0,0.00
941,WE_1106,1624.00,1663.00,39.00,0,0.00
942,EW_1108,1625.00,1664.00,39.00,0,0.00
943,NE_845,1506.00,1676.00,170.00,2,112.00
944,SW_885,1451.00,1676.00,225.00,2,166.00
945,SW_887,1455.00,1677.00,222.00,2,162.00
946,NE_851,1510.00,1678.00,168.00,2,106.00
947,NE_853,1514.00,1682.00,168.00,2,102.00
948,SW_898,1468.00,1683.00,215.00,2,150.00
949,NE_859,1524.00,1685.00,161.00,2,93.00
950,SW_899,1472.00,1685.00,213.00,2,147.00
951,SW_900,1476.00,1686.00,210.00,2,145.00
952,NE_865,1528.00,1687.00,159.00,2,93.00
953,SW_905,1484.00,1688.00,204.00,2,138.00
954,NE_867,1537.00,1691.00,154.00,1,86.00
955,SW_915,1497.00,1691.00,194.00,2,128.00
956,NE_874,1552.00,1692.00,140.00,1,86.00
957,SW_919,1505.00,1693.00,188.00,2,120.00
958,NE_882,1570.00,1694.00,124.00,1,68.00
959,SW_924,1513.00,1694.00,181.00,2,114.00
960,NE_901,1592.00,1695.00,103.00,1,49.00
961,SW_930,1515.00,1696.00,181.00,3,114.00
962,NE_906,1602.00,1697.00,95.00,1,41.00
963,SW_935,1522.00,1698.00,176.00,2,108.00
964,NE_909,1607.00,1699.00,92.00,1,37.00
965,NS_871,1542.00,1707.00,165.00,2,103.00
966,SN_957,1567.00,1707.00,140.00,1,90.00
967,SN_959,1575.00,1709.00,134.00,1,85.00
968,NS_872,1547.00,1710.00,163.00,2,99.00
969,SN_966,1580.00,1710.00,130.00,1,81.00
970,NS_875,1555.00,1712.00,157.00,2,92.00
971,SN_969,1584.00,1712.00,128.00,1,79.00
972,NS_877,1560.00,1714.00,154.00,1,87.00
973,NS_879,1565.00,1715.00,150.00,1,86.00
974,SN_971,1588.00,1716.00,128.00,1,74.00
975,NS_883,1575.00,1717.00,142.00,1,85.00
976,SN_974,1593.00,1717.00,124.00,1,74.00
977,SN_981,1598.00,1719.00,121.00,1,70.00
978,NS_888,1579.00,1721.00,142.00,1,86.00
979,SN_983,1603.00,1721.00,118.00,1,66.00
980,NS_890,1584.00,1723.00,139.00,1,84.00
981,SN_985,1608.00,1723.00,115.00,1,64.00
982,NS_893,1588.00,1725.00,137.00,1,83.00
983,NS_903,1597.00,1726.00,129.00,1,74.00
984,NS_910,1612.00,1728.00,116.00,1,64.00
985,SN_998,1625.00,1729.00,104.00,1,47.00
986,SN_999,1629.00,1729.00,100.00,1,44.00
987,NE_917,1625.00,1737.00,112.00,2,51.00
988,SW_943,1536.00,1737.00,201.00,4,127.00
989,SW_952,1548.00,1739.00,191.00,3,123.00
990,NE_922,1635.00,1740.00,105.00,2,41.00
991,SW_1017,1651.00,1741.00,90.00,2,32.00
992,NE_927,1639.00,1742.00,103.00,3,39.00
993,NE_931,1648.00,1743.00,95.00,3,32.00
994,SW_949,1543.00,1743.00,200.00,4,119.00
995,NE_938,1658.00,1745.00,87.00,2,28.00
996,SW_950,1544.00,1746.00,202.00,4,120.00
997,SW_953,1564.00,1747.00,183.00,4,107.00
998,NE_942,1667.00,1749.00,82.00,1,25.00
999,SW_1026,1664.00,1749.00,85.00,3,23.00
1000,NE_946,1672.00,1751.00,79.00,1,26.00
1001,SW_958,1572.00,1751.00,179.00,4,101.00
1002,NE_967,1691.00,1752.00,61.00,1,9.00
1003,SW_1033,1669.00,1753.00,84.00,2,23.00
1004,NE_968,1695.00,1754.00,59.00,1,7.00
1005,SW_989,1613.00,1754.00,141.00,4,63.00
1006,NE_975,1705.00,1756.00,51.00,0,0.00
1007,NE_976,1710.00,1759.00,49.00,0,0.00
1008,SW_992,1617.00,1759.00,142.00,4,60.00
1009,NS_913,1616.00,1766.00,150.00,2,89.00
1010,SN_1021,1655.00,1767.00,112.00,3,48.00
1011,NS_914,1621.00,1768.00,147.00,2,85.00
1012,SN_1025,1660.00,1769.00,109.00,2,45.00
1013,NS_918,1630.00,1770.00,140.00,2,76.00
1014,NS_929,1644.00,1772.00,128.00,2,66.00
1015,SN_1036,1674.00,1772.00,98.00,2,36.00
1016,NS_936,1653.00,1774.00,121.00,2,56.00
1017,SN_1038,1678.00,1774.00,96.00,2,33.00
1018,SN_1043,1682.00,1775.00,93.00,3,30.00
1019,NS_939,1662.00,1776.00,114.00,2,48.00
1020,SN_1046,1687.00,1777.00,90.00,1,28.00
1021,NS_955,1677.00,1779.00,102.00,2,36.00
1022,SN_1051,1695.00,1779.00,84.00,1,27.00
1023,SN_1052,1700.00,1780.00,80.00,1,27.00
1024,NS_962,1681.00,1781.00,100.00,2,34.00
1025,SN_1056,1704.00,1782.00,78.00,1,25.00
1026,NS_964,1686.00,1783.00,97.00,2,32.00
1027,NS_972,1700.00,1784.00,84.00,2,25.00
1028,SN_1060,1717.00,1784.00,67.00,1,15.00
1029,NS_977,1714.00,1786.00,72.00,1,21.00
1030,SN_1066,1722.00,1786.00,64.00,1,13.00
1031,ES_1070,1582.00,1796.00,214.00,2,153.00
1032,WN_1084,1599.00,1797.00,198.00,1,148.00
1033,WN_1087,1604.00,1800.00,196.00,1,145.00
1034,ES_1097,1614.00,1801.00,187.00,1,133.00
1035,WN_1113,1633.00,1802.00,169.00,1,117.00
1036,WN_1122,1641.00,1803.00,162.00,1,112.00
1037,ES_1117,1638.00,1804.00,166.00,1,113.00
1038,WN_1135,1657.00,1805.00,148.00,1,97.00
1039,ES_1173,1720.00,1806.00,86.00,1,32.00
1040,WN_1140,1662.00,1807.00,145.00,1,95.00
1041,ES_1179,1729.00,1808.00,79.00,1,23.00
1042,ES_1186,1736.00,1810.00,74.00,1,21.00
1043,WN_1169,1711.00,1811.00,100.00,1,46.00
1044,ES_1188,1740.00,1811.00,71.00,2,18.00
1045,WN_1171,1716.00,1813.00,97.00,1,42.00
1046,WN_1198,1752.00,1814.00,62.00,1,11.00
1047,WN_1205,1762.00,1818.00,56.00,1,1.00
1048,WE_1130,1653.00,1826.00,173.00,1,126.00
1049,EW_1114,1633.00,1827.00,194.00,1,145.00
1050,WE_1185,1734.00,1828.00,94.00,1,46.00
1051,EW_1121,1642.00,1829.00,187.00,1,137.00
1052,WE_1197,1747.00,1830.00,83.00,1,34.00
1053,EW_1125,1651.00,1832.00,181.00,1,130.00
1054,WE_1202,1757.00,1832.00,75.00,1,26.00
1055,EW_1132,1656.00,1834.00,178.00,1,126.00
1056,EW_1136,1661.00,1836.00,175.00,1,122.00
1057,EW_1165,1708.00,1838.00,130.00,1,78.00
1058,EW_1167,1713.00,1839.00,126.00,1,74.00
1059,EW_1177,1725.00,1841.00,116.00,1,66.00
1060,EW_1200,1754.00,1842.00,88.00,1,37.00
1061,EW_1201,1759.00,1844.00,85.00,1,32.00
1062,EW_1211,1773.00,1846.00,73.00,1,24.00
1063,NE_979,1719.00,1857.00,138.00,1,89.00
1064,SW_993,1622.00,1858.00,236.00,4,146.00
1065,NE_980,1724.00,1859.00,135.00,1,86.00
1066,SW_1000,1635.00,1859.00,224.00,4,133.00
1067,NE_988,1728.00,1861.00,133.00,1,81.00
1068,SW_1004,1637.00,1861.00,224.00,5,131.00
