,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
548,SN_567,1224.00,1267.00,43.00,0,0.00
549,NS_562,1213.00,1268.00,55.00,1,4.00
550,SN_572,1231.00,1269.00,38.00,0,0.00
551,NE_536,1156.00,1287.00,131.00,1,81.00
552,SW_538,1165.00,1287.00,122.00,1,73.00
553,NE_540,1167.00,1288.00,121.00,1,71.00
554,SW_541,1169.00,1289.00,120.00,1,69.00
555,SW_545,1176.00,1290.00,114.00,1,66.00
556,NE_546,1184.00,1290.00,106.00,1,58.00
557,SW_547,1181.00,1292.00,111.00,1,62.00
558,NE_550,1194.00,1292.00,98.00,1,50.00
559,NE_565,1220.00,1294.00,74.00,1,24.00
560,SW_551,1190.00,1296.00,106.00,1,53.00
561,SW_560,1210.00,1297.00,87.00,1,37.00
562,NE_566,1224.00,1297.00,73.00,1,22.00
563,SW_563,1214.00,1299.00,85.00,1,31.00
564,NE_569,1229.00,1300.00,71.00,1,19.00
565,SW_575,1239.00,1301.00,62.00,1,9.00
566,NE_570,1233.00,1302.00,69.00,1,15.00
567,SW_576,1248.00,1302.00,54.00,1,5.00
568,NE_583,1257.00,1303.00,46.00,0,0.00
569,SW_582,1260.00,1305.00,45.00,0,0.00
570,ES_548,1183.00,1316.00,133.00,1,85.00
571,WN_553,1195.00,1318.00,123.00,1,71.00
572,ES_559,1206.00,1318.00,112.00,1,63.00
573,ES_561,1212.00,1320.00,108.00,1,58.00
574,WN_568,1225.00,1320.00,95.00,1,43.00
575,WN_578,1255.00,1321.00,66.00,1,17.00
576,WN_580,1260.00,1323.00,63.00,1,13.00
577,ES_564,1217.00,1324.00,107.00,1,56.00
578,ES_571,1230.00,1326.00,96.00,1,43.00
579,ES_573,1234.00,1327.00,93.00,1,42.00
580,ES_594,1278.00,1329.00,51.00,0,0.00
581,WN_599,1291.00,1334.00,43.00,0,0.00
582,WE_577,1250.00,1347.00,97.00,1,48.00
583,EW_574,1239.00,1348.00,109.00,1,58.00
584,EW_579,1251.00,1349.00,98.00,1,50.00
585,WE_592,1274.00,1349.00,75.00,1,25.00
586,EW_585,1262.00,1351.00,89.00,1,39.00
587,WE_593,1278.00,1352.00,74.00,1,22.00
588,EW_588,1268.00,1353.00,85.00,1,34.00
589,WE_597,1287.00,1354.00,67.00,1,15.00
590,EW_590,1273.00,1355.00,82.00,1,31.00
591,EW_605,1307.00,1357.00,50.00,1,1.00
592,EW_611,1321.00,1359.00,38.00,0,0.00
593,SN_581,1255.00,1377.00,122.00,1,73.00
594,NS_586,1264.00,1377.00,113.00,1,65.00
595,SN_584,1264.00,1379.00,115.00,1,65.00
596,NS_587,1268.00,1379.00,111.00,1,61.00
597,SN_610,1319.00,1381.00,62.00,1,12.00
598,NS_589,1273.00,1382.00,109.00,1,57.00
599,NS_591,1277.00,1383.00,106.00,1,56.00
600,SN_614,1327.00,1383.00,56.00,1,5.00
601,NS_596,1287.00,1385.00,98.00,1,46.00
602,SN_618,1338.00,1385.00,47.00,0,0.00
603,NS_600,1298.00,1387.00,89.00,1,37.00
604,SN_621,1349.00,1387.00,38.00,0,0.00
605,NS_609,1319.00,1388.00,69.00,1,19.00
606,NS_615,1330.00,1390.00,60.00,1,9.00
607,NS_616,1334.00,1391.00,57.00,2,5.00
608,NE_595,1282.00,1406.00,124.00,1,76.00
609,SW_598,1288.00,1408.00,120.00,1,70.00
610,NE_607,1314.00,1408.00,94.00,1,46.00
611,SW_606,1311.00,1410.00,99.00,1,48.00
612,NE_612,1324.00,1411.00,87.00,1,36.00
613,SW_617,1334.00,1411.00,77.00,1,27.00
614,NE_622,1347.00,1413.00,66.00,1,16.00
615,SW_619,1344.00,1414.00,70.00,1,18.00
616,SW_624,1353.00,1416.00,63.00,1,9.00
617,NE_627,1353.00,1416.00,63.00,1,10.00
618,SW_630,1360.00,1417.00,57.00,1,5.00
619,SW_634,1369.00,1419.00,50.00,0,0.00
620,WN_601,1298.00,1436.00,138.00,1,90.00
621,ES_602,1298.00,1436.00,138.00,1,89.00
622,WN_603,1303.00,1438.00,135.00,1,87.00
623,ES_604,1303.00,1439.00,136.00,1,85.00
624,ES_608,1316.00,1441.00,125.00,1,74.00
625,WN_628,1361.00,1441.00,80.00,1,29.00
626,ES_613,1326.00,1443.00,117.00,1,68.00
627,WN_631,1365.00,1443.00,78.00,1,27.00
628,ES_620,1345.00,1444.00,99.00,1,47.00
629,WN_641,1384.00,1444.00,60.00,1,9.00
630,ES_640,1382.00,1447.00,65.00,1,13.00
631,ES_643,1388.00,1449.00,61.00,1,10.00
632,ES_651,1413.00,1452.00,39.00,0,0.00
633,NE_655,1424.00,1464.00,40.00,0,0.00
634,SW_644,1392.00,1468.00,76.00,1,26.00
635,NE_656,1429.00,1469.00,40.00,0,0.00
636,SW_645,1397.00,1471.00,74.00,1,22.00
637,NE_661,1442.00,1482.00,40.00,0,0.00
638,NE_663,1447.00,1485.00,38.00,0,0.00
639,NE_664,1451.00,1492.00,41.00,0,0.00
640,SW_671,1456.00,1495.00,39.00,0,0.00
641,NE_670,1457.00,1497.00,40.00,0,0.00
642,SW_672,1462.00,1505.00,43.00,0,0.00
643,NE_674,1469.00,1511.00,42.00,0,0.00
644,NE_677,1476.00,1516.00,40.00,0,0.00
645,WE_623,1347.00,1526.00,179.00,1,132.00
646,EW_632,1363.00,1527.00,164.00,1,116.00
647,WE_625,1351.00,1528.00,177.00,1,128.00
648,EW_639,1378.00,1529.00,151.00,1,101.00
649,WE_626,1356.00,1530.00,174.00,1,125.00
650,EW_646,1394.00,1531.00,137.00,1,87.00
651,WE_648,1397.00,1533.00,136.00,1,83.00
652,EW_650,1409.00,1533.00,124.00,1,74.00
653,WE_652,1411.00,1535.00,124.00,1,73.00
654,EW_665,1450.00,1535.00,85.00,1,34.00
655,WE_653,1418.00,1537.00,119.00,1,68.00
656,EW_673,1468.00,1537.00,69.00,1,17.00
657,WE_658,1430.00,1539.00,109.00,1,57.00
658,EW_675,1473.00,1539.00,66.00,1,14.00
659,WE_660,1439.00,1541.00,102.00,1,50.00
660,EW_676,1478.00,1541.00,63.00,1,11.00
661,WE_667,1449.00,1542.00,93.00,1,42.00
662,EW_685,1501.00,1542.00,41.00,0,0.00
663,SN_633,1364.00,1556.00,192.00,1,142.00
664,NS_629,1358.00,1558.00,200.00,1,150.00
665,SN_636,1374.00,1558.00,184.00,1,134.00
666,NS_635,1368.00,1559.00,191.00,1,142.00
667,SN_637,1379.00,1560.00,181.00,1,131.00
668,NS_647,1396.00,1561.00,165.00,1,116.00
669,SN_638,1383.00,1562.00,179.00,1,130.00
670,NS_680,1485.00,1563.00,78.00,1,27.00
671,SN_642,1388.00,1564.00,176.00,1,127.00
672,NS_682,1494.00,1565.00,71.00,1,21.00
673,NS_683,1498.00,1567.00,69.00,1,18.00
674,SN_649,1401.00,1568.00,167.00,1,113.00
675,SN_654,1421.00,1570.00,149.00,1,98.00
676,NS_686,1503.00,1570.00,67.00,1,15.00
677,SN_657,1427.00,1571.00,144.00,1,93.00
678,SN_659,1433.00,1573.00,140.00,1,88.00
679,SN_666,1449.00,1575.00,126.00,1,74.00
680,SN_694,1528.00,1577.00,49.00,0,0.00
681,ES_662,1445.00,1587.00,142.00,1,91.00
682,WN_668,1454.00,1588.00,134.00,1,83.00
683,ES_669,1455.00,1589.00,134.00,1,84.00
684,WN_678,1476.00,1589.00,113.00,1,64.00
685,WN_687,1503.00,1591.00,88.00,1,39.00
686,ES_689,1512.00,1591.00,79.00,1,29.00
687,ES_692,1522.00,1593.00,71.00,1,21.00
688,WN_697,1531.00,1593.00,62.00,1,11.00
689,ES_693,1527.00,1595.00,68.00,1,18.00
690,WN_701,1543.00,1595.00,52.00,0,0.00
691,ES_695,1531.00,1597.00,66.00,1,14.00
692,ES_704,1543.00,1600.00,57.00,1,4.00
693,ES_708,1561.00,1602.00,41.00,0,0.00
694,EW_698,1536.00,1617.00,81.00,1,33.00
695,WE_688,1511.00,1619.00,108.00,1,54.00
696,EW_706,1552.00,1620.00,68.00,1,16.00
697,WE_700,1539.00,1621.00,82.00,1,31.00
698,EW_709,1570.00,1624.00,54.00,1,1.00
699,EW_718,1586.00,1626.00,40.00,0,0.00
700,WE_723,1595.00,1632.00,37.00,0,0.00
701,NE_679,1481.00,1647.00,166.00,1,118.00
702,SW_684,1492.00,1647.00,155.00,1,105.00
703,NE_681,1490.00,1649.00,159.00,1,109.00
704,SW_707,1556.00,1649.00,93.00,1,43.00
705,SW_715,1582.00,1650.00,68.00,1,20.00
706,NE_690,1513.00,1652.00,139.00,1,87.00
707,SW_720,1589.00,1652.00,63.00,1,14.00
708,NE_691,1520.00,1654.00,134.00,1,84.00
709,NE_696,1529.00,1655.00,126.00,1,75.00
710,SW_722,1594.00,1656.00,62.00,1,9.00
711,SW_726,1600.00,1657.00,57.00,1,6.00
712,NE_702,1541.00,1658.00,117.00,1,65.00
713,NE_713,1579.00,1659.00,80.00,1,29.00
714,SW_729,1604.00,1659.00,55.00,1,3.00
715,NE_714,1583.00,1661.00,78.00,1,26.00
716,SW_730,1609.00,1661.00,52.00,0,0.00
717,SW_733,1619.00,1663.00,44.00,0,0.00
718,NE_721,1594.00,1664.00,70.00,1,16.00
719,SW_737,1624.00,1664.00,40.00,0,0.00
720,NE_728,1603.00,1666.00,63.00,1,11.00
721,SN_699,1538.00,1676.00,138.00,1,90.00
722,NS_705,1545.00,1676.00,131.00,1,82.00
723,NS_710,1571.00,1678.00,107.00,1,59.00
724,SN_703,1543.00,1679.00,136.00,1,85.00
725,SN_712,1577.00,1681.00,104.00,1,54.00
726,NS_719,1589.00,1682.00,93.00,1,41.00
727,NS_724,1598.00,1683.00,85.00,1,34.00
728,SN_732,1614.00,1683.00,69.00,1,18.00
729,SN_741,1633.00,1684.00,51.00,1,2.00
730,NS_738,1623.00,1685.00,62.00,1,11.00
731,SN_748,1642.00,1686.00,44.00,0,0.00
732,NS_747,1634.00,1687.00,53.00,1,3.00
733,SN_751,1652.00,1690.00,38.00,0,0.00
734,NS_758,1654.00,1692.00,38.00,0,0.00
735,WN_711,1575.00,1706.00,131.00,1,83.00
736,ES_716,1582.00,1706.00,124.00,1,75.00
737,WN_717,1586.00,1708.00,122.00,1,73.00
738,ES_735,1614.00,1708.00,94.00,1,44.00
739,ES_749,1637.00,1711.00,74.00,1,22.00
740,WN_725,1599.00,1712.00,113.00,1,62.00
741,WN_727,1604.00,1715.00,111.00,1,57.00
742,WN_745,1633.00,1717.00,84.00,1,31.00
743,WN_753,1641.00,1718.00,77.00,1,25.00
744,WN_762,1658.00,1720.00,62.00,1,10.00
745,WN_766,1662.00,1721.00,59.00,1,7.00
746,WE_734,1614.00,1736.00,122.00,1,74.00
747,EW_736,1618.00,1737.00,119.00,1,71.00
748,EW_742,1625.00,1739.00,114.00,1,65.00
749,WE_740,1624.00,1740.00,116.00,1,66.00
750,EW_746,1633.00,1741.00,108.00,1,58.00
751,WE_757,1653.00,1742.00,89.00,1,38.00
752,EW_752,1642.00,1743.00,101.00,1,49.00
753,EW_754,1651.00,1745.00,94.00,1,44.00
754,EW_759,1655.00,1747.00,92.00,1,40.00
755,EW_763,1660.00,1748.00,88.00,1,36.00
756,EW_782,1708.00,1754.00,46.00,0,0.00
757,EW_784,1713.00,1755.00,42.00,0,0.00
758,NE_731,1608.00,1767.00,159.00,2,99.00
759,SW_739,1628.00,1768.00,140.00,1,89.00
760,NE_744,1629.00,1769.00,140.00,1,90.00
761,SW_743,1637.00,1770.00,133.00,1,82.00
762,NE_765,1663.00,1771.00,108.00,1,59.00
763,SW_750,1647.00,1772.00,125.00,1,75.00
764,NE_769,1671.00,1773.00,102.00,1,49.00
765,SW_755,1656.00,1774.00,118.00,1,67.00
766,NE_773,1676.00,1774.00,98.00,1,47.00
767,SW_756,1660.00,1775.00,115.00,1,64.00
768,SW_764,1670.00,1777.00,107.00,1,56.00
769,NE_775,1681.00,1777.00,96.00,1,43.00
770,NE_780,1704.00,1778.00,74.00,1,23.00
771,SW_767,1674.00,1779.00,105.00,1,54.00
772,SW_772,1688.00,1783.00,95.00,1,39.00
773,SW_774,1693.00,1786.00,93.00,1,38.00
774,SW_776,1697.00,1788.00,91.00,1,36.00
775,SN_761,1665.00,1796.00,131.00,1,82.00
776,NS_760,1658.00,1797.00,139.00,1,91.00
777,NS_768,1667.00,1799.00,132.00,1,83.00
778,SN_770,1679.00,1799.00,120.00,1,70.00
779,SN_771,1684.00,1800.00,116.00,1,67.00
780,NS_792,1722.00,1801.00,79.00,1,29.00
781,NS_798,1731.00,1803.00,72.00,1,23.00
782,SN_778,1706.00,1805.00,99.00,1,45.00
783,NS_802,1739.00,1805.00,66.00,1,15.00
784,NS_807,1747.00,1806.00,59.00,1,7.00
785,SN_779,1711.00,1807.00,96.00,1,43.00
786,SN_783,1720.00,1808.00,88.00,1,35.00
787,SN_791,1738.00,1810.00,72.00,1,18.00
788,NS_811,1752.00,1810.00,58.00,1,4.00
789,NS_816,1764.00,1811.00,47.00,0,0.00
790,SN_794,1743.00,1812.00,69.00,1,17.00
791,SN_796,1748.00,1813.00,65.00,1,14.00
792,NS_817,1771.00,1813.00,42.00,0,0.00
793,SN_804,1761.00,1815.00,54.00,1,4.00
794,SN_805,1766.00,1817.00,51.00,0,0.00
795,EW_793,1724.00,1827.00,103.00,1,55.00
796,WE_799,1734.00,1827.00,93.00,1,42.00
797,EW_812,1754.00,1828.00,74.00,1,26.00
798,WE_809,1747.00,1829.00,82.00,1,32.00
799,EW_813,1758.00,1831.00,73.00,1,21.00
800,WE_814,1757.00,1831.00,74.00,1,24.00
801,EW_819,1773.00,1833.00,60.00,1,10.00
802,NE_825,1786.00,1856.00,70.00,1,22.00
803,SW_777,1701.00,1857.00,156.00,2,95.00
804,SW_781,1716.00,1859.00,143.00,2,81.00
805,NE_831,1809.00,1859.00,50.00,0,0.00
806,NE_836,1814.00,1861.00,47.00,0,0.00
807,SW_785,1725.00,1864.00,139.00,2,75.00
808,SW_787,1729.00,1865.00,136.00,2,72.00
809,SW_789,1733.00,1867.00,134.00,2,69.00
810,SW_797,1752.00,1868.00,116.00,1,57.00
811,NE_841,1829.00,1870.00,41.00,0,0.00
812,SW_803,1757.00,1871.00,114.00,1,56.00
813,SW_808,1776.00,1872.00,96.00,1,42.00
814,SW_820,1785.00,1874.00,89.00,1,36.00
815,SW_826,1804.00,1876.00,72.00,1,19.00
816,SW_829,1808.00,1877.00,69.00,2,18.00
817,SN_806,1771.00,1886.00,115.00,1,58.00
818,NS_822,1781.00,1887.00,106.00,1,56.00
819,SN_818,1780.00,1889.00,109.00,1,58.00
820,NS_840,1824.00,1889.00,65.00,1,15.00
821,SN_821,1789.00,1891.00,102.00,2,51.00
822,NS_844,1834.00,1891.00,57.00,1,6.00
823,SN_823,1795.00,1893.00,98.00,1,47.00
824,NS_855,1842.00,1893.00,51.00,0,0.00
825,SN_824,1800.00,1894.00,94.00,1,44.00
826,SN_845,1836.00,1896.00,60.00,1,8.00
827,NS_864,1860.00,1897.00,37.00,0,0.00
828,SN_848,1841.00,1899.00,58.00,1,7.00
829,SN_850,1845.00,1900.00,55.00,1,5.00
830,SN_853,1854.00,1903.00,49.00,0,0.00
831,SN_861,1863.00,1904.00,41.00,0,0.00
832,SN_862,1867.00,1906.00,39.00,0,0.00
833,WN_786,1711.00,1916.00,205.00,1,157.00
834,ES_790,1720.00,1917.00,197.00,1,147.00
835,WN_788,1716.00,1919.00,203.00,1,153.00
836,ES_795,1729.00,1919.00,190.00,1,139.00
837,ES_800,1736.00,1920.00,184.00,1,134.00
838,WN_810,1752.00,1921.00,169.00,1,119.00
839,ES_801,1741.00,1922.00,181.00,1,131.00
840,WN_815,1762.00,1923.00,161.00,1,110.00
841,ES_827,1789.00,1926.00,137.00,1,86.00
842,WN_828,1799.00,1927.00,128.00,1,74.00
843,ES_839,1826.00,1927.00,101.00,1,49.00
844,WN_843,1824.00,1929.00,105.00,1,51.00
845,ES_854,1840.00,1929.00,89.00,1,36.00
846,ES_856,1845.00,1931.00,86.00,1,34.00
847,WN_866,1866.00,1931.00,65.00,1,12.00
848,ES_858,1850.00,1934.00,84.00,1,29.00
849,ES_863,1859.00,1936.00,77.00,1,24.00
850,ES_870,1878.00,1938.00,60.00,1,5.00
851,SW_830,1813.00,1946.00,133.00,2,71.00
852,NE_857,1847.00,1946.00,99.00,1,52.00
853,NE_865,1864.00,1948.00,84.00,1,35.00
854,SW_833,1818.00,1949.00,131.00,2,67.00
855,NE_874,1885.00,1950.00,65.00,1,17.00
856,NE_881,1902.00,1952.00,50.00,0,0.00
857,SW_835,1823.00,1953.00,130.00,2,62.00
858,SW_837,1827.00,1954.00,127.00,3,63.00
859,SW_842,1832.00,1957.00,125.00,2,58.00
860,SW_852,1850.00,1959.00,109.00,1,55.00
861,SW_859,1859.00,1963.00,104.00,1,47.00
862,SW_875,1887.00,1964.00,77.00,1,23.00
863,SW_888,1913.00,1967.00,54.00,0,0.00
864,EW_832,1810.00,1977.00,167.00,1,118.00
865,EW_834,1814.00,1979.00,165.00,1,114.00
866,WE_846,1829.00,1980.00,151.00,1,97.00
867,EW_838,1821.00,1981.00,160.00,1,110.00
868,WE_849,1833.00,1982.00,149.00,2,96.00
869,EW_847,1830.00,1984.00,154.00,1,103.00
870,WE_851,1838.00,1984.00,146.00,1,93.00
871,WE_860,1853.00,1985.00,132.00,1,78.00
872,EW_868,1873.00,1986.00,113.00,1,59.00
873,WE_869,1876.00,1987.00,111.00,1,60.00
874,EW_872,1888.00,1988.00,100.00,1,46.00
875,WE_877,1890.00,1989.00,99.00,1,45.00
876,EW_873,1893.00,1990.00,97.00,1,45.00
877,WE_890,1919.00,1990.00,71.00,1,18.00
878,EW_893,1925.00,1991.00,66.00,1,14.00
879,EW_894,1929.00,1993.00,64.00,1,12.00
880,EW_896,1934.00,1995.00,61.00,1,9.00
881,EW_899,1944.00,1996.00,52.00,1,1.00
882,NS_886,1909.00,2007.00,98.00,1,49.00
883,SN_867,1873.00,2009.00,136.00,1,82.00
884,NS_889,1914.00,2009.00,95.00,1,44.00
885,SN_876,1891.00,2011.00,120.00,1,69.00
886,NS_892,1925.00,2011.00,86.00,1,37.00
887,SN_879,1896.00,2013.00,117.00,1,66.00
888,SN_882,1904.00,2014.00,110.00,1,59.00
889,NS_898,1939.00,2015.00,76.00,1,24.00
890,SN_887,1909.00,2016.00,107.00,1,55.00
891,NS_900,1943.00,2016.00,73.00,2,21.00
892,SN_891,1918.00,2018.00,100.00,1,48.00
893,NS_905,1959.00,2018.00,59.00,1,6.00
894,SN_902,1946.00,2019.00,73.00,1,23.00
895,NS_907,1966.00,2020.00,54.00,1,1.00
896,SN_906,1964.00,2021.00,57.00,1,5.00
897,NS_912,1971.00,2022.00,51.00,0,0.00
898,SN_916,1980.00,2023.00,43.00,0,0.00
899,NS_918,1982.00,2023.00,41.00,0,0.00
900,ES_871,1883.00,2037.00,154.00,2,94.00
901,WN_880,1901.00,2037.00,136.00,1,87.00
902,ES_878,1898.00,2039.00,141.00,1,90.00
903,WN_883,1906.00,2039.00,133.00,1,84.00
904,WN_884,1910.00,2041.00,131.00,1,81.00
905,ES_897,1939.00,2042.00,103.00,1,51.00
906,WN_885,1915.00,2043.00,128.00,1,79.00
907,ES_901,1948.00,2044.00,96.00,1,45.00
908,ES_908,1966.00,2046.00,80.00,1,29.00
909,WN_904,1947.00,2048.00,101.00,1,47.00
910,ES_914,1984.00,2048.00,64.00,1,13.00
911,ES_925,2002.00,2049.00,47.00,0,0.00
912,WN_919,1982.00,2050.00,68.00,1,14.00
913,WN_928,1996.00,2051.00,55.00,1,3.00
914,ES_939,2012.00,2051.00,39.00,0,0.00
915,ES_941,2016.00,2057.00,41.00,0,0.00
916,EW_903,1953.00,2066.00,113.00,1,60.00
917,WE_934,2003.00,2066.00,63.00,1,15.00
918,EW_909,1970.00,2069.00,99.00,1,49.00
919,WE_938,2007.00,2069.00,62.00,1,14.00
920,EW_910,1974.00,2071.00,97.00,1,47.00
921,EW_911,1979.00,2073.00,94.00,1,43.00
922,EW_915,1988.00,2076.00,88.00,1,33.00
923,EW_917,1993.00,2078.00,85.00,1,32.00
924,EW_924,1998.00,2080.00,82.00,1,31.00
925,WE_953,2042.00,2080.00,38.00,0,0.00
926,EW_931,2007.00,2081.00,74.00,1,22.00
927,EW_944,2026.00,2083.00,57.00,1,6.00
928,EW_948,2036.00,2087.00,51.00,0,0.00
929,SW_895,1928.00,2096.00,168.00,1,120.00
930,NE_920,1988.00,2096.00,108.00,1,61.00
931,SW_913,1973.00,2099.00,126.00,1,75.00
932,NE_932,2007.00,2099.00,92.00,2,41.00
933,NE_937,2012.00,2100.00,88.00,1,38.00
934,SW_929,2002.00,2101.00,99.00,1,50.00
935,NE_949,2030.00,2102.00,72.00,1,23.00
936,SW_933,2007.00,2104.00,97.00,1,46.00
937,NE_950,2038.00,2105.00,67.00,1,16.00
938,SW_935,2012.00,2106.00,94.00,1,42.00
939,NE_952,2047.00,2107.00,60.00,1,8.00
940,SW_940,2021.00,2108.00,87.00,1,33.00
941,NE_963,2066.00,2108.00,42.00,0,0.00
942,SW_945,2031.00,2110.00,79.00,1,27.00
943,SW_954,2044.00,2112.00,68.00,1,16.00
944,SW_955,2048.00,2114.00,66.00,2,13.00
945,SW_961,2064.00,2116.00,52.00,0,0.00
946,SW_966,2068.00,2117.00,49.00,0,0.00
947,SN_921,1988.00,2127.00,139.00,1,90.00
948,NS_923,1993.00,2127.00,134.00,1,84.00
949,SN_922,1992.00,2129.00,137.00,1,86.00
950,NS_926,1998.00,2130.00,132.00,1,81.00
951,SN_927,1997.00,2132.00,135.00,1,84.00
952,NS_930,2003.00,2132.00,129.00,1,77.00
953,SN_936,2016.00,2133.00,117.00,1,66.00
954,NS_951,2043.00,2134.00,91.00,1,40.00
955,SN_943,2026.00,2136.00,110.00,1,58.00
956,NS_962,2061.00,2136.00,75.00,1,23.00
957,SN_956,2054.00,2137.00,83.00,1,32.00
958,NS_967,2071.00,2138.00,67.00,1,15.00
959,SN_958,2059.00,2139.00,80.00,1,29.00
960,NS_975,2083.00,2139.00,56.00,2,4.00
961,SN_968,2073.00,2141.00,68.00,1,17.00
962,SN_976,2086.00,2144.00,58.00,2,4.00
963,SN_978,2097.00,2145.00,48.00,0,0.00
964,SN_985,2102.00,2147.00,45.00,0,0.00
965,WN_947,2028.00,2156.00,128.00,1,81.00
966,ES_942,2021.00,2158.00,137.00,1,86.00
967,WN_969,2074.00,2158.00,84.00,1,36.00
968,ES_946,2030.00,2160.00,130.00,2,79.00
969,WN_974,2080.00,2160.00,80.00,1,30.00
970,ES_957,2051.00,2161.00,110.00,1,60.00
971,ES_965,2063.00,2163.00,100.00,1,50.00
972,WN_979,2085.00,2163.00,78.00,1,27.00
973,WN_980,2090.00,2165.00,75.00,1,23.00
974,ES_990,2110.00,2165.00,55.00,1,4.00
975,WN_986,2105.00,2167.00,62.00,1,11.00
976,ES_992,2115.00,2167.00,52.00,0,0.00
977,ES_993,2119.00,2170.00,51.00,0,0.00
978,ES_994,2125.00,2171.00,46.00,0,0.00
979,WN_1009,2138.00,2177.00,39.00,0,0.00
980,WE_959,2054.00,2186.00,132.00,1,85.00
981,EW_971,2075.00,2188.00,113.00,1,62.00
982,WE_960,2058.00,2189.00,131.00,1,82.00
983,EW_988,2105.00,2190.00,85.00,1,35.00
984,WE_964,2063.00,2191.00,128.00,1,78.00
985,WE_981,2095.00,2193.00,98.00,1,47.00
986,EW_998,2130.00,2194.00,64.00,1,9.00
987,WE_983,2100.00,2195.00,95.00,1,44.00
988,EW_1010,2138.00,2196.00,58.00,1,6.00
989,WE_991,2113.00,2197.00,84.00,1,32.00
990,EW_1013,2144.00,2198.00,54.00,1,1.00
991,WE_1022,2160.00,2198.00,38.00,0,0.00
992,WE_1024,2165.00,2203.00,38.00,0,0.00
993,EW_1026,2167.00,2206.00,39.00,0,0.00
994,SW_970,2078.00,2217.00,139.00,1,90.00
995,NE_973,2079.00,2217.00,138.00,1,89.00
996,NE_982,2091.00,2219.00,128.00,1,77.00
997,SW_972,2082.00,2220.00,138.00,1,88.00
998,SW_977,2092.00,2221.00,129.00,1,78.00
999,NE_984,2096.00,2221.00,125.00,1,76.00
1000,SW_987,2107.00,2223.00,116.00,1,66.00
1001,NE_997,2132.00,2223.00,91.00,1,39.00
1002,SW_1002,2131.00,2225.00,94.00,1,42.00
1003,NE_999,2137.00,2226.00,89.00,1,36.00
1004,SW_1003,2136.00,2226.00,90.00,1,41.00
1005,NE_1005,2146.00,2228.00,82.00,1,29.00
1006,NE_1012,2151.00,2229.00,78.00,1,26.00
1007,NE_1019,2170.00,2231.00,61.00,1,7.00
1008,SW_1007,2150.00,2233.00,83.00,1,27.00
1009,SW_1008,2155.00,2234.00,79.00,1,26.00
1010,NE_1032,2193.00,2234.00,41.00,0,0.00
1011,SW_1011,2159.00,2236.00,77.00,1,22.00
1012,SW_1020,2164.00,2237.00,73.00,1,19.00
1013,SW_1023,2168.00,2239.00,71.00,1,15.00
1014,SN_989,2111.00,2246.00,135.00,1,87.00
1015,SN_1000,2127.00,2248.00,121.00,1,74.00
1016,NS_995,2122.00,2249.00,127.00,1,74.00
1017,NS_996,2126.00,2251.00,125.00,1,72.00
1018,SN_1004,2141.00,2251.00,110.00,1,59.00
1019,NS_1001,2141.00,2253.00,112.00,2,59.00
1020,SN_1006,2145.00,2253.00,108.00,1,57.00
1021,NS_1014,2155.00,2254.00,99.00,1,47.00
1022,SN_1033,2193.00,2255.00,62.00,1,12.00
1023,NS_1016,2160.00,2256.00,96.00,1,43.00
1024,SN_1038,2210.00,2257.00,47.00,0,0.00
1025,NS_1018,2165.00,2258.00,93.00,1,41.00
1026,SN_1045,2221.00,2259.00,38.00,0,0.00
1027,NS_1025,2175.00,2260.00,85.00,1,31.00
1028,NS_1027,2179.00,2261.00,82.00,1,30.00
1029,NS_1029,2189.00,2263.00,74.00,1,22.00
1030,NS_1040,2217.00,2265.00,48.00,0,0.00
1031,ES_1021,2157.00,2276.00,119.00,1,71.00
1032,WN_1015,2149.00,2277.00,128.00,1,79.00
1033,WN_1017,2155.00,2279.00,124.00,1,74.00
1034,WN_1035,2199.00,2284.00,85.00,1,31.00
1035,WN_1037,2204.00,2285.00,81.00,1,29.00
1036,WN_1054,2241.00,2286.00,45.00,0,0.00
1037,WN_1056,2249.00,2289.00,40.00,0,0.00
1038,EW_1028,2185.00,2307.00,122.00,1,73.00
1039,WE_1034,2194.00,2308.00,114.00,1,64.00
1040,EW_1030,2189.00,2309.00,120.00,1,69.00
1041,WE_1046,2224.00,2309.00,85.00,1,36.00
1042,EW_1031,2194.00,2311.00,117.00,1,67.00
1043,WE_1049,2229.00,2311.00,82.00,1,32.00
1044,EW_1042,2215.00,2313.00,98.00,1,48.00
1045,EW_1044,2220.00,2315.00,95.00,1,43.00
1046,EW_1059,2256.00,2317.00,61.00,1,9.00
1047,EW_1065,2267.00,2319.00,52.00,0,0.00
1048,EW_1072,2281.00,2321.00,40.00,0,0.00
1049,WE_1074,2284.00,2322.00,38.00,0,0.00
1050,SW_1036,2201.00,2337.00,136.00,1,86.00
1051,NE_1039,2212.00,2337.00,125.00,1,76.00
1052,NE_1041,2222.00,2339.00,117.00,1,68.00
1053,SW_1055,2248.00,2339.00,91.00,1,41.00
1054,NE_1043,2227.00,2341.00,114.00,1,64.00
1055,SW_1069,2274.00,2341.00,67.00,1,16.00
1056,SW_1075,2287.00,2343.00,56.00,1,6.00
1057,NE_1047,2231.00,2344.00,113.00,1,61.00
1058,NE_1050,2236.00,2345.00,109.00,1,56.00
1059,SW_1081,2301.00,2345.00,44.00,0,0.00
