,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
555,SW_557,1010.00,1081.00,71.00,1,17.00
556,NE_578,1028.00,1081.00,53.00,0,0.00
557,SW_560,1013.00,1082.00,69.00,1,16.00
558,SW_562,1017.00,1084.00,67.00,1,13.00
559,SW_565,1021.00,1086.00,65.00,1,11.00
560,SW_571,1027.00,1087.00,60.00,1,8.00
561,SW_580,1040.00,1090.00,50.00,0,0.00
562,SW_582,1042.00,1092.00,50.00,1,1.00
563,NE_598,1053.00,1092.00,39.00,0,0.00
564,SW_592,1050.00,1094.00,44.00,0,0.00
565,SW_595,1052.00,1095.00,43.00,1,1.00
566,EW_513,912.00,1107.00,195.00,1,147.00
567,WE_575,1007.00,1107.00,100.00,1,50.00
568,EW_528,929.00,1108.00,179.00,1,131.00
569,WE_581,1017.00,1109.00,92.00,1,42.00
570,EW_540,948.00,1110.00,162.00,1,113.00
571,WE_586,1032.00,1111.00,79.00,1,29.00
572,WE_590,1047.00,1112.00,65.00,1,16.00
573,EW_543,952.00,1113.00,161.00,2,109.00
574,WE_603,1065.00,1114.00,49.00,0,0.00
575,EW_552,965.00,1115.00,150.00,1,98.00
576,EW_559,978.00,1117.00,139.00,1,87.00
577,EW_572,997.00,1118.00,121.00,1,71.00
578,EW_574,1002.00,1121.00,119.00,1,67.00
579,EW_576,1007.00,1122.00,115.00,1,65.00
580,EW_597,1049.00,1124.00,75.00,1,23.00
581,EW_615,1082.00,1126.00,44.00,0,0.00
582,SN_526,967.00,1136.00,169.00,1,119.00
583,NS_551,987.00,1137.00,150.00,1,101.00
584,SN_531,972.00,1139.00,167.00,2,117.00
585,NS_563,1005.00,1139.00,134.00,1,84.00
586,SN_544,997.00,1141.00,144.00,1,94.00
587,NS_566,1014.00,1142.00,128.00,1,76.00
588,SN_569,1023.00,1144.00,121.00,1,70.00
589,NS_583,1032.00,1144.00,112.00,1,61.00
590,SN_577,1031.00,1145.00,114.00,1,62.00
591,NS_585,1036.00,1145.00,109.00,1,59.00
592,SN_579,1035.00,1147.00,112.00,1,59.00
593,NS_587,1041.00,1147.00,106.00,1,55.00
594,SN_591,1045.00,1149.00,104.00,1,51.00
595,NS_593,1045.00,1149.00,104.00,1,52.00
596,NS_600,1058.00,1150.00,92.00,1,42.00
597,SN_596,1058.00,1151.00,93.00,1,41.00
598,NS_606,1073.00,1152.00,79.00,1,29.00
599,SN_599,1063.00,1154.00,91.00,1,38.00
600,SN_604,1068.00,1155.00,87.00,1,35.00
601,NS_608,1081.00,1155.00,74.00,1,21.00
602,NS_624,1097.00,1156.00,59.00,1,6.00
603,SN_610,1076.00,1157.00,81.00,1,29.00
604,ES_584,1029.00,1166.00,137.00,1,89.00
605,WN_588,1037.00,1167.00,130.00,1,81.00
606,WN_589,1042.00,1169.00,127.00,1,76.00
607,ES_601,1060.00,1169.00,109.00,1,61.00
608,WN_594,1051.00,1171.00,120.00,2,71.00
609,ES_602,1064.00,1171.00,107.00,1,55.00
610,WN_611,1076.00,1173.00,97.00,1,46.00
611,ES_618,1087.00,1173.00,86.00,1,34.00
612,WN_617,1086.00,1174.00,88.00,1,38.00
613,ES_621,1093.00,1175.00,82.00,1,31.00
614,ES_622,1097.00,1176.00,79.00,1,28.00
615,WN_628,1109.00,1177.00,68.00,1,18.00
616,WN_637,1123.00,1179.00,56.00,1,6.00
617,ES_629,1109.00,1180.00,71.00,1,17.00
618,ES_634,1115.00,1181.00,66.00,1,15.00
619,ES_641,1126.00,1183.00,57.00,1,5.00
620,WN_645,1134.00,1184.00,50.00,0,0.00
621,ES_648,1137.00,1185.00,48.00,0,0.00
622,WN_655,1145.00,1185.00,40.00,0,0.00
623,SW_605,1072.00,1197.00,125.00,1,76.00
624,NE_607,1077.00,1198.00,121.00,1,70.00
625,NE_609,1085.00,1199.00,114.00,2,62.00
626,SW_612,1081.00,1199.00,118.00,1,68.00
627,SW_616,1095.00,1201.00,106.00,1,57.00
628,NE_625,1102.00,1201.00,99.00,1,50.00
629,NE_632,1113.00,1202.00,89.00,1,37.00
630,SW_619,1099.00,1203.00,104.00,1,54.00
631,SW_623,1109.00,1205.00,96.00,1,45.00
632,NE_644,1135.00,1205.00,70.00,1,19.00
633,SW_627,1114.00,1207.00,93.00,1,41.00
634,NE_651,1140.00,1207.00,67.00,1,14.00
635,NE_654,1145.00,1208.00,63.00,1,12.00
636,SW_630,1119.00,1209.00,90.00,1,39.00
637,SW_650,1145.00,1211.00,66.00,1,15.00
638,NE_662,1156.00,1213.00,57.00,1,3.00
639,NE_669,1167.00,1214.00,47.00,0,0.00
640,SW_653,1154.00,1215.00,61.00,1,7.00
641,SW_656,1159.00,1216.00,57.00,1,4.00
642,SW_659,1164.00,1220.00,56.00,0,0.00
643,WE_631,1113.00,1226.00,113.00,1,64.00
644,EW_626,1104.00,1227.00,123.00,1,74.00
645,EW_639,1121.00,1228.00,107.00,1,59.00
646,WE_633,1118.00,1229.00,111.00,1,61.00
647,WE_640,1127.00,1231.00,104.00,1,54.00
648,EW_657,1147.00,1231.00,84.00,1,34.00
649,EW_660,1152.00,1233.00,81.00,1,30.00
650,WE_649,1138.00,1235.00,97.00,1,44.00
651,WE_671,1171.00,1237.00,66.00,1,14.00
652,WE_684,1190.00,1238.00,48.00,0,0.00
653,EW_692,1201.00,1239.00,38.00,0,0.00
654,WE_695,1205.00,1243.00,38.00,0,0.00
655,NS_638,1121.00,1256.00,135.00,1,88.00
656,SN_613,1085.00,1257.00,172.00,2,111.00
657,SN_614,1090.00,1259.00,169.00,2,106.00
658,NS_642,1125.00,1259.00,134.00,1,84.00
659,SN_620,1104.00,1260.00,156.00,2,94.00
660,NS_643,1130.00,1261.00,131.00,1,80.00
661,SN_635,1124.00,1262.00,138.00,1,87.00
662,SN_636,1129.00,1264.00,135.00,1,85.00
663,NS_658,1150.00,1264.00,114.00,1,62.00
664,SN_646,1135.00,1266.00,131.00,1,79.00
665,NS_663,1160.00,1266.00,106.00,2,54.00
666,NS_672,1174.00,1268.00,94.00,1,42.00
667,SN_647,1140.00,1269.00,129.00,1,77.00
668,SN_652,1149.00,1270.00,121.00,1,70.00
669,NS_673,1179.00,1270.00,91.00,1,39.00
670,NS_678,1189.00,1271.00,82.00,1,29.00
671,SN_666,1173.00,1272.00,99.00,2,49.00
672,SN_680,1196.00,1274.00,78.00,1,27.00
673,NS_688,1207.00,1275.00,68.00,1,14.00
674,SN_686,1209.00,1277.00,68.00,1,14.00
675,NS_699,1213.00,1277.00,64.00,1,9.00
676,SW_664,1169.00,1286.00,117.00,1,59.00
677,NE_675,1184.00,1286.00,102.00,1,54.00
678,SW_667,1178.00,1288.00,110.00,1,59.00
679,NE_679,1193.00,1289.00,96.00,1,46.00
680,SW_670,1183.00,1290.00,107.00,1,59.00
681,NE_682,1197.00,1290.00,93.00,1,43.00
682,SW_674,1187.00,1293.00,106.00,1,54.00
683,NE_687,1202.00,1293.00,91.00,1,39.00
684,SW_676,1192.00,1295.00,103.00,1,52.00
685,SW_681,1201.00,1296.00,95.00,1,45.00
686,NE_702,1218.00,1296.00,78.00,1,25.00
687,NE_703,1223.00,1297.00,74.00,1,23.00
688,SW_683,1205.00,1299.00,94.00,1,43.00
689,NE_704,1227.00,1299.00,72.00,2,20.00
690,SW_693,1227.00,1301.00,74.00,1,23.00
691,NE_708,1232.00,1301.00,69.00,1,17.00
692,SW_694,1232.00,1303.00,71.00,1,19.00
693,SW_697,1237.00,1305.00,68.00,1,16.00
694,NE_709,1237.00,1306.00,69.00,1,13.00
695,SW_700,1242.00,1307.00,65.00,1,12.00
696,NE_714,1242.00,1308.00,66.00,1,12.00
697,NE_719,1251.00,1310.00,59.00,1,2.00
698,WN_661,1154.00,1317.00,163.00,1,113.00
699,ES_665,1160.00,1317.00,157.00,1,108.00
700,WN_668,1166.00,1319.00,153.00,1,104.00
701,ES_677,1183.00,1319.00,136.00,1,86.00
702,WN_685,1195.00,1320.00,125.00,1,76.00
703,ES_696,1206.00,1321.00,115.00,1,66.00
704,WN_707,1225.00,1322.00,97.00,1,48.00
705,ES_698,1212.00,1323.00,111.00,1,61.00
706,ES_701,1217.00,1325.00,108.00,1,57.00
707,WN_720,1255.00,1325.00,70.00,1,19.00
708,ES_710,1230.00,1327.00,97.00,1,45.00
709,ES_712,1235.00,1328.00,93.00,1,43.00
710,WN_722,1259.00,1329.00,70.00,1,17.00
711,ES_740,1278.00,1330.00,52.00,1,2.00
712,WN_745,1292.00,1332.00,40.00,0,0.00
713,SW_715,1261.00,1346.00,85.00,1,30.00
714,NE_725,1257.00,1347.00,90.00,1,30.00
715,SW_717,1266.00,1348.00,82.00,1,29.00
716,NE_726,1262.00,1349.00,87.00,1,29.00
717,SW_724,1276.00,1350.00,74.00,1,24.00
718,NE_733,1276.00,1351.00,75.00,1,23.00
719,NE_741,1296.00,1352.00,56.00,1,5.00
720,SW_744,1290.00,1352.00,62.00,2,13.00
721,SW_746,1295.00,1354.00,59.00,1,9.00
722,NE_757,1314.00,1354.00,40.00,1,1.00
723,SW_755,1308.00,1358.00,50.00,0,0.00
724,SW_756,1313.00,1359.00,46.00,0,0.00
725,NE_760,1324.00,1364.00,40.00,0,0.00
726,EW_713,1239.00,1376.00,137.00,1,88.00
727,WE_718,1250.00,1377.00,127.00,1,77.00
728,EW_721,1251.00,1378.00,127.00,1,78.00
729,WE_737,1274.00,1378.00,104.00,1,57.00
730,EW_728,1262.00,1380.00,118.00,1,68.00
731,WE_739,1278.00,1381.00,103.00,1,53.00
732,EW_732,1268.00,1382.00,114.00,1,65.00
733,WE_743,1287.00,1383.00,96.00,1,46.00
734,EW_735,1273.00,1384.00,111.00,1,61.00
735,EW_754,1308.00,1386.00,78.00,1,29.00
736,WE_776,1347.00,1386.00,39.00,0,0.00
737,EW_762,1321.00,1388.00,67.00,1,16.00
738,WE_778,1352.00,1396.00,44.00,0,0.00
739,WE_779,1356.00,1398.00,42.00,0,0.00
740,SN_689,1214.00,1406.00,192.00,2,132.00
741,NS_716,1246.00,1406.00,160.00,1,112.00
742,SN_690,1218.00,1409.00,191.00,2,129.00
743,NS_730,1266.00,1409.00,143.00,1,92.00
744,SN_691,1222.00,1411.00,189.00,2,126.00
745,NS_731,1271.00,1411.00,140.00,1,90.00
746,SN_705,1246.00,1412.00,166.00,1,116.00
747,NS_734,1281.00,1413.00,132.00,1,82.00
748,SN_706,1251.00,1414.00,163.00,2,113.00
749,SN_711,1256.00,1415.00,159.00,1,109.00
750,NS_736,1286.00,1415.00,129.00,1,78.00
751,NS_738,1291.00,1416.00,125.00,1,75.00
752,SN_723,1271.00,1417.00,146.00,1,97.00
753,NS_742,1301.00,1418.00,117.00,1,67.00
754,NS_747,1305.00,1420.00,115.00,1,65.00
755,NS_748,1310.00,1421.00,111.00,1,61.00
756,SN_727,1281.00,1422.00,141.00,1,87.00
757,SN_729,1286.00,1424.00,138.00,1,86.00
758,NS_759,1319.00,1424.00,105.00,1,53.00
759,SN_751,1301.00,1425.00,124.00,1,71.00
760,NS_764,1333.00,1425.00,92.00,1,41.00
761,SN_761,1319.00,1427.00,108.00,1,56.00
762,NE_763,1329.00,1436.00,107.00,1,60.00
763,SW_769,1334.00,1437.00,103.00,1,53.00
764,NE_775,1352.00,1439.00,87.00,1,37.00
765,SW_772,1344.00,1440.00,96.00,1,46.00
766,NE_780,1357.00,1441.00,84.00,1,34.00
767,SW_777,1353.00,1442.00,89.00,1,38.00
768,NE_784,1366.00,1443.00,77.00,1,26.00
769,SW_783,1360.00,1445.00,85.00,1,31.00
770,SW_788,1369.00,1446.00,77.00,1,26.00
771,NE_791,1375.00,1446.00,71.00,1,19.00
772,NE_795,1384.00,1448.00,64.00,1,11.00
773,SW_800,1393.00,1448.00,55.00,1,3.00
774,SW_801,1398.00,1450.00,52.00,0,0.00
775,SW_803,1403.00,1453.00,50.00,0,0.00
776,SW_804,1408.00,1455.00,47.00,0,0.00
777,SW_809,1417.00,1456.00,39.00,0,0.00
778,SN_766,1327.00,1467.00,140.00,2,79.00
779,NS_767,1338.00,1467.00,129.00,2,68.00
780,NS_768,1343.00,1469.00,126.00,2,65.00
781,SN_770,1339.00,1469.00,130.00,2,69.00
782,NS_771,1347.00,1471.00,124.00,2,59.00
783,SN_774,1348.00,1472.00,124.00,2,60.00
784,SN_787,1365.00,1474.00,109.00,2,44.00
785,NS_782,1361.00,1475.00,114.00,2,47.00
786,SN_790,1374.00,1476.00,102.00,2,38.00
787,NS_789,1371.00,1477.00,106.00,2,38.00
788,SN_793,1379.00,1477.00,98.00,2,36.00
789,NS_792,1379.00,1479.00,100.00,2,29.00
790,SN_794,1384.00,1479.00,95.00,3,32.00
791,NS_806,1396.00,1480.00,84.00,2,25.00
792,SN_799,1388.00,1481.00,93.00,2,28.00
793,SN_808,1412.00,1483.00,71.00,1,19.00
794,SN_814,1422.00,1484.00,62.00,1,10.00
795,NS_822,1447.00,1485.00,38.00,0,0.00
796,SN_817,1427.00,1486.00,59.00,1,7.00
797,WN_749,1298.00,1496.00,198.00,1,149.00
798,ES_750,1298.00,1497.00,199.00,1,148.00
799,ES_753,1303.00,1499.00,196.00,1,147.00
800,WN_752,1303.00,1500.00,197.00,1,147.00
801,ES_758,1316.00,1501.00,185.00,1,134.00
802,WN_781,1360.00,1501.00,141.00,1,91.00
803,ES_765,1325.00,1503.00,178.00,1,126.00
804,ES_773,1345.00,1505.00,160.00,1,109.00
805,ES_797,1383.00,1506.00,123.00,1,73.00
806,WN_785,1365.00,1507.00,142.00,1,87.00
807,WN_798,1384.00,1507.00,123.00,1,70.00
808,ES_802,1388.00,1509.00,121.00,1,69.00
809,WN_830,1453.00,1509.00,56.00,1,2.00
810,ES_811,1414.00,1514.00,100.00,1,45.00
811,ES_823,1445.00,1515.00,70.00,1,17.00
812,WN_844,1476.00,1516.00,40.00,0,0.00
813,ES_831,1455.00,1517.00,62.00,1,8.00
814,EW_786,1363.00,1527.00,164.00,1,115.00
815,WE_807,1397.00,1527.00,130.00,1,80.00
816,WE_812,1411.00,1528.00,117.00,1,67.00
817,EW_796,1378.00,1529.00,151.00,1,101.00
818,EW_805,1394.00,1531.00,137.00,1,87.00
819,WE_813,1418.00,1532.00,114.00,1,62.00
820,EW_810,1409.00,1533.00,124.00,1,73.00
821,WE_818,1430.00,1533.00,103.00,1,53.00
822,WE_820,1439.00,1535.00,96.00,1,45.00
823,EW_826,1450.00,1535.00,85.00,1,34.00
824,EW_836,1468.00,1537.00,69.00,1,17.00
825,EW_838,1472.00,1538.00,66.00,1,16.00
826,WE_828,1449.00,1539.00,90.00,1,37.00
827,EW_842,1477.00,1543.00,66.00,1,12.00
828,EW_851,1501.00,1545.00,44.00,0,0.00
829,NE_815,1424.00,1556.00,132.00,1,83.00
830,SW_833,1459.00,1557.00,98.00,1,48.00
831,NE_816,1429.00,1558.00,129.00,1,81.00
832,NE_821,1442.00,1561.00,119.00,1,68.00
833,SW_835,1464.00,1561.00,97.00,1,44.00
834,NE_824,1452.00,1562.00,110.00,1,61.00
835,SW_841,1477.00,1562.00,85.00,2,33.00
836,NE_825,1456.00,1564.00,108.00,1,60.00
837,SW_850,1492.00,1564.00,72.00,1,21.00
838,NE_832,1460.00,1566.00,106.00,1,56.00
839,NE_834,1464.00,1568.00,104.00,1,52.00
840,NE_837,1469.00,1570.00,101.00,1,49.00
841,NE_843,1478.00,1572.00,94.00,1,43.00
842,NE_845,1483.00,1574.00,91.00,1,39.00
843,NE_847,1493.00,1578.00,85.00,1,30.00
844,SN_819,1433.00,1586.00,153.00,2,92.00
845,NS_839,1474.00,1587.00,113.00,1,64.00
846,SN_827,1449.00,1590.00,141.00,1,89.00
847,SN_829,1454.00,1591.00,137.00,1,87.00
848,NS_846,1488.00,1592.00,104.00,1,50.00
849,SN_840,1473.00,1593.00,120.00,1,70.00
850,NS_848,1498.00,1594.00,96.00,1,43.00
851,NS_849,1502.00,1595.00,93.00,2,41.00
852,SN_853,1502.00,1595.00,93.00,1,42.00
853,NS_852,1508.00,1597.00,89.00,1,38.00
854,SN_855,1509.00,1597.00,88.00,1,36.00
855,SN_863,1526.00,1599.00,73.00,1,22.00
856,NS_879,1546.00,1599.00,53.00,0,0.00
857,SN_865,1530.00,1600.00,70.00,1,19.00
858,SN_872,1538.00,1603.00,65.00,1,13.00
859,SN_876,1542.00,1605.00,63.00,1,9.00
860,SN_877,1547.00,1607.00,60.00,1,8.00
861,WN_854,1503.00,1616.00,113.00,1,65.00
862,ES_858,1512.00,1618.00,106.00,1,55.00
863,ES_861,1522.00,1620.00,98.00,1,46.00
864,WN_868,1531.00,1621.00,90.00,1,37.00
865,ES_864,1527.00,1622.00,95.00,1,43.00
866,ES_866,1532.00,1623.00,91.00,1,40.00
867,WN_874,1544.00,1623.00,79.00,1,27.00
868,WN_885,1575.00,1624.00,49.00,0,0.00
869,ES_878,1543.00,1625.00,82.00,1,30.00
870,WN_891,1586.00,1626.00,40.00,0,0.00
871,ES_882,1561.00,1627.00,66.00,1,15.00
872,ES_890,1582.00,1629.00,47.00,0,0.00
873,WE_857,1511.00,1647.00,136.00,1,88.00
874,EW_869,1537.00,1647.00,110.00,1,60.00
875,WE_873,1539.00,1649.00,110.00,1,61.00
876,EW_880,1552.00,1649.00,97.00,1,48.00
877,EW_883,1570.00,1651.00,81.00,1,30.00
878,WE_899,1595.00,1651.00,56.00,1,5.00
879,EW_892,1587.00,1652.00,65.00,1,14.00
880,WE_911,1614.00,1654.00,40.00,0,0.00
881,EW_914,1619.00,1658.00,39.00,0,0.00
882,WE_918,1624.00,1662.00,38.00,0,0.00
883,EW_920,1625.00,1663.00,38.00,0,0.00
884,NE_856,1512.00,1676.00,164.00,2,104.00
885,SW_881,1556.00,1678.00,122.00,1,72.00
886,SW_889,1582.00,1680.00,98.00,1,48.00
887,NE_859,1516.00,1681.00,165.00,2,99.00
888,NE_860,1521.00,1682.00,161.00,2,96.00
889,SW_894,1589.00,1682.00,93.00,1,42.00
890,NE_862,1527.00,1684.00,157.00,2,93.00
891,SW_897,1594.00,1685.00,91.00,1,37.00
892,SW_902,1600.00,1686.00,86.00,1,34.00
893,SW_906,1604.00,1688.00,84.00,1,31.00
894,NE_867,1531.00,1689.00,158.00,2,89.00
895,NE_870,1536.00,1690.00,154.00,1,86.00
896,SW_907,1609.00,1690.00,81.00,1,28.00
897,SW_910,1619.00,1691.00,72.00,1,20.00
898,NE_871,1540.00,1692.00,152.00,1,85.00
899,NE_875,1543.00,1694.00,151.00,1,86.00
900,NE_887,1579.00,1695.00,116.00,1,63.00
901,SW_915,1628.00,1696.00,68.00,1,14.00
902,SW_917,1633.00,1698.00,65.00,1,9.00
903,NE_888,1584.00,1701.00,117.00,1,58.00
904,NS_884,1571.00,1706.00,135.00,1,86.00
905,SN_886,1577.00,1708.00,131.00,1,79.00
906,NS_893,1589.00,1708.00,119.00,1,72.00
907,NS_900,1607.00,1710.00,103.00,1,55.00
908,SN_909,1614.00,1710.00,96.00,1,45.00
909,SN_913,1623.00,1711.00,88.00,1,37.00
910,NS_916,1624.00,1713.00,89.00,1,37.00
911,SN_919,1638.00,1713.00,75.00,1,24.00
912,NS_926,1634.00,1715.00,81.00,1,29.00
913,SN_927,1653.00,1716.00,63.00,1,11.00
914,NS_939,1656.00,1716.00,60.00,1,10.00
915,SN_930,1662.00,1718.00,56.00,1,2.00
916,NS_941,1661.00,1718.00,57.00,1,7.00
917,NS_950,1669.00,1721.00,52.00,0,0.00
918,SN_942,1681.00,1723.00,42.00,0,0.00
919,WN_901,1599.00,1736.00,137.00,1,88.00
920,ES_912,1614.00,1736.00,122.00,1,74.00
921,ES_928,1637.00,1738.00,101.00,1,52.00
922,WN_904,1604.00,1740.00,136.00,1,85.00
923,WN_924,1633.00,1742.00,109.00,1,58.00
924,WN_932,1641.00,1744.00,103.00,1,50.00
925,WN_943,1657.00,1746.00,89.00,1,36.00
926,WN_948,1662.00,1750.00,88.00,1,33.00
927,WN_972,1711.00,1752.00,41.00,0,0.00
928,WN_974,1716.00,1754.00,38.00,0,0.00
929,WE_938,1653.00,1766.00,113.00,1,65.00
930,EW_925,1633.00,1767.00,134.00,1,85.00
931,EW_931,1642.00,1769.00,127.00,1,77.00
932,EW_934,1651.00,1770.00,119.00,1,71.00
933,WE_987,1734.00,1772.00,38.00,0,0.00
934,EW_940,1655.00,1773.00,118.00,2,68.00
935,EW_944,1660.00,1775.00,115.00,2,64.00
936,EW_968,1708.00,1777.00,69.00,1,17.00
937,EW_970,1713.00,1778.00,65.00,1,15.00
938,EW_979,1725.00,1780.00,55.00,1,5.00
939,NE_895,1593.00,1797.00,204.00,2,142.00
940,SW_921,1643.00,1798.00,155.00,2,93.00
941,NE_896,1598.00,1799.00,201.00,2,138.00
942,SW_923,1648.00,1800.00,152.00,1,91.00
943,SW_929,1657.00,1801.00,144.00,1,91.00
944,NE_898,1602.00,1803.00,201.00,2,134.00
945,NE_903,1612.00,1804.00,192.00,2,126.00
946,SW_933,1667.00,1804.00,137.00,1,85.00
947,SW_935,1671.00,1805.00,134.00,1,83.00
948,NE_905,1616.00,1806.00,190.00,2,124.00
949,SW_937,1675.00,1807.00,132.00,2,81.00
950,NE_908,1621.00,1808.00,187.00,2,120.00
951,SW_945,1685.00,1809.00,124.00,1,73.00
952,NE_922,1629.00,1810.00,181.00,2,112.00
953,SW_946,1689.00,1810.00,121.00,2,70.00
954,NE_936,1653.00,1812.00,159.00,2,92.00
955,SW_949,1695.00,1812.00,117.00,1,66.00
956,NE_947,1666.00,1814.00,148.00,1,86.00
957,NE_951,1674.00,1815.00,141.00,1,87.00
958,SW_954,1709.00,1815.00,106.00,1,54.00
959,SW_957,1718.00,1817.00,99.00,1,47.00
960,NE_955,1677.00,1818.00,141.00,1,85.00
961,SW_959,1723.00,1819.00,96.00,1,43.00
962,NE_958,1680.00,1820.00,140.00,2,84.00
963,SW_960,1727.00,1820.00,93.00,1,39.00
964,NE_965,1704.00,1821.00,117.00,1,64.00
965,NE_986,1735.00,1823.00,88.00,1,35.00
966,NE_1017,1786.00,1825.00,39.00,0,0.00
967,SW_962,1737.00,1826.00,89.00,1,33.00
968,SW_967,1757.00,1827.00,70.00,1,16.00
969,SW_971,1766.00,1830.00,64.00,1,9.00
970,SW_973,1770.00,1831.00,61.00,1,6.00
971,SW_975,1774.00,1833.00,59.00,1,3.00
972,SW_983,1791.00,1835.00,44.00,0,0.00
973,SW_985,1793.00,1836.00,43.00,0,0.00
974,SW_992,1802.00,1844.00,42.00,0,0.00
975,SN_952,1699.00,1856.00,157.00,1,107.00
976,NS_978,1722.00,1857.00,135.00,1,84.00
977,NS_984,1731.00,1859.00,128.00,1,78.00
978,SN_953,1704.00,1860.00,156.00,1,106.00
979,SN_956,1713.00,1861.00,148.00,1,97.00
980,NS_991,1740.00,1861.00,121.00,1,71.00
981,NS_996,1747.00,1862.00,115.00,1,67.00
982,SN_961,1733.00,1863.00,130.00,1,79.00
983,NS_1000,1752.00,1864.00,112.00,1,62.00
984,SN_963,1742.00,1865.00,123.00,1,73.00
985,SN_964,1747.00,1867.00,120.00,1,69.00
986,NS_1006,1764.00,1867.00,103.00,1,51.00
987,SN_966,1752.00,1869.00,117.00,1,67.00
988,SN_969,1761.00,1870.00,109.00,1,59.00
989,NS_1007,1771.00,1871.00,100.00,1,45.00
990,SN_977,1778.00,1872.00,94.00,1,44.00
991,NS_1011,1776.00,1873.00,97.00,1,43.00
992,SN_980,1782.00,1875.00,93.00,1,41.00
993,NS_1014,1781.00,1875.00,94.00,1,41.00
994,NS_1034,1823.00,1876.00,53.00,0,0.00
995,NS_1039,1832.00,1878.00,46.00,0,0.00
996,WN_999,1751.00,1887.00,136.00,1,86.00
997,ES_976,1720.00,1888.00,168.00,1,117.00
998,ES_981,1730.00,1889.00,159.00,1,109.00
999,WN_1005,1762.00,1889.00,127.00,1,77.00
1000,ES_988,1736.00,1891.00,155.00,1,104.00
1001,WN_1021,1799.00,1891.00,92.00,1,42.00
1002,ES_990,1740.00,1892.00,152.00,1,102.00
1003,WN_1042,1824.00,1893.00,69.00,1,17.00
1004,ES_1019,1789.00,1894.00,105.00,1,55.00
1005,ES_1038,1826.00,1896.00,70.00,1,19.00
1006,ES_1054,1840.00,1897.00,57.00,1,6.00
1007,ES_1057,1845.00,1899.00,54.00,1,5.00
1008,ES_1060,1850.00,1902.00,52.00,1,2.00
1009,ES_1066,1859.00,1904.00,45.00,0,0.00
1010,WN_1069,1866.00,1907.00,41.00,0,0.00
1011,EW_1001,1754.00,1917.00,163.00,1,114.00
1012,EW_1002,1758.00,1919.00,161.00,1,110.00
1013,WE_998,1747.00,1920.00,173.00,1,120.00
1014,EW_1010,1773.00,1920.00,147.00,1,98.00
1015,WE_1046,1829.00,1921.00,92.00,1,41.00
1016,WE_1003,1757.00,1922.00,165.00,1,113.00
1017,EW_1027,1810.00,1923.00,113.00,1,62.00
1018,WE_1049,1834.00,1923.00,89.00,1,38.00
1019,EW_1029,1815.00,1925.00,110.00,1,60.00
1020,WE_1051,1838.00,1925.00,87.00,1,36.00
1021,EW_1036,1821.00,1927.00,106.00,1,54.00
1022,WE_1062,1853.00,1927.00,74.00,1,22.00
1023,EW_1047,1831.00,1929.00,98.00,1,45.00
1024,WE_1073,1876.00,1929.00,53.00,1,2.00
1025,WE_1085,1890.00,1930.00,40.00,0,0.00
1026,EW_1072,1873.00,1931.00,58.00,1,6.00
1027,EW_1077,1887.00,1932.00,45.00,0,0.00
1028,EW_1079,1891.00,1934.00,43.00,0,0.00
1029,SW_997,1820.00,1946.00,126.00,1,78.00
1030,NE_1026,1809.00,1947.00,138.00,1,89.00
1031,SW_1009,1833.00,1949.00,116.00,1,66.00
1032,NE_1031,1814.00,1949.00,135.00,1,86.00
1033,SW_1012,1838.00,1950.00,112.00,1,64.00
1034,NE_1032,1818.00,1951.00,133.00,1,82.00
1035,SW_1018,1857.00,1952.00,95.00,1,44.00
1036,SW_1022,1867.00,1954.00,87.00,1,37.00
1037,NE_1037,1827.00,1954.00,127.00,1,73.00
1038,NE_1040,1837.00,1955.00,118.00,1,67.00
1039,SW_1023,1872.00,1957.00,85.00,1,34.00
1040,NE_1056,1850.00,1957.00,107.00,2,56.00
1041,SW_1028,1887.00,1958.00,71.00,1,21.00
1042,NE_1058,1855.00,1959.00,104.00,1,52.00
1043,SW_1030,1891.00,1960.00,69.00,1,16.00
1044,SW_1033,1897.00,1962.00,65.00,1,12.00
1045,SW_1041,1906.00,1964.00,58.00,1,5.00
1046,NE_1068,1868.00,1965.00,97.00,1,41.00
1047,NE_1078,1885.00,1966.00,81.00,1,27.00
1048,NE_1080,1889.00,1968.00,79.00,2,24.00
1049,SN_982,1787.00,1977.00,190.00,2,130.00
1050,NS_1044,1842.00,1977.00,135.00,1,87.00
1051,SN_989,1797.00,1979.00,182.00,2,119.00
1052,NS_1055,1846.00,1979.00,133.00,1,84.00
1053,NS_1059,1859.00,1981.00,122.00,1,71.00
1054,SN_993,1806.00,1982.00,176.00,2,112.00
1055,NS_1067,1864.00,1982.00,118.00,1,70.00
1056,SN_994,1810.00,1983.00,173.00,2,110.00
1057,NS_1076,1880.00,1985.00,105.00,1,54.00
1058,SN_995,1815.00,1988.00,173.00,2,106.00
1059,SN_1004,1824.00,1989.00,165.00,3,100.00
1060,NS_1097,1909.00,1990.00,81.00,1,26.00
1061,SN_1008,1829.00,1991.00,162.00,2,94.00
1062,NS_1100,1914.00,1992.00,78.00,1,24.00
1063,SN_1013,1842.00,1993.00,151.00,1,87.00
1064,NS_1103,1925.00,1993.00,68.00,1,14.00
1065,SN_1015,1847.00,1994.00,147.00,1,86.00
1066,NS_1109,1939.00,1994.00,55.00,1,3.00
