,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1717,NE_4016,2765.00,2897.00,132.00,2,66.00
1718,NE_4035,2776.00,2899.00,123.00,2,57.00
1719,WN_1058,2763.00,2906.00,143.00,1,95.00
1720,ES_1279,2679.00,2907.00,228.00,1,178.00
1721,WN_1059,2768.00,2910.00,142.00,1,91.00
1722,WN_1061,2772.00,2911.00,139.00,1,87.00
1723,ES_1281,2683.00,2911.00,228.00,2,175.00
1724,ES_1286,2694.00,2912.00,218.00,1,167.00
1725,WN_1064,2777.00,2913.00,136.00,1,85.00
1726,ES_1290,2708.00,2914.00,206.00,1,155.00
1727,WN_1066,2787.00,2915.00,128.00,1,77.00
1728,ES_1295,2716.00,2915.00,199.00,1,148.00
1729,WN_1070,2791.00,2917.00,126.00,1,74.00
1730,ES_1298,2765.00,2917.00,152.00,1,102.00
1731,WN_1071,2796.00,2919.00,123.00,1,71.00
1732,WN_1073,2800.00,2921.00,121.00,1,69.00
1733,WN_1076,2804.00,2923.00,119.00,1,66.00
1734,ES_1301,2774.00,2923.00,149.00,1,93.00
1735,ES_1314,2788.00,2924.00,136.00,1,81.00
1736,WN_1078,2814.00,2925.00,111.00,1,61.00
1737,ES_1316,2793.00,2926.00,133.00,1,78.00
1738,ES_1323,2803.00,2927.00,124.00,1,69.00
1739,WN_1094,2831.00,2929.00,98.00,1,43.00
1740,ES_1326,2812.00,2929.00,117.00,1,62.00
1741,SN_4049,2771.00,2936.00,165.00,1,116.00
1742,NS_4028,2772.00,2937.00,165.00,1,114.00
1743,SN_4075,2785.00,2939.00,154.00,1,104.00
1744,NS_4064,2785.00,2940.00,155.00,1,105.00
1745,SN_4105,2797.00,2941.00,144.00,1,94.00
1746,NS_4069,2790.00,2942.00,152.00,1,101.00
1747,NS_4087,2823.00,2943.00,120.00,1,68.00
1748,SN_4129,2814.00,2943.00,129.00,1,79.00
1749,NS_4094,2831.00,2945.00,114.00,1,63.00
1750,SN_4138,2822.00,2945.00,123.00,1,73.00
1751,SN_4144,2826.00,2946.00,120.00,1,69.00
1752,NS_4098,2836.00,2947.00,111.00,1,58.00
1753,SN_4158,2836.00,2948.00,112.00,1,60.00
1754,NS_4197,2861.00,2949.00,88.00,1,36.00
1755,SN_4186,2852.00,2950.00,98.00,1,47.00
1756,NS_4223,2875.00,2950.00,75.00,1,24.00
1757,SN_4207,2870.00,2953.00,83.00,1,31.00
1758,SN_4229,2878.00,2954.00,76.00,1,25.00
1759,SN_4235,2883.00,2956.00,73.00,1,21.00
1760,ES_1328,2822.00,2966.00,144.00,2,84.00
1761,WN_1096,2836.00,2967.00,131.00,2,68.00
1762,ES_1336,2831.00,2968.00,137.00,2,76.00
1763,WN_1098,2846.00,2969.00,123.00,2,60.00
1764,ES_1338,2836.00,2970.00,134.00,2,72.00
1765,WN_1102,2855.00,2971.00,116.00,2,53.00
1766,ES_1343,2845.00,2973.00,128.00,2,63.00
1767,WN_1103,2860.00,2975.00,115.00,2,48.00
1768,ES_1345,2850.00,2975.00,125.00,2,62.00
1769,ES_1348,2858.00,2977.00,119.00,2,52.00
1770,WN_1105,2864.00,2978.00,114.00,2,48.00
1771,WN_1111,2882.00,2979.00,97.00,3,31.00
1772,WN_1134,2900.00,2981.00,81.00,1,25.00
1773,ES_1353,2871.00,2981.00,110.00,3,42.00
1774,ES_1358,2883.00,2982.00,99.00,3,33.00
1775,WN_1143,2909.00,2983.00,74.00,1,20.00
1776,WN_1147,2918.00,2984.00,66.00,2,13.00
1777,ES_1364,2892.00,2984.00,92.00,1,25.00
1778,WN_1153,2928.00,2986.00,58.00,1,4.00
1779,ES_1372,2906.00,2986.00,80.00,1,24.00
1780,ES_1374,2909.00,2987.00,78.00,1,24.00
1781,WN_1157,2943.00,2988.00,45.00,0,0.00
1782,WN_1160,2947.00,2989.00,42.00,0,0.00
1783,ES_1384,2931.00,2989.00,58.00,1,6.00
1784,ES_1389,2937.00,2991.00,54.00,0,0.00
1785,WN_1162,2956.00,2995.00,39.00,0,0.00
1786,WN_1163,2961.00,3002.00,41.00,0,0.00
1787,WN_1165,2971.00,3010.00,39.00,0,0.00
1788,SW_4195,2859.00,3027.00,168.00,1,116.00
1789,NE_4037,2778.00,3028.00,250.00,4,177.00
1790,SW_4202,2865.00,3029.00,164.00,1,113.00
1791,NE_4086,2796.00,3030.00,234.00,3,167.00
1792,SW_4255,2896.00,3031.00,135.00,1,83.00
1793,SW_4272,2914.00,3032.00,118.00,1,67.00
1794,NE_4057,2781.00,3033.00,252.00,4,173.00
1795,SW_4328,2946.00,3034.00,88.00,1,39.00
1796,NE_4070,2795.00,3035.00,240.00,3,166.00
1797,NE_4090,2828.00,3037.00,209.00,2,140.00
1798,SW_4343,2955.00,3037.00,82.00,1,32.00
1799,NE_4128,2841.00,3039.00,198.00,2,132.00
1800,SW_4365,2965.00,3041.00,76.00,1,23.00
1801,NE_4131,2844.00,3043.00,199.00,3,129.00
1802,SW_4402,2992.00,3043.00,51.00,1,1.00
1803,NE_4151,2847.00,3044.00,197.00,3,130.00
1804,NE_4157,2850.00,3046.00,196.00,3,128.00
1805,NE_4177,2853.00,3048.00,195.00,3,126.00
1806,NE_4191,2858.00,3049.00,191.00,3,123.00
1807,SW_4439,3012.00,3050.00,38.00,0,0.00
1808,NE_4224,2879.00,3051.00,172.00,1,115.00
1809,NE_4261,2893.00,3053.00,160.00,1,104.00
1810,NE_4277,2907.00,3055.00,148.00,1,92.00
1811,NE_4282,2912.00,3058.00,146.00,1,89.00
1812,NE_4283,2917.00,3059.00,142.00,1,86.00
1813,NE_4284,2922.00,3061.00,139.00,1,84.00
1814,NE_4297,2931.00,3063.00,132.00,1,78.00
1815,NE_4306,2934.00,3064.00,130.00,1,75.00
1816,NE_4459,3023.00,3066.00,43.00,0,0.00
1817,NE_4320,2939.00,3068.00,129.00,1,74.00
1818,NE_4333,2953.00,3069.00,116.00,1,62.00
1819,NE_4352,2964.00,3071.00,107.00,1,54.00
1820,SW_4464,3029.00,3072.00,43.00,0,0.00
1821,NE_4393,2986.00,3073.00,87.00,1,36.00
1822,NE_4470,3030.00,3075.00,45.00,0,0.00
1823,NE_4477,3034.00,3079.00,45.00,0,0.00
1824,SN_4237,2887.00,3117.00,230.00,3,168.00
1825,SN_4250,2892.00,3119.00,227.00,2,165.00
1826,NS_4295,2926.00,3119.00,193.00,1,141.00
1827,SN_4262,2901.00,3121.00,220.00,2,157.00
1828,NS_4324,2944.00,3121.00,177.00,1,125.00
1829,NS_4331,2948.00,3122.00,174.00,1,123.00
1830,SN_4266,2905.00,3123.00,218.00,2,153.00
1831,NS_4351,2959.00,3124.00,165.00,1,114.00
1832,SN_4270,2910.00,3125.00,215.00,2,151.00
1833,NS_4356,2965.00,3126.00,161.00,1,109.00
1834,SN_4276,2919.00,3127.00,208.00,1,147.00
1835,NS_4364,2969.00,3127.00,158.00,1,106.00
1836,SN_4285,2924.00,3129.00,205.00,1,147.00
1837,NS_4388,2981.00,3129.00,148.00,1,97.00
1838,SN_4314,2934.00,3131.00,197.00,1,145.00
1839,NS_4415,2999.00,3131.00,132.00,1,81.00
1840,NS_4492,3043.00,3132.00,89.00,1,39.00
1841,SN_4353,2959.00,3133.00,174.00,1,122.00
1842,NS_4495,3048.00,3134.00,86.00,1,35.00
1843,SN_4373,2972.00,3135.00,163.00,1,111.00
1844,SN_4385,2979.00,3136.00,157.00,1,105.00
1845,NS_4503,3057.00,3136.00,79.00,1,26.00
1846,WE_1047,2645.00,3148.00,503.00,3,425.00
1847,EW_1289,2703.00,3148.00,445.00,3,368.00
1848,WE_1052,2649.00,3150.00,501.00,3,424.00
1849,EW_1294,2712.00,3150.00,438.00,3,366.00
1850,EW_1297,2719.00,3151.00,432.00,3,359.00
1851,WE_1057,2656.00,3152.00,496.00,3,420.00
1852,WE_1065,2782.00,3154.00,372.00,2,305.00
1853,EW_1300,2770.00,3155.00,385.00,2,316.00
1854,WE_1077,2809.00,3156.00,347.00,2,280.00
1855,EW_1307,2779.00,3156.00,377.00,2,311.00
1856,WE_1081,2818.00,3157.00,339.00,2,272.00
1857,WE_1083,2823.00,3158.00,335.00,2,270.00
1858,EW_1310,2783.00,3158.00,375.00,2,309.00
1859,WE_1091,2827.00,3160.00,333.00,2,269.00
1860,EW_1321,2797.00,3160.00,363.00,3,296.00
1861,EW_1325,2808.00,3161.00,353.00,2,287.00
1862,EW_1327,2817.00,3164.00,347.00,2,278.00
1863,WE_1097,2841.00,3166.00,325.00,1,265.00
1864,EW_1330,2826.00,3166.00,340.00,2,271.00
1865,WE_1101,2850.00,3168.00,318.00,1,263.00
1866,WE_1106,2868.00,3169.00,301.00,1,248.00
1867,WN_1172,3156.00,3195.00,39.00,0,0.00
1868,ES_1393,3155.00,3196.00,41.00,1,1.00
1869,WE_1108,2872.00,3207.00,335.00,2,274.00
1870,EW_1342,2841.00,3207.00,366.00,3,295.00
1871,WE_1110,2877.00,3208.00,331.00,2,269.00
1872,EW_1347,2854.00,3209.00,355.00,2,292.00
1873,WE_1117,2886.00,3211.00,325.00,2,261.00
1874,EW_1349,2862.00,3211.00,349.00,2,286.00
1875,WE_1127,2891.00,3213.00,322.00,2,256.00
1876,EW_1351,2866.00,3213.00,347.00,2,281.00
1877,WE_1132,2896.00,3214.00,318.00,2,253.00
1878,EW_1355,2874.00,3215.00,341.00,2,276.00
1879,WE_1138,2904.00,3216.00,312.00,2,246.00
1880,EW_1357,2878.00,3216.00,338.00,4,274.00
1881,WE_1145,2914.00,3218.00,304.00,2,239.00
1882,EW_1360,2888.00,3218.00,330.00,2,267.00
1883,EW_1367,2896.00,3220.00,324.00,2,259.00
1884,WE_1152,2924.00,3222.00,298.00,2,233.00
1885,WE_1154,2933.00,3223.00,290.00,2,223.00
1886,EW_1371,2901.00,3223.00,322.00,2,256.00
1887,WE_1155,2938.00,3225.00,287.00,2,221.00
1888,EW_1376,2912.00,3225.00,313.00,3,246.00
1889,WE_1161,2951.00,3226.00,275.00,2,211.00
1890,SN_4389,2983.00,3236.00,253.00,2,191.00
1891,NS_4513,3066.00,3237.00,171.00,2,107.00
1892,SN_4401,2988.00,3239.00,251.00,2,187.00
1893,NS_4547,3086.00,3240.00,154.00,2,90.00
1894,SN_4408,2997.00,3241.00,244.00,2,180.00
1895,NS_4567,3100.00,3242.00,142.00,1,87.00
1896,SN_4416,3002.00,3243.00,241.00,2,176.00
1897,NS_4568,3105.00,3243.00,138.00,1,87.00
1898,SN_4419,3007.00,3245.00,238.00,2,173.00
1899,NS_4586,3112.00,3245.00,133.00,1,82.00
1900,SN_4443,3016.00,3246.00,230.00,2,167.00
1901,NS_4604,3122.00,3246.00,124.00,1,73.00
1902,SN_4446,3020.00,3248.00,228.00,2,165.00
1903,SN_4448,3025.00,3250.00,225.00,2,162.00
1904,NS_4606,3126.00,3250.00,124.00,1,69.00
1905,NS_4610,3131.00,3251.00,120.00,1,68.00
1906,SN_4467,3034.00,3252.00,218.00,2,155.00
1907,NS_4627,3139.00,3253.00,114.00,1,63.00
1908,SN_4481,3038.00,3254.00,216.00,2,150.00
1909,SN_4523,3065.00,3255.00,190.00,2,126.00
1910,NS_4654,3153.00,3255.00,102.00,1,51.00
1911,NS_4669,3167.00,3256.00,89.00,1,38.00
1912,NE_4413,2996.00,3266.00,270.00,2,207.00
1913,SW_4482,3043.00,3267.00,224.00,1,175.00
1914,NE_4454,3020.00,3268.00,248.00,2,187.00
1915,SW_4508,3052.00,3269.00,217.00,1,168.00
1916,NE_4499,3052.00,3270.00,218.00,1,169.00
1917,SW_4511,3056.00,3272.00,216.00,1,163.00
1918,NE_4507,3062.00,3273.00,211.00,1,160.00
1919,SW_4533,3073.00,3273.00,200.00,1,149.00
1920,NE_4529,3071.00,3274.00,203.00,1,152.00
1921,SW_4575,3105.00,3275.00,170.00,1,118.00
1922,SW_4590,3125.00,3277.00,152.00,1,100.00
1923,NE_4535,3076.00,3278.00,202.00,1,150.00
1924,NE_4588,3117.00,3280.00,163.00,1,111.00
1925,NE_4613,3135.00,3281.00,146.00,1,94.00
1926,SW_4624,3135.00,3281.00,146.00,1,92.00
1927,NE_4628,3144.00,3283.00,139.00,1,86.00
1928,SW_4760,3242.00,3283.00,41.00,0,0.00
1929,NE_4659,3158.00,3285.00,127.00,1,75.00
1930,NE_4707,3204.00,3288.00,84.00,1,31.00
1931,SW_4769,3247.00,3289.00,42.00,0,0.00
1932,EW_1378,2917.00,3297.00,380.00,3,303.00
1933,WE_1164,2966.00,3298.00,332.00,3,256.00
1934,EW_1381,2922.00,3298.00,376.00,3,302.00
1935,WE_1168,2975.00,3299.00,324.00,3,251.00
1936,WE_1171,2980.00,3301.00,321.00,3,249.00
1937,EW_1383,2926.00,3301.00,375.00,3,299.00
1938,EW_1385,2933.00,3303.00,370.00,3,294.00
1939,WE_1177,3165.00,3304.00,139.00,2,76.00
1940,WE_1178,3169.00,3305.00,136.00,2,73.00
1941,EW_1391,2939.00,3305.00,366.00,4,290.00
1942,WE_1180,3174.00,3307.00,133.00,2,71.00
1943,WE_1183,3178.00,3308.00,130.00,2,67.00
1944,EW_1402,3170.00,3308.00,138.00,2,71.00
1945,EW_1405,3175.00,3310.00,135.00,2,68.00
1946,WE_1186,3183.00,3311.00,128.00,2,63.00
1947,EW_1409,3179.00,3312.00,133.00,2,66.00
1948,WE_1191,3192.00,3313.00,121.00,1,58.00
1949,WE_1198,3206.00,3315.00,109.00,1,56.00
1950,EW_1427,3213.00,3315.00,102.00,1,48.00
1951,EW_1433,3226.00,3316.00,90.00,1,36.00
1952,WN_1175,3160.00,3327.00,167.00,1,118.00
1953,WN_1188,3187.00,3328.00,141.00,1,92.00
1954,ES_1394,3161.00,3328.00,167.00,1,116.00
1955,WN_1192,3197.00,3330.00,133.00,1,84.00
1956,ES_1398,3165.00,3330.00,165.00,1,114.00
1957,ES_1410,3184.00,3331.00,147.00,1,97.00
1958,WN_1195,3202.00,3333.00,131.00,1,80.00
1959,ES_1414,3189.00,3333.00,144.00,1,92.00
1960,WN_1200,3211.00,3334.00,123.00,1,74.00
1961,ES_1422,3194.00,3335.00,141.00,1,91.00
1962,WN_1201,3216.00,3336.00,120.00,1,71.00
1963,ES_1424,3198.00,3336.00,138.00,2,87.00
1964,WN_1206,3220.00,3338.00,118.00,1,67.00
1965,ES_1425,3203.00,3339.00,136.00,1,83.00
1966,ES_1426,3208.00,3340.00,132.00,1,80.00
1967,WN_1214,3230.00,3342.00,112.00,1,59.00
1968,ES_1428,3217.00,3342.00,125.00,1,74.00
1969,WN_1222,3244.00,3344.00,100.00,1,46.00
1970,ES_1430,3222.00,3344.00,122.00,1,70.00
1971,WN_1225,3254.00,3345.00,91.00,1,39.00
1972,ES_1435,3236.00,3346.00,110.00,1,57.00
1973,WN_1231,3267.00,3347.00,80.00,1,26.00
1974,SN_4554,3090.00,3357.00,267.00,3,193.00
1975,NS_4681,3178.00,3357.00,179.00,2,119.00
1976,SN_4564,3097.00,3359.00,262.00,3,188.00
1977,NS_4696,3190.00,3360.00,170.00,2,107.00
1978,SN_4584,3111.00,3361.00,250.00,3,176.00
1979,NS_4699,3195.00,3361.00,166.00,2,106.00
1980,SN_4598,3130.00,3363.00,233.00,2,167.00
1981,NS_4706,3199.00,3363.00,164.00,2,101.00
1982,SN_4710,3196.00,3365.00,169.00,2,104.00
1983,NS_4778,3252.00,3366.00,114.00,1,61.00
1984,NS_4779,3257.00,3367.00,110.00,1,59.00
1985,SN_4792,3262.00,3367.00,105.00,1,54.00
1986,SN_4829,3295.00,3369.00,74.00,1,21.00
1987,NS_4803,3270.00,3370.00,100.00,1,47.00
1988,NS_4819,3289.00,3371.00,82.00,1,30.00
1989,SN_4846,3310.00,3371.00,61.00,1,8.00
1990,NS_4881,3335.00,3373.00,38.00,0,0.00
1991,WE_1213,3225.00,3386.00,161.00,2,100.00
1992,EW_1434,3231.00,3387.00,156.00,2,92.00
1993,WE_1218,3235.00,3389.00,154.00,2,91.00
1994,EW_1436,3241.00,3389.00,148.00,2,84.00
1995,WE_1221,3239.00,3391.00,152.00,2,87.00
1996,EW_1440,3251.00,3391.00,140.00,2,74.00
1997,WE_1224,3249.00,3392.00,143.00,3,81.00
1998,EW_1444,3255.00,3393.00,138.00,3,70.00
1999,WE_1228,3258.00,3395.00,137.00,2,70.00
2000,EW_1447,3261.00,3395.00,134.00,2,68.00
2001,WE_1230,3263.00,3397.00,134.00,2,70.00
2002,EW_1451,3270.00,3397.00,127.00,2,59.00
2003,WE_1245,3286.00,3398.00,112.00,1,57.00
2004,EW_1455,3279.00,3398.00,119.00,1,56.00
2005,WE_1248,3295.00,3400.00,105.00,2,56.00
2006,EW_1464,3300.00,3400.00,100.00,1,49.00
2007,EW_1478,3324.00,3402.00,78.00,1,28.00
2008,WE_1251,3300.00,3403.00,103.00,1,52.00
2009,EW_1485,3329.00,3403.00,74.00,1,23.00
2010,WE_1264,3314.00,3405.00,91.00,1,39.00
2011,EW_1487,3333.00,3405.00,72.00,1,21.00
2012,EW_1497,3347.00,3407.00,60.00,1,8.00
2013,WE_1267,3322.00,3408.00,86.00,1,32.00
2014,EW_1499,3352.00,3408.00,56.00,1,6.00
2015,WE_1269,3331.00,3409.00,78.00,1,24.00
2016,EW_1503,3359.00,3410.00,51.00,0,0.00
2017,WE_1271,3340.00,3411.00,71.00,1,19.00
2018,EW_1508,3370.00,3412.00,42.00,0,0.00
2019,WE_1278,3359.00,3413.00,54.00,1,1.00
2020,WE_1280,3363.00,3414.00,51.00,0,0.00
2021,WE_1285,3368.00,3416.00,48.00,0,0.00
2022,WE_1293,3381.00,3420.00,39.00,0,0.00
2023,EW_1515,3388.00,3426.00,38.00,0,0.00
2024,WE_1304,3390.00,3431.00,41.00,0,0.00
2025,EW_1520,3393.00,3431.00,38.00,0,0.00
2026,WE_1306,3394.00,3433.00,39.00,1,1.00
2027,NE_4764,3243.00,3447.00,204.00,1,150.00
2028,SW_4771,3251.00,3447.00,196.00,2,146.00
2029,SW_4775,3257.00,3449.00,192.00,1,143.00
2030,NE_4807,3276.00,3449.00,173.00,1,123.00
2031,NE_4817,3284.00,3451.00,167.00,1,116.00
2032,SW_4836,3300.00,3451.00,151.00,1,101.00
2033,SW_4838,3304.00,3453.00,149.00,1,97.00
2034,NE_4826,3294.00,3454.00,160.00,1,109.00
2035,SW_4850,3315.00,3455.00,140.00,1,89.00
2036,NE_4854,3317.00,3456.00,139.00,1,86.00
2037,SW_4864,3323.00,3457.00,134.00,1,83.00
2038,SW_4866,3328.00,3459.00,131.00,1,80.00
2039,NE_4874,3331.00,3459.00,128.00,1,75.00
2040,NE_4918,3366.00,3461.00,95.00,1,42.00
2041,SW_4931,3370.00,3461.00,91.00,1,38.00
2042,NE_4922,3376.00,3463.00,87.00,1,34.00
2043,SW_4935,3379.00,3463.00,84.00,1,30.00
2044,NE_4967,3394.00,3464.00,70.00,1,17.00
2045,SW_4979,3397.00,3464.00,67.00,1,16.00
2046,NE_4972,3399.00,3466.00,67.00,1,14.00
2047,SW_5001,3419.00,3466.00,47.00,0,0.00
2048,SN_4894,3343.00,3477.00,134.00,1,85.00
2049,NS_4905,3353.00,3477.00,124.00,1,76.00
2050,NS_4917,3362.00,3478.00,116.00,1,67.00
2051,SN_4902,3351.00,3479.00,128.00,1,79.00
2052,NS_4921,3371.00,3480.00,109.00,1,61.00
2053,SN_4906,3355.00,3481.00,126.00,1,76.00
2054,NS_4950,3383.00,3482.00,99.00,1,50.00
2055,SN_4934,3375.00,3484.00,109.00,1,57.00
2056,SN_4951,3384.00,3485.00,101.00,1,52.00
2057,NS_4963,3389.00,3485.00,96.00,1,44.00
2058,SN_4964,3389.00,3487.00,98.00,1,47.00
2059,NS_5006,3414.00,3487.00,73.00,1,21.00
2060,SN_4997,3410.00,3489.00,79.00,1,28.00
2061,NS_5018,3424.00,3489.00,65.00,1,12.00
2062,SN_5000,3414.00,3490.00,76.00,2,25.00
2063,NS_5070,3453.00,3491.00,38.00,0,0.00
2064,SW_5008,3424.00,3505.00,81.00,1,29.00
2065,NE_4978,3403.00,3507.00,104.00,2,42.00
2066,NE_4993,3408.00,3508.00,100.00,2,37.00
2067,SW_5055,3444.00,3508.00,64.00,1,15.00
2068,NE_5016,3420.00,3512.00,92.00,1,28.00
2069,NE_5024,3429.00,3513.00,84.00,1,28.00
2070,SW_5066,3451.00,3514.00,63.00,1,9.00
2071,NE_5030,3434.00,3515.00,81.00,1,28.00
2072,NE_5040,3439.00,3517.00,78.00,1,26.00
2073,WN_1234,3271.00,3537.00,266.00,2,205.00
2074,ES_1437,3246.00,3537.00,291.00,2,230.00
2075,WN_1240,3276.00,3539.00,263.00,2,200.00
2076,ES_1448,3265.00,3539.00,274.00,3,212.00
2077,ES_1452,3275.00,3541.00,266.00,2,205.00
2078,ES_1456,3284.00,3542.00,258.00,2,194.00
2079,WN_1242,3281.00,3543.00,262.00,2,197.00
2080,WN_1246,3290.00,3544.00,254.00,2,189.00
2081,WN_1257,3305.00,3546.00,241.00,1,178.00
2082,WN_1259,3310.00,3548.00,238.00,1,178.00
2083,ES_1533,3403.00,3548.00,145.00,2,96.00
2084,WN_1265,3318.00,3550.00,232.00,1,177.00
2085,ES_1536,3407.00,3550.00,143.00,2,93.00
2086,WN_1268,3326.00,3551.00,225.00,1,174.00
2087,WN_1270,3336.00,3553.00,217.00,1,165.00
2088,ES_1459,3289.00,3555.00,266.00,4,197.00
2089,WN_1273,3344.00,3556.00,212.00,1,157.00
2090,WN_1276,3349.00,3557.00,208.00,1,157.00
2091,ES_1460,3293.00,3558.00,265.00,4,189.00
2092,ES_1461,3297.00,3560.00,263.00,4,186.00
2093,WN_1370,3471.00,3561.00,90.00,1,42.00
2094,ES_1465,3305.00,3561.00,256.00,3,178.00
2095,WN_1277,3353.00,3565.00,212.00,2,155.00
2096,ES_1545,3422.00,3566.00,144.00,2,94.00
2097,WN_1288,3372.00,3567.00,195.00,1,137.00
2098,ES_1468,3308.00,3568.00,260.00,3,188.00
2099,ES_1470,3311.00,3571.00,260.00,3,187.00
2100,ES_1549,3430.00,3572.00,142.00,3,93.00
2101,ES_1550,3435.00,3574.00,139.00,2,90.00
2102,WN_1291,3377.00,3575.00,198.00,3,141.00
2103,ES_1472,3314.00,3579.00,265.00,4,191.00
2104,ES_1474,3318.00,3581.00,263.00,4,190.00
2105,WN_1382,3485.00,3582.00,97.00,2,43.00
2106,ES_1475,3321.00,3583.00,262.00,4,191.00
2107,WN_1299,3386.00,3584.00,198.00,3,133.00
2108,WN_1309,3400.00,3585.00,185.00,3,119.00
2109,ES_1556,3444.00,3586.00,142.00,1,94.00
2110,WE_1320,3410.00,3598.00,188.00,1,137.00
2111,EW_1523,3398.00,3598.00,200.00,1,149.00
2112,WE_1322,3415.00,3599.00,184.00,1,134.00
2113,EW_1541,3412.00,3599.00,187.00,3,127.00
2114,WE_1340,3426.00,3601.00,175.00,1,124.00
2115,EW_1544,3417.00,3601.00,184.00,2,123.00
2116,EW_1548,3426.00,3602.00,176.00,3,118.00
2117,WE_1344,3433.00,3603.00,170.00,1,120.00
2118,WE_1352,3442.00,3604.00,162.00,1,113.00
2119,EW_1554,3439.00,3604.00,165.00,3,106.00
2120,EW_1562,3452.00,3606.00,154.00,2,93.00
2121,WE_1354,3446.00,3608.00,162.00,1,110.00
2122,EW_1567,3466.00,3608.00,142.00,1,83.00
2123,EW_1572,3475.00,3609.00,134.00,1,78.00
2124,WE_1359,3451.00,3611.00,160.00,1,105.00
2125,EW_1576,3484.00,3611.00,127.00,1,73.00
2126,WE_1362,3456.00,3613.00,157.00,1,103.00
2127,WE_1369,3466.00,3615.00,149.00,1,95.00
2128,WE_1375,3475.00,3617.00,142.00,2,82.00
2129,WE_1377,3480.00,3618.00,138.00,2,80.00
2130,WE_1387,3489.00,3620.00,131.00,3,66.00
2131,WE_1392,3502.00,3622.00,120.00,3,55.00
2132,WE_1396,3507.00,3623.00,116.00,2,49.00
2133,WE_1397,3512.00,3625.00,113.00,2,47.00
2134,WE_1400,3517.00,3627.00,110.00,2,44.00
2135,WE_1403,3526.00,3628.00,102.00,3,32.00
2136,WE_1408,3530.00,3630.00,100.00,3,30.00
2137,WE_1411,3535.00,3632.00,97.00,3,27.00
2138,WE_1413,3559.00,3633.00,74.00,2,11.00
2139,WE_1418,3571.00,3639.00,68.00,2,10.00
2140,WE_1415,3567.00,3641.00,74.00,2,9.00
2141,WE_1429,3583.00,3643.00,60.00,1,2.00
2142,WE_1431,3591.00,3644.00,53.00,0,0.00
2143,WE_1439,3598.00,3646.00,48.00,0,0.00
2144,WE_1443,3612.00,3652.00,40.00,0,0.00
2145,WE_1449,3622.00,3660.00,38.00,0,0.00
2146,WE_1450,3626.00,3665.00,39.00,0,0.00
2147,WE_1457,3635.00,3673.00,38.00,0,0.00
2148,NS_5078,3460.00,3687.00,227.00,1,178.00
2149,SN_5087,3468.00,3687.00,219.00,1,170.00
2150,SN_5102,3480.00,3688.00,208.00,1,159.00
2151,NS_5097,3475.00,3689.00,214.00,1,164.00
2152,SN_5116,3490.00,3690.00,200.00,1,151.00
2153,NS_5140,3510.00,3691.00,181.00,1,131.00
2154,SN_5136,3504.00,3692.00,188.00,1,139.00
2155,NS_5152,3515.00,3694.00,179.00,1,126.00
2156,SN_5195,3536.00,3694.00,158.00,1,110.00
2157,NS_5164,3520.00,3696.00,176.00,1,125.00
2158,SN_5199,3540.00,3697.00,157.00,2,107.00
2159,NS_5179,3530.00,3698.00,168.00,1,115.00
2160,SN_5220,3552.00,3698.00,146.00,1,96.00
2161,SN_5257,3578.00,3700.00,122.00,1,71.00
2162,NS_5273,3587.00,3700.00,113.00,1,60.00
2163,NS_5299,3602.00,3701.00,99.00,1,47.00
2164,SN_5270,3583.00,3703.00,120.00,1,69.00
2165,NS_5333,3619.00,3703.00,84.00,1,32.00
2166,SN_5294,3597.00,3704.00,107.00,1,55.00
2167,NS_5347,3630.00,3705.00,75.00,1,21.00
2168,SN_5315,3608.00,3706.00,98.00,1,46.00
2169,NS_5353,3635.00,3706.00,71.00,1,19.00
2170,WN_1390,3498.00,3716.00,218.00,3,158.00
2171,ES_1480,3328.00,3717.00,389.00,3,312.00
2172,WN_1388,3493.00,3718.00,225.00,5,163.00
2173,ES_1559,3448.00,3719.00,271.00,2,214.00
2174,ES_1488,3337.00,3720.00,383.00,4,314.00
2175,WN_1312,3404.00,3721.00,317.00,7,242.00
2176,WN_1317,3407.00,3723.00,316.00,5,235.00
2177,ES_1578,3489.00,3724.00,235.00,3,175.00
2178,WN_1332,3420.00,3725.00,305.00,5,222.00
2179,ES_1563,3457.00,3728.00,271.00,4,207.00
2180,WN_1334,3423.00,3730.00,307.00,6,217.00
2181,ES_1564,3461.00,3730.00,269.00,4,204.00
2182,ES_1568,3471.00,3731.00,260.00,4,197.00
2183,ES_1587,3579.00,3733.00,154.00,3,104.00
2184,WN_1481,3666.00,3734.00,68.00,1,20.00
2185,WN_1401,3521.00,3735.00,214.00,3,134.00
2186,ES_1493,3339.00,3735.00,396.00,7,319.00
2187,WN_1341,3431.00,3736.00,305.00,6,209.00
2188,NE_5124,3495.00,3746.00,251.00,1,204.00
2189,SW_5130,3500.00,3747.00,247.00,1,198.00
2190,NE_5127,3499.00,3748.00,249.00,1,199.00
2191,SW_5143,3509.00,3749.00,240.00,1,191.00
2192,NE_5133,3504.00,3750.00,246.00,2,196.00
2193,NE_5171,3525.00,3752.00,227.00,1,178.00
2194,SW_5150,3514.00,3753.00,239.00,1,187.00
2195,NE_5208,3544.00,3754.00,210.00,1,160.00
2196,SW_5158,3518.00,3755.00,237.00,1,184.00
2197,NE_5211,3549.00,3756.00,207.00,1,157.00
