,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1264,EW_953,2222.00,2406.00,184.00,2,121.00
1265,WE_950,2291.00,2407.00,116.00,1,55.00
1266,WE_952,2296.00,2408.00,112.00,1,55.00
1267,EW_958,2231.00,2408.00,177.00,2,114.00
1268,WE_957,2301.00,2410.00,109.00,1,55.00
1269,EW_960,2235.00,2410.00,175.00,2,108.00
1270,WE_959,2306.00,2412.00,106.00,1,54.00
1271,EW_973,2250.00,2412.00,162.00,2,98.00
1272,WE_964,2310.00,2413.00,103.00,1,52.00
1273,EW_984,2257.00,2413.00,156.00,2,94.00
1274,WE_974,2322.00,2415.00,93.00,1,42.00
1275,NS_1605,2156.00,2426.00,270.00,2,209.00
1276,SN_1921,2096.00,2428.00,332.00,3,261.00
1277,NS_1609,2161.00,2429.00,268.00,2,206.00
1278,NS_1618,2166.00,2430.00,264.00,2,202.00
1279,SN_1950,2119.00,2430.00,311.00,4,236.00
1280,SN_1976,2133.00,2431.00,298.00,3,225.00
1281,NS_1627,2174.00,2432.00,258.00,2,197.00
1282,SN_1981,2137.00,2433.00,296.00,3,222.00
1283,NS_1635,2178.00,2434.00,256.00,3,194.00
1284,SN_1987,2142.00,2435.00,293.00,3,221.00
1285,NS_1641,2184.00,2437.00,253.00,2,188.00
1286,SN_2002,2199.00,2438.00,239.00,2,172.00
1287,NS_1656,2202.00,2440.00,238.00,2,173.00
1288,SN_2015,2203.00,2440.00,237.00,2,170.00
1289,NS_1672,2208.00,2441.00,233.00,2,169.00
1290,SN_2017,2208.00,2441.00,233.00,2,166.00
1291,NS_1677,2212.00,2443.00,231.00,2,164.00
1292,SN_2025,2218.00,2443.00,225.00,2,159.00
1293,NS_1687,2217.00,2445.00,228.00,2,162.00
1294,NS_1695,2227.00,2446.00,219.00,2,157.00
1295,SN_2062,2241.00,2447.00,206.00,2,137.00
1296,EW_989,2261.00,2456.00,195.00,3,122.00
1297,WE_978,2326.00,2457.00,131.00,2,70.00
1298,EW_999,2271.00,2458.00,187.00,3,112.00
1299,WE_982,2331.00,2459.00,128.00,2,68.00
1300,EW_1015,2280.00,2460.00,180.00,3,104.00
1301,WE_985,2338.00,2461.00,123.00,2,60.00
1302,EW_1017,2284.00,2462.00,178.00,4,104.00
1303,WE_987,2346.00,2463.00,117.00,2,53.00
1304,EW_1022,2323.00,2464.00,141.00,2,77.00
1305,WE_992,2355.00,2466.00,111.00,2,45.00
1306,EW_1036,2335.00,2468.00,133.00,2,66.00
1307,EW_1041,2340.00,2469.00,129.00,2,63.00
1308,WE_998,2369.00,2470.00,101.00,2,34.00
1309,EW_1043,2350.00,2471.00,121.00,2,53.00
1310,WE_1003,2374.00,2472.00,98.00,2,32.00
1311,EW_1052,2355.00,2472.00,117.00,2,53.00
1312,WE_1008,2382.00,2474.00,92.00,1,29.00
1313,EW_1053,2359.00,2474.00,115.00,2,49.00
1314,WE_1009,2387.00,2476.00,89.00,1,28.00
1315,EW_1063,2378.00,2476.00,98.00,3,33.00
1316,WE_1012,2392.00,2477.00,85.00,1,27.00
1317,WE_1025,2397.00,2478.00,81.00,1,27.00
1318,SW_2046,2232.00,2486.00,254.00,1,206.00
1319,NE_1696,2231.00,2488.00,257.00,1,206.00
1320,SW_2060,2237.00,2488.00,251.00,1,202.00
1321,NE_1701,2236.00,2490.00,254.00,1,202.00
1322,SW_2068,2250.00,2491.00,241.00,1,189.00
1323,NE_1704,2240.00,2492.00,252.00,1,200.00
1324,SW_2076,2255.00,2492.00,237.00,1,185.00
1325,NE_1706,2250.00,2494.00,244.00,1,192.00
1326,SW_2088,2260.00,2494.00,234.00,1,184.00
1327,NE_1714,2255.00,2495.00,240.00,1,189.00
1328,SW_2096,2265.00,2496.00,231.00,1,180.00
1329,NE_1730,2376.00,2499.00,123.00,1,69.00
1330,SW_2114,2285.00,2500.00,215.00,1,161.00
1331,NE_1737,2381.00,2501.00,120.00,1,67.00
1332,NE_1747,2390.00,2502.00,112.00,1,59.00
1333,SW_2116,2288.00,2502.00,214.00,2,158.00
1334,NE_1751,2400.00,2504.00,104.00,1,50.00
1335,SW_2133,2381.00,2505.00,124.00,1,70.00
1336,NE_1754,2404.00,2506.00,102.00,1,50.00
1337,NE_1773,2409.00,2507.00,98.00,1,46.00
1338,SW_2142,2395.00,2507.00,112.00,1,57.00
1339,SW_2143,2400.00,2509.00,109.00,1,54.00
1340,SN_2066,2246.00,2516.00,270.00,3,197.00
1341,NS_1705,2245.00,2517.00,272.00,3,201.00
1342,NS_1721,2260.00,2518.00,258.00,3,187.00
1343,SN_2103,2270.00,2519.00,249.00,3,173.00
1344,NS_1727,2265.00,2520.00,255.00,3,185.00
1345,SN_2108,2274.00,2521.00,247.00,3,170.00
1346,SN_2112,2280.00,2522.00,242.00,3,166.00
1347,NS_1742,2385.00,2523.00,138.00,2,76.00
1348,NS_1750,2394.00,2524.00,130.00,3,69.00
1349,SN_2124,2295.00,2525.00,230.00,3,155.00
1350,NS_1777,2414.00,2526.00,112.00,1,58.00
1351,NS_1803,2433.00,2528.00,95.00,1,44.00
1352,SN_2132,2376.00,2528.00,152.00,2,84.00
1353,NS_1811,2438.00,2530.00,92.00,1,40.00
1354,SN_2138,2385.00,2530.00,145.00,2,79.00
1355,NS_1814,2443.00,2532.00,89.00,1,38.00
1356,SN_2139,2390.00,2532.00,142.00,2,77.00
1357,NS_1818,2448.00,2533.00,85.00,1,35.00
1358,SN_2144,2404.00,2534.00,130.00,2,62.00
1359,NS_1822,2452.00,2535.00,83.00,2,31.00
1360,SN_2169,2428.00,2536.00,108.00,1,55.00
1361,SN_2174,2432.00,2537.00,105.00,1,52.00
1362,SN_2176,2437.00,2539.00,102.00,1,50.00
1363,NS_1827,2458.00,2540.00,82.00,1,29.00
1364,SN_2186,2446.00,2541.00,95.00,1,43.00
1365,NS_1839,2463.00,2542.00,79.00,1,24.00
1366,SN_2191,2450.00,2543.00,93.00,1,40.00
1367,NS_1843,2468.00,2544.00,76.00,1,21.00
1368,NS_1859,2485.00,2545.00,60.00,1,7.00
1369,SN_2198,2455.00,2545.00,90.00,1,37.00
1370,SN_2231,2475.00,2546.00,71.00,1,19.00
1371,NS_1870,2490.00,2547.00,57.00,1,4.00
1372,SN_2243,2481.00,2548.00,67.00,1,15.00
1373,NS_1877,2494.00,2549.00,55.00,1,2.00
1374,SN_2252,2485.00,2550.00,65.00,1,13.00
1375,NS_1887,2504.00,2551.00,47.00,0,0.00
1376,SN_2267,2490.00,2551.00,61.00,1,11.00
1377,NS_1891,2513.00,2552.00,39.00,0,0.00
1378,SN_2275,2495.00,2553.00,58.00,1,7.00
1379,SN_2294,2504.00,2554.00,50.00,0,0.00
1380,SN_2309,2517.00,2559.00,42.00,0,0.00
1381,SN_2320,2522.00,2561.00,39.00,0,0.00
1382,NS_1938,2526.00,2564.00,38.00,0,0.00
1383,WE_1029,2406.00,2577.00,171.00,2,111.00
1384,EW_1066,2383.00,2577.00,194.00,3,120.00
1385,WE_1031,2415.00,2578.00,163.00,2,99.00
1386,EW_1070,2391.00,2578.00,187.00,2,114.00
1387,EW_1089,2409.00,2580.00,171.00,3,108.00
1388,WE_1037,2427.00,2581.00,154.00,2,92.00
1389,WE_1040,2434.00,2583.00,149.00,1,87.00
1390,EW_1108,2428.00,2583.00,155.00,2,90.00
1391,WE_1046,2439.00,2585.00,146.00,1,87.00
1392,EW_1120,2442.00,2585.00,143.00,1,87.00
1393,WE_1050,2446.00,2587.00,141.00,1,86.00
1394,EW_1128,2447.00,2588.00,141.00,1,88.00
1395,WE_1058,2452.00,2589.00,137.00,1,84.00
1396,EW_1138,2452.00,2589.00,137.00,1,86.00
1397,WE_1061,2456.00,2590.00,134.00,1,82.00
1398,WE_1065,2461.00,2592.00,131.00,1,79.00
1399,EW_1144,2458.00,2592.00,134.00,1,81.00
1400,WE_1069,2466.00,2594.00,128.00,1,75.00
1401,EW_1145,2462.00,2594.00,132.00,1,78.00
1402,WE_1072,2471.00,2595.00,124.00,1,73.00
1403,EW_1151,2468.00,2595.00,127.00,1,75.00
1404,WE_1077,2478.00,2597.00,119.00,1,67.00
1405,WE_1079,2482.00,2599.00,117.00,1,65.00
1406,WE_1081,2487.00,2600.00,113.00,1,62.00
1407,WE_1096,2496.00,2604.00,108.00,1,56.00
1408,WE_1105,2506.00,2608.00,102.00,1,47.00
1409,WE_1106,2510.00,2609.00,99.00,1,46.00
1410,WN_923,2168.00,2637.00,469.00,3,394.00
1411,WN_937,2190.00,2638.00,448.00,4,381.00
1412,ES_996,2267.00,2639.00,372.00,3,296.00
1413,WN_928,2178.00,2641.00,463.00,3,386.00
1414,WN_936,2188.00,2642.00,454.00,3,383.00
1415,ES_1006,2276.00,2642.00,366.00,2,294.00
1416,ES_1010,2277.00,2645.00,368.00,3,293.00
1417,WN_940,2288.00,2646.00,358.00,2,292.00
1418,ES_1018,2314.00,2647.00,333.00,2,269.00
1419,WN_967,2314.00,2648.00,334.00,1,269.00
1420,WN_970,2318.00,2649.00,331.00,2,268.00
1421,ES_1020,2319.00,2651.00,332.00,1,266.00
1422,ES_1027,2327.00,2651.00,324.00,1,267.00
1423,WN_983,2335.00,2653.00,318.00,1,265.00
1424,WN_986,2342.00,2654.00,312.00,1,259.00
1425,ES_1034,2332.00,2655.00,323.00,1,267.00
1426,ES_1042,2345.00,2655.00,310.00,1,255.00
1427,WN_988,2350.00,2656.00,306.00,1,253.00
1428,ES_1054,2364.00,2660.00,296.00,2,239.00
1429,ES_1055,2368.00,2660.00,292.00,2,235.00
1430,ES_1056,2373.00,2664.00,291.00,1,229.00
1431,NE_1793,2419.00,2667.00,248.00,2,185.00
1432,SW_2145,2409.00,2668.00,259.00,2,195.00
1433,NE_1794,2424.00,2669.00,245.00,2,182.00
1434,SW_2149,2414.00,2671.00,257.00,2,191.00
1435,NE_1802,2429.00,2672.00,243.00,2,180.00
1436,SW_2152,2419.00,2673.00,254.00,2,189.00
1437,SW_2156,2424.00,2675.00,251.00,2,184.00
1438,NE_1844,2473.00,2676.00,203.00,1,147.00
1439,SW_2182,2442.00,2676.00,234.00,2,169.00
1440,SW_2201,2460.00,2678.00,218.00,2,154.00
1441,NE_1851,2477.00,2679.00,202.00,1,145.00
1442,SW_2206,2463.00,2680.00,217.00,2,153.00
1443,SW_2210,2466.00,2681.00,215.00,2,149.00
1444,NE_1854,2481.00,2682.00,201.00,1,143.00
1445,NE_1878,2499.00,2682.00,183.00,1,128.00
1446,SW_2217,2469.00,2683.00,214.00,2,148.00
1447,NE_1888,2509.00,2684.00,175.00,1,121.00
1448,SW_2230,2472.00,2685.00,213.00,2,146.00
1449,NE_1892,2517.00,2686.00,169.00,1,113.00
1450,NE_1932,2521.00,2688.00,167.00,1,112.00
1451,NE_1943,2531.00,2689.00,158.00,1,102.00
1452,SW_2233,2480.00,2690.00,210.00,1,145.00
1453,ES_1156,2472.00,2696.00,224.00,2,167.00
1454,WN_993,2360.00,2697.00,337.00,2,276.00
1455,ES_1067,2388.00,2698.00,310.00,3,247.00
1456,ES_1071,2396.00,2700.00,304.00,3,238.00
1457,WN_995,2364.00,2701.00,337.00,2,273.00
1458,WN_1005,2378.00,2702.00,324.00,2,261.00
1459,ES_1080,2400.00,2703.00,303.00,3,234.00
1460,WN_1026,2401.00,2704.00,303.00,3,239.00
1461,WN_1030,2410.00,2706.00,296.00,3,231.00
1462,WN_1032,2420.00,2708.00,288.00,3,222.00
1463,ES_1183,2507.00,2708.00,201.00,3,143.00
1464,ES_1169,2482.00,2712.00,230.00,3,163.00
1465,WN_1035,2424.00,2713.00,289.00,2,222.00
1466,WN_1038,2431.00,2713.00,282.00,2,217.00
1467,ES_1088,2405.00,2713.00,308.00,3,235.00
1468,WN_1107,2515.00,2715.00,200.00,2,138.00
1469,WN_1111,2519.00,2717.00,198.00,2,134.00
1470,ES_1195,2516.00,2717.00,201.00,3,138.00
1471,WN_1114,2528.00,2718.00,190.00,2,129.00
1472,ES_1090,2415.00,2719.00,304.00,4,228.00
1473,WE_1112,2524.00,2727.00,203.00,2,146.00
1474,EW_1168,2477.00,2728.00,251.00,2,190.00
1475,WE_1116,2532.00,2730.00,198.00,2,139.00
1476,EW_1171,2486.00,2730.00,244.00,3,185.00
1477,WE_1118,2537.00,2731.00,194.00,2,136.00
1478,EW_1194,2511.00,2731.00,220.00,4,153.00
1479,WE_1122,2542.00,2733.00,191.00,2,134.00
1480,EW_1202,2529.00,2734.00,205.00,4,140.00
1481,WE_1123,2546.00,2735.00,189.00,2,133.00
1482,EW_1204,2534.00,2736.00,202.00,3,136.00
1483,WE_1130,2652.00,2737.00,85.00,1,35.00
1484,EW_1210,2675.00,2737.00,62.00,1,6.00
1485,WE_1133,2659.00,2739.00,80.00,1,28.00
1486,EW_1212,2681.00,2739.00,58.00,1,1.00
1487,WE_1140,2673.00,2741.00,68.00,1,17.00
1488,EW_1214,2685.00,2742.00,57.00,0,0.00
1489,WE_1143,2677.00,2743.00,66.00,1,13.00
1490,EW_1216,2690.00,2744.00,54.00,0,0.00
1491,WE_1149,2682.00,2745.00,63.00,1,12.00
1492,WE_1152,2688.00,2748.00,60.00,1,6.00
1493,NS_1958,2545.00,2757.00,212.00,1,162.00
1494,SN_2348,2538.00,2757.00,219.00,1,170.00
1495,NS_1970,2554.00,2759.00,205.00,1,155.00
1496,SN_2354,2546.00,2759.00,213.00,1,161.00
1497,SN_2368,2551.00,2762.00,211.00,1,159.00
1498,SN_2379,2558.00,2763.00,205.00,1,155.00
1499,NS_1983,2564.00,2764.00,200.00,1,146.00
1500,NS_1990,2572.00,2765.00,193.00,1,140.00
1501,SN_2388,2563.00,2765.00,202.00,1,151.00
1502,SN_2394,2570.00,2766.00,196.00,1,146.00
1503,NS_1995,2577.00,2767.00,190.00,1,138.00
1504,SN_2431,2582.00,2768.00,186.00,1,135.00
1505,NS_2004,2581.00,2769.00,188.00,1,134.00
1506,NS_2036,2599.00,2770.00,171.00,1,118.00
1507,SN_2437,2588.00,2770.00,182.00,1,132.00
1508,SN_2445,2675.00,2771.00,96.00,1,45.00
1509,NS_2040,2604.00,2772.00,168.00,1,114.00
1510,NS_2058,2615.00,2774.00,159.00,1,107.00
1511,SN_2449,2680.00,2774.00,94.00,1,45.00
1512,NS_2079,2621.00,2776.00,155.00,1,101.00
1513,SN_2459,2689.00,2776.00,87.00,1,36.00
1514,NS_2084,2625.00,2777.00,152.00,1,99.00
1515,NE_1947,2536.00,2786.00,250.00,2,190.00
1516,SW_2288,2499.00,2786.00,287.00,2,225.00
1517,NE_1953,2540.00,2788.00,248.00,3,188.00
1518,NE_1967,2550.00,2790.00,240.00,2,178.00
1519,SW_2295,2509.00,2792.00,283.00,2,217.00
1520,NE_2091,2638.00,2793.00,155.00,2,97.00
1521,SW_2302,2513.00,2793.00,280.00,2,214.00
1522,NE_1972,2559.00,2795.00,236.00,3,167.00
1523,SW_2332,2526.00,2795.00,269.00,2,202.00
1524,SW_2335,2530.00,2796.00,266.00,2,200.00
1525,NE_1986,2568.00,2797.00,229.00,2,160.00
1526,SW_2339,2534.00,2798.00,264.00,2,196.00
1527,NE_2010,2586.00,2799.00,213.00,2,143.00
1528,SW_2351,2543.00,2800.00,257.00,2,192.00
1529,SW_2377,2555.00,2801.00,246.00,2,181.00
1530,NE_2024,2589.00,2803.00,214.00,2,142.00
1531,SW_2391,2567.00,2803.00,236.00,2,171.00
1532,NE_2113,2659.00,2805.00,146.00,3,83.00
1533,NE_2030,2592.00,2806.00,214.00,5,137.00
1534,SW_2400,2574.00,2806.00,232.00,2,167.00
1535,NE_2115,2663.00,2808.00,145.00,3,79.00
1536,SW_2420,2576.00,2808.00,232.00,3,166.00
1537,ES_1197,2521.00,2817.00,296.00,5,227.00
1538,WN_1047,2444.00,2818.00,374.00,4,298.00
1539,ES_1172,2490.00,2819.00,329.00,7,249.00
1540,WN_1057,2450.00,2820.00,370.00,4,290.00
1541,ES_1201,2525.00,2821.00,296.00,4,229.00
1542,WN_1073,2476.00,2822.00,346.00,4,265.00
1543,ES_1174,2495.00,2823.00,328.00,7,250.00
1544,WN_1092,2494.00,2827.00,333.00,5,246.00
1545,WN_1086,2492.00,2828.00,336.00,4,249.00
1546,ES_1179,2499.00,2828.00,329.00,4,253.00
1547,WN_1099,2501.00,2829.00,328.00,4,242.00
1548,WN_1102,2503.00,2830.00,327.00,5,240.00
1549,ES_1182,2503.00,2830.00,327.00,4,246.00
1550,ES_1093,2419.00,2832.00,413.00,6,319.00
1551,WN_1124,2650.00,2832.00,182.00,2,107.00
1552,ES_1094,2422.00,2834.00,412.00,6,320.00
1553,WN_1131,2656.00,2834.00,178.00,3,109.00
1554,WN_1134,2664.00,2835.00,171.00,2,104.00
1555,ES_1097,2425.00,2837.00,412.00,6,314.00
1556,WN_1137,2669.00,2837.00,168.00,2,102.00
1557,ES_1113,2432.00,2838.00,406.00,6,307.00
1558,ES_1115,2435.00,2841.00,406.00,8,302.00
1559,NE_2034,2594.00,2847.00,253.00,7,159.00
1560,SW_2423,2579.00,2847.00,268.00,4,193.00
1561,NE_2054,2609.00,2849.00,240.00,5,145.00
1562,SW_2444,2594.00,2849.00,255.00,4,188.00
1563,NE_2056,2611.00,2850.00,239.00,5,141.00
1564,SW_2433,2587.00,2851.00,264.00,3,186.00
1565,NE_2074,2620.00,2852.00,232.00,3,135.00
1566,SW_2438,2593.00,2853.00,260.00,3,184.00
1567,NE_2087,2634.00,2856.00,222.00,4,123.00
1568,SW_2452,2684.00,2856.00,172.00,3,106.00
1569,NE_2166,2690.00,2858.00,168.00,3,94.00
1570,SW_2464,2694.00,2858.00,164.00,2,100.00
1571,NE_2102,2646.00,2859.00,213.00,6,112.00
1572,SW_2466,2698.00,2860.00,162.00,2,96.00
1573,NE_2127,2672.00,2861.00,189.00,5,91.00
1574,SW_2613,2780.00,2862.00,82.00,1,21.00
1575,NE_2168,2700.00,2863.00,163.00,3,85.00
1576,NE_2171,2705.00,2865.00,160.00,3,86.00
1577,SW_2472,2702.00,2865.00,163.00,3,89.00
1578,NE_2223,2740.00,2867.00,127.00,2,69.00
1579,SW_2622,2784.00,2867.00,83.00,2,24.00
1580,SW_2475,2705.00,2868.00,163.00,3,86.00
1581,SN_2485,2708.00,2876.00,168.00,2,106.00
1582,NS_2085,2630.00,2877.00,247.00,2,185.00
1583,SN_2491,2715.00,2878.00,163.00,2,101.00
1584,NS_2101,2642.00,2879.00,237.00,3,170.00
1585,SN_2513,2719.00,2880.00,161.00,2,97.00
1586,NS_2107,2649.00,2881.00,232.00,3,161.00
1587,NS_2111,2653.00,2882.00,229.00,2,160.00
1588,SN_2522,2724.00,2882.00,158.00,2,95.00
1589,SN_2534,2729.00,2884.00,155.00,2,92.00
1590,NS_2120,2667.00,2885.00,218.00,3,144.00
1591,SN_2543,2733.00,2886.00,153.00,3,90.00
1592,NS_2131,2676.00,2887.00,211.00,3,140.00
1593,SN_2553,2738.00,2889.00,151.00,1,85.00
1594,NS_2135,2681.00,2891.00,210.00,2,135.00
1595,SN_2570,2743.00,2891.00,148.00,1,84.00
1596,NS_2155,2685.00,2892.00,207.00,2,135.00
1597,SN_2572,2748.00,2892.00,144.00,1,86.00
1598,NS_2167,2695.00,2894.00,199.00,3,127.00
1599,SN_2574,2753.00,2894.00,141.00,1,84.00
1600,NS_2180,2710.00,2895.00,185.00,2,119.00
1601,SN_2606,2770.00,2896.00,126.00,1,74.00
1602,NS_2195,2721.00,2897.00,176.00,2,109.00
1603,ES_1287,2760.00,2907.00,147.00,2,89.00
1604,WN_1136,2667.00,2908.00,241.00,5,164.00
1605,ES_1117,2438.00,2909.00,471.00,9,356.00
1606,WN_1150,2686.00,2910.00,224.00,3,151.00
1607,ES_1135,2451.00,2911.00,460.00,7,344.00
1608,WN_1153,2693.00,2911.00,218.00,3,145.00
1609,WN_1161,2703.00,2913.00,210.00,3,144.00
1610,ES_1291,2769.00,2914.00,145.00,3,84.00
1611,WN_1178,2732.00,2915.00,183.00,2,118.00
1612,WN_1193,2746.00,2916.00,170.00,2,108.00
1613,WN_1199,2750.00,2918.00,168.00,2,103.00
1614,ES_1141,2457.00,2919.00,462.00,8,341.00
1615,WN_1215,2761.00,2920.00,159.00,2,94.00
1616,ES_1148,2467.00,2923.00,456.00,9,335.00
1617,WN_1227,2765.00,2923.00,158.00,2,94.00
1618,ES_1293,2773.00,2923.00,150.00,6,82.00
1619,WN_1230,2772.00,2926.00,154.00,2,87.00
1620,WN_1258,2813.00,2927.00,114.00,1,55.00
1621,ES_1208,2670.00,2928.00,258.00,6,155.00
1622,ES_1295,2778.00,2928.00,150.00,2,84.00
1623,ES_1205,2666.00,2932.00,266.00,5,154.00
1624,WN_1242,2793.00,2933.00,140.00,2,65.00
1625,ES_1211,2679.00,2934.00,255.00,6,156.00
1626,ES_1300,2786.00,2934.00,148.00,3,82.00
1627,WN_1244,2796.00,2935.00,139.00,3,66.00
1628,WN_1246,2801.00,2937.00,136.00,2,65.00
1629,ES_1222,2695.00,2938.00,243.00,6,144.00
1630,WN_1252,2804.00,2938.00,134.00,4,63.00
1631,ES_1219,2694.00,2939.00,245.00,8,145.00
1632,WN_1271,2826.00,2940.00,114.00,1,53.00
1633,ES_1225,2699.00,2943.00,244.00,7,151.00
1634,ES_1270,2741.00,2944.00,203.00,4,127.00
1635,WN_1275,2827.00,2944.00,117.00,2,55.00
1636,WN_1283,2841.00,2946.00,105.00,1,46.00
1637,ES_1317,2806.00,2946.00,140.00,3,71.00
1638,WN_1288,2851.00,2947.00,96.00,1,37.00
1639,ES_1272,2743.00,2950.00,207.00,5,124.00
1640,ES_1324,2815.00,2950.00,135.00,4,68.00
1641,ES_1274,2746.00,2954.00,208.00,6,128.00
1642,ES_1280,2759.00,2954.00,195.00,5,116.00
1643,ES_1344,2864.00,2958.00,94.00,2,37.00
1644,ES_1340,2856.00,2960.00,104.00,2,43.00
1645,ES_1351,2876.00,2960.00,84.00,1,31.00
1646,ES_1348,2871.00,2963.00,92.00,1,31.00
1647,WE_1155,2694.00,2967.00,273.00,2,212.00
1648,EW_1228,2709.00,2967.00,258.00,1,208.00
1649,WE_1159,2698.00,2969.00,271.00,1,208.00
1650,EW_1248,2714.00,2969.00,255.00,1,205.00
1651,WE_1163,2705.00,2971.00,266.00,1,207.00
1652,EW_1250,2718.00,2971.00,253.00,1,203.00
1653,WE_1165,2709.00,2973.00,264.00,1,207.00
1654,EW_1253,2723.00,2974.00,251.00,1,200.00
1655,WE_1167,2714.00,2975.00,261.00,1,207.00
1656,EW_1260,2728.00,2975.00,247.00,1,197.00
1657,WE_1170,2718.00,2977.00,259.00,1,207.00
1658,EW_1264,2732.00,2978.00,246.00,1,193.00
1659,WE_1173,2723.00,2979.00,256.00,1,204.00
1660,EW_1266,2737.00,2979.00,242.00,1,192.00
1661,WE_1177,2727.00,2981.00,254.00,2,203.00
1662,EW_1276,2750.00,2981.00,231.00,1,178.00
1663,WE_1188,2736.00,2982.00,246.00,1,194.00
1664,EW_1278,2755.00,2983.00,228.00,1,176.00
1665,WE_1192,2741.00,2984.00,243.00,1,191.00
1666,EW_1290,2764.00,2984.00,220.00,2,165.00
1667,WE_1206,2753.00,2986.00,233.00,1,183.00
1668,EW_1299,2782.00,2986.00,204.00,2,146.00
1669,SN_2612,2775.00,2996.00,221.00,2,160.00
1670,NS_2209,2731.00,2997.00,266.00,3,192.00
1671,SN_2639,2789.00,2998.00,209.00,2,143.00
1672,NS_2219,2735.00,2999.00,264.00,3,190.00
1673,NS_2239,2794.00,3001.00,207.00,3,141.00
1674,SN_2661,2808.00,3001.00,193.00,2,131.00
1675,NS_2246,2801.00,3002.00,201.00,2,135.00
1676,NS_2253,2806.00,3005.00,199.00,2,133.00
1677,NS_2255,2811.00,3008.00,197.00,2,131.00
1678,SN_2668,2812.00,3008.00,196.00,3,127.00
1679,NS_2264,2821.00,3010.00,189.00,2,123.00
1680,SN_2693,2828.00,3010.00,182.00,2,113.00
1681,NS_2271,2826.00,3011.00,185.00,2,120.00
1682,SN_2696,2833.00,3012.00,179.00,2,110.00
1683,SN_2706,2839.00,3012.00,173.00,2,105.00
1684,NS_2274,2830.00,3013.00,183.00,2,118.00
1685,SN_2711,2843.00,3014.00,171.00,2,102.00
1686,NS_2282,2838.00,3015.00,177.00,2,113.00
1687,NS_2289,2843.00,3016.00,173.00,2,109.00
1688,SN_2718,2850.00,3016.00,166.00,2,98.00
1689,SN_2721,2854.00,3017.00,163.00,2,98.00
1690,SN_2731,2859.00,3019.00,160.00,2,95.00
1691,NE_2181,2714.00,3026.00,312.00,4,230.00
1692,SW_2488,2713.00,3026.00,313.00,3,228.00
1693,NE_2236,2790.00,3029.00,239.00,3,175.00
1694,SW_2582,2757.00,3029.00,272.00,3,182.00
1695,NE_2185,2718.00,3030.00,312.00,6,229.00
1696,SW_2585,2759.00,3031.00,272.00,4,184.00
1697,NE_2197,2726.00,3032.00,306.00,4,225.00
1698,SW_2592,2762.00,3033.00,271.00,4,183.00
1699,NE_2200,2727.00,3034.00,307.00,4,224.00
1700,SW_2647,2794.00,3035.00,241.00,2,163.00
1701,NE_2240,2798.00,3036.00,238.00,3,164.00
1702,SW_2650,2798.00,3037.00,239.00,2,162.00
1703,NE_2260,2816.00,3038.00,222.00,2,157.00
1704,SW_2599,2767.00,3038.00,271.00,5,181.00
1705,NE_2279,2834.00,3041.00,207.00,2,148.00
1706,SW_2652,2802.00,3041.00,239.00,2,160.00
1707,NE_2341,2894.00,3042.00,148.00,1,97.00
1708,NE_2353,2903.00,3044.00,141.00,1,90.00
1709,SW_2653,2805.00,3044.00,239.00,3,160.00
1710,NE_2357,2908.00,3046.00,138.00,1,86.00
1711,SW_2670,2818.00,3046.00,228.00,2,158.00
1712,SW_2685,2821.00,3048.00,227.00,3,159.00
1713,WE_1207,2757.00,3057.00,300.00,2,237.00
1714,EW_1307,2791.00,3057.00,266.00,3,196.00
1715,WE_1229,2768.00,3058.00,290.00,2,228.00
1716,EW_1310,2795.00,3059.00,264.00,3,191.00
1717,WE_1232,2774.00,3061.00,287.00,2,222.00
1718,EW_1316,2800.00,3061.00,261.00,4,190.00
1719,WE_1235,2778.00,3062.00,284.00,2,222.00
1720,EW_1323,2810.00,3063.00,253.00,4,181.00
1721,EW_1331,2819.00,3065.00,246.00,4,171.00
1722,WE_1239,2783.00,3067.00,284.00,2,217.00
1723,EW_1332,2824.00,3067.00,243.00,5,167.00
1724,WE_1240,2788.00,3068.00,280.00,2,213.00
1725,EW_1335,2829.00,3069.00,240.00,3,162.00
1726,WE_1255,2808.00,3070.00,262.00,2,195.00
1727,EW_1343,2860.00,3070.00,210.00,2,147.00
1728,WE_1263,2817.00,3072.00,255.00,2,190.00
1729,EW_1346,2867.00,3072.00,205.00,2,142.00
1730,WE_1265,2821.00,3073.00,252.00,2,185.00
1731,EW_1350,2872.00,3074.00,202.00,2,140.00
1732,WE_1279,2832.00,3075.00,243.00,2,177.00
1733,WE_1282,2837.00,3077.00,240.00,3,173.00
1734,EW_1353,2877.00,3077.00,200.00,2,134.00
1735,NE_2373,2922.00,3086.00,164.00,2,102.00
1736,SW_2687,2823.00,3086.00,263.00,4,192.00
1737,NE_2385,2931.00,3088.00,157.00,2,96.00
1738,SW_2701,2837.00,3090.00,253.00,4,180.00
1739,NE_2397,2940.00,3091.00,151.00,2,89.00
1740,SW_2712,2848.00,3092.00,244.00,3,173.00
1741,NE_2403,2944.00,3093.00,149.00,2,85.00
1742,SW_2733,2864.00,3094.00,230.00,2,164.00
1743,NE_2408,2949.00,3095.00,146.00,2,83.00
1744,SW_2744,2867.00,3096.00,229.00,2,162.00
1745,NE_2426,2958.00,3097.00,139.00,2,75.00
