,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1155,SN_2884,2127.00,2308.00,181.00,2,118.00
1156,NS_2972,2189.00,2308.00,119.00,1,68.00
1157,NS_3001,2217.00,2309.00,92.00,1,43.00
1158,SN_2891,2135.00,2310.00,175.00,2,111.00
1159,NS_3037,2243.00,2311.00,68.00,1,18.00
1160,SN_2977,2193.00,2312.00,119.00,1,68.00
1161,SN_3009,2221.00,2313.00,92.00,1,43.00
1162,NS_3087,2274.00,2313.00,39.00,0,0.00
1163,SN_3016,2228.00,2315.00,87.00,1,35.00
1164,SN_3031,2237.00,2317.00,80.00,1,28.00
1165,NS_3100,2283.00,2322.00,39.00,0,0.00
1166,ES_1007,2261.00,2339.00,78.00,1,25.00
1167,ES_1016,2279.00,2340.00,61.00,1,10.00
1168,ES_1019,2288.00,2342.00,54.00,1,2.00
1169,ES_1021,2298.00,2343.00,45.00,0,0.00
1170,SW_3049,2248.00,2365.00,117.00,1,70.00
1171,NE_3018,2231.00,2366.00,135.00,1,86.00
1172,SW_3083,2272.00,2368.00,96.00,1,47.00
1173,NE_3034,2239.00,2369.00,130.00,1,80.00
1174,SW_3105,2287.00,2370.00,83.00,1,36.00
1175,NE_3068,2259.00,2371.00,112.00,1,62.00
1176,SW_3119,2300.00,2372.00,72.00,2,23.00
1177,NE_3079,2268.00,2373.00,105.00,1,55.00
1178,SW_3163,2333.00,2374.00,41.00,1,1.00
1179,NE_3150,2321.00,2375.00,54.00,1,4.00
1180,NE_3155,2325.00,2377.00,52.00,0,0.00
1181,NE_3158,2330.00,2379.00,49.00,0,0.00
1182,SW_3175,2340.00,2380.00,40.00,0,0.00
1183,WE_772,1979.00,2427.00,448.00,4,380.00
1184,EW_922,2109.00,2428.00,319.00,1,269.00
1185,WE_775,1985.00,2429.00,444.00,3,376.00
1186,EW_924,2118.00,2429.00,311.00,1,262.00
1187,EW_925,2122.00,2431.00,309.00,1,259.00
1188,WE_783,1989.00,2432.00,443.00,3,372.00
1189,WE_786,1999.00,2433.00,434.00,3,361.00
1190,EW_927,2127.00,2434.00,307.00,1,256.00
1191,WE_788,2008.00,2435.00,427.00,6,351.00
1192,EW_935,2143.00,2435.00,292.00,1,241.00
1193,WE_793,2021.00,2437.00,416.00,4,327.00
1194,EW_952,2147.00,2437.00,290.00,1,237.00
1195,EW_953,2152.00,2439.00,287.00,2,234.00
1196,WE_796,2030.00,2440.00,410.00,3,325.00
1197,WE_802,2069.00,2441.00,372.00,2,302.00
1198,EW_955,2158.00,2441.00,283.00,1,231.00
1199,WE_805,2082.00,2443.00,361.00,2,295.00
1200,EW_960,2163.00,2443.00,280.00,1,228.00
1201,EW_963,2167.00,2444.00,277.00,2,225.00
1202,WE_813,2092.00,2446.00,354.00,2,288.00
1203,EW_965,2172.00,2446.00,274.00,1,222.00
1204,WE_814,2096.00,2448.00,352.00,2,286.00
1205,WN_862,2436.00,2475.00,39.00,0,0.00
1206,ES_1024,2435.00,2475.00,40.00,0,0.00
1207,WN_866,2446.00,2487.00,41.00,0,0.00
1208,ES_1038,2454.00,2493.00,39.00,0,0.00
1209,WN_868,2455.00,2498.00,43.00,0,0.00
1210,ES_1040,2458.00,2499.00,41.00,0,0.00
1211,WN_870,2460.00,2501.00,41.00,0,0.00
1212,WN_871,2464.00,2504.00,40.00,0,0.00
1213,ES_1043,2463.00,2504.00,41.00,0,0.00
1214,ES_1044,2467.00,2507.00,40.00,0,0.00
1215,SN_3118,2296.00,2516.00,220.00,1,171.00
1216,NS_3132,2307.00,2517.00,210.00,1,162.00
1217,SN_3121,2305.00,2520.00,215.00,1,164.00
1218,NS_3211,2372.00,2520.00,148.00,1,95.00
1219,NS_3220,2377.00,2521.00,144.00,1,95.00
1220,SN_3140,2313.00,2522.00,209.00,1,158.00
1221,SN_3162,2329.00,2524.00,195.00,1,142.00
1222,NS_3266,2402.00,2524.00,122.00,1,70.00
1223,SN_3180,2345.00,2525.00,180.00,1,128.00
1224,NS_3302,2426.00,2526.00,100.00,1,47.00
1225,SN_3205,2366.00,2527.00,161.00,1,110.00
1226,NS_3305,2430.00,2527.00,97.00,1,45.00
1227,SN_3260,2400.00,2529.00,129.00,1,78.00
1228,NS_3308,2436.00,2529.00,93.00,1,41.00
1229,SN_3297,2427.00,2531.00,104.00,1,53.00
1230,NS_3317,2440.00,2531.00,91.00,1,37.00
1231,NS_3327,2445.00,2533.00,88.00,1,36.00
1232,SN_3338,2444.00,2533.00,89.00,1,38.00
1233,SN_3350,2457.00,2535.00,78.00,1,25.00
1234,NS_3332,2450.00,2536.00,86.00,1,34.00
1235,NS_3375,2471.00,2538.00,67.00,1,13.00
1236,SW_3183,2350.00,2547.00,197.00,1,147.00
1237,NE_3210,2368.00,2548.00,180.00,1,130.00
1238,SW_3264,2404.00,2549.00,145.00,1,95.00
1239,NE_3223,2382.00,2550.00,168.00,1,117.00
1240,NE_3236,2386.00,2551.00,165.00,1,114.00
1241,SW_3291,2418.00,2551.00,133.00,1,83.00
1242,NE_3271,2406.00,2553.00,147.00,1,96.00
1243,SW_3294,2423.00,2553.00,130.00,1,80.00
1244,NE_3279,2411.00,2555.00,144.00,1,94.00
1245,SW_3329,2438.00,2557.00,119.00,1,65.00
1246,NE_3280,2416.00,2559.00,143.00,1,88.00
1247,SW_3370,2467.00,2559.00,92.00,1,40.00
1248,NE_3288,2421.00,2560.00,139.00,1,85.00
1249,NE_3342,2455.00,2562.00,107.00,1,55.00
1250,SW_3372,2471.00,2562.00,91.00,1,37.00
1251,SW_3383,2479.00,2563.00,84.00,1,32.00
1252,NE_3347,2459.00,2564.00,105.00,1,52.00
1253,SW_3399,2493.00,2565.00,72.00,1,19.00
1254,NE_3376,2475.00,2566.00,91.00,1,38.00
1255,NE_3401,2497.00,2568.00,71.00,1,16.00
1256,ES_1047,2476.00,2577.00,101.00,1,51.00
1257,WN_881,2483.00,2578.00,95.00,1,42.00
1258,WN_884,2494.00,2579.00,85.00,1,35.00
1259,ES_1049,2485.00,2579.00,94.00,1,43.00
1260,ES_1052,2494.00,2581.00,87.00,1,37.00
1261,WN_888,2508.00,2584.00,76.00,1,22.00
1262,ES_1055,2504.00,2584.00,80.00,1,28.00
1263,ES_1058,2513.00,2585.00,72.00,1,22.00
1264,ES_1067,2527.00,2587.00,60.00,1,9.00
1265,NS_3398,2493.00,2638.00,145.00,1,89.00
1266,NS_3433,2522.00,2639.00,117.00,1,66.00
1267,SN_3427,2514.00,2640.00,126.00,1,71.00
1268,NS_3438,2527.00,2641.00,114.00,1,64.00
1269,SN_3536,2589.00,2642.00,53.00,1,1.00
1270,NS_3465,2542.00,2644.00,102.00,1,51.00
1271,SN_3540,2593.00,2644.00,51.00,0,0.00
1272,NS_3481,2553.00,2645.00,92.00,2,41.00
1273,SN_3543,2598.00,2645.00,47.00,0,0.00
1274,NS_3519,2573.00,2647.00,74.00,1,23.00
1275,NS_3530,2587.00,2649.00,62.00,1,12.00
1276,SN_3561,2612.00,2650.00,38.00,0,0.00
1277,SN_3597,2632.00,2670.00,38.00,0,0.00
1278,SN_3601,2636.00,2675.00,39.00,1,1.00
1279,SN_3609,2646.00,2689.00,43.00,0,0.00
1280,NE_3404,2502.00,2697.00,195.00,2,132.00
1281,NE_3422,2511.00,2699.00,188.00,2,126.00
1282,SW_3486,2553.00,2700.00,147.00,1,91.00
1283,SW_3506,2563.00,2700.00,137.00,1,86.00
1284,NE_3430,2517.00,2701.00,184.00,2,119.00
1285,SW_3508,2568.00,2702.00,134.00,1,84.00
1286,NE_3443,2531.00,2703.00,172.00,1,117.00
1287,NE_3455,2536.00,2704.00,168.00,1,117.00
1288,SW_3522,2574.00,2704.00,130.00,1,78.00
1289,NE_3477,2549.00,2706.00,157.00,1,106.00
1290,SW_3532,2585.00,2706.00,121.00,1,68.00
1291,SW_3550,2603.00,2710.00,107.00,1,52.00
1292,NE_3482,2558.00,2712.00,154.00,2,99.00
1293,SW_3558,2607.00,2712.00,105.00,1,50.00
1294,SW_3606,2641.00,2713.00,72.00,1,18.00
1295,NE_3492,2563.00,2714.00,151.00,1,95.00
1296,NE_3525,2578.00,2715.00,137.00,1,85.00
1297,NE_3526,2582.00,2720.00,138.00,1,80.00
1298,SN_3652,2667.00,2727.00,60.00,1,9.00
1299,NS_3638,2658.00,2728.00,70.00,1,19.00
1300,SN_3666,2676.00,2729.00,53.00,1,3.00
1301,NS_3646,2666.00,2731.00,65.00,1,13.00
1302,SN_3677,2682.00,2732.00,50.00,0,0.00
1303,NS_3705,2701.00,2741.00,40.00,0,0.00
1304,SN_3708,2705.00,2743.00,38.00,0,0.00
1305,WE_816,2100.00,2757.00,657.00,3,585.00
1306,EW_972,2192.00,2757.00,565.00,2,505.00
1307,WE_819,2104.00,2759.00,655.00,3,580.00
1308,EW_973,2196.00,2759.00,563.00,2,501.00
1309,WE_822,2109.00,2761.00,652.00,3,577.00
1310,EW_982,2210.00,2761.00,551.00,2,488.00
1311,WE_826,2137.00,2763.00,626.00,2,561.00
1312,EW_989,2230.00,2763.00,533.00,2,471.00
1313,EW_994,2239.00,2764.00,525.00,2,463.00
1314,WE_827,2141.00,2766.00,625.00,2,556.00
1315,EW_996,2243.00,2766.00,523.00,2,461.00
1316,WE_829,2146.00,2768.00,622.00,2,556.00
1317,WE_839,2159.00,2769.00,610.00,2,545.00
1318,EW_1001,2247.00,2769.00,522.00,2,457.00
1319,WE_845,2174.00,2771.00,597.00,2,533.00
1320,EW_1006,2257.00,2772.00,515.00,2,448.00
1321,EW_1011,2266.00,2773.00,507.00,3,443.00
1322,EW_1012,2270.00,2775.00,505.00,3,440.00
1323,WE_846,2178.00,2776.00,598.00,2,529.00
1324,EW_1014,2275.00,2776.00,501.00,2,437.00
1325,WE_852,2192.00,2778.00,586.00,2,518.00
1326,WE_856,2202.00,2779.00,577.00,2,511.00
1327,NE_3555,2602.00,2786.00,184.00,2,120.00
1328,SW_3687,2689.00,2786.00,97.00,1,48.00
1329,NE_3564,2607.00,2789.00,182.00,2,119.00
1330,SW_3726,2720.00,2789.00,69.00,1,19.00
1331,NE_3580,2618.00,2791.00,173.00,2,110.00
1332,SW_3745,2735.00,2791.00,56.00,1,6.00
1333,NE_3588,2628.00,2793.00,165.00,2,102.00
1334,NE_3603,2637.00,2796.00,159.00,2,93.00
1335,NE_3639,2662.00,2798.00,136.00,2,69.00
1336,NE_3690,2690.00,2800.00,110.00,1,56.00
1337,NE_3713,2708.00,2801.00,93.00,1,41.00
1338,NE_3735,2722.00,2803.00,81.00,1,28.00
1339,NE_3755,2734.00,2808.00,74.00,1,17.00
1340,NE_3761,2744.00,2809.00,65.00,1,9.00
1341,NE_3778,2754.00,2811.00,57.00,1,2.00
1342,NE_3798,2772.00,2813.00,41.00,0,0.00
1343,NE_3825,2789.00,2830.00,41.00,0,0.00
1344,SW_3826,2790.00,2832.00,42.00,0,0.00
1345,SN_3725,2715.00,2847.00,132.00,1,84.00
1346,NS_3729,2718.00,2847.00,129.00,1,81.00
1347,SN_3740,2725.00,2849.00,124.00,1,74.00
1348,NS_3759,2739.00,2849.00,110.00,1,59.00
1349,NS_3772,2748.00,2851.00,103.00,2,53.00
1350,SN_3743,2730.00,2852.00,122.00,1,70.00
1351,NS_3805,2777.00,2854.00,77.00,1,26.00
1352,SN_3773,2752.00,2855.00,103.00,1,50.00
1353,SN_3780,2756.00,2856.00,100.00,1,48.00
1354,NS_3810,2781.00,2856.00,75.00,1,22.00
1355,SN_3790,2763.00,2858.00,95.00,1,41.00
1356,NS_3834,2794.00,2858.00,64.00,1,11.00
1357,SN_3841,2797.00,2860.00,63.00,1,12.00
1358,SN_3865,2814.00,2861.00,47.00,0,0.00
1359,SN_3874,2822.00,2863.00,41.00,0,0.00
1360,SN_3880,2826.00,2865.00,39.00,0,0.00
1361,ES_1069,2764.00,2877.00,113.00,1,64.00
1362,WN_901,2779.00,2878.00,99.00,1,50.00
1363,ES_1077,2779.00,2879.00,100.00,1,50.00
1364,WN_910,2792.00,2880.00,88.00,1,38.00
1365,ES_1083,2788.00,2881.00,93.00,1,42.00
1366,WN_914,2796.00,2882.00,86.00,1,34.00
1367,ES_1093,2797.00,2882.00,85.00,1,35.00
1368,WN_926,2810.00,2884.00,74.00,1,21.00
1369,ES_1106,2816.00,2884.00,68.00,1,16.00
1370,WN_934,2815.00,2885.00,70.00,1,18.00
1371,WN_937,2824.00,2887.00,63.00,1,13.00
1372,ES_1108,2821.00,2887.00,66.00,1,14.00
1373,ES_1113,2831.00,2889.00,58.00,1,7.00
1374,ES_1114,2835.00,2890.00,55.00,2,5.00
1375,ES_1118,2845.00,2894.00,49.00,0,0.00
1376,ES_1121,2855.00,2898.00,43.00,0,0.00
1377,NE_3864,2814.00,2907.00,93.00,1,43.00
1378,SW_3896,2834.00,2907.00,73.00,1,24.00
1379,NE_3867,2819.00,2909.00,90.00,1,39.00
1380,NE_3886,2829.00,2910.00,81.00,1,32.00
1381,SW_3906,2843.00,2911.00,68.00,1,15.00
1382,SW_3928,2859.00,2912.00,53.00,1,1.00
1383,NE_3910,2847.00,2914.00,67.00,1,16.00
1384,SW_3935,2865.00,2914.00,49.00,0,0.00
1385,NE_3924,2855.00,2915.00,60.00,1,8.00
1386,NE_3956,2880.00,2921.00,41.00,0,0.00
1387,NE_3992,2893.00,2932.00,39.00,0,0.00
1388,SW_3986,2893.00,2934.00,41.00,0,0.00
1389,NE_4006,2907.00,2946.00,39.00,0,0.00
1390,NE_4011,2911.00,2951.00,40.00,1,1.00
1391,NE_4012,2916.00,2955.00,39.00,0,0.00
1392,EW_1018,2284.00,2966.00,682.00,3,610.00
1393,WE_858,2207.00,2968.00,761.00,3,684.00
1394,EW_1020,2293.00,2969.00,676.00,3,603.00
1395,WE_860,2212.00,2970.00,758.00,4,684.00
1396,EW_1023,2300.00,2971.00,671.00,3,601.00
1397,WE_861,2216.00,2972.00,756.00,3,682.00
1398,EW_1026,2439.00,2972.00,533.00,3,473.00
1399,WE_865,2441.00,2973.00,532.00,2,467.00
1400,EW_1030,2444.00,2974.00,530.00,2,469.00
1401,WE_867,2450.00,2978.00,528.00,3,462.00
1402,WE_874,2469.00,2979.00,510.00,2,444.00
1403,EW_1035,2449.00,2980.00,531.00,2,464.00
1404,WE_876,2474.00,2981.00,507.00,2,440.00
1405,EW_1045,2472.00,2982.00,510.00,2,442.00
1406,WE_880,2479.00,2983.00,504.00,2,436.00
1407,EW_1048,2481.00,2984.00,503.00,2,436.00
1408,WE_883,2489.00,2985.00,496.00,2,428.00
1409,EW_1051,2489.00,2985.00,496.00,2,428.00
1410,WE_885,2499.00,2986.00,487.00,2,420.00
1411,EW_1054,2499.00,2987.00,488.00,2,421.00
1412,WE_887,2504.00,2988.00,484.00,2,418.00
1413,WE_889,2513.00,2989.00,476.00,2,412.00
1414,EW_1057,2509.00,2989.00,480.00,2,412.00
1415,WE_890,2518.00,2991.00,473.00,2,407.00
1416,EW_1063,2518.00,2991.00,473.00,2,406.00
1417,EW_1066,2522.00,2992.00,470.00,2,405.00
1418,WE_891,2523.00,2993.00,470.00,2,407.00
1419,EW_1068,2529.00,2994.00,465.00,2,399.00
1420,WE_894,2765.00,2995.00,230.00,1,173.00
1421,EW_1075,2769.00,2996.00,227.00,1,171.00
1422,WE_897,2770.00,2997.00,227.00,1,172.00
1423,WE_900,2774.00,2998.00,224.00,1,171.00
1424,EW_1076,2774.00,2998.00,224.00,1,169.00
1425,EW_1078,2783.00,2999.00,216.00,1,162.00
1426,WE_907,2783.00,3000.00,217.00,1,165.00
1427,EW_1092,2793.00,3001.00,208.00,1,153.00
1428,WE_909,2787.00,3002.00,215.00,1,162.00
1429,WE_919,2801.00,3003.00,202.00,1,151.00
1430,EW_1095,2802.00,3003.00,201.00,1,147.00
1431,EW_1098,2807.00,3004.00,197.00,1,144.00
1432,WE_920,2805.00,3005.00,200.00,1,149.00
1433,EW_1101,2812.00,3006.00,194.00,1,142.00
1434,WE_936,2819.00,3007.00,188.00,1,136.00
1435,WE_939,2828.00,3008.00,180.00,1,130.00
1436,EW_1109,2826.00,3008.00,182.00,1,131.00
1437,EW_1117,2841.00,3009.00,168.00,1,119.00
1438,EW_1120,2850.00,3011.00,161.00,1,111.00
1439,WE_942,2833.00,3012.00,179.00,1,129.00
1440,WE_945,2838.00,3013.00,175.00,1,128.00
1441,EW_1123,2857.00,3013.00,156.00,1,108.00
1442,WE_946,2974.00,3015.00,41.00,0,0.00
1443,SW_4050,2946.00,3026.00,80.00,1,33.00
1444,NE_4071,2959.00,3026.00,67.00,1,18.00
1445,SW_4063,2955.00,3028.00,73.00,1,23.00
1446,NE_4128,2996.00,3038.00,42.00,0,0.00
1447,SN_3919,2852.00,3057.00,205.00,1,156.00
1448,NS_3930,2860.00,3057.00,197.00,1,148.00
1449,NS_3955,2875.00,3058.00,183.00,1,134.00
1450,SN_3961,2878.00,3059.00,181.00,1,130.00
1451,NS_4046,2944.00,3061.00,117.00,1,66.00
1452,SN_3967,2882.00,3062.00,180.00,2,128.00
1453,SN_3969,2888.00,3064.00,176.00,1,123.00
1454,SN_3993,2897.00,3065.00,168.00,2,117.00
1455,NS_4074,2964.00,3065.00,101.00,1,47.00
1456,SN_3997,2902.00,3067.00,165.00,2,114.00
1457,NS_4082,2968.00,3067.00,99.00,1,45.00
1458,NS_4105,2981.00,3069.00,88.00,1,32.00
1459,SN_4001,2907.00,3070.00,163.00,1,109.00
1460,NS_4130,3000.00,3070.00,70.00,1,17.00
1461,SN_4090,2972.00,3073.00,101.00,1,47.00
1462,SN_4102,2979.00,3075.00,96.00,1,41.00
1463,SN_4106,2984.00,3076.00,92.00,1,39.00
1464,SN_4117,2989.00,3078.00,89.00,1,35.00
1465,SN_4123,2994.00,3080.00,86.00,1,32.00
1466,NS_4202,3043.00,3081.00,38.00,0,0.00
1467,SN_4131,2999.00,3083.00,84.00,1,29.00
1468,SN_4134,3004.00,3085.00,81.00,1,26.00
1469,SN_4158,3016.00,3087.00,71.00,1,16.00
1470,SN_4191,3036.00,3088.00,52.00,0,0.00
1471,NS_4211,3048.00,3088.00,40.00,0,0.00
1472,ES_1126,2973.00,3116.00,143.00,1,95.00
1473,WN_948,2979.00,3118.00,139.00,1,88.00
1474,ES_1127,2978.00,3118.00,140.00,1,91.00
1475,WN_950,2984.00,3119.00,135.00,1,84.00
1476,WN_951,2989.00,3121.00,132.00,1,81.00
1477,ES_1131,2983.00,3121.00,138.00,1,87.00
1478,WN_954,2994.00,3122.00,128.00,1,78.00
1479,ES_1132,2988.00,3122.00,134.00,1,85.00
1480,WN_958,3003.00,3124.00,121.00,1,72.00
1481,ES_1134,2993.00,3125.00,132.00,1,81.00
1482,WN_968,3016.00,3127.00,111.00,1,58.00
1483,ES_1135,2998.00,3128.00,130.00,1,78.00
1484,ES_1138,3002.00,3129.00,127.00,1,73.00
1485,WN_971,3021.00,3131.00,110.00,1,57.00
1486,ES_1142,3007.00,3132.00,125.00,1,72.00
1487,WN_977,3035.00,3133.00,98.00,1,44.00
1488,ES_1149,3012.00,3133.00,121.00,1,67.00
1489,WN_980,3044.00,3135.00,91.00,1,35.00
1490,ES_1151,3017.00,3135.00,118.00,1,66.00
1491,WN_988,3059.00,3136.00,77.00,1,24.00
1492,ES_1168,3041.00,3137.00,96.00,1,42.00
1493,EW_1157,3022.00,3147.00,125.00,1,74.00
1494,WE_956,2999.00,3148.00,149.00,1,99.00
1495,EW_1160,3027.00,3149.00,122.00,1,71.00
1496,WE_962,3007.00,3151.00,144.00,1,90.00
1497,EW_1162,3032.00,3151.00,119.00,1,67.00
1498,WE_964,3012.00,3152.00,140.00,1,90.00
1499,WE_974,3025.00,3154.00,129.00,1,78.00
1500,EW_1164,3037.00,3154.00,117.00,1,66.00
1501,WE_976,3030.00,3156.00,126.00,1,73.00
1502,EW_1175,3056.00,3156.00,100.00,1,48.00
1503,WE_978,3040.00,3158.00,118.00,1,65.00
1504,EW_1176,3060.00,3158.00,98.00,1,45.00
1505,WE_981,3049.00,3159.00,110.00,1,58.00
1506,EW_1185,3070.00,3159.00,89.00,1,38.00
1507,WE_986,3054.00,3161.00,107.00,1,56.00
1508,EW_1191,3075.00,3161.00,86.00,1,34.00
1509,WE_991,3063.00,3163.00,100.00,1,47.00
1510,EW_1193,3079.00,3163.00,84.00,1,32.00
1511,EW_1202,3093.00,3164.00,71.00,1,20.00
1512,EW_1206,3101.00,3166.00,65.00,1,14.00
1513,WE_998,3086.00,3169.00,83.00,1,27.00
1514,WE_1009,3110.00,3171.00,61.00,1,5.00
1515,SN_4256,3090.00,3176.00,86.00,1,38.00
1516,NS_4249,3086.00,3178.00,92.00,1,41.00
1517,SN_4266,3097.00,3179.00,82.00,1,33.00
1518,NS_4269,3100.00,3180.00,80.00,1,28.00
1519,SN_4298,3119.00,3181.00,62.00,1,11.00
1520,NS_4286,3112.00,3182.00,70.00,1,19.00
1521,NS_4304,3122.00,3183.00,61.00,1,11.00
1522,NS_4306,3126.00,3185.00,59.00,1,8.00
1523,NS_4310,3131.00,3187.00,56.00,1,4.00
1524,NS_4352,3153.00,3191.00,38.00,0,0.00
1525,ES_1170,3046.00,3207.00,161.00,2,100.00
1526,WN_992,3068.00,3208.00,140.00,3,80.00
1527,WN_993,3072.00,3209.00,137.00,2,74.00
1528,ES_1172,3050.00,3209.00,159.00,3,97.00
1529,WN_995,3077.00,3213.00,136.00,2,70.00
1530,ES_1179,3064.00,3213.00,149.00,3,84.00
1531,WN_997,3081.00,3214.00,133.00,2,69.00
1532,ES_1198,3084.00,3214.00,130.00,3,65.00
1533,WN_999,3091.00,3216.00,125.00,1,59.00
1534,ES_1200,3089.00,3216.00,127.00,2,59.00
1535,WN_1003,3095.00,3218.00,123.00,1,59.00
1536,WN_1004,3100.00,3219.00,119.00,1,57.00
1537,ES_1205,3097.00,3219.00,122.00,1,57.00
1538,WN_1005,3104.00,3221.00,117.00,1,59.00
1539,ES_1209,3111.00,3221.00,110.00,1,56.00
1540,WN_1008,3107.00,3223.00,116.00,2,60.00
1541,ES_1213,3119.00,3223.00,104.00,1,48.00
1542,ES_1216,3129.00,3224.00,95.00,1,42.00
1543,WN_1010,3115.00,3225.00,110.00,1,57.00
1544,WN_1025,3131.00,3226.00,95.00,1,43.00
1545,ES_1219,3138.00,3226.00,88.00,1,36.00
1546,ES_1228,3152.00,3228.00,76.00,1,22.00
1547,SW_4154,3011.00,3236.00,225.00,1,176.00
1548,NE_4167,3020.00,3237.00,217.00,1,166.00
1549,SW_4176,3025.00,3239.00,214.00,1,165.00
1550,NE_4187,3033.00,3239.00,206.00,1,154.00
1551,SW_4192,3041.00,3241.00,200.00,1,150.00
1552,NE_4288,3117.00,3241.00,124.00,1,74.00
1553,SW_4215,3052.00,3242.00,190.00,1,140.00
1554,NE_4313,3136.00,3243.00,107.00,1,57.00
1555,SW_4236,3073.00,3246.00,173.00,1,122.00
1556,SW_4276,3105.00,3247.00,142.00,1,91.00
1557,NE_4403,3203.00,3247.00,44.00,0,0.00
1558,SW_4290,3114.00,3249.00,135.00,1,85.00
1559,SW_4324,3135.00,3251.00,116.00,1,66.00
1560,EW_1208,3106.00,3267.00,161.00,2,100.00
1561,WE_1013,3118.00,3268.00,150.00,1,89.00
1562,WE_1015,3122.00,3269.00,147.00,1,89.00
1563,EW_1212,3114.00,3269.00,155.00,2,92.00
1564,WE_1022,3126.00,3271.00,145.00,1,87.00
1565,EW_1215,3124.00,3271.00,147.00,1,88.00
1566,WE_1028,3139.00,3273.00,134.00,1,83.00
1567,EW_1218,3134.00,3273.00,139.00,1,87.00
1568,WE_1032,3148.00,3275.00,127.00,1,76.00
1569,EW_1223,3142.00,3275.00,133.00,1,81.00
1570,WE_1037,3167.00,3278.00,111.00,1,59.00
1571,EW_1226,3147.00,3279.00,132.00,1,79.00
1572,WE_1039,3171.00,3280.00,109.00,1,56.00
1573,EW_1234,3161.00,3280.00,119.00,1,67.00
1574,WE_1041,3176.00,3281.00,105.00,1,54.00
1575,EW_1238,3171.00,3282.00,111.00,1,58.00
1576,WE_1046,3185.00,3283.00,98.00,1,45.00
1577,EW_1240,3181.00,3283.00,102.00,1,50.00
1578,WE_1056,3190.00,3285.00,95.00,1,43.00
1579,EW_1243,3189.00,3285.00,96.00,1,45.00
1580,WE_1060,3195.00,3286.00,91.00,1,40.00
1581,EW_1252,3203.00,3287.00,84.00,1,31.00
1582,ES_1229,3156.00,3296.00,140.00,2,78.00
1583,WN_1027,3135.00,3298.00,163.00,2,102.00
1584,ES_1236,3166.00,3298.00,132.00,2,70.00
1585,WN_1029,3144.00,3300.00,156.00,2,94.00
1586,WN_1033,3153.00,3301.00,148.00,2,86.00
1587,ES_1239,3175.00,3302.00,127.00,3,63.00
1588,WN_1034,3158.00,3303.00,145.00,2,82.00
1589,ES_1241,3185.00,3303.00,118.00,1,58.00
1590,ES_1247,3194.00,3305.00,111.00,1,58.00
1591,WN_1036,3163.00,3307.00,144.00,2,80.00
1592,ES_1248,3199.00,3307.00,108.00,1,55.00
1593,WN_1042,3181.00,3309.00,128.00,2,61.00
1594,ES_1253,3208.00,3309.00,101.00,1,49.00
1595,WN_1061,3200.00,3310.00,110.00,1,56.00
1596,ES_1255,3212.00,3311.00,99.00,1,47.00
1597,WN_1070,3208.00,3312.00,104.00,1,51.00
1598,ES_1258,3220.00,3313.00,93.00,1,40.00
1599,WN_1074,3217.00,3314.00,97.00,2,43.00
1600,ES_1263,3234.00,3315.00,81.00,1,29.00
1601,WN_1080,3227.00,3316.00,89.00,1,36.00
1602,ES_1268,3247.00,3316.00,69.00,1,17.00
1603,WN_1084,3240.00,3318.00,78.00,1,25.00
1604,WE_1065,3203.00,3328.00,125.00,2,61.00
1605,EW_1257,3216.00,3328.00,112.00,2,51.00
1606,WE_1072,3213.00,3329.00,116.00,2,54.00
1607,EW_1259,3224.00,3330.00,106.00,2,42.00
1608,WE_1079,3223.00,3331.00,108.00,2,45.00
1609,EW_1261,3229.00,3332.00,103.00,2,38.00
1610,WE_1081,3231.00,3333.00,102.00,2,36.00
1611,EW_1265,3238.00,3333.00,95.00,2,31.00
1612,WE_1082,3236.00,3336.00,100.00,2,34.00
1613,EW_1267,3243.00,3337.00,94.00,2,29.00
1614,WE_1087,3249.00,3338.00,89.00,1,28.00
1615,EW_1270,3252.00,3339.00,87.00,1,27.00
1616,WE_1090,3264.00,3340.00,76.00,1,23.00
1617,EW_1275,3261.00,3341.00,80.00,1,26.00
1618,WE_1094,3273.00,3342.00,69.00,1,15.00
1619,WE_1096,3278.00,3343.00,65.00,1,13.00
1620,EW_1278,3266.00,3343.00,77.00,1,23.00
1621,EW_1282,3280.00,3344.00,64.00,1,11.00
1622,WE_1102,3291.00,3345.00,54.00,1,3.00
1623,EW_1284,3285.00,3346.00,61.00,1,9.00
1624,WE_1103,3295.00,3347.00,52.00,0,0.00
1625,NS_4366,3167.00,3357.00,190.00,1,140.00
1626,SN_4406,3196.00,3358.00,162.00,1,110.00
1627,SN_4485,3260.00,3359.00,99.00,1,48.00
1628,NS_4392,3190.00,3360.00,170.00,1,120.00
1629,SN_4521,3295.00,3361.00,66.00,1,15.00
1630,NS_4395,3194.00,3362.00,168.00,1,117.00
1631,NS_4402,3199.00,3363.00,164.00,1,114.00
1632,SN_4538,3309.00,3363.00,54.00,1,3.00
1633,NS_4472,3253.00,3365.00,112.00,1,62.00
1634,NS_4511,3288.00,3368.00,80.00,1,27.00
1635,NS_4573,3336.00,3374.00,38.00,0,0.00
1636,SW_4456,3242.00,3386.00,144.00,1,96.00
1637,NE_4499,3276.00,3386.00,110.00,1,62.00
1638,SW_4465,3247.00,3389.00,142.00,1,92.00
1639,SW_4469,3252.00,3390.00,138.00,1,90.00
