,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
525,WN_524,3716.00,3780.00,64.00,1,14.00
526,NS_527,3727.00,3787.00,60.00,1,10.00
527,SW_525,3721.00,3797.00,76.00,1,27.00
528,WN_528,3746.00,3817.00,71.00,1,23.00
529,SN_531,3785.00,3822.00,37.00,0,0.00
530,SW_530,3759.00,3836.00,77.00,1,28.00
531,NE_529,3757.00,3837.00,80.00,1,31.00
532,NE_532,3786.00,3839.00,53.00,1,4.00
533,EW_533,3800.00,3839.00,39.00,0,0.00
534,WE_534,3804.00,3842.00,38.00,0,0.00
535,NE_536,3811.00,3877.00,66.00,1,18.00
536,WE_541,3845.00,3882.00,37.00,0,0.00
537,EW_535,3809.00,3888.00,79.00,1,28.00
538,EW_540,3844.00,3889.00,45.00,0,0.00
539,ES_537,3818.00,3897.00,79.00,1,28.00
540,WN_538,3823.00,3897.00,74.00,1,23.00
541,NE_539,3837.00,3916.00,79.00,1,32.00
542,SW_542,3848.00,3916.00,68.00,1,20.00
543,EW_543,3850.00,3927.00,77.00,1,26.00
544,WE_545,3869.00,3927.00,58.00,1,9.00
545,ES_544,3865.00,3936.00,71.00,1,24.00
546,WN_547,3881.00,3936.00,55.00,1,7.00
547,NS_546,3875.00,3947.00,72.00,1,23.00
548,SW_548,3884.00,3957.00,73.00,1,25.00
549,NE_551,3916.00,3958.00,42.00,0,0.00
550,EW_549,3897.00,3967.00,70.00,1,20.00
551,WN_550,3905.00,3977.00,72.00,1,22.00
552,WN_553,3925.00,3980.00,55.00,1,3.00
553,SN_552,3917.00,3987.00,70.00,1,20.00
554,SN_554,3935.00,3990.00,55.00,1,4.00
555,EW_556,3964.00,4001.00,37.00,0,0.00
556,WN_555,3935.00,4016.00,81.00,1,31.00
557,NS_557,3966.00,4027.00,61.00,1,12.00
558,NE_558,3972.00,4037.00,65.00,1,14.00
559,NE_559,3982.00,4040.00,58.00,1,7.00
560,EW_561,4001.00,4040.00,39.00,0,0.00
561,WE_560,3991.00,4047.00,56.00,1,8.00
562,NE_562,4005.00,4076.00,71.00,1,23.00
563,SW_563,4005.00,4076.00,71.00,1,23.00
564,EW_565,4021.00,4086.00,65.00,1,17.00
565,WE_564,4018.00,4088.00,70.00,1,19.00
566,EW_566,4025.00,4088.00,63.00,1,13.00
567,NS_567,4038.00,4106.00,68.00,1,21.00
568,EW_571,4084.00,4122.00,38.00,0,0.00
569,WN_569,4072.00,4137.00,65.00,1,16.00
570,ES_568,4069.00,4138.00,69.00,1,19.00
571,WN_573,4089.00,4139.00,50.00,0,0.00
572,ES_570,4073.00,4140.00,67.00,1,17.00
573,NE_576,4101.00,4156.00,55.00,1,6.00
574,WE_575,4101.00,4166.00,65.00,1,17.00
575,WE_578,4114.00,4169.00,55.00,1,5.00
576,ES_572,4088.00,4176.00,88.00,2,32.00
577,WN_574,4096.00,4177.00,81.00,1,30.00
578,WN_577,4105.00,4179.00,74.00,1,25.00
579,ES_581,4132.00,4179.00,47.00,0,0.00
580,NS_579,4120.00,4188.00,68.00,1,18.00
581,SW_580,4120.00,4197.00,77.00,1,27.00
582,WE_584,4163.00,4200.00,37.00,0,0.00
583,EW_582,4144.00,4207.00,63.00,1,13.00
584,EW_585,4163.00,4209.00,46.00,0,0.00
585,SN_583,4154.00,4226.00,72.00,1,24.00
586,NE_586,4175.00,4236.00,61.00,1,12.00
587,SW_588,4188.00,4236.00,48.00,1,1.00
588,EW_589,4191.00,4247.00,56.00,1,7.00
589,ES_587,4179.00,4256.00,77.00,1,30.00
590,ES_591,4210.00,4259.00,49.00,0,0.00
591,NS_594,4215.00,4266.00,51.00,1,3.00
592,NE_590,4197.00,4276.00,79.00,1,33.00
593,SW_592,4212.00,4276.00,64.00,1,15.00
594,NE_595,4219.00,4278.00,59.00,1,10.00
595,EW_598,4243.00,4281.00,38.00,0,0.00
596,WE_597,4232.00,4288.00,56.00,1,5.00
597,ES_593,4215.00,4297.00,82.00,1,30.00
598,ES_599,4251.00,4300.00,49.00,0,0.00
599,NE_596,4226.00,4317.00,91.00,2,34.00
600,EW_602,4284.00,4323.00,39.00,0,0.00
601,WE_600,4261.00,4327.00,66.00,1,17.00
602,WE_603,4282.00,4329.00,47.00,0,0.00
603,ES_601,4279.00,4338.00,59.00,1,8.00
604,EW_604,4307.00,4369.00,62.00,1,10.00
605,ES_605,4334.00,4376.00,42.00,0,0.00
606,NS_608,4342.00,4382.00,40.00,0,0.00
607,EW_611,4365.00,4404.00,39.00,0,0.00
608,WE_606,4339.00,4408.00,69.00,1,20.00
609,WE_609,4348.00,4409.00,61.00,1,10.00
610,WN_607,4344.00,4417.00,73.00,1,24.00
611,ES_610,4360.00,4417.00,57.00,1,7.00
612,ES_612,4370.00,4419.00,49.00,0,0.00
613,SN_614,4368.00,4426.00,58.00,1,9.00
614,EW_619,4404.00,4445.00,41.00,0,0.00
615,WE_617,4389.00,4446.00,57.00,1,9.00
616,ES_613,4374.00,4456.00,82.00,2,32.00
617,WN_616,4384.00,4456.00,72.00,1,23.00
618,ES_615,4379.00,4458.00,79.00,1,30.00
619,NS_618,4397.00,4467.00,70.00,1,21.00
620,NS_622,4423.00,4469.00,46.00,0,0.00
621,NE_620,4410.00,4476.00,66.00,1,18.00
622,SW_623,4424.00,4476.00,52.00,1,3.00
623,WE_621,4411.00,4486.00,75.00,1,26.00
624,EW_625,4428.00,4486.00,58.00,1,10.00
625,EW_626,4441.00,4489.00,48.00,0,0.00
626,WN_624,4424.00,4496.00,72.00,1,23.00
627,ES_627,4445.00,4497.00,52.00,1,3.00
628,ES_628,4450.00,4499.00,49.00,0,0.00
629,NE_629,4471.00,4515.00,44.00,0,0.00
630,ES_631,4483.00,4537.00,54.00,1,4.00
631,ES_632,4488.00,4539.00,51.00,0,0.00
632,NS_636,4505.00,4543.00,38.00,0,0.00
633,SW_630,4479.00,4556.00,77.00,1,29.00
634,EW_633,4493.00,4566.00,73.00,1,25.00
635,EW_638,4509.00,4569.00,60.00,1,9.00
636,ES_634,4497.00,4576.00,79.00,1,30.00
637,ES_635,4501.00,4579.00,78.00,1,28.00
638,SN_637,4508.00,4587.00,79.00,1,29.00
639,EW_639,4518.00,4607.00,89.00,2,33.00
640,EW_640,4523.00,4610.00,87.00,1,30.00
641,SN_641,4555.00,4627.00,72.00,1,23.00
642,NE_642,4561.00,4637.00,76.00,1,27.00
643,NE_646,4591.00,4639.00,48.00,0,0.00
644,EW_645,4588.00,4647.00,59.00,1,9.00
645,WE_643,4567.00,4648.00,81.00,1,33.00
646,ES_644,4584.00,4657.00,73.00,1,24.00
647,NE_647,4597.00,4677.00,80.00,1,29.00
648,SW_648,4597.00,4677.00,80.00,1,31.00
649,SW_652,4627.00,4679.00,52.00,1,1.00
650,ES_650,4618.00,4697.00,79.00,1,30.00
651,WN_649,4617.00,4699.00,82.00,1,30.00
652,ES_651,4623.00,4699.00,76.00,1,26.00
653,NE_656,4663.00,4716.00,53.00,1,5.00
654,NE_657,4668.00,4718.00,50.00,1,2.00
655,WE_653,4647.00,4728.00,81.00,1,29.00
656,WE_654,4658.00,4730.00,72.00,1,21.00
657,ES_655,4659.00,4736.00,77.00,1,28.00
658,ES_659,4674.00,4740.00,66.00,1,14.00
659,SW_660,4688.00,4757.00,69.00,1,21.00
660,WE_658,4671.00,4768.00,97.00,2,40.00
661,ES_661,4714.00,4776.00,62.00,1,14.00
662,WN_663,4727.00,4776.00,49.00,0,0.00
663,NE_662,4716.00,4797.00,81.00,1,33.00
664,EW_664,4729.00,4807.00,78.00,1,28.00
665,WE_665,4731.00,4807.00,76.00,1,27.00
666,WE_666,4736.00,4808.00,72.00,1,25.00
667,EW_667,4743.00,4809.00,66.00,1,18.00
668,WN_668,4771.00,4812.00,41.00,0,0.00
669,WE_670,4789.00,4846.00,57.00,1,9.00
670,WE_671,4794.00,4848.00,54.00,1,5.00
671,EW_672,4790.00,4848.00,58.00,1,8.00
672,WN_669,4784.00,4856.00,72.00,1,22.00
673,WN_673,4806.00,4858.00,52.00,1,4.00
674,SN_674,4814.00,4868.00,54.00,1,1.00
675,EW_677,4842.00,4880.00,38.00,0,0.00
676,ES_675,4824.00,4896.00,72.00,1,24.00
677,WN_679,4846.00,4897.00,51.00,1,2.00
678,ES_676,4838.00,4899.00,61.00,1,12.00
679,EW_682,4868.00,4926.00,58.00,1,10.00
680,WE_684,4885.00,4926.00,41.00,0,0.00
681,EW_683,4872.00,4928.00,56.00,1,7.00
682,WN_685,4890.00,4930.00,40.00,0,0.00
683,ES_678,4847.00,4937.00,90.00,2,34.00
684,ES_680,4859.00,4939.00,80.00,1,29.00
685,SN_686,4891.00,4947.00,56.00,1,7.00
686,NE_688,4908.00,4955.00,47.00,0,0.00
687,NE_689,4913.00,4956.00,43.00,0,0.00
688,EW_691,4925.00,4963.00,38.00,0,0.00
689,ES_681,4864.00,4976.00,112.00,2,58.00
690,ES_687,4897.00,4978.00,81.00,1,30.00
691,SN_690,4921.00,4988.00,67.00,1,16.00
692,SN_693,4941.00,4989.00,48.00,0,0.00
693,NE_694,4943.00,4997.00,54.00,1,4.00
694,EW_695,4952.00,5007.00,55.00,1,6.00
695,ES_692,4931.00,5017.00,86.00,1,31.00
696,NS_698,4986.00,5024.00,38.00,0,0.00
697,SW_699,4992.00,5031.00,39.00,0,0.00
698,EW_696,4978.00,5047.00,69.00,1,21.00
699,EW_697,4984.00,5049.00,65.00,1,14.00
700,WN_701,5000.00,5057.00,57.00,1,7.00
701,ES_702,5003.00,5057.00,54.00,1,4.00
702,NS_703,5025.00,5064.00,39.00,0,0.00
703,EW_700,4997.00,5086.00,89.00,2,35.00
704,EW_706,5038.00,5089.00,51.00,1,2.00
705,WN_704,5030.00,5097.00,67.00,1,17.00
706,ES_705,5033.00,5097.00,64.00,1,15.00
707,ES_707,5042.00,5099.00,57.00,2,5.00
708,NS_711,5060.00,5099.00,39.00,0,0.00
709,SW_713,5071.00,5110.00,39.00,0,0.00
710,EW_710,5056.00,5127.00,71.00,1,20.00
711,WE_709,5047.00,5129.00,82.00,1,30.00
712,WN_715,5092.00,5131.00,39.00,0,0.00
713,ES_708,5048.00,5137.00,89.00,2,34.00
714,ES_712,5067.00,5139.00,72.00,1,22.00
715,WE_714,5087.00,5167.00,80.00,1,31.00
716,EW_716,5108.00,5167.00,59.00,1,10.00
717,WE_717,5110.00,5169.00,59.00,1,11.00
718,WN_720,5123.00,5177.00,54.00,1,3.00
719,WN_722,5130.00,5180.00,50.00,0,0.00
720,SW_721,5124.00,5197.00,73.00,1,22.00
721,NE_725,5137.00,5198.00,61.00,1,11.00
722,SW_723,5132.00,5199.00,67.00,1,17.00
723,EW_724,5136.00,5206.00,70.00,1,21.00
724,WE_718,5114.00,5207.00,93.00,2,38.00
725,WE_719,5118.00,5210.00,92.00,2,31.00
726,EW_727,5150.00,5210.00,60.00,1,9.00
727,ES_726,5142.00,5216.00,74.00,1,26.00
728,ES_735,5174.00,5218.00,44.00,0,0.00
729,SN_728,5160.00,5226.00,66.00,1,18.00
730,NS_734,5169.00,5227.00,58.00,1,8.00
731,SN_730,5164.00,5228.00,64.00,1,15.00
732,NE_729,5162.00,5236.00,74.00,1,26.00
733,NE_737,5196.00,5238.00,42.00,0,0.00
734,EW_731,5164.00,5246.00,82.00,1,31.00
735,WE_732,5165.00,5246.00,81.00,1,30.00
736,WE_733,5169.00,5249.00,80.00,1,29.00
737,WN_739,5205.00,5259.00,54.00,1,3.00
738,WN_740,5210.00,5260.00,50.00,0,0.00
739,SN_736,5194.00,5267.00,73.00,1,24.00
740,NE_738,5205.00,5277.00,72.00,1,23.00
741,NS_741,5242.00,5306.00,64.00,1,16.00
742,SN_742,5246.00,5306.00,60.00,1,12.00
743,SW_747,5268.00,5315.00,47.00,0,0.00
744,WE_743,5248.00,5326.00,78.00,1,30.00
745,ES_745,5258.00,5336.00,78.00,1,31.00
746,WN_744,5257.00,5337.00,80.00,1,31.00
747,WN_746,5263.00,5338.00,75.00,1,25.00
748,NS_749,5300.00,5341.00,41.00,0,0.00
749,NS_750,5304.00,5343.00,39.00,0,0.00
750,NE_752,5309.00,5352.00,43.00,0,0.00
751,WE_756,5325.00,5364.00,39.00,0,0.00
752,EW_748,5294.00,5366.00,72.00,1,24.00
753,EW_755,5322.00,5369.00,47.00,0,0.00
754,ES_751,5305.00,5376.00,71.00,1,22.00
755,WN_754,5316.00,5376.00,60.00,1,12.00
756,ES_753,5310.00,5378.00,68.00,1,19.00
757,NS_759,5345.00,5384.00,39.00,0,0.00
758,NE_757,5326.00,5396.00,70.00,1,23.00
759,EW_758,5327.00,5407.00,80.00,1,30.00
760,WN_764,5371.00,5411.00,40.00,0,0.00
761,ES_765,5374.00,5416.00,42.00,0,0.00
762,SW_760,5359.00,5437.00,78.00,1,29.00
763,NE_761,5366.00,5437.00,71.00,1,22.00
764,SW_763,5371.00,5439.00,68.00,1,16.00
765,NE_766,5385.00,5439.00,54.00,1,4.00
766,EW_762,5370.00,5447.00,77.00,1,27.00
767,ES_768,5414.00,5455.00,41.00,0,0.00
768,WN_767,5402.00,5456.00,54.00,1,6.00
769,EW_769,5424.00,5487.00,63.00,1,14.00
770,ES_770,5436.00,5497.00,61.00,1,12.00
771,ES_773,5444.00,5499.00,55.00,1,5.00
772,NS_771,5437.00,5507.00,70.00,1,21.00
773,SW_776,5459.00,5516.00,57.00,1,9.00
774,NE_772,5442.00,5517.00,75.00,1,25.00
775,NE_775,5457.00,5519.00,62.00,1,13.00
776,WE_779,5470.00,5526.00,56.00,1,8.00
777,EW_774,5450.00,5528.00,78.00,1,26.00
778,WN_777,5459.00,5536.00,77.00,1,30.00
779,ES_778,5463.00,5540.00,77.00,1,24.00
780,SN_780,5485.00,5546.00,61.00,1,12.00
781,WN_781,5500.00,5577.00,77.00,1,29.00
782,ES_782,5509.00,5579.00,70.00,1,16.00
783,EW_788,5566.00,5605.00,39.00,0,0.00
784,WE_783,5533.00,5608.00,75.00,1,24.00
785,WN_784,5544.00,5616.00,72.00,1,24.00
786,WN_785,5550.00,5622.00,72.00,1,18.00
787,NE_786,5559.00,5637.00,78.00,1,28.00
788,WN_787,5560.00,5656.00,96.00,2,40.00
789,ES_790,5582.00,5657.00,75.00,1,25.00
790,WN_789,5580.00,5658.00,78.00,1,29.00
791,SN_791,5613.00,5666.00,53.00,1,5.00
792,NS_792,5654.00,5706.00,52.00,1,5.00
793,SN_793,5655.00,5706.00,51.00,1,3.00
794,NE_794,5658.00,5717.00,59.00,1,9.00
795,WE_795,5667.00,5727.00,60.00,1,11.00
796,ES_797,5683.00,5736.00,53.00,1,4.00
797,SW_796,5678.00,5757.00,79.00,1,29.00
798,EW_798,5700.00,5766.00,66.00,1,17.00
799,EW_799,5719.00,5769.00,50.00,1,1.00
800,ES_800,5724.00,5777.00,53.00,1,5.00
801,ES_801,5728.00,5778.00,50.00,1,2.00
802,SN_803,5744.00,5785.00,41.00,0,0.00
803,NE_804,5753.00,5794.00,41.00,0,0.00
804,EW_802,5742.00,5807.00,65.00,1,17.00
805,ES_808,5772.00,5812.00,40.00,0,0.00
806,WN_806,5766.00,5816.00,50.00,1,2.00
807,WN_807,5771.00,5818.00,47.00,0,0.00
808,NE_805,5761.00,5838.00,77.00,1,26.00
809,WN_809,5784.00,5857.00,73.00,1,23.00
810,NE_810,5801.00,5877.00,76.00,1,26.00
811,SW_811,5834.00,5879.00,45.00,0,0.00
812,ES_814,5852.00,5891.00,39.00,0,0.00
813,WN_815,5853.00,5892.00,39.00,0,0.00
814,NS_819,5856.00,5906.00,50.00,1,1.00
815,SW_812,5844.00,5916.00,72.00,1,25.00
816,EW_820,5867.00,5927.00,60.00,1,11.00
817,WE_813,5848.00,5928.00,80.00,1,28.00
818,EW_823,5872.00,5929.00,57.00,1,6.00
819,WE_821,5865.00,5930.00,65.00,1,15.00
820,ES_816,5857.00,5937.00,80.00,1,33.00
821,WN_817,5857.00,5937.00,80.00,2,31.00
822,ES_818,5862.00,5939.00,77.00,1,27.00
823,WN_822,5869.00,5939.00,70.00,1,20.00
824,NS_825,5883.00,5947.00,64.00,1,15.00
825,SW_829,5903.00,5956.00,53.00,1,3.00
826,NE_828,5900.00,5958.00,58.00,1,7.00
827,EW_824,5876.00,5967.00,91.00,3,35.00
828,EW_826,5884.00,5969.00,85.00,1,29.00
829,ES_831,5926.00,5977.00,51.00,1,3.00
830,SN_834,5934.00,5987.00,53.00,1,3.00
831,NE_830,5918.00,5997.00,79.00,1,30.00
832,SW_832,5930.00,5997.00,67.00,1,19.00
833,WE_833,5933.00,6007.00,74.00,1,26.00
834,EW_827,5889.00,6008.00,119.00,2,59.00
835,NS_835,5984.00,6029.00,45.00,0,0.00
836,SW_838,5991.00,6031.00,40.00,0,0.00
837,WE_836,5984.00,6047.00,63.00,1,14.00
838,WE_840,5998.00,6049.00,51.00,1,1.00
839,ES_837,5985.00,6057.00,72.00,1,23.00
840,WN_839,5993.00,6057.00,64.00,1,14.00
