,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
553,WE_509,960.00,1180.00,220.00,2,158.00
554,EW_522,966.00,1180.00,214.00,2,149.00
555,WE_517,964.00,1182.00,218.00,2,153.00
556,EW_524,971.00,1182.00,211.00,2,147.00
557,WE_519,969.00,1183.00,214.00,2,151.00
558,EW_525,976.00,1184.00,208.00,2,142.00
559,ES_547,1057.00,1193.00,136.00,1,87.00
560,WN_570,1066.00,1194.00,128.00,1,79.00
561,ES_550,1066.00,1195.00,129.00,1,80.00
562,WN_592,1102.00,1196.00,94.00,1,45.00
563,WN_605,1109.00,1198.00,89.00,1,38.00
564,ES_564,1090.00,1199.00,109.00,1,57.00
565,ES_576,1103.00,1200.00,97.00,1,47.00
566,ES_581,1107.00,1202.00,95.00,1,45.00
567,SN_555,921.00,1223.00,302.00,3,228.00
568,NS_579,920.00,1224.00,304.00,3,230.00
569,SN_558,926.00,1226.00,300.00,3,227.00
570,NS_582,925.00,1226.00,301.00,3,229.00
571,NS_585,930.00,1228.00,298.00,3,225.00
572,SN_569,931.00,1229.00,298.00,3,223.00
573,NS_595,940.00,1230.00,290.00,3,217.00
574,SN_577,992.00,1231.00,239.00,2,170.00
575,NS_598,997.00,1231.00,234.00,2,172.00
576,SN_590,997.00,1232.00,235.00,2,169.00
577,SN_593,1002.00,1234.00,232.00,2,167.00
578,NS_604,1006.00,1234.00,228.00,2,165.00
579,NS_609,1011.00,1236.00,225.00,2,162.00
580,SN_599,1006.00,1237.00,231.00,2,164.00
581,SN_601,1016.00,1238.00,222.00,2,156.00
582,NS_612,1016.00,1238.00,222.00,2,159.00
583,NS_616,1025.00,1239.00,214.00,2,151.00
584,SN_606,1020.00,1240.00,220.00,2,152.00
585,NS_625,1029.00,1241.00,212.00,2,150.00
586,SN_613,1026.00,1242.00,216.00,2,152.00
587,SN_622,1039.00,1243.00,204.00,2,141.00
588,NS_627,1033.00,1244.00,211.00,2,148.00
589,SW_663,1127.00,1253.00,126.00,1,78.00
590,NE_642,1120.00,1254.00,134.00,1,83.00
591,SW_682,1151.00,1255.00,104.00,1,55.00
592,NE_657,1135.00,1256.00,121.00,1,72.00
593,SW_692,1165.00,1257.00,92.00,1,43.00
594,NE_684,1163.00,1258.00,95.00,1,43.00
595,NE_691,1166.00,1260.00,94.00,1,41.00
596,SW_694,1169.00,1260.00,91.00,1,41.00
597,EW_528,981.00,1284.00,303.00,3,234.00
598,WE_534,978.00,1284.00,306.00,3,234.00
599,EW_532,989.00,1286.00,297.00,3,227.00
600,WE_539,987.00,1286.00,299.00,3,229.00
601,WE_540,991.00,1288.00,297.00,3,224.00
602,EW_535,993.00,1289.00,296.00,4,222.00
603,EW_536,998.00,1290.00,292.00,3,220.00
604,WE_560,1057.00,1290.00,233.00,2,169.00
605,EW_544,1052.00,1292.00,240.00,2,174.00
606,WE_565,1061.00,1292.00,231.00,2,167.00
607,WE_571,1071.00,1293.00,222.00,2,159.00
608,EW_549,1062.00,1294.00,232.00,2,167.00
609,WE_574,1075.00,1296.00,221.00,2,157.00
610,EW_551,1071.00,1297.00,226.00,2,160.00
611,WE_578,1079.00,1298.00,219.00,2,154.00
612,EW_553,1075.00,1299.00,224.00,2,158.00
613,WE_580,1083.00,1299.00,216.00,4,152.00
614,EW_559,1080.00,1301.00,221.00,2,156.00
615,WE_583,1088.00,1301.00,213.00,3,149.00
616,EW_561,1085.00,1302.00,217.00,2,152.00
617,WE_588,1093.00,1303.00,210.00,2,145.00
618,EW_568,1095.00,1305.00,210.00,2,143.00
619,WN_619,1177.00,1314.00,137.00,1,86.00
620,ES_631,1209.00,1314.00,105.00,1,56.00
621,WN_621,1182.00,1316.00,134.00,1,84.00
622,WN_638,1192.00,1318.00,126.00,1,76.00
623,WN_643,1196.00,1320.00,124.00,1,72.00
624,WN_653,1210.00,1323.00,113.00,1,60.00
625,WN_656,1220.00,1325.00,105.00,1,53.00
626,WN_689,1248.00,1326.00,78.00,1,27.00
627,SN_623,1043.00,1344.00,301.00,3,230.00
628,NS_635,1038.00,1344.00,306.00,3,233.00
629,SN_628,1048.00,1346.00,298.00,3,225.00
630,NS_637,1043.00,1346.00,303.00,3,231.00
631,SN_633,1055.00,1348.00,293.00,3,220.00
632,NS_639,1048.00,1348.00,300.00,3,228.00
633,SN_636,1113.00,1349.00,236.00,2,172.00
634,NS_640,1111.00,1350.00,239.00,2,173.00
635,NS_641,1116.00,1352.00,236.00,2,171.00
636,SN_644,1118.00,1352.00,234.00,2,172.00
637,NS_648,1125.00,1354.00,229.00,2,164.00
638,SN_652,1122.00,1354.00,232.00,2,168.00
639,NS_650,1130.00,1356.00,226.00,2,163.00
640,SN_672,1132.00,1357.00,225.00,2,159.00
641,SN_674,1136.00,1358.00,222.00,2,158.00
642,NS_659,1139.00,1360.00,221.00,3,154.00
643,SN_678,1141.00,1360.00,219.00,2,154.00
644,NS_661,1144.00,1361.00,217.00,2,153.00
645,SN_681,1146.00,1362.00,216.00,2,151.00
646,NS_665,1149.00,1363.00,214.00,2,148.00
647,SN_683,1156.00,1363.00,207.00,2,144.00
648,NS_668,1153.00,1365.00,212.00,3,145.00
649,SW_712,1246.00,1373.00,127.00,1,78.00
650,NE_730,1252.00,1374.00,122.00,1,74.00
651,SW_737,1279.00,1375.00,96.00,1,48.00
652,NE_746,1262.00,1377.00,115.00,1,63.00
653,NE_749,1267.00,1378.00,111.00,1,60.00
654,NE_765,1286.00,1380.00,94.00,1,41.00
655,SW_753,1353.00,1393.00,40.00,0,0.00
656,EW_572,1099.00,1403.00,304.00,3,235.00
657,WE_591,1098.00,1404.00,306.00,3,234.00
658,EW_584,1111.00,1406.00,295.00,4,225.00
659,WE_594,1105.00,1406.00,301.00,3,227.00
660,WE_607,1111.00,1408.00,297.00,3,223.00
661,EW_589,1116.00,1409.00,293.00,3,218.00
662,EW_597,1121.00,1410.00,289.00,3,217.00
663,WE_610,1172.00,1410.00,238.00,2,171.00
664,EW_603,1172.00,1412.00,240.00,2,173.00
665,WE_632,1187.00,1412.00,225.00,2,160.00
666,EW_608,1177.00,1414.00,237.00,2,173.00
667,WE_646,1201.00,1414.00,213.00,2,147.00
668,WE_651,1206.00,1415.00,209.00,2,146.00
669,EW_611,1182.00,1416.00,234.00,2,170.00
670,WE_654,1215.00,1417.00,202.00,2,136.00
671,EW_618,1187.00,1418.00,231.00,2,169.00
672,EW_620,1191.00,1419.00,228.00,2,165.00
673,WE_662,1224.00,1420.00,196.00,3,130.00
674,EW_624,1196.00,1421.00,225.00,2,162.00
675,WE_666,1230.00,1422.00,192.00,2,127.00
676,WE_675,1234.00,1423.00,189.00,2,123.00
677,ES_669,1324.00,1433.00,109.00,1,62.00
678,WN_714,1296.00,1434.00,138.00,1,88.00
679,ES_671,1332.00,1435.00,103.00,1,55.00
680,WN_731,1315.00,1436.00,121.00,1,72.00
681,SN_687,1160.00,1463.00,303.00,3,230.00
682,NS_677,1158.00,1464.00,306.00,4,233.00
683,SN_696,1173.00,1465.00,292.00,3,219.00
684,NS_699,1170.00,1466.00,296.00,3,225.00
685,SN_698,1177.00,1467.00,290.00,3,216.00
686,NS_704,1174.00,1468.00,294.00,4,222.00
687,SN_702,1232.00,1469.00,237.00,2,172.00
688,NS_710,1233.00,1470.00,237.00,2,171.00
689,SN_705,1236.00,1471.00,235.00,3,173.00
690,SN_707,1241.00,1472.00,231.00,2,169.00
691,NS_719,1238.00,1472.00,234.00,2,171.00
692,SN_713,1251.00,1474.00,223.00,2,160.00
693,NS_721,1242.00,1474.00,232.00,2,168.00
694,NS_729,1247.00,1475.00,228.00,2,162.00
695,NS_741,1257.00,1477.00,220.00,2,156.00
696,SN_722,1255.00,1478.00,223.00,2,159.00
697,SN_723,1260.00,1480.00,220.00,2,158.00
698,NS_752,1272.00,1480.00,208.00,2,143.00
699,NS_757,1277.00,1481.00,204.00,2,139.00
700,SN_725,1264.00,1483.00,219.00,2,153.00
701,NS_763,1282.00,1483.00,201.00,2,137.00
702,SN_728,1268.00,1484.00,216.00,3,151.00
703,NE_801,1387.00,1493.00,106.00,1,59.00
704,SW_754,1358.00,1494.00,136.00,1,87.00
705,NE_809,1390.00,1495.00,105.00,1,56.00
706,SW_786,1380.00,1496.00,116.00,2,67.00
707,SW_790,1385.00,1498.00,113.00,1,64.00
708,SW_810,1394.00,1500.00,106.00,2,55.00
709,SW_813,1399.00,1503.00,104.00,1,51.00
710,SW_818,1409.00,1505.00,96.00,1,44.00
711,SW_823,1413.00,1506.00,93.00,1,41.00
712,SW_828,1423.00,1511.00,88.00,1,33.00
713,EW_626,1200.00,1523.00,323.00,3,251.00
714,WE_679,1239.00,1523.00,284.00,3,212.00
715,EW_630,1205.00,1525.00,320.00,3,247.00
716,WE_685,1244.00,1526.00,282.00,3,209.00
717,EW_634,1212.00,1527.00,315.00,3,242.00
718,WE_690,1249.00,1529.00,280.00,3,205.00
719,WE_695,1291.00,1530.00,239.00,2,169.00
720,EW_645,1216.00,1531.00,315.00,3,240.00
721,WE_715,1301.00,1532.00,231.00,2,165.00
722,EW_647,1292.00,1533.00,241.00,3,172.00
723,WE_717,1306.00,1534.00,228.00,2,163.00
724,EW_649,1296.00,1536.00,240.00,2,170.00
725,WE_726,1310.00,1536.00,226.00,2,159.00
726,EW_655,1301.00,1538.00,237.00,2,169.00
727,WE_732,1320.00,1538.00,218.00,2,151.00
728,EW_658,1305.00,1539.00,234.00,2,168.00
729,WE_733,1325.00,1540.00,215.00,2,150.00
730,EW_660,1310.00,1541.00,231.00,2,166.00
731,EW_664,1314.00,1542.00,228.00,2,163.00
732,WE_735,1330.00,1542.00,212.00,2,147.00
733,WE_738,1335.00,1543.00,208.00,2,143.00
734,EW_667,1319.00,1544.00,225.00,2,158.00
735,ES_688,1416.00,1556.00,140.00,1,87.00
736,ES_700,1430.00,1557.00,127.00,1,76.00
737,ES_703,1439.00,1558.00,119.00,1,69.00
738,ES_708,1449.00,1560.00,111.00,1,60.00
739,ES_711,1458.00,1562.00,104.00,2,53.00
740,SN_736,1273.00,1584.00,311.00,3,237.00
741,NS_766,1290.00,1584.00,294.00,3,220.00
742,SN_743,1281.00,1586.00,305.00,3,232.00
743,NS_769,1294.00,1586.00,292.00,3,219.00
744,SN_745,1285.00,1588.00,303.00,3,230.00
745,NS_775,1299.00,1588.00,289.00,3,217.00
746,SN_756,1362.00,1590.00,228.00,2,164.00
747,NS_781,1351.00,1590.00,239.00,2,173.00
748,SN_770,1366.00,1592.00,226.00,2,161.00
749,SN_773,1371.00,1593.00,222.00,2,157.00
750,SN_776,1376.00,1595.00,219.00,2,153.00
751,NS_785,1355.00,1596.00,241.00,2,172.00
752,NS_789,1360.00,1597.00,237.00,2,170.00
753,SN_793,1390.00,1597.00,207.00,2,143.00
754,SN_816,1404.00,1598.00,194.00,2,129.00
755,NS_792,1365.00,1599.00,234.00,2,168.00
756,NS_794,1369.00,1601.00,232.00,2,165.00
757,SN_827,1418.00,1602.00,184.00,2,119.00
758,NS_796,1373.00,1603.00,230.00,3,162.00
759,SN_829,1428.00,1603.00,175.00,3,113.00
760,NS_799,1378.00,1604.00,226.00,2,157.00
761,NE_836,1481.00,1614.00,133.00,1,84.00
762,SW_861,1496.00,1614.00,118.00,1,68.00
763,SW_869,1511.00,1616.00,105.00,1,56.00
764,NE_847,1500.00,1617.00,117.00,1,64.00
765,NE_851,1504.00,1618.00,114.00,2,63.00
766,NE_867,1530.00,1623.00,93.00,1,37.00
767,NE_894,1593.00,1632.00,39.00,0,0.00
768,EW_670,1328.00,1643.00,315.00,3,242.00
769,WE_742,1339.00,1644.00,305.00,3,230.00
770,EW_673,1337.00,1646.00,309.00,3,234.00
771,WE_744,1344.00,1647.00,303.00,3,226.00
772,EW_676,1341.00,1648.00,307.00,4,232.00
773,WE_755,1349.00,1649.00,300.00,3,226.00
774,EW_680,1346.00,1650.00,304.00,3,230.00
775,WE_758,1414.00,1650.00,236.00,2,170.00
776,WE_760,1418.00,1652.00,234.00,2,168.00
777,EW_686,1411.00,1653.00,242.00,2,173.00
778,EW_693,1421.00,1654.00,233.00,2,168.00
779,WE_761,1423.00,1654.00,231.00,2,167.00
780,EW_697,1425.00,1656.00,231.00,2,166.00
781,WE_764,1428.00,1656.00,228.00,2,164.00
782,EW_701,1435.00,1658.00,223.00,2,158.00
783,WE_772,1433.00,1659.00,226.00,2,161.00
784,EW_706,1444.00,1660.00,216.00,2,151.00
785,WE_774,1438.00,1662.00,224.00,2,159.00
786,WE_777,1442.00,1663.00,221.00,2,153.00
787,EW_709,1454.00,1665.00,211.00,2,143.00
788,WE_779,1447.00,1665.00,218.00,2,153.00
789,ES_740,1546.00,1674.00,128.00,1,79.00
790,WN_806,1541.00,1674.00,133.00,1,85.00
791,ES_750,1560.00,1676.00,116.00,1,66.00
792,WN_811,1550.00,1677.00,127.00,1,76.00
793,ES_771,1587.00,1678.00,91.00,1,42.00
794,WN_819,1555.00,1679.00,124.00,1,72.00
795,WN_833,1581.00,1680.00,99.00,1,49.00
796,NS_800,1382.00,1704.00,322.00,3,248.00
797,SN_831,1432.00,1704.00,272.00,3,199.00
798,SN_837,1436.00,1705.00,269.00,4,197.00
799,NS_812,1395.00,1706.00,311.00,4,238.00
800,NS_815,1400.00,1708.00,308.00,3,234.00
801,NS_821,1404.00,1710.00,306.00,3,230.00
802,SN_846,1441.00,1710.00,269.00,4,194.00
803,NS_826,1472.00,1712.00,240.00,2,172.00
804,SN_849,1472.00,1712.00,240.00,2,173.00
805,SN_850,1477.00,1714.00,237.00,2,170.00
806,SN_854,1482.00,1715.00,233.00,2,167.00
807,NS_835,1476.00,1717.00,241.00,2,170.00
808,SN_856,1487.00,1717.00,230.00,2,164.00
809,NS_842,1486.00,1719.00,233.00,2,165.00
810,SN_860,1491.00,1719.00,228.00,2,162.00
811,NS_844,1490.00,1720.00,230.00,2,161.00
812,SN_864,1501.00,1720.00,219.00,2,154.00
813,NS_845,1495.00,1722.00,227.00,2,158.00
814,SN_868,1506.00,1723.00,217.00,3,152.00
815,NS_855,1509.00,1724.00,215.00,2,146.00
816,SN_870,1516.00,1724.00,208.00,2,142.00
817,NS_859,1515.00,1726.00,211.00,3,142.00
818,NE_902,1607.00,1734.00,127.00,1,78.00
819,NE_911,1611.00,1736.00,125.00,1,75.00
820,NE_916,1620.00,1738.00,118.00,1,68.00
821,EW_716,1464.00,1763.00,299.00,3,227.00
822,EW_718,1469.00,1765.00,296.00,3,224.00
823,WE_782,1452.00,1766.00,314.00,4,237.00
824,EW_720,1474.00,1767.00,293.00,3,219.00
825,WE_787,1456.00,1768.00,312.00,3,236.00
826,EW_724,1478.00,1769.00,291.00,3,215.00
827,WE_798,1461.00,1770.00,309.00,3,234.00
828,WE_803,1532.00,1772.00,240.00,2,171.00
829,EW_727,1532.00,1773.00,241.00,2,173.00
830,WE_805,1537.00,1773.00,236.00,2,171.00
831,EW_734,1537.00,1775.00,238.00,2,171.00
832,WE_807,1546.00,1775.00,229.00,2,165.00
833,EW_739,1541.00,1777.00,236.00,2,169.00
834,WE_820,1559.00,1777.00,218.00,2,154.00
835,EW_747,1550.00,1778.00,228.00,3,164.00
836,WE_824,1564.00,1778.00,214.00,2,150.00
837,EW_748,1555.00,1780.00,225.00,2,157.00
838,WE_825,1568.00,1780.00,212.00,2,151.00
839,WE_830,1572.00,1781.00,209.00,2,147.00
840,EW_751,1565.00,1782.00,217.00,2,152.00
841,EW_759,1569.00,1783.00,214.00,2,149.00
842,WE_832,1577.00,1783.00,206.00,2,145.00
843,ES_797,1680.00,1793.00,113.00,1,65.00
844,WN_871,1666.00,1794.00,128.00,2,80.00
845,WN_879,1682.00,1795.00,113.00,1,64.00
846,ES_817,1772.00,1813.00,41.00,0,0.00
847,NS_863,1520.00,1824.00,304.00,3,228.00
848,SN_874,1521.00,1824.00,303.00,3,231.00
849,NS_866,1525.00,1826.00,301.00,3,227.00
850,SN_876,1526.00,1827.00,301.00,3,227.00
851,NS_873,1532.00,1828.00,296.00,3,222.00
852,SN_882,1530.00,1828.00,298.00,3,226.00
853,NS_881,1536.00,1830.00,294.00,3,219.00
854,SN_884,1592.00,1830.00,238.00,3,174.00
855,NS_896,1598.00,1832.00,234.00,2,170.00
856,SN_886,1598.00,1833.00,235.00,2,171.00
857,NS_900,1603.00,1833.00,230.00,2,165.00
858,NS_914,1616.00,1836.00,220.00,2,155.00
859,NS_919,1625.00,1837.00,212.00,2,150.00
860,SN_888,1602.00,1838.00,236.00,2,168.00
861,SN_890,1606.00,1839.00,233.00,2,166.00
862,NS_930,1630.00,1840.00,210.00,2,146.00
863,SN_893,1611.00,1841.00,230.00,2,163.00
864,NS_933,1635.00,1842.00,207.00,2,144.00
865,SN_897,1615.00,1843.00,228.00,2,160.00
866,SN_899,1620.00,1844.00,224.00,2,158.00
867,NS_936,1639.00,1844.00,205.00,2,142.00
868,SN_906,1625.00,1846.00,221.00,2,152.00
869,SW_931,1722.00,1854.00,132.00,1,83.00
870,NE_975,1735.00,1855.00,120.00,1,67.00
871,SW_944,1731.00,1856.00,125.00,1,75.00
872,NE_977,1740.00,1857.00,117.00,1,66.00
873,SW_948,1736.00,1860.00,124.00,1,72.00
874,SW_957,1754.00,1861.00,107.00,1,55.00
875,SW_959,1759.00,1863.00,104.00,1,54.00
876,SW_976,1778.00,1865.00,87.00,1,35.00
877,EW_762,1574.00,1883.00,309.00,3,236.00
878,WE_838,1585.00,1884.00,299.00,3,224.00
879,EW_767,1578.00,1885.00,307.00,3,233.00
880,WE_840,1590.00,1886.00,296.00,3,222.00
881,EW_768,1582.00,1887.00,305.00,3,231.00
882,WE_848,1594.00,1888.00,294.00,3,220.00
883,WE_852,1652.00,1890.00,238.00,2,171.00
884,EW_778,1588.00,1892.00,304.00,4,227.00
885,WE_857,1657.00,1892.00,235.00,2,170.00
886,WE_865,1661.00,1893.00,232.00,3,168.00
887,EW_780,1652.00,1894.00,242.00,2,172.00
888,EW_783,1657.00,1895.00,238.00,2,169.00
889,WE_875,1672.00,1895.00,223.00,2,160.00
890,EW_784,1661.00,1897.00,236.00,2,168.00
891,WE_877,1677.00,1898.00,221.00,2,156.00
892,EW_788,1665.00,1899.00,234.00,2,165.00
893,WE_880,1687.00,1899.00,212.00,2,149.00
894,EW_791,1670.00,1900.00,230.00,2,162.00
895,WE_883,1692.00,1901.00,209.00,2,145.00
896,EW_795,1675.00,1902.00,227.00,2,157.00
897,WE_889,1696.00,1902.00,206.00,2,142.00
898,EW_802,1684.00,1904.00,220.00,3,151.00
899,ES_822,1777.00,1914.00,137.00,1,87.00
900,WN_928,1796.00,1914.00,118.00,1,69.00
901,ES_843,1797.00,1916.00,119.00,1,70.00
902,WN_938,1809.00,1916.00,107.00,1,57.00
903,ES_885,1827.00,1918.00,91.00,1,39.00
904,WN_943,1815.00,1918.00,103.00,1,52.00
905,WN_961,1893.00,1932.00,39.00,0,0.00
906,NS_947,1644.00,1943.00,299.00,3,226.00
907,SN_909,1630.00,1945.00,315.00,3,240.00
908,NS_954,1649.00,1945.00,296.00,3,223.00
909,SN_913,1634.00,1946.00,312.00,4,240.00
910,NS_958,1654.00,1948.00,294.00,3,220.00
911,NS_963,1711.00,1949.00,238.00,2,172.00
912,SN_915,1639.00,1951.00,312.00,5,239.00
913,NS_965,1716.00,1951.00,235.00,2,170.00
914,SN_918,1712.00,1952.00,240.00,2,172.00
915,NS_968,1721.00,1953.00,232.00,2,168.00
916,SN_926,1717.00,1954.00,237.00,2,171.00
917,NS_970,1725.00,1954.00,229.00,2,166.00
918,SN_934,1726.00,1956.00,230.00,2,165.00
919,NS_973,1730.00,1956.00,226.00,2,160.00
920,SN_950,1740.00,1958.00,218.00,2,151.00
921,SN_952,1745.00,1959.00,214.00,2,150.00
922,NS_980,1744.00,1959.00,215.00,3,148.00
923,SN_956,1749.00,1961.00,212.00,3,147.00
924,NS_981,1750.00,1961.00,211.00,2,145.00
925,SN_960,1763.00,1963.00,200.00,2,135.00
926,NS_983,1754.00,1963.00,209.00,2,142.00
927,SW_997,1841.00,1973.00,132.00,1,84.00
928,NE_1010,1854.00,1973.00,119.00,1,71.00
929,NE_1016,1858.00,1975.00,117.00,2,69.00
930,SW_1021,1865.00,1975.00,110.00,1,62.00
931,NE_1019,1868.00,1978.00,110.00,1,60.00
932,NE_1023,1878.00,1981.00,103.00,1,51.00
933,SW_1035,1879.00,1982.00,103.00,1,46.00
934,NE_1039,1888.00,1983.00,95.00,1,42.00
935,NE_1041,1897.00,1985.00,88.00,1,34.00
936,NE_1045,1902.00,1986.00,84.00,1,32.00
937,NE_1050,1952.00,1995.00,43.00,1,1.00
938,EW_804,1689.00,2003.00,314.00,3,238.00
939,WE_891,1700.00,2003.00,303.00,3,231.00
940,EW_808,1693.00,2006.00,313.00,3,237.00
941,EW_814,1698.00,2007.00,309.00,3,235.00
942,WE_898,1704.00,2007.00,303.00,3,227.00
943,EW_834,1782.00,2009.00,227.00,3,163.00
944,WE_901,1709.00,2009.00,300.00,3,224.00
945,EW_839,1787.00,2011.00,224.00,2,160.00
946,WE_905,1773.00,2011.00,238.00,2,169.00
947,WE_917,1778.00,2012.00,234.00,2,167.00
948,EW_841,1792.00,2013.00,221.00,2,158.00
949,WE_920,1782.00,2014.00,232.00,3,166.00
950,WE_924,1787.00,2016.00,229.00,3,163.00
951,EW_853,1802.00,2017.00,215.00,2,152.00
952,WE_927,1792.00,2018.00,226.00,3,163.00
953,EW_858,1806.00,2019.00,213.00,2,147.00
954,WE_929,1801.00,2020.00,219.00,2,155.00
955,EW_862,1812.00,2021.00,209.00,2,145.00
956,WE_932,1805.00,2022.00,217.00,2,153.00
957,EW_872,1817.00,2023.00,206.00,2,140.00
958,WE_945,1819.00,2023.00,204.00,2,139.00
959,EW_878,1822.00,2025.00,203.00,2,138.00
960,WN_995,1911.00,2036.00,125.00,1,73.00
961,ES_904,1896.00,2037.00,141.00,1,87.00
962,WN_999,1916.00,2037.00,121.00,1,70.00
963,ES_907,1901.00,2038.00,137.00,1,86.00
964,WN_1002,1921.00,2038.00,117.00,1,67.00
965,ES_937,1941.00,2039.00,98.00,1,46.00
966,WN_1017,1935.00,2040.00,105.00,1,55.00
967,WN_1038,1958.00,2042.00,84.00,1,33.00
968,ES_941,2013.00,2053.00,40.00,0,0.00
969,SN_966,1768.00,2063.00,295.00,3,224.00
970,NS_985,1758.00,2063.00,305.00,4,230.00
971,SN_974,1773.00,2065.00,292.00,3,218.00
972,NS_987,1763.00,2065.00,302.00,3,228.00
973,SN_978,1781.00,2067.00,286.00,3,213.00
974,NS_989,1768.00,2067.00,299.00,3,225.00
975,NS_991,1831.00,2068.00,237.00,2,170.00
976,SN_982,1785.00,2069.00,284.00,4,210.00
977,NS_1003,1836.00,2070.00,234.00,2,171.00
978,SN_992,1831.00,2072.00,241.00,2,171.00
979,NS_1005,1840.00,2073.00,233.00,2,169.00
980,SN_994,1836.00,2074.00,238.00,2,170.00
981,SN_1001,1846.00,2075.00,229.00,2,165.00
982,NS_1006,1845.00,2075.00,230.00,2,164.00
983,NS_1009,1850.00,2076.00,226.00,2,161.00
984,SN_1004,1851.00,2077.00,226.00,2,162.00
985,NS_1018,1864.00,2078.00,214.00,2,150.00
986,SN_1011,1855.00,2079.00,224.00,2,158.00
987,SN_1015,1860.00,2080.00,220.00,2,155.00
988,NS_1022,1873.00,2080.00,207.00,2,143.00
989,NS_1026,1883.00,2082.00,199.00,2,135.00
990,SN_1027,1870.00,2082.00,212.00,2,148.00
991,SN_1029,1875.00,2084.00,209.00,2,144.00
992,NE_1056,1963.00,2093.00,130.00,1,81.00
993,SW_1100,1972.00,2093.00,121.00,1,74.00
994,NE_1058,1967.00,2095.00,128.00,1,80.00
995,NE_1060,1971.00,2097.00,126.00,1,78.00
996,SW_1103,1977.00,2097.00,120.00,1,70.00
997,NE_1063,1976.00,2100.00,124.00,1,73.00
998,SW_1105,1981.00,2100.00,119.00,1,65.00
999,NE_1095,2008.00,2102.00,94.00,1,41.00
1000,WE_951,1824.00,2124.00,300.00,3,227.00
1001,EW_887,1831.00,2125.00,294.00,3,222.00
1002,EW_892,1836.00,2126.00,290.00,3,217.00
1003,WE_953,1828.00,2126.00,298.00,3,225.00
1004,EW_895,1840.00,2128.00,288.00,3,217.00
1005,WE_955,1833.00,2129.00,296.00,3,226.00
1006,EW_903,1891.00,2130.00,239.00,2,172.00
1007,WE_971,1898.00,2132.00,234.00,2,167.00
1008,EW_908,1905.00,2133.00,228.00,2,162.00
1009,WE_984,1902.00,2133.00,231.00,2,165.00
1010,EW_910,1910.00,2135.00,225.00,2,160.00
1011,WE_988,1907.00,2135.00,228.00,2,163.00
1012,EW_912,1914.00,2136.00,222.00,2,158.00
1013,EW_921,1918.00,2138.00,220.00,3,155.00
1014,WE_1007,1925.00,2138.00,213.00,2,144.00
1015,EW_922,1923.00,2140.00,217.00,2,152.00
1016,WE_1012,1930.00,2140.00,210.00,2,141.00
1017,EW_923,1927.00,2142.00,215.00,2,150.00
1018,WE_1024,1940.00,2142.00,202.00,2,137.00
1019,WE_1033,1944.00,2143.00,199.00,2,132.00
1020,EW_925,1931.00,2144.00,213.00,2,146.00
1021,WE_1034,1949.00,2145.00,196.00,2,129.00
1022,ES_946,2023.00,2154.00,131.00,1,81.00
1023,WN_1059,2016.00,2154.00,138.00,1,88.00
1024,ES_964,2036.00,2156.00,120.00,1,69.00
1025,WN_1061,2021.00,2156.00,135.00,1,87.00
1026,ES_979,2055.00,2158.00,103.00,1,52.00
1027,WN_1082,2044.00,2158.00,114.00,2,65.00
1028,WN_1088,2059.00,2160.00,101.00,1,51.00
1029,WN_1092,2068.00,2163.00,95.00,1,43.00
1030,WN_1096,2077.00,2164.00,87.00,1,37.00
1031,WN_1098,2082.00,2166.00,84.00,1,33.00
1032,WN_1110,2091.00,2168.00,77.00,1,24.00
1033,NS_1040,1893.00,2184.00,291.00,3,214.00
1034,SN_1047,1884.00,2185.00,301.00,3,226.00
1035,NS_1046,1907.00,2186.00,279.00,3,204.00
1036,SN_1049,1889.00,2187.00,298.00,3,222.00
1037,SN_1062,1894.00,2188.00,294.00,3,222.00
1038,SN_1066,1953.00,2190.00,237.00,2,169.00
1039,NS_1048,1912.00,2191.00,279.00,3,202.00
1040,NS_1055,1958.00,2192.00,234.00,2,167.00
1041,SN_1070,1958.00,2192.00,234.00,2,169.00
1042,SN_1074,1962.00,2193.00,231.00,2,166.00
1043,NS_1067,1980.00,2194.00,214.00,2,146.00
1044,NS_1071,1985.00,2196.00,211.00,2,146.00
1045,NS_1077,1990.00,2197.00,207.00,2,142.00
1046,SN_1087,1967.00,2197.00,230.00,2,163.00
1047,NS_1081,1994.00,2199.00,205.00,2,138.00
1048,SN_1109,1986.00,2199.00,213.00,3,147.00
1049,NS_1091,2004.00,2201.00,197.00,3,134.00
1050,SN_1113,1991.00,2201.00,210.00,3,145.00
1051,SN_1115,1995.00,2202.00,207.00,2,142.00
1052,SN_1119,2000.00,2204.00,204.00,2,140.00
1053,NS_1086,1999.00,2205.00,206.00,2,138.00
1054,NS_1097,2013.00,2207.00,194.00,2,126.00
1055,SW_1149,2095.00,2213.00,118.00,1,69.00
1056,NE_1116,2075.00,2215.00,140.00,1,88.00
1057,SW_1151,2100.00,2215.00,115.00,1,68.00
1058,NE_1120,2085.00,2216.00,131.00,1,81.00
1059,SW_1162,2121.00,2217.00,96.00,1,45.00
1060,NE_1127,2098.00,2218.00,120.00,1,69.00
1061,NE_1150,2122.00,2221.00,99.00,1,47.00
1062,NE_1164,2136.00,2223.00,87.00,1,35.00
1063,SW_1184,2192.00,2235.00,43.00,1,1.00
1064,EW_935,1936.00,2244.00,308.00,4,235.00
