,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
557,SN_451,769.00,966.00,197.00,2,130.00
558,NS_455,764.00,967.00,203.00,2,139.00
559,SN_460,778.00,968.00,190.00,2,122.00
560,NS_461,769.00,968.00,199.00,2,135.00
561,SN_462,783.00,970.00,187.00,2,122.00
562,NS_464,773.00,970.00,197.00,3,132.00
563,NS_466,778.00,971.00,193.00,2,130.00
564,SN_465,792.00,972.00,180.00,1,114.00
565,SN_471,797.00,973.00,176.00,1,115.00
566,NS_472,783.00,973.00,190.00,2,128.00
567,NS_476,790.00,975.00,185.00,2,124.00
568,SN_477,802.00,975.00,173.00,2,114.00
569,NS_481,796.00,976.00,180.00,2,120.00
570,SN_486,806.00,976.00,170.00,1,113.00
571,SW_371,645.00,987.00,342.00,1,292.00
572,NE_387,628.00,987.00,359.00,2,304.00
573,SW_386,668.00,989.00,321.00,1,273.00
574,NE_388,633.00,989.00,356.00,2,300.00
575,SW_389,672.00,991.00,319.00,1,268.00
576,NE_407,657.00,992.00,335.00,2,278.00
577,SW_403,727.00,993.00,266.00,1,215.00
578,NE_415,675.00,993.00,318.00,2,260.00
579,SW_419,736.00,994.00,258.00,1,207.00
580,NE_426,722.00,995.00,273.00,2,215.00
581,SW_424,741.00,996.00,255.00,1,205.00
582,NE_437,736.00,996.00,260.00,3,202.00
583,NE_438,741.00,998.00,257.00,3,199.00
584,SW_443,755.00,998.00,243.00,1,192.00
585,NE_453,759.00,1000.00,241.00,2,179.00
586,NE_473,787.00,1002.00,215.00,2,156.00
587,SW_448,760.00,1003.00,243.00,1,190.00
588,SW_450,764.00,1004.00,240.00,1,187.00
589,NE_478,794.00,1006.00,212.00,2,151.00
590,NE_493,818.00,1007.00,189.00,2,129.00
591,SW_459,774.00,1009.00,235.00,1,179.00
592,EW_667,878.00,1016.00,138.00,1,90.00
593,WE_715,885.00,1017.00,132.00,1,82.00
594,EW_670,888.00,1019.00,131.00,1,81.00
595,WE_717,891.00,1019.00,128.00,1,78.00
596,EW_673,898.00,1021.00,123.00,1,73.00
597,WE_726,895.00,1021.00,126.00,1,76.00
598,EW_676,902.00,1022.00,120.00,1,69.00
599,WE_732,905.00,1023.00,118.00,1,67.00
600,EW_680,907.00,1024.00,117.00,1,67.00
601,WE_733,909.00,1026.00,117.00,1,65.00
602,EW_686,912.00,1027.00,115.00,1,61.00
603,WE_735,914.00,1027.00,113.00,1,62.00
604,EW_693,922.00,1029.00,107.00,1,55.00
605,WE_738,918.00,1029.00,111.00,1,60.00
606,EW_697,926.00,1031.00,105.00,2,53.00
607,WE_742,922.00,1031.00,109.00,1,57.00
608,EW_701,936.00,1033.00,97.00,1,43.00
609,WE_744,927.00,1033.00,106.00,1,55.00
610,EW_706,946.00,1034.00,88.00,1,37.00
611,WE_755,931.00,1035.00,104.00,1,51.00
612,EW_709,955.00,1039.00,84.00,1,29.00
613,EW_716,965.00,1044.00,79.00,1,20.00
614,EW_718,969.00,1046.00,77.00,1,19.00
615,WE_758,936.00,1046.00,110.00,2,50.00
616,EW_720,974.00,1048.00,74.00,1,16.00
617,WE_760,941.00,1048.00,107.00,2,47.00
618,EW_724,979.00,1049.00,70.00,1,13.00
619,WE_761,945.00,1050.00,105.00,2,44.00
620,WE_764,950.00,1052.00,102.00,2,41.00
621,EW_727,984.00,1053.00,69.00,1,10.00
622,EW_734,988.00,1055.00,67.00,1,7.00
623,WE_772,956.00,1055.00,99.00,1,36.00
624,EW_739,993.00,1057.00,64.00,1,5.00
625,EW_747,1003.00,1058.00,55.00,0,0.00
626,WE_774,961.00,1058.00,97.00,1,34.00
627,EW_748,1007.00,1060.00,53.00,0,0.00
628,WE_777,965.00,1060.00,95.00,1,32.00
629,WE_779,969.00,1061.00,92.00,1,29.00
630,EW_751,1016.00,1062.00,46.00,0,0.00
631,EW_759,1021.00,1063.00,42.00,0,0.00
632,EW_762,1026.00,1065.00,39.00,0,0.00
633,WE_782,974.00,1065.00,91.00,1,26.00
634,WE_787,978.00,1067.00,89.00,1,24.00
635,WE_798,983.00,1069.00,86.00,1,21.00
636,NS_485,813.00,1073.00,260.00,2,196.00
637,SN_494,816.00,1073.00,257.00,2,194.00
638,SN_500,820.00,1075.00,255.00,2,193.00
639,NS_514,827.00,1076.00,249.00,2,187.00
640,SN_503,825.00,1077.00,252.00,2,188.00
641,NS_523,831.00,1077.00,246.00,2,185.00
642,SN_508,835.00,1079.00,244.00,2,179.00
643,NS_526,836.00,1080.00,244.00,2,179.00
644,NS_529,841.00,1081.00,240.00,2,178.00
645,SN_511,840.00,1082.00,242.00,2,178.00
646,SN_520,850.00,1083.00,233.00,2,168.00
647,NS_552,849.00,1083.00,234.00,3,171.00
648,SN_531,855.00,1085.00,230.00,2,165.00
649,SN_533,860.00,1087.00,227.00,2,162.00
650,NS_554,854.00,1087.00,233.00,2,168.00
651,NS_557,859.00,1088.00,229.00,2,165.00
652,SN_537,865.00,1090.00,225.00,2,158.00
653,NS_562,864.00,1090.00,226.00,2,164.00
654,SN_541,869.00,1092.00,223.00,2,159.00
655,NS_567,877.00,1092.00,215.00,2,151.00
656,SN_543,874.00,1094.00,220.00,2,157.00
657,NS_573,881.00,1094.00,213.00,2,150.00
658,SN_545,878.00,1095.00,217.00,2,154.00
659,NS_575,885.00,1095.00,210.00,2,150.00
660,EW_767,1030.00,1107.00,77.00,1,27.00
661,WE_803,988.00,1107.00,119.00,2,48.00
662,EW_768,1035.00,1109.00,74.00,1,24.00
663,WE_805,993.00,1109.00,116.00,2,46.00
664,WE_807,1000.00,1111.00,111.00,2,40.00
665,EW_778,1044.00,1113.00,69.00,1,16.00
666,WE_820,1011.00,1113.00,102.00,2,34.00
667,EW_780,1048.00,1115.00,67.00,1,13.00
668,WE_824,1025.00,1115.00,90.00,1,27.00
669,WE_825,1029.00,1116.00,87.00,1,26.00
670,EW_783,1053.00,1117.00,64.00,1,11.00
671,EW_784,1058.00,1118.00,60.00,1,8.00
672,WE_830,1034.00,1118.00,84.00,1,25.00
673,EW_788,1063.00,1120.00,57.00,1,5.00
674,WE_832,1039.00,1120.00,81.00,2,25.00
675,EW_791,1068.00,1122.00,54.00,0,0.00
676,WE_838,1048.00,1122.00,74.00,1,21.00
677,EW_795,1072.00,1123.00,51.00,1,1.00
678,WE_840,1053.00,1124.00,71.00,1,19.00
679,EW_802,1082.00,1125.00,43.00,0,0.00
680,SN_555,890.00,1134.00,244.00,3,176.00
681,NS_579,961.00,1135.00,174.00,3,108.00
682,SN_558,962.00,1136.00,174.00,2,111.00
683,NS_582,967.00,1137.00,170.00,2,104.00
684,NS_585,971.00,1138.00,167.00,3,103.00
685,SN_569,967.00,1139.00,172.00,2,110.00
686,NS_595,985.00,1140.00,155.00,2,92.00
687,SN_577,972.00,1141.00,169.00,2,105.00
688,SN_590,976.00,1142.00,166.00,2,102.00
689,NS_598,994.00,1142.00,148.00,2,81.00
690,SN_593,980.00,1144.00,164.00,2,97.00
691,NS_604,1003.00,1145.00,142.00,2,76.00
692,SN_599,985.00,1146.00,161.00,2,95.00
693,NS_609,1008.00,1146.00,138.00,2,73.00
694,SN_601,995.00,1148.00,153.00,2,88.00
695,NS_612,1013.00,1148.00,135.00,2,69.00
696,SN_606,999.00,1149.00,150.00,2,86.00
697,NS_616,1022.00,1150.00,128.00,2,60.00
698,SN_613,1004.00,1151.00,147.00,2,85.00
699,NS_625,1027.00,1151.00,124.00,2,59.00
700,SN_622,1016.00,1153.00,137.00,2,77.00
701,NS_627,1031.00,1154.00,123.00,2,56.00
702,SN_623,1021.00,1155.00,134.00,3,73.00
703,NS_635,1036.00,1155.00,119.00,2,55.00
704,NS_637,1040.00,1157.00,117.00,3,55.00
705,WN_731,900.00,1167.00,267.00,1,212.00
706,ES_688,917.00,1169.00,252.00,1,199.00
707,WN_806,998.00,1169.00,171.00,1,121.00
708,ES_700,931.00,1170.00,239.00,1,189.00
709,ES_703,941.00,1172.00,231.00,1,180.00
710,WN_811,1005.00,1172.00,167.00,1,115.00
711,ES_708,951.00,1173.00,222.00,1,172.00
712,WN_819,1007.00,1174.00,167.00,2,112.00
713,ES_711,960.00,1175.00,215.00,1,165.00
714,WN_833,1043.00,1176.00,133.00,1,81.00
715,ES_740,998.00,1177.00,179.00,1,128.00
716,WN_871,1077.00,1177.00,100.00,2,50.00
717,ES_750,1012.00,1179.00,167.00,1,115.00
718,WN_879,1091.00,1179.00,88.00,1,36.00
719,ES_771,1039.00,1181.00,142.00,1,91.00
720,ES_797,1077.00,1183.00,106.00,1,54.00
721,ES_817,1101.00,1185.00,84.00,1,33.00
722,NE_510,822.00,1196.00,374.00,3,306.00
723,SW_463,787.00,1197.00,410.00,2,349.00
724,SW_487,811.00,1199.00,388.00,2,327.00
725,NE_542,845.00,1199.00,354.00,3,283.00
726,SW_505,830.00,1201.00,371.00,2,310.00
727,NE_563,868.00,1201.00,333.00,4,261.00
728,NE_566,873.00,1203.00,330.00,3,258.00
729,SW_516,844.00,1204.00,360.00,3,296.00
730,SW_546,884.00,1205.00,321.00,2,257.00
731,NE_586,976.00,1205.00,229.00,1,178.00
732,SW_548,885.00,1207.00,322.00,2,256.00
733,NE_587,981.00,1207.00,226.00,1,175.00
734,NE_596,989.00,1209.00,220.00,1,169.00
735,SW_600,990.00,1209.00,219.00,1,168.00
736,NE_602,999.00,1211.00,212.00,1,160.00
737,SW_614,1008.00,1211.00,203.00,2,151.00
738,NE_615,1018.00,1213.00,195.00,1,145.00
739,SW_617,1012.00,1213.00,201.00,1,149.00
740,NE_642,1097.00,1215.00,118.00,1,65.00
741,SW_629,1081.00,1217.00,136.00,1,80.00
742,EW_804,1086.00,1226.00,140.00,1,93.00
743,WE_848,1059.00,1228.00,169.00,2,107.00
744,EW_808,1091.00,1229.00,138.00,1,87.00
745,WE_852,1063.00,1230.00,167.00,2,103.00
746,EW_814,1096.00,1231.00,135.00,1,85.00
747,WE_857,1069.00,1231.00,162.00,2,101.00
748,EW_834,1111.00,1232.00,121.00,1,72.00
749,WE_865,1073.00,1233.00,160.00,2,98.00
750,EW_839,1115.00,1234.00,119.00,1,69.00
751,WE_875,1082.00,1235.00,153.00,1,91.00
752,EW_841,1120.00,1236.00,116.00,1,65.00
753,WE_877,1087.00,1237.00,150.00,1,89.00
754,EW_853,1130.00,1239.00,109.00,1,57.00
755,WE_880,1095.00,1239.00,144.00,1,89.00
756,EW_858,1134.00,1241.00,107.00,1,55.00
757,WE_883,1100.00,1241.00,141.00,1,88.00
758,WE_889,1105.00,1242.00,137.00,1,86.00
759,EW_862,1139.00,1243.00,104.00,1,53.00
760,WE_891,1110.00,1244.00,134.00,1,82.00
761,EW_872,1143.00,1245.00,102.00,1,49.00
762,EW_878,1148.00,1247.00,99.00,1,46.00
763,WE_898,1115.00,1248.00,133.00,1,80.00
764,SN_628,1026.00,1254.00,228.00,4,160.00
765,NS_639,1083.00,1254.00,171.00,2,107.00
766,SN_633,1086.00,1256.00,170.00,2,107.00
767,NS_640,1088.00,1256.00,168.00,2,105.00
768,SN_636,1091.00,1258.00,167.00,2,103.00
769,NS_641,1093.00,1258.00,165.00,2,103.00
770,SN_644,1095.00,1261.00,166.00,2,102.00
771,NS_648,1102.00,1261.00,159.00,2,95.00
772,NS_650,1107.00,1262.00,155.00,2,90.00
773,SN_652,1100.00,1262.00,162.00,2,99.00
774,SN_672,1109.00,1265.00,156.00,2,88.00
775,NS_659,1116.00,1266.00,150.00,2,84.00
776,SN_674,1114.00,1266.00,152.00,2,84.00
777,NS_661,1120.00,1268.00,148.00,1,82.00
778,SN_678,1119.00,1268.00,149.00,1,83.00
779,NS_665,1124.00,1269.00,145.00,2,83.00
780,SN_681,1124.00,1270.00,146.00,1,82.00
781,NS_668,1129.00,1271.00,142.00,1,82.00
782,SN_683,1134.00,1271.00,137.00,1,83.00
783,NS_677,1134.00,1273.00,139.00,1,82.00
784,SN_687,1138.00,1273.00,135.00,1,82.00
785,NS_699,1148.00,1274.00,126.00,1,74.00
786,SN_696,1153.00,1275.00,122.00,1,70.00
787,NS_704,1153.00,1276.00,123.00,1,70.00
788,EW_887,1157.00,1286.00,129.00,2,69.00
789,WE_901,1120.00,1287.00,167.00,2,105.00
790,EW_892,1161.00,1288.00,127.00,2,66.00
791,WE_905,1125.00,1289.00,164.00,2,102.00
792,EW_895,1166.00,1290.00,124.00,2,61.00
793,WE_917,1130.00,1291.00,161.00,2,98.00
794,EW_903,1171.00,1292.00,121.00,2,59.00
795,WE_920,1135.00,1292.00,157.00,2,96.00
796,EW_908,1185.00,1295.00,110.00,2,46.00
797,WE_924,1139.00,1295.00,156.00,2,93.00
798,EW_910,1189.00,1297.00,108.00,2,43.00
799,WE_927,1144.00,1297.00,153.00,3,90.00
800,EW_912,1194.00,1299.00,105.00,3,41.00
801,WE_929,1154.00,1299.00,145.00,2,81.00
802,WE_932,1159.00,1300.00,141.00,2,77.00
803,EW_921,1198.00,1301.00,103.00,3,39.00
804,WE_945,1173.00,1302.00,129.00,2,66.00
805,EW_922,1204.00,1303.00,99.00,2,35.00
806,WE_951,1177.00,1304.00,127.00,3,64.00
807,EW_923,1208.00,1305.00,97.00,2,33.00
808,WE_953,1182.00,1305.00,123.00,2,61.00
809,EW_925,1212.00,1306.00,94.00,2,31.00
810,SN_698,1158.00,1314.00,156.00,2,96.00
811,NS_710,1157.00,1314.00,157.00,2,93.00
812,SN_702,1162.00,1316.00,154.00,2,91.00
813,NS_719,1162.00,1316.00,154.00,2,90.00
814,SN_705,1167.00,1318.00,151.00,2,90.00
815,NS_721,1167.00,1318.00,151.00,2,86.00
816,SN_707,1172.00,1320.00,148.00,2,85.00
817,NS_729,1171.00,1320.00,149.00,2,83.00
818,NS_741,1181.00,1321.00,140.00,2,75.00
819,SN_713,1181.00,1322.00,141.00,2,78.00
820,NS_752,1195.00,1324.00,129.00,2,63.00
821,SN_722,1186.00,1325.00,139.00,2,75.00
822,NS_757,1200.00,1326.00,126.00,2,61.00
823,SN_723,1190.00,1327.00,137.00,2,70.00
824,NS_763,1204.00,1328.00,124.00,2,57.00
825,SN_725,1196.00,1329.00,133.00,2,68.00
826,NS_766,1212.00,1329.00,117.00,2,50.00
827,SN_728,1200.00,1331.00,131.00,2,65.00
828,NS_769,1217.00,1331.00,114.00,2,47.00
829,SN_736,1205.00,1332.00,127.00,2,62.00
830,NS_775,1221.00,1333.00,112.00,3,46.00
831,SN_743,1213.00,1334.00,121.00,2,56.00
832,NS_781,1226.00,1334.00,108.00,2,47.00
833,SN_745,1218.00,1336.00,118.00,2,53.00
834,ES_822,1106.00,1346.00,240.00,2,180.00
835,WN_928,1149.00,1347.00,198.00,1,149.00
836,ES_843,1125.00,1348.00,223.00,2,163.00
837,WN_938,1164.00,1348.00,184.00,1,136.00
838,ES_885,1152.00,1350.00,198.00,1,149.00
839,WN_943,1169.00,1351.00,182.00,1,133.00
840,WN_961,1192.00,1353.00,161.00,1,109.00
841,ES_904,1175.00,1356.00,181.00,2,127.00
842,ES_907,1181.00,1357.00,176.00,1,123.00
843,ES_937,1222.00,1359.00,137.00,1,84.00
844,WN_995,1239.00,1359.00,120.00,1,64.00
845,ES_941,1234.00,1360.00,126.00,1,75.00
846,WN_999,1243.00,1360.00,117.00,1,62.00
847,ES_946,1244.00,1362.00,118.00,1,66.00
848,WN_1002,1248.00,1362.00,114.00,1,59.00
849,WN_1017,1262.00,1363.00,101.00,1,47.00
850,ES_964,1257.00,1364.00,107.00,1,53.00
851,ES_979,1276.00,1365.00,89.00,1,37.00
852,WN_1038,1285.00,1365.00,80.00,1,25.00
853,WN_1059,1304.00,1367.00,63.00,1,9.00
854,EW_935,1217.00,1377.00,160.00,4,87.00
855,WE_955,1186.00,1378.00,192.00,4,120.00
856,EW_939,1225.00,1379.00,154.00,3,83.00
857,EW_940,1230.00,1381.00,151.00,2,81.00
858,WE_971,1197.00,1381.00,184.00,3,109.00
859,WE_984,1202.00,1382.00,180.00,3,107.00
860,EW_942,1239.00,1384.00,145.00,2,79.00
861,WE_988,1234.00,1384.00,150.00,2,83.00
862,EW_949,1248.00,1386.00,138.00,2,71.00
863,EW_962,1253.00,1388.00,135.00,2,70.00
864,WE_1007,1253.00,1388.00,135.00,2,67.00
865,EW_967,1262.00,1390.00,128.00,2,62.00
866,WE_1012,1258.00,1390.00,132.00,2,65.00
867,WE_1024,1267.00,1391.00,124.00,2,56.00
868,EW_969,1266.00,1392.00,126.00,3,60.00
869,EW_972,1271.00,1393.00,122.00,1,56.00
870,WE_1033,1271.00,1393.00,122.00,1,55.00
871,EW_986,1280.00,1395.00,115.00,1,56.00
872,WE_1034,1275.00,1395.00,120.00,1,55.00
873,WE_1036,1280.00,1397.00,117.00,1,55.00
874,WE_1043,1290.00,1398.00,108.00,1,54.00
875,NE_657,1111.00,1407.00,296.00,3,236.00
876,SW_663,1105.00,1407.00,302.00,2,239.00
877,SW_682,1129.00,1409.00,280.00,2,215.00
878,NE_684,1138.00,1409.00,271.00,2,206.00
879,NE_691,1143.00,1411.00,268.00,2,204.00
880,SW_692,1143.00,1411.00,268.00,2,202.00
881,SW_694,1148.00,1413.00,265.00,2,200.00
882,NE_730,1176.00,1413.00,237.00,2,180.00
883,SW_712,1177.00,1414.00,237.00,1,178.00
884,NE_746,1186.00,1414.00,228.00,1,178.00
885,SW_737,1209.00,1416.00,207.00,1,158.00
886,NE_749,1191.00,1417.00,226.00,1,175.00
887,SW_753,1223.00,1418.00,195.00,1,144.00
888,NE_765,1208.00,1419.00,211.00,1,159.00
889,SW_754,1225.00,1421.00,196.00,2,142.00
890,NE_801,1292.00,1421.00,129.00,1,77.00
891,SW_786,1276.00,1422.00,146.00,1,96.00
892,NE_809,1297.00,1423.00,126.00,1,74.00
893,NE_836,1325.00,1424.00,99.00,1,46.00
894,SW_790,1281.00,1425.00,144.00,1,92.00
895,SN_756,1229.00,1434.00,205.00,3,134.00
896,SN_770,1262.00,1436.00,174.00,2,109.00
897,NS_785,1230.00,1437.00,207.00,4,134.00
898,SN_773,1267.00,1438.00,171.00,2,108.00
899,NS_789,1264.00,1438.00,174.00,2,109.00
900,SN_776,1271.00,1440.00,169.00,2,105.00
901,NS_792,1268.00,1440.00,172.00,2,106.00
902,SN_793,1285.00,1442.00,157.00,2,93.00
903,NS_794,1273.00,1442.00,169.00,2,103.00
904,NS_796,1278.00,1444.00,166.00,2,102.00
905,SN_816,1299.00,1444.00,145.00,1,85.00
906,NS_799,1282.00,1445.00,163.00,2,98.00
907,NS_800,1287.00,1447.00,160.00,2,95.00
908,SN_827,1312.00,1447.00,135.00,2,83.00
909,SN_829,1321.00,1448.00,127.00,1,73.00
910,NS_812,1301.00,1449.00,148.00,1,85.00
911,NS_815,1306.00,1450.00,144.00,1,85.00
912,SN_831,1326.00,1450.00,124.00,1,70.00
913,NS_821,1311.00,1452.00,141.00,2,85.00
914,SN_837,1330.00,1452.00,122.00,2,70.00
915,NS_826,1316.00,1454.00,138.00,1,83.00
916,NS_835,1321.00,1458.00,137.00,1,81.00
917,SN_846,1335.00,1458.00,123.00,1,65.00
918,SN_849,1340.00,1459.00,119.00,1,63.00
919,NS_842,1330.00,1460.00,130.00,1,76.00
920,EW_990,1285.00,1467.00,182.00,2,117.00
921,WE_1052,1295.00,1467.00,172.00,2,110.00
922,WE_1057,1300.00,1469.00,169.00,2,106.00
923,EW_993,1289.00,1470.00,181.00,3,116.00
924,WE_1064,1314.00,1471.00,157.00,2,95.00
925,EW_996,1294.00,1472.00,178.00,2,114.00
926,WE_1068,1318.00,1475.00,157.00,2,90.00
927,EW_998,1299.00,1476.00,177.00,2,110.00
928,WE_1072,1323.00,1476.00,153.00,2,87.00
929,EW_1000,1303.00,1478.00,175.00,2,108.00
930,WE_1079,1327.00,1478.00,151.00,2,83.00
931,EW_1008,1307.00,1479.00,172.00,2,104.00
932,WE_1083,1337.00,1480.00,143.00,2,76.00
933,EW_1013,1312.00,1481.00,169.00,2,102.00
934,WE_1085,1342.00,1481.00,139.00,2,74.00
935,EW_1014,1317.00,1483.00,166.00,2,99.00
936,WE_1090,1351.00,1483.00,132.00,2,67.00
937,EW_1020,1321.00,1484.00,163.00,2,96.00
938,WE_1094,1360.00,1485.00,125.00,2,58.00
939,EW_1025,1326.00,1486.00,160.00,2,94.00
940,WE_1106,1374.00,1487.00,113.00,1,55.00
941,SN_850,1344.00,1493.00,149.00,2,87.00
942,NS_844,1334.00,1494.00,160.00,2,98.00
943,SN_854,1348.00,1495.00,147.00,2,84.00
944,NS_845,1340.00,1497.00,157.00,2,94.00
945,NS_855,1353.00,1498.00,145.00,2,85.00
946,SN_856,1352.00,1498.00,146.00,2,82.00
947,SN_860,1356.00,1500.00,144.00,3,78.00
948,SN_864,1366.00,1502.00,136.00,2,70.00
949,NS_859,1357.00,1503.00,146.00,2,80.00
950,NS_863,1362.00,1504.00,142.00,2,76.00
951,SN_868,1370.00,1505.00,135.00,2,71.00
952,NS_866,1366.00,1506.00,140.00,2,75.00
953,SN_870,1380.00,1506.00,126.00,2,64.00
954,NS_873,1376.00,1508.00,132.00,2,66.00
955,SN_874,1384.00,1508.00,124.00,2,60.00
956,NS_881,1381.00,1509.00,128.00,2,64.00
957,SN_876,1388.00,1510.00,122.00,2,56.00
958,SN_882,1393.00,1511.00,118.00,3,55.00
959,NS_896,1391.00,1511.00,120.00,2,56.00
960,SN_884,1398.00,1513.00,115.00,2,51.00
961,NS_900,1396.00,1513.00,117.00,2,53.00
962,NS_914,1409.00,1514.00,105.00,2,42.00
963,SN_886,1403.00,1515.00,112.00,2,47.00
964,NS_919,1416.00,1516.00,100.00,2,41.00
965,EW_1028,1330.00,1526.00,196.00,3,124.00
966,WE_1117,1383.00,1527.00,144.00,2,82.00
967,EW_1031,1341.00,1528.00,187.00,3,116.00
968,WE_1124,1388.00,1530.00,142.00,2,79.00
969,EW_1037,1350.00,1531.00,181.00,3,107.00
970,WE_1128,1392.00,1532.00,140.00,2,76.00
971,EW_1044,1360.00,1533.00,173.00,4,100.00
972,WE_1133,1397.00,1533.00,136.00,2,73.00
973,EW_1051,1364.00,1535.00,171.00,3,95.00
974,WE_1140,1402.00,1535.00,133.00,2,68.00
975,EW_1053,1385.00,1536.00,151.00,2,82.00
976,WE_1146,1407.00,1537.00,130.00,2,67.00
977,EW_1054,1390.00,1538.00,148.00,2,83.00
978,WE_1147,1411.00,1539.00,128.00,3,66.00
979,EW_1065,1394.00,1541.00,147.00,2,84.00
980,WE_1154,1416.00,1541.00,125.00,2,62.00
981,EW_1069,1399.00,1543.00,144.00,2,80.00
982,WE_1171,1425.00,1543.00,118.00,2,54.00
983,EW_1073,1403.00,1545.00,142.00,3,77.00
984,WE_1179,1435.00,1546.00,111.00,2,47.00
985,ES_1030,1335.00,1557.00,222.00,2,173.00
986,WN_1061,1309.00,1557.00,248.00,2,188.00
987,ES_1032,1345.00,1559.00,214.00,1,165.00
988,WN_1082,1332.00,1559.00,227.00,1,175.00
989,ES_1042,1355.00,1561.00,206.00,1,155.00
990,WN_1088,1346.00,1561.00,215.00,1,165.00
991,ES_1104,1494.00,1563.00,69.00,1,20.00
992,WN_1092,1355.00,1564.00,209.00,1,156.00
993,WN_1096,1364.00,1565.00,201.00,1,150.00
994,ES_1138,1522.00,1565.00,43.00,0,0.00
995,WN_1098,1369.00,1567.00,198.00,1,147.00
996,WN_1110,1378.00,1569.00,191.00,1,138.00
997,WN_1165,1420.00,1570.00,150.00,1,100.00
998,WN_1174,1430.00,1572.00,142.00,1,91.00
999,WN_1181,1439.00,1574.00,135.00,2,83.00
1000,WN_1185,1449.00,1576.00,127.00,1,77.00
1001,NS_930,1441.00,1585.00,144.00,2,77.00
1002,SN_888,1408.00,1587.00,179.00,3,104.00
1003,NS_933,1446.00,1587.00,141.00,2,76.00
1004,SN_890,1442.00,1589.00,147.00,2,79.00
1005,NS_936,1451.00,1589.00,138.00,2,72.00
1006,SN_893,1446.00,1590.00,144.00,2,78.00
1007,NS_947,1455.00,1590.00,135.00,2,71.00
1008,SN_897,1451.00,1592.00,141.00,2,75.00
1009,NS_954,1460.00,1592.00,132.00,2,67.00
1010,SN_899,1455.00,1594.00,139.00,2,71.00
1011,NS_958,1464.00,1594.00,130.00,3,66.00
1012,SN_906,1460.00,1595.00,135.00,2,70.00
1013,NS_963,1469.00,1595.00,126.00,2,62.00
1014,SN_909,1464.00,1597.00,133.00,2,68.00
1015,NS_965,1474.00,1597.00,123.00,2,61.00
1016,SN_913,1469.00,1599.00,130.00,2,64.00
1017,NS_968,1478.00,1599.00,121.00,2,58.00
1018,NS_970,1483.00,1600.00,117.00,1,53.00
1019,SN_915,1474.00,1602.00,128.00,2,61.00
1020,NS_973,1488.00,1602.00,114.00,1,53.00
1021,SN_918,1478.00,1603.00,125.00,2,59.00
1022,SN_926,1483.00,1605.00,122.00,2,56.00
1023,NS_980,1500.00,1605.00,105.00,1,53.00
1024,SN_934,1491.00,1607.00,116.00,1,52.00
1025,NS_981,1504.00,1607.00,103.00,1,50.00
1026,WE_1183,1444.00,1616.00,172.00,3,102.00
1027,EW_1075,1408.00,1618.00,210.00,3,136.00
1028,WE_1196,1453.00,1619.00,166.00,3,94.00
1029,EW_1076,1413.00,1620.00,207.00,3,134.00
1030,WE_1199,1462.00,1621.00,159.00,3,89.00
1031,EW_1078,1417.00,1622.00,205.00,3,131.00
1032,EW_1080,1422.00,1623.00,201.00,3,126.00
1033,WE_1207,1466.00,1623.00,157.00,2,88.00
1034,EW_1084,1427.00,1625.00,198.00,3,128.00
1035,WE_1212,1475.00,1625.00,150.00,2,86.00
1036,EW_1089,1475.00,1627.00,152.00,2,84.00
1037,WE_1214,1480.00,1628.00,148.00,2,84.00
1038,EW_1093,1479.00,1629.00,150.00,2,83.00
1039,WE_1223,1490.00,1629.00,139.00,2,76.00
1040,WE_1225,1495.00,1631.00,136.00,2,73.00
1041,EW_1099,1484.00,1632.00,148.00,4,81.00
1042,EW_1101,1489.00,1633.00,144.00,2,79.00
1043,WE_1230,1499.00,1633.00,134.00,2,70.00
1044,WE_1233,1504.00,1634.00,130.00,2,69.00
1045,EW_1107,1498.00,1635.00,137.00,2,71.00
1046,WE_1240,1508.00,1636.00,128.00,2,65.00
1047,WE_1245,1518.00,1647.00,129.00,2,60.00
1048,EW_1111,1503.00,1648.00,145.00,3,72.00
1049,EW_1122,1507.00,1649.00,142.00,3,70.00
1050,WE_1249,1522.00,1651.00,129.00,3,59.00
1051,EW_1125,1512.00,1653.00,141.00,4,68.00
1052,WE_1262,1539.00,1653.00,114.00,1,52.00
1053,EW_1130,1518.00,1654.00,136.00,3,63.00
1054,WE_1263,1544.00,1655.00,111.00,1,48.00
1055,EW_1139,1523.00,1656.00,133.00,2,60.00
1056,WE_1268,1553.00,1656.00,103.00,1,40.00
1057,EW_1142,1535.00,1658.00,123.00,1,56.00
1058,WE_1271,1557.00,1658.00,101.00,1,39.00
1059,EW_1143,1540.00,1659.00,119.00,1,55.00
1060,WE_1274,1562.00,1660.00,98.00,1,36.00
1061,WE_1276,1566.00,1661.00,95.00,1,34.00
1062,EW_1152,1549.00,1662.00,113.00,1,51.00
1063,WE_1279,1570.00,1663.00,93.00,1,30.00
1064,EW_1158,1557.00,1664.00,107.00,1,45.00
1065,EW_1160,1562.00,1665.00,103.00,1,42.00
1066,WE_1286,1575.00,1665.00,90.00,1,29.00
1067,WE_1293,1579.00,1666.00,87.00,1,26.00
1068,SW_810,1290.00,1677.00,387.00,2,328.00
1069,NE_847,1344.00,1678.00,334.00,2,271.00
1070,NE_851,1348.00,1679.00,331.00,2,268.00
1071,SW_813,1294.00,1680.00,386.00,2,324.00
1072,SW_818,1303.00,1682.00,379.00,2,317.00
