,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
553,SN_523,931.00,1148.00,217.00,2,150.00
554,NS_524,931.00,1149.00,218.00,2,155.00
555,SN_525,936.00,1150.00,214.00,2,149.00
556,NS_527,935.00,1151.00,216.00,2,150.00
557,SN_531,940.00,1151.00,211.00,2,145.00
558,NS_541,950.00,1152.00,202.00,2,138.00
559,NS_545,955.00,1154.00,199.00,2,134.00
560,SN_543,959.00,1155.00,196.00,2,129.00
561,NS_550,974.00,1156.00,182.00,2,117.00
562,SN_567,994.00,1156.00,162.00,1,110.00
563,EW_511,915.00,1166.00,251.00,2,191.00
564,WE_576,1008.00,1167.00,159.00,1,108.00
565,EW_513,919.00,1169.00,250.00,2,187.00
566,WE_578,1017.00,1169.00,152.00,1,103.00
567,EW_528,938.00,1171.00,233.00,2,170.00
568,WE_584,1032.00,1171.00,139.00,1,89.00
569,WE_588,1046.00,1173.00,127.00,1,76.00
570,EW_537,952.00,1174.00,222.00,2,157.00
571,WE_595,1056.00,1175.00,119.00,1,69.00
572,EW_540,961.00,1176.00,215.00,3,150.00
573,EW_542,967.00,1178.00,211.00,2,145.00
574,WE_599,1065.00,1178.00,113.00,1,62.00
575,EW_551,981.00,1180.00,199.00,2,133.00
576,WE_617,1094.00,1180.00,86.00,1,33.00
577,EW_552,985.00,1182.00,197.00,2,131.00
578,WE_630,1113.00,1182.00,69.00,1,16.00
579,EW_559,994.00,1183.00,189.00,3,124.00
580,WE_632,1118.00,1183.00,65.00,1,14.00
581,WE_638,1127.00,1185.00,58.00,1,7.00
582,EW_569,1004.00,1186.00,182.00,1,116.00
583,EW_574,1018.00,1188.00,170.00,1,116.00
584,WE_645,1141.00,1188.00,47.00,0,0.00
585,WN_606,1076.00,1197.00,121.00,1,72.00
586,ES_597,1060.00,1198.00,138.00,1,85.00
587,ES_598,1065.00,1199.00,134.00,1,84.00
588,WN_613,1086.00,1199.00,113.00,1,63.00
589,ES_614,1090.00,1201.00,111.00,1,60.00
590,WN_618,1099.00,1202.00,103.00,1,53.00
591,ES_616,1095.00,1203.00,108.00,1,58.00
592,WN_626,1109.00,1203.00,94.00,1,44.00
593,WN_635,1122.00,1205.00,83.00,1,29.00
594,ES_619,1100.00,1206.00,106.00,1,52.00
595,ES_625,1115.00,1207.00,92.00,1,42.00
596,WN_640,1131.00,1208.00,77.00,2,26.00
597,ES_627,1120.00,1210.00,90.00,1,37.00
598,WN_642,1136.00,1210.00,74.00,1,21.00
599,ES_629,1124.00,1212.00,88.00,1,35.00
600,ES_633,1128.00,1213.00,85.00,1,33.00
601,ES_639,1137.00,1215.00,78.00,2,26.00
602,WN_649,1146.00,1215.00,69.00,1,14.00
603,WN_653,1154.00,1216.00,62.00,1,8.00
604,ES_644,1143.00,1218.00,75.00,1,22.00
605,WN_658,1169.00,1218.00,49.00,0,0.00
606,ES_655,1160.00,1220.00,60.00,1,6.00
607,WN_665,1179.00,1220.00,41.00,0,0.00
608,WN_669,1183.00,1222.00,39.00,0,0.00
609,ES_670,1183.00,1223.00,40.00,0,0.00
610,WN_675,1194.00,1234.00,40.00,0,0.00
611,ES_676,1195.00,1235.00,40.00,0,0.00
612,ES_677,1200.00,1240.00,40.00,0,0.00
613,SN_593,1049.00,1256.00,207.00,2,146.00
614,NS_564,993.00,1257.00,264.00,2,200.00
615,NS_582,1029.00,1259.00,230.00,2,168.00
616,SN_600,1068.00,1259.00,191.00,2,128.00
617,NS_585,1034.00,1261.00,227.00,2,166.00
618,NS_590,1043.00,1262.00,219.00,2,157.00
619,SN_605,1075.00,1262.00,187.00,2,123.00
620,SN_608,1082.00,1263.00,181.00,2,116.00
621,NS_603,1077.00,1264.00,187.00,2,122.00
622,SN_610,1086.00,1265.00,179.00,2,115.00
623,NS_621,1097.00,1266.00,169.00,2,106.00
624,SN_615,1093.00,1267.00,174.00,2,109.00
625,SN_634,1116.00,1268.00,152.00,2,88.00
626,NS_636,1121.00,1268.00,147.00,1,87.00
627,NS_651,1148.00,1269.00,121.00,1,71.00
628,SN_643,1135.00,1271.00,136.00,1,83.00
629,NS_663,1174.00,1271.00,97.00,1,47.00
630,SN_647,1145.00,1273.00,128.00,1,74.00
631,NS_664,1178.00,1273.00,95.00,1,44.00
632,SN_679,1198.00,1274.00,76.00,1,24.00
633,NS_671,1187.00,1275.00,88.00,1,38.00
634,SN_680,1202.00,1276.00,74.00,1,21.00
635,NS_678,1198.00,1277.00,79.00,1,28.00
636,SN_694,1224.00,1278.00,54.00,1,3.00
637,SN_699,1231.00,1279.00,48.00,0,0.00
638,NS_686,1213.00,1280.00,67.00,1,15.00
639,SN_719,1255.00,1296.00,41.00,0,0.00
640,SN_722,1261.00,1302.00,41.00,0,0.00
641,NS_724,1264.00,1302.00,38.00,0,0.00
642,WE_657,1165.00,1315.00,150.00,1,102.00
643,EW_577,1023.00,1317.00,294.00,2,234.00
644,WE_661,1174.00,1318.00,144.00,1,96.00
645,EW_589,1041.00,1320.00,279.00,2,217.00
646,EW_594,1049.00,1321.00,272.00,2,211.00
647,WE_674,1190.00,1322.00,132.00,1,80.00
648,EW_596,1053.00,1323.00,270.00,3,207.00
649,WE_682,1205.00,1324.00,119.00,1,67.00
650,EW_609,1081.00,1325.00,244.00,2,181.00
651,WE_701,1233.00,1326.00,93.00,1,41.00
652,EW_611,1085.00,1327.00,242.00,2,177.00
653,WE_706,1244.00,1327.00,83.00,1,31.00
654,EW_622,1106.00,1329.00,223.00,2,158.00
655,WE_708,1248.00,1329.00,81.00,1,28.00
656,EW_624,1110.00,1330.00,220.00,3,157.00
657,WE_713,1257.00,1331.00,74.00,1,22.00
658,EW_637,1132.00,1332.00,200.00,2,134.00
659,EW_650,1148.00,1334.00,186.00,2,124.00
660,WE_725,1271.00,1334.00,63.00,1,11.00
661,WE_733,1280.00,1335.00,55.00,1,4.00
662,EW_652,1152.00,1336.00,184.00,2,122.00
663,WE_735,1285.00,1337.00,52.00,0,0.00
664,ES_683,1208.00,1347.00,139.00,1,90.00
665,WN_691,1222.00,1347.00,125.00,1,76.00
666,ES_685,1213.00,1349.00,136.00,1,87.00
667,WN_695,1227.00,1349.00,122.00,1,72.00
668,WN_710,1252.00,1351.00,99.00,1,49.00
669,ES_688,1217.00,1353.00,136.00,1,82.00
670,WN_714,1262.00,1353.00,91.00,1,41.00
671,ES_698,1231.00,1355.00,124.00,2,72.00
672,WN_716,1266.00,1355.00,89.00,1,38.00
673,ES_700,1237.00,1356.00,119.00,1,68.00
674,WN_730,1276.00,1357.00,81.00,1,30.00
675,ES_703,1246.00,1358.00,112.00,1,59.00
676,WN_741,1294.00,1359.00,65.00,1,14.00
677,ES_705,1251.00,1360.00,109.00,1,57.00
678,ES_707,1256.00,1361.00,105.00,1,53.00
679,WN_743,1298.00,1361.00,63.00,1,12.00
680,WN_745,1303.00,1363.00,60.00,1,9.00
681,ES_709,1261.00,1367.00,106.00,1,50.00
682,ES_712,1266.00,1368.00,102.00,1,47.00
683,ES_736,1307.00,1370.00,63.00,1,8.00
684,ES_744,1308.00,1372.00,64.00,1,4.00
685,ES_746,1312.00,1373.00,61.00,1,3.00
686,ES_748,1324.00,1375.00,51.00,0,0.00
687,ES_751,1329.00,1377.00,48.00,0,0.00
688,ES_756,1338.00,1380.00,42.00,0,0.00
689,ES_762,1342.00,1382.00,40.00,0,0.00
690,ES_764,1346.00,1385.00,39.00,0,0.00
691,WN_774,1367.00,1410.00,43.00,0,0.00
692,WN_777,1371.00,1412.00,41.00,0,0.00
693,ES_786,1383.00,1423.00,40.00,0,0.00
694,WN_787,1384.00,1424.00,40.00,0,0.00
695,SW_536,954.00,1426.00,472.00,2,422.00
696,SW_557,973.00,1436.00,463.00,2,403.00
697,SW_560,980.00,1437.00,457.00,3,397.00
698,NE_566,998.00,1438.00,440.00,2,377.00
699,NE_573,1003.00,1439.00,436.00,2,373.00
700,NE_602,1073.00,1441.00,368.00,2,303.00
701,SW_562,984.00,1443.00,459.00,3,393.00
702,NE_604,1082.00,1444.00,362.00,1,295.00
703,NE_623,1101.00,1445.00,344.00,1,293.00
704,NE_631,1113.00,1447.00,334.00,1,283.00
705,SW_760,1334.00,1448.00,114.00,2,66.00
706,NE_641,1132.00,1449.00,317.00,1,265.00
707,SW_563,989.00,1450.00,461.00,3,393.00
708,NE_648,1143.00,1451.00,308.00,1,256.00
709,SW_581,1027.00,1452.00,425.00,3,357.00
710,NE_654,1156.00,1453.00,297.00,1,246.00
711,SW_763,1344.00,1456.00,112.00,2,64.00
712,NE_659,1167.00,1459.00,292.00,1,236.00
713,EW_662,1173.00,1467.00,294.00,2,231.00
714,EW_681,1204.00,1469.00,265.00,2,202.00
715,WE_739,1290.00,1469.00,179.00,1,119.00
716,EW_692,1222.00,1470.00,248.00,2,185.00
717,WE_767,1347.00,1470.00,123.00,1,72.00
718,WE_769,1352.00,1472.00,120.00,1,68.00
719,EW_693,1227.00,1473.00,246.00,2,180.00
720,WE_770,1357.00,1473.00,116.00,1,64.00
721,EW_702,1241.00,1475.00,234.00,2,167.00
722,WE_772,1362.00,1475.00,113.00,1,61.00
723,EW_715,1271.00,1476.00,205.00,2,138.00
724,WE_795,1398.00,1477.00,79.00,1,27.00
725,EW_717,1276.00,1478.00,202.00,2,135.00
726,WE_799,1410.00,1479.00,69.00,1,18.00
727,EW_718,1280.00,1480.00,200.00,2,133.00
728,EW_723,1284.00,1481.00,197.00,2,132.00
729,WE_800,1414.00,1481.00,67.00,1,14.00
730,WE_802,1419.00,1483.00,64.00,2,13.00
731,WE_809,1430.00,1485.00,55.00,1,2.00
732,EW_727,1288.00,1486.00,198.00,2,130.00
733,EW_728,1293.00,1487.00,194.00,2,127.00
734,EW_731,1298.00,1489.00,191.00,2,125.00
735,WE_811,1439.00,1489.00,50.00,0,0.00
736,EW_734,1302.00,1491.00,189.00,2,121.00
737,WE_818,1449.00,1491.00,42.00,0,0.00
738,EW_747,1316.00,1492.00,176.00,1,112.00
739,EW_754,1333.00,1494.00,161.00,1,108.00
740,EW_771,1350.00,1496.00,146.00,1,93.00
741,EW_778,1363.00,1501.00,138.00,1,82.00
742,EW_785,1378.00,1503.00,125.00,1,68.00
743,EW_793,1394.00,1505.00,111.00,1,54.00
744,EW_797,1409.00,1507.00,98.00,1,43.00
745,EW_801,1418.00,1508.00,90.00,1,36.00
746,EW_816,1449.00,1510.00,61.00,1,7.00
747,EW_819,1453.00,1512.00,59.00,1,5.00
748,EW_826,1468.00,1513.00,45.00,0,0.00
749,EW_828,1472.00,1516.00,44.00,0,0.00
750,EW_829,1477.00,1518.00,41.00,0,0.00
751,NE_667,1183.00,1526.00,343.00,2,284.00
752,SW_592,1045.00,1527.00,482.00,4,405.00
753,SW_601,1072.00,1529.00,457.00,4,380.00
754,NE_672,1192.00,1530.00,338.00,2,276.00
755,NE_689,1220.00,1531.00,311.00,2,249.00
756,SW_768,1353.00,1531.00,178.00,3,121.00
757,SW_607,1080.00,1533.00,453.00,5,376.00
758,NE_690,1225.00,1534.00,309.00,2,246.00
759,SW_776,1360.00,1534.00,174.00,3,117.00
760,NE_696,1229.00,1535.00,306.00,2,242.00
761,SW_612,1090.00,1536.00,446.00,4,368.00
762,NE_697,1235.00,1537.00,302.00,2,237.00
763,SW_620,1098.00,1538.00,440.00,4,365.00
764,NE_721,1257.00,1539.00,282.00,2,218.00
765,SW_780,1369.00,1540.00,171.00,3,113.00
766,NE_737,1283.00,1541.00,258.00,2,194.00
767,NE_750,1314.00,1542.00,228.00,2,167.00
768,SW_628,1110.00,1544.00,434.00,3,366.00
769,SW_646,1140.00,1545.00,405.00,3,337.00
770,NE_755,1322.00,1546.00,224.00,2,157.00
771,NE_766,1347.00,1548.00,201.00,2,135.00
772,ES_789,1388.00,1556.00,168.00,1,119.00
773,WN_792,1393.00,1556.00,163.00,1,115.00
774,ES_798,1413.00,1559.00,146.00,1,96.00
775,WN_820,1453.00,1559.00,106.00,1,56.00
776,ES_805,1424.00,1561.00,137.00,1,87.00
777,WN_825,1465.00,1561.00,96.00,1,46.00
778,WN_831,1476.00,1562.00,86.00,1,37.00
779,ES_807,1429.00,1563.00,134.00,1,83.00
780,WN_836,1489.00,1564.00,75.00,1,25.00
781,ES_813,1445.00,1566.00,121.00,1,70.00
782,WN_841,1503.00,1566.00,63.00,1,12.00
783,ES_821,1458.00,1568.00,110.00,1,58.00
784,ES_843,1512.00,1569.00,57.00,1,5.00
785,ES_848,1522.00,1571.00,49.00,0,0.00
786,WN_853,1531.00,1573.00,42.00,0,0.00
787,ES_849,1527.00,1575.00,48.00,0,0.00
788,ES_851,1532.00,1577.00,45.00,0,0.00
789,NS_726,1269.00,1586.00,317.00,1,268.00
790,SN_753,1319.00,1586.00,267.00,1,221.00
791,SN_757,1327.00,1588.00,261.00,1,213.00
792,NS_729,1273.00,1589.00,316.00,1,266.00
793,NS_732,1278.00,1591.00,313.00,1,264.00
794,SN_761,1338.00,1591.00,253.00,3,195.00
795,NS_738,1287.00,1593.00,306.00,1,256.00
796,SN_765,1348.00,1594.00,246.00,3,187.00
797,NS_742,1298.00,1595.00,297.00,1,246.00
798,SN_779,1364.00,1595.00,231.00,3,171.00
799,NS_752,1317.00,1598.00,281.00,1,226.00
800,NS_758,1330.00,1599.00,269.00,1,217.00
801,SN_782,1373.00,1600.00,227.00,2,164.00
802,NS_759,1335.00,1601.00,266.00,1,213.00
803,SN_783,1378.00,1601.00,223.00,2,160.00
804,NS_775,1358.00,1603.00,245.00,1,192.00
805,SN_784,1383.00,1603.00,220.00,2,157.00
806,NS_781,1368.00,1604.00,236.00,1,183.00
807,SN_788,1387.00,1605.00,218.00,2,153.00
808,NS_794,1396.00,1606.00,210.00,1,157.00
809,SN_796,1401.00,1607.00,206.00,4,138.00
810,SN_803,1421.00,1608.00,187.00,4,117.00
811,EW_839,1501.00,1617.00,116.00,1,67.00
812,EW_854,1536.00,1619.00,83.00,1,34.00
813,WE_842,1511.00,1620.00,109.00,1,55.00
814,WE_845,1518.00,1622.00,104.00,1,52.00
815,WE_856,1539.00,1623.00,84.00,1,34.00
816,EW_859,1542.00,1623.00,81.00,1,28.00
817,WE_846,1522.00,1625.00,103.00,1,47.00
818,EW_863,1552.00,1625.00,73.00,1,22.00
819,WE_875,1580.00,1626.00,46.00,0,0.00
820,EW_867,1561.00,1627.00,66.00,1,13.00
821,EW_870,1575.00,1629.00,54.00,0,0.00
822,EW_881,1591.00,1631.00,40.00,0,0.00
823,WE_887,1594.00,1632.00,38.00,0,0.00
824,SN_808,1427.00,1647.00,220.00,5,141.00
825,NS_833,1483.00,1647.00,164.00,2,103.00
826,SN_810,1433.00,1649.00,216.00,5,138.00
827,SN_817,1449.00,1651.00,202.00,5,119.00
828,NS_835,1489.00,1652.00,163.00,2,99.00
829,SN_850,1528.00,1652.00,124.00,2,55.00
830,NS_837,1493.00,1654.00,161.00,2,93.00
831,SN_855,1538.00,1654.00,116.00,2,53.00
832,NS_840,1502.00,1656.00,154.00,2,88.00
833,SN_860,1543.00,1656.00,113.00,2,49.00
834,NS_862,1545.00,1657.00,112.00,2,47.00
835,SN_873,1577.00,1658.00,81.00,1,27.00
836,NS_871,1571.00,1659.00,88.00,1,28.00
837,NS_882,1589.00,1661.00,72.00,1,20.00
838,NS_890,1598.00,1662.00,64.00,1,10.00
839,SN_898,1609.00,1662.00,53.00,0,0.00
840,NS_906,1623.00,1664.00,41.00,0,0.00
841,WN_857,1543.00,1677.00,134.00,1,84.00
842,ES_861,1546.00,1677.00,131.00,1,83.00
843,ES_864,1556.00,1679.00,123.00,1,73.00
844,WN_865,1555.00,1680.00,125.00,1,75.00
845,ES_868,1565.00,1682.00,117.00,1,65.00
846,ES_869,1570.00,1683.00,113.00,1,61.00
847,WN_872,1575.00,1683.00,108.00,1,56.00
848,WN_880,1586.00,1684.00,98.00,1,48.00
849,ES_878,1582.00,1685.00,103.00,1,52.00
850,WN_891,1607.00,1686.00,79.00,2,25.00
851,ES_879,1587.00,1687.00,100.00,1,47.00
852,ES_884,1595.00,1688.00,93.00,1,42.00
853,WN_893,1613.00,1688.00,75.00,1,23.00
854,WN_913,1630.00,1689.00,59.00,1,9.00
855,ES_901,1614.00,1690.00,76.00,1,25.00
856,WN_914,1635.00,1692.00,57.00,1,4.00
857,ES_905,1628.00,1693.00,65.00,1,14.00
858,WN_921,1640.00,1694.00,54.00,1,1.00
859,ES_916,1641.00,1696.00,55.00,1,1.00
860,WN_924,1644.00,1696.00,52.00,0,0.00
861,ES_919,1646.00,1698.00,52.00,0,0.00
862,SW_656,1165.00,1707.00,542.00,5,461.00
863,NE_773,1353.00,1707.00,354.00,3,283.00
864,SW_791,1396.00,1709.00,313.00,4,248.00
865,NE_804,1424.00,1709.00,285.00,4,213.00
866,NE_806,1426.00,1710.00,284.00,4,211.00
867,SW_660,1169.00,1712.00,543.00,7,455.00
868,NE_812,1442.00,1712.00,270.00,2,202.00
869,SW_666,1176.00,1713.00,537.00,6,447.00
870,NE_814,1446.00,1714.00,268.00,2,203.00
871,NE_815,1448.00,1715.00,267.00,3,203.00
872,SW_790,1392.00,1716.00,324.00,3,243.00
873,SW_668,1181.00,1718.00,537.00,4,446.00
874,NE_822,1454.00,1718.00,264.00,2,200.00
875,SW_903,1619.00,1719.00,100.00,1,52.00
876,SW_907,1623.00,1721.00,98.00,1,51.00
877,NE_827,1469.00,1722.00,253.00,2,186.00
878,NE_830,1476.00,1724.00,248.00,2,182.00
879,NE_832,1480.00,1725.00,245.00,2,179.00
880,NE_834,1487.00,1727.00,240.00,3,175.00
881,ES_953,1689.00,1735.00,46.00,0,0.00
882,WN_933,1658.00,1737.00,79.00,1,31.00
883,WN_937,1662.00,1739.00,77.00,1,27.00
884,WN_947,1674.00,1741.00,67.00,1,15.00
885,WN_952,1688.00,1743.00,55.00,1,5.00
886,WN_964,1713.00,1753.00,40.00,0,0.00
887,WN_966,1718.00,1757.00,39.00,0,0.00
888,EW_902,1619.00,1767.00,148.00,1,99.00
889,WE_888,1598.00,1770.00,172.00,1,117.00
890,EW_904,1623.00,1771.00,148.00,1,95.00
891,WE_889,1603.00,1772.00,169.00,1,115.00
892,EW_910,1632.00,1773.00,141.00,1,89.00
893,WE_900,1617.00,1774.00,157.00,2,104.00
894,WE_908,1624.00,1775.00,151.00,1,98.00
895,EW_915,1637.00,1775.00,138.00,1,84.00
896,EW_923,1651.00,1776.00,125.00,1,71.00
897,WE_928,1653.00,1777.00,124.00,1,70.00
898,EW_925,1656.00,1778.00,122.00,1,68.00
899,WE_944,1670.00,1779.00,109.00,1,56.00
900,EW_930,1661.00,1780.00,119.00,1,65.00
901,WE_950,1679.00,1780.00,101.00,1,47.00
902,EW_934,1666.00,1781.00,115.00,1,63.00
903,WE_961,1709.00,1782.00,73.00,1,21.00
904,EW_957,1705.00,1783.00,78.00,1,27.00
905,WE_980,1738.00,1784.00,46.00,0,0.00
906,EW_959,1709.00,1785.00,76.00,1,24.00
907,WE_990,1747.00,1786.00,39.00,0,0.00
908,EW_962,1714.00,1788.00,74.00,1,20.00
909,EW_967,1719.00,1789.00,70.00,1,17.00
910,EW_972,1729.00,1791.00,62.00,1,8.00
911,EW_993,1754.00,1795.00,41.00,0,0.00
912,EW_994,1759.00,1797.00,38.00,0,0.00
913,WE_995,1757.00,1802.00,45.00,0,0.00
914,EW_1000,1769.00,1807.00,38.00,0,0.00
915,EW_1003,1774.00,1812.00,38.00,0,0.00
916,WE_998,1771.00,1817.00,46.00,0,0.00
917,SW_673,1190.00,1826.00,636.00,6,537.00
918,NE_844,1513.00,1828.00,315.00,3,242.00
919,SW_684,1210.00,1830.00,620.00,6,513.00
920,NE_847,1520.00,1830.00,310.00,3,239.00
921,SW_687,1213.00,1831.00,618.00,6,511.00
922,NE_852,1529.00,1832.00,303.00,2,233.00
923,SW_704,1239.00,1834.00,595.00,6,487.00
924,NE_858,1541.00,1834.00,293.00,2,229.00
925,NE_874,1579.00,1836.00,257.00,3,195.00
926,SW_911,1632.00,1836.00,204.00,2,144.00
927,NE_876,1583.00,1838.00,255.00,3,190.00
928,NE_885,1593.00,1839.00,246.00,2,183.00
929,SW_711,1248.00,1840.00,592.00,7,485.00
930,NE_894,1603.00,1841.00,238.00,2,175.00
931,NE_897,1606.00,1845.00,239.00,2,172.00
932,SW_935,1665.00,1846.00,181.00,3,121.00
933,NE_956,1704.00,1846.00,142.00,1,85.00
934,SW_838,1492.00,1847.00,355.00,8,267.00
935,ES_969,1723.00,1856.00,133.00,2,85.00
936,WN_979,1733.00,1857.00,124.00,1,75.00
937,ES_974,1734.00,1859.00,125.00,1,75.00
938,WN_991,1752.00,1859.00,107.00,1,58.00
939,WN_996,1762.00,1860.00,98.00,1,48.00
940,ES_977,1739.00,1861.00,122.00,1,70.00
941,WN_997,1766.00,1862.00,96.00,1,47.00
942,ES_981,1744.00,1863.00,119.00,1,67.00
943,WN_1004,1776.00,1864.00,88.00,1,37.00
944,ES_982,1748.00,1865.00,117.00,1,66.00
945,WN_1017,1799.00,1866.00,67.00,1,18.00
946,ES_1008,1783.00,1867.00,84.00,1,31.00
947,WN_1026,1818.00,1868.00,50.00,0,0.00
948,ES_1014,1789.00,1870.00,81.00,1,28.00
949,ES_1016,1797.00,1872.00,75.00,1,23.00
950,ES_1031,1832.00,1874.00,42.00,0,0.00
951,WN_1035,1824.00,1875.00,51.00,0,0.00
952,WN_1041,1833.00,1876.00,43.00,0,0.00
953,WE_1015,1794.00,1886.00,92.00,1,43.00
954,EW_1005,1779.00,1887.00,108.00,1,58.00
955,WE_1038,1829.00,1888.00,59.00,1,10.00
956,EW_1021,1810.00,1889.00,79.00,1,29.00
957,EW_1023,1814.00,1891.00,77.00,1,26.00
958,WE_1042,1837.00,1891.00,54.00,1,4.00
959,WE_1044,1842.00,1892.00,50.00,1,1.00
960,EW_1027,1819.00,1893.00,74.00,1,24.00
961,EW_1029,1823.00,1895.00,72.00,1,19.00
962,WE_1055,1853.00,1895.00,42.00,0,0.00
963,WE_1057,1858.00,1896.00,38.00,0,0.00
964,EW_1030,1828.00,1897.00,69.00,1,18.00
965,EW_1039,1837.00,1899.00,62.00,1,11.00
966,EW_1058,1861.00,1901.00,40.00,1,1.00
967,SN_909,1627.00,1917.00,290.00,3,233.00
968,NS_917,1634.00,1917.00,283.00,1,234.00
969,SN_918,1636.00,1919.00,283.00,3,224.00
970,NS_929,1654.00,1919.00,265.00,1,216.00
971,NS_931,1659.00,1920.00,261.00,1,211.00
972,SN_922,1646.00,1921.00,275.00,2,215.00
973,NS_939,1665.00,1922.00,257.00,1,209.00
974,SN_932,1660.00,1923.00,263.00,3,201.00
975,SN_941,1674.00,1925.00,251.00,4,185.00
976,NS_971,1722.00,1925.00,203.00,1,150.00
977,NS_978,1731.00,1927.00,196.00,1,145.00
978,SN_942,1679.00,1929.00,250.00,4,180.00
979,NS_983,1739.00,1929.00,190.00,1,139.00
980,SN_954,1701.00,1930.00,229.00,3,168.00
981,NS_988,1747.00,1930.00,183.00,1,133.00
982,SN_955,1706.00,1932.00,226.00,3,167.00
983,NS_992,1752.00,1932.00,180.00,1,128.00
984,SN_960,1856.00,1934.00,78.00,1,23.00
985,NS_999,1764.00,1934.00,170.00,1,118.00
986,SN_970,1871.00,1935.00,64.00,1,11.00
987,NS_1001,1771.00,1936.00,165.00,1,115.00
988,SN_973,1875.00,1937.00,62.00,1,9.00
989,NS_1009,1781.00,1937.00,156.00,1,105.00
990,SN_975,1879.00,1939.00,60.00,1,5.00
991,NS_1032,1824.00,1939.00,115.00,1,63.00
992,NS_1036,1833.00,1942.00,109.00,1,56.00
993,NS_1049,1842.00,1944.00,102.00,1,50.00
994,NS_1061,1860.00,1946.00,86.00,1,31.00
995,NS_1089,1909.00,1947.00,38.00,0,0.00
996,NS_1092,1914.00,1956.00,42.00,0,0.00
997,NS_1095,1925.00,1962.00,37.00,0,0.00
998,NE_912,1629.00,1976.00,347.00,3,271.00
999,SW_920,1642.00,1977.00,335.00,6,260.00
1000,SW_720,1260.00,1979.00,719.00,11,591.00
1001,SW_824,1462.00,1980.00,518.00,8,407.00
1002,NE_936,1664.00,1980.00,316.00,3,237.00
1003,SW_926,1652.00,1982.00,330.00,4,254.00
1004,NE_940,1669.00,1982.00,313.00,4,235.00
1005,SW_740,1288.00,1984.00,696.00,8,573.00
1006,NE_945,1671.00,1984.00,313.00,4,235.00
1007,SW_927,1656.00,1987.00,331.00,4,252.00
1008,NE_948,1675.00,1987.00,312.00,4,231.00
1009,NE_1012,1786.00,1989.00,203.00,2,135.00
1010,SW_749,1311.00,1990.00,679.00,9,560.00
1011,NE_1020,1809.00,1991.00,182.00,1,117.00
1012,SW_823,1456.00,1992.00,536.00,9,428.00
1013,NE_1025,1814.00,1992.00,178.00,1,116.00
1014,SW_866,1556.00,1993.00,437.00,6,349.00
1015,NE_1033,1829.00,1994.00,165.00,1,111.00
1016,SW_938,1669.00,1995.00,326.00,5,248.00
1017,NE_1052,1846.00,1996.00,150.00,1,95.00
1018,NE_1062,1865.00,1997.00,132.00,1,79.00
1019,ES_1046,1842.00,2007.00,165.00,1,115.00
1020,WN_1050,1846.00,2007.00,161.00,1,113.00
1021,WN_1063,1866.00,2008.00,142.00,1,95.00
1022,WN_1073,1885.00,2010.00,125.00,1,76.00
1023,ES_1048,1847.00,2011.00,164.00,1,110.00
1024,WN_1081,1901.00,2012.00,111.00,1,60.00
1025,ES_1051,1852.00,2013.00,161.00,1,108.00
1026,WN_1084,1906.00,2013.00,107.00,1,58.00
1027,ES_1053,1857.00,2015.00,158.00,1,105.00
1028,ES_1060,1867.00,2017.00,150.00,1,96.00
1029,ES_1068,1877.00,2019.00,142.00,1,87.00
1030,WN_1087,1914.00,2019.00,105.00,1,50.00
1031,WN_1088,1919.00,2020.00,101.00,1,48.00
1032,ES_1069,1882.00,2021.00,139.00,1,85.00
1033,WN_1104,1940.00,2022.00,82.00,1,28.00
1034,ES_1074,1895.00,2023.00,128.00,1,74.00
1035,ES_1078,1900.00,2024.00,124.00,1,71.00
1036,WN_1111,1947.00,2024.00,77.00,1,24.00
1037,WN_1112,1952.00,2025.00,73.00,1,20.00
1038,WN_1130,1982.00,2027.00,45.00,0,0.00
1039,ES_1086,1909.00,2032.00,123.00,1,64.00
1040,WE_1065,1873.00,2037.00,164.00,1,114.00
1041,EW_1066,1873.00,2037.00,164.00,1,116.00
1042,WE_1067,1878.00,2039.00,161.00,1,111.00
1043,EW_1070,1886.00,2039.00,153.00,1,104.00
1044,EW_1071,1891.00,2040.00,149.00,1,101.00
1045,WE_1077,1890.00,2041.00,151.00,1,101.00
1046,EW_1080,1904.00,2043.00,139.00,1,88.00
1047,WE_1085,1910.00,2043.00,133.00,1,82.00
1048,WE_1093,1923.00,2044.00,121.00,1,70.00
1049,EW_1096,1925.00,2046.00,121.00,1,69.00
1050,WE_1124,1977.00,2046.00,69.00,1,19.00
1051,WE_1147,2003.00,2048.00,45.00,0,0.00
1052,WE_1151,2008.00,2049.00,41.00,0,0.00
1053,EW_1097,1930.00,2050.00,120.00,1,65.00
1054,EW_1099,1935.00,2052.00,117.00,1,64.00
1055,EW_1105,1952.00,2054.00,102.00,1,47.00
1056,EW_1108,1961.00,2055.00,94.00,1,40.00
1057,EW_1110,1965.00,2057.00,92.00,1,37.00
1058,EW_1118,1978.00,2059.00,81.00,2,28.00
1059,ES_1100,1939.00,2067.00,128.00,3,69.00
1060,WN_1140,1996.00,2067.00,71.00,1,22.00
1061,WN_1158,2021.00,2068.00,47.00,0,0.00
1062,ES_1101,1944.00,2070.00,126.00,2,65.00
1063,WN_1162,2028.00,2070.00,42.00,0,0.00
1064,ES_1102,1948.00,2072.00,124.00,2,61.00
