,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2366,WE_2400,3122.00,3299.00,177.00,3,105.00
2367,EW_2371,3110.00,3300.00,190.00,4,115.00
2368,EW_2376,3116.00,3301.00,185.00,3,109.00
2369,WE_2404,3127.00,3301.00,174.00,3,103.00
2370,EW_2379,3121.00,3303.00,182.00,3,110.00
2371,WE_2407,3155.00,3303.00,148.00,2,82.00
2372,EW_2385,3160.00,3305.00,145.00,2,81.00
2373,WE_2408,3160.00,3305.00,145.00,2,80.00
2374,EW_2387,3165.00,3307.00,142.00,2,77.00
2375,WE_2416,3169.00,3307.00,138.00,2,72.00
2376,EW_2394,3169.00,3308.00,139.00,2,78.00
2377,WE_2419,3174.00,3309.00,135.00,2,70.00
2378,EW_2406,3179.00,3310.00,131.00,2,70.00
2379,WE_2430,3181.00,3311.00,130.00,2,65.00
2380,EW_2409,3184.00,3312.00,128.00,2,66.00
2381,WE_2432,3185.00,3313.00,128.00,2,64.00
2382,EW_2412,3188.00,3314.00,126.00,2,64.00
2383,EW_2417,3192.00,3315.00,123.00,2,60.00
2384,WE_2439,3196.00,3315.00,119.00,1,57.00
2385,WE_2446,3200.00,3317.00,117.00,1,56.00
2386,SN_2402,3167.00,3327.00,160.00,3,87.00
2387,NS_2405,3158.00,3328.00,170.00,3,95.00
2388,SN_2411,3172.00,3329.00,157.00,2,85.00
2389,NS_2410,3163.00,3330.00,167.00,4,92.00
2390,SN_2414,3176.00,3330.00,154.00,2,84.00
2391,NS_2433,3179.00,3331.00,152.00,2,83.00
2392,NS_2436,3184.00,3333.00,149.00,2,84.00
2393,SN_2420,3184.00,3334.00,150.00,3,85.00
2394,SN_2425,3190.00,3335.00,145.00,2,79.00
2395,NS_2441,3189.00,3335.00,146.00,2,80.00
2396,SN_2426,3195.00,3337.00,142.00,2,79.00
2397,NS_2445,3193.00,3337.00,144.00,3,80.00
2398,NS_2448,3198.00,3338.00,140.00,2,78.00
2399,SN_2428,3199.00,3340.00,141.00,2,77.00
2400,NS_2450,3202.00,3341.00,139.00,2,74.00
2401,SN_2442,3203.00,3342.00,139.00,2,73.00
2402,NS_2455,3211.00,3343.00,132.00,2,66.00
2403,NS_2458,3216.00,3344.00,128.00,2,64.00
2404,NS_2463,3221.00,3346.00,125.00,2,59.00
2405,SN_2451,3209.00,3347.00,138.00,2,69.00
2406,SN_2471,3215.00,3348.00,133.00,2,65.00
2407,SN_2482,3220.00,3350.00,130.00,3,62.00
2408,EW_2418,3197.00,3357.00,160.00,3,88.00
2409,WE_2457,3205.00,3357.00,152.00,2,84.00
2410,WE_2460,3212.00,3359.00,147.00,2,84.00
2411,EW_2422,3202.00,3360.00,158.00,3,85.00
2412,EW_2424,3206.00,3361.00,155.00,2,84.00
2413,WE_2461,3217.00,3361.00,144.00,2,82.00
2414,EW_2429,3214.00,3364.00,150.00,2,84.00
2415,WE_2465,3222.00,3365.00,143.00,2,79.00
2416,EW_2431,3219.00,3366.00,147.00,2,83.00
2417,EW_2434,3224.00,3367.00,143.00,2,77.00
2418,WE_2470,3227.00,3367.00,140.00,2,75.00
2419,WE_2478,3233.00,3368.00,135.00,2,69.00
2420,EW_2438,3229.00,3369.00,140.00,3,77.00
2421,WE_2483,3238.00,3370.00,132.00,2,66.00
2422,EW_2440,3233.00,3371.00,138.00,2,73.00
2423,WE_2489,3242.00,3371.00,129.00,2,63.00
2424,EW_2447,3242.00,3373.00,131.00,2,65.00
2425,WE_2494,3251.00,3373.00,122.00,2,57.00
2426,EW_2449,3247.00,3375.00,128.00,2,62.00
2427,WE_2497,3257.00,3375.00,118.00,3,52.00
2428,EW_2454,3256.00,3377.00,121.00,2,55.00
2429,WN_2105,2726.00,3386.00,660.00,6,584.00
2430,ES_2348,3069.00,3386.00,317.00,1,268.00
2431,WN_2118,2735.00,3388.00,653.00,5,574.00
2432,ES_2367,3101.00,3388.00,287.00,1,237.00
2433,ES_2384,3156.00,3390.00,234.00,1,185.00
2434,ES_2403,3174.00,3392.00,218.00,1,168.00
2435,WN_2186,2853.00,3393.00,540.00,5,465.00
2436,WN_2133,2750.00,3394.00,644.00,7,559.00
2437,ES_2443,3238.00,3394.00,156.00,1,105.00
2438,ES_2453,3252.00,3396.00,144.00,1,93.00
2439,WN_2135,2755.00,3398.00,643.00,5,553.00
2440,ES_2480,3318.00,3398.00,80.00,1,29.00
2441,WN_2162,2829.00,3399.00,570.00,6,481.00
2442,ES_2501,3337.00,3400.00,63.00,1,14.00
2443,WN_2227,2922.00,3401.00,479.00,2,413.00
2444,ES_2506,3345.00,3401.00,56.00,1,6.00
2445,WN_2239,2933.00,3403.00,470.00,2,404.00
2446,ES_2514,3360.00,3403.00,43.00,0,0.00
2447,WN_2263,2960.00,3404.00,444.00,3,378.00
2448,WN_2287,3019.00,3406.00,387.00,2,320.00
2449,NS_2466,3226.00,3416.00,190.00,3,118.00
2450,SN_2484,3224.00,3416.00,192.00,4,121.00
2451,NS_2467,3231.00,3418.00,187.00,3,114.00
2452,SN_2486,3229.00,3420.00,191.00,3,116.00
2453,NS_2469,3235.00,3422.00,187.00,3,112.00
2454,SN_2488,3246.00,3422.00,176.00,3,103.00
2455,NS_2475,3275.00,3423.00,148.00,2,80.00
2456,SN_2493,3275.00,3423.00,148.00,3,81.00
2457,NS_2476,3280.00,3425.00,145.00,2,80.00
2458,SN_2509,3285.00,3425.00,140.00,2,74.00
2459,NS_2485,3285.00,3426.00,141.00,2,77.00
2460,SN_2515,3293.00,3427.00,134.00,2,68.00
2461,NS_2490,3290.00,3428.00,138.00,2,73.00
2462,SN_2518,3298.00,3429.00,131.00,2,66.00
2463,NS_2498,3295.00,3430.00,135.00,2,72.00
2464,NS_2499,3299.00,3432.00,133.00,2,70.00
2465,NS_2504,3304.00,3433.00,129.00,2,67.00
2466,SN_2526,3305.00,3433.00,128.00,2,60.00
2467,SN_2531,3312.00,3434.00,122.00,1,55.00
2468,NS_2507,3309.00,3435.00,126.00,2,61.00
2469,SN_2534,3317.00,3436.00,119.00,1,54.00
2470,NS_2508,3313.00,3437.00,124.00,2,61.00
2471,NS_2523,3321.00,3438.00,117.00,2,57.00
2472,SN_2539,3321.00,3438.00,117.00,1,56.00
2473,NS_2530,3325.00,3440.00,115.00,2,55.00
2474,SN_2544,3326.00,3440.00,114.00,1,56.00
2475,SN_2553,3333.00,3441.00,108.00,1,56.00
2476,NS_2538,3339.00,3443.00,104.00,2,54.00
2477,SN_2556,3337.00,3443.00,106.00,1,53.00
2478,NS_2541,3344.00,3445.00,101.00,2,49.00
2479,SN_2560,3342.00,3445.00,103.00,1,50.00
2480,SN_2561,3346.00,3446.00,100.00,1,48.00
2481,NS_2542,3349.00,3447.00,98.00,1,47.00
2482,NS_2551,3368.00,3448.00,80.00,1,30.00
2483,SN_2564,3350.00,3448.00,98.00,1,45.00
2484,NS_2558,3372.00,3450.00,78.00,1,27.00
2485,SN_2572,3355.00,3450.00,95.00,1,44.00
2486,NS_2563,3377.00,3451.00,74.00,1,25.00
2487,SN_2575,3360.00,3451.00,91.00,1,41.00
2488,NS_2567,3382.00,3453.00,71.00,1,22.00
2489,NS_2574,3391.00,3455.00,64.00,1,15.00
2490,SN_2581,3365.00,3455.00,90.00,1,39.00
2491,NS_2579,3400.00,3456.00,56.00,1,8.00
2492,SN_2585,3372.00,3456.00,84.00,1,34.00
2493,SN_2589,3378.00,3458.00,80.00,1,31.00
2494,SN_2593,3383.00,3460.00,77.00,1,28.00
2495,NS_2580,3404.00,3461.00,57.00,2,8.00
2496,SN_2597,3388.00,3461.00,73.00,1,26.00
2497,NS_2583,3409.00,3462.00,53.00,1,6.00
2498,SN_2599,3392.00,3463.00,71.00,1,25.00
2499,NS_2590,3425.00,3464.00,39.00,0,0.00
2500,SN_2603,3425.00,3465.00,40.00,1,1.00
2501,EW_2462,3261.00,3477.00,216.00,3,143.00
2502,WE_2500,3262.00,3477.00,215.00,3,142.00
2503,EW_2464,3265.00,3479.00,214.00,3,141.00
2504,WE_2503,3267.00,3479.00,212.00,4,138.00
2505,WE_2524,3395.00,3480.00,85.00,1,35.00
2506,EW_2468,3270.00,3481.00,211.00,3,137.00
2507,WE_2529,3400.00,3483.00,83.00,1,33.00
2508,EW_2472,3305.00,3484.00,179.00,2,111.00
2509,WE_2533,3405.00,3485.00,80.00,1,29.00
2510,EW_2474,3309.00,3486.00,177.00,2,109.00
2511,EW_2479,3314.00,3487.00,173.00,2,109.00
2512,WE_2536,3413.00,3488.00,75.00,1,23.00
2513,EW_2481,3323.00,3489.00,166.00,2,102.00
2514,WE_2550,3417.00,3490.00,73.00,1,20.00
2515,EW_2492,3327.00,3491.00,164.00,2,98.00
2516,WE_2554,3422.00,3491.00,69.00,1,17.00
2517,EW_2495,3332.00,3493.00,161.00,2,95.00
2518,WE_2566,3426.00,3493.00,67.00,1,14.00
2519,EW_2505,3341.00,3494.00,153.00,2,88.00
2520,WE_2570,3434.00,3495.00,61.00,1,10.00
2521,WE_2576,3439.00,3496.00,57.00,1,6.00
2522,EW_2511,3350.00,3499.00,149.00,1,84.00
2523,WN_2294,3024.00,3506.00,482.00,4,409.00
2524,ES_2521,3369.00,3507.00,138.00,1,88.00
2525,WN_2289,3021.00,3509.00,488.00,6,406.00
2526,ES_2527,3378.00,3509.00,131.00,1,81.00
2527,WN_2374,3089.00,3510.00,421.00,3,352.00
2528,ES_2552,3400.00,3511.00,111.00,1,60.00
2529,WN_2318,3061.00,3512.00,451.00,4,371.00
2530,ES_2557,3409.00,3512.00,103.00,1,54.00
2531,WN_2330,3062.00,3514.00,452.00,4,371.00
2532,WN_2396,3112.00,3516.00,404.00,2,339.00
2533,WN_2415,3165.00,3518.00,353.00,2,286.00
2534,WN_2427,3178.00,3520.00,342.00,2,278.00
2535,WN_2435,3191.00,3523.00,332.00,2,266.00
2536,WN_2437,3193.00,3525.00,332.00,3,264.00
2537,WN_2459,3210.00,3527.00,317.00,2,251.00
2538,SW_2247,2989.00,3536.00,547.00,2,487.00
2539,NE_2421,3170.00,3537.00,367.00,2,304.00
2540,SW_2258,3003.00,3538.00,535.00,2,475.00
2541,NE_2423,3174.00,3539.00,365.00,2,301.00
2542,SW_2262,3013.00,3541.00,528.00,2,465.00
2543,NE_2452,3206.00,3542.00,336.00,2,271.00
2544,NE_2512,3318.00,3543.00,225.00,1,175.00
2545,NE_2532,3335.00,3545.00,210.00,1,160.00
2546,SW_2272,3023.00,3547.00,524.00,3,460.00
2547,NE_2545,3354.00,3548.00,194.00,1,142.00
2548,NE_2547,3359.00,3550.00,191.00,1,139.00
2549,NE_2549,3363.00,3551.00,188.00,1,135.00
2550,SW_2623,3445.00,3551.00,106.00,2,58.00
2551,NE_2568,3386.00,3553.00,167.00,2,116.00
2552,NE_2577,3395.00,3555.00,160.00,1,108.00
2553,NE_2594,3434.00,3557.00,123.00,1,71.00
2554,NS_2592,3429.00,3567.00,138.00,1,88.00
2555,SN_2608,3431.00,3567.00,136.00,1,87.00
2556,SN_2620,3440.00,3569.00,129.00,1,79.00
2557,NS_2595,3439.00,3571.00,132.00,1,79.00
2558,NS_2602,3444.00,3573.00,129.00,1,75.00
2559,SN_2627,3454.00,3573.00,119.00,3,53.00
2560,NS_2614,3448.00,3574.00,126.00,1,73.00
2561,SN_2632,3463.00,3575.00,112.00,2,57.00
2562,NS_2619,3453.00,3576.00,123.00,1,69.00
2563,SN_2634,3468.00,3576.00,108.00,2,53.00
2564,NS_2622,3458.00,3578.00,120.00,1,67.00
2565,NS_2631,3463.00,3579.00,116.00,1,64.00
2566,NS_2641,3473.00,3581.00,108.00,1,56.00
2567,NS_2649,3477.00,3583.00,106.00,1,54.00
2568,NS_2651,3482.00,3584.00,102.00,1,52.00
2569,NS_2658,3487.00,3586.00,99.00,1,48.00
2570,ES_2606,3489.00,3596.00,107.00,1,58.00
2571,WN_2517,3273.00,3597.00,324.00,3,257.00
2572,ES_2609,3499.00,3598.00,99.00,1,50.00
2573,WN_2519,3390.00,3599.00,209.00,2,144.00
2574,ES_2621,3514.00,3600.00,86.00,1,37.00
2575,WN_2477,3232.00,3601.00,369.00,3,287.00
2576,WN_2491,3248.00,3603.00,355.00,3,274.00
2577,ES_2625,3523.00,3603.00,80.00,1,30.00
2578,WN_2496,3255.00,3605.00,350.00,3,270.00
2579,ES_2643,3545.00,3605.00,60.00,1,5.00
2580,WN_2516,3272.00,3606.00,334.00,3,258.00
2581,WN_2535,3410.00,3608.00,198.00,2,134.00
2582,WN_2569,3431.00,3610.00,179.00,2,116.00
2583,WN_2578,3443.00,3612.00,169.00,2,104.00
2584,WN_2587,3451.00,3614.00,163.00,2,100.00
2585,WN_2611,3476.00,3618.00,142.00,2,77.00
2586,EW_2513,3355.00,3626.00,271.00,2,203.00
2587,WE_2582,3446.00,3627.00,181.00,2,119.00
2588,EW_2520,3364.00,3629.00,265.00,2,202.00
2589,WE_2588,3453.00,3630.00,177.00,1,118.00
2590,EW_2525,3373.00,3631.00,258.00,2,195.00
2591,WE_2591,3458.00,3631.00,173.00,1,117.00
2592,EW_2537,3382.00,3632.00,250.00,2,188.00
2593,WE_2598,3462.00,3633.00,171.00,1,116.00
2594,EW_2540,3386.00,3634.00,248.00,2,185.00
2595,WE_2600,3466.00,3635.00,169.00,1,115.00
2596,EW_2543,3391.00,3636.00,245.00,2,181.00
2597,WE_2604,3471.00,3637.00,166.00,1,114.00
2598,EW_2546,3396.00,3638.00,242.00,2,178.00
2599,WE_2612,3477.00,3639.00,162.00,1,109.00
2600,WE_2617,3483.00,3641.00,158.00,1,105.00
2601,EW_2555,3405.00,3642.00,237.00,2,173.00
2602,WE_2628,3488.00,3643.00,155.00,1,103.00
2603,EW_2559,3414.00,3644.00,230.00,2,166.00
2604,WE_2636,3493.00,3645.00,152.00,1,98.00
2605,EW_2562,3418.00,3646.00,228.00,2,161.00
2606,EW_2565,3423.00,3647.00,224.00,2,160.00
2607,WE_2640,3497.00,3648.00,151.00,1,96.00
2608,EW_2571,3427.00,3649.00,222.00,2,157.00
2609,WE_2655,3503.00,3649.00,146.00,1,93.00
2610,EW_2573,3431.00,3651.00,220.00,2,154.00
2611,WE_2666,3508.00,3651.00,143.00,1,88.00
2612,EW_2601,3436.00,3652.00,216.00,2,154.00
2613,WE_2673,3513.00,3652.00,139.00,1,87.00
2614,EW_2605,3485.00,3654.00,169.00,1,114.00
2615,WE_2678,3517.00,3654.00,137.00,1,85.00
2616,EW_2607,3494.00,3656.00,162.00,1,110.00
2617,WE_2679,3522.00,3656.00,134.00,1,82.00
2618,EW_2613,3504.00,3657.00,153.00,1,102.00
2619,WE_2686,3527.00,3657.00,130.00,1,78.00
2620,EW_2618,3508.00,3659.00,151.00,1,97.00
2621,WE_2688,3532.00,3659.00,127.00,1,75.00
2622,WE_2699,3541.00,3660.00,119.00,1,67.00
2623,EW_2624,3518.00,3661.00,143.00,1,92.00
2624,WE_2704,3546.00,3662.00,116.00,1,66.00
2625,EW_2630,3527.00,3665.00,138.00,1,85.00
2626,WE_2708,3550.00,3665.00,115.00,1,62.00
2627,EW_2633,3532.00,3667.00,135.00,1,81.00
2628,WE_2715,3555.00,3667.00,112.00,1,60.00
2629,EW_2637,3537.00,3669.00,132.00,1,80.00
2630,EW_2638,3541.00,3670.00,129.00,1,79.00
2631,WE_2731,3563.00,3670.00,107.00,1,57.00
2632,WE_2732,3567.00,3671.00,104.00,1,55.00
2633,WE_2742,3572.00,3673.00,101.00,1,53.00
2634,EW_2646,3550.00,3674.00,124.00,1,72.00
2635,EW_2648,3555.00,3675.00,120.00,1,71.00
2636,NS_2660,3491.00,3687.00,196.00,2,135.00
2637,NS_2662,3496.00,3689.00,193.00,2,128.00
2638,NS_2665,3501.00,3692.00,191.00,2,125.00
2639,NS_2672,3511.00,3693.00,182.00,2,119.00
2640,NS_2684,3521.00,3695.00,174.00,2,112.00
2641,NS_2687,3525.00,3697.00,172.00,2,105.00
2642,NS_2689,3530.00,3699.00,169.00,3,104.00
2643,NS_2691,3534.00,3701.00,167.00,2,101.00
2644,NS_2697,3539.00,3703.00,164.00,2,96.00
2645,NS_2698,3544.00,3704.00,160.00,2,94.00
2646,NS_2706,3548.00,3707.00,159.00,4,95.00
2647,NS_2710,3553.00,3708.00,155.00,3,91.00
2648,NS_2711,3558.00,3710.00,152.00,2,91.00
2649,NS_2712,3563.00,3712.00,149.00,2,88.00
2650,NS_2713,3574.00,3716.00,142.00,2,85.00
2651,NS_2719,3580.00,3717.00,137.00,1,83.00
2652,NS_2728,3585.00,3719.00,134.00,1,82.00
2653,NS_2736,3594.00,3721.00,127.00,1,75.00
2654,NS_2740,3599.00,3722.00,123.00,1,73.00
2655,NS_2743,3604.00,3724.00,120.00,1,68.00
2656,NS_2746,3609.00,3726.00,117.00,1,66.00
2657,NS_2748,3613.00,3727.00,114.00,1,65.00
2658,NS_2750,3617.00,3729.00,112.00,1,62.00
2659,NS_2752,3622.00,3731.00,109.00,1,61.00
2660,NS_2755,3627.00,3733.00,106.00,1,60.00
2661,NS_2757,3695.00,3735.00,40.00,0,0.00
2662,NE_2635,3468.00,3746.00,278.00,2,216.00
2663,SW_2323,3060.00,3747.00,687.00,6,610.00
2664,SW_2626,3449.00,3748.00,299.00,4,243.00
2665,NE_2669,3506.00,3748.00,242.00,2,181.00
2666,SW_2328,3065.00,3750.00,685.00,7,604.00
2667,NE_2681,3516.00,3750.00,234.00,1,177.00
2668,SW_2344,3088.00,3752.00,664.00,5,578.00
2669,NE_2729,3590.00,3752.00,162.00,1,113.00
2670,SW_2629,3459.00,3754.00,295.00,3,239.00
2671,NE_2753,3626.00,3755.00,129.00,1,78.00
2672,SW_2353,3105.00,3756.00,651.00,5,570.00
2673,NE_2760,3699.00,3757.00,58.00,1,7.00
2674,SW_2355,3106.00,3760.00,654.00,6,570.00
2675,SW_2363,3125.00,3762.00,637.00,5,552.00
2676,NE_2772,3717.00,3762.00,45.00,0,0.00
2677,SW_2639,3472.00,3763.00,291.00,3,237.00
2678,NE_2775,3721.00,3763.00,42.00,0,0.00
2679,SW_2399,3165.00,3765.00,600.00,4,521.00
2680,WE_2745,3639.00,3776.00,137.00,1,89.00
2681,EW_2653,3638.00,3777.00,139.00,1,89.00
2682,EW_2656,3643.00,3779.00,136.00,1,86.00
2683,WE_2747,3644.00,3779.00,135.00,1,85.00
2684,WE_2756,3653.00,3780.00,127.00,2,78.00
2685,EW_2657,3647.00,3781.00,134.00,1,84.00
2686,EW_2659,3652.00,3783.00,131.00,1,79.00
2687,WE_2762,3662.00,3783.00,121.00,1,70.00
2688,WE_2764,3667.00,3784.00,117.00,1,67.00
2689,EW_2664,3657.00,3786.00,129.00,1,76.00
2690,WE_2773,3671.00,3786.00,115.00,1,64.00
2691,EW_2667,3662.00,3787.00,125.00,1,73.00
2692,WE_2780,3685.00,3788.00,103.00,1,53.00
2693,EW_2670,3666.00,3789.00,123.00,1,72.00
2694,EW_2677,3675.00,3791.00,116.00,1,63.00
2695,EW_2695,3695.00,3794.00,99.00,1,46.00
2696,WE_2782,3690.00,3794.00,104.00,1,50.00
2697,WE_2784,3695.00,3795.00,100.00,1,46.00
2698,EW_2702,3700.00,3796.00,96.00,1,43.00
2699,EW_2705,3705.00,3797.00,92.00,1,38.00
2700,WE_2797,3704.00,3797.00,93.00,1,39.00
2701,WE_2798,3708.00,3799.00,91.00,1,37.00
2702,SN_2645,3481.00,3806.00,325.00,3,265.00
2703,NS_2766,3703.00,3806.00,103.00,1,53.00
2704,SN_2647,3485.00,3808.00,323.00,3,260.00
2705,NS_2769,3708.00,3809.00,101.00,1,52.00
2706,SN_2652,3490.00,3810.00,320.00,3,258.00
2707,NS_2771,3712.00,3811.00,99.00,1,48.00
2708,SN_2654,3495.00,3812.00,317.00,3,255.00
2709,NS_2778,3725.00,3813.00,88.00,1,37.00
2710,SN_2661,3500.00,3814.00,314.00,3,251.00
2711,NS_2787,3729.00,3814.00,85.00,1,36.00
2712,SN_2663,3504.00,3816.00,312.00,3,248.00
2713,NS_2789,3734.00,3817.00,83.00,1,32.00
2714,NS_2792,3739.00,3818.00,79.00,1,29.00
2715,NS_2796,3748.00,3822.00,74.00,1,20.00
2716,SN_2668,3509.00,3823.00,314.00,2,246.00
2717,SN_2671,3513.00,3824.00,311.00,2,244.00
2718,NS_2800,3753.00,3824.00,71.00,1,19.00
2719,NS_2810,3761.00,3825.00,64.00,1,10.00
2720,SN_2674,3518.00,3826.00,308.00,2,241.00
2721,NS_2815,3771.00,3827.00,56.00,1,4.00
2722,SN_2675,3523.00,3828.00,305.00,2,237.00
2723,SN_2680,3528.00,3828.00,300.00,2,233.00
2724,EW_2709,3710.00,3836.00,126.00,2,67.00
2725,EW_2718,3719.00,3838.00,119.00,2,57.00
2726,WE_2805,3713.00,3838.00,125.00,2,62.00
2727,EW_2720,3724.00,3841.00,117.00,2,54.00
2728,WE_2807,3717.00,3841.00,124.00,3,60.00
2729,EW_2724,3733.00,3842.00,109.00,2,47.00
2730,WE_2817,3722.00,3843.00,121.00,2,57.00
2731,WE_2820,3727.00,3844.00,117.00,2,53.00
2732,EW_2735,3742.00,3845.00,103.00,2,41.00
2733,EW_2751,3751.00,3846.00,95.00,2,31.00
2734,WE_2823,3736.00,3846.00,110.00,2,44.00
2735,WE_2825,3741.00,3848.00,107.00,2,42.00
2736,EW_2768,3756.00,3849.00,93.00,2,27.00
2737,WE_2832,3750.00,3849.00,99.00,2,34.00
2738,EW_2774,3765.00,3850.00,85.00,1,27.00
2739,WE_2833,3755.00,3851.00,96.00,2,30.00
2740,WE_2836,3760.00,3852.00,92.00,2,29.00
2741,EW_2781,3774.00,3853.00,79.00,1,27.00
2742,EW_2785,3779.00,3855.00,76.00,1,22.00
2743,EW_2786,3784.00,3856.00,72.00,1,20.00
2744,WE_2840,3764.00,3856.00,92.00,1,25.00
2745,WE_2844,3769.00,3857.00,88.00,2,25.00
2746,NE_2794,3743.00,3866.00,123.00,1,75.00
2747,SW_2644,3476.00,3867.00,391.00,4,332.00
2748,SW_2444,3208.00,3869.00,661.00,6,577.00
2749,NE_2802,3757.00,3869.00,112.00,1,63.00
2750,SW_2456,3213.00,3871.00,658.00,5,570.00
2751,SW_2473,3219.00,3872.00,653.00,5,568.00
2752,NE_2811,3766.00,3872.00,106.00,1,55.00
2753,NE_2822,3780.00,3873.00,93.00,1,43.00
2754,SW_2487,3235.00,3874.00,639.00,5,556.00
2755,NE_2847,3799.00,3875.00,76.00,1,26.00
2756,SW_2502,3280.00,3876.00,596.00,3,521.00
2757,SW_2510,3289.00,3880.00,591.00,4,513.00
2758,NE_2856,3808.00,3881.00,73.00,1,16.00
2759,NE_2876,3840.00,3881.00,41.00,0,0.00
2760,SW_2522,3302.00,3882.00,580.00,3,502.00
2761,SW_2528,3309.00,3883.00,574.00,3,497.00
2762,SW_2548,3330.00,3885.00,555.00,4,479.00
2763,SW_2584,3370.00,3887.00,517.00,3,439.00
2764,SN_2685,3532.00,3898.00,366.00,5,291.00
2765,NS_2818,3776.00,3898.00,122.00,1,58.00
2766,SN_2690,3538.00,3899.00,361.00,3,287.00
2767,NS_2830,3785.00,3900.00,115.00,1,58.00
2768,NS_2834,3790.00,3901.00,111.00,1,56.00
2769,SN_2693,3542.00,3902.00,360.00,3,285.00
2770,NS_2845,3794.00,3903.00,109.00,1,55.00
2771,SN_2696,3547.00,3905.00,358.00,3,286.00
2772,NS_2851,3803.00,3905.00,102.00,1,49.00
2773,SN_2700,3758.00,3906.00,148.00,3,81.00
2774,NS_2857,3812.00,3906.00,94.00,1,43.00
2775,SN_2703,3767.00,3908.00,141.00,2,75.00
2776,NS_2859,3817.00,3908.00,91.00,1,40.00
2777,SN_2707,3772.00,3910.00,138.00,2,72.00
2778,NS_2861,3822.00,3910.00,88.00,1,38.00
2779,SN_2723,3784.00,3911.00,127.00,2,62.00
2780,NS_2862,3826.00,3912.00,86.00,1,34.00
2781,SN_2725,3789.00,3913.00,124.00,2,58.00
2782,NS_2866,3831.00,3914.00,83.00,1,33.00
2783,SN_2726,3793.00,3916.00,123.00,2,56.00
2784,NS_2873,3835.00,3916.00,81.00,1,29.00
2785,WN_2616,3482.00,3917.00,435.00,3,376.00
2786,SN_2733,3804.00,3918.00,114.00,1,55.00
2787,EW_2790,3789.00,3926.00,137.00,2,77.00
2788,WE_2848,3774.00,3927.00,153.00,2,84.00
2789,EW_2791,3793.00,3928.00,135.00,2,73.00
2790,WE_2853,3781.00,3930.00,149.00,2,82.00
2791,EW_2795,3799.00,3932.00,133.00,2,70.00
2792,WE_2855,3786.00,3932.00,146.00,2,83.00
2793,WE_2865,3790.00,3933.00,143.00,2,76.00
2794,EW_2799,3804.00,3934.00,130.00,2,65.00
2795,WE_2868,3795.00,3935.00,140.00,2,76.00
2796,EW_2809,3814.00,3936.00,122.00,1,56.00
2797,WE_2871,3804.00,3937.00,133.00,2,68.00
2798,EW_2814,3824.00,3938.00,114.00,1,55.00
2799,EW_2824,3833.00,3939.00,106.00,2,56.00
2800,WE_2875,3809.00,3939.00,130.00,2,64.00
2801,EW_2829,3838.00,3941.00,103.00,1,50.00
2802,WE_2877,3813.00,3942.00,129.00,2,63.00
2803,EW_2841,3848.00,3943.00,95.00,1,44.00
2804,WE_2885,3822.00,3944.00,122.00,1,57.00
2805,WE_2886,3826.00,3945.00,119.00,1,56.00
2806,EW_2849,3852.00,3948.00,96.00,1,41.00
2807,SN_2737,3809.00,3957.00,148.00,2,83.00
2808,SN_2741,3815.00,3958.00,143.00,2,82.00
2809,NS_2879,3844.00,3958.00,114.00,2,52.00
2810,SN_2758,3820.00,3961.00,141.00,2,79.00
2811,NS_2889,3849.00,3961.00,112.00,2,46.00
2812,NS_2891,3854.00,3962.00,108.00,2,43.00
2813,SN_2761,3825.00,3963.00,138.00,2,76.00
2814,NS_2893,3859.00,3965.00,106.00,2,38.00
2815,SN_2763,3829.00,3966.00,137.00,2,71.00
2816,NS_2898,3864.00,3967.00,103.00,2,36.00
2817,SN_2765,3834.00,3968.00,134.00,2,66.00
2818,NS_2902,3868.00,3968.00,100.00,2,31.00
2819,SN_2767,3839.00,3970.00,131.00,2,65.00
2820,NS_2911,3873.00,3970.00,97.00,2,28.00
2821,SN_2783,3843.00,3971.00,128.00,3,62.00
2822,NS_2915,3878.00,3972.00,94.00,1,26.00
2823,SN_2793,3849.00,3973.00,124.00,2,58.00
2824,NS_2926,3887.00,3973.00,86.00,1,25.00
2825,ES_2650,3635.00,3975.00,340.00,1,301.00
2826,SN_2801,3853.00,3975.00,122.00,2,55.00
2827,NS_2929,3892.00,3975.00,83.00,1,23.00
2828,NS_2933,3896.00,3976.00,80.00,1,24.00
2829,SN_2804,3858.00,3977.00,119.00,2,55.00
2830,ES_2676,3670.00,3984.00,314.00,1,266.00
2831,WN_2642,3501.00,3987.00,486.00,5,410.00
2832,ES_2682,3680.00,3987.00,307.00,1,258.00
2833,ES_2683,3685.00,3989.00,304.00,1,253.00
2834,WN_2694,3537.00,3989.00,452.00,3,385.00
2835,WN_2717,3560.00,3991.00,431.00,3,362.00
2836,ES_2692,3690.00,3992.00,302.00,1,251.00
2837,ES_2716,3715.00,3993.00,278.00,1,227.00
2838,WN_2744,3634.00,3993.00,359.00,2,300.00
2839,ES_2721,3728.00,3995.00,267.00,1,217.00
2840,WN_2754,3649.00,3995.00,346.00,2,286.00
2841,WN_2759,3658.00,3996.00,338.00,2,280.00
2842,ES_2734,3737.00,3997.00,260.00,1,208.00
2843,WN_2777,3676.00,3998.00,322.00,2,262.00
2844,ES_2738,3746.00,3999.00,253.00,1,202.00
2845,ES_2770,3760.00,4001.00,241.00,1,190.00
2846,WN_2779,3681.00,4001.00,320.00,2,261.00
