,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
525,WN_524,3716.00,3786.00,70.00,1,17.00
526,WN_528,3746.00,3787.00,41.00,0,0.00
527,SW_525,3721.00,3836.00,115.00,1,66.00
528,NE_529,3757.00,3837.00,80.00,1,31.00
529,SW_530,3759.00,3838.00,79.00,1,30.00
530,NE_532,3786.00,3839.00,53.00,1,4.00
531,NE_536,3811.00,3852.00,41.00,0,0.00
532,ES_537,3818.00,3863.00,45.00,0,0.00
533,WN_538,3823.00,3864.00,41.00,0,0.00
534,NS_527,3727.00,3897.00,170.00,1,121.00
535,SN_531,3785.00,3897.00,112.00,1,64.00
536,NS_546,3875.00,3913.00,38.00,0,0.00
537,WN_547,3881.00,3921.00,40.00,0,0.00
538,ES_544,3865.00,3926.00,61.00,1,12.00
539,WN_550,3905.00,3946.00,41.00,0,0.00
540,SW_542,3848.00,3957.00,109.00,1,60.00
541,NE_539,3837.00,3958.00,121.00,1,70.00
542,SW_548,3884.00,3959.00,75.00,1,26.00
543,NE_551,3916.00,3960.00,44.00,0,0.00
544,SN_552,3917.00,3986.00,69.00,1,20.00
545,SN_554,3935.00,3989.00,54.00,1,4.00
546,NS_557,3966.00,4005.00,39.00,0,0.00
547,NE_558,3972.00,4013.00,41.00,0,0.00
548,NE_559,3982.00,4023.00,41.00,0,0.00
549,WE_534,3804.00,4046.00,242.00,1,193.00
550,EW_533,3800.00,4047.00,247.00,1,196.00
551,WE_541,3845.00,4048.00,203.00,1,154.00
552,EW_535,3809.00,4050.00,241.00,1,189.00
553,WE_545,3869.00,4051.00,182.00,1,132.00
554,EW_540,3844.00,4052.00,208.00,1,157.00
555,WE_560,3991.00,4052.00,61.00,1,13.00
556,EW_543,3850.00,4054.00,204.00,1,151.00
557,EW_549,3897.00,4056.00,159.00,1,107.00
558,EW_556,3964.00,4057.00,93.00,1,41.00
559,EW_561,4001.00,4059.00,58.00,1,4.00
560,WE_564,4018.00,4060.00,42.00,0,0.00
561,EW_565,4021.00,4061.00,40.00,0,0.00
562,EW_566,4026.00,4066.00,40.00,0,0.00
563,NS_567,4038.00,4107.00,69.00,1,21.00
564,EW_571,4084.00,4167.00,83.00,1,35.00
565,WE_575,4100.00,4167.00,67.00,1,18.00
566,WE_578,4114.00,4169.00,55.00,1,4.00
567,EW_582,4144.00,4184.00,40.00,0,0.00
568,SN_583,4154.00,4192.00,38.00,0,0.00
569,NS_579,4120.00,4196.00,76.00,1,27.00
570,WE_584,4163.00,4226.00,63.00,1,15.00
571,EW_585,4163.00,4226.00,63.00,1,14.00
572,EW_589,4191.00,4230.00,39.00,0,0.00
573,NS_594,4215.00,4254.00,39.00,0,0.00
574,WN_553,3925.00,4267.00,342.00,1,301.00
575,SW_563,4005.00,4344.00,339.00,1,301.00
576,NE_562,4005.00,4345.00,340.00,1,301.00
577,EW_598,4243.00,4346.00,103.00,1,55.00
578,WE_597,4232.00,4347.00,115.00,1,64.00
579,EW_602,4284.00,4348.00,64.00,1,16.00
580,WE_600,4261.00,4349.00,88.00,1,39.00
581,WE_603,4282.00,4351.00,69.00,1,20.00
582,EW_604,4307.00,4351.00,44.00,0,0.00
583,WE_606,4339.00,4378.00,39.00,0,0.00
584,WE_609,4347.00,4386.00,39.00,0,0.00
585,WN_555,3935.00,4406.00,471.00,2,416.00
586,ES_568,4069.00,4408.00,339.00,1,289.00
587,WN_569,4072.00,4409.00,337.00,2,282.00
588,ES_570,4073.00,4410.00,337.00,1,287.00
589,ES_572,4088.00,4411.00,323.00,1,273.00
590,WN_573,4089.00,4411.00,322.00,2,265.00
591,WN_574,4096.00,4413.00,317.00,2,261.00
592,ES_581,4132.00,4413.00,281.00,1,230.00
593,WN_577,4105.00,4414.00,309.00,2,252.00
594,ES_587,4179.00,4415.00,236.00,1,184.00
595,WN_607,4343.00,4416.00,73.00,1,23.00
596,ES_591,4210.00,4417.00,207.00,1,155.00
597,ES_593,4215.00,4418.00,203.00,1,153.00
598,ES_599,4251.00,4423.00,172.00,1,117.00
599,ES_601,4279.00,4424.00,145.00,1,92.00
600,WN_616,4384.00,4424.00,40.00,0,0.00
601,ES_605,4334.00,4426.00,92.00,1,39.00
602,ES_610,4360.00,4428.00,68.00,1,15.00
603,ES_612,4370.00,4429.00,59.00,1,6.00
604,ES_613,4375.00,4431.00,56.00,1,3.00
605,ES_615,4379.00,4433.00,54.00,0,0.00
606,NE_576,4101.00,4466.00,365.00,2,312.00
607,SW_580,4120.00,4467.00,347.00,2,293.00
608,NE_586,4175.00,4469.00,294.00,2,239.00
609,SW_588,4188.00,4469.00,281.00,2,226.00
610,SW_592,4212.00,4471.00,259.00,2,202.00
611,NE_590,4197.00,4472.00,275.00,2,218.00
612,NE_595,4220.00,4473.00,253.00,2,196.00
613,SW_623,4424.00,4474.00,50.00,0,0.00
614,NE_596,4226.00,4475.00,249.00,2,191.00
615,NE_620,4410.00,4477.00,67.00,1,15.00
616,EW_611,4365.00,4497.00,132.00,1,82.00
617,WE_617,4389.00,4497.00,108.00,1,59.00
618,WE_621,4411.00,4499.00,88.00,1,38.00
619,EW_619,4404.00,4500.00,96.00,1,44.00
620,EW_625,4428.00,4501.00,73.00,1,23.00
621,EW_626,4441.00,4503.00,62.00,1,11.00
622,NS_608,4342.00,4527.00,185.00,1,136.00
623,SN_614,4368.00,4527.00,159.00,1,111.00
624,NS_618,4397.00,4529.00,132.00,1,81.00
625,NS_622,4423.00,4531.00,108.00,1,59.00
626,NS_636,4505.00,4544.00,39.00,0,0.00
627,SN_637,4508.00,4547.00,39.00,0,0.00
628,EW_633,4493.00,4586.00,93.00,1,43.00
629,EW_638,4509.00,4589.00,80.00,1,31.00
630,EW_639,4518.00,4591.00,73.00,1,22.00
631,EW_640,4523.00,4593.00,70.00,1,19.00
632,WE_643,4567.00,4605.00,38.00,0,0.00
633,SW_630,4479.00,4617.00,138.00,1,89.00
634,NE_629,4471.00,4618.00,147.00,1,97.00
635,NE_642,4561.00,4620.00,59.00,1,8.00
636,NE_646,4591.00,4631.00,40.00,0,0.00
637,NE_647,4597.00,4637.00,40.00,0,0.00
638,SW_648,4597.00,4638.00,41.00,0,0.00
639,SN_641,4555.00,4646.00,91.00,1,42.00
640,EW_645,4588.00,4678.00,90.00,1,37.00
641,WE_653,4647.00,4688.00,41.00,0,0.00
642,WE_654,4658.00,4696.00,38.00,0,0.00
643,NE_656,4663.00,4702.00,39.00,0,0.00
644,SW_652,4627.00,4707.00,80.00,1,29.00
645,NE_657,4667.00,4709.00,42.00,1,1.00
646,SW_660,4688.00,4728.00,40.00,0,0.00
647,WN_624,4424.00,4737.00,313.00,1,265.00
648,ES_627,4446.00,4738.00,292.00,1,241.00
649,ES_628,4451.00,4740.00,289.00,1,238.00
650,ES_631,4483.00,4741.00,258.00,1,207.00
651,WN_649,4617.00,4741.00,124.00,1,72.00
652,ES_632,4488.00,4743.00,255.00,1,206.00
653,ES_634,4498.00,4745.00,247.00,1,196.00
654,ES_635,4502.00,4746.00,244.00,1,192.00
655,ES_644,4584.00,4749.00,165.00,1,113.00
656,ES_650,4618.00,4751.00,133.00,1,82.00
657,ES_651,4623.00,4753.00,130.00,1,78.00
658,ES_655,4659.00,4755.00,96.00,1,43.00
659,ES_659,4674.00,4760.00,86.00,1,30.00
660,ES_661,4714.00,4796.00,82.00,1,29.00
661,WN_663,4727.00,4796.00,69.00,1,22.00
662,WN_668,4771.00,4812.00,41.00,0,0.00
663,EW_664,4729.00,4856.00,127.00,1,78.00
664,WE_658,4671.00,4858.00,187.00,1,136.00
665,EW_667,4743.00,4858.00,115.00,1,67.00
666,WE_665,4731.00,4859.00,128.00,1,78.00
667,WE_666,4737.00,4861.00,124.00,1,73.00
668,EW_672,4790.00,4862.00,72.00,1,21.00
669,WE_670,4789.00,4863.00,74.00,1,23.00
670,WE_671,4794.00,4864.00,70.00,1,20.00
671,EW_677,4842.00,4879.00,37.00,0,0.00
672,EW_682,4868.00,4907.00,39.00,0,0.00
673,EW_683,4873.00,4911.00,38.00,0,0.00
674,WE_684,4885.00,4925.00,40.00,0,0.00
675,WN_669,4784.00,4946.00,162.00,1,114.00
676,ES_675,4824.00,4946.00,122.00,1,74.00
677,WN_673,4806.00,4948.00,142.00,1,94.00
678,ES_676,4838.00,4948.00,110.00,1,60.00
679,ES_678,4846.00,4950.00,104.00,1,56.00
680,WN_679,4846.00,4950.00,104.00,1,54.00
681,ES_680,4859.00,4952.00,93.00,1,42.00
682,WN_685,4890.00,4952.00,62.00,1,12.00
683,ES_681,4863.00,4953.00,90.00,1,40.00
684,ES_687,4897.00,4955.00,58.00,1,8.00
685,NE_662,4716.00,4978.00,262.00,1,212.00
686,NE_688,4908.00,4981.00,73.00,1,20.00
687,NE_689,4912.00,4982.00,70.00,1,19.00
688,NE_694,4943.00,4984.00,41.00,0,0.00
689,SN_674,4814.00,5007.00,193.00,1,142.00
690,SN_686,4891.00,5009.00,118.00,1,68.00
691,SN_690,4921.00,5011.00,90.00,1,38.00
692,SN_693,4941.00,5013.00,72.00,1,21.00
693,NS_698,4986.00,5024.00,38.00,0,0.00
694,SW_699,4992.00,5032.00,40.00,0,0.00
695,SW_713,5071.00,5110.00,39.00,0,0.00
696,NS_703,5025.00,5126.00,101.00,1,53.00
697,NS_711,5060.00,5129.00,69.00,1,20.00
698,EW_691,4925.00,5186.00,261.00,1,212.00
699,EW_695,4952.00,5188.00,236.00,1,188.00
700,WE_709,5047.00,5189.00,142.00,1,89.00
701,EW_696,4978.00,5190.00,212.00,1,163.00
702,WE_714,5087.00,5191.00,104.00,1,53.00
703,EW_697,4984.00,5192.00,208.00,1,157.00
704,WE_717,5110.00,5192.00,82.00,1,30.00
705,EW_700,4997.00,5194.00,197.00,1,146.00
706,WE_718,5115.00,5194.00,79.00,1,27.00
707,EW_706,5038.00,5196.00,158.00,1,107.00
708,WE_719,5119.00,5196.00,77.00,1,24.00
709,EW_710,5056.00,5198.00,142.00,1,90.00
710,EW_716,5108.00,5200.00,92.00,1,41.00
711,EW_724,5136.00,5201.00,65.00,1,14.00
712,WE_732,5165.00,5203.00,38.00,0,0.00
713,EW_727,5150.00,5205.00,55.00,1,1.00
714,EW_731,5164.00,5207.00,43.00,0,0.00
715,NS_734,5169.00,5212.00,43.00,0,0.00
716,SN_728,5160.00,5217.00,57.00,1,8.00
717,SN_730,5165.00,5219.00,54.00,1,6.00
718,SN_736,5194.00,5234.00,40.00,0,0.00
719,ES_692,4931.00,5246.00,315.00,1,267.00
720,WN_701,5000.00,5247.00,247.00,1,198.00
721,ES_702,5003.00,5249.00,246.00,1,197.00
722,WN_704,5030.00,5249.00,219.00,1,170.00
723,ES_705,5033.00,5251.00,218.00,1,168.00
724,WN_715,5092.00,5251.00,159.00,1,109.00
725,ES_707,5042.00,5253.00,211.00,2,160.00
726,WN_720,5124.00,5253.00,129.00,1,80.00
727,ES_708,5048.00,5254.00,206.00,1,157.00
728,ES_712,5067.00,5257.00,190.00,1,141.00
729,WN_722,5130.00,5257.00,127.00,1,74.00
730,ES_726,5142.00,5259.00,117.00,1,66.00
731,WN_739,5205.00,5259.00,54.00,0,0.00
732,WN_740,5209.00,5260.00,51.00,0,0.00
733,ES_735,5174.00,5261.00,87.00,1,35.00
734,NE_725,5137.00,5277.00,140.00,1,90.00
735,SW_721,5124.00,5278.00,154.00,1,104.00
736,SW_723,5132.00,5279.00,147.00,1,97.00
737,NE_729,5162.00,5279.00,117.00,1,69.00
738,NE_737,5196.00,5281.00,85.00,1,35.00
739,NE_738,5205.00,5282.00,77.00,1,28.00
740,ES_745,5258.00,5305.00,47.00,0,0.00
741,WN_744,5257.00,5306.00,49.00,0,0.00
742,WN_746,5263.00,5308.00,45.00,0,0.00
743,SN_742,5246.00,5336.00,90.00,1,43.00
744,NS_741,5242.00,5337.00,95.00,1,46.00
745,NS_749,5300.00,5339.00,39.00,0,0.00
746,NS_750,5305.00,5343.00,38.00,0,0.00
747,SW_747,5268.00,5367.00,99.00,1,51.00
748,NE_752,5309.00,5368.00,59.00,1,9.00
749,NE_757,5326.00,5369.00,43.00,0,0.00
750,EW_748,5294.00,5397.00,103.00,1,53.00
751,WE_733,5170.00,5398.00,228.00,1,178.00
752,EW_755,5322.00,5399.00,77.00,1,28.00
753,WE_743,5248.00,5400.00,152.00,1,102.00
754,EW_758,5327.00,5401.00,74.00,1,25.00
755,WE_756,5325.00,5402.00,77.00,1,24.00
756,EW_762,5370.00,5407.00,37.00,0,0.00
757,ES_751,5305.00,5456.00,151.00,1,101.00
758,WN_754,5316.00,5457.00,141.00,1,91.00
759,ES_753,5310.00,5458.00,148.00,1,99.00
760,WN_764,5371.00,5459.00,88.00,1,39.00
761,ES_765,5374.00,5460.00,86.00,1,38.00
762,WN_767,5402.00,5461.00,59.00,1,9.00
763,ES_768,5414.00,5462.00,48.00,0,0.00
764,ES_770,5436.00,5478.00,42.00,0,0.00
765,NS_759,5345.00,5487.00,142.00,1,93.00
766,NS_771,5437.00,5489.00,52.00,1,2.00
767,NE_761,5366.00,5516.00,150.00,1,102.00
768,SW_760,5359.00,5517.00,158.00,1,108.00
769,SW_763,5371.00,5518.00,147.00,1,99.00
770,NE_766,5385.00,5518.00,133.00,1,84.00
771,NE_772,5442.00,5521.00,79.00,1,29.00
772,SW_776,5459.00,5521.00,62.00,1,11.00
773,NE_775,5457.00,5523.00,66.00,1,15.00
774,ES_773,5444.00,5547.00,103.00,1,53.00
775,WN_777,5459.00,5547.00,88.00,1,38.00
776,WN_781,5500.00,5548.00,48.00,0,0.00
777,ES_778,5463.00,5551.00,88.00,1,34.00
778,ES_782,5509.00,5555.00,46.00,0,0.00
779,EW_769,5424.00,5576.00,152.00,1,103.00
780,WE_779,5470.00,5577.00,107.00,1,58.00
781,EW_774,5450.00,5580.00,130.00,1,80.00
782,WE_783,5533.00,5580.00,47.00,0,0.00
783,SN_780,5485.00,5606.00,121.00,1,74.00
784,WN_784,5544.00,5636.00,92.00,1,43.00
785,ES_790,5582.00,5637.00,55.00,1,6.00
786,WN_785,5550.00,5641.00,91.00,1,38.00
787,WN_787,5560.00,5642.00,82.00,1,32.00
788,WN_789,5580.00,5644.00,64.00,1,13.00
789,SN_791,5613.00,5666.00,53.00,1,5.00
790,EW_788,5566.00,5697.00,131.00,1,81.00
791,WE_795,5667.00,5706.00,39.00,0,0.00
792,ES_797,5683.00,5723.00,40.00,0,0.00
793,NE_786,5559.00,5756.00,197.00,1,148.00
794,SW_796,5678.00,5757.00,79.00,1,28.00
795,NE_794,5659.00,5758.00,99.00,1,49.00
796,NS_792,5654.00,5786.00,132.00,1,84.00
797,SN_793,5655.00,5787.00,132.00,1,83.00
798,SN_803,5744.00,5789.00,45.00,0,0.00
799,ES_800,5724.00,5817.00,93.00,1,44.00
800,WN_806,5766.00,5817.00,51.00,1,3.00
801,ES_801,5729.00,5818.00,89.00,1,42.00
802,WN_807,5770.00,5819.00,49.00,1,1.00
803,ES_808,5772.00,5821.00,49.00,0,0.00
804,WN_809,5784.00,5823.00,39.00,0,0.00
805,NE_804,5753.00,5847.00,94.00,1,45.00
806,NE_805,5761.00,5849.00,88.00,1,38.00
807,NE_810,5801.00,5852.00,51.00,0,0.00
808,NS_819,5856.00,5893.00,37.00,0,0.00
809,NS_825,5883.00,5922.00,39.00,0,0.00
810,SW_811,5834.00,5967.00,133.00,1,83.00
811,NE_828,5900.00,5968.00,68.00,1,17.00
812,SW_812,5844.00,5969.00,125.00,1,76.00
813,NE_830,5918.00,5969.00,51.00,1,2.00
814,SW_829,5903.00,5971.00,68.00,1,18.00
815,SW_832,5930.00,5973.00,43.00,0,0.00
816,EW_798,5700.00,6028.00,328.00,1,277.00
817,WE_813,5848.00,6028.00,180.00,1,130.00
818,EW_799,5719.00,6029.00,310.00,1,259.00
819,WE_821,5865.00,6030.00,165.00,1,114.00
820,EW_802,5742.00,6031.00,289.00,1,239.00
821,WE_833,5933.00,6031.00,98.00,1,49.00
822,WE_836,5984.00,6033.00,49.00,0,0.00
823,EW_820,5867.00,6034.00,167.00,1,116.00
824,EW_823,5872.00,6035.00,163.00,1,111.00
825,WE_840,5997.00,6036.00,39.00,1,1.00
826,EW_824,5877.00,6037.00,160.00,1,109.00
827,EW_826,5884.00,6039.00,155.00,1,105.00
828,EW_827,5888.00,6042.00,154.00,1,101.00
829,SW_838,5991.00,6056.00,65.00,1,18.00
830,SN_834,5935.00,6086.00,151.00,1,103.00
831,NS_835,5984.00,6089.00,105.00,1,53.00
832,ES_814,5852.00,6146.00,294.00,1,245.00
833,WN_815,5853.00,6146.00,293.00,1,244.00
834,WN_817,5858.00,6148.00,290.00,1,241.00
835,ES_816,5857.00,6149.00,292.00,1,242.00
836,WN_822,5869.00,6150.00,281.00,1,232.00
837,ES_818,5862.00,6151.00,289.00,1,238.00
838,ES_831,5926.00,6153.00,227.00,1,176.00
839,WN_839,5993.00,6153.00,160.00,1,109.00
840,ES_837,5985.00,6155.00,170.00,1,117.00
