,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1874,NE_2005,3995.00,4035.00,40.00,0,0.00
1875,EW_1792,3749.00,4047.00,298.00,3,224.00
1876,WE_1839,3741.00,4047.00,306.00,3,231.00
1877,EW_1795,3753.00,4049.00,296.00,3,221.00
1878,WE_1841,3745.00,4049.00,304.00,3,230.00
1879,EW_1802,3759.00,4050.00,291.00,3,217.00
1880,WE_1846,3750.00,4052.00,302.00,3,226.00
1881,EW_1816,3819.00,4053.00,234.00,2,168.00
1882,WE_1852,3814.00,4054.00,240.00,2,171.00
1883,EW_1818,3824.00,4055.00,231.00,2,166.00
1884,WE_1871,3823.00,4055.00,232.00,3,164.00
1885,EW_1829,3837.00,4057.00,220.00,2,156.00
1886,WE_1875,3829.00,4057.00,228.00,2,162.00
1887,EW_1831,3842.00,4058.00,216.00,2,152.00
1888,WE_1878,3833.00,4059.00,226.00,2,159.00
1889,EW_1833,3846.00,4061.00,215.00,2,151.00
1890,WE_1880,3838.00,4061.00,223.00,2,156.00
1891,WE_1892,3846.00,4062.00,216.00,2,152.00
1892,EW_1835,3851.00,4063.00,212.00,2,147.00
1893,WE_1895,3850.00,4064.00,214.00,2,149.00
1894,EW_1844,3861.00,4065.00,204.00,2,138.00
1895,ES_1882,3949.00,4077.00,128.00,1,78.00
1896,WN_1919,3944.00,4077.00,133.00,1,83.00
1897,ES_1888,3968.00,4079.00,111.00,1,60.00
1898,WN_1922,3953.00,4079.00,126.00,1,76.00
1899,WN_1944,3971.00,4081.00,110.00,1,61.00
1900,WN_1950,3980.00,4082.00,102.00,1,51.00
1901,WN_1954,3990.00,4086.00,96.00,1,44.00
1902,WN_1957,3999.00,4087.00,88.00,1,36.00
1903,SN_1879,3810.00,4108.00,298.00,3,225.00
1904,NS_1931,3792.00,4108.00,316.00,3,240.00
1905,SN_1884,3815.00,4109.00,294.00,3,222.00
1906,SN_1887,3819.00,4111.00,292.00,3,222.00
1907,NS_1935,3796.00,4112.00,316.00,4,237.00
1908,SN_1903,3881.00,4113.00,232.00,2,169.00
1909,NS_1937,3802.00,4113.00,311.00,3,233.00
1910,SN_1906,3885.00,4114.00,229.00,2,167.00
1911,NS_1940,3806.00,4115.00,309.00,3,232.00
1912,SN_1911,3890.00,4117.00,227.00,2,164.00
1913,SN_1914,3894.00,4118.00,224.00,2,159.00
1914,NS_1946,3881.00,4118.00,237.00,2,170.00
1915,SN_1926,3899.00,4120.00,221.00,2,157.00
1916,NS_1959,3891.00,4120.00,229.00,2,164.00
1917,SN_1928,3903.00,4122.00,219.00,2,153.00
1918,NS_1956,3885.00,4122.00,237.00,3,168.00
1919,SN_1932,3909.00,4123.00,214.00,2,150.00
1920,NS_1966,3905.00,4123.00,218.00,2,150.00
1921,NS_1970,3910.00,4124.00,214.00,2,148.00
1922,SN_1936,3918.00,4125.00,207.00,2,144.00
1923,NS_1973,3914.00,4127.00,213.00,2,145.00
1924,SW_1969,4008.00,4136.00,128.00,1,79.00
1925,NE_2011,4008.00,4137.00,129.00,2,79.00
1926,SW_1972,4018.00,4138.00,120.00,1,71.00
1927,NE_2018,4018.00,4139.00,121.00,1,72.00
1928,NE_2046,4050.00,4141.00,91.00,1,41.00
1929,SW_1989,4037.00,4142.00,105.00,1,53.00
1930,WE_1897,3855.00,4166.00,311.00,3,238.00
1931,EW_1848,3870.00,4168.00,298.00,4,222.00
1932,EW_1851,3875.00,4169.00,294.00,3,218.00
1933,WE_1900,3860.00,4169.00,309.00,3,237.00
1934,EW_1857,3880.00,4171.00,291.00,3,215.00
1935,WE_1904,3864.00,4172.00,308.00,3,234.00
1936,EW_1867,3890.00,4173.00,283.00,4,210.00
1937,WE_1908,3868.00,4174.00,306.00,4,232.00
1938,EW_1872,3935.00,4175.00,240.00,2,169.00
1939,WE_1910,3936.00,4175.00,239.00,3,173.00
1940,EW_1876,3940.00,4177.00,237.00,3,171.00
1941,EW_1881,3944.00,4179.00,235.00,2,169.00
1942,WE_1917,3940.00,4179.00,239.00,2,172.00
1943,EW_1883,3953.00,4181.00,228.00,2,162.00
1944,WE_1920,3949.00,4181.00,232.00,2,165.00
1945,EW_1885,3958.00,4183.00,225.00,2,158.00
1946,WE_1923,3958.00,4183.00,225.00,2,158.00
1947,EW_1886,3963.00,4184.00,221.00,2,154.00
1948,WE_1927,3962.00,4185.00,223.00,2,154.00
1949,EW_1890,3973.00,4186.00,213.00,2,147.00
1950,WE_1930,3966.00,4186.00,220.00,2,153.00
1951,WE_1949,3976.00,4188.00,212.00,2,144.00
1952,ES_1916,4065.00,4196.00,131.00,1,83.00
1953,WN_1983,4064.00,4200.00,136.00,1,81.00
1954,WN_1985,4069.00,4200.00,131.00,1,79.00
1955,WN_1995,4082.00,4202.00,120.00,1,69.00
1956,WN_2002,4092.00,4204.00,112.00,1,60.00
1957,WN_2006,4101.00,4206.00,105.00,1,53.00
1958,WN_2012,4110.00,4207.00,97.00,1,47.00
1959,WN_2017,4119.00,4209.00,90.00,2,39.00
1960,SN_1938,3923.00,4226.00,303.00,3,231.00
1961,NS_1981,3923.00,4226.00,303.00,3,228.00
1962,SN_1941,3927.00,4229.00,302.00,4,229.00
1963,NS_1984,3928.00,4229.00,301.00,3,223.00
1964,SN_1945,3932.00,4231.00,299.00,3,225.00
1965,SN_1947,3994.00,4233.00,239.00,3,172.00
1966,NS_1992,3937.00,4233.00,296.00,3,217.00
1967,SN_1948,3999.00,4234.00,235.00,2,170.00
1968,NS_2000,3941.00,4234.00,293.00,4,216.00
1969,SN_1953,4003.00,4236.00,233.00,2,168.00
1970,NS_2008,4000.00,4236.00,236.00,2,170.00
1971,NS_2010,4004.00,4238.00,234.00,2,168.00
1972,SN_1971,4013.00,4239.00,226.00,2,161.00
1973,NS_2014,4013.00,4239.00,226.00,2,159.00
1974,SN_1974,4023.00,4241.00,218.00,2,152.00
1975,NS_2027,4022.00,4241.00,219.00,3,152.00
1976,SN_1978,4028.00,4243.00,215.00,2,149.00
1977,NS_2035,4027.00,4243.00,216.00,2,149.00
1978,SN_1987,4033.00,4244.00,211.00,2,147.00
1979,NS_2037,4031.00,4244.00,213.00,2,147.00
1980,SN_1994,4042.00,4246.00,204.00,2,140.00
1981,NS_2039,4036.00,4246.00,210.00,2,144.00
1982,SW_2021,4119.00,4257.00,138.00,1,88.00
1983,NE_2061,4121.00,4257.00,136.00,1,88.00
1984,SW_2023,4124.00,4259.00,135.00,1,86.00
1985,NE_2069,4130.00,4259.00,129.00,1,80.00
1986,NE_2081,4139.00,4261.00,122.00,1,71.00
1987,SW_2024,4128.00,4263.00,135.00,1,82.00
1988,NE_2082,4144.00,4263.00,119.00,1,68.00
1989,SW_2030,4147.00,4264.00,117.00,1,65.00
1990,SW_2040,4152.00,4266.00,114.00,1,61.00
1991,NE_2116,4177.00,4266.00,89.00,1,36.00
1992,SW_2048,4161.00,4269.00,108.00,1,55.00
1993,SW_2050,4166.00,4271.00,105.00,1,50.00
1994,SW_2059,4170.00,4273.00,103.00,1,47.00
1995,SW_2062,4175.00,4277.00,102.00,1,45.00
1996,SW_2073,4189.00,4278.00,89.00,1,32.00
1997,EW_1893,3977.00,4286.00,309.00,3,236.00
1998,WE_1951,3985.00,4287.00,302.00,3,229.00
1999,EW_1899,3981.00,4289.00,308.00,3,233.00
2000,WE_1955,3994.00,4289.00,295.00,4,220.00
2001,EW_1901,3986.00,4291.00,305.00,3,228.00
2002,WE_1958,4003.00,4292.00,289.00,4,214.00
2003,EW_1905,3991.00,4293.00,302.00,4,228.00
2004,EW_1909,4056.00,4295.00,239.00,2,171.00
2005,WE_1963,4007.00,4295.00,288.00,4,210.00
2006,WE_1965,4055.00,4296.00,241.00,2,174.00
2007,EW_1912,4060.00,4297.00,237.00,2,170.00
2008,WE_1976,4060.00,4298.00,238.00,2,172.00
2009,EW_1921,4070.00,4299.00,229.00,2,164.00
2010,EW_1924,4075.00,4300.00,225.00,2,161.00
2011,WE_1988,4074.00,4300.00,226.00,2,162.00
2012,EW_1934,4079.00,4302.00,223.00,3,159.00
2013,WE_1990,4078.00,4302.00,224.00,2,159.00
2014,WE_1998,4087.00,4303.00,216.00,2,151.00
2015,EW_1939,4083.00,4304.00,221.00,3,157.00
2016,WE_2003,4097.00,4305.00,208.00,2,143.00
2017,WE_2007,4106.00,4307.00,201.00,2,138.00
2018,ES_1968,4181.00,4317.00,136.00,1,85.00
2019,ES_1975,4186.00,4319.00,133.00,1,83.00
2020,ES_2013,4227.00,4322.00,95.00,1,42.00
2021,ES_2020,4234.00,4324.00,90.00,1,38.00
2022,ES_2022,4236.00,4328.00,92.00,1,34.00
2023,WN_2070,4295.00,4338.00,43.00,0,0.00
2024,SN_1997,4047.00,4346.00,299.00,3,226.00
2025,NS_2041,4040.00,4346.00,306.00,4,231.00
2026,SN_2004,4052.00,4348.00,296.00,3,223.00
2027,NS_2045,4045.00,4349.00,304.00,4,230.00
2028,NS_2052,4053.00,4351.00,298.00,4,224.00
2029,SN_2009,4057.00,4352.00,295.00,3,220.00
2030,NS_2055,4057.00,4353.00,296.00,4,219.00
2031,SN_2015,4115.00,4354.00,239.00,2,171.00
2032,SN_2025,4133.00,4355.00,222.00,2,158.00
2033,NS_2058,4116.00,4356.00,240.00,2,170.00
2034,SN_2028,4138.00,4357.00,219.00,3,156.00
2035,NS_2067,4125.00,4357.00,232.00,2,167.00
2036,SN_2029,4142.00,4359.00,217.00,2,152.00
2037,NS_2080,4135.00,4359.00,224.00,2,160.00
2038,SN_2042,4157.00,4360.00,203.00,3,139.00
2039,NS_2083,4149.00,4361.00,212.00,2,147.00
2040,SN_2066,4180.00,4362.00,182.00,3,118.00
2041,NS_2091,4153.00,4363.00,210.00,3,146.00
2042,SN_2068,4184.00,4365.00,181.00,2,113.00
2043,NS_2098,4157.00,4365.00,208.00,3,142.00
2044,SN_2077,4194.00,4366.00,172.00,2,107.00
2045,NS_2107,4163.00,4367.00,204.00,2,139.00
2046,NE_2155,4275.00,4377.00,102.00,1,52.00
2047,SW_2104,4234.00,4379.00,145.00,1,90.00
2048,SW_2127,4267.00,4380.00,113.00,1,63.00
2049,SW_2141,4287.00,4382.00,95.00,1,43.00
2050,NE_2167,4354.00,4395.00,41.00,0,0.00
2051,WE_2016,4114.00,4407.00,293.00,4,222.00
2052,EW_1942,4088.00,4408.00,320.00,3,246.00
2053,WE_2026,4124.00,4409.00,285.00,3,213.00
2054,EW_1952,4093.00,4410.00,317.00,3,242.00
2055,WE_2031,4128.00,4411.00,283.00,3,208.00
2056,EW_1962,4097.00,4412.00,315.00,4,242.00
2057,WE_2033,4174.00,4413.00,239.00,3,170.00
2058,EW_1964,4101.00,4414.00,313.00,3,239.00
2059,WE_2036,4179.00,4414.00,235.00,2,170.00
2060,EW_1967,4176.00,4416.00,240.00,2,172.00
2061,WE_2038,4183.00,4416.00,233.00,3,170.00
2062,EW_1977,4190.00,4417.00,227.00,2,160.00
2063,WE_2043,4187.00,4418.00,231.00,2,166.00
2064,EW_1980,4195.00,4419.00,224.00,2,158.00
2065,EW_1982,4199.00,4420.00,221.00,2,154.00
2066,WE_2047,4192.00,4420.00,228.00,2,163.00
2067,WE_2053,4196.00,4422.00,226.00,3,161.00
2068,EW_1991,4204.00,4424.00,220.00,2,152.00
2069,WE_2054,4201.00,4424.00,223.00,2,158.00
2070,WE_2057,4206.00,4425.00,219.00,2,154.00
2071,EW_1993,4209.00,4426.00,217.00,2,150.00
2072,ES_2056,4314.00,4435.00,121.00,1,73.00
2073,WN_2095,4331.00,4437.00,106.00,1,55.00
2074,ES_2072,4328.00,4438.00,110.00,1,60.00
2075,ES_2085,4337.00,4440.00,103.00,1,53.00
2076,WN_2100,4345.00,4440.00,95.00,1,44.00
2077,ES_2087,4342.00,4444.00,102.00,1,49.00
2078,ES_2094,4351.00,4446.00,95.00,1,43.00
2079,ES_2099,4356.00,4447.00,91.00,1,40.00
2080,WN_2105,4416.00,4456.00,40.00,0,0.00
2081,SN_2084,4199.00,4467.00,268.00,4,196.00
2082,NS_2108,4167.00,4467.00,300.00,3,228.00
2083,SN_2086,4204.00,4469.00,265.00,4,195.00
2084,NS_2113,4172.00,4469.00,297.00,3,224.00
2085,SN_2092,4209.00,4470.00,261.00,4,189.00
2086,SN_2109,4239.00,4472.00,233.00,2,170.00
2087,NS_2120,4178.00,4472.00,294.00,3,222.00
2088,SN_2110,4244.00,4474.00,230.00,2,167.00
2089,NS_2122,4235.00,4474.00,239.00,2,171.00
2090,SN_2111,4248.00,4476.00,228.00,2,162.00
2091,NS_2126,4240.00,4476.00,236.00,2,170.00
2092,NS_2130,4244.00,4477.00,233.00,2,168.00
2093,SN_2112,4253.00,4478.00,225.00,2,160.00
2094,NS_2140,4249.00,4479.00,230.00,2,166.00
2095,SN_2114,4257.00,4480.00,223.00,2,157.00
2096,NS_2144,4253.00,4481.00,228.00,2,164.00
2097,SN_2123,4263.00,4482.00,219.00,2,155.00
2098,NS_2146,4258.00,4482.00,224.00,2,161.00
2099,SN_2131,4272.00,4483.00,211.00,2,146.00
2100,NS_2150,4262.00,4484.00,222.00,2,157.00
2101,SN_2137,4277.00,4485.00,208.00,2,143.00
2102,NE_2170,4364.00,4496.00,132.00,1,84.00
2103,SW_2175,4374.00,4496.00,122.00,1,73.00
2104,NE_2172,4369.00,4499.00,130.00,1,79.00
2105,SW_2184,4379.00,4499.00,120.00,1,70.00
2106,NE_2174,4373.00,4501.00,128.00,1,79.00
2107,SW_2200,4401.00,4501.00,100.00,2,50.00
2108,SW_2210,4414.00,4502.00,88.00,1,38.00
2109,NE_2178,4382.00,4503.00,121.00,1,70.00
2110,WE_2060,4211.00,4526.00,315.00,3,242.00
2111,EW_1996,4213.00,4528.00,315.00,3,240.00
2112,WE_2063,4215.00,4528.00,313.00,3,241.00
2113,EW_1999,4218.00,4530.00,312.00,3,237.00
2114,EW_2001,4222.00,4531.00,309.00,3,235.00
2115,WE_2065,4220.00,4531.00,311.00,3,237.00
2116,EW_2019,4230.00,4533.00,303.00,3,227.00
2117,WE_2074,4300.00,4533.00,233.00,2,171.00
2118,EW_2032,4239.00,4535.00,296.00,3,222.00
2119,WE_2075,4304.00,4535.00,231.00,2,168.00
2120,EW_2034,4295.00,4536.00,241.00,2,174.00
2121,WE_2076,4309.00,4537.00,228.00,2,166.00
2122,EW_2044,4299.00,4538.00,239.00,2,174.00
2123,WE_2078,4313.00,4538.00,225.00,2,162.00
2124,EW_2049,4304.00,4540.00,236.00,2,172.00
2125,WE_2088,4318.00,4540.00,222.00,2,160.00
2126,WE_2089,4322.00,4541.00,219.00,2,157.00
2127,EW_2051,4309.00,4542.00,233.00,2,171.00
2128,EW_2064,4319.00,4543.00,224.00,2,162.00
2129,EW_2071,4323.00,4545.00,222.00,3,160.00
2130,WE_2093,4327.00,4546.00,219.00,2,152.00
2131,WE_2096,4336.00,4548.00,212.00,2,146.00
2132,WN_2118,4425.00,4557.00,132.00,1,83.00
2133,WN_2133,4444.00,4559.00,115.00,1,64.00
2134,WN_2135,4453.00,4563.00,110.00,1,55.00
2135,SN_2139,4282.00,4589.00,307.00,4,231.00
2136,NS_2152,4266.00,4589.00,323.00,4,248.00
2137,SN_2142,4289.00,4591.00,302.00,3,226.00
2138,NS_2153,4271.00,4591.00,320.00,3,245.00
2139,SN_2148,4294.00,4593.00,299.00,3,223.00
2140,NS_2160,4278.00,4593.00,315.00,3,241.00
2141,SN_2151,4355.00,4594.00,239.00,2,170.00
2142,NS_2166,4282.00,4594.00,312.00,3,238.00
2143,SN_2161,4360.00,4596.00,236.00,2,170.00
2144,NS_2169,4359.00,4596.00,237.00,2,173.00
2145,SN_2163,4365.00,4598.00,233.00,2,170.00
2146,NS_2177,4377.00,4598.00,221.00,2,157.00
2147,NS_2182,4386.00,4599.00,213.00,2,149.00
2148,SN_2171,4370.00,4600.00,230.00,2,166.00
2149,NS_2189,4391.00,4601.00,210.00,2,146.00
2150,SN_2190,4384.00,4601.00,217.00,2,153.00
2151,SN_2193,4388.00,4603.00,215.00,2,149.00
2152,NS_2201,4396.00,4603.00,207.00,2,144.00
2153,SN_2194,4393.00,4604.00,211.00,2,147.00
2154,NS_2202,4400.00,4604.00,204.00,2,142.00
2155,SW_2224,4480.00,4617.00,137.00,1,87.00
2156,NE_2250,4494.00,4617.00,123.00,1,74.00
2157,SW_2235,4494.00,4619.00,125.00,1,75.00
2158,NE_2264,4508.00,4619.00,111.00,1,62.00
2159,NE_2266,4513.00,4620.00,107.00,1,57.00
2160,SW_2247,4517.00,4621.00,104.00,1,53.00
2161,NE_2271,4523.00,4622.00,99.00,1,50.00
2162,SW_2258,4530.00,4623.00,93.00,1,41.00
2163,NE_2281,4536.00,4624.00,88.00,1,38.00
2164,SW_2262,4539.00,4626.00,87.00,1,35.00
2165,SW_2272,4596.00,4635.00,39.00,0,0.00
2166,WE_2097,4341.00,4647.00,306.00,3,234.00
2167,EW_2079,4333.00,4648.00,315.00,3,239.00
2168,EW_2090,4347.00,4649.00,302.00,3,227.00
2169,WE_2101,4349.00,4649.00,300.00,3,228.00
2170,WE_2102,4354.00,4651.00,297.00,3,228.00
2171,EW_2103,4360.00,4651.00,291.00,3,213.00
2172,EW_2106,4365.00,4653.00,288.00,3,213.00
2173,WE_2117,4421.00,4653.00,232.00,2,169.00
2174,EW_2115,4415.00,4654.00,239.00,2,171.00
2175,WE_2119,4430.00,4655.00,225.00,2,162.00
2176,EW_2121,4419.00,4656.00,237.00,3,173.00
2177,WE_2124,4435.00,4656.00,221.00,2,158.00
2178,EW_2125,4424.00,4659.00,235.00,2,166.00
2179,WE_2132,4440.00,4660.00,220.00,2,156.00
2180,EW_2128,4429.00,4661.00,232.00,2,163.00
2181,WE_2134,4449.00,4662.00,213.00,2,146.00
2182,EW_2129,4434.00,4663.00,229.00,2,164.00
2183,WE_2136,4458.00,4663.00,205.00,2,138.00
2184,EW_2138,4438.00,4664.00,226.00,2,161.00
2185,WE_2143,4463.00,4665.00,202.00,2,134.00
2186,EW_2147,4443.00,4666.00,223.00,2,158.00
2187,WE_2145,4468.00,4667.00,199.00,3,133.00
2188,ES_2180,4545.00,4676.00,131.00,1,82.00
2189,WN_2162,4539.00,4677.00,138.00,1,87.00
2190,ES_2183,4550.00,4678.00,128.00,1,79.00
2191,WN_2165,4548.00,4679.00,131.00,1,81.00
2192,ES_2197,4570.00,4680.00,110.00,1,61.00
2193,WN_2176,4553.00,4681.00,128.00,1,79.00
2194,WN_2186,4566.00,4685.00,119.00,1,67.00
2195,NS_2204,4405.00,4706.00,301.00,3,231.00
2196,SN_2196,4397.00,4707.00,310.00,3,238.00
2197,SN_2203,4405.00,4709.00,304.00,3,229.00
2198,NS_2208,4410.00,4709.00,299.00,3,227.00
2199,SN_2209,4409.00,4711.00,302.00,3,227.00
2200,NS_2213,4415.00,4713.00,298.00,3,224.00
2201,NS_2217,4419.00,4715.00,296.00,3,222.00
2202,SN_2223,4474.00,4715.00,241.00,3,174.00
2203,SN_2216,4416.00,4716.00,300.00,3,222.00
2204,NS_2220,4424.00,4716.00,292.00,3,221.00
2205,NS_2221,4475.00,4718.00,243.00,2,177.00
2206,SN_2226,4485.00,4718.00,233.00,2,169.00
2207,SN_2231,4489.00,4720.00,231.00,2,165.00
2208,NS_2233,4479.00,4720.00,241.00,2,175.00
2209,NS_2236,4484.00,4721.00,237.00,2,172.00
2210,SN_2237,4498.00,4721.00,223.00,2,158.00
2211,SN_2238,4503.00,4723.00,220.00,2,157.00
2212,NS_2244,4490.00,4723.00,233.00,2,169.00
2213,SN_2243,4507.00,4725.00,218.00,2,154.00
2214,SN_2245,4512.00,4726.00,214.00,2,151.00
2215,NS_2251,4499.00,4726.00,227.00,2,161.00
2216,NS_2255,4503.00,4728.00,225.00,2,157.00
2217,SW_2323,4633.00,4736.00,103.00,1,55.00
2218,NE_2293,4601.00,4737.00,136.00,1,88.00
2219,NE_2301,4609.00,4739.00,130.00,1,80.00
2220,SW_2328,4638.00,4739.00,101.00,1,52.00
2221,NE_2309,4622.00,4742.00,120.00,1,68.00
2222,NE_2325,4641.00,4743.00,102.00,1,51.00
2223,EW_2154,4447.00,4767.00,320.00,3,243.00
2224,WE_2149,4473.00,4768.00,295.00,3,221.00
2225,EW_2157,4452.00,4769.00,317.00,3,240.00
2226,WE_2156,4477.00,4770.00,293.00,3,217.00
2227,EW_2168,4457.00,4771.00,314.00,3,240.00
2228,WE_2158,4481.00,4772.00,291.00,3,216.00
2229,EW_2173,4535.00,4773.00,238.00,3,170.00
2230,WE_2159,4535.00,4774.00,239.00,2,170.00
2231,WE_2164,4544.00,4776.00,232.00,2,167.00
2232,EW_2179,4540.00,4778.00,238.00,2,169.00
2233,WE_2181,4557.00,4778.00,221.00,2,157.00
2234,WE_2185,4561.00,4779.00,218.00,2,154.00
2235,EW_2187,4555.00,4779.00,224.00,2,160.00
2236,WE_2188,4571.00,4781.00,210.00,2,146.00
2237,EW_2192,4560.00,4781.00,221.00,2,157.00
2238,WE_2191,4575.00,4783.00,208.00,2,141.00
2239,EW_2195,4565.00,4783.00,218.00,2,153.00
2240,EW_2199,4575.00,4784.00,209.00,2,143.00
2241,WE_2198,4580.00,4785.00,205.00,2,138.00
2242,WE_2205,4585.00,4786.00,201.00,2,136.00
2243,EW_2206,4579.00,4786.00,207.00,2,141.00
2244,ES_2232,4664.00,4796.00,132.00,1,83.00
2245,WN_2227,4660.00,4798.00,138.00,1,88.00
2246,ES_2234,4668.00,4799.00,131.00,1,80.00
2247,WN_2239,4675.00,4800.00,125.00,1,75.00
2248,ES_2246,4683.00,4801.00,118.00,1,67.00
2249,WN_2263,4704.00,4801.00,97.00,1,47.00
2250,SN_2253,4521.00,4827.00,306.00,3,233.00
2251,NS_2269,4518.00,4828.00,310.00,3,237.00
2252,SN_2257,4526.00,4829.00,303.00,3,228.00
2253,SN_2261,4535.00,4830.00,295.00,4,223.00
2254,NS_2274,4528.00,4830.00,302.00,3,228.00
2255,NS_2276,4532.00,4832.00,300.00,3,229.00
2256,SN_2270,4541.00,4833.00,292.00,4,219.00
2257,NS_2285,4538.00,4833.00,295.00,3,222.00
2258,SN_2275,4600.00,4835.00,235.00,2,170.00
2259,NS_2291,4596.00,4837.00,241.00,2,175.00
2260,SN_2277,4605.00,4838.00,233.00,2,170.00
2261,SN_2286,4609.00,4840.00,231.00,2,166.00
2262,NS_2295,4605.00,4841.00,236.00,2,167.00
2263,SN_2296,4615.00,4842.00,227.00,2,162.00
2264,SN_2297,4619.00,4843.00,224.00,2,161.00
2265,NS_2304,4614.00,4843.00,229.00,2,163.00
2266,NS_2307,4618.00,4844.00,226.00,2,159.00
2267,SN_2312,4624.00,4845.00,221.00,2,158.00
2268,NS_2311,4627.00,4846.00,219.00,2,154.00
2269,SN_2315,4628.00,4847.00,219.00,2,153.00
2270,NS_2322,4631.00,4848.00,217.00,2,152.00
2271,SW_2344,4719.00,4856.00,137.00,1,88.00
2272,SW_2353,4739.00,4859.00,120.00,1,71.00
2273,SW_2355,4743.00,4862.00,119.00,1,68.00
2274,SW_2363,4752.00,4864.00,112.00,1,59.00
2275,EW_2207,4583.00,4887.00,304.00,3,233.00
2276,WE_2211,4590.00,4887.00,297.00,3,223.00
2277,EW_2212,4588.00,4889.00,301.00,3,230.00
2278,WE_2214,4595.00,4889.00,294.00,3,219.00
2279,EW_2215,4592.00,4891.00,299.00,3,230.00
2280,WE_2218,4600.00,4892.00,292.00,3,217.00
2281,EW_2219,4596.00,4893.00,297.00,3,227.00
2282,WE_2225,4655.00,4894.00,239.00,2,172.00
2283,EW_2222,4655.00,4895.00,240.00,2,175.00
2284,WE_2228,4665.00,4896.00,231.00,2,165.00
2285,EW_2229,4659.00,4897.00,238.00,2,173.00
2286,WE_2230,4670.00,4897.00,227.00,2,161.00
2287,EW_2240,4673.00,4898.00,225.00,2,161.00
2288,WE_2241,4680.00,4900.00,220.00,2,152.00
2289,EW_2242,4678.00,4900.00,222.00,2,159.00
2290,WE_2248,4685.00,4901.00,216.00,2,152.00
2291,EW_2249,4687.00,4901.00,214.00,2,153.00
2292,WE_2252,4689.00,4903.00,214.00,2,148.00
2293,EW_2259,4692.00,4904.00,212.00,2,148.00
2294,WE_2254,4694.00,4905.00,211.00,2,145.00
2295,WE_2256,4699.00,4906.00,207.00,2,143.00
2296,EW_2260,4697.00,4906.00,209.00,2,146.00
2297,WN_2287,4789.00,4916.00,127.00,1,78.00
2298,ES_2298,4790.00,4917.00,127.00,1,77.00
2299,WN_2289,4794.00,4919.00,125.00,1,75.00
2300,WN_2294,4799.00,4920.00,121.00,1,72.00
2301,WN_2318,4836.00,4923.00,87.00,1,36.00
2302,WN_2330,4837.00,4925.00,88.00,1,31.00
2303,SN_2335,4643.00,4947.00,304.00,3,233.00
2304,NS_2324,4637.00,4948.00,311.00,3,235.00
2305,SN_2336,4647.00,4948.00,301.00,3,229.00
2306,NS_2326,4645.00,4951.00,306.00,3,227.00
2307,SN_2338,4652.00,4951.00,299.00,3,227.00
2308,NS_2332,4650.00,4953.00,303.00,3,225.00
2309,NS_2334,4655.00,4954.00,299.00,3,222.00
2310,SN_2343,4715.00,4954.00,239.00,2,173.00
2311,NS_2340,4716.00,4956.00,240.00,2,170.00
2312,SN_2345,4724.00,4956.00,232.00,2,167.00
2313,SN_2349,4729.00,4957.00,228.00,2,164.00
2314,NS_2347,4721.00,4958.00,237.00,2,169.00
2315,SN_2351,4734.00,4959.00,225.00,2,159.00
2316,NS_2357,4726.00,4959.00,233.00,3,167.00
2317,NS_2359,4731.00,4961.00,230.00,2,163.00
2318,SN_2360,4748.00,4961.00,213.00,2,147.00
2319,SN_2366,4758.00,4962.00,204.00,2,139.00
2320,NS_2365,4735.00,4963.00,228.00,3,160.00
2321,NS_2373,4740.00,4964.00,224.00,2,157.00
2322,SN_2369,4763.00,4965.00,202.00,2,136.00
2323,NS_2378,4745.00,4966.00,221.00,2,153.00
2324,SN_2377,4767.00,4967.00,200.00,2,135.00
2325,SW_2399,4845.00,4977.00,132.00,1,85.00
2326,NE_2413,4853.00,4978.00,125.00,1,74.00
2327,NE_2421,4858.00,4979.00,121.00,1,72.00
2328,SW_2444,4886.00,4979.00,93.00,1,42.00
2329,NE_2423,4862.00,4981.00,119.00,1,69.00
2330,SW_2456,4955.00,4994.00,39.00,0,0.00
2331,NE_2452,4955.00,4998.00,43.00,0,0.00
2332,WE_2265,4708.00,5008.00,300.00,3,226.00
2333,EW_2268,4702.00,5009.00,307.00,3,235.00
2334,WE_2267,4713.00,5010.00,297.00,3,221.00
2335,EW_2273,4706.00,5010.00,304.00,3,231.00
2336,WE_2279,4718.00,5011.00,293.00,3,219.00
2337,EW_2278,4711.00,5012.00,301.00,3,229.00
2338,WE_2282,4775.00,5013.00,238.00,2,170.00
2339,EW_2280,4716.00,5014.00,298.00,3,227.00
2340,WE_2283,4780.00,5015.00,235.00,2,170.00
2341,EW_2288,4775.00,5015.00,240.00,3,175.00
2342,WE_2284,4784.00,5016.00,232.00,2,168.00
2343,EW_2290,4780.00,5017.00,237.00,2,170.00
2344,EW_2292,4785.00,5019.00,234.00,2,166.00
2345,WE_2299,4804.00,5019.00,215.00,2,148.00
2346,WE_2300,4809.00,5020.00,211.00,2,146.00
2347,EW_2303,4794.00,5021.00,227.00,2,163.00
2348,WE_2302,4814.00,5022.00,208.00,2,145.00
2349,EW_2305,4799.00,5024.00,225.00,2,158.00
2350,WE_2306,4818.00,5024.00,206.00,2,142.00
2351,EW_2313,4804.00,5025.00,221.00,2,157.00
2352,EW_2314,4808.00,5027.00,219.00,3,156.00
2353,WN_2374,4914.00,5037.00,123.00,1,73.00
2354,ES_2329,4904.00,5038.00,134.00,1,83.00
