,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1236,NE_1102,1539.00,1865.00,326.00,5,243.00
1237,SW_1304,1765.00,1866.00,101.00,1,48.00
1238,NE_1116,1545.00,1867.00,322.00,5,238.00
1239,NE_1236,1715.00,1868.00,153.00,3,89.00
1240,SW_1313,1775.00,1868.00,93.00,1,40.00
1241,NE_1137,1629.00,1870.00,241.00,3,166.00
1242,SW_1315,1779.00,1870.00,91.00,1,37.00
1243,NE_1146,1640.00,1872.00,232.00,3,158.00
1244,SW_1317,1789.00,1872.00,83.00,1,29.00
1245,SW_1322,1793.00,1874.00,81.00,1,29.00
1246,NE_1242,1724.00,1877.00,153.00,2,90.00
1247,NE_1172,1657.00,1878.00,221.00,3,150.00
1248,NE_1177,1664.00,1880.00,216.00,4,147.00
1249,WE_1155,1595.00,1886.00,291.00,3,219.00
1250,EW_1261,1599.00,1887.00,288.00,3,212.00
1251,WE_1165,1603.00,1888.00,285.00,4,210.00
1252,EW_1273,1608.00,1888.00,280.00,3,204.00
1253,WE_1170,1609.00,1891.00,282.00,3,208.00
1254,EW_1277,1612.00,1891.00,279.00,3,202.00
1255,WE_1185,1626.00,1892.00,266.00,3,194.00
1256,EW_1287,1620.00,1892.00,272.00,4,197.00
1257,WE_1202,1651.00,1894.00,243.00,2,176.00
1258,EW_1289,1654.00,1895.00,241.00,3,172.00
1259,WE_1206,1655.00,1896.00,241.00,2,174.00
1260,WE_1210,1660.00,1897.00,237.00,3,174.00
1261,EW_1291,1663.00,1897.00,234.00,2,169.00
1262,EW_1309,1668.00,1899.00,231.00,2,165.00
1263,WE_1220,1664.00,1900.00,236.00,3,171.00
1264,EW_1311,1677.00,1900.00,223.00,2,158.00
1265,WE_1226,1679.00,1903.00,224.00,2,160.00
1266,EW_1319,1681.00,1903.00,222.00,2,155.00
1267,WE_1230,1689.00,1904.00,215.00,2,151.00
1268,EW_1331,1695.00,1905.00,210.00,2,145.00
1269,WE_1237,1703.00,1908.00,205.00,2,138.00
1270,WN_1286,1779.00,1916.00,137.00,1,89.00
1271,ES_1335,1704.00,1916.00,212.00,2,152.00
1272,ES_1339,1713.00,1918.00,205.00,2,142.00
1273,ES_1342,1718.00,1920.00,202.00,3,140.00
1274,WN_1294,1783.00,1921.00,138.00,1,87.00
1275,ES_1350,1729.00,1922.00,193.00,2,130.00
1276,WN_1308,1808.00,1923.00,115.00,1,63.00
1277,WN_1314,1813.00,1926.00,113.00,1,60.00
1278,ES_1353,1733.00,1926.00,193.00,2,127.00
1279,ES_1358,1737.00,1927.00,190.00,2,126.00
1280,WN_1318,1818.00,1928.00,110.00,1,56.00
1281,ES_1363,1741.00,1929.00,188.00,2,122.00
1282,ES_1364,1745.00,1931.00,186.00,2,119.00
1283,ES_1373,1750.00,1934.00,184.00,2,118.00
1284,ES_1382,1753.00,1936.00,183.00,3,116.00
1285,WN_1337,1895.00,1937.00,42.00,0,0.00
1286,NS_1217,1698.00,1948.00,250.00,3,174.00
1287,SN_1246,1644.00,1948.00,304.00,4,230.00
1288,NS_1222,1703.00,1949.00,246.00,3,173.00
1289,SN_1257,1658.00,1950.00,292.00,3,216.00
1290,NS_1235,1708.00,1951.00,243.00,2,170.00
1291,SN_1266,1663.00,1952.00,289.00,3,216.00
1292,NS_1241,1720.00,1953.00,233.00,4,163.00
1293,SN_1272,1715.00,1954.00,239.00,2,169.00
1294,NS_1245,1728.00,1955.00,227.00,3,156.00
1295,NS_1258,1732.00,1957.00,225.00,3,154.00
1296,SN_1274,1719.00,1957.00,238.00,2,170.00
1297,NS_1262,1737.00,1959.00,222.00,3,149.00
1298,SN_1281,1729.00,1960.00,231.00,2,161.00
1299,NS_1264,1742.00,1961.00,219.00,3,149.00
1300,SN_1288,1742.00,1962.00,220.00,2,151.00
1301,SN_1297,1752.00,1964.00,212.00,2,143.00
1302,NS_1267,1748.00,1965.00,217.00,2,149.00
1303,SN_1302,1756.00,1965.00,209.00,2,141.00
1304,NS_1268,1753.00,1967.00,214.00,2,147.00
1305,SN_1303,1761.00,1967.00,206.00,2,142.00
1306,SW_1344,1840.00,1976.00,136.00,1,87.00
1307,NE_1179,1667.00,1978.00,311.00,5,233.00
1308,NE_1180,1671.00,1979.00,308.00,5,226.00
1309,SW_1357,1849.00,1979.00,130.00,1,81.00
1310,NE_1193,1678.00,1981.00,303.00,4,221.00
1311,SW_1362,1858.00,1982.00,124.00,1,73.00
1312,NE_1198,1684.00,1983.00,299.00,4,216.00
1313,SW_1369,1867.00,1984.00,117.00,1,66.00
1314,NE_1216,1696.00,1985.00,289.00,4,208.00
1315,SW_1375,1872.00,1986.00,114.00,1,62.00
1316,NE_1265,1747.00,1987.00,240.00,3,168.00
1317,SW_1377,1876.00,1987.00,111.00,1,60.00
1318,SW_1381,1885.00,1989.00,104.00,1,53.00
1319,NE_1269,1758.00,1990.00,232.00,2,162.00
1320,NE_1271,1769.00,1991.00,222.00,2,157.00
1321,NE_1279,1771.00,1993.00,222.00,3,156.00
1322,NE_1280,1776.00,1996.00,220.00,2,154.00
1323,EW_1338,1709.00,2007.00,298.00,3,222.00
1324,WE_1239,1708.00,2008.00,300.00,3,224.00
1325,WE_1240,1714.00,2009.00,295.00,3,223.00
1326,EW_1346,1724.00,2009.00,285.00,3,207.00
1327,WE_1250,1718.00,2011.00,293.00,3,220.00
1328,EW_1393,1758.00,2011.00,253.00,3,176.00
1329,WE_1260,1722.00,2013.00,291.00,3,218.00
1330,EW_1397,1762.00,2013.00,251.00,3,175.00
1331,EW_1400,1767.00,2014.00,247.00,2,173.00
1332,WE_1275,1774.00,2017.00,243.00,3,173.00
1333,WE_1296,1788.00,2018.00,230.00,2,164.00
1334,EW_1402,1776.00,2018.00,242.00,2,172.00
1335,WE_1298,1793.00,2020.00,227.00,2,163.00
1336,EW_1431,1789.00,2020.00,231.00,2,166.00
1337,EW_1439,1793.00,2021.00,228.00,2,163.00
1338,WE_1305,1798.00,2022.00,224.00,3,160.00
1339,WE_1307,1803.00,2023.00,220.00,2,156.00
1340,EW_1449,1802.00,2023.00,221.00,3,151.00
1341,WE_1321,1822.00,2025.00,203.00,2,139.00
1342,EW_1454,1809.00,2025.00,216.00,2,148.00
1343,WE_1323,1827.00,2026.00,199.00,2,136.00
1344,EW_1458,1817.00,2026.00,209.00,2,143.00
1345,ES_1384,1755.00,2036.00,281.00,4,210.00
1346,WN_1349,1904.00,2038.00,134.00,1,83.00
1347,ES_1406,1781.00,2038.00,257.00,4,181.00
1348,WN_1379,1919.00,2040.00,121.00,1,70.00
1349,ES_1445,1798.00,2041.00,243.00,3,177.00
1350,WN_1386,1929.00,2042.00,113.00,1,61.00
1351,WN_1390,1934.00,2043.00,109.00,1,59.00
1352,ES_1411,1782.00,2043.00,261.00,4,177.00
1353,WN_1399,1938.00,2045.00,107.00,1,56.00
1354,ES_1423,1786.00,2045.00,259.00,4,178.00
1355,ES_1451,1807.00,2047.00,240.00,2,166.00
1356,ES_1455,1814.00,2049.00,235.00,2,165.00
1357,WN_1419,1960.00,2052.00,92.00,1,36.00
1358,ES_1459,1822.00,2052.00,230.00,2,163.00
1359,WN_1401,1943.00,2053.00,110.00,1,51.00
1360,WN_1422,1965.00,2054.00,89.00,1,35.00
1361,ES_1468,1834.00,2054.00,220.00,3,155.00
1362,WN_1434,1979.00,2056.00,77.00,1,21.00
1363,ES_1481,1896.00,2056.00,160.00,2,93.00
1364,WN_1441,2015.00,2057.00,42.00,1,1.00
1365,NS_1270,1765.00,2066.00,301.00,3,229.00
1366,SN_1312,1770.00,2067.00,297.00,3,224.00
1367,NS_1292,1785.00,2069.00,284.00,3,211.00
1368,SN_1316,1784.00,2069.00,285.00,3,213.00
1369,SN_1324,1797.00,2070.00,273.00,3,202.00
1370,NS_1320,1869.00,2071.00,202.00,2,140.00
1371,SN_1333,1801.00,2072.00,271.00,3,199.00
1372,NS_1327,1873.00,2073.00,200.00,2,138.00
1373,SN_1341,1835.00,2074.00,239.00,2,172.00
1374,NS_1336,1881.00,2075.00,194.00,2,132.00
1375,NS_1340,1886.00,2076.00,190.00,2,129.00
1376,SN_1356,1844.00,2077.00,233.00,2,167.00
1377,SN_1361,1854.00,2078.00,224.00,2,160.00
1378,NS_1347,1893.00,2079.00,186.00,2,124.00
1379,NS_1351,1900.00,2080.00,180.00,2,117.00
1380,SN_1366,1863.00,2080.00,217.00,2,152.00
1381,SN_1380,1881.00,2083.00,202.00,2,136.00
1382,NS_1354,1906.00,2084.00,178.00,2,113.00
1383,SN_1389,1890.00,2085.00,195.00,2,128.00
1384,SN_1394,1894.00,2087.00,193.00,3,127.00
1385,NS_1359,1911.00,2088.00,177.00,2,110.00
1386,SW_1414,1956.00,2097.00,141.00,1,93.00
1387,NE_1300,1795.00,2099.00,304.00,3,237.00
1388,SW_1416,1961.00,2099.00,138.00,1,87.00
1389,SW_1418,1965.00,2100.00,135.00,1,86.00
1390,NE_1301,1861.00,2101.00,240.00,3,173.00
1391,NE_1283,1779.00,2102.00,323.00,4,238.00
1392,SW_1426,1975.00,2102.00,127.00,1,78.00
1393,NE_1284,1781.00,2104.00,323.00,4,238.00
1394,SW_1429,1984.00,2104.00,120.00,1,71.00
1395,NE_1295,1790.00,2106.00,316.00,3,234.00
1396,SW_1436,1988.00,2106.00,118.00,1,66.00
1397,NE_1299,1791.00,2107.00,316.00,4,237.00
1398,NE_1306,1865.00,2109.00,244.00,3,169.00
1399,NE_1330,1878.00,2111.00,233.00,2,165.00
1400,SW_1438,1993.00,2111.00,118.00,1,64.00
1401,NE_1343,1890.00,2112.00,222.00,2,157.00
1402,SW_1440,1997.00,2112.00,115.00,1,60.00
1403,NE_1348,1897.00,2114.00,217.00,2,151.00
1404,SW_1443,2006.00,2114.00,108.00,2,55.00
1405,SW_1447,2016.00,2115.00,99.00,1,46.00
1406,SW_1448,2021.00,2117.00,96.00,1,44.00
1407,EW_1462,1825.00,2127.00,302.00,5,227.00
1408,WE_1325,1832.00,2128.00,296.00,3,222.00
1409,WE_1328,1837.00,2129.00,292.00,3,219.00
1410,EW_1467,1830.00,2129.00,299.00,4,225.00
1411,EW_1473,1837.00,2131.00,294.00,4,222.00
1412,WE_1332,1842.00,2132.00,290.00,3,218.00
1413,WE_1345,1899.00,2133.00,234.00,2,170.00
1414,EW_1476,1841.00,2133.00,292.00,4,218.00
1415,WE_1372,1909.00,2135.00,226.00,2,160.00
1416,EW_1492,1905.00,2135.00,230.00,2,166.00
1417,WE_1378,1914.00,2137.00,223.00,2,158.00
1418,EW_1496,1912.00,2137.00,225.00,2,163.00
1419,WE_1383,1924.00,2139.00,215.00,2,150.00
1420,EW_1499,1917.00,2139.00,222.00,2,159.00
1421,EW_1509,1922.00,2140.00,218.00,2,155.00
1422,WE_1404,1947.00,2141.00,194.00,2,129.00
1423,WE_1405,1952.00,2144.00,192.00,2,125.00
1424,EW_1514,1934.00,2145.00,211.00,2,145.00
1425,WE_1410,1956.00,2146.00,190.00,2,122.00
1426,EW_1521,1942.00,2146.00,204.00,2,138.00
1427,WE_1430,1969.00,2147.00,178.00,2,111.00
1428,EW_1524,1947.00,2148.00,201.00,2,135.00
1429,WN_1453,2026.00,2157.00,131.00,1,82.00
1430,ES_1483,1899.00,2157.00,258.00,4,187.00
1431,WN_1456,2030.00,2159.00,129.00,1,79.00
1432,WN_1466,2035.00,2160.00,125.00,2,76.00
1433,ES_1488,1902.00,2160.00,258.00,4,183.00
1434,ES_1493,1910.00,2162.00,252.00,2,180.00
1435,WN_1475,2044.00,2163.00,119.00,1,68.00
1436,ES_1497,1916.00,2164.00,248.00,2,178.00
1437,WN_1484,2048.00,2165.00,117.00,1,65.00
1438,ES_1510,1927.00,2165.00,238.00,2,175.00
1439,WN_1502,2058.00,2167.00,109.00,1,57.00
1440,ES_1512,1930.00,2167.00,237.00,2,173.00
1441,WN_1504,2063.00,2169.00,106.00,1,53.00
1442,ES_1515,1939.00,2169.00,230.00,2,166.00
1443,WN_1513,2068.00,2170.00,102.00,1,51.00
1444,ES_1525,1951.00,2170.00,219.00,2,155.00
1445,WN_1517,2073.00,2173.00,100.00,1,47.00
1446,ES_1531,1959.00,2174.00,215.00,2,150.00
1447,WN_1534,2092.00,2175.00,83.00,1,31.00
1448,ES_1538,1967.00,2176.00,209.00,2,143.00
1449,WN_1550,2102.00,2177.00,75.00,1,23.00
1450,SN_1396,1899.00,2186.00,287.00,3,215.00
1451,NS_1367,1920.00,2187.00,267.00,3,195.00
1452,NS_1370,1926.00,2189.00,263.00,3,188.00
1453,SN_1403,1903.00,2189.00,286.00,3,212.00
1454,NS_1374,1935.00,2191.00,256.00,4,188.00
1455,SN_1409,1908.00,2191.00,283.00,3,208.00
1456,NS_1376,1940.00,2193.00,253.00,3,185.00
1457,SN_1413,1913.00,2193.00,280.00,3,204.00
1458,NS_1385,1990.00,2195.00,205.00,2,142.00
1459,SN_1421,1970.00,2195.00,225.00,2,160.00
1460,NS_1387,1995.00,2197.00,202.00,2,138.00
1461,SN_1428,1979.00,2197.00,218.00,2,153.00
1462,NS_1391,2004.00,2199.00,195.00,2,130.00
1463,SN_1442,2002.00,2200.00,198.00,2,131.00
1464,NS_1395,2012.00,2202.00,190.00,2,124.00
1465,SN_1446,2011.00,2202.00,191.00,2,125.00
1466,NS_1407,2019.00,2204.00,185.00,2,120.00
1467,SN_1452,2030.00,2204.00,174.00,2,107.00
1468,NS_1412,2026.00,2205.00,179.00,2,115.00
1469,SN_1461,2034.00,2205.00,171.00,2,104.00
1470,NS_1420,2036.00,2207.00,171.00,2,107.00
1471,NE_1352,1904.00,2216.00,312.00,4,239.00
1472,SW_1450,2025.00,2217.00,192.00,2,131.00
1473,NE_1355,1910.00,2218.00,308.00,3,231.00
1474,SW_1464,2039.00,2219.00,180.00,2,118.00
1475,SW_1470,2049.00,2221.00,172.00,2,109.00
1476,NE_1360,1915.00,2222.00,307.00,4,229.00
1477,SW_1474,2054.00,2223.00,169.00,2,105.00
1478,NE_1371,1931.00,2224.00,293.00,4,219.00
1479,SW_1479,2062.00,2225.00,163.00,2,97.00
1480,NE_1365,1916.00,2226.00,310.00,5,232.00
1481,SW_1480,2066.00,2227.00,161.00,2,98.00
1482,NE_1368,1925.00,2228.00,303.00,4,225.00
1483,SW_1491,2078.00,2228.00,150.00,1,87.00
1484,NE_1388,2000.00,2230.00,230.00,2,166.00
1485,SW_1503,2092.00,2230.00,138.00,1,87.00
1486,NE_1392,2009.00,2232.00,223.00,2,157.00
1487,SW_1507,2095.00,2232.00,137.00,1,86.00
1488,NE_1398,2017.00,2234.00,217.00,2,152.00
1489,SW_1508,2098.00,2234.00,136.00,1,84.00
1490,NE_1408,2023.00,2235.00,212.00,3,147.00
1491,SW_1511,2101.00,2239.00,138.00,1,84.00
1492,WE_1433,1974.00,2247.00,273.00,3,199.00
1493,EW_1528,1954.00,2248.00,294.00,3,219.00
1494,WE_1435,1984.00,2249.00,265.00,3,190.00
1495,EW_1535,1962.00,2250.00,288.00,3,215.00
1496,WE_1437,1988.00,2251.00,263.00,3,188.00
1497,WE_1444,2021.00,2252.00,231.00,2,166.00
1498,EW_1548,1969.00,2252.00,283.00,3,209.00
1499,EW_1551,2015.00,2253.00,238.00,2,171.00
1500,WE_1471,2040.00,2254.00,214.00,2,150.00
1501,EW_1554,2022.00,2255.00,233.00,2,170.00
1502,WE_1487,2053.00,2256.00,203.00,2,137.00
1503,WE_1519,2078.00,2258.00,180.00,2,117.00
1504,EW_1561,2028.00,2258.00,230.00,2,166.00
1505,WE_1520,2082.00,2259.00,177.00,2,113.00
1506,EW_1572,2039.00,2259.00,220.00,2,158.00
1507,EW_1577,2043.00,2261.00,218.00,2,154.00
1508,WE_1527,2087.00,2263.00,176.00,2,112.00
1509,EW_1597,2058.00,2263.00,205.00,2,140.00
1510,WE_1537,2097.00,2264.00,167.00,2,103.00
1511,EW_1604,2069.00,2264.00,195.00,2,130.00
1512,EW_1605,2074.00,2266.00,192.00,2,128.00
1513,ES_1552,2020.00,2276.00,256.00,3,181.00
1514,WN_1557,2112.00,2277.00,165.00,2,106.00
1515,ES_1559,2027.00,2279.00,252.00,2,177.00
1516,WN_1560,2116.00,2279.00,163.00,2,103.00
1517,ES_1564,2033.00,2281.00,248.00,2,176.00
1518,WN_1579,2135.00,2281.00,146.00,1,89.00
1519,WN_1589,2149.00,2282.00,133.00,1,83.00
1520,ES_1566,2035.00,2283.00,248.00,4,176.00
1521,WN_1591,2154.00,2284.00,130.00,1,79.00
1522,ES_1593,2048.00,2285.00,237.00,2,172.00
1523,WN_1603,2167.00,2286.00,119.00,1,68.00
1524,ES_1594,2051.00,2287.00,236.00,2,170.00
1525,ES_1596,2054.00,2289.00,235.00,2,168.00
1526,ES_1598,2062.00,2291.00,229.00,3,161.00
1527,WN_1611,2177.00,2291.00,114.00,1,60.00
1528,WN_1613,2182.00,2292.00,110.00,1,57.00
1529,WN_1617,2191.00,2294.00,103.00,1,48.00
1530,WN_1624,2205.00,2295.00,90.00,1,37.00
1531,WN_1625,2209.00,2297.00,88.00,1,30.00
1532,ES_1600,2066.00,2298.00,232.00,2,160.00
1533,ES_1607,2083.00,2299.00,216.00,3,146.00
1534,SN_1465,2044.00,2306.00,262.00,3,187.00
1535,NS_1424,2041.00,2307.00,266.00,3,192.00
1536,NS_1457,2056.00,2309.00,253.00,4,182.00
1537,SN_1478,2058.00,2309.00,251.00,3,174.00
1538,NS_1460,2102.00,2312.00,210.00,2,144.00
1539,SN_1482,2069.00,2312.00,243.00,2,173.00
1540,NS_1463,2106.00,2314.00,208.00,2,143.00
1541,SN_1486,2073.00,2314.00,241.00,3,173.00
1542,NS_1469,2111.00,2316.00,205.00,2,139.00
1543,SN_1498,2082.00,2316.00,234.00,2,168.00
1544,NS_1477,2120.00,2317.00,197.00,2,132.00
1545,SN_1501,2087.00,2317.00,230.00,2,165.00
1546,NS_1485,2125.00,2319.00,194.00,2,129.00
1547,SN_1530,2111.00,2319.00,208.00,2,145.00
1548,NS_1489,2130.00,2320.00,190.00,2,126.00
1549,SN_1533,2115.00,2321.00,206.00,2,141.00
1550,NS_1494,2137.00,2322.00,185.00,2,121.00
1551,SN_1541,2120.00,2323.00,203.00,2,140.00
1552,NS_1506,2151.00,2324.00,173.00,2,107.00
1553,SN_1544,2125.00,2324.00,199.00,2,135.00
1554,NS_1518,2160.00,2325.00,165.00,2,100.00
1555,SN_1549,2130.00,2326.00,196.00,2,131.00
1556,SW_1523,2105.00,2338.00,233.00,2,171.00
1557,SW_1526,2108.00,2339.00,231.00,2,169.00
1558,NE_1415,2030.00,2341.00,311.00,4,232.00
1559,SW_1553,2134.00,2341.00,207.00,2,142.00
1560,NE_1417,2033.00,2343.00,310.00,4,231.00
1561,SW_1558,2139.00,2343.00,204.00,2,141.00
1562,SW_1563,2143.00,2345.00,202.00,2,139.00
1563,NE_1432,2050.00,2347.00,297.00,6,214.00
1564,SW_1567,2152.00,2347.00,195.00,2,131.00
1565,NE_1425,2046.00,2348.00,302.00,4,220.00
1566,SW_1573,2155.00,2348.00,193.00,2,129.00
1567,NE_1427,2047.00,2351.00,304.00,6,217.00
1568,SW_1575,2159.00,2351.00,192.00,2,128.00
1569,NE_1472,2116.00,2352.00,236.00,2,166.00
1570,NE_1490,2134.00,2355.00,221.00,2,151.00
1571,SW_1583,2166.00,2355.00,189.00,2,122.00
1572,SW_1587,2170.00,2356.00,186.00,3,120.00
1573,NE_1495,2141.00,2357.00,216.00,2,143.00
1574,NE_1500,2145.00,2359.00,214.00,2,141.00
1575,SW_1644,2212.00,2360.00,148.00,2,87.00
1576,NE_1505,2148.00,2361.00,213.00,3,138.00
1577,WE_1556,2107.00,2366.00,259.00,3,188.00
1578,EW_1606,2079.00,2368.00,289.00,3,216.00
1579,WE_1569,2121.00,2369.00,248.00,2,177.00
1580,WE_1571,2125.00,2370.00,245.00,2,176.00
1581,EW_1610,2086.00,2370.00,284.00,3,211.00
1582,WE_1576,2129.00,2372.00,243.00,2,175.00
1583,EW_1616,2090.00,2372.00,282.00,3,209.00
1584,EW_1618,2134.00,2374.00,240.00,2,173.00
1585,WE_1582,2140.00,2376.00,236.00,2,171.00
1586,EW_1626,2141.00,2376.00,235.00,3,171.00
1587,WE_1588,2144.00,2377.00,233.00,2,166.00
1588,EW_1658,2176.00,2378.00,202.00,2,136.00
1589,WE_1599,2158.00,2379.00,221.00,2,154.00
1590,WE_1602,2163.00,2380.00,217.00,2,153.00
1591,EW_1669,2184.00,2380.00,196.00,2,129.00
1592,EW_1680,2191.00,2381.00,190.00,2,124.00
1593,WE_1609,2172.00,2382.00,210.00,2,145.00
1594,EW_1684,2196.00,2383.00,187.00,2,121.00
1595,WE_1615,2186.00,2384.00,198.00,2,134.00
1596,EW_1692,2200.00,2385.00,185.00,2,120.00
1597,WE_1620,2196.00,2386.00,190.00,2,127.00
1598,ES_1619,2139.00,2396.00,257.00,3,181.00
1599,WN_1633,2218.00,2397.00,179.00,2,117.00
1600,ES_1631,2145.00,2398.00,253.00,3,175.00
1601,ES_1637,2147.00,2400.00,253.00,3,174.00
1602,WN_1646,2255.00,2400.00,145.00,1,88.00
1603,WN_1657,2264.00,2401.00,137.00,1,85.00
1604,ES_1643,2151.00,2402.00,251.00,3,172.00
1605,WN_1664,2274.00,2403.00,129.00,1,78.00
1606,ES_1647,2154.00,2405.00,251.00,3,175.00
1607,WN_1667,2284.00,2405.00,121.00,1,71.00
1608,WN_1674,2298.00,2406.00,108.00,1,57.00
1609,ES_1649,2158.00,2407.00,249.00,4,177.00
1610,WN_1683,2302.00,2408.00,106.00,1,56.00
1611,ES_1650,2170.00,2409.00,239.00,2,170.00
1612,ES_1654,2173.00,2410.00,237.00,2,169.00
1613,WN_1691,2312.00,2410.00,98.00,1,48.00
1614,ES_1661,2181.00,2413.00,232.00,2,163.00
1615,WN_1700,2321.00,2414.00,93.00,1,40.00
1616,ES_1675,2188.00,2416.00,228.00,3,160.00
1617,WN_1706,2326.00,2416.00,90.00,1,36.00
1618,ES_1694,2204.00,2417.00,213.00,2,144.00
1619,WN_1718,2336.00,2418.00,82.00,1,28.00
1620,NS_1522,2165.00,2427.00,262.00,3,189.00
1621,SN_1565,2147.00,2427.00,280.00,3,205.00
1622,NS_1532,2171.00,2429.00,258.00,3,185.00
1623,SN_1580,2162.00,2429.00,267.00,3,193.00
1624,SN_1592,2175.00,2430.00,255.00,3,180.00
1625,NS_1539,2177.00,2431.00,254.00,4,180.00
1626,SN_1621,2181.00,2432.00,251.00,3,176.00
1627,NS_1542,2196.00,2433.00,237.00,2,170.00
1628,NS_1546,2227.00,2434.00,207.00,2,145.00
1629,SN_1623,2195.00,2434.00,239.00,2,172.00
1630,NS_1562,2240.00,2436.00,196.00,2,133.00
1631,SN_1629,2199.00,2437.00,238.00,2,172.00
1632,NS_1568,2244.00,2438.00,194.00,3,133.00
1633,SN_1653,2216.00,2439.00,223.00,3,154.00
1634,NS_1578,2256.00,2440.00,184.00,2,120.00
1635,SN_1659,2227.00,2441.00,214.00,2,151.00
1636,NS_1585,2266.00,2442.00,176.00,2,110.00
1637,SN_1663,2231.00,2443.00,212.00,2,146.00
1638,NS_1601,2275.00,2444.00,169.00,2,104.00
1639,SN_1666,2236.00,2444.00,208.00,2,146.00
1640,NS_1612,2286.00,2447.00,161.00,2,95.00
1641,NE_1516,2156.00,2456.00,300.00,3,227.00
1642,SW_1595,2180.00,2456.00,276.00,5,196.00
1643,SW_1630,2204.00,2458.00,254.00,3,172.00
1644,NE_1529,2169.00,2459.00,290.00,5,214.00
1645,SW_1634,2205.00,2460.00,255.00,4,174.00
1646,NE_1536,2175.00,2461.00,286.00,4,209.00
1647,NE_1540,2194.00,2462.00,268.00,5,192.00
1648,SW_1641,2209.00,2462.00,253.00,4,170.00
1649,NE_1543,2201.00,2464.00,263.00,4,189.00
1650,SW_1656,2221.00,2465.00,244.00,4,168.00
1651,NE_1545,2202.00,2467.00,265.00,4,191.00
1652,SW_1670,2240.00,2468.00,228.00,2,161.00
1653,NE_1547,2231.00,2469.00,238.00,3,171.00
1654,SW_1678,2248.00,2470.00,222.00,2,157.00
1655,NE_1555,2234.00,2471.00,237.00,3,168.00
1656,SW_1682,2256.00,2471.00,215.00,2,151.00
1657,NE_1570,2249.00,2472.00,223.00,2,155.00
1658,SW_1688,2258.00,2473.00,215.00,3,150.00
1659,NE_1574,2251.00,2474.00,223.00,3,155.00
1660,SW_1699,2265.00,2474.00,209.00,2,147.00
1661,NE_1581,2261.00,2476.00,215.00,2,147.00
1662,EW_1736,2221.00,2486.00,265.00,3,193.00
1663,WE_1622,2201.00,2487.00,286.00,3,211.00
1664,EW_1739,2225.00,2488.00,263.00,3,191.00
1665,WE_1632,2214.00,2490.00,276.00,3,200.00
1666,WE_1640,2223.00,2491.00,268.00,3,194.00
1667,EW_1742,2234.00,2492.00,258.00,3,192.00
1668,EW_1746,2283.00,2493.00,210.00,2,147.00
1669,WE_1642,2227.00,2494.00,267.00,3,191.00
1670,EW_1766,2304.00,2495.00,191.00,2,126.00
1671,WE_1652,2260.00,2496.00,236.00,2,170.00
1672,EW_1771,2309.00,2497.00,188.00,2,125.00
1673,WE_1660,2270.00,2499.00,229.00,2,163.00
1674,WE_1665,2278.00,2500.00,222.00,3,155.00
1675,EW_1782,2315.00,2501.00,186.00,2,118.00
1676,WE_1668,2289.00,2502.00,213.00,2,146.00
1677,EW_1786,2320.00,2502.00,182.00,3,116.00
1678,WE_1672,2293.00,2504.00,211.00,2,144.00
1679,EW_1800,2402.00,2505.00,103.00,1,49.00
1680,WE_1687,2307.00,2506.00,199.00,2,132.00
1681,EW_1816,2414.00,2506.00,92.00,1,38.00
1682,EW_1824,2422.00,2508.00,86.00,1,32.00
1683,ES_1696,2206.00,2517.00,311.00,4,235.00
1684,WN_1729,2346.00,2517.00,171.00,2,109.00
1685,WN_1738,2375.00,2519.00,144.00,1,88.00
1686,ES_1740,2230.00,2520.00,290.00,3,217.00
1687,WN_1741,2380.00,2521.00,141.00,1,87.00
1688,ES_1701,2213.00,2522.00,309.00,3,229.00
1689,ES_1697,2209.00,2523.00,314.00,5,233.00
1690,WN_1745,2384.00,2523.00,139.00,1,87.00
1691,ES_1726,2217.00,2525.00,308.00,4,229.00
1692,WN_1751,2389.00,2525.00,136.00,1,82.00
1693,WN_1761,2399.00,2527.00,128.00,1,76.00
1694,ES_1747,2288.00,2528.00,240.00,2,170.00
1695,WN_1765,2403.00,2529.00,126.00,1,75.00
1696,ES_1750,2291.00,2530.00,239.00,2,170.00
1697,WN_1770,2408.00,2531.00,123.00,1,70.00
1698,ES_1753,2294.00,2534.00,240.00,2,171.00
1699,WN_1780,2417.00,2535.00,118.00,1,64.00
1700,ES_1763,2299.00,2536.00,237.00,2,168.00
1701,WN_1785,2422.00,2536.00,114.00,1,61.00
1702,ES_1757,2296.00,2538.00,242.00,4,170.00
1703,NS_1614,2291.00,2548.00,257.00,3,181.00
1704,SN_1673,2243.00,2548.00,305.00,3,230.00
1705,SN_1679,2251.00,2549.00,298.00,3,225.00
1706,NS_1636,2351.00,2550.00,199.00,2,135.00
1707,NS_1645,2362.00,2551.00,189.00,2,126.00
1708,SN_1690,2261.00,2551.00,290.00,3,216.00
1709,NS_1648,2367.00,2553.00,186.00,2,122.00
1710,SN_1703,2267.00,2553.00,286.00,3,215.00
1711,NS_1651,2372.00,2555.00,183.00,2,119.00
1712,SN_1705,2314.00,2555.00,241.00,2,173.00
1713,NS_1655,2377.00,2557.00,180.00,2,116.00
1714,SN_1707,2319.00,2557.00,238.00,2,172.00
1715,SN_1714,2326.00,2559.00,233.00,2,167.00
1716,SN_1719,2332.00,2561.00,229.00,2,163.00
