,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
541,NE_851,700.00,1896.00,1196.00,15,1046.00
542,NE_870,768.00,1899.00,1131.00,14,980.00
543,SW_1066,824.00,1900.00,1076.00,12,921.00
544,SW_1072,827.00,1901.00,1074.00,13,916.00
545,EW_491,1699.00,1907.00,208.00,3,137.00
546,WE_431,1796.00,1908.00,112.00,3,46.00
547,EW_494,1704.00,1909.00,205.00,3,132.00
548,WN_371,1554.00,1917.00,363.00,8,267.00
549,ES_469,1672.00,1918.00,246.00,4,172.00
550,ES_297,577.00,1919.00,1342.00,21,1151.00
551,WN_420,1781.00,1919.00,138.00,4,80.00
552,EW_499,1713.00,1927.00,214.00,4,140.00
553,EW_511,1724.00,1928.00,204.00,4,131.00
554,WE_437,1804.00,1929.00,125.00,2,75.00
555,WE_442,1810.00,1930.00,120.00,2,68.00
556,WE_445,1819.00,1938.00,119.00,2,67.00
557,ES_289,565.00,1966.00,1401.00,26,1195.00
558,WN_329,743.00,1967.00,1224.00,15,1085.00
559,ES_475,1681.00,1968.00,287.00,4,216.00
560,WN_374,1559.00,1969.00,410.00,8,303.00
561,EW_517,1733.00,1973.00,240.00,3,182.00
562,EW_521,1742.00,1975.00,233.00,3,172.00
563,EW_523,1747.00,1977.00,230.00,3,170.00
564,SN_1138,1579.00,1986.00,407.00,5,310.00
565,NS_1002,1579.00,1987.00,408.00,6,308.00
566,NS_1018,1607.00,1989.00,382.00,4,292.00
567,SN_1147,1605.00,1989.00,384.00,4,295.00
568,NE_878,770.00,1996.00,1226.00,13,1072.00
569,SW_1081,834.00,1997.00,1163.00,12,1000.00
570,SW_1091,1439.00,1999.00,560.00,13,421.00
571,SW_1093,1440.00,2000.00,560.00,14,415.00
572,NE_888,777.00,2002.00,1225.00,12,1062.00
573,NE_890,778.00,2002.00,1224.00,13,1061.00
574,SW_1104,1445.00,2003.00,558.00,13,409.00
575,NE_903,825.00,2004.00,1179.00,13,1014.00
576,SW_1194,1696.00,2005.00,309.00,5,213.00
577,NE_908,826.00,2006.00,1180.00,15,1013.00
578,SW_1196,1705.00,2007.00,302.00,5,209.00
579,NE_952,1441.00,2008.00,567.00,11,419.00
580,NE_956,1442.00,2009.00,567.00,12,417.00
581,SW_1204,1709.00,2009.00,300.00,6,211.00
582,SW_1222,1722.00,2010.00,288.00,6,200.00
583,NE_965,1446.00,2011.00,565.00,10,418.00
584,SW_1228,1726.00,2014.00,288.00,5,195.00
585,NE_1013,1605.00,2015.00,410.00,9,279.00
586,SW_1231,1730.00,2015.00,285.00,5,195.00
587,SW_1246,1737.00,2018.00,281.00,5,186.00
588,NE_1035,1616.00,2020.00,404.00,9,266.00
589,NS_1031,1611.00,2027.00,416.00,5,322.00
590,SN_1152,1609.00,2028.00,419.00,5,323.00
591,NS_1038,1617.00,2029.00,412.00,5,316.00
592,SN_1163,1615.00,2029.00,414.00,6,320.00
593,NS_1044,1622.00,2031.00,409.00,5,311.00
594,SN_1168,1619.00,2031.00,412.00,5,316.00
595,NS_1062,1627.00,2033.00,406.00,5,306.00
596,SN_1179,1624.00,2034.00,410.00,5,314.00
597,NS_1074,1631.00,2035.00,404.00,6,305.00
598,NS_1078,1696.00,2036.00,340.00,4,250.00
599,SN_1193,1629.00,2036.00,407.00,6,310.00
600,SN_1195,1700.00,2037.00,337.00,5,248.00
601,WN_218,422.00,2047.00,1625.00,29,1408.00
602,ES_515,1729.00,2047.00,318.00,4,256.00
603,ES_473,1676.00,2048.00,372.00,9,284.00
604,WN_258,547.00,2049.00,1502.00,22,1308.00
605,EW_527,1926.00,2056.00,130.00,2,71.00
606,EW_530,1931.00,2059.00,128.00,1,69.00
607,ES_317,687.00,2067.00,1380.00,23,1194.00
608,ES_298,581.00,2068.00,1487.00,24,1289.00
609,WN_434,1800.00,2070.00,270.00,6,191.00
610,WN_219,446.00,2071.00,1625.00,28,1406.00
611,SW_1261,1744.00,2079.00,335.00,7,231.00
612,NE_1039,1621.00,2080.00,459.00,10,316.00
613,SW_1262,1747.00,2082.00,335.00,7,229.00
614,NE_1077,1694.00,2083.00,389.00,7,265.00
615,NS_1095,1700.00,2087.00,387.00,5,288.00
616,SN_1207,1713.00,2087.00,374.00,5,277.00
617,SN_1220,1717.00,2090.00,373.00,6,274.00
618,NS_1097,1705.00,2092.00,387.00,5,287.00
619,EW_542,1984.00,2096.00,112.00,3,56.00
620,WE_450,1828.00,2097.00,269.00,5,198.00
621,EW_546,1989.00,2099.00,110.00,3,51.00
622,WE_455,1841.00,2100.00,259.00,4,186.00
623,WN_377,1573.00,2106.00,533.00,12,403.00
624,ES_534,1980.00,2107.00,127.00,3,72.00
625,ES_309,678.00,2109.00,1431.00,25,1228.00
626,WN_260,551.00,2112.00,1561.00,24,1354.00
627,WE_456,1846.00,2116.00,270.00,5,191.00
628,EW_557,2002.00,2117.00,115.00,4,48.00
629,WE_457,1851.00,2119.00,268.00,5,182.00
630,WE_460,1860.00,2121.00,261.00,5,179.00
631,WE_466,1873.00,2123.00,250.00,4,184.00
632,WE_472,1882.00,2124.00,242.00,2,179.00
633,EW_560,2011.00,2125.00,114.00,1,65.00
634,WE_476,2085.00,2126.00,41.00,0,0.00
635,SW_1300,1774.00,2139.00,365.00,6,261.00
636,NE_1102,1709.00,2140.00,431.00,8,300.00
637,SW_1346,1885.00,2140.00,255.00,4,183.00
638,NE_1132,1714.00,2144.00,430.00,8,298.00
639,WN_447,1824.00,2146.00,322.00,7,239.00
640,ES_330,797.00,2148.00,1351.00,19,1149.00
641,WN_443,1815.00,2148.00,333.00,9,248.00
642,ES_484,1694.00,2150.00,456.00,9,338.00
643,SN_1245,1733.00,2156.00,423.00,5,327.00
644,NS_1103,1710.00,2158.00,448.00,6,344.00
645,NS_1142,1719.00,2159.00,440.00,6,336.00
646,SN_1257,1740.00,2160.00,420.00,5,325.00
647,ES_547,1994.00,2166.00,172.00,4,104.00
648,WN_253,503.00,2167.00,1664.00,29,1449.00
649,ES_344,821.00,2169.00,1348.00,19,1158.00
650,WN_478,2090.00,2171.00,81.00,3,29.00
651,NE_1192,1752.00,2177.00,425.00,8,314.00
652,NE_1134,1715.00,2179.00,464.00,12,332.00
653,SW_1355,1890.00,2179.00,289.00,4,209.00
654,SW_1366,1898.00,2180.00,282.00,4,203.00
655,NE_1151,1723.00,2181.00,458.00,13,328.00
656,NE_1166,1746.00,2183.00,437.00,12,311.00
657,SW_1369,1900.00,2184.00,284.00,4,199.00
658,NE_1229,1795.00,2185.00,390.00,10,272.00
659,SW_1377,1994.00,2186.00,192.00,3,119.00
660,NE_1239,1796.00,2189.00,393.00,8,280.00
661,SW_1379,1998.00,2190.00,192.00,4,117.00
662,SW_1395,2006.00,2194.00,188.00,3,109.00
663,WE_483,2099.00,2197.00,98.00,5,38.00
664,EW_561,2016.00,2197.00,181.00,2,122.00
665,WE_486,2104.00,2199.00,95.00,4,32.00
666,EW_564,2025.00,2200.00,175.00,3,113.00
667,SN_1268,1750.00,2206.00,456.00,6,358.00
668,NS_1158,1726.00,2207.00,481.00,7,370.00
669,NS_1185,1747.00,2209.00,462.00,6,355.00
670,SN_1276,1754.00,2209.00,455.00,6,350.00
671,WN_461,1865.00,2218.00,353.00,8,272.00
672,ES_550,1998.00,2218.00,220.00,5,146.00
673,ES_397,889.00,2220.00,1331.00,22,1147.00
674,WN_481,2094.00,2220.00,126.00,5,69.00
675,WN_269,609.00,2221.00,1612.00,29,1403.00
676,ES_346,822.00,2222.00,1400.00,22,1208.00
677,ES_558,2006.00,2223.00,217.00,4,144.00
678,WN_389,1586.00,2224.00,638.00,17,486.00
679,WN_341,766.00,2226.00,1460.00,19,1279.00
680,ES_495,1708.00,2227.00,519.00,10,405.00
681,WN_487,2109.00,2228.00,119.00,3,68.00
682,ES_408,1509.00,2229.00,720.00,15,551.00
683,WE_488,2113.00,2237.00,124.00,4,66.00
684,EW_569,2029.00,2238.00,209.00,4,140.00
685,EW_570,2034.00,2240.00,206.00,4,136.00
686,NS_1212,1756.00,2246.00,490.00,9,375.00
687,SN_1284,1759.00,2247.00,488.00,7,377.00
688,SN_1295,1764.00,2248.00,484.00,8,373.00
689,NS_1214,1761.00,2249.00,488.00,9,368.00
690,EW_572,2039.00,2256.00,217.00,4,142.00
691,WE_503,2131.00,2257.00,126.00,3,63.00
692,WE_504,2136.00,2259.00,123.00,3,59.00
693,EW_578,2053.00,2259.00,206.00,4,131.00
694,SW_1400,2008.00,2268.00,260.00,4,175.00
695,NE_1307,1881.00,2269.00,388.00,6,282.00
696,NE_1244,1846.00,2272.00,426.00,11,305.00
697,SW_1405,2012.00,2272.00,260.00,4,175.00
698,NS_1216,1765.00,2277.00,512.00,10,385.00
699,SN_1299,1769.00,2277.00,508.00,8,386.00
700,NS_1218,1770.00,2279.00,509.00,10,384.00
701,SN_1316,1776.00,2279.00,503.00,8,383.00
702,ES_430,1537.00,2286.00,749.00,15,578.00
703,WN_493,2123.00,2286.00,163.00,2,105.00
704,WN_451,1833.00,2289.00,456.00,10,348.00
705,ES_563,2020.00,2291.00,271.00,5,188.00
706,NS_1265,1850.00,2297.00,447.00,10,324.00
707,SN_1324,1781.00,2297.00,516.00,9,391.00
708,NS_1271,1866.00,2299.00,433.00,10,311.00
709,SN_1328,1866.00,2299.00,433.00,11,313.00
710,EW_586,2175.00,2306.00,131.00,3,69.00
711,WE_508,2145.00,2307.00,162.00,2,97.00
712,EW_588,2179.00,2308.00,129.00,3,64.00
713,WE_516,2155.00,2310.00,155.00,2,95.00
714,NE_1326,2000.00,2317.00,317.00,5,228.00
715,SW_1410,2016.00,2318.00,302.00,5,209.00
716,NE_1331,2001.00,2319.00,318.00,8,227.00
717,SW_1430,2044.00,2320.00,276.00,6,184.00
718,SN_1329,1871.00,2326.00,455.00,9,328.00
719,NS_1294,1871.00,2327.00,456.00,10,328.00
720,NS_1306,1875.00,2329.00,454.00,11,322.00
721,SN_1336,1876.00,2329.00,453.00,9,323.00
722,WN_275,669.00,2337.00,1668.00,21,1461.00
723,ES_505,1718.00,2337.00,619.00,10,495.00
724,ES_432,1538.00,2339.00,801.00,16,630.00
725,WN_343,771.00,2340.00,1569.00,21,1381.00
726,EW_591,2184.00,2346.00,162.00,4,89.00
727,WE_528,2202.00,2347.00,145.00,4,80.00
728,WE_538,2215.00,2349.00,134.00,3,74.00
729,EW_599,2230.00,2350.00,120.00,2,62.00
730,WN_500,2127.00,2356.00,229.00,6,160.00
731,WN_529,2206.00,2359.00,153.00,3,87.00
732,ES_433,1585.00,2360.00,775.00,17,598.00
733,ES_436,1594.00,2363.00,769.00,17,597.00
734,WE_539,2219.00,2367.00,148.00,4,81.00
735,EW_608,2236.00,2367.00,131.00,3,68.00
736,WE_541,2228.00,2368.00,140.00,2,84.00
737,EW_609,2240.00,2369.00,129.00,3,64.00
738,SW_1435,2049.00,2376.00,327.00,6,229.00
739,NE_1354,2044.00,2378.00,334.00,7,238.00
740,SW_1437,2053.00,2379.00,326.00,7,223.00
741,NE_1402,2064.00,2380.00,316.00,5,225.00
742,EW_611,2245.00,2386.00,141.00,4,68.00
743,WE_544,2232.00,2387.00,155.00,2,92.00
744,EW_619,2251.00,2389.00,138.00,4,62.00
745,NS_1310,1885.00,2396.00,511.00,11,372.00
746,SN_1345,1881.00,2396.00,515.00,11,381.00
747,NS_1313,1890.00,2399.00,509.00,11,363.00
748,SN_1356,1893.00,2399.00,506.00,10,366.00
749,WN_316,720.00,2406.00,1686.00,29,1470.00
750,ES_438,1636.00,2407.00,771.00,16,597.00
751,WN_540,2224.00,2409.00,185.00,3,126.00
752,ES_574,2044.00,2414.00,370.00,8,259.00
753,EW_623,2255.00,2417.00,162.00,5,82.00
754,EW_628,2295.00,2419.00,124.00,4,48.00
755,NE_1428,2164.00,2426.00,262.00,4,190.00
756,NE_1432,2169.00,2428.00,259.00,4,188.00
757,SW_1457,2057.00,2428.00,371.00,7,261.00
758,SW_1485,2066.00,2429.00,363.00,6,258.00
759,NS_1321,1901.00,2437.00,536.00,11,386.00
760,SN_1376,1904.00,2437.00,533.00,12,389.00
761,SN_1392,2002.00,2439.00,437.00,12,302.00
762,NS_1323,1995.00,2440.00,445.00,12,299.00
763,WE_549,2325.00,2447.00,122.00,2,64.00
764,EW_637,2301.00,2447.00,146.00,5,67.00
765,WE_556,2351.00,2448.00,97.00,3,36.00
766,WN_401,1601.00,2456.00,855.00,22,666.00
767,ES_519,1738.00,2456.00,718.00,13,575.00
768,ES_577,2048.00,2459.00,411.00,9,303.00
769,WN_458,1855.00,2461.00,606.00,18,455.00
770,NE_1467,2220.00,2466.00,246.00,5,168.00
771,SW_1490,2070.00,2466.00,396.00,9,286.00
772,NE_1472,2221.00,2468.00,247.00,6,160.00
773,SW_1497,2073.00,2468.00,395.00,9,283.00
774,WE_559,2356.00,2479.00,123.00,4,52.00
775,WE_565,2361.00,2480.00,119.00,3,47.00
776,ES_463,1667.00,2489.00,822.00,15,658.00
777,WN_545,2237.00,2489.00,252.00,5,184.00
778,WN_507,2141.00,2490.00,349.00,10,242.00
779,ES_465,1668.00,2491.00,823.00,16,654.00
780,WN_359,1532.00,2492.00,960.00,27,750.00
781,WN_392,1590.00,2493.00,903.00,22,697.00
782,ES_509,1722.00,2493.00,771.00,14,615.00
783,WN_554,2347.00,2495.00,148.00,4,84.00
784,ES_651,2328.00,2495.00,167.00,2,111.00
785,WN_513,2150.00,2497.00,347.00,11,240.00
786,ES_638,2305.00,2498.00,193.00,6,113.00
787,NS_1342,2005.00,2506.00,501.00,12,355.00
788,SN_1412,2020.00,2508.00,488.00,12,344.00
789,NS_1350,2035.00,2509.00,474.00,10,328.00
790,SN_1416,2035.00,2509.00,474.00,11,335.00
791,SN_1426,2040.00,2511.00,471.00,10,332.00
792,NS_1353,2040.00,2512.00,472.00,12,328.00
793,NS_1387,2049.00,2513.00,464.00,11,317.00
794,SN_1460,2061.00,2514.00,453.00,10,310.00
795,NS_1391,2054.00,2515.00,461.00,13,313.00
796,SN_1527,2088.00,2516.00,428.00,9,290.00
797,NS_1399,2059.00,2517.00,458.00,14,308.00
798,SN_1558,2094.00,2517.00,423.00,10,290.00
799,SW_1506,2076.00,2526.00,450.00,9,329.00
800,SW_1509,2079.00,2528.00,449.00,9,329.00
801,NE_1477,2228.00,2529.00,301.00,6,206.00
802,NE_1479,2232.00,2533.00,301.00,6,202.00
803,WE_567,2365.00,2537.00,172.00,4,94.00
804,EW_653,2332.00,2537.00,205.00,3,137.00
805,WE_571,2374.00,2538.00,164.00,2,107.00
806,EW_655,2337.00,2539.00,202.00,3,133.00
807,WN_410,1614.00,2546.00,932.00,21,736.00
808,ES_643,2314.00,2546.00,232.00,6,156.00
809,WN_464,1869.00,2548.00,679.00,17,519.00
810,ES_524,1752.00,2549.00,797.00,19,628.00
811,NS_1408,2065.00,2557.00,492.00,13,333.00
812,SN_1563,2099.00,2557.00,458.00,11,317.00
813,SN_1593,2109.00,2560.00,451.00,11,305.00
814,NS_1415,2096.00,2563.00,467.00,11,311.00
815,WE_581,2383.00,2567.00,184.00,3,117.00
816,EW_659,2346.00,2568.00,222.00,3,151.00
817,WE_584,2388.00,2569.00,181.00,3,114.00
818,EW_662,2353.00,2570.00,217.00,3,146.00
819,NE_1487,2256.00,2577.00,321.00,6,231.00
820,SW_1520,2085.00,2577.00,492.00,10,363.00
821,NE_1501,2260.00,2579.00,319.00,6,230.00
822,SW_1530,2093.00,2579.00,486.00,9,356.00
823,WN_526,2160.00,2587.00,427.00,13,297.00
824,ES_641,2310.00,2587.00,277.00,8,180.00
825,ES_531,1936.00,2588.00,652.00,16,486.00
826,WN_415,1770.00,2589.00,819.00,20,615.00
827,WE_587,2396.00,2597.00,201.00,4,127.00
828,EW_663,2357.00,2597.00,240.00,4,161.00
829,WE_589,2402.00,2599.00,197.00,4,119.00
830,EW_668,2362.00,2600.00,238.00,4,157.00
831,NS_1421,2101.00,2607.00,506.00,13,345.00
832,SN_1608,2146.00,2607.00,461.00,13,311.00
833,NS_1434,2173.00,2608.00,435.00,11,287.00
834,SN_1615,2164.00,2610.00,446.00,12,295.00
835,SW_1564,2104.00,2617.00,513.00,10,375.00
836,SW_1575,2108.00,2620.00,512.00,12,370.00
837,NE_1508,2264.00,2621.00,357.00,8,252.00
838,NE_1518,2272.00,2622.00,350.00,7,243.00
839,ES_532,1937.00,2626.00,689.00,15,527.00
840,WN_568,2370.00,2628.00,258.00,5,175.00
841,ES_645,2319.00,2629.00,310.00,7,213.00
842,WN_424,1794.00,2630.00,836.00,21,638.00
843,WE_596,2415.00,2637.00,222.00,5,137.00
844,EW_675,2366.00,2637.00,271.00,5,185.00
845,WE_603,2499.00,2639.00,140.00,4,64.00
846,EW_678,2375.00,2639.00,264.00,6,173.00
847,SW_1600,2113.00,2649.00,536.00,11,383.00
848,SW_1606,2114.00,2650.00,536.00,12,390.00
849,NE_1524,2284.00,2651.00,367.00,10,252.00
850,NE_1543,2286.00,2651.00,365.00,9,250.00
851,WE_605,2511.00,2658.00,147.00,3,80.00
852,EW_686,2507.00,2658.00,151.00,4,71.00
853,EW_694,2556.00,2659.00,103.00,2,35.00
854,WE_612,2515.00,2660.00,145.00,4,76.00
855,NS_1454,2177.00,2667.00,490.00,11,331.00
856,SN_1634,2169.00,2667.00,498.00,13,342.00
857,NS_1464,2215.00,2669.00,454.00,10,300.00
858,SN_1647,2217.00,2670.00,453.00,10,305.00
859,WN_468,1878.00,2676.00,798.00,19,619.00
860,ES_579,2058.00,2677.00,619.00,17,463.00
861,WN_576,2378.00,2678.00,300.00,6,209.00
862,ES_647,2323.00,2679.00,356.00,9,252.00
863,SW_1640,2214.00,2686.00,472.00,10,337.00
864,NE_1562,2291.00,2687.00,396.00,9,269.00
865,SW_1654,2221.00,2688.00,467.00,10,326.00
866,NE_1614,2335.00,2691.00,356.00,8,231.00
867,WE_613,2520.00,2697.00,177.00,4,102.00
868,EW_697,2561.00,2697.00,136.00,3,66.00
869,WE_616,2525.00,2699.00,174.00,4,96.00
870,EW_702,2574.00,2699.00,125.00,3,62.00
871,NS_1480,2236.00,2707.00,471.00,12,313.00
872,SN_1655,2223.00,2707.00,484.00,12,331.00
873,NS_1513,2268.00,2709.00,441.00,11,289.00
874,SN_1658,2255.00,2709.00,454.00,11,309.00
875,ES_582,2059.00,2717.00,658.00,13,501.00
876,WN_602,2424.00,2717.00,293.00,7,207.00
877,WN_536,2210.00,2719.00,509.00,14,369.00
878,ES_593,2188.00,2719.00,531.00,14,386.00
879,EW_703,2580.00,2726.00,146.00,4,80.00
880,WE_617,2529.00,2727.00,198.00,5,111.00
881,EW_705,2585.00,2728.00,143.00,4,75.00
882,WE_625,2539.00,2729.00,190.00,5,100.00
883,WE_629,2544.00,2732.00,188.00,5,96.00
884,WE_631,2549.00,2734.00,185.00,5,96.00
885,WE_635,2558.00,2735.00,177.00,5,90.00
886,WE_640,2563.00,2737.00,174.00,5,86.00
887,EW_709,2594.00,2739.00,145.00,2,87.00
888,SW_1667,2259.00,2746.00,487.00,11,344.00
889,NE_1642,2405.00,2747.00,342.00,7,230.00
890,NE_1646,2414.00,2749.00,335.00,8,225.00
891,SW_1673,2260.00,2749.00,489.00,12,344.00
892,SW_1686,2285.00,2750.00,465.00,12,323.00
893,NE_1696,2444.00,2752.00,308.00,6,200.00
894,SW_1711,2289.00,2752.00,463.00,10,314.00
895,SW_1705,2286.00,2754.00,468.00,13,311.00
896,NE_1715,2446.00,2754.00,308.00,6,199.00
897,NE_1748,2518.00,2755.00,237.00,5,147.00
898,NE_1762,2522.00,2757.00,235.00,6,144.00
899,SW_1760,2335.00,2758.00,423.00,9,283.00
900,ES_597,2226.00,2766.00,540.00,13,387.00
901,WN_439,1809.00,2767.00,958.00,22,755.00
902,WN_604,2507.00,2769.00,262.00,5,180.00
903,ES_699,2566.00,2769.00,203.00,6,134.00
904,NS_1521,2274.00,2777.00,503.00,11,343.00
905,NS_1578,2295.00,2778.00,483.00,10,338.00
906,SN_1674,2264.00,2778.00,514.00,12,361.00
907,SN_1723,2293.00,2779.00,486.00,11,344.00
908,SW_1765,2342.00,2787.00,445.00,10,298.00
909,NE_1768,2527.00,2787.00,260.00,6,161.00
910,SW_1773,2343.00,2789.00,446.00,11,296.00
911,NE_1790,2535.00,2790.00,255.00,9,153.00
912,ES_594,2189.00,2796.00,607.00,21,437.00
913,WN_454,1837.00,2798.00,961.00,25,763.00
914,WN_585,2392.00,2799.00,407.00,7,302.00
915,ES_700,2570.00,2799.00,229.00,8,152.00
916,WE_652,2688.00,2807.00,119.00,4,59.00
917,EW_719,2599.00,2807.00,208.00,3,144.00
918,WE_656,2693.00,2809.00,116.00,3,54.00
919,EW_720,2604.00,2809.00,205.00,3,139.00
920,SN_1727,2297.00,2817.00,520.00,14,372.00
921,NS_1582,2299.00,2818.00,519.00,10,366.00
922,NS_1586,2306.00,2819.00,513.00,10,362.00
923,SN_1753,2304.00,2819.00,515.00,11,368.00
924,NE_1808,2545.00,2826.00,281.00,8,172.00
925,SW_1782,2347.00,2828.00,481.00,12,320.00
926,NE_1823,2559.00,2828.00,269.00,7,154.00
927,SW_1795,2351.00,2830.00,479.00,12,322.00
928,WE_661,2699.00,2837.00,138.00,4,73.00
929,EW_729,2658.00,2837.00,179.00,3,114.00
930,WE_670,2734.00,2839.00,105.00,2,45.00
931,EW_732,2663.00,2839.00,176.00,3,107.00
932,WN_474,1887.00,2846.00,959.00,18,785.00
933,ES_657,2341.00,2846.00,505.00,13,368.00
934,WN_646,2577.00,2848.00,271.00,6,198.00
935,ES_606,2234.00,2849.00,615.00,14,444.00
936,EW_741,2677.00,2858.00,181.00,2,118.00
937,EW_749,2683.00,2860.00,177.00,2,115.00
938,EW_754,2692.00,2862.00,170.00,3,111.00
939,EW_756,2697.00,2864.00,167.00,3,108.00
940,EW_758,2701.00,2866.00,165.00,3,104.00
941,NE_1834,2565.00,2876.00,311.00,7,195.00
942,SW_1802,2405.00,2877.00,472.00,11,316.00
943,NE_1842,2568.00,2878.00,310.00,7,191.00
944,SW_1828,2441.00,2879.00,438.00,10,301.00
945,SN_1755,2309.00,2887.00,578.00,12,421.00
946,NS_1602,2311.00,2888.00,577.00,11,422.00
947,SN_1763,2338.00,2889.00,551.00,11,407.00
948,NS_1619,2339.00,2890.00,551.00,13,403.00
949,SN_1797,2385.00,2891.00,506.00,11,366.00
950,NS_1641,2344.00,2892.00,548.00,10,398.00
951,SN_1838,2445.00,2892.00,447.00,10,319.00
952,NS_1645,2409.00,2894.00,485.00,9,346.00
953,SN_1850,2489.00,2894.00,405.00,8,295.00
954,NS_1690,2416.00,2895.00,479.00,9,341.00
955,SN_1858,2539.00,2896.00,357.00,6,249.00
956,NS_1730,2450.00,2899.00,449.00,9,320.00
957,SW_1810,2407.00,2907.00,500.00,16,341.00
958,SW_1820,2435.00,2908.00,473.00,16,315.00
959,NE_1853,2571.00,2908.00,337.00,10,212.00
960,NE_1887,2614.00,2910.00,296.00,7,183.00
961,WN_489,2118.00,2916.00,798.00,17,628.00
962,ES_610,2244.00,2916.00,672.00,17,496.00
963,WN_492,2119.00,2918.00,799.00,18,628.00
964,ES_614,2250.00,2918.00,668.00,14,485.00
965,EW_771,2805.00,2927.00,122.00,2,61.00
966,EW_774,2809.00,2930.00,121.00,2,58.00
967,EW_781,2819.00,2932.00,113.00,1,49.00
968,EW_784,2828.00,2943.00,115.00,1,66.00
969,EW_788,2832.00,2945.00,113.00,1,63.00
970,EW_789,2837.00,2946.00,109.00,1,61.00
971,NS_1735,2456.00,3198.00,742.00,9,615.00
972,SN_1862,2588.00,3198.00,610.00,7,510.00
973,SW_1843,2454.00,3208.00,754.00,15,610.00
974,NE_1888,2616.00,3208.00,592.00,10,480.00
975,WN_685,2762.00,3211.00,449.00,2,422.00
976,ES_740,2672.00,3217.00,545.00,6,483.00
977,WN_672,2740.00,3219.00,479.00,6,422.00
978,WE_690,2766.00,3234.00,468.00,2,419.00
979,WN_693,2775.00,3234.00,459.00,1,435.00
980,WE_691,2771.00,3236.00,465.00,2,415.00
981,ES_792,2845.00,3236.00,391.00,3,362.00
982,WE_696,2780.00,3256.00,476.00,1,431.00
983,WE_698,2785.00,3258.00,473.00,1,428.00
984,EW_795,2850.00,3258.00,408.00,3,357.00
985,EW_796,2855.00,3261.00,406.00,3,354.00
986,ES_805,2869.00,3265.00,396.00,1,375.00
987,EW_802,2864.00,3267.00,403.00,1,356.00
988,WN_650,2682.00,3336.00,654.00,11,565.00
989,ES_706,2589.00,3336.00,747.00,9,647.00
990,WN_590,2406.00,3338.00,932.00,17,801.00
991,ES_624,2260.00,3338.00,1078.00,17,882.00
992,EW_814,3259.00,3389.00,130.00,1,83.00
993,EW_817,3352.00,3391.00,39.00,0,0.00
994,EW_822,3357.00,3395.00,38.00,0,0.00
995,SW_1841,2449.00,3406.00,957.00,15,805.00
996,NE_1890,2622.00,3407.00,785.00,10,654.00
997,SW_1866,2598.00,3409.00,811.00,11,670.00
998,NE_1899,2625.00,3409.00,784.00,9,648.00
999,NS_1742,2514.00,3417.00,903.00,10,764.00
1000,SN_1863,2593.00,3417.00,824.00,7,709.00
1001,SN_1893,2626.00,3419.00,793.00,8,684.00
1002,NS_1776,2531.00,3421.00,890.00,11,756.00
1003,WN_522,2159.00,3427.00,1268.00,20,1079.00
1004,ES_626,2261.00,3427.00,1166.00,22,964.00
1005,WN_595,2411.00,3429.00,1018.00,16,866.00
1006,ES_676,2370.00,3429.00,1059.00,17,887.00
1007,SW_1867,2600.00,3436.00,836.00,14,690.00
1008,NE_1902,2629.00,3437.00,808.00,10,670.00
1009,SW_1873,2603.00,3438.00,835.00,15,686.00
1010,NE_1912,2632.00,3438.00,806.00,12,670.00
1011,SN_1895,2630.00,3446.00,816.00,8,698.00
1012,NS_1793,2540.00,3447.00,907.00,10,771.00
1013,NS_1817,2549.00,3448.00,899.00,9,755.00
1014,SN_1907,2635.00,3449.00,814.00,8,695.00
1015,NS_1818,2554.00,3450.00,896.00,9,747.00
1016,SN_1940,2656.00,3451.00,795.00,8,677.00
1017,SN_1951,2662.00,3452.00,790.00,7,673.00
1018,NS_1833,2560.00,3453.00,893.00,10,749.00
1019,NS_1857,2574.00,3454.00,880.00,10,746.00
1020,SN_1959,2667.00,3455.00,788.00,7,672.00
1021,NS_1876,2578.00,3456.00,878.00,9,738.00
1022,SN_2019,2680.00,3457.00,777.00,9,663.00
1023,ES_633,2300.00,3467.00,1167.00,22,967.00
1024,WN_701,2790.00,3467.00,677.00,6,615.00
1025,ES_726,2610.00,3468.00,858.00,12,738.00
1026,WN_600,2420.00,3469.00,1049.00,15,884.00
1027,WE_704,3228.00,3477.00,249.00,3,189.00
1028,EW_825,3362.00,3477.00,115.00,1,66.00
1029,EW_829,3367.00,3478.00,111.00,1,62.00
1030,WE_716,3242.00,3479.00,237.00,4,177.00
1031,SW_1877,2607.00,3487.00,880.00,14,727.00
1032,NE_1933,2639.00,3489.00,850.00,12,704.00
1033,SW_2004,2675.00,3489.00,814.00,12,688.00
1034,NE_1945,2640.00,3494.00,854.00,13,701.00
1035,WN_667,2730.00,3496.00,766.00,9,653.00
1036,ES_831,3371.00,3497.00,126.00,3,69.00
1037,WN_714,3238.00,3499.00,261.00,5,198.00
1038,ES_660,2351.00,3501.00,1150.00,22,951.00
1039,WE_717,3247.00,3507.00,260.00,5,190.00
1040,WE_724,3256.00,3508.00,252.00,3,187.00
1041,EW_835,3380.00,3509.00,129.00,3,64.00
1042,EW_840,3389.00,3510.00,121.00,2,62.00
1043,NS_1921,2634.00,3516.00,882.00,9,750.00
1044,SN_2049,2697.00,3517.00,820.00,9,698.00
1045,SN_2063,2755.00,3518.00,763.00,7,648.00
