,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
541,SW_1410,1469.00,1509.00,40.00,0,0.00
542,NE_1467,1484.00,1523.00,39.00,0,0.00
543,SW_1430,1488.00,1527.00,39.00,0,0.00
544,NE_1472,1486.00,1528.00,42.00,0,0.00
545,NE_1477,1490.00,1530.00,40.00,0,0.00
546,SW_1435,1492.00,1533.00,41.00,0,0.00
547,SW_1437,1497.00,1536.00,39.00,0,0.00
548,NE_1479,1495.00,1536.00,41.00,0,0.00
549,SN_1195,1036.00,1546.00,510.00,5,426.00
550,SN_1207,1049.00,1548.00,499.00,4,412.00
551,NS_1214,1035.00,1548.00,513.00,4,428.00
552,NS_1216,1040.00,1550.00,510.00,4,423.00
553,NS_1218,1045.00,1551.00,506.00,4,418.00
554,SN_1220,1054.00,1551.00,497.00,5,411.00
555,SN_1245,1072.00,1552.00,480.00,6,392.00
556,NS_1265,1063.00,1554.00,491.00,5,402.00
557,SN_1257,1082.00,1555.00,473.00,4,385.00
558,NS_1271,1069.00,1555.00,486.00,4,396.00
559,SN_1268,1094.00,1556.00,462.00,4,376.00
560,NS_1294,1073.00,1557.00,484.00,4,395.00
561,ES_292,1390.00,1566.00,176.00,2,117.00
562,ES_297,1399.00,1568.00,169.00,2,108.00
563,WN_310,1378.00,1568.00,190.00,2,129.00
564,ES_298,1404.00,1570.00,166.00,2,105.00
565,WN_312,1382.00,1570.00,188.00,2,126.00
566,WN_316,1392.00,1571.00,179.00,2,117.00
567,ES_301,1409.00,1572.00,163.00,2,102.00
568,ES_309,1418.00,1574.00,156.00,2,94.00
569,WN_322,1406.00,1574.00,168.00,2,105.00
570,ES_311,1423.00,1576.00,153.00,2,90.00
571,WN_325,1415.00,1576.00,161.00,2,96.00
572,ES_314,1427.00,1578.00,151.00,2,87.00
573,WN_329,1420.00,1578.00,158.00,2,93.00
574,WN_339,1438.00,1579.00,141.00,3,76.00
575,ES_317,1431.00,1580.00,149.00,2,83.00
576,WN_341,1444.00,1583.00,139.00,2,76.00
577,ES_326,1441.00,1584.00,143.00,2,75.00
578,ES_330,1450.00,1585.00,135.00,1,74.00
579,WN_343,1449.00,1585.00,136.00,1,76.00
580,WN_359,1483.00,1587.00,104.00,1,50.00
581,ES_335,1463.00,1588.00,125.00,1,71.00
582,WN_362,1492.00,1589.00,97.00,1,42.00
583,ES_344,1477.00,1590.00,113.00,1,59.00
584,WN_367,1506.00,1590.00,84.00,1,31.00
585,ES_346,1482.00,1592.00,110.00,1,56.00
586,WN_371,1511.00,1592.00,81.00,1,28.00
587,ES_369,1506.00,1593.00,87.00,1,34.00
588,WN_374,1516.00,1594.00,78.00,1,23.00
589,ES_381,1528.00,1595.00,67.00,1,13.00
590,WN_377,1530.00,1596.00,66.00,1,12.00
591,ES_391,1547.00,1597.00,50.00,0,0.00
592,WN_389,1542.00,1598.00,56.00,0,0.00
593,SW_1457,1501.00,1607.00,106.00,1,57.00
594,NE_1487,1504.00,1607.00,103.00,1,53.00
595,SW_1485,1511.00,1609.00,98.00,1,48.00
596,NE_1501,1506.00,1609.00,103.00,1,50.00
597,SW_1490,1515.00,1611.00,96.00,1,45.00
598,NE_1508,1509.00,1611.00,102.00,1,49.00
599,SW_1497,1520.00,1612.00,92.00,1,42.00
600,NE_1518,1555.00,1613.00,58.00,1,8.00
601,SW_1506,1525.00,1614.00,89.00,1,39.00
602,NE_1524,1564.00,1615.00,51.00,0,0.00
603,SW_1509,1529.00,1616.00,87.00,1,36.00
604,NE_1543,1569.00,1617.00,48.00,0,0.00
605,SW_1520,1534.00,1618.00,84.00,1,33.00
606,NE_1562,1573.00,1619.00,46.00,0,0.00
607,SW_1530,1542.00,1620.00,78.00,1,26.00
608,SW_1564,1560.00,1623.00,63.00,1,12.00
609,SW_1575,1564.00,1626.00,62.00,1,9.00
610,SW_1600,1574.00,1632.00,58.00,1,1.00
611,SW_1606,1579.00,1633.00,54.00,0,0.00
612,WE_313,1387.00,1646.00,259.00,1,199.00
613,EW_271,1366.00,1647.00,281.00,2,221.00
614,WE_319,1397.00,1648.00,251.00,1,199.00
615,EW_277,1371.00,1649.00,278.00,2,218.00
616,EW_285,1376.00,1651.00,275.00,2,213.00
617,WE_321,1402.00,1651.00,249.00,1,198.00
618,EW_288,1380.00,1652.00,272.00,2,210.00
619,EW_296,1395.00,1654.00,259.00,1,196.00
620,WE_323,1410.00,1655.00,245.00,1,192.00
621,EW_306,1413.00,1656.00,243.00,1,192.00
622,WE_333,1425.00,1656.00,231.00,1,179.00
623,WE_336,1429.00,1658.00,229.00,1,176.00
624,SW_1640,1599.00,1666.00,67.00,1,18.00
625,NE_1614,1597.00,1667.00,70.00,1,20.00
626,WE_338,1434.00,1686.00,252.00,2,192.00
627,EW_324,1436.00,1687.00,251.00,2,191.00
628,EW_327,1446.00,1689.00,243.00,2,184.00
629,WE_345,1453.00,1689.00,236.00,2,174.00
630,EW_331,1454.00,1690.00,236.00,2,177.00
631,WE_348,1458.00,1690.00,232.00,2,171.00
632,EW_334,1458.00,1692.00,234.00,2,174.00
633,WE_349,1463.00,1693.00,230.00,2,167.00
634,EW_337,1467.00,1694.00,227.00,2,164.00
635,EW_342,1472.00,1696.00,224.00,2,162.00
636,WE_351,1468.00,1696.00,228.00,2,162.00
637,WE_352,1472.00,1698.00,226.00,2,159.00
638,WN_392,1547.00,1706.00,159.00,1,98.00
639,ES_397,1550.00,1706.00,156.00,1,100.00
640,ES_408,1654.00,1708.00,54.00,1,4.00
641,WN_401,1562.00,1709.00,147.00,1,97.00
642,WN_410,1575.00,1711.00,136.00,1,86.00
643,WN_415,1655.00,1712.00,57.00,1,7.00
644,WN_418,1664.00,1714.00,50.00,0,0.00
645,WN_420,1669.00,1716.00,47.00,0,0.00
646,SN_1276,1098.00,1727.00,629.00,5,533.00
647,NS_1306,1078.00,1728.00,650.00,5,552.00
648,SN_1284,1275.00,1729.00,454.00,4,365.00
649,NS_1310,1281.00,1729.00,448.00,4,363.00
650,SN_1295,1280.00,1731.00,451.00,4,364.00
651,NS_1313,1286.00,1731.00,445.00,4,360.00
652,SN_1299,1284.00,1733.00,449.00,4,360.00
653,NS_1321,1290.00,1733.00,443.00,4,355.00
654,SN_1316,1293.00,1734.00,441.00,4,354.00
655,NS_1323,1294.00,1735.00,441.00,4,354.00
656,SN_1324,1297.00,1737.00,440.00,6,351.00
657,NS_1342,1305.00,1737.00,432.00,5,346.00
658,ES_430,1695.00,1746.00,51.00,1,3.00
659,WN_424,1683.00,1747.00,64.00,1,13.00
660,ES_432,1700.00,1748.00,48.00,0,0.00
661,ES_433,1705.00,1750.00,45.00,0,0.00
662,WN_434,1692.00,1752.00,60.00,1,6.00
663,WN_439,1703.00,1752.00,49.00,0,0.00
664,WN_443,1713.00,1754.00,41.00,0,0.00
665,ES_436,1715.00,1758.00,43.00,0,0.00
666,ES_438,1720.00,1760.00,40.00,0,0.00
667,WN_447,1723.00,1761.00,38.00,0,0.00
668,WN_451,1731.00,1774.00,43.00,0,0.00
669,WN_454,1736.00,1779.00,43.00,0,0.00
670,SN_1328,1302.00,1786.00,484.00,5,389.00
671,NS_1350,1310.00,1788.00,478.00,6,388.00
672,SN_1329,1354.00,1789.00,435.00,5,344.00
673,NS_1353,1355.00,1790.00,435.00,4,348.00
674,SN_1336,1359.00,1791.00,432.00,5,343.00
675,NS_1387,1364.00,1792.00,428.00,4,344.00
676,SN_1345,1364.00,1793.00,429.00,4,341.00
677,NS_1391,1369.00,1793.00,424.00,4,338.00
678,NS_1399,1373.00,1795.00,422.00,4,336.00
679,SN_1356,1379.00,1796.00,417.00,4,326.00
680,SN_1376,1391.00,1797.00,406.00,4,317.00
681,NS_1408,1381.00,1797.00,416.00,4,328.00
682,ES_452,1740.00,1807.00,67.00,1,17.00
683,WN_458,1755.00,1808.00,53.00,1,2.00
684,ES_453,1743.00,1809.00,66.00,1,15.00
685,ES_463,1752.00,1810.00,58.00,1,9.00
686,ES_465,1754.00,1812.00,58.00,1,5.00
687,ES_469,1757.00,1816.00,59.00,2,3.00
688,ES_473,1762.00,1817.00,55.00,0,0.00
689,ES_475,1767.00,1819.00,52.00,0,0.00
690,NE_1642,1740.00,1847.00,107.00,1,58.00
691,NE_1646,1749.00,1848.00,99.00,1,49.00
692,SW_1654,1734.00,1848.00,114.00,1,64.00
693,SW_1667,1748.00,1850.00,102.00,1,51.00
694,SW_1673,1753.00,1852.00,99.00,1,48.00
695,NE_1696,1758.00,1852.00,94.00,1,42.00
696,NE_1715,1763.00,1853.00,90.00,1,39.00
697,SW_1686,1762.00,1854.00,92.00,1,40.00
698,SW_1705,1767.00,1855.00,88.00,1,37.00
699,NE_1748,1795.00,1855.00,60.00,1,9.00
700,SW_1711,1772.00,1857.00,85.00,1,33.00
701,NE_1762,1799.00,1857.00,58.00,1,6.00
702,SN_1392,1400.00,1867.00,467.00,5,373.00
703,SN_1412,1474.00,1870.00,396.00,4,308.00
704,NS_1415,1386.00,1870.00,484.00,5,388.00
705,SN_1416,1478.00,1871.00,393.00,5,306.00
706,NS_1421,1455.00,1871.00,416.00,4,326.00
707,SN_1426,1483.00,1873.00,390.00,4,304.00
708,NS_1434,1469.00,1873.00,404.00,5,317.00
709,NS_1454,1474.00,1874.00,400.00,4,312.00
710,NS_1464,1479.00,1876.00,397.00,4,310.00
711,SN_1460,1506.00,1877.00,371.00,4,282.00
712,NS_1480,1499.00,1878.00,379.00,4,292.00
713,SN_1527,1538.00,1878.00,340.00,4,253.00
714,NE_1768,1804.00,1927.00,123.00,2,63.00
715,SW_1760,1800.00,1928.00,128.00,2,64.00
716,NE_1790,1813.00,1928.00,115.00,1,59.00
717,SW_1765,1809.00,1930.00,121.00,1,58.00
718,NE_1808,1821.00,1930.00,109.00,1,59.00
719,SW_1773,1814.00,1931.00,117.00,1,57.00
720,NE_1823,1833.00,1932.00,99.00,2,49.00
721,NE_1834,1842.00,1934.00,92.00,1,42.00
722,SW_1782,1818.00,1935.00,117.00,1,57.00
723,SW_1795,1823.00,1936.00,113.00,1,56.00
724,NE_1842,1845.00,1936.00,91.00,1,39.00
725,SW_1802,1832.00,1938.00,106.00,1,54.00
726,SW_1810,1836.00,1940.00,104.00,1,53.00
727,NE_1853,1848.00,1940.00,92.00,1,36.00
728,SW_1820,1841.00,1941.00,100.00,1,49.00
729,NE_1887,1880.00,1941.00,61.00,1,9.00
730,SW_1828,1846.00,1943.00,97.00,1,46.00
731,NE_1888,1885.00,1943.00,58.00,1,6.00
732,SW_1841,1855.00,1945.00,90.00,1,37.00
733,NE_1890,1889.00,1945.00,56.00,1,4.00
734,NE_1899,1894.00,1946.00,52.00,1,1.00
735,SW_1843,1860.00,1947.00,87.00,1,35.00
736,SW_1866,1885.00,1948.00,63.00,1,12.00
737,NE_1902,1899.00,1949.00,50.00,0,0.00
738,SW_1867,1889.00,1950.00,61.00,1,8.00
739,NE_1912,1904.00,1950.00,46.00,0,0.00
740,SW_1873,1893.00,1952.00,59.00,1,8.00
741,SW_1877,1898.00,1954.00,56.00,1,5.00
742,NE_1933,1913.00,1955.00,42.00,0,0.00
743,SW_1914,1917.00,1957.00,40.00,0,0.00
744,NE_1945,1918.00,1959.00,41.00,0,0.00
745,NE_1948,1922.00,1962.00,40.00,0,0.00
746,SW_1928,1919.00,1963.00,44.00,0,0.00
747,NE_1967,1937.00,1976.00,39.00,0,0.00
748,NS_1513,1513.00,1987.00,474.00,5,381.00
749,SN_1558,1544.00,1987.00,443.00,4,346.00
750,NS_1521,1559.00,1988.00,429.00,5,344.00
751,SN_1563,1555.00,1989.00,434.00,4,345.00
752,NS_1578,1578.00,1990.00,412.00,4,326.00
753,SN_1593,1569.00,1991.00,422.00,4,335.00
754,SN_1608,1584.00,1992.00,408.00,4,317.00
755,NS_1582,1583.00,1994.00,411.00,4,322.00
756,SN_1615,1589.00,1994.00,405.00,4,315.00
757,NS_1586,1588.00,1996.00,408.00,4,318.00
758,SN_1634,1594.00,1996.00,402.00,6,311.00
759,WE_356,1477.00,1997.00,520.00,4,458.00
760,NS_1602,1593.00,1997.00,404.00,4,316.00
761,EW_350,1487.00,1998.00,511.00,3,452.00
762,NS_1619,1600.00,2047.00,447.00,5,352.00
763,SN_1647,1601.00,2048.00,447.00,5,347.00
764,NS_1641,1735.00,2049.00,314.00,4,223.00
765,SN_1655,1739.00,2049.00,310.00,5,224.00
766,SN_1658,1743.00,2051.00,308.00,5,220.00
767,NS_1645,1745.00,2052.00,307.00,4,216.00
768,SN_1674,1757.00,2053.00,296.00,4,207.00
769,NS_1690,1754.00,2053.00,299.00,4,210.00
770,SN_1723,1776.00,2055.00,279.00,5,190.00
771,SN_1727,1781.00,2056.00,275.00,4,188.00
772,NS_1730,1767.00,2056.00,289.00,4,201.00
773,NS_1735,1771.00,2058.00,287.00,5,201.00
774,WN_461,2015.00,2068.00,53.00,1,2.00
775,WN_464,2016.00,2069.00,53.00,0,0.00
776,NE_1984,1999.00,2106.00,107.00,1,59.00
777,SW_1942,1995.00,2109.00,114.00,1,63.00
778,NE_2038,2017.00,2109.00,92.00,2,42.00
779,SW_1997,2009.00,2110.00,101.00,1,51.00
780,SW_2004,2013.00,2112.00,99.00,1,49.00
781,NE_2048,2026.00,2112.00,86.00,1,34.00
782,NE_2052,2028.00,2113.00,85.00,1,30.00
783,SW_2030,2021.00,2114.00,93.00,2,43.00
784,SW_2036,2026.00,2115.00,89.00,1,39.00
785,NE_2089,2069.00,2115.00,46.00,0,0.00
786,SW_2071,2040.00,2117.00,77.00,1,24.00
787,NE_2099,2073.00,2117.00,44.00,0,0.00
788,NS_1742,1776.00,2127.00,351.00,5,257.00
789,SN_1753,1786.00,2127.00,341.00,5,243.00
790,SN_1755,1795.00,2129.00,334.00,4,241.00
791,SN_1763,1805.00,2131.00,326.00,4,239.00
792,NS_1776,1809.00,2131.00,322.00,4,234.00
793,NS_1793,1817.00,2132.00,315.00,4,230.00
794,SN_1797,1828.00,2132.00,304.00,4,217.00
795,NS_1817,1825.00,2134.00,309.00,4,221.00
796,SN_1838,1851.00,2134.00,283.00,4,196.00
797,NS_1818,1829.00,2136.00,307.00,4,219.00
798,SN_1850,1864.00,2136.00,272.00,3,186.00
799,NS_1833,1838.00,2138.00,300.00,4,210.00
800,SN_1858,1868.00,2138.00,270.00,3,186.00
801,NS_1857,1852.00,2139.00,287.00,4,197.00
802,SN_1862,1875.00,2140.00,265.00,3,185.00
803,NS_1876,1875.00,2141.00,266.00,3,186.00
804,SN_1863,1880.00,2142.00,262.00,3,182.00
805,NS_1921,1908.00,2143.00,235.00,3,155.00
806,SN_1893,1902.00,2144.00,242.00,3,165.00
807,NS_1960,1927.00,2145.00,218.00,3,140.00
808,SN_1895,1907.00,2146.00,239.00,3,161.00
809,NS_1962,1932.00,2147.00,215.00,3,138.00
810,SN_1907,1912.00,2149.00,237.00,3,158.00
811,NS_1971,1941.00,2149.00,208.00,5,132.00
812,SN_1940,1923.00,2150.00,227.00,3,151.00
813,NS_1977,1946.00,2150.00,204.00,3,131.00
814,SN_1951,1999.00,2152.00,153.00,2,88.00
815,NS_1980,1994.00,2152.00,158.00,2,90.00
816,SN_1959,2003.00,2154.00,151.00,2,84.00
817,NS_1987,2003.00,2154.00,151.00,3,87.00
818,NS_2009,2008.00,2156.00,148.00,2,83.00
819,SN_2019,2017.00,2156.00,139.00,2,73.00
820,SN_2049,2030.00,2157.00,127.00,2,62.00
821,NS_2013,2013.00,2158.00,145.00,2,81.00
822,SN_2063,2035.00,2159.00,124.00,2,59.00
823,NS_2044,2021.00,2160.00,139.00,2,76.00
824,NS_2055,2032.00,2161.00,129.00,2,68.00
825,SN_2073,2042.00,2162.00,120.00,2,56.00
826,NS_2067,2055.00,2163.00,108.00,1,52.00
827,SN_2086,2059.00,2163.00,104.00,1,53.00
828,SN_2120,2073.00,2165.00,92.00,1,41.00
829,NS_2070,2060.00,2166.00,106.00,1,52.00
830,NS_2080,2065.00,2168.00,103.00,1,52.00
831,SN_2125,2082.00,2168.00,86.00,1,36.00
832,NS_2110,2078.00,2170.00,92.00,2,41.00
833,SN_2130,2087.00,2170.00,83.00,1,34.00
834,NS_2123,2087.00,2171.00,84.00,1,35.00
835,SN_2133,2091.00,2172.00,81.00,1,31.00
836,NS_2129,2094.00,2173.00,79.00,1,33.00
837,SN_2141,2096.00,2173.00,77.00,1,31.00
838,NS_2163,2137.00,2176.00,39.00,0,0.00
839,NS_2235,2155.00,2206.00,51.00,1,2.00
840,SN_2167,2154.00,2207.00,53.00,1,4.00
841,SN_2197,2163.00,2209.00,46.00,0,0.00
842,SN_2209,2167.00,2211.00,44.00,0,0.00
843,SN_2218,2172.00,2215.00,43.00,0,0.00
844,SN_2243,2176.00,2218.00,42.00,0,0.00
845,SN_2245,2181.00,2221.00,40.00,0,0.00
846,NS_2272,2183.00,2221.00,38.00,0,0.00
847,NS_2294,2196.00,2234.00,38.00,0,0.00
848,SN_2278,2194.00,2235.00,41.00,0,0.00
849,NS_2301,2206.00,2244.00,38.00,0,0.00
850,SN_2316,2208.00,2247.00,39.00,0,0.00
851,NS_2306,2211.00,2248.00,37.00,0,0.00
852,SN_2321,2213.00,2253.00,40.00,0,0.00
853,SN_2340,2217.00,2254.00,37.00,0,0.00
854,NS_2315,2215.00,2256.00,41.00,0,0.00
855,SN_2343,2221.00,2263.00,42.00,1,1.00
856,SN_2356,2227.00,2270.00,43.00,0,0.00
857,SN_2362,2231.00,2271.00,40.00,0,0.00
858,SN_2365,2236.00,2274.00,38.00,0,0.00
859,WE_361,1487.00,2303.00,816.00,4,748.00
860,EW_353,1491.00,2304.00,813.00,4,747.00
861,SN_2409,2245.00,2307.00,62.00,1,13.00
862,NS_2368,2248.00,2308.00,60.00,1,9.00
863,NS_2399,2253.00,2309.00,56.00,1,5.00
864,SN_2468,2271.00,2309.00,38.00,0,0.00
865,NS_2431,2262.00,2312.00,50.00,0,0.00
866,SW_2083,2054.00,2327.00,273.00,2,211.00
867,NE_2116,2083.00,2328.00,245.00,1,194.00
868,SW_2092,2064.00,2329.00,265.00,2,204.00
869,NE_2128,2092.00,2330.00,238.00,1,186.00
870,SW_2113,2068.00,2331.00,263.00,2,200.00
871,NE_2135,2135.00,2332.00,197.00,1,146.00
872,SW_2122,2077.00,2334.00,257.00,1,196.00
873,NE_2202,2141.00,2334.00,193.00,1,141.00
874,SW_2146,2135.00,2336.00,201.00,1,148.00
875,NE_2205,2145.00,2336.00,191.00,1,139.00
876,SW_2148,2140.00,2337.00,197.00,1,145.00
877,NE_2227,2150.00,2339.00,189.00,1,136.00
878,SN_2479,2278.00,2348.00,70.00,1,18.00
879,SN_2498,2287.00,2349.00,62.00,1,13.00
880,SN_2515,2296.00,2351.00,55.00,1,6.00
881,SN_2526,2305.00,2354.00,49.00,0,0.00
882,NS_2448,2341.00,2379.00,38.00,0,0.00
883,NS_2492,2354.00,2396.00,42.00,0,0.00
884,NE_2239,2160.00,2406.00,246.00,2,185.00
885,SW_2154,2144.00,2407.00,263.00,2,204.00
886,SW_2157,2149.00,2409.00,260.00,2,200.00
887,NE_2241,2165.00,2410.00,245.00,2,182.00
888,SW_2523,2300.00,2411.00,111.00,1,59.00
889,SW_2169,2158.00,2412.00,254.00,2,191.00
890,NE_2249,2170.00,2412.00,242.00,2,179.00
891,SW_2535,2309.00,2415.00,106.00,1,58.00
892,NE_2545,2365.00,2415.00,50.00,1,3.00
893,NE_2257,2174.00,2417.00,243.00,3,178.00
894,SW_2253,2185.00,2419.00,234.00,3,169.00
895,NE_2269,2179.00,2420.00,241.00,3,177.00
896,SW_2261,2190.00,2421.00,231.00,3,164.00
897,NE_2283,2187.00,2422.00,235.00,2,171.00
898,SW_2543,2313.00,2424.00,111.00,2,64.00
899,NE_2560,2378.00,2426.00,48.00,1,1.00
900,NE_2288,2191.00,2428.00,237.00,2,166.00
901,SW_2546,2318.00,2428.00,110.00,2,60.00
902,NE_2300,2201.00,2430.00,229.00,2,159.00
903,SW_2279,2199.00,2432.00,233.00,5,163.00
904,SW_2308,2203.00,2434.00,231.00,5,158.00
905,SW_2382,2240.00,2436.00,196.00,5,122.00
906,NE_2568,2388.00,2436.00,48.00,1,1.00
907,SW_2557,2327.00,2439.00,112.00,1,64.00
908,NE_2324,2220.00,2440.00,220.00,3,141.00
909,SW_2421,2250.00,2441.00,191.00,3,120.00
910,SW_2432,2254.00,2445.00,191.00,3,116.00
911,NE_2578,2392.00,2445.00,53.00,1,5.00
912,NE_2330,2225.00,2447.00,222.00,3,141.00
913,SW_2440,2258.00,2448.00,190.00,3,115.00
914,NE_2586,2396.00,2450.00,54.00,2,5.00
915,NE_2335,2229.00,2453.00,224.00,5,139.00
916,SW_2451,2261.00,2454.00,193.00,4,110.00
917,SW_2460,2267.00,2454.00,187.00,3,109.00
918,SW_2457,2264.00,2456.00,192.00,6,109.00
919,SW_2472,2275.00,2458.00,183.00,4,104.00
920,NE_2627,2401.00,2460.00,59.00,2,4.00
921,WN_468,2321.00,2467.00,146.00,1,97.00
922,ES_484,2321.00,2467.00,146.00,1,96.00
923,SW_2485,2283.00,2525.00,242.00,4,160.00
924,NE_2339,2233.00,2527.00,294.00,6,197.00
925,SW_2493,2284.00,2527.00,243.00,5,157.00
926,NE_2346,2236.00,2529.00,293.00,5,195.00
927,SW_2601,2360.00,2530.00,170.00,2,116.00
928,NE_2679,2414.00,2531.00,117.00,1,58.00
929,NE_2353,2239.00,2533.00,294.00,4,193.00
930,SW_2558,2332.00,2533.00,201.00,3,119.00
931,SW_2503,2291.00,2534.00,243.00,4,155.00
932,NE_2355,2242.00,2536.00,294.00,4,190.00
933,SW_2509,2292.00,2536.00,244.00,5,156.00
934,NE_2360,2244.00,2538.00,294.00,5,188.00
935,SW_2565,2336.00,2538.00,202.00,4,117.00
936,NE_2412,2257.00,2540.00,283.00,5,176.00
937,SW_2575,2348.00,2540.00,192.00,3,115.00
938,NE_2418,2259.00,2541.00,282.00,5,175.00
939,NE_2436,2267.00,2543.00,276.00,4,174.00
940,SW_2613,2428.00,2543.00,115.00,1,56.00
941,SW_2582,2355.00,2545.00,190.00,4,110.00
942,NE_2438,2268.00,2546.00,278.00,8,177.00
943,NE_2442,2338.00,2548.00,210.00,4,112.00
944,SW_2588,2356.00,2548.00,192.00,4,113.00
945,NE_2453,2346.00,2550.00,204.00,3,109.00
946,SW_2635,2447.00,2550.00,103.00,1,50.00
947,NE_2462,2350.00,2552.00,202.00,2,106.00
948,SW_2650,2455.00,2552.00,97.00,1,43.00
949,NE_2456,2347.00,2553.00,206.00,5,108.00
950,SW_2653,2460.00,2554.00,94.00,1,41.00
951,NE_2504,2359.00,2555.00,196.00,3,105.00
952,SW_2659,2464.00,2556.00,92.00,1,40.00
953,NE_2760,2453.00,2557.00,104.00,1,50.00
954,SW_2672,2483.00,2558.00,75.00,1,22.00
955,SW_2678,2487.00,2586.00,99.00,2,39.00
956,NE_2800,2456.00,2586.00,130.00,2,70.00
957,NE_2810,2459.00,2588.00,129.00,2,67.00
958,SW_2691,2494.00,2589.00,95.00,2,31.00
959,SW_2704,2510.00,2590.00,80.00,2,19.00
960,NE_2815,2462.00,2591.00,129.00,3,65.00
961,SW_2737,2522.00,2592.00,70.00,1,17.00
962,NE_2827,2470.00,2592.00,122.00,2,60.00
963,SW_2743,2526.00,2594.00,68.00,1,16.00
964,NE_2830,2477.00,2594.00,117.00,2,56.00
965,SW_2766,2543.00,2596.00,53.00,1,3.00
966,NE_2863,2488.00,2596.00,108.00,2,43.00
967,WE_364,1497.00,2606.00,1109.00,5,1026.00
968,EW_365,1496.00,2607.00,1111.00,5,1027.00
969,WE_366,1502.00,2608.00,1106.00,5,1022.00
970,EW_368,1500.00,2608.00,1108.00,6,1026.00
971,EW_372,1510.00,2610.00,1100.00,5,1015.00
972,WE_375,1520.00,2612.00,1092.00,6,1004.00
973,EW_378,1514.00,2613.00,1099.00,5,1011.00
974,WE_376,1525.00,2614.00,1089.00,5,999.00
975,EW_379,1519.00,2616.00,1097.00,5,1003.00
976,WE_386,1534.00,2616.00,1082.00,5,992.00
977,WE_388,1538.00,2617.00,1079.00,5,988.00
978,EW_380,1523.00,2619.00,1096.00,5,1001.00
979,NE_2869,2490.00,2626.00,136.00,4,65.00
980,SW_2785,2553.00,2627.00,74.00,1,21.00
981,SW_2790,2558.00,2629.00,71.00,1,19.00
982,NE_2899,2502.00,2630.00,128.00,4,52.00
983,NE_2928,2508.00,2631.00,123.00,4,51.00
984,SW_2805,2571.00,2632.00,61.00,2,10.00
985,NE_2926,2507.00,2633.00,126.00,5,47.00
986,NE_2955,2536.00,2634.00,98.00,4,30.00
987,SW_2807,2574.00,2636.00,62.00,1,4.00
988,SW_2820,2578.00,2637.00,59.00,1,2.00
989,NE_2936,2533.00,2638.00,105.00,4,24.00
990,NS_2514,2360.00,2647.00,287.00,1,239.00
991,SN_2553,2322.00,2647.00,325.00,3,264.00
992,NS_2550,2369.00,2650.00,281.00,1,229.00
993,SN_2571,2339.00,2650.00,311.00,2,250.00
994,SN_2572,2344.00,2651.00,307.00,2,247.00
995,NS_2552,2373.00,2652.00,279.00,2,227.00
996,NS_2566,2383.00,2653.00,270.00,1,220.00
997,SN_2580,2350.00,2654.00,304.00,2,242.00
998,SN_2608,2423.00,2656.00,233.00,1,179.00
999,SN_2616,2432.00,2657.00,225.00,1,173.00
1000,NS_2665,2405.00,2657.00,252.00,1,191.00
1001,NS_2676,2409.00,2659.00,250.00,1,191.00
1002,ES_495,2621.00,2665.00,44.00,0,0.00
1003,WN_474,2615.00,2668.00,53.00,1,3.00
1004,WN_478,2624.00,2670.00,46.00,0,0.00
1005,ES_505,2630.00,2671.00,41.00,0,0.00
1006,WN_481,2629.00,2672.00,43.00,0,0.00
1007,ES_509,2635.00,2674.00,39.00,0,0.00
1008,SW_2831,2655.00,2695.00,40.00,0,0.00
1009,NE_3023,2655.00,2698.00,43.00,0,0.00
1010,NE_3039,2664.00,2704.00,40.00,0,0.00
1011,SW_2851,2679.00,2718.00,39.00,0,0.00
1012,NE_3083,2684.00,2723.00,39.00,0,0.00
1013,NE_3086,2687.00,2726.00,39.00,0,0.00
1014,SW_2878,2687.00,2735.00,48.00,0,0.00
1015,NS_2690,2419.00,2786.00,367.00,2,309.00
1016,SN_2620,2437.00,2787.00,350.00,2,290.00
1017,SN_2628,2442.00,2789.00,347.00,2,284.00
1018,NS_2703,2424.00,2789.00,365.00,2,306.00
1019,SN_2641,2451.00,2791.00,340.00,2,278.00
1020,NS_2711,2428.00,2791.00,363.00,2,301.00
1021,SN_2663,2468.00,2793.00,325.00,2,264.00
1022,NS_2726,2433.00,2794.00,361.00,2,299.00
1023,SN_2667,2473.00,2795.00,322.00,2,258.00
1024,NS_2735,2438.00,2796.00,358.00,2,296.00
1025,SN_2671,2478.00,2798.00,320.00,2,256.00
1026,NS_2742,2443.00,2798.00,355.00,2,293.00
1027,WN_487,2644.00,2807.00,163.00,1,114.00
1028,ES_515,2644.00,2807.00,163.00,1,113.00
1029,WN_489,2653.00,2809.00,156.00,1,107.00
1030,ES_519,2653.00,2809.00,156.00,1,106.00
1031,WN_492,2657.00,2811.00,154.00,1,104.00
1032,WN_493,2661.00,2813.00,152.00,1,101.00
1033,WN_500,2666.00,2815.00,149.00,1,98.00
1034,SN_2688,2490.00,2846.00,356.00,3,286.00
1035,NS_2752,2448.00,2847.00,399.00,3,330.00
1036,SN_2693,2497.00,2849.00,352.00,3,279.00
1037,NS_2822,2465.00,2849.00,384.00,3,311.00
1038,NS_2829,2472.00,2851.00,379.00,3,304.00
1039,SN_2696,2501.00,2852.00,351.00,3,274.00
1040,NS_2839,2479.00,2852.00,373.00,4,297.00
