,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1974,EW_1872,6894.00,7369.00,475.00,12,312.00
1975,WE_1920,6860.00,7369.00,509.00,15,339.00
1976,WE_1923,6897.00,7371.00,474.00,13,309.00
1977,ES_1968,7335.00,7378.00,43.00,0,0.00
1978,SN_1953,6880.00,7387.00,507.00,14,329.00
1979,NS_2010,6883.00,7387.00,504.00,16,336.00
1980,NS_2014,6918.00,7389.00,471.00,14,308.00
1981,SN_1971,6917.00,7390.00,473.00,13,305.00
1982,WE_1927,6902.00,7406.00,504.00,14,334.00
1983,EW_1876,6898.00,7407.00,509.00,16,337.00
1984,EW_1881,6935.00,7409.00,474.00,13,307.00
1985,WE_1930,6935.00,7409.00,474.00,13,310.00
1986,ES_1975,7338.00,7417.00,79.00,1,29.00
1987,NS_2027,6924.00,7427.00,503.00,17,337.00
1988,SN_1974,6924.00,7428.00,504.00,14,331.00
1989,SN_1978,6954.00,7430.00,476.00,12,307.00
1990,NS_2035,6954.00,7430.00,476.00,16,313.00
1991,EW_1883,6941.00,7447.00,506.00,13,332.00
1992,WE_1949,6941.00,7447.00,506.00,14,336.00
1993,WE_1951,6977.00,7449.00,472.00,13,310.00
1994,EW_1885,6974.00,7450.00,476.00,13,310.00
1995,SN_1987,6959.00,7467.00,508.00,13,332.00
1996,NS_2037,6960.00,7467.00,507.00,18,341.00
1997,SN_1994,6997.00,7469.00,472.00,13,302.00
1998,NS_2039,6995.00,7469.00,474.00,14,309.00
1999,SW_2127,7399.00,7477.00,78.00,1,27.00
2000,WE_1955,6984.00,7486.00,502.00,13,334.00
2001,EW_1886,6979.00,7487.00,508.00,14,334.00
2002,EW_1890,7017.00,7489.00,472.00,13,311.00
2003,WE_1958,7017.00,7490.00,473.00,13,309.00
2004,SN_1997,7001.00,7507.00,506.00,13,329.00
2005,NS_2041,7000.00,7507.00,507.00,14,338.00
2006,NS_2045,7035.00,7508.00,473.00,14,307.00
2007,SN_2004,7034.00,7510.00,476.00,14,311.00
2008,SW_2141,7474.00,7515.00,41.00,0,0.00
2009,NE_2155,7475.00,7517.00,42.00,0,0.00
2010,EW_1893,7021.00,7526.00,505.00,14,336.00
2011,EW_1899,7055.00,7528.00,473.00,13,304.00
2012,WE_1963,7022.00,7528.00,506.00,13,341.00
2013,WE_1965,7055.00,7530.00,475.00,12,318.00
2014,ES_2013,7494.00,7535.00,41.00,0,0.00
2015,WN_2070,7459.00,7538.00,79.00,1,28.00
2016,NS_2052,7040.00,7547.00,507.00,17,335.00
2017,SN_2009,7039.00,7548.00,509.00,15,339.00
2018,SN_2015,7075.00,7549.00,474.00,12,312.00
2019,NS_2055,7074.00,7549.00,475.00,14,307.00
2020,NE_2167,7514.00,7555.00,41.00,0,0.00
2021,WE_1976,7059.00,7567.00,508.00,17,343.00
2022,EW_1901,7060.00,7568.00,508.00,13,338.00
2023,EW_1905,7096.00,7570.00,474.00,15,310.00
2024,WE_1988,7100.00,7570.00,470.00,13,311.00
2025,ES_2020,7499.00,7578.00,79.00,1,29.00
2026,ES_2022,7500.00,7581.00,81.00,1,23.00
2027,SN_2025,7089.00,7587.00,498.00,13,331.00
2028,NS_2058,7079.00,7588.00,509.00,18,332.00
2029,SN_2028,7115.00,7589.00,474.00,12,313.00
2030,NS_2067,7116.00,7589.00,473.00,13,305.00
2031,NE_2170,7521.00,7597.00,76.00,1,26.00
2032,NE_2172,7522.00,7600.00,78.00,1,24.00
2033,EW_1909,7101.00,7606.00,505.00,14,333.00
2034,WE_1990,7104.00,7607.00,503.00,14,335.00
2035,EW_1912,7136.00,7608.00,472.00,13,307.00
2036,WE_1998,7139.00,7609.00,470.00,13,313.00
2037,SN_2029,7120.00,7626.00,506.00,14,337.00
2038,NS_2080,7122.00,7626.00,504.00,14,333.00
2039,SN_2042,7161.00,7628.00,467.00,15,305.00
2040,NS_2083,7162.00,7629.00,467.00,12,299.00
2041,SW_2175,7594.00,7636.00,42.00,1,1.00
2042,NE_2174,7527.00,7637.00,110.00,2,51.00
2043,NE_2178,7555.00,7639.00,84.00,1,29.00
2044,WE_2003,7144.00,7647.00,503.00,14,337.00
2045,EW_1921,7142.00,7648.00,506.00,15,335.00
2046,WE_2007,7179.00,7649.00,470.00,12,312.00
2047,EW_1924,7174.00,7650.00,476.00,14,313.00
2048,ES_2056,7615.00,7654.00,39.00,0,0.00
2049,WN_2095,7616.00,7656.00,40.00,0,0.00
2050,SN_2066,7181.00,7666.00,485.00,14,317.00
2051,NS_2091,7167.00,7668.00,501.00,13,330.00
2052,SN_2068,7196.00,7669.00,473.00,13,303.00
2053,NS_2098,7194.00,7670.00,476.00,13,311.00
2054,SW_2184,7597.00,7677.00,80.00,1,29.00
2055,EW_1934,7179.00,7687.00,508.00,15,338.00
2056,WE_2016,7186.00,7687.00,501.00,16,335.00
2057,EW_1939,7215.00,7689.00,474.00,14,312.00
2058,WE_2026,7217.00,7690.00,473.00,13,311.00
2059,WN_2100,7654.00,7694.00,40.00,0,0.00
2060,ES_2072,7655.00,7696.00,41.00,0,0.00
2061,SN_2077,7201.00,7707.00,506.00,14,330.00
2062,NS_2107,7198.00,7708.00,510.00,16,340.00
2063,SN_2084,7235.00,7709.00,474.00,12,305.00
2064,NS_2108,7235.00,7709.00,474.00,13,311.00
2065,SW_2200,7674.00,7713.00,39.00,0,0.00
2066,WE_2031,7222.00,7727.00,505.00,14,333.00
2067,EW_1942,7220.00,7728.00,508.00,15,338.00
2068,WE_2033,7253.00,7728.00,475.00,16,310.00
2069,EW_1952,7255.00,7730.00,475.00,12,309.00
2070,ES_2085,7663.00,7736.00,73.00,1,25.00
2071,WN_2105,7696.00,7736.00,40.00,0,0.00
2072,ES_2087,7665.00,7740.00,75.00,1,21.00
2073,SN_2086,7240.00,7746.00,506.00,13,332.00
2074,NS_2113,7240.00,7747.00,507.00,14,335.00
2075,SN_2092,7275.00,7749.00,474.00,12,301.00
2076,NS_2120,7277.00,7749.00,472.00,14,308.00
2077,WE_2036,7259.00,7766.00,507.00,14,334.00
2078,EW_1962,7259.00,7767.00,508.00,16,332.00
2079,WE_2038,7295.00,7768.00,473.00,15,310.00
2080,EW_1964,7295.00,7769.00,474.00,13,308.00
2081,ES_2094,7695.00,7776.00,81.00,1,31.00
2082,WN_2118,7703.00,7777.00,74.00,1,24.00
2083,ES_2099,7697.00,7778.00,81.00,1,30.00
2084,SN_2109,7281.00,7787.00,506.00,14,332.00
2085,NS_2122,7282.00,7788.00,506.00,15,332.00
2086,SN_2110,7314.00,7789.00,475.00,12,305.00
2087,NS_2126,7314.00,7789.00,475.00,14,307.00
2088,SW_2210,7716.00,7796.00,80.00,1,33.00
2089,SW_2224,7755.00,7798.00,43.00,0,0.00
2090,WE_2043,7300.00,7807.00,507.00,14,336.00
2091,EW_1967,7300.00,7808.00,508.00,14,333.00
2092,WE_2047,7334.00,7808.00,474.00,13,310.00
2093,EW_1977,7342.00,7810.00,468.00,15,302.00
2094,WN_2133,7775.00,7814.00,39.00,0,0.00
2095,NS_2130,7319.00,7826.00,507.00,14,340.00
2096,SN_2111,7319.00,7827.00,508.00,15,333.00
2097,SN_2112,7356.00,7829.00,473.00,13,310.00
2098,NS_2140,7354.00,7829.00,475.00,12,307.00
2099,SW_2235,7794.00,7834.00,40.00,0,0.00
2100,EW_1980,7346.00,7847.00,501.00,14,327.00
2101,WE_2053,7338.00,7847.00,509.00,14,336.00
2102,EW_1982,7375.00,7849.00,474.00,13,309.00
2103,WE_2054,7375.00,7849.00,474.00,16,310.00
2104,WN_2135,7782.00,7858.00,76.00,1,25.00
2105,SN_2114,7361.00,7867.00,506.00,15,331.00
2106,NS_2144,7359.00,7867.00,508.00,13,336.00
2107,SN_2123,7395.00,7868.00,473.00,14,307.00
2108,NS_2146,7395.00,7869.00,474.00,13,307.00
2109,NE_2250,7799.00,7877.00,78.00,1,28.00
2110,WE_2057,7379.00,7886.00,507.00,14,333.00
2111,WE_2060,7415.00,7888.00,473.00,13,310.00
2112,EW_1991,7379.00,7889.00,510.00,14,329.00
2113,EW_1993,7416.00,7890.00,474.00,13,304.00
2114,NS_2150,7399.00,7906.00,507.00,13,336.00
2115,SN_2131,7400.00,7908.00,508.00,14,329.00
2116,SN_2137,7436.00,7910.00,474.00,14,309.00
2117,NS_2152,7435.00,7910.00,475.00,12,307.00
2118,NE_2264,7839.00,7916.00,77.00,2,29.00
2119,NE_2266,7840.00,7918.00,78.00,1,24.00
2120,EW_1996,7421.00,7927.00,506.00,14,330.00
2121,WE_2063,7420.00,7927.00,507.00,15,333.00
2122,EW_1999,7456.00,7930.00,474.00,12,303.00
2123,WE_2065,7455.00,7930.00,475.00,14,310.00
2124,NS_2153,7440.00,7947.00,507.00,16,334.00
2125,SN_2139,7441.00,7949.00,508.00,14,335.00
2126,NS_2160,7478.00,7949.00,471.00,13,307.00
2127,SN_2142,7476.00,7950.00,474.00,15,309.00
2128,NE_2271,7875.00,7956.00,81.00,1,31.00
2129,SW_2247,7876.00,7957.00,81.00,1,33.00
2130,NE_2281,7916.00,7958.00,42.00,0,0.00
2131,SW_2258,7915.00,7959.00,44.00,0,0.00
2132,EW_2001,7460.00,7967.00,507.00,14,331.00
2133,WE_2074,7460.00,7967.00,507.00,14,334.00
2134,EW_2019,7495.00,7969.00,474.00,14,307.00
2135,WE_2075,7495.00,7970.00,475.00,14,309.00
2136,WN_2162,7936.00,7978.00,42.00,0,0.00
2137,SN_2148,7481.00,7987.00,506.00,15,334.00
2138,NS_2166,7483.00,7987.00,504.00,13,331.00
2139,NS_2169,7517.00,7988.00,471.00,13,313.00
2140,SN_2151,7515.00,7989.00,474.00,16,308.00
2141,NE_2293,7955.00,7996.00,41.00,0,0.00
2142,SW_2262,7922.00,7998.00,76.00,1,24.00
2143,EW_2032,7504.00,8006.00,502.00,13,327.00
2144,WE_2076,7500.00,8006.00,506.00,16,335.00
2145,EW_2034,7535.00,8009.00,474.00,15,309.00
2146,WE_2078,7534.00,8009.00,475.00,14,308.00
2147,WN_2165,7942.00,8016.00,74.00,1,26.00
2148,WN_2176,7944.00,8018.00,74.00,1,23.00
2149,SN_2161,7520.00,8027.00,507.00,16,336.00
2150,NS_2177,7531.00,8027.00,496.00,16,328.00
2151,NS_2182,7557.00,8029.00,472.00,13,303.00
2152,SN_2163,7555.00,8030.00,475.00,14,305.00
2153,SW_2272,7956.00,8036.00,80.00,1,32.00
2154,NE_2301,7963.00,8037.00,74.00,1,25.00
2155,EW_2044,7539.00,8047.00,508.00,15,335.00
2156,WE_2088,7539.00,8047.00,508.00,15,332.00
2157,WE_2089,7576.00,8048.00,472.00,13,305.00
2158,EW_2049,7576.00,8049.00,473.00,12,306.00
2159,ES_2180,7976.00,8057.00,81.00,1,33.00
2160,WN_2186,7980.00,8058.00,78.00,1,25.00
2161,ES_2183,7979.00,8059.00,80.00,1,31.00
2162,NS_2189,7561.00,8067.00,506.00,15,332.00
2163,SN_2171,7560.00,8068.00,508.00,15,333.00
2164,SN_2190,7602.00,8069.00,467.00,14,297.00
2165,NS_2201,7594.00,8069.00,475.00,13,305.00
2166,NE_2309,7999.00,8078.00,79.00,1,27.00
2167,EW_2051,7581.00,8086.00,505.00,15,331.00
2168,EW_2064,7617.00,8089.00,472.00,12,305.00
2169,WE_2093,7580.00,8089.00,509.00,14,337.00
2170,WE_2096,7618.00,8090.00,472.00,13,300.00
2171,ES_2197,8019.00,8097.00,78.00,1,29.00
2172,SN_2193,7607.00,8106.00,499.00,14,330.00
2173,NS_2202,7599.00,8106.00,507.00,13,332.00
2174,SN_2194,7636.00,8108.00,472.00,13,307.00
2175,NS_2204,7635.00,8109.00,474.00,14,302.00
2176,NE_2325,8074.00,8117.00,43.00,1,1.00
2177,EW_2071,7622.00,8127.00,505.00,13,329.00
2178,WE_2097,7622.00,8127.00,505.00,15,332.00
2179,WE_2101,7657.00,8128.00,471.00,12,308.00
2180,EW_2079,7658.00,8129.00,471.00,14,303.00
2181,SN_2196,7640.00,8147.00,507.00,16,338.00
2182,NS_2208,7639.00,8147.00,508.00,16,329.00
2183,SN_2203,7677.00,8149.00,472.00,12,310.00
2184,NS_2213,7674.00,8151.00,477.00,12,304.00
2185,SW_2323,8078.00,8156.00,78.00,1,29.00
2186,SW_2328,8079.00,8158.00,79.00,1,26.00
2187,EW_2090,7668.00,8167.00,499.00,14,329.00
2188,WE_2102,7662.00,8167.00,505.00,14,336.00
2189,EW_2103,7702.00,8169.00,467.00,13,305.00
2190,WE_2117,7699.00,8169.00,470.00,13,306.00
2191,SN_2209,7682.00,8187.00,505.00,13,337.00
2192,NS_2217,7678.00,8187.00,509.00,14,334.00
2193,NS_2220,7715.00,8190.00,475.00,14,309.00
2194,SN_2216,7719.00,8193.00,474.00,12,307.00
2195,EW_2106,7707.00,8207.00,500.00,16,332.00
2196,WE_2119,7705.00,8207.00,502.00,13,329.00
2197,EW_2115,7734.00,8209.00,475.00,14,304.00
2198,WE_2124,7734.00,8210.00,476.00,12,307.00
2199,WN_2227,8139.00,8217.00,78.00,1,27.00
2200,NS_2221,7720.00,8227.00,507.00,16,332.00
2201,SN_2223,7724.00,8227.00,503.00,14,335.00
2202,SN_2226,7758.00,8229.00,471.00,13,309.00
2203,NS_2233,7755.00,8230.00,475.00,12,310.00
2204,SW_2344,8160.00,8236.00,76.00,1,28.00
2205,EW_2121,7739.00,8246.00,507.00,15,329.00
2206,WE_2132,7738.00,8248.00,510.00,13,332.00
2207,WE_2134,7778.00,8250.00,472.00,13,306.00
2208,EW_2125,7774.00,8251.00,477.00,16,304.00
2209,WN_2239,8181.00,8256.00,75.00,1,25.00
2210,ES_2232,8179.00,8257.00,78.00,1,27.00
2211,ES_2234,8180.00,8259.00,79.00,1,26.00
2212,NS_2236,7761.00,8266.00,505.00,14,334.00
2213,SN_2231,7762.00,8267.00,505.00,13,337.00
2214,SN_2237,7796.00,8269.00,473.00,12,310.00
2215,NS_2244,7794.00,8269.00,475.00,13,307.00
2216,SW_2353,8235.00,8274.00,39.00,0,0.00
2217,WE_2136,7783.00,8286.00,503.00,13,330.00
2218,EW_2128,7779.00,8287.00,508.00,16,330.00
2219,EW_2129,7814.00,8289.00,475.00,14,308.00
2220,WE_2143,7815.00,8289.00,474.00,15,309.00
2221,ES_2246,8218.00,8297.00,79.00,2,29.00
2222,SN_2238,7801.00,8307.00,506.00,13,335.00
2223,NS_2251,7800.00,8309.00,509.00,14,332.00
2224,SN_2243,7835.00,8310.00,475.00,14,314.00
2225,NS_2255,7835.00,8311.00,476.00,13,306.00
2226,SW_2355,8237.00,8317.00,80.00,1,27.00
2227,SW_2363,8246.00,8319.00,73.00,1,22.00
2228,WE_2145,7819.00,8326.00,507.00,15,335.00
2229,EW_2138,7819.00,8328.00,509.00,16,337.00
2230,WE_2149,7854.00,8328.00,474.00,14,313.00
2231,EW_2147,7855.00,8329.00,474.00,12,308.00
2232,WN_2263,8295.00,8335.00,40.00,0,0.00
2233,SN_2245,7840.00,8346.00,506.00,14,341.00
2234,NS_2269,7846.00,8348.00,502.00,13,326.00
2235,SN_2253,7879.00,8349.00,470.00,12,307.00
2236,NS_2274,7877.00,8350.00,473.00,13,301.00
2237,EW_2154,7859.00,8367.00,508.00,16,338.00
2238,WE_2156,7859.00,8367.00,508.00,17,337.00
2239,EW_2157,7895.00,8369.00,474.00,14,307.00
2240,WE_2158,7895.00,8369.00,474.00,14,309.00
2241,NS_2276,7882.00,8386.00,504.00,15,328.00
2242,SN_2257,7883.00,8387.00,504.00,13,337.00
2243,NS_2285,7919.00,8388.00,469.00,14,301.00
2244,SN_2261,7918.00,8389.00,471.00,12,315.00
2245,WE_2159,7900.00,8407.00,507.00,14,335.00
2246,EW_2168,7899.00,8407.00,508.00,15,332.00
2247,EW_2173,7934.00,8409.00,475.00,14,308.00
2248,WE_2164,7938.00,8410.00,472.00,14,310.00
2249,SN_2270,7924.00,8427.00,503.00,14,337.00
2250,SN_2275,7958.00,8428.00,470.00,12,310.00
2251,NS_2291,7923.00,8428.00,505.00,14,329.00
2252,NS_2295,7958.00,8432.00,474.00,13,303.00
2253,WE_2181,7947.00,8447.00,500.00,15,335.00
2254,EW_2179,7939.00,8449.00,510.00,15,335.00
2255,WE_2185,7975.00,8449.00,474.00,13,314.00
2256,EW_2187,7984.00,8451.00,467.00,13,304.00
2257,WN_2287,8414.00,8453.00,39.00,0,0.00
2258,NS_2304,7965.00,8467.00,502.00,14,331.00
2259,SN_2277,7963.00,8468.00,505.00,14,338.00
2260,NS_2307,7995.00,8468.00,473.00,13,309.00
2261,SN_2286,7995.00,8470.00,475.00,13,312.00
2262,SW_2399,8400.00,8477.00,77.00,1,28.00
2263,NE_2413,8434.00,8478.00,44.00,0,0.00
2264,WE_2188,7981.00,8487.00,506.00,14,335.00
2265,EW_2192,7988.00,8487.00,499.00,13,329.00
2266,WE_2191,8015.00,8489.00,474.00,14,315.00
2267,EW_2195,8015.00,8489.00,474.00,13,309.00
2268,ES_2298,8420.00,8497.00,77.00,1,26.00
2269,WN_2289,8416.00,8498.00,82.00,1,29.00
2270,WN_2294,8421.00,8499.00,78.00,1,28.00
2271,SN_2296,7999.00,8506.00,507.00,15,335.00
2272,NS_2311,8000.00,8507.00,507.00,14,338.00
2273,SN_2297,8035.00,8509.00,474.00,16,305.00
2274,NS_2322,8036.00,8509.00,473.00,13,310.00
2275,NE_2421,8437.00,8517.00,80.00,1,31.00
2276,NE_2423,8441.00,8519.00,78.00,1,28.00
2277,EW_2199,8020.00,8526.00,506.00,15,335.00
2278,WE_2198,8020.00,8527.00,507.00,13,336.00
2279,EW_2206,8055.00,8528.00,473.00,13,308.00
2280,WE_2205,8055.00,8529.00,474.00,12,308.00
2281,SN_2312,8040.00,8546.00,506.00,14,331.00
2282,NS_2324,8041.00,8548.00,507.00,14,332.00
2283,SN_2315,8074.00,8549.00,475.00,14,303.00
2284,NS_2326,8077.00,8550.00,473.00,12,310.00
2285,WE_2211,8060.00,8566.00,506.00,14,337.00
2286,EW_2207,8060.00,8567.00,507.00,13,338.00
2287,EW_2212,8096.00,8568.00,472.00,14,309.00
2288,WE_2214,8095.00,8569.00,474.00,13,312.00
2289,NS_2332,8081.00,8587.00,506.00,15,335.00
2290,SN_2335,8083.00,8587.00,504.00,14,327.00
2291,NS_2334,8115.00,8589.00,474.00,13,309.00
2292,SN_2336,8114.00,8589.00,475.00,13,303.00
2293,NE_2452,8555.00,8597.00,42.00,0,0.00
2294,EW_2215,8101.00,8606.00,505.00,14,338.00
2295,WE_2218,8100.00,8608.00,508.00,14,340.00
2296,EW_2219,8134.00,8609.00,475.00,13,310.00
2297,WE_2225,8134.00,8609.00,475.00,13,306.00
2298,WN_2318,8540.00,8616.00,76.00,1,29.00
2299,WN_2330,8541.00,8619.00,78.00,1,25.00
2300,SN_2338,8118.00,8627.00,509.00,13,326.00
2301,NS_2340,8120.00,8627.00,507.00,14,331.00
2302,NS_2347,8155.00,8628.00,473.00,12,307.00
2303,SN_2343,8155.00,8630.00,475.00,13,297.00
2304,SW_2444,8560.00,8637.00,77.00,2,27.00
2305,SW_2456,8595.00,8639.00,44.00,0,0.00
2306,EW_2222,8139.00,8646.00,507.00,14,328.00
2307,WE_2228,8140.00,8648.00,508.00,14,340.00
2308,EW_2229,8174.00,8649.00,475.00,12,304.00
2309,WE_2230,8176.00,8649.00,473.00,13,307.00
2310,NS_2357,8159.00,8666.00,507.00,14,327.00
2311,SN_2345,8161.00,8667.00,506.00,14,326.00
2312,SN_2349,8195.00,8669.00,474.00,12,304.00
2313,NS_2359,8195.00,8669.00,474.00,14,309.00
2314,SW_2473,8603.00,8676.00,73.00,1,26.00
2315,EW_2240,8184.00,8687.00,503.00,16,331.00
2316,WE_2241,8182.00,8688.00,506.00,15,332.00
2317,EW_2242,8214.00,8689.00,475.00,15,305.00
2318,WE_2248,8215.00,8689.00,474.00,12,307.00
2319,WN_2374,8654.00,8694.00,40.00,0,0.00
2320,ES_2329,8616.00,8697.00,81.00,1,31.00
2321,SN_2351,8199.00,8706.00,507.00,14,328.00
2322,NS_2365,8200.00,8706.00,506.00,14,332.00
2323,SN_2360,8241.00,8708.00,467.00,14,303.00
2324,NS_2373,8236.00,8708.00,472.00,12,309.00
2325,SW_2487,8675.00,8716.00,41.00,0,0.00
2326,EW_2249,8219.00,8727.00,508.00,15,332.00
2327,WE_2252,8220.00,8727.00,507.00,14,333.00
2328,WE_2254,8255.00,8729.00,474.00,14,309.00
2329,EW_2259,8255.00,8729.00,474.00,14,306.00
2330,SN_2366,8248.00,8746.00,498.00,13,330.00
2331,NS_2378,8240.00,8747.00,507.00,13,336.00
2332,NS_2380,8275.00,8749.00,474.00,13,304.00
2333,SN_2369,8275.00,8750.00,475.00,12,306.00
2334,SW_2502,8715.00,8754.00,39.00,0,0.00
2335,WE_2256,8260.00,8767.00,507.00,14,337.00
2336,EW_2260,8260.00,8767.00,507.00,15,330.00
2337,WE_2265,8297.00,8771.00,474.00,12,310.00
2338,EW_2268,8295.00,8771.00,476.00,14,305.00
2339,ES_2348,8735.00,8775.00,40.00,0,0.00
2340,WN_2396,8734.00,8775.00,41.00,0,0.00
2341,SN_2377,8280.00,8786.00,506.00,13,331.00
2342,NS_2382,8280.00,8786.00,506.00,13,331.00
2343,NS_2392,8315.00,8788.00,473.00,13,308.00
2344,SN_2383,8315.00,8789.00,474.00,12,304.00
2345,SW_2510,8723.00,8797.00,74.00,1,25.00
2346,WE_2267,8301.00,8806.00,505.00,14,339.00
2347,EW_2273,8300.00,8808.00,508.00,14,333.00
2348,EW_2278,8335.00,8809.00,474.00,15,309.00
2349,WE_2279,8334.00,8809.00,475.00,13,314.00
2350,SN_2388,8319.00,8827.00,508.00,15,335.00
2351,NS_2395,8320.00,8828.00,508.00,14,330.00
2352,SN_2390,8355.00,8829.00,474.00,13,302.00
2353,NS_2398,8354.00,8829.00,475.00,16,311.00
2354,SW_2522,8759.00,8837.00,78.00,1,27.00
2355,SW_2528,8794.00,8839.00,45.00,0,0.00
2356,EW_2280,8340.00,8847.00,507.00,15,332.00
2357,WE_2282,8339.00,8847.00,508.00,15,343.00
2358,WE_2283,8374.00,8849.00,475.00,14,315.00
2359,EW_2288,8374.00,8849.00,475.00,16,305.00
2360,SN_2391,8359.00,8867.00,508.00,14,332.00
2361,SN_2393,8396.00,8868.00,472.00,13,311.00
2362,NS_2401,8359.00,8868.00,509.00,13,333.00
2363,NS_2405,8394.00,8869.00,475.00,13,307.00
2364,WE_2284,8379.00,8885.00,506.00,16,340.00
2365,EW_2290,8379.00,8887.00,508.00,14,330.00
2366,WE_2299,8425.00,8888.00,463.00,13,305.00
2367,EW_2292,8414.00,8889.00,475.00,14,305.00
2368,ES_2367,8855.00,8895.00,40.00,0,0.00
2369,WN_2415,8820.00,8897.00,77.00,1,28.00
2370,SN_2402,8401.00,8907.00,506.00,16,338.00
2371,NS_2410,8400.00,8907.00,507.00,15,333.00
2372,SN_2411,8434.00,8909.00,475.00,13,311.00
2373,NS_2433,8445.00,8909.00,464.00,13,301.00
2374,SW_2548,8875.00,8913.00,38.00,0,0.00
2375,NE_2512,8840.00,8917.00,77.00,2,27.00
2376,WE_2300,8429.00,8927.00,498.00,15,330.00
2377,EW_2303,8421.00,8927.00,506.00,14,331.00
2378,WE_2302,8455.00,8929.00,474.00,13,311.00
2379,EW_2305,8455.00,8930.00,475.00,15,306.00
2380,WN_2427,8859.00,8936.00,77.00,2,29.00
2381,SN_2414,8439.00,8947.00,508.00,14,339.00
2382,NS_2436,8449.00,8947.00,498.00,18,337.00
2383,NS_2441,8473.00,8949.00,476.00,15,310.00
2384,SN_2420,8475.00,8950.00,475.00,13,317.00
2385,NE_2532,8879.00,8956.00,77.00,2,29.00
2386,WE_2306,8459.00,8966.00,507.00,17,337.00
2387,EW_2313,8460.00,8968.00,508.00,14,331.00
2388,WE_2308,8496.00,8969.00,473.00,13,308.00
2389,EW_2314,8495.00,8970.00,475.00,14,310.00
2390,ES_2384,8935.00,8976.00,41.00,0,0.00
2391,WN_2435,8900.00,8976.00,76.00,1,26.00
2392,WN_2437,8901.00,8979.00,78.00,1,23.00
2393,SN_2425,8480.00,8986.00,506.00,15,345.00
2394,NS_2445,8478.00,8986.00,508.00,16,332.00
2395,NS_2448,8515.00,8988.00,473.00,12,304.00
2396,SN_2426,8515.00,8989.00,474.00,14,313.00
2397,NE_2545,8955.00,8996.00,41.00,0,0.00
2398,WE_2310,8500.00,9006.00,506.00,18,337.00
2399,EW_2317,8499.00,9007.00,508.00,14,337.00
2400,WE_2316,8535.00,9009.00,474.00,14,309.00
2401,EW_2319,8535.00,9009.00,474.00,12,313.00
2402,SN_2428,8520.00,9027.00,507.00,15,341.00
2403,NS_2450,8519.00,9028.00,509.00,14,332.00
2404,NS_2455,8557.00,9029.00,472.00,13,307.00
2405,SN_2442,8556.00,9030.00,474.00,15,315.00
2406,NE_2547,8958.00,9037.00,79.00,1,30.00
2407,NE_2549,8962.00,9038.00,76.00,1,28.00
2408,WE_2341,8545.00,9046.00,501.00,13,332.00
2409,EW_2320,8539.00,9047.00,508.00,16,336.00
2410,EW_2321,8575.00,9050.00,475.00,13,305.00
2411,WE_2356,8575.00,9051.00,476.00,14,311.00
2412,ES_2403,8980.00,9057.00,77.00,1,28.00
2413,WN_2459,8976.00,9057.00,81.00,1,33.00
2414,NS_2458,8561.00,9066.00,505.00,13,333.00
2415,NS_2463,8594.00,9069.00,475.00,13,311.00
2416,SN_2451,8561.00,9070.00,509.00,15,341.00
2417,SN_2471,8598.00,9072.00,474.00,13,314.00
2418,SW_2584,9035.00,9074.00,39.00,0,0.00
2419,NE_2568,9035.00,9076.00,41.00,0,0.00
2420,EW_2327,8579.00,9087.00,508.00,14,333.00
2421,EW_2331,8619.00,9088.00,469.00,12,304.00
2422,WE_2361,8580.00,9088.00,508.00,16,337.00
2423,WE_2368,8614.00,9090.00,476.00,15,306.00
2424,WN_2477,9054.00,9093.00,39.00,0,0.00
2425,SN_2482,8605.00,9106.00,501.00,14,333.00
2426,NS_2466,8599.00,9107.00,508.00,13,335.00
2427,NS_2467,8635.00,9108.00,473.00,12,306.00
2428,SN_2484,8635.00,9108.00,473.00,14,311.00
2429,NE_2577,9043.00,9116.00,73.00,1,26.00
2430,SW_2586,9041.00,9117.00,76.00,1,26.00
2431,EW_2333,8623.00,9127.00,504.00,14,331.00
2432,WE_2372,8620.00,9127.00,507.00,15,337.00
2433,EW_2337,8654.00,9129.00,475.00,14,308.00
2434,WE_2375,8656.00,9129.00,473.00,12,309.00
2435,NS_2469,8639.00,9147.00,508.00,14,333.00
2436,SN_2486,8640.00,9147.00,507.00,14,333.00
2437,NS_2475,8675.00,9149.00,474.00,15,310.00
2438,SN_2488,8678.00,9149.00,471.00,13,307.00
2439,SW_2596,9080.00,9156.00,76.00,1,28.00
2440,EW_2339,8658.00,9167.00,509.00,14,332.00
2441,EW_2342,8695.00,9168.00,473.00,13,306.00
2442,WE_2381,8661.00,9168.00,507.00,13,336.00
2443,WE_2386,8695.00,9170.00,475.00,13,310.00
2444,WN_2491,9098.00,9176.00,78.00,1,30.00
2445,WN_2496,9133.00,9178.00,45.00,0,0.00
2446,SN_2493,8682.00,9186.00,504.00,14,337.00
2447,NS_2476,8679.00,9187.00,508.00,15,340.00
2448,NS_2485,8715.00,9189.00,474.00,12,309.00
2449,SN_2509,8718.00,9189.00,471.00,13,307.00
2450,NE_2594,9154.00,9194.00,40.00,0,0.00
2451,EW_2346,8699.00,9207.00,508.00,14,335.00
2452,WE_2389,8700.00,9208.00,508.00,14,334.00
2453,WE_2397,8737.00,9209.00,472.00,13,304.00
2454,EW_2350,8738.00,9210.00,472.00,13,309.00
