,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
556,ES_326,558.00,989.00,431.00,6,325.00
557,WN_341,679.00,990.00,311.00,5,223.00
558,ES_397,660.00,990.00,330.00,6,240.00
559,WN_343,682.00,992.00,310.00,5,222.00
560,ES_381,641.00,993.00,352.00,6,256.00
561,WN_359,713.00,994.00,281.00,4,195.00
562,ES_408,692.00,995.00,303.00,4,215.00
563,WN_362,719.00,996.00,277.00,6,186.00
564,WN_415,808.00,997.00,189.00,3,119.00
565,ES_430,722.00,997.00,275.00,4,188.00
566,NS_1018,742.00,1006.00,264.00,4,178.00
567,SN_1123,738.00,1006.00,268.00,4,186.00
568,SN_1138,743.00,1008.00,265.00,4,181.00
569,NS_1031,746.00,1009.00,263.00,4,176.00
570,NS_1038,756.00,1011.00,255.00,4,167.00
571,SN_1147,749.00,1011.00,262.00,4,176.00
572,NS_1044,762.00,1012.00,250.00,4,161.00
573,NS_1062,767.00,1014.00,247.00,4,158.00
574,SN_1152,753.00,1014.00,261.00,4,173.00
575,SN_1163,758.00,1016.00,258.00,4,168.00
576,NS_1074,772.00,1017.00,245.00,4,156.00
577,SN_1168,763.00,1017.00,254.00,4,166.00
578,EW_479,846.00,1026.00,180.00,4,110.00
579,WE_431,838.00,1028.00,190.00,3,110.00
580,EW_482,850.00,1029.00,179.00,3,106.00
581,WE_437,846.00,1030.00,184.00,5,102.00
582,EW_491,855.00,1031.00,176.00,3,101.00
583,WE_442,855.00,1032.00,177.00,4,94.00
584,EW_494,859.00,1032.00,173.00,3,98.00
585,WE_445,861.00,1033.00,172.00,4,89.00
586,EW_499,865.00,1034.00,169.00,3,93.00
587,WE_450,866.00,1035.00,169.00,4,84.00
588,EW_511,879.00,1036.00,157.00,4,79.00
589,WE_455,879.00,1037.00,158.00,5,86.00
590,WN_367,730.00,1046.00,316.00,6,219.00
591,ES_432,723.00,1046.00,323.00,6,230.00
592,WN_374,735.00,1049.00,314.00,5,219.00
593,ES_433,727.00,1049.00,322.00,7,234.00
594,WN_418,817.00,1051.00,234.00,5,152.00
595,ES_436,761.00,1052.00,291.00,5,204.00
596,ES_438,764.00,1054.00,290.00,5,201.00
597,WN_434,842.00,1056.00,214.00,5,141.00
598,ES_452,780.00,1056.00,276.00,4,189.00
599,WN_420,821.00,1057.00,236.00,6,149.00
600,ES_465,792.00,1058.00,266.00,4,186.00
601,WN_371,731.00,1059.00,328.00,10,219.00
602,NE_830,558.00,1066.00,508.00,8,393.00
603,SW_1091,725.00,1066.00,341.00,4,269.00
604,SW_1093,728.00,1068.00,340.00,3,269.00
605,SW_1104,731.00,1070.00,339.00,3,268.00
606,NE_888,610.00,1071.00,461.00,6,352.00
607,NE_952,649.00,1072.00,423.00,5,323.00
608,SW_1194,821.00,1073.00,252.00,2,189.00
609,NE_956,656.00,1074.00,418.00,6,321.00
610,SW_1196,831.00,1074.00,243.00,2,181.00
611,NE_965,664.00,1075.00,411.00,6,324.00
612,SW_1204,835.00,1076.00,241.00,2,175.00
613,NE_890,611.00,1077.00,466.00,8,370.00
614,WE_456,884.00,1086.00,202.00,5,119.00
615,EW_517,888.00,1087.00,199.00,4,120.00
616,WE_457,889.00,1088.00,199.00,4,120.00
617,EW_521,896.00,1089.00,193.00,6,113.00
618,WE_460,909.00,1090.00,181.00,3,102.00
619,EW_523,901.00,1091.00,190.00,4,108.00
620,EW_527,920.00,1092.00,172.00,3,98.00
621,WE_466,995.00,1093.00,98.00,1,38.00
622,WE_472,1002.00,1094.00,92.00,1,38.00
623,EW_530,924.00,1094.00,170.00,3,95.00
624,WE_476,1008.00,1096.00,88.00,1,37.00
625,EW_542,998.00,1096.00,98.00,2,37.00
626,NS_1078,778.00,1106.00,328.00,5,232.00
627,SN_1179,767.00,1108.00,341.00,5,244.00
628,NS_1095,814.00,1109.00,295.00,5,200.00
629,SN_1193,816.00,1110.00,294.00,4,202.00
630,SN_1195,826.00,1112.00,286.00,5,197.00
631,SN_1207,839.00,1113.00,274.00,6,186.00
632,NS_1097,820.00,1114.00,294.00,4,199.00
633,SN_1220,844.00,1115.00,271.00,5,182.00
634,NS_1103,830.00,1116.00,286.00,4,191.00
635,SN_1245,861.00,1117.00,256.00,4,168.00
636,NS_1142,841.00,1118.00,277.00,5,185.00
637,NS_1158,847.00,1119.00,272.00,4,180.00
638,SW_1222,849.00,1126.00,277.00,3,205.00
639,SW_1228,851.00,1129.00,278.00,3,200.00
640,SW_1231,856.00,1131.00,275.00,3,197.00
641,NE_1013,739.00,1132.00,393.00,5,303.00
642,NE_1035,751.00,1132.00,381.00,4,293.00
643,SW_1246,865.00,1133.00,268.00,3,192.00
644,SW_1261,874.00,1135.00,261.00,3,184.00
645,NE_1039,761.00,1136.00,375.00,4,280.00
646,NE_1077,777.00,1136.00,359.00,4,269.00
647,SW_1262,877.00,1137.00,260.00,3,184.00
648,NE_1132,835.00,1140.00,305.00,3,223.00
649,NE_1102,825.00,1142.00,317.00,4,233.00
650,ES_453,781.00,1146.00,365.00,6,270.00
651,WN_439,851.00,1147.00,296.00,5,219.00
652,WN_377,765.00,1149.00,384.00,9,280.00
653,ES_505,870.00,1149.00,279.00,5,201.00
654,ES_509,874.00,1150.00,276.00,5,195.00
655,WN_389,777.00,1151.00,374.00,7,265.00
656,ES_463,790.00,1152.00,362.00,7,264.00
657,WN_392,779.00,1153.00,374.00,8,261.00
658,WN_401,792.00,1154.00,362.00,6,251.00
659,ES_469,835.00,1156.00,321.00,7,227.00
660,ES_475,842.00,1157.00,315.00,5,221.00
661,WN_451,870.00,1158.00,288.00,5,206.00
662,EW_546,1003.00,1167.00,164.00,3,93.00
663,WE_483,1017.00,1168.00,151.00,2,90.00
664,EW_557,1012.00,1169.00,157.00,3,84.00
665,WE_486,1022.00,1170.00,148.00,2,87.00
666,EW_560,1018.00,1171.00,153.00,3,79.00
667,WE_488,1027.00,1172.00,145.00,2,85.00
668,EW_561,1023.00,1173.00,150.00,3,77.00
669,WE_503,1048.00,1176.00,128.00,2,75.00
670,EW_564,1029.00,1176.00,147.00,3,75.00
671,EW_569,1033.00,1178.00,145.00,3,70.00
672,NS_1185,853.00,1186.00,333.00,5,235.00
673,SN_1257,867.00,1187.00,320.00,4,223.00
674,NS_1212,875.00,1189.00,314.00,4,221.00
675,SN_1268,880.00,1189.00,309.00,4,225.00
676,SN_1276,884.00,1191.00,307.00,4,221.00
677,NS_1214,879.00,1192.00,313.00,4,220.00
678,NS_1216,884.00,1194.00,310.00,4,219.00
679,SN_1284,889.00,1194.00,305.00,4,214.00
680,SN_1295,894.00,1195.00,301.00,4,212.00
681,NS_1218,889.00,1196.00,307.00,4,218.00
682,NS_1265,905.00,1197.00,292.00,5,199.00
683,SN_1299,899.00,1197.00,298.00,5,210.00
684,WE_504,1053.00,1207.00,154.00,4,92.00
685,EW_570,1038.00,1208.00,170.00,3,86.00
686,WE_508,1060.00,1209.00,149.00,2,81.00
687,EW_572,1042.00,1209.00,167.00,3,86.00
688,WE_516,1068.00,1211.00,143.00,3,78.00
689,EW_578,1055.00,1212.00,157.00,3,84.00
690,WE_528,1079.00,1213.00,134.00,3,69.00
691,EW_586,1067.00,1213.00,146.00,2,73.00
692,WE_538,1091.00,1215.00,124.00,5,63.00
693,EW_588,1072.00,1215.00,143.00,2,73.00
694,WE_539,1096.00,1217.00,121.00,3,58.00
695,EW_591,1077.00,1217.00,140.00,2,72.00
696,WN_410,802.00,1225.00,423.00,8,304.00
697,ES_534,994.00,1228.00,234.00,3,166.00
698,WN_454,875.00,1230.00,355.00,8,259.00
699,WN_489,1031.00,1232.00,201.00,3,136.00
700,ES_515,883.00,1232.00,349.00,6,253.00
701,ES_473,839.00,1233.00,394.00,9,284.00
702,WN_424,836.00,1234.00,398.00,8,270.00
703,WN_492,1035.00,1236.00,201.00,3,138.00
704,WN_443,860.00,1238.00,378.00,10,271.00
705,ES_484,854.00,1238.00,384.00,7,274.00
706,ES_519,892.00,1238.00,346.00,7,247.00
707,ES_532,932.00,1243.00,311.00,4,221.00
708,NE_1134,838.00,1247.00,409.00,4,324.00
709,NE_1151,845.00,1249.00,404.00,4,315.00
710,SW_1300,904.00,1249.00,345.00,4,259.00
711,SW_1346,978.00,1250.00,272.00,3,197.00
712,NE_1166,851.00,1251.00,400.00,4,311.00
713,SW_1355,979.00,1251.00,272.00,4,196.00
714,NE_1192,874.00,1253.00,379.00,4,289.00
715,SW_1366,1015.00,1253.00,238.00,3,163.00
716,NE_1229,893.00,1254.00,361.00,5,274.00
717,SW_1369,1020.00,1255.00,235.00,3,159.00
718,SW_1377,1028.00,1257.00,229.00,3,152.00
719,NE_1239,897.00,1259.00,362.00,6,268.00
720,NS_1271,938.00,1266.00,328.00,5,233.00
721,SN_1316,905.00,1266.00,361.00,5,266.00
722,SN_1324,955.00,1268.00,313.00,4,227.00
723,NS_1294,956.00,1269.00,313.00,5,220.00
724,SN_1328,960.00,1270.00,310.00,4,225.00
725,NS_1306,960.00,1271.00,311.00,5,219.00
726,SN_1329,965.00,1272.00,307.00,5,220.00
727,NS_1310,967.00,1273.00,306.00,5,216.00
728,SN_1336,969.00,1274.00,305.00,4,217.00
729,NS_1313,972.00,1275.00,303.00,4,212.00
730,SN_1345,973.00,1276.00,303.00,4,215.00
731,NS_1321,977.00,1277.00,300.00,4,208.00
732,WN_493,1039.00,1287.00,248.00,6,176.00
733,ES_495,864.00,1287.00,423.00,9,305.00
734,WN_540,1101.00,1289.00,188.00,5,120.00
735,ES_524,919.00,1290.00,371.00,5,260.00
736,WN_500,1044.00,1291.00,247.00,5,171.00
737,WN_447,865.00,1292.00,427.00,11,302.00
738,ES_531,929.00,1292.00,363.00,6,253.00
739,ES_633,1196.00,1294.00,98.00,2,40.00
740,ES_547,1008.00,1296.00,288.00,5,189.00
741,WN_458,893.00,1298.00,405.00,10,281.00
742,ES_550,1010.00,1298.00,288.00,7,186.00
743,WN_461,914.00,1299.00,385.00,7,266.00
744,WE_541,1105.00,1307.00,202.00,5,132.00
745,EW_599,1154.00,1308.00,154.00,2,93.00
746,WE_544,1110.00,1309.00,199.00,3,126.00
747,EW_608,1161.00,1309.00,148.00,2,84.00
748,WE_549,1175.00,1311.00,136.00,3,76.00
749,EW_609,1166.00,1311.00,145.00,2,82.00
750,WE_556,1189.00,1313.00,124.00,2,63.00
751,EW_611,1172.00,1313.00,141.00,1,77.00
752,WE_559,1194.00,1315.00,121.00,2,59.00
753,WE_565,1203.00,1316.00,113.00,2,55.00
754,EW_619,1178.00,1316.00,138.00,1,76.00
755,EW_623,1183.00,1318.00,135.00,2,76.00
756,SW_1379,1031.00,1326.00,295.00,5,207.00
757,NE_1244,899.00,1329.00,430.00,8,333.00
758,SW_1395,1040.00,1329.00,289.00,5,203.00
759,NE_1307,965.00,1331.00,366.00,4,279.00
760,SW_1400,1043.00,1331.00,288.00,5,198.00
761,NE_1326,1015.00,1334.00,319.00,4,231.00
762,SW_1405,1049.00,1334.00,285.00,4,192.00
763,SW_1410,1052.00,1335.00,283.00,6,192.00
764,NE_1331,1017.00,1336.00,319.00,6,227.00
765,SW_1430,1069.00,1337.00,268.00,3,185.00
766,NE_1354,1034.00,1339.00,305.00,4,214.00
767,NE_1402,1115.00,1341.00,226.00,2,154.00
768,WE_567,1208.00,1346.00,138.00,3,72.00
769,EW_628,1192.00,1347.00,155.00,2,94.00
770,WE_571,1217.00,1348.00,131.00,4,69.00
771,EW_637,1201.00,1349.00,148.00,2,84.00
772,WE_581,1226.00,1351.00,125.00,3,64.00
773,EW_653,1233.00,1352.00,119.00,2,58.00
774,WE_584,1230.00,1353.00,123.00,3,61.00
775,WE_587,1237.00,1354.00,117.00,3,55.00
776,EW_655,1237.00,1354.00,117.00,3,56.00
777,WE_589,1242.00,1357.00,115.00,3,54.00
778,EW_659,1243.00,1358.00,115.00,2,49.00
779,EW_662,1251.00,1359.00,108.00,3,44.00
780,SN_1356,984.00,1367.00,383.00,5,286.00
781,NS_1323,982.00,1368.00,386.00,5,288.00
782,NS_1342,1020.00,1369.00,349.00,4,259.00
783,SN_1376,1023.00,1369.00,346.00,4,261.00
784,NS_1350,1025.00,1371.00,346.00,4,257.00
785,SN_1392,1036.00,1371.00,335.00,4,250.00
786,SN_1412,1055.00,1373.00,318.00,5,231.00
787,NS_1353,1029.00,1374.00,345.00,5,254.00
788,SN_1416,1060.00,1375.00,315.00,5,227.00
789,NS_1387,1035.00,1376.00,341.00,4,250.00
790,SN_1426,1064.00,1376.00,312.00,4,224.00
791,NS_1391,1039.00,1377.00,338.00,5,249.00
792,SW_1435,1071.00,1386.00,315.00,5,224.00
793,NE_1428,1133.00,1388.00,255.00,3,183.00
794,SW_1437,1075.00,1389.00,314.00,5,224.00
795,NE_1432,1137.00,1390.00,253.00,3,181.00
796,SW_1457,1078.00,1391.00,313.00,5,224.00
797,NE_1467,1195.00,1392.00,197.00,3,122.00
798,SW_1485,1116.00,1393.00,277.00,4,193.00
799,NE_1472,1197.00,1395.00,198.00,3,121.00
800,SW_1490,1117.00,1395.00,278.00,4,189.00
801,NE_1477,1201.00,1397.00,196.00,3,119.00
802,SW_1497,1121.00,1397.00,276.00,4,187.00
803,NE_1479,1205.00,1399.00,194.00,3,115.00
804,WN_545,1170.00,1406.00,236.00,5,169.00
805,ES_638,1206.00,1406.00,200.00,3,137.00
806,WN_464,915.00,1409.00,494.00,11,375.00
807,ES_558,1017.00,1409.00,392.00,6,279.00
808,WN_554,1185.00,1412.00,227.00,3,160.00
809,ES_641,1210.00,1412.00,202.00,3,136.00
810,WN_468,1000.00,1413.00,413.00,9,295.00
811,ES_643,1215.00,1414.00,199.00,3,135.00
812,WN_474,1007.00,1415.00,408.00,9,287.00
813,ES_563,1027.00,1415.00,388.00,11,269.00
814,WN_478,1012.00,1418.00,406.00,11,289.00
815,ES_574,1047.00,1418.00,371.00,7,251.00
816,NS_1399,1044.00,1426.00,382.00,5,285.00
817,SN_1460,1082.00,1428.00,346.00,5,251.00
818,NS_1408,1119.00,1429.00,310.00,4,221.00
819,SN_1527,1140.00,1429.00,289.00,4,204.00
820,SN_1558,1146.00,1431.00,285.00,4,199.00
821,SN_1563,1151.00,1433.00,282.00,4,196.00
822,NS_1415,1124.00,1435.00,311.00,4,220.00
823,SN_1593,1161.00,1435.00,274.00,4,187.00
824,SN_1608,1255.00,1436.00,181.00,2,115.00
825,NS_1434,1142.00,1437.00,295.00,4,203.00
826,NS_1454,1147.00,1439.00,292.00,4,202.00
827,NS_1421,1128.00,1440.00,312.00,5,219.00
828,WE_596,1301.00,1447.00,146.00,2,85.00
829,EW_663,1256.00,1447.00,191.00,4,122.00
830,WE_603,1311.00,1449.00,138.00,1,79.00
831,EW_668,1260.00,1449.00,189.00,4,116.00
832,WE_605,1316.00,1451.00,135.00,1,79.00
833,EW_675,1265.00,1451.00,186.00,4,112.00
834,EW_678,1270.00,1452.00,182.00,4,107.00
835,WE_612,1320.00,1453.00,133.00,1,79.00
836,WE_613,1325.00,1454.00,129.00,1,77.00
837,WE_616,1330.00,1456.00,126.00,1,75.00
838,WN_529,1083.00,1467.00,384.00,6,283.00
839,WN_562,1199.00,1470.00,271.00,4,193.00
840,ES_645,1220.00,1470.00,250.00,4,179.00
841,WN_481,1013.00,1472.00,459.00,10,330.00
842,ES_577,1048.00,1473.00,425.00,7,301.00
843,ES_647,1224.00,1474.00,250.00,5,177.00
844,WN_620,1339.00,1475.00,136.00,2,78.00
845,ES_579,1059.00,1478.00,419.00,8,299.00
846,ES_651,1229.00,1478.00,249.00,3,177.00
847,WN_622,1343.00,1479.00,136.00,2,71.00
848,WN_536,1087.00,1480.00,393.00,12,289.00
849,ES_680,1279.00,1483.00,204.00,3,148.00
850,NE_1487,1213.00,1486.00,273.00,4,190.00
851,SW_1506,1125.00,1487.00,362.00,5,268.00
852,NE_1501,1216.00,1488.00,272.00,4,190.00
853,SW_1509,1128.00,1489.00,361.00,7,273.00
854,NE_1508,1219.00,1490.00,271.00,5,185.00
855,SW_1520,1137.00,1491.00,354.00,5,263.00
856,NE_1518,1227.00,1492.00,265.00,4,179.00
857,SW_1530,1144.00,1493.00,349.00,6,260.00
858,SW_1564,1156.00,1494.00,338.00,4,253.00
859,NE_1524,1235.00,1495.00,260.00,4,174.00
860,NE_1543,1238.00,1497.00,259.00,5,172.00
861,SW_1606,1166.00,1498.00,332.00,4,252.00
862,SN_1615,1260.00,1506.00,246.00,3,174.00
863,NS_1464,1151.00,1507.00,356.00,6,260.00
864,SN_1634,1264.00,1508.00,244.00,3,168.00
865,NS_1480,1208.00,1510.00,302.00,4,213.00
866,NS_1513,1222.00,1512.00,290.00,4,200.00
867,SN_1647,1271.00,1512.00,241.00,3,162.00
868,NS_1521,1231.00,1514.00,283.00,4,195.00
869,SN_1655,1277.00,1514.00,237.00,3,160.00
870,SN_1658,1281.00,1515.00,234.00,3,156.00
871,NS_1578,1244.00,1516.00,272.00,4,183.00
872,SN_1674,1291.00,1517.00,226.00,3,149.00
873,NS_1582,1249.00,1518.00,269.00,5,180.00
874,WE_617,1334.00,1526.00,192.00,2,132.00
875,WE_625,1347.00,1528.00,181.00,3,112.00
876,EW_686,1393.00,1528.00,135.00,2,75.00
877,EW_694,1406.00,1529.00,123.00,3,60.00
878,EW_697,1415.00,1531.00,116.00,3,53.00
879,WE_629,1356.00,1532.00,176.00,3,106.00
880,EW_702,1425.00,1533.00,108.00,3,44.00
881,WE_631,1361.00,1534.00,173.00,3,102.00
882,WE_635,1370.00,1535.00,165.00,3,95.00
883,EW_703,1429.00,1535.00,106.00,2,41.00
884,WE_640,1374.00,1537.00,163.00,2,90.00
885,EW_705,1434.00,1537.00,103.00,2,35.00
886,NE_1562,1240.00,1546.00,306.00,6,211.00
887,SW_1575,1157.00,1547.00,390.00,6,293.00
888,NE_1614,1279.00,1550.00,271.00,4,184.00
889,SW_1600,1165.00,1551.00,386.00,7,290.00
890,SW_1640,1269.00,1552.00,283.00,4,195.00
891,NE_1642,1290.00,1552.00,262.00,4,173.00
892,SW_1654,1275.00,1553.00,278.00,4,190.00
893,NE_1646,1296.00,1554.00,258.00,4,167.00
894,SW_1667,1286.00,1555.00,269.00,4,180.00
895,SW_1673,1288.00,1557.00,269.00,5,180.00
896,NE_1696,1303.00,1557.00,254.00,5,162.00
897,NE_1715,1305.00,1558.00,253.00,5,159.00
898,WN_487,1026.00,1567.00,541.00,15,407.00
899,ES_582,1063.00,1567.00,504.00,7,385.00
900,ES_597,1086.00,1569.00,483.00,6,374.00
901,WN_568,1213.00,1570.00,357.00,8,266.00
902,WN_627,1352.00,1572.00,220.00,3,154.00
903,ES_688,1397.00,1573.00,176.00,3,117.00
904,ES_689,1402.00,1575.00,173.00,3,112.00
905,ES_593,1081.00,1577.00,496.00,8,376.00
906,WN_513,1065.00,1578.00,513.00,11,387.00
907,WN_507,1058.00,1579.00,521.00,11,387.00
908,ES_594,1082.00,1579.00,497.00,8,377.00
909,WN_576,1221.00,1580.00,359.00,8,264.00
910,ES_660,1247.00,1581.00,334.00,6,251.00
911,WN_632,1365.00,1582.00,217.00,3,144.00
912,ES_606,1159.00,1583.00,424.00,7,310.00
913,WN_522,1072.00,1584.00,512.00,11,389.00
914,ES_610,1171.00,1585.00,414.00,7,306.00
915,WN_667,1499.00,1586.00,87.00,1,34.00
916,ES_614,1177.00,1587.00,410.00,8,299.00
917,WN_526,1074.00,1589.00,515.00,15,394.00
918,ES_726,1454.00,1589.00,135.00,2,85.00
919,ES_624,1187.00,1591.00,404.00,9,294.00
920,WN_551,1180.00,1593.00,413.00,8,303.00
921,ES_626,1188.00,1593.00,405.00,9,292.00
922,WN_642,1379.00,1594.00,215.00,4,147.00
923,ES_657,1242.00,1596.00,354.00,7,252.00
924,WN_672,1508.00,1599.00,91.00,1,39.00
925,WE_652,1400.00,1607.00,207.00,4,136.00
926,EW_709,1439.00,1608.00,169.00,3,93.00
927,WE_656,1405.00,1609.00,204.00,4,131.00
928,EW_719,1444.00,1610.00,166.00,3,87.00
929,WE_661,1414.00,1611.00,197.00,4,128.00
930,EW_720,1448.00,1611.00,163.00,3,86.00
931,WE_670,1503.00,1613.00,110.00,2,49.00
932,EW_729,1486.00,1613.00,127.00,2,67.00
933,EW_732,1491.00,1615.00,124.00,2,64.00
934,EW_741,1500.00,1616.00,116.00,2,54.00
935,NE_1748,1383.00,1626.00,243.00,3,169.00
936,SW_1705,1296.00,1628.00,332.00,5,237.00
937,SW_1711,1337.00,1629.00,292.00,4,203.00
938,NE_1762,1386.00,1630.00,244.00,3,168.00
939,SW_1686,1295.00,1631.00,336.00,7,242.00
940,NE_1768,1389.00,1633.00,244.00,3,165.00
941,SW_1760,1360.00,1635.00,275.00,4,184.00
942,NE_1790,1397.00,1635.00,238.00,3,163.00
943,SW_1765,1366.00,1637.00,271.00,4,181.00
944,NE_1808,1406.00,1638.00,232.00,3,155.00
945,NE_1823,1435.00,1640.00,205.00,3,126.00
946,SW_1782,1370.00,1641.00,271.00,5,178.00
947,SN_1723,1341.00,1646.00,305.00,5,221.00
948,NS_1586,1253.00,1647.00,394.00,6,298.00
949,SN_1727,1345.00,1648.00,303.00,4,219.00
950,NS_1602,1274.00,1649.00,375.00,4,282.00
951,NS_1619,1281.00,1650.00,369.00,4,281.00
952,SN_1753,1350.00,1651.00,301.00,4,215.00
953,NS_1641,1285.00,1652.00,367.00,4,278.00
954,SN_1755,1355.00,1653.00,298.00,4,210.00
955,NS_1645,1292.00,1654.00,362.00,4,275.00
956,SN_1763,1361.00,1655.00,294.00,4,208.00
957,NS_1690,1299.00,1656.00,357.00,4,271.00
958,SN_1797,1397.00,1656.00,259.00,3,182.00
959,WE_690,1535.00,1667.00,132.00,4,72.00
960,EW_749,1505.00,1667.00,162.00,3,91.00
961,WE_691,1539.00,1669.00,130.00,4,66.00
962,EW_754,1514.00,1669.00,155.00,4,86.00
963,WE_696,1547.00,1671.00,124.00,5,57.00
964,EW_756,1519.00,1671.00,152.00,4,81.00
965,EW_758,1523.00,1672.00,149.00,4,76.00
966,WE_698,1551.00,1673.00,122.00,4,55.00
967,EW_771,1532.00,1674.00,142.00,2,72.00
968,WE_704,1560.00,1675.00,115.00,3,46.00
969,EW_774,1537.00,1678.00,141.00,2,70.00
970,NE_1834,1442.00,1690.00,248.00,4,161.00
971,SW_1773,1367.00,1691.00,324.00,8,225.00
972,SW_1795,1377.00,1692.00,315.00,8,220.00
973,NE_1842,1445.00,1694.00,249.00,4,156.00
974,SW_1802,1402.00,1696.00,294.00,6,202.00
975,NE_1887,1460.00,1696.00,236.00,5,146.00
976,SW_1810,1404.00,1697.00,293.00,5,199.00
977,NE_1853,1448.00,1698.00,250.00,4,154.00
978,SW_1820,1407.00,1701.00,294.00,6,197.00
979,SW_1828,1410.00,1701.00,291.00,4,196.00
980,NE_1890,1465.00,1701.00,236.00,5,142.00
981,NE_1888,1462.00,1702.00,240.00,5,145.00
982,SN_1838,1414.00,1706.00,292.00,3,210.00
983,NS_1730,1308.00,1708.00,400.00,6,301.00
984,SN_1850,1495.00,1708.00,213.00,2,155.00
985,NS_1735,1374.00,1710.00,336.00,5,245.00
986,SN_1858,1500.00,1710.00,210.00,2,150.00
987,NS_1742,1379.00,1711.00,332.00,4,244.00
988,SN_1862,1504.00,1712.00,208.00,2,146.00
989,NS_1776,1393.00,1714.00,321.00,5,234.00
990,SN_1863,1509.00,1715.00,206.00,2,143.00
991,NS_1793,1401.00,1716.00,315.00,4,225.00
992,SN_1893,1527.00,1716.00,189.00,2,125.00
993,NS_1817,1409.00,1718.00,309.00,4,221.00
994,WN_590,1246.00,1725.00,479.00,9,385.00
995,ES_679,1274.00,1727.00,453.00,7,356.00
996,ES_676,1269.00,1728.00,459.00,8,361.00
997,WN_674,1512.00,1729.00,217.00,2,159.00
998,ES_695,1411.00,1730.00,319.00,4,232.00
999,WN_677,1517.00,1731.00,214.00,2,156.00
1000,ES_750,1510.00,1732.00,222.00,3,164.00
1001,WN_644,1383.00,1734.00,351.00,5,275.00
1002,WN_595,1297.00,1736.00,439.00,6,349.00
1003,ES_684,1391.00,1736.00,345.00,8,253.00
1004,WN_681,1521.00,1737.00,216.00,3,158.00
1005,ES_699,1420.00,1739.00,319.00,5,233.00
1006,WE_716,1612.00,1744.00,132.00,1,83.00
1007,WE_717,1616.00,1745.00,129.00,1,78.00
1008,EW_781,1551.00,1746.00,195.00,3,124.00
1009,WE_724,1622.00,1747.00,125.00,1,75.00
1010,EW_784,1585.00,1748.00,163.00,2,94.00
1011,WE_730,1629.00,1749.00,120.00,1,70.00
1012,EW_788,1590.00,1751.00,161.00,2,94.00
1013,EW_789,1595.00,1753.00,158.00,2,93.00
1014,EW_795,1606.00,1755.00,149.00,2,86.00
1015,EW_796,1610.00,1758.00,148.00,2,83.00
1016,EW_802,1618.00,1759.00,141.00,2,77.00
1017,EW_814,1634.00,1761.00,127.00,2,64.00
1018,EW_817,1640.00,1763.00,123.00,2,59.00
1019,EW_822,1645.00,1764.00,119.00,1,56.00
1020,EW_825,1650.00,1766.00,116.00,1,55.00
1021,EW_829,1654.00,1768.00,114.00,1,54.00
1022,NE_1902,1473.00,1787.00,314.00,6,222.00
1023,NE_1912,1494.00,1789.00,295.00,6,197.00
1024,NE_1899,1470.00,1791.00,321.00,9,219.00
1025,SW_1841,1419.00,1792.00,373.00,6,270.00
1026,SW_1843,1420.00,1792.00,372.00,6,274.00
1027,NE_1933,1505.00,1794.00,289.00,6,191.00
1028,SW_1866,1514.00,1795.00,281.00,4,188.00
1029,NE_1948,1515.00,1796.00,281.00,4,189.00
1030,SW_1873,1519.00,1797.00,278.00,4,186.00
1031,NE_1945,1506.00,1798.00,292.00,6,199.00
1032,SW_1877,1523.00,1802.00,279.00,5,183.00
1033,SW_1867,1516.00,1803.00,287.00,8,187.00
1034,NS_1818,1413.00,1807.00,394.00,5,299.00
1035,SN_1895,1532.00,1807.00,275.00,3,203.00
1036,NS_1833,1438.00,1810.00,372.00,4,284.00
1037,SN_1907,1536.00,1810.00,274.00,3,199.00
1038,NS_1857,1451.00,1811.00,360.00,4,272.00
1039,SN_1940,1556.00,1811.00,255.00,3,182.00
1040,NS_1876,1456.00,1813.00,357.00,5,269.00
1041,SN_1951,1563.00,1813.00,250.00,4,174.00
1042,NS_1921,1501.00,1815.00,314.00,3,228.00
1043,SN_1959,1568.00,1816.00,248.00,3,170.00
1044,NS_1960,1519.00,1816.00,297.00,3,221.00
1045,SN_2019,1576.00,1817.00,241.00,3,163.00
1046,WN_712,1570.00,1826.00,256.00,4,188.00
1047,ES_700,1421.00,1827.00,406.00,7,314.00
1048,ES_706,1438.00,1829.00,391.00,6,298.00
1049,WN_714,1608.00,1829.00,221.00,2,163.00
1050,WN_683,1526.00,1831.00,305.00,4,234.00
1051,ES_768,1528.00,1831.00,303.00,4,233.00
1052,ES_710,1443.00,1833.00,390.00,7,301.00
1053,WN_733,1636.00,1835.00,199.00,3,150.00
1054,ES_775,1542.00,1835.00,293.00,3,222.00
1055,ES_777,1546.00,1836.00,290.00,3,221.00
1056,WN_646,1387.00,1837.00,450.00,10,360.00
1057,SW_1914,1541.00,1846.00,305.00,5,211.00
1058,NE_1984,1545.00,1848.00,303.00,5,210.00
1059,SW_1928,1542.00,1849.00,307.00,7,214.00
1060,NE_1967,1529.00,1851.00,322.00,6,221.00
1061,SW_1942,1560.00,1853.00,293.00,4,203.00
1062,NE_2038,1655.00,1853.00,198.00,3,121.00
1063,SW_1997,1572.00,1854.00,282.00,4,190.00
1064,NE_2048,1664.00,1856.00,192.00,2,116.00
1065,SW_2071,1595.00,1856.00,261.00,4,174.00
1066,SW_2004,1573.00,1858.00,285.00,6,186.00
